"V12GSE627_1","V12GSE627_2","V12GSE627_3","V12GSE627_4","V12GSE627_5","V12GSE627_6","V12GSE627_7","V12GSE627_8"
"AT1G26690",8.47,8.91,8.68,8.66,8.72,8.83,8.87,8.94
"AT1G26700",5.91,5.46,5.81,5.09,5.72,5.55,6.08,5.82
"AT1G26710",4.24,3.74,4.36,4.52,4.29,4.65,3.67,5.1
"AT1G26730",6.52,6.96,6.78,6.96,6,6.8,6.68,7.21
"AT1G26740",9.44,9.56,9.25,9.46,9.31,9.37,9.39,9.27
"AT1G26750",10.37,10.22,10.21,10.27,10.26,10.3,10.24,10.15
"AT1G26760",6.09,6.12,6.05,5.99,6.42,6.14,6.4,6.11
"AT1G26770",9.76,10.14,9.22,9.34,9.41,9.95,9.38,9.36
"AT1G26780",5.88,5.33,4.95,6.04,5.05,5.52,5.83,6.01
"AT1G26790",3.15,3.54,4.49,3.22,3.73,1.69,2.24,4.12
"AT1G26795",4.21,5.68,4.94,4.65,5.24,4.93,4.97,5.02
"AT1G26800",7.17,7.06,7.12,7.38,7.25,6.87,7.15,7.45
"AT1G26820",8.96,8.55,8.89,8.7,8.89,8.62,8.75,8.46
"AT1G26830",9.26,9.24,9.43,9.26,9.3,9.44,9.42,9.19
"AT1G26840",7.45,7.55,7.78,7.77,7.63,7.76,7.82,7.58
"AT1G26850",11.95,12,12.02,11.7,11.96,12.03,11.92,11.96
"AT1G26860",1.84,0.8,1.72,1.46,-1.94,1.06,0.89,-0.52
"AT1G26870",5.78,5.41,6.09,5.95,6.01,6.3,5.66,5.86
"AT1G26880",12.88,12.92,12.65,12.77,12.68,12.67,12.65,12.66
"AT1G26900",6.46,6.74,6.9,6.63,6.92,7.14,6.69,6.79
"AT1G26910",10.93,10.99,10.74,10.87,10.67,10.9,10.61,10.64
"AT1G26920",9.71,9.79,9.58,9.59,9.22,9.9,9.53,9.37
"AT1G26930",7.13,7.92,7.08,7.65,7.12,7.76,7.4,7.51
"AT1G26940",7.59,7.78,7.68,7.9,7.82,7.9,7.78,7.76
"AT1G26960",6.97,7.71,7.4,7.42,7.12,7.45,7.19,7.01
"AT1G26970",5.3,5.27,5.81,5.48,6.09,5.9,4.47,4.39
"AT1G26990",4.81,4.92,4.97,5.19,3.65,4.57,2.8,4.24
"AT1G27000",10.93,11.21,10.91,10.96,11.03,10.96,10.95,11.05
"AT1G27030",10.2,9.73,10.31,10.33,10.42,9.96,10.48,10.39
"AT1G27040",5.53,5.95,6.19,6.38,5.83,6.32,6.49,6.85
"AT1G27050",8.47,9,8.02,8.31,8.14,8.54,7.95,8.13
"AT1G27060",7.08,7.24,7.15,7.09,6.94,7.2,7.18,7.23
"AT1G27070",6.84,6.75,6.98,7.11,6.89,6.83,7.08,6.77
"AT1G27080",6.21,5.45,6.24,6.15,6.2,6.23,5.84,6.38
"AT1G27090",9.86,9.94,10.09,9.67,10.13,9.96,10.01,9.99
"AT1G27100",9.18,9.46,8.86,8.96,9.01,9.15,8.96,9.02
"AT1G27120",7.86,7.29,7.44,7.33,7.36,7.45,7.48,7.3
"AT1G27130",10.94,11.14,10.98,11.11,11.04,11.06,11.09,11.02
"AT1G27140",7.9,7,7.43,6.18,7.95,6.68,7.08,6.6
"AT1G27150",7.92,7.98,8.26,8.18,8.15,8.22,8.21,8.22
"AT1G27160",4.2,2.77,3.56,1.98,4.4,3.04,3.94,2.96
"AT1G27190",9.24,9.38,9.78,9.26,9.62,9.64,9.65,9.44
"AT1G27200",7.21,7.27,7.07,7.4,7.25,7.2,6.75,7.01
"AT1G27210",8.73,9.64,8.48,8.41,8.63,9.05,8.01,7.93
"AT1G27220",3.46,3.55,3.83,2.04,3.11,3.24,3.12,2.18
"AT1G27240",6.15,5.94,5.5,5.25,6.01,5.32,5.21,5.39
"AT1G27285",4.72,4.71,5.2,4.69,4.18,3.57,5.32,3.89
"AT1G27290",10.25,10.03,10.21,10.39,10.05,9.89,10.25,10.24
"AT1G27300",9.36,9.31,9.21,9.44,9.25,9.22,9.51,9.57
"AT1G27310",11.75,11.68,11.56,11.7,11.62,11.46,11.51,11.54
"AT1G27320",8.24,8.02,8.53,8.28,8.28,8.37,8.24,8.31
"AT1G27340",9.47,9.44,9.68,9.28,9.55,9.34,9.63,9.84
"AT1G27360",6.18,5.97,5.76,5.56,5.56,6.19,6.26,5.72
"AT1G27370",6.93,6.67,7.33,7.18,7.04,7.01,7.15,7.03
"AT1G27380",5.19,4.89,5.37,5.36,5.81,5.64,4.42,4.07
"AT1G27385",9.89,9.8,9.47,9.67,9.55,9.53,9.48,9.71
"AT1G27390",9.83,9.91,9.55,9.73,9.62,9.87,9.7,9.58
"AT1G27400",12.65,12.77,12.5,12.66,12.54,12.55,12.41,12.45
"AT1G27410",7.34,7.25,7.49,7.09,7.52,7.65,7.6,7.69
"AT1G27430",7.51,7.58,8.08,7.42,7.77,8.01,7.54,7.74
"AT1G27435",10.77,10.77,10.58,10.68,10.66,10.64,10.78,10.71
"AT1G27440",8.28,8.07,8.47,8.29,8.49,8.4,8.35,8.22
"AT1G27450",11.98,11.96,12.05,12.03,12.12,11.98,12.08,12.05
"AT1G27460",8.43,8.42,8.52,8.32,8.34,8.44,8.42,8.52
"AT1G27470",2.9,2.39,2.41,2.4,2.59,3.15,3.03,3.94
"AT1G27480",8.11,8.18,8.35,8.02,7.91,8.19,8.37,8.22
"AT1G27510",8.54,8.74,8.69,8.51,8.73,8.7,8.57,8.61
"AT1G27520",8.63,8.43,8.77,8.58,8.67,8.65,8.69,8.64
"AT1G27530",11.36,11.51,11.37,11.55,11.47,11.34,11.62,11.62
"AT1G27550",0.69,2.92,0.11,1.26,1.45,1.89,0.55,1.83
"AT1G27570",5.26,5.31,4.61,5.06,4.73,4.54,5.16,5.36
"AT1G27590",7.46,7.68,7.43,7.15,7.46,7.61,7.36,7.57
"AT1G27595",8.48,8.87,8.86,8.48,8.66,8.86,8.37,8.56
"AT1G27600",8.36,8.49,8.43,8.17,8.42,8.31,8.43,8.49
"AT1G27610",4.96,5.32,4.52,4.39,5.07,4.63,4.56,5.02
"AT1G27620",5.57,6.92,7.01,5.71,6.81,7.22,5.68,5.72
"AT1G27630",9.3,9.23,9.51,9.52,9.45,9.45,9.46,9.45
"AT1G27640",3.16,3.22,2.12,2.32,3.1,2.41,2.14,3.7
"AT1G27650",9.44,9.8,9.24,8.96,9.39,9.57,9.19,9.39
"AT1G27670",5.94,5.81,5.76,5.72,5.46,5.82,4.78,4.03
"AT1G27680",8.11,8.18,8.29,8.09,8.13,8.29,8.46,8.24
"AT1G27690",8.04,7.97,7.93,7.92,7.98,7.83,7.93,8
"AT1G27700",8.14,7.81,8.2,8.15,8.03,8.02,8.03,8.13
"AT1G27720",3.01,3.5,2.2,2.25,3.01,2.68,3.28,2.27
"AT1G27730",8.25,9.42,7.61,9.3,7.35,8.98,7.97,9.66
"AT1G27740",7.41,6.69,7.18,6.81,7.12,7.92,6.09,6.43
"AT1G27760",7.85,8.26,6.47,6.34,8.3,8.78,8.8,8.53
"AT1G27770",9.19,9.23,9.54,9.61,9.36,9.39,9.81,9.74
"AT1G27790",2.22,3.56,0.83,0.14,1.46,2.86,0.86,1.18
"AT1G27850",7.83,7.73,8.11,7.79,8.17,7.99,8.14,8.24
"AT1G27880",7.21,6.97,7.12,6.97,7.13,7.17,6.89,7.19
"AT1G27900",7.98,7.95,8.06,7.86,8.05,8.06,8.03,8.07
"AT1G27910",7.47,7.7,7.58,7.3,7.34,7.81,7.66,7.64
"AT1G27920",5.66,5.19,5.47,5.41,5.83,5.7,5.46,5.29
"AT1G27930",10.44,10.35,10.43,10.34,10.35,10.34,10.61,10.47
"AT1G27940",0.82,2.15,3.31,2.81,2.42,3.66,4.79,4.44
"AT1G27950",11.98,11.81,11.59,11.66,11.72,11.57,11.74,11.69
"AT1G27960",7.59,7.56,7.7,7.64,7.49,7.81,7.56,7.68
"AT1G27970",12.37,12.48,12.17,12.29,12.12,12.26,12.32,12.22
"AT1G27980",9.71,10.06,10.03,10,9.86,10.18,10.16,10.23
"AT1G27990",5.15,5.36,6.09,4.64,5.03,5.13,5.31,6.13
"AT1G28010",6.66,6.32,6.34,6.43,6.49,6.56,6.58,6.71
"AT1G28030",4.4,5.05,5.72,5.74,5.75,5.66,4.76,5.46
"AT1G28040",5.49,6.12,5.99,5.87,5.7,6.16,5.3,6.01
"AT1G28050",7.2,7.3,7.6,7.26,7.79,7.66,7.75,7.71
"AT1G28060",8.54,8.45,8.7,8.44,8.59,8.89,8.53,8.57
"AT1G28070",7.14,6.92,7.18,7.23,7.06,7.28,6.98,6.92
"AT1G28080",5.7,6.06,6.17,5.77,6.07,5.93,5.99,6.1
"AT1G28090",7.65,7.63,7.72,7.49,7.65,7.68,7.9,7.64
"AT1G28100",9.06,8.06,8.65,8.15,8.98,8.73,8.33,8.27
"AT1G28110",8.58,8.53,9.03,9.18,8.77,8.84,9.15,9.33
"AT1G28120",10.04,10.15,9.93,10.07,9.99,10.07,9.99,9.98
"AT1G28130",9.71,9.9,10.22,9.98,10.07,10.12,10.37,10.2
"AT1G28135",3.52,4.31,2.89,4.43,3.32,4.71,3.34,3.58
"AT1G28140",10.04,9.98,9.96,10.23,9.99,9.95,10.28,10.31
"AT1G28150",9.9,9.79,9.57,9.87,9.82,9.66,9.82,9.8
"AT1G28160",5.35,5.26,3.82,5.16,3.95,4.99,3.93,5.17
"AT1G28170",3.8,3.65,4.75,4.05,4.17,3.37,1.34,1.81
"AT1G28190",6.91,7.37,6.85,7.32,6.62,7.66,6.65,7.2
"AT1G28200",10.19,10.33,10.11,10.1,10.31,10.15,10.24,10.13
"AT1G28210",7.55,7.41,7.16,7.5,7.38,7.59,7.37,7.62
"AT1G28220",7.04,7.05,7.12,7.25,7.26,6.94,7.2,7.01
"AT1G28230",7.17,7.14,7.15,6.99,6.72,7.03,6.67,7.08
"AT1G28240",8.25,8.44,8.35,8.18,8.27,8.53,8.07,8.27
"AT1G28250",8.53,8.55,8.56,8.48,8.4,8.52,8.24,8.18
"AT1G28260",7.34,7.2,7.25,7.37,7.35,7.41,7.7,7.39
"AT1G28270",2.79,2.64,1.46,1.96,1.81,3.16,1.43,2.15
"AT1G28280",9.49,9.61,9.42,9.4,9.47,9.59,9.06,9.37
"AT1G28290",12.08,11.88,12.2,12.08,12.32,12.14,11.8,11.71
"AT1G28300",4.65,4.4,4.76,4.15,4.08,4.02,4.7,3.76
"AT1G28320",9.6,9.45,9.52,9.43,9.51,9.5,9.47,9.45
"AT1G28327",2.36,2.01,3.75,2.88,2.26,2.58,2.11,1.01
"AT1G28330",9.24,9.27,8.87,9.14,8.96,9.33,8.64,8.48
"AT1G28340",9.31,9.28,9.68,9.35,9.24,9.69,9.69,9.41
"AT1G28360",6.14,6.94,6.59,6.66,6.46,6.92,6.42,6.82
"AT1G28370",7.23,10.11,7.3,8.98,7.16,8.73,7.24,7.98
"AT1G28375",3.32,4.41,3.77,4.48,3.48,4.45,3.57,3.07
"AT1G28380",8.58,9.12,8.71,8.75,8.7,9.06,8.87,8.86
"AT1G28390",7.19,7.92,7.42,7.31,7.21,7.89,7.48,7.4
"AT1G28395",10.36,10.65,9.97,10.33,10.24,10.32,10.04,10.11
"AT1G28400",11.01,11.74,11.31,11.68,11.16,12,11.35,11.36
"AT1G28410",8.61,8.6,8.41,8.57,8.62,8.57,8.42,8.58
"AT1G28420",7.76,7.62,7.69,7.87,7.76,7.93,7.54,7.77
"AT1G28430",2.9,3.47,2.22,2.79,3.57,3.65,2.67,3.64
"AT1G28440",10.18,9.94,10.21,10.26,10.26,10.23,10.12,10.26
"AT1G28470",6.31,5.89,6.25,6.18,6.34,6.2,6.48,6.28
"AT1G28480",5.21,4.84,5.96,6.35,5.91,5.09,5.9,6.56
"AT1G28490",8.99,9.26,9.08,9.1,9.26,9.2,9.01,9.18
"AT1G28510",9.54,9.58,9.46,9.35,9.56,9.55,9.41,9.24
"AT1G28520",5.41,7.32,6.75,6.32,6.17,7.5,6.95,6.93
"AT1G28530",7.25,6.75,7.06,7.24,6.87,7.26,7.41,7.3
"AT1G28540",7.71,8.05,8,7.79,7.92,7.74,8.1,7.74
"AT1G28550",1.46,1.77,1.75,0.92,1.24,1.74,1.83,0.79
"AT1G28560",5.7,5.48,5.69,5.61,5.84,5.93,5.96,5.69
"AT1G28570",7.75,6.94,7.66,7.76,7.83,7.25,8,8
"AT1G28580",11.52,11.19,11.35,11.21,11.49,11.15,11.23,11.15
"AT1G28590",5.11,5.31,5.01,4.85,5.04,4.18,5.11,5
"AT1G28600",9.47,8.96,9.59,9.6,9.58,9.03,9.86,9.87
"AT1G28610",6.39,6.13,7,6.78,6.78,6.12,7.22,7.5
"AT1G28630",3.77,2.6,2.24,4.59,2.8,3.59,4.69,2.36
"AT1G28640",4.68,3.1,4.3,5.14,2.9,4.5,5.23,4.45
"AT1G28650",3.63,4.27,4.64,4.11,4.35,4.08,4.31,3.82
"AT1G28680",9.63,10.58,9.81,9.73,9.83,10.37,9.64,9.77
"AT1G28690",3.96,5.15,4.66,4.57,4.78,4.98,3.73,4.74
"AT1G28710",7.69,7.38,7.64,7.05,7.37,7.28,7.1,7.46
"AT1G28760",7.14,7.44,7.31,7.17,7.43,7.62,7.32,7.14
"AT1G28960",8.68,8.67,8.9,8.93,8.89,8.73,8.91,9.06
"AT1G29020",7.25,6.94,7.49,7.47,7.17,7.34,7.54,7.67
"AT1G29040",9.39,9.55,9.37,9.49,9.25,9.36,9.62,9.58
"AT1G29050",8.82,7.91,8.54,8.54,8.88,8.02,8.47,8.41
"AT1G29060",7.02,6.86,7.03,6.99,6.86,6.8,6.98,6.99
"AT1G29070",12.77,12.73,12.47,12.43,12.57,12.48,12.48,12.42
"AT1G29080",2.11,2.4,2.04,1.61,2.17,2.38,1.48,1.99
"AT1G29090",7.03,6.7,6.91,6.99,6.75,6.59,6.46,6.57
"AT1G29110",3.7,4.19,4.12,3.77,3.86,4.45,2.7,4.74
"AT1G29130",9.1,9.42,8.87,8.79,8.84,9.37,9.01,8.9
"AT1G29140",3.01,4.02,3.36,2.88,4.46,3.56,3.72,2.55
"AT1G29150",12.06,12.01,11.69,11.86,11.78,11.78,11.69,11.84
"AT1G29160",7.85,8.4,7.95,8.48,7.77,8.28,8.15,8.45
"AT1G29180",6.3,5.72,6.29,6.52,6.45,6.22,6.16,6.26
"AT1G29195",6.9,8.57,7.06,7.63,6.85,8.36,7.25,7.37
"AT1G29200",5.44,5.18,5.47,5.77,5.52,5.9,5.58,5.21
"AT1G29220",8.35,8.29,8.4,8.49,8.26,8.31,8.41,8.26
"AT1G29230",6.15,5.9,6.24,5.88,6.16,5.78,6.01,5.92
"AT1G29240",7.47,7.06,7.43,7.51,7.24,7.16,7.64,7.51
"AT1G29250",11.82,11.77,11.74,11.99,11.66,11.83,11.68,11.67
"AT1G29260",9.76,9.76,9.8,9.81,9.76,9.73,9.75,9.82
"AT1G29270",7.1,8.11,7.37,8.23,7.35,8.29,6.94,7.62
"AT1G29280",9.97,9.83,10.2,10.26,10.11,10.11,10.02,10.02
"AT1G29310",10.16,10.07,9.94,9.77,9.99,9.91,9.79,9.82
"AT1G29330",8.48,8.41,8.48,8.65,8.74,8.7,8.16,8.49
"AT1G29340",9.28,9.22,9.36,9.25,9.5,9.31,9.18,9.27
"AT1G29390",10.41,10.35,10.6,10.51,10.42,10.31,10.88,10.87
"AT1G29395",8.3,8.02,9.15,9.26,8.15,8.23,9.88,9.83
"AT1G29400",8.06,8.4,8.96,8.52,8.65,8.91,9.11,8.99
"AT1G29440",6.29,8.19,6.24,7.59,6.22,8.43,6.42,6.82
"AT1G29450",6.48,9.14,5.78,8.14,4.03,9.07,5.47,5.76
"AT1G29460",5.29,7.87,3.78,6.64,4.71,7.87,4.02,5.13
"AT1G29470",11.97,11.93,11.92,11.87,11.9,11.98,11.83,11.78
"AT1G29480",0.3,1.25,0.25,0.47,0.69,1.23,0.64,1.94
"AT1G29490",3.73,7.54,3.21,6.04,1.84,7.76,3.83,4.25
"AT1G29500",7.59,9.96,6.74,8.98,6.46,9.69,7,7.77
"AT1G29510",7.53,8.93,6.67,8.87,6.58,9.31,6.76,7.59
"AT1G29520",7.75,7.87,7.93,7.88,8.01,7.87,8,7.91
"AT1G29530",8.67,8.25,8.44,8.6,8.39,8.45,8.44,8.31
"AT1G29570",1.77,1.58,3.05,1.66,3.08,0.75,1.93,1.26
"AT1G29600",3.72,4.16,3.16,4.11,3.71,3.69,3.4,4.63
"AT1G29610",3.79,4.42,3.73,3.49,4.54,3.1,3.06,2.18
"AT1G29630",5.98,6.24,6.2,5.5,5.75,6.21,6.08,5.61
"AT1G29650",4.06,3.41,4.44,3.32,4,3.23,4.34,3.31
"AT1G29660",11.25,11.03,10.84,11.28,11.02,10.83,11.04,11.12
"AT1G29670",11.34,10.93,10.75,10.91,11.04,11.04,10.89,10.68
"AT1G29680",5.34,5.55,5.8,5.63,5.33,5.83,6.11,5.97
"AT1G29690",7.5,7.97,7.74,7.37,7.7,8.05,7.6,7.83
"AT1G29700",7.6,7.68,7.52,7.61,7.52,7.5,7.8,7.77
"AT1G29710",6.72,6.58,6.7,6.74,6.71,6.44,6.74,6.64
"AT1G29720",2.26,2.86,1.78,2.79,3.23,1.44,3.58,2.13
"AT1G29750",7.69,7.55,7.63,7.67,7.75,7.83,7.74,7.86
"AT1G29760",8.59,8.61,8.59,8.59,8.81,8.5,8.58,8.55
"AT1G29770",1.85,2.63,2,2.44,1.79,4.46,2.47,2.55
"AT1G29780",5.21,3.93,4.66,4.8,3.91,5.24,4.45,5.13
"AT1G29790",9.02,8.77,9.06,9.15,9.21,9.16,9.32,9.14
"AT1G29820",8.64,8.54,8.56,8.74,8.67,8.65,8.41,8.44
"AT1G29850",10.53,10.74,10.56,10.65,10.52,10.59,10.66,10.57
"AT1G29860",5.71,5.98,5.54,5.9,5.68,5.5,5.54,5.87
"AT1G29870",3.98,4.39,4.67,3.19,4.92,4.9,5.4,4.58
"AT1G29880",10.23,10.24,10.34,10.2,10.41,10.35,10.17,10.36
"AT1G29900",11.42,11.24,11.29,11.17,11.33,11.37,11.32,11.37
"AT1G29940",10.22,10.29,10.03,10.05,10.09,10.51,9.73,10.05
"AT1G29950",7.37,8.09,8.32,8.45,7.94,9.18,8.35,8.74
"AT1G29960",3.74,3.95,3.09,3.19,3.44,2.79,2.1,1.61
"AT1G29970",9.75,9.75,9.69,9.78,9.84,9.67,9.61,9.54
"AT1G29980",10.2,10.39,10.1,10.31,10.12,10.34,10.15,10.22
"AT1G29990",9.64,9.83,9.8,9.94,9.83,9.83,9.74,9.84
"AT1G30000",9.3,9.25,9.1,9.06,9.03,9.12,8.97,9
"AT1G30010",6.45,6.71,6.99,7.09,6.9,7.14,7.12,6.9
"AT1G30020",4.57,4.29,5.27,4.52,4.94,3.94,3.66,5.28
"AT1G30040",5.18,3.59,4.85,4.59,5.19,5.04,6.1,5.02
"AT1G30070",9.26,9.46,9.13,9.21,8.97,9.15,9.15,9.28
"AT1G30080",4.83,5.56,6.28,5.96,6.19,4.89,6.29,5.62
"AT1G30090",8.3,8.45,8.42,8.34,8.51,8.41,8.47,8.45
"AT1G30100",2.66,6.82,1.21,2.13,1.8,6.44,1.71,2.73
"AT1G30110",8.92,8.96,9.18,9.19,9.35,9.19,9.04,9.16
"AT1G30120",11.43,11.27,11.15,11.15,11.2,11.08,11.21,11.13
"AT1G30130",9.45,9.19,9.71,9.37,9.74,9.44,9.64,9.4
"AT1G30135",5.6,4.9,4.97,5.18,4.83,5.18,5.18,5.62
"AT1G30140",2.45,4.11,3.05,2.45,3.44,2.28,2.71,2.69
"AT1G30160",6.46,6.41,6.67,6.65,6.72,6.6,6.56,6.99
"AT1G30200",8.49,8.43,8.97,8.45,8.85,8.48,8.97,8.81
"AT1G30210",8.14,8.02,8.42,8.2,8.5,8.51,8.49,8.36
"AT1G30220",6.88,6.5,6.69,6.48,6.7,6.82,6.78,7.02
"AT1G30240",7.92,7.87,7.81,7.77,7.57,7.93,7.54,7.47
"AT1G30250",5.23,4.97,4.56,5.03,4.85,4.69,4.19,4.98
"AT1G30260",5.85,5.31,6.25,6.23,6.38,5.53,5.72,6.11
"AT1G30270",8.62,8.76,9.28,8.75,9.32,9.13,9.03,8.92
"AT1G30290",8.02,7.73,7.81,7.87,7.95,7.8,7.83,7.72
"AT1G30300",8.36,8.47,8.32,8.37,8.29,8.27,8.23,8.38
"AT1G30330",8.69,8.6,8.65,8.59,8.56,8.56,8.65,8.6
"AT1G30350",4.96,5.32,5.81,3.91,5.17,5.54,4.17,5.34
"AT1G30360",11.23,10.71,11.3,10.9,11.29,11.02,10.83,10.79
"AT1G30370",7.33,7.45,7.31,7.65,7.56,6.79,7.43,7.52
"AT1G30380",14.15,14.15,13.9,14.11,14.04,13.9,14.12,14.05
"AT1G30400",10.02,9.83,10.06,9.86,10.02,9.73,9.87,9.9
"AT1G30440",8.63,8.47,9,8.87,8.97,8.94,8.72,8.71
"AT1G30450",4.12,3.62,4.88,3.96,3.28,4.47,4.53,3.71
"AT1G30460",5.49,6.3,5.91,4.81,5.92,5.92,6.13,6.01
"AT1G30470",4.99,4.46,4.47,5.29,5.41,5.58,5.7,6.09
"AT1G30480",8.17,8.34,7.81,8.02,8.14,8.03,7.84,7.87
"AT1G30490",8.68,8.43,8.44,8.45,8.57,8.38,8.35,8.47
"AT1G30500",7.05,6.54,6.54,6.89,6.99,5.9,6.69,6.52
"AT1G30510",10.75,10.94,10.88,11.11,10.63,10.64,10.94,10.78
"AT1G30515",5.2,5.52,5.5,6.05,5.71,5.91,6.19,5.98
"AT1G30520",8.35,7.82,7.9,7.85,8.03,7.65,8.17,7.9
"AT1G30530",8.46,7.86,8.39,8.5,8.49,7.93,8.95,8.74
"AT1G30540",7.77,7.43,7.45,7.47,7.59,7.52,7.87,7.91
"AT1G30550",7.47,7.22,7.37,7.36,7.44,7.27,7.29,7.44
"AT1G30560",4.3,4.73,4.01,4.37,5.45,4.93,4.47,4.68
"AT1G30570",7.1,7.55,6.96,7.19,6.76,7.83,6.9,6.83
"AT1G30580",11.02,11.12,11.31,11.12,11.2,11.31,11.36,11.32
"AT1G30600",7.77,7.53,7.85,7.5,7.93,7.78,7.75,7.72
"AT1G30610",8.92,8.53,8.63,8.66,8.87,8.61,8.52,8.4
"AT1G30620",7.71,8.19,7.77,7.88,7.92,8.03,7.85,8.1
"AT1G30630",12.12,11.89,11.62,11.75,11.63,11.63,11.72,11.59
"AT1G30640",7.34,7.41,7.28,7.29,7.25,7.45,7.59,7.12
"AT1G30650",7.64,7.07,7.27,6.96,7.46,6.92,6.6,6.56
"AT1G30660",6.01,6.09,5.91,5.83,5.95,6.18,6.17,6.54
"AT1G30690",9.22,9.06,9.38,8.72,9.15,9.22,8.95,8.56
"AT1G30700",6.95,7.17,7.17,8.11,7.32,7.69,8.31,8.08
"AT1G30710",2.63,1.23,0.55,2.59,3.07,3.49,2.76,1.32
"AT1G30740",0.85,1.59,1.33,0.9,1.27,1.25,1.06,2.51
"AT1G30750",9.43,9.52,9.51,9.75,9.7,9.83,8.25,8.48
"AT1G30760",7.75,9.39,7.84,8.28,8.55,9.14,7.66,7.7
"AT1G30780",5.65,4.33,3.35,3.03,4.01,3.85,4.25,4.74
"AT1G30790",5.41,3.83,5.15,4.5,4.94,5.14,4.73,5.44
"AT1G30795",4.25,1.49,2.89,3.02,2.44,4.03,4.34,2.52
"AT1G30800",4.17,5.42,4.94,5.31,4.94,5.2,5.02,5.59
"AT1G30810",5.25,6.19,6.13,6.43,5.87,6.35,5.93,5.52
"AT1G30820",9.11,9.49,9.06,8.89,8.98,9.26,9.02,8.65
"AT1G30825",8.18,8.15,8.15,8.13,8.24,8.12,8.2,8.13
"AT1G30840",7.91,6.37,8.62,8.07,8.67,7.3,8.75,8.82
"AT1G30850",6.52,6.18,6.57,6.39,6.81,6.75,6.13,5.9
"AT1G30860",4.52,5.72,4.76,5.06,3.59,4.94,4.67,4.75
"AT1G30870",10.72,10.66,10.72,10.55,11.13,11.03,10.09,10.06
"AT1G30880",10.58,10.57,10.29,10.42,10.43,10.4,10.3,10.12
"AT1G30890",9.82,9.44,9.68,9.72,9.83,9.7,9.76,9.6
"AT1G30900",8.71,8.28,8.91,8.69,9.08,8.64,8.68,8.58
"AT1G30910",9.62,9.72,9.55,9.38,9.58,9.5,9.57,9.76
"AT1G30950",2.85,3.41,1.75,1.87,2.38,2.34,2.74,2.39
"AT1G30960",7.97,8.25,7.5,7.93,7.58,7.98,7.57,7.6
"AT1G30970",8.86,8.83,9.19,8.9,9.04,9.09,9.1,9.21
"AT1G30990",5.19,5.51,5.72,5.52,6.27,5.75,5.54,5.55
"AT1G31000",5.02,5.75,5.09,4.77,4.73,4.72,4.59,4.73
"AT1G31010",7.35,7.35,7.04,7.08,7.13,7.48,6.88,7.24
"AT1G31020",8.12,8.23,8.15,8.14,8.12,8.14,8.11,7.99
"AT1G31030",5.09,4.33,5.37,5.38,5.2,4.54,5.29,5.5
"AT1G31040",4.92,4.52,3.99,5.06,4.26,3.27,4.64,4.03
"AT1G31050",7.27,4.7,7.41,7.37,7.51,6.76,6.75,7.04
"AT1G31060",6.19,5.09,6.99,6.68,6.76,6.27,6.36,6.12
"AT1G31070",7.64,7.36,8.28,7.62,8.15,7.8,7.63,7.9
"AT1G31080",2.31,2.98,2.37,2.27,1.43,2.87,2.14,1.41
"AT1G31100",5.9,5.99,6.3,6.44,6.27,6.19,6.4,6.3
"AT1G31120",6.85,6.61,7.26,6.84,7.34,7.19,6.02,6.78
"AT1G31130",9.81,10.02,10.15,10.09,10.02,10.08,9.89,10.08
"AT1G31150",6.47,5.98,6.15,5.96,6.17,6.43,6.53,6.43
"AT1G31160",9.17,9.01,9.12,8.91,8.95,8.73,8.87,9.02
"AT1G31170",9.24,9.3,9.18,9.3,9.14,9,9.33,9.29
"AT1G31190",9.35,9.6,9.33,9.44,9.28,9.35,9.55,9.55
"AT1G31200",7.72,7.2,7.58,7.7,7.52,7.36,7.87,7.73
"AT1G31210",4.58,4.69,4.77,4.81,5.15,4.97,5.2,5.2
"AT1G31220",7.95,7.82,8.03,8.02,7.69,8.04,8.03,7.89
"AT1G31230",10.59,10.2,10.72,10.71,10.64,10.24,10.81,10.78
"AT1G31240",6.17,6.73,6.28,6.32,6.14,6.19,5.73,6.13
"AT1G31250",1.97,0.98,1.77,2.76,1.68,1.04,1.36,2.17
"AT1G31260",1.7,1.67,1.22,1.8,1,1.18,1.38,1.22
"AT1G31270",2.66,1.91,0.97,2.7,1.63,1.8,2.21,2.6
"AT1G31280",6.59,6.72,6.65,6.96,6.64,6.9,6.96,7.06
"AT1G31290",6.28,6.37,5.96,5.89,6.05,6.29,5.94,5.83
"AT1G31300",9.61,9.37,9.7,9.69,9.54,9.64,9.58,9.5
"AT1G31310",5.54,5.64,5.46,5.63,5.36,5.51,5.22,5.57
"AT1G31320",7.78,7.92,8.53,8.69,8.31,7.55,8.67,8.83
"AT1G31330",13.77,13.82,13.69,13.77,13.7,13.64,13.64,13.72
"AT1G31335",8.49,8.53,8.54,8.44,8.47,8.38,8.71,8.68
"AT1G31340",8.47,8.86,8.68,8.87,8.86,8.87,8.76,8.89
"AT1G31350",4.52,6.21,5.42,5.87,5.05,6.71,5.62,5.92
"AT1G31360",6.47,6.4,5.98,5.91,6.05,6.4,6.22,6.11
"AT1G31370",3.4,3.83,3.48,3.95,4.02,2.31,4.48,3.37
"AT1G31380",2.5,2.24,2.47,3.74,4.01,3.73,3.33,4.17
"AT1G31400",1.31,3.09,3.46,0.01,2.7,3.18,3.73,1.82
"AT1G31410",8.54,8.51,8.29,8.67,8.46,8.46,8.54,8.62
