"V12GSE18978_1","V12GSE18978_10","V12GSE18978_13","V12GSE18978_16","V12GSE18978_19","V12GSE18978_2","V12GSE18978_22","V12GSE18978_3"
"AT1G58340",8.34,9.26,9.65,9.86,8.39,5.06,10.54,10.53
"AT1G58360",12.58,12.72,13.01,12.93,12.86,11.5,12.95,12.78
"AT1G58370",5.43,6.1,6.34,6.52,6.9,7.62,6.24,5.86
"AT1G58390",4.5,3.56,4.73,2.45,4.04,3.67,2.76,4.05
"AT1G58410",5.76,5.82,5.55,5.35,5.9,5.83,5.64,5.36
"AT1G58420",7.98,8.08,6.34,6.93,6.62,7.35,6,6.56
"AT1G58430",2.7,3.94,2.46,1.12,4.29,4,3.23,2.87
"AT1G58440",8.71,8.74,8.39,8.34,9.05,9.72,8.52,7.79
"AT1G58450",1.58,3.85,1.21,2.12,4.01,3.58,1.87,1.81
"AT1G58470",6.9,7.06,6.57,7.08,6.97,6.87,6.83,6.86
"AT1G59124",11.44,11.3,10.8,11.13,10.84,11.18,10.86,11.22
"AT1G59171",1.76,2.19,1.33,2.07,2.27,1.4,1.66,1.7
"AT1G59510",5.59,6.37,6.31,6.5,6.08,6.14,5.71,5.76
"AT1G59520",9,9.21,8.96,8.94,9.18,8.89,9.16,8.98
"AT1G59530",0.19,3.83,1.47,2.38,3.47,1.74,4.25,3.3
"AT1G59535",0.76,0.31,0.03,0.27,1.43,1.55,-0.19,-0.22
"AT1G59540",3.35,2.47,2.55,0.48,4.13,5.26,1.69,1.44
"AT1G59560",6.23,6.27,5.43,6.07,6.72,7.28,5.47,5.95
"AT1G59580",10.17,9.86,8.62,9.35,8.94,9.17,8.64,9.65
"AT1G59590",11.25,11.11,10.69,10.67,9.2,8.01,11.15,11.36
"AT1G59600",7.51,7.46,7.08,7.39,7.4,7.48,7.37,7.3
"AT1G59610",10.67,10.68,10.38,10.68,10.07,9.97,10.48,10.62
"AT1G59620",8.21,7.6,7.76,7.52,7.52,7.91,7.28,8.02
"AT1G59630",2.83,1.53,0.66,1.26,4.27,2.58,2.15,2.89
"AT1G59640",6.75,7.29,8.98,7.53,8.2,6.05,8.63,7.94
"AT1G59650",8.83,8.7,9.26,8.92,9.04,8.16,9.22,8.79
"AT1G59660",7.06,5.36,6.98,6.9,6.11,4.83,6.65,6.77
"AT1G59670",4.42,4.31,4.96,4.84,4.92,3.02,4.83,5.29
"AT1G59680",3.08,5.17,4.01,5,5.13,3.39,4.42,3.57
"AT1G59700",10.07,10.42,11.39,10.95,11.62,9.96,11.44,10.66
"AT1G59710",10.52,10.34,9.98,10.25,9.99,8.54,10.06,10.71
"AT1G59720",5.09,4.42,4.63,5.66,5.02,7.47,5.79,4.32
"AT1G59725",2.77,3.74,3.16,4.21,3.8,4.05,3.63,4.61
"AT1G59730",4.88,3.15,5.11,4.53,5.3,4.77,4.35,4.94
"AT1G59740",8.32,8.19,9.15,9.24,9.26,7.52,8.68,9.06
"AT1G59750",7.09,7.18,7.07,7.24,7.14,8.35,7.13,6.47
"AT1G59760",7.51,7.58,7.21,7.7,7.65,8.27,7.2,7.59
"AT1G59780",3.97,2.91,4.43,4.26,4.93,3.59,3.83,3.28
"AT1G59790",2.65,4.2,3.9,2.98,3.62,4.34,3.41,3.97
"AT1G59800",3.12,3.4,4.62,4.44,5.13,3.21,3.28,3.04
"AT1G59820",9.46,9.45,8.85,9.26,8.5,8.37,8.81,9.52
"AT1G59830",9.22,9.15,8.97,8.97,9.1,9.29,9.13,8.99
"AT1G59840",3.86,4.09,6.08,5.5,6.97,8.38,5.81,5.5
"AT1G59850",1.7,3.15,4.16,2.91,3.92,2.98,3.84,2.12
"AT1G59870",13.57,13.74,12.95,13.17,12.3,12.08,13.06,13.44
"AT1G59890",7.72,7.78,7.64,7.7,7.32,7.45,7.87,7.56
"AT1G59900",11.67,11.4,11.19,11.24,11.26,11.55,10.95,11.22
"AT1G59910",9.26,9.24,8.21,8.4,8.19,8.3,8.21,8.63
"AT1G59940",4.86,3.64,2.36,5.16,4.47,3.89,2.07,4.09
"AT1G59950",2.9,3.29,3.35,5.39,2.93,4.36,4.24,2.96
"AT1G59960",7.79,7.67,8.54,8.61,8.94,8.81,8.43,8.35
"AT1G59970",6.35,6.9,7.29,7.12,8.32,8.38,7.53,6.31
"AT1G59980",1.92,3.14,1.99,3.75,2.66,4.6,2.96,4.03
"AT1G59990",7.23,6.37,6.07,6.08,6.46,8.98,5.59,4.41
"AT1G60000",10.11,9.89,9.98,9.7,11.02,12.03,9.8,8.97
"AT1G60010",9.76,10.12,10.36,9.39,11.18,11.36,10.04,8.93
"AT1G60020",2.53,2.45,2.61,3.11,3.03,1.84,3.78,1.51
"AT1G60030",3.78,4.59,4.98,4.51,5.17,6.18,4.19,3.22
"AT1G60060",4.54,3.89,4.23,3.45,4.32,5.98,3.67,4.24
"AT1G60070",9.48,9.27,8.92,9.02,8.89,9.66,8.85,9.12
"AT1G60080",6.64,6.75,6.49,6.08,6.87,7.34,6,6.29
"AT1G60090",5.51,5.55,4.97,5.37,6.69,6.5,5.14,5.21
"AT1G60130",3.02,1.85,3.03,2.35,2.97,2.9,2.72,2.89
"AT1G60140",9.63,9.01,9.4,9.48,9.32,7.48,9.61,9.46
"AT1G60160",8.28,7.73,9.57,8.62,9.05,8.73,9.41,8.23
"AT1G60180",3.08,1.38,2.07,1.5,1.97,1.25,1.58,2.53
"AT1G60190",9.28,9.36,10.26,9.53,10.55,6.65,9.88,9.61
"AT1G60200",7.95,8.03,7.37,8.03,7.52,7.95,7.44,7.78
"AT1G60210",6.51,6.4,7.02,7.01,5.62,7.36,6.38,6.68
"AT1G60220",9.51,9.03,9.18,9.27,8.76,8.78,9.33,9.19
"AT1G60230",4.71,5.79,5.17,4.08,5.86,8.44,4.12,3.81
"AT1G60240",2.65,1.48,1.37,2.22,1.07,2.24,1.79,1.16
"AT1G60260",4.06,8.09,8.64,7.87,9.41,7.96,8,7.45
"AT1G60270",4.59,6.2,6.09,5.86,8.04,7.43,5.81,5.39
"AT1G60280",0.45,2.58,2.68,2.22,1.4,2.18,1.16,3.3
"AT1G60320",2.58,3.46,1.73,2.75,2.34,3.25,1.96,3.31
"AT1G60350",3.16,3.57,3.27,3.23,3.87,4.37,3.66,3.78
"AT1G60380",3.68,1.58,3.48,3.68,4.74,2.63,4.46,4.98
"AT1G60390",5.64,4.69,5.53,5.33,6.15,6.94,5.73,5.37
"AT1G60400",2.06,5.3,3.42,4.94,5.75,4.88,3.71,3.01
"AT1G60420",11.39,10.83,10.01,10.62,9.97,9.53,10.36,10.76
"AT1G60430",8.6,8.36,8.34,8.41,8.66,8.27,8.59,8.35
"AT1G60440",10.44,10.4,10.29,10.23,10.31,9.3,10.46,10.47
"AT1G60450",2.12,5.12,4.43,5,4.52,5.02,3.52,3.63
"AT1G60460",4.15,4.2,3.02,3.83,3.44,4.78,3.35,1.47
"AT1G60470",5.1,4.14,4.34,4.4,5.48,3.06,5,5.21
"AT1G60490",10.18,9.88,9.35,9.55,9.05,8.48,9.47,9.85
"AT1G60500",2.04,2.4,4.97,4.12,3.61,2.45,3.75,2.18
"AT1G60530",1.6,3.09,1.37,2.32,1.9,3.05,1.71,1.49
"AT1G60540",2.66,2.74,2.21,2.09,2.21,3.68,1.8,3.59
"AT1G60550",7.68,8.12,9.09,8.37,10.03,11.39,8.83,7.65
"AT1G60560",6.74,6.42,6.08,6.52,7.03,7.73,6.26,6.45
"AT1G60570",5.07,4.48,5.28,5.57,5.47,5.99,5.13,5.41
"AT1G60590",3.76,4.21,4.18,3.7,5.32,10.05,4.06,1.47
"AT1G60600",5.53,5.7,6.39,6.23,6.73,9.33,5.84,5.01
"AT1G60610",7.4,7.62,9.17,8.38,8.43,6.95,9.28,8.25
"AT1G60620",7.57,7.62,6.71,7.04,6.9,7.42,7.15,7.12
"AT1G60630",2.62,2.53,2.7,3.53,2.92,5.44,3.54,3.39
"AT1G60650",8.2,7.85,7.43,7.74,7.51,7.48,7.31,7.57
"AT1G60660",8.55,8.3,8.27,8.27,8.8,9.81,8.23,8.11
"AT1G60670",7.47,7.14,7.66,7.44,7.42,7.47,7.54,7.46
"AT1G60680",3.46,2.33,4.88,4.39,3.28,2.2,2.44,3.77
"AT1G60690",5.94,4.87,6.16,5.38,6.74,8.28,5.73,6.25
"AT1G60710",9.19,9.04,9.37,9.27,9.93,10.72,8.82,8.45
"AT1G60730",9.46,8.87,10.5,11.04,8.97,7.12,10.89,10.66
"AT1G60750",3.35,5.37,3.53,4.22,5.63,4.02,3.09,3.89
"AT1G60770",6.51,5.9,6.57,6.13,6.99,8.71,5.86,5.62
"AT1G60780",11.37,11.23,10.99,11.25,10.8,10.84,11.22,11.26
"AT1G60790",1.57,2.7,1.71,3.19,2.82,4.27,3.59,3.35
"AT1G60800",6.69,6.65,6.07,6.35,7.17,9.47,5.96,5.51
"AT1G60810",6.89,7.06,7,7.26,7.8,8.3,7.15,6.87
"AT1G60850",6.45,6.28,6.28,6.76,6.64,7.61,4.82,5.32
"AT1G60860",5.27,5.46,5.24,5.5,6.01,6.57,5.87,5.32
"AT1G60870",9.55,8.84,9.14,9,9.11,9.45,9.28,8.66
"AT1G60890",9.65,8.83,7.94,8.94,8.3,7.7,8.11,9.1
"AT1G60930",4.02,4.17,4.82,5.12,4.45,5.07,5.33,4.64
"AT1G60940",10.67,9.98,10.07,9.98,9.71,10.48,10.21,10.11
"AT1G60950",13.34,13.63,13.84,13.29,14.37,14.98,13.58,13
"AT1G60960",8.59,7.86,6.91,7.99,6.83,8,7.25,7.69
"AT1G60970",5.73,4.38,4.24,4.99,3.45,5.39,4.26,4.35
"AT1G60980",1.99,4.29,2.33,2.36,2.37,2.21,3.54,3.52
"AT1G60985",3.08,4.2,3.49,2.38,5.38,3.74,3.08,2.97
"AT1G60990",6.76,6.9,6.98,6.41,6.24,7.85,6.4,6.46
"AT1G61000",8.27,7.63,7.88,7.95,7.66,7.89,7.87,7.84
"AT1G61010",8.14,8.11,7.66,7.65,8.11,9.25,7.58,7.61
"AT1G61040",8.69,8.23,7.99,8.26,7.97,7.89,8.12,8.42
"AT1G61065",7.51,8.56,8.39,8.41,8.91,7.06,8.72,8.79
"AT1G61070",4.84,4.69,3.34,3.75,3.5,5.51,2.66,3.1
"AT1G61080",4.2,3.29,2.23,2.46,1.19,1.22,2,3.31
"AT1G61090",1.6,0.95,2.97,1.36,2.32,1.71,1.65,1.18
"AT1G61100",9.36,9.54,8.92,9.28,8.93,9,8.59,9.06
"AT1G61110",3.35,4.88,7.36,5.03,6.66,3.43,7.16,5.39
"AT1G61120",3.9,12.57,14.31,13.85,12.93,6.38,14.3,13.86
"AT1G61130",3.41,3.02,2.12,3.18,3.51,2.99,2.71,3.47
"AT1G61140",11.16,11.38,10.31,10.93,9.88,9.5,10.27,11.32
"AT1G61150",10.25,10.2,9.74,10.09,9.77,9.18,9.96,10.22
"AT1G61160",5.4,5.16,4.64,3.69,4.69,4.73,3.52,4.35
"AT1G61170",6.36,6.54,3.59,6.18,6.5,6.98,4.32,5.89
"AT1G61210",6.94,6.67,6.88,6.71,6.82,7.27,6.7,6.7
"AT1G61240",3.22,4.27,6.09,4.73,5.95,7.92,5.44,3.78
"AT1G61260",9.96,8.72,6.97,7.38,7.14,5.67,7.39,8.32
"AT1G61280",5.14,3.75,5,4.36,5.48,5.61,3.63,3.81
"AT1G61290",2.98,2.47,3.16,3.06,3.46,2.68,2.78,3.08
"AT1G61340",7.54,7.69,7.91,7.65,7.86,4.83,7.53,7.67
"AT1G61350",7.72,7.72,7.69,8.09,8.17,8.76,7.65,8.11
"AT1G61360",9.22,9.28,8.16,8.46,7.91,7.82,7.79,8.78
"AT1G61370",7.68,7.37,7.43,7.54,6.74,6.5,7.84,8.23
"AT1G61380",9.59,8.95,7.82,8.74,8.24,8.2,7.78,9.21
"AT1G61390",3.34,4.06,3.82,2.77,5.18,4.03,2.86,1.54
"AT1G61400",4.33,5.49,2.94,5.63,4.02,5.06,4.33,4.89
"AT1G61410",2.54,2.91,2.24,2.77,2.73,3.96,3.59,3.36
"AT1G61420",8.63,8.84,8.34,8.81,8.24,6.5,7.98,9.32
"AT1G61430",3.05,4.82,3.26,2.04,4.93,4.38,3.64,3.9
"AT1G61440",3.46,2.68,0.93,2.16,4.37,3.11,2.32,2.87
"AT1G61450",3.16,2.87,3.39,4.6,4.51,5.28,2.64,3.14
"AT1G61460",4.74,3.19,3,4,1.72,3.27,3.15,4.01
"AT1G61480",5.89,4.67,3.08,4.59,4.3,4.66,5.06,4.61
"AT1G61490",7.46,6.53,4.81,4.84,4.02,3.86,4.39,6.62
"AT1G61500",2.48,3.57,2.38,3.44,4.97,6.09,1.19,1.75
"AT1G61520",14.07,14.78,14.56,14.47,15.32,15.69,14.36,13.81
"AT1G61550",5.31,5.18,5.09,5.29,5.14,2.23,5.02,6.14
"AT1G61560",8.46,8.43,7.14,7.51,7.27,4.75,7.06,7.93
"AT1G61570",10.17,9.87,9.71,9.6,10.15,10.61,9.57,9.65
"AT1G61580",7.95,8.55,8.47,8.77,8.37,8.91,8.35,8.58
"AT1G61590",2.64,2.77,0.79,2.06,2.56,1.69,1.36,2.31
"AT1G61610",6.73,10.41,11.11,10.35,10.67,6.59,10.67,10.13
"AT1G61620",10.7,10.41,10.01,10.2,9.93,9.77,10.22,10.28
"AT1G61630",4.87,4.69,4.68,5.46,4.11,4.12,3.35,4.18
"AT1G61640",7.58,7.86,7.95,8.12,7.74,7.74,7.77,8.15
"AT1G61660",9.86,9.68,9.92,9.26,9.4,9.1,9.27,9.7
"AT1G61667",7.97,7.65,7.64,7.78,7.38,7.27,7.65,7.95
"AT1G61670",8.06,8.06,7.98,8.2,9.04,7.57,8.06,8.23
"AT1G61680",2.97,3.06,2.04,1.84,2.24,2.23,3.22,3.12
"AT1G61690",8.31,8.14,7.85,7.96,7.8,6.96,7.97,8.28
"AT1G61700",3.53,4.1,4.18,5.07,4.81,5.14,5.23,4.47
"AT1G61710",3.87,4.42,4.61,4.06,4.2,3.13,4.13,4.46
"AT1G61720",2.61,3.24,3.12,1.76,2.69,3.22,2.69,3.02
"AT1G61730",9.61,9.87,9.73,10.11,9.99,9.71,9.77,9.79
"AT1G61740",9.72,10.38,11.11,10.57,11.04,10.78,10.9,10.62
"AT1G61750",2.48,3.02,2.75,4.4,5.07,4.02,3.17,3.6
"AT1G61760",4.78,3.65,3.41,4.4,5.18,3.95,3.1,5.24
"AT1G61770",9.89,9.9,9.59,10.07,9.46,9.89,9.87,10.01
"AT1G61780",11.47,11.37,11.12,11.29,11.15,11.06,11.4,11.45
"AT1G61790",11.86,11.67,11.37,11.56,11.49,11.45,11.31,11.93
"AT1G61800",10.92,12.23,12.01,12.29,11.18,7.72,12.63,12.77
"AT1G61810",7.49,9.88,10.14,10.07,8.8,5.57,11.1,10.49
"AT1G61820",6.79,8.51,7.8,8.19,5.9,3.47,8.95,8.68
"AT1G61830",4.57,3.57,5.06,4.7,4.79,4.52,4.23,4.37
"AT1G61840",1.69,2.15,2.88,0.55,3.5,0.76,1.01,0.51
"AT1G61850",7.6,7.47,7.22,7.63,6.85,7.2,7.37,7.77
"AT1G61860",1.82,2.92,3.66,2.61,3.68,4.77,2.07,2.81
"AT1G61870",8.49,8.31,7.77,8.16,9.06,9.26,7.73,8.03
"AT1G61890",7.83,9.8,11.57,10.33,11.34,8.84,10.89,10.36
"AT1G61900",7.94,8.08,8.01,8.06,8.26,9.24,7.8,7.7
"AT1G61920",4.83,5.89,5.96,5.59,5.69,4.73,5.66,5.7
"AT1G61930",3.13,5.55,5.25,3.69,5.53,3.19,4.49,3.68
"AT1G61940",3.14,2.89,2.95,2.3,3.21,5.08,3.09,2.8
"AT1G61950",2.3,2.15,2.85,1.54,2.29,3.18,1.61,2.1
"AT1G61990",7.66,7.77,7.29,7.29,7.87,8.15,7.07,7.23
"AT1G62010",5.68,4.87,4.39,6.13,5.46,5.71,4.26,4.23
"AT1G62020",10.11,10.01,9.79,9.93,9.75,10.29,9.63,9.71
"AT1G62030",5.5,4.51,4,3.84,5.22,7.64,5.02,4.39
"AT1G62040",10.66,10.4,9.99,10.14,10.31,9.89,10.25,10.35
"AT1G62045",7.06,6.54,7.94,7.97,7.13,4.62,7.9,7.66
"AT1G62050",7.52,7.26,7.16,7.36,7.96,7.69,7.51,7.2
"AT1G62070",1.21,1.89,1.49,1.44,3.02,2.52,1.39,1.75
"AT1G62090",5.51,3.87,4.35,5.35,4.98,6.42,3.83,4.87
"AT1G62100",2.78,2.46,2.41,3.34,4.05,2.96,2.95,2.93
"AT1G62110",2.94,3.02,3.56,3.99,5.28,5.12,2.78,1.91
"AT1G62130",5.88,6.28,5.14,5.9,6.61,6.94,6.23,6.28
"AT1G62150",5.77,5.59,5.18,5.76,6.55,7.8,5.58,5.96
"AT1G62160",2.8,2.59,3,1.28,2.07,1.44,1.36,0.51
"AT1G62170",2.13,4.99,3.24,3.94,2.98,5.18,4.9,4
"AT1G62180",11.91,11.37,11.99,12.28,11.9,12.99,12.07,11.08
"AT1G62200",8.82,8.39,9.68,9.49,8.79,8.98,10.17,9.28
"AT1G62210",1.14,1.49,4.07,2.01,3.48,3.3,2.11,1.51
"AT1G62250",8.87,8.76,9.66,9.17,10.15,10.56,9.52,8.74
"AT1G62260",5.36,4.22,2.76,5.14,3.51,2.78,4.83,5.15
"AT1G62280",3.42,4.69,3.78,3.75,3.81,4.88,3.44,2.51
"AT1G62290",6.36,3.02,6.53,6.16,6.75,7.32,6.33,5.49
"AT1G62300",10.96,10.78,9.78,10.47,8.63,7.11,10.31,10.7
"AT1G62310",5.93,6.84,6.76,6.71,7.29,6.24,6.49,6.86
"AT1G62320",3.17,2.33,3.73,2.52,2.41,3.43,3.08,3.03
"AT1G62330",5.67,5.79,5.4,5.47,6.58,8.28,5.59,4.1
"AT1G62340",2,3.04,2.88,5.12,4.63,4.91,3.53,4.21
"AT1G62350",4.59,2.62,3.39,3.42,5.1,5.26,4.02,2.73
"AT1G62360",1.68,3.18,2.61,4.37,2.95,3.28,1.76,2.99
"AT1G62380",14.02,12.45,14.45,14.57,13.2,12.52,14.97,14.17
"AT1G62390",9.94,9.86,9.5,9.68,9.89,10.58,9.46,9.61
"AT1G62400",5.49,2.55,3.15,3.19,3.13,4.63,3.78,3.47
"AT1G62410",1.64,3.46,1.47,1.39,1.43,2.62,1.32,1.62
"AT1G62420",10.48,10.49,9.78,9.92,8.35,8.15,9.88,10.43
"AT1G62430",8.36,8.53,8.71,8.74,8.9,8.85,8.77,8.45
"AT1G62440",3.58,3.8,2.66,3.05,4.23,2.94,3.09,1.71
"AT1G62450",3.89,5.94,5.25,4.46,4.76,5.69,4.58,2.66
"AT1G62460",3.94,5.65,5.68,5.53,5.18,5.49,5.14,5.48
"AT1G62480",9.16,8.74,9.22,10.56,8.73,9.92,10.14,9.35
"AT1G62490",2.99,4.35,3.69,1.56,3.05,2.56,1.78,1.4
"AT1G62500",4.26,4.43,3.98,5.24,4.46,5.19,4.5,4.29
"AT1G62510",9.97,9.34,6.73,5.4,7.31,11.21,7.08,4.89
"AT1G62520",3.38,2.29,2.86,2.17,2.46,6.58,3.02,2.4
"AT1G62530",1.55,3.64,2.45,2.42,2.52,5.71,1.02,1.63
"AT1G62540",4.54,7.46,8,7.16,8.45,6.19,7.2,7.04
"AT1G62560",7.25,8.37,7.85,8.12,9.38,10.96,7.35,7.41
"AT1G62570",10.14,9.2,10.78,11.08,10.42,8.18,11.09,10.76
"AT1G62640",6.45,5.25,6.95,5.43,7.14,8.84,6.89,5.93
"AT1G62660",9.6,11.18,12.72,12.14,12.5,9.95,12.4,11.81
"AT1G62670",0.88,4.08,1.62,1.53,1.84,4.23,1.48,2.6
"AT1G62680",3.26,4.06,4.91,4.32,5.02,4.86,4.19,4.89
"AT1G62690",1.72,4.49,1.57,0.57,3.65,1.65,3.66,2.11
"AT1G62700",3.39,3.35,3.26,3.25,3.37,2.69,3.69,4.62
"AT1G62710",8.48,7.41,8.12,7.55,8.1,7.68,7.69,7.44
"AT1G62720",5.18,5.32,5.62,5.12,6.16,4.66,5.69,4.12
"AT1G62730",8.54,8.15,6.62,7.79,7.17,7.49,6.14,8.01
"AT1G62740",11.09,11.35,10.72,11.14,10.98,10.2,11.02,11.27
"AT1G62750",11.09,10.87,11.51,10.79,11.54,13.39,11.08,10.42
"AT1G62760",0.5,1.86,1.74,1.1,1.93,2.57,3.27,3.04
"AT1G62763",4.78,6.1,10.31,8.27,7.62,3.9,11.2,9.21
"AT1G62770",5.82,5.94,5.63,5.32,5.63,5.83,5.33,5.21
"AT1G62780",7.48,7.57,8.99,8.51,9.16,10.74,9.08,7.44
"AT1G62790",10.04,10.26,9.52,9.46,9.31,9.81,10.03,9.79
"AT1G62800",5.44,6.42,5.12,5.98,6.8,8.35,5.33,5.69
"AT1G62810",9.95,9.55,8.66,8.76,8.65,8.92,7.97,8.77
"AT1G62820",9.92,9.91,9.93,10.05,9.76,9.4,10.18,10.2
"AT1G62830",7.03,6.88,6.3,6.54,7.06,7.51,5.91,6.48
"AT1G62840",9.52,9.66,8.72,9.24,8.45,7.57,8.64,9.38
"AT1G62850",8.83,8.44,8.74,8.49,8.82,8.5,8.61,8.55
"AT1G62860",6.31,4.64,4.98,3.57,4.15,3.86,5.32,4.06
"AT1G62870",4.35,3.06,3.71,6.19,5.96,6.33,2.64,4.99
"AT1G62880",7.37,7.29,7.23,7.27,7.54,7.17,7.16,7.41
"AT1G62890",2.2,4.17,2.61,3.12,3.27,3.22,2.43,3.32
"AT1G62910",4.37,3.81,4.52,4.73,4.46,4.45,3.7,3.6
"AT1G62920",4.93,4.19,5.49,4.16,5.47,6.19,5.14,4.35
"AT1G62930",6.47,6.09,6.19,6.8,7.06,6.7,7.04,7.13
"AT1G62940",1.48,3.6,4.22,3.28,3.58,2.38,3.75,3.66
"AT1G62950",3.53,4.37,4.08,4.14,4.87,6.05,5.08,3.3
"AT1G62960",10.12,9.75,9.95,9.72,10,10.6,9.86,9.62
"AT1G62970",5.7,5.94,6.25,6.16,6.09,6.98,5.89,6.27
"AT1G62980",2.57,2.4,2.99,3.79,4.02,3.74,2.61,3.52
"AT1G62990",5.51,6.4,6.68,6.35,7.3,5.94,6.29,6.17
"AT1G63000",10.31,10.53,10.47,10.42,10.91,11.06,10.25,10.26
"AT1G63010",10.08,10.93,12.35,12.31,11.88,10.14,12.37,11.91
"AT1G63020",6.07,5.76,6.38,6.17,5.95,5.28,6.06,5.34
"AT1G63030",1.28,2.72,1.57,3.17,2.78,4.23,3.96,2.07
"AT1G63040",3.99,4.41,3.11,2.84,5.21,5.65,3.15,3.34
"AT1G63050",8.52,8.1,7.51,8.21,8,8.67,7.62,7.98
"AT1G63060",2.44,2.96,2.25,2.87,1.4,1.51,0.59,2.66
"AT1G63070",2.55,1.25,2.3,1.25,0.94,0.21,3.73,0.63
"AT1G63080",5.4,5.07,5.57,5.9,6.36,6.31,5.45,5.63
"AT1G63090",10.33,10.05,9.72,9.89,9.94,10.12,10.09,9.8
"AT1G63100",1.78,5.23,5.11,4.32,4.95,3.76,1.63,3.55
"AT1G63110",8.48,8.64,8.27,8.61,8.58,9.16,8.18,8.31
"AT1G63120",9.24,9.4,9.42,9.23,9.56,9.9,9.2,8.89
"AT1G63150",1.64,2.88,1.77,1.54,2.67,4.76,2.55,2.83
"AT1G63160",4.75,5.91,5.8,6.01,6.8,7.32,5.44,5.5
"AT1G63170",8.14,8.68,8.7,8.62,8.91,8.98,8.71,8.42
"AT1G63180",7.7,7.79,8.62,8.73,7.79,6.23,8.86,8.52
"AT1G63190",2.08,1.28,1.56,2.66,1.05,0.91,0.99,1.75
"AT1G63200",3.92,5.49,4.84,4.18,5.87,5.55,4.95,3.87
"AT1G63210",1.75,1.59,4.71,3.27,3.86,1.75,2.81,1.65
"AT1G63220",6.92,6.34,6.61,7.31,6.74,7.29,6.92,6.66
"AT1G63240",3.34,5.54,4.51,4.07,6.23,7.29,3.73,2.94
"AT1G63260",7.88,7.54,6.85,6.75,7.17,8.39,6.4,6.61
"AT1G63280",4.01,3.27,1.6,3.63,4.88,3.88,2.17,2.82
"AT1G63290",9.25,9.37,9.29,9.31,9.43,9.24,9.23,9.21
"AT1G63300",3.07,4.47,4.95,4.26,4.52,5.18,3.12,4.84
"AT1G63310",7.22,6.93,7.65,7.12,7.7,7.68,7.45,7.29
"AT1G63320",3.05,2.72,2.01,2.92,3.33,4.22,1.81,3.67
"AT1G63350",8,8.26,7.41,7.8,6.71,6.89,7.29,8.35
"AT1G63400",2.88,4.19,3.14,3.5,3.84,4.7,3.51,2.74
"AT1G63420",7.3,7.45,7.56,7.75,8.4,8.49,7.35,7.61
"AT1G63430",6.91,7.11,7.26,7.29,7.31,8.13,7.02,7.02
"AT1G63440",7.98,8.29,8.88,8.73,8.52,5.76,8.81,8.73
"AT1G63450",2.54,3.47,3.46,3.55,3.42,2.72,1.99,1.75
"AT1G63460",10.48,10.37,9.8,9.98,9.76,9.4,9.73,10.11
"AT1G63470",5.23,5.66,5.68,4.58,6.18,7.08,5.11,5.07
"AT1G63480",2.12,4.11,2.59,3.27,3.59,4.99,1.43,2.84
"AT1G63490",7.39,6.75,6.97,7.04,6.94,7.34,6.97,6.94
"AT1G63500",9.23,9.17,7.9,8.45,8.24,8.63,8.03,8.64
"AT1G63520",3.77,5.38,4.77,3.79,4.57,3.58,2.87,5.24
"AT1G63530",9.01,7.49,7.28,7.89,7.22,5.9,7,8.17
"AT1G63540",3.23,2.65,2.31,1.38,3.65,2.95,2.84,3.16
"AT1G63550",4.56,4.02,4.03,4.13,5.29,4.62,2.84,4.72
"AT1G63560",1.71,2.82,3.01,2.54,2.74,2.75,1.96,2.54
"AT1G63580",4.51,5.29,5.35,5.56,5.64,5.93,5.12,5.01
"AT1G63590",2.18,2.48,1.36,2.44,3.12,3,2.4,1.96
"AT1G63600",1.78,1.63,2.1,2.99,5.11,2.58,2.6,2.96
"AT1G63610",8.86,8.69,7.88,8.2,8.6,9.81,7.69,8.09
"AT1G63640",5.89,5.39,5.15,5.64,5.77,7.09,5.66,5.08
"AT1G63650",2.11,2.13,1.44,3.01,2.8,4.39,2.14,4.34
"AT1G63660",7.28,7.52,6.96,6.78,7.72,9.68,6.55,6.39
"AT1G63670",6.54,7.07,6.91,6.76,7.45,8.05,6.3,6
"AT1G63680",6.73,5.13,4.79,5.12,6.51,8.55,5,4.49
"AT1G63690",7.59,7.45,8.45,8.29,8.42,8.95,8.43,7.64
"AT1G63700",8.4,7.99,7.82,7.68,7.95,8.52,7.45,7.7
"AT1G63710",2.57,2.18,4.3,2.75,2.69,3.7,2.61,1.73
"AT1G63720",10.64,10.3,10.1,10.45,8.99,7.15,10.63,10.78
"AT1G63730",5.8,5.85,5.48,5.54,5.55,6.1,4.97,4.82
"AT1G63740",6.94,7.07,5.68,6.63,6.34,6.28,6.79,6.69
"AT1G63750",7.55,7.42,5.65,5.67,5.43,6.03,5.53,6.4
"AT1G63770",12.46,12.27,12.38,12.19,11.87,11.9,12.28,12.18
"AT1G63780",8.57,8.43,7.73,7.87,8.53,9.2,7.45,7.76
"AT1G63800",10.27,9.48,9.95,9.36,9.56,10.15,10.26,9.04
"AT1G63810",6.67,6.75,6.42,5.96,7.18,8.2,6.08,5.96
"AT1G63820",4.74,5.68,4.53,4.06,5.75,4.42,4.84,5.37
"AT1G63830",10.18,10.51,9.92,9.96,9.21,8.82,10.33,10.45
"AT1G63840",11.49,11.51,12.26,12.21,11.29,9.27,12.6,12.32
"AT1G63850",7.15,7.26,6.86,7.54,7.87,8.93,6.98,6.5
"AT1G63870",3.7,4.52,2.44,2.69,4.55,5.5,4.68,1.63
