"V12GSE5686_1","V12GSE5686_10","V12GSE5686_11","V12GSE5686_12","V12GSE5686_13","V12GSE5686_14","V12GSE5686_15","V12GSE5686_16","V12GSE5686_2","V12GSE5686_3","V12GSE5686_4","V12GSE5686_5","V12GSE5686_6","V12GSE5686_7","V12GSE5686_8","V12GSE5686_9"
"AT2G19350",8.72,8.73,8.5,8.27,8.58,8.49,8.49,8.3,8.67,8.85,8.76,8.64,9.22,8.82,9.35,8.54
"AT2G19360",2.82,3.63,1.85,2.74,3.19,3.82,3.75,2.37,4.49,3.36,3.13,2.09,3.47,2.27,1.59,3.15
"AT2G19370",3.6,3.43,4.81,4.54,4.16,4.19,4.39,4.5,3.7,3.72,4.29,4.35,3.55,3.94,4.83,3.71
"AT2G19380",6.03,6.05,6.35,6.27,6.25,6.15,6.27,5.87,6.28,6.25,5.76,6.08,6.54,5.95,5.81,5.94
"AT2G19385",7.17,7.49,7.05,7.27,6.88,7.41,7.27,7.23,7.14,7.36,7.25,7.52,7.23,7.57,7.16,7.11
"AT2G19390",6.7,6.5,6.66,6.66,6.42,6.93,7.08,6.77,6.75,6.7,6.72,6.53,6.92,6.78,6.64,6.44
"AT2G19400",6.83,6.99,7.04,6.84,6.79,6.79,6.83,6.71,6.8,6.83,6.27,6.33,6.52,6.74,6.17,6.81
"AT2G19410",5.04,5.17,4.11,4.19,4.37,5.57,3.59,4.38,4.98,5.07,4.56,4.49,4.56,4.17,3.98,3.81
"AT2G19420",3.34,3.19,1.08,2.91,3.63,3.69,2.3,3.25,4.07,3.53,2.11,3.12,2.73,4.18,3.93,2.41
"AT2G19430",8.72,8.8,8.82,8.56,8.6,8.62,8.78,8.29,8.65,8.76,8.64,8.72,8.31,8.79,8.59,8.65
"AT2G19450",9.06,8.69,9.16,8.77,9.24,8.77,9.56,8.45,8.9,8.99,8.97,9.1,9.2,9.45,9.58,9.05
"AT2G19460",8.19,8.08,8.03,7.91,7.9,8.06,8.01,7.96,8.09,8.07,8.15,7.81,8.09,7.78,8.48,8.02
"AT2G19470",8.75,8.73,8.73,8.71,8.69,8.69,8.81,8.72,8.73,8.79,8.76,8.75,8.64,8.65,8.61,9
"AT2G19480",9.89,9.89,9.82,9.97,9.9,10,10.03,10.12,9.74,9.94,9.75,10.29,9.75,10.45,9.75,9.96
"AT2G19500",6.95,7.09,7.14,6.91,6.9,7.26,7.05,6.72,6.7,7.14,7.06,6.89,6.74,6.86,7.05,6.96
"AT2G19510",2.26,1.32,1.53,1.72,2.22,1.78,2.09,1.78,1.43,1.58,2.3,1.71,1.93,2.36,2.14,1.3
"AT2G19540",9.96,9.82,9.74,9.94,9.72,9.94,9.98,9.92,9.81,10.08,9.82,10.17,9.82,10.36,9.94,9.81
"AT2G19550",4.84,5.88,5.48,6,5.83,6.14,5.24,6.29,6.04,5.84,4.93,6.14,6.07,5.19,5.85,5.08
"AT2G19560",8.18,8.22,8.09,8.03,8.17,8.02,8.09,8.03,8.16,8.04,8.02,8.12,8.33,8.24,8.14,8.2
"AT2G19570",7.49,7.5,7.82,7.61,7.79,7.86,7.93,7.77,7.31,7.58,7.54,7.39,7.41,7.71,7.1,7.59
"AT2G19580",7.26,7.74,7.03,7.46,7.21,7.18,7.22,7.35,7.53,7.2,7.51,7.27,7.59,7.43,7.92,7.35
"AT2G19590",5.11,5.15,5.92,5.21,4.88,5.36,5.08,5.89,5.6,5.54,6.07,5.47,6.2,5.06,6.3,5.88
"AT2G19600",8.03,8.2,8.18,8.22,8.04,7.97,8.08,7.88,7.73,7.8,8.02,7.7,7.88,7.76,7.89,7.94
"AT2G19610",5.57,6.24,5.43,5.62,5.6,5.92,5.77,5.44,4.9,6.39,5.08,4.97,5.48,5.68,4.96,5.66
"AT2G19620",7.51,7.68,7.69,7.58,7.74,7.91,7.39,7.94,7.94,7.33,7.81,7.25,7.91,7.27,7.7,7.83
"AT2G19630",2.86,5.25,3.02,4.1,2.65,4.43,4.95,4.46,4.52,4.6,4.04,5.07,5.06,5.08,3.34,4.67
"AT2G19640",5.45,5.31,4.08,4.45,4.42,5.36,5.6,5.64,4.66,5.79,4.04,5.44,5.56,6.3,5.6,4.02
"AT2G19650",9.22,9.31,9.09,9.48,9.2,9.61,9.16,9.46,9.38,9.07,9.63,8.96,9.7,8.91,9.56,9.27
"AT2G19660",4.8,3.59,4.97,4.09,4.19,4.24,4.86,3.99,4.3,4.76,5.44,4.57,4.92,4.05,4.78,4.14
"AT2G19670",6.01,5.61,6.46,6.37,5.69,5.68,5.73,6.94,6.05,5.65,5.48,6.46,5.74,5.82,4.66,6.14
"AT2G19680",9.32,9.69,9.51,9.56,9.59,9.51,9.49,9.6,9.51,9.47,9.41,9.78,9.34,9.8,9.23,9.45
"AT2G19700",3.11,3.71,3.12,3.2,3.13,3.88,3.36,3.65,4.07,3.56,2.71,3.72,3.61,3.85,3.73,3.29
"AT2G19710",7.79,8.32,7.77,7.94,7.86,7.8,7.82,7.8,7.93,7.92,7.97,8.02,8.25,8.47,7.8,7.99
"AT2G19720",7.36,7.67,7.17,7.6,7.24,7.56,7.36,7.56,7.62,7.41,7.5,7.26,7.43,6.97,7.25,7.32
"AT2G19730",11.17,11.54,11.4,11.4,11.39,11.46,11.53,11.74,11.1,11.62,10.94,11.95,11.09,12.05,10.91,11.3
"AT2G19740",9.73,9.58,9.69,9.6,9.71,9.74,9.83,9.81,9.71,10.13,9.44,10.48,9.4,10.58,9.37,9.83
"AT2G19750",9.9,10.17,9.91,10.05,10.03,9.96,10.01,10.4,9.98,10.22,9.86,10.53,10.15,10.49,10.07,9.83
"AT2G19760",10.06,10.22,10.21,10.15,10.08,10.08,10.17,10.09,10.06,10.03,10.03,10.07,9.74,10.05,9.85,10.12
"AT2G19770",2.12,4.14,2.95,4.66,2.41,5.38,2.66,2.67,4.16,3.36,2.87,3.35,2.31,2.83,2.86,3.61
"AT2G19780",7.81,7.91,7.93,7.85,7.7,7.95,8.03,7.96,7.62,7.6,7.45,7.29,7.5,6.82,7.26,7.96
"AT2G19790",10.86,10.8,10.83,10.75,10.92,10.69,10.68,10.83,10.94,10.86,10.94,10.86,10.81,10.86,10.94,10.78
"AT2G19800",6.26,6.44,6.01,6.14,6.37,6.23,6.04,5.9,6.09,5.64,6.09,5.88,6.15,4.83,5.93,6.54
"AT2G19810",10.9,10.55,10.41,10.59,10.53,10.61,10.67,10.32,10.91,10.87,11.43,11,11.76,11.23,12.28,10.52
"AT2G19830",9.83,9.79,9.96,10,9.99,9.76,9.76,9.59,9.91,9.96,10.1,9.77,10.18,9.84,10.5,9.83
"AT2G19840",2.28,2.28,3.69,2.8,1.47,3.2,3.46,2.6,1.2,1.44,2.01,3.38,3.09,2.03,2.77,1.94
"AT2G19860",9.39,9.89,9.51,9.83,9.47,9.78,9.49,9.63,9.77,9.27,10.11,9.15,10.09,9.19,10.3,9.52
"AT2G19880",8.25,7.82,8.11,7.99,7.87,8.07,8.08,8.11,8.12,8.12,7.98,8.1,8.24,7.85,8.2,8.23
"AT2G19890",5.25,5.14,4.34,4.52,5.62,5.86,5.38,5.48,5,4.93,5,5.14,5.48,4.79,5.19,3.98
"AT2G19900",5.82,7.01,6.42,6.47,6.24,5.82,6.73,6.36,6.15,6.44,5.47,6.45,6.32,6.38,5.7,6.67
"AT2G19930",5.75,6.53,6.08,5.8,6.07,6.59,6.19,6.55,6.65,6.8,6.4,5.06,6.62,6.23,6.31,6.32
"AT2G19940",10,10.1,10.25,10.31,10.22,10.23,10.13,10.23,10.01,9.98,9.88,9.87,9.79,9.57,9.75,10.26
"AT2G19950",7.81,7.75,7.84,7.96,7.72,7.79,7.58,7.85,7.6,7.88,7.69,7.98,7.59,7.77,7.78,7.74
"AT2G19960",3.08,5.31,5.33,4.69,3.52,5.27,5.37,4.7,5.57,5.28,3.68,5.57,3.79,5.05,3.34,4.73
"AT2G19970",1.49,2.32,1.84,1.7,2.37,2.02,1.67,2.28,2.58,1.83,2.26,2.26,1.75,2.09,1.61,1.41
"AT2G19980",2.39,2.25,3,2.37,2.14,4.09,3.39,2.78,2.45,2.82,2.11,2.86,3.64,3.65,2.61,3.01
"AT2G19990",5.81,5.21,4.81,4.27,5.3,5.28,5.12,4.5,5.69,5.05,4.47,4.99,5.39,5.24,6.28,3.94
"AT2G20000",8.65,8.61,8.56,8.39,8.44,8.47,8.56,8.46,8.41,8.6,8.57,8.36,8.33,8.28,8.46,8.56
"AT2G20010",8.88,8.71,8.65,8.98,8.78,8.92,8.59,8.86,8.84,8.98,8.92,9.11,8.85,9.42,8.85,8.78
"AT2G20020",8.09,8.2,8.26,8.35,8.26,8.34,8.38,8.35,8.21,8.25,8.39,8.47,8.47,8.35,8.44,8.2
"AT2G20030",4.94,5.41,4.99,5.27,3.93,5.06,4.79,5.67,5.05,5.25,5.42,5.63,5.38,5.26,4.3,4.98
"AT2G20040",9.47,9.31,9.41,9.43,9.47,9.41,9.41,9.41,9.31,9.39,9.31,9.34,9.16,9.02,9.3,9.38
"AT2G20050",8.6,8.53,8.67,8.71,8.6,8.62,8.6,8.54,8.36,8.33,8.48,8.15,8.05,8.24,8.06,8.73
"AT2G20060",9.2,9.49,9.12,9.36,9.15,9.39,9.41,9.37,9.37,9.47,9.38,9.85,9.6,10,9.6,9.13
"AT2G20070",3.18,3.87,3.14,3.08,4.41,5.11,5.74,3.55,3.73,3.77,2.88,4.83,3.95,4.72,3.76,4.96
"AT2G20080",3.58,3.59,3.51,3.26,1.78,2.44,2.4,2.92,3.85,1.14,1.73,1.84,3.91,3.66,2.36,1.91
"AT2G20090",6.33,6.89,6.69,6.58,6.56,6.5,6.68,6.71,6.23,6.21,6.19,5.54,6.54,4.97,5.83,6.32
"AT2G20100",6.04,6.33,6.23,6.16,5.92,5.94,5.49,6.41,5.56,5.4,6.39,5.39,5.85,6.47,6.21,5.77
"AT2G20110",7.16,6.74,6.79,6.4,6.6,7.02,6.94,6.6,6.83,7.26,6.85,7.31,7.08,7.37,6.84,6.82
"AT2G20140",8.51,8.78,8.66,8.82,8.74,8.79,8.84,9.04,8.67,8.77,8.66,8.89,8.73,8.92,8.35,8.71
"AT2G20145",6.72,5.83,6.36,5.73,6.25,6.47,6.32,6.14,6.67,7.06,6.62,7.57,6.64,7.81,6.37,6.29
"AT2G20150",3.75,3.7,4.64,3.56,4.54,4.79,3.77,4.55,3.8,4.81,3.57,4.49,5.26,5.44,3.8,3.86
"AT2G20160",6.18,6.19,6,6.21,5.93,5.99,5.65,6.29,6.24,5.82,4.93,6.44,5.95,6.39,6.26,6
"AT2G20170",3.01,3.33,2.56,3.58,2.84,4.07,2.43,3.1,4.49,2.49,2.63,3.76,4.94,3.09,3.85,2.62
"AT2G20180",8.48,8.2,8.71,8.33,8.47,8.51,8.45,8.63,8.47,8.33,8.5,8.08,8.17,8.04,8.5,8.51
"AT2G20190",10.3,10.19,10.22,10.41,10.2,10.22,10.2,10.27,10.15,10.12,10.33,10.08,10.24,10.04,10.25,10.27
"AT2G20200",7.55,7.06,7.01,7.77,7.62,7.73,7.55,7.55,7.67,6.63,7.48,7.01,7.21,7.13,6.84,7.68
"AT2G20210",7.38,7.32,7.26,7.38,7.32,7.31,7.18,7.16,7.2,7.22,7.42,6.93,7.31,6.87,7.5,7.41
"AT2G20220",6.6,6.9,6.95,6.52,6.36,6.68,6.93,6.71,6.93,7.11,6.88,6.36,6.47,6.71,6.64,7.05
"AT2G20230",11.44,11.31,11.52,11.29,11.49,11.3,11.41,11.27,11.43,11.24,11.39,11.15,11.54,10.93,11.64,11.42
"AT2G20240",6.97,7,7.04,7.34,6.95,7.1,7.06,7.12,6.91,6.59,6.95,6.51,6.69,6.13,6.82,6.9
"AT2G20250",7.04,7.05,7.13,7.09,6.87,6.94,7.11,7.3,7.11,7.13,7.02,6.46,6.68,6.58,6.04,7.06
"AT2G20260",13.14,13.22,13.27,13.17,13.27,13.06,13.19,13.22,12.96,13.01,12.96,12.72,12.83,12.42,12.9,13.12
"AT2G20270",9.77,10.07,10.07,9.86,10.11,9.81,9.97,9.79,9.9,9.78,9.66,9.7,9.7,9.83,9.71,10.03
"AT2G20280",9.18,8.97,8.88,9.1,9.25,9.24,9.13,9.32,9.02,9.31,9.18,9.44,9.23,9.57,9.37,9.16
"AT2G20290",7.67,7.64,7.75,7.79,7.68,7.89,7.83,7.82,7.64,7.58,7.48,6.94,7.27,6.83,7.34,7.68
"AT2G20300",7.74,7.73,7.85,7.73,7.65,7.66,7.63,7.51,7.6,7.56,7.68,7.18,7.58,7.49,7.79,7.73
"AT2G20310",8.33,8.24,8.54,8.21,8.41,8.51,8.41,8.26,8.61,8.38,8.45,8.34,8.56,8.32,8.47,8.43
"AT2G20320",7.73,7.35,7.79,7.68,7.38,7.89,7.83,7.71,7.36,8.04,8.01,7.71,7.82,7.88,7.54,7.67
"AT2G20330",8.75,8.64,8.83,8.67,8.74,8.8,8.73,8.74,8.69,8.81,9.02,8.76,9.03,8.81,8.93,8.83
"AT2G20340",9.21,9.36,9.05,9.41,9.13,9.24,9.05,9.15,9.4,8.92,9.56,8.76,9.61,9.08,9.7,9.22
"AT2G20350",2.95,3.71,4.9,4.57,4.75,5.04,4.19,4.19,4.67,4.81,4.84,3.53,4.23,4.92,3.59,4.85
"AT2G20360",10.98,11.09,11.04,11.12,10.98,11.12,10.99,11.03,10.87,10.97,11.04,11.02,10.91,11.13,10.88,10.92
"AT2G20370",8.92,8.9,8.84,9.21,8.89,8.89,9.06,8.97,8.96,8.99,9.15,8.84,8.92,8.99,9.1,8.83
"AT2G20380",6.28,6.23,6.03,6.33,6.11,6.61,6.53,6.62,6.42,6.05,5.94,5.93,6.49,6.19,6.24,6.23
"AT2G20390",8.36,8.62,8.32,8.52,8.26,8.56,8.52,8.6,8.43,8.6,8.51,8.99,8.67,9.07,8.46,8.36
"AT2G20400",6.99,6.92,7.01,6.98,6.53,6.99,6.82,6.8,6.57,6.87,7.11,6.98,7.12,6.87,7.19,6.41
"AT2G20410",7.97,7.88,7.83,7.78,7.75,7.79,7.87,7.65,7.79,7.91,7.88,8.16,8.02,8.26,8.2,7.64
"AT2G20420",11.22,11.23,11.15,11.43,11.13,11.09,11.14,11.29,11.05,11.47,11.13,11.93,11.11,12.09,11.12,11.29
"AT2G20430",6.41,6.45,6.96,6.73,6.41,6.25,6.61,5.68,6.56,6.68,6.49,6.79,5.74,6.55,6.33,6.42
"AT2G20440",7.17,7.1,6.98,7.08,6.89,7.34,6.91,7.27,7.13,7.35,6.69,7.27,7.3,7.13,7.29,7.1
"AT2G20450",8.99,9.43,9.33,9.08,9.04,9.19,9.22,9.53,9.11,9.14,8.72,9.51,9.01,9.47,8.62,9.29
"AT2G20460",6.76,7,6.96,6.46,6.84,6.64,6.99,7.07,6.98,6.71,6.66,6.91,6.66,6.65,6.34,6.72
"AT2G20470",3.69,3.09,2.6,3.87,3.57,3.42,3.76,4.73,4.22,3.08,2.79,3.89,3.3,4.27,4.55,3.13
"AT2G20480",2.58,3.28,3.05,4.03,3.52,3.77,2.82,3.8,3.73,3.5,3.07,3.74,4.48,3.99,3.89,3.37
"AT2G20490",9.3,9.24,8.94,9.04,8.99,9.27,9.29,9.13,8.99,9.32,9.04,9.62,9.39,9.68,9.22,9.26
"AT2G20500",8.05,7.85,7.97,7.98,7.92,7.86,7.88,7.7,8.37,8.1,8.14,7.57,7.99,7.61,8.11,7.9
"AT2G20510",1.3,3.84,1.99,2.82,1.09,1.19,1.22,2.72,1.46,1.72,1.78,2.09,2.6,2.36,1.97,1.74
"AT2G20515",5.43,5.93,5.45,5.25,5.36,5.99,6.05,6.11,5.75,5.9,5.77,5.5,5.34,4.55,5.6,5.64
"AT2G20520",4.02,5.42,5.27,3.73,5,4.57,4.48,4.63,4.49,5.53,5.61,5.35,4.45,4.48,4.09,4.33
"AT2G20540",5.39,3.54,3.98,3.9,5.21,5.49,4.77,5.39,5.11,4.8,3.91,5.08,4.93,5.19,4.62,4.83
"AT2G20550",7.19,7.06,6.81,6.83,6.68,7.14,7.14,7.18,7.24,7.3,7.01,6.98,7.31,6.7,7.64,7.08
"AT2G20560",6.59,5.9,6.23,6.13,6.37,6.55,5.68,6.04,6.49,6.64,6.57,6.83,6.71,7.01,6.7,5.88
"AT2G20570",11.56,11.71,11.28,11.7,11.57,11.56,11.48,11.58,11.37,11.51,11.71,11.49,11.83,11.61,12.09,11.32
"AT2G20580",10.4,10.41,10.36,10.41,10.31,10.28,10.37,10.38,10.41,10.41,10.4,10.43,10.44,10.43,10.55,10.39
"AT2G20585",7.92,8.17,7.69,7.83,7.72,8,7.88,7.8,7.75,7.75,7.98,8.02,7.54,8.24,7.92,7.9
"AT2G20595",6.2,6.01,5.93,5.02,6.23,6.34,6.16,6.2,5.99,5.53,5.69,6.19,5.98,6.28,5.08,4.79
"AT2G20610",11,11.36,10.82,11.28,10.92,11.09,10.83,11.01,11.16,10.95,11.22,11.15,11.2,11.26,11.04,10.89
"AT2G20620",3.35,4.45,5.13,4.27,3.66,4.22,4.15,4.74,4.65,4.62,3.46,4.56,3.95,5.44,4.46,3.85
"AT2G20625",4.95,5.22,4.84,4.78,4.91,5.51,4.76,4.16,5.52,5.12,3.54,5.34,5.15,5.51,5.3,4.06
"AT2G20630",11.53,11.48,11.3,11.49,11.35,11.48,11.39,11.48,11.43,11.59,11.64,11.47,11.56,11.46,11.55,11.37
"AT2G20650",7.12,7.14,7.16,7.36,7.12,7.19,7.39,7.41,7.23,7.19,7.05,7.22,6.97,6.87,7.03,6.83
"AT2G20660",5.28,5.36,4.38,4.47,4.31,4.76,5.17,3.3,4.79,4.39,4.32,4.88,5.3,3.72,4.88,3.9
"AT2G20670",8.35,8.68,9.07,9.03,8.52,8.64,8.24,9.49,9.86,8.4,8.23,7.28,6.57,5.66,6.12,8.95
"AT2G20680",7.32,7.78,7.63,7.72,7.63,7.46,7.45,7.61,7.52,7.35,7.38,6.78,7.09,6.86,7.12,7.43
"AT2G20690",9.43,9.59,9.52,9.81,9.61,9.73,9.64,9.9,9.47,9.53,9.23,9.7,9.29,9.55,9.04,9.55
"AT2G20700",6.93,7.07,6.96,7.21,6.73,7.36,6.69,7.06,7.53,6.53,6.89,6.32,6.81,6.75,7.15,6.91
"AT2G20710",6.8,7.28,6.63,6.54,6.05,6.78,6.49,6.85,6.78,6.5,6.63,6.7,6.95,6.93,7.11,6.7
"AT2G20720",3.13,3.06,3.15,2.85,3.48,4.68,3.88,3.8,3.98,3.03,2.99,3.05,5.15,3.83,2.96,2.74
"AT2G20725",10.58,10.49,10.47,10.49,10.44,10.46,10.44,10.49,10.49,10.47,10.48,10.33,10.31,10.1,10.46,10.47
"AT2G20730",9.78,9.6,9.69,9.55,9.78,9.51,9.75,9.55,9.69,9.68,9.72,9.48,9.81,9.4,9.97,9.76
"AT2G20740",10.11,9.95,10.21,9.84,10.18,9.73,9.98,9.84,9.85,10.1,10.13,9.75,10.07,9.74,10.25,10.05
"AT2G20750",8.68,9.2,9.04,9.37,9,8.94,9.28,9.75,8.82,8.27,8.27,7.59,7.6,6.45,7.24,8.76
"AT2G20760",10.04,10.11,10.13,10.13,10.1,10.04,10.09,10.1,10.19,10.15,10.18,10.23,9.97,10.38,9.98,10.05
"AT2G20770",7.63,7.45,7.36,7.59,7.36,7.43,7.19,7.38,7.67,7.57,7.43,7.29,7.67,7.59,7.77,7.26
"AT2G20780",8.71,8.29,8.27,8.31,8.15,8.3,8.54,8.09,8.21,8.7,8.44,8.99,8.79,9.26,9.2,8.1
"AT2G20790",8.9,8.96,8.7,9.09,8.91,8.91,8.85,8.87,8.83,8.93,8.84,8.82,8.78,8.97,8.71,8.74
"AT2G20800",4.46,4.76,4.3,4.68,4.16,4.29,3.51,4.77,4.78,3.93,4.46,3.61,3.59,3.83,2.92,4.87
"AT2G20805",2.5,4.19,2.62,4.37,3.63,4.7,3.28,4.08,4.02,4.7,3.71,4.59,4.65,4.52,5,4.13
"AT2G20810",8.82,8.99,8.73,8.94,8.87,8.92,8.82,8.86,8.71,8.63,8.85,8.7,8.94,8.6,8.66,8.66
"AT2G20820",11.37,11.43,11.32,11.48,11.49,11.49,11.45,11.39,11.63,11.48,11.43,11.88,11.42,11.9,11.49,11.4
"AT2G20830",8.88,8.4,8.75,8.82,8.91,8.8,8.65,8.71,8.53,8.79,8.71,8.59,8.35,8.71,8.48,8.85
"AT2G20840",8,8.28,7.97,8.14,8.24,8.48,8.32,8.37,8.38,8.3,8.13,7.95,8.01,8.09,7.96,8.39
"AT2G20850",8.44,8.42,8.28,8.28,8.42,8.51,8.44,8.46,8.33,8.47,8.26,8.49,8.24,8.33,8.15,8.46
"AT2G20860",11.52,11.6,11.59,11.56,11.53,11.53,11.53,11.54,11.49,11.54,11.59,11.34,11.66,11.31,11.61,11.48
"AT2G20870",6.06,7.16,6.41,6.45,6.33,6.39,6.37,6.82,6.87,6.54,6.49,6.29,6.86,6.73,6.53,6.37
"AT2G20875",7.58,7.45,7.5,7.74,7.25,7.82,7.36,7.93,7.49,7.53,7.65,7.63,7.38,7.59,7.87,7.66
"AT2G20880",6.81,6.86,7.01,6.2,6.8,6.19,7.22,7,6.69,6.55,7.07,6.73,6.85,6.82,6.25,7.01
"AT2G20890",13.09,13.15,13.28,13.14,13.24,13.13,13.18,13.21,13.02,12.97,12.93,12.75,12.8,12.4,12.72,13.29
"AT2G20900",8.94,8.6,8.6,8.6,8.67,8.83,8.76,8.65,8.79,8.96,8.97,9.33,9.47,9.36,9.34,8.73
"AT2G20920",12.13,12.07,12.1,11.96,12.18,11.92,11.97,11.91,12.11,12.03,12.25,11.8,12.34,11.82,12.47,12.07
"AT2G20930",10.28,10.24,10.12,10.17,10.19,10.27,10.26,10.29,10.31,10.42,10.14,10.51,10.08,10.36,10.12,10.12
"AT2G20940",7.08,7.28,6.92,7.06,7.02,7.14,7.1,7.05,7.24,7.35,7.07,7.6,7.56,7.95,7.41,7.03
"AT2G20950",8.44,7.9,8.14,8.31,8.04,8.31,8.09,8.18,8.39,8.21,8.34,8.24,8.5,8.62,8.63,8.05
"AT2G20960",10.54,10.15,10.28,10.22,10.36,10.25,10.33,10.19,10.61,10.48,10.66,10.34,10.82,10.58,10.8,10.23
"AT2G20970",3.82,3.35,4.62,3.14,3.35,2.9,3.05,2.89,2.98,3.06,3.96,3.13,4.57,4.34,3.81,3.36
"AT2G20980",6.8,5.95,6.45,5.44,6.44,6.3,6.43,5.85,6.3,6.2,5.94,6.67,6.68,6.27,5.9,6.52
"AT2G21000",4.62,4.61,3.94,4.28,4.96,5.22,3.65,5.68,5.99,5.11,3.41,5.49,4.74,4.62,4.78,3.87
"AT2G21040",5.19,6.2,5.1,6.19,5.52,5.2,5.72,4.76,5.62,5.77,5.87,6.06,5.61,5.66,4.14,4.66
"AT2G21045",5.2,4.55,4.76,5.1,5.5,4.74,4.64,3.9,5.72,5.14,4.85,5.03,4.66,5.42,4.47,4.94
"AT2G21050",8.3,8.08,7.87,8.1,7.88,8.25,7.88,8.03,8.05,7.92,7.72,7.67,7.81,7.28,8.07,8.19
"AT2G21060",8.27,7.5,8.38,8.32,8.6,8.56,8.54,8.56,7.67,8.23,8.19,8.11,7.81,8.15,7.96,8.36
"AT2G21070",7.24,6.96,7.04,6.86,6.89,7.22,7.23,7.3,7.43,7.1,7.18,7.11,6.84,6.98,7.01,7
"AT2G21080",8.66,8.44,8.71,8.68,8.43,8.56,8.81,8.62,8.55,8.65,8.74,8.02,8.16,8.17,8.33,8.71
"AT2G21090",6.7,7.2,6.49,6.59,7.17,6.88,7.15,6.68,6.62,6.58,6.86,6.78,6.73,6.6,6.18,6.84
"AT2G21100",2.62,4.99,4.38,4.69,4.69,3.21,4.29,4.85,5.4,5.16,5.35,4.53,4.73,5.27,5.1,4.07
"AT2G21110",6.08,6.43,6.16,6.09,6.23,6.64,6.06,6.42,6.69,6.61,6.26,6.28,6.37,6.36,6.16,6.36
"AT2G21120",9.46,8.99,9.27,9.35,9.21,9.44,9.31,9.15,9.44,9.42,9.55,9.72,9.71,9.76,9.46,9.24
"AT2G21130",10.21,10.05,10.06,9.75,10.32,9.53,10.3,9.55,10.28,10.01,10.18,10.1,10.57,10.14,10.9,10.01
"AT2G21140",8.15,7.36,7.95,7.53,7.73,7.3,8.37,7.64,7.38,7.57,6.99,6.86,6.39,6.73,6.74,8.48
"AT2G21150",7.87,7.63,7.88,7.88,7.9,7.61,7.84,7.69,7.64,7.98,7.78,7.66,7.61,7.47,7.79,7.96
"AT2G21160",10.84,10.99,10.86,11.03,10.95,10.89,10.95,10.91,10.83,10.92,10.7,11.22,10.59,11.29,10.54,10.91
"AT2G21170",12.79,13.07,13.11,13.06,13.1,13.05,13.04,13.05,12.88,12.75,12.64,12.49,12.48,12.26,12.37,13.02
"AT2G21180",8.27,8.47,8.07,8.26,8.03,8.21,8.1,8.04,8.04,8.08,8.25,8.05,8.55,8.12,8.83,7.97
"AT2G21185",10.24,10.09,10.04,9.95,10.09,10.21,9.75,9.99,10.21,10.09,10.24,10.11,10.09,10.15,10.14,10.03
"AT2G21195",8.34,8.74,8.65,8.7,8.6,8.62,8.72,8.75,8.66,8.55,8.52,8.4,8.34,8.35,8.33,8.65
"AT2G21200",6.6,6.44,6.64,6.63,7.03,5.84,6.84,6.66,6.62,6.45,6.38,6.54,6.1,5.64,5.53,6.67
"AT2G21210",10.67,10.9,10.98,10.75,11.06,10.67,10.77,11.2,10.73,10.59,10.02,10.06,9.09,8.94,8.97,10.88
"AT2G21220",6.01,6.52,6.38,5.74,6.54,6.28,6.14,5.97,5.86,5.44,5.92,5.13,3.77,5.9,5.04,6.32
"AT2G21230",9,8.96,8.75,8.86,8.6,8.8,8.65,8.8,8.83,8.7,9.06,8.92,9.18,8.91,8.99,8.71
"AT2G21240",10.57,10.43,10.57,10.35,10.53,10.4,10.52,10.31,10.48,10.42,10.46,10.36,10.62,10.33,10.75,10.52
"AT2G21270",9.03,8.92,8.67,8.93,8.82,8.94,8.81,8.68,8.88,8.91,9.13,9.34,9.38,9.65,9.5,8.63
"AT2G21280",10.37,10.64,10.81,10.72,10.89,10.64,10.66,10.76,10.54,10.44,10.37,10.3,10.34,10.16,10.2,10.73
"AT2G21290",9.54,9.69,9.66,9.63,9.65,9.55,9.64,9.68,9.57,9.73,9.66,9.87,9.69,10.03,9.78,9.61
"AT2G21300",7.75,7.64,7.73,7.81,7.74,7.85,7.8,7.91,7.88,7.2,7.94,7.24,7.75,7.37,7.83,7.65
"AT2G21310",3.68,5.18,4.94,5.02,4.34,5.15,4.68,5.23,5.52,3.63,3.88,5.36,5.49,5.18,5.07,5.03
"AT2G21320",9.08,9.29,8.88,9.24,9.17,9.47,8.72,9.49,9.49,8.82,9.78,8.94,9.83,9.11,9.74,9
"AT2G21330",13.97,14.19,14.1,14.23,14.06,14.16,14.07,14.16,14.08,13.92,14.01,13.8,13.91,13.58,13.8,14.04
"AT2G21340",10.32,10.29,10.22,10.36,10.24,10.37,10.19,10.02,10.34,10.19,10.43,10.12,10.54,9.97,10.78,10.24
"AT2G21370",9.13,9.23,9.18,9.31,9.19,9.27,9.05,9.3,9.08,8.99,9.21,8.54,9.05,7.98,9.18,9.37
"AT2G21380",9.91,9.99,9.95,10.08,9.92,9.99,10.07,9.88,9.95,9.66,9.99,9.55,9.92,9.52,9.91,9.91
"AT2G21385",9.52,9.62,9.75,9.67,9.65,9.61,9.68,9.85,9.64,9.49,9.28,9.13,9.12,8.65,9.15,9.76
"AT2G21390",10.8,10.91,10.93,10.98,10.86,11.02,10.9,10.91,11.04,10.81,10.86,11.2,11.01,11.19,10.93,10.78
