"V12GSE34897_1","V12GSE34897_2","V12GSE34897_3","V12GSE34897_4","V12GSE34897_5","V12GSE34897_6","V12GSE34897_7","V12GSE34897_8"
"AT1G32780",3.22,5.6,5.07,4.47,4.61,4.67,4.38,4.39
"AT1G32790",11.22,11.42,10.77,11,11.57,11.73,11.56,11.54
"AT1G32800",3.82,5.49,3.68,3.79,4.17,5.02,4.09,4.34
"AT1G32810",8.79,8.43,8.39,8.3,9.16,8.99,9.07,8.61
"AT1G32850",3.18,3.33,5.08,3.14,4.19,2.69,5.4,3.02
"AT1G32860",8.57,8.78,8.2,7.21,8.22,8.37,6.87,7.98
"AT1G32870",8.57,8.45,9.25,8.69,9.06,9.25,10.01,10.32
"AT1G32880",3.9,3.54,4.09,5.18,3.52,4.91,5.2,5.05
"AT1G32900",9.24,9.38,9.26,9.9,10.09,10.25,8.69,10.24
"AT1G32920",12.82,12.5,13.26,13.32,12.14,12.17,13.19,13.14
"AT1G32930",6.98,6.96,6.8,5.86,6.21,6.12,5.49,5.78
"AT1G32940",9.6,8.26,7.16,6.23,11.17,10.19,8.59,8.53
"AT1G32950",6.41,5.5,4.59,3.87,7.95,7.17,6.31,6.14
"AT1G32960",4.51,4.92,4.96,3.61,5.47,5.88,4.69,4.9
"AT1G32970",5.75,5.19,6.08,4.35,4.91,3.2,2.99,4.61
"AT1G32980",4.83,3.77,3.97,1.4,3.68,3.5,1.77,3.54
"AT1G32990",11.51,11.77,11.6,11.89,10.62,11.06,9.96,11.21
"AT1G33000",2.76,1.79,2.12,2.51,2.69,2.45,1.18,2.83
"AT1G33030",7.58,7.03,5.95,4.93,8.16,7.89,7.21,6.62
"AT1G33040",9.73,10.04,9.88,10.06,8.51,8.97,7.89,9.04
"AT1G33050",10.2,10.14,9.88,10.22,10.63,10.58,11.17,10.69
"AT1G33055",10.49,8.02,9.81,8.77,8.44,8.71,8.8,8.74
"AT1G33060",8.4,8.11,8.19,7.84,7.78,7.8,7.93,7.92
"AT1G33070",2.88,1.64,1.68,2.68,1.59,3.31,0.37,2.13
"AT1G33080",6.56,6.39,6.84,6.75,6.34,6.94,6.51,6.76
"AT1G33110",9.41,9.31,9.92,9.74,9.09,9.23,9.47,9.81
"AT1G33170",6.86,6.87,7.2,6.77,6.55,6.84,5.87,6.44
"AT1G33220",2.55,1.44,1.06,3.36,2.66,1.87,2.52,2.92
"AT1G33230",9.77,9.71,10.1,9.72,9.78,9.66,10.17,10.01
"AT1G33240",9.34,9.16,9.3,10.05,9.32,9.09,9.94,10.01
"AT1G33250",8.48,8.48,8.14,8.54,8.37,8.41,8.68,8.36
"AT1G33260",5.83,5.72,5.46,3.47,5.65,5.84,5.64,5.24
"AT1G33265",6.57,6.37,6.74,6.02,6.33,6.66,5.21,6.29
"AT1G33270",7.57,7.89,7.43,7.76,8.19,7.91,7.87,7.75
"AT1G33280",5.29,3.54,5,3.24,3.56,3.78,3.42,2.89
"AT1G33290",8.93,8.97,8.66,8.83,9.52,9.44,9.3,9.23
"AT1G33320",2.97,2.76,2.82,3.74,4.82,2.45,3.62,3.83
"AT1G33330",7.7,8.02,7.67,8.1,8.06,8.06,7.75,7.96
"AT1G33340",5.35,5.68,6.51,5.67,5.99,4.62,6.07,6.46
"AT1G33350",5.23,5.62,4.92,5.41,4.99,5.15,4.94,4.82
"AT1G33360",7.66,7.88,7.57,7.55,7.82,7.96,7.7,7.77
"AT1G33390",7.72,7.78,7.54,6.81,8.06,7.96,7.39,7.35
"AT1G33400",7.34,7.07,7.03,7.02,6.96,7.18,7.18,6.69
"AT1G33410",8.89,8.74,8.81,8.64,8.24,8.44,8.12,8.26
"AT1G33420",6.7,6.47,7.19,6.87,6.11,6.5,7.39,6.98
"AT1G33430",3.76,3.72,5.13,3.96,3.88,3.58,4.87,2.41
"AT1G33440",5.38,5.1,4.96,5.34,5.16,3.46,5.15,5.14
"AT1G33460",2.23,2.49,3.13,1.35,3.02,1.07,1.99,0.98
"AT1G33470",5.66,5.78,5.99,6.52,4.84,5.28,5.95,6.38
"AT1G33480",6.34,6.52,4.51,6.03,5.77,6.17,6.22,5.58
"AT1G33490",8.07,8.75,7.82,8.46,8.23,8.34,7.72,8.39
"AT1G33500",4.34,2.74,3.71,4.43,3.61,2.26,4.45,3.53
"AT1G33520",8.07,7.87,8.06,8.41,8.68,8.89,8.99,8.78
"AT1G33540",4.43,4.74,5.05,5.18,4.47,3.73,4.92,4.51
"AT1G33560",7.25,7.69,7.55,8.43,7.91,8.69,7.99,8.41
"AT1G33580",3.51,3.59,4.59,4.18,2.64,4.43,4.31,4.51
"AT1G33590",12.19,11.42,12.3,11.38,11.84,11.99,12.15,11.96
"AT1G33600",11.39,10.84,11.27,11.02,11.46,11.59,11.47,11.39
"AT1G33610",3.79,5.73,6.07,4.82,5.2,4.76,4.33,5.36
"AT1G33640",5.07,3.62,4.82,3.94,5.27,3.34,4.8,3.76
"AT1G33660",6.59,6.43,6.54,6.1,5.77,6.35,6.43,6.59
"AT1G33670",3.66,3.16,2.58,2.17,1.72,1.52,1.83,1.49
"AT1G33680",5.73,6.55,5.99,6.38,6.13,6.39,6.34,6.48
"AT1G33690",8.35,8.52,7.98,8.29,8.48,8.79,8.27,8.62
"AT1G33700",8.5,8.34,8.62,8.36,8.04,8.53,9.08,8.62
"AT1G33710",1.28,2.42,1.49,2.05,1.94,1.93,2.37,1.33
"AT1G33750",5.01,3.34,6.87,3.44,3.89,2.72,2.27,3.54
"AT1G33760",2.61,2.09,3.06,1.55,1.11,1.24,4.79,2.77
"AT1G33770",2.13,4.3,4.1,4.12,2.89,3.04,4.07,3.47
"AT1G33780",8.88,8.96,9.09,8.85,8.81,8.69,8.88,8.82
"AT1G33790",10,10.47,10.82,11.18,9.15,9.92,10.37,10.47
"AT1G33800",7.19,7.33,7.62,7.28,6.47,6.47,5.81,6.47
"AT1G33810",10.93,10.69,10.88,10.85,10.38,10.36,10.16,10.35
"AT1G33811",8.26,7.91,8.4,8.35,8.19,8.07,8.03,8.21
"AT1G33813",2.87,4.6,4.47,3.52,4.34,2.99,3.87,2.97
"AT1G33817",2.97,3.89,4.28,5.06,5.09,1.93,3.05,4
"AT1G33820",1.29,1.73,3.1,1.83,1.96,0.32,0.96,1.76
"AT1G33830",1.37,3.67,1.21,3.42,2.6,3.66,1.48,2.91
"AT1G33840",5.23,5.01,2.87,4.64,3.2,4.06,4.56,3.61
"AT1G33850",-0.56,1.08,-1.25,-1.08,2.16,-0.64,-1.51,-0.99
"AT1G33860",4.21,2.76,1.56,2.66,3.21,4.45,4.85,3.42
"AT1G33870",4.61,3.92,4.31,4.09,4.49,4.02,3.34,2.65
"AT1G33880",1.89,4.1,3.08,3.41,3.6,2.88,3.51,2.68
"AT1G33890",3.91,5.77,5.26,4.86,4.48,3.83,5.09,3.84
"AT1G33900",1.12,2.32,1.9,1.03,2.65,1.02,0.81,2.29
"AT1G33910",3.41,3.57,2.49,2.1,3.08,2.76,3.36,3.63
"AT1G33920",3.45,3.7,3.08,2.79,2.98,1.2,3.13,2.62
"AT1G33930",4.26,3.73,3.86,2.94,5.58,4.06,4.44,2.15
"AT1G33950",2.05,4.72,3.08,1.54,4.41,2.82,2.4,1.09
"AT1G33960",5.86,4.26,4.52,2.29,5.38,5.21,5.34,4.5
"AT1G33970",7.23,6.7,6.58,6.89,7.11,7.02,7.58,6.72
"AT1G33980",9.76,9.79,9.87,9.86,9.37,9.47,9.48,9.49
"AT1G33990",9.89,10.44,9.88,10.34,10.82,11.08,10.62,10.71
"AT1G34000",10.89,11.28,10.9,11.31,11.08,10.82,10.37,10.61
"AT1G34010",7.33,7.43,7.26,6.99,7.37,7,6.7,6.78
"AT1G34020",8.76,8.7,8.58,8.14,8.79,8.7,8.31,8.35
"AT1G34030",10.97,11.06,11.13,10.98,10.89,10.99,10.57,10.91
"AT1G34065",6.84,6.49,7.24,6.59,5.9,5.65,6,6.06
"AT1G34070",4,3.87,2.14,5.28,2.71,4.74,4.72,2.71
"AT1G34080",2.45,2.76,3.07,2.66,2.86,2.77,1.97,3.58
"AT1G34090",0.83,2.49,3.13,1.28,1.21,1.43,1,0.33
"AT1G34100",2.98,2.94,2.2,5.02,4.38,4.61,2.88,2.82
"AT1G34110",7.45,7.07,7.4,6.75,7.5,7.18,7.37,6.96
"AT1G34120",7.1,7.03,6.55,6.61,7.23,6.93,7.1,6.51
"AT1G34130",8.93,8.91,9.37,8.59,8.54,8.63,7.99,8.5
"AT1G34140",1.35,1.69,0.97,0.56,2.24,1.3,1.86,1.34
"AT1G34150",8.3,8.68,7.8,8.49,8.89,9.13,9.01,8.41
"AT1G34160",6.83,6.68,6.39,6.51,6.45,7.08,5.76,6.44
"AT1G34170",0.99,2.18,1.94,2,1.94,1.64,1.6,1.6
"AT1G34180",6.34,6.22,5.82,6.26,6.83,6.43,6.68,6.15
"AT1G34190",9.69,9.59,9.71,9.64,9.93,9.89,10.05,9.97
"AT1G34200",8.42,8.12,7.67,7.65,8.57,8.34,7.57,7.8
"AT1G34210",8.3,8.59,8.18,8.65,7.95,8.59,8.09,8.72
"AT1G34220",9.32,9.57,9.44,9.59,9.4,9.64,9.73,9.72
"AT1G34240",0.72,1.31,0.1,-0.14,0.87,-0.16,0.73,0.11
"AT1G34245",5.94,6.21,6.63,5.99,5.15,6.19,5.77,6.43
"AT1G34260",10.12,9.55,10.33,9.8,10.58,10.37,10.96,10.27
"AT1G34270",6.88,6.84,7.27,6.66,6.93,7.2,7.01,7.1
"AT1G34280",4.48,4.48,5.53,6.19,4.94,4.55,5.73,5.86
"AT1G34290",2.1,1.73,2.67,4.69,2.58,2.84,2.2,3.88
"AT1G34300",10.31,9.98,9.46,9.55,10.3,10.15,10.2,9.6
"AT1G34310",8.2,8.25,8.19,9.05,8.05,8.3,7.72,9.19
"AT1G34320",8.8,8.53,8.61,8.48,9.52,9.26,8.82,8.72
"AT1G34330",1.2,2.92,0.09,0.92,1.31,1.2,0.82,0.3
"AT1G34340",6.57,7.43,6.19,6.87,6.42,6.98,5.69,6.78
"AT1G34350",8.07,8.3,8.54,8.52,8.39,8.36,8.31,8.59
"AT1G34355",5.6,5.62,5.74,5.14,3.57,4.09,2.74,4.5
"AT1G34360",5.82,6.16,5.52,5.45,5.94,5.89,5.74,5.82
"AT1G34370",12.29,12.36,12.07,12.05,12.12,12.07,12.07,11.84
"AT1G34380",6.24,6.63,5.96,6.25,6.4,6.05,5.06,4.12
"AT1G34400",3.15,3.53,2.41,2.48,3.53,2.08,2.63,1.62
"AT1G34420",6.24,5.47,4.56,4.12,5.18,5.53,4.59,4.02
"AT1G34430",10.02,10.1,9.94,10.11,10.61,10.52,10.11,10.17
"AT1G34440",5.12,5.45,5.37,5.35,6.18,5.49,5.56,5.6
"AT1G34470",7.76,7.53,7.66,7.87,8.47,8.14,8.14,8.08
"AT1G34480",3.51,3.83,3.84,4.19,2.4,2.7,3.39,4.06
"AT1G34500",2.27,3.24,4.59,4.2,4.35,4.81,5.02,3.87
"AT1G34510",2.95,2.41,4.08,3.66,1.9,2.4,1.97,1.72
"AT1G34530",2.64,1.21,2.42,2.54,2.13,2.51,1.98,1.02
"AT1G34540",3.05,3.15,3.89,3.71,3.99,2.99,2.94,3.52
"AT1G34545",5.2,4.17,4.34,3.5,4,4.11,5.65,4.68
"AT1G34550",8.83,8.9,8.54,8.82,9.38,9.26,8.91,8.73
"AT1G34575",2.66,2.5,2.13,2.77,1.05,0.92,1.89,2.27
"AT1G34580",5.8,5.87,6,6.01,6.06,5.3,5.79,5.18
"AT1G34590",2.46,2.21,2.78,4.17,0.43,0.82,2.61,2.92
"AT1G34620",3.39,2.22,3.6,3.23,3.55,2.76,3.18,3.47
"AT1G34630",8.99,8.64,8.77,8.65,9.38,9.18,9.6,9.17
"AT1G34640",6.17,6.27,4.01,5.57,6.38,6.08,6.01,5.38
"AT1G34650",3.5,3.57,3.27,4.23,4.46,1.8,3.06,3.4
"AT1G34660",2.01,2.88,3.68,2.06,3.59,4.07,3.5,2.46
"AT1G34670",5.31,5.92,5.42,5.92,5.69,5.61,5.44,5.52
"AT1G34750",8.9,8.11,7.94,7.83,9.7,9.37,8.61,8.32
"AT1G34760",8.61,8.57,7.98,8.81,8.79,8.27,8.87,8.59
"AT1G34770",6.67,6.62,6.46,6.49,6.71,6.3,6,6.27
"AT1G34780",7.22,7.67,7.37,7.66,7.82,7.67,7.79,7.67
"AT1G34842",1.96,1.21,2.43,2.79,2.42,3.56,2.26,2.68
"AT1G35030",2.86,2.83,2.86,4.35,2.7,2.88,1.92,1.72
"AT1G35040",2.66,3.3,2.51,2.31,3.78,2.87,4.17,3.28
"AT1G35140",13.11,13.2,13.79,14.36,12.34,12.66,14,13.56
"AT1G35143",-1.65,3.37,0.9,1.02,1.16,2.17,3.01,1.8
"AT1G35150",4.15,1.18,3.18,2.93,1.65,2.26,2.4,3.43
"AT1G35183",2.89,3.36,2.62,3.44,0.57,1.6,2.53,0.03
"AT1G35190",9.89,9.68,9.77,9.93,9.62,9.25,9.6,9.26
"AT1G35200",2.36,3.26,2.08,4.68,2.58,2.35,4.56,3.79
"AT1G35210",6.48,5.84,7.02,6.09,7.48,6.98,7.79,6.78
"AT1G35220",6.58,7.14,6.64,6.65,6.72,7.2,6.49,6.78
"AT1G35230",7.28,5.12,5.69,5.82,6.72,6.44,6.19,5.86
"AT1G35250",7.45,6.96,7.05,6.98,5.93,5.54,4.81,6.16
"AT1G35260",8.75,7.31,9.24,7.31,6.59,6.35,7.52,7.18
"AT1G35290",5.9,4.74,5.69,5.98,5.11,3.76,4.87,4.3
"AT1G35310",4.93,4.16,4.91,2.2,4.24,3.53,4.89,3.01
"AT1G35320",5.18,5.12,5.83,4.93,5.39,5.01,4.97,4.03
"AT1G35330",5.21,5.33,4.75,4.18,5.68,5.79,4.88,5.15
"AT1G35340",8.83,9.3,8.46,9.55,8.97,8.94,8.37,8.82
"AT1G35350",11.13,10.88,10.99,11.09,11.2,11.2,11.78,11.53
"AT1G35370",5.75,5.67,5.73,5.74,5.32,5.04,5.2,4.85
"AT1G35380",2.38,2.61,2.44,1.76,4.49,2.19,2.98,2.82
"AT1G35420",9.08,9.51,8.56,9.21,9.81,9.74,9.67,9.57
"AT1G35430",8.81,9.08,8.11,8.32,8.78,8.88,8.61,8.2
"AT1G35470",8.85,8.85,8.52,8.48,8.95,8.74,8.71,8.73
"AT1G35480",2.87,4.7,4.16,3.14,1.27,1.25,3.96,1.45
"AT1G35490",0.98,0.98,1.1,1.42,1.85,1.28,2.22,0.94
"AT1G35500",3.24,2.94,2.87,2.07,2.01,2.26,2.51,2.23
"AT1G35510",7.99,8.15,8.14,8.54,8.25,8.24,8.6,8.5
"AT1G35513",4.82,4.85,4.91,4.72,5.01,4.9,4.68,5.07
"AT1G35516",5.03,5.25,4.77,4.66,5.06,4.9,4.6,5.14
"AT1G35530",4.78,3.54,5.12,4.64,4.54,3.5,2.16,2.09
"AT1G35550",7.75,7.57,8.02,7.9,7.33,7.42,7.5,7.55
"AT1G35555",4.03,2.11,3.57,3.59,3.08,3.19,4.56,3.86
"AT1G35560",6.52,7.19,5.99,7.46,5.71,6.45,5.15,6.84
"AT1G35570",3.08,2.27,3.52,3.22,3.53,1.77,2.99,4.05
"AT1G35580",12.05,12.32,11.98,12.21,11.95,12.09,12.35,11.83
"AT1G35610",4.28,3.08,4.37,4.68,4.47,4.22,3.45,1.75
"AT1G35612",7.48,7.86,6.43,6.96,6.76,7.48,6.02,6.9
"AT1G35614",1.29,1.21,1.34,1.33,0.6,1.05,1.4,1.41
"AT1G35617",5.97,5.24,6.3,5.78,5.74,5.5,5.46,5.57
"AT1G35620",9.34,9.66,9.16,9.14,9.5,9.69,8.71,8.73
"AT1G35647",3.21,3.32,3.3,3.33,2.29,3.48,1.93,1.71
"AT1G35660",6.36,6.3,5.58,6.47,7.05,6.98,7.63,7.67
"AT1G35663",2.01,2.16,3.94,1.64,2.83,2.59,3.3,2.57
"AT1G35670",11.59,11.87,11.53,11.92,10.7,11.1,11.35,11.44
"AT1G35680",12.69,12.74,12.49,12.79,12,12.09,11.83,12.16
"AT1G35710",5.49,5.6,5.28,4.07,5.99,5.97,5.01,4.63
"AT1G35720",11.48,11.76,11.8,11.35,10.7,10.94,10.91,11.02
"AT1G35730",2.35,3.18,0.75,2.94,1.81,4.19,4.19,2.1
"AT1G35740",3.39,1.21,3.23,2.83,2.42,0.88,2.03,2.43
"AT1G35750",4.17,3.31,4.61,2.85,3.36,2.12,2.91,3.45
"AT1G35780",9.45,8.93,9.76,8.47,8.19,8.15,8.23,8.14
"AT1G35790",1.85,3.4,4.25,3.04,3.17,3.73,3.04,2.59
"AT1G35860",5.07,3.85,4.91,3.33,2.38,1.8,4.1,2.57
"AT1G35880",3.83,4.65,4.04,4.46,4.51,4.11,3.31,3.37
"AT1G35890",4.74,5.02,4.91,4.74,3.28,4.54,4.78,2.97
"AT1G35900",1.79,2.38,2.01,1.84,1.22,1.81,1.65,2.03
"AT1G35910",1.15,1.25,4.71,1.36,0.56,1.65,2.34,4.58
"AT1G35970",2.66,3.43,4.21,3.39,2.84,2.61,2.63,1.15
"AT1G35995",3.4,2.93,3.46,1.81,4.17,1.67,2.12,1.75
"AT1G36000",0.93,0.4,1.95,4.22,0.94,0.86,2.31,1.53
"AT1G36020",2.92,4.67,4.95,3.88,3.75,4.39,4.16,3.9
"AT1G36030",0.6,2.02,0.92,2.63,-0.68,1.47,2.46,-0.58
"AT1G36050",10.41,10.36,10.06,10.5,10.9,10.76,10.8,10.56
"AT1G36060",7.78,7.25,6.86,6.66,7.69,7.55,7.71,7.09
"AT1G36070",8.06,8.52,7.4,8.25,8.78,8.89,8.97,8.42
"AT1G36095",2.03,2.66,1.44,2.59,1.76,2.57,2.37,3.4
"AT1G36100",2.01,3.44,3.36,2.04,2.16,3.83,2.52,1.65
"AT1G36105",1.7,2.96,3.95,2.46,1.04,2.98,1.9,0.73
"AT1G36110",2.22,2.72,1.76,3.58,4.47,3.08,2.64,2.4
"AT1G36120",0.91,3.46,1.46,2.64,2.69,2.35,0.63,1.79
"AT1G36130",4.38,2.9,2.73,2.28,3,3.03,1.65,0.23
"AT1G36150",4.55,5.48,4.04,4.39,3.77,4.14,1.73,3.51
"AT1G36160",9.26,9,8.81,8.76,9.3,9.49,9.09,8.93
"AT1G36180",5.91,5.28,5.69,5.23,5.94,5.7,4.28,4.62
"AT1G36230",4.34,4.57,3.78,3.93,2.81,4.3,4.94,3
"AT1G36240",5.68,5.83,5.7,5.97,5.34,4.68,4.82,4.27
"AT1G36310",9.74,9.7,9.32,9.34,9.75,9.62,8.97,9.15
"AT1G36320",9.87,10.13,9.87,10.54,10.35,10.27,10.35,10.22
"AT1G36340",1.95,1.54,4.21,2.36,1.12,1.48,2.96,2.92
"AT1G36370",9.56,9.44,10.16,9.8,9.71,9.72,11.12,10.5
"AT1G36380",8.68,8.77,8.13,8.3,8.84,8.9,8.64,8.51
"AT1G36390",7.99,7.79,7.63,7.79,7.64,7.5,6.49,7.08
"AT1G36430",3.43,2.49,0.67,4.14,0.93,2.35,3.4,2.42
"AT1G36440",2.82,3.79,3.16,3.87,2.76,3.11,3.62,2.52
"AT1G36510",3.38,3.19,2.7,2.51,4.85,3.5,4.58,4.24
"AT1G36550",4.5,4.14,4.62,4.17,5.27,3.94,3.58,3.62
"AT1G36560",2.06,1.97,-0.71,0.11,1.73,-0.34,0.62,0.48
"AT1G36600",2.97,3.59,2.68,3.19,4.97,3.03,2.53,1.63
"AT1G36620",4.05,4.53,2.64,4.28,4.68,3.4,4.51,3.25
"AT1G36640",7.36,3.62,6.04,2.46,6.86,2.92,5.63,2.68
"AT1G36670",3.4,4.41,3,1.97,1.58,3.48,3.71,1.64
"AT1G36730",10.9,10.44,10.97,10.82,10.88,10.88,11.17,11.08
"AT1G36756",3.24,5.21,4.78,3.1,2.33,3.52,1.94,2.93
"AT1G36810",2.33,2.44,1.64,1.6,2.1,1.99,1.39,3.05
"AT1G36820",1.78,3.21,1.98,3.38,2.36,3.11,1.8,1.2
"AT1G36830",-0.52,0.75,0.31,0.12,0.68,1,0.62,0.17
"AT1G36900",5.05,4.92,4.56,4.99,3.98,3.79,4.3,4.31
"AT1G36910",2.44,2.01,1.98,1.27,1.58,1.09,2.17,0.43
"AT1G36920",1.59,2.84,2.89,1.31,1.67,3.02,1.91,2.19
"AT1G36940",5.5,6.2,4.66,4.32,4.68,2.01,4.08,5.23
"AT1G36970",3.91,3.99,4.41,3.55,3.81,2.92,2.41,3.66
"AT1G36980",11.54,11.59,11.45,11.72,11.96,11.92,12.3,12
"AT1G36990",8.09,7.95,7.86,7.79,8.21,8.04,8.07,8.11
"AT1G37000",2.9,3.52,3.14,2.11,1.8,3.63,1.44,3.1
"AT1G37010",0.95,0.29,1.23,1.4,0.87,1.77,2.62,2.69
"AT1G37020",4.27,4.33,4.08,3.51,3.87,3.15,3.76,2.71
"AT1G37057",5.15,3.3,3.21,3.5,3.39,3.53,3.03,3.4
"AT1G37060",1.09,1.57,2.63,2.96,-0.38,0.52,1.44,1.63
"AT1G37063",2.19,0.31,0.2,-0.47,-0.87,1.04,0.94,0.13
"AT1G37080",0.02,2.14,1.62,1.94,0.97,0.51,1.01,1.37
"AT1G37110",2.67,1.75,4.23,3.64,4.36,2.65,3.79,2.39
"AT1G37130",14.49,14.63,14.22,14.6,14.2,14.31,14.37,14.38
"AT1G37140",3.35,5.57,4.11,4.79,3.93,4.21,3.18,3.35
"AT1G37150",3.47,4.94,2.35,3.14,3.55,2.58,4.09,3.37
"AT1G37607",6.06,6.03,6.26,6.43,6.19,5.35,4.55,5.52
"AT1G37826",2.91,0.97,3.56,2.4,0.75,2.61,3.57,1.14
"AT1G37900",4.3,3.36,2.27,2.3,2.57,2.61,3.63,2.42
"AT1G38340",1.1,1.28,1.91,1.47,1.92,1.89,1.91,1.01
"AT1G38470",5.52,4.98,6.2,6.2,5.74,5.71,5.68,5.43
"AT1G38950",4.62,4.27,4.5,5.13,3.33,4.97,4.32,4.86
"AT1G39270",2.12,2.28,1.35,1.95,1.88,2.38,2.61,2.69
"AT1G39350",4.72,2.59,4.46,4.07,2.54,3.34,3.42,3.62
"AT1G39430",3.08,2.71,2.76,2.01,1.64,1.98,2.86,2.24
"AT1G39750",2.51,4.19,2.02,3.33,3.53,2.4,2.67,3.37
"AT1G40230",4.55,4.86,3.63,4.59,5.07,3.65,4.58,4.67
"AT1G40390",2.31,3.42,3.74,3,2.58,3.87,3.79,1.53
"AT1G40952",0.18,2.49,0.86,0.6,2.06,2.81,3.14,0.11
"AT1G41276",2.82,0.96,-0.11,3.3,2.19,2.32,2.8,2.57
"AT1G41750",4.03,5.39,3.92,4.38,2.55,2.87,3.9,4.15
"AT1G41770",2.32,2.98,2.68,1.92,3.04,3.26,3.52,2.75
"AT1G41795",-0.58,-0.09,0.03,1.8,-0.06,0.64,-0.83,-0.98
"AT1G41797",3.67,0.06,0.84,1.8,2.33,3.2,0.59,0.97
"AT1G41810",3.07,3.03,4.34,4.68,2.83,1.75,4.55,4.11
"AT1G41820",2.53,3.17,4.38,3.48,2.62,2.23,3.98,1.81
"AT1G41825",2.86,1.85,0.81,1.81,2.15,2.13,4.01,2.6
"AT1G41830",9.86,9.82,10.52,9.63,8.38,9.02,7.81,8.95
"AT1G41860",3.23,4.29,3.61,2.13,4.15,3.06,2.2,1.69
"AT1G41870",3.92,3.32,5.06,4.57,3.2,4.7,2.87,3.72
"AT1G41900",2.38,2.98,3.68,4.72,2.98,4.37,3.11,2.74
"AT1G41930",2.24,1.59,2.74,2.47,1.7,3.95,3.74,2.21
"AT1G42190",4.16,3.34,4.38,2.77,4.75,4,4.49,4.2
"AT1G42200",2.2,4.18,2.58,2.24,2.57,2.18,1.9,2.09
"AT1G42220",4.85,5.64,5.86,5.04,4.86,4.85,4.71,5
"AT1G42250",-0.02,0.96,1.69,1.99,0.85,1.96,1.95,-0.9
"AT1G42365",6.55,6.72,6.79,6.8,6.3,6.48,6.46,6.39
"AT1G42400",0.86,1.84,1.45,4.04,2.1,0.75,1.94,-0.49
"AT1G42410",3.8,3.37,1.36,3.8,1.34,1.55,1.15,2.7
"AT1G42420",2.54,2.64,3.06,2.75,1.31,-0.67,1.21,1.92
"AT1G42440",9.07,8.96,8.85,8.71,9.25,9.07,8.48,8.68
"AT1G42450",5.3,3.45,3.74,3.26,3.92,3.96,3.01,4.26
"AT1G42460",4.93,5.34,4.66,4.43,5.55,4.99,4.4,4.92
"AT1G42470",9.4,9.33,9.79,9.92,9.77,9.73,10.73,10.49
"AT1G42480",7.51,7.7,7.78,7.34,7.29,7.32,7.32,7.97
"AT1G42540",7.88,8.07,7.71,7.89,8.4,8.3,8.01,8.07
"AT1G42550",10.15,10.39,9.81,10.59,10.94,11.01,10.79,10.72
"AT1G42560",6,6.85,5.35,6.86,5.51,5.63,5.31,3.55
"AT1G42570",3.23,1.69,1.87,3.01,1.61,3.49,2.27,1.48
"AT1G42580",0.95,4.87,4.15,3.53,4.18,3.47,2.76,1.86
"AT1G42610",1.76,1.62,2.34,1.37,1.72,2.17,2.29,1.5
"AT1G42630",2.28,1.81,0.93,1.49,0.76,2.01,0.97,1.45
"AT1G42640",1.41,1.76,2.18,2.43,1.25,1.26,2.19,2.01
"AT1G42650",4.84,5.03,5.53,4.58,5.02,3.69,3.5,2.96
"AT1G42690",2.67,2.17,2.17,1.38,1.29,0.85,1.66,2.24
"AT1G42697",0.11,2.75,1.72,2.34,3.47,1.78,4.2,3.2
"AT1G42700",2.93,3.57,2.92,3.05,2.51,3.28,3.31,2.24
"AT1G42710",0.78,3.06,3.18,2.99,2.8,2.3,3.57,1.09
"AT1G42960",11.6,11.92,11.69,12.09,11.69,11.76,11.48,11.7
"AT1G42970",13.73,13.9,13.62,14.12,13.85,14.11,13.54,14.13
"AT1G42980",5.08,5.02,5.62,7.05,5.96,6.01,7.62,8.01
"AT1G42990",11.06,10.7,11.45,11.68,10.97,10.7,11.84,11.49
"AT1G43000",5.35,5.47,4.88,5.27,5.6,4.89,5.32,3.27
"AT1G43010",4.28,4.6,3.71,5.11,4.26,3.64,4.22,4.62
"AT1G43020",3.09,5.37,5.11,4.98,3.3,3.81,2.8,3.06
"AT1G43040",4.06,3.54,4.06,2.49,3.7,1.55,2.28,3.28
"AT1G43130",9.57,9.79,9.22,9.45,9.99,10.03,10.03,9.69
"AT1G43140",2.53,3.94,4.35,1.75,2.45,3.04,2.09,2.97
"AT1G43160",11.79,12.63,11.69,11.8,11.86,12.43,11.51,11.83
"AT1G43170",13.06,13.51,13.11,13.45,12.82,13.23,12.78,13.06
"AT1G43190",9.73,10.1,10.06,10.14,9.74,9.81,9.63,9.68
"AT1G43220",3.22,1.98,3.52,1.93,2.41,1.57,3.24,2.44
"AT1G43240",2.13,2.42,3.9,2.35,1.55,3.57,4.07,3.34
"AT1G43260",0.86,3.26,2.17,1.89,1.19,3.31,1.82,1.8
"AT1G43320",3.12,2.1,2.71,4.14,3.24,2.72,2.48,1.95
"AT1G43560",11.14,11.26,11.27,11.56,10.41,10.81,10.42,10.96
"AT1G43570",4.45,5.24,4.68,4.54,3.72,3.27,4.12,3.96
"AT1G43580",9.1,9.33,8.98,9.22,9.2,9.36,9.72,9.37
"AT1G43590",5.49,5.65,4.02,5.95,6.24,6.23,6.58,6.58
"AT1G43620",7.43,7.12,7.23,7.05,6.71,6.74,6.67,6.45
"AT1G43630",4.47,4.63,4.7,3.57,4.39,5.6,5,3.97
"AT1G43640",6,5.78,5.96,5.51,5.32,5.29,4.31,5.26
"AT1G43650",6.78,6.96,7.78,8.16,5.37,5.69,6.17,7.47
