"V12GSE5627_1","V12GSE5627_10","V12GSE5627_11","V12GSE5627_12","V12GSE5627_13","V12GSE5627_14","V12GSE5627_2","V12GSE5627_3","V12GSE5627_4","V12GSE5627_5","V12GSE5627_6","V12GSE5627_7","V12GSE5627_8","V12GSE5627_9"
"AT1G64680",11.19,6.54,11.54,6.5,11.53,6.36,6.5,11.31,6.42,11.15,5.94,11.17,5.39,11.06
"AT1G64690",6.38,6.38,6.37,6.49,6.12,6.46,6.42,5.66,6.38,5.14,6.08,6.01,6.26,6.03
"AT1G64700",6.81,6.9,6.6,7.28,6.75,7.24,7.08,7.21,7.08,7.28,7.21,6.45,7.03,6.4
"AT1G64710",8.4,3.66,8.45,4.14,8.53,4.58,3.55,8.53,4.02,7.55,4.77,8.25,3.7,8.29
"AT1G64720",13.91,11.77,13.62,12.3,14.02,11.62,11.95,13.8,11.22,13.16,11.33,13.99,11.87,13.84
"AT1G64740",9.27,8.46,9.07,8.75,9.8,8.31,8.04,8.93,8.07,9.28,8.16,9.61,8.38,8.69
"AT1G64750",9.02,10.24,8.99,10.28,9.09,10.04,10.36,8.88,10.37,8.84,10.31,9.25,10.37,8.96
"AT1G64770",11.12,7.54,11.18,6.92,11.69,7.42,6.88,11.18,7.09,11.07,7.13,10.41,7,10.54
"AT1G64780",10.28,10.7,10.03,11.59,11.42,11.24,11.81,10.07,11.58,10.73,11.29,8.5,11.29,7.62
"AT1G64790",9.61,9.46,9.7,9.7,9.5,9.66,9.75,9.65,9.78,9.67,9.69,9.42,9.57,9.66
"AT1G64800",5.05,5.62,4.72,5.29,5.41,5.37,4.95,5.81,5.65,5.56,5.31,5.21,5.46,5.4
"AT1G64810",9.07,7.77,9.22,7.7,9.01,7.84,7.52,8.85,7.58,9.26,7.76,9.2,7.93,9.07
"AT1G64820",3.9,5.1,3.01,4.27,4.88,5.34,4.97,4.57,6.16,3.63,5.39,3.07,5.35,5.64
"AT1G64830",5.2,4.92,6.28,5.33,5.16,4.34,3.79,4.92,5.3,4.62,4.5,3.84,4.36,5.2
"AT1G64850",11.52,10.68,11.66,10.29,11.93,10.68,10.64,11.56,10.77,11.49,10.91,11.59,10.86,11.59
"AT1G64860",11.79,8.53,10.88,8.39,11.76,8.56,8.64,11.58,8.28,11.18,8.43,11.66,8.5,10.78
"AT1G64880",9.8,10,9.82,10.26,9.88,10.39,10.36,10,10.41,9.55,10.5,9.51,10.29,10.01
"AT1G64890",5.94,9.09,8.25,8.55,6.85,8.75,8.38,6.55,8.88,7.62,9.31,8.76,9.14,9.76
"AT1G64900",9.1,6.34,10.08,5.13,9.9,6.4,6.43,9.3,5.94,10.47,6.29,9.76,6.34,9.46
"AT1G64910",5.09,7.21,4.89,7.05,4.45,7.51,7.5,5.08,7.8,5.37,7.94,4.61,7.29,4.86
"AT1G64920",4.76,7.64,4.88,7.44,4.78,7.6,7.5,3.39,8.01,4.95,7.75,3.23,7.8,5.53
"AT1G64930",4.03,5.77,6.08,5.63,4.57,5.19,5.96,5.47,5.09,4.92,5.4,5.15,5.62,3.88
"AT1G64940",2.33,1.54,4.8,3.75,1.27,0.66,0.59,1.42,0.85,3.12,2.2,0.8,1.5,3.72
"AT1G64950",7.62,7.26,8.88,7.5,7.81,6.95,7.04,7.37,6.94,8.21,6.41,7.55,6.77,8.04
"AT1G64960",8.05,8.32,8.21,8.14,8.23,8.04,7.8,8.05,7.75,7.98,8.08,8.04,7.94,8.26
"AT1G64970",8.94,7.17,8.48,6.6,9.04,7.06,7.23,8.58,7.13,8.29,6.97,8.57,7.01,8.1
"AT1G64980",10.64,8.88,10.29,9.27,9.51,9.03,9.26,10.71,8.95,10.29,9.07,9.72,8.96,9.34
"AT1G65000",5.01,7.92,5.38,7.74,6.31,7.78,7.69,4.04,7.73,4.7,7.42,4.72,7.85,6.46
"AT1G65010",8.32,9.21,8.93,9.23,8.36,9.23,9.48,8.42,9.29,8.41,9.18,8.35,9.12,8.82
"AT1G65020",7.97,8.49,8.18,8.54,8.33,8.63,8.55,7.98,8.46,8.07,8.68,8.51,8.66,8.4
"AT1G65040",7.73,8.75,8.34,8.69,7.76,8.56,8.7,7.8,8.57,7.63,8.59,8.31,8.61,8.08
"AT1G65060",9.09,7.62,9.71,8.96,9.14,7.59,7.96,8.82,7.24,8.15,7.29,7.88,7.69,7.52
"AT1G65070",8.23,7.47,8.87,7.29,8.61,7.21,7.09,7.78,7.31,8.03,7.04,8.21,7.18,8.64
"AT1G65080",6.88,7.05,7.43,7.17,7.6,7.15,6.74,6.82,6.66,6.5,6.8,7.09,6.87,7.29
"AT1G65090",6.72,6.17,6.62,5.61,6.62,5.79,4.73,6.52,4.59,6.61,5.21,6.24,3.1,6.88
"AT1G65110",0.05,0.63,1.69,0.84,1.6,1.63,-0.55,0.54,1.89,2.36,1.07,0.27,0.58,0.96
"AT1G65120",4.71,5.13,5.19,3.82,3.65,4.61,4.59,2.23,4.55,4.7,3.92,4.33,4.55,4.4
"AT1G65130",5.12,4.87,5.49,4.19,4.96,5.01,4.96,4.94,5.44,4.88,4.73,4.63,4.92,5.21
"AT1G65170",5.77,5.5,5.29,5.51,5.79,5.59,5.34,5,5.55,5.08,5.08,5.62,4.75,5.39
"AT1G65180",5.32,7,5.97,6.66,5.35,7.06,6.79,5.85,7.01,4.58,7.11,5.36,7.15,5.8
"AT1G65210",5.07,3.13,5.72,4.21,5.05,4.43,3.41,5.26,4.02,5.6,3.54,5.37,3.28,4.79
"AT1G65220",9.75,10.86,9.93,10.78,9.73,10.89,11.03,9.64,10.91,9.94,10.82,9.98,10.84,9.88
"AT1G65230",11.7,5,11.84,5.58,12.32,4.92,5,11.68,5.22,11.41,5.36,11.59,5.07,11.76
"AT1G65240",6.47,4.48,6.13,4.99,5.97,5.87,4.54,7.07,4.99,7.52,5.05,6.8,5.04,6
"AT1G65260",12.49,9.92,12.46,9.77,12.86,9.88,9.72,12.59,9.76,12.45,9.75,12.6,9.96,12.55
"AT1G65270",9.41,9.9,9.56,9.46,9.23,10.05,10.14,9.29,10.34,9.03,10.19,9.8,9.98,9.68
"AT1G65280",8.88,9.61,9,9.59,9.32,9.55,9.59,8.92,9.52,8.88,9.51,9.05,9.62,9.14
"AT1G65290",11.25,11.61,11.15,11.7,10.95,11.65,11.76,11.24,11.86,11.18,12.05,11.23,11.94,11
"AT1G65295",10.1,8.89,10.2,8.95,10,9.14,9.04,10.27,9.31,10.2,9.34,10.35,9.23,10.16
"AT1G65310",8.64,6.11,4.7,8.73,6.65,7.03,8.49,8.84,8.21,8.41,7.27,6.95,6.64,6.62
"AT1G65340",3.24,4.56,2.83,1.72,4.53,3.8,4.19,4.94,3.02,3.29,3.25,1.66,3.39,4.78
"AT1G65350",5.82,5.67,6.43,5.81,5.59,5.39,5.71,5.75,5.19,5.65,5.15,6.37,5.54,6.72
"AT1G65360",5.25,4.37,4.42,4.04,4.38,4.42,3.59,5.08,3.7,4.1,4.21,4.07,4.3,5.11
"AT1G65370",9.37,8.61,9.27,8.85,9.2,8.49,8.43,9.25,8.15,9.21,8.7,9.78,8.79,9.6
"AT1G65380",7.72,7.75,7.5,7.58,7.72,7.9,7.7,7.53,7.56,7.16,7.57,7.68,7.64,7.71
"AT1G65390",10.22,4.86,3.88,1.79,5.07,4.19,5.5,11.46,5.33,11.64,5.61,6.38,5.32,4.7
"AT1G65400",10.82,5.86,6.6,6.08,6.88,6.24,6.52,11.89,6.67,12,6.7,7.21,6.46,6.91
"AT1G65410",9.51,8.98,9.71,8.91,9.7,9.06,9.02,9.6,9.14,9.59,8.94,9.7,8.93,9.8
"AT1G65420",8.75,7.21,9.2,6.96,8.54,7.54,7.4,8.27,7.64,8.34,7.45,8.8,7.34,9.16
"AT1G65430",7.96,8.84,8.77,8.48,8.42,8.78,8.59,8.23,8.78,8.7,8.73,8.6,8.82,8.7
"AT1G65440",7.36,8.07,7.53,8.18,7.7,7.8,7.93,7.21,7.6,7.26,7.55,7.17,7.37,7.72
"AT1G65445",6.48,2.67,5.8,3.2,6.4,2.33,3.96,6.29,3.86,6.6,4.57,6.45,2.25,6.47
"AT1G65450",8.19,5.84,7.62,5.85,7.61,5.91,5.19,7.89,5.64,7.72,5.58,7.55,5.08,7.89
"AT1G65470",7.1,6.96,7.41,6.98,7.24,7.13,7.23,7.3,7.43,7.11,7.34,6.92,7.12,7.31
"AT1G65480",7.41,5.05,8.39,5.26,7.42,5.31,5.2,7.32,5.61,7.38,3.4,6.78,4.67,6.25
"AT1G65490",13.16,5.66,11.1,5.13,12.72,6.42,6.39,13.33,6.52,12.71,6.73,11,5.96,9.39
"AT1G65500",7.07,7.55,8.63,6.7,8.78,8.05,7.36,7.54,8.12,7.6,8.35,7.14,8.37,7.87
"AT1G65510",5.03,7.96,6.21,8.02,5.51,8.52,8.67,5.83,8.18,5.72,7.93,5.45,7.67,5.92
"AT1G65520",7.48,8.14,7.61,8.26,7.37,8.32,7.91,7.32,8.28,7.92,8.34,7.36,8.18,7.53
"AT1G65530",8.5,8.62,8.42,8.45,9.11,8.56,8.27,8.43,8.46,8.37,8.49,8.37,8.71,8.64
"AT1G65540",8.05,8.21,8.18,8.67,8,8.73,8.32,8.13,8.5,8.1,8.3,8.7,8.48,8.54
"AT1G65560",8.76,8.11,8.42,8.25,7.99,8.09,8.13,9.32,8.12,8.87,8.18,7.19,8,7.82
"AT1G65570",3.9,5.66,3.4,7.04,5.57,5.46,6.72,4.95,6.89,5.55,5.53,5.12,4.11,4.32
"AT1G65580",9.36,10.35,10,10.12,9.48,10.39,10.3,9.32,10.23,9.7,10.23,10.32,10.15,10.5
"AT1G65590",7.21,6.41,4.85,6.74,6.17,7.03,6.98,7.17,6.91,5.54,6.42,7.1,7.04,5.38
"AT1G65610",6.88,9.09,6.94,9.11,7.25,9.03,9.07,7.04,9.53,6.91,9.39,7.19,9.25,7.41
"AT1G65620",6.88,5.88,6.78,6.19,7.21,5.8,6.09,6.8,5.27,7.13,6.27,7.18,5.78,6.61
"AT1G65630",5.02,4.24,4.9,4.04,5.52,4.66,4.53,4.96,4.36,4.38,4.08,4.34,5.29,3.59
"AT1G65640",2.92,4.45,2.96,3.04,4.59,5.12,4.74,3.84,3.22,4.03,4.36,4.03,2.79,4.85
"AT1G65650",8.77,8.91,8.73,9.27,8.88,9.16,9.21,8.67,9.15,8.85,9.12,8.91,9.2,8.81
"AT1G65660",8.94,10.19,9.19,9.88,9.71,9.98,9.8,8.95,9.68,9.34,9.72,9.57,10.04,9.45
"AT1G65670",2.4,4.15,3.21,4.03,2.41,5.3,5.11,4.21,4.96,4.42,5.36,1.4,5.42,4.57
"AT1G65680",6.51,7.76,6.2,6.6,6.41,8.44,8.25,6.88,10.13,5.99,8.53,6.5,8.27,6.39
"AT1G65690",4.54,10.48,5.96,10.31,5.86,10.37,10,3.75,10.23,3.96,10.7,5.16,10.46,4.51
"AT1G65700",8.57,8.93,8.72,9,8.25,9.06,9.04,8.16,9.23,8.27,9.32,8.7,9.32,8.98
"AT1G65720",11.94,12.08,12.2,11.97,12.61,12.06,11.98,12.04,12.21,12.12,12.23,12.35,12.29,12.33
"AT1G65730",3.92,7.66,5.13,7.35,5.17,7.16,7.68,3.85,7.56,6.62,7.05,4.33,7.3,4.61
"AT1G65740",3.49,3.02,3.63,4.02,4.12,3.84,3.83,4.5,2.27,3.86,3.31,3.29,4.07,4.28
"AT1G65760",5.26,4.87,5.3,4.95,6.27,4.23,4.5,5.39,4.67,5.67,4.33,4.09,4.38,5.61
"AT1G65810",2.64,3.3,2.49,2.4,3.69,3.62,3.02,3.51,3.95,3.52,4.06,2.38,3.64,3.3
"AT1G65820",10.74,12.41,11.5,12.29,10.79,12.23,12.25,10.55,12.32,10.88,12.36,11.54,12.43,11.21
"AT1G65840",8.84,10.74,9.47,11,9.22,10.65,10.71,9.5,10.7,10.27,10.81,8.82,10.85,8.75
"AT1G65850",5.53,6.27,6.46,6.45,6.44,6.44,6.56,6.67,6.13,5.76,6.3,5.89,6.25,6.39
"AT1G65860",9.13,5.7,8.65,7.27,9.82,6.26,5.72,9.67,6.47,10.12,6.73,9.79,5.54,9.23
"AT1G65870",8.61,5.58,7.21,5.28,8.84,5.84,5.65,8.62,5.66,8.11,6.06,7.63,5.79,6.88
"AT1G65880",2.79,3.4,1.68,2.97,2.38,3.13,1.99,4.46,2.31,3.42,2.48,2.6,1.72,1.66
"AT1G65890",5.75,4.13,1.65,4.39,4.58,2.72,2.74,6.5,3.34,6.77,3.08,6.2,2.95,4.3
"AT1G65900",7.74,7.53,8.88,8,8.09,7.86,7.73,7.75,7.78,7.26,7.8,8.49,7.86,8.97
"AT1G65910",6.68,6.64,6.71,6.42,6.79,6.88,6.82,7,6.58,7.07,6.7,6.38,6.62,7.27
"AT1G65920",5.93,6.67,6.51,6.75,6.48,6.49,6.79,4.38,4.65,6.27,6.38,6.46,6.74,6.19
"AT1G65930",13.21,13.63,13.36,13.69,13.43,13.55,13.62,12.95,13.69,12.99,13.66,12.72,13.7,13.04
"AT1G65940",-0.43,1.56,-1.9,-0.48,3.96,1.84,-2.78,3.1,-0.26,2.19,0.56,-0.43,-1.91,-0.37
"AT1G65950",8.82,8.82,8.75,8.45,9.04,8.62,8.7,8.68,8.68,8.65,8.64,8.83,8.73,8.81
"AT1G65960",12.32,11.75,12.84,11.91,12.82,11.63,11.88,12.34,11.67,12.93,11.49,13.67,11.68,13.13
"AT1G65980",11.55,13.21,12.27,13.29,11.94,13.12,13.07,11.38,13.07,11.36,13.09,11.77,13.18,11.82
"AT1G65990",2.08,1.36,2.44,1.21,1.82,1.06,1.9,2.42,1.62,1.58,1.3,1.96,1.3,2.37
"AT1G66020",4.91,6.59,5.35,6.49,6.08,7.32,7.29,5.07,7.29,4.58,7.05,5.12,7.07,4.56
"AT1G66030",3.6,2.34,3.37,3.34,3.9,2.56,4.19,3.9,2.06,3.16,2.26,3.15,1.75,2.8
"AT1G66070",9.13,8.88,9.38,9.26,9.27,9.2,9.04,9.07,9.04,9,9.12,8.85,9.01,9.08
"AT1G66080",7.01,7.27,7.37,7.8,7.05,7.06,7.16,7.12,6.86,6.7,7.4,7,7.66,6.88
"AT1G66090",10.55,5.81,6.92,5.62,7.21,6.43,5.57,10.05,6.41,8.52,6.36,7.22,6.58,6.92
"AT1G66100",12.39,5.47,10.68,4.86,13.29,5.55,4.78,12.8,5.35,12.76,4.25,13.38,5.52,12.71
"AT1G66110",6.13,4.73,5.74,2.97,5.84,4.42,5.04,5.53,3.53,5.52,4.75,5.85,5.04,6.16
"AT1G66120",2.85,4.38,4.15,3.25,2.68,2.63,3.34,5.54,2.17,3.62,3.62,2.52,4.21,5.41
"AT1G66130",10.19,5.12,9.39,4.91,10.55,5.88,5.64,9.74,6.15,8.86,3.74,10.22,4.83,9.16
"AT1G66140",6.99,9.3,8.48,9.32,8.95,9.27,9.66,7.01,9.18,6.47,9.23,8.8,9.41,8.37
"AT1G66150",11.32,9.81,11.24,9.54,11.38,9.77,10,11.36,10.01,10.69,9.88,11.11,9.73,11.53
"AT1G66160",11.14,8.15,6.52,8.52,7.16,9.14,9.04,10.74,8.84,9.62,8.45,7.65,7.65,7.22
"AT1G66170",5.58,3.96,4.62,3.06,4.44,3.55,2,5.12,4.5,5.38,3.75,4.48,4.92,5.06
"AT1G66180",12,11.68,9.97,11.71,10.19,11.43,12.05,11.59,11.77,9.75,11.98,10.25,12.25,10.3
"AT1G66200",12.99,13.38,13.13,13.53,13.4,13.61,13.26,13.06,13.73,12.75,13.5,12.8,13.46,12.46
"AT1G66210",5.72,4.62,6.18,4.66,5.25,5.08,4.27,5.77,5.09,6.29,5.21,5.66,3.86,5.71
"AT1G66220",7.04,5.85,6.76,5.67,7.34,5.7,5.03,7.25,3.86,7.19,5.29,7.13,5.37,7.34
"AT1G66230",8.39,4.98,7.49,5.03,8.61,4.05,3.02,7.11,4.42,8.18,3,7.86,3.72,7.69
"AT1G66240",10.57,12.32,11.21,12.29,10.71,11.95,12.12,10.55,12.11,10.72,12.1,11.38,12.07,10.54
"AT1G66250",8.73,8.86,8.21,8.71,8.43,9.12,9.07,8.72,9.2,6.88,9.23,8.28,8.96,7.7
"AT1G66260",11.36,10.96,10.57,10.81,10.98,11.08,11.18,11.45,11.12,10.98,11.16,10.45,10.96,10.56
"AT1G66310",3.1,1.75,2.17,3.36,3.62,2.65,4.5,2.66,2.12,1.31,3.34,2.64,4.38,4.31
"AT1G66330",11.46,9.31,10.7,9.16,12.16,9.26,9.3,11.36,9.13,11,9.13,11.37,9.36,10.31
"AT1G66340",8.62,9.25,8.95,9.28,9.03,9.18,9.07,8.79,9.26,8.82,9.14,8.79,9.3,8.82
"AT1G66350",7.84,6.78,7.52,7.77,6.87,7.46,7.25,8.57,7.08,8.77,7.36,6.95,7.19,7.21
"AT1G66360",4.36,4.89,4.1,4.63,5.39,5.3,3.29,5.16,4.93,5.81,4.67,5.01,4.74,5.82
"AT1G66370",6.81,6.71,7.21,6.95,6.73,6.73,6.7,7.18,6.51,7.74,6.28,7.3,7.1,7.04
"AT1G66380",5.07,3,3,1.92,4.65,2.6,2.3,3.5,1.5,3.22,2.33,3.45,1.23,5.06
"AT1G66390",2.17,1.38,5.47,3.27,3.58,2.26,2.96,2.93,3.38,2.5,3,3.29,1.68,2.08
"AT1G66400",8.62,7.46,6.4,7.53,6.56,8.07,7.83,8.07,8.05,6.65,8.6,5.74,7.75,6.25
"AT1G66410",10.6,12.5,11.39,12.33,10.51,12.33,12.13,10.58,12.41,11.11,12.37,11.72,12.52,11.93
"AT1G66430",10.09,8.27,10.12,8.44,9.78,8.46,8.43,10.15,8.59,9.81,8.55,10,8.32,10.2
"AT1G66440",4.22,8.13,5.02,8.31,6.11,8.33,8.41,5.96,8.46,5.35,8.12,5.78,8.37,5.78
"AT1G66450",5.73,7.93,6.21,7.85,6.45,7.87,7.47,6.22,7.8,6.61,7.75,5.42,8.01,6.15
"AT1G66460",2.78,4.14,2.87,4.06,4.86,3,3.95,2.84,2.82,4.67,3.31,4.56,4.88,4.44
"AT1G66470",4.15,7.44,4.25,7.4,4.64,7.2,7.1,4.05,7.35,3.52,7.38,4.08,7.49,4.38
"AT1G66480",7.84,8.96,7.89,8.55,8.65,9.04,8.82,8.21,9.18,8.13,9.22,8.07,9.3,7.84
"AT1G66490",1.82,4.22,2.8,2,1.89,4.82,2.23,4.42,3.42,2.03,4.04,2.07,2.73,3.93
"AT1G66510",7.13,7.42,6.63,7.89,6.5,7.35,7,7.63,7.35,7.38,7.19,7.06,7.17,7.03
"AT1G66520",7.83,7.03,8.09,7.14,7.74,7.1,7.09,7.98,6.97,7.54,7.01,7.63,6.82,8.11
"AT1G66530",9.03,9.68,8.95,9.61,9.44,9.77,9.74,9.12,9.79,8.95,9.84,9.04,9.77,9.16
"AT1G66540",8.09,6.87,8.27,6.78,8.78,6.99,6.44,8.14,6.5,8.77,6.51,8.34,7.06,8.4
"AT1G66550",4.88,5.21,4.33,5.29,5.77,5.58,5.17,4.83,5.05,5.04,3.96,5.25,5.38,4.54
"AT1G66570",4.88,4.24,3.81,4.23,5.07,4.22,3.54,3.47,3.92,4.09,4.32,5,3.92,2.46
"AT1G66580",12.83,13.07,12.58,13.09,12.7,12.95,12.89,12.68,13,12.87,13.12,12.66,13.15,12.68
"AT1G66610",2.92,4.08,3.25,3.91,2.6,2.84,2.92,2.97,3.28,3.09,2.87,2.64,1.99,3.73
"AT1G66620",7.32,8.55,7.38,9.07,7.47,8.78,8.63,7.5,8.73,7.17,8.63,6.77,8.87,7.43
"AT1G66630",2.52,4.52,2.63,3.69,3.18,4.21,3.98,4.21,4.46,4.4,2.6,2.7,3.81,3.95
"AT1G66645",5.71,5.82,6.32,5.27,6.58,5.81,5.74,6.13,5.3,6.42,5.61,6.28,5.74,6.17
"AT1G66660",7.61,7.86,7.57,8.07,7.62,8.02,7.84,7.57,7.96,8.06,7.98,7.82,8.17,7.83
"AT1G66670",11.18,9.82,12.12,9.66,11.31,9.9,9.91,11.39,9.95,11.09,10.02,11.47,9.97,11.73
"AT1G66680",9.74,10.57,9.55,10.53,9.66,10.59,10.47,9.68,10.57,9.76,10.68,9.68,10.82,9.66
"AT1G66720",5.62,3.61,5.54,5.04,5.9,4.73,5.03,5.64,5.33,5.41,3.81,5.63,4.22,5.37
"AT1G66730",6.46,6.74,5.99,6.46,6.03,6.59,6.34,6.33,6.19,6.49,5.77,6.11,6.03,6.03
"AT1G66740",9,9.17,8.76,8.93,9.1,9.18,9.2,9.11,9.2,8.88,9.32,8.91,9.38,8.98
"AT1G66750",8.04,8.34,7.88,8.29,7.98,8.5,8.43,7.92,8.62,7.9,8.52,8.29,8.61,7.95
"AT1G66760",10.2,9.3,8.46,8.26,9.01,9.38,8.96,10.79,9.58,11.38,9.7,9.52,9.41,8.59
"AT1G66770",6.79,6.21,6.25,5.65,7.21,6.48,6.34,6.69,6.1,6.62,5.68,6.27,5.82,6.45
"AT1G66780",5.77,5.86,6.17,5.79,5.74,6.05,5.74,6.05,6.33,5.96,6.42,6.1,6.24,5.47
"AT1G66790",4.34,3.3,1.06,3.13,2.5,0.46,3.5,1.14,3.75,1.71,1.42,2.91,3.21,3.46
"AT1G66800",5.11,6.85,6.02,7.76,5.13,7.09,6.15,3.81,6.57,5.35,6.64,3.13,6.14,4.96
"AT1G66810",7.03,6.39,6.28,6.21,6.83,6.36,6.51,6.58,6.32,7.06,6.7,6.92,6.18,6.48
"AT1G66820",9.21,7.9,10.68,7.87,9.59,8.19,7.66,9.59,7.86,9.27,7.92,9.54,7.62,9.96
"AT1G66830",4.72,2.7,5.58,2.08,2.81,4.01,2.51,3.74,2.34,3.81,3.33,4.3,4.36,5.95
"AT1G66840",7.04,4.42,8.38,2.14,8.23,2.56,4.14,6.97,2.37,6.9,0.93,7.08,2.42,6.87
"AT1G66850",4.62,4.66,4.7,3.96,6.71,3.66,4.76,4.9,5.28,5.65,4.45,3.8,5.42,4.82
"AT1G66860",4.62,4.86,5.6,4.82,6.08,5.34,4.97,5.88,4.95,5.72,4.8,5.72,4.39,5.79
"AT1G66880",7.72,9.06,7.62,9.54,6.96,9.19,9.04,7.58,9.12,6.67,9.48,7.6,8.96,7.34
"AT1G66890",8.61,8.79,9.16,8.5,9.44,8.84,8.48,8.55,8.52,8.27,8.66,9.97,8.86,9.57
"AT1G66900",9.05,8.85,8.23,8.88,8.91,8.66,9,8.66,8.62,8.33,8.75,9.2,8.75,8.71
"AT1G66930",3.4,6.12,4.29,6.63,5.09,5.78,6.39,3.25,5.98,4.81,5.83,2.92,5.51,3.75
"AT1G66940",10.54,6.82,9.95,6.49,10.48,6.8,6.83,11.15,6.84,11.08,6.85,10,6.55,10.3
"AT1G66950",5.19,6.63,5.31,6.65,3.2,7.11,6.8,4.28,7.06,4.74,7.27,5.27,6.96,5.05
"AT1G66960",4.92,5.44,4.02,4.21,4.26,5.47,4.9,3.49,5.5,4.15,5.84,3.21,4.71,4.49
"AT1G66970",11.57,6.82,12.47,5.54,12.22,6.66,6.52,11.64,6.58,11.46,6.38,11.66,6.4,12.27
"AT1G66980",8.47,5.39,9.22,3.42,9.21,4.92,4.6,8.5,4.79,8.34,4.39,9.42,4.65,9.84
"AT1G67000",1.68,5.7,2.84,5.78,4.13,6.74,4.84,2.8,5.22,2.96,6.41,2.52,4.91,1.67
"AT1G67020",4.39,6.14,6.1,5.83,6.05,6.03,5.82,5.9,5.79,5.58,6.16,5.6,5.59,6.02
"AT1G67030",5.95,10.81,5.53,10.89,6.41,10.57,10.21,6.56,10.21,6,10.57,5.82,10.83,5.97
"AT1G67040",7.36,5.81,6.7,6.11,6.8,5.78,5.7,7.12,5.94,5.96,5.58,6.97,6.24,7.11
"AT1G67050",9.16,8.14,8.64,7.96,9.03,7.96,7.68,8.34,7.28,7.83,8.02,9.48,7.81,9.25
"AT1G67060",9.35,9.27,8.17,9.18,8.38,9.28,9.12,9.59,9.45,8.98,9.28,8.41,9.29,8.04
"AT1G67070",7.91,7.73,8.46,7.15,8.73,7.28,7.23,8.15,7.64,8.96,7.69,8.14,7.53,7.76
"AT1G67080",9.47,9.65,10.45,9.28,10.3,9.63,9.62,9.36,9.49,9.48,9.59,10.54,9.75,10.62
"AT1G67100",6.58,6.1,6.87,6.92,6.6,6.72,6.13,6.79,7.26,6.91,7.54,6.7,6.64,6.74
"AT1G67110",6.13,7.07,6.33,8.11,6.65,7.47,7.51,6.41,7.1,6.85,7.17,6.7,7.18,6.8
"AT1G67120",8.2,8.51,7.86,8.88,7.62,8.34,8.45,7.79,8.3,7.45,8.47,7.64,8.33,8.12
"AT1G67140",8.43,8.74,8.44,8.45,8.63,8.55,8.73,8.12,8.64,8.27,8.75,8.44,8.73,8.7
"AT1G67180",6.94,6.18,7.05,5.71,6.55,6.18,5.98,7.08,6.45,6.38,6.22,6.63,6.21,7.08
"AT1G67210",6.48,6.42,6.71,6.21,6.62,6.22,6.22,6.3,6.3,7.14,6.44,6.38,6.12,6.21
"AT1G67220",6.26,5.93,6.54,5.26,6.5,5.95,5.31,6.3,5.57,6.78,5.69,6.41,5.74,6.61
"AT1G67230",9.83,10.39,9.66,10.29,9.93,10.27,10.38,9.8,10.21,9.71,10.31,9.68,10.27,9.97
"AT1G67240",2.66,1.72,3.89,0.85,2.17,1.84,1.05,1.19,0.56,3.87,2.52,1.26,3.3,3.48
"AT1G67250",10.77,11.5,10.82,11.26,11,11.63,11.58,10.8,11.88,10.78,11.86,10.98,11.83,10.97
"AT1G67270",3.4,4.18,2.92,1.12,2.69,3.79,4.32,2.37,3.83,3.47,4.17,1.65,3.89,2.71
"AT1G67280",11.28,10.04,11.75,9.9,11.39,9.82,10,11.13,9.63,11.17,9.36,11.17,9.62,11.3
"AT1G67290",6.28,6.01,6.47,6.04,6.87,6.4,6.07,6.37,6.1,6.43,6.11,6.3,5.97,6.74
"AT1G67300",8.18,9.33,8.7,9.8,8.09,9.96,9.11,7.8,9.35,8.91,9.54,8.5,9.48,9.03
"AT1G67310",8.24,9.09,7.66,9.12,7.96,8.97,8.97,8.36,8.63,8.8,8.74,8.4,8.84,8.04
"AT1G67320",8.14,8.06,7.84,8.38,8.15,8.3,8.3,7.47,8.28,7.41,8.4,7.38,8.23,7.98
"AT1G67330",7.16,10.45,6.97,10.55,8.22,10.54,10.72,6.99,10.79,6.46,10.66,7.06,10.53,6.96
"AT1G67340",9.04,9.25,7.98,9.29,8.49,9.22,8.97,8.63,8.74,7.99,8.99,8.5,9.19,8.28
"AT1G67350",11.78,12.27,11.71,12.15,11.75,12.21,12.38,11.81,12.41,11.66,12.47,11.83,12.41,11.36
"AT1G67360",9.02,9.62,9.32,10.29,9.21,9.88,10.1,9.2,9.72,9.81,10.26,8.98,10.32,8.38
"AT1G67370",3.79,5.9,5.86,5.84,4.02,5.5,5.19,4.83,4.43,4.92,4.22,5.69,5.46,6.25
"AT1G67410",7.58,7.87,7.64,7.62,7.84,8.09,7.9,7.66,8.04,7.61,8.04,7.76,7.64,7.92
"AT1G67420",6.21,8.17,6.52,7.99,6.75,8.36,8.28,6.5,8.12,7.05,8.47,7.12,8.18,6.8
"AT1G67430",13.16,13.25,12.77,13.32,12.79,13.34,13.34,13.01,13.44,12.93,13.57,12.73,13.45,12.96
"AT1G67440",8.43,7.38,8.79,7.54,8.61,7.32,7.38,8.35,7.01,7.88,7.03,8.54,7.48,8.53
"AT1G67450",5.67,4.9,5.55,3.69,5.69,4.59,4.3,5.64,3.21,4.95,4.17,5.39,4.68,5.54
"AT1G67460",5.74,5.53,5.69,5.96,6.06,5.51,5.02,5.06,5.8,5.6,4.7,5.28,5.49,5.55
