"V12GSE25171_1","V12GSE25171_2","V12GSE25171_3","V12GSE25171_4","V12GSE25171_5","V12GSE25171_6","V12GSE25171_7","V12GSE25171_8"
"AT1G66030",1.77,2.1,2.28,1.82,1.57,2.18,2.51,1.83
"AT1G66070",9.57,9.59,9.68,9.68,9.72,9.37,9.62,9.8
"AT1G66080",8.1,7.71,7.72,7.99,7.18,7.1,7.62,7.74
"AT1G66090",5.26,5.77,4.22,5.75,4.76,5.55,4.02,3.2
"AT1G66100",4.8,3.96,3.25,4.77,4.53,4.08,3.76,4.55
"AT1G66110",3.1,2.49,1.76,4.72,3.93,3.73,1.2,2.29
"AT1G66120",2.63,2.94,3.13,3.38,2.01,2.75,3.88,5.44
"AT1G66130",3.68,2.75,3.01,3.43,3.53,1.82,3.68,4.04
"AT1G66140",9.8,9.68,9.74,9.47,9.63,9.89,10.01,10.09
"AT1G66150",10.51,10.62,10.39,10.49,10.4,9.89,10.59,9.89
"AT1G66160",8.54,8.12,7.06,8.91,7.24,8.64,6.59,7.89
"AT1G66170",4.73,3.97,3.69,3.85,3.19,4.38,4.37,4.33
"AT1G66180",10.71,10.84,9.94,10.44,9.66,11.16,9.33,9.97
"AT1G66200",13.13,13.28,13.2,13.32,13.56,13.21,13.36,13.08
"AT1G66210",3.42,3.7,3.26,3.35,2.99,2.56,3.85,2.25
"AT1G66220",3.48,4.46,4.22,4.58,4.66,4.36,3.12,4.96
"AT1G66230",3.74,4.67,5.54,4.99,5.38,4.66,5.14,3.04
"AT1G66240",12.44,12.35,12.27,12.44,12.37,12.48,12.27,12.55
"AT1G66250",8.24,8.2,8.23,8.16,8.16,7.42,8.38,8.63
"AT1G66260",10,10.27,10.04,10.22,10.02,10.05,9.87,9.66
"AT1G66310",2.59,3.84,4.13,2.92,1.98,3.57,2.11,2.46
"AT1G66330",7.83,8,7.91,7.63,8.03,7.92,7.94,7.93
"AT1G66340",8.31,8.51,8.52,8.56,8.72,8.94,8.63,8.63
"AT1G66350",8.07,7.89,7.62,7.42,7.68,7.25,8.01,7.65
"AT1G66360",4.01,4.5,4.37,4.88,4.74,4.94,3.44,4.84
"AT1G66370",5.01,5.71,4.85,4.7,4.99,4.23,5.58,5.22
"AT1G66380",2,1.64,3.12,1.45,2.49,2.45,2.38,2.65
"AT1G66390",2.66,1.84,2.77,3.44,2.95,2.29,3.53,2.99
"AT1G66400",9.55,9.98,8,9.15,6.93,7.33,7.48,7.88
"AT1G66410",12.24,12.21,12.27,12.48,12.44,12.51,12.2,12.26
"AT1G66430",8.36,8.51,8.77,8.48,8.75,8.06,8.56,8.26
"AT1G66440",8.5,8.64,8.86,8.6,8.43,8.04,8.76,8.38
"AT1G66450",8.28,8.31,8.12,7.95,8.27,8.16,8.28,8.16
"AT1G66460",2.66,4.09,3.4,1.95,1.95,1.69,4.73,3.66
"AT1G66470",7.48,7.63,6.82,7.47,7,6.75,7.36,7.13
"AT1G66480",8.23,8.2,8.04,8.15,8.36,8.95,8.49,8.55
"AT1G66490",1.96,3.11,4.3,3.57,4.12,2.62,3.72,3.37
"AT1G66510",7.2,7.09,7.25,7.36,7.13,6.65,7,7.23
"AT1G66520",6.9,7.06,6.92,6.93,7.07,6.67,6.85,6.64
"AT1G66530",9.78,9.68,9.77,9.65,9.76,9.63,9.74,9.86
"AT1G66540",4.4,4.2,3.74,3.96,3.94,4.1,4.1,3.37
"AT1G66550",3.09,3.62,4.11,3.96,4.87,5.09,4.82,4.48
"AT1G66570",1.89,3.57,2.76,2.9,3.01,1.92,2.38,3.48
"AT1G66580",13.41,13.42,13.33,13.46,13.4,13.46,13.3,13.37
"AT1G66610",2.21,2.31,4.41,2.71,3.17,2.95,2.76,2.81
"AT1G66620",7.2,7.17,7.03,7.5,7.01,7.04,6.98,6.82
"AT1G66630",2.12,2.9,2.74,0.64,3.59,1.71,1.64,2.44
"AT1G66645",5.15,5.2,4.28,4.97,5.12,5.12,4.68,4.75
"AT1G66660",7.96,7.88,8.19,8.03,8.03,8.15,8.11,8.11
"AT1G66670",9.39,9.3,9.36,9.42,9.49,9.48,9.42,9.36
"AT1G66680",10.69,10.72,10.7,10.64,10.89,11.09,10.77,10.65
"AT1G66720",5.13,5.47,4.17,4.42,4.75,5.2,3.15,4.63
"AT1G66730",5.98,6.27,6.15,5.95,6.7,6.12,6.37,6.14
"AT1G66740",8.74,8.71,8.85,8.72,8.84,9.06,8.72,8.81
"AT1G66750",8.19,8.25,8.31,8.01,8.39,8.21,8.29,8.53
"AT1G66760",5.02,4.73,5.75,5.53,5.68,6.28,5.31,4.18
"AT1G66770",4.61,5.23,5.43,5.64,4.29,4.76,4.98,5.24
"AT1G66780",5.15,5.23,5.14,5.53,5.59,5.29,5.68,4.88
"AT1G66790",2.14,3.91,3.81,4.21,2.42,3.47,3.88,3.02
"AT1G66800",8.64,8.8,8.72,8.49,8.72,8.53,8.69,8.36
"AT1G66810",6.16,6.13,6.21,5.96,6.18,5.91,6.06,5.9
"AT1G66820",7.8,7.84,8.18,7.96,8.08,7.92,8.02,7.9
"AT1G66830",2.18,1.69,3.82,3.51,2.39,3.82,3.21,2.27
"AT1G66840",2.66,1.12,3.62,2.43,3.65,1.54,3.19,3.07
"AT1G66850",4.6,4.72,1.71,4.16,3.62,3.75,4.29,2.38
"AT1G66860",4.58,6.24,5.55,6.09,5.68,4.94,6.07,5.26
"AT1G66880",9.05,9.02,8.09,8.34,8.46,9.53,8.21,9.16
"AT1G66890",8.63,8.73,8.84,8.6,8.72,9.07,8.76,8.92
"AT1G66900",8.45,8.17,8.27,8.12,8.24,8.5,8.49,8.31
"AT1G66930",7.38,7.17,7,6.13,6.98,6.33,7.43,6.53
"AT1G66940",6.13,6.35,6.15,6.4,6.17,5.91,6.47,5.8
"AT1G66950",6.73,6.72,6.43,6.48,6.32,6.4,6.64,7.05
"AT1G66960",6.2,5.46,4.96,5.42,5.39,5.35,6.18,6.42
"AT1G66970",5.85,5.89,5.88,5.89,5.88,5.57,5.77,5.62
"AT1G66980",3.35,2.54,2.62,4.77,4.82,4.38,3.93,4.72
"AT1G67000",5.53,4.86,4.67,4.95,4.96,5.21,4.26,5.77
"AT1G67020",5.08,5.13,4.87,3.63,4.59,5.04,4.45,4.75
"AT1G67030",9.85,9.54,9.29,9.53,9.09,9.27,9.89,10.29
"AT1G67040",6.03,6.4,5.41,5.98,5.56,5.39,6,5.98
"AT1G67050",7.4,7.69,7.56,7.35,7.78,7.7,7.72,7.34
"AT1G67060",9.12,9.32,9.13,9.55,9.03,9.75,9.01,8.92
"AT1G67070",6.75,6.88,6.72,7.08,7.29,7.79,6.91,7.13
"AT1G67080",9.61,9.66,9.71,9.42,9.7,9.66,9.69,9.96
"AT1G67100",5.09,5.63,5.27,5.76,4.85,5.51,5.73,4.6
"AT1G67110",8.27,8.55,9.16,8.25,9.24,8.06,9.31,7.55
"AT1G67120",8.59,8.39,8.64,8.48,8.84,8.55,8.78,9.03
"AT1G67140",8.95,8.99,8.9,8.61,8.84,8.71,9.24,9.16
"AT1G67180",6.11,6.54,6.27,6.14,6.58,6.35,6.42,6.55
"AT1G67210",7.02,6.99,7.08,6.87,6.91,6.84,6.95,7.12
"AT1G67220",4.52,5.03,4.41,4.25,4.14,4.14,4.76,4.88
"AT1G67230",9.95,9.96,10.09,10.21,10.1,10.34,10.13,9.87
"AT1G67240",2.39,1.94,0.33,2.93,4,2.03,2.21,2.56
"AT1G67250",12.06,12.05,12.04,12.15,12.05,11.93,11.92,11.97
"AT1G67270",4.67,3.07,3.04,3.15,2.9,4.04,3.38,4.43
"AT1G67280",9.33,9.27,9.27,9.35,9.55,9.8,9.4,9.35
"AT1G67290",5.22,5.83,5.23,5.76,5.62,5.33,5.48,5.6
"AT1G67300",8.61,8.56,8.81,8.68,8.76,9.05,8.68,9.05
"AT1G67310",9.27,9.36,9.13,9.45,9.18,9.68,9.17,9.32
"AT1G67320",8.73,8.63,8.86,8.69,8.57,8.36,8.81,8.93
"AT1G67330",11.31,11.62,11.42,11.32,10.97,10.31,11.51,10.74
"AT1G67340",8.42,8.39,8.91,8.78,8.77,8.84,8.99,9.1
"AT1G67350",12.59,12.65,12.59,12.7,12.73,12.52,12.64,12.62
"AT1G67360",9.74,9.63,9.47,9.92,8.44,7.98,9.32,9.75
"AT1G67370",5.56,5.64,5.06,5.26,5.65,6.05,5.24,5.64
"AT1G67410",6.92,7.27,7,7.1,7.2,6.87,7.19,6.85
"AT1G67420",8.27,8.46,8.2,7.88,8.27,7.89,8.39,8.35
"AT1G67430",14.33,14.29,14.31,14.41,14.3,14.05,14.28,14.29
"AT1G67440",7.13,6.97,7.05,7.04,7.25,7.36,7.29,7.56
"AT1G67450",4.2,3.09,2.5,2.33,5.08,2.34,4.05,4.59
"AT1G67460",3.77,4.75,4.45,5.09,4.77,4.8,4.87,4.98
"AT1G67470",5.68,5.83,5.16,5.7,6.05,6.06,4.74,5.75
"AT1G67480",10.11,10.44,10.47,10.66,11.06,11.55,10.49,10.34
"AT1G67490",8.33,8.15,8.24,8.08,8.3,8.08,8.4,8.41
"AT1G67500",9.21,8.86,8.88,8.41,9.05,9.15,9.25,9.35
"AT1G67510",7.46,7.58,7.56,7.54,7.48,7.28,7.5,7.21
"AT1G67530",8.68,8.71,8.4,8.26,8.36,8.5,8.81,8.66
"AT1G67540",1.39,2.35,1.96,1.44,3,2.56,1.29,1.52
"AT1G67550",7.49,7.61,7.43,7.24,7.2,6.79,7.54,7.9
"AT1G67560",9.12,8.98,9.33,9.33,9.04,9.77,9.03,9.46
"AT1G67570",8.03,8.06,8.16,8,7.98,7.81,8.4,8.58
"AT1G67580",9.2,9.15,9.21,8.79,9.44,9.61,9.36,9.3
"AT1G67590",6.76,6.35,6.77,6.23,6.69,5.74,6.76,6.47
"AT1G67600",5.61,5.69,6.18,5.73,5.52,6.96,5.97,6.95
"AT1G67620",8.78,8.72,8.83,8.96,8.75,8.29,8.8,8.81
"AT1G67623",3.22,3.08,2.51,2.5,3.45,3.7,2.52,1.76
"AT1G67630",8.73,8.51,8.77,8.58,8.55,8.52,8.68,8.49
"AT1G67635",2.2,4.49,3.92,3.49,4.15,4.05,3.53,3.23
"AT1G67640",2.92,3.86,3.28,4.16,4.88,5.07,3.18,3.79
"AT1G67660",7.65,7.61,7.57,7.56,7.85,7.49,7.62,7.25
"AT1G67670",2.69,3.36,1.46,2.71,2.98,3.79,2.37,3.85
"AT1G67690",6.97,6.95,7.16,6.94,7.18,6.81,7.15,7.02
"AT1G67700",6.86,7.18,7.01,7.27,7.66,7.41,7.1,6.85
"AT1G67710",8.46,8.26,8.73,8.02,9.09,9.07,8.81,9.09
"AT1G67720",8.16,8.11,8.2,7.94,8.19,8.46,8.32,8.69
"AT1G67730",12.36,12.28,12.31,12.28,12.19,11.95,12.21,12.29
"AT1G67740",5.13,5.46,5.15,5.8,6.26,5.77,5.6,6
"AT1G67750",9.11,8.97,9.16,8.55,9.45,8.64,9.38,9.67
"AT1G67760",6.65,6.73,6.65,6.69,6.7,6.04,6.75,7.06
"AT1G67770",2.55,3.2,4.28,4.32,3.77,3.78,4.43,4.18
"AT1G67780",4.93,4.99,5.48,5.63,4.79,3.51,5.35,5.06
"AT1G67790",2.34,4.68,5.02,3.98,4.6,3.27,5.2,5.26
"AT1G67800",9.6,9.11,8.95,9.09,9.35,10.25,9.32,9.87
"AT1G67810",9.13,8.59,8.43,9.27,9.29,11.15,8.21,9.41
"AT1G67820",7.07,6.93,7.05,7.31,7.1,7.19,7.02,7.36
"AT1G67830",5.75,5.79,6.04,5.59,6.43,6.28,6.12,6
"AT1G67840",7.76,7.5,7.53,7.32,7.63,7.67,7.77,7.77
"AT1G67850",7.79,7.74,7.64,7.54,7.76,7.79,7.86,7.79
"AT1G67855",3.58,3.37,4.26,3.02,3.24,2.79,4.06,2.89
"AT1G67860",4.01,5.13,3.47,2.9,4.78,3.53,3.46,4.65
"AT1G67865",7.91,8.11,8.95,8.6,8.6,9.06,8.68,8.19
"AT1G67870",11.19,11.03,11.17,11.07,11.33,11.49,11.29,10.63
"AT1G67880",9.26,9.5,8.03,8.67,8.18,8.14,8.19,8.17
"AT1G67890",8.1,8.15,8.04,8,8.02,8.16,8.24,8.18
"AT1G67910",7.65,8.06,8.8,8.73,9.49,8.72,7.99,7.86
"AT1G67920",8.99,8.96,8.82,8.7,9.03,9.21,8.99,10
"AT1G67930",9.54,9.48,9.54,9.33,9.35,9.06,9.58,9.56
"AT1G67940",10.27,10.24,9.97,10.03,10.06,9.96,10.38,10.12
"AT1G67950",8.1,8.23,8.04,8.45,7.95,7.39,8.09,7.73
"AT1G67960",8.4,8.11,8.34,7.93,8.27,8.37,8.27,8.49
"AT1G67970",7.52,7.46,7.1,7.7,7.78,8.65,6.73,6.9
"AT1G67980",9.19,8.32,7.73,8.92,9.72,11.2,8.14,10
"AT1G67990",4.1,5.38,4.68,5.43,4.42,4.98,3.65,5.13
"AT1G68000",10.4,10.54,10.42,10.33,10.45,10.45,10.48,10.29
"AT1G68010",4.59,5.23,3.64,3.84,4.76,5.15,5.16,3.66
"AT1G68020",7.29,7.33,7.14,7.11,7.9,7.81,7.54,7.05
"AT1G68040",8.3,8.27,7.85,7.84,8.12,8.25,8.04,8.67
"AT1G68060",8.72,8.99,9.15,8.79,8.87,8.42,8.9,8.51
"AT1G68070",9.66,9.71,9.54,9.59,9.73,9.75,9.7,9.76
"AT1G68080",7.34,7.52,7.54,7.46,7.68,7.79,7.57,7.54
"AT1G68090",2.26,1.46,1.59,1.6,2.15,0.92,1.01,0.75
"AT1G68100",9.47,9.49,9.44,9.24,9.51,9.43,9.51,9.34
"AT1G68110",4.69,4.87,3.84,3.78,4.45,4.72,1.97,4.57
"AT1G68120",6.66,6.45,6.75,6.43,6.65,5.88,6.79,6.95
"AT1G68130",7.83,7.8,7.96,7.07,7.75,7.24,8.09,7.91
"AT1G68140",9.82,9.82,9.87,9.52,9.98,9.94,9.97,9.58
"AT1G68150",9.48,9.36,9.35,8.77,9.59,9.49,9.43,9.1
"AT1G68160",8.4,8.48,8.51,8.25,8.62,8.65,8.57,8.61
"AT1G68170",1.92,2.28,2.08,2.78,1.76,1.41,1.6,2.45
"AT1G68185",7.98,8.15,8.05,8,8.08,8.06,8.23,8.13
"AT1G68190",1.23,2.86,2.22,2.41,2.48,2.5,3.46,2.18
"AT1G68200",5.83,5.15,6.27,5.42,6.79,7.01,6.39,5.68
"AT1G68220",10.1,10.16,9.91,10.01,10.8,10.73,10.29,10.39
"AT1G68230",7.46,7.39,7.57,7.33,7.66,7.91,7.53,7.66
"AT1G68240",3.32,3.96,4.02,4.67,3.13,4.6,4.46,4.05
"AT1G68250",4.73,5.05,4.63,4.97,4.97,4.92,4.84,4.95
"AT1G68260",7.47,7.71,7.68,7.78,7.98,7.73,7.78,7.78
"AT1G68270",3.21,3.55,3.31,4.26,2.94,1.24,2.24,2.54
"AT1G68290",5.83,6.09,5.64,5.85,6.2,7.32,5.7,6.56
"AT1G68300",11.02,11.11,11.06,10.87,11.01,11.27,11.11,10.99
"AT1G68320",3.82,3.22,4.39,3.77,4.47,3.07,2.84,4.28
"AT1G68330",6.99,7.2,7.15,7.5,7.31,6.92,7.34,6.51
"AT1G68340",5.83,5.59,5.79,6,5.92,6.31,5.64,6.28
"AT1G68360",9.75,9.84,8.33,8.46,8.5,8.06,9.52,9.87
"AT1G68370",8.79,8.88,8.62,8.75,8.78,8.79,8.84,8.68
"AT1G68380",2.89,4.57,3.65,3.06,4.41,2.68,0.95,3.01
"AT1G68400",8.03,7.66,7.77,7.6,7.76,7.59,7.92,8.15
"AT1G68410",10.17,10.37,9.9,11.13,9.53,10.07,9.74,9.62
"AT1G68420",0.92,1.75,2.48,2.45,2.65,0.51,1.55,1.19
"AT1G68430",7.92,8.04,7.82,8.09,7.88,7.48,7.99,8.1
"AT1G68440",9.49,9.6,9.63,10.02,9.58,10.07,9.46,9.36
"AT1G68450",9.44,9.32,8.98,8.9,9.99,10.5,9.64,9.44
"AT1G68460",3.96,4.19,3.43,2.74,3.11,2.48,4.66,4.46
"AT1G68470",8.05,7.82,8.05,7.88,8.44,8.07,8.21,8.7
"AT1G68480",3.17,4.51,2.15,4.15,2.01,3.79,3.58,5.03
"AT1G68490",10.96,11.01,11.18,10.9,10.95,10.66,11.23,10.89
"AT1G68500",5.59,5.44,6.28,6.34,7.5,6.92,5.81,5.99
"AT1G68510",2.36,3.49,2.93,1.83,4.2,3.82,2.8,3.82
"AT1G68520",4.19,4.51,4.28,5.02,4.06,3.68,4.51,2.6
"AT1G68530",5.9,5.72,5.63,6.33,6.07,6.37,5.86,6.52
"AT1G68540",7.27,7.42,7.46,7.43,7.28,6.98,7.43,7.33
"AT1G68550",10.03,9.91,10.21,9.69,9.72,9.54,9.98,10.19
"AT1G68560",9.11,9.27,9.42,9.35,9.42,8.3,9.37,8.61
"AT1G68570",7.7,7.59,7.48,7.04,7.74,7.77,8.19,7.95
"AT1G68580",10.13,10.26,10.21,9.69,10.19,10.12,10.17,9.96
"AT1G68585",7.65,7.77,7.68,7.61,7.93,7.72,7.94,8.22
"AT1G68590",5.17,5.3,5.73,5.98,6.11,5.95,5.19,5.66
"AT1G68600",1.27,1.81,2.26,3.33,3.52,3.89,2.94,1.68
"AT1G68610",3.8,4.63,4.25,4.74,4.99,4.79,3.56,3.75
"AT1G68620",8.37,7.56,7.52,8.65,8.5,9.54,6.55,10.36
"AT1G68630",5.03,5.64,3.8,5.23,4.9,5.13,5.38,4.96
"AT1G68640",5.63,5.8,6.11,5.68,5.32,4.93,6.28,5.36
"AT1G68650",9.32,9.31,9.38,9.37,9.29,9.02,9.4,9.46
"AT1G68660",9.33,9.15,9.21,9.3,9.19,9.35,9.22,9.68
"AT1G68670",9.7,9.6,9.93,10.38,9.73,10.06,9.45,10.25
"AT1G68680",10.48,10.45,10.43,10.32,10.37,9.95,10.3,10.32
"AT1G68690",8.21,8.04,7.88,8.76,7.48,8.28,7.69,8.14
"AT1G68700",3.45,4.32,4.82,3.95,3.78,2.88,4.52,4.12
"AT1G68710",8.76,8.62,8.35,8.01,8.62,9.06,8.96,8.93
"AT1G68720",9.19,8.97,9.24,8.82,9,8.85,9.13,9.24
"AT1G68730",5.66,5.96,6.18,6.34,4.28,5.85,5.43,6.15
"AT1G68740",8.39,8.66,8.47,8.64,7.92,8.04,8.6,9.16
"AT1G68750",2.32,2.91,4.85,4.89,3.87,2.79,4.07,3.99
"AT1G68760",9.4,9.57,9.68,9.66,9.27,9.31,9.44,9.66
"AT1G68765",6.74,5.98,5.52,5.93,5.43,5.89,5.25,7.36
"AT1G68780",3.47,3.14,4.49,4.18,3.55,5.03,4.69,3.51
"AT1G68790",9.37,9.27,9.21,9.11,9.22,8.9,9.4,9.34
"AT1G68795",7.8,7.61,7.46,7.02,7.58,7.37,7.99,8.18
"AT1G68810",9.08,9.06,9.08,9.05,9.32,9.33,9.43,9.4
"AT1G68820",8.63,8.54,8.46,8.22,8.98,9.74,8.76,9.23
"AT1G68830",7.59,7.69,7.13,6.89,6.92,7.3,7.54,7.75
"AT1G68840",9.57,9.6,8.74,9.94,9.12,9.84,8.52,8.66
"AT1G68850",8.46,8.33,8.45,8.14,9.06,8.57,8.32,9.19
"AT1G68875",2.8,2.69,2.21,1.05,1.22,1.34,3.88,3.66
"AT1G68880",6.44,6.42,7.93,8.52,8.22,8.78,6.77,7.59
"AT1G68890",4.78,3.58,3.22,4.09,3.89,4.53,2.63,5.07
"AT1G68910",5.58,5.69,5.68,5.81,5.74,6.24,5.85,5.62
"AT1G68920",8.68,8.43,8.33,8.62,8.64,8.7,8.62,8.92
"AT1G68930",5.82,6,5.15,5.57,6.01,4.95,6.21,5.4
"AT1G68940",8.49,8.29,8.27,8.08,8.73,8.3,8.56,8.2
"AT1G68980",6.82,6.9,6.87,6.81,6.78,6.74,6.87,6.94
"AT1G68990",8.47,8.47,8.49,8.06,8.35,8.04,8.49,8.5
"AT1G69010",9.26,9.21,9.41,9.06,9.12,9.21,9.49,9.44
"AT1G69020",6.98,7.36,7.14,7.02,7.16,6.81,7.07,7.07
"AT1G69030",9.62,9.64,9.77,9.97,9.37,8.97,9.57,9.2
"AT1G69040",10.4,10.33,10.5,9.9,10.26,9.61,10.41,10.2
"AT1G69050",6.36,6.74,6.81,7.1,6.82,7.65,6.19,6.03
"AT1G69070",9.04,9.07,9.09,8.98,8.94,8.52,9.11,9.24
"AT1G69080",7.85,7.86,7.93,7.43,7.83,7.66,8.18,8.16
"AT1G69100",0.78,3.68,1.03,1.54,1.44,3.3,2.65,2.64
"AT1G69120",3.75,4.47,3.07,3.31,4.52,3.32,3.98,2.86
"AT1G69160",7.22,7.17,7.62,7.2,7.67,7.59,7.57,7.7
"AT1G69170",8.33,8.59,8.25,8.1,8.12,8.46,8.48,8.31
"AT1G69180",2.77,1.99,1.22,1.65,2.1,1.15,1.83,1.92
"AT1G69190",1.92,4.06,1.99,3.8,2.16,2.49,3.78,1.98
"AT1G69200",6.82,7.25,6.94,6.91,7.13,6.72,6.95,7.09
"AT1G69210",7.33,7.6,7.38,7.58,7.63,7.12,7.33,7.46
"AT1G69220",9.53,9.52,9.73,9.43,9.58,9.71,9.77,9.59
"AT1G69230",6.35,6.1,7.13,7.13,7.15,5.78,6.94,8.34
"AT1G69240",6.91,7.71,7.46,6.74,7.19,6.09,7.3,6.48
"AT1G69250",10.06,10.07,10.17,10.33,10.07,10,10.02,10.05
"AT1G69260",8.14,8.29,8.03,7.94,7.25,7.17,7.83,7.97
"AT1G69270",8.6,8.73,8.4,8.7,8.57,8.78,8.43,8.46
"AT1G69280",5.86,6.23,6.14,5.95,6.33,6.05,6.3,6.51
"AT1G69295",9.64,9.69,9.68,9.9,9.63,9.31,10.1,9.82
"AT1G69310",6.43,7.01,6.77,6.86,6.78,6.8,6.53,7.1
"AT1G69320",6.54,6.48,6.12,6.59,6.8,6.84,6.57,6.36
"AT1G69330",8.23,8.18,8.18,8.15,8.1,7.55,8.48,8.13
"AT1G69340",10.01,9.92,10.03,9.73,10.02,10.13,10,10.19
"AT1G69350",6.43,6.7,5.96,6.26,6.24,5.81,6.15,6.4
"AT1G69360",8.22,8.12,8.19,7.76,8.41,8.57,8.13,8.1
"AT1G69370",8.21,8.28,8.75,8.51,8.53,8.55,8.32,8.3
"AT1G69380",8.29,8.06,8.05,8.21,8.3,8.05,8.09,8.09
"AT1G69390",8.44,8.44,8.57,8.63,8.59,8.83,8.5,8.53
"AT1G69400",7.14,7.19,7.14,6.99,7.71,7.19,7.48,7.28
"AT1G69410",12.11,11.9,12.01,12.2,12.01,12.03,11.91,12.06
"AT1G69420",9.24,9.23,9.26,8.67,9.04,8.64,9.51,9.7
"AT1G69430",4.85,5.74,3.98,6.17,4.66,5.12,4.23,5.61
"AT1G69440",7.05,7.56,7.34,7.65,7.55,6.79,7.57,6.97
"AT1G69450",9.33,9.17,9.4,9.17,9.52,10.15,9.25,9.85
"AT1G69470",4.09,4.53,3.05,3.6,2.95,4.61,3.37,4.65
"AT1G69480",5.41,5.71,5.2,5.77,5.65,6.49,5.43,6.54
"AT1G69490",7.71,8.63,9.06,9.32,9.6,12.07,9.29,10.5
"AT1G69500",1.83,4.08,3.07,2.94,3.35,2.42,2.05,0.92
"AT1G69510",11.87,11.97,11.93,11.77,11.92,11.72,11.8,11.81
"AT1G69523",4.16,4.74,4.46,5.48,5.55,5.97,5.03,5.37
"AT1G69526",8.61,8.61,8.62,8.46,9.15,8.96,8.82,8.4
"AT1G69530",7.23,7.31,7.89,7.52,7.91,7.96,7.86,8.18
"AT1G69540",3.66,4.2,1.99,4.46,3.88,3.48,4.18,4.43
"AT1G69550",2.26,3.78,3.28,2.85,2.3,3.26,1.61,3.99
"AT1G69560",3.99,2.78,4.35,4.65,4.67,3.8,3.03,2.45
"AT1G69570",6.1,6.38,6.01,6.11,4.58,5.86,5.26,6.49
"AT1G69580",8.71,8.55,9.19,9.03,8.68,8.4,9.18,8.63
"AT1G69600",3.4,2.81,3.85,2.74,3.29,4.31,2.61,2.19
"AT1G69610",4.82,5.06,4.06,4.36,3.79,5.09,4.53,4.25
"AT1G69620",14.07,13.97,13.99,14.09,14.01,13.82,14.04,14.08
"AT1G69630",4.05,4.79,3.35,4.22,4.51,3.88,4.19,4.98
"AT1G69640",9.62,9.62,9.44,9.49,9.59,9.69,9.64,9.55
"AT1G69660",5.05,5.03,4.2,4.95,4.41,3.93,3.74,4.77
"AT1G69670",8.28,8.14,8.14,7.84,8.03,8.2,8.27,8.34
"AT1G69680",8.57,8.54,8.68,10.14,8.59,8.42,8.43,8.48
"AT1G69690",7.38,7.43,7.43,6.93,7,6.78,7.47,7.22
"AT1G69700",9.64,9.66,9.8,9.78,9.9,9.12,9.82,9.76
"AT1G69720",3.47,3.19,3.64,3.55,3.93,3.67,3.9,4.78
"AT1G69730",1.52,1.75,2.19,2.37,2.55,1.71,1.33,1.67
"AT1G69740",9.59,9.55,9.6,9.67,9.77,10.29,9.57,9.86
"AT1G69760",8.41,8.32,8.75,7.96,8.62,8.48,8.67,8.42
"AT1G69770",8.57,8.57,8.75,8.5,8.79,8.51,8.6,8.83
"AT1G69780",8.21,8.4,8.69,7.59,8.43,7.16,8.56,7.91
"AT1G69790",8.04,8.17,7.58,7.75,7.49,7.96,7.79,8.04
"AT1G69800",7.57,7.69,7.7,7.69,7.55,8.11,8.03,7.96
"AT1G69810",8.98,8.69,8.95,8.96,8.86,9.06,9.05,8.88
"AT1G69820",5.82,5.7,5.45,5.69,4.95,4.99,5.53,5.62
"AT1G69830",7.93,8.13,8.47,8.38,8.95,8.73,8.09,7.8
"AT1G69840",9.7,10.12,10.41,11.1,9.67,11.47,9.31,9.04
"AT1G69850",10.16,10.14,10.08,10.17,10.39,10.95,10.34,10.34
"AT1G69860",3.36,5.23,4.64,4.45,4.75,3.63,3.47,2.63
"AT1G69870",4.61,4.07,3.57,4.74,4.99,4.15,4.82,2.77
"AT1G69880",4.97,5.48,5.57,5.69,6.01,5.9,4.58,6.35
"AT1G69890",8.2,8.23,7.91,8.4,8.72,9.14,7.88,8.17
"AT1G69910",7.74,7.62,8.04,8.43,7.95,7.74,7.89,7.98
"AT1G69920",8.89,8.35,9.62,10.74,9.36,11.91,7.57,9.11
"AT1G69930",6.88,6.75,7.37,9.76,7.02,10.68,6.24,6.87
"AT1G69935",6.69,7.01,6.72,7.42,6.99,7,6.91,6.82
"AT1G69950",7.5,7.39,7.66,7.69,7.67,7.34,7.38,7.59
"AT1G69960",10.44,10.57,10.66,10.62,10.53,10.83,10.57,10.64
"AT1G69970",5.94,6.09,6.1,5.99,5.36,6.41,6.44,6.53
"AT1G69980",9.3,9.33,9.42,9.23,9.13,9.23,9.27,9.33
"AT1G69990",4.99,5.67,5.37,5.87,4.98,4.69,5.75,5.01
"AT1G70000",8.74,8.7,8.94,9.3,8.32,8.91,8.59,8.87
"AT1G70040",1.74,2.51,2.97,3.08,2.84,2.78,3.66,3.32
"AT1G70060",7.13,7.02,7.34,6.77,6.87,7.22,7.22,7.57
"AT1G70070",6.44,6.42,6.59,6.27,6.64,6.35,6.45,6.67
"AT1G70080",9.42,9.48,9.31,9.31,8.78,7.85,9.42,8.59
"AT1G70090",7.69,7.78,7.15,7.77,7.03,6.56,6.93,7.01
"AT1G70100",6.67,6.95,6.72,6.03,7.15,6.91,6.84,6.96
"AT1G70110",6.35,6.61,6.69,6.81,6.32,5.88,6.7,5.69
"AT1G70130",3.29,3.7,2.92,4.91,4.66,4.27,1.7,4.37
"AT1G70140",7.2,6.59,6.55,6.61,6.52,6.64,6.58,6.99
"AT1G70150",6.63,6.86,6.73,6.76,7.15,6.91,7,6.8
