"V12GSE24517_1","V12GSE24517_13","V12GSE24517_17","V12GSE24517_21","V12GSE24517_28","V12GSE24517_32","V12GSE24517_40","V12GSE24517_44","V12GSE24517_5","V12GSE24517_9"
"AT1G78960",7.71,7.71,7.66,7.5,7.56,7.05,7.77,7.47,7.7,7.71
"AT1G78970",9.74,10.37,10.24,10.61,9.66,9.38,10.25,9.71,9.78,9.85
"AT1G78980",4.49,4.92,4.67,3.75,5.04,5.04,5.36,4.02,4.17,3.56
"AT1G78990",6.09,7.2,7.24,7.03,7.25,6.96,7.11,7.79,5.25,4.27
"AT1G78995",7.34,3.96,4.32,4.58,8.61,9.62,6.58,6.49,7.8,8.66
"AT1G79000",9.17,9.04,9.38,9.27,8.93,8.46,8.89,8.87,9.45,9.49
"AT1G79030",7.59,7.85,7.73,7.63,7.92,7.58,7.99,8.06,7.5,7.34
"AT1G79040",14.13,13.2,13.16,13.21,13.99,14.53,13.29,13.84,13.94,14
"AT1G79050",8.45,8.49,8.38,8.28,9.53,9.34,8.95,9.08,8.55,8.71
"AT1G79060",5.54,5.44,5,4.7,5.24,5.53,5.18,5.13,5.34,5.77
"AT1G79070",5.86,6.9,6.82,6.53,5.92,5.05,5.77,6.49,6.68,6.14
"AT1G79080",7.16,7.66,7.69,7.83,7.64,7.99,7.68,7.93,7.6,7.64
"AT1G79090",9.46,9.56,9.6,9.5,9.3,9.02,9.3,9.48,9.69,9.63
"AT1G79100",3.67,2.91,4.97,3.77,2.44,1.37,2.15,1.34,3.02,4.43
"AT1G79110",5.96,7.25,5.66,6.76,4.67,6.04,7.03,6.25,6.51,6.46
"AT1G79140",7.36,8.14,8.25,8.14,9.42,8.06,8.96,9.27,7.4,7.62
"AT1G79150",7.81,8.5,8.63,8.5,9.53,8.42,9.13,9.45,7.87,8.06
"AT1G79160",8.96,9.02,9.04,9.1,8.52,8.53,8.73,8.32,8.58,8.89
"AT1G79170",4.27,5.23,5.54,5.76,4.87,5.58,4.62,4.01,4.66,5.41
"AT1G79180",6.67,5.92,5.17,6.07,6.33,5.37,6.89,5.76,5.39,6.17
"AT1G79190",7.93,7.71,7.66,7.8,7.71,7.33,7.69,7.7,7.75,7.64
"AT1G79200",7.05,7.47,7.54,7.34,7.75,7.26,7.61,7.69,7.18,7.34
"AT1G79210",10.01,10.09,10.05,10.16,10.05,9.92,10.08,10.41,10.03,10.03
"AT1G79220",6.91,6.6,6.81,6.74,6.96,6.66,6.95,6.9,6.44,7.1
"AT1G79230",10.61,10.94,10.68,10.59,10.83,10.95,11.13,11.12,10.55,10.58
"AT1G79250",4.33,4.24,4.87,5.01,3.09,2.26,3.49,2.95,5.32,4.67
"AT1G79260",8.62,9.11,9.04,9.14,9.42,9.13,9.43,9.52,8.75,8.8
"AT1G79270",10.34,9.72,10.12,10.94,10.8,9.86,11.22,10.66,10.74,11.21
"AT1G79280",9.01,9.29,8.95,8.89,9.29,9.38,9.36,9.46,8.48,8.56
"AT1G79310",5.93,5.83,5.01,5.04,4.42,5.46,5.17,5.01,5.2,4.63
"AT1G79320",6.88,7.02,7.19,6.81,6.17,5.63,6.45,6.4,6.77,6.93
"AT1G79330",5.1,5.3,5.29,5.89,3.23,5.04,4.61,4.49,5.5,5.42
"AT1G79340",10.97,11.12,11.27,11.42,10.34,10.17,10.55,10.62,11.12,11.12
"AT1G79350",7.66,7.81,7.81,7.43,8.25,7.98,8.01,7.96,7.27,7.53
"AT1G79360",9.47,8.13,7.64,7.34,7.02,5.85,7.6,9.08,8.93,8.54
"AT1G79370",4.05,5.36,5.18,3.83,4.93,4.99,4.3,5.2,3.79,3.6
"AT1G79380",9.71,9.75,9.74,9.65,9.37,9.16,9.8,9.69,9.4,9.35
"AT1G79390",9.2,9.55,9.65,9.66,9.18,9.16,9.43,9.78,9.53,9.41
"AT1G79400",4.62,5.02,6.09,5.75,4.91,4.41,4.9,4.7,5.8,6.04
"AT1G79410",8.52,8.5,8.42,8.55,8.79,8.84,8.61,8.68,8.56,8.98
"AT1G79420",6.63,7.16,7.13,6.91,6.42,6.67,7.11,6.87,6.79,6.82
"AT1G79430",7.62,8.34,8.37,8.46,7.57,7.69,7.95,7.92,7.94,7.53
"AT1G79440",9.29,9.41,9.48,9.39,8.53,8.12,8.93,8.66,9.56,9.59
"AT1G79450",7.06,7.15,7.11,7.21,7.2,6.56,7.17,6.86,6.66,6.59
"AT1G79460",7.47,8.01,8.01,7.96,7.25,7.47,8.04,7.77,7.7,7.9
"AT1G79470",7.7,8.46,8.5,8.46,9.5,8.17,9.48,9.69,7.64,7.8
"AT1G79490",7.26,7.84,7.68,7.28,8.28,7.24,8.16,8.71,7.15,7.3
"AT1G79500",8.32,8.3,8.47,8.52,7.96,8.63,7.95,8.14,8.2,8.21
"AT1G79510",8.6,7.89,8.32,8.63,9.74,10.25,9.27,9.22,9.02,9.85
"AT1G79520",9.32,8.55,8.48,8.68,9.45,9.74,8.97,8.87,9.59,9.8
"AT1G79540",7.28,7.47,7.45,7.51,8.2,7.55,8.22,8.33,7.53,7.8
"AT1G79550",11.84,12.4,12.28,12.32,12.54,12.4,12.92,12.73,11.68,11.73
"AT1G79560",8.59,9.08,9.2,9.1,9.72,10.76,9.9,10.43,8.5,8.54
"AT1G79580",4.04,4.36,3.58,4.04,4.39,5.16,5.12,5.01,2.8,2.65
"AT1G79590",10.79,10.69,10.45,10.56,10.41,10.15,10.71,10.68,10.53,10.55
"AT1G79600",9.41,8.35,8.7,8.84,10.54,11.22,9.69,9.98,9.41,9.71
"AT1G79610",7.88,8.76,9,8.86,8.24,8.23,8.71,9.01,7.61,7.81
"AT1G79615",3.63,3.91,4.54,4.43,1.71,2.7,1.5,2.98,3.69,3.73
"AT1G79620",5.77,6.98,6.55,6.33,6.47,6.68,7.29,6.54,6.29,5.78
"AT1G79630",7.95,8.31,8.21,8.69,8.13,7.67,8.68,8.61,8.35,8.84
"AT1G79640",6.26,6.91,6.41,6.35,6.19,6.3,6.69,6.29,5.93,6.43
"AT1G79650",8.46,8.63,8.79,8.56,8.86,8.4,8.66,8.51,8.68,8.52
"AT1G79660",10.23,10.54,10.36,10.31,9.84,9.3,10.17,9.88,9.98,9.93
"AT1G79670",8.17,8.4,8.67,8.45,7.52,7.93,8.25,8.06,8.21,8.03
"AT1G79680",6.08,6.63,6.99,6.9,5.59,6.05,5.79,5.12,6.45,6.17
"AT1G79690",10.07,10.64,10.25,10.48,10.49,10.36,10.83,10.86,9.78,9.8
"AT1G79700",10.08,9.79,9.88,9.48,7.86,7.48,9.09,9.59,9.39,8.84
"AT1G79710",7.77,8.09,8.35,8.1,7.57,7.33,7.55,7.6,7.6,7.49
"AT1G79720",7.97,8.04,8,7.92,8.15,8.56,8.3,6.96,8.03,8.03
"AT1G79730",8.84,9.11,9.55,9.35,9.18,8.85,9.36,9.19,8.69,8.68
"AT1G79750",11.28,11.04,11.04,11.1,10.61,10.34,10.78,10.75,11.25,11.1
"AT1G79760",3.73,4.59,4.67,3.73,4.99,4.63,4.37,2.92,3.77,3.96
"AT1G79770",4.74,5.19,4.71,4.94,6.39,6.14,5.64,6.08,4.76,5.58
"AT1G79780",4.75,5.79,6.08,5.32,4.59,5.71,5.02,4.65,6,5.56
"AT1G79790",9.1,8.47,8.54,8.5,8.48,10.17,8.04,8.57,9.2,9.08
"AT1G79800",4.93,5.42,6.06,6.08,5.1,4.6,5.25,4.76,5.35,5.11
"AT1G79810",9.14,9.45,9.33,9.23,9.48,9.25,9.67,9.6,9.04,9.16
"AT1G79820",8.2,8.77,8.9,8.58,8.2,7.68,8.29,8.04,8.44,8.45
"AT1G79830",10.54,10.46,10.36,10.31,10.05,9.99,10.23,10.25,10.55,10.5
"AT1G79840",5.92,6.59,5.6,5.34,4.96,5.59,6.62,6.54,5.5,3.8
"AT1G79850",11.27,10.69,10.9,10.96,11.39,13.2,11.28,11.89,11.63,11.56
"AT1G79860",4.24,3.99,5.29,6.3,2,2.96,3.38,3.93,5.1,4.86
"AT1G79870",9.95,10.29,9.9,9.97,10.63,10.95,10.41,10.34,9.74,9.96
"AT1G79880",8.55,8.45,8.46,8.32,7.31,7.19,7.77,7.8,8.32,8.05
"AT1G79890",5.26,5.88,5.93,5.81,6.27,6.01,5.02,5.13,5.45,4.9
"AT1G79900",6.69,6.02,6.87,5.92,5.18,5.25,5.85,4.26,6.72,6.81
"AT1G79910",5.7,5.74,6.99,6.17,5.8,5.37,5.32,5.04,5.27,5.8
"AT1G79940",9.67,9.89,9.55,9.63,9.79,9.48,9.84,9.68,9.83,9.79
"AT1G79950",9.1,9.05,9.03,8.87,9.18,8.78,9.31,9.38,9.12,9.01
"AT1G79960",4.6,4.38,5.27,5,5.24,5.31,3.48,4.13,4.2,5.36
"AT1G79970",9.64,9.4,9.58,9.76,9.27,8.97,9.2,9.29,10.14,10.07
"AT1G79975",9.18,8.75,9.27,9.18,8.7,8.45,8.52,8.66,9.48,9.34
"AT1G79990",8.67,9.24,9.17,8.95,9.05,8.72,8.95,8.97,8.71,8.8
"AT1G80000",8.46,8.27,8.97,8.85,7.67,7.6,7.96,7.8,8.94,8.9
"AT1G80010",8.09,7.54,7.58,7.73,7.87,7.65,7.95,8.21,7.94,8.01
"AT1G80020",7.9,7.82,8.17,8.14,7.89,7.36,7.49,7.38,8.13,8.28
"AT1G80030",8.17,7.91,8.27,8.21,8.55,9.68,8.64,9.24,8.38,8.41
"AT1G80040",10.31,10.23,10.03,10.1,10.27,9.91,10.27,10.26,10.3,10.14
"AT1G80050",9.33,9.82,9.87,9.84,8.63,9.46,9.11,10.06,9.27,9.08
"AT1G80060",7.1,7.08,7.71,7.34,6.75,6.46,7.06,7.17,7,7.07
"AT1G80070",11.29,11.54,11.62,11.54,11.51,11.26,11.6,11.78,10.92,11.02
"AT1G80080",7.41,7.13,7.35,6.88,7.9,7.74,7.3,6.91,7.8,7.72
"AT1G80090",3.75,4.74,4.17,3.98,3.26,4.73,4.33,4.08,3.27,3.26
"AT1G80100",4.26,5.57,5.14,4.91,3.22,4,3.59,3.2,4.53,4.1
"AT1G80110",8.49,8.07,8.07,8.38,6.99,6.71,7.72,7.18,8.93,9.57
"AT1G80130",10.07,9.58,10.03,10.27,7.74,8.39,8.06,7.67,10.33,10.53
"AT1G80140",4.52,4.96,4.95,4.49,3.58,4.48,3.68,3.62,3.94,4.05
"AT1G80160",11.05,8.57,8.54,8.31,7.33,6.3,7.08,7.62,10.37,9.7
"AT1G80170",6.09,6.91,6.64,6.41,7.35,7.1,7.51,7.47,4.94,4.6
"AT1G80180",12.12,11.31,11.1,10.95,10.9,10.6,10.69,11.31,11.88,11.82
"AT1G80190",9.42,8.12,8.08,7.97,7.77,7.24,7.7,7.96,8.91,8.8
"AT1G80230",9.91,10.17,10.21,10.37,9.66,9.49,9.67,9.84,10.27,10.16
"AT1G80240",8.21,8.12,8.3,8.2,7.43,7.34,7.26,6.77,7.94,8.01
"AT1G80245",7.34,7.23,7.4,7.33,7.52,7.12,7.66,7.61,7.37,7.35
"AT1G80270",8.42,9.4,9.53,9.42,10.46,9.41,9.8,9.96,8.38,8.67
"AT1G80280",8.96,9.26,8.98,8.78,8.22,8.02,8.33,7.06,8.74,8.55
"AT1G80290",7.35,7.37,7.39,7.72,6.54,6.75,7.07,6.48,7.97,8.04
"AT1G80310",10.98,10.46,10.06,10.13,10.22,10.43,10.39,10.38,10.62,10.51
"AT1G80320",4.61,4.52,4.15,3.29,4.84,4.57,4.69,4.88,5.33,3.59
"AT1G80330",4.08,4.14,5.38,4.31,3.79,4.43,4.05,4.43,4.14,4.24
"AT1G80340",3.61,3.63,4.96,5.08,7.53,6.75,7.33,7.04,4.23,5.04
"AT1G80350",9.27,9.39,9.24,9.4,9.43,8.97,9.69,9.47,9.5,9.26
"AT1G80360",9.24,9.51,9.18,9.3,9.27,9.15,9.46,9.39,9.09,9.14
"AT1G80370",5.15,6.1,6.02,5.97,6.07,7.07,6.1,6.09,4.32,5.46
"AT1G80380",11.53,10.47,10.06,10.01,10.82,12.06,10.42,11.5,11.14,10.91
"AT1G80400",8.9,9.17,9.06,9.18,8.61,8.79,8.99,9.09,9.03,9.02
"AT1G80410",9.71,9.27,9.58,9.77,9.37,9.15,9.34,9.59,10.19,10.22
"AT1G80420",8.74,8.46,8.57,8.42,7.78,7.81,7.87,8.08,8.88,8.38
"AT1G80440",13.33,12.75,12.26,12.33,11.56,11.42,12.03,12.82,12.11,11.7
"AT1G80450",6.26,5.94,4.88,5,6.25,6.15,6.28,6.1,5.63,5.18
"AT1G80460",10.98,11.09,11,11.05,10.87,10.69,11.06,10.94,10.6,10.6
"AT1G80480",10.11,9.9,9.67,9.78,10.73,11.12,10.61,10.48,10.09,10.17
"AT1G80500",9.69,9.98,10.01,9.94,9.81,9.95,10.07,10.11,10,9.99
"AT1G80510",8.22,8.34,8.56,8.79,8.47,8.16,8.22,8.42,8.02,7.9
"AT1G80520",7.17,8.11,7.93,8.14,7.15,6.78,7.45,6.79,7.43,7.34
"AT1G80530",9.68,10.64,11.01,10.91,9.37,9.17,10.04,9.86,9.91,9.97
"AT1G80550",9.26,8.59,8.62,8.75,8.1,7.96,7.99,8.24,9.07,8.7
"AT1G80560",9.27,9.76,9.54,9.49,9.7,10.13,9.83,10.15,9.21,9.17
"AT1G80570",8.49,8.27,7.95,8.06,7.2,6.99,7.57,7.88,8.08,7.61
"AT1G80580",4.4,4.34,4.62,4.47,3.27,2.52,3.38,4.2,4.01,4.8
"AT1G80590",5.8,5.66,5.72,5.39,5.81,6.04,5.36,5.65,4.79,5.99
"AT1G80600",10.29,10.36,10.08,10.16,10.56,11.69,10.39,10.68,10.47,10.47
"AT1G80610",5.98,5.89,6.07,6.56,4.7,5.43,5.18,5.53,6.27,6.39
"AT1G80615",9.22,9.55,9.6,9.26,9.37,9.15,9.4,9.82,9.6,9.27
"AT1G80630",8.27,7.85,7.83,7.15,7.99,8.2,8.68,8.72,7.69,7.32
"AT1G80640",7.86,8.33,8.36,8.13,9.02,9.4,8.98,8.84,8.14,8.24
"AT1G80660",3.87,3.71,2.94,3.05,1.86,1.92,4.09,2.66,2.77,2.27
"AT1G80670",8.61,8.33,8.55,8.58,8.26,8.13,8.25,7.99,8.77,8.57
"AT1G80680",10.17,10.03,10.03,9.88,10.27,10.07,10.07,10.12,9.94,10.13
"AT1G80690",6.79,7.62,7.22,7.31,7.25,7.45,7.41,7.15,6.66,6.9
"AT1G80720",6.27,6.94,7.22,7,7.54,7.1,7.37,7.71,6.38,6.61
"AT1G80730",4.01,4.71,5.26,4.12,3.71,4.73,4.49,3.99,3.44,5.37
"AT1G80740",5.65,5.9,5.32,5.21,5.26,6.38,5.75,5.73,4.29,5.24
"AT1G80750",9.81,10.13,10.06,9.86,10.95,10.25,10.63,10.78,9.54,9.68
"AT1G80760",5.23,5.49,5.79,6.09,7.08,7.24,7.06,6.57,4.78,5.5
"AT1G80770",8.2,8.46,8.88,8.81,8.87,9.39,9.1,9.03,8.37,8.27
"AT1G80780",12.02,11.33,11.28,11.12,11.38,11.43,11.36,11.62,11.45,11.18
"AT1G80790",9.14,9.49,8.97,8.95,9.38,9.53,9.71,9.64,8.94,8.81
"AT1G80800",8.15,8.83,8.44,8.61,7.08,7.99,8.13,8.25,8.3,8.03
"AT1G80810",6.14,6.15,6.64,6.49,5.93,5.62,5.72,6.11,6.76,6.54
"AT1G80820",6.89,6.62,5.79,6.9,7.82,7.58,7.92,7.74,6.35,7.36
"AT1G80830",11.65,11.85,11.96,11.75,10.8,10.64,10.93,10.9,11.36,11.43
"AT1G80840",7.12,7.62,7.46,7.57,6.95,6.08,6.69,6.87,6.32,6.54
"AT1G80850",6.96,8.24,8.39,8.33,7.72,8.71,8.05,8.67,7.19,7.42
"AT1G80860",8.77,8.91,8.97,9.11,8.49,8.52,8.66,8.74,9.14,9.07
"AT1G80870",7.65,7.93,8.1,7.7,8.24,7.82,8.26,8.17,7.81,7.82
"AT1G80880",5.57,5.77,6.37,6.5,6.55,5.83,6.21,6.49,5.48,6.29
"AT1G80900",6.91,7.46,7.4,7.57,6.25,6.7,7.21,7,7.08,7.17
"AT1G80910",8.15,8.65,8.21,8.41,8.2,8.44,8.43,8.2,8.22,8
"AT1G80920",12.26,11.7,11.7,11.58,11.32,11.33,11.65,11.82,11.7,11.47
"AT1G80930",9.74,9.68,9.67,9.86,9.85,9.61,9.84,9.98,9.71,9.72
"AT1G80940",7.99,8.03,7.98,7.94,8.17,8.23,8.27,8.17,7.63,7.95
"AT1G80950",9.58,9.84,9.99,9.82,9.99,9.62,9.65,9.53,9.6,9.74
"AT1G80960",6.72,6.72,6.75,6.99,6.66,6.5,6.62,6.77,7.02,6.97
"AT1G80970",6.07,5.53,5,5.1,6.46,6.06,6.49,5.17,5.93,6.61
"AT2G01060",10.16,10.24,10.06,10,10.05,9.6,10.34,10.32,9.96,9.94
"AT2G01070",7.82,7.88,8.27,8.26,7.47,7.54,7.61,7.28,8.1,8.12
"AT2G01080",8.14,8.03,7.99,7.96,6.96,6.85,7.62,7.17,8.54,8.38
"AT2G01090",9.77,9.94,9.63,9.72,9.44,9.81,9.86,10.1,9.77,9.64
"AT2G01100",11.3,10.41,10.46,10.28,9.47,8.76,9.52,9.46,10.64,9.94
"AT2G01110",9.77,9.09,9.07,8.98,10.25,10.99,9.93,10.35,9.87,9.9
"AT2G01120",7.25,7.59,7.21,7.25,7.42,7.75,7.51,7.23,7.16,6.97
"AT2G01130",6.88,7.41,7.53,7.42,6.43,6.65,6.62,6.85,7.41,7.53
"AT2G01140",11.07,11.33,11.31,11.49,11.08,10.75,11.19,11.19,11.04,11.01
"AT2G01150",8.42,9.19,8.69,8.59,8.47,8.07,8.86,8.04,8.5,8.51
"AT2G01170",8.54,8.8,8.82,8.62,8.57,8.68,8.89,8.75,8.45,8.53
"AT2G01180",8.53,8.57,8.04,8.49,8.89,8.92,8.55,8.4,7.98,7.98
"AT2G01190",9.75,9.36,9.35,9.24,9.2,8.13,8.77,8.09,9.57,9.43
"AT2G01200",4.64,5.42,5.71,5.36,3.69,3.74,4.34,5.43,4.16,3.8
"AT2G01210",5.75,6.35,6.34,5.9,5.85,6.55,6.15,5.98,6.23,5.83
"AT2G01220",8.39,8.18,8.59,8.55,7.76,8.24,7.71,8.03,8.92,8.92
"AT2G01230",9.22,9.53,8.74,9.08,9.6,9.58,9.46,9.99,9.08,8.99
"AT2G01240",4.34,4.76,5.33,5.45,3.85,3.49,3.91,4.13,5.38,4.9
"AT2G01250",12.28,12.77,12.56,12.6,12.97,13.35,12.92,13.18,12.36,12.38
"AT2G01260",8.42,8.52,8.36,8.62,9.3,8.99,8.68,8.49,8.48,8.68
"AT2G01270",10.99,10.81,10.59,10.58,10.68,10.4,10.95,11.04,10.56,10.6
"AT2G01280",3.84,4.34,4.53,4.43,3.56,4.52,4.08,4.01,4.4,3.61
"AT2G01290",8.6,8.54,8.76,8.84,10.65,10.01,9.82,9.66,9.36,10.17
"AT2G01300",5.49,5.99,6.52,4.84,5.49,6.31,5.69,5.98,5.56,5.25
"AT2G01310",3.01,1.71,3.35,3.38,1.39,3.18,2.56,1.07,2.56,2.57
"AT2G01320",10.58,9.76,9.77,9.74,9.65,10.2,9.08,8.94,10.49,10.44
"AT2G01330",7.06,7.35,7.13,7.22,6.87,6.55,6.98,7.03,7.2,6.99
"AT2G01350",9.77,10.24,9.88,9.96,9.58,9.8,10.12,10.26,9.78,9.72
"AT2G01380",5.13,4.56,3.89,4.36,5.26,3.98,4.08,4.49,4.57,3.12
"AT2G01400",6.66,6.75,6.73,6.51,6.04,6.62,6.21,6.54,6.74,6.5
"AT2G01410",8.59,8.89,8.7,8.9,8.62,8.53,8.73,8.73,8.93,9.04
"AT2G01420",10.06,10.34,10.42,10.19,9.94,9.92,10.4,10,10.31,10.28
"AT2G01430",5.86,6.05,6.13,6.41,6.44,6.11,6.57,6,6.42,5.98
"AT2G01440",7.97,8.1,8.3,8.05,7.76,7.82,7.44,7.83,8.11,8.02
"AT2G01450",11.32,10.67,10.73,10.46,10.44,10.07,10.13,10,10.57,9.95
"AT2G01460",7.79,7.87,7.4,7.42,7.62,7.33,7.68,7.61,7.74,7.82
"AT2G01470",9.75,9.59,9.58,9.57,9.18,8.78,9.07,9.13,9.7,9.62
"AT2G01480",7.9,7.67,7.97,7.86,7.37,6.67,7.28,7.26,8.01,7.81
"AT2G01490",12.51,12.12,11.93,11.8,11.9,11.39,12.01,12.03,12.11,11.96
"AT2G01500",4.18,4.54,4.44,4.38,5.66,4.67,4.3,3.69,3.76,3.85
"AT2G01510",5.04,5.71,6.06,5.73,6.15,5.5,5.89,6.54,5.48,5.71
"AT2G01520",12.2,12.11,11.83,11.72,12.37,12.46,12.12,12.46,11.6,11.68
"AT2G01530",13.33,13.11,13.03,12.79,13.09,12.78,13.16,13.37,12.79,12.79
"AT2G01540",9.19,9.32,9.43,9.37,8.32,8.21,8.57,8.69,9.43,9.31
"AT2G01550",3.43,4.02,4.33,4.74,3.34,5,2.79,3.94,4.02,4.07
"AT2G01570",11.03,10.95,11.14,11.21,10.74,10.5,10.64,10.76,11.35,11.5
"AT2G01580",7.33,7.64,7.44,7.5,7.91,7.51,8.07,7.79,7.05,6.39
"AT2G01590",8.48,7.7,7.99,7.72,8.69,9.88,7.89,8.38,8.51,8.37
"AT2G01600",10.63,10.37,10.25,10.26,10.13,9.8,10.03,10.21,10.58,10.4
"AT2G01610",6.94,9.05,8.94,8.9,7,8.06,8.56,8.35,7.04,6.66
"AT2G01620",9.21,9.2,9.18,8.9,9.33,10.16,9.64,9.84,9.12,8.96
"AT2G01630",6.86,7.24,7.54,6.88,7.5,7.46,7.27,7.14,6.68,6.96
"AT2G01640",7.8,8.1,8.22,8.38,7.78,7.56,7.57,7.68,8.16,7.99
"AT2G01650",9.78,9.7,9.64,9.58,9.27,9.07,9.49,9.45,9.63,9.53
"AT2G01660",7.09,6.52,6.07,5.66,6.28,6.18,6.86,6.52,7.02,7.06
"AT2G01670",10.84,11.29,11.07,11.02,10.93,10.86,11.06,11.04,10.49,10.53
"AT2G01680",8.83,9.18,9.19,9.17,8.52,8.56,8.67,8.41,9.02,9.04
"AT2G01690",7.65,7.63,8.13,8.43,7.43,7.25,7.45,7.2,8.14,8.12
"AT2G01700",4.54,3.95,4.83,4.63,3.83,4.29,1.98,3.12,4.37,5.27
"AT2G01710",9.72,9.39,9.71,9.45,8.92,8.33,8.89,9.04,9.95,9.66
"AT2G01720",11.14,11.53,11.53,11.62,11.29,11.43,11.32,11.47,11.04,11.12
"AT2G01730",7.41,8.11,8.25,8.31,6.97,7.08,7.26,7.51,7.85,7.81
"AT2G01740",7,7.11,6.8,7.05,7.61,6.69,7.38,7.33,6.96,7.13
"AT2G01750",5.09,5.39,6.3,5.55,6.71,5.56,6.29,5.68,5.05,6.05
"AT2G01760",6.26,7.54,7.42,7.22,7.08,7.64,7.72,7.19,5.9,6.78
"AT2G01770",6.11,6.45,5.99,4.68,5.05,5.44,5.77,4.87,6.25,5.13
"AT2G01780",3.08,3.55,3.97,4.08,2.34,2.6,2.32,2.43,3.43,3.63
"AT2G01790",5.21,4.92,3.83,3.93,5.89,5.79,5.77,5.26,4.15,4.64
"AT2G01800",4.27,4.33,4.46,4.59,4.18,4.63,2.89,2.82,4.33,3.77
"AT2G01810",5.62,6.04,6.4,6.17,4.74,5.75,5.64,4.81,6.15,5.81
"AT2G01820",10.37,10.68,10.51,10.72,10.77,10.69,10.7,10.68,10.35,10.56
"AT2G01830",8.51,9.08,8.93,8.8,8.91,8.64,8.94,8.78,8.8,8.9
"AT2G01840",5.22,5.57,6.45,5.68,4.12,5.12,4.54,4.46,5.9,5.75
"AT2G01850",11.21,10.45,10.61,10.81,11.49,11.09,11.18,11.89,11.25,11.28
"AT2G01860",8.63,7.42,7.72,7.67,8.73,8.4,7.47,8.45,8.59,8.66
"AT2G01870",6.69,7.03,7.28,7.14,8.19,9.11,7.69,7.6,7.08,7.21
"AT2G01880",7.77,8.08,8.04,7.84,7.75,7.63,8.13,7.52,7.7,7.52
"AT2G01890",11.01,10.84,10.59,10.63,11.78,11.6,11.28,11.16,10.88,10.94
"AT2G01900",6.12,6.58,6.31,6.59,5.87,6.14,6.49,6.62,6.14,6.23
"AT2G01910",9.63,9.81,9.87,9.45,9.72,9.08,10.08,9.64,9.45,9.38
"AT2G01920",3.1,2.87,4.49,4.02,1.07,2.94,2.58,2.79,3.89,4
"AT2G01930",8.72,8.44,8.21,7.76,7.68,7.86,7.82,8.2,8.4,7.69
"AT2G01940",9.23,8.67,8.63,7.97,6.94,7.02,7.56,7.91,8.93,8.01
"AT2G01950",8.83,9.4,9.66,9.6,8.47,8.23,8.8,8.81,9.05,8.84
"AT2G01960",4.97,5.98,5.42,5.66,5.36,5.42,5.94,5.61,4.5,3.43
"AT2G01970",10.12,10.46,10.81,10.72,10.27,9.89,10.3,10.12,10.27,10.23
"AT2G01980",7.96,8.35,8.1,7.91,8.54,8.34,8.17,8.38,7.85,7.97
"AT2G01990",7.89,8.57,8.01,7.94,7.26,7.84,7.9,8.2,7.46,7.09
"AT2G02020",5.91,6.12,6.04,6.08,5.76,6.21,6.54,6.11,5.22,5.16
"AT2G02040",10.61,10.84,10.63,10.59,10.28,10.29,10.65,10.5,10.46,10.45
"AT2G02050",9.92,10.29,10.74,10.94,9.55,10.01,9.85,9.91,10.54,10.39
"AT2G02060",4.41,5.15,4.95,4.46,5.95,5.26,5.36,5.42,4.65,4.67
"AT2G02070",8.29,8.16,8.44,7.69,9.14,8.51,8.16,8.25,8.4,8.33
"AT2G02080",9,8.64,8.45,8.06,7.85,7.94,7.86,8.06,9.25,8.88
"AT2G02090",9.99,9.74,9.75,9.69,10.04,9.39,10.08,10.27,10.18,9.97
"AT2G02100",12.86,13.09,13.22,13.25,12.86,12.24,12.88,12.56,13.11,13.1
"AT2G02120",6.93,7.76,7.3,7.2,7.18,6.26,7.83,6.83,7.04,7.08
"AT2G02130",11.6,11.73,11.23,11.46,11.64,12.15,11.86,11.68,11.65,11.6
"AT2G02140",5.39,5.04,6.36,5.98,4.35,4.43,4.54,4.58,6.06,5.95
"AT2G02150",6.67,6.25,5.91,6.64,6.42,6.56,6.21,6.51,6.48,6.39
"AT2G02160",10.29,10.07,9.78,9.66,9.58,9.04,9.48,9.76,10.55,10.32
"AT2G02170",7.26,7.56,7.46,7.17,7.12,7.67,7.36,7.7,7.22,7.42
"AT2G02180",9.54,9.44,9.83,9.55,8.76,8.87,9.11,9.23,9.7,9.59
"AT2G02220",8.73,8.67,8.34,8.54,8.21,7.8,8.59,8.96,8.69,8.31
"AT2G02230",8,8.35,8.26,8.27,7.97,7.28,7.92,7.3,8.28,7.97
"AT2G02250",4.38,4.75,4.62,4.58,5.28,5.21,3.99,4.62,4.98,4.46
"AT2G02270",4.51,5.01,3.99,4.98,5.05,5.21,5.34,5.83,5.42,4.76
"AT2G02280",2.62,2.75,4.14,2.84,2.42,2.13,2.12,1.88,2.29,2.91
"AT2G02300",3.51,4.46,4.24,3.77,5.07,3.6,4.41,5.85,2.66,3.78
"AT2G02310",6.2,5.28,5.03,5.93,5.86,5.7,5.94,5.29,5.6,5.43
"AT2G02340",5.07,4.71,5.5,4.72,3.63,4.04,3.78,4.45,4.34,4.62
"AT2G02350",6.32,6.84,7.02,6.69,5.92,6.12,6.17,6.09,6.96,6.54
"AT2G02360",8.14,8.21,8.25,8.1,7.85,7.97,7.87,7.89,8.11,8.19
"AT2G02370",9.48,9.28,9.29,8.93,8.75,8.29,9.09,8.97,9.12,8.87
"AT2G02380",4.37,4.2,4.11,3.36,4.7,4.29,4.03,4.8,3.2,3.74
