"V12GSE30097_1","V12GSE30097_11","V12GSE30097_13","V12GSE30097_15","V12GSE30097_17","V12GSE30097_19","V12GSE30097_21","V12GSE30097_23","V12GSE30097_25","V12GSE30097_27","V12GSE30097_3","V12GSE30097_5","V12GSE30097_7","V12GSE30097_9"
"AT2G22000",6.53,6.82,7.22,6.68,6.33,6.57,6.66,7.35,7.07,7.7,6.64,6.42,6.38,7.12
"AT2G22010",8.61,8.98,9.16,8.17,8.7,9.1,9.14,9.32,9.31,9.42,8.56,8.49,8.62,8.48
"AT2G22020",6.97,6.76,7.53,6.46,6.87,7.15,7.14,6.84,6.94,7.27,6.59,6.88,6.24,6.58
"AT2G22030",1.73,3.31,4.5,1.3,3.47,1.5,1.23,3.17,2.17,3.28,3.08,4.56,1.4,2.87
"AT2G22050",2.08,2.53,3.06,2.62,1.34,2.46,2.99,2.84,1.76,2.15,1.44,2.83,1.19,1.53
"AT2G22060",3.15,3.67,3.47,3.89,4.27,2.47,3.09,4.46,2.49,4.21,2.21,3.34,2.02,4.43
"AT2G22070",2.11,2.21,4.47,3.48,4.71,3.18,0.48,1.52,3.78,2.58,3.4,2.81,3.98,1.89
"AT2G22080",9.05,9.38,9.22,9.11,8.88,8.85,9.16,8.96,8.65,8.88,9.04,8.99,8.81,9.34
"AT2G22090",8.73,8.53,8.68,8.82,8.61,8.37,8.21,8.62,8.43,8.46,8.72,8.63,8.5,8.54
"AT2G22100",8.17,8.32,7.9,8.23,8.42,7.71,7.29,7.82,7.72,8.21,8.62,8.14,8.09,7.89
"AT2G22120",8.51,8.54,8.32,8.52,8.56,8.49,8.62,8.21,8.23,8.14,8.55,8.7,8.6,8.36
"AT2G22125",10.93,10.56,10.46,11,11.15,11.29,11.31,10.77,10.72,10.5,11,10.96,11.06,10.96
"AT2G22160",1.52,1.55,1.25,2.36,3.36,2.02,1.27,3.3,1.42,3.17,2.87,2.69,2.07,-0.01
"AT2G22170",13.42,12.69,11.39,13.44,13.43,13.32,13.04,12.37,11.54,11.7,13.52,13.44,13.38,13.06
"AT2G22180",4.17,5.43,2.34,3.32,5.13,4.73,2.54,5.13,2.91,1.94,2.64,2.92,3.73,2.43
"AT2G22190",6.3,6.85,7.3,6.27,6.87,6.81,6.8,5.8,6.66,6.4,6.37,6.29,6.87,6.32
"AT2G22200",2.33,3.94,2.84,3.62,3.59,5.26,3.93,5.12,5.2,3.25,4.36,3.65,3.38,4.73
"AT2G22230",10.69,9.7,9.73,10.62,10.43,10.16,10.07,9.82,9.78,9.7,10.58,10.54,10.5,10.08
"AT2G22240",7.5,7.9,8.68,7.21,7.75,7.63,7.25,8.2,8.17,8.33,7.9,7.75,7.37,8.52
"AT2G22250",9.41,9.21,9.37,9.13,9.65,9.4,9.57,10.04,9.31,9.63,9.66,9.63,9.37,9.82
"AT2G22260",7.07,7.31,6.85,7.35,6.92,6.94,6.98,6.95,7.14,6.97,7.21,6.95,7.11,7.11
"AT2G22270",7.21,7.41,7.17,7.44,7.18,6.91,7.15,6.94,7.22,6.96,7.05,6.88,7.16,6.62
"AT2G22290",5.9,5.02,1.14,6.25,5.99,5.5,5.53,3.68,3.19,3.44,5.86,5.64,6.11,5.33
"AT2G22300",8.84,8.65,9.04,8.66,8.25,8.46,8.66,8.56,9.32,9.42,7.87,8.02,8.16,7.96
"AT2G22310",8.23,8.88,8.6,8.48,7.9,8.4,8.21,8.74,8.63,8.29,7.78,8.09,8.27,8.05
"AT2G22320",1.67,4.2,3.84,1.7,2.75,1.65,3.65,1.96,1.33,0.6,1.88,1.92,3,2.3
"AT2G22330",11.49,10.51,10.23,11.37,11.43,11.15,11.43,10.05,9.62,10.12,11.29,11.1,11.36,10.49
"AT2G22340",5.02,4.21,4.96,3.44,4.38,3.94,4.38,2.75,2.48,4.98,4.62,5.29,2.42,3.68
"AT2G22350",3.88,3.26,3.02,3.17,4.44,5.06,4.19,4.05,3.08,3.86,4.22,5.01,4.29,5.13
"AT2G22360",7.4,7.48,7.42,7.11,7.5,7.88,7.95,8.08,8.09,7.62,7.63,7.46,7.22,7.5
"AT2G22370",8.06,7.66,8.04,8.21,8.34,7.9,7.49,7.83,7.87,7.98,8.28,8.41,8.18,7.9
"AT2G22390",5.8,5.54,5.93,5.43,5.93,5.51,6,5.32,5.38,5.97,5.48,5.91,5.77,5.86
"AT2G22400",9.93,9.88,9.96,10.1,9.87,9.81,9.93,9.55,9.96,10.06,9.94,9.98,9.96,9.46
"AT2G22410",5.7,6.11,6.19,5.49,5.59,5.9,5.28,5.95,5.06,5.8,5.32,5.88,5.62,5.46
"AT2G22420",7.9,8.32,8.48,7.35,7.51,7.51,7.81,8.17,7.77,8.13,7.44,7.66,7.62,7.96
"AT2G22425",11.14,10.59,10.76,11.01,11.02,11.01,11.09,11.09,10.89,10.76,11,10.82,10.88,11
"AT2G22430",9.88,10.08,10.5,10.39,10.23,9.87,9.91,10.07,10.41,10.08,10.09,9.75,9.59,9.95
"AT2G22440",3.43,3.87,5.36,1.7,3.19,4.75,1.66,5.3,3.9,2.81,3.39,2.17,4.58,2.71
"AT2G22450",8.84,9.22,8.88,8.82,8.35,8.54,8.83,7.96,9.02,8.85,8.17,8.21,8.87,7.96
"AT2G22470",11.8,11.61,11.26,12.04,12.34,12.83,12.83,12.12,11.02,11.09,12.22,12.33,12.16,12.14
"AT2G22475",9.75,8.96,8.99,9.59,9.89,9.55,9.59,9.24,8.95,9.18,9.93,9.84,9.77,9.52
"AT2G22480",10.58,10.44,10.57,10.67,10.4,10.34,10.51,10.37,10.93,10.5,10.57,10.56,10.65,10.7
"AT2G22490",9.09,8.73,8.85,9.3,9.4,9.21,9.19,9.61,9.61,9.45,8.93,8.82,8.84,9.05
"AT2G22500",10.53,9,9.69,10.98,11.54,10.17,9.62,10.04,9.6,9.55,11.02,10.24,9.81,10.38
"AT2G22510",10.87,10.41,10.46,10.95,10.88,11.3,11.29,11.39,10.75,10.13,10.5,10.59,10.64,11.01
"AT2G22520",4.05,4.97,3.96,3.09,3.58,2.31,3.12,2.62,4.4,3.23,2.64,4.05,3.41,2.84
"AT2G22530",7.39,7.53,7.26,6.98,7.33,7.48,6.99,7.03,7.05,7.06,7.42,7.28,7.39,7.34
"AT2G22540",5.42,6.63,7.09,5.06,5.51,5.68,5.55,4.78,6.82,6.75,4.56,5.52,5.82,5.46
"AT2G22550",7.02,7.77,8.57,7.04,6.37,7.29,7.27,6.66,8.21,8.59,6.49,6.54,6.97,7.02
"AT2G22560",8.59,7.7,8.03,8.54,8.57,8.55,8.5,8.16,7.86,7.77,8.89,8.86,8.77,8.78
"AT2G22570",8.62,9.14,8.43,8.43,7.99,8.18,8.28,8.49,8.57,8.51,8.43,8.24,8.48,8.59
"AT2G22590",5.45,8.16,8.28,5.76,7.7,8.56,8.59,9.12,7.21,8.08,7.54,8.07,7.46,8.96
"AT2G22600",6.03,6.06,6.52,5.94,5.76,6.1,5.93,5.37,5.5,6.52,6.54,6.08,6.42,6.35
"AT2G22610",7.25,7.14,7.54,7.08,6.47,6.53,5.98,6.17,6.39,6.88,7.33,7.13,6.97,6.37
"AT2G22620",7.58,6.78,6.55,7.37,7.01,7.31,7.45,6.8,6.66,6.45,7.64,7.31,7.4,7.54
"AT2G22630",6.73,6.95,6.49,6.73,6,6.07,6.5,6.52,6.69,6.31,6.7,6.28,6.21,6.5
"AT2G22640",7.28,7.7,7.56,7.63,7.87,8.06,7.68,7.68,7.78,7.41,7.52,7.65,7.89,7.61
"AT2G22650",6.75,7.21,7.29,6.39,7.36,6.55,6.57,6.64,6.62,7.11,7.07,6.86,6.63,7.51
"AT2G22660",11.21,11.38,10.94,11.05,10.98,11.17,11.19,11.29,11.64,11.09,10.89,11,11.05,10.9
"AT2G22670",10.98,11.05,11.16,10.79,10.9,11.06,10.79,10.95,11.23,11.11,10.84,10.79,10.94,10.95
"AT2G22680",8.45,8.64,8.89,8.17,7.72,8.05,8.21,7.8,8.09,8.43,7.76,7.95,7.95,8.38
"AT2G22690",8.54,8.34,8.5,8.38,8.33,8.43,8.49,8.33,8.61,8.48,8.12,8.34,8.12,8.26
"AT2G22700",3.96,2.45,4.42,2.67,3.64,2.87,3.21,3.1,5.1,3.58,3.37,5.07,2.09,4.67
"AT2G22720",9.11,9.04,8.98,8.93,9.12,9.31,9.02,9.24,9.23,9.11,9.06,8.91,8.93,8.82
"AT2G22740",8.38,8.26,8.39,8.41,8.25,8.5,8.23,8.4,8.61,8.18,8.43,8.35,8.43,8.66
"AT2G22750",4.2,3.8,3.25,3.7,3.34,1.97,4.41,2.46,4.18,2.57,4.58,2.18,3.5,3.85
"AT2G22760",5.94,5,3.15,5.58,6.03,3.36,3.19,4.93,3.66,3.64,4.74,4.55,3.47,5.53
"AT2G22770",8.97,9.3,9.35,9.19,9.78,9.71,9.07,8.9,8.46,9.1,9.89,9.81,9.43,9.91
"AT2G22780",11.14,11.35,11.62,11.16,11.18,11.24,11.39,11.71,11.76,11.64,11.15,11.29,11.3,11.47
"AT2G22800",6.79,8.29,8.25,6.91,7.53,7.79,8.02,7.61,8.1,8.37,7.41,7.6,7.51,7.42
"AT2G22810",3.58,3.25,3.19,5.19,4.96,4.14,4.04,3.12,3.75,3.39,2.95,3,5.47,3.37
"AT2G22830",6.31,6.64,6.38,6.5,6.67,6.97,6.29,6.71,6.42,6.54,6.24,6.58,6.44,6.37
"AT2G22840",9.2,8.38,8.2,8.8,9.06,8.48,8.46,8.21,8.36,8.05,9.3,9.32,9.14,8.73
"AT2G22850",8.04,7.49,6.95,7.83,7.66,7.14,6.97,7.64,7.02,7.22,7.85,7.31,7.27,7.56
"AT2G22860",8.12,7.61,7.53,8.15,8.72,6.29,6.53,6.52,6.83,7.06,8.24,6.68,6.17,6.89
"AT2G22870",8.05,7.73,8.16,8.26,7.78,7.51,7.53,7.84,8.14,8.02,8.05,8.05,8.05,7.6
"AT2G22880",7.2,7.07,7.33,7.02,5.71,4.63,6.22,7.05,7.79,8.11,5.57,3.78,4.36,5.7
"AT2G22890",5.91,6.04,6.42,5.03,5.38,5.58,5.55,5.45,4.76,5.88,5.11,5.4,5.72,5.75
"AT2G22900",9.89,9.59,9.71,10.03,9.96,9.74,9.87,9.41,9.21,9.36,10.1,10.06,10.04,9.9
"AT2G22910",7.35,7.41,7.84,7.38,7.66,7.59,7.5,7.69,7.87,7.74,7.71,7.58,7.67,7.69
"AT2G22920",6.6,6.88,6.94,6.28,6.23,6.91,6.96,6.24,6.61,6.42,6.9,7.02,6.83,6.91
"AT2G22930",7.53,5.51,3.73,6.22,7.89,7.62,6.43,4.62,4.72,4.62,8.48,7.71,7.34,7.62
"AT2G22940",1.24,1.14,3.71,1.28,-0.35,0.82,1.21,2.36,-0.03,1.23,1.34,1.54,0.79,0.58
"AT2G22950",4.95,2.42,5.05,4.29,4.21,2.86,3.04,2.1,5.38,3.19,4.06,3.11,1.88,3.01
"AT2G22960",0.58,2.19,0.37,1.07,1.14,2.68,1.47,1.56,2.25,1.87,3.12,1.98,0.93,-0.18
"AT2G22970",9.05,8.02,7.52,9.08,8.78,8.62,8.36,7.45,6.94,7.58,9.13,9.01,8.82,8.79
"AT2G22980",6.41,5.1,4.58,6.32,6.22,4.9,5.51,3.96,2.02,4.49,6.14,5.7,5.72,5.88
"AT2G22990",6.88,6.34,5.89,6.65,6.78,6.3,5.72,5.88,4.86,5.49,7.02,7.01,6,7.65
"AT2G23030",8.18,9.49,9.23,7.63,7.11,7.31,8.43,7.19,9.43,9.26,6.52,7.2,8.14,6.33
"AT2G23040",5.17,4.06,4.85,1.98,4.76,3.5,4.83,4.51,4.04,4.9,5.16,5.01,4.64,4.67
"AT2G23050",8.26,8.52,8.04,7.94,7.83,7.63,7.43,7.98,7.83,8.29,8.94,8.8,8.7,8.65
"AT2G23060",2.58,3.98,5.39,4.26,2.48,3.97,4.22,4.89,3.48,3.34,3.54,2.8,1.69,4.46
"AT2G23070",11.87,12.03,11.99,11.89,11.9,11.82,12,12.17,12.16,12.05,11.93,11.86,11.91,11.88
"AT2G23080",8.84,8.73,9.11,8.75,8.91,8.86,8.87,9.03,8.99,9.01,9.01,8.97,8.93,9.09
"AT2G23090",12.53,12.7,12.88,12.48,12.69,12.66,12.96,13.07,13.03,13.11,12.42,12.38,12.53,12.7
"AT2G23100",3.47,3.85,3.78,3.73,3.27,4.98,4.92,3,4.72,5.45,3.4,5.49,5.52,5.78
"AT2G23110",4.33,4.85,5.14,5.57,4.42,5.64,5.12,4.99,4.31,3.08,6.08,5.17,5.08,5.64
"AT2G23120",13.2,12.95,12.37,13.04,13.49,13.31,12.87,12.39,12.22,12.14,13.55,13.61,12.96,12.93
"AT2G23130",5.71,5.65,5.58,5.71,5.54,6.09,5.69,4.99,4.08,5.13,5.14,5.57,5.94,4.58
"AT2G23140",8.34,8.07,7.97,8.25,8.5,8.94,8.2,8.17,7.94,7.92,7.76,8.22,8.16,8.21
"AT2G23150",7.7,8.51,8.8,7.99,7.89,8.71,8.41,10.54,10.04,8.69,8.2,8.57,8.27,9.13
"AT2G23160",5.44,2.84,3.85,5.06,4.12,4.67,4.08,2.48,3.27,4.12,2.76,5.12,3.02,4.7
"AT2G23170",8.34,8.82,10.43,9.04,9.75,7.78,8.36,11.16,11.5,10.31,8.23,7.57,7.68,8.81
"AT2G23180",3.42,3.12,3.58,2.71,3.54,4.94,4.03,4.08,5.05,4.77,5.6,4.8,5.12,5.12
"AT2G23200",6.28,6.08,6.66,6.02,6.22,5.95,6.08,6.05,6.21,6.07,6.61,6.58,6.32,6.54
"AT2G23210",1.77,4.56,2.51,3.88,2.68,4.19,1.88,3.02,1.52,2.26,2.63,1.66,2.28,2.66
"AT2G23230",4.57,4.61,4.43,3.29,3.28,3.25,3.22,3.68,2.7,1.9,5.37,3.52,4.5,4.12
"AT2G23240",2.8,2.65,3.15,3,1.82,1.87,3.5,2.26,2.45,2.88,3.27,3.21,2.36,3.03
"AT2G23250",3.96,2.88,3.42,4.89,3.07,3.73,3,3.56,2.72,4.08,3.46,2.57,2.98,1.86
"AT2G23260",2.47,3.33,3.84,1.64,5.04,2.41,2.7,2.05,2.42,3.45,1.88,1.88,3.04,2.09
"AT2G23270",3.97,5.02,10.16,3.6,2.96,3.71,4.64,7.64,7.66,10.05,4.43,4.05,4.59,5.87
"AT2G23280",4.44,4.76,5.03,5.36,2.88,5.21,4.79,4.2,3.12,3.81,4.48,4.95,3.91,4.06
"AT2G23290",7.54,7.04,7.29,7.4,6.42,7,6.86,7.12,6.97,7.37,6.8,7,6.54,6.96
"AT2G23300",7.46,7.75,7.78,7.37,7.4,7.77,7.89,7.82,7.48,7.31,7.14,7.81,7.52,7.68
"AT2G23310",9.89,9.69,9.18,9.9,9.88,9.38,9.34,9.18,9.05,9.32,10.09,10.11,10.07,9.85
"AT2G23320",8.93,9.21,9.77,8.7,8.53,9.12,8.68,9.7,9.83,10.05,8.31,8.36,8.53,8.94
"AT2G23330",5.74,6.2,6.4,6.03,5.86,5.93,6.06,6.62,6.62,5.93,5.56,5.58,5.79,5.55
"AT2G23340",9.34,9.82,9.51,8.93,8.66,9.15,9.54,9.25,9.82,9.32,9.24,9.63,9.61,9.82
"AT2G23350",12.27,11.34,11.57,12.26,12.28,11.45,11.68,11.48,11.48,11.96,12.05,12.01,12.06,11.63
"AT2G23360",6.88,7,6.99,6.91,7.05,6.88,6.42,6.66,7.17,7.23,6.64,7.02,7.22,7.18
"AT2G23380",7.59,7.5,7.71,7.7,7.91,7.54,7.12,6.93,7.36,7.36,7.84,7.63,7.63,7.23
"AT2G23390",7.79,8.77,8.11,8.13,7.7,7.82,8.27,7.9,8.57,8.18,7.29,7.74,7.78,7.95
"AT2G23400",0.71,3.06,1.27,2.87,2.85,5.34,1.05,0.59,1.88,3.3,2.22,2.95,2.97,1.58
"AT2G23410",8.46,7.65,5.04,8.4,8.48,8.27,8.04,7.03,5.79,5.33,8.75,8.75,8.68,8.29
"AT2G23420",8.09,8.33,8.88,7.77,8.28,9.25,8.92,9.38,8.97,8.85,8.04,8.13,8.47,8.68
"AT2G23430",6.64,6.19,6.37,6.58,6.69,6.59,6.84,6.45,6.65,6.5,6.05,6.2,6.03,6.22
"AT2G23440",3.34,3.68,5.24,2,1.73,3.93,2.91,3.37,4.36,5.2,3.78,2.25,1.6,1.6
"AT2G23450",9.46,9.6,9.57,9.4,9.13,8.75,9.23,9.11,9.53,9.62,9.09,9.35,8.96,9.14
"AT2G23460",8.88,9.28,9.07,8.88,8.88,9.07,9,9.07,9.5,9.21,8.64,8.68,8.95,9
"AT2G23470",6.55,5.93,6.89,6.11,6.4,6.35,6.19,5.7,7.13,6.58,6.11,6.6,6.45,6.54
"AT2G23510",1.94,4.78,4.16,3.3,1.9,3.06,2.41,2.62,1.5,3.61,4.09,4.58,4.23,3.35
"AT2G23530",7.12,6.75,6.84,7.28,6.78,6.77,6.36,6.99,6.87,7.01,7.01,6.95,6.73,7.16
"AT2G23540",12.21,12.75,12.64,12.32,12.29,12.43,12.61,12.89,12.94,12.09,12.27,12.3,12.62,12.85
"AT2G23550",2.19,1.47,2.16,1.3,0.98,3.04,0.5,1.07,3.16,0.37,1.38,2.19,2.19,2.69
"AT2G23560",7.91,8.57,7.86,7.66,8,8.3,8.32,8.63,8.27,7.87,7.97,8.2,8.04,8.56
"AT2G23570",5.42,2.97,1.54,2.46,2.86,4.71,5.05,2.41,4.03,5.2,4.87,0.64,5.02,5.19
"AT2G23580",1.93,2.99,5.14,2.77,1.94,2.24,0.9,3.38,2.2,2.42,4.1,3.14,2.68,4.53
"AT2G23610",8.96,9.23,9.75,9.07,8.97,9.52,9.53,9.29,9.12,9.07,9.18,9.48,9.34,9.45
"AT2G23620",8.38,8.62,7.7,8.57,8.54,7.97,8.34,7.03,7.2,7.56,8.73,8.51,8.82,8.66
"AT2G23630",8.93,7.34,6.38,9.08,9.63,8.72,7.7,7.54,6.8,5.97,9.43,9.52,9.12,8.88
"AT2G23640",2.66,3.98,4.21,2.31,2.41,2.79,2.53,2.34,2.59,3.42,3.04,3.38,3.41,3.01
"AT2G23660",4.62,5.85,5.67,6.86,5.15,4.7,4.15,5.72,6.42,6.03,4.82,4.95,4.92,4.54
"AT2G23670",6.78,6.81,7.09,6.3,7.35,7.43,6.8,7.23,6.71,7.04,6.77,6.95,6.72,6.6
"AT2G23680",7.47,7.61,8.48,7.63,7.17,6.86,7.3,7.62,8.06,8.53,6.81,6.78,7.34,7.67
"AT2G23690",6.59,7.25,6.87,7.1,7.37,7.26,7.02,6.93,6.51,6.39,6.73,6.48,6.59,6.92
"AT2G23700",7.93,7.99,7.38,7.66,8.26,8.12,8.05,7.66,7.65,7.28,7.97,7.94,7.95,8.44
"AT2G23720",1.49,2.31,2.23,3.33,1.74,3.92,2.65,2.08,1.72,2.49,3.21,1.58,4.54,1.94
"AT2G23730",5.21,5.52,3.58,4.28,2.87,3.99,4,5.21,3.07,3.45,3.43,5.31,5.14,1.82
"AT2G23740",7.62,7.25,7.56,7.2,7.45,7.15,7.05,7.01,7.66,7.45,7.45,7.18,7.2,7.26
"AT2G23750",8.27,8.3,8.36,8.09,8.14,8.06,8.46,8.11,8.43,8.66,8.48,8.18,8.12,8
"AT2G23760",5.82,6.13,7.63,5.88,5.33,6.03,6.17,7.34,7.17,7.19,5.71,5.61,6.11,6.36
"AT2G23770",8.07,7.67,8.04,7.93,7.53,7.61,8.17,7.95,8.07,8.46,7.55,7.98,7.93,7.66
"AT2G23780",9.28,9.6,9.28,9.31,9.22,9.38,9.54,9.71,9.31,9.29,9.24,9.45,9.36,9.57
"AT2G23800",2.68,2.44,1.96,1.9,1.1,3.36,2.66,2.24,2.3,2.72,5.21,1.08,5.12,2.34
"AT2G23810",12.12,12.13,12.29,12.3,11.87,11.59,11.88,12.34,12.45,12.39,11.19,11.18,11.62,11.43
"AT2G23830",5.18,5.42,7.51,5.17,3.98,4.7,5.09,6.25,6.46,7.32,4.96,4.19,4.81,3.52
"AT2G23840",4.04,5.13,5.81,5.26,4.9,5.62,4.67,3.5,6.06,5.88,4.47,5.2,5.66,5.12
"AT2G23860",3.41,2.44,3.46,2.77,2.63,1.34,3,5.43,2.84,1.26,3.58,2.66,2.82,3.37
"AT2G23890",8.64,8.6,8.48,8.43,8.18,8.25,8.63,8.3,8.47,8.61,8.41,8.54,8.72,8.39
"AT2G23900",1.94,3.77,4.56,2.74,3.92,0.78,2.45,3.38,2.53,1.19,2.36,2,4.6,0.9
"AT2G23910",9.06,10.25,8.57,9.22,9.11,10.2,10.57,10.2,9.52,8.92,9.07,9.94,10.03,10.6
"AT2G23920",4.09,2.56,4.78,4.63,2.06,0.9,1.38,4.59,2.17,1.94,1.97,3.28,2.41,2.9
"AT2G23930",11.97,11.8,11.66,11.87,11.77,11.94,11.87,11.72,11.76,11.92,12.09,12.19,11.79,11.54
"AT2G23940",10.95,10.41,10.54,11.02,10.85,10.19,10.11,10.18,10.52,10.54,10.96,10.93,10.92,10.72
"AT2G23945",4.54,5.28,5.54,5.2,5,4.3,5.12,3.84,4.07,5.45,4.8,3.35,4.65,4.95
"AT2G23950",6.44,7.29,7.86,6.29,6.74,7.25,7.58,7.88,7.71,7.14,7.05,7.37,7.23,7.83
"AT2G23960",7.1,7.48,7.28,6.72,7.59,7.55,7.31,7.22,7.25,7.17,7.39,7.68,7.75,7.46
"AT2G23970",5.17,5.44,5.29,5.52,2.94,4.71,4.67,4.66,4.21,3.52,3.29,5.19,4.25,3.27
"AT2G23980",8.75,9.12,8.84,8.52,8.95,9.35,9.47,9.37,9.22,9.09,8.86,8.89,9,9.12
"AT2G23990",3.39,2.69,5.59,4.43,5.35,3.2,4.14,4.16,3.51,3.36,5.29,3.8,2.54,4.84
"AT2G24000",2.76,2.35,4.24,1.34,1.87,0.26,2.83,0.32,0.99,0.74,1.44,2.11,1.82,2.22
"AT2G24010",2.42,3.34,3.04,3.82,1.58,2.17,1.06,1.95,3.71,1.92,2.29,2.01,1.6,2.21
"AT2G24020",8.43,8.29,8.02,8.3,8.57,8.48,8.43,8.29,8,8.3,8.42,8.1,8.56,8.11
"AT2G24040",9.88,9.39,9.51,9.96,10.16,10.62,10.49,10.03,9.52,9.57,9.75,9.92,9.84,9.96
"AT2G24050",9.09,8.46,8.66,9,8.98,8.69,8.83,8.84,8.7,8.9,9.26,9.28,8.77,8.46
"AT2G24060",7.62,7.98,7.53,7.43,7.41,7.57,7.25,7.08,7.39,7.26,7.72,7.38,7.57,7.39
"AT2G24070",5.56,5.53,6.79,6.37,6.31,6.05,6.12,6.12,6.33,5.58,6.29,6.53,5.76,6.05
"AT2G24080",5.29,3.02,3.81,4.1,2.8,3.77,2.34,3.11,4.78,4.56,3.65,2.73,3.13,4.46
"AT2G24090",7.92,8.38,7.76,7.71,7.69,8.06,7.75,6.96,7.37,7.76,8.21,8,7.87,7.38
"AT2G24100",8.99,9.57,9.63,8.95,8.68,9.14,9.37,9.87,9.93,9.62,8.7,8.68,8.97,8.9
"AT2G24120",6.89,6.92,7,7.12,7.11,6.62,6.65,6.83,7.22,7.21,6.92,6.96,6.77,6.3
"AT2G24130",5.06,3.54,5.45,2.77,3.19,4.22,3.88,5.17,5.33,4.92,4.85,4.86,5.52,2.52
"AT2G24140",3.53,4.85,4.51,2.27,1.07,3.11,4.24,2.59,3,4.77,3.13,2.17,0.94,2.21
"AT2G24150",9.46,9.67,9.13,9.09,8.87,8.55,9.08,8.75,9.27,9.25,9.34,9.23,9.29,8.93
"AT2G24160",1.54,3.66,1.78,0.83,2.37,2.74,3.82,2.55,1.58,3.72,1.4,1.29,2.25,2.41
"AT2G24170",9.6,8.48,8.35,9.73,9.51,9.27,9.21,8.41,8.16,8.73,9.55,9.64,9.68,9.29
"AT2G24180",10.27,11.01,11.89,10.11,10.28,10.45,10.73,11.79,11.42,11.97,10.34,10.42,10.5,10.94
"AT2G24190",8.13,8.61,8.75,8.02,8.1,7.98,7.93,8.25,8.46,8.73,8.46,8.41,8.34,8.53
"AT2G24200",12.19,12.25,12.28,12.23,12.38,12.22,12.27,12.57,12.42,12.3,12.21,12.09,12.15,12.37
"AT2G24210",3.12,2.82,1.34,1.5,1.44,1.08,2.49,3.26,2.98,2.36,2.82,0.88,0.4,2.45
"AT2G24220",5.77,6.21,5.86,6.08,6.16,5.35,5.89,5.99,5.38,5.62,6.22,5.67,5.75,5.7
"AT2G24230",7.29,7.37,7.02,7.36,7.17,7.38,7.16,7.04,6.52,6.48,7.57,7.69,7.44,7.21
"AT2G24240",8.41,8.42,8.32,7.94,7.22,7.58,8.3,7.89,8.11,8.29,7.7,8.23,7.94,7.96
"AT2G24250",5.87,5.96,6.33,5.92,3.93,5.41,5.01,5.1,5.8,5.83,5.64,5.43,5.64,5.65
"AT2G24255",3.26,5.19,4.81,5.32,5.37,5.22,5.01,3.96,5.45,4.46,4.62,5.34,3.11,5.12
"AT2G24260",9.25,9.87,9.87,9.14,9.13,9.44,9.47,10.21,9.89,9.84,9.27,9.25,8.91,9.19
"AT2G24270",5.74,5.41,5.66,5.56,4.38,5.36,5.46,5.08,5.1,5.56,5.16,5.13,5.83,5.44
"AT2G24280",7.66,8.21,8.3,7.52,7.3,7.37,7.96,8.3,8.3,8.22,7.45,7.59,7.73,8.07
"AT2G24290",8.75,9.02,8.43,8.71,8.98,8.7,8.5,8.5,8.41,8.41,8.88,8.82,8.85,8.87
"AT2G24300",8.23,7.66,7.26,7.82,8.05,7.71,8.42,7.68,6.64,7.47,8.43,8.51,8.2,8.36
"AT2G24310",5.52,5.87,6.1,5.97,5.77,5.05,5.85,5.65,5.75,5.83,5.29,5.79,5.96,5.97
"AT2G24320",6.03,5.77,5.83,5.24,5.21,5.6,3.92,5.67,5.94,4.69,5.89,4.54,5.23,5.46
"AT2G24330",8.4,8.14,8.25,8.54,8.75,8.36,8.45,8.16,7.96,7.96,8.52,8.5,8.58,8.3
"AT2G24340",0.2,1.4,1.36,2.73,3.04,0.26,0.21,4.8,1.75,1.64,2.55,1.26,0.97,0.16
"AT2G24350",2.04,2.52,4.42,3.34,3.5,1.82,3.46,3.12,2.58,4.28,2.24,2.59,3.26,3.87
"AT2G24360",10.45,10.93,11.11,10.34,10.47,10.57,10.7,11.31,11.02,11.02,10.47,10.48,10.54,10.91
"AT2G24370",2.96,1.46,3.48,3.96,4.25,3.82,3.78,1.5,3.76,2.5,2.73,4.51,4.34,3.63
"AT2G24390",5.78,5.76,5.56,5.84,5.65,5.71,5.75,5.57,5.88,5.74,6.57,5.87,5.49,5.96
"AT2G24400",7.34,6.68,7.08,4.98,4.78,5.34,5.16,5.78,5.43,5.98,7.19,7.87,7.7,8.03
"AT2G24410",0.03,2.8,2.58,3.69,4.39,0.92,3.59,2.18,-0.35,2.66,4.77,3.79,3.1,0.99
"AT2G24420",9.81,10.06,9.89,9.57,9.91,9.95,10.03,10.02,10.12,9.95,10.16,10.2,9.98,10.22
"AT2G24430",7.17,7.96,8.47,7.11,7.49,7.32,7.48,7.84,8.01,8.5,7.42,7.21,7.28,7.86
"AT2G24440",7.08,7.02,6.86,7.29,6.92,7.01,6.19,6.41,6.81,6.4,7.29,7.03,7.34,7.04
"AT2G24450",1.62,2.05,3.15,3.85,2.94,2.05,2.07,2.93,2.23,1.97,2.88,1.52,1.76,4.6
"AT2G24460",2.05,0.64,1.36,1.53,1.06,2.04,0.8,2.6,0.7,2.04,1.12,-0.11,1.25,2.8
"AT2G24490",8.91,8.23,8.6,8.82,8.89,8.41,8.49,8.25,8.88,8.9,9.11,8.96,8.97,8.87
"AT2G24500",10.58,10.82,11.04,10.66,11.04,11.34,11.25,11.05,11.31,11.17,10.85,10.9,10.66,10.9
