"V12GSE15617_1","V12GSE15617_4","V12GSE15617_7","V12GSE5630_1","V12GSE5630_10","V12GSE5630_13","V12GSE5630_16","V12GSE5630_20","V12GSE5630_22","V12GSE5630_25","V12GSE5630_28","V12GSE5630_31","V12GSE5630_37","V12GSE5630_4","V12GSE5630_40","V12GSE5630_43","V12GSE5630_49","V12GSE5630_58","V12GSE5630_7"
"AT1G34190",10.31,9.81,10.65,10.2,10.04,10.3,10.14,10.11,9.92,9.84,9.69,10.05,10.18,9.64,10.34,11.04,9.8,9.76,9.78
"AT1G34200",8.78,8.68,9.38,8.84,8.4,9.2,8.91,8.78,8.7,8.61,8.67,8.5,8.89,8.4,8.77,9.76,8.53,8.58,8.52
"AT1G34210",8.46,8.14,8.56,8.21,7.98,9.4,8.41,8.16,8.13,8.09,8.22,8.52,8.18,8.36,8.06,8.79,8.76,8.48,8.47
"AT1G34220",9.3,9.34,9.62,9.41,9.41,9.38,9.31,9.21,9.17,9.23,9.01,9.29,9.28,9.14,9.23,10.2,9.11,9.43,9.11
"AT1G34240",0.55,-0.23,-1.07,-0.15,1.32,0.2,-0.26,0.53,0.64,0.99,1.52,0.82,-0.02,0.55,0.29,-0.2,0.65,1.46,0.07
"AT1G34245",4.58,5.54,3.44,5.66,7.11,3.37,3.05,3.61,5.71,7.01,8.45,8.5,5.55,6.82,3.72,4.72,8.85,6.76,8.22
"AT1G34260",9.11,8.54,9.53,9.01,8.12,9.25,8.74,8.84,8.49,8.41,8.14,8.38,9.15,8.14,9.35,9.89,7.78,7.81,7.93
"AT1G34270",7.26,7.48,7.43,7.36,7.58,7.52,7.76,7.37,7.28,7.71,7.7,7.6,7.21,7.45,6.98,7.31,7.55,7.8,7.57
"AT1G34280",6.33,5.86,6.39,6.66,5.83,6.02,6.93,5.18,5.84,5.5,5.96,6.65,6.61,6.55,6.41,5.98,5.65,5.44,6.2
"AT1G34290",4.67,4.79,4.67,4.76,5.02,5.35,5.33,3.67,3.51,5.04,5.45,4.77,4.55,5,4.23,4.82,4.03,5.22,5.47
"AT1G34300",9.05,8.63,9.47,8.68,8,9.17,8.64,8.7,8.46,8.38,8.18,7.91,8.79,7.81,8.98,9.74,7.8,8.1,7.51
"AT1G34310",12.29,12.59,11.79,12.72,13.2,11.54,12.86,13,13.05,13.15,13.03,12.94,12.99,13.3,12.76,9.06,12.43,12.86,13.13
"AT1G34320",8.84,8.39,9.13,8.81,8.51,8.85,8.9,8.57,8.64,8.4,8.53,8.55,8.43,8.6,8.56,10.05,8.97,8.85,8.68
"AT1G34330",1.46,0.93,0.41,1.45,1.41,1.17,0.2,1.44,0.54,1.65,0.43,0.91,0.99,1.25,2.3,1.02,1.2,1.14,1.09
"AT1G34340",8.09,8.65,8.93,8.14,7.97,8.38,7.86,8.04,7.94,7.73,8.14,8.17,7.89,7.69,8.04,9.39,8.08,8,7.94
"AT1G34350",8.39,8.85,8.32,8.39,8.6,8.43,8.43,8.46,8.61,8.57,8.86,8.46,8.59,8.6,8.36,8.34,8.84,8.49,8.58
"AT1G34355",4.54,5.52,2.63,4.12,5.99,4.05,4.9,4.29,5.18,6.12,6.75,6.26,4.26,5.33,4.15,3.7,7.27,6.44,6.52
"AT1G34360",6.38,6.44,6.92,6.87,7.23,6.56,6.94,7.29,6.56,6.87,7.25,7.04,6.54,7.13,6.28,6.73,6.62,7.21,7.06
"AT1G34370",10.42,10.27,10.26,9.95,9.82,10.56,10.34,10.3,10.01,9.95,9.95,9.85,9.98,9.69,10.21,11.1,10.01,10.59,9.57
"AT1G34380",7.78,8.23,7.49,7.64,8.74,7.61,7.82,7.39,8.49,8.48,8.9,8.61,8.14,8.12,7.8,7.91,8,7.58,8.64
"AT1G34400",2.21,2.54,3.37,3.3,3.47,3.65,2.9,2.52,2.37,2.87,2.87,3.1,2.64,2.9,3.58,2.8,3.47,3.69,3.12
"AT1G34420",8.07,7.43,7.96,7.53,7.31,7.73,8.01,8.04,7.62,7.74,7.21,7.45,7.68,6.88,7.86,9.04,6.45,6.22,6.92
"AT1G34430",9.59,10.3,8.98,10.03,10.74,9.03,9.84,9.94,10.37,10.64,10.85,10.54,10.27,11.08,9.8,7.98,11.24,10.99,11.39
"AT1G34440",7.05,6.58,7.09,6.99,7.27,7.2,7.5,7.54,7.02,7.44,7.12,7.11,7.28,7.42,7.06,6.69,7.02,7.49,7.43
"AT1G34470",8.69,8.67,9.16,8.76,8.58,8.79,8.38,8.54,8.43,8.48,8.51,8.9,8.6,8.5,8.77,8.99,8.54,8.76,8.69
"AT1G34480",4.64,5.76,4.47,5.32,5.49,4.63,5.13,5.29,4.8,5.13,5.82,5.11,5.13,5.66,5.38,3.98,4.73,5.54,5.73
"AT1G34500",5.33,4.59,5.77,5.42,6.05,5.21,5.66,5.5,4.47,5.96,5.44,5.35,4.67,5.51,5.26,5.67,4.96,5.41,6.13
"AT1G34510",0.85,1.4,1.97,1.48,1.35,1.5,1.3,2.78,0.46,1.39,1.6,1.53,1.85,1.73,2.3,1.8,1.46,2.12,1.93
"AT1G34530",0.63,0.78,0.64,1.6,0.91,1.19,0.62,0.95,1.22,1.52,1.33,0.87,1.21,1.62,0.94,0.51,0.93,0.08,1.34
"AT1G34540",4.87,1.58,3.81,3.79,4.83,3.93,5.42,5,4.6,3.14,4.12,3.05,4.13,4,4.58,3.28,2.61,3.61,3.18
"AT1G34545",4.43,4.74,5.44,6.03,5.03,4.48,5.15,5.81,4.53,4.6,5.53,4.31,6.24,4.76,5.71,5.5,4.74,5.75,4.77
"AT1G34550",9,9.21,8.65,9.06,9.06,8.82,9.19,9.18,9.11,8.99,9.01,9.06,9.2,8.91,9.3,8.3,8.79,9,9.2
"AT1G34575",2.81,3.8,3.01,3.74,3.85,3.26,4.2,2.92,2.07,3.05,2.71,2.1,3.02,2.35,2.67,2.92,2.09,2.5,2.56
"AT1G34580",6.84,7.03,6.68,7.13,7.12,7.05,6.66,6.78,6.4,6.98,7.17,7,6.79,7.41,6.58,6.88,6.87,7.31,7.12
"AT1G34590",1.9,2.01,1.57,1.81,2.13,1.96,3,2.8,2.42,3.09,3.47,3.16,2.2,2.38,2.17,2.46,2.29,3.2,2.32
"AT1G34620",2.61,2.18,1.83,2.68,2.53,1.21,0.45,1.07,1.91,2.27,4.13,1.45,2.55,2.5,2.69,2.93,1.8,2.16,3.18
"AT1G34630",8.3,8.35,9.16,8.44,7.99,8.45,8.47,8.75,8.46,8.17,8.32,7.91,8.68,8.62,8.68,8.89,8.24,7.69,8.14
"AT1G34640",8.03,7.81,8.2,8.41,8.9,7.87,7.87,8.3,8.21,8.38,8.85,8.77,7.91,8.37,7.95,7.93,8.49,8.86,8.7
"AT1G34650",4.07,4.07,3.92,5.38,5.53,4.34,6.24,5.92,3.6,4.42,5.05,5.58,4.85,4.9,4.88,5.41,4.35,5.01,3.73
"AT1G34660",2.58,5.44,4.95,3.97,5.51,4.24,4.26,3.79,4.95,4.07,5.19,4.34,3.44,4.61,4.12,5.56,2.75,4.77,3.47
"AT1G34670",4.34,4.39,3.77,4.98,4.16,4.19,5.92,5.57,4.04,4.69,4.73,4.62,4.66,4.21,4.54,4.73,4.93,5.3,5.51
"AT1G34750",9.67,8.27,9.85,8.74,8.32,9.09,9.68,9.82,9.43,9.09,8.42,8.47,9.25,7.51,9.63,10.02,6.83,6.95,7.82
"AT1G34760",7.79,5.86,8.64,8.47,7.18,7.62,7.31,7.58,7.32,6.81,5.82,6.04,7.04,7.33,7.94,7.72,7.32,8.99,6.96
"AT1G34770",6.74,7.07,6.71,6.64,7.39,6.69,7.08,6.66,6.62,6.96,7.37,7.16,6.98,7.24,6.54,6.73,7.52,7.27,7.73
"AT1G34780",8.12,8.05,8.43,8.65,8.87,8.33,8.35,8.31,8.23,8.19,8.71,8.59,7.97,8.73,8.15,8.7,8.89,9.21,9.12
"AT1G34842",3.37,2.3,2.35,2.74,3.13,2.22,3.53,3.16,2.18,2.41,2.99,2.38,3.1,2.61,2.79,2.36,2.45,3.09,3.2
"AT1G35030",3.21,3.54,3.93,4.55,4.28,4.93,4.36,4.04,3.4,2.93,4.56,3.5,4.88,4.74,5.4,5.95,4.03,4.06,4.37
"AT1G35040",3.5,4.77,2.19,2.3,2.42,2.87,2.84,2.66,1.97,2.86,4.55,1.34,2.14,2.79,1.91,3.11,2.78,3.42,3.14
"AT1G35140",12.69,9.31,8.73,12.02,9.41,12.62,12.35,12.44,12.05,11.27,10.36,5.96,11.29,11.77,12.03,3.77,6.68,10.62,5.88
"AT1G35143",2.35,3.61,4.16,1.17,1.8,2.56,2.97,4.02,2.59,1.47,3.21,2.78,1.23,2.27,2.79,2.1,1.64,3.41,2.2
"AT1G35150",2.92,2.67,3.3,1.99,2.16,3.08,3.82,2.44,1.79,3.47,3.27,3.37,4.53,2.81,4.32,3.97,2.68,1.65,2.93
"AT1G35183",-0.25,0.05,-0.31,-0.5,0.96,-0.04,-0.48,0.65,0.35,0.59,0.37,-0.58,1.2,0.95,0.14,2.17,0,-0.71,2.19
"AT1G35190",8.93,9.09,8.61,9.51,7.47,9.44,8.33,8.35,7.92,7.6,7.12,7.42,8.05,7.28,7.79,10.62,7.33,8.49,7.1
"AT1G35200",2.32,2.41,3.14,1.62,1.23,1.74,2.75,3.59,2.51,3.44,4.87,2.04,1.63,2.41,2.06,1.48,3.44,3.3,3.62
"AT1G35210",7.9,6.91,7.34,9.26,8.48,8.16,8.12,8.17,8.02,8.06,8.29,6.1,7.69,7.75,7.81,8.42,5.32,6.89,5.97
"AT1G35220",6.88,7.22,6.64,6.91,7.1,6.92,7.55,7.21,7.12,7.49,7.21,7.29,6.8,6.89,7.05,7,6.98,6.99,7.08
"AT1G35230",9.46,6.82,9.32,8.66,8.58,8.81,9.46,9.29,8.76,8.09,6.97,7.83,8.14,5.95,8.86,10.55,4.78,6.29,7.02
"AT1G35250",6,6.08,5.66,4.75,5.82,5.87,4.58,5.41,5.05,5.74,4.74,5.41,4.87,5.69,6.16,5.75,6.35,5.95,5.59
"AT1G35260",7.23,7.19,4.87,4.31,4.64,6.83,7.03,6.59,6.03,5.16,4.86,5.01,5.31,4.18,5.46,6.48,6.08,5.84,5.27
"AT1G35290",5.37,4.85,5.62,5.9,5.39,5.32,5.84,5.5,5.36,6.16,6.27,5.88,5.59,6.48,5.25,5.87,6.8,5.63,6.1
"AT1G35310",5.28,5.25,4.35,5.65,3.48,5.89,5.83,5.56,5.07,4.06,4.82,5.02,5.39,4.43,4.6,4.5,5.69,5.2,4.96
"AT1G35320",6.39,6.38,5.53,5.94,6.33,6.28,6.69,6.6,5.66,6.53,6.54,6.35,5.7,5.79,5.88,6.34,5.3,5.75,6.63
"AT1G35330",4.46,3.46,3.92,4.12,5.36,4.59,5.42,5.39,4.84,3.57,3.93,5.35,4.79,5.21,5.13,5.35,5,5.72,4.93
"AT1G35340",10.28,10.06,10.28,10.32,10.37,9.89,10.35,10.36,10.16,10.36,10.22,10.35,10.44,10.59,10.4,9.27,10.14,10.45,10.31
"AT1G35350",10.94,9.37,9.39,10.71,8.31,11.21,10.58,10.61,10.44,9.76,8.62,6.77,10.6,9.28,11.04,9.97,6.81,8.93,7.18
"AT1G35370",5.21,3.45,4.94,6.02,5.08,5.62,5.12,5.99,5.05,4.86,4.26,5.34,3.95,5.26,4.93,4.79,5.04,5.67,5.15
"AT1G35380",3.88,1.84,5.11,3.21,4.66,2.4,5.35,4.15,3.58,3.87,4.25,2.3,2.64,3.65,4.15,5.08,3.35,4,2.9
"AT1G35420",10.7,10.37,10.47,10.87,10.53,10.73,10.48,10.8,10.56,10.48,10.51,10.74,10.67,10.83,10.69,8.97,10.56,11.11,10.41
"AT1G35430",8.23,7.8,7.82,7.82,7.48,8.22,8.24,8.06,7.86,7.52,7.78,7.25,7.76,7.71,8.27,7.05,7.32,8.12,7.6
"AT1G35470",8.72,8.44,9.04,8.71,8.6,8.8,8.8,8.62,8.35,8.55,8.57,8.57,8.47,8.42,8.53,9.57,8.69,8.84,8.74
"AT1G35480",3.01,3.28,2.38,2.72,3.51,3.1,2.64,1.81,3.23,3.54,3.89,-0.45,2.5,2.24,2.25,2.9,2.59,1.38,3.34
"AT1G35490",3.61,3.06,1.45,4.23,1.91,2.76,3.74,4.28,2.61,4.04,2.91,2.89,2.29,3.96,1.75,4.37,2.63,3.91,4.01
"AT1G35500",3.65,3.95,4.14,2.2,4.18,3.48,5.33,4.13,4.46,4.34,3.94,3.2,3.68,2.81,2.46,3.37,3.85,4.03,3.45
"AT1G35510",8.43,8.26,8.27,8.32,8.29,8.08,8.73,8.46,8.3,8.56,8.59,8.78,8.51,8.44,8.27,8.02,8.55,8.5,8.55
"AT1G35513",5.7,5.33,5.39,5.81,5.99,5.6,5.84,5.5,5.34,6,5.94,5.62,5.46,5.9,5.25,5.26,5.88,5.58,5.27
"AT1G35516",5.52,5.99,4.57,4.78,5.72,5.25,5.52,6.5,5.78,5.49,5.54,5.81,6.01,5.88,4.99,5.19,4.8,5.74,5.15
"AT1G35530",5.37,5.94,4.9,5.97,5.46,4.21,5.57,5.75,5.53,5.88,5.94,6.13,5.77,6.29,5.44,4.95,6.33,6.25,6.48
"AT1G35550",8.06,8.81,7.49,8.37,9.06,8.29,8.29,8.16,8.93,8.7,9.13,9.06,8.31,9.06,8.03,8.03,8.82,8.4,9.26
"AT1G35555",3.02,3.93,3.1,2.72,2.89,4.02,5.03,4.44,2.94,4.7,3.85,3.35,3.26,4.68,4.27,3.5,1.79,3.52,4.17
"AT1G35560",8.12,7.02,8.97,8.23,7.3,8.23,8.24,7.46,7.15,7.65,6.93,7.36,7.41,7.56,7.73,8.54,7.21,7.71,7.16
"AT1G35570",2.61,2.74,2.14,2.76,3.39,3.03,2.99,2.59,2.41,3.26,2.6,2.5,3.03,3.12,2.61,3.23,3.23,3.24,3.04
"AT1G35580",10.23,10.47,10,9.57,9.97,10.08,10.11,10.07,9.91,10.18,10.27,10.33,9.71,9.94,9.86,9.6,10.53,9.9,10.08
"AT1G35610",6.43,6.15,6,6.42,6.52,6.15,6.46,6.54,6.46,6.27,6.52,6.24,6.44,6.82,6.18,6.06,6.01,6.5,6.69
"AT1G35612",9,8.89,9.02,8.59,8.33,9.34,8.73,8.68,8.44,8.36,7.98,7.86,8.15,7.98,8.57,8.25,8.35,8.89,7.94
"AT1G35614",1.67,0.89,1.17,1.24,1.67,1.45,1.66,2.12,1.01,1.63,1.15,1.36,1.88,1.27,1.45,0.84,1.09,1.22,1.69
"AT1G35617",6.58,5.75,6.63,6.08,6.48,6.1,6.84,6.41,6.23,6.67,6.27,6.19,6.05,6.75,6.25,6.72,6.46,6.68,6.96
"AT1G35620",10.3,10.53,10.39,9.88,10.36,10.39,10.01,10.07,10.09,10.19,10.31,10.32,9.93,10.02,9.89,10.43,10.41,10.74,10.52
"AT1G35647",4.14,2.37,3.09,2.04,3.67,4.37,1.26,3.88,1.69,2.9,2.42,2.79,2.2,2.25,1.9,4.69,1.61,3.1,4.13
"AT1G35660",6.49,6.3,6.95,6.58,6.74,6.48,6.1,6.77,6.4,6.5,6.75,6.81,6.16,6.66,6.33,7.63,6.45,6.68,6.74
"AT1G35663",2.55,4.59,3.48,3.98,4.9,3.67,4.54,3.96,4.67,3.65,4.64,3.86,2.41,4.2,4.68,5.14,4.06,4.23,3.61
"AT1G35670",9.32,8.92,9.3,9.28,8.57,9.67,9.36,9.41,8.89,8.66,8.57,8.61,9.23,9.05,9.47,8.35,8.61,8.66,8.85
"AT1G35680",12.42,13.25,11.55,12.82,13.62,12.22,12.72,12.8,13.33,13.46,13.64,13.59,13.34,13.73,13.07,9.92,13.58,13.27,13.63
"AT1G35710",12.24,10.84,12.53,11.1,11.22,11.3,12.04,12.18,11.76,11.5,10.58,11.34,12.22,8.2,12.37,12.43,6.74,7.09,9.24
"AT1G35720",12.88,13.5,10.43,11.78,11.49,12.88,12.99,12.98,12.94,12.71,12.53,12.64,12.81,10.82,12.43,10.97,11.57,11.75,11.43
"AT1G35730",4.69,3.95,3.97,5,5.95,4.94,6.25,5.24,4.52,5.09,4.48,4.45,4.69,5.92,3.75,4.27,5.21,4.82,6.04
"AT1G35740",3.97,3.29,2.4,2.36,2.82,3.89,1.09,5.29,2.66,4.86,3.39,3.94,3.33,3.17,3.48,4.06,2.91,2.44,3.35
"AT1G35750",3.09,4.26,3.62,4.88,3.33,4.54,2.9,5,3.29,4.24,4.63,4.7,2.82,3.32,4.08,4.75,3.79,3.87,3.99
"AT1G35780",8.52,9.35,9.15,8.27,8.78,8.61,8.59,8.39,8.93,8.96,9.64,9.28,8.91,9.06,8.78,7.46,9.83,8.99,9.2
"AT1G35790",3.48,2.5,2.36,2.61,4.43,2.39,3.24,3.74,3.92,3,3.81,3.45,3.14,3.52,4.63,2.91,2.78,3.8,3.58
"AT1G35860",5.48,4.37,4.53,3.77,4.17,4.14,5.1,5.61,4.81,4.57,3.96,3.99,3.98,3.8,4.8,4.02,4.58,4.09,4.62
"AT1G35880",5.49,5.38,5.4,5.94,5.6,5.64,6.06,6.13,5.6,6.02,5.74,5.74,5.75,5.6,5.64,4.55,5.34,6.24,6.06
"AT1G35890",4.19,4.59,4.22,5.59,4.67,4.04,5.72,4.68,4.46,4.06,5.04,3.74,4.99,3.34,5.18,5.12,3.56,5.41,5.07
"AT1G35900",3.23,2.25,2.05,2.81,2.07,1.8,2.45,3,2.71,2.35,2.2,2.47,2.85,2.56,2.66,2.26,2.64,2.43,2.26
"AT1G35910",1.31,6.88,1.71,0.97,4.43,1.52,1.97,2.21,2.49,2.81,5.33,5.65,1.9,1.82,1.88,7.27,3.53,1.39,4.13
"AT1G35970",5.31,5.15,4.83,5.22,4.41,5.39,1.75,5.47,4.64,5.36,4.36,4.9,5.04,5.51,4.95,5.69,4.29,4.47,4.98
"AT1G35995",3.63,2.99,3.52,4.1,4.37,3.84,2.63,4.3,3.08,3.32,4.13,3.57,3,4.89,3.71,3.84,3.9,3.86,5.33
"AT1G36000",1.47,2.25,1.76,1.68,2.04,2.94,2.59,2.23,1.58,3.05,2.22,1.55,2.01,2.24,1.81,1.95,1.71,1.92,2.18
"AT1G36020",4.07,2.07,5.09,2.76,1.49,3.65,4.01,5.04,2.69,3,4.18,4.89,3.22,4.77,2.72,3.91,4.02,3.67,4.5
"AT1G36030",1.26,0.02,-0.73,-1.23,1.35,0.02,-0.6,-0.07,1.71,2.19,0.69,0.49,-1.3,-0.5,0.65,0.86,0.33,0.52,-0.98
"AT1G36050",9.51,9.89,9.74,9.77,9.75,9.54,9.48,9.62,9.64,9.59,9.71,9.76,9.63,9.69,9.78,9.48,9.68,9.82,9.96
"AT1G36060",4.05,4.92,4.46,6.18,6.39,5.1,4.41,4.97,5.79,5.52,4.82,5.38,4.63,5.94,6.57,4.99,5.59,5.78,6.35
"AT1G36070",7.84,7.41,8.71,7.65,7.07,7.87,7.61,7.39,7.28,7.47,7.23,7.74,7.33,7,7.49,8.66,7.65,7.75,7.48
"AT1G36095",3.27,2.77,2.88,2.18,3.07,2.86,1.28,2.62,2.16,3.34,3.99,3.72,4.25,2.31,2.51,2.02,3.32,3.48,2.42
"AT1G36100",2.7,2.56,2.2,4.02,3.48,4.33,2.71,3.59,4.4,3.48,3.36,3.94,3.3,5.03,3.64,3.8,2.53,4.65,3.46
"AT1G36105",2.64,0.37,1.49,1.73,1.33,2.38,1.51,0.79,1.86,2.53,1.36,2.97,1.71,0.96,0.63,1.97,1.68,1.14,2.06
"AT1G36110",2.7,2.51,4.41,5.26,4.19,4.15,4.14,3.69,4.3,4.22,4.19,2.8,4.12,4.09,4.11,4.06,4.5,4.29,3.48
"AT1G36120",0.3,0.91,1.33,0.58,-0.44,0.4,1.49,-0.16,0.52,0.57,0.03,2.06,1.78,0.38,0.92,-0.01,0.36,0.49,0.69
"AT1G36130",2.27,3.27,3.46,0.5,2.67,3.43,1.67,1.75,2.94,1.34,1.82,2.68,2.08,2.41,1.35,4.15,1.96,1.28,1.01
"AT1G36150",6.1,5.65,5.17,5.51,5.89,6.03,6.36,6.61,6.68,5.39,6.12,6.77,5.22,6.72,5.09,5.01,4.94,5.22,6.31
"AT1G36160",8.91,8.95,9.45,9.33,9.14,9.16,8.93,8.7,8.95,9.05,9.48,10.22,8.86,9.47,9.02,9.26,9.98,9.27,9.63
"AT1G36180",6.34,5.86,7.05,6.27,6.55,6.18,6.21,6.06,5.96,6.06,6.94,6.76,6.09,6.66,6.05,6.42,6.7,6.6,6.94
"AT1G36230",4.48,4.99,5.2,5.65,5.62,5.14,4.72,5.64,5.13,5.63,5.63,5.4,5.51,5.76,5.2,5.01,4.98,4.45,5.23
"AT1G36240",6.03,6.56,5.97,5.96,6.43,6.53,7.06,6.5,6.28,6.55,6.67,6.58,6.49,6.62,5.95,5.79,6.15,6.38,6.35
"AT1G36310",9.46,9.78,9.67,9.45,10.22,9.76,9.66,9.52,9.68,9.95,10.21,10.12,9.58,10.13,9.58,9.93,10.44,9.79,10.54
"AT1G36320",10.83,10.38,10.92,11.24,11.22,10.95,10.75,10.68,10.84,10.77,10.92,10.83,10.94,11.42,10.87,10.92,10.75,10.85,11.42
"AT1G36340",2.65,1.61,2.25,4.06,2.27,2.54,1.71,1.73,2.67,3.46,1.64,1.86,3.48,2.68,3.17,3.93,2.57,2.21,2.63
"AT1G36370",11.09,9.41,8.82,10.15,9.26,12.16,10.7,10.68,10.04,10.04,10.14,9.07,9.87,9.58,10.24,10.42,8.96,8.88,8.28
"AT1G36380",9.44,8.4,9.78,9.28,8.71,9.52,8.38,8.53,8.39,8.24,8.39,8.9,8.49,8.29,8.8,10.45,8.86,9.63,8.45
"AT1G36390",8.83,9.37,8.59,9.19,10.43,8.5,9.2,9.13,9.66,9.98,10.33,10.29,9.62,10.38,9.23,8.07,10.1,9.85,10.73
"AT1G36430",1.85,3.4,2.67,2.24,2.03,2.45,4.63,1.21,3.27,3.38,3.57,1.68,2.55,2.7,2.76,4.23,3.19,2.83,3.05
"AT1G36440",3.13,3.61,3.28,4.65,3.78,3.2,4.76,3.19,3.81,3.48,3.39,3.94,3.39,3.92,4.85,4.18,3.44,3.16,3.69
"AT1G36510",2.54,2.16,3.49,2.12,2.59,3.42,2.56,2.19,2.21,2.68,2.49,2.06,2.92,2.45,2.32,5.47,2.14,2.36,2.41
"AT1G36550",5.22,4.93,5.31,4.36,4.71,4.94,4.72,4.69,3.72,3.65,5.07,4.91,4.43,4.9,4.82,5.66,2.04,4.14,5.41
"AT1G36560",1.01,0.52,1.05,-1.19,0.5,1.19,-1.05,0.15,-0.24,1.13,0.91,1.23,-0.19,1.16,0.29,2.3,0.15,0.53,0.14
"AT1G36600",2.88,3.56,2.6,2.41,2.57,2.95,1.28,3.02,2.83,2.56,2.44,2.93,3.49,2.73,4.03,2.16,2.34,2.96,3.52
"AT1G36620",6.25,6.03,5.9,6.56,6.54,5.97,6.68,6.71,5.95,6.53,6.21,6.26,6.09,6.18,6.17,5.8,5.81,6.14,6.37
"AT1G36640",2.68,1.66,1.21,3.73,2.29,4.13,3.74,2.52,1.61,1.96,1.3,1.85,2.86,3.16,1.73,4.67,1.66,1.44,2.28
"AT1G36670",1.35,3.45,1.95,1.17,2.26,3.37,3.13,2.25,1.77,2.82,1.23,2.11,1.92,2.59,2.08,3.71,1.16,2.17,3.24
"AT1G36730",10.64,9.99,10.76,10.54,10.01,10.57,10.17,10.55,10.56,10.01,9.87,10.46,10.42,10.14,10.69,10.87,10.03,10.04,10.3
"AT1G36756",3.89,4.37,3.45,4.09,4.83,3.92,5,4.72,4.19,3.84,4.96,4.37,4.07,5.63,4.62,4.76,4.22,4.53,4.17
"AT1G36810",2.75,2.96,3.06,3.36,2.94,2.16,4.26,3.86,2.78,3.64,3.43,3.82,2.29,3.42,2.4,2.37,3.64,3.6,3.52
"AT1G36820",5.22,4.44,5.3,4.75,4.48,4.92,5.79,5.69,4.06,4.74,5.42,4.85,5.29,4.63,5.31,5.9,4.63,4.92,4.23
"AT1G36830",1.07,2.93,0.55,0.8,1.73,0.55,2.3,1.36,1.51,2.22,2.48,2.4,1.16,3.31,1.17,0.46,1.08,2.11,1.88
"AT1G36900",6.48,5.7,5.67,6.17,6.34,5.82,6.32,6.63,5.85,5.98,6.06,6.15,5.81,5.91,5.98,6.23,5.62,6.58,5.41
"AT1G36910",2.25,3.79,2.91,1.85,1.21,2.37,1.44,2.23,1.85,2.21,3.22,2.78,2.4,2.64,2.98,3.41,1.76,1.98,2.55
"AT1G36920",3.49,3.92,4.15,2.46,3.43,4.69,1.51,4.9,3.62,4.41,4.65,2.96,4.02,4.03,2.81,4.67,2.4,4.83,3.39
"AT1G36940",7.05,7.03,4.57,6.51,5.4,6.75,7.12,6.37,6.74,6.08,5.3,4.19,5.64,3.46,6.15,1.46,3.7,5.89,5.14
"AT1G36970",3.82,4.58,4.41,6.03,5.7,5.47,5.84,5.5,5.77,5.16,5.53,3.97,5.3,6.08,5.52,5.39,4.3,5.79,5.83
"AT1G36980",11.59,11.34,11.83,11.47,11.29,11.64,11.42,11.43,11.31,11.16,11.16,11.26,11.17,11.33,11.41,11.61,11.45,11.99,11.18
"AT1G36990",8.02,7.77,8.5,7.94,8.09,8.34,7.98,7.91,7.99,8.06,7.91,8.37,7.62,7.96,7.82,8.73,8.42,8.23,8.25
"AT1G37000",2.56,3.53,4.62,5.3,3.96,4.53,4.59,5.63,3.3,4.18,4.07,3.66,3.57,4.75,3.58,4,3.6,4.29,4.87
"AT1G37010",1.55,1.65,2.02,1.16,3.09,1.7,4.07,2.35,3.22,3.16,2.37,2.48,3.32,4.09,4.41,1.85,2.59,2.75,3.05
"AT1G37020",3.03,3.6,2.64,4.79,1.56,3.44,0.85,4.79,4.35,4.14,3.22,3.51,4.15,3.66,3.32,4.5,3.82,4.03,3.1
"AT1G37057",5.8,4.3,5.89,6.29,6.62,5.93,5.7,6.51,5.64,5.22,6.03,6.15,5.31,6.07,5.41,5.52,5.48,6.28,6.38
"AT1G37060",2.23,1.34,1.59,1.86,1.93,0.36,2.09,0.05,1.5,0.46,0.31,3.85,1.66,2.02,0.56,0.1,1.42,0.72,0.03
"AT1G37063",-0.69,0.66,-0.21,-2.19,-0.52,1.65,0.26,0.79,0.54,-1.33,1.1,-1.04,0.79,-0.06,1.4,0.48,-0.59,0.12,-0.67
"AT1G37080",2.37,1.3,2.7,1.16,1.26,1.99,1.52,2.34,1.2,1.67,1.69,1.41,2.04,2.36,2.23,2.19,1.76,1.63,1.49
"AT1G37110",1.67,2.2,3.08,1.28,1.92,2.12,4.09,0.35,1.58,2.45,1.44,1.26,2.83,1.56,1.84,0.44,1.88,2.35,2.08
"AT1G37130",13.96,13.63,13.08,13.78,12.73,13.82,13.96,14.04,13.79,13.37,12.8,13.01,13.93,13.6,14.01,12.87,12.32,13.02,13.11
"AT1G37140",3.36,2.62,2.85,2.71,3.34,3.09,3.96,3.87,3.87,3.24,3.77,2.65,3.58,2.57,3.39,4.43,3.73,3.48,3.81
"AT1G37150",1.79,2.09,2.75,2.2,3.15,1.96,1.94,1.36,1.66,2.42,2.61,2.66,2.63,2.22,2.61,4.46,2.66,2.17,2.27
"AT1G37607",7.74,7.97,8.11,8.19,8.07,7.46,8.09,8.03,8.09,8.05,8.38,8.36,7.85,8.28,7.54,7.3,8.14,7.93,8.44
"AT1G37826",1.01,2.78,1.22,2.88,2.25,2.4,1.05,1.12,1.85,3.7,4.61,2.35,3.12,1.11,1.3,1.65,2.76,2.84,3.96
"AT1G37900",1.94,2.23,2.49,3.72,3.61,3.28,2.17,3.75,1.38,3.38,3.02,3.14,3.65,2.65,1.94,3.17,2.25,4.12,4.24
