"V12GSE50966_1","V12GSE50966_19","V12GSE50966_2","V12GSE50966_20","V12GSE50966_21","V12GSE50966_22","V12GSE50966_3","V12GSE50966_4"
"AT1G26260",6.81,6.31,6.63,6.27,6.6,6.5,6.94,6.63
"AT1G26270",9.3,9.09,9.37,9.07,8.93,8.91,9.31,9.59
"AT1G26280",7.3,6.31,7.08,6.6,6.56,6.68,6.72,7.08
"AT1G26290",4.91,5.7,4.15,5.96,5.55,5.41,5.36,5.15
"AT1G26300",7.72,7.36,7.7,7.7,7.61,7.3,7.28,7.69
"AT1G26310",2.1,4.6,3.35,4.93,3.72,3.02,3.59,5.05
"AT1G26320",4.26,3.88,2.74,3.75,3.86,4.28,3.5,4.24
"AT1G26330",5.5,5.31,5.84,5.32,5.02,4.94,5.28,5.53
"AT1G26340",7.83,7.64,8.11,7.83,7.72,7.91,8.12,8.31
"AT1G26350",2.44,4.24,2.87,3.76,4.1,4.12,1.78,2.96
"AT1G26360",3.2,4.26,3.15,3.95,4.37,4.08,4.4,4.37
"AT1G26370",8.01,8.12,7.88,8.15,7.93,7.81,7.88,7.85
"AT1G26380",6.25,2.81,7.33,3.06,4.48,4.94,5.89,8.18
"AT1G26390",3.4,3.24,5.52,4.47,3.82,5.36,3.6,3.49
"AT1G26400",2.18,4.27,3.47,2.08,3.32,1.58,2.92,2.79
"AT1G26410",2.9,2.13,4.51,1.68,1.22,3.84,3.89,3.27
"AT1G26420",5.38,3.29,7.31,4.24,4.59,5.33,5.43,7.38
"AT1G26440",8.25,7.78,8.21,7.91,8.24,8.19,8.13,8.09
"AT1G26450",4.91,4.7,4.84,5.21,3.9,4.67,5.36,4.63
"AT1G26460",8.97,8.85,8.84,8.94,8.66,8.89,9.01,8.97
"AT1G26470",10.15,9.68,10.15,9.77,9.6,9.83,10.36,10.21
"AT1G26480",3.69,3.29,3.02,2.96,3.32,3.56,3.93,2.68
"AT1G26500",5.21,5.64,4.46,5.7,5.53,5.68,5.07,5.5
"AT1G26520",6.41,6.61,6.46,6.76,6.73,7.09,6.51,6.32
"AT1G26530",4.14,3.06,4.89,1.25,2.73,2.8,3.31,4
"AT1G26540",5.72,5.38,4.66,3.92,4.38,4.37,5.08,5.29
"AT1G26550",12.16,12.11,12.29,11.93,12.22,12.22,12.28,12.38
"AT1G26560",9.79,10.96,9.46,10.72,10.27,10.66,10.23,9.61
"AT1G26570",8.25,7.95,7.96,8.34,7.96,7.88,8.28,8.03
"AT1G26580",9.9,8.87,9.84,8.89,9.08,8.85,9.81,9.83
"AT1G26590",3.92,4.41,3.67,4.57,4.5,3.71,5,4.75
"AT1G26600",5.08,5.6,4.19,5.86,4.8,5.32,5.3,5.22
"AT1G26610",5.33,4.17,4.43,4.98,5.26,5.18,4.65,5.01
"AT1G26620",7.35,7.34,7.34,7.46,7.75,7.49,7.23,7.37
"AT1G26630",13.74,13.68,13.64,13.66,13.59,13.69,13.71,13.73
"AT1G26640",9.89,9.55,9.92,9.62,9.78,9.69,9.68,9.85
"AT1G26650",8.81,9.67,8.94,9.74,9.62,9.61,8.9,8.86
"AT1G26660",6.74,5.99,7.12,5.98,6.09,6.15,6.46,6.79
"AT1G26665",10.28,7.2,10.45,6.96,7.45,7.53,10.12,10.22
"AT1G26670",11.45,10.7,11.33,10.7,11.04,10.87,11.33,11.38
"AT1G26680",2.66,1.48,0.92,1.68,1.39,2.38,2.71,1.36
"AT1G26690",8.57,8.74,9.04,8.81,9.44,9.33,8.34,8.99
"AT1G26700",4.77,4.59,4.74,4.23,3.3,3.94,4.15,4.58
"AT1G26710",2.82,3.63,3.88,4.06,4.24,3.24,3.56,4.14
"AT1G26730",6.05,6.17,6.23,5.95,5.93,6.27,5.63,5.99
"AT1G26740",8.3,8.06,8.63,8.14,8.3,8.2,7.96,8.41
"AT1G26750",9.3,9.2,9.43,9.26,9.13,9.33,9.55,9.55
"AT1G26760",5.05,5.03,4.74,5.46,4.66,4.45,5.62,5.37
"AT1G26770",7.16,7.91,7.34,8.31,7.5,7.93,7.97,7.63
"AT1G26780",4.05,2.14,3.8,3.54,3.35,3.29,3.7,3.62
"AT1G26790",3.25,2.09,1.52,2,2.24,2.59,1.84,1.07
"AT1G26795",4.5,4.2,4.1,4.44,4.42,3.9,4.74,4.09
"AT1G26800",6.87,8.18,7.55,8.01,8.43,8.18,6.79,7.41
"AT1G26820",7.51,6.98,7.31,7.57,7.08,7.14,7.22,7.5
"AT1G26830",9.68,9.59,9.5,9.58,9.61,9.46,9.57,9.51
"AT1G26840",6.62,5.7,7.28,4.82,4.54,5.89,6.32,7.1
"AT1G26850",11.67,11.41,11.59,11.57,11.42,11.32,11.77,11.64
"AT1G26860",1.78,1.31,1.53,3.8,1.08,0.8,2.13,2.73
"AT1G26870",3.28,2.23,3.48,4.42,4.18,4.59,3.16,4.34
"AT1G26880",11.91,11.89,12.1,11.99,11.69,12.09,12.36,12.1
"AT1G26900",5.92,6.02,6.04,6.23,5.89,6.2,5.87,5.86
"AT1G26910",8.73,9,8.75,8.88,8.46,9.05,8.89,9.01
"AT1G26920",10.25,10.77,9.64,10.79,10.32,10.4,9.95,9.89
"AT1G26930",6.17,6.62,6.53,6.45,6.46,6.8,6.5,6.7
"AT1G26940",7.93,7.34,7.96,7.22,7.63,7.66,7.86,8.1
"AT1G26960",7.96,6.56,8.07,6.59,7.26,6.94,7.7,8.08
"AT1G26970",1.54,2.12,3.72,3,2.99,1.44,2.85,3.87
"AT1G26990",2.28,3.25,4.04,3.79,2.94,3.86,3.16,2.9
"AT1G27000",11.2,10.71,11.28,10.79,10.92,10.82,10.81,11.17
"AT1G27030",9.4,9.65,9.22,9.25,9.41,9.3,9.32,9.39
"AT1G27040",3.16,4.37,2.15,4.33,4,2.24,2,3.45
"AT1G27050",7.27,7.09,7.43,7.35,7.35,7.46,7.71,7.53
"AT1G27060",7.34,7.04,7.34,7.31,7.27,7.12,7.12,7.19
"AT1G27070",7.34,7.05,7.22,6.94,7.28,6.87,7.46,7.04
"AT1G27080",4.19,5.34,3.88,6.02,5.52,5.75,5.44,5.45
"AT1G27090",10.7,10.99,10.66,10.99,11.09,10.93,10.4,10.4
"AT1G27100",9.07,9.06,9.22,8.98,8.98,8.78,8.69,9.13
"AT1G27120",7.71,9.34,6.88,9.19,8.93,8.82,7.66,7.14
"AT1G27130",10.3,10.36,10.55,10.84,10.98,10.57,9.82,10.62
"AT1G27140",3.09,3.13,2.76,3.34,3.29,2.99,3.15,2.96
"AT1G27150",8.47,8.79,8.19,8.78,8.96,8.9,8.4,8.22
"AT1G27160",1.77,2.83,2.09,3.35,2.18,2.77,1.49,1.84
"AT1G27190",9.3,9.59,9.05,9.49,9.53,9.39,9.22,9.28
"AT1G27200",8.22,7.64,8.24,7.45,7.71,7.7,8.17,8
"AT1G27210",8.02,8.28,7.74,8.11,7.81,8.11,8.17,7.71
"AT1G27220",2.94,3.16,2.18,2.35,0.85,1.3,1.96,1.69
"AT1G27240",5.36,5.31,5.09,5.41,5.13,5.57,4.94,5.58
"AT1G27285",3.06,4.86,1.79,5.29,4.51,4.76,4.16,2.46
"AT1G27290",10.54,9.25,10.67,9.25,9.59,9.56,10.29,10.61
"AT1G27300",8.5,7.69,8.58,7.89,7.92,7.88,8.54,8.64
"AT1G27310",10.61,9.86,10.72,9.98,10.01,10.15,10.38,10.63
"AT1G27320",9.61,9.35,9.25,9.25,9.33,9.26,9.3,9.08
"AT1G27340",10,9.65,9.95,9.55,9.67,9.86,9.86,10.04
"AT1G27360",8.47,7.61,8.04,7.27,7.1,7.15,8.39,7.83
"AT1G27370",6.68,6.77,6.93,6.97,7.03,6.91,6.86,6.77
"AT1G27380",3.15,4.57,2.47,3.12,3.32,3.23,3.81,3.74
"AT1G27385",9.03,9.74,9.16,9.62,9.49,9.64,9.08,9.14
"AT1G27390",8.91,8.12,9.22,8.35,8.36,8.38,8.86,9.34
"AT1G27400",11.35,10.97,11.46,11.01,10.57,11.06,11.39,11.36
"AT1G27410",6.87,6.94,6.78,7.21,7.4,7.11,6.73,6.86
"AT1G27430",7.63,8,8.01,7.99,7.81,7.89,7.78,7.78
"AT1G27435",10.28,10.04,10.28,9.96,9.71,10.13,10.45,10.27
"AT1G27440",7.43,7.1,7.33,7.26,7.39,7.29,7.39,7.27
"AT1G27450",11.83,10.87,11.88,10.64,10.63,11.05,11.82,11.85
"AT1G27460",8.29,7.66,7.33,7.88,7.12,7.55,8.2,8.12
"AT1G27470",1.99,1.19,1.6,1.03,2.08,1.6,2.16,0.29
"AT1G27480",10.81,10.34,10.33,9.92,9.84,9.94,10.86,10.47
"AT1G27510",9.08,8.71,8.77,8.67,8.75,8.67,8.81,8.87
"AT1G27520",9.84,9.43,9.84,9.33,9.36,9.3,10.03,9.84
"AT1G27530",11.83,11.58,11.84,11.57,11.67,11.63,11.55,11.85
"AT1G27550",1.85,2.59,1.62,1.55,2.27,2.26,2.35,1.58
"AT1G27570",4.75,4.27,4.08,3.94,3.84,4.08,4.49,3.4
"AT1G27590",6.6,6.67,6.21,6.04,6.52,6.35,6.54,6.14
"AT1G27595",8.08,8,7.69,7.85,7.8,7.63,7.79,7.77
"AT1G27600",8.94,8.8,8.74,8.84,8.86,8.81,8.73,8.77
"AT1G27610",4.39,4.27,4,4.29,4.39,3.98,4.25,3.78
"AT1G27620",1.74,1.98,2.97,2.4,2.27,2.05,2.57,2.07
"AT1G27630",8.7,7.17,8.71,7.41,7.53,7.58,8.83,8.74
"AT1G27640",2.6,4.04,3.31,3.78,3.16,2.65,3.6,3.69
"AT1G27650",8.82,8.16,8.86,8.12,8.2,8.08,8.39,8.52
"AT1G27670",3.17,4.07,3.62,2.29,4.97,1.81,4.18,3.44
"AT1G27680",7.14,7.4,7.01,7.16,7.04,7.54,7.32,6.94
"AT1G27690",8.26,8.41,8.35,8.34,8.45,8.28,8.23,8.17
"AT1G27700",8.94,8.73,8.82,8.71,8.56,8.6,9.16,9.04
"AT1G27720",4.35,3.05,4.94,2.81,3.93,2.02,5.02,3.79
"AT1G27730",7.75,6.1,8.41,6.62,7.15,7.78,7.71,8.63
"AT1G27740",2.74,3.63,3.45,2.71,3.42,2.53,2.72,3.12
"AT1G27760",9.54,9.24,9.67,9.32,9.39,9.25,9.41,9.47
"AT1G27770",9.66,9.11,10.38,9.27,9.64,9.65,9.65,10.25
"AT1G27790",-0.71,0,-0.43,2.19,1.52,1.52,0.4,0.11
"AT1G27850",8.75,8.72,8.6,8.54,8.51,8.62,8.56,8.54
"AT1G27880",5.45,5.65,5.85,4.34,4.92,5.06,5.99,5.78
"AT1G27900",8.45,8.29,8.43,8.28,8.34,8.13,8.41,8.47
"AT1G27910",6.59,7.99,6.75,8.12,7.76,7.69,7.03,6.89
"AT1G27920",5.35,6.01,4.85,6.11,5.7,5.59,5.89,5.25
"AT1G27930",9.27,10.18,9.87,10.24,10.34,10.29,9.36,9.83
"AT1G27940",3.58,4.49,2.78,5.73,5.01,4.91,3.66,2.79
"AT1G27950",11.04,11.13,10.8,11.34,11.11,10.96,11.07,11.01
"AT1G27960",7.16,6.51,7.02,6.61,6.68,6.56,7.24,6.87
"AT1G27970",11.49,11.19,11.58,11.22,11.2,11.15,11.25,11.59
"AT1G27980",8.74,7.67,9.02,7.81,8.38,8.27,8.57,9
"AT1G27990",4.29,3.5,2.63,5.22,4.38,3.86,3.5,3
"AT1G28010",5.1,5.21,5.43,5.11,4.28,5,4.72,4.83
"AT1G28030",4.57,4.68,2.8,4.45,3.83,2.96,4.96,3.36
"AT1G28040",5.32,2.97,3.99,3.51,4.81,3.8,4.35,3.26
"AT1G28050",7.76,4.4,8.28,3.94,5.56,5.48,7.54,8.08
"AT1G28060",8.63,8.38,8.83,8.39,8.46,8.25,8.68,8.71
"AT1G28070",7.8,7.1,7.85,7.31,7.72,7.43,7.64,7.53
"AT1G28080",5.04,4.55,3.76,4.62,4.69,4.76,5.52,4.25
"AT1G28090",6.99,7.02,6.76,7.13,6.9,6.98,7.38,6.9
"AT1G28100",7.57,8.35,7.23,8.3,7.79,8.05,7.84,7.28
"AT1G28110",8.74,7.87,8.64,8.16,8.14,8.3,8.98,8.78
"AT1G28120",9.66,9.77,9.79,9.64,9.75,9.78,9.85,9.74
"AT1G28130",4.76,3.53,3.38,2.33,2.71,4.5,5.05,3.33
"AT1G28135",1.24,1.76,2.48,2.21,2.26,2.53,2.3,2.16
"AT1G28140",11.09,10.99,11,11.11,11.28,11.15,11.08,11.1
"AT1G28150",10.22,10.13,10.08,10.15,9.78,9.88,10.35,10.18
"AT1G28160",5,4.7,3.51,4.19,4.63,4.82,4.65,3.52
"AT1G28170",0.9,1.09,1.06,0.96,2.52,0.97,2.06,1.37
"AT1G28190",6.05,4.89,7.06,4.37,4.82,5.74,6.24,7.11
"AT1G28200",9.44,9.74,9.46,9.65,9.72,9.46,9.2,9.29
"AT1G28210",7.07,6.7,7.37,6.5,6.78,6.83,7.06,7.07
"AT1G28220",5.64,6.08,4.92,5.9,6.37,5.83,5.7,5.62
"AT1G28230",7.35,7.79,7.42,8.14,8.72,8.34,7.35,7.33
"AT1G28240",8.74,8.94,8.39,8.9,9.03,8.67,8.42,8.48
"AT1G28250",8.18,8.62,8.39,8.64,8.68,8.58,7.83,8.19
"AT1G28260",7.43,7.52,7.37,7.79,7.97,8.07,7.79,7.68
"AT1G28270",2.49,1.66,2.25,2.4,2.96,4.72,1.8,1.53
"AT1G28280",9.19,8.56,9.3,8.63,8.52,8.67,9.08,9.47
"AT1G28290",8.04,8.05,8.22,7.49,6.93,7.83,8.4,8.61
"AT1G28300",2.01,1.12,1.92,1.08,1.95,2.19,3.52,2.39
"AT1G28320",8.62,8.54,8.74,8.54,8.55,8.58,8.54,8.85
"AT1G28327",1.42,3.06,1.46,3.2,3.45,1.95,3.74,1.73
"AT1G28330",10.05,3.91,9.83,3.22,4.33,3.32,9.68,9.86
"AT1G28340",9.3,9.85,9.1,9.82,9.88,9.6,9.26,9.12
"AT1G28360",3.05,3.41,2.76,2.75,3.77,4.12,3.4,2.9
"AT1G28370",6.51,6.25,7.19,6.86,6.88,7.21,6.57,7.33
"AT1G28375",2.48,2.15,2.66,3.31,2.25,0.9,2.97,2.87
"AT1G28380",9.55,9.26,9.85,9.23,9.7,9.37,9.28,9.6
"AT1G28390",6.82,5.85,6.93,5.68,5.79,6.16,6.83,7.03
"AT1G28395",9.41,9.18,9.52,9.1,8.78,9.22,9.68,9.53
"AT1G28400",10.27,9.63,10.2,9.7,9.46,9.82,10.23,10.06
"AT1G28410",8.62,7.93,8.3,7.91,7.92,7.85,8.67,8.52
"AT1G28420",7.82,7.78,7.84,7.83,7.91,7.67,7.86,7.78
"AT1G28430",3.22,2.88,3.08,1.47,3.37,1.47,3.45,2.24
"AT1G28440",10.11,10.07,10.06,10.13,10.2,10.16,10.31,10.2
"AT1G28470",4.74,5.68,4.85,5.43,6.1,4.92,5.07,4.92
"AT1G28480",5.18,5.5,7.92,6.04,7.05,7.49,6.46,7.79
"AT1G28490",9.14,9.19,9.53,9.2,9.21,9.22,9.26,9.45
"AT1G28510",9.72,9.02,9.92,9.3,9.43,9.43,9.9,10.25
"AT1G28520",7.1,7.08,7.35,7.09,7.62,7.19,7,7.09
"AT1G28530",7.33,7.4,7.08,7.52,7.14,7.36,7.27,7.29
"AT1G28540",8.25,8.26,8.92,8.43,8.56,8.4,8.31,8.57
"AT1G28550",0.84,1.25,0.49,0.66,1.37,1.49,1.18,0.86
"AT1G28560",6.24,6.9,5.97,6.84,6.3,6.04,6.31,5.99
"AT1G28570",8.18,7.24,7.91,7.5,7.89,7.46,7.73,7.51
"AT1G28580",10.22,9.14,10.59,8.94,9.1,9.2,10.11,10.24
"AT1G28590",2.59,3.34,3.65,2.95,2.8,3.6,3.66,2.57
"AT1G28600",10.79,10.02,10.41,10.18,10.21,10.23,10.17,10.28
"AT1G28610",6.41,8.24,6.16,8.12,7.92,7.81,6.04,5.87
"AT1G28630",2.76,2.02,1.42,3.35,3.73,1.35,3.97,2.45
"AT1G28640",2.21,2.03,3.21,0.96,2.17,3.32,2.49,2.29
"AT1G28650",2.79,3.12,2.45,1.56,2.98,1.19,1.08,1.31
"AT1G28680",8.34,9.03,8.87,9.07,9.23,9.23,7.83,8.28
"AT1G28690",4.44,3.62,4.32,2.87,2.62,3.52,3.19,3.99
"AT1G28710",6.43,6.5,6.52,6.1,5.28,5.74,6.81,6.83
"AT1G28760",6.96,6.82,6.76,6.79,6.79,6.63,6.77,6.88
"AT1G28960",8.57,8.27,8.64,8.28,8.5,8.17,8.4,8.41
"AT1G29020",3.73,4.93,3.93,4.82,4.29,5.18,3.53,3.57
"AT1G29040",9.12,9.05,9.24,8.9,9.15,9.18,8.98,9.26
"AT1G29050",8.09,7.25,7.8,7,7.41,7.05,7.86,7.88
"AT1G29060",6.99,7.39,7.77,7.53,7.78,7.49,7.3,7.69
"AT1G29070",12.75,13.15,12.47,13.23,12.62,12.99,12.61,12.58
"AT1G29080",0.83,1.24,1.14,2.38,1.14,1.44,1.48,1.69
"AT1G29090",2.64,1.84,1.71,2.36,2.75,2.76,3.67,2.45
"AT1G29110",2.75,2.46,1.28,2.67,2.6,3.3,3.44,2.34
"AT1G29130",9.39,9.7,9.09,9.74,9.58,9.44,9.41,9.22
"AT1G29140",1.49,2.33,1.39,2.95,3.88,2.27,2.61,1.63
"AT1G29150",10.94,11.77,11.47,11.73,11.76,11.71,11.17,11.31
"AT1G29160",8.4,4.91,8.28,5.23,5.13,4.09,7.91,8.37
"AT1G29180",4.09,4.63,3.04,4.24,4.73,3.05,4.4,4.23
"AT1G29195",5.46,5.87,5.67,5.65,5.25,6.24,5.51,5.51
"AT1G29200",3.24,4.35,2.6,3.8,4.26,4.07,3.57,2.86
"AT1G29220",8.47,8.54,8.53,8.49,8.52,8.43,8.29,8.43
"AT1G29230",4.69,3.49,4.4,5.29,5.48,5,3.66,4.88
"AT1G29240",8.39,6.92,8.87,7.18,7.92,8.03,8.31,8.37
"AT1G29250",11.41,11.13,11.44,11.16,10.89,11.2,11.57,11.58
"AT1G29260",9.49,9.82,9.59,9.75,9.72,9.84,9.48,9.56
"AT1G29270",1.9,0.13,2.62,1.14,3.5,3.56,2,2.79
"AT1G29280",6.11,5.96,6.04,6.34,6.19,6.05,6.01,6.22
"AT1G29310",9.1,8.17,9.47,8.3,8.64,8.71,9.31,9.79
"AT1G29330",6.58,6.58,7.18,6.74,7.27,7.16,6.83,7.24
"AT1G29340",10.8,10.11,10.77,10.14,10.12,10.2,10.57,10.7
"AT1G29390",11.7,11.27,11.55,11.46,11.92,11.29,11.47,11.59
"AT1G29395",10.18,9.62,10.22,10.13,10.84,9.79,10.37,10.59
"AT1G29400",10.54,10.62,10.64,10.59,10.84,10.81,10.16,10.28
"AT1G29440",8.19,9.16,7.34,8.96,8.95,8.58,8.07,7.65
"AT1G29450",8.44,8.64,7.53,8.07,8.25,8.04,8.96,7.76
"AT1G29460",7.24,8.54,6.6,8.2,8.04,7.77,7.14,6.22
"AT1G29470",12.41,12.18,12.2,12.32,12.26,12,12.43,12.26
"AT1G29480",1.13,-0.03,0.04,1.47,1.98,0.53,1.85,0.33
"AT1G29490",2.21,3.38,2.84,0.18,1.31,0.4,1.46,0.95
"AT1G29500",8.56,8.92,7.69,8.66,8.61,8.02,8.7,7.89
"AT1G29510",9.03,9.5,8.23,9.12,8.69,8.4,8.7,8.28
"AT1G29520",7.95,7.47,7.11,7.8,7.19,7.1,6.79,7.53
"AT1G29530",9.02,9.45,8.36,9.29,9.06,8.66,8.68,8.44
"AT1G29570",0.64,2.34,0.83,0.2,1.19,1.49,2.21,1.85
"AT1G29600",7.21,6.85,6.65,6.6,6.31,5.68,6.68,6.1
"AT1G29610",6.02,5.73,5.37,4.75,4.51,3.53,5.69,5.29
"AT1G29630",1.27,1.72,3.27,3.22,1.66,0.51,3.47,2.51
"AT1G29650",3.02,4.17,1.36,2.57,3.34,3.19,2.39,1.74
"AT1G29660",13.06,12.37,12.26,12.68,12.51,12.28,12.71,12.48
"AT1G29670",12.48,12.79,12.08,12.63,12.36,12.38,12.63,12.42
"AT1G29680",3.52,3.93,2.22,4.63,3.19,5.46,3.59,4.15
"AT1G29690",7.36,6.9,7.71,6.82,7.37,6.79,7.17,7.56
"AT1G29700",9.38,10.88,9.21,10.75,10.76,10.54,9.2,9.02
"AT1G29710",6.92,6.92,6.8,6.98,7.17,6.96,7.09,6.82
"AT1G29720",10.64,10.14,10.3,10.24,10.33,9.81,10.09,9.95
"AT1G29750",7.62,7.89,7.6,7.9,7.72,7.58,7.85,7.58
"AT1G29760",8.85,8.67,8.82,8.68,8.66,8.58,8.87,8.76
"AT1G29770",1.75,2.26,1.29,3.36,3.37,2.09,3.6,0.77
"AT1G29780",3.89,4,3.55,4.51,4.06,4.52,3.9,3.94
"AT1G29790",9.79,9.14,9.74,9.33,9.29,9.11,9.6,9.39
"AT1G29820",7.53,7.25,7.59,7.26,7.14,6.81,7.34,7.51
"AT1G29850",11.26,10.96,11.45,10.93,11.06,11.06,11.39,11.44
"AT1G29860",4.61,3.17,4.62,5.19,3.14,4.76,4.98,4.66
"AT1G29870",0.49,2.04,0.72,2.12,2.83,2.78,2.57,2.31
"AT1G29880",10.6,10.75,10.55,10.72,10.6,10.6,10.71,10.48
"AT1G29900",11.03,10.24,10.74,10.14,10.19,10.24,10.86,10.73
"AT1G29940",8.64,8.24,8.88,8.28,8.15,8.23,8.76,8.91
"AT1G29950",9.19,8.76,8.94,8.79,8.64,8.31,9.21,8.91
"AT1G29960",3.54,3.22,2.13,4.61,1.45,2.72,3.26,2.81
"AT1G29970",10.89,9.91,11.08,9.89,10.1,10.04,10.45,10.83
"AT1G29980",9.33,7.62,9.09,7.87,7.75,7.8,9.25,8.97
"AT1G29990",9.3,9.31,9.63,9.32,9.42,9.56,9.29,9.42
"AT1G30000",8.53,8.61,8.84,8.75,8.97,8.81,8.9,8.87
"AT1G30010",5.8,5.87,5.49,5.52,5.39,6.06,5.56,5.12
"AT1G30020",4.25,3.97,3.54,4.86,4.48,4.29,4.75,4.82
"AT1G30040",6.77,3.05,7.28,5.32,3.7,3.88,6.5,6.77
"AT1G30070",7.26,8.78,8.18,8.97,9.04,9.05,7.27,7.68
"AT1G30080",1.92,3.12,2.55,4.46,3.5,3.75,1.04,2.25
"AT1G30090",8.76,9.25,8.86,9.09,9.39,9.1,8.78,9.06
"AT1G30100",3.89,4.98,4.45,4.82,4.98,4.62,4.04,3.99
"AT1G30110",6.81,6.81,6.83,6.68,6.15,6.65,6.25,7.28
"AT1G30120",10.72,11.52,10.32,11.65,11.56,11.42,10.58,10.5
"AT1G30130",8.74,8.32,8.44,8.21,8.06,8.26,8.7,8.6
"AT1G30135",3.49,3.91,3.75,4.02,5.24,4.45,2.87,1.96
"AT1G30140",2.3,1.85,2.04,1.71,2.21,1.78,2.97,2.59
"AT1G30160",6.82,6.66,7.16,6.8,6.74,6.64,6.79,6.76
"AT1G30200",9.32,8.9,9.05,8.98,9.12,8.85,8.93,8.97
"AT1G30210",8.76,8.34,8.55,8.51,8.48,8.55,8.86,8.5
"AT1G30220",5.58,5.72,5.26,6.01,5.78,5.81,5.18,5.31
"AT1G30240",7.77,7.37,7.86,7.38,7.2,7.27,7.88,7.82
"AT1G30250",11.52,10.33,11.42,10.52,10.12,10.24,10.98,11.25
"AT1G30260",11.5,10.98,11.33,11.12,10.95,10.97,11.55,11.48
"AT1G30270",8.46,8.09,9.19,8.1,8.29,8.38,8.57,9.14
"AT1G30290",7.83,7.71,7.75,7.75,7.68,7.75,8.17,7.57
"AT1G30300",7.75,7.81,7.94,7.91,7.98,7.68,7.74,7.91
"AT1G30330",8.97,8.01,9.14,8,8.06,8.27,8.72,8.87
"AT1G30350",4.67,4.43,3.18,3.5,4.84,4.26,3.56,3.71
"AT1G30360",12.62,11.05,12.22,11.2,11.02,10.88,12.44,12.31
"AT1G30370",4.95,2.68,3.65,3.64,3.76,4.33,4.29,5.83
"AT1G30380",15.03,15.51,14.6,15.58,15.46,15.36,15.21,15.07
"AT1G30400",10.12,10.45,10.07,10.35,10.33,10.39,10.09,9.93
"AT1G30440",8.98,8.72,8.42,8.8,8.59,8.41,8.69,8.6
"AT1G30450",3.42,3.62,2.46,3.85,3.88,2.65,4.09,2.85
"AT1G30460",5.87,5.82,6.06,5.58,5.55,5.43,5.18,5.4
"AT1G30470",2.67,3.89,2.14,4.19,3.97,1.82,2.79,3.12
"AT1G30480",7.94,8.27,8.26,8.11,8.07,8.17,8.02,8.13
"AT1G30490",8.53,8.15,8.53,8.33,8.09,8.17,8.15,8.31
"AT1G30500",8.09,8.63,8.24,8.59,8.73,8.87,7.82,7.77
"AT1G30510",7.97,9.15,8.29,8.77,8.89,9.23,8.49,8.63
"AT1G30515",5.28,5.22,3.75,5.48,5.03,4.95,4.39,4.8
"AT1G30520",9.7,9.94,8.71,10.16,9.35,9.6,9.64,8.5
"AT1G30530",9.52,9.97,9.38,10.23,10.55,10.15,8.84,8.91
"AT1G30540",9.01,8.11,8.86,8.19,8.34,8.31,8.61,8.93
"AT1G30550",6.8,7.04,6.94,7.03,7.28,7.04,6.78,6.78
"AT1G30560",1.69,3.87,2.14,3.05,2.74,3.68,2.32,2.1
"AT1G30570",7.25,7.14,6.62,7.17,6.67,6.7,7.12,7.15
"AT1G30580",10.82,10.75,10.97,10.71,10.62,10.8,10.86,11.03
"AT1G30600",6.33,6.42,5.75,6.55,6.3,6.16,6.33,5.79
"AT1G30610",9.02,9.4,8.86,9.62,9.47,9.49,9.46,9.14
"AT1G30620",7.89,6.77,8.44,7,7.33,7.16,7.8,8.52
"AT1G30630",10.36,10.57,10.8,10.63,10.63,10.63,10.67,10.83
"AT1G30640",7.91,6.82,8.45,6.81,7.42,7.4,7.95,8.38
"AT1G30650",4.06,2.99,3.37,4.94,4.6,2.41,3.49,2.28
"AT1G30660",3.92,4.38,4.66,4.53,3.35,5.34,5.28,3.71
"AT1G30690",8.79,8.75,8.14,8.83,8.35,8.31,8.64,8.52
"AT1G30700",1.13,1.84,2.14,3.39,1.49,2.55,2.52,1.65
"AT1G30710",1.56,1.09,0.48,0.6,1.01,1.83,0.92,2.33
"AT1G30740",0.86,1.19,1.27,1.03,2.23,0.61,2.08,1.14
"AT1G30750",3.34,4.05,2.52,4.45,4.77,3.69,4.48,3.41
"AT1G30760",1.64,3.84,0.84,3.08,3.67,3.15,1.18,1.14
"AT1G30780",1.86,3.5,3.6,3.54,3.7,1.97,4,3.39
"AT1G30790",3.64,4.5,4.34,4.39,4.59,4.18,4.5,3.4
"AT1G30795",2.56,2.47,0.9,2.42,2.32,3.41,3.32,2.38
"AT1G30800",1.25,3.71,1.97,3.25,4.19,2.82,3.61,3.7
"AT1G30810",7.62,7.28,7.99,7.21,7.34,7.32,7.19,7.56
"AT1G30820",7.05,7.6,7.46,7.46,7.18,6.91,7.84,7.43
"AT1G30825",8.69,8.55,8.78,8.76,8.7,8.72,8.62,8.83
"AT1G30840",5.14,5.88,4.56,6.15,5.59,5.86,5.91,5.2
"AT1G30850",2.56,1.47,4.27,2.07,2.99,3.04,3.1,4.44
"AT1G30860",6.57,6.29,6.81,6.23,6.54,5.88,6.95,6.42
"AT1G30870",2.31,4.22,2.98,2.42,2.5,3.27,2.73,3.61
"AT1G30880",10.58,10.06,10.83,9.88,9.82,10.16,10.42,10.49
"AT1G30890",9.3,9.12,9.49,9.2,9.32,9.26,9.33,9.57
"AT1G30900",9.24,8.82,10.4,9.22,10.12,10.29,9.64,10.1
"AT1G30910",10.06,9.74,9.71,9.7,9.81,9.58,10,9.86
"AT1G30950",3.3,3.73,3.08,4.31,3.69,3.43,2.68,3.39
