"V12GSE21920_1","V12GSE21920_14","V12GSE21920_19","V12GSE21920_2","V12GSE21920_22","V12GSE21920_3","V12GSE21920_4","V12GSE21920_7"
"AT2G15260",4.8,4.88,5.07,2.93,3.05,5.13,4.99,4.09
"AT2G15270",9.07,8.96,9.25,9.04,8.84,8.96,8.78,9.02
"AT2G15280",7.1,8.05,7.14,6.84,7.24,7.98,7.37,7.36
"AT2G15290",10.03,10.76,9.99,9.75,10.34,10.77,10.37,10.46
"AT2G15300",5.77,5.49,3.63,6,3.11,5.04,5.02,4.82
"AT2G15310",8.65,7.74,8.75,8.91,8.66,7.42,8.47,8.26
"AT2G15320",8.24,7.15,7.9,8.22,8.21,6.97,8.24,7.97
"AT2G15325",3.47,2.06,2.27,3.15,2.79,2.59,2.04,2.06
"AT2G15340",5.83,2.86,4.61,5.77,5.34,4.82,5.07,4.48
"AT2G15360",-0.23,0.07,2.52,2.86,1.42,3.28,2.89,1.98
"AT2G15380",4.8,3.62,4.01,4.45,2.88,3.66,5.07,4.61
"AT2G15390",8.71,8.2,8.32,9.39,8.11,8.62,8.91,8.93
"AT2G15410",5.32,5.27,4.27,5.13,4.96,3.92,3.82,5.48
"AT2G15420",2.07,2.19,1.83,1.79,3.36,2.26,2.43,1.66
"AT2G15440",5.07,4.6,5.38,5.74,5.71,5.59,5.37,5.78
"AT2G15480",8.04,6.27,7.73,8.06,7.01,6.31,7.19,7.15
"AT2G15490",6.83,3.95,7.21,6.87,6.31,3.63,6.19,6.32
"AT2G15500",5.41,5.14,4.42,6.04,5.02,4.38,4.03,5.6
"AT2G15510",4.78,4.14,3.37,4.72,4.72,4.43,4.72,4.62
"AT2G15520",4.53,5.23,4.04,4.42,5.95,5.3,4.78,5.42
"AT2G15530",7.92,8.28,7.84,7.34,8.01,8.54,7.91,8.23
"AT2G15535",2.77,3.13,-0.21,3.83,1.45,1.2,1.1,1.53
"AT2G15540",4.04,4.97,2.54,3.8,3.53,3.41,2.83,3.56
"AT2G15550",2.46,2.4,1.06,2.24,4.26,2.33,2.56,1.86
"AT2G15560",5.71,4.7,5.7,4.67,4.94,4.15,4.86,5.58
"AT2G15570",9.9,8.9,10.02,10.35,9.62,9.22,9.64,9.52
"AT2G15580",10.08,10.41,10.35,10.23,9.98,10.67,10.3,10.39
"AT2G15600",2.48,0.95,1.15,0.96,2.64,1.77,3.12,-0.26
"AT2G15610",2.48,4.09,1.94,2.04,1.53,1.36,1.9,2.3
"AT2G15620",9.76,10.99,10.07,9.88,9.93,10.36,9.91,9.87
"AT2G15630",5.04,7.22,5.01,4,5.54,5.29,4.93,6.18
"AT2G15640",2.38,2.43,1.5,4.17,3.57,3.57,3.16,3.54
"AT2G15660",2.03,3.13,3.47,3.73,4.04,4.93,1.8,2.6
"AT2G15670",4.75,3.18,4.36,3.82,5.15,4.13,4.29,3.77
"AT2G15680",8.16,8.13,8.06,7.72,8.08,8.17,8.24,8.33
"AT2G15690",8.2,9.45,8.28,8.41,8.61,8.93,9.15,8.93
"AT2G15695",9.37,10.02,9.44,9.58,10.06,9.9,9.87,9.43
"AT2G15700",1.14,0.76,1.31,1.41,2.66,1.91,0.45,0.16
"AT2G15720",3.72,4.23,4.23,4.88,2.94,2.58,3.3,3.87
"AT2G15740",4.79,4.07,3.56,4.63,6.09,5.37,4.91,3.08
"AT2G15750",5.66,4.8,4.66,4.36,5.2,5.22,5.08,5.16
"AT2G15760",9.94,6.49,9.66,10.65,9.56,7.06,8.49,8.07
"AT2G15780",7.41,2.95,7.22,6.97,6.89,2.83,6.11,5.92
"AT2G15790",5.91,5.33,5.7,5.61,5.47,4.86,5.22,5.13
"AT2G15800",2.42,2.1,0.4,2.48,3.53,1.81,1.58,1.42
"AT2G15810",2.44,2.94,1.66,2.14,3.06,1.67,2.19,1.54
"AT2G15820",7.17,8.43,7.13,6.68,7.29,8.13,7.96,8.07
"AT2G15830",8.74,9.02,9.14,8.98,8.44,10.08,8.42,9.12
"AT2G15860",8.51,8.19,8.27,8.83,8.53,8.43,8.57,8.28
"AT2G15870",3.19,3.11,3.17,3.59,3.83,2.62,3.85,2.78
"AT2G15880",5.89,6.84,6,5.55,6.03,7.05,5.71,5.88
"AT2G15890",13.12,14.03,13.09,12.34,13.23,14.21,13.61,13.79
"AT2G15900",7.28,7.59,7.29,7.6,7.7,7.71,7.54,7.14
"AT2G15920",3.24,2.34,2.99,3.41,1.91,4.6,3.31,3.1
"AT2G15930",3.33,2.52,2.03,3.88,5.05,2.88,2.53,3.35
"AT2G15960",13.5,13.59,13.65,13.5,13.38,13.95,13.48,13.54
"AT2G15970",13.39,13.81,13.3,12.8,13.41,14.01,13.81,13.85
"AT2G16000",5.83,4.37,5.27,5.88,5.18,5.72,5.46,6
"AT2G16005",4.57,4.35,3.3,3.66,4.69,4.87,2.9,4.55
"AT2G16010",3.2,3.04,2.36,2.8,2.21,3.45,3.41,4.71
"AT2G16020",2.28,4.22,2.92,3.81,1.8,3.62,1.34,2.93
"AT2G16040",0.48,1.56,0.22,1.41,1.83,1.97,1.2,1.3
"AT2G16060",7.52,7.7,7.61,8.17,7.36,7.8,7.08,7.37
"AT2G16070",9.76,9.38,9.97,9.64,9.68,9.59,9.46,9.73
"AT2G16090",6.53,6.46,6.6,6.74,7.11,7.2,7.07,6.73
"AT2G16110",5.47,5.87,4.88,5.15,5.47,6.06,4.58,4.8
"AT2G16160",0.76,1.69,0.92,1.5,3.73,1.42,1.86,2.54
"AT2G16190",2.75,1.54,1.9,1.78,3.54,3,2.83,1.88
"AT2G16200",2.23,2.49,1.74,2.38,3.98,2.82,0.81,2.28
"AT2G16210",4.23,4.3,2.52,3.05,5.73,2.43,4.11,4.86
"AT2G16230",3.73,2.11,2.14,1.52,2.2,1.76,2.17,2.01
"AT2G16250",6.01,6.3,5.2,4.22,6.43,6.24,6.39,6.01
"AT2G16260",6.73,7.3,6.25,7.05,7.32,6.93,6.68,6.99
"AT2G16270",4.65,4.46,3.88,2.29,5.74,4.89,4.49,2.87
"AT2G16280",10.29,11.77,10.18,10.32,10.51,11.82,10.84,10.91
"AT2G16340",6.51,6.24,6.12,4.91,6.51,6.11,6.11,6.62
"AT2G16350",10.79,11.5,10.65,10.5,10.96,11.44,10.49,10.34
"AT2G16360",5.21,4.51,4.9,4.86,5.01,5.82,3.82,5.7
"AT2G16380",8.02,9.07,7.87,7.65,8.12,8.57,8.68,8.21
"AT2G16390",5.6,6.77,5.66,4.79,5.44,6.58,4.81,5.25
"AT2G16400",9.04,9.8,8.85,8.51,9.13,9.69,9.47,9.28
"AT2G16410",3.53,4.61,4.88,4.34,5.35,3.5,5.72,5.49
"AT2G16430",10.88,10.14,10.61,10.97,10.75,9.95,11.02,10.69
"AT2G16440",5.09,7.7,5.3,5.02,5.4,7.24,5.76,5.86
"AT2G16450",4.03,3.23,1.68,3.47,4.42,3.7,3.74,4.24
"AT2G16460",8.47,7.97,8.43,8.94,8.17,7.85,8.36,8.21
"AT2G16480",6.09,5.83,6.21,5.42,5.52,5.83,6.04,6.17
"AT2G16500",10.31,10.04,10.1,10.95,10.17,10.12,10.35,10.42
"AT2G16510",12.29,11.97,12.34,12,12.24,12.04,12.14,12.25
"AT2G16520",1.56,0.42,0.69,1.28,1.83,1.57,1.12,1.22
"AT2G16570",3.63,4.49,5.18,4.57,4.76,4.82,3.94,5.55
"AT2G16580",2.27,2.64,1.77,1.58,3.48,4.35,2.7,3.2
"AT2G16590",4.73,4.77,4.43,5.13,3.21,5.39,4.1,5.26
"AT2G16595",8.14,6.4,8.18,8.58,8.07,7.27,7.91,8.02
"AT2G16600",13.31,13.8,13.41,13.25,13.5,13.58,13.65,13.59
"AT2G16610",2.02,2.75,0.91,3.82,3.32,2.88,1.28,2.39
"AT2G16620",1.21,0.55,0.58,1.08,3.35,1.22,0.92,1.74
"AT2G16630",9.95,7.35,10.19,9.52,10.13,7.28,10.59,10.44
"AT2G16640",8.81,8.93,8.9,7.98,8.43,8.65,8.86,8.74
"AT2G16660",11.42,12.05,10.95,11.12,11.45,11.82,11.8,11.52
"AT2G16670",1.63,2.21,1.59,2.29,2.7,1.68,2,2.26
"AT2G16680",2.24,2.19,1.6,2.33,3.2,2.52,2.37,2.01
"AT2G16690",5.79,5.58,5.85,4.94,6.44,6.06,5.45,6.02
"AT2G16700",11.21,9.76,11.31,11.73,11.13,9.88,11.14,11.12
"AT2G16710",11.67,10.21,11.32,11.57,11.32,10.24,10.91,10.85
"AT2G16720",9.71,5.73,9.9,9.95,9.52,5.69,8.1,8.05
"AT2G16730",3.29,4.85,3.07,3.74,1.86,2.85,4.01,2.25
"AT2G16740",10.33,9.84,10.33,10.34,10.23,10.23,10.24,10.46
"AT2G16750",5.08,5.17,4.31,2.13,4.31,5.38,3.96,4.05
"AT2G16760",3.66,4.08,3.31,4.12,4.67,4.35,4.13,4.24
"AT2G16780",6.23,7.76,6.24,5.28,6.96,7.37,6.76,6.4
"AT2G16790",8.8,7.46,8.01,8.49,8.23,7.8,8.06,7.93
"AT2G16800",9.24,10.31,9.65,8.97,9.66,10.15,9.77,9.99
"AT2G16810",3.65,3.44,1.59,5.16,3.54,3.62,1.28,4.24
"AT2G16820",0.79,2.9,1,2.24,2.4,1.24,1.57,2
"AT2G16830",2.76,3.49,0.52,2.41,1.5,1.47,0.77,1.88
"AT2G16835",2.93,2.96,3.16,4.72,3.67,3.14,3.85,2.21
"AT2G16840",3.45,2.45,3.21,4.12,3.31,2.64,4.25,4.26
"AT2G16860",9.79,9.53,9.7,9.5,9.43,9.5,9.53,9.47
"AT2G16870",5.97,5.52,5.9,6.79,6.46,5.83,5.27,5.73
"AT2G16880",6.19,6.53,5.69,6.22,6.09,6.23,5.97,6.17
"AT2G16890",6.73,4.54,6.55,7.22,6.55,3.92,6.48,5.97
"AT2G16900",10.69,7.86,10.61,11.94,10.36,7.12,9.92,9.64
"AT2G16910",4.44,2.37,4.78,4.16,2.54,5.29,3.36,3.92
"AT2G16920",7.17,7.19,7.38,7.24,7.37,6.83,7.34,6.97
"AT2G16940",8.81,9.32,9.11,8.78,8.93,9.16,8.74,8.93
"AT2G16950",8.83,8.45,8.53,9.12,8.86,8.17,8.99,8.45
"AT2G16960",3.63,4.76,2.31,5.25,3.82,4.96,4.49,4.23
"AT2G16970",5.24,5.85,5.08,6.13,6.51,5.95,5.83,5.45
"AT2G16980",4.74,4.25,3.95,5.45,4.85,5.11,5.1,2.75
"AT2G16990",6.43,8.43,6.92,6.61,7.36,8.08,6.92,7.07
"AT2G17000",4.16,3.86,2.32,2.6,2.54,4.23,2.63,3.89
"AT2G17020",6.84,6.99,7.1,6.85,7.02,7.32,6.75,7.11
"AT2G17030",7.81,7.47,7.82,7.57,7.73,7.51,7.39,7.61
"AT2G17033",8.02,9.75,8.22,7.8,8.86,9.48,8.95,8.72
"AT2G17040",7.87,8.29,8.21,8.66,7.48,8.92,8.77,9.1
"AT2G17050",0.96,1.88,2.89,1.66,2.43,2.28,1.85,1.43
"AT2G17060",3.52,4.89,4.52,3.26,3.31,5.08,5.3,2.41
"AT2G17070",2.6,2.66,1.35,2.58,3.02,2.69,1.8,4.18
"AT2G17080",2.18,1.5,1.93,1.25,4.24,2.49,2.47,1.17
"AT2G17090",2.32,2.37,1.97,2.69,3.2,3.76,2.42,1.37
"AT2G17110",5.3,6.97,6.36,6.63,6.49,6.69,6.63,6.54
"AT2G17120",10.79,10.39,10.65,11.48,10.67,10.45,11.08,10.79
"AT2G17130",10.27,9.41,10.29,10.56,10.09,9.16,10.06,9.72
"AT2G17140",2.84,5.65,2.96,4.51,3.56,5.22,5.12,3.96
"AT2G17150",5.77,6.35,5.81,4.55,6.77,6.6,6.36,6.68
"AT2G17160",4.39,2.95,1.5,2.92,3.54,3.4,2.8,3.1
"AT2G17170",1.41,1.72,2.11,3.52,1.96,4.38,2.39,2.82
"AT2G17180",1.84,2.06,1.96,1.69,1.71,3.39,2.57,1.48
"AT2G17210",2.42,2.74,0.69,1.4,2.37,1.85,1.26,1.52
"AT2G17220",10.55,9.31,10.34,12.17,10.76,9.44,10.37,10.12
"AT2G17230",8.97,11.12,8.86,9.35,8.96,10.94,9.98,9.93
"AT2G17240",10.41,11.42,10.6,10.06,10.98,11.05,10.96,11.05
"AT2G17250",8.09,8.24,7.91,8.4,8.34,7.96,8.3,8.03
"AT2G17260",5.76,5.18,5.15,4.82,5.73,4.7,5.9,5.1
"AT2G17265",9.18,9.54,9.38,8.75,9.37,9.33,9.53,9.4
"AT2G17270",7.01,6.54,6.61,7.17,7.1,5.56,6.75,6.83
"AT2G17280",9.54,8.19,9.85,9.73,9.34,8.85,9.13,9.63
"AT2G17290",9.15,7.74,8.98,9.47,8.52,7.83,8.79,8.49
"AT2G17300",6.36,6.06,5.86,6.09,5.41,6.36,5.82,6.68
"AT2G17310",3.04,3.41,3.3,1.97,4.11,5.16,3.44,5.33
"AT2G17330",4.95,4.18,3.36,5.3,5.21,4.35,4.28,4.12
"AT2G17340",10.26,11.2,10.39,9.7,9.91,11.31,10.84,10.97
"AT2G17350",9.46,8.99,9.43,8.79,9.02,9.07,9.05,9.16
"AT2G17360",11.03,11.02,10.99,11.05,10.98,10.91,10.88,11
"AT2G17370",7.25,6.91,7.1,7.19,6.88,7.06,6.59,6.42
"AT2G17380",10.87,10.12,11.14,11.05,10.56,10.08,10.36,10.42
"AT2G17390",11.6,11.77,11.69,11.32,11.5,11.71,11.54,11.76
"AT2G17400",5.94,5.52,5.45,5.83,5.88,5.85,5.79,5.38
"AT2G17410",9.21,9.27,9.18,9.18,9.26,9.14,9.3,9.24
"AT2G17430",3.97,2.84,4.29,4.92,3.47,4.58,4.63,3.81
"AT2G17440",8.09,7.19,7.77,8.87,7.95,6.83,7.68,7.27
"AT2G17450",10.65,10.29,10.94,10.03,10.16,10.44,9.87,10.35
"AT2G17470",3.29,3.5,4.49,3.11,3.7,3.84,4.22,4.09
"AT2G17480",9.02,7.78,8.88,9.26,8.7,7.84,8.67,8.83
"AT2G17490",1.96,0.2,-0.11,1.23,2.6,0.73,0.74,2.56
"AT2G17500",12.11,6.61,11.85,11.97,11.58,7.19,10.15,10.52
"AT2G17510",8.2,8.27,8.28,8.07,8.39,8.26,7.84,8.21
"AT2G17520",9.57,8.62,9.46,10,9.17,8.79,9.01,8.78
"AT2G17530",8.41,8.23,8.48,8.69,8.13,8.23,8.33,8.24
"AT2G17540",8.07,8.47,8.17,7.69,8.38,8.48,8.02,8.18
"AT2G17550",8.33,7.92,8.14,7.93,7.65,8.12,7.98,8.18
"AT2G17560",9.81,9.25,9.68,10.06,9.47,9.14,9.56,9.43
"AT2G17570",7.96,6.79,7.84,8.03,7.14,7.41,6.88,7.23
"AT2G17580",4.09,5.41,4.82,6.03,5.95,5.01,4.33,5.06
"AT2G17590",4.71,4.51,5.11,3.63,4.47,4.23,3.53,4.58
"AT2G17600",3.02,2.78,1.56,2.36,3.54,2.94,1.66,1.97
"AT2G17610",5.4,4.77,4.02,4.52,4.14,4.45,4.62,3.63
"AT2G17620",5.3,5.03,3.67,3.63,4.23,5.51,3.98,4.56
"AT2G17630",8.03,8.34,7.77,8.03,7.99,7.53,8.68,8.15
"AT2G17640",8.34,8.88,8.28,7.68,8.3,9.01,8.68,8.66
"AT2G17650",5.26,6.75,6.02,4.98,5.49,6.62,6.4,6.79
"AT2G17660",7.77,3.95,7.42,8.47,6.1,3.45,7.19,6.99
"AT2G17670",7.97,8.81,7.83,7.88,8.7,8.51,8.4,8.17
"AT2G17680",1.5,4.6,3.43,3.92,1.96,5.12,3.17,3.74
"AT2G17700",8.26,7.4,7.96,8.32,8.08,7.3,7.74,7.48
"AT2G17710",8.07,7.02,7.5,7.22,7.65,7.26,7.49,7.66
"AT2G17720",11.79,9.24,11.56,12.4,11.54,9.17,11.08,10.72
"AT2G17730",11.36,8.74,10.56,10.53,10.96,8.93,9.82,9.71
"AT2G17740",10.71,5.71,10.34,10.63,10.15,6.34,8.48,8.79
"AT2G17750",3.38,3.21,2.79,4.14,4.53,4.13,4.04,4.51
"AT2G17760",9.55,7.9,9.43,10.21,9.51,8.01,9.36,9.13
"AT2G17770",4.21,5.07,2.8,3.84,3.07,5.64,3.66,3.65
"AT2G17790",9.38,8.43,9.19,9.74,9.03,8.47,9.16,9.07
"AT2G17800",9.02,8.82,9.05,8.74,8.96,8.59,8.78,8.88
"AT2G17820",8.41,8.29,8.34,8.24,8.49,8.26,8.49,8.77
"AT2G17840",13.08,11.27,12.84,13.13,12.72,11.24,12.65,12.5
"AT2G17845",3.67,1.13,1.82,1.37,1.97,3.38,1.82,3.24
"AT2G17850",5.76,5.18,5.13,5.1,5.08,5.15,5.67,5.31
"AT2G17860",3.24,3.58,2.49,4.83,4.03,3.82,3.66,3.15
"AT2G17870",10.15,9.69,10.01,9.93,9.95,9.66,9.78,9.85
"AT2G17880",6.53,8.66,7.26,6.19,5.45,8.39,7.58,7.76
"AT2G17890",3.3,2.66,2.71,4.73,1.3,2.78,2.12,4
"AT2G17900",6.54,6.03,6.49,6.63,6.7,6.11,6.31,6.37
"AT2G17910",5.48,4.99,1.62,3.04,4.95,5.16,3.73,3.95
"AT2G17920",1.6,0.11,0.61,0.84,3.27,3.13,0.69,3.18
"AT2G17930",8.2,8.67,8.46,8.04,8.21,8.6,8.11,8.58
"AT2G17940",2.27,2.97,2.04,2.36,2.11,1.86,2.17,2.2
"AT2G17950",3.41,2.55,2.7,3.27,2.78,2.92,3.62,3.05
"AT2G17960",1.3,3.3,2.61,3.85,3.17,1.77,2.66,2.24
"AT2G17970",6.6,7.18,6.2,6.73,6.42,6.62,7.03,6.66
"AT2G17972",9.01,10.2,8.95,8.62,9.47,10.12,9.67,9.84
"AT2G17975",6.77,7.16,6.85,7.5,7,7.35,7.15,7.1
"AT2G17980",9.52,8.86,9.47,9.83,9.5,8.75,9.45,9.3
"AT2G17990",9.2,8.7,9.18,9.21,8.97,8.77,8.82,8.83
"AT2G18010",3.71,4.19,3.1,5.24,4.8,4,3.26,4.5
"AT2G18030",9.12,8.55,9.23,9.39,8.83,8.59,8.83,8.68
"AT2G18040",11.28,10.96,11.3,10.99,11.06,11.08,11.19,11.2
"AT2G18050",7.42,7.09,7.76,7.37,7.38,8.15,7.32,8.1
"AT2G18060",3.21,2.31,4.15,5.23,4.97,2.55,4.25,4.29
"AT2G18070",2.97,3.5,1.13,2.98,3.43,2.73,3.29,2.92
"AT2G18080",2.92,3.85,2.15,5.07,4.71,4.75,4.31,3.35
"AT2G18090",9.41,7.99,9.37,9.78,9.36,7.92,8.86,8.69
"AT2G18100",5.23,2.64,5.3,4.68,5.11,3.53,4.53,4.84
"AT2G18115",4.06,2.76,2.9,4.86,5.35,3.88,3.92,3.08
"AT2G18120",2.53,5.23,1.12,1.66,3.54,5.7,4.3,3.31
"AT2G18160",9.32,10.79,9.38,8.73,9.71,10.59,10.27,10.49
"AT2G18170",10.45,9.14,10.33,10.7,10.55,8.92,10.17,9.92
"AT2G18180",6.24,5.23,5.47,5.36,6.52,5.75,5.64,5.63
"AT2G18190",5.1,4.36,4.12,5.01,5.01,5.8,5.03,4.21
"AT2G18200",2.27,4.37,2.75,3.52,5.37,5.2,2.66,4.71
"AT2G18210",7.16,5.94,6.76,8.08,6.99,7.24,7.01,7.23
"AT2G18220",7.54,7.56,7.46,7.04,6.92,7.5,6.85,7.42
"AT2G18230",8.66,8.55,9.08,8.29,8.17,8.59,8.87,9.01
"AT2G18240",7.77,7.48,7.56,7.64,7.48,7.58,7.67,7.67
"AT2G18245",6.72,7.65,6.45,6.66,7.28,7.48,7.5,7.1
"AT2G18250",9.21,8.67,8.99,8.96,9,9.03,8.71,8.97
"AT2G18260",3.51,5.2,2.38,2.24,2.23,5.51,4.01,2.61
"AT2G18270",3.92,4.57,5.08,4.99,5.85,5.41,4.89,5.22
"AT2G18280",10.41,9.93,10.29,10.04,10.46,10.18,9.55,9.53
"AT2G18290",8.93,10.12,8.98,8.46,8.91,10.31,9.28,9.58
"AT2G18300",7.03,11.07,7.73,6.63,8.55,11.14,9.15,9.67
"AT2G18320",4.18,3.39,2.32,3.93,2.46,4.28,5.28,3.2
"AT2G18330",7.9,8.49,7.76,8.04,7.99,7.99,8.3,8.08
"AT2G18340",3.94,1.83,2.64,4.21,2.71,2.64,3.24,1.07
"AT2G18350",7.32,7.86,7.49,7.67,7.21,8.08,7.11,7.17
"AT2G18360",3.98,4.33,2.64,3.26,3.74,3.58,3.02,4.05
"AT2G18370",5.25,3.7,2.45,4.64,3.75,5.44,5.22,4.64
"AT2G18380",4.71,5.13,5.08,2.89,4.9,4.73,4.47,4.9
"AT2G18390",9.48,9.18,9.77,9.08,9.09,9.26,9.15,9.22
"AT2G18400",8.44,9.33,8.53,7.66,8.5,9.21,8.58,8.82
"AT2G18410",7.25,7.05,6.62,6.39,7.02,7.28,6.69,6.9
"AT2G18420",2.87,3.9,2.3,4.93,4.44,3.74,4.27,3.25
"AT2G18440",9.9,10.42,9.99,10.44,10.51,10.26,10.4,10.09
"AT2G18450",1.76,2.37,1.38,2.48,3.21,1.9,2.65,1.87
"AT2G18470",3.4,3.77,2.7,4.35,4.99,4.6,4.8,4.37
"AT2G18480",5.46,4.78,5.6,3.95,4.13,4.91,4.84,4.64
"AT2G18490",0.19,1.37,1.42,0.66,1.37,2.55,0.84,1.28
"AT2G18500",5.5,4.17,3.14,4.41,4.81,5.06,4.22,5.8
"AT2G18510",7.81,8.21,7.75,8.06,8.04,7.41,8.42,7.49
"AT2G18520",6.12,6.94,6.37,5.49,6.13,6.49,6.11,6.52
"AT2G18540",1.41,2.88,1.56,2.42,3.92,1.44,2.19,4.23
"AT2G18550",4.21,4.54,4.24,4.9,4.7,5.34,4.36,3.53
"AT2G18580",3.94,3.46,2.75,4.5,3.94,3.16,5.02,2.42
"AT2G18590",6.2,6.07,5.71,6.51,5.5,6.55,5.71,6.14
"AT2G18600",6.9,5.89,6.61,6.96,7,6.2,6.23,6.46
"AT2G18610",2.14,3.16,3.69,3.53,3.56,4.9,3.81,2.52
"AT2G18620",3.49,2.54,2.27,3.32,2.57,4.54,1.78,2.34
"AT2G18630",8.23,8.4,7.94,8.94,8.28,8.13,8.07,8.09
"AT2G18640",4.11,1.32,0.97,1.8,3.94,4.06,1.73,2.67
"AT2G18650",5.77,5.52,5.75,5.92,6.69,5.98,6.02,6.04
"AT2G18660",7.39,6.78,7.63,9.25,6.95,6.24,6.8,7.33
"AT2G18670",8.16,8.68,8.17,8.62,8.47,8.87,7.94,8.25
"AT2G18680",9.07,6.91,8.73,10.2,8.42,7.33,8.69,8.9
"AT2G18690",13.25,9.69,12.72,14.08,12.71,9.91,12.13,12.29
"AT2G18700",11.63,11.1,11.51,11.16,11.02,11.73,11.13,11.51
"AT2G18710",9.62,11.54,9.73,9.72,10.28,11.44,10.55,10.45
"AT2G18720",3.7,3.79,4.68,3.37,3.99,4.73,5.1,3.01
"AT2G18730",9.84,8.74,9.58,10.09,9.78,8.68,9.4,9.25
"AT2G18740",9.12,8.66,9.24,9.26,8.66,8.42,8.91,8.92
"AT2G18750",6.82,7.51,6.71,7.73,7.88,6.61,7.4,6.44
"AT2G18760",5.3,5.17,3.62,5,5.77,4.27,3.59,2.59
"AT2G18770",8.8,8.54,8.55,8.42,8.77,8.78,8.79,8.68
"AT2G18780",5.82,5.84,6.4,5.97,6.03,5.66,6.2,5.85
"AT2G18790",8.86,9.08,8.64,8.68,9.12,8.75,9.21,9.06
"AT2G18800",1.55,0.05,0.01,1.58,3.94,2.54,1.97,1.6
"AT2G18820",5.6,5.79,4.46,5.47,4.39,6.5,5.23,5.58
"AT2G18830",0.91,0.25,0.92,0.92,1.72,1.78,1.04,1.45
"AT2G18850",6.94,7.67,6.51,6.14,7.01,7.3,7.03,7.27
"AT2G18870",5.59,6.31,5.94,5.85,6.66,5.81,5.8,5.88
"AT2G18880",2.7,1.34,1.99,3.08,4.02,3.57,2.55,2.53
"AT2G18890",5.51,8.08,6.33,5.42,6.56,7.83,6.98,7.67
"AT2G18900",8.31,7.96,7.92,8.1,8.04,7.45,7.92,7.93
"AT2G18910",8.28,9.11,8.33,7.99,8.66,9.07,8.74,8.85
"AT2G18915",8.05,8.06,8.3,7.99,8.09,8.11,7.97,7.95
"AT2G18920",3.29,2.69,2.06,3.44,2.67,3.58,2.09,4.48
"AT2G18930",1.37,0.42,1.23,1.96,1.75,1.19,4.16,1.44
"AT2G18940",7.46,8.68,7.3,5.25,7.51,8.49,8.23,8.32
"AT2G18950",9.4,8.23,9.01,9.39,9.72,7.81,9.69,8.95
"AT2G18960",12.59,12.26,12.56,12.16,12.51,12.2,12.43,12.61
"AT2G18970",2.04,3.26,1.97,2.3,3.83,2.84,1.34,2.12
"AT2G18980",5.28,3.58,4.57,5.02,2.96,4.49,4.79,5
"AT2G18990",7.75,8.5,7.82,7.71,8.08,8.35,8.37,8.34
"AT2G19000",3.58,2.7,3.89,3.35,2.8,3.92,2.95,1.36
"AT2G19010",3.99,2.6,4.78,3.8,3.21,4.14,3.82,4.47
"AT2G19050",4.75,4.21,2.39,1.91,3.49,3.7,2.36,4.13
"AT2G19060",4.15,3.49,1.04,4.89,3.82,3.78,2.55,3
"AT2G19070",1.92,2.76,3.23,2.28,4.74,2.63,3.99,2.42
"AT2G19080",8.89,8.82,9.22,8.9,8.78,9.08,8.68,9.13
"AT2G19100",4.16,2.45,2.54,2.43,3.95,3.05,1.28,4.84
"AT2G19110",6.79,7.07,6.66,6.61,7.24,7.08,6.8,7.13
"AT2G19130",8.52,8.73,8.4,8.68,8.23,8.81,8.77,9.09
"AT2G19140",3.01,1.98,1.57,3.35,3.25,3.1,1.95,3.19
"AT2G19150",3.96,2.86,3.8,3.76,3.81,4.82,3.97,4.06
"AT2G19170",5.97,7.29,5.89,4.93,6.48,7.2,6.42,6.75
"AT2G19180",8.3,8.28,8.41,8.42,8.2,8.75,8.25,8.43
"AT2G19190",10.78,3.9,10.33,10.79,10.23,5.27,8.95,8.7
"AT2G19200",3.03,2.37,3.38,3.01,4.56,3.05,1.56,2.3
"AT2G19210",2.16,1.51,1.35,1.95,2.8,1.9,1.9,2.09
"AT2G19230",1.54,2.56,1.72,3.03,2.59,2.78,1.81,1.64
"AT2G19250",3.75,3.82,2.86,1.94,2.45,5.09,2.03,2.86
"AT2G19270",9.83,9.24,9.85,9.94,9.59,9.51,9.51,9.58
"AT2G19280",5.29,6.51,6.15,5.95,6.02,6.23,5.86,6.26
"AT2G19290",2.91,2.51,2.11,1.8,3.87,3.76,1.65,2.74
"AT2G19300",2.1,0.55,1.83,1.51,1.41,0.94,1.27,2
"AT2G19310",9.82,10.69,9.66,9.69,9.97,10.66,10.89,10.62
"AT2G19320",1.79,1.63,1.63,2.35,2.39,2.05,0.47,1.86
"AT2G19330",3.44,2.37,2.67,5.33,3.71,2.28,4.42,3.36
"AT2G19340",9.27,8.75,9.16,9.18,9.08,8.9,8.95,9.04
"AT2G19350",9.38,8.99,9.56,9.21,8.98,9.29,8.87,9.04
"AT2G19360",1.4,1.63,0.94,1.31,1.85,1.99,0.95,3.3
"AT2G19370",0.93,1,2.19,3.51,3.98,0.43,3.6,4.32
"AT2G19380",5.41,5.26,5.27,5.71,5.87,5.42,5.9,4.53
"AT2G19385",8.19,8.23,8.28,8.28,8.18,8.18,8.37,8.11
"AT2G19390",5.81,5.76,6.07,6.37,5.18,5.84,6.17,6.34
"AT2G19400",6.14,6.38,5.66,5.82,6.22,6.56,6.12,5.65
"AT2G19410",1.77,3.12,1.5,2.58,4.23,2.23,2.36,2.75
"AT2G19420",2.54,1.3,0.4,1.09,2.87,2.64,2.88,1.76
