"V12GSE8741_1","V12GSE8741_10","V12GSE8741_13","V12GSE8741_15","V12GSE8741_4","V12GSE8741_7","V12GSE8785_1","V12GSE8785_5"
"AT2G21880",6.37,6.03,5.77,5.37,6.29,6.24,7.61,7.66
"AT2G21900",5.94,5.73,3.02,3.83,6.36,4.47,5.58,5.45
"AT2G21910",4.51,3.91,0.54,4.29,5.36,4.18,4.83,5.2
"AT2G21920",5.75,4.89,4.55,3.49,6.04,5.45,4.72,5.11
"AT2G21930",3.86,5.78,4.17,5.73,5.65,5.92,6.12,6.76
"AT2G21940",7.03,7.12,7.4,6.66,6.73,7.02,8.27,8.03
"AT2G21950",8.49,8.66,8.57,9.01,8.4,8.77,8.61,8.71
"AT2G21960",9.7,9.72,9.45,8.93,9.78,9.63,11.22,11.12
"AT2G21970",9.8,10.02,9.81,9.11,9.93,9.64,10.57,10.74
"AT2G21990",4.12,5.49,3.01,5.01,5.25,4.47,4.79,5.78
"AT2G22000",4.87,6.02,5.11,5.03,5.86,5.13,5.85,5.9
"AT2G22010",7.7,7.53,7.88,8.41,7.45,7.23,8,7.96
"AT2G22020",7.98,7.99,7.96,7.78,8.02,7.81,3.93,4.38
"AT2G22030",3.16,3.25,2.46,2.79,3.51,3.09,3.77,4.07
"AT2G22050",3.53,2.73,0.94,1.96,2.64,2.29,1.86,2.21
"AT2G22060",4.98,3.82,3.12,2.57,4.35,3.84,3.84,3.44
"AT2G22070",3.37,4.29,3.46,2.86,4.54,5.12,5.21,5.63
"AT2G22080",8.21,7.98,8.55,6.7,8.5,8.04,7.14,7.42
"AT2G22090",8.66,8.73,8.46,8.68,8.95,8.81,9.05,9.16
"AT2G22100",8.09,8.12,7.39,7.38,8.44,8.13,7.52,7.75
"AT2G22120",8.05,8.13,7.92,8.05,8.05,8.39,7.74,7.9
"AT2G22125",10.24,10.13,10.27,10.46,9.93,10.5,10.5,10.48
"AT2G22160",2.72,2.84,1.16,1.71,2.46,2.77,2.67,2.35
"AT2G22170",12.7,12.57,12.54,12.54,12.49,12.59,11.85,11.8
"AT2G22180",5.22,4.74,3.82,5.2,4.9,5.65,4.81,4.11
"AT2G22190",8.78,8.7,8.19,5.93,8.91,8.86,8.79,8.98
"AT2G22200",7,7.21,6.32,7.58,6.95,5.61,4.34,6
"AT2G22230",10.68,10.69,10.45,10.38,10.58,10.67,10.63,10.6
"AT2G22240",7.99,8.09,8.74,7.38,8.57,7.99,8.62,8.72
"AT2G22250",9.5,9.35,9.48,8.67,9.54,9.38,9.04,8.96
"AT2G22260",7.92,7.7,6.85,6.76,7.96,7.46,7.51,7.92
"AT2G22270",6.31,6.14,5.52,6.04,6.36,6.35,6.99,6.4
"AT2G22290",2.75,2.29,1.33,2.64,2.57,3.21,2.52,3.19
"AT2G22300",8.36,8.04,8.25,9.02,8.2,8.19,9.03,8.62
"AT2G22310",7.62,7.75,7.67,7.55,7.59,7.44,7.46,7.71
"AT2G22320",3.03,2.58,0.26,4.16,4.61,2.59,4.14,3.23
"AT2G22330",8.93,8.51,8.89,7.24,8.84,8.52,9.8,9.36
"AT2G22340",2.9,4.8,2.76,2.63,3.07,3.5,4.12,4.33
"AT2G22350",3.89,3.47,1.88,3.86,3.84,4.96,4.86,5.94
"AT2G22360",9.5,9.54,9.49,8.53,9.68,9.25,9.27,9.26
"AT2G22370",8.17,8.2,8.08,8.54,7.94,8.19,8.64,8.73
"AT2G22390",4.59,4.1,4.95,3.11,4.43,4.42,6.16,6.53
"AT2G22400",9.93,9.82,9.79,8.84,9.96,9.82,9.38,9.5
"AT2G22410",5.69,6.17,6.26,4.93,6.32,6.23,5.47,5.66
"AT2G22420",7.15,7.12,7.12,7.47,7.32,6.87,7.84,8.02
"AT2G22425",10.73,10.75,11.11,10.99,10.79,10.82,10.07,10.2
"AT2G22430",10.49,10.12,10.75,8.36,10.58,10.25,11.04,11.02
"AT2G22440",4.89,6,2.73,3.57,5.19,5.27,5.61,3.79
"AT2G22450",9.68,9.25,9.28,8.75,9.29,9.39,9.67,9.7
"AT2G22470",9.78,8.01,9.03,6.96,8.93,9.34,10.96,10.46
"AT2G22475",8.56,8.62,8.96,9.95,8.5,8.84,8.81,8.93
"AT2G22480",9.36,9.46,10.08,10.9,9.3,9.52,9.79,9.68
"AT2G22490",8.44,8.86,8.8,9.43,8.5,8.77,8.54,8.15
"AT2G22500",11.23,10.66,11.29,12.75,10.7,10.97,11.24,11.11
"AT2G22510",4.38,4.72,5.63,5.61,4.31,4.66,7.04,7.31
"AT2G22520",5.63,4.83,4.12,3.43,4.26,4.98,4.83,5.77
"AT2G22530",8.3,8.4,7.78,7.37,8.29,8.1,7.91,8.18
"AT2G22540",7.62,7.39,6.96,5.65,7.99,7.62,7.23,7.59
"AT2G22550",9.37,9.1,9.34,7.68,9.33,9.02,8.12,8.67
"AT2G22560",4.82,5.92,6.08,7.23,5.56,3.92,6.12,6.55
"AT2G22570",7.99,7.92,7.62,7.48,8.01,7.7,8.09,7.99
"AT2G22590",4.26,3.31,2.4,4.95,3.5,3.45,5.99,5.3
"AT2G22600",5.4,4.25,4.68,3.93,5.4,6,5.9,5.43
"AT2G22610",6.67,6.91,6.67,8.52,6.97,6.98,6.58,6.94
"AT2G22620",2.22,3.3,4.05,7.64,2.66,2.75,3.26,3.03
"AT2G22630",5.35,3.66,3.79,4.46,4.4,3.51,5.52,5.75
"AT2G22640",8.06,8.17,7.84,7.7,8.37,8.1,7.8,7.82
"AT2G22650",7.79,7.91,7.7,6.78,8,7.76,7.13,7.15
"AT2G22660",8.99,9.76,9.69,9.69,9.22,9.07,8.78,8.6
"AT2G22670",11.13,10.99,11.18,10.7,11.08,11.21,12.4,12.39
"AT2G22680",6.47,7.17,6.35,7.1,6.85,7.18,7.25,6.75
"AT2G22690",8.29,8.45,8.05,9.09,8.4,8.71,8.41,8.69
"AT2G22700",3.84,3.66,4.15,3.5,4.28,4.69,3.82,4.08
"AT2G22720",8.77,8.74,8.87,8.88,8.52,8.94,9.14,8.88
"AT2G22740",8.05,8.06,7.93,8.26,7.88,8.11,8.34,8.52
"AT2G22750",2.9,4.09,1.94,1.98,4.25,4.39,4.98,4.81
"AT2G22760",5.34,5.48,2.74,1.53,5.19,6.39,4.99,5.3
"AT2G22770",6.61,6.55,6.2,5.16,6.5,6.72,8.04,7.88
"AT2G22780",10.77,10.82,10.96,10.93,10.74,10.77,11.05,10.76
"AT2G22800",6.56,6.44,6.58,6.7,6.59,6.46,6.25,6.89
"AT2G22810",6.71,7.68,4.67,8.88,6.39,7.5,7.78,7.48
"AT2G22830",7.49,7.22,6.42,8.11,7.03,7.29,7.55,7.18
"AT2G22840",7.32,7.32,7.05,8.02,7.38,7.45,8.08,8.23
"AT2G22850",6.3,5.85,5.1,4.86,6.09,6.51,6.7,7.18
"AT2G22860",8.11,7.01,8.19,6.54,7.41,8.26,8.49,7.85
"AT2G22870",10.32,10.04,10.2,9.16,10.23,10.07,9.44,9.5
"AT2G22880",7.95,6.91,9.67,10.45,6.7,8.23,8.22,7.15
"AT2G22890",6.85,6.6,6.84,6.07,7.16,6.88,6.9,6.75
"AT2G22900",8.11,8.18,7.54,8.39,7.85,7.91,7.86,7.52
"AT2G22910",8.6,8.44,8.44,8.16,8.36,8.68,7.8,7.51
"AT2G22920",2.33,2.49,3.54,3.46,1.84,1.62,4.49,4.56
"AT2G22930",2.19,1.76,1.37,1.26,2.37,2.81,2.99,2.96
"AT2G22940",0.95,1.95,2.14,0.22,0.7,3.18,1.6,1.79
"AT2G22950",5.33,4.7,4.28,3.38,6.54,5.57,6.52,6.43
"AT2G22960",1.68,1.09,1.48,-0.25,1.56,1.69,2.15,3.82
"AT2G22970",7.11,6.93,7.09,5.64,7.05,6.95,5.39,5.59
"AT2G22980",6.57,6.61,7.36,5.34,6.63,6.47,9.34,9.29
"AT2G22990",8.66,8.66,9.62,8.71,8.93,8.43,10.68,10.63
"AT2G23030",5.41,5.64,1.97,1.73,5.35,5.86,5.85,6.25
"AT2G23040",4.49,5.15,0.84,4.58,5.33,4,3.46,3.5
"AT2G23050",3.04,2.51,2.66,2.16,2.68,3.05,3.91,4.38
"AT2G23060",3,3.13,2.02,4.58,3.18,3.91,2.39,3.01
"AT2G23070",11.78,11.78,11.66,11.64,11.75,11.77,11.44,11.5
"AT2G23080",8.08,8.22,8.36,8.13,8.12,7.88,8.66,8.68
"AT2G23090",12.28,12.22,12.43,12.79,12.3,12.33,11.42,11.46
"AT2G23100",5.22,5.9,4.76,4.48,6.45,5.79,6.34,6.79
"AT2G23110",3.84,1.77,2.64,3.69,2.31,3.07,7.01,6.46
"AT2G23120",11.16,11.35,10.86,12.29,10.71,11.6,12.91,12.62
"AT2G23130",8.09,8.68,8.3,8.36,8.54,8.61,9.32,9.03
"AT2G23140",8,8.23,7.66,8.44,8.2,8.67,8.18,8.08
"AT2G23150",9.38,9.92,9.96,8.19,10.19,9.26,8.73,8.91
"AT2G23160",5.78,4.11,3.07,4.17,5.19,6.14,5.79,5.29
"AT2G23170",10.62,8.68,10.98,7.12,9.81,9.8,9.62,9.67
"AT2G23180",7.62,8.03,8.04,6.4,7.61,7.26,6.76,6.99
"AT2G23200",7.58,7.48,8.23,6.01,7.98,7.41,6.92,6.68
"AT2G23210",4.38,4.02,4.32,3.72,3.71,4.47,3.86,4.52
"AT2G23230",4.4,4.8,4.1,1.67,5.56,4.51,4.62,3.79
"AT2G23240",3.18,4.29,2.94,1.88,3.78,3.59,6.59,6.33
"AT2G23250",2.27,4.79,2.29,2.71,3.31,4.69,1.49,2.22
"AT2G23260",3.21,3.22,1.56,1.2,3.23,4.13,3.75,3.42
"AT2G23270",4.71,3.98,5.42,10.26,5.38,5.43,2.87,3.44
"AT2G23280",6.06,5.64,5.62,5.44,5.91,6.06,6.45,7.12
"AT2G23290",7.97,7.51,7.94,7.35,8.08,7.45,7.59,7.81
"AT2G23300",7.27,6.66,6.91,6.87,6.84,7.4,7.5,7.73
"AT2G23310",9.3,9.33,9,9.74,9.25,9.47,9.01,9.01
"AT2G23320",9.49,9.46,10.37,10.96,9.73,9.08,10.05,9.87
"AT2G23330",5.16,4.71,1.57,1.99,4.83,4.99,4.98,5.19
"AT2G23340",7.66,7.46,6.98,6.86,7.5,7.8,8.62,8.9
"AT2G23350",12.21,12.23,12.18,11.91,12.3,12.31,10.58,10.5
"AT2G23360",6.48,6.48,6.14,7.29,5.96,6.4,6.93,6.99
"AT2G23380",7.43,7.33,6.77,6.63,7.42,7.66,6.9,7.12
"AT2G23390",9.19,9.24,9.33,8.02,9.47,9.12,9.5,9.27
"AT2G23400",0.35,1.1,0.12,0.05,3.67,0.62,0.48,0.54
"AT2G23410",4.18,4.68,4.04,3.78,3.9,5.41,4.75,6.01
"AT2G23420",9.33,9.45,9.53,9.86,9.19,8.92,9.07,8.94
"AT2G23430",7.69,8.42,7.48,7.08,7.89,8.35,6.32,6.47
"AT2G23440",2.81,3.04,3.06,2.42,3.52,3.18,2.41,3.42
"AT2G23450",8.26,8.5,8.95,8.66,8.37,8.07,9,8.86
"AT2G23460",8.68,8.98,8.68,8.18,8.78,9.15,9.61,9.21
"AT2G23470",5.47,6.46,6.36,5.66,6.33,5.65,6.05,6.13
"AT2G23510",1.94,1.05,2.93,3.68,1.62,2.66,2.84,2.14
"AT2G23530",6.68,6.81,6.37,6.16,6.32,6.63,5.42,5.91
"AT2G23540",5.25,5.13,6.06,6.17,5.15,4.42,7.28,7.62
"AT2G23550",4.74,5.09,2.94,4.05,4.75,3.8,4.11,4.18
"AT2G23560",7.8,7.33,7.12,5.04,7.66,7.52,7.63,7.54
"AT2G23570",6.4,5.24,2.97,0.75,6.01,5.96,4.79,5.28
"AT2G23580",4.91,2.8,4.08,3.22,4.37,5.56,3.57,5.01
"AT2G23610",10.14,9.78,9.91,8.87,9.98,9.92,9.88,10.02
"AT2G23620",8.03,7.58,7.49,6.92,7.77,7.87,7.76,8.13
"AT2G23630",6.41,6.17,4.74,5.22,6.01,5.59,5.93,5.99
"AT2G23640",5.18,5.65,4.34,3.98,5.14,5.64,6.35,6.19
"AT2G23660",5.93,6.27,6.05,6.14,7.09,5.79,6.96,7.28
"AT2G23670",11.41,11.39,11.38,9.39,11.66,11.39,11.11,11.15
"AT2G23680",9.27,8.36,9.39,8.54,8.96,8.75,7.09,7.5
"AT2G23690",7.14,6.74,6.8,5.38,7.23,6.84,7.91,8.07
"AT2G23700",5.6,6.29,7.43,5.58,6.01,4.96,6.9,5.97
"AT2G23720",1.18,1.3,2.3,1.03,1.38,1.46,2.26,2.74
"AT2G23730",7.11,7.41,6.34,6.38,7.14,7.39,4.63,5.42
"AT2G23740",8.28,8.76,8.02,8.12,8.61,8.32,7.48,7.2
"AT2G23750",8.35,8.64,8.32,8.3,8.32,8.47,7.83,7.81
"AT2G23760",7.69,7.61,7.48,6.01,8.01,7.35,7.93,8.34
"AT2G23770",6.06,5.27,6.84,7.16,5.18,5.5,6.53,5.44
"AT2G23780",8.77,8.63,8.36,8.84,8.6,8.52,9.47,9.44
"AT2G23800",3.81,5.52,2.42,5.22,3.42,4.15,4.38,4.04
"AT2G23810",10.7,10.62,11.55,10,10.97,10.61,11.35,10.99
"AT2G23830",3.74,4.54,3.41,4.78,3.17,2.17,3.83,4.7
"AT2G23840",7.66,7.35,7.65,5.38,7.75,7.25,8.4,8.36
"AT2G23860",1.95,2.27,0.48,3.23,2.43,3.52,3.67,3.1
"AT2G23890",8.22,8.32,8.36,7.98,8.43,8.23,7.34,7.38
"AT2G23900",4.96,4.69,3.39,4.47,4.72,5.44,4.21,4.84
"AT2G23910",7.27,7.63,7.69,5.6,7.73,6.72,7.6,7.6
"AT2G23920",0.88,3.03,1.84,0.6,3.27,2.01,2.68,1.66
"AT2G23930",12.15,12.13,11.96,11.86,12.05,11.96,10.47,10.63
"AT2G23940",10.65,10.77,10.9,11.03,10.69,10.72,9.88,9.76
"AT2G23945",5.77,5.65,4.5,5.01,5.97,5.81,5.71,5.99
"AT2G23950",6.75,7.07,7.38,5.46,6.96,4.99,6.98,6.97
"AT2G23960",5.25,5.83,4.73,4.08,6.05,6.21,5.36,4.77
"AT2G23970",3.59,2.89,5.09,3.23,3.87,4.37,4.46,3.89
"AT2G23980",7.92,8.18,8.09,9.14,7.98,8.26,8.12,8.19
"AT2G23990",4.06,5.39,3.16,3.26,4.33,4.61,4.67,4.38
"AT2G24000",4.25,4.35,0.2,2.36,2.8,3.28,5.35,5.67
"AT2G24010",4.16,3.59,1.88,7.21,3.54,3.53,3.87,4.08
"AT2G24020",10.95,11.02,10.75,10.84,10.97,10.89,10.87,11.08
"AT2G24040",7.76,7.51,8.28,7.68,8.02,7.48,8.77,9.11
"AT2G24050",9.87,9.68,9.78,9.05,9.91,9.73,8.87,9.12
"AT2G24060",9.66,9.75,9.75,9.13,9.75,9.75,10.14,10.51
"AT2G24070",6.58,6.44,5.6,5.11,6.58,6.67,5.96,6.42
"AT2G24080",6.14,5.02,3.89,5.57,5.52,6.48,5.79,6.13
"AT2G24090",12.22,12.19,11.96,11.75,12.16,11.99,12.32,12.43
"AT2G24100",7.6,8.07,8.02,7.24,7.95,7.83,7.57,7.39
"AT2G24120",8.53,8.77,8.99,7.47,8.92,8.53,7.74,8.13
"AT2G24130",5.89,5.97,4.71,3.47,5.89,5.83,5.86,6.32
"AT2G24140",1.62,1.34,1.97,-0.49,0.84,1.87,1.29,0.92
"AT2G24150",9.3,9.41,8.85,8.25,9.43,9.33,9.41,9.5
"AT2G24160",6.33,6.37,7.31,5.58,6.9,6.52,5.07,4.42
"AT2G24170",8.6,9.03,8.25,10.52,8.4,9.13,8.11,8.63
"AT2G24180",9.69,10.18,9.82,12.61,9.8,9.81,9.63,9.62
"AT2G24190",6.94,7.14,6.75,5.63,7.42,6.94,7.94,8.23
"AT2G24200",12.69,12.87,12.71,13.5,12.79,12.8,12.18,11.87
"AT2G24210",3.26,4.32,3.59,1.02,4.6,4.02,4.58,5.42
"AT2G24220",7.89,7.67,7,5.86,7.85,7.49,7.28,7.43
"AT2G24230",5.45,6.65,6.8,6.48,6.84,6.94,6.62,7.21
"AT2G24240",6.14,7.05,6.2,7.6,7.14,7.27,7.98,7.68
"AT2G24250",6.2,6.52,6.51,6.84,6.7,6.79,5.45,4.95
"AT2G24255",6.89,6.52,5.48,4.92,6.49,6.44,6.8,6.54
"AT2G24260",6.32,6.04,5.96,5.19,5.57,5.45,6.9,6.38
"AT2G24270",11.33,11.51,11.62,10.96,11.51,11.34,11.73,11.69
"AT2G24280",8.78,8.9,8.98,6.88,9.28,8.75,9.3,9.27
"AT2G24290",8.63,8.72,8.85,8.34,8.77,8.66,8.31,8.44
"AT2G24300",5.19,5.78,5.15,5.19,5.75,5.54,5.72,5.14
"AT2G24310",7.41,6.98,5.61,5.86,7.39,7.26,7.2,7.58
"AT2G24320",6.44,6.24,5.18,4.16,5.93,5.78,5.89,6.34
"AT2G24330",8.36,8.17,7.64,7.61,7.91,8.06,9.72,9.62
"AT2G24340",1.73,1.02,-0.44,0.69,2.25,3.47,2.86,3.72
"AT2G24350",2.4,3.45,5.15,3.17,3.72,2.12,3.58,3.52
"AT2G24360",10.12,10.16,10.18,10.47,10.07,10.16,10.68,10.97
"AT2G24370",4.23,5.56,2.34,2.52,3.82,5.32,5.34,5.01
"AT2G24390",5.89,6.37,6.47,6.37,6.97,4.83,4.99,4.76
"AT2G24400",3.17,2.85,2.57,3.17,3.18,3.43,2.8,2.62
"AT2G24410",2.22,1.47,1.81,4.12,2.31,3.95,1.75,2.01
"AT2G24420",9.12,9.66,9.1,9.41,9.35,9.31,10.13,10.13
"AT2G24430",6.94,7.06,5.05,7.7,6.66,6.88,6.78,7.23
"AT2G24440",7.52,7.5,7.19,7.65,7.64,7.53,7.86,7.71
"AT2G24450",3.77,3.77,2.84,3.04,3.12,3.82,4.06,4.38
"AT2G24460",1.94,2.25,1.43,1.13,2.2,2.16,2.82,3.17
"AT2G24490",8.72,8.63,8.8,7.35,8.83,8.94,8.67,8.98
"AT2G24500",10.46,10.62,10.46,10.09,10.6,10.39,10.39,10.46
"AT2G24520",6.94,6.52,6.66,6.19,6.77,6.95,7.42,7.46
"AT2G24530",6.58,6.75,6.53,7.18,6.52,6.89,6.86,6.52
"AT2G24540",7.54,6.82,6.8,5.81,7.27,7.39,8.32,8.66
"AT2G24550",7.09,9.53,7.97,12,7.45,9.79,8.35,7.98
"AT2G24560",3.44,3.3,1.48,2.35,3.68,3.48,6.14,4.04
"AT2G24570",7.91,7.77,8.3,8.96,7.79,7.45,8.65,8.45
"AT2G24580",7.34,7.12,7.38,5.29,7.46,6.92,6.42,6.68
"AT2G24590",10.66,10.84,10.51,10.8,10.71,10.78,10.03,9.95
"AT2G24600",9.5,8.91,9.36,10.2,8.62,9.77,9.96,9.84
"AT2G24610",6.6,6.22,5.06,5.67,6.67,6.6,7.02,7.12
"AT2G24620",3.01,2.01,0.72,1.52,2.04,3.82,2.56,4.35
"AT2G24630",7.91,7.96,7.59,7.09,8.05,7.78,8.17,8.15
"AT2G24640",7.25,7.42,7.44,8.66,7.24,6.98,7.46,7.57
"AT2G24660",5.93,6.69,4.77,1.75,5.73,5.74,4.96,6.04
"AT2G24762",7.79,8.37,8.2,8.34,8.14,8,7.6,7.22
"AT2G24765",11.01,11.14,10.89,11.32,10.97,11.11,10.83,11.11
"AT2G24780",1.21,0.11,0.96,0.61,1.21,0.36,0.87,1.06
"AT2G24790",10.87,10.74,11.13,11.17,10.86,10.85,11.37,11.24
"AT2G24800",5.53,5.08,5.53,5.54,5.97,5.78,5.39,5.2
"AT2G24810",2.73,2.99,1.92,1.61,3.33,3.52,3.94,4.32
"AT2G24820",10.54,10.45,10.57,8.76,10.6,10.35,11.41,11.59
"AT2G24830",7.7,7.56,7.34,7.5,7.68,7.7,7.46,7.69
"AT2G24840",6.94,6.15,5.43,4.72,5.8,6.79,6.71,7.05
"AT2G24850",10.4,9.5,10.79,9.45,9.83,10.22,6.05,6.34
"AT2G24860",10.51,10.69,10.41,11.71,10.37,10.72,10.56,10.48
"AT2G24880",3.69,3.74,3.02,1.08,4.49,4.51,3.34,4.17
"AT2G24930",2.56,2.24,4.59,1.22,3.76,3.74,3.4,2.14
"AT2G24940",11.5,11.65,11.6,12.59,11.53,11.53,11.7,11.64
"AT2G24950",5.19,3.75,2.04,2.42,4.13,3.74,3.99,5.78
"AT2G24960",6.54,6.92,5.59,5.56,6.98,6.71,6.86,7.44
"AT2G24970",7.69,7.56,7.46,6.66,7.7,7.74,7.39,7.5
"AT2G25000",7.92,7.91,8.62,5.98,8.21,7.69,7.48,7.37
"AT2G25010",7.85,8.08,7.79,7.7,7.59,7.83,7.17,7.54
"AT2G25030",2.97,2.86,3.33,3.2,2.95,2.65,4.16,4.48
"AT2G25060",10.28,10.56,9.46,8.97,9.99,10.54,10.19,9.93
"AT2G25070",9.46,9.71,9.69,10,9.65,9.5,9.61,9.55
"AT2G25080",10.95,11.11,10.96,10.73,10.97,10.83,12.59,12.67
"AT2G25090",2.61,5.44,2,6.96,2.74,3.8,3.71,4.85
"AT2G25100",8.71,8.61,8.64,8.02,8.73,8.49,8.15,8.29
"AT2G25110",11.3,11.21,11.68,10.88,11.35,11.2,10.47,10.47
"AT2G25140",7.58,7.83,7.34,7.58,7.76,7.49,7.14,7.29
"AT2G25150",4.03,3.67,1.65,3.21,2.98,2.75,4.74,4.73
"AT2G25160",3.66,4.56,2.2,2.71,4.42,4.99,6.66,6.42
"AT2G25170",7.84,7.77,7.51,7.34,7.86,7.98,7.23,7.31
"AT2G25180",8.79,8.77,8.83,7.81,9.03,8.71,9.26,9.17
"AT2G25190",7.6,7.8,8.17,8.27,8.07,7.58,8.11,8.13
"AT2G25200",7.41,6.89,6.84,6.04,7.32,7.02,7.45,7.33
"AT2G25210",12.32,12.14,12.45,12.14,12.34,12.45,11,11.32
"AT2G25220",7.16,7.05,7.2,5.96,7.49,7.41,7.35,7.62
"AT2G25230",0.52,2.04,3.44,1.61,2.4,2.35,0.82,2.22
"AT2G25240",5.08,3.82,5.26,3.15,4.32,3.11,5.91,6.16
"AT2G25250",8.29,8.32,8.93,8.64,8.2,8.55,9.79,9.9
"AT2G25270",7.98,8.05,8.16,6.67,8.17,8.06,7.91,7.93
"AT2G25280",8.86,8.97,9.04,8.66,8.94,8.91,8.97,8.73
"AT2G25300",7.94,8.24,7.98,8.48,7.6,7.38,7.4,7.31
"AT2G25310",8.85,8.9,8.92,9,8.92,9.07,8.51,8.85
"AT2G25340",5.67,5.9,5.25,5.3,6.2,5.97,5.4,5.96
"AT2G25350",4.84,4.42,3.9,4.34,3.93,4.5,5.24,4.84
"AT2G25355",8.94,8.97,8.62,8.88,9.11,8.99,8.36,8.49
"AT2G25360",5.13,4.83,4.54,4.36,5.31,5.59,5.32,5.96
"AT2G25370",2.66,1.92,1.62,1.38,2.99,3.28,3.61,3.02
"AT2G25380",5.54,5.51,4.04,3.69,5.91,5.67,4.78,4.92
"AT2G25390",5.28,4.65,3.98,4.5,4.13,5.59,4.47,4.84
"AT2G25420",6.44,6.75,6.43,5.77,6.48,5.19,7.07,6.87
"AT2G25430",10.28,10.29,10.34,11,9.97,10.55,11.4,11.19
"AT2G25440",3.91,2.87,2.96,1.82,3.02,3.35,0.94,3.89
"AT2G25450",5.73,5.76,6.75,4.21,6.33,6,5.95,6.91
"AT2G25460",4.6,4.16,3.97,4.63,4.23,4.98,3.21,4.16
"AT2G25470",8.24,7.36,9.19,7.21,8.24,8.22,4.62,4.78
"AT2G25490",10.41,10.03,10.63,9.28,10.33,10.04,9.75,9.88
"AT2G25500",3.23,3.35,4.61,4.44,4.73,3.4,3.09,1.77
"AT2G25510",6.98,6.77,6.21,4.92,7.08,7.14,6.78,7.14
"AT2G25520",10.97,10.88,11.16,11.34,10.78,11.05,10.99,10.95
"AT2G25530",8.26,8.19,7.62,7.9,8.14,8.07,7.7,7.74
"AT2G25540",7.18,7.16,5.62,6.01,7.15,7.1,6.96,7.02
"AT2G25560",8.53,8.61,8.13,7.98,8.53,8.5,8.58,8.89
"AT2G25565",5.98,5.55,4.31,3.37,4.94,5.21,6.06,4.78
"AT2G25570",9.24,9.19,9.15,8.84,9.32,9.15,8.65,8.77
"AT2G25580",7.66,7.8,7.65,7.7,7.69,7.52,7.39,7.66
"AT2G25590",6.22,5.25,5.94,4.99,5.28,5.08,6.45,6.62
"AT2G25600",4.14,5.34,1.79,2.02,3.36,3.92,3.65,4.17
"AT2G25610",10.95,11.23,11.01,11.56,11.04,11.15,10.33,10.21
"AT2G25620",7.88,7.96,8.34,8.58,8.06,8.09,6.9,7.15
"AT2G25625",5.94,6.05,6.56,5.55,6.16,6.1,4.68,3.83
"AT2G25630",4.32,5.58,0.6,2.09,5.44,5.33,3.28,3.82
"AT2G25640",6.18,7.04,7.02,7.03,7.01,6.67,6.98,6.57
"AT2G25650",3.92,5.23,1.32,3.95,3.76,5.17,3.11,3.1
"AT2G25660",7.63,7.73,7.71,7.14,7.79,7.78,8.04,8.06
"AT2G25670",9.42,9.6,9.76,9.89,9.57,9.56,9.25,9.34
"AT2G25680",5.06,4.29,6.45,3.58,4.95,4.38,3.1,3.17
"AT2G25690",7.08,6.85,5.71,5.76,6.6,7.17,6.98,6.94
"AT2G25710",9.04,9.03,9.35,8.82,8.92,9.02,8.96,8.79
"AT2G25720",8.33,8.2,8.06,8.3,8.32,8.45,8.14,8.16
"AT2G25730",9.35,9.4,9.14,8.98,9.38,9.37,9.04,9.04
"AT2G25735",8.24,8.36,9.47,11.74,7.97,8.64,9.15,8.77
"AT2G25740",9.4,9.18,9.29,9.26,9.27,9.39,9.48,9.39
"AT2G25750",8.78,8.92,8.77,9.59,8.67,8.69,9.11,9.08
"AT2G25760",8.5,8.76,8.5,9.31,8.63,8.64,7.89,7.7
"AT2G25780",2.72,3.18,2.77,1.48,3.32,4.45,4.22,4.08
"AT2G25790",7.85,7.99,7.95,8.69,7.88,7.69,8.37,8.36
"AT2G25800",8.6,8.64,8.68,8.78,8.65,8.71,9.88,9.66
"AT2G25810",7.87,7.68,8.05,9.46,7.82,7.69,7.34,7.54
"AT2G25820",1.92,2.57,1.27,9.12,2.09,2.07,2.31,2.97
"AT2G25830",9.96,10.05,9.97,9.59,9.93,9.98,9.94,9.68
"AT2G25840",9.93,9.96,9.75,9.59,10.11,9.91,10.23,10.12
"AT2G25850",7.57,7.69,7.63,8.82,7.77,7.82,8.16,8.04
"AT2G25860",8.36,8.4,7.82,8.04,8.25,8.36,7.95,7.58
"AT2G25870",10.52,10.33,10.54,10.7,10.51,10.56,10.01,9.89
"AT2G25880",8.42,8.3,8.49,8.34,8.49,8.31,7.91,8.29
"AT2G25890",2.56,2.55,1.87,2.16,4.44,3.63,8.12,7.62
"AT2G25900",8.36,8.26,8.43,8.52,8.54,8.1,8.17,7.29
"AT2G25910",9.16,9.27,9.08,9.27,9.14,9.19,9.85,9.54
"AT2G25920",7.7,7.51,7.38,6.94,7.87,7.43,8.27,8.27
"AT2G25930",8.49,8.66,8.69,8.38,8.65,8.52,9.3,9.21
"AT2G25940",5.24,4.74,4.98,6.47,5.32,5.27,5.59,4.53
"AT2G25950",9.06,9.38,9.12,8.99,9.22,9.19,9.13,9.2
"AT2G25970",10.04,10.05,10.21,10.35,10.1,10.1,9.71,9.71
"AT2G25980",6.76,6.99,6.17,6.71,6.81,7.02,8.33,8.13
"AT2G26000",4.5,4.79,5.53,5.26,4.54,5.03,4.11,3.91
"AT2G26040",7.23,7.16,6.72,5.69,7.03,7.12,7.82,8.05
"AT2G26050",5.46,5.7,4.77,4.79,5.95,5.63,4.88,4.93
