"V12GSE5624_1","V12GSE5624_10","V12GSE5624_11","V12GSE5624_12","V12GSE5624_13","V12GSE5624_14","V12GSE5624_2","V12GSE5624_3","V12GSE5624_4","V12GSE5624_5","V12GSE5624_6","V12GSE5624_7","V12GSE5624_8","V12GSE5624_9"
"AT2G06180",2.7,1.23,1.56,1.83,2.59,0.99,0.75,2.6,1.49,1.88,3.61,2,1.05,2.35
"AT2G06190",4.36,4,4.82,3.53,5.21,3.94,4.6,5.4,5.2,5.36,3.17,5.48,3.15,4.66
"AT2G06200",4.21,2.4,3.04,4.84,3.74,3.25,4.96,4.32,5.58,4.2,5.02,3.58,4.03,4.02
"AT2G06210",8.49,8.43,8.06,8.36,8.03,8.37,8.32,7.87,8.39,8.03,8.1,7.84,8.37,8.11
"AT2G06220",2.42,3.63,5.03,4.7,2.7,3.07,2.9,2.78,2.82,2.1,3.52,1.73,2.05,3.83
"AT2G06230",5.65,3.26,2.79,1.64,5.64,3.36,1.38,4.61,2.68,5.07,2.44,4.19,2.98,3
"AT2G06255",5.14,6.01,5.39,5.31,5.11,5.87,5.62,4.91,6.01,4.73,5.68,5.15,5.67,5.09
"AT2G06260",5.82,4.97,5.64,5.84,5.88,4.33,5.55,5.91,5.49,6.22,5.38,6.18,5.07,5.74
"AT2G06310",2.42,1.15,2.54,1.72,3.99,1.91,0.66,2.62,2.06,3.4,3.04,-0.73,2.44,3.83
"AT2G06320",-0.11,-0.67,-0.25,-0.04,1.86,-0.88,-1.14,1.86,0.1,2.92,-1.32,-0.29,-1.34,0.62
"AT2G06390",3.86,6.08,3.89,6.28,2.85,5.67,4.96,4,4.75,2.87,5.75,3.54,5.49,4.69
"AT2G06410",5.96,5.33,5.36,4.5,6.32,5,4.93,5.45,4.75,6.03,4.19,5.88,4.3,6.34
"AT2G06490",0.27,1.12,2.23,1.98,1.64,1.54,2.59,2.04,0.57,3.08,1.26,0.79,2.19,-0.33
"AT2G06500",3.13,4.54,2.77,3.23,4.97,4.47,3.2,3.94,4.18,2.19,3.6,2.98,3.91,4.39
"AT2G06510",6,8.09,7.02,8.1,6.44,7.88,7.61,6.36,7.75,6.54,8.03,6.91,8.11,6.99
"AT2G06520",14.59,9.48,14.23,9.16,14.73,9.7,9.77,14.35,8.89,14.36,9.28,14.28,9.4,14.45
"AT2G06530",9.87,10.61,9.81,10.45,9.64,10.63,11.03,10.41,11.21,10.46,11.07,9.91,10.58,10.16
"AT2G06630",-1.87,-2.17,-2.43,-3.14,-3.14,-1.71,-4.22,0.5,-1.53,-1.49,-3.4,-1.96,-3.04,-2.65
"AT2G06640",1.42,-0.55,-0.16,0.94,-0.01,0.03,0.84,0.19,1.05,0.76,1.05,0.48,-0.05,2.27
"AT2G06660",4.27,4.27,4.26,4.17,5.19,4.11,3.89,4.71,4.28,2.57,4.46,3.75,5.37,4.66
"AT2G06820",5.5,5.22,4.28,5.2,5.5,5.46,5.68,4.86,5.53,6.18,5.27,5.38,5.54,5.86
"AT2G06840",5.8,4.46,5.54,4.99,6.21,4.44,4.32,5.82,4.66,6.15,4.68,5.53,4.57,5.59
"AT2G06850",13.19,10.89,11.73,11.32,12.18,11.11,11.54,12.52,11.52,12.43,11.74,11.93,11.3,12.27
"AT2G06890",3.68,2.52,3.31,2.79,3.29,2.21,0.16,3.07,2.96,3.32,3.54,0.96,3.03,2.12
"AT2G06925",8.03,8,8.9,7.95,7.93,8.11,7.94,7.83,7.52,7.79,7.41,8.93,7.92,9.96
"AT2G06950",4.08,5.68,4.03,5.38,4.54,5.29,5.41,4.55,4.69,5.01,5.25,4.93,4.62,5.44
"AT2G06960",5.84,6.21,6.22,5.55,5.92,5.94,5.86,6.05,6.11,5.59,6.1,5.48,6.07,6.23
"AT2G06970",6.19,5.54,5.04,4.77,6.09,4.97,5.34,5.3,5.15,5.34,4.75,5.5,5.47,5.52
"AT2G06990",8.22,8.78,8.23,8.87,8.34,8.73,8.7,8.07,8.6,8.26,8.73,8.16,8.44,8.12
"AT2G07000",5.94,5.45,6.49,4.74,5.58,5.41,4.59,5.28,6.02,4.95,4.81,5.02,5.81,6.3
"AT2G07010",2.73,2.67,1.72,3.42,2.7,2.38,2.41,1.62,2.86,2.1,2.29,2.38,4.62,2.21
"AT2G07020",5.96,3.54,5.28,4.5,5.97,3.42,4.65,5.56,3.85,5.28,4.64,5.72,3.33,5.42
"AT2G07030",6.32,5.07,6.04,5.22,6.38,5.52,5.22,6.29,5.26,6.39,5.71,5.48,5.43,6.44
"AT2G07040",1.7,2.16,2.26,1.93,2.77,1.12,1.32,2.75,1.75,2.74,1.7,2.42,1.88,2.73
"AT2G07050",10.95,10.5,10.37,10.86,10.8,10.81,10.6,10.73,10.75,10.67,10.54,10.78,10.63,10.74
"AT2G07070",6.62,5.51,5.51,5.41,6.24,5.39,5.34,6.3,5.22,6.37,5.12,6.38,5.77,6.3
"AT2G07110",5.24,5.08,4.47,5.47,5.31,5.08,4.67,5.12,5.29,4.94,5.18,3.34,5,5.29
"AT2G07170",7.76,7.86,7.3,8.23,7.15,8.31,8.03,8.13,8.32,7.8,8.05,7.49,8.18,7.46
"AT2G07180",9.03,9.32,9.83,8.84,9.25,8.91,9.18,9.09,8.95,8.93,9.07,9.65,9.27,10.21
"AT2G07190",6.06,5.63,5.19,5.4,6.15,5.54,5.19,6.07,4.79,5.84,5.18,6.14,5.29,5.36
"AT2G07200",4.17,5.28,4.38,3.98,5.92,4.89,5,5.1,5.03,4.41,3.89,3.71,5.72,4.5
"AT2G07230",5.73,3.71,3.92,3.77,4.86,3.61,2.17,4.55,4.38,3.78,4.71,3.95,4.46,4.25
"AT2G07240",5.8,4.5,5.54,3.83,6.43,4.87,3.79,5.84,4.5,5.42,5.05,5.3,4.38,5.38
"AT2G07280",2.91,2.98,2.59,1.98,3.75,4.05,4.07,3.42,2.32,1.86,3.3,3.9,3.04,4.18
"AT2G07290",3.66,4.67,4.52,3.52,4,4.72,4.54,3.63,4.45,5.62,4.75,4.18,3.21,3.96
"AT2G07300",4.88,5.44,4.54,5.06,5.52,5.57,4.59,4.65,5.16,4.67,4.95,3.4,4.7,3.25
"AT2G07320",5.34,4.96,4.74,5.14,5.01,4.7,3.74,4.82,4.56,5.48,5.07,4.06,4.74,5.29
"AT2G07330",4.36,5.3,3.4,4.21,4.47,4.61,4.71,4.63,4.87,5.01,4.43,2.82,5.1,5.02
"AT2G07340",7.82,8.14,7.43,8.64,7.56,8.91,8.87,7.78,8.57,7.46,8.54,7.2,8.48,7.16
"AT2G07350",9.25,9.57,8.77,9.98,8.8,10.09,10,8.92,9.71,8.9,9.68,8.35,9.8,8.37
"AT2G07360",9.98,10.26,10.21,10.34,10.08,10.36,10.43,10.36,10.5,10.13,10.52,10.63,10.49,10.48
"AT2G07370",8.4,9.02,8.91,8.89,8.46,8.45,8.71,8.79,9.27,8.57,9.31,9.21,9.32,8.94
"AT2G07380",4.02,3.32,3.99,3.78,4.07,1.98,3.06,3.08,1.81,3.65,3.12,3.13,1.99,0.98
"AT2G07430",2.88,1.2,3.51,2.5,2.77,0.56,2.34,0.28,1.97,3.02,0.27,1.58,2.4,2.5
"AT2G07440",2.75,2.62,4.35,3.79,2.06,3.06,3.1,3.32,2.1,3.38,4.17,1.6,3.71,0.6
"AT2G07450",2.81,2.8,3.17,2.49,2.34,1.93,1.36,2.68,1.74,3.12,2.29,2.59,2.36,2.6
"AT2G07490",5.29,4.63,3.86,4.56,5.24,4.03,4.24,2.1,4.25,5.05,4.71,3.75,4.85,4.19
"AT2G07500",5.04,4.64,3.89,4.79,3.44,3.92,4.54,3.34,4.42,5.23,4.79,5.08,5.11,4.79
"AT2G07505",3.08,1.27,3.16,2.56,4.18,4.18,4.38,2.77,3.35,3.65,3.52,3.37,4.91,2.97
"AT2G07510",4.12,2,2.6,2.17,3.09,1.12,1.07,2.72,1.72,2.63,0.96,2.66,1.38,3.93
"AT2G07520",4.69,2.06,4.38,1.92,5.08,2.12,2.41,2.4,4.1,4.96,3.09,4.39,4.06,3.63
"AT2G07550",4.81,4.98,2.71,3.21,5.63,3.61,4.13,4.08,4.39,5.42,4.16,4.29,3.48,4.89
"AT2G07560",3.16,3.84,4.36,4.71,4.22,3.65,2.16,5.01,3.29,5.34,4.59,4.58,3.84,2.87
"AT2G07630",2.44,1.62,1.27,1.33,1.8,1.79,1.88,1.38,0.96,2.32,1.07,1.71,1.85,1.45
"AT2G07650",2.65,2.52,1.84,3.92,2.89,2.67,3.23,4.13,3.66,1.56,2.96,3,3.31,2.24
"AT2G07670",5.58,5.01,4.66,4.94,5.11,4.69,4.45,4.52,4.88,4.66,4.86,4.99,5.25,5.21
"AT2G07680",8.62,8.03,8.25,8.62,8.7,8.25,8.2,8.24,7.95,8.17,8.01,7.92,7.82,7.94
"AT2G07690",7.88,7.98,7.64,8.46,7.59,8.5,8.46,7.29,8.25,7.73,8.09,7.23,7.96,7.21
"AT2G07693",3.9,4.03,1.51,2.42,3.06,4.19,4.51,2.78,3.99,3.14,4.65,3.12,4.16,0.64
"AT2G07700",4.61,4.03,4,3.27,5.06,3.33,4.13,5.67,4.99,5.54,2.69,4.28,4.21,5.37
"AT2G07705",6.23,6.34,6.07,6.01,6.28,6.34,6.17,5.89,6.1,5.9,6.03,5.53,6.13,6.16
"AT2G07720",4.79,2.7,5,5.14,5.64,3.62,4.22,5.46,4.29,5.84,4.93,4.94,4.27,5.57
"AT2G07721",6.67,8.19,6.53,8.13,5.99,7.58,6.88,7.3,7.66,7.51,8.36,6.55,7.81,6.95
"AT2G07724",6.62,7.2,6.93,6.95,7.11,6.78,6.89,6.51,6.85,6.62,7,6.53,7.15,6.86
"AT2G07728",4.35,4.5,3.92,4.77,4.34,4.08,4.45,4.58,4.45,5.25,3.93,4.17,4.88,4.41
"AT2G07730",2.92,1.76,3.05,1.68,3.43,2.62,1.38,2.75,1.69,2.36,1.88,2.77,2.23,2.79
"AT2G07738",2.73,2.66,2.09,2.08,3,2.77,2.68,3.96,2.8,4.27,2.76,4.09,2.48,3.67
"AT2G07740",1.86,1.69,2.56,2.34,2.21,3.82,3.48,1.83,3.74,1.96,3.38,1.3,2.59,3.63
"AT2G07760",6.05,4,4.72,4.76,5.67,4.13,3.39,4.9,3.73,5.24,4.88,4.59,4.71,4.88
"AT2G09840",5.81,4.8,4.5,4.7,4.66,4.48,4.34,5.89,4.45,5.65,4.52,4.8,5.5,4.96
"AT2G09910",5.04,5.87,5.32,6.01,5.62,5.61,5.41,5.08,5.47,5.26,5.68,5.54,5.97,6.12
"AT2G09960",-0.18,2.84,2.54,0.75,0.5,1.34,0.5,1.89,1.62,1.82,3.12,1.28,2.98,2.27
"AT2G10010",0.13,-0.64,1.93,0.55,0.3,0.34,0.06,0.9,-0.15,0.16,0.09,-0.74,0.34,1.36
"AT2G10020",5.36,4.98,4.76,4.33,5.25,5.04,4.82,3.31,4.58,4.05,5.6,3.67,4.97,4.75
"AT2G10050",1.6,1.54,1.44,1.45,2.19,1.46,2.04,1.47,1.6,1.9,2.26,1.54,1.63,1.52
"AT2G10070",6.89,5.38,5.81,5.31,7.03,5.38,5.68,6.24,5.2,6.34,4.7,5.54,5.81,6.34
"AT2G10090",1.58,3.4,1.84,2.15,2.36,2.19,2.19,1.5,1.96,1.92,1.98,1.58,1.57,1.75
"AT2G10340",3.84,6.05,4.67,5.74,5.45,6.08,4.92,5.75,5.03,3.73,3.75,5.68,3.83,4.14
"AT2G10370",3.96,1.76,1.18,2.36,2.23,0.66,1.31,1.66,3.2,3.56,1.65,3.28,1.03,0.1
"AT2G10380",1.08,2.42,1.43,3.34,0.96,2.84,1.4,1.72,4.31,2.08,3.31,1.17,1.22,1.84
"AT2G10400",-0.31,-0.19,0.36,2.11,1.14,0.63,0.48,0.3,1.05,0.44,0.1,0.09,1.48,0.62
"AT2G10440",3.61,4.69,3.85,4,4.73,4.02,3.62,2.5,2,4.23,3.44,2.24,3.75,2.49
"AT2G10450",1.01,4.17,3.26,4.24,1.62,3.25,3.22,0.92,2.8,3.11,4.21,0.64,4.39,1.2
"AT2G10460",0.99,1.15,-1.75,2.21,0.44,0.21,1.5,1.2,-2.75,1.32,0.26,0.88,-0.99,-0.61
"AT2G10465",1.3,1.41,1.81,0.97,0.41,0.95,1.22,0.62,2.84,2.66,1.68,0.24,3.63,1.92
"AT2G10490",-1.46,1.02,-1.56,-0.38,0.18,-3.49,0.56,-2.42,-3.24,0.08,-0.27,0.13,1.72,1.69
"AT2G10500",2.31,3.6,2.91,3.04,3.17,3.4,1.97,1.52,3.77,2.54,4.25,3.05,3.65,4.75
"AT2G10610",1.55,0.69,0.73,0.98,1.92,0.52,0.71,1.52,1.02,0.55,0.22,0.5,1.87,0.9
"AT2G10620",2.68,2.23,2.71,1.92,2.5,3.73,1.4,2.98,0.6,3.67,1.61,0.94,1.75,1.67
"AT2G10630",2.68,2.8,-0.15,1.23,1.23,1.8,0.52,1.21,2.86,1.68,1.37,1.9,3.63,1.02
"AT2G10650",4.44,3.21,1.7,2.09,2.62,1.5,2.74,3.76,2.25,4.05,4.71,2.91,3.18,4.63
"AT2G10660",1.66,0.78,0.89,0.08,0.92,0.12,0.34,0.77,1.56,0.76,0.3,0.91,0.48,0.44
"AT2G10690",4.31,3.58,3.76,1.02,2.25,3.1,2.64,3.43,3.38,2.6,3.41,3.82,3.48,4.34
"AT2G10750",4.18,4.59,4.54,3.37,2.82,4.31,3.66,3.39,4.25,2.58,4.18,2.53,4.07,2.95
"AT2G10760",5.71,5.41,5.46,5.53,5.8,5.35,5.22,6.08,5.68,6.47,5.71,4.45,6,5.91
"AT2G10780",1.63,-0.21,1.5,0.92,1.52,0.7,0.29,1.34,0.44,3.56,0.49,2.24,1.05,0.59
"AT2G10840",1.13,0.9,0.5,0.45,-1.87,-0.05,2.56,1.06,0.06,1.12,-4.25,-0.75,2.34,1.05
"AT2G10850",5.04,5.5,5.3,4.4,5.44,4.61,5.29,6.11,5.05,5.89,4.45,5.9,5.37,5.8
"AT2G10870",5.42,3.21,4.87,5.05,5.46,5.31,5.31,3.26,4.9,4.38,1.31,2.42,5.07,4.91
"AT2G10900",2.64,1.77,1.89,1.79,3.17,1.61,2.86,2.49,1.73,2.13,2.31,1.6,1.78,3.27
"AT2G10920",3.06,5.31,3.48,6.05,3.08,4.88,4.39,2.73,5.36,1.72,5.32,2.65,5.55,3.92
"AT2G10930",7.16,6.61,6.64,6.78,7.23,6.77,6.69,6.97,6.33,6.38,6.42,6.47,6.66,6.58
"AT2G10940",13.53,1.73,13.09,2.49,13.12,3,3.38,13.21,3.2,13.12,6.06,13.09,3.21,12.9
"AT2G10950",8.95,9.43,8.91,9.08,9.25,9.23,9.25,8.89,9.04,8.91,9.19,9.02,9.24,8.97
"AT2G10970",4.87,4.11,2.71,4.02,4.34,4.45,4.32,4.83,4.97,4.52,4.59,4.04,5.61,4.57
"AT2G11000",8.92,8.87,8.57,9.07,8.96,8.96,9.09,8.81,8.74,8.91,8.87,8.54,9.07,8.34
"AT2G11010",5.71,5.6,4.52,5.12,4.96,5.66,3.67,5.3,5.28,4.8,5.29,3.47,5.75,4.25
"AT2G11090",5.28,3.18,2.36,3.61,4.17,1.16,2.84,3.05,3.04,5.13,4.54,3.49,2.84,4.8
"AT2G11110",1.06,1.91,1.09,0.84,2.03,2.55,1.49,1.68,2.62,1.88,1.29,1.18,2.33,2.24
"AT2G11120",1.66,0.9,1.35,0.35,2.19,0.55,-0.32,1.57,-0.16,1.61,0.57,0.7,0.6,1.51
"AT2G11130",2.63,3.97,2.04,3.19,0.84,2.29,4.05,1.5,0.98,1.17,1.44,1.73,1.43,0.87
"AT2G11140",6.09,6.71,6.34,6.6,6.04,6.52,6.65,5.42,6.25,6.19,5.98,5.99,6.33,6.25
"AT2G11150",4.19,2.79,2.56,3.89,3.29,4.69,5.04,3.27,5.27,4.04,4.01,2.99,4.64,4.04
"AT2G11160",0.33,1.46,0.48,1.94,3.77,1.19,0.22,1.56,1.39,1.48,0.12,1,0.36,0.69
"AT2G11190",1.98,0.94,1.46,2.72,2.75,1.19,1.2,1.38,1.48,2.04,2.89,1.73,2.77,1.7
"AT2G11210",1.81,2.53,3.86,3.17,3.15,2.56,3.25,2.68,2.11,4.76,3.88,1.73,2.71,2.44
"AT2G11220",1.57,2,1.65,2.37,1.82,1.52,0.92,1.75,1.25,2.02,2.55,0.68,1.06,1.77
"AT2G11230",2.62,3.73,3.87,3.86,4,4.12,3.8,4.22,2.74,4.7,2.92,3.82,4.29,3.49
"AT2G11240",3.93,3.7,4.29,3.32,5.94,4.55,4.14,5.12,5.01,5.2,4.41,5.13,5.09,4.97
"AT2G11260",9.23,10.26,9.38,10.15,9.19,10.08,10.45,9.27,10.22,9.06,10.52,9.8,10.57,9.7
"AT2G11270",3.87,5.54,4.04,5.34,4.69,5.26,4.64,4.41,5.28,5.04,5.06,4.25,5.26,3.69
"AT2G11360",4.36,4.39,3.79,2.48,4.04,4.46,3.18,4.04,2.16,4.45,2.58,3.36,4.07,3.42
"AT2G11370",6.42,2.88,4.7,4.17,6.53,4.95,4.58,5.18,4.81,5.72,5.06,5.17,5.17,5.58
"AT2G11390",4.8,4.42,4.66,4.2,5.14,4.51,4.25,4.97,3.8,4.97,4.12,4.55,4.46,4.47
"AT2G11490",3.41,4.51,2.33,3.25,2.38,4.17,3.89,2.4,2.6,4.96,1.82,3.16,2.46,3.63
"AT2G11520",8.29,9.33,8.8,9.3,8.59,9.15,9.27,8.95,9.57,8.94,9.52,8.8,9.17,8.77
"AT2G11540",1.24,1.81,-1.17,2.29,2.87,0.96,0.75,3.42,0.27,-0.14,3.48,2.12,2.1,-1.01
"AT2G11560",5.96,5.79,5.91,6.3,6.2,5.97,5.72,5.73,5.69,5.84,5.71,5.79,5.8,6.18
"AT2G11650",3.45,0.94,3.31,1.5,3.67,1.33,0.98,1.23,1.65,3.04,0.94,2.54,1.09,0.58
"AT2G11680",3.73,3.84,3.37,3.77,4.66,3.58,3.07,3.91,4.02,4.52,4.89,1.73,4.35,3.31
"AT2G11690",1.88,1.69,2.54,3.79,2.12,2.7,1.45,3.64,1.62,2.16,3.01,1.27,2.1,1.25
"AT2G11810",6.44,5.67,6.05,5.5,6.54,5.58,5.48,5.99,6.07,6.48,5.34,5.57,5.75,5.91
"AT2G11830",4.63,2.77,2.26,2.39,3.07,3.56,0.92,4.7,3.56,4.21,3.3,4.51,3.45,4.54
"AT2G11890",9.04,9.05,9.19,9.54,8.87,9.57,8.9,8.79,8.77,8.77,8.84,8.64,8.64,8.82
"AT2G11910",11.11,10.93,10.38,11.16,10.9,11.49,11.52,10.91,11.27,10.79,11.18,10.64,11.31,10.37
"AT2G11920",4.81,4.5,5.63,4.93,4.5,5.17,4.62,5.08,4.84,5.26,3.84,5.43,5.51,4.8
"AT2G11940",1.97,1.1,1.16,1.08,0.88,1.75,1.33,1.94,0.72,1.04,0.12,1.91,1.01,-0.17
"AT2G12170",1.78,3.4,1.77,1.65,3.19,1.73,2.42,3.88,2.46,1.7,1.46,2.29,1.95,1.68
"AT2G12190",5.58,5.17,6.38,5,6.39,5.31,4.96,6.11,3.12,6.04,4.51,6.38,4.72,5.75
"AT2G12210",-1,-0.79,-1.22,-0.96,-2.23,1.95,-1.71,-0.61,0.72,-1.83,0.47,1.17,0.53,0.03
"AT2G12220",5.47,4.58,5.34,4.18,6.22,4.06,3.64,5.67,4.12,5.62,4.79,4.95,5.07,5.27
"AT2G12230",-1.67,-1.26,-0.99,-1.46,0.44,1.52,-1.92,1.27,0.79,0.94,-2.45,-1.95,-0.33,-0.83
"AT2G12320",1.83,1.3,1.94,1.48,1.99,1.42,2.33,1.36,1.22,2.37,1.1,0.9,1.26,1.36
"AT2G12350",4.43,2.38,3.34,3.17,5.13,4.32,3.56,2.55,3.12,5.19,3.39,4.42,5.27,4.05
"AT2G12400",7.86,9.67,8.16,10.2,8.23,9.73,10.42,8.41,10.95,8.31,10.52,8.37,9.79,8.57
"AT2G12420",4.77,4.54,4.96,3.9,4.98,4.28,5.05,5.24,4.98,4.84,4.21,4.64,4.27,5.32
"AT2G12480",6.27,5.95,6.19,5.46,6.8,5.57,5.64,6.15,5.97,6.74,5.53,6.26,5.74,6.55
"AT2G12520",2.55,1.53,1.5,1.15,3.29,0.94,0.86,1.94,0.92,1.85,1.4,3.45,1.6,2.27
"AT2G12550",6.72,8.41,7.59,8.13,6.73,7.95,8.18,7.17,7.8,7.35,8.12,7.67,8.15,7.93
"AT2G12610",1.57,0.97,1.65,1.52,2.75,-0.02,1.43,0.96,1.01,2.52,0.34,1.38,0.29,1.4
"AT2G12720",0.55,0.26,0.4,0.74,0.68,0.06,-0.09,0.39,-0.06,0.66,0.04,0.46,0.3,0.59
"AT2G12870",1.5,1.96,0.9,1.05,2.54,0.46,1.49,2.1,0.88,2.72,0.22,1.38,1.19,2.27
"AT2G12880",2.62,1.59,3.27,1.34,2.5,1.66,1.16,2.04,2.23,2.81,3.25,4.36,4.33,4.09
"AT2G12900",3.07,3.42,2.26,3.56,2.41,1.98,2.44,2.1,2.38,2.53,2.7,1.42,2.2,1.75
"AT2G12910",6.09,4.9,5.48,5.39,6.41,5.46,5.44,5.83,5.01,5.86,5.02,5.49,5.28,5.73
"AT2G12920",2.5,2.32,3.06,2.49,3.34,3.6,3.32,1.83,3.12,3.83,1.7,1.41,3.58,2.46
"AT2G12940",0.27,2.53,2.01,3.89,2.33,2.54,1.68,0.72,1.43,2.8,2.27,1.17,2.23,1.23
"AT2G12990",0.4,-1.31,-0.14,0.72,0.75,-0.95,-0.98,-0.11,0.73,0.53,-2.02,-1.29,-1.95,-0.34
"AT2G13020",4.86,4.12,4.52,4.91,5.24,4.65,4.32,4.55,4.62,5.14,4.25,3.63,4.74,5.12
"AT2G13070",3.73,3.45,2.72,4.62,4.55,3.72,3.72,3.91,3.58,4.89,4.12,3.27,2.52,3.32
"AT2G13100",8.5,9.88,9.43,9.85,9.04,9.85,9.65,8.7,9.63,8.64,9.66,9.95,9.78,10.06
"AT2G13150",3.54,3.25,4.34,4.36,5,4.01,4.23,1.68,3.08,4.45,3.66,4.82,4.87,3.48
"AT2G13210",2.37,1.52,1.58,1.46,2.72,1.51,1.46,2.17,1.52,1.93,0.25,1.19,1.6,1.65
"AT2G13230",4.08,3.33,3.64,2.79,2.08,4.42,4.4,3.82,4.43,4.62,4.58,2.77,3.74,4.7
"AT2G13270",0.62,1.14,0.72,1.93,1.72,1.25,0.03,0.43,1.73,1.87,1.4,1.16,1.89,0.85
"AT2G13290",7.59,6.92,7.9,6.71,7.75,7.21,6.71,7.11,6.49,7.17,6.62,7.46,6.58,7.73
"AT2G13310",-0.08,-1.32,1.93,-0.91,-1.58,1.25,-1,-0.88,1.37,0.07,1.17,1.54,0.57,3.38
"AT2G13330",3.61,4.13,4.63,3,4.95,3.94,3.04,3.77,4.03,3.24,3.24,3.58,4.04,4.53
"AT2G13335",5.19,4.24,5.4,4.51,4.76,4.66,4.84,4.71,4.42,4.96,3.71,4.84,4.73,5.24
"AT2G13350",6.71,5.52,5.44,5.14,5.86,5.37,5.29,6.12,4.88,6.72,5,5.57,4.75,5.44
"AT2G13360",14.12,10.26,13.96,9.21,14.23,9.66,10.08,13.96,9.42,14.06,9.62,13.99,10.2,14.04
"AT2G13370",8.8,9.23,9.27,8.92,8.68,8.88,9,8.48,8.89,8.65,8.87,8.66,9.07,8.86
"AT2G13430",5.16,5.11,5.02,2.03,6.13,4.75,4.97,5.57,5.21,6.3,5.08,5.5,5.3,5.33
"AT2G13440",8.75,7.86,8.59,7.8,8.57,7.58,7.81,8.61,7.41,8.62,7.29,8.59,7.51,8.62
"AT2G13500",2.12,2.33,3.1,2.61,5.06,3.08,2.79,2.78,3.32,4.95,0.83,2.62,3.41,4.58
"AT2G13510",6.99,6.3,6.75,6.18,6.63,6.43,6.29,7.04,6.35,6.94,6.17,6.72,6.7,6.89
"AT2G13540",8.94,9.39,8.93,9.62,8.97,9.39,9.29,8.86,9.5,8.84,9.39,8.77,9.45,8.58
"AT2G13550",4.05,4.9,4.51,5.28,4.33,5.35,5,5.07,4.73,5.38,5.04,5.22,4.91,3.58
"AT2G13560",10.98,11.32,11.18,11.16,11.08,11.38,11.31,10.68,11.22,10.66,11.22,11.16,11.12,11.11
"AT2G13570",2.97,1.31,3.99,1.64,2.91,2.1,2.88,4.98,1.73,2.82,1.63,5.5,2.29,3.32
"AT2G13600",5.83,6.22,6.32,6.56,6.06,6.41,6.09,5.59,6.32,6.1,6.29,6.22,6.21,6.62
"AT2G13610",9.12,6.71,8.88,6.21,8.96,6.17,6.3,9.06,6.5,9.15,6.57,8.91,6.67,8.88
"AT2G13620",2.88,2.24,3.16,2.5,4.27,4.03,3.97,5.7,3.56,5.37,3.16,2.49,2.54,3.8
"AT2G13630",4.79,4.53,4.69,5.3,3.76,3.78,3.53,3.68,5.12,3.86,4.41,4.23,5.3,4.17
"AT2G13650",8.77,9.83,9.09,9.64,8.75,9.62,9.52,9.02,9.75,8.88,10.23,8.57,9.59,8.86
"AT2G13660",3.52,4.81,4.54,3.39,4.48,4.71,4.43,4.43,4.18,4.5,4.19,5.02,5.02,5.17
"AT2G13670",2.76,2.01,2.04,1.51,2.79,1.46,1.78,2.41,1.23,1.92,2.47,1.6,1.36,2.05
"AT2G13675",6.35,5.65,6.61,5.5,6.62,5.71,5.29,6.7,4.4,6.42,5.14,6.5,5.53,6.73
"AT2G13690",8.27,8.48,8.57,8.7,8.07,8.71,8.75,8.03,8.16,8,8.23,8.46,8.66,8.5
"AT2G13720",2.98,2.15,1.08,3.52,3.2,3.82,2.66,4.54,1.76,3.34,3.96,1.78,2.55,4.13
"AT2G13730",1.5,2.32,0.92,0.03,2.1,2.51,0.42,0.78,2.61,1.44,2.71,1.12,1.94,1.15
"AT2G13750",1.95,1.24,3.5,0.92,4.25,1.4,0.94,3.1,0.97,2.6,1.43,2.1,0.91,2.34
"AT2G13780",5.7,5.87,5.8,5.46,5.6,5.42,5.81,6.55,6.66,6.38,6.48,6.04,6.35,5.74
"AT2G13810",5.77,7.62,5.47,6.64,6.12,8.09,8.52,6,9.25,6.01,9.32,5.26,8.9,5.44
"AT2G13820",8.75,9.56,8.42,10.73,8.34,10.42,10.34,8.77,10.3,8.94,10.41,8.29,9.75,7.75
"AT2G13840",7.17,8.36,7.13,7.98,6.95,7.78,7.89,7.23,7.36,7.16,7.33,7.32,8.07,7.54
"AT2G13880",0.93,0.17,2.48,-0.12,2.68,-0.3,1.6,3.31,2.66,2.49,-2.61,1.02,-1.34,3.27
"AT2G13900",0.23,2.51,0.38,2.04,0.37,1.06,1.14,0.36,-0.48,-0.14,0.12,-0.28,-0.47,1.05
"AT2G13920",3.68,3.46,4.79,2.18,4.28,2.96,4.1,2.67,3.46,5.21,3.39,4.58,3.95,2.8
"AT2G13940",6.7,7.3,6.82,6.86,7,6.66,6.5,6.59,6.25,6.7,6.8,6.75,7.04,6.85
"AT2G13950",4.2,3.09,3.19,5.61,3.88,3.75,4.69,2.64,4.02,3.52,3.55,2.39,3.84,2.75
"AT2G13970",7.34,7.47,7.2,7.54,7.28,7.44,7.66,7.07,7.02,6.96,7.38,7.46,7.49,7.22
"AT2G14020",5.09,4.28,5.02,4.22,6.05,4.76,2.82,5.21,3.73,4.49,3.46,3.49,4.94,5.18
"AT2G14030",2.76,2.18,4.18,1.8,5.03,4.04,5,5.21,1.99,5.46,4.14,3.26,4.05,4.67
"AT2G14040",2.21,1.93,3.54,1.92,3.26,2.84,1.9,1.94,1.46,2.62,1.91,2.3,2.61,3.36
"AT2G14050",7.3,7.05,7.33,7.01,7.52,7.08,7.01,7.35,7.21,7.38,7.04,6.99,7.27,7.22
