"V12GSE15617_10","V12GSE5631_1","V12GSE5631_10","V12GSE5631_13","V12GSE5631_16","V12GSE5631_19","V12GSE5631_7"
"AT2G11830",3.69,3.57,2.73,1.77,3.97,4.19,3.4
"AT2G11890",8.6,8.95,8.65,8.61,8.7,8.63,8.75
"AT2G11910",11.36,11.45,11.04,10.81,11,10.99,11.08
"AT2G11920",3.86,3.88,3.12,3.06,3.82,5.19,5.13
"AT2G11940",0.54,0.36,1.52,1.16,0.87,1.35,0.74
"AT2G12170",0.97,2.45,0.76,0.56,1.77,2.41,0.65
"AT2G12190",5.11,4.18,5.67,5.14,5.69,5.88,5.38
"AT2G12210",0.17,2.24,0.19,1.38,1.27,2.2,-0.51
"AT2G12220",5.78,4.69,4.91,5.24,5.66,5.54,5.42
"AT2G12230",0.89,0.57,2.07,0.79,2.05,2.36,1.18
"AT2G12320",1.2,2.56,1.49,1.55,2.09,2.37,1.92
"AT2G12350",4.83,3.92,3.95,5.22,5.26,4.91,5.07
"AT2G12400",10.59,10.71,10.53,10.89,10.45,10.83,10.84
"AT2G12420",5.21,4.93,3.84,3.61,4.13,5.47,4.68
"AT2G12480",6.1,6.08,5.7,5.52,5.67,6.38,5.94
"AT2G12520",1.33,1.09,1.55,2.16,2.43,0.92,1.58
"AT2G12550",8.25,8.03,8.14,7.83,8.2,7.97,7.89
"AT2G12610",0.18,0.82,1.81,0.78,1.16,0.25,0.61
"AT2G12720",0.43,0.38,0.27,0.92,0.31,1,-0.04
"AT2G12870",2.47,2.69,2.32,2.99,1.57,1.91,1.81
"AT2G12880",0.69,0.79,0.37,1.04,0.84,0.13,0.1
"AT2G12900",3.17,2.58,3.31,2.61,3.04,2.9,2.97
"AT2G12910",5.63,5.74,5.71,4.59,5.03,5.73,5.36
"AT2G12920",3.49,3.38,2.64,3.1,2.49,2.92,2.71
"AT2G12940",1.14,2.63,0.86,3.35,1.1,0.89,0.86
"AT2G12990",-0.83,-2.96,-0.76,0.59,-0.76,-2.01,1.13
"AT2G13020",4.17,4.5,4.26,3.56,4.48,4.68,4.21
"AT2G13070",1.8,4.33,2.35,3.89,1.74,1.73,2.09
"AT2G13100",9.98,10.01,10.11,9.84,9.87,9.71,9.78
"AT2G13150",4.2,4.41,1.85,2.54,3.44,3.93,2.93
"AT2G13210",1.74,1.74,1.29,2.07,2.34,1.58,1.78
"AT2G13230",3.19,3.9,4.53,4.7,4.66,4.65,1.99
"AT2G13270",0.08,1.51,0.5,0.47,1.25,2.04,0.2
"AT2G13290",6.19,5.7,6.19,6.33,6.86,6.72,6.22
"AT2G13310",0.05,1.09,1.63,-0.59,-0.82,0.85,-0.54
"AT2G13330",3.07,2.48,2.51,4.79,4.69,4.86,3.7
"AT2G13335",4.53,3.79,3.93,4.03,4.99,4.93,4.79
"AT2G13350",6.08,5.5,5.32,5.57,5.58,6.04,4.59
"AT2G13360",11.05,9.69,10.79,8.38,10.51,9.45,8.58
"AT2G13370",8.99,9.07,8.7,8.44,8.92,8.7,7.87
"AT2G13430",3.85,3.55,4.54,5.3,5.23,5.3,3.92
"AT2G13440",7.65,7.63,6.99,6.89,7.37,7.32,6.65
"AT2G13500",2.12,3.3,3.22,2.64,3.62,3.5,2.59
"AT2G13510",6.14,6.31,5.99,5.95,6.34,6.46,5.82
"AT2G13540",9.33,9.54,9,8.94,8.88,8.67,8.85
"AT2G13550",5.37,5.63,5.33,5.28,5.51,5.06,5.26
"AT2G13560",11.18,11.24,11.23,11.15,11.07,11.19,11.15
"AT2G13570",2.64,3.18,3.58,3.13,3.22,4.41,2.63
"AT2G13600",6.19,6.46,6.07,6.06,5.98,5.87,6.12
"AT2G13610",6.75,6.46,6.62,6.57,6.69,7,6.96
"AT2G13620",4.31,4,3.08,2.4,3.18,3.65,2.16
"AT2G13630",4.61,5.28,3.66,4.07,4.23,5.84,4.14
"AT2G13650",9.64,9.88,9.31,9.37,9.35,9.51,9.72
"AT2G13660",4.69,3.02,4.69,3.57,5.08,5.13,3.88
"AT2G13670",2.7,1.31,1.84,2.3,1.95,2.4,1.95
"AT2G13675",5.88,5.27,5.86,6.39,6.4,6.25,5.9
"AT2G13690",8.22,8.13,7.7,7.6,7.18,7.45,7.43
"AT2G13720",2.92,4.65,3.16,3.48,2.06,2.09,2.33
"AT2G13730",2.32,1.45,1.69,0.79,2.03,1.42,1.36
"AT2G13750",1.48,2.13,1.85,1.48,1.16,2.79,0.91
"AT2G13780",5.31,5.33,5.47,5.17,5.92,5.9,5.57
"AT2G13810",6.99,7.69,6.2,6.17,6.21,6.05,6.99
"AT2G13820",11.75,11.63,10.81,11.36,10.9,10.66,11.54
"AT2G13840",7.5,7.32,7.71,7.07,7.99,7.77,6.87
"AT2G13880",3.68,1.85,2.47,5.1,3.73,3.66,3.26
"AT2G13900",3.07,3.88,0.9,0.65,2.29,1.64,1.21
"AT2G13920",3.44,3.7,3.77,4.15,3.73,3.44,2.64
"AT2G13940",6.55,6.63,7.3,6.9,7.43,7.36,6.98
"AT2G13950",3.09,3.3,3.13,3.9,3.93,3.91,3.75
"AT2G13970",6.66,6.98,7.04,7.04,7.31,7.18,6.56
"AT2G14020",3.14,4.03,3.6,2.48,4.21,3.61,4.04
"AT2G14030",2.55,4.17,4.61,4.39,4.74,5.11,4.36
"AT2G14040",2.23,1.66,2.75,2.95,2.91,2.74,1.47
"AT2G14050",7.01,7.25,7.09,6.97,6.78,7.06,7.03
"AT2G14060",5.44,5.63,5.4,5.52,5.29,5.79,5.35
"AT2G14080",6.34,6.14,6.04,6.04,6.41,6.46,6.04
"AT2G14095",5.94,5.37,6.99,7.56,7.32,7.81,7.7
"AT2G14100",9.17,9.08,9.22,9.19,9.13,9.06,8.71
"AT2G14110",7.39,7.6,7.31,7.39,7.34,7.68,7.41
"AT2G14120",9.43,9.29,9.06,9.02,9.1,8.98,8.9
"AT2G14160",6.62,5.69,6.95,5.31,6.05,5.41,5.1
"AT2G14170",11.84,11.81,12.15,11.53,11.77,11.23,11.42
"AT2G14210",7.76,4.79,2.08,4.76,5.06,6.38,4.26
"AT2G14230",1.27,2.38,-0.11,1.71,1.78,0.97,0.28
"AT2G14250",7.55,7.72,8.18,7.06,7.34,7.79,6.98
"AT2G14260",10.68,10.39,10.27,10.25,10.44,10.36,9.95
"AT2G14270",2.36,0.91,1.88,1.61,1.18,1.76,0.94
"AT2G14290",8.64,8.45,6.13,5.68,5.83,6.54,6.35
"AT2G14300",0.41,-0.29,1.18,1.74,0.75,0.91,0.19
"AT2G14330",1.41,1.87,-0.13,1.97,1.76,1.63,-0.28
"AT2G14360",2.13,2.17,1.79,3.38,2.76,3.9,2.61
"AT2G14380",5.74,6.35,3.69,4.81,4.61,5.28,4.93
"AT2G14390",4.31,4.37,5.07,4.41,5.45,4.5,5.44
"AT2G14400",3.93,4.71,3.43,3.1,5.1,4.89,3.88
"AT2G14410",1.46,1.08,1.72,1.81,2.33,1.64,1.66
"AT2G14420",3.69,3.34,3.91,4.86,3.82,3.81,2.99
"AT2G14430",2.55,0.68,1.56,2.5,1.1,1.64,1.3
"AT2G14450",3.53,4.36,3.4,4.59,4.51,4.49,3.22
"AT2G14460",9.09,9.39,7.83,8.18,8.26,8.18,8.78
"AT2G14470",0.76,0.89,-0.23,0.18,1.03,0.8,0.31
"AT2G14490",4.51,3.99,3.88,3.18,3.92,2.5,3.09
"AT2G14520",6.69,6.63,6.53,6.48,6.13,6.35,6.2
"AT2G14530",7.9,8,7.81,7.83,8.04,7.83,7.87
"AT2G14540",3.02,4.1,4.52,4.35,5.01,6.05,4.8
"AT2G14550",2.23,3.81,3.09,4.32,4.02,3.43,2.39
"AT2G14560",6.91,5.7,6.13,5.47,5.96,5.89,5.86
"AT2G14570",0.81,2.2,2.71,1.44,1.56,2.19,1.3
"AT2G14580",2.74,2.76,3.59,2.81,3.89,3.27,2.6
"AT2G14590",-0.1,-0.03,0.44,0.64,0.07,0.69,0.01
"AT2G14595",4.14,4.64,4.02,5,4.18,5.32,4.84
"AT2G14610",6.17,5.72,5.29,5.66,6.07,6.14,5.74
"AT2G14620",6.6,6.74,6.29,6.55,6.09,6.58,6.58
"AT2G14630",3.24,3.52,4.77,2.96,4.02,5.05,4.02
"AT2G14640",5.94,6.04,5.05,4.97,4.79,5.84,5.83
"AT2G14660",5.65,5.87,4.88,5.49,5.81,5.74,5.58
"AT2G14670",2.5,3.7,2.12,2.47,2.72,2.69,2.49
"AT2G14680",8.29,8.36,8.11,8.13,8.43,8.46,7.8
"AT2G14690",2.65,1.71,2.64,2.59,4.1,4.05,1.98
"AT2G14700",3.8,4.26,3.37,3.21,3.61,4.82,5.12
"AT2G14730",2.24,1.34,2.28,2.05,2.14,3.73,3.4
"AT2G14750",10.03,10.74,10.7,11.19,10.53,10.89,11.25
"AT2G14760",4.55,3.94,4.12,3.66,5.64,4.56,4.54
"AT2G14800",6.39,6.45,5.91,5.47,6.15,6.36,5.43
"AT2G14810",-0.29,1.24,0.59,0.18,-0.35,-0.05,0.93
"AT2G14830",4.48,4.03,3.15,3.6,5.15,4.93,4.46
"AT2G14835",9.89,9.74,9.89,9.74,9.42,9.56,9.61
"AT2G14850",7.48,7.3,7.81,7.89,7.87,8.11,7.61
"AT2G14860",7.1,7.1,7.12,7.13,6.25,6.79,7.02
"AT2G14880",8.53,8.44,8.38,8.16,8.89,8.33,8.27
"AT2G14890",12.82,12.58,12.27,12.58,11.81,11.82,12.54
"AT2G14900",10.69,10.91,10.31,10.64,9.69,9.65,10.52
"AT2G14910",10.91,10.46,11.41,10.47,11.39,10.85,10.27
"AT2G14930",1.92,2.63,1.68,1.73,1.99,2.2,1.84
"AT2G14950",4.46,3.17,2.15,0.86,4.16,3.68,3.28
"AT2G14960",6.21,5.88,4.61,4.68,2.78,3.1,3.78
"AT2G15000",10.35,10.57,9.64,9.8,9.54,9.38,10
"AT2G15010",3.01,2.92,2.06,1.26,3.04,2.56,2.01
"AT2G15020",2.26,1.24,2.52,1.29,1.38,1.78,2.16
"AT2G15040",3.48,3.58,3.45,3.81,2.9,2.85,2.94
"AT2G15050",3.55,4.45,2.62,3.91,2.47,3.75,3.34
"AT2G15060",3.71,4.4,2.25,3.03,5,2.9,4.7
"AT2G15070",1.46,0.88,-0.22,1.07,0.65,0.49,0.42
"AT2G15080",3.18,3.09,1.9,2.02,3.99,2.28,2.69
"AT2G15090",7,7.44,6.19,6.06,6.28,6.39,6.04
"AT2G15100",1.04,2.16,1.22,1.65,1.48,1.51,1.84
"AT2G15110",3.14,2.46,2.91,2.35,3.25,3.57,2.85
"AT2G15130",3.35,4.13,2.77,3.2,3.18,2.65,3.68
"AT2G15190",-1.93,0.14,-1.2,1.08,-1.99,-2.93,-1.91
"AT2G15230",8.92,9.04,9.5,9.46,10.17,10.25,9.87
"AT2G15240",10.7,10.62,10.73,10.37,10.62,10.6,10.43
"AT2G15260",6.15,6.33,5.06,5.49,4.94,6.29,5.75
"AT2G15270",9.37,9.26,9.02,9.08,9.17,9.22,9.29
"AT2G15280",8.53,8.71,8.07,7.74,7.36,7.65,8.45
"AT2G15290",10.02,10.25,9.9,10.11,9.62,9.86,10.36
"AT2G15300",6.94,7.21,7.36,7.56,7.4,7.54,7.85
"AT2G15310",7.35,7.05,7.58,7.71,8.19,8.23,7.91
"AT2G15320",8.12,7.37,7.98,7.66,8.48,8.44,7.45
"AT2G15325",2.08,3.91,3.23,3.01,3.22,4,4.34
"AT2G15340",6.44,5.14,5.89,5.51,6.14,5.37,7.05
"AT2G15360",2.4,-0.14,2,0.63,1.27,1.95,2.14
"AT2G15380",4.89,5.42,5.06,5.35,5.08,5.53,4.91
"AT2G15390",7.96,7.77,8.34,8.8,8.83,9.07,8.66
"AT2G15410",5.41,5.58,4.73,5.28,5.63,5.4,5.01
"AT2G15420",2.3,1.76,1.32,1.1,1.84,1.61,2.31
"AT2G15440",7.86,7.61,7.99,7.98,8.06,8.28,7.87
"AT2G15480",6.48,6.31,9.34,9.26,9.91,9.47,9.57
"AT2G15490",4.98,5.8,9.18,8.9,9.1,8.93,9.61
"AT2G15500",5.84,5.73,5.83,5.65,5.67,6.1,5.74
"AT2G15510",5.35,5.94,5.66,6.25,5.94,5.73,5.4
"AT2G15520",6.2,6.22,5.77,6.2,6.06,6.74,6.11
"AT2G15530",8.41,8.43,8.42,8.3,8.29,8.34,8.38
"AT2G15535",2.23,2.86,2.13,1.1,3.09,0.85,1.96
"AT2G15540",5.4,5.53,5.33,5.49,5.55,5.83,4.82
"AT2G15550",3.35,3.84,2.67,2.29,3.81,3.29,4.06
"AT2G15560",5.86,6.01,6.64,5.32,6.74,6.4,5.92
"AT2G15570",9.89,9.71,10.08,9.88,10.31,10.19,9.75
"AT2G15580",9.11,8.37,8.42,8.49,9.09,8.83,8.45
"AT2G15600",2.43,2.56,1.4,2.15,0.99,0.97,0.79
"AT2G15610",4.08,2.24,2.53,2.48,3.81,3.18,2.62
"AT2G15620",11.6,12.19,11.29,12.09,11.4,11.72,12.21
"AT2G15630",6.74,6.97,6.69,6.13,6.38,6.54,6.48
"AT2G15640",3.87,3.87,2.8,3.11,3.52,2.95,2.26
"AT2G15660",4.74,4.8,3.99,3.13,2.62,4.8,4.24
"AT2G15670",5.73,5.43,5.35,5.94,5.71,5.48,5.18
"AT2G15680",7.7,7.14,7.82,7.02,7.58,6.89,6.83
"AT2G15690",8.74,9.63,8.49,8.87,8.69,8.91,8.76
"AT2G15695",8.32,8.24,8.85,8.07,9.25,9.03,8.43
"AT2G15700",0.77,0.29,0.79,0.98,0.69,0.98,-0.07
"AT2G15720",5.3,5.23,5.59,4.96,5.37,5.01,5.68
"AT2G15740",4.8,4.87,4.73,3.72,4.46,5.05,4.78
"AT2G15750",5.49,5.34,5.46,6.34,6.06,6.32,5.92
"AT2G15760",8.09,8.18,7.64,7.89,7.84,7.97,8.24
"AT2G15780",5.9,3.4,3.34,5.07,4.2,5.76,4.11
"AT2G15790",7.8,7.87,8.19,7.11,7.69,7.08,7.87
"AT2G15800",0.8,1.2,0.53,2.16,0.7,1.67,1.59
"AT2G15810",3.24,3.32,3.03,3.44,3.35,3.91,3.4
"AT2G15820",5.85,5.61,5.54,5.81,5.85,6.32,5.11
"AT2G15830",5.97,6.63,7.96,8.05,8.2,8.28,8.87
"AT2G15860",9.46,9.36,8.9,8.91,9.01,9.12,9.05
"AT2G15870",6.33,6.46,5.74,5.23,6.04,6.29,5.42
"AT2G15880",7.32,6.52,7.52,6.65,7.59,6.53,4.06
"AT2G15890",10.98,10.73,11.54,10.03,11.68,10.84,9.79
"AT2G15900",7.95,7.49,8.28,7.79,8.4,8.14,7.67
"AT2G15920",4.59,3.45,3.59,3.63,3.31,3.88,3.13
"AT2G15930",1.83,3.62,2.36,3.56,2.76,3.06,1.83
"AT2G15960",7.69,7.54,9.52,8.17,9.98,8.06,7.3
"AT2G15970",10.21,10.8,12.75,12.83,12.59,12.79,13.13
"AT2G16000",5.78,5.84,5.75,6.24,6.43,6.46,5.93
"AT2G16005",10.86,11.39,11.96,12.6,11.96,12.2,11.32
"AT2G16010",4.07,3.29,2.56,3.86,4.3,3.87,2.11
"AT2G16020",2.1,1.39,2.96,2.71,3.58,4.02,2.19
"AT2G16040",0.99,0.53,0.14,0.26,0.58,0.81,0.08
"AT2G16060",9.22,9.44,7.37,8.35,8.27,9.18,9.17
"AT2G16070",8.28,7.99,8.65,8.37,8.77,8.34,8.19
"AT2G16090",7.98,7.98,7.76,7.7,7.72,7.98,7.53
"AT2G16110",5.86,5.87,6.01,6.01,6.55,6.66,6.42
"AT2G16160",0.6,1.63,1.49,2.09,0.67,0.68,0.28
"AT2G16190",3.58,3.85,3.26,1.79,2.68,3.05,1.85
"AT2G16200",0.15,-0.28,-0.59,0.62,0.27,0.32,0.16
"AT2G16210",5.26,5.25,5.29,5.19,5.51,5.43,5.25
"AT2G16230",7.63,7.79,6.84,7.01,4.92,5.18,6.17
"AT2G16250",7.17,7.27,7.1,6.94,7.13,6.92,6.81
"AT2G16260",7.05,7.04,6.85,6.44,6.79,6.93,7.08
"AT2G16270",7.82,8.31,6.43,6.72,5.74,6.19,6.34
"AT2G16280",9.94,10.06,9.71,9.93,9.32,9.5,10.26
"AT2G16340",6.4,6.13,5.93,5.51,5.89,6.38,5.84
"AT2G16350",6.06,5.41,8.49,8.07,9.01,8.79,7.83
"AT2G16360",6.89,6.69,6.63,7.27,6.89,7.27,7.34
"AT2G16380",6.57,6.42,5.86,6.73,6.37,6.53,5.46
"AT2G16390",7.2,7.49,6.99,6.67,6.49,6.55,5.97
"AT2G16400",8.94,8.81,9.12,9.16,9.54,9.37,8.93
"AT2G16410",5.56,5.79,6.43,6.31,5.77,6.24,5.77
"AT2G16430",8.21,9.07,9.68,10.17,9.72,10.15,10.44
"AT2G16440",8.84,9.12,8.15,8.23,7.13,7.07,8.05
"AT2G16450",2.87,1.66,3.61,3.71,2.81,4.92,1.88
"AT2G16460",8.46,8.55,8.39,8.37,8.22,8.5,8.94
"AT2G16480",8.38,8.43,8.26,8.17,8.61,8.72,7.67
"AT2G16500",10.08,10.14,10.54,10.6,10.24,10.02,10.77
"AT2G16510",11.54,11.63,11.9,12.09,11.62,11.63,12.06
"AT2G16520",1.45,1.61,1.33,1.18,1.22,0.5,0.83
"AT2G16570",9.51,9.75,8.89,8.92,9.17,9,8.73
"AT2G16580",6.89,6.34,6.6,6.58,6.52,6.85,7.28
"AT2G16590",9.66,9.96,6.09,6.15,7.6,7.94,5.24
"AT2G16595",8.67,8.75,8.59,8.07,8.3,8.51,8.33
"AT2G16600",13,12.99,12.39,12.56,12.28,12.28,12.75
"AT2G16610",3.76,3.31,4.43,3.55,4.22,3.35,2.93
"AT2G16620",0.99,-0.18,-0.24,-0.36,0.93,0.09,0.16
"AT2G16630",7.39,7.67,6.58,7.1,6.98,7.48,7.58
"AT2G16640",10.12,10.35,9.98,9.84,10.02,9.73,9.33
"AT2G16660",9.44,9.79,8.42,9.16,8.72,9.03,9.72
"AT2G16670",4.33,4.51,2.9,3.24,4.15,4.02,3.76
"AT2G16680",3.2,3.4,3.03,3.67,3.48,3.66,3.05
"AT2G16690",5.4,6.11,6.09,5.66,6.22,5.78,6.07
"AT2G16700",9.22,9.6,9.63,9.73,10.62,10.32,9.54
"AT2G16710",9.53,9.73,9.96,9.9,10.04,10.1,10.18
"AT2G16720",9.62,8.93,9.4,9.5,9.27,9.74,8.96
"AT2G16730",3.3,2.64,3.38,1.72,4.13,3.33,3.05
"AT2G16740",10.75,10.68,10.45,10.83,10.65,10.61,10.57
"AT2G16750",9.42,9.57,9.49,9.56,9.02,8.99,8.96
"AT2G16760",7.69,8.19,9.5,10.19,9.33,9.65,10.01
"AT2G16780",8.96,9.15,8.44,8.26,8.45,7.95,8.35
"AT2G16790",9.27,9.59,10.66,10.61,10.6,10.45,10.45
"AT2G16800",10.02,9.99,10.03,10.05,9.98,10,9.95
"AT2G16810",4.66,5.19,3.63,4.97,5.55,5.88,4.76
"AT2G16820",-0.1,-0.21,0.01,0.36,-0.85,-0.77,-0.83
"AT2G16830",0.66,1.06,0.04,0.9,0.28,0.79,0.23
"AT2G16835",5.34,4.67,3.98,2.97,4.13,4.15,5.02
"AT2G16840",4.27,4.54,4.34,4.78,4.01,3.85,4.9
"AT2G16860",9.48,9.48,9.29,9.24,9.25,9.19,9.07
"AT2G16870",5.56,5.68,5.06,5.66,6.15,6.46,5.02
"AT2G16880",6.59,6.67,6.08,6.17,6.55,6.54,6.04
"AT2G16890",2.56,4.93,8.72,8.7,9.63,9.71,8.24
"AT2G16900",9.36,9.27,8.57,8.8,9.44,9.5,9.11
"AT2G16910",4.75,3.82,3.91,4.45,4.12,4.01,4.04
"AT2G16920",8.47,8.56,8.42,8.53,8.4,8.42,8.33
"AT2G16940",10.08,10.15,10.1,9.62,9.75,9.63,9.22
"AT2G16950",9.75,9.7,10.35,10.12,9.91,9.92,10.09
"AT2G16960",5.59,5.74,5.07,4.3,5.34,5.35,5.18
"AT2G16970",9.53,9.39,9.07,9.33,8.77,8.66,8.96
"AT2G16980",9.41,9.46,9.62,9.82,9,9.32,9.48
"AT2G16990",8.99,8.47,8.45,8.4,9.46,9.62,8.56
"AT2G17000",4.99,3.45,3.42,3.77,4.52,4.46,4.36
"AT2G17020",8.68,8.62,8.51,8.21,8.17,8.42,8.15
"AT2G17030",8.22,8.19,8.54,8.39,8.34,8.65,8.36
"AT2G17033",7.15,7.01,7.18,7.09,7.78,7.4,7.3
"AT2G17040",6.15,4.7,3.9,3.86,5.24,5.53,4.66
"AT2G17050",4.53,5.01,2.81,1.28,5.8,5.3,2.87
"AT2G17060",6.55,6.18,4.63,4.94,6.49,6.94,6.59
"AT2G17070",7.42,7.01,7,6.75,6.72,6.33,6.39
"AT2G17080",7.88,7.32,6.56,6.56,5.96,6.11,6.46
"AT2G17090",3.63,2.64,2.25,2.94,3.09,3.23,2.36
"AT2G17110",7.43,7.16,7.55,7.08,8.24,8.13,7.37
"AT2G17120",10.43,10.36,10.46,10.76,10.86,10.89,10.63
"AT2G17130",10.02,10.13,10.68,11,10.27,10.5,11.24
"AT2G17140",5.5,5.92,5.68,5.43,5.1,5.75,5.43
"AT2G17150",8.04,8.09,7.8,7.91,8.3,8.36,7.61
"AT2G17160",2.49,2.67,3.59,2.63,2.7,2.27,1.79
"AT2G17170",2.78,3.11,3.53,3.23,3.24,4.77,3.75
"AT2G17180",2.11,1.86,1.43,1.75,1.81,2.87,1.33
"AT2G17210",1.74,2.02,1.57,2.32,2.77,1.73,1.03
"AT2G17220",8.46,8.97,9.07,9.27,10.34,10.53,9.52
"AT2G17230",9.79,9.95,7.79,7.88,8.57,8.13,8.35
"AT2G17240",8.69,8.71,8.87,8.91,8.85,8.63,8.68
"AT2G17250",10.15,10.41,9.59,9.49,9.5,9.5,9.61
"AT2G17260",6.58,7.06,6,6.8,7.03,7.14,5.73
"AT2G17265",9.95,9.97,9.55,9.77,9.31,9.48,10.16
"AT2G17270",8.03,8.11,8.2,8.17,8.31,8.34,8.02
"AT2G17280",8.84,8.63,8.88,8.92,8.77,9.28,9.3
"AT2G17290",10.37,10.06,10.03,10,10.27,10.21,9.85
"AT2G17300",8.08,7.6,6.63,6.9,7.1,7.26,7.68
"AT2G17310",4.86,5.52,4.68,5.28,5.63,4.89,5.35
"AT2G17330",6.04,7.32,6.47,6.24,6.16,6.24,5.86
"AT2G17340",10.15,10.2,9.95,9.99,9.52,9.64,10.35
"AT2G17350",8.75,8.94,8.94,8.83,9.02,8.97,8.94
"AT2G17360",12.19,12.34,11.48,11.28,11.55,11.36,12.06
"AT2G17370",9.12,9.04,8.99,9.11,8.56,8.97,9.01
"AT2G17380",11.12,10.93,10.76,10.59,10.56,10.49,10.67
"AT2G17390",11.57,11.44,11.51,11.54,11.28,11.4,11.59
"AT2G17400",7.18,6.94,7.05,6.73,7.01,7.27,6.97
"AT2G17410",9.89,10.18,9.47,9.31,9.75,9.62,9.11
"AT2G17430",7.48,6.99,8.07,7.12,8.23,7.65,6.64
"AT2G17440",10.17,9.8,10.6,9.84,10.41,10.01,9.21
"AT2G17450",9.77,9.57,10.15,9.6,9.39,9.1,9.15
"AT2G17470",2.38,3.29,3.18,2.51,3.64,2.84,3.56
"AT2G17480",9.11,9.51,8.38,8.7,8.58,8.73,8.78
"AT2G17490",1.81,2.54,2.06,1.35,1.2,2.47,1.66
"AT2G17500",10.84,10.64,12.97,13.03,13.32,13.11,12.68
"AT2G17510",9.1,9.14,9.01,8.73,9.32,8.94,8.79
"AT2G17520",9.66,9.35,9.96,9.7,10.29,10.11,9.18
"AT2G17530",8.8,8.85,8.73,8.74,8.82,8.92,8.53
"AT2G17540",6.6,7.11,6.88,6.78,7.08,7.25,6.89
"AT2G17550",7.88,7.45,7.43,7.26,7.38,7.54,7.5
"AT2G17560",10.85,11.23,10.35,10.44,10.27,10.21,10.75
"AT2G17570",8.35,8.21,8.52,8.04,8.77,8.55,8.14
"AT2G17580",6.57,6.4,6.51,5.44,6.16,6.48,6.5
"AT2G17590",6.44,6.83,6.72,7.46,7.13,7.37,7.34
"AT2G17600",5.23,5.41,4.12,3.87,4.27,4.29,4.92
"AT2G17610",5.02,4.77,5.37,4.38,5.29,4.91,5.43
"AT2G17620",7.57,7.81,7.03,6.9,6.64,6.79,6.96
"AT2G17630",10.16,10.14,9.48,9.64,8.95,9.39,10.26
"AT2G17640",8.94,8.97,8.47,8.59,9.44,9.6,8.4
"AT2G17650",5.99,6.01,6.84,6.63,6.75,6.76,6.08
"AT2G17660",8.01,8.33,1.32,2.36,1.88,2.99,3.07
"AT2G17670",8.27,8.74,7.96,7.91,7.99,7.8,8.16
"AT2G17680",3.83,4.91,4.86,4.97,4.54,5.52,4.78
"AT2G17700",7.49,7.68,7.72,7.54,7.4,7.71,7.43
"AT2G17710",10.78,9.68,10.43,10.63,10.59,10.38,10.33
"AT2G17720",11.12,11.07,11.48,11.8,11.04,11.39,11.82
"AT2G17730",7.3,7.29,7.71,7.87,7.97,8.27,7.71
"AT2G17740",5.28,5.61,5.5,5.47,6.49,6.43,6.3
"AT2G17750",4.48,4.79,4.58,4.82,4.73,5.24,5.24
"AT2G17760",8.92,8.9,9.35,9.69,10.04,10.28,10.16
"AT2G17770",5.82,5.73,6.13,6.25,6.17,6.41,6.01
"AT2G17790",9.39,9.72,9.57,9.51,9.4,9.73,9.38
"AT2G17800",9.27,9.56,9.17,9.13,8.52,8.74,9.17
"AT2G17820",10.12,9.52,8.67,8.75,9.13,8.47,8.08
"AT2G17840",11.63,11.59,10.78,11.02,10.46,10.54,10.49
"AT2G17845",2.76,3.3,1.94,1.53,4.19,3.33,3.01
"AT2G17850",7.12,6.6,6.4,6.12,6.29,7.31,6.45
"AT2G17860",4.64,3.94,3.61,4.32,3.29,4.22,3.26
"AT2G17870",10.6,10.53,11.22,10.93,10.86,11.12,10.75
"AT2G17880",5.96,5.87,6.55,3.34,3.51,3.96,4.33
"AT2G17890",5.87,5.76,5.73,6.39,5.73,5.93,6.49
"AT2G17900",7.41,7.56,7.63,7.81,7.96,7.64,7.4
"AT2G17910",6.04,5.82,5.59,4.87,6.09,6.37,5.91
"AT2G17920",1.62,4.16,3.47,2.82,3.62,3.89,3.33
"AT2G17930",10.01,9.91,9.41,9.18,9.46,9.39,8.33
"AT2G17940",4.27,5.05,2.63,5.2,3.24,3.2,2.7
"AT2G17950",4.75,4.15,4.07,4.37,5.62,5.05,4.61
"AT2G17960",2.12,2.55,2.29,3.62,2.16,2.53,1.62
"AT2G17970",7.55,7.72,7.58,7.67,7.82,7.93,7.51
"AT2G17972",5.32,4.71,5.84,6.29,6.69,6.61,5.85
"AT2G17975",8.15,8.16,7.95,7.71,8.09,8.21,7.24
"AT2G17980",9.9,9.83,10,10.21,9.81,9.78,9.93
"AT2G17990",9.92,9.71,9.86,9.47,9.87,9.58,9.46
"AT2G18010",4.49,4.51,3.57,4.79,4.57,4.71,4.75
"AT2G18030",9.71,9.81,9.28,8.98,9.29,9.31,9.42
"AT2G18040",11.42,11.44,11.15,11.29,10.95,11.08,11.47
"AT2G18050",7.61,6.06,9.41,8.74,11.88,12.02,7.71
"AT2G18060",6.21,5.76,5.51,5.96,5.62,6,5.08
"AT2G18070",5.61,4.21,4.3,5.13,4.26,4.59,4.99
"AT2G18080",4.33,4.91,3.02,1.92,2.08,1.89,1.99
"AT2G18090",9.61,9.6,9.93,9.69,10.1,10.05,9.51
"AT2G18100",7.51,7.56,6.73,6.83,6.89,7.19,7.08
"AT2G18115",3.74,5.24,3.67,3.06,3.37,4.01,4.53
"AT2G18120",5.31,5.31,4.69,4.53,5.66,5.5,4.86
"AT2G18160",12.1,12.24,12.37,12.44,12.51,12.34,12.28
