"V12GSE48488_1","V12GSE48488_10","V12GSE48488_13","V12GSE48488_16","V12GSE48488_19","V12GSE48488_22","V12GSE48488_4","V12GSE48488_7"
"AT1G66470",2.88,5.94,6.28,6.41,7.55,7.02,2.96,5.48
"AT1G66480",6.09,8.55,7.24,7.63,5.97,6.42,5.66,8.56
"AT1G66490",4.95,4.29,2.27,2.17,3.54,3.15,5.24,2.79
"AT1G66510",8.2,8.57,8.55,8.6,7.63,7.77,8.41,8.52
"AT1G66520",7.49,8.02,8.73,8.62,8.84,8.81,7.22,7.96
"AT1G66530",7.03,10.22,9.82,9.86,9.46,9.34,6.96,10.15
"AT1G66540",4.96,2.76,4.89,4.83,4.62,3.11,3.16,3.62
"AT1G66550",5.11,4.78,3.03,4.87,4.62,2.98,4.46,4.87
"AT1G66570",5.87,4.39,2.74,2.84,2.39,4.19,5.32,3.61
"AT1G66580",13.18,13.58,13.66,13.69,13.38,13.4,13.02,13.56
"AT1G66610",3.21,3.01,2.97,1.63,2.69,2.13,4.22,1.98
"AT1G66620",6.3,6.21,6.76,6.88,8.53,8.04,5.76,6.25
"AT1G66630",2.96,3.23,2.63,2.49,2.02,3.25,2.31,2.41
"AT1G66645",9.28,8.39,8.42,8.49,7.23,7.32,9.41,8.33
"AT1G66660",8.8,8.22,8.85,8.83,8.41,8.26,8.69,8.23
"AT1G66670",10.81,12.01,11.79,11.73,11.81,11.82,10.93,12.03
"AT1G66680",10.32,9.84,9.33,9.38,9.41,9.55,10.36,9.95
"AT1G66720",6.97,6.08,3.07,3.95,4.94,4.43,6.55,5.01
"AT1G66730",8.02,8.44,7.82,8.01,8.43,7.98,8.62,8.31
"AT1G66740",9.66,9.65,9.51,9.61,9.3,9.31,9.81,9.8
"AT1G66750",9,9.82,9.64,9.63,8.82,8.89,9.28,9.87
"AT1G66760",7.7,6.67,7.45,7.2,8.29,7.73,6.75,7.34
"AT1G66770",12.03,8.88,6.1,6.74,5.57,5.54,12.2,8.87
"AT1G66780",5.99,5.97,5.44,5.35,5.64,5.34,5.54,5.12
"AT1G66790",4.16,1.5,2.97,2.72,2.23,3.75,2.76,3.63
"AT1G66800",3.76,1.89,3.85,2.99,3.44,1.31,3.42,2.93
"AT1G66810",6.05,4.55,3.81,4.78,4.35,3.37,6.01,4.9
"AT1G66820",7.54,8.53,8.85,8.75,8.82,8.82,7.26,8.36
"AT1G66830",2.92,2.19,1.62,1.36,2.92,2.59,2.55,1.07
"AT1G66840",3.53,6.77,6.29,6.67,7.14,6.88,3.41,6.66
"AT1G66850",7.45,5.7,1.91,2.67,3.93,3.43,7.73,3.32
"AT1G66860",4.81,3.91,2.52,2.92,3.32,4.05,3.77,2.95
"AT1G66880",3.17,3.38,2.18,3.01,5.68,5.71,2.88,3.62
"AT1G66890",5.8,6.01,5.99,6.29,6.55,6.46,6.4,6.03
"AT1G66900",7.26,6.73,7.72,7.41,8.53,8.45,7.63,6.93
"AT1G66930",3.11,1.26,2.66,3.65,3.78,3.16,2.73,3.13
"AT1G66940",6.58,6.37,5.95,5.59,6.43,6.35,6.35,5.32
"AT1G66950",4.25,4.19,5.27,4.81,5.94,5.77,3.59,4.34
"AT1G66960",5.11,5.59,4.27,4.18,5.16,3.76,4.5,3.87
"AT1G66970",4.55,3.57,3.07,4.29,3.44,3.53,4.73,2.66
"AT1G66980",5.19,4.43,1.98,3.13,3.29,3.15,4.65,4.23
"AT1G67000",1.41,1.77,1.31,0.85,0.77,2.27,1.86,1.08
"AT1G67020",5.59,5.32,5.31,5.73,5.49,5.75,5.99,5.3
"AT1G67030",5.51,4.79,5.28,4.66,4.96,5.09,5.41,4.38
"AT1G67040",5.7,5.48,5.48,5.61,6.04,5.85,6.04,4.18
"AT1G67050",5.22,5.89,5.72,4.96,6.31,5.87,6.11,5.18
"AT1G67060",6.15,7.1,6.64,7.01,8.17,7.99,5.91,6.89
"AT1G67070",7.67,6.23,5.6,5.86,7.74,7.42,7.49,5.74
"AT1G67080",7.21,11.21,10,10.19,10.6,10.75,7.07,11.21
"AT1G67100",9.74,13.45,12.49,12.61,11.4,11.5,9.6,13.34
"AT1G67110",4.22,5.17,4.76,3.62,4.5,4.04,4.17,4.48
"AT1G67120",9.79,10.08,10.35,10.36,8.96,9.05,9.76,9.98
"AT1G67140",8.78,8.27,8.44,8.26,8.66,8.67,8.85,8.3
"AT1G67180",5.58,3.95,4.01,3.42,5.32,5.23,5.85,3.07
"AT1G67210",6.22,7.26,7.09,7.3,6.61,6.71,6.99,7.08
"AT1G67220",5.73,5.17,4.38,4.75,4.76,4.77,5.39,3.87
"AT1G67230",10.06,9.81,9.63,9.55,9.42,9.43,10.27,9.89
"AT1G67240",2.92,3.11,2.38,3.63,2.11,1.16,2.69,2.76
"AT1G67250",10.29,12.44,12.16,12.1,12.12,12.21,10.29,12.44
"AT1G67270",4.09,2.95,3.39,1.69,2.82,1.25,3.58,2.62
"AT1G67280",12.64,10.92,11.02,11.03,11.18,11.24,12.75,11.01
"AT1G67290",6.49,5.57,4.58,5.21,5.44,5.11,6.08,4.86
"AT1G67300",11.45,9.39,8.9,9.41,9.2,9.13,11.5,9.66
"AT1G67310",9.84,8.96,8.22,8.45,8.16,8.37,9.79,8.82
"AT1G67320",7.76,6.73,7.78,7.85,8.52,8.52,7.73,6.35
"AT1G67330",2.64,1.7,1.98,1.42,7.32,6.74,2.46,1.06
"AT1G67340",11.08,9.89,8.74,9.05,8.26,8.2,11.18,9.86
"AT1G67350",10.79,11.65,12.2,12.12,12.53,12.46,11.01,11.63
"AT1G67360",8.47,9.56,10.88,10.78,11.61,11.65,8.51,9.43
"AT1G67370",5.76,5.16,2.74,4.09,4.53,4.82,5.17,3.51
"AT1G67410",6.97,6.73,6.53,6.51,6.72,6.53,6.92,6.72
"AT1G67420",10.11,9.35,8.7,9,8.38,8.14,9.88,9.1
"AT1G67430",11.96,14.31,14.63,14.6,14.3,14.45,11.79,14.17
"AT1G67440",8.78,8.93,8.11,8.33,7.41,7.45,9.12,8.78
"AT1G67450",4.11,3.85,2.61,3.89,3.26,3.37,3.13,3.79
"AT1G67460",5.05,4.48,4.28,4.15,4.52,4.35,4.87,3.93
"AT1G67470",5.91,5.48,5.45,5.3,5.37,5.49,6.19,4.74
"AT1G67480",12.03,11.02,11.57,11.78,11.79,11.93,11.9,11
"AT1G67490",6.46,6.72,8.25,8.25,8.22,8.14,6.85,7.2
"AT1G67500",9.74,8.32,8.75,8.65,8.48,8.64,10.11,8.36
"AT1G67510",4.92,5.97,6.6,6.3,6.47,6.54,5.8,4.97
"AT1G67530",8.26,6.91,6.72,6.52,7.15,7.07,8.3,6.98
"AT1G67540",3.47,3.45,2.12,5.12,4.46,2.95,2.9,3.84
"AT1G67550",6.98,7.16,7.37,7.42,7.73,7.78,7.33,7.1
"AT1G67560",7.66,6.07,6.82,6.93,8.61,8.39,7.37,6.27
"AT1G67570",8.31,8.03,7.47,7.74,7.79,7.85,8.24,7.79
"AT1G67580",10.41,9.2,9.06,9,8.83,8.93,10.51,8.89
"AT1G67590",4.42,5.65,4.72,5.84,6.29,5.98,5.17,5.79
"AT1G67600",11.74,10.46,8.82,8.79,8.07,8.2,11.79,10.14
"AT1G67620",8.71,9.46,9.71,9.74,8.66,8.66,8.84,9.27
"AT1G67623",4.24,5.15,4.35,4.47,2.23,3.97,4.83,3.29
"AT1G67630",5.28,6.72,7.31,7.19,7.74,7.7,5.62,6.57
"AT1G67635",2.34,2.04,2.31,2.44,2.34,1.45,3.82,3.47
"AT1G67640",6.33,4.57,4.07,3.98,5.38,5.66,4.57,4.02
"AT1G67660",8.87,10.03,9.75,9.71,8.92,9,8.79,9.97
"AT1G67670",3.07,2.02,0.6,1.28,1.42,0.36,1.81,0.96
"AT1G67690",7.03,8.11,7.95,7.56,7.75,7.83,7.09,8.09
"AT1G67700",9.1,10.05,9.77,9.78,10.41,10.31,8.97,10.11
"AT1G67710",2.8,1.48,0.91,1.78,1.47,1.87,1.64,1.94
"AT1G67720",5.3,7.4,7.18,7.25,7.28,7.06,5.89,7.33
"AT1G67730",9.94,12.33,12.8,12.74,12.48,12.4,9.84,12.42
"AT1G67740",7.25,7.95,9.01,8.95,11.71,11.2,6.16,7.87
"AT1G67750",2.86,4.07,4.87,3.79,10.16,9.7,3.82,3.79
"AT1G67760",4.74,6.77,6.24,6.66,7.38,6.98,5.87,6.2
"AT1G67770",4.56,4.39,4.21,4.17,5.53,5.54,4.41,4.87
"AT1G67780",3.01,2.3,1.33,1.48,1.82,2.94,2.43,1.75
"AT1G67790",2.56,3.34,4.04,0.95,3.41,1.91,4.14,3.14
"AT1G67800",7.38,7.35,6.68,6.88,6.54,6.58,7.04,7.47
"AT1G67810",11.85,9.46,10,10,10.79,10.75,11.84,9.66
"AT1G67820",11.49,9.17,9.2,9.2,8.32,8.25,11.56,9.36
"AT1G67830",4.27,5.9,7.17,6.58,9.39,9.29,3.41,5.9
"AT1G67840",7.87,7.11,7.67,7.62,7.63,7.54,7.96,7.2
"AT1G67850",9.83,7.5,7.26,7.48,7.44,7.48,9.62,7.07
"AT1G67855",2.82,2.43,2.27,1.5,0.78,2.03,2.07,2.26
"AT1G67860",5.67,3.52,2.98,2.34,3.09,3.37,1.94,2.37
"AT1G67865",5.47,4.65,4.06,3.31,4.59,4,4.36,3.01
"AT1G67870",4.25,1.8,1.79,2.1,1.86,1.18,2.85,1.88
"AT1G67880",7.82,7.72,7.98,8.05,8.65,8.5,7.58,7.68
"AT1G67890",7.96,7.53,7.3,7.37,7.52,7.34,8.01,7.4
"AT1G67910",5.42,3.4,3.76,4.67,7.23,6.44,3.82,3.9
"AT1G67920",12.23,8.38,6.08,6.7,5.23,5.33,12.08,8.44
"AT1G67930",7.89,6.94,7.95,7.72,9.12,8.96,8.13,6.9
"AT1G67940",4.24,6.1,6.24,6.43,8.21,8.17,5.46,5.81
"AT1G67950",5.71,5.73,6.97,7.27,7.96,7.83,4.14,5.21
"AT1G67960",6.81,7.64,7.52,7.49,8.08,8.06,7.03,7.82
"AT1G67970",8.85,7.87,7.86,7.84,7.4,7.35,8.65,8.11
"AT1G67980",6.04,5.82,5.58,4.92,5.56,5.41,6.05,5.36
"AT1G67990",7.31,5.05,5.25,5.19,4.56,4.88,5.92,4.73
"AT1G68000",9.42,8.6,8.67,8.77,9.13,8.99,9.54,8.6
"AT1G68010",10.19,7.91,8.91,8.94,11.44,11.21,10.39,7.81
"AT1G68020",10.6,7.31,7.42,7.48,7.8,8.01,10.65,7.77
"AT1G68040",5.75,4.56,4.1,4.77,5,4.95,5.66,3.77
"AT1G68060",4.89,4.26,5.87,6.18,7.68,7.64,4.48,5.9
"AT1G68070",11.13,10.25,9.33,9.45,9.05,8.92,11.33,10.24
"AT1G68080",8.7,8.42,7.65,7.76,7.58,7.61,8.97,8.39
"AT1G68090",2.22,3.67,2.91,2.76,3.17,2,2.55,2.79
"AT1G68100",8.45,8.9,9.03,9.06,9.38,9.46,8.48,8.89
"AT1G68110",7.41,3.05,3.29,4.26,3.57,4.79,6.4,2.3
"AT1G68120",7.33,6.3,6.11,6.11,6.69,6.51,7.36,6.07
"AT1G68130",5.34,7.25,6.98,7.04,7.17,7.35,4.77,7.1
"AT1G68140",11.71,10.45,9.77,9.71,10.02,10.09,11.72,10.58
"AT1G68150",2.05,3.76,3.5,3.27,2.55,3.36,3.66,2.07
"AT1G68160",8.46,8.43,8.6,8.44,8.25,8.23,8.25,8.43
"AT1G68170",3.96,3.14,2.34,2.16,1.63,1.67,3.38,1.08
"AT1G68185",8.54,8.89,8.91,8.92,8.38,8.49,8.61,8.84
"AT1G68190",8.03,5.1,5.5,5.66,6.73,6.64,7.96,5.7
"AT1G68200",5.18,6.02,5,3.36,4.89,4.33,5.56,4.94
"AT1G68220",12.77,11.79,11.53,11.71,10.65,10.8,12.83,11.81
"AT1G68230",5.61,4.92,3.85,3.04,4.4,4.6,5.06,3.01
"AT1G68240",8.77,6.22,9.37,9.65,9.55,9.57,8.7,6.31
"AT1G68250",8.95,8.69,8.4,8.44,7.23,7.33,8.78,8.63
"AT1G68260",5.63,4.44,6.65,6.52,8.12,7.94,4.41,3.57
"AT1G68270",2.97,2.11,1.77,3.32,4.1,2.12,3.1,2.76
"AT1G68290",6.33,4.26,6.32,6.26,6.85,6.05,5.45,5.77
"AT1G68300",7.63,6.49,5.9,5.5,8.35,8.17,7.71,6.61
"AT1G68320",5.22,4.37,4.85,5.6,4.56,3.86,4.16,3.72
"AT1G68330",2.53,3.6,3.93,3.15,4.96,4.67,3.8,3.37
"AT1G68340",9.08,6.53,6.66,6.92,5.4,5.69,9.1,6.82
"AT1G68360",7.11,8.81,7.87,8.25,7.73,7.55,6.98,8.48
"AT1G68370",9.44,9.23,9.66,9.53,9.56,9.49,9.5,9.26
"AT1G68380",4.09,5.79,4.8,5.03,4.42,4.91,5.48,4.6
"AT1G68400",5.88,8.34,9.21,9.11,8.99,8.99,4.71,8.59
"AT1G68410",9.35,8.93,9.17,8.86,9.1,9.25,9.38,8.82
"AT1G68420",1.84,2.81,0.57,0.07,1.12,1.85,2.13,0.13
"AT1G68430",5.54,5.46,5.71,6.02,6.59,5.99,5.01,5.34
"AT1G68440",7.16,3.08,5.25,5.18,7.73,7.42,5.91,4.12
"AT1G68450",7.7,6.52,5.55,5.69,5.78,5.2,7.05,5.97
"AT1G68460",4.89,4.38,3.48,4.23,4.27,4.43,5.48,2.89
"AT1G68470",7.26,4.97,3.93,4.45,4.62,3.82,7.17,4.3
"AT1G68480",4.51,4.25,3.65,2.33,2.71,3.23,3.28,4.43
"AT1G68490",9.52,9.9,10.02,10.19,10.53,10.39,9.56,9.92
"AT1G68500",10.56,8.49,8.36,7.72,9.67,9.8,10.49,8.65
"AT1G68510",5.83,5.56,6.81,6.6,7.39,7.23,4.89,5.63
"AT1G68520",5.17,5.21,4.72,4.83,6.39,6.35,3.53,4.42
"AT1G68530",6.6,7.49,7.48,7.22,8.29,7.96,6.17,7.82
"AT1G68540",6,6.7,6.63,6.77,7.6,7.63,5.37,6.57
"AT1G68550",9.8,10.95,11.37,11.37,10.36,10.31,9.73,10.85
"AT1G68560",3.93,11.32,12.07,11.84,12.1,12.15,4.67,11.5
"AT1G68570",12.03,8.6,7.31,7.61,6.89,6.49,11.82,8.65
"AT1G68580",10.25,11,10.87,10.78,10.72,10.46,10.18,10.8
"AT1G68585",8.14,4.76,3.63,5.07,4.64,4.01,8.05,4.57
"AT1G68590",6.49,10.79,11.48,11.26,12.15,12.32,6.74,10.62
"AT1G68600",5.37,4.62,3.77,3.56,2.18,2.76,3.6,2.29
"AT1G68610",6.5,5.01,4.56,4.83,3.86,3.62,4.87,4.28
"AT1G68620",6.59,3.66,3.53,3.02,2.95,2.91,5.08,2.76
"AT1G68630",5.43,4.73,4.83,3.9,4.33,4.62,5.36,3.42
"AT1G68640",2.97,5.89,6.94,7.13,7.38,7.53,1.37,5.8
"AT1G68650",5.92,7.99,7.81,7.91,7.27,6.91,5.67,7.84
"AT1G68660",11.87,10.83,10.72,10.81,10.42,10.48,11.83,10.66
"AT1G68670",8.6,9.34,8.22,8.09,8.27,8.21,8.18,9.41
"AT1G68680",9.21,9.36,9.72,9.64,9.5,9.38,8.97,9.73
"AT1G68690",8.36,5.65,4.31,5.22,5.63,4.3,8.31,5.66
"AT1G68700",4.03,4.9,4.74,4.74,4.28,2.86,5.49,3.02
"AT1G68710",6.52,5.24,5.59,5.16,5.62,5.9,6.01,4.72
"AT1G68720",8.87,9.63,9.61,9.54,9.41,9.47,8.73,9.49
"AT1G68730",8.04,7.22,7.1,6.9,6.31,6.58,8.01,6.98
"AT1G68740",5.14,4.69,3.51,4.31,4.52,5.23,3.65,4.19
"AT1G68750",4.82,4.94,2.78,3.88,3.86,4.34,2.58,3.4
"AT1G68760",4.39,7.74,8.5,8.49,7.93,7.75,5.62,7.68
"AT1G68765",3.61,4.4,3.32,2.94,3.23,2.89,3.74,2.74
"AT1G68780",4.85,3.13,2.9,3.98,6.17,5.63,5.44,4.62
"AT1G68790",10.45,10.46,10.06,10.04,9.35,9.54,10.45,10.67
"AT1G68795",5.88,4.71,3.71,3.48,4.77,2.46,6.2,2.71
"AT1G68810",2.36,4.81,6.22,5.99,7.42,7.46,2.69,4.54
"AT1G68820",8.36,8.76,8.5,8.41,8.65,8.64,8.55,8.71
"AT1G68830",10.18,7.34,7.53,7.67,8.47,8.28,10.2,6.97
"AT1G68840",6.81,5.21,5.65,4.65,6.15,4.28,6.04,5.76
"AT1G68850",3.88,3.53,3.21,4.37,4.46,4.37,4.32,3.23
"AT1G68875",7.05,3.95,1.43,1.72,1.14,1.52,7.23,1.91
"AT1G68880",2.43,2.87,1.98,3.44,2.49,0.55,2.83,3.03
"AT1G68890",4.07,4.04,2.29,4.19,2.55,3.39,4.19,1.61
"AT1G68910",3.55,3.17,5.81,5.55,5.49,5.55,2.5,5.21
"AT1G68920",9.53,8.69,8.96,8.91,8.63,8.64,9.48,8.73
"AT1G68930",6.84,7.44,7.28,7.36,6.75,6.63,6.6,7.37
"AT1G68940",3.22,2.89,2.88,2.3,2.06,2,3.94,2.38
"AT1G68980",7.52,7.4,7.39,7.67,7.51,7.53,7.51,7.39
"AT1G68990",7.64,9.83,9.5,9.57,8.37,8.49,7.76,9.79
"AT1G69010",11.38,10.29,9.6,9.54,8.68,8.61,11.48,10.4
"AT1G69020",6.24,6.23,6.8,6.53,6.93,7.09,6.16,6.28
"AT1G69030",6.58,4.94,6.96,6.44,8.93,8.76,7,5.29
"AT1G69040",7.68,7.7,9.4,9.1,10.14,10,7.49,7.81
"AT1G69050",4.69,2.55,4.03,2.86,4.6,3.45,3.7,2.2
"AT1G69070",9.03,10.43,10.08,10.14,9.25,9.19,8.95,10.36
"AT1G69080",2.34,1.9,1.85,3.24,2.17,2.55,2.83,1.59
"AT1G69100",2.74,3.86,3.56,4.37,3.22,2.87,4.07,2.88
"AT1G69120",3.6,4.22,4.21,2.58,3.54,4.2,4.19,2.32
"AT1G69160",4.75,5.25,5.67,5.82,6.85,5.86,3.38,5.34
"AT1G69170",6.56,6.43,6.27,6.11,6.4,6.05,6.57,6.63
"AT1G69180",3.29,4.19,2.43,2.21,2.39,2.38,2.83,1.49
"AT1G69190",4.45,3.96,3.37,2.71,2.47,3.72,2.9,2.14
"AT1G69200",8.93,9.94,10.48,10.42,10.86,10.6,8.94,10.04
"AT1G69210",8.37,8.93,9.33,9.47,8.19,8.54,8.38,8.81
"AT1G69220",8.96,8.22,8.42,8.45,8.82,8.89,8.89,8.5
"AT1G69230",3.63,6.92,7.52,7.73,7.6,7.32,5.51,6.68
"AT1G69240",3.52,2.65,2.35,3.48,2.57,3.29,4.2,1.85
"AT1G69250",10.49,11.7,11.22,11.28,10.56,10.55,10.48,11.57
"AT1G69260",10.53,7.65,6.96,7.16,8.49,8.5,10.55,7.5
"AT1G69270",9.13,8.71,8.48,8.56,8.17,8.05,9.01,8.68
"AT1G69280",6.2,6.09,6.2,6.04,5.61,5.49,6.5,5.97
"AT1G69295",12.37,9.81,10.49,10.49,9.9,10.03,12.32,10.18
"AT1G69310",5.45,4.85,4.82,4.44,5.78,5.43,4.63,5.17
"AT1G69320",1.78,1.73,2.23,3.16,2.46,2.6,2.66,1.15
"AT1G69330",4.57,6.91,7.54,7.49,7.58,7.73,5.44,6.86
"AT1G69340",10.32,9.68,9.78,9.76,9.44,9.62,10.4,9.73
"AT1G69350",7.57,7.35,7.22,7.11,6.45,6.63,7.5,7.13
"AT1G69360",8.7,7.98,7.6,7.56,7.41,7.47,8.47,8.02
"AT1G69370",7.33,8.26,8.97,9.04,8.63,8.44,7.26,8.36
"AT1G69380",6.97,8.3,9.52,9.51,8.78,8.61,6.77,8.41
"AT1G69390",8.49,9.29,9.52,9.55,9.75,9.75,8.68,9.36
"AT1G69400",7.47,6.19,6.73,6.87,7.08,7.34,7.87,6.15
"AT1G69410",13.23,11.92,12.37,12.36,11.19,10.85,13.23,12.39
"AT1G69420",5.95,7.28,8.82,8.48,8.77,8.82,5.65,7.39
"AT1G69430",7.48,5.97,6.55,6.4,6.16,5.89,7.48,5.88
"AT1G69440",3.36,7.73,7.49,7.58,6.99,7.37,2.89,7.56
"AT1G69450",6.03,6.2,5.9,5.7,7.05,6.56,5.85,5.82
"AT1G69470",2.11,3.75,2.67,2.99,3.39,4.09,2.27,3.37
"AT1G69480",5.31,6.18,5.55,5,5.54,5.41,3.41,5.93
"AT1G69490",7.79,9.77,9.27,9.37,8.07,8.15,6.7,9.59
"AT1G69500",5.7,2.49,2.51,3.65,3.79,4.26,4.97,2.19
"AT1G69510",9.1,9.15,11.36,11.07,11.92,12.16,8.9,9.51
"AT1G69523",4.8,4.46,4.55,4.34,5.52,4.26,2.9,3.27
"AT1G69526",5.14,4.69,5.67,5.12,10.32,10.17,5.38,3.63
"AT1G69530",1.39,13.8,13.96,14.05,13.85,13.92,2.35,13.73
"AT1G69540",7.97,4.3,5.56,5.88,4.66,4.9,8.19,5.09
"AT1G69550",2.87,3.96,3.47,2.02,5.27,5.04,1.04,3.69
"AT1G69560",4.45,3.97,3.65,2.89,3.45,4.22,5.02,3.34
"AT1G69570",3.42,4.21,4.41,3,3.55,2.6,2.88,4.01
"AT1G69580",3.65,5.47,6.04,5.99,6.38,5.95,1.33,5.99
"AT1G69600",8.34,8.16,8.86,9.04,9.29,9.49,8.49,8.31
"AT1G69610",3.29,3.28,3.21,2.3,4.26,3.16,3.65,2.3
"AT1G69620",10.44,14.17,14.23,14.3,14.02,14.09,10.28,14.12
"AT1G69630",0.88,2.77,1.9,3.65,3.14,2.16,3.55,3.08
"AT1G69640",9.22,10.08,9.58,9.67,9.32,9.26,9.3,10.01
"AT1G69660",6.03,5.26,5.43,5.41,5.64,3.67,6.3,4.17
"AT1G69670",8.03,8.17,8.31,8.09,7.96,8.22,8.06,8.52
"AT1G69680",9.05,8.85,9.31,9.06,8.81,8.72,8.98,9.06
"AT1G69690",5.63,5.82,5.48,5.38,5.69,5.88,5.27,5.53
"AT1G69700",4.09,5.05,5.18,5.27,7.67,7.18,3.97,4.35
"AT1G69720",5.71,3.06,4.29,2.43,4.3,4.52,5.12,3.95
"AT1G69730",3.15,2.39,1.95,2.36,2.46,1.71,2.76,2.1
"AT1G69740",9.75,10.41,10.71,10.64,11.51,11.46,9.92,10.47
"AT1G69760",10,10.22,10.36,10.33,9.39,9.26,9.85,10.29
"AT1G69770",5.99,5.65,6.46,6.38,7.54,7.47,5.22,5.79
"AT1G69780",2.01,1.44,0.79,0.69,5.57,4.92,2.71,0.82
"AT1G69790",9.55,6.01,5.4,5.69,4.81,5.13,9.51,6.36
"AT1G69800",13.68,9.58,9.83,9.85,9.56,9.78,13.68,10.04
"AT1G69810",2.3,4.48,1.31,2.28,5.2,3.7,2.35,2.91
"AT1G69820",6.73,5.47,3.53,4.41,4.14,4.17,5.08,4.86
"AT1G69830",8.56,6.7,8.32,8.41,7.52,7.79,8.62,6.93
"AT1G69840",12.33,11.19,11.15,11.21,9.24,9.29,12.42,11.12
"AT1G69850",6.39,10.16,9.84,9.76,10.21,10.28,6.42,10.12
"AT1G69860",4.91,4.52,4.19,4.9,4.54,4.02,4.69,4.88
"AT1G69870",10.56,12.57,11.63,11.96,10.97,11,10.6,12.7
"AT1G69880",4.67,5.22,4.76,4.66,4.13,3.73,3.67,4.63
"AT1G69890",10.65,9.06,7.94,8.08,6.46,6.85,10.83,8.98
"AT1G69910",6.37,6.28,6.69,6.36,6.57,6.6,6.07,6.37
"AT1G69920",3.27,5.79,2.33,1.95,4.31,3.84,2.7,5.92
"AT1G69930",6.36,5.1,5.42,4.98,4.91,5.98,4.9,5.24
"AT1G69935",9.81,8.16,8.97,9.04,9.06,8.96,9.87,8.57
"AT1G69950",8.37,8.17,8.1,8.13,7.42,7.57,8.31,8.07
"AT1G69960",10.32,9.78,9.96,9.82,9.8,9.78,10.49,9.87
"AT1G69970",2.97,4.46,4.73,3.8,5.37,4.65,1.34,4.59
"AT1G69980",9.55,9.19,8.75,8.64,8.63,8.66,9.55,9.32
"AT1G69990",5.49,4.97,4.91,3.87,4.49,3.09,4.37,3.37
"AT1G70000",6.54,9.32,9.9,9.79,9.98,9.97,5.6,9.01
"AT1G70040",4.63,4.39,2.51,2.22,2.5,2.26,4.23,2.45
"AT1G70060",7.94,8.02,7.61,7.8,7.59,7.66,7.98,8.3
"AT1G70070",8.53,9.41,9.32,9.31,9.2,9.36,9.03,9.44
"AT1G70080",6.28,6.67,5.85,6.35,5.7,5.52,6.56,5.97
"AT1G70090",3.65,5.88,6.05,5.64,6.75,6.46,3.66,6.11
"AT1G70100",5.48,6.62,6.17,6.11,7.13,6.99,5.71,6.4
"AT1G70110",4.85,4.44,3.59,3.45,3.8,4.16,4.18,3.33
"AT1G70130",4.17,4.03,3.33,3.64,2.41,2.81,4.17,3.24
"AT1G70140",10.82,8.31,9.27,9.43,8.46,8.45,10.89,8.51
"AT1G70150",7.6,6.58,7.06,7.11,7.57,7.67,7.55,6.42
"AT1G70160",10.96,10.81,10.7,10.87,10.47,10.62,10.94,10.68
"AT1G70170",3.55,5.06,4.98,3.67,4.03,4.62,4.75,3.75
"AT1G70180",9.3,8.82,8.16,8.27,8.27,8.22,9.31,8.71
"AT1G70190",8.33,9.68,10.28,10.32,9.67,9.69,8.48,9.65
"AT1G70200",7.7,10.14,9.84,9.88,9.96,9.72,7.79,10.23
"AT1G70210",5.59,5.33,5.8,5.91,6.95,7.15,4.92,4.14
"AT1G70230",2.92,5.63,6.1,5.84,7.55,7.49,3.78,4.45
"AT1G70240",5.6,5.34,4.95,4.75,4.8,4.76,4.21,4.82
"AT1G70250",5.28,4.74,3.28,2.94,4.68,4.05,5.13,4.42
"AT1G70270",4.58,3.43,1.75,2.74,2.31,2.92,5.26,1.34
"AT1G70280",4.4,9.17,9.06,8.77,9.22,9.32,4.45,9.39
"AT1G70290",10.22,9.29,8.37,8.01,9.08,9.09,9.96,9.24
"AT1G70300",7.85,8.05,7.73,7.79,8.69,8.78,7.5,8
"AT1G70310",10.52,12.19,12.61,12.54,11.91,12.03,10.45,12.19
"AT1G70330",10.23,10.35,10.37,10.14,11.06,10.9,10.43,10.41
"AT1G70350",8.3,10.14,9.91,9.91,10.02,9.93,8.48,10.11
"AT1G70360",8.42,7.68,7.85,7.95,7.58,7.69,8.25,7.54
"AT1G70370",6.82,6.65,7.4,7.16,9.53,8.99,6.21,6.54
"AT1G70400",1.77,1.02,0.83,1.08,0.49,0.37,2.7,2.95
"AT1G70410",6.92,8.21,11.2,10.87,12.58,12.69,6.58,8.41
"AT1G70420",9.55,6.99,7.02,7.01,7.98,8.14,9.73,6.95
"AT1G70430",1.68,0.89,1.86,1.13,5.18,4.29,2.94,1.19
"AT1G70450",4.62,5.23,4.41,4.16,4.78,3.82,3.97,4.04
"AT1G70460",3.79,3.57,2.23,2.84,3.6,3.22,4.06,2.73
"AT1G70470",4,5.06,5.3,5.49,5.75,5.74,4.25,3.27
"AT1G70480",3.16,7.57,8.2,7.93,9.1,9.28,4.52,7.62
"AT1G70490",8.92,9.24,10.42,10.38,10.91,10.81,8.59,10.03
"AT1G70500",4.84,3.84,3.56,2.58,2.84,2.92,5.51,2.02
"AT1G70510",6.72,5.75,5.68,5.35,5.69,5.53,6.63,5.62
"AT1G70520",7.35,9.99,8.17,8.13,8.26,8.43,7.29,9.89
"AT1G70530",9.05,9.35,8.86,9.16,8.56,8.69,8.92,9.3
"AT1G70540",2.62,1.45,2.27,1.25,1.27,1.27,2.67,1.66
"AT1G70550",5.14,4.67,6.08,6.11,6.81,6.7,5.62,4.54
"AT1G70560",4.83,6.56,6.76,6.21,7.95,7.98,2.88,7.4
