"V12GSE5638_1","V12GSE5638_2","V12GSE5638_3","V12GSE5638_4","V12GSE5638_5","V12GSE5638_6","V12GSE5638_7"
"AT1G75270",9.66,9.6,9.29,9.63,9.75,9.63,9.48
"AT1G75280",10.61,10.31,9.67,10.92,11.18,11.45,11.71
"AT1G75290",3.01,2.58,2.38,2.2,2.73,2.31,1.54
"AT1G75300",4.85,4.7,4.02,4.8,5.42,6.54,7.12
"AT1G75310",8.63,8.82,8.93,8.71,8.72,8.64,8.38
"AT1G75330",11.17,11.18,11,10.94,10.88,10.75,9.99
"AT1G75340",8.22,8.19,8.32,8.13,8.02,8.15,7.94
"AT1G75350",12.97,13.19,13.14,13.06,12.89,12.94,12.32
"AT1G75360",3.68,4.09,4.04,3.97,3.86,4.38,4.38
"AT1G75370",9.65,9.87,9.86,8.99,9.06,9.36,10.03
"AT1G75390",5.88,6.47,6.75,7.09,7,6.8,6.88
"AT1G75400",6.03,6.82,7.01,6.67,7.28,7.67,8.65
"AT1G75410",8.06,8.04,8.33,8.15,8.25,8.72,10.52
"AT1G75420",8.22,7.94,8.22,7.96,7.92,7.78,8.34
"AT1G75430",5.59,6.07,6.17,5.76,5.26,6.11,5.34
"AT1G75440",5.57,5.31,5.61,6.14,6.73,6.87,9.17
"AT1G75450",8.42,8.24,7.92,8.6,8.5,8.38,9.32
"AT1G75460",10.62,10.41,10.3,10.63,10.73,10.74,12.82
"AT1G75470",7.48,7.5,7.43,7.49,7.51,7.46,7.64
"AT1G75490",7.74,7.74,7.75,7.75,7.51,7.52,8.11
"AT1G75500",11.42,11.09,11.34,11.43,11.52,11.73,11.44
"AT1G75510",9.12,8.87,8.61,8.96,8.99,9.09,8.93
"AT1G75520",6.04,6.42,6.04,6.12,6.33,6.52,5.16
"AT1G75540",8.59,8.94,9.1,8.67,8.66,8.5,9.44
"AT1G75550",5.79,6.67,6.78,6.2,6.41,6.71,6.67
"AT1G75560",10.42,10.25,9.9,10.1,10.15,9.84,8.85
"AT1G75580",7.11,7.52,7.01,7.12,7.29,6.48,3.3
"AT1G75590",4.99,5.12,5.3,5.54,6.13,5.83,5.93
"AT1G75600",-1.74,-0.64,-0.48,-0.57,-0.2,-0.63,-1.71
"AT1G75620",7.21,7.11,7.39,7.37,7.5,7.71,7.74
"AT1G75640",7.34,7.58,7.65,7.38,7.61,7.38,6.72
"AT1G75660",9.72,9.69,10.02,9.74,9.53,9.34,9.63
"AT1G75670",9.57,9.26,8.81,9.44,9.43,9.31,7.84
"AT1G75680",11.55,11.43,11.29,11.45,11.32,11.41,10.59
"AT1G75690",12.16,12.14,11.19,12.37,12.31,12.32,12.46
"AT1G75710",9.62,9.73,9.62,9.72,9.65,9.65,8.05
"AT1G75720",5.57,5.7,4.87,6.25,5.76,5.71,6.25
"AT1G75730",7.96,7.95,8.03,7.52,7.55,7.45,7.1
"AT1G75750",8.26,8.6,9.63,8.46,8.53,8.18,11.9
"AT1G75760",9.65,9.49,9.74,9.42,9.45,9.43,8.95
"AT1G75770",8.16,8.03,8.19,7.96,8.07,8.13,7.41
"AT1G75780",8.19,7.98,7.96,7.98,8.14,8.61,6.7
"AT1G75790",4.53,4.38,5.28,4.36,5.08,4.45,3.39
"AT1G75800",10.14,10.68,11.66,9.76,9.71,9.64,10.29
"AT1G75810",7.39,7.5,7.56,7.63,7.54,7.79,7.96
"AT1G75820",9.16,9.39,9.67,9.36,9.07,9.35,10.14
"AT1G75830",2.14,1.75,1.86,2.24,2.44,3.21,2.54
"AT1G75840",9.9,9.79,9.8,9.86,9.75,9.62,8.24
"AT1G75850",7.32,7.34,7.53,7.7,7.52,7.81,8.09
"AT1G75860",9.37,9.39,9.23,9.32,9.52,9.22,8.94
"AT1G75870",4.79,5.13,5.15,5.81,5.84,5.76,5.77
"AT1G75880",2.49,2.92,2.73,2.51,2.52,2.68,3.42
"AT1G75890",3.42,3.81,2.84,4.21,3.56,3.92,5.28
"AT1G75900",10.14,10.05,9.75,9.89,10,9.88,10.33
"AT1G75910",6.49,6.1,6.1,6.82,6.46,6.2,6.21
"AT1G75920",5.29,4.89,4.84,5.7,6.47,5.78,5.89
"AT1G75930",3.55,4.04,3.03,3.72,3.37,3.49,3.31
"AT1G75940",2.31,2.34,2.36,2.28,2.52,2.32,1.96
"AT1G75950",12.23,12.38,12.23,12.28,12.29,12.21,12.3
"AT1G75960",5.28,5.24,5.28,3.68,4.02,3.3,6.58
"AT1G75980",8.66,8.82,8.52,8.6,8.63,8.59,7.88
"AT1G75990",9.71,9.48,9.3,9.62,9.73,9.6,8.73
"AT1G76010",11.43,11.47,11.31,11.4,11.42,11.34,10.64
"AT1G76020",8.59,8.6,8.87,8.7,8.64,8.9,10.23
"AT1G76040",5.24,5.11,5.78,5.51,6.14,7.11,7.45
"AT1G76050",8.83,9.01,8.75,9.21,9.13,9.04,8.66
"AT1G76060",6.87,6.78,6.8,6.77,6.69,6.66,6.11
"AT1G76070",6.77,6.49,7.13,6.82,6.91,6.51,7.67
"AT1G76080",12.88,12.87,12.34,12.9,12.84,12.78,13.28
"AT1G76090",10.98,10.52,9.93,10.55,10.66,10.26,9.24
"AT1G76100",12.89,12.83,12.23,12.9,12.87,12.82,12.79
"AT1G76110",9.27,9.09,8.38,9.28,9.45,9.56,9.62
"AT1G76120",7.6,7.36,7.22,7.76,7.9,7.55,6.47
"AT1G76130",7.21,7.25,7.26,7.36,7.44,7.98,9.55
"AT1G76140",10.4,10.45,10.4,10.18,10.23,10.18,10.06
"AT1G76150",9.62,10.11,10.46,9.8,9.78,9.74,10.57
"AT1G76160",10.92,10.67,10.48,10.81,10.88,10.84,9.14
"AT1G76170",7.2,7.39,7.41,7.38,7.01,6.87,6.74
"AT1G76180",11.03,11.25,11.12,11.23,11.31,11.2,12.59
"AT1G76185",7.62,7.83,8.13,7.6,7.58,7.68,8.14
"AT1G76190",6.07,5.64,5.86,5.12,4.91,6.05,6.36
"AT1G76200",12.07,12.18,12.04,11.9,11.89,11.84,11.28
"AT1G76210",0.93,1.86,1.89,1.94,2.6,1.94,2.58
"AT1G76220",3.6,3.96,5.31,3.15,3.3,3.99,2.96
"AT1G76230",3.76,2.15,2.39,2.88,3.43,2.15,1.9
"AT1G76240",9.94,9.14,7.57,10.22,10.26,10.28,9.69
"AT1G76250",4.66,4.09,4.29,4.51,4.59,4.19,4.54
"AT1G76260",8.51,8.52,8.62,8.29,8.32,8.24,7.5
"AT1G76270",6.43,6.27,6.69,4.95,6.24,5.36,5.15
"AT1G76280",4.17,3.66,3.12,4.5,3.95,3.9,3.2
"AT1G76290",3.85,4.53,4.53,5.26,5.26,5.15,4.83
"AT1G76300",9.65,9.51,8.93,9.23,9.09,8.9,6.91
"AT1G76310",8.29,8.7,8.78,8.15,7.93,7.81,5.56
"AT1G76320",7.83,7.8,7.97,7.69,7.64,7.58,7.82
"AT1G76340",8.65,8.47,8.69,8.89,8.76,8.92,8.62
"AT1G76350",7.57,7.72,7.67,7.97,7.92,8.14,7.6
"AT1G76360",6.05,5.89,5.03,5.2,6.18,6.63,9.57
"AT1G76370",2.31,2.57,2.25,2.21,2.28,2.29,1.75
"AT1G76380",8.09,8.16,8.4,8.38,8.39,8.17,7.56
"AT1G76390",8.05,7.96,8.04,8.09,8.16,8.04,8.52
"AT1G76400",10.12,10.09,10.01,10.06,10.03,9.75,8.99
"AT1G76405",9.74,9.76,9.64,9.36,9.29,8.98,7.49
"AT1G76410",7.96,7.76,7.92,7.55,7.6,7.32,8.22
"AT1G76420",6.3,6.13,6.29,6.83,6.75,6.9,5.99
"AT1G76430",4.58,4.57,4.13,5,4.64,4.56,5.31
"AT1G76450",10.76,10.73,10.74,10.78,10.76,10.75,10.37
"AT1G76460",8.57,8.92,9.27,8.75,8.72,8.6,9.81
"AT1G76470",7.29,7.15,7.05,7.31,7.09,7.45,7.55
"AT1G76490",11.1,11.24,11.63,11.53,11.6,11.65,12.55
"AT1G76500",7.37,7.35,7.38,7.37,7.34,7.39,6.99
"AT1G76510",8.48,8.53,8.61,8.44,8.42,8.35,7.79
"AT1G76520",10,9.65,10.13,9.87,10.04,10.31,10.68
"AT1G76530",6.62,6.78,6.4,6.92,6.71,7.02,6.73
"AT1G76540",9.33,9.73,9.36,9.12,8.73,8.33,5.46
"AT1G76550",9.47,9.36,9.16,9.46,9.33,9.45,8.57
"AT1G76560",6.58,6.84,7.33,6.45,6.12,6.27,8
"AT1G76570",8.04,7.63,7.87,8.35,8.34,8.64,9.7
"AT1G76580",7.69,7.69,8.04,7.98,7.77,7.38,8.43
"AT1G76590",6.64,7.29,7.62,6.97,6.9,7.23,9.07
"AT1G76600",8.86,8.98,9.06,9.01,8.86,9.19,11.7
"AT1G76620",7.92,7.94,8.71,8.71,8.57,8.66,6.25
"AT1G76630",7.96,7.71,7.74,7.77,7.79,7.83,7.47
"AT1G76640",2.23,2.41,2.39,2.65,2.63,2.59,3.24
"AT1G76650",4.57,4.96,5.7,4.34,5.1,4.85,9.47
"AT1G76660",7.31,7.23,7.79,7.22,7.04,7.15,5.99
"AT1G76670",11.03,10.81,11.13,11.11,11.29,11.25,11.48
"AT1G76700",8.6,8.61,8.74,8.84,8.73,8.87,8.97
"AT1G76710",7.25,7.51,8.45,7.09,7.11,6.86,6.52
"AT1G76730",9.91,9.78,10.07,9.73,9.75,9.88,10.69
"AT1G76740",7.01,7.66,6.75,7.24,6.85,7.1,5.61
"AT1G76760",7.98,7.99,7.92,8.02,8.15,8.05,7.84
"AT1G76770",5.05,5.29,5.08,4.77,4.97,5.46,5.72
"AT1G76780",2.54,3.37,4.42,3.68,3.89,3.75,4.5
"AT1G76790",6.74,8.18,8.77,6.69,6.34,6.19,6.96
"AT1G76800",6.36,6.87,6.31,6.96,6.97,7.58,8.7
"AT1G76810",9.16,9,8.65,9.16,9.26,8.94,8.3
"AT1G76820",6.94,7.23,7.08,6.89,7.12,7.22,7.62
"AT1G76850",9.37,9.39,9.47,9.34,9.27,9.41,9.73
"AT1G76860",9.68,10.01,9.94,9.63,9.54,9.11,8.62
"AT1G76870",6.8,6.77,6.61,6.7,6.53,6.42,6.35
"AT1G76880",8.61,8.32,8.66,8.74,8.72,8.8,7.7
"AT1G76890",7.27,6.67,7.3,7,6.85,7.22,7.84
"AT1G76900",10,9.93,9.8,9.94,10.03,10.27,10.8
"AT1G76910",4.6,3.96,4.32,4.4,3.48,4.59,5.54
"AT1G76920",9.38,9.41,9.87,9.41,9.48,9.34,9.94
"AT1G76930",3.51,4.02,4.21,3.78,5.09,5,9.79
"AT1G76940",8.83,8.97,9.1,9,9.01,8.98,9.05
"AT1G76950",8.81,8.76,8.89,9.08,9.03,9.1,8.55
"AT1G76960",3.81,4.05,4.69,3.73,6.91,8.21,10.7
"AT1G76970",7.17,7.57,8.13,7.72,7.97,8.18,8.59
"AT1G76990",10.07,9.9,10.76,10.3,10.19,10.53,10.48
"AT1G77000",7.76,8.62,8.44,7.29,7.11,7.48,9.34
"AT1G77010",6.38,6.78,6.24,5.95,6.11,5.76,5.97
"AT1G77020",6.19,6.04,6.1,5.88,5.84,5.53,5.25
"AT1G77050",8.43,8.35,7.72,8.33,8.32,8.24,6.32
"AT1G77060",10.09,10.22,10.18,9.95,9.82,9.67,10.07
"AT1G77070",7.96,7.89,8.19,8.14,8.17,7.89,7.79
"AT1G77080",7.27,7.33,7.45,7.42,7.51,7.79,7.33
"AT1G77090",10.89,10.74,10.45,11.02,11.07,11.19,11.07
"AT1G77100",6.29,6.35,5.86,6.51,6.39,6.26,6.3
"AT1G77110",7.88,7.8,7.86,7.75,7.81,7.81,7.24
"AT1G77120",7.18,7.52,7.48,7.45,7.12,7.57,7.46
"AT1G77130",8.39,8.38,8.76,8.22,8.15,8.2,9.3
"AT1G77140",8.24,8.09,8.07,8,7.95,8.15,8.02
"AT1G77180",10.38,10.53,11.04,10.47,10.5,10.36,10.25
"AT1G77200",4,3.99,4.42,3.92,4.24,4.5,2.78
"AT1G77210",8.19,8.59,8.97,7.5,7.33,7.4,8.97
"AT1G77220",7.76,7.76,7.87,7.74,7.8,7.74,7.73
"AT1G77230",6.03,6.01,5.19,6.34,6.01,6.1,5.77
"AT1G77240",5.12,5.22,4.7,5.43,5.22,4.7,3.32
"AT1G77250",8.23,8.25,8.13,8.14,7.98,7.81,7.21
"AT1G77260",9.47,9.39,9.59,9.67,9.61,9.87,9.38
"AT1G77270",7.08,7.06,6.98,6.98,7,6.47,5.74
"AT1G77280",6.98,6.86,6.89,7.24,7.58,7.53,7.53
"AT1G77300",7.54,7.61,7.37,7.81,7.62,7.99,7.78
"AT1G77310",6.91,6.91,6.69,7.24,6.91,6.64,6.62
"AT1G77330",6.34,6.26,6.33,6.52,6.32,6.82,6.13
"AT1G77340",3.35,2.75,3.42,2.35,2.69,3.85,3.59
"AT1G77350",10.24,10.14,10.32,10.29,10.32,10.39,9.61
"AT1G77360",7.03,7.08,7.27,6.3,5.96,6.44,5.37
"AT1G77370",9.94,10.2,10.54,9.98,9.81,10.05,10.96
"AT1G77380",4.85,3.8,4.32,4.71,4.58,4.21,5.12
"AT1G77390",7.43,7.48,7.32,7.62,8.01,7.71,7.15
"AT1G77400",6.48,6.53,6.78,6.91,6.66,6.92,6.54
"AT1G77405",6.42,6.42,6.23,6.19,5.91,6.3,5.12
"AT1G77410",7.97,7.9,7.82,8.04,8.04,8.03,7.29
"AT1G77420",8.93,8.9,9.01,8.86,8.66,8.52,9.69
"AT1G77440",10.71,10.54,10.48,10.54,10.54,10.49,10.21
"AT1G77450",6.4,5.97,6.39,6.91,6.77,7.14,7.95
"AT1G77460",8.85,8.66,8.74,8.73,8.9,8.89,7.96
"AT1G77470",9.52,9.34,8.91,9.49,9.34,9.05,7.87
"AT1G77480",8.6,8.68,9.21,8.61,8.51,8.51,8.91
"AT1G77490",10.85,10.74,10.68,10.93,10.85,11.1,11
"AT1G77500",7.12,6.9,6.74,7.26,7.34,7.25,7.43
"AT1G77510",9.8,9.95,9.18,9.3,9.77,10.15,10
"AT1G77540",8.66,8.69,8.46,8.47,8.41,8.2,8.05
"AT1G77550",9.36,9.01,8.18,8.99,9.35,9.06,7.43
"AT1G77570",6.35,5.56,5.28,6.61,6.53,5.33,4.42
"AT1G77580",8.28,8.41,8.27,8.37,8.19,8.03,7.77
"AT1G77590",9.79,9.68,9.41,9.62,9.58,9.56,8.84
"AT1G77600",7.87,7.67,7.4,7.82,7.77,7.54,7.5
"AT1G77610",9.63,9.36,9.34,9.59,9.71,9.7,8.76
"AT1G77630",9.54,9.27,8.41,9.05,8.96,8.72,5.67
"AT1G77640",6.03,6.29,6.54,6.71,6.91,6.71,7.45
"AT1G77655",7.17,7.15,6.29,6.9,6.74,6.78,4.94
"AT1G77660",6.06,5.87,6.45,5.58,6.06,6.06,6.92
"AT1G77670",10.14,9.99,9.9,10.25,10.25,10.07,8.39
"AT1G77680",8.42,8.36,8.38,8.6,8.73,8.74,8.7
"AT1G77690",8.15,8.04,8.02,8.23,8.52,8.42,7.52
"AT1G77700",6.99,6.36,7.07,6.94,6.96,6.98,6.88
"AT1G77710",10.86,10.97,11.09,10.9,10.9,10.69,11.63
"AT1G77720",8.07,8.15,7.62,7.58,7.68,7.45,3.84
"AT1G77730",3.95,3.98,4.26,4.48,5.03,3.57,3.61
"AT1G77740",9.07,8.87,8.86,9.06,9.02,9.25,8.85
"AT1G77750",10.53,10.66,9.96,10.05,9.97,9.66,8.09
"AT1G77760",10.37,9.87,9.3,10.01,10.01,9.96,10.27
"AT1G77770",8.21,8.08,8.65,8.37,8.28,8.32,8.25
"AT1G77780",6.19,6.41,6.18,6.31,6.45,6.69,6.43
"AT1G77790",5.5,5.93,5.63,5.96,5.74,6.1,5.87
"AT1G77800",8.35,8.37,8.52,8.55,8.68,8.52,8.87
"AT1G77810",8.03,8.06,8.17,7.66,7.82,7.86,8.17
"AT1G77820",2.57,2.8,4.59,2.53,3.52,4,3.96
"AT1G77830",3.92,4.93,5.08,4.44,4.44,4.39,3.48
"AT1G77840",10.19,9.91,9.64,10.18,10.26,10.14,9.2
"AT1G77850",7.48,7.39,7.51,7.54,7.64,7.88,8.17
"AT1G77860",7.67,7.79,7.45,7.63,7.63,7.75,7.49
"AT1G77870",6.74,6.71,6.34,7.24,7.37,7.59,7.04
"AT1G77890",5.94,5.57,5.87,5.92,6.16,6.09,6.66
"AT1G77900",6.96,6.74,7.25,7.22,7.08,7.52,8.05
"AT1G77910",3.24,3.33,2.19,3.37,4.41,4.06,1.93
"AT1G77920",6.23,6.47,6.61,6.27,6.42,6.75,8.48
"AT1G77930",8.76,8.54,8.56,9.23,9.16,9.6,11.17
"AT1G77940",13.35,13.5,13.25,13.56,13.53,13.32,11.54
"AT1G77950",2.7,2.95,2.71,2.63,2.19,3.15,2.7
"AT1G77960",6.62,6.44,6.73,5.88,5.69,5.77,8.1
"AT1G77970",5.66,7,6.42,6.99,6.22,5.92,6.62
"AT1G77980",6,6.16,6.11,6.05,6.4,6.59,6.16
"AT1G77990",6.73,4.47,6.87,6.87,6.63,7.34,6.33
"AT1G78000",6.04,6.17,6.65,6.23,6.53,6.35,6.76
"AT1G78010",8.62,8.91,9.79,8.86,8.84,8.74,8.08
"AT1G78020",9.05,8.85,11.16,10.05,10.2,10.72,11.43
"AT1G78030",5.72,6.34,6.44,4.98,5.85,6.42,6.62
"AT1G78040",13.44,13.56,13.47,13.78,13.7,13.68,13.46
"AT1G78050",5.71,4.4,3.83,4.95,5.84,6.18,4.7
"AT1G78060",9.4,9.31,8.7,9.41,9.43,9.57,9.04
"AT1G78070",6.84,6.98,6.63,7.8,7.92,8.53,9.91
"AT1G78080",9.31,9.14,9.35,9.39,9.34,9.52,10.12
"AT1G78090",4.81,4.74,4.26,4.46,4.58,5.08,5.14
"AT1G78100",7.71,7.44,7.61,8.02,8.13,8.55,8.01
"AT1G78110",6.52,6.5,7.04,6.57,6.71,6.68,7.18
"AT1G78120",5.44,6.04,5.54,5.92,5.5,6.38,6.05
"AT1G78130",7.99,8.1,8.31,8.02,8.03,7.89,8.29
"AT1G78140",9.48,9.29,9.28,9.26,9.34,9.62,10.45
"AT1G78150",9.95,10.05,10.6,10.42,10.3,10.16,9.32
"AT1G78160",7.01,7.23,6.82,7.23,7.3,7.4,7.16
"AT1G78170",8.79,9.01,8.76,9.13,8.98,8.71,8.63
"AT1G78180",9.83,9.75,9.43,9.71,9.6,9.57,9.11
"AT1G78200",9.03,8.99,9.49,9.14,9.23,9.64,10.04
"AT1G78210",10.44,10.48,9.89,10.28,10.35,10.21,9.5
"AT1G78220",4.96,5.71,5.53,5.75,6.01,5.93,5.69
"AT1G78240",9.91,9.87,10.06,9.81,9.64,9.78,10.05
"AT1G78260",8.43,8.67,9.05,8.6,8.21,7.89,6.35
"AT1G78270",7.36,7.71,8.1,6.07,6.61,6.27,7.29
"AT1G78280",7.71,7.66,7.75,7.6,7.65,7.66,8.89
"AT1G78290",7.46,7.61,7.88,8.72,8.77,9.56,9.77
"AT1G78300",11.19,11.01,10.84,11.29,11.25,11.27,10.57
"AT1G78310",7.77,8.11,8.02,7.96,7.86,7.85,8.34
"AT1G78320",5.71,4.76,4.92,5.01,5.74,6.58,6.71
"AT1G78340",5.7,5.48,5.92,6.07,6.2,6.37,6.3
"AT1G78360",3.05,3.72,3.49,3.58,3.57,3.97,4.5
"AT1G78370",11.44,11.4,9.94,11.41,11.39,11.25,11.76
"AT1G78380",12.79,13.01,12.59,12.73,12.66,12.68,13.36
"AT1G78390",1.82,1.81,1.79,1.85,2.04,2.04,1.9
"AT1G78400",4.28,4.61,4.93,5.17,4.12,3.51,4.55
"AT1G78410",3.14,3.17,5.54,2.32,3.45,3.43,6.59
"AT1G78420",9.03,9.09,9.1,9.19,9.16,9.08,9.68
"AT1G78430",7.59,8.39,7.79,6.71,5.74,4.96,1.39
"AT1G78440",6.22,6.74,5.68,5.73,5.97,6.63,6.43
"AT1G78450",2.36,2.52,4.47,3.33,3.22,3.6,5.81
"AT1G78460",7,7.73,9.23,5.67,5.97,6.15,10.1
"AT1G78470",3.44,3.67,3.29,3.67,3.63,4.16,3.39
"AT1G78480",7.27,7.6,7.83,7.39,7.43,7.45,7.83
"AT1G78490",8.07,8.2,8.03,8.68,8.72,9.19,9.3
"AT1G78500",4.63,4.94,4.92,4.54,5.61,5.54,5.03
"AT1G78510",8.12,7.84,7.86,8.72,8.85,9.33,9.15
"AT1G78530",6.03,5.69,6.37,6.03,5.96,6.23,6.39
"AT1G78550",7.68,8.1,8.06,8.13,7.9,8.3,8.89
"AT1G78560",9.63,9.57,9.62,9.61,9.5,9.66,9.32
"AT1G78570",11,10.22,10.29,11.92,11.99,12.27,10.18
"AT1G78580",8.72,8.62,8.33,9.09,8.97,9.05,8.43
"AT1G78600",9.55,9.76,8.36,8.76,8.62,8.73,9.23
"AT1G78610",7.84,7.8,7.5,8.1,8.01,8.14,7.88
"AT1G78620",10.34,10.2,10.32,10.05,10.28,10.42,10.6
"AT1G78630",12.92,13.08,13.1,12.94,12.7,12.79,11.46
"AT1G78650",8.52,8.2,7.59,8.55,8.43,8.13,6.69
"AT1G78660",8.74,8.43,8.71,8.64,8.27,8.15,9.21
"AT1G78670",7,7.17,7.14,7.37,7.29,7.72,11.37
"AT1G78680",10.09,10.12,9.88,10.09,10.01,10.25,11.91
"AT1G78690",8.62,8.81,8.98,8.93,8.99,8.9,8.31
"AT1G78700",8.93,8.99,8.93,8.97,9.04,9.01,9.15
"AT1G78710",5.82,6.05,5.96,6,5.95,5.84,5.88
"AT1G78720",8.15,8.33,8.24,8.36,8.38,8.42,8.39
"AT1G78740",7.58,7.57,7.44,7.85,7.76,7.74,7.65
"AT1G78750",5.99,5.88,5.98,5.93,5.77,5.62,6.74
"AT1G78770",8.88,8.65,8.27,8.48,8.41,8.39,7.32
"AT1G78780",4.23,5.02,4.61,4.46,4.13,5.5,4.13
"AT1G78790",8.46,8.33,8.33,8.25,8.29,8.17,8.34
"AT1G78800",8.37,8.31,8.6,8.59,8.5,8.55,8.39
"AT1G78810",8.58,8.42,8.52,8.69,8.56,8.41,8.13
"AT1G78815",1.1,1.36,0.91,1.15,1.44,1.17,1.25
"AT1G78840",6.75,6.88,6.83,7.13,6.89,6.94,7.04
"AT1G78890",9.18,9.43,9.71,8.96,8.81,8.66,10.16
"AT1G78895",8.49,8.84,9.74,8.28,8.22,8.24,9.41
"AT1G78900",12.35,12.33,12.31,12.26,12.35,12.44,12.58
"AT1G78920",10.61,10.56,10.67,10.5,10.61,10.47,10.12
"AT1G78930",8.54,8.63,7.89,8.54,8.39,8.47,7.36
"AT1G78940",6.12,5.75,5.42,5.58,5.98,5.86,3.92
"AT1G78950",6.92,6.97,7.04,6.9,6.74,6.95,6.37
"AT1G78960",7.56,7.36,7.4,7.73,7.5,7.68,8.17
"AT1G78970",4.46,4.21,4.75,4.8,5.07,6.82,8.2
"AT1G78980",7.22,7.43,7.41,7.51,7.5,7.45,7.12
"AT1G78990",1.82,2.3,2.02,2.06,2.15,2.03,1.84
"AT1G78995",8.56,8.84,8.84,7.59,7.23,8.11,8.78
"AT1G79000",8.98,8.95,9.05,9.04,9.07,9.23,9.47
"AT1G79030",7.89,7.85,8.05,8.17,8.2,8.07,7.88
"AT1G79040",13.83,14.01,13.71,14.24,14.04,14.07,14.59
"AT1G79050",9.64,9.98,9.72,9.79,9.67,9.58,9.98
"AT1G79060",6.82,5.64,7.28,6.45,7.16,6.56,5.67
"AT1G79070",7.37,7.44,7.52,7.44,7.37,7.38,6.64
"AT1G79080",8.59,8.57,8.44,8.17,8.2,8.29,7.12
"AT1G79090",8.89,8.94,9.12,9.07,9.14,8.9,8.63
"AT1G79100",2.39,2.67,2.31,2.37,2.64,1.87,1.57
"AT1G79110",7.15,7.33,8.56,7.35,7.71,8.1,7.11
"AT1G79140",9.02,8.77,7.7,8.89,9.06,8.77,5.95
"AT1G79150",9.38,9.19,8.83,9.52,9.51,9.54,8.29
"AT1G79160",8.99,8.9,8.51,8.98,8.95,8.86,8.79
"AT1G79170",2.84,3.44,1.98,2.94,2.35,2.32,2.66
"AT1G79180",5.53,5.61,6.06,6,4.5,5.96,5.22
"AT1G79190",7.94,7.81,7.81,7.72,7.58,7.76,7.96
"AT1G79200",6.48,6.55,6.59,5.9,5.67,4.16,2.88
"AT1G79210",10.53,10.5,10.62,10.19,10.21,10.17,10.04
"AT1G79220",7.14,7.25,7.72,6.59,6.88,6.64,6.62
"AT1G79230",10.38,10.45,10.39,10.42,10.34,10.18,10.15
"AT1G79250",5.92,5.83,5.44,6.07,6.18,6.39,5
"AT1G79260",9.42,9.34,9.73,9.43,9.54,9.4,8.36
"AT1G79270",5.46,3.44,3,7.64,8.04,8.67,10.11
"AT1G79280",8.97,8.82,8.7,9.04,8.95,8.88,8.36
"AT1G79310",4.43,3,2.83,4.41,4.72,4.21,4.54
"AT1G79320",4.89,5.52,5.7,5.02,5.65,5.82,5.78
"AT1G79330",4.83,5.11,4.8,4.95,5.14,5.06,4.12
"AT1G79340",10.22,10.2,10.27,10.06,10.29,10.24,10.32
"AT1G79350",7.84,7.74,7.63,7.65,7.9,7.67,6.91
"AT1G79360",7.68,7.49,7.48,7.88,7.95,7.44,6.86
"AT1G79370",6.8,7.16,6.66,7.19,7.17,7.03,7.44
"AT1G79380",9.12,9.12,9.21,8.94,9.03,9.12,10.68
"AT1G79390",9.54,9.47,9.06,9.37,9.28,8.93,8.16
"AT1G79400",5.87,5.69,6.42,5.53,5.83,6.02,5.71
"AT1G79410",7.34,7.42,7.7,7.54,7.89,7.92,8.59
"AT1G79420",7.42,7.53,7.58,7.63,7.66,7.44,6.12
"AT1G79430",5.81,5.71,6.41,5.66,6.39,5.58,8.52
"AT1G79440",7.38,8.24,9.33,7.68,7.68,7.59,8.05
"AT1G79450",3.41,3.96,3.53,3.95,3.64,4.66,6.96
"AT1G79460",7.5,7.79,7.57,6.62,6.4,7.06,7.92
"AT1G79470",8.59,8.23,6.3,7.46,7.57,8.18,5.14
"AT1G79490",8.03,8.14,7.97,8.08,7.91,8,6.94
"AT1G79500",9.14,9.4,9.17,8.81,8.52,8.81,7.94
"AT1G79510",8.96,8.8,8.92,9.09,8.99,9.35,10.16
"AT1G79520",5.13,4.49,4.56,6.98,7.83,8.44,9.2
"AT1G79540",7.75,7.42,7.16,7.73,7.64,7.54,6.7
"AT1G79550",11.9,11.78,11.08,12.22,12.23,12.17,11.16
"AT1G79560",10.48,10.75,10.52,9.9,9.84,9.74,8.02
"AT1G79580",6.42,6.74,6.46,6.56,6.72,6.78,6.53
"AT1G79590",9.12,9.14,9.22,9.08,8.98,9.2,9.88
"AT1G79600",9.59,9.45,8.67,9.64,9.6,9.9,10.66
"AT1G79610",8.35,8.41,8.15,8.57,8.51,8.52,8.91
"AT1G79615",3.42,4.02,3.46,3.59,3.67,3.71,3.25
"AT1G79620",4.8,4.57,5.06,4.79,4.82,4.43,4.31
"AT1G79630",6.86,6.89,6.89,7.71,7.23,7.6,6.64
"AT1G79640",7.57,7.81,7.72,7.93,7.85,7.71,7.46
"AT1G79650",8.94,8.95,8.68,8.96,8.8,8.58,7.77
"AT1G79660",9.56,9.56,9.97,9.66,9.73,9.7,9.96
"AT1G79670",7.63,7.66,8.04,7.46,7.68,7.55,8.32
"AT1G79680",7.62,7.72,7.7,7.83,7.72,7.77,8.14
"AT1G79690",10.18,10.22,10.17,10.16,10.11,10.22,10.02
"AT1G79700",8.79,8.96,9.83,8.21,7.96,7.77,9.46
"AT1G79710",8.33,8.43,8.66,8.69,8.77,8.56,8.62
"AT1G79720",9.88,9.74,9.84,10.11,10.08,10.25,9.52
"AT1G79730",8.8,8.61,8.78,8.39,8.91,8.62,8.12
