"V12GSE23329_1","V12GSE23329_12","V12GSE23329_4","V12GSE23329_8","V12GSE23331_18","V12GSE23331_21","V12GSE23331_24"
"AT2G14640",1.15,3.42,2.68,3.13,5.26,5.56,4.42
"AT2G14660",8.08,7.62,7.71,7.46,6.38,6.92,6.7
"AT2G14670",3.51,2.79,1.98,2.04,2.75,2.82,2.5
"AT2G14680",7.9,8.17,8.19,8.11,7.76,7.59,7.91
"AT2G14690",2.9,2.56,2.56,2.69,3.49,2.69,3.01
"AT2G14700",2.54,3.35,3,2.64,3.07,3.11,2.86
"AT2G14730",1.5,1.93,1.47,1.45,2.22,1.89,2
"AT2G14750",11.97,11.53,11.48,11.74,11.91,11.86,11.53
"AT2G14760",2.51,2.67,2.21,2.5,2.49,4.51,4.37
"AT2G14800",5.86,6.02,6.02,6,6.24,5.67,5.97
"AT2G14810",1,2.11,0.12,-0.32,0.74,1.38,0.54
"AT2G14830",3.32,2.6,2.09,1.25,3.61,2.46,4.05
"AT2G14835",9.11,9.26,9.25,9.14,8.55,8.01,8.8
"AT2G14850",7.37,6.8,7.09,7.03,7.13,7.16,7.07
"AT2G14860",6.87,6.9,6.78,6.87,7.17,7.22,6.38
"AT2G14880",10.91,10.98,11.09,10.74,9.86,10.32,10.09
"AT2G14890",11.42,11.27,11.08,11.31,10.62,10.35,10.06
"AT2G14900",8.78,8.43,7.99,9.31,6.65,7.16,5.56
"AT2G14910",12.85,12.09,12.29,12.29,12.06,12.13,11.8
"AT2G14930",3.26,2.19,2.18,2.96,3.54,2.78,2.31
"AT2G14950",1.95,0.99,0.98,1.78,2.69,4.42,3.61
"AT2G14960",4.13,4.03,3.31,1.94,2.51,3.46,3.74
"AT2G15000",8.21,9.04,8.75,8.8,8.69,9.08,8.84
"AT2G15010",4.62,4.03,4.62,4.45,4.97,4.62,4.48
"AT2G15020",10.58,8.67,9.05,9.12,5.11,6.11,6.34
"AT2G15040",6.3,8.14,8.09,8.25,7.81,7.18,7.98
"AT2G15050",12.1,11.64,11.73,11.83,10.07,11.21,10.64
"AT2G15060",1.58,3.47,2.75,2.68,4.32,4.67,3.34
"AT2G15070",1.56,1.17,1,1.21,2.28,0.62,0.4
"AT2G15080",7.87,8.7,8.62,8.96,7.27,7.18,8.85
"AT2G15090",8.24,8.54,8.39,9.11,8.72,8.82,9.2
"AT2G15100",0.81,1.21,1.64,0.53,2.36,1.52,1.73
"AT2G15110",4.87,3.63,3.09,2.65,4.29,3.99,2.98
"AT2G15130",3.39,2.23,2.98,2.9,4.21,2.66,3.3
"AT2G15190",1.55,-0.36,0.43,-1.36,-0.71,0.61,-3.24
"AT2G15230",8.67,9.22,8.84,9.05,8.93,9.19,9.02
"AT2G15240",8.84,9.11,9.2,9.2,9.08,9.61,9.63
"AT2G15260",4.27,4.68,4.52,4.42,5.85,5.98,5.37
"AT2G15270",8.68,8.98,8.74,8.87,8.74,8.93,8.58
"AT2G15280",7.99,8.01,7.93,8.1,7.15,8.07,7.81
"AT2G15290",10.75,10.88,11.15,10.66,11.26,11.58,11.18
"AT2G15300",3.79,4.47,4.16,3.96,5.34,5.23,5.38
"AT2G15310",7.39,7.4,7.26,7.08,7.46,8.04,7.84
"AT2G15320",9,8.13,8.32,8.34,8.57,8.13,8.25
"AT2G15325",2.59,2.42,1.41,1.83,3.95,4.44,2.75
"AT2G15340",4.38,4.61,4.2,4.15,5.97,6.17,5.36
"AT2G15360",2.45,2.6,1.66,0.91,0.21,2.96,1.47
"AT2G15380",2.03,3.49,2.92,1.97,5.54,4.94,4.92
"AT2G15390",5.94,7.07,6.71,7.49,7.02,8.11,8.2
"AT2G15410",4.21,4.92,4.26,4.7,4.98,5.09,4.98
"AT2G15420",4.07,2.69,2.23,1.9,2.24,2.29,2.36
"AT2G15440",6.85,6.44,6.61,6.23,7.1,6.6,6.61
"AT2G15480",3.07,3.45,4.05,4.71,5.16,5.43,5.4
"AT2G15490",2.77,2.19,2.22,2.57,1.98,2.14,1.88
"AT2G15500",4.36,4.48,3.03,4.32,5.51,5.48,4.11
"AT2G15510",4.14,5.15,5.47,3.48,6.14,6.32,5.63
"AT2G15520",5.28,4.74,5.54,4.87,6.23,5.63,5.88
"AT2G15530",8.48,8.67,8.57,8.68,8.57,8.52,8.86
"AT2G15535",1.74,2.6,1.23,2.41,2.39,2.03,1.82
"AT2G15540",4.49,3.58,3.48,4.82,5.82,5.5,5.75
"AT2G15550",3.05,1.94,2.1,2.25,3.46,3.28,2.82
"AT2G15560",5.88,5.52,5.62,6.04,10.65,8.72,6.33
"AT2G15570",8.95,9.36,9.21,9.44,9.11,9.38,9.46
"AT2G15580",11.33,10.86,10.94,10.96,10.36,10.89,10.61
"AT2G15600",2.15,1.5,0.27,1.97,4.27,0.73,0.66
"AT2G15610",3.5,1.51,2.2,1.07,2.3,2.02,2.89
"AT2G15620",12.27,11.62,11.99,11.77,12.28,11.99,11.95
"AT2G15630",3.64,6.04,5.66,5.2,6.39,6.08,6.47
"AT2G15640",1.24,1.6,2.58,1.95,2.59,3.87,2.42
"AT2G15660",3.13,2.76,2.96,2.43,3.83,4.51,3.91
"AT2G15670",4.18,4.34,4.04,3.68,5.66,3.48,4.83
"AT2G15680",6.87,6.51,6,6.31,6.66,6.56,6.83
"AT2G15690",8.69,9.23,8.72,8.82,9.8,9.21,9.77
"AT2G15695",10.35,9.88,9.87,9.92,9.36,9.34,9.3
"AT2G15700",0.45,0.62,2.25,0,2.88,-1.17,-0.55
"AT2G15720",4.62,4.99,3.82,4.88,4.8,5.11,5.35
"AT2G15740",4.78,4.19,4.18,4.19,5.32,4.69,4.65
"AT2G15750",4.52,4.85,4.9,4.75,5.59,6.41,5.65
"AT2G15760",7.22,6.46,6.46,6.43,6.6,6.88,6.75
"AT2G15780",2.56,2.65,4,3.77,3.38,3.73,3.64
"AT2G15790",7,6.69,6.68,6.08,6.65,5.79,5.36
"AT2G15800",0.92,0.77,1.5,1.27,2.73,3.4,2.14
"AT2G15810",1.99,1.99,1.54,1.97,3.08,3.07,2.81
"AT2G15820",7.85,8.09,8.33,7.58,7.94,7.18,7.4
"AT2G15830",5.65,6.18,6.12,6.21,7.22,7.55,6.88
"AT2G15860",8.26,8.87,8.58,8.56,8.93,8.54,9.16
"AT2G15870",3.35,3.6,3.69,2.9,4.35,6.23,3.84
"AT2G15880",2.39,4.14,4.12,4.96,5.95,5.58,5.76
"AT2G15890",6.86,9.67,9.81,9.88,12.95,13.18,12.36
"AT2G15900",7.28,7.42,7.43,7.4,7.57,7.39,7.78
"AT2G15920",2.8,1.93,1.55,2.62,2.7,2.24,3.47
"AT2G15930",2.91,2.89,2.37,2.24,3.29,3.95,3.25
"AT2G15960",10.06,10.92,10.88,11.07,13.21,12.96,12.15
"AT2G15970",12.2,11.87,12.23,12.14,14.29,14.07,13.61
"AT2G16000",5.68,7.76,7.37,5.3,6.29,7.96,5.56
"AT2G16005",5.09,3.82,3.36,2.77,5.33,5.4,3.6
"AT2G16010",3.34,2.2,2.29,2.85,3.83,4.2,3.26
"AT2G16020",4.38,4.28,4.31,4.16,4.96,3.99,4.8
"AT2G16040",1.28,0.48,0.77,0.01,1.02,0.66,0.55
"AT2G16060",5.76,6.16,6.36,6.66,6.56,6.92,6.48
"AT2G16070",10.9,10.32,10.38,10.27,10.06,9.46,10.29
"AT2G16090",7.34,7.61,7.46,7.6,8.04,7.65,8.11
"AT2G16110",5.78,5.54,5.7,5.65,7.01,6.52,6.71
"AT2G16160",0.4,0.52,1.02,1.02,2.28,2.15,1.34
"AT2G16190",1.8,2.4,1.68,1.24,2.72,2.86,1.94
"AT2G16200",2.47,1.54,1.93,1.21,-0.09,1.82,1.24
"AT2G16210",4.29,4.86,4.19,4.75,4.53,2.27,4.82
"AT2G16230",2.94,1.24,1.27,2.18,2.67,2.13,2.55
"AT2G16250",5.49,6.07,5.66,5.6,5.57,5.41,5.58
"AT2G16260",5.73,5.99,5.57,5.94,7.44,7,6.73
"AT2G16270",5.33,3.94,4.46,3.96,4.5,3.04,3.94
"AT2G16280",11.39,10.71,10.74,10.75,9.95,10.62,10.34
"AT2G16340",5.46,5.13,4.89,4.37,5.67,4.68,5.8
"AT2G16350",8.75,8.56,8.49,8.74,9.84,9.48,9.33
"AT2G16360",5.54,5.3,5.43,4.95,6.68,6.23,6.43
"AT2G16380",7.47,7.5,7.47,7.37,6.39,6.16,6.82
"AT2G16390",6.68,6.15,6.69,6.55,5.75,4.02,6.37
"AT2G16400",9.34,9.16,9.21,9.35,9.82,9.01,9.35
"AT2G16410",4.7,4.54,4.02,4.53,6.45,5.44,5.92
"AT2G16430",10.6,11.26,11.04,11.19,10.99,11.06,11.07
"AT2G16440",7.61,7.52,7.51,7.47,7.11,6.9,6.99
"AT2G16450",4,2.79,3.09,4.28,2.29,1.81,2.15
"AT2G16460",8.33,8.46,8.45,8.53,7.82,8.05,8.16
"AT2G16480",6.81,6.71,6.51,6.57,7.23,6.07,6.67
"AT2G16500",11.32,10.09,10.36,10.15,10.22,10.57,10.36
"AT2G16510",11.92,11.86,11.91,11.85,12.38,12.36,12.18
"AT2G16520",1.11,0.77,-0.4,0.71,0.64,1.19,0.59
"AT2G16570",4.98,4.62,4.99,5.72,6.39,6.45,6.51
"AT2G16580",4.21,4.37,4.54,4.27,5.6,5.69,5.52
"AT2G16590",4.75,3.33,3.05,1.62,6.47,6.27,5.61
"AT2G16595",6.36,7.13,6.8,7.32,8.07,8.02,8.11
"AT2G16600",12.31,13.8,13.55,13.75,13.67,13.83,13.54
"AT2G16610",2.66,1.29,0.92,3.05,2.71,1.21,3.1
"AT2G16620",0.51,-0.04,-0.09,0.23,0.09,0.04,0.42
"AT2G16630",8.33,8.15,7.8,7.98,8.31,7.86,7.56
"AT2G16640",8.67,8.61,8.46,8.48,8.37,8.15,8.66
"AT2G16660",10.89,12.34,11.66,12,11.69,11.51,12
"AT2G16670",1.22,1.45,1.83,1.83,2.36,5.39,2.34
"AT2G16680",2.26,2.73,2.56,2.72,2.92,3.16,2.66
"AT2G16690",6.22,5.55,5.47,5.18,6.73,6.36,6.77
"AT2G16700",8.04,9.96,9.2,9.61,10.8,11.03,10.46
"AT2G16710",8.32,9.72,9.21,9.72,11.03,10.98,11.05
"AT2G16720",7.03,7.14,6.74,7.24,6.9,6.98,7.21
"AT2G16730",4.13,4.37,3.41,1.39,5.16,4.82,4.22
"AT2G16740",9.73,9.74,9.87,9.56,10.41,10.65,10.49
"AT2G16750",7.24,6.21,7.73,6.15,8.02,7.11,6.62
"AT2G16760",5.14,2.89,3.43,3.02,4.29,4.92,4.04
"AT2G16780",6.7,6.99,7.07,7.04,6.94,7.04,7.1
"AT2G16790",6.65,6.95,6.57,7.12,7.87,7.46,7.5
"AT2G16800",10.22,10.4,10.52,10.31,10.25,9.98,9.89
"AT2G16810",2.47,3.01,4.94,1.8,4.84,5.09,4.36
"AT2G16820",0.44,2.68,1.12,1.18,2.34,0.02,1.37
"AT2G16830",2.62,1.81,3.14,2.27,1.47,0.88,1.13
"AT2G16835",1.49,2.17,1.86,3.4,4.74,3.01,3.55
"AT2G16840",3.15,1.76,3.23,2,5.08,4.88,4.28
"AT2G16860",9.5,9.36,9.45,9.41,8.73,8.34,8.9
"AT2G16870",4.42,5.86,4.91,5.56,5.91,6.2,6.01
"AT2G16880",6.75,6.86,6.87,6.7,7.02,6.67,6.53
"AT2G16890",4.4,3.4,2.12,3.91,6.9,6.06,5.2
"AT2G16900",9.06,9.12,8.79,8.9,8.07,8.41,8.68
"AT2G16910",1.98,2.97,3.48,3.7,2.22,0.56,4.33
"AT2G16920",7.14,7.36,7.08,7.41,7.45,7.04,7.61
"AT2G16940",9.64,9.46,9.47,9.44,9.29,8.76,9.42
"AT2G16950",8.95,8.81,8.85,8.89,9.03,8.52,9.14
"AT2G16960",4.2,4,3.17,3.86,4.85,4.49,4.45
"AT2G16970",4.42,5.19,4.81,5.47,6.66,6.55,6.6
"AT2G16980",4.65,3.88,3.27,4.58,6.2,5.76,5.42
"AT2G16990",7.3,7.48,7.28,7.35,9.12,9.35,9.22
"AT2G17000",1.81,3.34,2.09,1.91,2.32,4.42,3.99
"AT2G17020",7.5,7.4,7.64,7.57,7.67,7.59,7.99
"AT2G17030",7.37,7.51,7.52,7.62,7.69,7.79,7.91
"AT2G17033",9.11,9.46,9.53,9.44,9.38,9.58,9.48
"AT2G17040",8.87,10.14,9.57,10.59,9.38,10.54,10.95
"AT2G17050",1.4,1.29,0.26,0.35,1.61,0.75,0.4
"AT2G17060",2.88,3.6,3.39,3.54,4.75,4.67,3
"AT2G17070",1.58,2.16,2.67,1.1,2.51,3.44,2.76
"AT2G17080",0.66,0.99,1.15,1.96,2.53,1.77,1.85
"AT2G17090",2.99,2.13,2.46,2.94,3.31,3.09,3.15
"AT2G17110",6.66,6.83,7.12,7.09,7.2,7.01,7.34
"AT2G17120",10.75,11.69,11.43,11.96,11.5,11.03,12
"AT2G17130",8.88,9.87,9.56,9.87,9.26,9.6,9.77
"AT2G17140",5.04,5.29,4.67,4.39,4.69,5.43,5.21
"AT2G17150",7.24,6.54,6.73,6.47,6.01,5.78,6.65
"AT2G17160",1.39,1.66,0.62,2.79,4.39,2.69,4.45
"AT2G17170",4.18,2.54,2.27,2.54,3.85,3.31,4.02
"AT2G17180",2.34,1.65,1.69,1.2,2.23,1.85,1.88
"AT2G17210",1.84,1.46,1.81,1.16,1.62,3.43,1.38
"AT2G17220",9.55,9.99,9.64,10.21,9.08,9.35,9.92
"AT2G17230",9.48,9.52,9.26,9.28,8.41,9.23,9.01
"AT2G17240",10.88,10.9,11.05,10.61,10.42,10.67,10.42
"AT2G17250",8.69,8.85,8.53,8.61,8.91,8.38,8.78
"AT2G17260",6.16,5.45,5.96,4.96,5.84,5.7,6
"AT2G17265",9.53,9.7,9.68,9.78,9.89,10.19,9.97
"AT2G17270",6.79,7.03,6.81,6.96,7.19,7.37,7.91
"AT2G17280",6.4,5.99,5.53,5.75,8.16,7.36,7.12
"AT2G17290",7.28,8,7.59,7.98,7.41,8.06,8.86
"AT2G17300",7.44,5.7,6.17,6.18,6.76,7.2,6.47
"AT2G17310",4.52,4.46,3.83,4.12,6.39,6.18,5.4
"AT2G17330",4.23,3.72,2.99,3,4.71,5.26,5.64
"AT2G17340",11.77,11.1,11.3,11.04,10.62,10.3,10.41
"AT2G17350",8.69,8.45,8.63,8.62,8.94,8.65,8.78
"AT2G17360",11.13,11.21,11.17,11.17,11.79,11.77,11.49
"AT2G17370",7.2,7.26,6.94,7.42,7.68,7.21,7.48
"AT2G17380",10.27,10.49,10.52,10.52,9.85,10.19,10.02
"AT2G17390",11.5,11.6,11.58,11.51,11.48,11.4,11.42
"AT2G17400",6.6,6.34,6.32,6.29,6.38,6.28,6.56
"AT2G17410",9.22,9.35,9.23,9.32,8.96,8.55,9.16
"AT2G17430",5.37,4.9,4.82,4.99,5.63,5.87,6.2
"AT2G17440",7.45,7.74,7.35,7.65,6.88,6.9,7.45
"AT2G17450",8.52,9.85,10.07,10.01,10.73,11.23,10.7
"AT2G17470",3.29,4.42,3.17,3.92,6.01,4.32,5.85
"AT2G17480",7.9,7.58,7.6,7.46,7.77,7.93,7.97
"AT2G17490",0.09,1.58,0.85,1.84,3.23,2.26,2.7
"AT2G17500",7.95,8.02,7.66,8.53,7.66,7.64,7.76
"AT2G17510",8.2,8.29,8.36,8.22,8.49,8.21,8.73
"AT2G17520",8.37,8.88,8.59,8.98,8.57,8.55,9.22
"AT2G17530",8.22,8.25,8.29,8.29,7.68,7.64,7.68
"AT2G17540",8.65,8.65,8.94,8.8,8.4,8.46,8.12
"AT2G17550",7.16,6.77,7.07,6.89,6.76,7.42,7.17
"AT2G17560",9.08,9.13,8.9,9.21,9.4,9.62,9.37
"AT2G17570",6.46,6.81,6.7,7.06,7.71,7.58,7.6
"AT2G17580",5.49,5.94,5.65,5.41,5.68,6.18,6.03
"AT2G17590",4.74,4.73,4.63,5,6.42,5.28,5.71
"AT2G17600",1.22,2.84,0.97,1.84,4.27,3.61,3.59
"AT2G17610",4.84,3.58,3.32,3.1,4.62,4.7,5.09
"AT2G17620",4.9,5.6,4.86,5.04,5.7,6,5.97
"AT2G17630",8.15,8.77,8.47,8.41,8.6,8.21,7.97
"AT2G17640",8.83,8.45,8.45,8.39,8.72,8.37,7.97
"AT2G17650",7.64,7.12,7.28,6.96,6.8,6.57,6.69
"AT2G17660",3.86,4.1,4.14,4.3,2.99,4.78,2.48
"AT2G17670",8.73,8.77,8.57,8.52,8.04,8.4,8.21
"AT2G17680",4.34,2.97,2.48,2.77,4.32,4.99,4.58
"AT2G17700",7.46,7.55,7.55,7.71,6.8,7.04,7.35
"AT2G17710",7.34,7.6,7.72,8.04,8.21,8.41,8.73
"AT2G17720",9.04,10.16,9.92,10.1,9.52,10.13,10.31
"AT2G17730",8.18,8.61,8.4,8.69,8.73,8.85,8.87
"AT2G17740",4.94,6.01,6.36,6.44,5.99,6.94,7.39
"AT2G17750",2.32,4.07,2.49,3.22,1.89,3.25,3.6
"AT2G17760",8.38,8.82,8.52,8.68,9.09,9.47,9.47
"AT2G17770",5.04,5.32,5.19,4.91,5.84,5.83,5.51
"AT2G17790",8.37,8.85,8.67,9.13,8.08,7.96,9.09
"AT2G17800",9.33,8.97,9.1,8.98,8.86,8.77,8.58
"AT2G17820",8.55,8.82,8.73,8.75,8.49,8.24,9.01
"AT2G17840",8.88,9.25,9.26,8.91,12.23,12.23,12.11
"AT2G17845",2.11,1.53,1.79,0.54,3.33,2.22,2.55
"AT2G17850",5.23,5.18,5.59,5.32,6.4,5.61,6.15
"AT2G17860",2.19,3.74,1.76,3.35,4.25,4.27,2.4
"AT2G17870",10.39,10.2,10.29,10.19,9.96,9.85,10.07
"AT2G17880",6.77,6.83,6.84,7.27,4.85,6.36,6.01
"AT2G17890",2.59,2.92,2.87,3.36,4.43,4.09,4.13
"AT2G17900",6.95,6.97,6.66,6.31,6.96,6.83,6.29
"AT2G17910",4.3,4.25,3.93,4.28,6.56,5.6,5.26
"AT2G17920",2.82,4.48,4.02,1.72,2.98,5.11,3.49
"AT2G17930",9.48,9.7,9.71,9.54,9.18,8.66,9.4
"AT2G17940",3.47,2.57,2.87,3.33,0.58,2.71,1.46
"AT2G17950",2.08,0.87,2.21,0.39,4.25,3.27,3.44
"AT2G17960",2.96,2.22,1.73,1.73,1.9,2.32,1.89
"AT2G17970",7.74,7.55,7.59,7.65,7.93,7.53,7.71
"AT2G17972",10.25,10.24,10.2,9.86,10.46,10.33,9.65
"AT2G17975",7.11,7.61,7.51,7.45,7.41,6.96,7.43
"AT2G17980",9.21,9.39,9.4,9.45,9.18,8.66,9.41
"AT2G17990",7.46,8.34,7.9,8.12,8.68,8.7,8.79
"AT2G18010",5.1,5.36,4.5,5.14,5.67,5.49,5.04
"AT2G18030",8.88,8.92,8.73,8.75,8.44,8.77,8.44
"AT2G18040",10.88,11.14,11,10.96,10.55,11.03,10.7
"AT2G18050",7.79,8.19,7.28,7.38,10.31,10.45,10.43
"AT2G18060",3.98,3.05,4.07,3.64,4.91,5.26,4.12
"AT2G18070",1.91,2.8,2.22,3.06,3.16,3.11,2.58
"AT2G18080",3.51,4.59,4.78,1.81,4.89,5.04,4.45
"AT2G18090",8.02,7.89,7.73,7.69,7.95,8.33,8.29
"AT2G18100",5.29,4.5,5.12,5.16,6.23,6.23,5.85
"AT2G18115",4.42,3.36,2.52,2.81,4.17,3.29,3.32
"AT2G18120",5.74,5.04,4.57,5.06,3.85,4.23,3.46
"AT2G18160",11.14,9.96,10.55,10.5,9.49,10.09,9.42
"AT2G18170",7.54,8.68,8.39,8.73,10.14,10.58,10.3
"AT2G18180",5.29,4.99,5.24,5.18,6.23,5.59,5.8
"AT2G18190",4.99,3.52,2.5,4.44,6.16,5.34,5.91
"AT2G18200",2.96,3.65,4.11,3.02,2.51,4,3.92
"AT2G18210",5.86,5.11,4.93,5.72,2.96,6.67,5.99
"AT2G18220",7.4,7.7,7.37,7.33,7.85,7.2,7.5
"AT2G18230",10.43,9.11,9.39,9.21,9.25,8.58,9.52
"AT2G18240",7.9,7.8,7.69,7.9,8.48,8.74,8.45
"AT2G18245",6.15,6.94,6.98,6.66,7.77,7.76,7.4
"AT2G18250",8.88,9.04,9.06,9.06,8.77,8.79,8.72
"AT2G18260",2.56,2.89,3.3,3.4,3.92,4.35,3.42
"AT2G18270",5.24,5.11,4.59,4.59,4.98,4.67,4.37
"AT2G18280",9.85,9.75,9.74,9.85,9.38,10.02,10.08
"AT2G18290",9,9.61,9.66,9.72,9.05,9.34,9.34
"AT2G18300",10.11,10.71,10.62,10.76,9.87,10.49,10.42
"AT2G18320",3.45,3.14,2.47,1.92,3.63,4,2.65
"AT2G18330",7.95,8.34,8.05,8.24,8.18,7.52,8.26
"AT2G18340",2.29,1.45,2.14,2.47,4.19,1.45,2.6
"AT2G18350",5.76,6.31,6.65,6.96,7.93,7.92,7.43
"AT2G18360",5.27,4.82,3.48,4.92,5.19,4.94,5.29
"AT2G18370",4.9,5.26,5.12,4.93,5.76,5.19,4.62
"AT2G18380",5.13,4.44,4.68,4.96,6.29,6.23,5.46
"AT2G18390",8.67,9.47,9.35,9.28,9.66,9.77,9.32
"AT2G18400",8.61,8.98,8.83,8.92,9.16,9.1,8.78
"AT2G18410",6.51,6.88,7.02,6.89,7.17,7.49,7.08
"AT2G18420",4.28,3.06,3.17,3.28,4.29,4.23,3.3
"AT2G18440",10.05,10.93,10.59,10.56,10.04,10.39,10.31
"AT2G18450",1.73,1.46,1.4,1.32,1.85,3.52,1.96
"AT2G18470",4.51,3.67,4.95,3.98,3.11,2.57,2.69
"AT2G18480",3.51,4.4,3.76,4.01,5.55,6.19,4.77
"AT2G18490",0,0.97,0.03,-0.36,2.16,2.7,1.02
"AT2G18500",4.18,3.94,3.98,4.62,6.96,6.56,6.53
"AT2G18510",8.79,9.05,8.65,8.7,8.62,8.15,8.6
"AT2G18520",6.04,6.59,6.14,6.11,5.91,5.66,6.14
"AT2G18540",5.55,4.74,5.03,4.68,4.75,5.1,3.99
"AT2G18550",4.55,5.18,5.36,4.66,6.51,6.3,6.11
"AT2G18580",2.59,3.97,5.04,3.35,3.97,1.3,4.14
"AT2G18590",6.03,6.23,5.96,5.03,6.66,6.15,6.42
"AT2G18600",5.95,6.07,6.29,6.35,7.19,6.62,6.58
"AT2G18610",3.6,4.61,3.29,4.2,4.87,2.55,3.25
"AT2G18620",1.91,2.12,3.26,1.77,3.95,4.35,3.76
"AT2G18630",8.63,8.62,8.63,8.67,8.96,8.93,8.63
"AT2G18640",3.33,3.37,2.57,2.51,4.2,2.83,3.18
"AT2G18650",2.07,3.2,3.56,5.36,3.84,5.68,3.54
"AT2G18660",8.76,11.62,10.88,11.8,10.41,11.57,12.38
"AT2G18670",7.09,8.32,8.3,8.14,8.89,8.82,8.83
"AT2G18680",6.01,7.2,6.87,7.74,7.12,8.33,8.85
"AT2G18690",9.01,10.48,9.44,10.85,8.58,10.56,11.23
"AT2G18700",9.26,9.45,9.92,9.73,10.71,10.41,10.34
"AT2G18710",10.64,10.56,10.95,10.53,11.14,10.87,10.59
"AT2G18720",5.35,3.29,3.12,3.11,5.03,3.94,3.91
"AT2G18730",8.99,8.96,8.81,9.24,8.89,9.51,9.74
"AT2G18740",8.62,8.29,8.28,8.38,8.32,8.93,7.98
"AT2G18750",7.7,7.61,7.45,7.64,6.77,7.05,7.74
"AT2G18760",4.85,5.07,5.85,5.28,5.48,5.46,6.12
"AT2G18770",8.99,9.03,8.99,8.96,8.78,8.72,8.68
"AT2G18780",5.96,5.96,5.88,5.86,6.53,6.49,6.71
"AT2G18790",9.85,9.78,9.71,9.7,9.15,8.8,9.38
"AT2G18800",2.3,1.6,1.14,1.56,1.12,1.94,0.9
"AT2G18820",5.74,4.52,5.06,4.96,6.54,6.1,6.23
"AT2G18830",1.9,1.15,0.67,1.62,2.12,1.89,1.6
"AT2G18850",7.72,7.77,7.65,7.52,7.58,7.61,7.7
"AT2G18870",5.93,6.13,6.18,6.23,6.92,6.23,6.39
"AT2G18880",1.62,1.63,1.51,1.75,2.22,1.51,1.79
"AT2G18890",8.61,7.88,8.42,7.95,8.62,8.43,8
"AT2G18900",7.4,7.77,7.34,7.54,7.73,7.25,7.98
"AT2G18910",9.18,9.17,9.14,9.01,8.45,8.59,8.54
"AT2G18915",8.22,8.09,8.21,8.18,8.37,8.33,8.27
"AT2G18920",1.99,2.55,3.27,3.31,2.99,3.56,3.48
"AT2G18930",1.61,1.34,0.88,1.56,1.26,0.42,0.17
"AT2G18940",8.48,8.26,8.64,8.3,9.04,8.58,8.57
"AT2G18950",8.45,8.84,8.69,8.88,8.89,9.39,9.14
"AT2G18960",12.69,12.7,12.52,12.6,12.44,12.26,12.75
"AT2G18970",1.67,1.74,1.84,3.74,4.71,5.06,4.79
"AT2G18980",4.33,4.83,4.8,4.46,5.68,5.12,5.22
"AT2G18990",8.52,8.88,8.82,8.86,8.23,8.05,8.02
"AT2G19000",3.46,2.39,3.54,2.66,3.53,4.15,3.78
"AT2G19010",4.32,4.27,3.1,4.04,5.69,5.34,5.18
"AT2G19050",4.53,3.78,4.59,4.04,5.43,5.12,4.72
"AT2G19060",2.76,4.12,3.39,2.89,5.53,3.89,4.13
"AT2G19070",1.24,2.86,2.61,3.03,5.42,5.05,4.16
"AT2G19080",8.73,9.04,8.91,9.04,9.6,9.26,9.29
"AT2G19100",2.87,1.8,2.47,2.86,3.41,2.5,4.54
"AT2G19110",7.16,7.52,7.24,7.44,7.24,7.35,7.65
"AT2G19130",8.1,9.13,8.81,9.31,9.65,9.39,10.11
"AT2G19140",2.67,2.12,2.57,2.93,3.26,2.68,2.6
"AT2G19150",4.01,5.18,4.65,3.77,5.36,4.1,5.33
"AT2G19170",7.11,7.49,7.34,7.29,7.87,7.39,7.39
"AT2G19180",7.79,8.08,8.2,8.01,8.33,8.81,8.39
"AT2G19190",2.89,7.18,6.85,7.35,6.89,7.05,7.78
"AT2G19200",3.8,3.2,2.19,2.3,2.27,3.14,1.79
"AT2G19210",1.76,1.69,1.4,1.42,2.41,2.39,2.68
"AT2G19230",1.52,1.53,1.42,1.86,2.3,2.38,2.25
"AT2G19250",3.33,2.78,4.13,2.84,0.82,0.34,2.18
"AT2G19270",9.16,9.17,9.08,9.18,8.91,9,8.81
"AT2G19280",6.31,6.31,6.44,6.29,6.6,6.24,6.35
"AT2G19290",2.99,1.28,1.46,2.89,3.01,2.18,1.87
"AT2G19300",2.28,1.99,1.5,0.98,1.46,0.9,1.65
"AT2G19310",10.62,10.16,10.2,10.12,10.08,10.15,9.97
"AT2G19320",2.97,2.45,3.44,2.7,2.66,2.13,2.89
"AT2G19330",5.21,3.35,3.08,4.51,6.13,6.2,5.57
"AT2G19340",8.54,8.79,8.78,8.99,8.79,9.02,9.19
"AT2G19350",7.76,8.73,8.53,8.73,9.26,9.58,9.29
"AT2G19360",1.6,1.69,1.59,0.88,2.08,2.73,1.36
"AT2G19370",0.13,1.88,-0.52,1.15,4.31,3.08,3.02
"AT2G19380",5.89,5.69,5.75,6,5.86,5.81,5.93
"AT2G19385",7.9,8.22,7.79,8.16,8.12,7.58,7.55
"AT2G19390",5.76,5.86,5.82,6.37,5.98,4.92,6.25
"AT2G19400",6.29,6.77,6.55,6.19,5.99,5.93,5.88
"AT2G19410",2.97,3.55,2.5,3.15,3.74,3.15,4.06
"AT2G19420",0.96,0.95,1.38,0.99,1.76,1.69,1.12
"AT2G19430",8.28,8.5,8.51,8.41,8.49,8.25,8.16
"AT2G19450",6.24,7.38,6.78,7.03,10.24,10.2,9.97
"AT2G19460",9.04,8.01,8.16,8.47,8.08,8.19,7.8
