"V12GSE7641_1","V12GSE7641_10","V12GSE7641_13","V12GSE7641_16","V12GSE7641_19","V12GSE7641_22","V12GSE7641_25","V12GSE7641_28","V12GSE7641_31","V12GSE7641_34","V12GSE7641_4","V12GSE7641_7"
"AT2G17230",8.8,7.23,7.83,7.61,7.82,7.18,7.94,6.98,6.87,7.55,8.71,7.42
"AT2G17240",8.73,7.78,8.89,8.35,8.16,7.9,8.33,8.23,8.33,8.02,7.83,7.55
"AT2G17250",10.75,9.39,10.31,8.8,9.53,8.85,8.42,9.06,9.32,8.73,9.74,8.83
"AT2G17260",5.52,5.55,6.65,10.6,5.4,5.79,5.68,4.91,6.21,9.27,6.88,5.47
"AT2G17265",10.1,9.86,10.39,9.06,10.51,9.21,8.42,9.88,10.13,9.96,9.49,9.92
"AT2G17270",7.86,7.52,8.59,8.73,7.48,6.83,7.92,7.1,7.62,8.51,7.84,7.54
"AT2G17280",11.45,6.66,7.17,7.12,11.58,10.98,8.64,6.61,7.04,7.27,10.79,7.94
"AT2G17290",9.57,9.86,8.41,7.15,9.09,8.8,8.81,9.31,8.93,8.83,8.1,9.64
"AT2G17300",8.1,7.86,7.21,8.95,6.17,6.92,7.62,6.67,6.38,7.48,7.53,8.17
"AT2G17310",4.53,5.05,5.28,5.07,4.71,5.52,6.05,5.55,5.04,5.34,5.7,4.9
"AT2G17330",7.72,6.34,7.09,5.24,7.52,6.17,6.95,5.75,5.73,6.15,6.69,6.76
"AT2G17340",10.58,10.8,10.42,9.96,10.65,9.9,10.7,10.41,10.19,9.8,10.4,11.82
"AT2G17350",8.39,9.3,9.24,10.47,9.48,9.45,8.7,9.04,9.34,10.16,9.52,8.83
"AT2G17360",13.19,11.55,12.24,10.83,12.03,10.57,10.33,11.26,11.31,10.76,11.13,11.31
"AT2G17370",9.8,9.79,9.55,9.44,10.1,9.75,9.14,9.6,9.18,9.46,9.36,10.05
"AT2G17380",11.1,10.38,10.51,11.07,10.34,10.18,10.43,10.57,10.93,10.65,10.11,10.48
"AT2G17390",11.73,12.04,12.31,12.86,11.88,11.64,11.35,12.03,11.86,12.49,11.62,11.78
"AT2G17400",7.24,5.47,5.29,5.73,5.43,5.49,4.92,3.94,5.69,6.09,5.85,5.35
"AT2G17410",9.99,9.62,10.04,9.46,9.87,10,8.16,9.52,9.53,10.07,9.63,9.37
"AT2G17430",6.06,7.48,6.82,8.05,6.46,7.88,7.87,7.43,7.01,7.04,7.89,7.14
"AT2G17440",10.08,10.59,9.86,8.08,11.34,10.48,11.76,10.41,10.84,9.49,9.84,11.12
"AT2G17450",9.9,11.73,10.88,12.16,11.45,11.56,13.38,12.13,11.97,11.32,11.75,11.68
"AT2G17470",1.91,3.52,5.1,5.14,3.33,3.75,5.78,4.51,2.85,2.78,3.4,2.98
"AT2G17480",8.14,8.83,7.93,7.42,7.83,9.48,8.94,8.94,8.64,8.69,9.46,9
"AT2G17490",0.78,3.23,2.53,3.37,1.95,0.92,1.62,1.96,1.06,3.9,1.91,1.11
"AT2G17500",12.28,10.29,9.54,8.26,11.67,8.66,13.55,10.74,10.6,8.64,8.84,12.33
"AT2G17510",8.78,8.74,9.43,8.5,8.73,8.58,8.4,8.65,8.79,9.04,8.57,7.7
"AT2G17520",8.26,9.87,8.79,11.64,9.11,10.33,10.13,9.87,9.99,10.63,9.67,9.7
"AT2G17530",9.25,7.87,8.87,8.55,8.82,8.23,7.02,7.58,8.38,8.77,7.84,8.81
"AT2G17540",7.05,6.62,6.96,6.86,7.48,6.95,6.99,6.51,6.99,6.55,6.9,6.9
"AT2G17550",8.55,8.22,8.66,7.06,8.06,6.24,8.13,7.68,9.27,9.18,6.72,8.84
"AT2G17560",11.94,9.87,10.7,10.49,10.71,10.07,9.51,9.51,10.57,10.2,9.67,9.9
"AT2G17570",8.04,8.08,8.73,8.56,9.13,8.72,8.04,8.26,8.96,8.64,8.24,8.02
"AT2G17580",7.59,5.33,5.81,5.97,5.58,5.15,6.39,5.73,4.7,5.85,5.65,4.73
"AT2G17590",7.79,6.28,7.39,6.55,5.85,5.1,7.18,6.27,5.37,5.8,6.59,7.2
"AT2G17600",6.11,3.84,5.37,5.42,5.55,4.57,5.12,5.84,4.84,5.19,5.71,5.07
"AT2G17610",4.38,5.06,5.18,5.85,4.18,5.43,6.96,5.17,3.12,3.68,5.93,5.12
"AT2G17620",7.02,7.25,8.88,8.59,7.45,6.18,6.24,6.7,7.39,8.14,6.67,6.37
"AT2G17630",11.56,10.22,11.35,9.2,10.91,8.48,8.81,9.64,10.42,9.44,9.87,10.94
"AT2G17640",4.4,8.92,7.43,8.48,6.2,6.75,7.28,8.69,7.4,7.68,7.24,7.37
"AT2G17650",1.84,6.55,3.7,4.82,4.96,3.95,3.27,6.02,3.08,4.63,4.38,5.31
"AT2G17660",4.61,8.27,6.06,5.56,7.25,7.23,9.82,9.26,7.57,8.97,5.34,7.75
"AT2G17670",8.85,7.96,9.7,7.6,8.41,7.54,7.06,7.62,8.12,7.96,7.9,7.46
"AT2G17680",5.71,5.9,6.47,5.47,5.17,5.4,6.81,5.41,4.25,5.64,5.86,6.27
"AT2G17700",8.17,8.36,8.19,7.47,8.42,8.46,8.79,8.37,8.41,7.94,8.3,7.66
"AT2G17710",6.72,9.11,9.38,8.34,8.75,11.18,10.93,9.15,10.46,8.55,10.04,9.28
"AT2G17720",12.53,11.98,11.12,9.73,11.82,9.72,11.3,11.87,10.84,10.93,9.71,12.41
"AT2G17730",6.78,6.88,7.5,11.02,7.42,6.88,7.76,6.76,7.89,10.18,7.85,7.4
"AT2G17740",5.42,6.1,6.42,6.63,5.75,5.17,6.98,5.81,5.29,5.36,6.29,5.98
"AT2G17750",3.55,4,4.7,4.76,2.67,3.64,4.91,2.28,4.24,4.56,5.44,3.79
"AT2G17760",8.96,10.06,9.14,9.71,9.17,10.02,10.82,10.2,9.28,9.5,10.3,10.07
"AT2G17770",4.64,5.99,5.06,6.12,4.54,5.21,5.99,4.89,5.14,5.15,5.97,5.13
"AT2G17790",9.88,10.17,10.59,9.93,9.9,10.28,10.03,10.38,10.14,10.26,10.48,10.38
"AT2G17800",9.95,9.46,10.14,9.45,8.59,9.06,8.75,8.71,8.97,9.26,9.93,9.37
"AT2G17820",5.71,6.39,7.65,7.85,5.79,5.55,5.65,4.94,6.68,6.88,7.01,4.88
"AT2G17840",9.09,11.37,10.18,13.26,12.35,13.18,13.84,12.6,12,12.93,12.21,11.71
"AT2G17845",1.84,2.93,3.61,2.39,3.17,4.22,3.41,3.43,2.45,4.04,4.03,2.24
"AT2G17850",5.81,6.48,6.65,8.59,7.34,6.1,6.86,6.89,6.08,6.88,6.94,6.04
"AT2G17860",2.76,5.14,3.66,3.25,2.55,3.96,5.44,3.67,4.28,3.49,4.3,3.02
"AT2G17870",10.88,10.64,11.22,9.12,11.07,10.9,9.36,10.75,11.19,11.3,10.5,9.41
"AT2G17880",6.94,7.8,6.76,7.69,7.41,7.81,10.32,7.44,7.24,8.05,8.27,8.04
"AT2G17890",6.16,6.63,6.67,5.73,6.23,5.61,7.78,5.78,5.76,6.12,6.43,8.05
"AT2G17900",7.21,7.07,7.65,7.91,7.25,6.96,7.35,7.21,7.59,7.23,7.15,7.2
"AT2G17910",4.77,5.22,6.61,5.93,4.97,5.52,6.18,5.52,4.83,4.9,5.94,5.82
"AT2G17920",3.43,3.1,4.43,3.52,3.71,3.74,5.06,2.59,2.56,2.58,3.67,3.36
"AT2G17930",9.1,9.44,9.57,8.96,9.17,10.13,9.27,9.36,9.66,9.66,9.84,9.17
"AT2G17940",1.68,2.96,4.77,2.78,1.33,8.62,3.58,1.68,7.27,2.85,7.71,1.51
"AT2G17950",3.48,4.45,3.32,4.61,2.35,3.09,6.12,4.42,4.49,4.17,5.43,3.74
"AT2G17960",1.55,3.67,3.84,3.24,2.4,3.47,4.07,3.68,2.02,1.99,3.8,3.59
"AT2G17970",6.95,7.34,7.94,7.56,6.8,6.89,7.58,7.24,7.03,7.34,7.7,6.77
"AT2G17972",4.5,5.49,6.2,6.28,6,5.95,7.07,6.19,5.89,6.58,5.88,5.11
"AT2G17975",7.66,7.6,7.84,7.84,7.33,7.14,7.55,7.16,7.26,7.44,7.68,7.5
"AT2G17980",10.79,9.33,10.53,9.34,9.64,9.46,8.09,9.08,9.93,10.02,9.63,10.45
"AT2G17990",8.59,11.02,10.17,9.86,9.29,9.93,8.73,10.51,10.11,10.31,9.9,9.54
"AT2G18010",3,3.96,5.7,5.88,4.17,4.88,6.1,3.11,3.84,3.79,5.38,4.79
"AT2G18030",10.04,8.73,9.31,8.41,8.5,7.55,7.69,8.13,8.96,8.7,8.26,10.25
"AT2G18040",12.11,10.46,11.24,11.09,10.85,10.48,10.12,10.03,10.72,10.51,10.72,10.89
"AT2G18050",3.91,5.88,5.79,6.51,4.71,4.79,5.5,6.92,5.17,4.61,5.89,5.15
"AT2G18060",1.36,5.05,8.62,6.35,2.88,5.1,6.87,3.77,9.03,7.07,7.26,2.62
"AT2G18070",5.8,4.08,6.3,3.7,4.14,4.92,6.43,4.81,5.22,4.11,4.88,4.82
"AT2G18080",3.39,4.23,4.88,3.87,2.33,4.46,4.6,2.74,1.47,5.07,3.76,1.87
"AT2G18090",9.7,9.35,9.02,8.97,9.51,9.05,9.24,9.49,9.93,9.94,8.94,9.58
"AT2G18100",7.84,8.18,8.39,7.45,7.6,8.59,8.06,8.26,8.12,7.9,8.93,7.49
"AT2G18115",4.25,5.34,6.49,4.65,4.62,5.68,5.49,6.13,5.16,4.7,5.8,4.25
"AT2G18120",2.7,6.31,4.98,4.79,3.28,4.95,5.89,5.41,3.65,3.9,3.61,4.94
"AT2G18160",11.8,11.99,11.33,12.03,10.72,10.41,11.52,10.87,11.13,11.78,10.98,11.99
"AT2G18170",7.16,8.65,8.85,9.31,7.09,8.79,7.83,9.92,8.88,9.45,8.27,6.83
"AT2G18180",5.33,5.9,6.38,7.33,5.55,6.13,6.79,5.82,5.8,5.64,6.97,5.87
"AT2G18190",5.61,7.36,6.73,8.04,8.09,8.6,6.04,7.93,8.2,8.42,7.75,6.06
"AT2G18200",3.79,5.65,5.78,6.08,4.05,4.51,7.27,5.43,5.02,5.1,5.48,5.48
"AT2G18210",7.78,12,9.89,12.01,10.51,10.64,12.71,11.58,11.8,11.5,10.44,11.66
"AT2G18220",8.66,8.69,9.62,8.53,9.12,7.25,7.42,8.65,8.38,8.18,8.01,7.08
"AT2G18230",9.53,8.56,9.3,9.48,9.46,11.46,8.72,8.59,9.1,8.78,12.11,6.95
"AT2G18240",8.94,7.82,7.89,9.29,7.66,7.9,7.96,7.84,8.25,8.15,8.2,9.08
"AT2G18245",7.36,6.81,7.85,8.75,7.09,6.41,6.87,6.5,6.81,7.87,7.52,6.92
"AT2G18250",8.47,8.67,8.52,8.75,9,9.14,8.48,8.79,8.91,9.03,9.02,8.72
"AT2G18260",0.77,1.69,2.46,2.52,1.59,2.49,2.17,1.97,1.3,2.17,2.84,1.17
"AT2G18270",4.83,6.19,5.04,5.84,4.54,5.16,6.23,5.21,4.27,5.01,5.51,4.81
"AT2G18280",9.37,9.23,9.04,9.34,9.69,10.15,10.9,8.86,9.94,9.22,9.81,10.55
"AT2G18290",7.82,9.98,8.32,8.7,8.1,7.38,7.22,9.99,7.67,7.48,8.57,7.49
"AT2G18300",0.95,5.93,2.32,2.44,1.4,2.04,2.66,2.57,1.06,0.7,2.75,0.12
"AT2G18320",3.58,2.84,5.67,4.1,2.84,4.32,5.9,4.23,3.41,4.87,4.94,3.7
"AT2G18330",10.29,9.31,10.52,9.22,9.62,7.67,8.18,8.59,8.85,8.96,8.91,8.37
"AT2G18340",3.07,2.64,3.02,3.44,3.49,4.56,4.36,4.71,2.65,3.74,3.93,2.25
"AT2G18350",6.95,5.3,7.36,6.12,6.52,4.01,7.66,6.13,7.02,7.01,2.2,7.07
"AT2G18360",4.02,7.16,5.59,6.31,4.84,6.01,6.94,6.7,5.07,6,6.43,5.85
"AT2G18370",4.84,6.08,4.79,5.97,5.58,5.63,6.55,6.07,4.79,5.39,5.74,5.22
"AT2G18380",3.93,5.9,7.45,12.96,4.58,5.26,7.1,5.85,6.9,10.35,6.37,5.25
"AT2G18390",10.8,11.33,12.28,11.27,11.95,10.9,10.25,11.47,11.24,11.14,11.16,11.19
"AT2G18400",11.26,9.94,10.88,10.4,10.57,8.57,8.62,9.46,9.91,9.32,9.66,9.92
"AT2G18410",8.26,7.49,7.75,7.32,8.18,7.33,7.58,7.41,7.69,7.21,7.81,7.2
"AT2G18420",2.75,7.89,6.2,6.3,3.45,2.86,7.72,9.73,6.36,6.47,5.49,5.55
"AT2G18440",6.25,9.1,9.29,8.86,8.67,9.08,7.94,9.44,9.45,10.4,8.22,8.01
"AT2G18450",7.04,5.15,4.29,2.96,6.38,3.08,6.3,3.48,3.31,4.45,5.26,4.09
"AT2G18470",1.71,2.13,3.06,2.32,3.1,3.73,4.99,3.37,2.39,3.46,3.05,1.38
"AT2G18480",4.38,5.47,4.93,5.19,3.62,6.04,4.99,5.81,4.25,5.83,4.39,3.92
"AT2G18490",1.29,2.06,3.2,2.29,1.5,1.67,3.7,1.86,1.61,2.17,2,1.73
"AT2G18500",5.05,7.02,7.42,7.16,7.1,6.54,7.51,7.14,6.7,6.74,7.45,6.44
"AT2G18510",9.51,7.4,8.41,7.96,7.81,7.56,7.83,7.47,7.95,7.58,7.93,7.6
"AT2G18520",7.42,5.98,7.89,6.28,7.05,5.1,6.03,5.88,6.69,5.79,6.14,5.7
"AT2G18540",3.49,5.1,3.84,4.57,3.9,3.21,4.99,4.83,3.67,3.12,3.42,3.36
"AT2G18550",5.17,7,6.02,7.7,5.35,6.64,8.15,8.86,9.33,9.2,6.29,5.86
"AT2G18580",4.51,5.51,5.22,6.46,5.19,5.63,6.56,5.79,4.74,5.45,6.13,5.39
"AT2G18590",6.73,7.12,7.58,7.61,6.98,6.95,8.45,7.17,6.71,6.82,7.55,6.77
"AT2G18600",5.53,6.52,6.13,7.46,6.05,7.15,7.03,6.68,6.67,6.86,7.32,6.25
"AT2G18610",3.22,4.5,4.86,5.51,2.25,3.71,4.98,3.34,3.34,2.87,4.44,4.45
"AT2G18620",6.21,7.11,7.36,5.34,6.53,5.33,6.73,6.27,7.5,6.89,6.28,8.15
"AT2G18630",9.01,9.83,9.57,9.39,10.14,10.8,8.52,9.54,10.37,10.31,9.33,10.04
"AT2G18640",4.9,4.42,4.66,4.76,4.1,3.88,5.38,4.45,3.09,3,4.61,3.71
"AT2G18650",8.77,5.76,4.8,4.37,6.19,5.48,6.23,5.52,2.24,5.31,6.31,4.43
"AT2G18660",2.83,4.1,4.55,2.64,3.62,2.83,4.59,3.43,3.03,3.33,4.53,1.61
"AT2G18670",6.51,7.26,5.63,6.56,7.48,7.07,7.99,7.7,6.93,6.69,8.19,7.32
"AT2G18680",5.7,7.23,6.61,7.03,8.59,8.42,8.71,8.07,7.48,7.03,7.56,7.87
"AT2G18690",9.26,11.7,8.52,6.93,10.81,8.3,11.62,12.24,10.48,9.8,8.12,11
"AT2G18700",8.44,11.01,10.02,10.2,12.03,13.02,12.3,12.35,12.15,11.7,10.53,10.02
"AT2G18710",8.35,8.51,8.69,8.7,8.21,8.08,8.72,8.35,8.59,8.69,8.55,9.15
"AT2G18720",2.84,5.17,7.28,8.82,5.88,9.29,6.63,5.01,8.66,8.47,7.82,5.54
"AT2G18730",8.79,10.55,9.49,9.76,8.95,9.81,9.07,9.87,9.86,9.72,9.6,10.28
"AT2G18740",9.32,7.32,8.09,7.29,8.08,6.94,3.21,6.58,7.86,6.86,7.27,6.26
"AT2G18750",6.97,6.9,6.58,6.33,5.8,6.9,7.07,7.1,6.93,6.66,6.91,5.93
"AT2G18760",6.43,5.44,5.8,6.37,4.96,6.47,5.61,6.06,5.87,6.04,6.42,5.73
"AT2G18770",9.26,8.83,8.92,8.57,8.62,8.65,8.81,8.82,8.92,8.7,8.91,8.9
"AT2G18780",4.88,6.7,8.45,8.48,5.99,7.08,7.51,6.48,7.39,7.86,8.14,5.94
"AT2G18790",9.25,9.41,9.54,9.05,9.34,9.92,9.48,9.59,10.02,9.63,9.72,9.99
"AT2G18800",1.67,8.85,9.64,7.21,1.72,4.77,6.08,7.73,7.94,5.32,7.9,3.78
"AT2G18820",6.26,6.33,6.9,7.07,6.06,6.78,7.07,6.43,6.53,6.57,7.34,6.82
"AT2G18830",0.73,0.69,1.04,3.02,1.14,2.46,3.22,0.63,1.17,2.75,2.13,1.07
"AT2G18850",7.33,7.01,7.19,7.27,7.25,7.04,7.39,7.12,6.65,6.94,7.16,6.11
"AT2G18870",6.27,6.44,6.79,7.42,6.73,7.35,7.34,6.71,6.48,6.8,7.46,6.59
"AT2G18880",1.17,1.99,2.5,2.34,1.84,4.68,3.2,2.33,1.07,2.11,3.18,1.69
"AT2G18890",5.72,7.98,6.94,9.94,7.76,8.1,9.2,8.61,7.79,8.92,7.49,6.02
"AT2G18900",9.68,8.04,8.71,7.63,7.93,6.42,5.71,7.63,7.51,7.48,7.2,6.29
"AT2G18910",8.44,7.95,8.78,9.35,8.07,7.85,7.64,7.43,8.25,8.74,8.8,8.36
"AT2G18915",7.43,8.01,7.72,7.97,8.08,8.74,8.39,8.29,8.3,8.33,8.15,7.88
"AT2G18920",2.43,2.9,4.61,3.31,4.18,2.13,6.07,3.15,3.27,4.18,5.31,4.03
"AT2G18930",0.4,0.91,1.33,1.24,0.83,0.21,1.7,0.51,0.97,0.5,1.75,1.85
"AT2G18940",6.88,3.83,7.56,3.88,6.5,5.28,4.89,4.93,6.64,6.58,4.87,4.89
"AT2G18950",6.57,7.53,7.5,7.6,7.34,7.4,7.01,7.45,6.77,7.1,8.25,6.52
"AT2G18960",12.79,12.42,12.52,12.23,12.39,12.53,11.98,12.16,12.57,13.19,12.51,12.72
"AT2G18970",5.95,6.03,5.37,4.55,6.55,4.29,6.66,5.79,4.84,4.32,4.98,7.5
"AT2G18980",13.32,7.81,9.52,7.02,11.25,7.19,9.92,5.14,7.72,7.3,9.86,11.1
"AT2G18990",9.82,8.04,9.2,8.42,8.59,7.61,7.79,7.64,8.37,8.03,8.63,8.87
"AT2G19000",3.85,3.49,5.5,4.12,4.34,3.33,4.45,4.29,3.41,3.22,5.19,4.73
"AT2G19010",4.96,5.72,6.01,6.13,5.46,5.46,7.1,5.58,4.91,5.7,6.64,5.51
"AT2G19050",6.31,6.23,6.62,5.71,5.72,5.05,6.83,5.77,5.03,6.1,6.61,5.24
"AT2G19060",7.85,6.84,7.63,6.22,7.68,5.2,7.09,5.66,6.29,4.56,6.44,5.82
"AT2G19070",3.94,4.37,4.25,4.17,4.87,4.02,5.02,5.34,3.26,4.02,5.36,3.58
"AT2G19080",10.93,8.63,9.84,9.2,9.25,9.07,9.2,8.57,9.22,8.93,9.8,9.28
"AT2G19100",2.1,3.35,3.76,4.56,3.73,3.35,5.31,3.43,2.67,3.29,4.09,3.4
"AT2G19110",4.41,9.88,9.64,10.6,5.63,8.61,8.94,9.37,10.33,10.07,8.42,7.55
"AT2G19130",6.24,7.18,6.71,6.95,7.03,7.36,8.4,7.15,6.63,6.71,8.19,7.96
"AT2G19140",2.92,3.78,4.25,4.33,3.56,3.94,5.28,5.05,3.16,3.7,4.56,2.68
"AT2G19150",3.94,6.29,6.15,6.73,4.89,5.91,6.64,6.01,6.32,5.91,6.71,5.85
"AT2G19170",8.4,7.28,8.05,8.39,7.75,6.95,7.82,6.99,7.32,7.42,8.29,8.59
"AT2G19180",7.08,4.88,4.54,2.94,4.85,5.91,6.17,6.07,5.13,5.33,5.13,4.78
"AT2G19190",4.23,3.95,4.34,6.15,4.35,5.09,7.92,5.9,4.84,6.12,5.81,6.3
"AT2G19200",1.99,2.15,3.45,2.67,1.49,4.37,3.44,3.44,3.54,2.41,3.33,2.15
"AT2G19210",1.23,2.61,3.04,2.27,2.28,1.97,2.95,2.61,1.69,2.17,2.63,1.8
"AT2G19230",1.3,2.83,3.46,2.78,2.77,2.17,3.02,3.67,3.85,3.52,2.95,1.51
"AT2G19250",1.91,1.45,2.3,1.67,-0.36,0.91,1.42,2.97,1.28,1.4,1.23,0.6
"AT2G19270",9.59,10.56,10.77,11.1,10.89,10.63,9.84,10.86,10.59,10.77,10.36,9.86
"AT2G19280",6.74,6.55,7.31,6.85,6.75,5.74,7.26,6.29,6.33,6.65,7.06,6.4
"AT2G19290",2.12,2.53,2.2,3.57,1.97,2.27,4.59,2.87,1.55,2.07,2.76,2.18
"AT2G19300",0.73,1.34,1.15,1.8,0.66,0.6,1.86,1.48,0.67,1.42,1.19,-0.48
"AT2G19310",7.72,6.2,5.34,8.92,6.62,8.1,8.15,7.05,7.09,7.71,8.42,6.53
"AT2G19320",3.88,3.87,3.77,3.93,4.16,4.21,5.75,4.51,1.85,4.61,3.69,2.8
"AT2G19330",6.09,5.01,6.65,7.11,5.92,5.45,6.76,5.89,5.1,5.64,6.55,5.5
"AT2G19340",9.79,8.61,8.99,9.39,7.93,7.05,8.64,7.65,8.25,8.1,8.86,8.94
"AT2G19350",7.86,8.41,8.42,10.06,8.78,9.67,8.14,9.01,9.14,9.72,9.06,8.33
"AT2G19360",0.19,2.67,2.98,1.39,0.48,2.39,4.48,2.5,2.54,1.77,2.6,2.15
"AT2G19370",2.74,1.91,1.38,2.62,2.46,3.61,2.31,2.66,1.31,1.37,3.53,3.57
"AT2G19380",6.22,6.54,7.08,5.66,6.98,6.71,5.29,6.46,6.85,7.16,7.01,5.55
"AT2G19385",9.42,8.49,9.48,8.76,9.24,7.64,7.51,8.14,8.24,8.2,8.44,7.55
"AT2G19390",6.3,5.99,6.75,5.98,6.13,6.62,3.73,4.03,5.94,6.01,6.38,5.93
"AT2G19400",4.19,5.52,6.25,4.46,4.85,4.69,5.46,5.63,5.29,5.59,5.8,4.4
"AT2G19410",3.7,3.12,3.85,2.84,3.22,4.14,4.89,3.05,2.52,2.76,2.58,3.3
"AT2G19420",0.55,1.43,2.32,1.59,2.46,1.53,2.69,2.56,0.24,0.75,2.47,0.1
"AT2G19430",8.62,8.3,9,8.13,8.12,7.86,7.95,7.9,8.1,8.05,8.18,7.89
"AT2G19450",8.84,9.03,9.31,9.53,9.79,11.18,9.36,9.67,9.95,10.01,9.74,9.42
"AT2G19460",9.33,5.67,6.99,10.73,9.06,6.47,6.73,6.42,6.86,10.02,6.17,5.78
"AT2G19470",8.64,8.73,8.71,9.76,7.77,8,8.08,8.66,8.22,9.25,8.58,8.55
"AT2G19480",11.15,10.76,11.66,11.19,10.37,9.76,8.46,10.16,10.79,11.54,9.6,9.96
"AT2G19500",6.07,5.38,6.74,6.1,5.9,5.82,7.17,5.99,5.63,4.88,6.65,5.64
"AT2G19510",0.85,2.62,2.24,3.33,1.86,1.63,4.8,3.62,2,1.96,4.33,1.33
"AT2G19540",10.64,10.3,10.87,9.72,10.32,9.66,9.26,9.89,9.9,9.26,10.41,9.34
"AT2G19550",4.96,5.98,6.08,6.22,4.63,6.24,4.89,4.15,5.1,6.11,5.98,5.19
"AT2G19560",7.84,6.9,8.14,8.36,7.51,7.73,7.45,7.37,7.88,7.98,7.84,7.34
"AT2G19570",10.96,11.27,9.83,10.61,11.4,11.37,11.8,10.62,10.44,10.33,10.87,12.11
"AT2G19580",6.82,7.92,8.82,9.28,7.58,8.43,8.64,7.02,8.82,9.5,8.03,9.38
"AT2G19590",7.77,7.54,7.97,8.91,9.17,10.93,9.04,6.51,7.65,8.35,11.74,8.49
"AT2G19600",8.66,7.83,8.87,7.99,8.74,8.97,5.95,7.87,8.56,8.57,9.71,9.02
"AT2G19610",5.41,5.08,6.1,6.52,6.45,6.5,5.34,5.94,5.92,5.87,7.01,5.49
"AT2G19620",8.98,8.83,9.15,8.63,8.92,9.2,8.34,8.39,8.41,8.57,9,10.13
"AT2G19630",2.29,3.59,3.75,3.77,4.39,3.39,3.75,2.94,2.63,2.4,3.77,2.94
"AT2G19640",8.76,6.36,7.33,4.81,7.29,6.23,4.94,6.92,6.6,6.62,5.7,3.96
"AT2G19650",4.83,4.37,3.93,4.92,3.1,4.25,4.91,3.32,4.79,4.45,3.4,5.06
"AT2G19660",9.58,6.03,7.12,3.11,9.98,6.45,5.67,4.94,6.7,5.01,6.87,8.67
"AT2G19670",10.35,8.74,10.13,8.73,9.27,5.34,5.75,8.06,7.87,7.29,7.31,7.32
"AT2G19680",10.78,8.96,10.35,9.9,9.78,9.14,8.91,8.4,9.72,9.55,10.04,10.32
"AT2G19700",2.03,4.13,2.91,3.32,2.76,2.67,4.51,3.33,2.69,3.16,4.54,3.07
"AT2G19710",8.6,9.01,7.9,8.85,8.62,9.22,9.09,8.84,8.34,9.17,9.46,8.57
"AT2G19720",9.63,7.81,9.01,7.9,7.91,6.27,6.61,7.07,7.61,6.92,7.25,7.49
"AT2G19730",13.85,12.98,13.84,13.06,13.52,11.52,12.17,12.64,12.76,11.98,12.57,12.25
"AT2G19740",11.93,9.28,10.61,9.71,10.53,8.88,8.62,9.24,9.72,9.09,9.5,8.93
"AT2G19750",12.07,9.09,10.91,10.33,10.51,7.75,6.94,8.14,9.68,9.03,9.55,8.55
"AT2G19760",12.07,12.25,12.28,11.88,11.07,10.92,12.17,11.78,11.75,11.65,11.56,11.36
"AT2G19770",3.12,2.92,4.36,2.92,2.32,2.54,4.49,2.46,2.53,4.57,3.64,2.51
"AT2G19780",6.58,6.41,8.28,7.75,6.14,7.24,7.09,5.71,7.45,7.39,7.85,4.95
"AT2G19790",11.46,10.29,10.72,11.58,10.52,10.64,10.16,10.21,10.55,10.49,10.92,10.64
"AT2G19800",7.62,6.84,6.45,6.82,8.08,8.1,8.62,6.56,5.94,6.85,8.11,9.18
"AT2G19810",8.79,8.95,9.19,10.03,9.82,10.85,9.45,9.64,10.71,10.54,11.2,7.85
"AT2G19830",9.6,9.07,8.73,8.37,8.45,9.15,9,9.17,8.52,8.85,8.8,8.98
"AT2G19840",1.31,0.89,1.27,0.37,2.64,0.86,2.49,1.35,-0.19,0.66,1.64,0.49
"AT2G19860",8.94,9.53,9.21,8.44,8.99,8.43,10.12,10.19,9.09,8.89,8.85,9.03
"AT2G19880",10.26,9.53,10.02,9.32,8.73,7.82,8.13,8.54,8.85,8.96,8.73,10.67
"AT2G19890",4.12,5.63,3.23,5.5,5.41,5.25,6.49,5.37,5.39,4.2,5.76,4.46
"AT2G19900",5.41,5.89,6.92,5.97,4.24,6.03,9.25,7.22,7.18,6.49,6.06,6.22
"AT2G19930",6.47,5.96,7.38,7.54,6.12,7.03,4.92,5.86,6.56,6.76,7.78,6.02
"AT2G19940",10.18,9.07,9.78,8.62,9.32,8.65,8.92,8.9,9.08,8.86,9.04,9.64
"AT2G19950",8.9,8.54,9.24,9,9.04,8.9,8.5,7.98,8.83,8.88,9.22,9.15
"AT2G19960",2.65,4.67,4.6,4.29,4.04,3.14,4.81,2.98,3.92,4.51,3.95,4.19
"AT2G19970",4.45,3.78,3.25,2.23,8.54,6.12,3.3,2.97,2.39,1.45,7.73,5
"AT2G19980",1,1.52,2.16,2.7,1.94,2.27,4.03,1.62,1.44,2.09,2.59,1.66
"AT2G19990",4.15,3.8,2.85,3.42,2.79,3.55,4.81,4.51,2.1,2.7,5.13,4.44
"AT2G20000",8.64,7.78,8.2,7.86,8.16,8.3,7.81,7.76,8.21,7.99,8.59,8.13
"AT2G20010",9.4,10.13,9.79,10.78,10.13,9.92,10.11,10.32,10.25,10.99,9.87,10.25
"AT2G20020",6.67,6.32,6.85,6.7,7.15,6.59,4.66,6.53,6.63,6.35,6.37,5.57
"AT2G20030",5.02,5.62,5.62,4.85,5.16,3.52,6.18,5.65,4.14,4.89,4.57,4.67
