"V12GSE12551_1","V12GSE12551_10","V12GSE12551_13","V12GSE12551_16","V12GSE12551_19","V12GSE12551_21","V12GSE12551_4","V12GSE12551_7"
"AT1G74890",5.34,5.21,5.67,6.26,5.79,5.95,5.15,5.65
"AT1G74900",8.5,7.86,7.12,6.12,7.63,7.62,8.52,7.78
"AT1G74910",10.11,11.19,10.82,11.34,11.34,11.31,10.05,11.15
"AT1G74920",11.41,11.23,11.34,11.52,11.19,11.16,11.44,11.16
"AT1G74930",4.94,5.41,7.78,5.91,6.87,6.74,5.11,5.26
"AT1G74940",10.29,9.76,10.74,10.91,9.21,9.07,10.27,9.96
"AT1G74950",9.48,9.32,9.78,9.43,9.32,9.13,9.6,9.33
"AT1G74960",11.15,10.65,10.5,10.35,10.88,10.86,11.26,10.57
"AT1G74970",10.17,10.19,10.04,10.71,10.2,10.12,9.9,10.14
"AT1G74990",3.41,2.3,6.73,5,2.73,3.46,2.08,2.8
"AT1G75010",10.01,8.86,9.03,8.6,8.94,9.01,9.83,8.87
"AT1G75020",8.29,9.22,6.6,8.16,8.89,8.89,8.33,9.05
"AT1G75030",2.09,3.13,3.87,2.6,2.44,1.6,1.22,2.01
"AT1G75040",10.28,9.46,6.33,9.68,9.13,9.54,10.77,8.98
"AT1G75050",5.28,4.93,6.14,6.01,5.78,5.38,4.66,5.66
"AT1G75090",6.4,3.95,6.33,4.26,4.85,3.58,6.83,4.15
"AT1G75100",9.14,6.84,8.56,7.78,7.08,7.55,9.1,6.96
"AT1G75110",4.54,3.87,5.92,4.42,2.51,4.81,3.96,4.03
"AT1G75130",9.67,10.24,8.94,9.18,9.57,9.5,10.08,10.14
"AT1G75140",8.57,7.76,8.19,8.22,7.92,7.74,8.61,7.79
"AT1G75150",5.14,2.92,4.37,3.87,3.39,4.11,5.06,4.69
"AT1G75160",4.32,4.58,5.6,6.1,4.44,3.56,3.83,4.41
"AT1G75180",9.86,9.86,9.49,9.76,9.18,9.04,9.61,9.85
"AT1G75190",8.84,10.44,9.18,8.82,9.33,9.34,8.59,10.37
"AT1G75200",9.04,8.37,7.89,8.15,8.53,8.37,8.9,8.33
"AT1G75210",8.78,8.43,8.62,8.22,8.24,8.35,8.98,8.23
"AT1G75220",9.05,11.34,9.56,9.9,11.18,11.43,8.86,11.27
"AT1G75230",7.31,7.6,8.04,7.27,8.12,7.59,7.02,7.52
"AT1G75240",7.83,8.37,7.86,8.63,8.27,8.09,7.19,8.32
"AT1G75250",3.6,2.46,5.75,6.64,3.17,3.21,2.45,2.54
"AT1G75270",8.65,9.39,8.73,8.75,10.17,10.06,8.85,9.52
"AT1G75280",10.61,9.93,8.96,9.09,11.21,11.2,11.03,9.89
"AT1G75290",5.75,4.28,6.3,5.73,5.33,4.99,5.49,4.71
"AT1G75300",6.18,6.2,7.05,6.8,5.92,6.12,5.77,6.12
"AT1G75310",6.18,6.34,6.63,7.81,6.46,6.87,6.78,6.36
"AT1G75330",11.26,11.2,10.99,11.04,11.46,11.41,11.3,11.34
"AT1G75340",8.95,8.35,8.82,8.96,8.13,8.11,8.93,8.54
"AT1G75350",12.14,12.77,12.85,13.04,12.68,12.67,12.2,12.89
"AT1G75360",5.37,5.76,5.57,3.29,4.14,5.2,5.61,5.29
"AT1G75370",9.88,8.19,8.45,8.66,8.52,8.71,10.18,8.1
"AT1G75390",8.3,8.12,7.91,8.2,8.35,8.37,8.05,8.21
"AT1G75400",8.25,8.29,8,8.25,7.78,7.96,8.24,7.94
"AT1G75410",8.13,8.43,7.78,7.87,8.73,8.79,8.36,8.29
"AT1G75420",8.99,8.53,8.1,8.12,8.3,7.98,8.84,8.32
"AT1G75430",2.44,2.66,3.73,3.3,1.82,3.49,4.09,4.01
"AT1G75440",8.78,9.85,10.35,10.55,10.45,10.56,8.61,9.76
"AT1G75450",6.28,5.82,8.65,8.07,5.22,6.24,5.84,6.11
"AT1G75460",10.77,10.71,10.59,10.82,10.89,10.94,10.48,10.67
"AT1G75470",4.86,4.57,7.22,5.69,4.29,4.35,4.1,4.45
"AT1G75490",2.95,7.08,6.25,6.44,6.61,6.74,2.7,6.44
"AT1G75500",8.82,8.52,8.97,9.05,8.55,8.65,8.63,8.6
"AT1G75510",8.78,9.36,8.59,8.77,9.43,9.34,8.84,9.44
"AT1G75520",4.02,3.57,5.71,6.08,3,3.53,3.19,3.13
"AT1G75540",7.05,8.28,8.52,8.39,7.75,8.22,6.4,7.94
"AT1G75550",4.72,4.47,6.53,6.14,4.86,5.26,4.5,4.66
"AT1G75560",12.13,12.49,10.55,10.69,12.05,12.07,12.06,12.53
"AT1G75580",7.38,3.04,6.29,6.42,3.31,2.81,7.58,3.69
"AT1G75590",4.41,4.2,7.6,6.67,3.83,2.37,3.62,3.58
"AT1G75600",4.72,4.24,3.1,4.45,4.98,4.97,4.32,5.06
"AT1G75620",2.93,4.79,6.47,5.24,4.12,4.53,4.16,3.43
"AT1G75640",5.36,5.56,6.98,6.89,5.71,6.13,5.21,6
"AT1G75660",9.14,8.52,8.12,8.21,8.12,8.17,8.88,8.29
"AT1G75670",9.13,8.89,8.46,8.14,8.44,8.39,9.21,9.24
"AT1G75680",9.78,9.3,8.85,8.52,8.7,8.36,9.82,9.18
"AT1G75690",11.34,11.44,11.59,11.62,11.7,11.66,11.4,11.54
"AT1G75710",6.41,5.79,7.5,6.98,6.04,6,6.68,6.26
"AT1G75720",5.54,5.09,6.2,5.95,5.19,5.58,3.99,5.38
"AT1G75730",9.14,9.5,8.62,9.44,9.43,9.71,9.29,9.41
"AT1G75750",12.29,13.16,14.82,14.88,13.08,13.14,12.16,13.12
"AT1G75760",8.48,10,7.76,8.87,10.02,9.97,8.01,9.75
"AT1G75770",7.1,8.16,7.17,6.99,8.14,8.13,6.46,7.77
"AT1G75780",8.33,7.77,7.66,7.95,6.8,6.66,8.15,7.96
"AT1G75790",4.18,4.9,6.99,4.14,4.61,4.89,3.96,4.59
"AT1G75800",8.91,8.89,9.13,9.92,8.62,8.63,8.77,8.82
"AT1G75810",8.01,8.26,7.6,6.67,8.23,7.53,7.85,8.38
"AT1G75820",10.45,10.02,11.31,10.14,9.62,9.71,10.55,9.73
"AT1G75830",6.28,2.91,2.8,7.36,2.58,4.09,6.72,4.12
"AT1G75840",9.78,11.28,9.46,9.39,10.92,10.98,9.61,11.18
"AT1G75850",8.67,7.82,8.71,8.33,7.64,7.84,8.92,7.87
"AT1G75860",10.16,10.1,9.84,9.69,10.8,10.71,10.13,10.34
"AT1G75870",4.38,4.76,5.56,4.7,4.92,6.03,2.94,5.25
"AT1G75880",5.91,6.09,5.87,5.81,6.57,6.42,5.77,5.96
"AT1G75890",4.64,5.24,5.46,5.87,5.22,5.12,4.87,5.24
"AT1G75900",9.46,9,7.42,7.22,8.18,8.46,9.63,8.38
"AT1G75910",4.39,1.98,6.96,6.25,0.77,3.62,4.14,1.54
"AT1G75920",3.35,4.95,7.45,7.09,4.27,5.18,4.11,4.85
"AT1G75930",0.7,0.58,5.19,4.29,-0.28,0.77,1.8,0.33
"AT1G75940",4.79,3.04,7.78,6.94,3.02,3.02,4.44,4.46
"AT1G75950",11.02,11.73,11.64,11.96,11.67,11.57,11.1,11.83
"AT1G75960",7.82,6.04,7.19,7.38,6.7,6.7,7.16,5.99
"AT1G75980",9.05,9.12,8.13,8.05,8.93,9.06,9.1,9.04
"AT1G75990",9.31,8.52,9.1,9,8.28,8.41,9.47,8.65
"AT1G76010",7.74,7.85,9.12,9.21,8.25,8.57,7.25,7.94
"AT1G76020",8.66,8.07,8.66,9.18,8.57,8.61,9,8.1
"AT1G76040",8.5,6.17,8.1,7.07,6.34,6.52,8.78,6.32
"AT1G76050",8.64,8.99,8.49,8.93,9.1,8.93,8.79,8.8
"AT1G76060",7.99,6.74,7.93,7.39,7.18,7.22,7.73,6.98
"AT1G76070",5.98,7.02,7.15,6.49,7.12,6.77,5.83,6.99
"AT1G76080",12.17,12.09,12.48,13.14,12.18,12.34,12.17,12.08
"AT1G76090",8.97,10.37,9.8,9.8,10.86,10.73,8.63,10.26
"AT1G76100",11.68,11.09,12.02,12.13,10.94,11.18,11.9,11.09
"AT1G76110",7.01,6.92,8.28,8.91,8.91,8.98,6.7,6.84
"AT1G76120",7.41,5.78,6.55,6.34,5.85,5.75,7.22,5.99
"AT1G76130",9.56,8.26,7.73,7.83,8.16,7.88,9.64,8.25
"AT1G76140",9.68,8.82,9.44,9.51,9.21,9.19,9.83,9.13
"AT1G76150",8.98,10.11,9.83,10.27,9.96,9.96,9.06,10.03
"AT1G76160",10.32,11.61,10.31,10.64,11.38,11.27,10.28,11.52
"AT1G76170",9.52,9.71,9.37,9.48,9.3,9.38,9.39,9.64
"AT1G76180",12.54,12.91,12.7,13.29,12.5,12.56,12.47,12.94
"AT1G76185",7.3,8.72,7.4,7.39,8.25,8.16,7.43,8.42
"AT1G76190",4.75,4.38,5.22,3.29,4.84,4.87,5.39,4.55
"AT1G76200",11.49,12.17,12.67,11.69,11.85,11.66,11.52,12.24
"AT1G76210",5.06,4.99,6.32,4.26,4.96,4.7,3.49,4.89
"AT1G76220",2.99,2.28,5.99,5.68,3.49,4.93,2.87,2.72
"AT1G76230",3.26,5.4,2.99,3.4,5.93,5.74,3.33,5.87
"AT1G76240",7.42,4.43,5.65,6.56,2.31,2.08,7.11,4
"AT1G76250",2.75,1.33,5.49,3.35,1.21,1.47,0.97,1.71
"AT1G76260",7.68,7.82,7.54,7.69,7.34,7.08,7.62,7.75
"AT1G76270",8.06,7.41,8.14,8.07,7.22,7.02,7.91,7.48
"AT1G76280",7,6.22,6.82,4.51,6,6.3,7.33,6.08
"AT1G76290",3.86,1.97,5.45,4.45,1.4,2.25,4.25,2.17
"AT1G76300",8.9,9.42,8.74,9.09,9.22,9.06,8.84,9.57
"AT1G76310",5.86,5.4,6.5,4.8,4.71,4.83,5.75,5.77
"AT1G76320",9.09,8.2,8.73,9.07,8.23,8.21,8.72,8.08
"AT1G76340",6.97,7.6,7.38,7.04,7.99,8.04,7.06,7.6
"AT1G76350",6.59,5.22,5.61,5.58,5.75,5.2,6.88,5.47
"AT1G76360",9.58,7.51,9.53,8.75,7.84,7.89,9.63,7.52
"AT1G76370",2.44,0.41,5.85,5.41,0.22,0.89,1.27,0.59
"AT1G76380",8.16,7.59,8.06,7.5,7.63,7.69,8.18,7.55
"AT1G76390",8.11,8.54,8.57,8.87,8.8,8.87,8.37,8.11
"AT1G76400",10.83,9.81,10.59,10.3,9.8,9.66,10.92,9.82
"AT1G76405",9.92,10.35,9.57,9.04,10.24,10.01,9.71,10.51
"AT1G76410",4.81,7.23,6.09,7.29,7.67,8.21,4.24,7.23
"AT1G76420",5.56,2.44,7.32,6.7,2.75,3.42,5.54,4.53
"AT1G76430",5.08,4.32,4.77,5.72,3.44,3.1,4.93,4.37
"AT1G76450",11.23,10.92,10.81,11.11,11.21,11.12,11.09,10.81
"AT1G76460",9.53,9.27,8.57,9.64,8.7,8.87,9.59,9.22
"AT1G76470",5.04,5.72,5.36,6.03,6.04,6.19,4.54,5.29
"AT1G76490",9.42,9.85,10.12,10.49,10.21,10.25,9.09,9.77
"AT1G76500",4.43,5.19,7.16,6.67,3.76,4.75,3.72,5.16
"AT1G76510",8.26,7.75,8.69,8.16,7.97,7.92,8.36,7.81
"AT1G76520",10.34,10.97,11,10.64,11.43,11.41,10.55,10.82
"AT1G76530",7.24,6.33,5.68,4.34,5.52,5.82,7.47,6.33
"AT1G76540",6.19,6.52,7.31,6.95,6.46,6.66,6.35,6.86
"AT1G76550",9.14,8.81,9.46,9.02,8.77,8.34,8.91,8.86
"AT1G76560",7.36,10,9.04,8.59,8.95,8.93,6.76,9.88
"AT1G76570",9.3,8.81,8.9,8.58,8.71,8.46,9.77,8.23
"AT1G76580",7.46,6.82,7.95,7.65,6.52,6.63,7.7,6.95
"AT1G76590",7.78,9.27,8.11,8.12,9.16,9.12,7.85,9.15
"AT1G76600",10.05,10.35,9.91,9.78,11.12,11.07,9.8,10.35
"AT1G76620",6.9,3.58,6.11,6,4.97,4.7,7.06,4.24
"AT1G76630",6.41,5.43,4.92,5.42,5.94,6.01,6.52,5.72
"AT1G76640",3.36,4.38,6.54,6.31,4.3,4.89,4.48,4.52
"AT1G76650",9.15,9.73,10.17,9.29,10.95,10.88,9.16,9.57
"AT1G76660",7.89,8.35,7.6,7.97,8.16,8.2,7.87,8.24
"AT1G76670",10.42,10.99,10.02,10.48,11.02,10.88,10.49,10.95
"AT1G76700",7.39,7.71,8.58,8.06,8.08,8.02,7.56,7.74
"AT1G76710",8.15,8.05,8.39,8.34,8.54,8.68,8.26,8.23
"AT1G76730",10.15,9.98,10.15,10.05,9.93,9.96,10.32,9.86
"AT1G76740",4.12,1.7,6.01,5.92,1.98,2.54,4.83,1.27
"AT1G76760",7.33,9.01,8.38,8.54,8.48,8.5,7.43,9.01
"AT1G76770",4.33,3.22,7.08,6.02,3.96,3.3,4.37,4.14
"AT1G76780",4.08,3.94,6.63,3.82,3.58,3.78,3.17,4.63
"AT1G76790",10.13,7.85,7.66,8.44,7.1,6.29,10.23,7.84
"AT1G76800",6.04,5.7,7.69,7.73,5.6,5.66,5.41,6.02
"AT1G76810",8.57,7.74,8.38,8,8.14,8.04,8.58,7.63
"AT1G76820",8.41,8.3,9.39,9.71,8.23,8.13,8.53,8.42
"AT1G76850",9.61,8.9,10.04,9.43,8.71,8.88,9.74,8.81
"AT1G76860",9,9.8,9.25,9.83,9.79,9.41,8.67,9.66
"AT1G76870",5.07,6.17,6.83,6.44,6.47,6.26,5.24,6.07
"AT1G76880",7.66,7.17,7.27,7.12,7.39,7.49,7.35,7.36
"AT1G76890",8.34,9.38,8.23,8.54,8.96,9.34,8.13,9.28
"AT1G76900",8.23,7.57,8.09,8.06,7.68,7.88,8.04,7.51
"AT1G76910",4.41,5.07,5.99,5.46,4.89,4.95,4.55,4.88
"AT1G76920",7.82,9.15,7.84,8.32,8.73,8.9,7.66,8.87
"AT1G76930",6.5,8.55,7.57,7.23,7.96,8.38,6.86,8.28
"AT1G76940",7.61,8.54,7.53,8.18,8.45,8.38,7.41,8.67
"AT1G76950",7.33,7.13,7.64,7.5,7.08,7.39,7.43,7.16
"AT1G76960",-0.97,0.1,2.85,2.26,-0.35,-0.01,2.1,-1.29
"AT1G76970",6.27,5.78,7.65,7.7,6.57,6.55,6.17,5.96
"AT1G76990",11.34,11.37,11.5,11.57,11.14,11.17,11.12,11.26
"AT1G77000",7.54,7.34,7.95,6.94,7.08,7.12,7.79,7.15
"AT1G77010",6.09,5.93,6.7,6.37,5.39,5.84,5.83,5.83
"AT1G77020",6.22,7.74,5.79,6.78,7.28,7.41,6.27,7.53
"AT1G77050",8.64,7.07,7.34,7.53,7.43,7.69,8.35,7.35
"AT1G77060",8.57,9.1,8.72,8.77,8.97,9.18,8.65,9.04
"AT1G77070",3.7,3.53,4.9,3.87,0.38,4.08,2.43,2.68
"AT1G77080",6.58,7.73,6.96,7.01,6.54,6.78,6.24,7.58
"AT1G77090",10.21,9.81,8.87,9.29,10.15,10.22,10.36,9.87
"AT1G77100",4.47,5.44,7,6.34,5.66,5.2,4.28,5.53
"AT1G77110",6.2,3.66,7.78,6.88,3.49,4.82,6.06,4.52
"AT1G77120",7.82,8.28,8.13,8.05,9.88,10.02,8.2,8.43
"AT1G77130",7.41,7.74,7.9,7.77,7.76,7.52,7.31,7.45
"AT1G77140",8.87,8.49,8.12,7.92,8.48,8.52,8.76,8.46
"AT1G77180",9.73,9.86,9.3,10.13,9.94,10.09,9.73,9.68
"AT1G77200",4,4.84,3.44,2.7,3.75,3.54,3.13,3.58
"AT1G77210",7.06,9.03,8.87,8.01,8.7,8.85,6.79,8.84
"AT1G77220",9.52,9.51,9.22,9.18,9.74,9.71,9.35,9.28
"AT1G77230",7.89,5.79,7.31,6.55,6.1,6.48,7.66,5.64
"AT1G77240",5.53,4.51,7.24,6.68,5.98,6.18,5.83,4.42
"AT1G77250",7.45,6.78,7.77,5.56,7.42,7.28,7.38,7.06
"AT1G77260",10.6,8.86,9.23,8.81,9,8.79,10.81,8.81
"AT1G77270",5.6,4.75,5.49,6.13,4.84,5.27,5.05,3.53
"AT1G77280",7.87,6.11,7.74,6.96,6.37,6.81,8.3,6.44
"AT1G77300",5.45,3.64,6.33,4.79,4.61,4.42,5.53,3.46
"AT1G77310",6.83,5.51,7.76,6.36,6.37,5.88,6.67,6.17
"AT1G77330",8.77,9.6,7.48,6.82,5.78,5.73,8.62,9.59
"AT1G77340",3.07,0.69,4.92,1.86,0.31,1.53,2.97,0.55
"AT1G77350",8.5,9.17,9.9,10.01,9.57,9.23,8.2,9.11
"AT1G77360",7.43,5.15,5.58,5.21,6.17,6.1,7.06,5.39
"AT1G77370",9.77,10.15,9.83,10.98,10.41,10.32,9.49,10.29
"AT1G77380",5.87,8.58,7.26,7.13,8.11,8.31,5.21,8.61
"AT1G77390",3.82,5.15,5.89,4.87,5.48,4.21,4.79,5.29
"AT1G77400",4.25,4.96,6.77,4.12,4.37,4.66,4.62,5.53
"AT1G77405",6.4,6.3,6.39,6.62,5.94,6.43,5.86,6.13
"AT1G77410",5.89,4.98,6.12,6.46,3.87,4.32,5.59,2.83
"AT1G77420",7.45,6.64,8.47,8.15,6.92,6.7,7.65,6.48
"AT1G77440",9.48,10.38,9.14,9.66,10.11,10.2,9.52,10.46
"AT1G77450",9.86,8.77,8.95,8.68,9.14,9.07,10.32,8.94
"AT1G77460",7.69,5.81,7.47,6.14,5.98,5.91,8.05,5.84
"AT1G77470",8.42,8.57,8.81,8.5,8.95,9,8.34,8.67
"AT1G77480",6.76,7.86,7.05,6.7,7.28,7.31,6.81,7.65
"AT1G77490",9.69,9.29,9.6,9.93,9.93,9.86,9.72,9.12
"AT1G77500",7.38,6.19,6.3,5.8,6.79,6.52,7.44,6.35
"AT1G77510",12.2,11.26,11.01,11.05,11.04,11.14,12.17,11.27
"AT1G77540",6.52,8.29,7.69,7.51,8.34,8.05,6.49,8.62
"AT1G77550",9.15,7.55,7.8,7.67,7.7,7.47,9.13,7.52
"AT1G77570",7.34,7.9,7.38,6.77,8.11,8.07,7.23,7.92
"AT1G77580",7.9,6.58,6.28,7.18,6.62,6.83,7.88,6.87
"AT1G77590",9.24,7.9,8.15,8.61,7.66,7.78,9.28,8.01
"AT1G77600",9.8,8.25,9.2,9.05,8.68,8.79,9.9,8.23
"AT1G77610",9.02,8.97,7.86,7.63,8.7,8.64,8.83,8.9
"AT1G77630",7.77,6.96,7.56,7.56,7.37,7.24,7.71,7.14
"AT1G77640",6.39,7.72,7.69,6.48,8.63,8.59,5.84,7.56
"AT1G77655",2.97,1.5,5.29,4.96,1.3,2.61,2.11,1.31
"AT1G77660",6.5,7.49,7.35,6.54,7.73,7.44,6.52,7.35
"AT1G77670",9.19,8.33,8.04,7.89,9.07,8.7,9.44,8.73
"AT1G77680",8.5,8.37,7.33,7.61,9.14,8.75,8.46,8.32
"AT1G77690",6.08,7.1,7.11,6.42,6.05,6.12,5.72,6.72
"AT1G77700",5.22,5.12,6.96,5.21,5.78,6.05,4.91,4.51
"AT1G77710",11.23,11.68,12.54,12.8,11.63,11.59,11.25,11.84
"AT1G77720",6.37,5.47,6.74,6.64,5.61,6.26,6.22,5.75
"AT1G77730",4.25,4.15,6.24,3.72,3.27,4.42,4.23,3.78
"AT1G77740",10.48,9.36,9.13,9.23,9.31,9.44,10.67,9.14
"AT1G77750",9.71,10.03,9.43,9.25,10.02,9.75,9.71,10.18
"AT1G77760",9.51,10.88,11.71,11.67,10.95,11.16,9.57,10.73
"AT1G77770",8.89,9.36,9.5,9.52,9.35,9.29,8.88,9.35
"AT1G77780",2.16,3.5,3.84,4.81,0.48,1.27,1.4,2.44
"AT1G77790",1.02,1.14,3.59,2.51,1.9,3.89,1.47,2.98
"AT1G77800",8.46,7.36,8.42,8.16,7.46,7.87,8.5,7.34
"AT1G77810",9.12,8.28,7.58,8.46,8.48,8.38,9.12,8.42
"AT1G77820",4.07,3.57,6.03,5.85,2.8,2.85,4.03,4
"AT1G77830",4.65,4.53,6.88,7.45,4.15,3.35,4.96,4.09
"AT1G77840",11.34,10.07,10.38,10.28,10.04,9.85,11.23,10.03
"AT1G77850",7.15,6.88,5.94,6.05,6.96,6.74,7.12,7.5
"AT1G77860",2.16,2.42,7.47,2.4,3.27,4.67,3.52,2.59
"AT1G77870",5.38,5.2,5.41,3.93,1.86,3.27,5.36,5.18
"AT1G77890",4.6,4.57,5.97,6.7,4.7,3.77,3.73,4.44
"AT1G77900",7.13,6.96,7.84,7.19,6.99,7.13,7.18,7.07
"AT1G77910",4.13,3.03,5.45,5.92,3.18,1.87,3.42,3.91
"AT1G77920",8.26,8.19,8.27,8.84,8.41,8.56,8.54,8.43
"AT1G77930",10.77,10.46,10.64,10.45,10.57,10.43,10.94,10.27
"AT1G77940",11.3,11.99,11.61,11.57,11.79,11.83,11.35,11.99
"AT1G77950",4.17,4.44,6.59,7.11,4.47,3.76,4.16,3.24
"AT1G77960",5.69,4.32,6.89,6.47,4.82,3.62,5.02,4.23
"AT1G77970",5.39,6.48,6.12,5.04,6.42,6.28,4.71,6.53
"AT1G77980",5.85,3.26,8.5,8.43,1.21,2.03,5.08,3.62
"AT1G77990",7.65,6.75,7.42,5.38,7.01,7.22,7.11,6.65
"AT1G78000",8.74,9.37,8.36,7.69,8.96,8.8,8.49,9.47
"AT1G78010",9.15,8.87,7.92,8.05,9.07,9,8.95,8.87
"AT1G78020",10.07,7.79,8.42,7.88,7.25,6.25,10.27,7.68
"AT1G78030",6.2,6.6,6.61,7.01,6.07,6.27,6.04,7.17
"AT1G78040",12.24,12.63,12.86,13.32,12.52,12.45,12.31,12.73
"AT1G78050",8.04,7.59,7.12,6.8,7.59,7.42,8.07,8
"AT1G78060",8.93,7.32,8.28,7.6,7.47,6.8,9.01,7.47
"AT1G78070",9.58,6.22,6.74,6.75,6.18,6.13,9.59,6.03
"AT1G78080",10.15,9.99,9.45,10.27,10.66,10.7,10.23,10.06
"AT1G78090",7.37,6.31,8.53,8.7,6.41,6.55,7.08,6.8
"AT1G78100",11.32,8.94,10.26,10.12,9.22,8.71,11.54,9.03
"AT1G78110",7.61,7.16,7.33,5.91,6.86,7.2,7.18,6.86
"AT1G78120",6.65,5.67,6.06,5.93,4.96,5.8,6.29,5.73
"AT1G78130",7.67,7.46,6.35,7.42,6.88,6.98,7.78,7.64
"AT1G78140",9.89,10.79,9.48,9.93,10.79,10.75,9.91,10.55
"AT1G78150",10.72,11.07,10.64,11.08,10.66,10.7,10.71,10.97
"AT1G78160",4.25,5,4.97,4.04,4.1,4.54,4.03,4.11
"AT1G78170",10.27,9.78,9.62,9.96,9.95,9.64,10.41,9.97
"AT1G78180",9.03,8.15,7.87,8.18,8.12,8.36,8.67,8.23
"AT1G78200",10,10.19,10.09,9.89,10.21,10.27,10.44,10.17
"AT1G78210",9.85,8.09,8.84,8.9,9.04,8.66,9.91,8.26
"AT1G78220",4.28,1.09,5.67,5.17,1.19,3.17,2.15,3.41
"AT1G78240",9.01,10.24,10.09,9.93,9.86,10.16,8.98,9.99
"AT1G78260",7.26,8.93,7.42,7.97,6.62,6.81,6.97,8.89
"AT1G78270",8.08,9.39,8.08,7.88,7.42,6.71,8.04,9.22
"AT1G78280",9.04,9.49,9.08,8.89,9.04,9.32,8.86,9.31
"AT1G78290",10.15,10.18,9.34,10.55,9.51,10.17,9.97,9.88
"AT1G78300",9.16,9.79,9.53,10.14,10.08,10.03,9.03,9.76
"AT1G78310",5.27,5.69,6.58,7.09,5.12,6.25,5.73,5.69
"AT1G78320",6.82,5.21,7.74,7.21,6.36,6.5,6.28,5.85
"AT1G78340",9.97,9.38,8.02,8.14,7.59,7.36,9.75,9.93
"AT1G78360",4.56,4.85,5.1,6.15,3.89,4.16,4.5,4.46
"AT1G78370",12.03,11.75,12.27,11.82,11.83,11.86,12.19,12.01
"AT1G78380",12.15,12.83,13.21,13.43,13.09,13.12,12.21,12.9
"AT1G78390",2.62,4.28,5.47,4.54,4.23,4.52,0.76,3.34
"AT1G78400",4.55,4.45,6.5,6.39,4.16,4.89,3.46,5.12
"AT1G78410",9.53,7.69,10.88,9.41,9.46,8.36,8.85,8.16
"AT1G78420",10.16,10.1,10.05,10.3,10.16,10.3,10.07,10.09
"AT1G78430",7.81,5.97,7.74,8.46,6.48,6.77,7.5,6.32
"AT1G78440",4.2,1.18,7.18,4.63,0.64,1.21,4.51,0.9
"AT1G78450",5.98,7.44,8.4,9.02,8.13,7.89,5.8,7.12
"AT1G78460",9.39,11.67,12.12,12.4,11.04,10.87,9.4,11.63
"AT1G78470",2,3.6,5.81,5.64,4.61,2.8,3.52,4.06
"AT1G78480",5.33,5.95,7.93,7.17,6.52,6.73,5.58,6.28
"AT1G78490",8.43,7.25,9.73,9.28,7.43,7.32,8.81,7.36
"AT1G78500",2.66,1.33,5.84,6.5,1.86,2.1,1.23,0.68
"AT1G78510",10.94,9.72,8.6,9.07,9.4,9.73,10.93,9.69
"AT1G78530",6.42,6.43,7.63,7.2,6.6,6.29,6.53,6.78
"AT1G78550",8.94,9.01,8.76,9,9.32,9.43,8.98,9.01
"AT1G78560",7.54,8.08,7.69,7.84,7.97,7.87,7.43,8.07
"AT1G78570",11.4,10.32,9.88,9.36,10.14,10.03,11.49,10.32
"AT1G78580",9.5,7.4,8.46,7.56,7.43,7.47,9.44,7.47
"AT1G78600",11.24,9.73,10.34,10.61,9.55,9.68,11.48,9.52
"AT1G78610",8.72,6.89,7.54,6.88,7.31,7.57,9.16,6.76
"AT1G78620",9.51,9.87,9.4,9.03,10.01,9.88,9.66,9.93
"AT1G78630",12.3,12.09,12.62,12.18,12.16,12.11,12.29,12.11
"AT1G78650",7.56,7.08,7.69,7.45,7.98,7.73,7.56,7
"AT1G78660",7.71,9.19,7.32,7.69,7.75,7.74,8.06,8.94
"AT1G78670",11.07,11.06,11.57,11.51,11.18,11.23,11.28,10.99
"AT1G78680",11.72,10.09,10.08,10.41,10.36,10.11,11.88,10.03
"AT1G78690",7.57,7.73,7.58,7.51,7.56,7.57,7.67,7.82
"AT1G78700",7.1,7.54,6.87,6.73,6.89,6.89,6.64,6.95
"AT1G78710",4.52,4.78,6.3,7,4.08,4.59,4.08,4.4
"AT1G78720",4.44,4.84,5.3,5.21,5.04,4.41,4.39,5.22
"AT1G78740",0.25,1.21,5.21,4.03,1.2,3.66,2.01,1.08
"AT1G78750",3.25,4.66,3.79,4.61,4.17,3.94,4.68,4.59
"AT1G78770",7.02,6.69,6.82,6.06,6.74,6.48,7.33,6.56
"AT1G78780",4.56,4.9,5.18,3.44,1.77,3.02,4.03,5.34
"AT1G78790",7.43,7.68,7.62,7.95,7.65,7.55,7.44,7.6
"AT1G78800",9.32,8.67,8.18,8.44,7.96,8.03,8.94,8.64
"AT1G78810",8.09,7.59,7.85,7.62,7.61,7.16,7.98,7.35
"AT1G78815",6.01,5.21,7.51,6.46,5.47,4.29,5.5,5.84
"AT1G78840",1.77,4.22,6.92,3.02,5.06,3.31,1.27,3.47
"AT1G78890",8.44,9.63,9.13,9.86,9.87,9.98,8.66,9.57
"AT1G78895",6.64,8.41,8.48,8.37,8.18,7.94,6.17,8.37
"AT1G78900",11.37,11.51,10.68,11.04,11.61,11.61,11.29,11.44
"AT1G78920",9.71,9.01,8.65,8.25,9.09,9.2,9.66,8.45
"AT1G78930",8.57,7.43,7.76,7.62,7.54,7.44,8.1,7.3
"AT1G78940",4.37,2.9,6.71,2.07,3.67,4.26,4.89,2.49
"AT1G78950",3,3.35,5.12,5.07,2.66,3.85,4.25,3.39
"AT1G78960",6.98,6.14,7.43,7.42,6.25,6.11,7.02,6.38
