"V12GSE21601_1","V12GSE21601_2","V12GSE21601_3","V12GSE21601_4","V12GSE21601_5","V12GSE21601_6","V12GSE21601_7","V12GSE21601_8"
"AT1G52310",8.3,8.23,8.72,8.46,8.24,8.15,8.72,8.51
"AT1G52320",9.08,9.16,9,8.9,9.09,9.31,8.95,8.74
"AT1G52340",7.88,7.88,7.92,7.86,7.88,7.78,8.14,7.88
"AT1G52360",8.88,8.87,8.81,8.75,8.66,8.78,8.95,8.72
"AT1G52380",9.92,9.97,9.74,9.87,10.07,9.77,9.61,9.82
"AT1G52390",2.98,2.05,3.9,2.99,1.38,2.03,2.47,2.79
"AT1G52400",9.25,8.73,9.31,8.96,8.27,8.71,9.39,9.38
"AT1G52410",6.07,4.81,5.28,6.3,4.45,5.64,6.27,5.99
"AT1G52420",9.72,9.84,9.94,9.63,9.59,9.97,10.03,9.72
"AT1G52470",5.59,4.8,5.45,5.56,5.59,5.04,5.7,5.83
"AT1G52500",6.9,7.28,6.7,6.69,7.02,6.89,6.82,6.87
"AT1G52510",9.2,9.32,9.62,9.81,9.43,8.87,9.68,9.81
"AT1G52520",7.45,7.35,7.68,7.41,7.6,7.15,7.64,7.11
"AT1G52530",6.13,5.58,7.01,6.75,6.2,6.24,7.04,6
"AT1G52540",8.29,8.18,8.45,8.39,8.16,8.18,8.27,8.23
"AT1G52550",7.93,7.59,8.01,7.78,8.05,7.74,8.17,8.03
"AT1G52560",3.94,3.38,3.36,3.74,3.65,3.9,3.61,3.94
"AT1G52570",6.77,6.81,7.49,7.32,6.59,6.88,7.51,7.27
"AT1G52580",4.1,6.17,5.43,6.2,6.09,5.57,5.85,5.63
"AT1G52590",9.64,9.71,9.73,9.59,9.72,9.72,9.9,9.61
"AT1G52600",10.76,10.81,10.82,10.73,10.73,10.93,10.78,10.87
"AT1G52610",5.13,3.35,4.18,3.93,4.84,4.3,3.36,3.68
"AT1G52620",6.18,5.98,6.38,5.95,5.85,5.68,6.08,6.17
"AT1G52630",6.83,6.93,6.48,6.89,6.16,6,7.1,6.87
"AT1G52640",5.55,5.84,5.78,5.67,5.76,6.11,5.78,5.99
"AT1G52660",4.69,6.15,4.29,3.8,5.55,4.38,5.34,4.1
"AT1G52670",8.98,9.08,9.06,9.35,9.18,8.92,9.22,9.05
"AT1G52680",5.4,4.88,4.58,5.8,4.98,4.75,4.9,5.55
"AT1G52690",5.99,6.72,6.8,5.8,6.6,5.96,6.8,7.08
"AT1G52700",6.27,6.7,6.52,5.39,6.31,6.64,6.72,6.43
"AT1G52710",7.03,6.71,5.17,6.36,7.25,6.78,6.48,6.38
"AT1G52720",8.98,9.05,8.47,8.1,8.79,8.97,8.42,8.28
"AT1G52730",9.26,9.39,9.55,9.61,9.38,9.52,9.67,9.6
"AT1G52740",12.43,12.4,11.8,11.97,12.46,12.23,11.92,11.87
"AT1G52760",11.3,10.69,11.96,11.59,10.92,11.02,11.88,11.33
"AT1G52770",3.64,3.96,5.63,5.78,4.78,3.9,6,6.07
"AT1G52790",3.38,4.62,4.39,3.84,4.13,2.69,3.92,3.75
"AT1G52800",6.49,5.74,6.26,4.17,5.87,5.73,6.21,4.99
"AT1G52810",5.46,6.52,6.13,5.88,6.68,6.39,6.35,6.5
"AT1G52820",4.49,4.14,5.28,4.81,5.24,4.35,5.81,5.55
"AT1G52830",5.1,5.81,6.41,5.94,4.98,6.13,6.75,6.11
"AT1G52840",3.87,2.36,4.01,2.18,4.81,3.04,4.09,4.18
"AT1G52870",12.48,12.1,12.19,11.83,12.39,11.95,12.08,11.89
"AT1G52880",9.05,8.26,9.85,8.87,8.5,8.65,9.63,9.04
"AT1G52890",6.8,7,7.66,6.92,7.19,7.71,7.16,7.55
"AT1G52900",4.01,4.81,5.1,5.64,5.09,4.94,5.43,4.94
"AT1G52910",8.25,8.39,8.52,8.16,8.05,8.19,8.25,8.17
"AT1G52920",6.12,5.91,6.35,6.12,5.98,6.52,5.88,6.03
"AT1G52930",10.28,10.58,10.63,10.95,10.43,10.29,10.53,10.85
"AT1G52950",2.38,2.27,2.94,2.92,2.09,2.48,2.5,2.93
"AT1G52970",4.72,5.99,3.99,4.97,3.83,4.92,6.05,4.91
"AT1G52980",10.74,10.94,10.64,10.9,10.88,10.7,10.68,10.75
"AT1G52990",6.73,6.63,6.68,6.79,6.21,6.25,6.76,7.04
"AT1G53000",8.47,8.56,8.58,8.38,8.35,8.42,8.48,8.34
"AT1G53010",6.11,5.98,6.23,5.52,6.25,6.36,6.43,5.93
"AT1G53020",6.3,5.47,5.21,6.22,6.04,5.81,6.11,5.15
"AT1G53030",8.37,8.45,8.03,7.86,8.36,8.6,8.29,8.09
"AT1G53035",7.1,6.99,7.57,7.68,6.92,7.17,7.6,7.4
"AT1G53050",9.19,9.1,9.33,9.39,9.26,9.13,9.28,9.2
"AT1G53060",7.4,7.35,6.93,7.21,6.96,7.18,7.38,6.77
"AT1G53070",7.23,6.92,7.73,7.73,6.53,7.09,7.68,7.41
"AT1G53080",3.19,3.5,4.32,5.11,3.75,2.92,4.01,4.2
"AT1G53090",9.75,9.97,10,10.51,9.91,10.06,10.06,10.32
"AT1G53100",5.87,5.42,6.36,5.46,6.13,6.2,5.99,5.72
"AT1G53110",6.16,5.18,6.66,6.05,6.29,5.96,6.92,6.4
"AT1G53120",8.89,8.85,8.61,8.96,9.07,8.61,8.92,8.9
"AT1G53140",6.01,6.55,6.88,7.08,5.55,6.51,6.41,6.9
"AT1G53160",7.9,7.62,6.94,6.74,8.15,7.82,6.94,7.18
"AT1G53165",7.88,8.05,7.73,7.69,7.8,7.93,7.55,7.54
"AT1G53170",8.4,8.5,7.8,7.92,8.56,8.52,8.03,7.93
"AT1G53180",7.63,7.31,6.99,6.61,7.35,7.4,6.6,6.51
"AT1G53200",7.96,7.87,7.68,7.56,8.2,7.97,7.59,7.85
"AT1G53210",13.43,13.58,13.09,12.83,13.7,13.53,13.34,13.18
"AT1G53230",7.53,7.42,8.62,8.6,7.44,7.73,8.63,8.36
"AT1G53240",11.47,11.67,12.11,12.21,11.44,11.72,12.02,12.05
"AT1G53260",6.25,4.43,6.24,5.63,4.96,4.83,4.79,5.5
"AT1G53270",4.35,4.71,4.59,3.16,5.01,4.73,2.77,5.08
"AT1G53280",10.28,10.27,10.12,10.13,10.35,10.46,10.15,10.01
"AT1G53290",8.62,8.62,8.59,8.26,8.6,8.44,8.5,8.54
"AT1G53300",7.75,7.68,8.46,8.47,7.48,7.46,8.53,8.28
"AT1G53310",10.4,10.27,11.08,10.57,9.95,10.61,10.9,10.75
"AT1G53320",10.32,10.28,10.13,10.05,10.4,10.38,10.08,10.15
"AT1G53325",1.76,2.22,3.82,3.63,1.14,1.81,2.79,3.24
"AT1G53340",5.14,5.8,6.21,6.56,6.32,6.55,6.58,6.36
"AT1G53345",4.26,3.86,5.63,4.98,4.71,4.25,5.47,5.39
"AT1G53350",7.28,7.26,5.85,6.81,7.37,7.49,6.84,6.98
"AT1G53360",5.73,5.85,5.79,5.01,5.11,5.2,5.72,5.4
"AT1G53380",8.55,8.43,8.77,8.6,8.71,8.22,8.63,8.44
"AT1G53390",8.47,8.45,8.73,8.53,8.63,8.66,8.46,8.73
"AT1G53400",10.3,10.3,9.48,9.24,10.45,10.33,9.37,9.35
"AT1G53420",1.82,0.92,2.4,2.22,1.86,3.03,1.62,0.83
"AT1G53430",9.05,8.55,9,9.41,8.9,8.72,9.21,9.57
"AT1G53440",9.26,9.05,8.91,8.38,9.3,8.98,8.85,8.78
"AT1G53450",7.71,8.02,7.16,7.59,8.01,8.02,6.11,7.39
"AT1G53460",9.13,9.22,9.3,9.25,9.43,9.28,9.36,9.18
"AT1G53490",5.11,5.52,5.41,4.5,6.21,5.1,4.72,3.5
"AT1G53500",8.67,8.72,9.64,9.75,8.54,8.96,9.59,9.7
"AT1G53510",8.42,8.44,9.23,9.3,8.4,8.89,9.34,9.36
"AT1G53520",8.81,8.85,8.72,9.27,8.99,8.43,9.01,8.72
"AT1G53530",8.21,8.39,8.21,8.2,8.39,8.5,8.14,8.28
"AT1G53540",4.47,4.42,6.3,6.41,3.92,4.86,5.82,7.21
"AT1G53560",9.89,9.86,9.15,9.05,10.18,10.1,9.14,9.24
"AT1G53570",9.25,9.16,9.04,8.88,9.35,9.46,9.01,9.03
"AT1G53580",11.44,11.5,10.13,10.01,11.77,11.39,10.02,10.06
"AT1G53590",8.51,8.62,8.38,8.24,8.77,8.54,8.48,7.98
"AT1G53600",4.28,4.42,3.98,4.85,4.02,5.06,4.97,3.43
"AT1G53620",5.31,4.79,5.69,4.34,4.96,5.21,5.9,5.32
"AT1G53640",6.97,7.06,6.94,7.03,7.02,7.27,7.6,7.38
"AT1G53645",9.07,9.18,9.59,9.68,9.07,9.17,9.41,9.54
"AT1G53650",7.46,7.49,7.53,7.5,7.61,7.62,7.33,7.56
"AT1G53660",6.34,6.48,6.92,6.4,6.9,6.62,6.97,6.34
"AT1G53670",11.7,11.61,12.2,12.01,11.9,11.32,12.48,12.27
"AT1G53680",6.99,7.32,7.39,6.99,6.52,7.13,7.34,7.09
"AT1G53690",3.9,3.38,2.97,3.68,2.34,3.31,3.2,2.24
"AT1G53700",4.56,5.57,6.65,5.9,6.27,5.35,6.45,6.96
"AT1G53710",6.05,6.26,4.78,6.65,4.37,6.18,4.45,6.42
"AT1G53720",6.87,7.23,6.78,7.02,6.68,6.75,6.82,6.72
"AT1G53730",9.17,9.09,9.38,9.33,9.15,9.23,9.21,9.22
"AT1G53760",8.26,8.61,8.28,8.66,8.38,8.66,8.25,8.67
"AT1G53770",7.48,7.5,7.36,7.1,7.74,7.66,7.16,7.07
"AT1G53790",6.55,7.25,6.84,6.73,6.73,7.17,6.7,6.66
"AT1G53800",7.69,7.73,7.12,7.87,7.7,7.54,7.39,7.3
"AT1G53810",5.81,4.81,5.41,4.97,6.11,5.08,6.13,5.29
"AT1G53820",4.8,5.35,6.24,5.52,5.85,5.36,4.7,5.92
"AT1G53830",5.7,5.17,5.31,2.99,5.24,4.23,5.03,4.87
"AT1G53840",9.61,9.9,9.2,9.33,9.78,9.93,9.31,9.4
"AT1G53850",10.66,10.86,10.71,10.59,10.67,11,10.67,10.73
"AT1G53860",5.71,5.24,5.48,5.52,5.88,5.14,5.78,6.19
"AT1G53885",6.27,6.77,5.76,5.83,6.79,6.52,5.99,5.58
"AT1G53910",11.11,11,10.98,10.76,10.93,10.95,10.8,10.55
"AT1G53920",7.57,7.21,8.09,7.78,7.07,7.07,8.23,7.93
"AT1G53930",1.77,1.79,2.55,2.29,2.35,2.06,2.47,2.83
"AT1G53940",4.67,4.13,3.68,5.19,4.6,3.86,3.76,5.03
"AT1G53950",4.75,4.63,3.19,3.59,2.78,4.05,3.48,4.65
"AT1G53970",4.74,4.69,4.43,5.31,5.4,5.4,5.37,4.21
"AT1G53980",5.23,4.03,5.72,4.94,4.63,4.03,4.59,4.99
"AT1G53990",3.89,5.01,3.34,3.02,3.32,2.73,3.44,4.68
"AT1G54020",2.85,3.84,3.81,3.07,3.48,2.66,4.2,3.5
"AT1G54030",9.63,9.35,9.95,9.63,9.61,9.62,9.77,9.69
"AT1G54040",4.64,4.35,5.23,5.64,4.02,4.29,6.17,5.5
"AT1G54050",6.77,5.76,7.94,8.3,6.77,6.13,8.19,8.7
"AT1G54060",8.39,8.39,8.29,8.37,8.51,8.15,8.3,8.19
"AT1G54070",3.45,3.7,3.15,4.32,4.71,3.62,4.28,2.62
"AT1G54080",10.16,10.25,10.44,10.42,10.04,10.14,10.26,10.15
"AT1G54090",8.97,8.95,9.06,8.66,8.8,9.02,8.65,8.92
"AT1G54100",12.37,12.85,11.94,11.92,12.33,12.56,11.5,11.66
"AT1G54110",7.49,7.43,7.72,7.66,7.72,7.67,8.08,7.65
"AT1G54115",9.99,9.71,9.98,9.73,9.8,10.01,9.8,9.73
"AT1G54120",7.35,7.48,7.64,7.77,6.93,7.42,7.58,7.61
"AT1G54130",10.53,10.15,11.12,10.11,10.49,10.33,10.82,10.13
"AT1G54140",8.18,8.35,8.52,8.41,8.53,8.49,8.63,8.86
"AT1G54150",8.6,8.67,8.49,8.42,8.85,8.83,8.72,8.67
"AT1G54160",7.54,6.98,7.94,7.28,7.35,7.32,7.72,6.82
"AT1G54170",8.41,8.21,8.63,8.49,8.32,8.35,8.54,8.35
"AT1G54180",5.52,5.96,4.66,4.89,5.55,5.51,5.73,5.5
"AT1G54190",5.85,5.88,4.86,5.37,5.9,5.18,4.92,5.22
"AT1G54200",6.73,6.53,7.68,7.56,6.55,7,7.77,7.28
"AT1G54210",8.51,8.33,8.18,7.89,8.24,8.49,8.14,7.91
"AT1G54220",7.88,7.99,8.38,8.28,7.9,8.15,8.35,8.22
"AT1G54230",5.34,5.13,5.89,5.28,5.21,5.97,5.58,5.31
"AT1G54240",2.14,2.44,2.78,2.34,2.22,2.54,2.47,2.19
"AT1G54260",7.38,7.24,7.98,7.82,7.02,7.29,7.99,7.73
"AT1G54270",11.46,11.59,12.18,12.29,11.38,11.79,12.12,12.25
"AT1G54280",4.47,5.24,4.63,3.41,4.97,3.87,4.54,4.75
"AT1G54290",9.02,9.2,9.51,9.66,9.28,9.32,9.58,9.53
"AT1G54310",7.93,7.8,7.67,7.9,7.27,7.57,8.1,7.76
"AT1G54320",10.53,10.43,10.46,10.32,10.32,10.71,10.36,10.38
"AT1G54330",3.51,4.92,5.37,4.77,5.7,4.89,4.84,5.37
"AT1G54340",8.07,8.07,8.27,8.08,8.02,8.36,8.17,7.9
"AT1G54350",9.41,9.31,9.29,9.09,9.29,8.93,9.34,9.19
"AT1G54360",9.1,9.13,8.74,8.82,9.19,9.3,8.84,8.8
"AT1G54370",9.25,9.04,8.89,8.8,9.08,9.09,9.01,8.97
"AT1G54380",7.93,8.07,8.36,8.77,7.91,8.28,8.36,8.6
"AT1G54390",8.61,8.64,8.48,8.54,8.66,8.69,8.58,8.53
"AT1G54410",12.73,12.87,12.68,12.78,12.87,12.79,12.82,12.51
"AT1G54420",3.59,3.8,3.45,2.9,4.65,3.36,4.61,3.68
"AT1G54440",7.77,7.84,8.05,7.96,8.13,7.98,8.13,7.83
"AT1G54450",5.23,5.78,5.52,4.87,5.93,5.81,5.49,6.18
"AT1G54460",8.48,8.36,8.32,8.55,8.52,8.59,8.21,8.12
"AT1G54470",3.15,1.9,1.4,2.89,2.43,4.41,1.42,2.66
"AT1G54480",5.75,6.21,6.44,6.41,6.33,6.16,6.35,5.85
"AT1G54490",8.93,9.1,8.9,8.84,8.92,9.03,8.61,8.56
"AT1G54500",11.84,11.82,11.61,11.85,11.99,11.65,11.81,11.71
"AT1G54510",7.12,6.67,7.04,6.98,6.86,7.03,6.96,6.45
"AT1G54520",10.06,10.08,10.07,10.04,10.34,10.09,10.1,10
"AT1G54540",4.21,3.92,5.65,4.25,3.65,4.23,5.1,5.17
"AT1G54550",4.41,5.21,4.47,4.37,6.5,5.03,5.86,4.46
"AT1G54560",5.52,5.52,5.81,4.54,4.71,6.07,5.65,5.85
"AT1G54570",6.71,7.23,7.99,7.58,7.43,7.39,7.9,7.31
"AT1G54610",9.41,9.43,9.91,9.77,9.45,9.6,9.72,9.63
"AT1G54640",4.58,4.36,4.01,4.2,3.91,4.41,5.36,4.26
"AT1G54650",7.76,8.01,7.9,7.45,7.72,8.05,7.59,7.53
"AT1G54680",7.81,7.74,7.49,7.39,8.23,7.93,7.51,7.63
"AT1G54690",9.35,9.72,10.18,10.52,9.3,9.7,10.36,10.47
"AT1G54700",4.42,4.34,3.75,4.94,4.46,2.05,4.71,4.06
"AT1G54710",9.16,9.12,9.42,8.89,9.3,9.11,9.15,8.9
"AT1G54720",4.23,4.94,5.11,5.32,5.34,5.48,5.39,5.59
"AT1G54730",8.56,8.37,8,7.95,8.2,8.01,7.86,7.51
"AT1G54740",11.89,12.14,7.75,8.89,12.11,11.55,8.06,8.71
"AT1G54770",8.67,8.77,8.66,8.8,8.77,8.86,8.7,8.86
"AT1G54780",12.74,12.64,12.64,12.77,12.81,12.41,12.52,12.56
"AT1G54790",6.18,6.19,6.37,6.31,6.06,6.02,6.23,6.29
"AT1G54820",7.26,7.23,7.62,7.52,7.46,7.24,7.55,7.5
"AT1G54830",8.12,8.23,8.32,8.3,8.05,7.85,8.25,8.2
"AT1G54840",5.47,4.24,4.33,3.86,5.5,4.85,4.87,4.96
"AT1G54850",7.78,7.67,7.4,7.34,7.89,7.89,7.6,7.35
"AT1G54860",2.49,2.66,2.73,2.11,1.92,1.73,3.92,1.49
"AT1G54870",3.65,5.16,5.52,4.02,5.81,4.71,5.42,4.9
"AT1G54880",2.27,1.61,2.42,1.99,2.49,2.22,1.67,2.05
"AT1G54890",6.83,7.44,7.72,6.6,7.28,7.42,7.31,7.21
"AT1G54920",8.22,8.27,8.01,7.78,8.18,8.08,7.72,7.68
"AT1G54923",3.61,3.7,4.9,4.91,3.43,4.67,3.36,5.24
"AT1G54940",5.64,5.69,5.62,5.81,5.36,5.35,5.42,5.69
"AT1G54955",4.91,4.81,3.48,4.39,5,3.69,3.38,5.14
"AT1G54960",6.8,7.23,6.9,7.06,6.94,7.04,7.35,7.21
"AT1G54970",6.46,6.13,6.75,5.86,6.62,6.52,6.61,6.37
"AT1G54990",8.98,8.86,9.43,9,8.74,9.16,9.26,9.19
"AT1G55000",10.92,10.96,9.64,9.48,11.01,10.71,9.62,9.66
"AT1G55020",9.21,8.85,10.09,9.27,8.82,9.28,9.59,9.69
"AT1G55030",4.12,4.04,5.61,4.5,4.37,5.09,5.29,4.26
"AT1G55040",6.04,3.88,4.7,5.22,5.41,4.41,5.34,5.53
"AT1G55050",5.36,5.14,4.19,4.86,5.15,4.94,4.42,3.98
"AT1G55060",5.59,5.47,4.48,5.08,5.96,4.6,5.86,5.29
"AT1G55080",7.63,7.58,7.81,7.79,7.94,7.78,7.68,7.85
"AT1G55090",8.9,8.8,8.74,8.69,8.76,8.89,8.63,8.48
"AT1G55110",9.73,9.7,9.57,9.42,9.7,9.51,9.5,9.42
"AT1G55120",7.37,7.46,7.32,7.4,6.86,7.83,7.54,7.72
"AT1G55130",8.22,8.28,8.4,8.33,8.21,8.23,8.37,8.06
"AT1G55150",9.7,9.66,9.66,9.64,9.68,9.68,9.63,9.67
"AT1G55160",9.29,9.45,9.19,9,9.29,9.29,9.19,9.28
"AT1G55170",9.06,9.1,9.08,9.1,9.11,9.35,8.9,9.07
"AT1G55180",3.86,3.2,4.87,5.69,4.63,4.24,5.28,4.01
"AT1G55190",8.66,8.79,8.34,8.26,8.5,8.99,8.03,8.44
"AT1G55200",5.54,5.79,5.83,6.39,4.84,5.36,6.01,5.87
"AT1G55210",8.78,8.27,10.6,10.08,7.76,9.07,10.32,10.16
"AT1G55220",1.93,2.33,2.34,2.13,2.55,2.82,2.11,2.11
"AT1G55240",5.63,5.3,6.39,5.19,4.03,5.17,5.72,6.02
"AT1G55250",6.36,6.72,6.5,6.6,6.09,6.19,6.09,6.26
"AT1G55255",7.84,7.95,7.91,7.72,8.11,8.13,7.94,7.62
"AT1G55260",9.18,8.85,10.23,10.26,8.8,8.96,10.28,10.26
"AT1G55265",8.04,7.55,8.18,8.01,7.69,8.56,8.3,8.33
"AT1G55270",9.17,8.76,8.9,8.78,8.67,8.3,8.79,8.5
"AT1G55280",7.64,7.68,7.5,7.14,7.8,7.64,7.59,7.1
"AT1G55290",6.62,6.42,6.65,6.5,6.83,7,7.17,6.97
"AT1G55300",8.25,8.22,7.26,7.57,8.59,8.02,7.53,7.25
"AT1G55310",9,8.82,8.68,8.94,8.96,8.93,8.58,8.63
"AT1G55315",6.94,6.91,6.89,6.96,7.11,7.34,7.19,6.86
"AT1G55320",8.68,8.72,8.78,8.67,8.79,8.98,8.71,8.67
"AT1G55330",10.96,10.94,11.76,11.39,10.75,11.26,11.69,11.43
"AT1G55350",8.39,8.26,8.78,8.93,8.42,8.45,8.62,8.61
"AT1G55360",9.4,9.37,9.47,9.4,9.22,9.05,9.33,9.11
"AT1G55370",8.32,8.47,7.85,8.13,8.42,8.05,8.05,7.99
"AT1G55390",5.9,5.56,5.92,5.41,5.99,6.3,5.98,6.22
"AT1G55410",3.98,3.55,3.57,3.08,3.76,4.67,2.85,3.46
"AT1G55430",2.42,3.89,3.24,3.27,2.38,3.41,3.21,3.61
"AT1G55440",3.54,3.31,4.41,3.89,3.78,4.33,3.25,4.67
"AT1G55450",12.08,12.02,11.44,12.05,12.1,12.43,11.81,12.47
"AT1G55460",8.97,9,9.36,9.32,9,8.96,9.46,9.31
"AT1G55480",11.53,11.52,11.57,11.75,11.65,11.17,11.69,11.73
"AT1G55490",12.19,12.58,12.15,12.61,12.48,12.13,12.52,12.53
"AT1G55500",7.73,7.89,8.79,8.85,7.79,7.86,8.76,8.66
"AT1G55510",9.88,10.36,8.62,8.78,9.8,9.79,8.53,8.59
"AT1G55520",9.45,9.16,9.26,9.02,9.37,9.16,9.06,9.19
"AT1G55530",10.36,10.46,10.16,10.32,10.61,10.44,10.14,10.36
"AT1G55540",7.39,7.2,7.57,7.39,7.75,7.69,7.58,7.74
"AT1G55545",6.07,6.23,6.05,5.99,6.45,6.35,5.82,6.37
"AT1G55550",6.63,6.35,7.22,6.84,6.81,7.01,7.02,7.5
"AT1G55560",2.5,2.11,1.77,1.86,2.11,1.88,1.34,2.15
"AT1G55570",3.5,3.13,2.92,3.02,3.33,3.03,3.17,3.47
"AT1G55580",7,7.14,7.23,6.77,7.24,6.93,6.95,6.87
"AT1G55590",7.97,8.02,7.53,7.48,8.21,8.06,7.72,7.64
"AT1G55600",5.04,3.81,4.89,4.95,2.7,3.63,3.6,4.82
"AT1G55610",5.46,5.91,6.25,5.24,5.84,6.37,6.18,5.95
"AT1G55620",7.79,7.78,7.65,7.46,7.97,7.81,7.76,7.65
"AT1G55630",6.65,6.84,7.11,7.08,7.34,7.45,7.36,7.33
"AT1G55640",5.44,6.57,5.27,4.85,5.93,4.74,5.19,6.41
"AT1G55660",6.34,6.37,5.96,6.5,6.18,5.91,6.81,6.52
"AT1G55670",14.43,14.4,14.22,14.42,14.37,14.17,14.29,14.31
"AT1G55680",9.72,9.58,10.33,9.78,9.71,9.58,9.95,9.69
"AT1G55690",8.15,8.25,9.14,8.78,8,7.93,8.9,8.63
"AT1G55700",6.4,6.44,6.8,6.45,6.52,6.2,6.8,6.18
"AT1G55740",6.34,6.53,7.38,6.38,6.39,6.05,6.76,6.26
"AT1G55760",6.58,6.65,7.75,6.6,6.36,6.48,7.41,5.64
"AT1G55780",6.52,6.31,6.89,6.22,6.06,6.65,6.71,6.51
"AT1G55805",10.77,11.04,10.1,10.32,10.83,10.62,10.23,10.14
"AT1G55810",9.94,10.41,8.71,9.67,10.02,9.73,8.88,9.39
"AT1G55820",6.88,7.62,7.27,7.44,7.42,7.21,7.41,7.32
"AT1G55830",7.92,8.07,7.85,7.71,8.29,8.2,7.94,7.56
"AT1G55840",10.13,10.13,10.33,10.24,9.87,10.09,10.13,10.18
"AT1G55850",10.57,10.3,10.48,11.36,10.57,10.29,10.43,11.43
"AT1G55870",7.01,7.45,7.28,7.76,7.47,7.46,7.31,7.22
"AT1G55880",7.75,7.92,7.08,7.3,7.54,7.21,6.27,7.28
"AT1G55890",9.79,9.93,10.11,10.09,9.92,9.76,10.05,10.12
"AT1G55900",8.88,9.15,9.46,9.67,8.75,9.13,9.28,9.52
"AT1G55910",9.96,9.18,11.07,10.68,9.5,9.8,11.28,11.04
"AT1G55915",6.41,6.53,7.53,7.52,6.7,6.82,7.35,7.39
"AT1G55920",10.96,10.83,11.28,12.94,10.82,11.07,11.4,13.12
"AT1G55930",7.45,7.8,7.52,7.8,7.9,7.99,7.75,7.64
"AT1G55940",6.5,6.67,6.17,6.06,6.43,6.7,6.52,6.45
"AT1G55950",2.47,2.83,2.23,3.48,2.64,2.29,2.45,2.02
"AT1G55960",11.97,11.55,11.34,11.29,11.92,11.1,11.54,11.08
"AT1G55970",7.33,7.56,7.35,7.39,7.49,7.19,7.48,7.31
"AT1G55990",2.24,4.38,5.56,2.22,3.37,3.28,4.2,2.58
"AT1G56010",8.45,7.81,7.74,7.63,8.46,8.27,8.2,7.98
"AT1G56020",7.91,7.81,8.23,7.64,8,7.77,8.15,7.92
"AT1G56030",5.04,3.94,2.6,3.67,3.76,4.42,3.91,3.93
"AT1G56040",2.36,4.52,4.64,4.24,4.39,3.36,4.9,5.22
"AT1G56050",8.74,9.12,8.82,9.44,9,8.74,9.04,9.29
"AT1G56060",6.64,6.89,7.19,7.02,6.63,7.4,6.91,7.01
"AT1G56075",13.72,13.94,14.02,14.02,13.83,13.89,13.98,13.99
"AT1G56080",6.16,6.41,6.39,5.97,6.39,6.6,5.79,6.22
"AT1G56090",8.13,8.2,7.48,7.4,7.93,7.81,7.49,7.68
"AT1G56100",4.31,4.58,3.59,4,3.61,2.7,5.27,4.79
"AT1G56110",9.99,10.27,10.7,10.97,9.98,10.01,10.57,10.74
"AT1G56145",8.07,7.98,7.68,7.44,8,7.78,7.39,7.27
"AT1G56150",8.94,8.44,8.18,7.76,9.07,8.3,8.58,7.73
"AT1G56160",5.63,5.91,5.6,5.26,5.48,5.59,5.5,4.28
"AT1G56170",7.02,6.11,8.63,7.84,6.79,7.21,8.19,8.22
"AT1G56180",8.51,8.64,8.21,8.17,8.63,8.39,8.07,8.03
"AT1G56190",10.51,10.37,10.58,10.7,10.48,10.54,10.81,10.58
"AT1G56200",11.78,11.74,11.07,11.11,12.04,11.55,11.09,11.19
"AT1G56210",8.33,8.39,7.88,7.86,8.27,8.11,7.3,7.8
"AT1G56220",12.67,13.01,8.9,10.07,12.66,12.55,8.95,10.04
"AT1G56230",7.81,8.05,7.7,7.59,8.01,8.17,7.47,7.5
"AT1G56260",7.49,7.22,7.12,7.21,7.41,7.14,7.52,7.06
"AT1G56270",6.06,6.81,6.24,6.46,6.78,6.84,6.9,6.56
"AT1G56280",13.05,12.97,12.63,12.67,12.71,12.76,12.38,12.45
"AT1G56290",7.47,7.47,7.75,7.8,7.49,7.42,7.59,7.34
"AT1G56300",6.24,6.46,7.66,7.65,6.39,6.17,7.21,7.6
"AT1G56310",7.42,6.99,7.86,7.27,7.05,6.83,7.83,7.28
"AT1G56320",8.13,8.24,8.51,7.86,8,8.22,8.59,8.14
"AT1G56330",10.86,11.02,11.56,11.52,10.76,11.06,11.51,11.49
"AT1G56340",10.25,10.45,10.93,10.67,10.09,10.42,10.86,10.6
"AT1G56345",6.45,6.32,6.79,6.77,6.37,6.5,6.7,7.07
"AT1G56350",7.93,7.72,8.16,8.01,7.82,7.86,8.08,7.59
"AT1G56360",5.76,4.87,5.12,2.68,5.51,4.49,3.53,5.15
"AT1G56380",5.48,6.32,5.46,5.84,5.94,6.17,5.33,5.5
"AT1G56410",4.94,5.03,4.51,4.73,4.2,4.97,4.62,5.58
"AT1G56430",7.4,7.76,8.6,9.24,7.43,7.94,8.65,9
"AT1G56440",6.68,6.54,7.06,6.71,6.54,6.67,6.61,6.67
"AT1G56450",11.14,11.04,11.36,11.02,10.87,11.38,11.22,11.14
"AT1G56500",10.45,10.49,10.51,10.6,10.4,10.24,10.59,10.5
"AT1G56505",9.29,9.14,9.45,9.29,9.28,9.13,9.71,9.55
"AT1G56510",9.11,8.72,9.45,9.41,8.96,8.92,9.55,9.41
"AT1G56520",4.47,4.55,4.19,3.75,4.49,4.2,3.9,3.4
"AT1G56530",3.25,3.59,3.45,2.79,0.53,1.91,2.8,4.64
"AT1G56540",6.23,5.94,6.38,6.02,5.82,6.31,5.99,6.42
"AT1G56560",9.07,8.91,9.22,9.1,9.16,9.38,9.11,9.08
"AT1G56570",5.73,6.26,5.23,4.47,6.05,6.16,5.78,5.45
