"V12GSE17479_1","V12GSE17479_10","V12GSE17479_11","V12GSE17479_12","V12GSE17479_13","V12GSE17479_14","V12GSE17479_15","V12GSE17479_2","V12GSE17479_3","V12GSE17479_4","V12GSE17479_5","V12GSE17479_6","V12GSE17479_7","V12GSE17479_8","V12GSE17479_9"
"AT2G19100",3.31,2.89,2.3,2.02,3.04,2.22,2.41,3.4,1.57,0.93,3.09,4.77,2.62,2.17,2.26
"AT2G19110",5.34,5.26,5.33,4.29,6.13,5.09,5.74,5.55,5.39,5.65,5.94,5.97,5.66,5.2,5.1
"AT2G19130",8.74,9.06,10.6,10.18,8.89,10.54,9.69,10.52,10.06,8.77,8.85,8.52,8.68,10.63,9.44
"AT2G19140",2.28,1.84,2.38,3.04,2.75,2.7,1.84,2.46,2.21,2.18,2.51,3.06,2.8,2.37,3.44
"AT2G19150",4.3,3.7,4.78,5.75,4.29,5.24,4.5,5.17,4.97,4.44,5.1,5.27,4.39,4.48,3.81
"AT2G19170",4.88,4.57,4.51,5.02,5.3,5.28,4.99,4.71,5.1,4.9,4.97,5.72,4.93,5.32,4.7
"AT2G19180",8.45,8.38,8.34,7.79,8.48,8.34,8.1,8.11,7.79,8.48,8.37,7.52,8.34,8.04,8.22
"AT2G19190",11.7,13.26,13.5,14.09,11.55,13.53,14.02,13.57,14.07,11.68,12.55,11.92,13.12,13.54,13.9
"AT2G19200",2.5,2.87,3.73,5.17,0.8,3.09,5.33,2.95,2.52,2.89,2.68,2.77,2.23,3.24,5.73
"AT2G19210",0.92,2,1.33,2.66,0.67,1.92,2.2,0.9,0.8,1.12,0.89,0.77,1.29,0.68,1.57
"AT2G19230",1.19,1.92,1.63,1.76,1.88,2.05,1.2,1.04,1.27,1.51,0.8,2.4,1.6,1.17,1.94
"AT2G19250",0.77,1.78,1.09,0.39,0.84,0.86,0.38,0.41,1.95,1.79,1.27,0.37,3.4,1.13,4.2
"AT2G19270",9.01,9.3,9.25,9.5,8.98,9.23,9.35,9.24,9.68,8.66,8.89,9.17,8.94,9.39,8.78
"AT2G19280",5.67,6.29,5.11,6.11,5.79,5.72,5.46,5.27,5.62,5.7,5.76,6.19,5.7,4.52,5.59
"AT2G19290",0.28,2.06,0.38,1.74,1.92,0.56,-0.23,2.03,0.85,1.22,1.17,1.57,2.06,0.85,1
"AT2G19300",0.53,1.65,1.17,1.46,0.07,0.5,0.24,0.98,2.62,0.54,1.45,0.29,1.31,0.87,1.44
"AT2G19310",12.23,11.98,11.23,11.57,12.16,11.47,11.44,11.35,11.46,11.39,11.17,12.06,10.73,10.89,11.07
"AT2G19320",0.46,-0.92,0.4,0.42,0.69,0.56,-0.88,1.03,-0.04,0.45,0.48,0.66,-0.57,1.27,-0.27
"AT2G19330",4.58,5.8,4.98,5.44,5.76,4.91,4.16,5.12,4.81,4.73,5.21,5.47,5.06,4.32,4.79
"AT2G19340",10.05,9.85,9.45,9.79,10.07,9.43,9.86,9.35,9.73,10.03,9.99,10.09,9.8,9.5,10.04
"AT2G19350",9.86,9.67,9.49,9.87,9.88,9.46,9.75,9.58,9.75,9.48,9.8,9.79,9.64,9.55,10.09
"AT2G19360",0.42,0.78,0.75,2.6,0.62,2.86,-0.92,1.89,1.36,0.36,1.3,1.19,0.39,1.22,0.74
"AT2G19370",0.19,0.81,0.95,0.62,0.23,1.77,-1.32,0.83,-0.1,0.42,2.49,2.15,-0.01,1.15,-0.42
"AT2G19380",4.89,5.14,4.82,5.43,4.7,5.3,4.39,5.1,4.85,5.26,4.55,5.56,4.38,4.89,4.16
"AT2G19385",6.98,6.99,7.17,7.42,6.85,7.42,7.06,7.52,7.46,7.19,7.03,7.38,7.2,7.41,7.54
"AT2G19390",4.68,5.68,4.94,5.28,5.19,4.4,5.1,4.53,5.77,4.82,5.02,5.01,5.23,4.51,4.99
"AT2G19400",4.89,5.61,4.13,4.92,4.37,4.13,4.89,4.88,5.36,4.52,4.55,5.1,4.9,4.77,4.66
"AT2G19410",1,0.63,1.44,1.4,2.54,1.87,1.86,2.98,1.35,2.09,2.58,2.35,0.92,1.07,1.04
"AT2G19420",1.84,1.08,-1.85,-0.61,-0.96,1.12,-0.33,-1.08,0.32,0.12,0.3,2.72,-0.17,1.03,-0.3
"AT2G19430",8.22,7.95,7.72,7.59,7.86,7.58,7.58,7.48,7.1,8.27,8.08,7.81,8.11,7.46,7.64
"AT2G19450",8.11,7.26,6.99,8.82,7.25,7.05,7.67,7.7,8.96,6.88,8.07,8.59,7.62,8.54,7.86
"AT2G19460",8.18,8.2,8.45,8.33,8.05,8.51,7.68,8.37,8.43,8.36,7.83,8.49,7.77,8.58,7.98
"AT2G19470",8.55,8.85,7.82,8.7,8.46,7.66,8.67,8.25,8.87,8.5,8.45,8.51,8.54,8.11,8.61
"AT2G19480",10.75,10.66,10.71,10.89,10.52,10.56,11.04,10.85,11.16,10.58,10.84,10.39,10.88,10.77,10.8
"AT2G19500",5.4,6.35,5.47,6.38,5.63,5.84,5.82,5.85,6.55,5.37,5.49,5.61,5.46,6.08,5.53
"AT2G19510",1.38,0.78,0.58,1.86,0.88,1.88,1.38,0.23,0.06,0.18,0.17,0.42,0.35,0.46,0.48
"AT2G19540",10.59,10.49,10.42,10.75,10.61,10.6,10.6,10.46,10.55,10.7,10.65,10.35,10.84,10.45,10.46
"AT2G19550",4.75,1.46,3.76,3.93,4.13,3.23,4.22,3.88,3.27,4.69,3.56,4.21,1.79,2.91,4.11
"AT2G19560",7.84,7.95,7.14,7.48,7.93,6.73,7.53,6.99,7.14,8.05,7.74,7.64,7.8,7.05,7.03
"AT2G19570",9.04,8.8,9.26,8.7,8.8,9.18,8.74,9.22,8.6,9.29,8.88,9.38,8.14,9.16,8.48
"AT2G19580",5.78,5.79,5.52,4.84,6.13,5.16,4.93,5.17,4.3,6.68,5.5,5.89,4.89,5.43,5.49
"AT2G19590",4.83,2.85,4.23,4.04,3.84,4.24,4.7,4.08,5,3.3,3.93,3.22,3.52,4.65,4.4
"AT2G19600",7.02,6.86,6.09,6.3,7.18,6.01,6.67,5.97,6.16,7.55,7.19,6.75,7.06,6,6.84
"AT2G19610",3.63,3.22,3.24,4.79,4.68,5.27,3.98,3.13,4.71,3.86,4.62,5.23,3.89,3.31,4.44
"AT2G19620",6.55,6.47,6.22,6.38,6.63,6.11,5.78,5.91,5.88,6.66,6.49,7.12,6.22,6.6,5.67
"AT2G19630",-1.01,0.68,0.44,0.88,1.66,2.11,-0.08,-0.21,0.16,-0.06,0.54,0.06,-0.68,1.33,0.47
"AT2G19640",6.71,7.29,6.8,7.38,7.06,7.24,6.95,6.96,7.03,6.77,6.83,6.95,6.98,7.16,7.15
"AT2G19650",8.49,6.71,6.54,6.14,8.69,6.64,6.79,6.12,5.7,8.45,8.05,8.26,7.74,6.5,6.71
"AT2G19660",2.68,1.06,3.48,2.05,3.93,2.98,1.16,2.22,1.43,3.59,2.9,4.3,3.56,3.24,2.59
"AT2G19670",5.48,4.68,4.78,3.86,6.14,4.68,5.75,4.96,3.6,6.24,6.12,5.91,5.46,4.96,5.29
"AT2G19680",9.41,8.87,8.69,8.45,9.39,8.62,8.64,8.74,8.5,9.51,9.3,9.37,9.07,8.72,8.78
"AT2G19700",1.33,1.15,1.36,1.99,1.53,1.81,1.72,2.24,2.53,0.59,1.64,1.01,1.65,2.25,1.79
"AT2G19710",7.58,8.11,8.6,8.41,7.42,8.63,7.91,8.62,8.67,7.16,7.46,7.84,7.54,8.57,7.85
"AT2G19720",6.4,5.91,5.69,3.48,6.44,5.82,5.79,5.59,5.23,7.13,6.73,6.59,6.88,5.74,6.12
"AT2G19730",12.32,12.1,11.94,12.06,12.47,12.06,12.05,12.08,11.86,12.67,12.52,12.55,12.36,12.16,12.46
"AT2G19740",10.71,10.52,10.32,10.57,10.66,10.49,10.31,10.51,10.3,10.8,10.66,11.05,10.64,10.55,10.74
"AT2G19750",10.39,10.2,9.85,9.91,10.57,10.21,9.95,10.17,9.83,10.65,10.53,10.56,10.48,10.25,10.71
"AT2G19760",11.09,11.21,11.02,11.3,10.84,10.8,11.35,11.04,11.35,10.93,11.15,11.04,11.09,11.19,11.3
"AT2G19770",1.77,1.4,1.92,1.4,1.04,1.78,1.06,1.56,1.46,1.62,1.18,2.39,1.78,1.12,1.52
"AT2G19780",5.74,5.68,5.33,5.51,5.91,5.54,5.23,5.59,4.06,5.9,5.67,6.1,4.45,5.33,4.69
"AT2G19790",11.27,10.95,10.93,11.09,11.16,10.74,11.37,10.88,11.11,11.27,11.47,11.27,11.57,10.93,11.38
"AT2G19800",12.1,13.07,11.9,11.93,11.96,11.93,12.31,12.3,12.32,12.29,11.9,12.29,12.11,11.95,12.26
"AT2G19810",10.84,11.51,10.45,10.7,10.98,10.6,11.13,10.62,10.63,10.92,11.38,10.96,11.89,10.39,11.66
"AT2G19830",9.75,9.57,9.63,9.62,9.69,9.59,9.9,9.75,9.95,9.75,10.04,9.87,10.02,9.89,10.08
"AT2G19840",-0.39,0.97,0.87,0,-0.34,-0.1,-1.17,0.43,0.11,-1.83,0.05,-0.03,0.4,-1.05,0.88
"AT2G19860",8.87,8,7.56,7.05,8.94,7.38,7.35,7.2,6.4,9.53,8.73,9.01,8.55,7.44,7.06
"AT2G19880",8.61,8.85,9.12,9.21,8.42,9.2,8.99,9.19,9.2,8.97,8.57,8.71,8.21,9.34,8.74
"AT2G19890",3.79,4.05,2.59,3.75,3.94,3.57,3.95,3.4,3.45,3,2.86,4.69,3.19,2.12,2.03
"AT2G19900",4.96,5.82,5.76,5.95,5.63,5.62,5,5.62,5.45,5.55,5.81,5.68,5.38,5.7,5.7
"AT2G19930",3.24,4.62,3.1,4.33,4.1,3.15,3.41,1.97,2.84,4.13,4.62,4.19,3.75,1.43,3.83
"AT2G19940",8.59,8.7,8.63,7.87,8.97,8.65,8.14,8.41,7.85,9.16,8.8,8.84,8.38,8.25,8.35
"AT2G19950",7.17,7.3,6.95,7.32,7.18,7.02,7.17,6.9,7.41,6.66,7.31,7,7.54,6.62,6.98
"AT2G19960",3.48,4.11,1.86,4.32,3.15,3.16,3.84,3.23,4.04,3.04,3.7,3.39,4.49,3.5,4.53
"AT2G19970",4.73,1.69,-0.25,0.68,1.86,0.32,0.48,2.41,2.51,0.98,5.97,1.68,8.54,1.17,2.86
"AT2G19980",1.23,0.43,1.21,1.97,0.4,1.53,1.95,1.13,0.98,0.39,1.07,1.46,0.62,1.06,0.82
"AT2G19990",2.6,0.9,0.81,2.26,1.7,1.41,1.37,2.96,0.83,1.52,2.68,4,3.96,2.95,1.46
"AT2G20000",7.37,7.5,6.82,6.88,7.63,6.59,7.09,6.53,6.68,7.51,7.47,7.13,7.44,6.34,6.86
"AT2G20010",8.98,9.91,10.6,10.6,8.75,10.55,10,10.81,10.91,8.77,9.01,9.03,9,10.77,10.09
"AT2G20020",7.29,7.02,6.72,6.48,7.65,7.03,7.02,6.55,6.12,7.58,7.66,7.26,7.67,6.52,6.77
"AT2G20030",5.28,5.52,4.52,5.35,5.16,4,4.94,5.21,4.96,4.62,4.97,5.72,4.67,4.54,4.5
"AT2G20040",7.59,7.84,6.77,6.85,8,6.79,6.64,6.38,6.04,7.95,7.56,8.32,7.72,6.69,6.79
"AT2G20050",6.94,7.21,6.72,6.89,7.11,6.78,6.29,6.83,6.55,6.7,6.61,7.2,6.64,6.78,6.46
"AT2G20060",9.27,8.67,8.91,8.87,9.54,8.99,8.73,8.86,8.67,9.7,9.75,9.56,9.48,9.07,8.98
"AT2G20070",4.48,4.59,3.95,4.71,4.38,3.98,1.27,4.2,3.21,4.75,3.69,3.36,3.02,4.4,3.8
"AT2G20080",1.48,1.4,0.94,1.2,1.67,2.32,-1.17,0.97,1.54,-1.24,0.7,1.43,1.51,0.05,0.78
"AT2G20090",5.46,5.7,3.67,5.18,5.29,4.9,5.21,5.36,5.02,4.79,5.17,5.45,5.15,4.82,5.36
"AT2G20100",3.99,4.19,2.4,3.93,3.92,3.7,3.25,3.11,2.75,4.38,3.78,4.35,3.04,2.08,3.36
"AT2G20110",5.85,5.67,6.26,5.56,5.61,6.35,5.49,6.29,5.72,5.6,5.31,6.43,5.05,6.08,5.46
"AT2G20140",8.6,9.14,8.62,8.86,8.79,8.64,9.31,8.59,9.24,8.64,8.89,8.24,8.98,8.41,8.75
"AT2G20145",8.61,7.95,8.37,8.97,7.92,8.61,8.8,9.15,9.12,8.13,8.65,8.76,8.75,9.42,9.28
"AT2G20150",3.36,1.18,2.86,2.12,1.03,3.3,1.43,1.98,2.43,2.04,1.79,4.49,1.54,4.02,1.82
"AT2G20160",4.57,4.78,4.72,4.86,4.16,4.54,4.5,4.32,5.14,4.31,3.2,3,4.48,4.86,4.36
"AT2G20170",1.32,1.27,0.28,0.68,1.29,2,0.15,1.82,1.25,1.08,1.4,0.22,0.52,0.84,0.78
"AT2G20180",7.21,6.93,5.58,6.22,7.62,5.84,6.49,4.94,5.81,7.54,6.91,7.1,6.29,3.84,5.7
"AT2G20190",8.62,8.86,8.44,7.96,9.05,8.22,7.99,8.04,7.66,8.83,8.65,9.02,8.75,8.01,7.96
"AT2G20200",5.69,5.96,4.81,5.66,5.74,5.13,5.2,5,3.96,5.77,5.39,4.73,4.94,5.36,4.54
"AT2G20210",6.34,6.48,4.83,4.98,6.21,5.35,5.61,5.4,4.73,5.97,5.91,6.07,5.64,4.99,5.22
"AT2G20220",5.39,4.94,4.61,4.29,5.37,4.42,4.35,4.12,4.61,5.09,5.36,5.37,5.4,3.46,4.44
"AT2G20230",11.02,10.88,10.58,10.23,11.22,10.75,10.67,10.3,10.11,11.05,11.09,10.81,11.08,10.33,10.6
"AT2G20240",4.83,5.47,4.62,5.55,5.06,5.09,4.43,4.85,5.08,5.11,5.01,4.73,4.66,5.21,4.77
"AT2G20250",5.48,5.54,4.92,5.04,5.57,5.38,4.98,5.28,5.19,5.15,5.45,6.13,5.02,5.55,5.14
"AT2G20260",13.12,12.91,12.83,12.32,13.23,12.9,12.78,12.8,12.04,13.04,13.2,12.94,13.27,12.62,12.7
"AT2G20270",8.55,8.35,8.4,8.29,8.8,8.15,8.38,8.07,7.96,8.98,8.99,8.74,8.94,8.41,8.73
"AT2G20280",9.24,9.59,8.61,8.74,9.34,8.68,9.26,8.87,9,9.03,9.28,9.38,9.15,8.73,8.91
"AT2G20290",5.62,5.69,4.88,5.66,5.92,5.03,4.76,5.39,5.37,5.51,5.77,5.87,6.17,4.86,5.28
"AT2G20300",5.88,5.62,3.68,4.77,6.38,3.5,4,4.15,3.85,5.99,6.05,5.46,5.58,4.97,4.75
"AT2G20310",7.69,8.1,7.84,7.97,7.81,8.15,7.83,7.81,7.72,7.55,7.62,7.84,7.54,7.62,7.59
"AT2G20320",8.39,9.45,10.71,10.5,8.27,10.76,10.24,10.68,10.95,7.77,8.51,8.72,8.93,10.44,10.06
"AT2G20330",7.62,8.13,7.49,7.47,7.9,7.62,7.97,7.33,7.3,7.76,7.64,7.29,7.87,7.23,7.24
"AT2G20340",6.66,5.94,6.13,5.63,7.08,6.13,5.37,6.3,4.9,7.11,6.39,7.03,6.04,6.24,5.63
"AT2G20350",3.8,0.57,2.1,2.3,1.42,3.36,3.85,1.7,3.39,2.57,3.32,2.25,2.38,3.25,3
"AT2G20360",10.48,10.92,10.46,10.35,10.66,10.41,10.61,10.31,10.1,10.86,10.79,10.66,10.66,10.3,10.18
"AT2G20370",6.89,7.32,7.94,7.45,7.43,8.02,7.14,7.69,7.65,7.59,7.09,7.29,7.11,7.93,7.5
"AT2G20380",4.92,5.43,4.54,5.26,4.79,4.71,4.6,4.79,4.83,4.97,4.13,5.01,4.35,4.88,4.1
"AT2G20390",9.52,9.47,9.3,9.95,9.39,9.39,9.75,9.2,9.75,9.7,9.75,9.48,9.62,9.28,9.78
"AT2G20400",5.95,6.2,5.55,6.16,6,5.67,5.62,5.67,5.91,5.74,5.7,6.08,5.79,5.62,5.65
"AT2G20410",8.35,8.31,8.25,8.68,8.23,8.22,8.47,8.21,8.58,8.02,8.24,8.39,8.34,8.42,8.55
"AT2G20420",11.29,11.34,11.64,11.94,11.41,11.6,11.55,11.72,11.93,11.8,11.52,11.54,11.3,11.52,11.71
"AT2G20430",5.36,5.92,5.56,5.95,5.46,5.53,5.14,5.67,5.59,5.85,5.56,3.7,4.96,4.59,5.58
"AT2G20440",6.64,6.88,6.02,6.83,6.54,6.05,6.37,6.17,6.68,6.54,6.57,6.9,6.81,6.21,6.03
"AT2G20450",10.21,9.8,10.03,9.94,10.17,10.22,10.29,10.1,10.02,10.53,10.15,10.4,10.31,10.33,10.68
"AT2G20460",5.18,5.13,4.83,5.97,5.13,5.26,4.23,5.51,4.97,5.23,5.29,5.66,4.41,5.17,5.05
"AT2G20470",0.8,1.38,0.9,2.36,1.38,1.51,0.84,1.82,1.68,0.35,1.21,0.44,0.43,1.62,0.45
"AT2G20480",5.06,2.22,3.29,4.13,5.37,3.02,4.85,3.96,4.69,4.29,5.21,2.76,5.1,4.55,4.86
"AT2G20490",10.05,9.44,9.29,9.32,10.05,9.5,9.46,9.34,9.09,10.28,9.98,9.92,10,9.51,9.69
"AT2G20500",7.48,6.38,6.76,6.78,7.53,6.53,6.56,6.82,6.73,7.82,7.61,7.46,7.24,6.64,7.25
"AT2G20510",2.7,1.12,2.66,3.07,2.9,3.11,3.05,1.44,1.64,3.78,2.5,2.43,0.01,3.12,1.57
"AT2G20515",2.22,0.25,2.79,1.46,4.19,1.84,3.41,3.09,0.75,3.67,1.87,0.02,1.57,1.93,1.88
"AT2G20520",4.79,4.01,2.51,4.65,3.42,1.63,4.9,2.47,3.7,4.12,2.91,3.91,2.21,4.58,3.02
"AT2G20540",1.62,1.91,2.19,2.23,1.25,2.23,1.84,2.81,1.48,1.73,1.63,1.74,2.88,1.99,1.36
"AT2G20550",5.29,5.55,4.63,5.39,4.97,5.26,4.36,5.13,4.88,5.43,5.08,6.02,5.19,3.79,4.41
"AT2G20560",8.87,9.73,9.78,9.39,8.57,10,9.04,9.94,10.26,8.15,7.42,9.34,7.04,9.27,8.29
"AT2G20570",10.91,10.72,10.34,9.84,11.11,10.4,10.18,9.91,9.18,11.25,10.42,10.81,10.25,9.94,9.81
"AT2G20580",9.88,10.18,9.75,10.07,10.11,9.72,10.26,9.58,10.31,9.58,10.27,9.86,10.16,9.64,9.81
"AT2G20585",8.2,8.02,7.75,8,8.35,7.9,7.76,7.68,7.6,8.57,8.38,8.32,8.28,7.87,8.02
"AT2G20595",4.01,4.04,4.43,4.8,3.93,4.26,1.78,3.02,3.97,2.95,3.4,4.16,4.4,4.81,3.73
"AT2G20610",10,10.02,11.36,12,10.23,11.15,12.07,10.91,11.71,10.28,10.98,9.94,11.14,10.99,11.9
"AT2G20620",1.8,3.92,2.34,3.32,3.22,0.91,2.13,1.6,2.75,3.7,2.39,1.87,1.4,3.27,4.11
"AT2G20625",3.23,3.53,2.63,2.27,3.58,3.03,2.49,4.19,3.27,3.03,2.99,2.57,3.48,3.29,3.57
"AT2G20630",10.79,10.63,11.09,11.14,10.75,11.15,11.05,11.36,11.36,10.89,10.7,11.19,10.41,11.35,10.79
"AT2G20650",6.47,6.69,5.47,6.46,6.26,5.67,6.59,5.44,6.17,6.63,6.68,6.44,6.78,5.72,6.41
"AT2G20660",3.45,2.09,1.63,4.39,3.34,2.03,1.76,2.25,2.27,1.53,1.44,2.73,1.2,1.88,1.96
"AT2G20670",12.28,13.08,11.9,11.04,12.08,11.8,11.74,11.85,11.55,12.54,11.88,12.49,12.11,11.37,11.6
"AT2G20680",6.53,6.46,6.42,7.09,6.56,6.26,6.66,6.12,7.04,6.8,6.63,6.56,7.2,6.5,7.11
"AT2G20690",8.97,9.02,8.45,8.34,9.1,8.36,8.7,8.13,8.05,9.32,8.93,9.05,9.12,8.32,8.47
"AT2G20700",5.56,5.84,5.28,5.41,6.21,5.79,5.07,5.08,5.74,5.54,5.54,6.27,5.16,5.88,5.46
"AT2G20710",4.94,5.74,5.02,5.83,5.72,4.99,4.18,4.29,4.99,5.61,5.36,5.99,4.87,4.92,4.64
"AT2G20720",5.81,5.02,4.81,4.33,3.87,5.09,1.17,5.02,5.46,4.16,3.25,5.66,2.96,4.72,2.5
"AT2G20725",10.36,10.67,10.44,10.39,10.56,10.47,10.38,10.12,9.95,10.72,10.59,10.33,10.63,10.21,10.36
"AT2G20730",9.74,9.35,9.03,8.88,9.51,9.1,9.29,9.25,9.11,9.38,9.81,9.31,9.52,9.27,9.51
"AT2G20740",10.65,10.3,10.08,10,10.51,10.06,10.21,10.09,10.05,10.4,10.79,10.5,10.77,10.16,10.43
"AT2G20750",2.69,3.44,3.54,3.89,4.11,2.39,1.14,3.54,3.45,5.04,2.8,2.23,1.84,2.73,4.44
"AT2G20760",10.21,10.95,11.08,11.28,10.12,10.9,11.56,10.86,11.46,10.39,10.15,10.23,10.38,11.02,11.03
"AT2G20770",6.36,5.91,6.35,6.9,6.02,6.72,6.02,6.58,6.53,6.68,6.43,6.98,5.98,6.63,6.23
"AT2G20780",8.52,8.94,10.51,9.98,8.53,10.59,9.53,10.2,9.8,8.66,8.9,8.2,9.04,10.35,9.45
"AT2G20790",7.66,8.06,7.83,8.23,7.73,7.88,8.06,7.48,7.76,7.95,7.84,7.87,7.92,7.46,8.04
"AT2G20800",4.86,2.67,4.09,5.53,3.32,3.36,2.22,3.94,5.34,2.14,4.66,7.55,2.29,6.12,3.34
"AT2G20805",1.69,1.26,1.03,3.56,0.86,1.02,-0.25,2.65,0.67,-0.38,2.1,1.6,2.04,1.25,1.84
"AT2G20810",8.57,8.71,8.27,8.48,8.8,8.3,9.02,8.29,8.57,8.81,8.48,8.52,8.5,8.4,8.62
"AT2G20820",11.93,11.74,11.75,11.7,11.7,11.54,12.03,11.64,11.8,11.78,11.86,11.87,11.79,11.73,12.05
"AT2G20830",9,9.4,8.53,9.08,9.04,8.69,9.03,8.64,8.64,9,8.83,9.06,8.95,8.72,8.7
"AT2G20840",7.85,8.31,8.12,8.13,7.98,7.99,8.09,8.17,8.11,7.86,7.88,8.21,7.88,8.14,8.11
"AT2G20850",6.86,6.09,6,6.76,6.84,6.46,6.2,6.12,6.57,6.55,7.01,6.77,6.8,6.01,6.62
"AT2G20860",11.07,11.26,11.06,10.9,11.23,11.17,11.09,10.93,10.74,11.11,11.1,10.93,11.07,10.73,10.91
"AT2G20870",5.42,5.13,5.21,5.6,5.29,5.44,4.99,5.47,4.81,5.13,5.25,5.59,2.79,5.29,5.15
"AT2G20875",5.03,5.24,4.23,3.65,4.21,4.5,2.86,5.3,3.23,4.72,4.7,4.98,5.11,3.98,4.04
"AT2G20880",4.76,5.07,3.15,4.7,2.76,3.78,4.13,4.51,4.87,3.29,4.84,4.28,4.67,5.47,4.78
"AT2G20890",12.78,11.82,12.5,11.92,12.99,12.59,12.18,12.56,11.8,12.95,12.76,12.66,12.84,12.29,12.32
"AT2G20900",9.45,9.87,11.14,10.59,9.3,11.22,10.06,10.95,10.52,8.95,9.37,9.47,9.45,11.24,10.02
"AT2G20920",12.46,12.44,12.27,11.93,12.55,12.19,12.19,11.87,11.59,12.57,12.58,12.54,12.62,11.91,11.95
"AT2G20930",10.23,10.15,10.09,10.17,10.5,10.08,10.21,9.94,9.86,10.5,10.72,10.35,10.48,9.93,10.41
"AT2G20940",8.85,9.07,9.16,9.05,9.13,9.42,8.72,9.2,8.81,9.09,8.49,9,8.34,8.96,8.74
"AT2G20950",6.88,7.05,7.71,7.67,7.25,7.72,7.13,7.39,6.66,7.17,6.89,7.24,7.24,7.74,7.19
"AT2G20960",9.28,10.59,12.05,11.58,9.37,12.09,10.95,11.96,11.54,9.49,9.85,9.34,10.27,12.08,10.57
"AT2G20970",2.36,1.82,1.42,3.26,2.02,2.44,3.9,1.92,3.02,3.43,1.77,0.97,1.82,2.76,1.74
"AT2G20980",5.16,5.77,4.73,5.46,4.22,4.22,4.58,3.75,4.37,5.2,4.36,5.57,4.1,4.43,3.9
"AT2G21000",2.78,0.9,2.44,4,0.16,2.92,0.17,2.11,3.36,1.67,2.2,3.07,0.54,2.04,4.21
"AT2G21040",4.25,1.37,3.6,4.87,3.16,3.96,1.46,2.87,2.46,4.03,1.63,2.44,3.65,3.3,1.9
"AT2G21045",5.38,6.24,5.39,5.2,5.02,4.69,5.61,4.97,5.01,5.21,5.64,4.97,6.56,5.17,5.35
"AT2G21050",3.73,2.75,4.05,3.29,4.56,3.98,2.08,3.5,3.67,4.15,3.96,4.4,5.67,4.46,3.18
"AT2G21060",7.57,8.25,7.72,8.04,7.41,7.63,8.28,7.77,8.18,7.23,7.95,7.71,8.12,7.83,7.97
"AT2G21070",5.91,4.73,5.58,5.9,6.39,5.71,5.6,5.5,5.17,6.11,6.05,5.79,6,5.42,5.62
"AT2G21080",6.88,7.03,6.77,6.73,6.95,6.77,5.99,6.55,6.18,7.03,6.85,6.95,7.11,6.26,6.21
"AT2G21090",5.65,6.24,6.27,6.62,6.13,6.41,6.38,6.1,6.31,6.35,6.18,6.4,6.06,6.38,6.34
"AT2G21100",3.21,1.99,3.05,3.47,3.93,3.25,3.11,4.54,4,3.81,2.71,2.77,1.08,3.98,2.99
"AT2G21110",3.73,4.73,4.14,5.27,3.97,3.78,4.25,3.52,3.96,3.71,3.35,3.89,3.02,4.76,4.55
"AT2G21120",10.01,10.19,11,10.45,9.93,10.95,10.23,10.97,10.38,10.13,9.98,10.15,10.02,11.14,10.45
"AT2G21130",8,7.52,7.38,8.48,7.45,7.49,7.5,7.61,8.24,6.76,7.64,7.59,7.86,7.47,7.18
"AT2G21140",7.25,6.93,6.86,5.35,6.89,7.07,4.45,6.71,4.81,7.95,6.47,6.63,6.14,6.72,4.59
"AT2G21150",6.98,7.16,7.28,7.67,7.56,7.14,7.44,7.1,7.83,7.08,7.15,6.51,6.92,6.95,7.25
"AT2G21160",11.37,11.61,11.61,11.89,11.32,11.57,11.99,11.6,12.02,11.69,11.39,11.24,11.45,11.64,11.87
"AT2G21170",12.24,12.36,12.29,11.8,12.49,12.37,12.24,12.07,11.55,12.42,12.26,12.05,12.41,12.06,11.88
"AT2G21180",10.66,10.59,8.42,9.52,10.55,8,10.08,8.41,9.23,10.46,10.86,10.85,10.73,8.53,9.82
"AT2G21185",10.75,10.67,8.83,9.87,10.64,8.82,9.92,8.68,9.59,10.67,10.48,10.48,10.5,8.67,10.16
"AT2G21195",8.54,8.05,7.83,7.59,8.6,7.73,8.03,7.58,7.08,8.5,8.87,8.46,9.07,7.86,7.88
"AT2G21200",1.91,2.61,1.07,2.98,3.1,2.41,3.73,2.25,2.23,1.18,2.4,4.2,4.08,2.78,1.6
"AT2G21210",5.66,1.4,2.42,3.31,6.73,2.31,3.81,1.74,0.92,7.35,5.35,6.78,5.44,3.13,4.23
"AT2G21220",2.59,1.64,3.6,2.84,3.26,1.76,3.93,3.2,0.95,1.66,2.47,2.16,3.28,3.72,1.5
"AT2G21230",8.98,9.17,9.17,9.36,8.96,9.2,9.33,9.07,9.41,9.02,9.07,8.99,9.09,8.9,9.14
"AT2G21240",10.61,10.59,9.71,9.95,10.46,9.57,10.18,9.68,10.02,10.38,10.7,10.34,10.75,9.62,10.31
"AT2G21270",9.86,9.7,9.56,9.71,9.68,9.41,9.85,9.45,9.71,9.56,9.73,9.33,9.69,9.31,9.5
"AT2G21280",9.47,8.85,9.34,8.6,9.84,9.48,9.13,9.34,8.35,9.76,9.29,8.99,9.3,8.97,8.9
"AT2G21290",10.79,10.71,10.31,10.15,10.63,10.28,10.42,10.14,9.88,10.76,10.77,10.66,10.96,10.21,10.45
"AT2G21300",4.7,5.44,5.39,5.28,5.5,5.01,3.87,4.11,2.48,5.35,4.39,4.32,5.13,4.8,4.83
