"V12GSE30095_1","V12GSE30095_10","V12GSE30095_13","V12GSE30095_16","V12GSE30095_19","V12GSE30095_22","V12GSE30095_25","V12GSE30095_28","V12GSE30095_4","V12GSE30095_7"
"AT1G65490",3.48,3.77,4.46,3.48,3.38,5.73,4.85,4.75,4.32,4.75
"AT1G65500",3.61,3.83,2.54,2.84,4.79,4.74,6.6,6.4,4.2,2.53
"AT1G65510",7.63,7.49,5.2,4.25,6.35,5.46,6.15,6.51,7.11,7.28
"AT1G65520",6.4,7.16,6.99,6.9,7.5,7.45,7.37,7.35,7.02,7.31
"AT1G65530",6.47,8.26,7.73,7.8,7.26,7.23,7.75,7.82,7.69,8.54
"AT1G65540",5.38,6.77,6.4,6.22,6.19,5.98,5.95,6.47,6.32,6.27
"AT1G65560",8.48,6.5,8.88,7.95,9.57,8.94,8.63,8.35,8.24,7.29
"AT1G65570",13.86,11.31,4.77,4,4.19,6.34,6.13,6.01,14.54,9.02
"AT1G65580",10.46,10.58,9.9,9.77,10.44,10.42,10.42,10.1,10.62,10.28
"AT1G65590",5.12,5.7,5.56,5.37,4.6,5.48,3.48,4.92,5.68,5.47
"AT1G65610",10.58,11.82,7.7,6.91,7.31,6.97,10.55,11.39,9.21,11.61
"AT1G65620",11.6,7.88,2.42,2.71,4.33,3.54,3.92,3.79,11.08,7.57
"AT1G65630",4.81,4.77,3.24,3.05,4.17,4.92,5.13,3.82,4.92,4.86
"AT1G65640",4.36,1.18,2.58,2.68,1.73,1.06,2.09,2.41,4.5,3.39
"AT1G65650",9.79,8.78,9.31,8.99,9.79,9.46,9.27,9.24,9.2,9.17
"AT1G65660",10.84,8.98,10.36,9.58,9.72,9.02,9.33,8.78,10.12,9.86
"AT1G65670",4.85,4.99,2.48,2.12,2.53,1.77,2,2.54,4.71,4.38
"AT1G65680",5.43,5.07,5.3,4.42,4.88,5.65,4.41,5.56,5.41,4.2
"AT1G65690",8.94,6.6,4.99,6.28,9.62,9.73,7.68,7.64,7.86,7.78
"AT1G65700",9.32,6.57,8.07,6.98,9.39,8.69,9.13,8.55,8.52,7.74
"AT1G65720",11.92,11.73,11.43,11.57,11.23,11.58,10.92,11.03,12.21,11.55
"AT1G65730",9.06,10.06,3.57,5.41,4.5,3.82,4.94,5.67,9.42,10.13
"AT1G65740",3.11,2.82,1.81,3.89,4.89,3.73,4.44,1.81,2.89,3.9
"AT1G65760",2.87,4.46,2.62,3.46,5.03,3.29,3.01,3.47,4.1,3.67
"AT1G65810",1.18,2.12,1.61,1.95,1.68,2.28,2.25,1.37,0.99,1.09
"AT1G65820",13.53,13.09,13.58,13.23,13.44,13.09,13.29,12.99,13.45,13.58
"AT1G65840",9.74,11.62,12.54,12.71,11.73,12.13,10.95,10.99,10.55,11.71
"AT1G65850",5.84,5.31,4.54,4.69,5.15,5.52,4.31,4.96,4.74,4.83
"AT1G65860",3.99,2.29,1.07,2.16,2.53,2.17,3.33,2.67,2.2,1.47
"AT1G65870",2.52,4.77,4.65,4.85,4.93,6.21,5.16,4.93,3.1,3.8
"AT1G65880",2.23,1.95,3.3,3.91,2.16,3.93,2.2,3.41,1.19,1.6
"AT1G65890",1.43,3.67,2.44,2.11,2.8,2.98,3.34,1.77,3.02,2.26
"AT1G65900",4.24,5.15,5.33,5.92,8.82,8.87,5.63,6.35,4.23,5.42
"AT1G65910",3.59,3.29,3.5,4.69,3.8,5.64,5.33,4.28,3.97,4.23
"AT1G65920",9.22,6.92,9.11,8.74,9.26,9.12,7.73,7.26,9.62,7.32
"AT1G65930",13.55,14.24,14.44,14.56,14.49,14.57,14.52,14.22,13.78,14.27
"AT1G65940",0.45,0.76,0.79,1.12,1.58,-0.77,1.64,-0.64,0.69,4.1
"AT1G65950",8.21,7.08,7.74,7.7,7.33,7.22,7.23,6.68,8.24,7.37
"AT1G65960",7.28,10.59,11.6,12.51,11.19,12.59,12.33,12.21,7.49,10.31
"AT1G65980",14.21,13.3,13.98,13.76,13.88,13.84,13.8,13.74,13.91,13.77
"AT1G65990",2.36,1.99,2.39,2.64,2.52,2.43,1.95,1.5,1.95,2.11
"AT1G66020",2.48,2.56,2.25,2,3.87,5.43,7.11,6.46,2.7,3.37
"AT1G66030",1.78,8.04,1.96,2.36,2.74,2.58,1.96,5.95,2.21,5.66
"AT1G66070",9.23,8.71,8.92,9.25,9.17,9.14,8.93,8.81,9.29,8.8
"AT1G66080",7.3,6.8,7.76,7.96,8.32,8.39,7.63,7.56,6.7,6.57
"AT1G66090",9.62,7.96,6.09,5.85,8.64,9.04,7.81,7.69,8.55,8.07
"AT1G66100",4.19,4.19,4.28,2.42,3.33,3.55,5.26,4.52,5.4,2.93
"AT1G66110",3.84,3.25,4.29,4.96,4.75,4.05,3.07,3.03,4.1,2
"AT1G66120",4.85,5.17,4,3.55,3.25,2.66,2.82,3.99,3.53,2.56
"AT1G66130",2.65,1.54,1.81,2.93,3.01,3.3,2.91,3.07,1.84,1.31
"AT1G66140",0.8,1.8,1.55,1.57,3.79,2.45,5.87,2.91,1.94,1.41
"AT1G66150",11.7,12.11,12.42,12.7,12.04,12.48,11.97,11.77,11.53,12.08
"AT1G66160",9.96,10.76,10.41,9.76,11.63,11.57,10.94,10.62,9.83,11.17
"AT1G66170",4.56,4.9,5.58,4.39,5.32,5.69,5.42,4.88,3.85,4.41
"AT1G66180",12.48,8.5,7.64,7.79,9.78,10.52,11.41,11.01,11.13,9.18
"AT1G66200",7.99,11.91,10.16,10.07,8.91,8.16,12.13,11.76,6.64,12.47
"AT1G66210",3.71,4.81,5.12,4.83,4.99,3.89,5.15,4.59,3.05,3.22
"AT1G66220",3.73,2.1,4.53,3.36,4.47,5.05,3.68,4.64,3.88,1.96
"AT1G66230",3.1,1.97,2.97,1.99,3.27,6.91,7.18,7.13,2.74,1.54
"AT1G66240",10.8,10.69,12.3,12.64,11.83,11.37,11.61,11.6,11.23,11.85
"AT1G66250",9.39,3.27,2,3.38,6.77,5.95,6.71,5.52,9.41,6.16
"AT1G66260",11.36,11.69,11.32,11.63,11.37,11.44,11.22,11.18,11.35,11.67
"AT1G66310",2.56,3.02,1.99,0.93,1.47,2.02,3.05,2.27,2.05,0.46
"AT1G66330",10.68,8.51,9.81,9.51,9.76,9.38,9.18,8.8,10.03,9.33
"AT1G66340",9.14,8.77,9.18,8.83,8.51,8.38,8.26,8.25,8.99,9.12
"AT1G66350",8.37,6.81,6.4,6.71,5.08,5.02,5.94,5.75,8.68,6.26
"AT1G66360",4.42,6.29,4.47,2.28,2.56,3.04,4.23,3.72,2.96,5.14
"AT1G66370",5.81,6.13,4.78,4.45,4.37,4.82,4.67,5.7,5.93,6.04
"AT1G66380",2.63,2.32,3.53,3.61,3.24,4.5,2.35,1.81,2.94,1.99
"AT1G66390",7.52,4.3,1.1,2.44,2.05,2.59,2.5,3.21,6.24,4.31
"AT1G66400",8.98,10.32,6.63,7.94,8.89,10.17,8.65,9.6,8.83,10.08
"AT1G66410",11.07,11.32,11.58,11.48,11.41,11.16,11.22,11.55,12.11,11.75
"AT1G66430",7.48,6.77,7.11,7.8,6.77,7.21,6.74,6.86,8.29,6.13
"AT1G66440",3.63,8.43,4.7,4.39,2.75,4.75,7.43,8.29,4.14,8.12
"AT1G66450",7.89,8.98,6.14,7.15,4.48,6.11,7.8,8.54,8.37,9
"AT1G66460",1.94,10.09,2.77,4.69,4,2.99,8.2,9.35,2.42,8.61
"AT1G66470",5.03,9.04,5.34,6.13,3.94,4.17,8.32,9.18,3.66,9.58
"AT1G66480",8.89,8.87,8.55,8.27,9.92,9.84,8.66,8.31,7.8,9.13
"AT1G66490",3.52,4.83,3.58,4.45,2.79,4.74,3.07,2.56,4.12,1.87
"AT1G66510",5.75,3.96,6.34,6.53,6.7,5.2,5.79,5.72,5.65,6.13
"AT1G66520",6.91,5.91,6.65,6.51,6.98,6.88,6.64,6.29,6.37,6.47
"AT1G66530",9.98,9.15,9.7,9.26,9.88,9.04,9.87,9.42,9.79,9.7
"AT1G66540",5.17,6.46,6.29,5.18,3.89,3.26,5.38,5.39,6.18,7.04
"AT1G66550",4.42,5.56,3.4,4.36,4.48,3.91,4.5,4.36,4.37,5.35
"AT1G66570",2.95,3.81,3.96,2.68,3.01,3.06,3.72,3.16,3.49,3.43
"AT1G66580",14.12,13.36,14.02,13.44,13.93,13.36,13.76,13.18,13.56,13.77
"AT1G66610",2.06,3.39,3.84,1.67,3.11,2.84,3.3,2.5,1.36,2.75
"AT1G66620",5.26,5.21,7.98,7.45,6.98,6.73,6.37,6.65,6.03,5.67
"AT1G66630",1.52,2.18,0.81,1.45,1.54,1.34,1.26,1.92,2.71,3.34
"AT1G66645",5.32,4.59,4.48,3.46,4.77,5.48,3.8,4.6,5.09,4.93
"AT1G66660",8.55,7.55,8.21,7.86,8.5,7.88,8.31,7.84,7.85,7.8
"AT1G66670",9.66,8.57,9.44,9.33,9.87,9.97,9.66,9.25,9.51,9.25
"AT1G66680",10.2,10.74,10.61,10.65,10.53,10.26,10.67,10.71,10.04,10.76
"AT1G66720",3.15,1.99,3.69,4.11,3.44,4.13,2.09,2.59,1.87,2.38
"AT1G66730",5.19,5.14,3.87,5.16,5.13,5.18,4.2,2.59,5.62,4.53
"AT1G66740",8.23,7.31,7.57,7.57,8.21,8.11,8.08,7.79,8,7.27
"AT1G66750",8.99,7.78,7.99,7.53,8.19,8,8.22,8.11,9.16,8.04
"AT1G66760",6.85,6.32,9.01,8.74,7.61,7.84,6.62,6.06,6.5,6.4
"AT1G66770",4.47,3.44,5.5,5.53,5.48,5.41,4.53,5.29,5.04,3.85
"AT1G66780",4.92,4.42,3.89,3.1,4.9,5.41,4.64,4.07,3.86,4.64
"AT1G66790",1.31,1.57,2.32,2.1,3.07,1.96,2.6,1.77,2.95,2.07
"AT1G66800",5.39,11.23,5.92,6.76,3.57,4.16,8.52,9.92,5.73,9.5
"AT1G66810",4.36,5.54,5.86,6.46,6.09,6.55,8.19,8.05,3.41,5.69
"AT1G66820",7.49,6.22,6.66,6.48,7.08,6.8,7.26,6.93,7.42,6.45
"AT1G66830",2.71,1.69,2.01,1.92,2.22,3.38,3.37,1.71,3,2.27
"AT1G66840",3.14,2.06,1.93,0.49,3.27,1.96,2.25,2.31,2.21,1.32
"AT1G66850",4.26,4.37,3.8,4.08,2.96,2.08,4.99,4.12,4.28,4.89
"AT1G66860",3.39,3.97,4.52,4.7,4.6,4.64,2.56,4.39,5.24,2.29
"AT1G66880",6.73,9.31,8.53,7.71,9.73,9.37,9.39,8.76,5.56,9.7
"AT1G66890",5.65,6.04,5.38,5.34,5,6.43,6.83,6.54,4.87,6.04
"AT1G66900",8.32,9.83,8.75,8.74,8.07,7.81,8.4,8.41,8.85,9.43
"AT1G66930",1.47,7.09,2.63,3.13,2.29,2.86,4.2,5.16,2.16,6.45
"AT1G66940",5.78,5.21,5.72,5.52,5.54,5.62,5.53,4.86,5.58,5.72
"AT1G66950",5.16,5.57,5.55,5.82,5.5,5.16,5.17,4.96,5.79,4.33
"AT1G66960",3.7,3.32,3.27,3.35,3.17,4.71,4.27,4.17,4.36,4.91
"AT1G66970",2.99,3.78,4.07,3.64,4.82,5.15,5.2,4.57,4.69,3.62
"AT1G66980",3.48,2.39,2.18,1.81,3.45,1.37,2.55,2.18,2.63,3.02
"AT1G67000",1.07,2.09,2.05,2.79,3.11,3.46,3.14,3.77,1.69,1.91
"AT1G67020",3.21,3.89,4.27,3.94,4.57,4.27,4.04,2.97,4.17,3.82
"AT1G67030",11.65,10.64,9.6,9.14,9.87,9.22,9.52,9.58,11.45,10.81
"AT1G67040",9.56,1.4,2.8,4.32,5.53,6.45,5.93,5.81,8.52,3.87
"AT1G67050",6.51,7.21,7.8,8.88,9.35,9.82,8,8.3,6.1,7.11
"AT1G67060",8.34,9.43,9.34,10.25,10.04,10.54,9.52,9.8,7.99,9.28
"AT1G67070",10.64,8.66,5.39,6.39,6.12,6.65,6.48,6.76,12.18,7.72
"AT1G67080",7.13,6.29,7.01,8.47,10.08,10.82,9.5,9.69,7.21,6.37
"AT1G67100",4.71,3.77,5.56,5.45,5.25,4.59,3.05,3.7,4.13,3.27
"AT1G67110",3.44,3.78,3.34,3.14,4,5.29,4.83,6,2.57,2.43
"AT1G67120",10.65,5.85,9.64,5.23,10.57,7.67,9.59,6.26,8.3,8.83
"AT1G67140",9.09,8.74,8.63,8.72,8.32,8.62,8.87,8.77,9.11,8.67
"AT1G67180",3.79,2.82,4.77,4.24,3.73,4.14,4.7,3.65,4.67,3.57
"AT1G67210",5.81,3.81,5.23,5.87,5.82,6.03,5.59,5.64,5.33,5.06
"AT1G67220",3.86,3.13,2.96,3.3,4.12,4.15,2.09,4.33,5.32,2.58
"AT1G67230",9.05,10.27,10.42,10.76,9.64,9.71,9.9,9.82,8.94,10.13
"AT1G67240",2.9,1.5,0.39,1.08,2.26,0.91,2.29,2.51,2.51,0.52
"AT1G67250",11.77,11.02,11.24,11.33,11.96,11.53,12.1,11.78,11.91,11.12
"AT1G67270",2.39,4.47,1.98,3.75,3.79,2.54,4.5,4.29,2.22,6.85
"AT1G67280",10.73,9.83,10.35,9.88,10.03,9.72,10.04,9.63,10.75,10.26
"AT1G67290",5.87,5.51,5.79,5.98,5.63,5.39,5.54,4.88,5.76,5.66
"AT1G67300",9.79,9.91,9.62,9.35,10.04,9.72,10.09,10.32,11.01,9.71
"AT1G67310",8.95,8.81,9.43,9.96,9.12,9.09,8.59,8.92,8.8,8.8
"AT1G67320",8.14,6.8,7.35,7.34,7.34,7.34,7.58,7.36,8.06,6.65
"AT1G67330",6.32,13.32,10.09,11.2,6.29,7.79,11.95,12.93,6.66,13.19
"AT1G67340",9.74,8.21,6.79,6.08,7.87,7.8,7.59,7.19,9.75,8.36
"AT1G67350",12.72,13.03,13.29,13.61,13.13,13.21,13.24,13.27,12.92,13.05
"AT1G67360",10.04,9.47,10.67,10.83,10.5,10.8,10.29,10.33,10.07,9.28
"AT1G67370",4.94,4.35,3.55,4.41,3.65,5.14,4.98,3.43,5.08,2.18
"AT1G67410",7.32,9.08,8.03,8.02,7.42,7.36,7.7,8.09,7.97,8.72
"AT1G67420",8.15,6.84,6.86,6.83,7.95,7.29,7.68,7.3,8.56,7.06
"AT1G67430",13.76,12.76,13.75,13.36,13.97,13.55,14,13.7,13.47,13.41
"AT1G67440",8.48,5.58,6.46,6.68,6.74,6.59,6.39,5.65,8.18,5.61
"AT1G67450",4.12,3.53,3.39,2.26,3.27,4.47,3.01,3.26,4.13,3.09
"AT1G67460",4.37,2.75,5.76,5.52,5.33,5.46,5.67,5.49,4.55,3.89
"AT1G67470",5.33,6.34,5.93,6.11,7.76,7.58,7.84,7.23,4.43,7.58
"AT1G67480",10.25,12.06,12.04,12.41,11.04,10.76,11.75,12.14,10.01,12.09
"AT1G67490",8.47,7.85,7.83,7.95,8.14,8.3,7.73,7.84,8.55,8.23
"AT1G67500",9.26,7.98,7.54,7.2,8.11,7.31,8.05,7.89,10.68,8.22
"AT1G67510",5.6,6.76,7.19,7.12,8.17,8.41,9.57,9.1,5.64,6.76
"AT1G67530",9.92,8.8,8.13,8.54,8.53,8.77,8.6,8.47,9.76,8.57
"AT1G67540",2.77,1.94,3.44,3.28,1.7,3.18,3.69,3.36,2.21,3.05
"AT1G67550",7.37,8.34,8.75,8.62,6.88,6.81,7.61,7.71,7.54,8.53
"AT1G67560",10.69,11.16,8.65,7.82,5.82,6.7,9.45,9.87,10.81,10.89
"AT1G67570",7.08,7.51,7.9,7.43,7.91,7.81,7.75,7.96,7.37,7.62
"AT1G67580",10.24,9.51,9.4,9.02,9.4,9.15,9.03,8.89,9.88,9.32
"AT1G67590",6.67,5.01,6.63,6.86,4.31,4.4,4.66,4.32,8.25,5.33
"AT1G67600",3.92,5.15,5.94,4.38,6,4.25,5,5.7,4.83,6.35
"AT1G67620",7.45,7.03,7.03,6.88,7.64,7.32,7.5,6.95,7.33,7.97
"AT1G67623",4.24,3.71,3.72,4.58,3.63,1.41,3.38,4.52,2.62,4.04
"AT1G67630",6.11,5.87,6.64,6.69,6.32,6.24,6.6,6.47,6.49,5.46
"AT1G67635",2.31,1.85,3.41,3.71,2.07,4.72,1.63,1.83,3.43,2.26
"AT1G67640",2.86,5.01,4.37,4.63,2.67,4.72,3.95,3.69,4.48,3.77
"AT1G67660",6.82,5.43,6.67,5.91,7.49,6.98,6.74,6.69,7.4,6.41
"AT1G67670",0.92,2.15,0.93,1.11,4.53,5.44,3.18,2,3.03,1.86
"AT1G67690",6.53,5.91,5.83,6.11,6.26,5.64,5.97,5.63,7.19,6.31
"AT1G67700",7.05,5.83,6.94,6.05,7.31,7.5,6.96,6.76,6.82,5.08
"AT1G67710",2.65,2.03,3.27,3.13,5.8,4.84,6.48,5.93,2.37,2.33
"AT1G67720",2.77,1.54,4.57,3.09,7.63,7.65,8.84,7.83,1.89,2.56
"AT1G67730",10.94,13.01,11.83,12.36,12.61,12.81,11.87,11.92,11.92,12.6
"AT1G67740",5.58,7.17,8.13,8.64,6.94,7.07,7.01,7.15,5.51,6.45
"AT1G67750",2.77,10.48,9.35,9.3,5.15,6.38,8.34,8.42,5.59,10.28
"AT1G67760",4.89,5.65,5.87,4.79,6.18,6.4,5.95,4.28,5.6,4.61
"AT1G67770",3.04,3.69,2.81,2.93,3.31,3.19,2.77,4.01,2.21,2.87
"AT1G67780",1.48,0.83,0.64,2.25,3.23,2.77,1.43,2.31,2.32,0.7
"AT1G67790",3.37,3.08,2.12,3.19,3.81,4.82,4.2,2.73,3.58,3.74
"AT1G67800",8.39,8.18,7.64,7.03,7.21,6.54,8.02,7.46,8.14,9.21
"AT1G67810",8.94,8.1,10.51,9.96,11.36,10.5,10.82,10.42,6.55,9.47
"AT1G67820",6.41,5.47,6.33,6.2,7.6,7.01,7.87,7.37,6.21,6.08
"AT1G67830",3.34,1.81,4.61,2.4,4.17,3.04,2.33,2.39,2.5,1.62
"AT1G67840",9.17,7.54,8.01,7.78,8.14,7.69,7.73,7.29,9.12,7.69
"AT1G67850",12.64,12.24,6,5.87,6.63,6.26,7.26,7.4,13.44,11.96
"AT1G67855",2.63,3.11,0.95,1.24,2.27,2.53,0.25,1.73,1.85,2.34
"AT1G67860",1.89,2.95,3.37,1.99,2.91,3.28,2.62,2.49,3.17,2.23
"AT1G67865",5.53,4.73,4.89,4.55,4.58,3.93,4.74,4.18,5.62,4.75
"AT1G67870",3.88,3.13,1.81,1.82,2.17,2.2,1.87,3.11,3.91,2.84
"AT1G67880",7.77,9.43,8.31,8.6,9.02,9.18,8.93,9.31,8.16,8.91
"AT1G67890",8.74,9.27,8.63,8.93,8.5,8.66,8.96,8.83,9.06,9.3
"AT1G67910",5.16,8.35,4.25,5.82,3.81,5.47,7.71,8.82,5.85,7.93
"AT1G67920",9.94,8.94,7.69,7.6,8.47,8.27,8.75,8.55,10.05,9.26
"AT1G67930",9.44,9.7,9.83,9.99,9.42,9.45,9.86,9.84,9.86,9.91
"AT1G67940",9.36,9.8,8.63,8.31,7.71,8.13,8.64,9.1,10.02,9.73
"AT1G67950",6.8,7.9,8.72,9.16,8.08,7.83,7.91,8.37,7.94,8.2
"AT1G67960",8.86,9.79,8.75,8.8,8.36,8.58,8.96,9.63,9.24,9.56
"AT1G67970",8.35,6.97,6.83,6.5,7.31,6.97,6.88,7.31,8.32,7.28
"AT1G67980",6.87,6.2,5.56,5.72,5.62,5.64,6.05,5.55,5.86,7.79
"AT1G67990",4.64,4.52,4.64,4.78,2.94,4.28,2.26,4,4.53,4.18
"AT1G68000",9.08,10.18,10.03,10.64,9.07,9.88,9.64,10.06,9.57,9.97
"AT1G68010",2.8,3.08,4.04,4.11,4.37,4.83,4.22,4.8,3.04,3.48
"AT1G68020",8.11,6.51,7.5,7.46,6.17,6.45,6.02,6.31,7.27,6.49
"AT1G68040",5.6,5.24,3.86,5.34,5.67,5.43,4.32,4.3,4.99,5.12
"AT1G68060",6.36,8.02,8.9,9.23,7.54,7.71,7.58,7.94,7.72,8.33
"AT1G68070",8.79,9.22,9.96,10.07,9.34,9.19,9.02,9.01,9.07,9.38
"AT1G68080",7.59,6.28,7.23,6.8,7.5,7.38,7.13,6.9,6.96,6.77
"AT1G68090",1.64,1.57,1.94,4.44,2.73,2.4,1.17,1.28,1.19,0.94
"AT1G68100",9.18,9.72,9.3,9.6,9.07,9.35,9.61,9.75,9.76,9.74
"AT1G68110",5.36,5.06,3.89,3.53,4.11,3.79,5.16,4.43,4.43,3.88
"AT1G68120",7.03,5.12,6.1,5.93,6.61,5.61,6.39,6.06,6.07,6.15
"AT1G68130",2.21,3.79,3.03,3.81,6.64,6.95,7.75,6.18,1.94,3.21
"AT1G68140",10.66,10.67,11.29,11.2,10.55,9.86,9.93,9.73,10.06,10.8
"AT1G68150",10.83,11.28,6.87,7.16,6.14,6.35,9.82,10.46,11.56,11.52
"AT1G68160",8.21,8.43,8.06,7.62,7.32,7.13,7.89,7.56,8.03,8.29
"AT1G68170",2.07,1.61,1.28,1.49,1.77,2.53,1.34,1.74,2.1,2.45
"AT1G68185",8.2,7.44,7.27,7.36,7.83,7.73,7.88,7.75,8.37,7.33
"AT1G68190",2,1.59,1.18,3.05,3.25,2.23,2.77,1.56,1.45,0.96
"AT1G68200",4.12,3.91,4.54,4.43,4.94,4.81,7.61,7.94,5.76,3.95
"AT1G68220",8.83,6.28,7.59,7.96,8.35,8.2,8.98,8.67,9.11,6.29
"AT1G68230",5.02,1.88,2.88,3.46,4.11,4.74,5.82,4.59,4.6,4.34
"AT1G68240",6.26,3.3,1.97,2.43,3.86,1.97,3.46,2.31,2.82,2.06
"AT1G68250",3.68,4.21,5.66,5.45,5.21,4.88,4.4,4.44,4.5,5
"AT1G68260",6.58,6.43,7.25,7.14,7.3,7.29,7.18,7.29,7.25,6.43
"AT1G68270",3.49,3.03,2.23,0.95,4.69,2.91,3.78,3.74,4.06,3.85
"AT1G68290",6.32,5.59,5.58,5.73,5.53,5.42,6.4,5.88,6.09,5.7
"AT1G68300",10.17,11.4,10.65,11.12,10.57,10.68,11.2,11.52,10.36,10.99
"AT1G68320",3.76,3.14,3.71,2.73,3.94,3.22,2.48,1.77,3.29,3.96
"AT1G68330",5.52,6.48,7.55,7.83,7.32,7.41,6.89,7.06,5.65,7.07
"AT1G68340",6.09,6.39,7.02,7.09,6.96,6.67,6.55,6.62,6.8,6.95
"AT1G68360",2.33,4.24,4.09,5.23,4.31,4,3.4,4.87,2.83,3.19
"AT1G68370",9.57,9.45,10.11,9.85,9.42,9.09,9.16,9.23,9.37,9.55
"AT1G68380",3.48,3.46,4.87,3.35,4.24,4.15,3.31,2.77,4.22,4.69
"AT1G68400",9.83,7.68,5.17,4.84,6.22,6.96,6.59,6.39,9.29,8.22
"AT1G68410",9.45,11.78,12.64,12.59,11.85,11.53,11.58,11.59,7.81,12.05
"AT1G68420",3.96,2.17,1.41,3.28,0.88,3.48,2.35,3.06,3.36,0.92
"AT1G68430",6.19,4.69,3.99,4.82,6.75,7.44,8.26,7.7,6.54,2.27
"AT1G68440",10.11,10.6,10.53,11.02,10.67,11.08,10.22,10.45,9.19,10.41
"AT1G68450",9.31,8.65,7.77,8.06,8.09,8.02,9.39,8.82,9.93,8.97
"AT1G68460",3,3.3,4.09,3.85,4.28,3.79,4.42,4.49,3.59,2.74
"AT1G68470",4.38,4.78,4.13,5.31,5.5,5.19,5.95,5.24,5.42,5.37
"AT1G68480",3.18,2.87,2.73,2.83,3.15,0.86,3.24,3.59,4.42,3.41
"AT1G68490",9.15,8.75,8.52,8.54,8.21,7.93,8.58,8.73,9.15,8.77
"AT1G68500",6.8,6.24,5.46,5.52,7.47,7.83,7.1,6.92,8.11,6.91
"AT1G68510",2.84,2.58,4.22,3.67,3.73,5.14,1.07,2.46,4.39,2.13
"AT1G68520",4.44,5.23,4.71,4.58,4.8,5.48,5.29,4.58,5.54,3.31
"AT1G68530",2.48,4.48,4.66,5.4,4.54,5.6,4.66,5.23,5.16,3.92
"AT1G68540",5.09,5.18,5.17,5.18,5.94,6.77,5.8,5.53,4.84,5.05
"AT1G68550",8.54,6.77,7.42,5.92,7.74,6.77,6.85,6.85,7.88,6.92
"AT1G68560",8.65,7.27,8.6,8.66,6.52,6.45,4.97,5.25,8.55,7.36
"AT1G68570",3.61,3.05,4.51,5.94,8.15,9.04,5.86,6.23,4.32,3.83
"AT1G68580",9.89,9.52,9.63,9.29,8.75,8.39,8.95,8.67,9.97,9.51
"AT1G68585",5.91,5.24,6.54,5.5,5.7,5.83,5.93,5.23,3.6,4.79
"AT1G68590",3.82,4.42,3.54,5.64,4.84,5.94,4.82,6.26,4.33,3.1
"AT1G68600",3.95,3.29,3.33,3.97,4.88,3.97,3.75,3.4,2.75,2.97
"AT1G68610",5.47,5.9,4.15,5.46,5.07,5.56,5.18,4.75,5.45,5.41
"AT1G68620",8.51,6.84,7.48,6.7,10.17,8.89,9.29,8.21,4.59,8.04
"AT1G68630",4.95,4.8,3.94,3.82,4.93,5.5,4.76,4.94,5.03,5.09
"AT1G68640",7.34,2.64,0.84,1.74,5.13,2.16,1.83,2.2,6.62,1.12
"AT1G68650",7.79,8.05,10.11,9.81,9.7,9.4,9.67,9.5,7.57,9.42
"AT1G68660",10.35,8.87,8.14,8.35,8.5,8.28,8.9,8.62,10.46,8.86
"AT1G68670",9.54,10.72,10.16,10.03,9.81,9.83,10.11,10.21,8.99,10.44
"AT1G68680",8.76,8.6,8.04,8.39,8.44,9,8.97,9.43,8.77,8.6
"AT1G68690",10.05,10.06,8.54,7.86,8.95,8.94,8.9,8.8,9.79,10.08
"AT1G68700",5.54,5.75,4.09,3.68,5.64,5.49,3.6,3.05,4.91,4.53
"AT1G68710",6.36,9.1,7.36,7.51,7.7,7.77,7.63,8.2,6.88,9.08
"AT1G68720",9.04,8.83,9.38,9.52,9.03,8.71,8.3,8.04,8.88,8.87
"AT1G68730",6.66,6.45,5.43,4.81,6.41,4.73,5.24,4.99,6.73,6.12
"AT1G68740",5,4.9,4.72,5.33,6.3,5.53,6.5,6.8,4.81,5.33
"AT1G68750",4.82,2.77,3.78,3.36,5.33,4.48,4.72,3.58,3.79,3.54
"AT1G68760",6.25,7.05,7.49,7.57,6.9,6.83,7.13,7.17,4.96,7.14
"AT1G68765",6.99,4.79,2.97,1.83,4.09,2.69,5.06,3.16,4.67,6.53
"AT1G68780",3.48,4.22,3.02,4.54,2.84,4.02,4.13,4.15,4.27,4.86
"AT1G68790",9.3,8.01,8.57,8.44,8.77,7.72,8.11,7.86,9.18,8.78
"AT1G68795",9.59,9.63,7.35,7.44,5.64,5.71,8.44,9.05,9.31,9.8
"AT1G68810",4.15,2.92,5.7,3.02,5.5,6.86,9.96,9.49,4.94,4.61
"AT1G68820",9.67,9.87,9.25,7.87,8.41,7.81,9.41,8.99,9.14,10.01
"AT1G68830",7.91,7.89,7.58,6.98,7.64,7.5,7.75,7.5,8.05,8.08
"AT1G68840",10.59,9.93,9.15,9.27,10.34,10.24,9.86,9.75,9.69,10.08
"AT1G68850",5.18,4.33,3.65,3.69,7.51,4.63,5.72,3.7,4.78,4.76
"AT1G68875",4.16,2.42,1.7,2.92,1.93,4.08,3.37,2.41,4.19,1.25
"AT1G68880",3.01,3.22,2.48,2.21,5.3,1.4,3.4,3.09,2.03,3.04
"AT1G68890",2.35,4.81,2.72,4.37,3.7,4.53,3.49,3.77,3.46,3.48
"AT1G68910",4.1,6.03,6.53,6.67,5.55,5.64,5.12,5.96,4.18,6.44
"AT1G68920",10.19,9.09,9.15,9.58,9.68,9.81,9.35,9.06,10.15,9.23
"AT1G68930",5.02,5.06,4.02,4.96,3.82,5.52,4,4.65,4.89,4.23
