"V12GSE24077_1","V12GSE24077_11","V12GSE24077_13","V12GSE24077_15","V12GSE24077_17","V12GSE24077_19","V12GSE24077_3","V12GSE24077_5","V12GSE24077_7","V12GSE24077_9"
"AT1G14520",4.71,5.18,3.32,2.95,4.29,5.51,3.66,3.63,4.34,4.45
"AT1G14530",7.31,7.79,7.62,7.25,7.67,7.7,7.96,7.7,7.81,7.33
"AT1G14540",7.87,3.41,3.47,2.66,6.01,6.55,7.29,7.38,6.85,7.92
"AT1G14550",7.72,2.88,4.8,4.08,5.03,6.1,5.8,6.55,5.9,7.25
"AT1G14560",7.65,7.34,7.81,7.58,7.22,7.26,6.84,7.45,7.04,7.55
"AT1G14570",10.64,10.9,11.22,10.16,11.1,11.09,11.21,11.16,11.22,10.97
"AT1G14580",5.95,6.52,6.4,7.55,5.4,6.3,6.51,7.04,6.17,6.8
"AT1G14610",10.14,9.7,9.69,9.79,9.5,9.8,10.73,10.22,10.38,10.34
"AT1G14620",10.16,9.18,8.89,9.3,9.15,8.62,10.11,9.84,10.31,10.19
"AT1G14640",3.43,4.56,4.65,4.23,3.42,4.61,2.63,5.17,4.13,4.84
"AT1G14650",8.23,8.34,8.62,7.7,7.93,8.18,8.73,8.38,8.47,8.7
"AT1G14660",4.84,5.01,5.75,5.5,5.39,5.53,6,5.57,5.67,5.39
"AT1G14670",11.11,10.54,9.87,10.16,10.09,10.24,11,10.2,10.63,10.54
"AT1G14680",4.3,5.01,4.84,4.29,5.15,4.79,5.12,1.48,4.27,4.38
"AT1G14685",8.92,10.51,10.29,8.89,10.37,9.88,10.45,10.1,10.25,10.04
"AT1G14687",0.87,1.54,1.7,3.48,4.2,4.8,1.37,1.54,0.78,0.89
"AT1G14690",4.65,5.3,6.02,5.86,5.02,5.65,5.5,4.58,5.92,5.79
"AT1G14700",5.29,7.2,8.53,9.88,6.62,7.55,4.88,6.04,5.05,5.56
"AT1G14710",9.87,9.25,9.12,9.52,9.05,8.68,9.25,8.84,9.19,9.38
"AT1G14720",9.14,9.2,9.43,9.59,9.77,9.71,9.14,8.27,8.38,7.81
"AT1G14730",10.18,7.49,8.3,6.39,7.67,8.11,10.4,9.99,9.68,9.5
"AT1G14740",8.66,9.28,9.51,7.4,9.7,9.78,9.48,10.25,9.88,10.45
"AT1G14750",4.83,4.29,4.26,2.59,2,4.45,3.8,4.23,2.72,3.58
"AT1G14760",4.94,5.61,5.75,5.86,5.46,5.32,5.66,3.9,5.45,4.64
"AT1G14770",5.67,5.91,6.33,5.58,5.83,5.78,5.43,4.7,5.22,4.92
"AT1G14780",8.89,5.29,5.44,5.86,5.89,5.98,8.75,9.55,9.04,9.32
"AT1G14790",6.73,6.57,7.26,5.58,6.4,7.42,7.41,7.97,7.62,8
"AT1G14800",0.51,3.6,1.24,3.68,2.78,1.31,0.58,2.15,0.88,3.54
"AT1G14810",11.25,11.49,10.47,12.23,11.98,10.94,11.77,11.2,11.88,11.75
"AT1G14820",8.04,8.05,8.21,8.85,8.08,8.53,7.91,7.25,7.8,7.12
"AT1G14830",10.7,9.98,10.04,9.59,9.96,9.69,10.88,10.66,10.62,10.62
"AT1G14840",5.2,7.57,7.3,9.07,6.7,7.11,3.57,1.92,2.78,2.52
"AT1G14850",8.77,8.07,7.93,7.99,7.86,7.7,9.39,8.87,9,9.16
"AT1G14890",8.48,10.16,10.62,8.02,11.34,10.7,10.38,10.66,10.96,11
"AT1G14900",10.7,8.02,8.38,8.61,9.18,8.79,10.82,10.94,10.84,10.96
"AT1G14910",8.34,9.78,9.77,7.7,9.64,10.06,9.67,9.24,9.57,9.43
"AT1G14920",8.77,11.93,11.81,9.27,11.55,11.89,10.78,10.32,10.52,10.25
"AT1G14930",2.8,4.19,4.76,0.93,6.39,6.19,3.29,4.33,4.78,3.98
"AT1G14940",2.9,0.84,2.48,3.76,1.36,4.21,4.8,4.78,4.82,4.72
"AT1G14950",4.66,5.55,5.46,5.76,4.46,4.69,5.34,4.81,4.57,5.12
"AT1G14960",10.27,4.8,2.94,5.08,3.55,3.43,7.34,6.14,7.39,6.85
"AT1G14970",6.03,4.84,5.71,5.93,5.48,5.46,4.29,5.45,5.48,5.46
"AT1G14980",12.33,9.73,8.73,11.91,9.82,9.29,10.84,9.52,10.73,9.79
"AT1G14990",8.89,7.25,6.34,7.98,7.99,6.93,7.1,6.42,7.22,6.12
"AT1G15000",8.34,6.67,5.88,8.15,6.33,5.84,7.78,7.56,8.04,7.67
"AT1G15010",7.63,10.28,8.88,6.63,9.61,8.09,6.27,7.21,6.5,6.54
"AT1G15020",7.85,8.34,8.28,7.35,8.29,8.12,8.43,8.79,8.55,8.54
"AT1G15040",3.59,5.93,5.38,3.63,7.05,7.07,6.6,6.45,6.16,6.2
"AT1G15045",8.91,11.01,10.41,2.58,13.42,13.15,13.23,13.33,13.59,13.29
"AT1G15050",1.2,6.46,6.02,4.43,8.16,7.53,6.1,7.08,6.81,6.44
"AT1G15060",7.17,7.79,8.41,8.26,8.04,8.28,8.5,8.04,7.9,7.62
"AT1G15080",7.13,6.09,6.17,6.42,4.96,4.7,6.82,6.34,6.52,5.66
"AT1G15100",11.21,7.29,8.39,8.39,7.17,8.31,10.63,10.45,10.23,9.96
"AT1G15110",9.2,8.01,8.53,6.94,8.41,8.46,10.03,9.91,9.73,10.08
"AT1G15120",12.75,11.61,11.11,11.7,11.88,11.41,11.96,11.55,12.11,11.66
"AT1G15130",9.86,9.52,9.48,8.51,9.59,9.47,10.34,10.18,10.09,10.18
"AT1G15140",9.2,9.27,8.84,12.08,9.62,9.37,8.96,8.48,8.6,8.46
"AT1G15170",7.46,8.07,6.74,7.5,8.81,8.03,8.47,8.25,8.84,9.1
"AT1G15180",4.92,10.8,10.48,9.61,10.38,9.48,6.26,5.97,6.05,5.86
"AT1G15190",3.92,3.45,2.33,3.95,2.8,5.2,5.44,3.13,4.04,5.11
"AT1G15200",8.88,9.79,9.96,8.93,9.7,9.58,9.15,9.32,9.5,9.68
"AT1G15210",11.77,5.27,6.11,5.01,5.63,6.59,11.25,11.04,11.12,11.31
"AT1G15220",6.78,8.06,8.49,6.63,8.07,8.05,7.96,7.86,7.86,7.97
"AT1G15230",8.55,9.47,9.71,8.87,9.35,9.29,9.99,10.91,9.97,10.79
"AT1G15250",9.06,7.64,7.47,9.23,7.21,7.52,8.18,8.23,8.39,8.63
"AT1G15260",5.34,8.43,9.41,10.34,7.84,8.8,4.81,1.6,4.84,3.8
"AT1G15270",12.16,11.66,11.52,11.66,11.98,11.72,11.21,11.02,11.53,11.16
"AT1G15280",7.74,8.45,8.64,7.97,8.15,8.29,8.87,8.62,8.28,8.52
"AT1G15290",7.93,7.57,8.9,10.62,7.03,8.25,6.12,5.96,6.04,5.86
"AT1G15300",4.42,1.92,3.24,5.12,3.71,4.95,4.97,3.91,2.26,5.16
"AT1G15310",6.17,5.89,6.27,6.47,6.16,6.26,6.14,6.21,6.02,5.67
"AT1G15320",2.21,3.75,3.27,3.5,2.96,2.7,3.77,4.28,4.35,3.58
"AT1G15330",6.38,11.41,10.27,5.71,11.34,8.92,10.88,10.51,10.17,10.02
"AT1G15340",9.46,10.71,10.68,9.64,10.19,10.18,10.39,10.34,10.06,10.52
"AT1G15350",9.96,11.18,11.5,7.75,11.53,11.72,10.39,10.89,10.6,10.71
"AT1G15360",1.5,3.99,4.49,3.17,4.05,2,1.77,1.5,1.48,1.9
"AT1G15370",10.91,10.98,10.86,10.73,11.1,11.04,10.47,10.58,10.66,10.43
"AT1G15380",12.87,11.59,11.96,6.39,12.85,12.62,13.27,13.62,13.41,13.66
"AT1G15390",8.43,9.12,8.55,10.35,9.19,8.55,8.95,8.66,8.75,8.7
"AT1G15400",11.2,11.67,12.39,9,11.7,12.28,11.63,12.48,11.87,12.3
"AT1G15410",7.36,7.38,8.07,8.35,8.27,8.92,8.03,7.88,8.08,7.85
"AT1G15425",10.02,8.89,8.55,9.18,8.67,8.6,9.45,9.07,9.16,9.48
"AT1G15430",9.1,9.18,9.3,7.98,9.69,9.45,9.54,9.14,9.15,9.33
"AT1G15440",9.27,7.39,7.06,8.13,7.17,7.31,8.73,8.09,8.48,8.66
"AT1G15460",6.58,5.07,4.66,5.43,4.31,2.77,5.03,5.36,4.92,4.44
"AT1G15470",9.09,7.95,7.43,9.07,7.88,7.71,8.5,7.29,8.1,7.66
"AT1G15480",6.79,5.84,5.12,5.93,4.88,4.82,7,6.36,6.54,6.57
"AT1G15490",7.58,6.33,6.53,6.95,6.24,6.53,7.94,7.4,7.27,7.54
"AT1G15510",4.75,4.05,4.5,6.92,5.46,4.7,3.55,2.97,3.91,4.18
"AT1G15520",5.14,5.6,5.84,5.41,6.5,6.3,6.86,6.25,5.94,6.34
"AT1G15530",5.07,4.74,6.71,5.54,6.72,6.79,6.81,6.28,5.27,6.69
"AT1G15550",9.7,8.18,7.54,10.22,8.49,7.48,9.55,9.64,8.86,8.98
"AT1G15570",7.26,6.13,6.07,7.49,5.71,5.92,7.3,6.24,6.63,6.04
"AT1G15580",5.57,4.53,2.72,6.79,1.44,0.78,2.09,2.25,2.8,2.74
"AT1G15590",1.13,2.45,0.58,3.53,2.09,3.73,3.68,4.18,2.99,1.92
"AT1G15600",5.27,4.95,5.87,5.6,4.63,5.66,5.46,5.95,4.87,5.65
"AT1G15640",8.82,3.2,4.85,4.14,4.38,2.69,7.12,6.58,7.38,6.95
"AT1G15660",8.67,7.3,7.21,8.24,7.32,6.88,8.11,7.69,8.39,8.11
"AT1G15670",12.39,11.46,11.25,6.86,12.42,13.02,12.85,13.11,13.55,13.73
"AT1G15690",12.7,13.88,13.68,13.52,14.05,13.61,13.9,13.22,13.41,12.93
"AT1G15700",7.74,7.05,7.69,7.1,6.92,7.07,8.3,8.6,8.38,8.82
"AT1G15710",8.8,7.89,7.57,10.11,7.76,7.78,8.75,8.68,8.62,8.76
"AT1G15720",6.3,4.96,5.47,5.61,5.65,5.05,6.63,6.45,6.47,6.14
"AT1G15730",7.14,10.55,10.3,10.73,10.05,10.49,7.42,7.38,7.46,7.59
"AT1G15740",10.32,11.66,12.03,9.18,11.41,11.87,11.79,11.88,11.11,11.43
"AT1G15750",10.21,10.46,11.41,9.35,10.73,11.4,11.15,11.46,10.69,11.53
"AT1G15780",8.92,8.45,8.38,8.37,8.55,7.91,9.29,8.5,8.81,8.68
"AT1G15790",6.41,6.72,6.14,4.79,7.13,6.75,6.04,6.57,6.83,6.16
"AT1G15800",6.82,9.27,9,6.04,9.37,8.36,7.98,8.21,7.95,8.14
"AT1G15810",9.61,9.03,8.93,8.62,8.88,8.68,9.57,9.38,9.5,9.24
"AT1G15820",6.74,13.49,12.62,14.64,12.4,12.19,6.53,4.84,6.38,5.89
"AT1G15830",3.66,6.62,6.28,6.29,5.55,5.38,5.34,4.84,4.34,3.44
"AT1G15840",6.27,6.24,6.51,5.98,5.85,6.1,6.38,4.88,6.4,6.23
"AT1G15850",3.8,3.45,4.57,4.45,3,2.7,4.57,4.27,3.6,2.67
"AT1G15860",9.36,8.54,8.84,8.86,9.02,8.62,8.85,9.05,9.43,9.18
"AT1G15870",6.57,4.12,4.93,5.59,4.62,4.72,5.71,4.93,6.08,5.66
"AT1G15880",10.37,11.17,11.23,8.89,11.14,11.44,11.15,11.38,11.25,11.31
"AT1G15890",6.93,5.23,4.5,3.8,5.15,5.42,8.11,8.71,7.8,8.49
"AT1G15900",5.63,6.63,5.95,5.3,6.53,6.33,7.2,6.83,6.86,7.14
"AT1G15920",9.64,9.72,9.99,8.71,9.48,9.84,10.29,10.07,10.06,10.57
"AT1G15930",13.57,13.21,13.04,13.45,12.94,12.73,13.66,13.54,13.46,13.53
"AT1G15940",6.4,6.99,7.89,7.19,7.42,7.47,6.53,6.56,6.42,7.24
"AT1G15950",10.31,9.97,10.4,11.27,10.01,10.7,10.38,10.55,10.49,10.77
"AT1G15960",3.25,5.2,5.05,7.18,6.96,7.12,4.87,5.56,5.38,5.38
"AT1G15980",5.23,9.15,7.51,12.78,7.48,8.04,5.12,4.62,4.59,3.14
"AT1G15990",1.48,1.85,1.68,3.06,0.57,3.05,2.03,1.88,1.92,2.31
"AT1G16000",10.09,8.88,7.69,9.42,8.58,8.12,8.85,7.66,9.06,7.97
"AT1G16010",9.81,9.38,9.41,9.23,9.45,9.41,9.46,9.29,9.21,9.27
"AT1G16020",7.89,6.98,6.75,8.46,6.86,6.91,7.59,7.04,7.33,7.22
"AT1G16030",6.86,7.19,6.99,6.63,6.81,6.94,7.41,7.15,7.03,7.03
"AT1G16040",8.87,7.86,6.97,7.07,8.05,7.31,8.09,7.46,8.48,7.5
"AT1G16050",6.71,6.24,6.09,6.02,6.44,6.42,6.96,6.21,6.58,6.17
"AT1G16060",9.89,5.96,5.61,7.62,5.78,5.43,8.18,7.89,7.93,7.11
"AT1G16070",8.22,5.74,4.7,6.95,5.34,4.55,5.89,5.39,6.03,4.93
"AT1G16080",6.85,9.41,9.02,11.29,8.89,8.62,6.91,7.04,7.24,7.21
"AT1G16090",3.25,5.59,6.04,6.83,5.61,6,4.84,5.04,4.69,5.19
"AT1G16130",5.69,5.33,4.76,3.71,6.96,6.96,7.52,7.73,7.31,7.46
"AT1G16150",8,4,4.28,4.77,4.88,6.06,8.42,8.06,7.33,8.17
"AT1G16160",6.26,3.98,4.77,4.7,3.48,4.43,8.11,8.21,7.89,8.57
"AT1G16170",10.38,9.28,9.62,8.91,9.11,9,10.86,10.38,9.94,10.06
"AT1G16180",12.72,12.25,12.02,11,12.39,12.28,13.48,13.29,13.14,13.28
"AT1G16190",8.57,6.43,6.21,7.64,5.95,5.97,7.46,6.91,7.18,7.05
"AT1G16210",11.22,11.05,10.58,10.38,10.89,10.59,11.1,11,11.09,10.95
"AT1G16220",6.52,4.86,4.08,5.98,5.26,4.48,6.18,6.07,6.21,6.61
"AT1G16240",11.46,12.55,13.04,10.61,12.48,12.94,12.14,12.7,12.05,12.43
"AT1G16260",4.92,7.04,6.95,8.17,6.66,7.46,6.4,6.02,5.3,5.59
"AT1G16280",8.03,7.15,7.33,8.07,6.79,7.48,7.37,7.62,7.18,7.56
"AT1G16290",4.88,5.84,5.97,5.42,5.23,4.9,5.42,5.92,5.29,5.78
"AT1G16310",8.21,5.99,5.7,6.71,6.85,6.26,8.4,8.22,8.23,8.63
"AT1G16330",6.68,2.55,3.41,6.52,5.4,5.37,5.38,4.37,5.12,5.34
"AT1G16340",8.35,8.43,7.96,8.22,8.04,7.26,8.56,8,8.59,8.22
"AT1G16350",10.07,8.91,8.92,10.42,8.88,8.41,10.06,9.91,10.12,10.18
"AT1G16360",4.37,2.94,4.07,3.04,5.46,4.96,5.58,5.11,5.77,5.29
"AT1G16370",7.88,6.09,6.29,6.64,6.73,7.07,6.42,5.64,6.56,6.46
"AT1G16380",2.29,1.48,3.25,3.32,4.42,2.78,2.92,4.64,2.71,2.69
"AT1G16390",6.4,5.19,5.74,7.54,6.92,7.51,6.75,7.5,9.27,8.91
"AT1G16420",5.54,3.34,2,2.7,4.08,4.07,4.96,2.02,4.79,4.49
"AT1G16440",7.19,3.22,2.97,2.92,2.81,2.97,5.61,3.52,5.41,5
"AT1G16460",9.43,10.48,10.51,10.28,10.59,11.06,11.05,11.27,11.1,10.79
"AT1G16470",11.13,10.81,10.38,10.61,10.92,10.47,10.8,10.8,10.77,10.8
"AT1G16480",6.14,3.97,2.77,4.89,2.76,2.69,3.19,4.12,4.57,5.19
"AT1G16490",5.89,3.38,5,5.39,2.94,4.66,4.34,4.39,4.61,5
"AT1G16500",8.01,6.68,6.88,8.34,5.17,6.42,7.54,6.73,6.65,6.17
"AT1G16510",7.52,8.66,9.01,7.46,8.51,9.64,8.8,9.42,9.12,9.29
"AT1G16520",9.22,7,6.71,7.86,6.56,6.54,8.77,8.79,8.57,8.75
"AT1G16530",9.65,5.79,5.36,7.23,5.71,4.15,6.28,4,6.37,2.89
"AT1G16540",6.58,6.8,6.55,6.01,7.53,7.05,6.94,7.01,6.88,6.75
"AT1G16560",10.22,9.96,9.26,9.58,9.22,9.21,10.45,9.72,10.15,9.79
"AT1G16570",8.57,9.17,8.86,8.16,8.41,8.68,9.11,8.7,8.89,8.64
"AT1G16590",6.12,6.87,6.41,6.42,6.63,6.19,6.79,6.49,6.72,6.68
"AT1G16610",9.5,9.31,9.28,9.04,9.32,9.1,9.73,9.26,9.41,9.38
"AT1G16640",4.75,4.95,4.58,5.54,5.43,1.98,4.73,4.1,3.73,3.95
"AT1G16650",7.04,6.77,6.12,6.97,7.47,7.03,7.89,7.42,7.74,7.6
"AT1G16670",8.61,7.55,7.86,7.34,7.75,8.21,8.64,9.46,9.23,9.59
"AT1G16680",7.6,7.8,8.04,7.85,7.92,7.75,7.89,8.23,7.99,8.45
"AT1G16690",6.75,6.81,6.9,7.09,6.8,6.7,7.07,7.2,6.94,7.23
"AT1G16705",2.76,2.71,2.08,4.94,1.89,4.72,2.11,4.65,3.42,0.61
"AT1G16710",7.71,7.81,7.92,7.37,7.62,7.84,8.34,7.74,7.94,8.21
"AT1G16720",7.42,11,10.7,12.03,9.93,10.21,7.32,7.4,6.96,7.34
"AT1G16730",2.21,7.15,6.37,8.45,5.64,6.57,2.9,2.36,3.06,1.75
"AT1G16740",10.93,9.93,9.02,10.36,9.96,9.25,9.46,9.4,9.5,9.3
"AT1G16750",6.39,6.86,7.37,7.89,7.01,7.61,5.94,6.23,5.31,6.02
"AT1G16760",0.45,1.99,1.61,3.15,3.58,3.09,1.49,1.39,-0.26,2
"AT1G16770",3.73,4.71,5.5,3.39,4.02,4.96,5.27,5.45,5,5.66
"AT1G16780",5.7,6.95,7.09,7.56,5.97,6.8,5.58,4.9,4.24,4.96
"AT1G16790",7.54,7.63,7.65,8.43,7.51,7.61,7.36,6.94,6.6,6.78
"AT1G16800",4.86,4.45,5.17,5.59,3.01,4.4,5.95,5.61,5.71,5.71
"AT1G16810",10.74,11.8,12.38,10.8,12.32,12.48,11.32,11.9,11.59,11.51
"AT1G16820",3.21,7.71,7.68,5.16,7.79,7.61,5.93,5.86,5.9,6.12
"AT1G16830",6.55,4.73,5.13,4.87,4.63,4.36,5.21,5.19,5.04,5.46
"AT1G16840",9.76,11.11,10.61,8.54,10.9,10.5,10.22,10.07,10.39,10.49
"AT1G16850",7.55,10.11,9,6.42,6.58,6.74,4.53,4.55,6.38,5.6
"AT1G16860",9.27,8.63,8.8,8.46,8.23,8.22,8.76,8.73,8.82,9
"AT1G16870",10.11,9.75,8.95,9.92,9.78,9.02,10.66,9.51,10.3,9.53
"AT1G16880",11,12.31,12.65,13.63,12.29,12.81,10.35,10.9,10.31,10.1
"AT1G16900",8.41,7.57,7.31,8.15,7.47,7.37,7.88,7.17,7.65,7.21
"AT1G16910",5.04,6.71,6.46,4.96,7.04,6.69,5.92,5.65,5.62,5.07
"AT1G16920",11.55,10.51,10.39,10.48,10.54,10.57,11.45,10.68,11.1,10.61
"AT1G16940",4.94,4.11,5.04,5.31,4.73,4.84,5,4.93,4.48,4.66
"AT1G16950",1.29,0.8,0.98,1.39,1.45,1.94,2.77,1.44,1.43,1.96
"AT1G16970",8.74,7.25,7.05,8.02,7.12,7.18,8.46,8.36,8.52,8.54
"AT1G16980",4.08,3.42,4.83,3.55,4.94,2.22,4.88,3.84,2.24,3.07
"AT1G17000",3.58,2.8,1.5,3.34,-0.29,1.58,2.64,1.59,2.19,0.13
"AT1G17010",2.84,2.22,1.83,0.46,3.49,1.98,1.81,4.04,4.01,2.86
"AT1G17020",7.64,3.41,5.45,2.62,5.82,7.09,6.53,6.54,6.26,6.39
"AT1G17040",5.8,6.43,6.76,7.2,6.28,6.75,6.39,6.85,5.93,6.45
"AT1G17050",8.37,6.67,7.11,11.41,6.02,7.41,7.29,8.16,6.51,7.84
"AT1G17060",9.18,6.87,7.34,4.42,5.98,7.2,8.93,9.24,8.81,9.41
"AT1G17070",8.34,7.64,7.16,7.88,7.7,7.7,7.97,8.01,7.91,7.95
"AT1G17080",12.01,11.47,11.43,10.56,11.82,11.62,11.47,11.89,11.7,11.71
"AT1G17090",10.48,4.9,5.28,7.61,3.02,5.43,7.46,8.21,7.31,7.6
"AT1G17100",6.93,9.5,9.05,13.12,8.79,9.02,5.87,4.17,6.18,4.8
"AT1G17110",8.52,8.7,9.05,8.2,8.86,9.04,8.91,8.68,8.46,8.6
"AT1G17120",8.82,9.57,9.89,8.71,8.96,9.8,9.54,9.75,9.38,9.84
"AT1G17130",9.06,8.57,8.15,8.89,8.7,8.43,8.41,8.29,8.5,8.15
"AT1G17140",7.08,7.1,7.4,8.13,6.37,7.2,6.31,6.23,6.59,6.08
"AT1G17145",7.81,9.66,9.65,8.06,9.24,9.73,9.14,9.73,9.09,9.7
"AT1G17150",4.03,3.77,3.62,3.74,4.14,5.19,3.38,3.32,2.26,4.31
"AT1G17160",9.68,9.91,10.75,8.68,10.02,10.71,8.71,9.09,8.76,9.03
"AT1G17170",10.39,6.57,5.99,5.34,6.88,5.55,8.79,8.85,8.57,8.91
"AT1G17180",10.12,3.29,2.55,4.75,3.42,0.58,6.52,5.34,5.68,5.13
"AT1G17190",10.93,6.74,6.12,7.76,5.15,4.83,9.87,9.7,9.9,9.04
"AT1G17200",6.46,10.29,10.75,10.23,10.31,10.86,7.94,8.45,7.67,8.11
"AT1G17210",9.35,9.29,9.91,8.63,9.16,9.7,10.12,10.55,10.07,10.67
"AT1G17220",7.25,10.55,10.81,12.77,10.34,10.99,8.34,8.29,8.23,8.46
"AT1G17230",4.17,6.93,7.18,6.3,8.16,7.55,5.5,5.85,5.66,5.95
"AT1G17240",6.93,3.94,5.23,5.04,4.16,5.28,7.14,7.7,7.19,8.35
"AT1G17250",6.61,4.98,4.84,5.51,5.23,5.17,7.37,7.32,6.64,7.54
"AT1G17260",5.23,4.09,4.08,2.84,4.4,5.4,2.59,4.89,4.7,4.77
"AT1G17300",7.49,4.66,3.95,3.27,5.81,2.38,10.33,8.4,9.87,8.66
"AT1G17310",5.21,3.33,1.58,2.52,1.89,4.62,4,3.47,6.19,4.09
"AT1G17330",6.88,7.69,7.25,6.67,8.37,7.47,7.59,7.21,7.77,7.11
"AT1G17340",8.59,7.86,8.12,7.35,7.61,8.12,9.25,8.79,9.06,8.46
"AT1G17350",9.43,9.68,9.34,8.98,9.46,9,10.3,9.93,10.6,10.02
"AT1G17360",8.24,7.4,8.12,9.79,6.26,8,7.52,6.77,7.17,6.65
"AT1G17370",10.01,9.62,10.13,10.57,9.38,10.02,10.2,10.66,10.17,10.52
"AT1G17380",7.18,4.6,5.21,8.94,5.62,4.25,5.8,5.38,5.89,5.81
"AT1G17390",0.93,-0.53,1.23,1.74,1.88,0.23,1.36,2.17,1.56,1.34
"AT1G17410",7.12,9.04,9.41,7.37,8.9,9.54,8.39,9.21,8.56,9.11
"AT1G17420",0.45,2.68,2.91,7.97,4.92,4.8,1.46,1.54,1.22,0.82
"AT1G17430",9.63,8.48,7.87,7.43,8.08,7.6,9.89,10.45,10.05,10.25
"AT1G17440",8.12,8.59,8.55,8.29,8.38,8.64,8.71,8.52,8.46,8.54
"AT1G17455",7.17,7.58,7.31,6.33,7.32,7.12,7.25,7.57,7.77,7.84
"AT1G17460",5.46,6.29,6.29,5.06,6.12,5.36,6.88,6.66,6.34,6.25
"AT1G17470",10.45,11.03,10.94,10.41,10.95,10.98,11.13,10.92,10.9,10.93
"AT1G17480",6.9,6.02,5.65,6.22,4.95,5.86,4.92,4.89,5.16,4.46
"AT1G17490",9.98,9.08,9.47,8.7,9.49,9.68,9.32,9.37,9.32,9.66
"AT1G17500",8.87,7.59,7.22,6.93,7.7,7.94,9.1,8.84,9.2,9.37
"AT1G17510",9.55,8.39,8.03,8.63,8.25,8.07,8.95,8.55,8.98,8.8
"AT1G17520",6.71,8.43,8.36,7.01,8.05,8.11,8.21,8.16,8.02,8.12
"AT1G17530",9.12,10.56,11.32,8.38,10.36,11.2,10.29,11.28,10.31,10.98
"AT1G17540",4.79,4.86,4.82,5.45,4.54,4.64,5.45,4.67,5.03,5.67
"AT1G17545",4.14,3.8,2.96,4.27,4,3,4.73,3.29,2.92,4.37
"AT1G17550",8.63,8.45,8.57,8.52,7.54,7.6,7.94,7.41,7.39,7.56
"AT1G17560",8.37,6.71,5.8,7.79,6.78,6.26,6.57,6.09,6.35,6.11
"AT1G17580",8.78,9.07,9.07,8.62,9.27,8.98,9.1,9.07,8.91,9.13
"AT1G17590",6.83,5.45,5.44,6.39,5.07,6.2,6.88,7.41,7.55,7.47
"AT1G17600",-0.11,1.86,3.06,4.24,2.28,2.81,2.96,0.69,0.92,0.02
"AT1G17610",4.8,2.92,2.74,5.57,4.01,2.06,3.35,5.53,4.63,2.62
"AT1G17615",2.73,0.47,1.82,0.94,-0.24,2.59,2.34,1.9,0.66,-0.05
"AT1G17620",11.15,8.64,8.69,9.21,8.69,9.22,8.85,8.54,8.8,8.93
"AT1G17630",4.64,3.04,4.78,4.87,3.82,2.86,5.03,4.55,3.96,4.93
"AT1G17640",6.51,8.3,8.76,5.99,7.98,8.16,7.52,7.84,7.45,7.33
"AT1G17650",6.8,10.29,8.7,11.04,10.14,8.4,7.53,7.68,7.57,7.66
"AT1G17665",3.4,7.38,5.36,2.48,7.26,5.59,6.56,6.41,7.14,6.89
"AT1G17680",7.87,8.47,8.99,7.04,8.41,8.47,8.8,9.05,8.78,8.83
"AT1G17690",8.86,7.92,7.73,8.98,8.08,8.11,8.52,8.01,8.34,8.54
"AT1G17700",5.3,7.96,8.64,7.52,8.28,8.47,5.27,5.13,5.75,4.92
"AT1G17710",4.56,4.03,5.22,4.37,5.52,3.88,4.78,4.97,4.7,4.56
"AT1G17720",8.66,8.38,8.98,8.62,7.99,8.93,9.05,8.64,8.54,8.91
"AT1G17730",10.28,9.66,9.47,9.71,9.5,9.36,9.77,9.81,9.66,9.77
"AT1G17740",2.27,1.58,1.5,2.75,0.31,1.84,1.64,1.56,2.13,3.47
"AT1G17745",11.5,7.18,7.05,8.86,7.29,6.51,10.13,9.59,10.05,9.31
"AT1G17750",6.11,2.16,3.74,5.27,2.36,2.14,4.42,5.14,3.6,5.18
"AT1G17760",8.38,7.22,7.14,7.47,6.63,7.29,8.38,8.25,8.14,8.3
"AT1G17790",7.51,7.74,7.29,7.29,7.19,7.19,7.61,7.89,7.44,7.47
"AT1G17800",5.17,4.61,5.06,5.18,4,5.33,5.18,5.59,4.52,5.56
"AT1G17810",2.21,7.36,7.07,3.96,10.55,9.16,2.31,3.63,3.96,4.67
"AT1G17830",5.53,6.12,5.61,7.06,6.07,4.37,6.58,6.15,6.58,6.3
"AT1G17840",6.5,9.19,9.47,10.39,7.56,8.55,6.39,6.05,5.6,6.42
"AT1G17850",5.3,6.53,6.33,7.55,6.91,6.07,7.03,6.57,6.81,6
"AT1G17860",12.95,9.69,8.96,7.91,10,10.36,13.04,13.46,13.06,13.08
"AT1G17870",6.04,6.22,6.6,7.63,6.04,5.61,5.72,5.7,5.5,5.92
"AT1G17880",12.91,12.48,12.24,13.04,12.61,12.14,12.71,12.6,12.62,12.55
"AT1G17890",10.72,8.46,7.69,8.94,8.23,7.83,9.54,9.41,9.88,9.48
"AT1G17900",-2.75,-1.39,2.98,-0.28,-0.36,2.35,-1.28,-2.06,-0.43,1.22
"AT1G17910",1.69,1.12,2.88,1.02,1.18,2.19,1.33,1.59,2.18,0.55
"AT1G17920",4.08,4.96,4.8,5.01,3.04,2.11,1.78,2.28,4.03,2.42
"AT1G17930",7.69,8.4,8.47,7.56,8.12,8.13,8.48,8.07,8.36,8.25
"AT1G17950",6.57,2.45,1.63,2.17,0.9,1.3,4.67,5.84,6.18,5.93
