"V12GSE30223_1","V12GSE30223_10","V12GSE30223_13","V12GSE30223_16","V12GSE30223_19","V12GSE30223_22","V12GSE30223_25","V12GSE30223_28","V12GSE30223_4","V12GSE30223_7"
"AT2G16480",8.19,9.47,8.04,8.22,7.79,7.47,6.33,5.84,6.85,9.65
"AT2G16500",8.52,10.76,10.69,10.51,10.08,10.18,10.64,10.59,8.61,8.63
"AT2G16510",9.14,9.76,10.27,10.16,10.67,11.42,11.84,11.85,9.06,9.32
"AT2G16520",2.05,1.22,1.13,0.92,1.49,1.43,1.95,1.33,1.58,1.55
"AT2G16570",10.71,11.68,12.31,12.11,11.29,10.3,9.49,7.7,10.67,10.87
"AT2G16580",4.52,5.27,3.13,5.47,7.65,7.79,7.24,6.28,4.99,5.28
"AT2G16590",9.7,9.28,8.89,6.73,7.2,6.65,6.33,5.7,9.34,9
"AT2G16595",9.95,9.56,8.72,8.85,8.44,7.98,7.39,6.82,9.86,10.08
"AT2G16600",12.59,11.77,13,13.11,13.57,13.68,13.23,13.27,12.59,11.88
"AT2G16610",5.71,5.03,4.22,3.7,1.1,2.38,2.42,2.11,3.04,3.45
"AT2G16620",3.6,3.15,3.47,3.26,1.97,2,4.4,4.37,2.11,4.45
"AT2G16630",6.78,6.47,5.85,6.51,6.61,5.72,8.32,9.3,5.39,6.47
"AT2G16640",10.72,11.26,11.02,10.89,10.61,10.51,9.67,9.15,10.57,10.83
"AT2G16660",7.66,10.33,9.55,9.91,10.44,10.73,10.96,10.96,7.96,8.02
"AT2G16670",2.32,1.45,0.97,1.28,1.57,1.39,1.91,4.11,1.63,3.06
"AT2G16680",4.12,2.95,2.62,3.93,4.42,3.85,3.35,2.57,4.44,4.33
"AT2G16690",5.82,4.74,5.57,3.99,5.79,4.61,5.62,5.88,4.53,6.18
"AT2G16700",7.87,8.65,6.85,6.57,6.89,7.61,7.09,8.69,8.03,7.51
"AT2G16710",11.3,11.31,10.77,10.66,10.43,10.31,9.75,9.26,11.35,11.3
"AT2G16720",7.43,7.52,5.31,6.41,4.7,3.48,5.89,8.22,7.45,7.38
"AT2G16730",7.37,3.74,5.05,4.01,4.48,3.95,4.23,3.33,4.78,5.64
"AT2G16740",6.98,7.28,6.48,5.91,5.98,6.03,7.55,9.13,7.62,7.16
"AT2G16750",2.69,1.81,2.31,2.76,3.1,3.25,1.6,4.97,3.18,4.19
"AT2G16760",5.8,5.64,5.97,5.67,3.16,3.12,5.11,6.44,5.05,6.53
"AT2G16780",7.76,7.86,8.18,8.16,9.15,9.34,9.52,9.06,8.14,7.87
"AT2G16790",7.13,5.28,5.19,5.47,7.05,6.2,6.65,8.19,7.23,6.69
"AT2G16800",11.34,11.72,11.25,11.1,11.01,11.13,10.68,10.54,11.29,11.57
"AT2G16810",4.56,4.09,3.13,5.52,5.04,4.26,3.71,3.43,5.54,4.79
"AT2G16820",3.26,2.37,2.95,2.97,1.29,2.33,2.07,2.02,3.35,2.57
"AT2G16830",7.03,4.88,5.01,4.37,3.05,2.45,1.05,1.09,5.67,6.73
"AT2G16835",5.16,4.88,4.33,3.62,4.34,4.94,2.55,3.91,6.29,6.19
"AT2G16840",4.62,4.49,4.16,2.83,5.14,4.04,3.89,4.42,5.64,6.36
"AT2G16860",10.49,10.98,11.27,11.18,10.52,10.45,10.01,9.72,10.38,10.65
"AT2G16870",4.23,2.78,4.14,3.32,3.26,2.9,3.56,3.53,2.88,4.02
"AT2G16880",7.05,6.74,7.98,7.96,7.79,7.31,7.48,6.88,6.88,6.82
"AT2G16890",11.18,11.18,9.27,8.69,4.99,7.42,7.81,7.27,11.08,11.59
"AT2G16900",8.47,8.14,7.62,7.6,8.1,7.86,8.42,8.95,8.19,8.32
"AT2G16910",5.26,4.93,3.51,3.89,4.98,3.8,3.1,4.01,5.6,5.09
"AT2G16920",6.52,7.15,7.7,7.9,7.72,7.41,7.3,7.21,6.2,6.83
"AT2G16940",9.73,10.17,10.98,10.94,10.69,10.46,10.11,9.48,9.45,10.28
"AT2G16950",7.81,8.23,9.01,8.92,9.14,9.06,9.08,9.1,7.92,8.22
"AT2G16960",4.43,4.32,2.6,4.42,4.43,4.64,2.14,3.17,3.98,5.66
"AT2G16970",6.36,5.97,5.51,5.86,6.44,5.27,5.99,6.85,5.51,6.16
"AT2G16980",2.61,4.07,4.66,2.39,5.17,1.89,4,6.81,3.23,4.89
"AT2G16990",6.07,6.09,5.2,4.05,6.43,5.91,5.55,6.31,5.39,6.51
"AT2G17000",4.94,4.65,3.03,2.14,2.59,3.21,3.71,2.52,3.76,4.8
"AT2G17020",8.17,8.04,6.2,5.91,7.71,8.28,7.9,7.59,8.62,8.44
"AT2G17030",8.68,8.76,7.54,7.56,7.72,7.72,7.2,7.4,8.49,8.91
"AT2G17033",7.64,8.19,8.1,8.3,8.94,9.56,8.9,9.18,8.27,8.67
"AT2G17040",3.61,2.15,2.1,4.53,4.26,3.68,1.78,3.33,3.71,2.86
"AT2G17050",3.67,2.89,1.8,1.12,3.95,2.03,3.41,3.89,3.19,3.1
"AT2G17060",3.96,3.38,2.91,2.76,3.14,1.7,3.36,5.25,2.8,1.95
"AT2G17070",3.86,3.17,4.13,2.31,3.48,3.12,6.43,6.75,3.69,4.63
"AT2G17080",4.29,4.38,1.1,2.54,2.9,4.63,6.7,6.64,3.75,3.54
"AT2G17090",2.48,5.09,4.17,3.36,4.31,2.68,2.53,4.96,4.46,2.78
"AT2G17110",7.58,8.43,7.03,6.84,7.15,7.24,6.68,6.43,7.68,7.97
"AT2G17120",10.24,10.16,9.63,9.41,9.04,8.62,8.58,9.32,10.2,10.13
"AT2G17130",8.52,9.33,8.96,8.34,7.65,8.08,9.5,9.93,8.83,8.55
"AT2G17140",4.41,5.76,6.5,6.43,6.55,6.07,5.66,6.05,5.23,4.34
"AT2G17150",4.8,6.09,7.68,7.89,8.71,8.31,7.65,7.27,5.85,4.15
"AT2G17160",4.46,4.79,3.4,3.99,3.56,1.52,2.06,2.13,4.44,4.38
"AT2G17170",4.79,3.9,4.43,3.72,4.23,2.44,3.7,2.73,4.55,3.6
"AT2G17180",3.64,4.79,3.61,2.62,2.45,1.61,1.95,2.26,3.68,4.47
"AT2G17210",4.09,1.49,3.05,1.97,2.36,2.74,1.72,2,4.06,2.81
"AT2G17220",8.97,9.61,9.46,9.35,8.87,8.85,8.62,8.78,9.04,9.04
"AT2G17230",6.85,12.87,12.52,13.25,11.53,11.39,11.75,11.14,7.26,6.71
"AT2G17240",10.5,10.62,10.98,11.04,11.53,11.97,11.39,11.27,10.73,10.41
"AT2G17250",8.92,9.25,10.29,10.37,10.59,10.57,10.03,9.43,8.83,8.94
"AT2G17260",4.38,3.79,4.93,4.78,5.56,5.71,4.8,5.93,5.03,4.31
"AT2G17265",9.58,9.84,10.03,9.73,9.46,9.35,9.67,9.96,9.72,9.75
"AT2G17270",7.08,7.9,8.07,7.9,8.58,8.06,7.55,7.37,7.37,7.51
"AT2G17280",4.35,5.69,6.32,6.89,7.18,7.58,9.19,9.47,3.28,5.1
"AT2G17290",7.58,7.9,8.03,7.92,7.84,7.45,8.3,8.09,7.37,7.8
"AT2G17300",5.39,5.02,4.93,5.41,4.45,6.12,6.54,6.67,5.95,4.13
"AT2G17310",5.13,3.83,4.19,4.78,4.98,4.49,4.16,3.28,5.27,4.96
"AT2G17330",5.96,5.77,4.73,5.15,4.47,4.42,4.77,6.19,6.95,6.27
"AT2G17340",8.01,8.21,8.07,7.97,8.77,9.86,10.76,10.84,8.06,8.05
"AT2G17350",8.14,9.2,9.31,8.9,8.73,8.52,8.42,8.62,7.93,8.63
"AT2G17360",11.96,11.58,12.51,12.58,12.98,13.03,12.72,12.21,11.83,11.64
"AT2G17370",7.28,7.83,7.43,7.6,8.18,8.14,8.64,8.26,7.62,7.43
"AT2G17380",11.38,10.64,9.83,9.86,10.25,10.63,10.74,10.45,11.4,10.94
"AT2G17390",12.53,12.27,12.01,12,11.96,11.96,11.79,11.51,12.55,12.43
"AT2G17400",6.8,7.51,7.64,7.54,7.71,7.12,6.49,6.55,7.24,7.11
"AT2G17410",10.32,10.34,11.2,11.02,11.1,10.34,10.05,9.69,10.17,10.27
"AT2G17430",6.28,2.37,3.38,3.86,5.16,4.5,3.76,4.45,4.95,5.41
"AT2G17440",8.35,8.65,8.38,8.4,9.1,9.51,9.45,9.04,8.81,8.86
"AT2G17450",10.76,9.47,5.77,5.5,7.37,8.33,8.19,8.73,10.92,11
"AT2G17470",5.4,4.77,3.89,3.01,3.78,2.91,2.2,5.38,4.02,3.96
"AT2G17480",7.04,7.55,6.8,6.65,7.3,7.59,7.67,7.86,6.86,6.27
"AT2G17490",5.13,3.33,2.17,1.43,2.77,2.42,2.62,3.38,4.05,2.65
"AT2G17500",8.65,8.9,8.49,8.1,6.62,7.16,7.04,9.94,7.89,7.69
"AT2G17510",9.15,9.14,10.49,10.48,9.43,9.21,8.4,8.02,8.97,9.18
"AT2G17520",9.88,10.2,9.17,8.99,8.49,8.1,7.71,7.62,9.58,10.06
"AT2G17530",7.29,7.59,8.05,7.85,8.81,9.15,9.29,8.86,6.99,7.38
"AT2G17540",5.48,6.33,7.63,7.75,7.65,7.09,7.23,7.14,6.62,5.45
"AT2G17550",6.02,5.44,5.02,4.19,5.13,4.31,4.95,5.9,6.23,5.99
"AT2G17560",9.18,8.82,10.12,10.37,9.91,10.56,11.02,10.97,8.91,9.14
"AT2G17570",9.05,9.33,8.47,8.17,7.61,7.24,7.27,6.72,8.84,9.27
"AT2G17580",6.85,6.33,7.65,7.43,6.69,6.93,6.44,6.18,6.42,6.19
"AT2G17590",6.32,5.6,5.14,5.54,5.84,4.04,3.62,6.16,7.24,6.06
"AT2G17600",5.11,4.16,3.02,5.02,3.65,3.01,2.87,4.11,3.52,5.51
"AT2G17610",5.39,4.45,4.77,3.39,5.24,4.46,2.93,5.6,4.73,5
"AT2G17620",6.33,5.64,5.61,5.24,6.46,5.02,6.74,7.81,5.93,5.66
"AT2G17630",6.08,6.1,6.99,6.76,9.41,10.03,10.98,10.63,6.91,6.77
"AT2G17640",11.03,11.18,11.1,11,10.03,9.9,9.37,8.87,11.01,10.98
"AT2G17650",7.41,8.35,9.94,9.48,8.73,8.42,7.73,7.04,8.29,7.85
"AT2G17660",8.19,8.06,6.7,6.21,4.56,5.53,4.1,5.57,8.59,7.52
"AT2G17670",8.77,9.96,11.48,11.38,10.75,10.12,9.47,8.83,9.16,8.93
"AT2G17680",4.83,4.35,2.99,1.91,3.13,1.58,3.81,4.23,6.61,5.1
"AT2G17700",8.55,8.18,7.43,7.69,7.94,7.8,7.36,7.48,8.71,8.78
"AT2G17710",6.77,7.45,9.49,8.68,8.76,10.29,9.82,9.14,7.09,6.52
"AT2G17720",6.92,5.78,6.4,6.43,7.91,8.34,10.55,10.97,7.06,6.01
"AT2G17730",8.13,9.46,8.04,8.33,8.75,8.47,7.68,8.6,8.27,8.4
"AT2G17740",5.06,5.05,3.04,4.15,2.94,4.82,3.31,4.5,5,4.84
"AT2G17750",4.93,4.21,4.67,4.92,3.01,4.22,3.1,3.7,5.62,5.2
"AT2G17760",8.28,8.84,8.34,8.12,8.08,7.69,8.04,8.06,8.31,8.62
"AT2G17770",5.5,3.46,2.78,3.87,5.22,4.08,3.7,4.99,5.14,5.68
"AT2G17790",9.2,9.29,8.59,8.53,8.89,8.93,8.99,8.75,9.06,9.6
"AT2G17800",7.12,7.41,8.6,8.62,9.06,9.61,9.81,9.52,7.26,7.24
"AT2G17820",4.96,7.07,9.2,8.55,8.51,7.34,6.57,7.03,6.74,5.62
"AT2G17840",12.6,12.6,10.43,10,8.3,8.6,8.33,9.3,12.64,12.55
"AT2G17845",4.51,5.34,4.04,5.3,4.18,3.73,4.37,1.75,4.84,5.65
"AT2G17850",5.99,8.72,8.27,9.08,7.98,9.3,10.07,7.93,5.99,6.26
"AT2G17860",5.97,4.54,4.89,4.58,3.57,4.46,3.81,4.46,4.62,5.36
"AT2G17870",11.15,11.76,11.85,11.74,11.44,10.95,10.53,10.24,11.16,11.64
"AT2G17880",3.02,2.09,1.74,2.97,1.7,3.37,4.1,2.57,4.01,2.67
"AT2G17890",5.88,5.63,3.66,1.14,4.84,4.1,3.33,5.97,5.86,5.04
"AT2G17900",8.3,7.92,8.4,8.03,7.66,7.25,7.16,6.93,7.94,8.46
"AT2G17910",6.01,4.41,5.05,3.65,5.19,4.42,4.44,5.54,6.39,6.21
"AT2G17920",2.58,5.59,2.52,1.01,4.19,3.75,3.65,1.49,3.52,3.12
"AT2G17930",9.36,8.97,8.98,9.01,9.44,9.16,8.26,8.34,9.21,9.53
"AT2G17940",5.63,5.88,4.59,4.56,2.94,3.4,0.36,4.19,6.82,5.95
"AT2G17950",3.28,3.83,3.95,2.76,3.44,2.28,1.42,4.61,3.69,3.85
"AT2G17960",3.35,3.31,2.82,1.9,2.61,1.32,2.43,2.59,3.33,2.3
"AT2G17970",5.76,5.5,3.94,5.47,5.96,5.78,6.61,6.92,6.52,5.94
"AT2G17972",8.93,9.39,8.94,9.15,9.47,10.16,9.9,10.26,8.83,9.11
"AT2G17975",6.68,5.8,6.83,6.65,7.86,7.84,7.53,6.87,6.62,5.96
"AT2G17980",9.55,9.92,9.33,9.06,9.45,9.59,9.94,9.81,9.29,9.81
"AT2G17990",9.55,9.91,8.48,8.61,9.08,9.04,8.92,9.03,9.28,9.79
"AT2G18010",5.21,4.47,4.51,2.01,5.19,4.61,3.69,4.41,5.04,4.51
"AT2G18030",7.97,8.61,8.31,8.24,8.71,9.51,9.84,9.61,7.86,8.3
"AT2G18040",10.32,10.44,11.67,11.77,11.91,12.21,12.16,11.86,10.5,9.95
"AT2G18050",11.38,10.76,8.64,8.21,6.43,3.11,5.37,4.71,10.97,11.33
"AT2G18060",3.85,3.82,3.03,3.51,3.66,3.54,4.31,5.38,3.85,3.36
"AT2G18070",4.7,5.78,4.83,4.33,5.12,4.45,3.63,3.16,6.13,5.59
"AT2G18080",4.7,5.31,3.11,2.92,4.18,1.23,2.76,4.14,3.61,6.09
"AT2G18090",9.4,9.63,9.05,9.07,8.76,8.59,8.69,8.5,9.26,9.72
"AT2G18100",6.09,6.26,5.5,5.2,4.98,5.4,5.4,5.54,6.9,7.14
"AT2G18115",6.58,6.77,6.28,6.28,5.14,5.53,4.35,5.46,6.87,6.81
"AT2G18120",4.31,3.27,3.45,3.15,4.28,5,6.72,7.39,3.73,4.52
"AT2G18160",5.99,11.47,10.07,10.13,9.22,10.53,10.68,10.92,5.93,4.77
"AT2G18170",9.69,9.33,9.54,9.67,8.98,8.81,8.03,7.67,9.72,9.76
"AT2G18180",7.51,6.49,6.48,6.21,6,5.61,4.73,4.62,7.27,7.28
"AT2G18190",5.71,5.97,4.32,5.13,3.34,5.23,2.59,5.47,5.51,2.31
"AT2G18200",5.44,3.45,4.63,4.35,3.75,3.8,4.36,5.06,4.35,4.84
"AT2G18210",2.77,3.23,2.3,1.98,2.23,1.96,1.61,6.57,3.56,3.4
"AT2G18220",8.54,9.57,11.32,11.27,10.22,9.45,8.94,7.93,8.32,9.44
"AT2G18230",4.41,6.15,8.37,8.17,8.78,9.42,9.55,10.08,5.55,5.97
"AT2G18240",8.49,8.4,8.74,8.95,8.84,8.38,8.25,7.99,8.62,8.66
"AT2G18245",6.6,6.17,6.4,6.4,7.17,7.38,7.02,6.41,6.83,6.29
"AT2G18250",11.79,11.12,9.47,9.23,8.82,8.34,8.44,8.57,11.82,11.48
"AT2G18260",2.67,1.93,1.42,1.73,1.94,1.71,1.86,3.43,2.68,2.37
"AT2G18270",6.7,6.19,5.06,5.16,5.65,5.25,4.81,5.57,6.34,5.88
"AT2G18280",10.21,10.07,8.4,8.17,8.1,9.08,9.62,9.52,10.28,10.13
"AT2G18290",9.07,8.71,9.44,9.63,9.69,9.62,9.41,8.96,8.69,8.86
"AT2G18300",1.38,3.81,1.85,2.14,1.11,0.85,2.47,7.53,2.71,3.4
"AT2G18320",6.2,5.78,4.6,5.54,2.91,3.55,4.74,4.78,6.48,5.14
"AT2G18330",8.33,8.53,9.84,10.15,10.55,10.2,9.85,9.19,8.22,8.32
"AT2G18340",12.47,12.7,8.87,8.75,7.3,7.04,6.05,3.45,12.54,13.25
"AT2G18350",6.58,6.27,5.47,5.86,5.69,6.61,8.06,7.52,6.9,4.53
"AT2G18360",6.54,6.39,5.72,5.06,5.92,3.65,6.57,8.02,5.08,6.03
"AT2G18370",6.27,5.61,2.78,5.77,5.65,4.47,4.93,5.91,5.66,5.92
"AT2G18380",5.74,2.97,4.58,2.34,6.26,6.07,5.62,4.71,4.79,5.25
"AT2G18390",10.31,10.14,9.57,9.63,11,11.48,10.95,9.89,10.31,10.11
"AT2G18400",9.53,9.44,9.95,10.25,11.3,11.2,10.9,10.5,9.62,9.39
"AT2G18410",8.65,8.02,8.28,8.4,8.8,8.3,8.19,7.74,8.14,8.77
"AT2G18420",7.16,6.95,4.32,5.32,4.59,4.68,3.94,3.69,7.83,7.64
"AT2G18440",12.75,12.39,11.48,11.67,11.18,11.27,10.45,9.11,12.63,12.94
"AT2G18450",2.97,2.53,2.89,3.51,3.03,3.64,4.61,6.12,4.85,2.21
"AT2G18470",6.2,3.71,4.37,3.14,3.57,5.06,5.21,2.62,4.48,4.44
"AT2G18480",5.53,6.43,5.35,4.93,4.62,4.84,4.25,4.8,5.45,6.15
"AT2G18490",2.99,2.52,2.5,1.2,2.68,6.5,6.5,4.17,2.77,3.15
"AT2G18500",5.69,6.1,5.34,6.3,6.72,6.91,6.3,7.03,7.05,7.01
"AT2G18510",10.08,10.05,10.24,10.34,9.85,9.62,9.66,9.39,10.17,10.16
"AT2G18520",6.84,7.74,9.67,9.4,8.92,8.33,8.13,7.27,6.49,7.4
"AT2G18540",9.57,9.66,7.9,8.56,6.07,5.39,4.89,5.69,9.52,10.8
"AT2G18550",4.45,4.3,5.64,3.76,5.65,5.45,3.58,4.63,4.51,4.75
"AT2G18580",5.56,4.16,3.93,4.06,3.73,2.77,3.64,4.02,4.57,3.62
"AT2G18590",6.94,6.65,6.52,6.62,7.28,6.69,6.59,6.67,7.39,6.69
"AT2G18600",8.85,8.11,7.57,7.26,6.82,6.8,6.5,6.46,8.64,8.25
"AT2G18610",6.38,6.46,4.99,6.09,3.13,3.83,2.76,3.75,5.83,6.98
"AT2G18620",3.63,4.17,4.76,3.91,4.89,5.39,7.62,7.06,3.77,3.78
"AT2G18630",7.91,7.91,8.64,8.95,8.87,9.2,8.8,8.39,7.92,8.05
"AT2G18640",4.55,2.2,4.1,3.47,3.61,1.84,3.89,5.02,2.91,3.06
"AT2G18650",2.98,5.47,1.93,5.13,5.75,6.04,7.26,5.6,3.5,3.22
"AT2G18660",5.18,3.33,5.28,3.84,3.93,4.21,5.08,2.5,5.33,4.64
"AT2G18670",9.45,9.85,11.03,10.71,9.99,10.02,8.45,7.79,9.65,9.44
"AT2G18680",7.65,7.86,6.97,6.99,7.73,7.57,5.93,4.43,7.45,8.09
"AT2G18690",5.52,5.98,5.85,5.54,5.14,5.24,8.19,9.57,5.89,6.52
"AT2G18700",12.19,11.58,8.43,9.03,8.56,8.62,7.5,6.94,12.14,12.5
"AT2G18710",9.4,9.13,8.52,8.81,10.04,10.63,10.3,10.69,9.53,9.55
"AT2G18720",4.79,3.47,4.31,2.89,5.46,2.95,2.53,4.33,5.73,3.48
"AT2G18730",4.39,3.27,5.74,4.92,6.12,6.96,8.24,9.29,4.42,2.7
"AT2G18740",9.25,9.01,10.9,10.82,10.55,10.46,9.98,9.34,9.05,9.19
"AT2G18750",8.26,8.71,8.11,7.98,7.66,7.64,7.47,7.17,7.76,8.31
"AT2G18760",7,6.27,6.47,6.68,6.48,5.69,5.5,5.25,7.14,6.76
"AT2G18770",7.86,7.31,7.83,7.78,8.63,8.88,8.72,8.62,8.08,7.42
"AT2G18780",8.04,8.65,9.5,9.24,8.63,8.23,7.46,6.46,7.87,8.1
"AT2G18790",9.05,9.37,9.68,9.64,9.42,9.53,9.51,9.67,9.26,9.55
"AT2G18800",4.73,3.28,3.94,1.6,1.55,2.07,2.22,3.8,4.39,2.7
"AT2G18820",5.7,5.69,5.3,6.1,5.91,5.89,5.88,5.82,6.34,6.07
"AT2G18830",4.07,5.03,1.05,1.68,0.76,1.61,1.41,1.26,3.82,4.44
"AT2G18850",8.63,8.09,9.06,9.13,8.8,8.38,8.03,7.59,8.72,8.3
"AT2G18870",6.69,6.62,6.56,6.55,6.65,6.6,6.34,6.91,6.52,7.02
"AT2G18880",4.11,4.16,3.72,4.33,3.18,3.1,3.62,4.37,4.2,5.03
"AT2G18890",4.87,3.08,3.52,3.01,4.15,5.81,6.3,6.84,4.25,3.87
"AT2G18900",8.79,9.45,11.47,11.07,10.36,9.55,8.94,8.1,9.12,9.05
"AT2G18910",6.87,7.15,8.26,8.53,8.72,9.33,9.41,9.28,6.98,4.93
"AT2G18915",9.97,10.14,8.28,7.62,7.86,7.55,7.21,7.39,10,10.39
"AT2G18920",4.77,3.45,2.63,3.46,4.17,2.51,2.32,3.38,4.43,3.47
"AT2G18930",2.3,2.87,3.3,0.89,1.57,1.78,1.67,1.49,3.57,2.78
"AT2G18940",7.53,7.99,9.5,9.14,8.99,9.35,8.79,8.91,7.3,7.64
"AT2G18950",6.69,6.52,6.95,7.01,6.92,7.41,7.44,7.89,6.74,6.76
"AT2G18960",11.93,12.31,13.08,13.06,12.37,11.96,12.33,12.26,11.96,12.02
"AT2G18970",4.25,4.08,2.4,2.27,3.97,4.92,5.88,4.96,2.45,3.88
"AT2G18980",6.81,5.53,5.66,5.82,5.99,5.59,10.73,11,7.24,7.21
"AT2G18990",6.63,6.56,8.47,8.73,10.03,10.2,10.25,9.8,7.18,6.65
"AT2G19000",7.35,4.39,4.61,2.74,4.22,3.46,5.03,4.45,6.41,4.25
"AT2G19010",7.15,5.9,4.69,4.44,4.4,3.93,1.58,4.83,6.13,6.05
"AT2G19050",5.62,4.8,4.59,4.98,4.63,3.16,4.26,5.27,6.19,4.48
"AT2G19060",5.95,5.12,2.59,3.18,3.51,4.47,4.89,6.38,6.43,6.2
"AT2G19070",4.16,3.98,3.41,4.35,4.19,4.45,4.61,3.17,5.33,5.85
"AT2G19080",10.43,10.64,11.24,11.37,10.67,10.7,10.21,9.71,10.32,10.78
"AT2G19100",4.04,2.59,1.77,1.46,2.24,1.94,1.27,3.03,3.26,3.49
"AT2G19110",4,5.32,6.05,6.19,7.43,7.9,7.89,8.42,4.46,4.23
"AT2G19130",5.35,4.3,5.68,5.31,5.47,3.64,4.57,5.77,5.4,2.59
"AT2G19140",4.57,3.27,2.12,2.18,3.15,3.03,3.04,2.3,3.56,4.16
"AT2G19150",6.33,5.66,5.08,2.29,5.55,4.56,3.82,5.91,5.66,5.45
"AT2G19170",4.78,4.87,4.93,4.52,6.89,7.34,7.72,8.04,6.11,5.7
"AT2G19180",9.6,8.98,9.55,9.43,8.9,8.38,7.57,6.93,9.4,9.39
"AT2G19190",4.39,5.91,3.99,2.67,4.25,4.53,4.48,1.58,4.97,4.95
"AT2G19200",3.36,3.68,2.75,1.86,4,4.28,1.34,4.68,4.21,2.7
"AT2G19210",3.33,3.06,2.63,1.73,2.05,1.33,1.67,1.8,4.13,4.74
"AT2G19230",4.49,2.49,2.94,2.61,2.12,1.94,1.59,2.39,3.78,4.35
"AT2G19250",4.57,2.43,2.4,3.71,4.15,4.61,4.02,1.16,5.39,3.94
"AT2G19270",10.94,11.44,10.51,10.38,10.19,9.89,9.84,9.6,10.86,11.26
"AT2G19280",6.59,6.18,6.89,6.87,6.96,6.84,6.45,6.86,6.31,6.46
"AT2G19290",4.54,3.68,4.59,5.22,1.51,2.42,3.41,1.4,4.03,3.61
"AT2G19300",2.79,3.27,1.65,2.45,0.61,1.28,2.83,1.67,2.92,3.52
"AT2G19310",12.26,10.96,7.96,10.51,9.38,8.71,9.42,8.79,12.38,11.78
"AT2G19320",12.79,12.1,9.3,9.62,6.79,5.61,4.53,4.15,12.84,12.71
"AT2G19330",6.79,5.21,4.76,5.37,5.23,4.98,4.29,4.12,6.49,6.87
"AT2G19340",8.44,8.38,8.92,9.04,9.51,9.54,9.68,9.16,8.69,8.48
"AT2G19350",11.84,11.17,9.75,9.41,8.9,9,8.13,7.94,11.52,11.4
"AT2G19360",3.19,1.13,2.13,1.25,2.19,2.05,2.15,0.4,2.64,1.71
"AT2G19370",5.27,4.26,2.93,2.91,1.59,1.06,1.87,1.92,2.69,3.13
"AT2G19380",6.39,7.09,7.65,7.78,6.96,6.98,6.92,6.87,6.83,6.44
"AT2G19385",9.14,9.19,11.1,11.15,10.73,10.3,10.03,8.72,8.88,9.18
"AT2G19390",6.33,7.09,6.16,6.28,6.75,6.47,6.42,5.78,6.16,6.78
"AT2G19400",5.65,5.99,5.58,5.24,5.45,6.07,5.38,6.08,6.16,6.73
"AT2G19410",2.76,2.53,1.35,2.04,2.57,2.81,2.61,5.38,3.37,3.78
"AT2G19420",3.72,3.18,2.7,1.41,4.24,3.18,0.65,4.11,2.36,3.28
"AT2G19430",10.03,9.4,9.57,9.7,9.58,9.57,9.04,8.39,10.22,9.73
"AT2G19450",11.99,12.09,10.57,10.23,10.04,9.92,8.97,9.14,12,12.19
"AT2G19460",5.46,6.21,5.32,4.61,6.74,9.22,9.95,8.18,5.11,4.64
"AT2G19470",9.59,10.19,10.41,10.37,10.19,9.91,9.56,9.25,9.63,9.82
"AT2G19480",11.7,12.01,13.2,13.21,13.13,12.83,12.4,11.77,11.61,11.98
"AT2G19500",6.55,6.14,5.29,3.18,6.22,5.48,4.41,4.39,6.88,5.32
"AT2G19510",2.78,2.54,1.72,2.08,1.87,1.12,1.65,2.94,4.44,2.21
"AT2G19540",11.77,11.53,13.21,13.27,12.76,11.95,11.35,10.36,11.88,11.57
"AT2G19550",5.1,3.39,3.38,3.81,3.41,4.17,3.88,4.75,6.74,4.56
"AT2G19560",9.74,9.67,9.33,8.98,8.12,8.16,8.05,8.07,9.79,9.75
"AT2G19570",9.86,10.04,7.81,7.79,9.04,9.02,9.9,10.04,9.91,9.76
"AT2G19580",7.99,8.01,7.16,7.01,8.07,8.55,9.41,9.08,8.05,8.19
"AT2G19590",5.04,7.42,6.33,5.75,7.99,11.05,12.53,9.76,5.25,4.53
"AT2G19600",6.08,6.87,6.29,6.41,7.42,8.21,8.58,8.23,5.4,5.96
"AT2G19610",2.42,4.42,2.85,4.02,5.35,5,4.01,4.54,3.89,4.69
"AT2G19620",7.3,7.89,7.04,6.78,7.11,7.49,8.23,9.18,7.12,7.23
"AT2G19630",3.51,4.11,4.8,2.11,3.33,1.94,1.16,2.44,4.15,3.85
"AT2G19640",6.98,7.78,9.98,10.04,9.61,9.05,8.59,7.9,7.1,6.88
"AT2G19650",6.3,4.78,6.26,6.44,6.03,3.63,5.6,5.85,5.88,5.92
"AT2G19660",4.72,0.92,1.63,4.19,5.26,6.59,7.6,5.82,4.64,4.62
"AT2G19670",5.3,3.69,8.22,8.84,10.4,10.07,10.08,9.19,5.46,5.76
"AT2G19680",8.13,8.87,10.5,10.48,10.91,10.9,10.87,10.7,8.24,8.37
"AT2G19700",3.83,2.52,2.19,0.69,1.22,0.77,1.62,1.42,3.63,1.48
"AT2G19710",7.03,7.32,6.83,6.56,7.37,6.79,7.08,7.08,7.17,7.47
"AT2G19720",6.03,5.95,8.01,8.32,10.02,10.05,9.69,9.14,6.39,4.2
"AT2G19730",12.4,11.76,13.72,13.92,14.71,14.64,14.4,14.14,12.54,11.86
"AT2G19740",9.54,9.69,12.17,12.26,12.41,12.23,12.01,11.39,9.42,9.42
"AT2G19750",11.2,11.13,12.98,13.08,13.44,13.13,12.69,12.14,11.2,11.11
