"V12GSE26679_1","V12GSE26679_13","V12GSE26679_17","V12GSE26679_21","V12GSE26679_25","V12GSE26679_29","V12GSE26679_5","V12GSE26679_9"
"AT2G14120",8.31,8.54,8.09,8.9,9.19,8.62,9.07,9.09
"AT2G14160",3.36,3.71,4.34,4.83,4.86,2.97,4.41,4.85
"AT2G14170",9.79,10.14,9.95,11.15,11.53,10.27,10.92,11.24
"AT2G14210",2.59,3.88,1.98,2.71,3.46,3.02,2.83,1.84
"AT2G14230",1.13,2.18,2.39,2.17,2.92,0.95,0.41,0.88
"AT2G14250",7.29,7.54,7.21,7.31,7.28,7.27,7.31,7.02
"AT2G14260",10.94,10.82,10.95,11.24,11.2,10.92,11.18,11.24
"AT2G14270",0.77,2.24,1.66,1.56,0.34,-0.04,-0.25,0.11
"AT2G14290",4.82,4.7,4.46,4.09,5.16,4.08,4.26,3.8
"AT2G14300",-0.19,-0.21,1.56,0.43,-1.91,-0.25,-0.46,1.51
"AT2G14330",1.26,0.46,0.4,1.8,0.78,0.7,1.63,1.16
"AT2G14360",1.45,2.43,2.64,2.8,4.26,1.89,1.1,3.14
"AT2G14380",3.94,4.34,4.7,3.28,4.79,4.75,3.38,4.58
"AT2G14390",1.64,1.56,3.34,1.34,1.5,1.55,2.23,2.12
"AT2G14400",2.09,2.86,3.4,3.32,2.34,2.23,3.12,3.27
"AT2G14410",1.65,1.74,2.03,1.36,2.03,1.34,0.48,0.56
"AT2G14420",4.4,4.27,3.36,3.58,3.89,3.47,4.61,3.47
"AT2G14430",1.61,3.65,1.69,1.4,1.31,1.96,0.91,1.55
"AT2G14450",3.87,3.94,3.4,2.94,3.82,3.75,2.97,4.26
"AT2G14460",8.33,8.78,8.26,8.4,8.19,8.8,8.6,8.5
"AT2G14470",0.83,1.57,0.46,0.4,0.13,0.18,0.96,0.96
"AT2G14490",0.8,2.59,2.64,0.71,4.19,1.29,2.91,3.31
"AT2G14520",6.93,7.22,6.89,6.86,7.43,7.1,7.09,7.66
"AT2G14530",8.14,7.81,7.75,8.22,8.47,7.71,8.46,8.5
"AT2G14540",2.49,2.93,3.15,3.42,3.55,3.13,3.78,3.19
"AT2G14550",2.54,2.03,1.94,2.24,1.64,2.21,2.67,1.82
"AT2G14560",11.21,12.92,12.21,11.08,10.39,12.23,9.56,9.54
"AT2G14570",1.57,0.87,1.26,1.85,1.1,0.55,0.49,0.11
"AT2G14580",5.99,6.14,6.4,6.19,5.87,5.42,6.39,5.15
"AT2G14590",-0.63,-0.39,0.07,-0.74,-0.75,-0.51,-0.84,-0.55
"AT2G14595",3.68,3.88,4.57,4.18,4.88,4.66,4.24,3.92
"AT2G14610",8.52,9.28,9.91,9.84,7.93,8.83,7,6.12
"AT2G14620",5.25,5.02,6.11,5.48,5.55,5.35,5.03,5
"AT2G14630",2.88,2.84,2.24,2.51,0.5,3.47,1.77,1.84
"AT2G14640",2.91,5.22,4.79,4.16,4.33,4.84,4.69,4.15
"AT2G14660",7.55,7.73,7.49,6.85,6.54,7.62,7.23,6.92
"AT2G14670",2.29,1.26,1.61,1.03,1.92,1.12,0.9,1.25
"AT2G14680",7.64,7.67,7.55,8.26,8.21,7.72,8.22,8.34
"AT2G14690",1.55,2.58,2.89,2.04,3.03,2.62,2.81,2.63
"AT2G14700",2.23,2.34,3.91,3.39,2.62,2.62,2.54,2.24
"AT2G14730",0.64,1.27,2.22,2.26,1.44,2.15,1.96,1
"AT2G14750",11.73,11.4,11.94,10.31,10.15,11.56,10.22,10.48
"AT2G14760",1.77,1.68,2.13,1.13,2.31,1.82,1.27,2.39
"AT2G14800",6.19,6.54,6.29,7.32,7.51,6.44,7.36,7.47
"AT2G14810",2.28,1.2,1.2,0.11,1.69,0.07,0.6,1.03
"AT2G14830",1.68,2.16,1.74,2.94,2.9,2.37,2.93,1.07
"AT2G14835",9.05,9.35,9.05,9.61,9.78,9.3,9.64,9.79
"AT2G14850",7.39,7.69,7.52,7.55,7.43,7.67,7.66,7.62
"AT2G14860",7.04,6.59,6.94,6.27,6.14,6.76,6.56,6.29
"AT2G14880",10.8,10.74,10.52,10.09,9.81,10.71,10.48,10.21
"AT2G14890",11.95,11.87,11.85,11.98,12.21,11.68,12.28,12.28
"AT2G14900",9.14,10.8,9.58,11.48,11.93,11.25,11.22,11.3
"AT2G14910",12.36,12.71,12.51,13.04,13.09,12.79,13.02,12.87
"AT2G14930",1.92,1.18,1.45,0.82,0.28,1.03,1.11,1.11
"AT2G14950",2.33,1.77,1.73,2.93,3.36,2.66,3.06,2.08
"AT2G14960",1.54,2.19,2.29,1.45,2.12,3.23,2.38,2.9
"AT2G15000",8.46,8.71,8.22,8.43,8.63,8.66,8.86,8.66
"AT2G15010",3.89,3.32,3.93,2.42,2.13,3.23,3.82,2.77
"AT2G15020",8.95,9.97,9.35,5.08,0.69,9.59,5.15,1.21
"AT2G15040",6.37,6.24,6.37,6.99,7.08,6.19,5.87,6.54
"AT2G15050",11.54,12.21,11.62,11.32,11.46,12.24,11.31,11.38
"AT2G15060",2.89,2.75,3.33,1.71,3.7,3.16,2.23,2.72
"AT2G15070",0.94,0.85,0.8,1.38,1.23,0.92,2.78,1.25
"AT2G15080",8.77,8.72,9.22,9.39,8.62,8.78,8.57,8.21
"AT2G15090",10.22,7.97,9.95,9.36,9.91,8.39,9.54,9.9
"AT2G15100",1.53,0.67,1.48,0.38,0.08,0.75,0.39,0.38
"AT2G15110",3.54,2.78,4.37,3.64,3.71,2.58,3.12,3.31
"AT2G15130",3.31,2.39,1.54,2.38,3.28,2.5,1.22,1.44
"AT2G15190",-1.28,-2.06,0.39,0.35,-2.14,-0.24,-1.16,-1.57
"AT2G15230",8.62,8.5,8.58,9.68,9.59,8.48,9.51,9.48
"AT2G15240",8.83,9.56,9.18,10.7,10.69,9.69,10.62,10.64
"AT2G15260",4.64,3.96,4.66,4.45,2.6,3.53,3.26,4.14
"AT2G15270",8.26,8.48,8.32,8.47,8.55,8.59,8.38,8.39
"AT2G15280",8.25,8.06,8.08,8.11,7.94,7.93,8.09,7.83
"AT2G15290",10.56,9.81,10.53,9.82,9.7,9.78,9.96,9.74
"AT2G15300",4.45,4.26,5.16,4.52,4.42,3.77,4.37,3.97
"AT2G15310",7.54,7.84,7.38,6.63,6.95,8.07,6.55,6.73
"AT2G15320",8.43,9.13,8.5,9.27,9.4,9.03,9.21,9.1
"AT2G15325",1.63,1.87,2.65,2.66,2.97,2.55,2.22,1.92
"AT2G15340",3.83,3.54,3.89,3.4,3.71,3.41,3.97,3.44
"AT2G15360",-0.69,-0.17,1.54,0.9,2.4,0.79,-1.45,2.01
"AT2G15380",4.08,3.99,4.75,3.79,4.06,3.2,2.23,3.51
"AT2G15390",6.06,6.6,6.52,7.01,7.27,6.71,6.13,6.84
"AT2G15410",4.34,4.34,4.87,3.51,4.19,4.28,3.48,3.4
"AT2G15420",1.62,2.8,3.28,0.55,-0.11,0.91,1.03,1.6
"AT2G15440",6.27,7.27,6.73,5.8,6.33,7.31,5.95,6.44
"AT2G15480",4.93,5.91,4.97,5.84,5.49,5.98,5.42,5.57
"AT2G15490",1.11,2.06,1.67,2.04,0.68,2.02,1.62,0.84
"AT2G15500",4.29,4.53,4.92,4.44,3.98,4.57,4.26,4.28
"AT2G15510",4.85,4.17,5.27,2.94,4.61,3.67,3.82,3.75
"AT2G15520",4.59,4.6,4.94,4.55,4.36,3.54,3.51,3.33
"AT2G15530",8.5,8.42,8.68,8.18,8.41,8.39,8.23,8.14
"AT2G15535",1.97,0.34,1.73,0.49,0.9,1,-0.32,1.25
"AT2G15540",3.07,4.25,4.61,4.38,4.86,3.15,3.79,4.31
"AT2G15550",1.78,1.91,2.56,0.95,1.36,1.34,1.1,1.36
"AT2G15560",5.93,5.74,5.38,6.05,5.98,5.79,5.84,5.86
"AT2G15570",8.75,9.13,8.49,9.45,9.76,9.07,9.41,9.6
"AT2G15580",10.64,11.14,10.54,11.82,11.85,11.31,11.75,11.66
"AT2G15600",-0.01,-0.57,0.31,-0.89,-1.32,-1.28,-0.03,0.45
"AT2G15610",3.5,2.53,2.1,1.48,2.24,2.06,1.82,2.77
"AT2G15620",12.01,11.37,12.2,10.77,11.07,11.16,11.24,11.52
"AT2G15630",5.42,5.62,5.35,5.46,5.55,5.67,5.78,5.99
"AT2G15640",1.38,2.72,3.17,2.83,0.18,3.03,0.9,1.63
"AT2G15660",3.16,1.12,2.48,1.66,3.54,1.64,1.29,2.06
"AT2G15670",2.33,3.67,3.81,3.41,4.46,4.5,4.37,3.98
"AT2G15680",7.2,7.59,7.4,8.11,8.41,7.37,8.12,8.31
"AT2G15690",8.99,9.11,9.15,7.94,8.04,8.92,8.02,8.27
"AT2G15695",9.76,9.87,9.85,10.11,10.09,9.83,10.11,10.14
"AT2G15700",1.54,-1.83,0.06,0.25,0.23,1.14,-0.23,1.27
"AT2G15720",2.58,3.71,3.99,2.7,3.52,4.46,2.95,3.25
"AT2G15740",4.88,4.36,4.62,4,4.14,3.67,3.66,3.5
"AT2G15750",4.58,4.66,4.94,4.43,3.71,5.25,4.73,3.92
"AT2G15760",6.17,6.1,6.42,6.69,6.96,6.36,6.65,6.73
"AT2G15780",2.65,1.96,1.91,2.51,0.76,1.44,1.78,2.12
"AT2G15790",5.62,6.07,5.7,6.12,6.23,6.34,5.84,6.1
"AT2G15800",1.37,1.16,0.37,0.85,-0.43,1.16,1.08,0.9
"AT2G15810",1.64,2.01,2.42,1.77,2.01,1.32,1.21,1.31
"AT2G15820",8.23,8.38,8.04,7.83,8.25,8.26,8.1,8.32
"AT2G15830",5.79,6,5.53,8.58,8.82,5.27,9.03,9.09
"AT2G15860",8.52,8.69,8.45,8.39,8.46,8.59,8.36,8.51
"AT2G15870",3.93,3.93,3.86,4.18,3.37,3.96,2.85,3.25
"AT2G15880",4.46,2.7,4.91,6.24,6.99,4.16,6.09,6.57
"AT2G15890",9.68,6.22,9.62,11.46,12.18,6.59,11.47,12.03
"AT2G15900",7.34,7.26,7.32,8.46,8.6,7.24,8.37,8.67
"AT2G15920",2.77,4.08,3.93,2.85,3.72,2.95,3.2,3.33
"AT2G15930",2.32,2,3.63,2.05,3.15,2.77,1.54,2.54
"AT2G15960",10.41,10.48,10.3,13.08,13.31,10.89,12.97,13.27
"AT2G15970",12.44,12.43,12.33,11.17,11.37,12.11,11.48,11.67
"AT2G16000",4.82,4.8,4.91,4.76,4.34,4.86,4.23,4.77
"AT2G16005",3.91,4.23,4.23,3.92,4.96,4.73,3.7,4.36
"AT2G16010",2.72,2.33,2.56,2.7,3,2.23,1.51,2.14
"AT2G16020",3.02,3.42,4.16,4.05,2.33,3.38,3.18,2.7
"AT2G16040",0.44,0.56,0.74,0.25,0.01,0.13,-1.05,-0.21
"AT2G16060",6.83,6.33,7.22,7.62,7.69,6.75,7.35,7.37
"AT2G16070",10.74,11.01,10.72,10.07,9.87,10.9,10.05,9.8
"AT2G16090",7.52,7.55,7.24,7.74,7.73,7.49,7.7,7.88
"AT2G16110",4.72,5.13,5.38,4.66,4.24,5.23,5.29,4.81
"AT2G16160",0.91,-0.04,0.13,-0.44,-0.51,0.16,0.35,0.81
"AT2G16190",1.66,1.86,2.55,1.1,3.21,1.29,2.51,1.25
"AT2G16200",1.21,0.21,1.96,0.59,3.44,0.8,2.2,1.8
"AT2G16210",3.41,3.93,4.39,3.23,4.54,3.41,2.97,3.79
"AT2G16230",1.62,1.61,2.11,0.89,2.5,1.74,1.34,1.74
"AT2G16250",5.13,5.13,4.56,5.54,5.81,4.77,5.76,5.47
"AT2G16260",5.07,5.26,5.34,5.55,6.14,4.9,5.23,5.94
"AT2G16270",6.64,6.03,6.34,6.36,6.64,6.2,6.44,6.82
"AT2G16280",12.03,11.31,11.89,11.46,11.64,11.34,11.66,11.8
"AT2G16340",4.67,5.61,5.77,5.44,5.84,5.51,4.8,5.59
"AT2G16350",8.59,8.7,8.65,8.54,8.43,8.67,8.35,8.45
"AT2G16360",5.43,5.36,5.51,5.44,5.74,5.33,4.77,5.09
"AT2G16380",7.79,7.76,7.63,9.14,9.4,7.75,9.34,9.45
"AT2G16390",7.18,6.89,7.26,8.34,7.95,6.53,8.33,8.07
"AT2G16400",9.46,8.89,9.36,9.45,9.52,9.05,9.57,9.54
"AT2G16410",3.45,4.3,3.87,3.59,3.28,4.29,2.99,3.36
"AT2G16430",10.5,10.27,10.58,9.25,9.02,10.13,9.29,9.06
"AT2G16440",8.21,7.48,8.04,7.44,7.32,7.39,7.55,7.69
"AT2G16450",2.78,1.13,2.96,1.85,3.38,3.32,1.52,1.64
"AT2G16460",7.83,8.29,8.01,7.53,7.46,8.12,7.49,7.5
"AT2G16480",8.09,8.59,7.77,8.36,8.55,8.53,8.55,8.72
"AT2G16500",11.56,11.13,11.34,9.97,9.33,10.96,9.96,9.34
"AT2G16510",11.8,11.87,11.78,11.79,11.81,11.88,11.83,11.83
"AT2G16520",0.97,0.95,1.31,-0.44,-0.37,-0.38,-0.11,0.02
"AT2G16570",5.4,5.7,5.42,5.58,5.65,5.34,5.57,5.16
"AT2G16580",4.73,4.7,4.86,5.34,4.69,5.04,5.27,5
"AT2G16590",5.38,5.97,5.83,5.83,6.75,6.05,5.26,5.53
"AT2G16595",6.03,6.91,6.53,7.21,7.56,6.92,6.82,7.22
"AT2G16600",12.09,11.72,12.08,12.51,12.48,11.68,12.21,12.45
"AT2G16610",2.89,2.02,2.35,1.75,3.37,0.29,2.07,3.01
"AT2G16620",1.63,2.06,2.42,0.38,-0.68,0.77,1.59,-0.73
"AT2G16630",8.1,7.72,8.16,7.53,7.43,7.78,7.67,7.79
"AT2G16640",8.94,8.78,8.82,10.17,10.09,8.87,10.06,10.11
"AT2G16660",10.99,9.09,10.42,10.35,10.76,9.22,9.85,10.68
"AT2G16670",0.62,0.79,0.5,0.33,1.43,0.85,1.04,0.5
"AT2G16680",1.5,2.66,2.62,2.16,2.15,2.14,2.04,1.47
"AT2G16690",5.46,5.39,5.7,5.02,4.83,5.17,4.86,5.08
"AT2G16700",7.98,8.11,8.3,9.51,9.85,7.81,9.38,9.94
"AT2G16710",8.62,9.02,8.42,9.92,10.12,8.95,9.75,9.94
"AT2G16720",6.29,8.07,6.06,6.03,6.58,7.9,6.34,6.52
"AT2G16730",1.9,2.38,2.24,2.98,4.19,3.5,3.17,3.89
"AT2G16740",9.94,9.96,10.04,9.28,9.29,9.95,9.25,9.32
"AT2G16750",6.98,6.27,7.26,7.82,8.29,6.14,7.88,7.84
"AT2G16760",3.61,4.97,4.62,3.4,3.58,3.69,3.42,3.4
"AT2G16780",7.32,7.43,7.09,7.84,8.26,7.41,7.98,8.3
"AT2G16790",6.95,7.62,7.14,7.55,7.92,7.8,7.5,7.9
"AT2G16800",10.32,10.31,10.26,10.37,10.5,10.28,10.36,10.46
"AT2G16810",2.67,3.09,4.55,2.19,3.84,3.86,2.24,3.94
"AT2G16820",2.08,1.81,2.81,1.41,3.82,1.29,0.76,0.97
"AT2G16830",2.26,1.91,2.4,1.14,0.92,2.63,1.67,1.32
"AT2G16835",3.73,1.91,3.66,3.03,3.56,3.09,1.82,2.54
"AT2G16840",3.34,4.32,3.81,3,3.83,3.11,3.59,3.42
"AT2G16860",9.46,9.46,9.43,9.4,9.6,9.57,9.45,9.54
"AT2G16870",3.73,5.38,3.8,4.64,5.29,5.03,4.39,4.8
"AT2G16880",6.68,6.7,6.48,6.75,6.66,6.61,6.75,6.77
"AT2G16890",3.1,4.76,3.52,5.04,3.64,3.3,5.17,4.21
"AT2G16900",8.7,9,8.71,8.71,8.83,8.93,8.87,8.88
"AT2G16910",2.33,2.9,2.2,3.04,1.37,3.38,2.59,1.69
"AT2G16920",7.63,7.83,7.63,7.8,7.86,7.8,7.66,7.8
"AT2G16940",9.64,9.65,9.41,9.91,9.96,9.67,9.95,10.04
"AT2G16950",9.34,9.76,9.31,9.69,9.84,9.59,9.6,9.7
"AT2G16960",3.52,4.38,4.67,3.45,3.86,4.15,3.71,4.02
"AT2G16970",4.96,5.1,5.14,5,5.12,5.38,4.7,5.07
"AT2G16980",4.55,4.37,5.04,2.85,4.05,4.54,2.91,3.62
"AT2G16990",7.81,7.95,7.46,7.59,7.51,7.82,7.78,7.87
"AT2G17000",2.92,3.34,2.37,1.22,3.29,2.6,3.31,2.97
"AT2G17020",7.82,7.8,8.04,7.96,7.81,7.79,8.02,7.85
"AT2G17030",7.31,8.05,7.51,7.88,8,8.11,7.72,7.95
"AT2G17033",9.34,8.98,9.35,8.81,8.86,9.02,8.84,8.94
"AT2G17040",8.96,10.05,9.79,9.81,9.61,9.95,8.27,8.56
"AT2G17050",-0.68,0.37,0.15,0.59,-1,1.11,1.17,-1.05
"AT2G17060",1.64,2.54,2.86,2.74,3.94,3.78,2.37,2.66
"AT2G17070",2.06,1.22,2.81,1.52,2.89,1.98,0.03,2.96
"AT2G17080",0.85,2.29,0.11,-0.53,3.04,1.91,-0.9,1.31
"AT2G17090",2.82,2.48,2.34,3.6,1.21,1.96,2.93,3.66
"AT2G17110",6.95,7.11,7.03,7.55,7.91,7.04,7.37,7.55
"AT2G17120",10.54,11.4,10.98,10.74,10.97,10.85,10.66,10.97
"AT2G17130",8.83,9.02,9.07,9.68,9.73,8.99,9.41,9.48
"AT2G17140",4.66,4.63,4.72,4.2,5.52,4.66,5.1,5.2
"AT2G17150",7.08,7.56,6.9,6.86,6.93,7.5,6.88,7
"AT2G17160",3.41,4,4.22,2.1,2.14,3.79,1.94,2.9
"AT2G17170",3.2,3.87,3.54,3.5,1.42,2.71,3.49,2.92
"AT2G17180",1.44,1.82,2.46,1.7,1.54,2.4,1.5,1.34
"AT2G17210",0.9,1.13,1.02,2.08,1.16,1.56,1.39,1.34
"AT2G17220",9.63,10.45,9.77,9.6,9.11,10.3,9.26,9.09
"AT2G17230",10.98,8.71,10.53,11.09,11.64,8.92,11.46,11.67
"AT2G17240",10.27,10.56,10.42,10.44,10.26,10.53,10.6,10.62
"AT2G17250",8.46,8.84,8.43,8.59,8.84,8.88,8.57,8.73
"AT2G17260",5.99,6.87,6.14,5.77,5.69,6.9,6.03,6.06
"AT2G17265",9.52,9.37,9.4,9.28,9.44,9.4,9.46,9.45
"AT2G17270",6.82,7.63,6.92,6.88,6.76,7.31,6.94,6.94
"AT2G17280",5.62,5.66,5.78,4.99,5.87,5.97,5.2,5.89
"AT2G17290",7.54,8.29,7.43,7.84,8.32,8.31,7.58,8.07
"AT2G17300",7.8,7.98,7.64,7.92,8.11,8.07,8.7,8.59
"AT2G17310",4.46,4.69,5.12,4.38,3.9,5,3.36,4.1
"AT2G17330",4.33,3.63,3.19,2.93,3.6,3.88,3.7,3.3
"AT2G17340",11.36,11.4,11.4,10.63,10.42,11.34,10.84,10.55
"AT2G17350",8.99,9.28,9.14,9.19,9.2,9.4,9.17,9.21
"AT2G17360",11.39,11.22,11.24,11.15,11.06,11.28,11.21,11.17
"AT2G17370",7.11,7.55,7.4,7.51,7.77,7.48,7.35,7.63
"AT2G17380",10.1,10.23,9.97,11,11.09,10.42,10.94,11.08
"AT2G17390",11.53,11.7,11.59,11.89,11.97,11.71,11.84,11.96
"AT2G17400",6.97,7.19,7.06,7.21,6.97,7.16,7.21,7.26
"AT2G17410",9.77,10.02,9.64,9.87,9.82,9.91,9.89,9.91
"AT2G17430",5.29,5.35,4.78,6.53,6.42,5.75,6.62,6.57
"AT2G17440",7.51,7.8,7.35,8.95,8.5,7.64,8.94,8.7
"AT2G17450",9.83,8.92,9.88,11.07,10.98,9.05,11.06,10.84
"AT2G17470",3.58,3.11,3.23,3.7,4.28,3.52,3.23,3.37
"AT2G17480",8.37,8.03,8.28,8.28,8.64,8.24,8.34,8.52
"AT2G17490",0.54,1.3,1.02,0.28,2.15,1.25,2,1.77
"AT2G17500",6.23,7.91,7.16,7.12,7.76,8,6.48,7.35
"AT2G17510",8.93,8.99,8.93,9.24,9.11,8.88,9.19,9.23
"AT2G17520",8.78,9.23,8.87,10.35,10.63,9.39,10.09,10.46
"AT2G17530",8.09,8.3,8.03,8.7,8.73,8.38,8.71,8.74
"AT2G17540",8.17,7.99,7.88,8.15,8,8.01,8.26,8.23
"AT2G17550",7.99,7.65,7.98,9.31,9.91,7.99,9.4,9.85
"AT2G17560",9.4,8.76,9.05,9.03,9.02,8.84,9.21,9.17
"AT2G17570",6.85,7.21,7.16,8.52,8.68,7.27,8.21,8.49
"AT2G17580",5.54,6.07,5.68,5.93,5.88,5.87,5.91,5.76
"AT2G17590",4.5,4.84,3.61,4.5,4.92,3.97,4.37,4.48
"AT2G17600",2.92,2.19,3.07,0.76,3.08,2.17,1.03,2.18
"AT2G17610",3.51,3.58,3.92,3.8,3.52,3.6,4.02,4.33
"AT2G17620",5.8,5.74,5.81,5.51,5.88,5.69,5.57,5.43
"AT2G17630",8.13,7.81,8,7.8,7.61,7.73,7.98,7.92
"AT2G17640",8.57,8.82,8.79,9.38,9.5,9.02,9.3,9.37
"AT2G17650",7.72,7.83,7.62,7.86,8.14,7.84,8.01,8.11
"AT2G17660",5.87,5.06,5.09,3.47,3.85,3.48,1.27,2.81
"AT2G17670",8.66,9.28,8.59,8.09,8.38,9.03,8.13,8.37
"AT2G17680",3.27,2.49,4.01,4.02,3.88,3.93,2.8,3.86
"AT2G17700",7.3,7.23,7.3,6.92,6.99,7.19,6.96,7.08
"AT2G17710",7.38,7.7,7.42,8.09,7.89,7.94,7.93,7.91
"AT2G17720",8.67,9.33,8.94,9.35,9.28,9.28,9.17,9.26
"AT2G17730",7.79,8.47,8.26,8.87,8.79,8.65,8.81,8.67
"AT2G17740",4.97,6.24,4.63,6.14,6.62,6.81,5.74,5.94
"AT2G17750",2.66,3.49,4.48,3.38,4,3.27,3.14,3.14
"AT2G17760",8.63,8.97,8.67,8.77,8.76,8.8,8.65,8.67
"AT2G17770",4.28,4.89,5.1,4.32,4.63,4.55,4.58,3.99
"AT2G17790",8.68,9.17,8.65,8.77,9.02,9.02,8.71,8.96
"AT2G17800",9.29,9.13,9.38,9.17,9.18,9.18,9.23,9.21
"AT2G17820",9.04,9.31,9.14,8.71,8.73,9.24,8.55,8.66
"AT2G17840",10.1,10.04,9.48,9.64,10.46,10.07,9.59,10.28
"AT2G17845",2.39,1.13,2.84,0.74,3.23,1.54,0.84,0.92
"AT2G17850",5.36,4.97,5.93,4.94,5.52,5.38,4.93,4.98
"AT2G17860",2.93,3.04,3.91,2.95,2.31,3.04,2.92,2.43
"AT2G17870",10.28,10.81,10.42,10.26,10.44,10.71,10.1,10.28
"AT2G17880",7.76,5.94,7.55,8.4,8.54,5.88,8.42,8.26
"AT2G17890",2.36,3.56,3.58,3.12,4.36,2.68,3.24,1.19
"AT2G17900",6.84,7.66,6.89,6.13,6.52,7.71,6.57,6.25
"AT2G17910",4.82,4.36,5.46,3.4,4.76,4.59,3.94,3.58
"AT2G17920",2.66,2.67,2.32,2.83,2.7,3.19,2.9,2.12
"AT2G17930",9.81,9.92,9.71,10.16,9.92,9.91,10.13,9.93
"AT2G17940",3.34,2.94,2.4,1.27,2.62,2.85,2.37,2.66
"AT2G17950",2.7,2.27,1.67,1.73,-0.08,1.14,1.59,2.73
"AT2G17960",0.69,1.38,1.05,0.76,1.36,0.76,0.63,1.69
"AT2G17970",7.36,7.31,7.1,7.3,7.39,7.32,7.44,7.26
"AT2G17972",10.27,9.78,10.23,9.49,9.1,10.03,9.57,9.32
"AT2G17975",7,7.39,7.13,8.07,8.18,7.43,7.8,8.09
"AT2G17980",9.25,9.24,9.09,9.43,9.68,9.24,9.45,9.63
"AT2G17990",7.49,7.86,7.36,9.77,9.78,7.91,9.66,9.8
"AT2G18010",4.88,4.96,5.47,4.75,4.16,5.46,4.66,4.48
"AT2G18030",8.31,8.61,8.42,8.82,9.09,8.58,8.96,9.09
"AT2G18040",11.03,11.18,10.99,11.03,11.07,11.32,11,11.05
"AT2G18050",7.07,8.34,6.39,9.66,11.02,8.49,10.23,11.13
"AT2G18060",4.54,4.79,4.58,4.3,4.46,5.02,4.32,4.4
"AT2G18070",2.92,2.09,3.31,2.8,3.34,2.03,2.05,2.51
"AT2G18080",2.75,4.7,3.52,3.19,3.75,4.37,1.77,2.61
"AT2G18090",8.68,8.79,8.45,9.05,9.14,8.75,9.09,9.07
"AT2G18100",4.05,5.07,5.5,5.08,5.04,5.46,5.75,5.27
"AT2G18115",1.74,2.05,2.48,2.38,1.64,1.75,1.92,1.93
"AT2G18120",5.78,6.02,5.43,5.46,4.5,5.59,5.91,4.49
"AT2G18160",11.1,11.22,11.13,10.9,10.91,11.48,10.89,10.69
"AT2G18170",7.28,8.49,7.22,8.65,8.9,8.41,8.54,8.9
"AT2G18180",5.43,5.14,5.28,5.48,5.88,5.16,5.64,5.23
"AT2G18190",4.54,4.59,4.97,4.59,4.5,4.95,4.22,3.89
"AT2G18200",3.54,3.25,3.95,2.99,2.61,3.33,2.41,2.57
"AT2G18210",6.1,2.73,7.17,2.53,2.75,4.03,2.3,3.43
"AT2G18220",7.7,7.8,7.53,7.32,7.25,7.75,7.67,7.48
"AT2G18230",10.04,9.84,10.33,9.21,9.25,9.51,9.59,9.59
"AT2G18240",7.6,8.15,7.7,8.07,7.75,8.33,8.08,7.81
"AT2G18245",6.17,5.78,5.85,6.31,6.14,5.69,6.4,6.57
"AT2G18250",8.61,8.4,8.51,9.05,9.22,8.57,8.98,8.98
"AT2G18260",5,4.36,5.01,4.53,5.69,4.47,4.47,5.4
"AT2G18270",4.67,4.48,4.86,4.24,4.28,4.11,4.17,4.28
"AT2G18280",9.98,10.03,9.71,11.52,11.53,10.11,11.55,11.41
"AT2G18290",9.47,8.89,9.16,9.67,9.8,9.04,9.69,9.75
"AT2G18300",11.39,9.87,11.22,11.19,11.04,10.09,11.45,11.19
"AT2G18320",2.63,3.71,3.31,2.93,2.31,3.27,4.14,3.17
"AT2G18330",8.48,8.45,8.39,7.8,7.74,8.47,7.77,7.84
"AT2G18340",3.12,2.7,3.56,2.16,2.9,1.44,2.98,2.43
"AT2G18350",6.58,6.44,6.45,6.93,7.43,6.51,6.96,7.35
"AT2G18360",5.41,5.2,5.73,5.66,5.89,5.41,5.36,5.41
"AT2G18370",4.48,4.6,4.88,5.78,4.88,5.27,5.25,4.84
"AT2G18380",5.63,5.45,5.96,5.25,5.38,5.38,5.21,5.35
"AT2G18390",9.2,9.26,9.35,10.57,10.39,9.39,10.49,10.23
"AT2G18400",9.02,8.73,8.98,9.21,9.09,8.86,9.31,9.09
"AT2G18410",6.33,6.88,6.32,6.84,6.97,7.01,7.07,7.27
"AT2G18420",3.36,4.44,4.04,4.84,5.67,4.55,4.93,5.43
"AT2G18440",9.56,10.03,9.37,11.2,11.21,10.25,11.07,11.27
"AT2G18450",1.58,1.15,1.54,0.42,1,0.87,0.87,2.29
"AT2G18470",3.08,2.38,4.03,3.28,2.9,3.77,3.52,3.12
"AT2G18480",4.04,4.92,5.21,5.02,4.99,5.12,5.13,4.33
"AT2G18490",1.15,0.45,0.28,0.6,1.25,0.91,1.92,-0.31
"AT2G18500",5.87,5.49,5.7,5.93,5.68,5.57,5.79,5.88
"AT2G18510",9,9.57,8.96,8.27,8.35,9.47,8.23,8.44
"AT2G18520",6.24,5.65,6.14,6.23,6.27,5.89,6.39,6.54
"AT2G18540",4.05,3.66,3.74,3.14,2.73,3.88,3.66,2.47
"AT2G18550",5.01,5.22,5.49,5.42,5.62,5.53,4.78,5.41
"AT2G18580",4.22,3.68,3.83,3.8,2.21,4.03,4.54,3.48
"AT2G18590",5.29,5.85,5.46,5.29,5.31,5.42,5.45,5.35
"AT2G18600",5.93,6.39,6.28,6.32,6.5,6.49,6.54,6.69
"AT2G18610",1.75,2.71,2.58,1.84,3.61,2.53,2.58,2.1
