"V12GSE21981_1","V12GSE21981_11","V12GSE21981_16","V12GSE21981_6"
"AT2G15860",7.87,8.74,9.09,8.58
"AT2G15870",4.45,4.18,3.11,6.84
"AT2G15880",10.03,8.8,9,9.4
"AT2G15890",10.25,10.35,9.47,9.96
"AT2G15900",8.58,9,9.02,8.07
"AT2G15920",4.19,3.03,1.33,7.32
"AT2G15930",9.02,5.07,4.49,8.61
"AT2G15960",8.62,9,6.99,6.99
"AT2G15970",8.98,9.31,7.4,8.04
"AT2G16000",6.2,2.8,2.34,6.36
"AT2G16005",6.46,4.61,2.86,6.1
"AT2G16010",6.68,2.94,2,7.15
"AT2G16020",9.48,5.05,5.45,8.57
"AT2G16040",7.11,2.44,2.47,7.73
"AT2G16060",11.71,12.38,14.37,13.02
"AT2G16070",8.28,8.22,9.06,8.51
"AT2G16090",8.61,8.24,9.85,9.53
"AT2G16110",6.35,4.77,4.16,6.49
"AT2G16160",6.82,1.2,2.67,7.19
"AT2G16190",8.7,8.28,2.46,6.06
"AT2G16200",5.54,3.25,3.88,7.03
"AT2G16210",6.04,4.41,4.54,6.84
"AT2G16230",6.21,3.06,3.23,6.62
"AT2G16250",7.79,7.97,8.82,8.76
"AT2G16260",7.98,5.59,5.8,8.05
"AT2G16270",3.65,5.45,5.84,6.82
"AT2G16280",9,8.88,9.69,9.91
"AT2G16340",10.8,6.5,5.97,9.97
"AT2G16350",10.88,10.55,10.88,10.37
"AT2G16360",5.51,3.25,4.6,6.51
"AT2G16380",7.05,5.97,4.65,6.04
"AT2G16390",8.49,8.61,8.03,8.69
"AT2G16400",11.08,10.9,11.29,10.53
"AT2G16410",0.72,1.77,2.49,1.48
"AT2G16430",7.95,8.56,7.32,7.87
"AT2G16440",7.47,8.04,8.82,9.05
"AT2G16450",7.77,3.34,7.69,7.69
"AT2G16460",8.31,7.89,8.03,9.42
"AT2G16480",6.69,8.05,8.73,8.65
"AT2G16500",9.83,10.72,8.81,8.26
"AT2G16510",11.17,11,11.5,11.3
"AT2G16520",3.73,1.78,1.94,3
"AT2G16570",8.24,7.93,7.32,8.55
"AT2G16580",0.51,5.62,5.71,5.31
"AT2G16590",13.14,13.88,13.9,12.7
"AT2G16595",6.36,6.82,6.94,7.63
"AT2G16600",10.71,12.57,13.01,11.35
"AT2G16610",4.59,2.53,2.27,4.39
"AT2G16620",2.89,4.33,1.25,4.26
"AT2G16630",8.57,5.71,4.35,8.25
"AT2G16640",8.69,9.07,9.21,9.61
"AT2G16660",10.53,11.21,11.17,11.15
"AT2G16670",6.16,3.05,3.3,6.52
"AT2G16680",7.47,3.28,2.26,7.69
"AT2G16690",8.73,3.61,3.78,8.28
"AT2G16700",10.69,11.06,10.25,9.93
"AT2G16710",9.01,8.83,8.68,8.29
"AT2G16720",10.18,10.68,4.54,7.95
"AT2G16730",5.69,2.88,2.83,6.57
"AT2G16740",8.92,10.07,5.84,6.32
"AT2G16750",8.96,8.71,3.73,7.33
"AT2G16760",6.05,6.31,3.21,5.99
"AT2G16780",8.28,9.06,9.23,8.61
"AT2G16790",7.65,8.02,7.18,8.07
"AT2G16800",10.38,10.62,10.42,10.4
"AT2G16810",2.89,3.85,4.39,5.46
"AT2G16820",2.37,2.46,4.35,2.7
"AT2G16830",4.61,3.85,3.05,5.43
"AT2G16835",4.63,4.17,4.86,4.69
"AT2G16840",5.83,3.95,3.64,6.52
"AT2G16860",10.59,10.82,10.8,10.25
"AT2G16870",7,7.23,5.47,7.69
"AT2G16880",8.53,7.15,8.28,8.83
"AT2G16890",9.76,10.35,6.97,9.61
"AT2G16900",10.31,9.76,8.4,8.77
"AT2G16910",7.24,7.13,7.71,8.36
"AT2G16920",6.59,5.92,7.53,7.4
"AT2G16940",7.98,8.9,9.19,8.26
"AT2G16950",8.78,9.11,9.81,9.36
"AT2G16960",2.16,3.65,3.94,4.75
"AT2G16970",3.23,3.47,2.62,5.35
"AT2G16980",8.15,8,2.45,5.6
"AT2G16990",10.1,9.81,8.63,8.32
"AT2G17000",6.16,3.85,2.06,7.63
"AT2G17020",6.75,7.58,7.89,7.23
"AT2G17030",9.74,9.55,10.02,10.09
"AT2G17033",6.98,6.18,7.04,8.05
"AT2G17040",8.25,7.76,5.64,6.75
"AT2G17050",6.52,5.15,3.14,6.87
"AT2G17060",5.69,5.92,2.39,6.09
"AT2G17070",5.34,4.28,2.13,5.89
"AT2G17080",1.06,3.62,0.61,3.45
"AT2G17090",6.24,3.66,4.29,7.3
"AT2G17110",7.88,8.25,9.09,9.94
"AT2G17120",8.02,8.87,8.15,8.74
"AT2G17130",8.26,9.47,9.33,9.28
"AT2G17140",7.21,6.62,7.19,7.85
"AT2G17150",9.31,8.92,8.13,9.34
"AT2G17160",4.8,3.88,3.33,5.35
"AT2G17170",6.22,3.31,2.8,6.69
"AT2G17180",5.63,3.43,2.44,6.75
"AT2G17210",2.54,4.24,4.42,4.88
"AT2G17220",11.29,10.95,9.05,10.13
"AT2G17230",5.65,5.49,6.01,5.37
"AT2G17240",6.69,7.45,8.71,7.08
"AT2G17250",8.02,7.93,9.11,8.27
"AT2G17260",5.84,7.41,6.79,6.45
"AT2G17265",5.89,8.94,9.33,7.41
"AT2G17270",7.48,6.81,7.55,8.29
"AT2G17280",4.82,4.07,3.54,5.66
"AT2G17290",10.67,10.47,9.58,9.51
"AT2G17300",7.38,6.25,5.85,7.18
"AT2G17310",5.91,2.88,2.75,6.24
"AT2G17330",4.36,3.87,2.82,5.4
"AT2G17340",6.89,8.06,7.87,8.17
"AT2G17350",10.39,10.54,11,10.76
"AT2G17360",10.08,11.32,11.39,10.37
"AT2G17370",9.12,8.91,9.37,8.73
"AT2G17380",10.06,9.94,10.61,10.31
"AT2G17390",10.34,11.18,11.49,10.57
"AT2G17400",9.41,7.69,8.48,9.28
"AT2G17410",10.17,10.69,11.37,11.09
"AT2G17430",5.94,6.42,6.3,5.53
"AT2G17440",9.23,9.85,9.16,8.55
"AT2G17450",6.39,8.05,8.07,6.88
"AT2G17470",3.34,2.96,3.73,3.87
"AT2G17480",10.6,10.21,8.38,9.12
"AT2G17490",6.81,2.58,4.93,6.8
"AT2G17500",8.92,8.3,6.76,8.47
"AT2G17510",8.74,8.2,8.93,9.27
"AT2G17520",9.69,9.09,9.09,9.35
"AT2G17530",9.21,8.73,9.4,9.87
"AT2G17540",7.44,8.29,8.18,7.44
"AT2G17550",5.52,7.03,7.9,7.61
"AT2G17560",8.95,9.79,10.11,9.03
"AT2G17570",9.5,9.86,10.05,9.76
"AT2G17580",7.7,8.09,8.83,8.71
"AT2G17590",2.82,3.35,2.58,4.6
"AT2G17600",5.02,4.32,5.44,5.15
"AT2G17610",5.42,3.36,4.14,6.94
"AT2G17620",6.79,5.27,5.43,6.94
"AT2G17630",8.67,8.63,8.86,9.56
"AT2G17640",10.76,10.67,11.34,11.25
"AT2G17650",8.81,8.06,6.18,8.84
"AT2G17660",10.46,9.55,5.17,6.93
"AT2G17670",11.26,9.8,10.56,11.29
"AT2G17680",5.24,1.65,1.49,5.97
"AT2G17700",6.69,8.3,9.15,8.23
"AT2G17710",11.42,11.51,12.06,11.77
"AT2G17720",8.52,8.81,8.52,9.17
"AT2G17730",7.49,6.99,7.05,8.14
"AT2G17740",3.88,3.36,2.83,6.12
"AT2G17750",6.67,3.51,3.45,6.95
"AT2G17760",8.25,8.8,9.06,8.61
"AT2G17770",6.02,5.82,7.38,7.03
"AT2G17790",8.64,8.29,8.97,8.87
"AT2G17800",7.96,8.87,9.7,9.04
"AT2G17820",11.26,11.96,11.16,10.75
"AT2G17840",12.49,11.66,10.37,9.98
"AT2G17845",5.39,5.73,3.84,6.25
"AT2G17850",4.5,6.8,6.42,5.99
"AT2G17860",5.28,4.46,3.39,5.66
"AT2G17870",12.44,12.58,13.12,12.26
"AT2G17880",1.61,3.67,4.12,1.74
"AT2G17890",6.1,4.19,3.39,6.52
"AT2G17900",5,5.44,7.28,7.24
"AT2G17910",5.43,4.47,3.15,6.15
"AT2G17920",8.05,6.18,6.22,8.11
"AT2G17930",9.7,9.5,9.92,9.68
"AT2G17940",8.93,7.87,5.79,8.46
"AT2G17950",6.23,1.85,5.41,7.48
"AT2G17960",4.87,3.66,3.32,5.63
"AT2G17970",5.86,7.16,8.17,7.92
"AT2G17972",7.25,7.81,7.82,8.06
"AT2G17975",9.55,8.66,10.14,10.58
"AT2G17980",10.42,10.38,10.67,10.47
"AT2G17990",10.49,10.97,10.51,10.51
"AT2G18010",3.22,1.65,2.84,4.34
"AT2G18030",7.96,8.65,8.82,8.85
"AT2G18040",10.14,10.67,11.11,10.88
"AT2G18050",10.79,11.3,10.96,9.91
"AT2G18060",7.45,6.95,8.16,8.5
"AT2G18070",6.59,5.21,6.28,8.85
"AT2G18080",5.23,4.63,3.21,5.73
"AT2G18090",8.81,10.49,10.17,9.69
"AT2G18100",6.16,6.72,6.68,6.26
"AT2G18115",9.91,6.34,5.21,9.64
"AT2G18120",7.75,6.41,5.21,7.76
"AT2G18160",8.73,10.95,11.42,9.24
"AT2G18170",8.51,9.24,9.46,9.09
"AT2G18180",6.82,4.87,5.04,7.61
"AT2G18190",8.07,4.94,6.85,8.13
"AT2G18200",6.77,4.35,3.09,3.96
"AT2G18210",10.12,9.61,5.06,6.21
"AT2G18220",7.91,8.7,9.16,8.93
"AT2G18230",9.05,9.17,8.37,8.94
"AT2G18240",8.42,7.25,8.36,8.71
"AT2G18245",7.64,6.79,7.62,7.21
"AT2G18250",9.2,8.9,9.26,9.74
"AT2G18260",1.78,2.41,1.77,4.91
"AT2G18270",8.16,8.89,7.11,6.45
"AT2G18280",10.56,10.27,8.81,9.25
"AT2G18290",8.08,7.84,8.25,8.16
"AT2G18300",4.73,4,2.07,6.08
"AT2G18320",2.94,2.32,1.64,2.65
"AT2G18330",5.61,7.8,8.26,7.71
"AT2G18340",8.79,6.06,5.3,8.75
"AT2G18350",6.84,6.68,7.1,6
"AT2G18360",7.67,7.2,5.81,7.65
"AT2G18370",10.53,11.15,6.87,9.19
"AT2G18380",7.13,6.42,4.74,7.55
"AT2G18390",11.62,11.43,10.92,11.32
"AT2G18400",5.98,9.11,9.1,7.79
"AT2G18410",6.18,6.35,7.28,7.78
"AT2G18420",4.95,2.93,2.92,4.99
"AT2G18440",12.68,12.72,12.7,12.34
"AT2G18450",6.9,2.9,3.95,8
"AT2G18470",6.64,3.98,5.21,6.42
"AT2G18480",6.37,5.34,4.62,7.51
"AT2G18490",4.41,2.39,1.14,3.94
"AT2G18500",6.24,8,8.2,7.48
"AT2G18510",9.69,9.58,10.63,9.12
"AT2G18520",10.95,9.65,10.44,10.85
"AT2G18540",8.31,4.92,5.18,8.41
"AT2G18550",6.6,6.85,7.41,7.76
"AT2G18580",4.56,3.69,4.63,6.48
"AT2G18590",5.01,5.88,3.51,5.9
"AT2G18600",8.85,7.83,9.48,9.54
"AT2G18610",8.55,4.82,4.53,8.44
"AT2G18620",6,4.82,4.24,5.7
"AT2G18630",10.52,10.18,10.14,9.76
"AT2G18640",6.4,2.77,3.11,6.74
"AT2G18650",7.14,3.75,3.12,7.64
"AT2G18660",7.61,6.28,7.3,7.46
"AT2G18670",7.77,8.04,7.87,7.92
"AT2G18680",7.54,6.59,4.96,6.4
"AT2G18690",8.07,7.19,3.1,5.23
"AT2G18700",10.79,10.04,10.19,10.29
"AT2G18710",8.06,7.01,7.3,7.52
"AT2G18720",6.31,4.41,6.08,7.73
"AT2G18730",9.33,10.14,10.34,9.98
"AT2G18740",9.62,10.29,10.97,10.22
"AT2G18750",10.69,10.22,10.53,10.63
"AT2G18760",6.22,4.84,6.55,4.87
"AT2G18770",8.81,8.11,9.01,9.12
"AT2G18780",7.89,7.4,7.62,8.59
"AT2G18790",9.93,9.89,10.31,9.68
"AT2G18800",4.29,4.91,3.31,6.21
"AT2G18820",5.28,1.87,3.28,7.25
"AT2G18830",3.73,4.23,4.88,5.26
"AT2G18850",6.86,6.82,6.83,7.66
"AT2G18870",8.28,7.35,6.92,8.84
"AT2G18880",5.9,2.44,4.87,6.64
"AT2G18890",5.11,5.49,2.95,4.99
"AT2G18900",4.69,7.4,8.34,7.84
"AT2G18910",7.73,7.05,7.6,8.01
"AT2G18915",7.06,6.79,7.09,7.91
"AT2G18920",4.8,3.8,3.95,6.55
"AT2G18930",7.95,3.17,3.19,7.74
"AT2G18940",9.08,6.39,7.46,9.47
"AT2G18950",5.17,6.27,7.11,7.55
"AT2G18960",11.99,13.09,13.18,11.83
"AT2G18970",3.97,3.03,1.52,3.48
"AT2G18980",4.89,6.07,1.99,7.62
"AT2G18990",7.5,7.36,8.74,8.3
"AT2G19000",3.42,3.63,2.31,5.45
"AT2G19010",5.25,4.24,4.8,5.92
"AT2G19050",6.88,5.03,4.23,6.49
"AT2G19060",5.65,4.92,4.18,5.91
"AT2G19070",6.96,2.95,3.57,7.06
"AT2G19080",7.67,8.44,8.74,8.85
"AT2G19100",4.05,2.16,2.05,7.03
"AT2G19110",12.48,12.8,9.62,9.9
"AT2G19130",9.3,8.83,8.1,8.9
"AT2G19140",4.11,2.24,2.16,4.7
"AT2G19150",6.39,4.75,3.42,6.65
"AT2G19170",7.58,7.09,7.38,7.26
"AT2G19180",6.05,7.32,7.39,7.2
"AT2G19190",5.57,4.03,5,6.72
"AT2G19200",6.5,6.36,3.24,6.89
"AT2G19210",6.07,1.99,1.85,3.88
"AT2G19230",5.76,5.35,3.1,6.31
"AT2G19250",5.87,7.16,7.1,7.49
"AT2G19270",11.58,11.39,11.37,11.2
"AT2G19280",7.26,6.92,7.11,8.5
"AT2G19290",6.81,6.75,6.37,8.06
"AT2G19300",6.46,5.11,6.24,6.26
"AT2G19310",6.9,7.75,9.29,8.24
"AT2G19320",4.81,4.33,4.59,5.99
"AT2G19330",7.27,6.07,6.95,7.79
"AT2G19340",7.06,6.85,7.19,7.43
"AT2G19350",7.66,8.42,8.88,8.09
"AT2G19360",3.95,3.05,2.01,4.01
"AT2G19370",10.56,5.43,5.56,10.19
"AT2G19380",9.52,7.84,9.33,8.97
"AT2G19385",7.69,8.62,9.03,8.41
"AT2G19390",7.95,7.67,8.52,8.66
"AT2G19400",5.03,6.68,7.46,7.32
"AT2G19410",2.86,2.77,2.46,5.18
"AT2G19420",5.37,4.46,4.05,6.79
"AT2G19430",8.88,8.73,9.25,9.5
"AT2G19450",7.62,7.56,7.93,7.99
"AT2G19460",6.74,7.17,7.56,7.85
"AT2G19470",10.07,9.77,10.64,9.94
"AT2G19480",12.21,13.17,13.7,12.25
"AT2G19500",3.77,3.02,2.01,5.71
"AT2G19510",2.57,2.18,1.08,4.5
"AT2G19540",8.46,10.17,11.18,10.36
"AT2G19550",6.05,5.86,5.74,7.47
"AT2G19560",7.58,6.89,7.55,7.63
"AT2G19570",9.47,10.21,10.17,9.62
"AT2G19580",8.05,9.17,9.58,7.97
"AT2G19590",9.63,10.53,11.14,10.77
"AT2G19600",7.12,7.94,8.9,8.06
"AT2G19610",5.92,5.02,6.02,7.18
"AT2G19620",6.28,6.86,7.36,7.13
"AT2G19630",4.2,2.83,1.54,5.31
"AT2G19640",6.63,6.28,6.56,6.7
"AT2G19650",4.07,4.69,3.4,3.98
"AT2G19660",4.98,2.1,3.4,3.93
"AT2G19670",7.18,7.79,8.55,8.46
"AT2G19680",10.27,10.54,11.22,10.34
"AT2G19700",7.22,4.4,3.41,6.93
"AT2G19710",8.68,9.4,7.68,7.92
"AT2G19720",6.21,7.49,7.97,7.27
"AT2G19730",10.73,13.68,13.5,10.86
"AT2G19740",10.59,11.77,11.98,11.25
"AT2G19750",10.12,11.48,12.02,10.83
"AT2G19760",9.91,10.79,12.12,10.79
"AT2G19770",5.04,4.08,3.06,5.33
"AT2G19780",4.54,5.05,6.55,5.64
"AT2G19790",10.42,10.12,10.41,10.18
"AT2G19800",8.18,9.1,11.44,10.79
"AT2G19810",6.89,9.14,8.75,8.34
"AT2G19830",9.5,10.49,11.07,10.26
"AT2G19840",7.21,1.61,2.35,7.35
"AT2G19860",7.17,6.15,7.45,7.98
"AT2G19880",7.59,6.74,7.09,7.5
"AT2G19890",5.12,3.78,2.44,4.03
"AT2G19900",6.48,5.52,6.21,6.57
"AT2G19930",7.39,7,8.92,9.66
"AT2G19940",8.15,8.42,8.97,8.82
"AT2G19950",7.2,7.47,8.36,7.94
"AT2G19960",3.27,4.43,3.61,3.66
"AT2G19970",3.79,6.22,5.17,5.46
"AT2G19980",1.42,3.09,2.34,4.82
"AT2G19990",5.82,7.04,7.11,7.23
"AT2G20000",6.32,7.2,7.72,8.16
"AT2G20010",7.38,8,8.46,7.85
"AT2G20020",8.39,7.47,8.42,8.05
"AT2G20030",9.24,7.53,5.16,9.46
"AT2G20040",10.49,9.99,9.45,9.89
"AT2G20050",6.87,6.65,5.73,7.9
"AT2G20060",9.43,10.75,10.86,10.44
"AT2G20070",3.56,2.08,2.19,4.47
"AT2G20080",4.28,6.51,4.26,6.33
"AT2G20090",7.68,8.92,9.16,8.44
"AT2G20100",6.98,8.82,9.29,8.92
"AT2G20110",7.93,7.3,7.1,8.65
"AT2G20140",8.4,8.61,9.13,9.26
"AT2G20145",6.36,6.76,3.89,5.03
"AT2G20150",6.91,5.79,3.29,4.36
"AT2G20160",4.81,5.44,5.18,3.74
"AT2G20170",6.9,3.73,2.41,7.29
"AT2G20180",4.89,4.95,3.58,7.05
"AT2G20190",7.76,9.22,9.65,8.87
"AT2G20200",7.1,7.39,8.5,8.27
"AT2G20210",6.31,5.93,6.6,7.29
"AT2G20220",5.69,5.23,5.18,6.98
"AT2G20230",9.44,10.46,10.42,9.33
"AT2G20240",5.26,6.76,6.45,6.21
"AT2G20250",5.47,3.58,4.03,7.01
"AT2G20260",5.44,8.51,8.27,6.95
"AT2G20270",4.96,6.51,7.57,7.34
"AT2G20280",8.59,9.81,10.13,9.07
"AT2G20290",5.39,6.8,7.15,6.18
"AT2G20300",5.82,8.09,8.74,8.32
"AT2G20310",7.02,8.51,8.93,8.43
"AT2G20320",8.54,8.24,8.29,7.63
"AT2G20330",6.47,8.27,8.27,7.37
"AT2G20340",4.87,6.66,4.88,5.75
"AT2G20350",4.66,4.94,4.01,5.14
"AT2G20360",8.65,9.4,9.69,9.45
"AT2G20370",6.72,7.75,7.66,6.79
"AT2G20380",7.84,5.33,5.11,8.73
"AT2G20390",7.57,8.34,8.67,7.86
"AT2G20400",6.74,7.46,8.85,7.61
"AT2G20410",8.94,8.99,9.42,9.49
"AT2G20420",10.06,11.35,11.8,10.36
"AT2G20430",3.27,3.75,2.7,4.56
"AT2G20440",7.45,7.57,8.07,7.77
"AT2G20450",11.19,12.01,12.51,11.26
"AT2G20460",5.39,3.48,1.77,5.29
"AT2G20470",6.83,4.24,3.53,7.28
"AT2G20480",6.68,6.47,7.06,7.89
"AT2G20490",8.59,9.86,10.62,10.13
"AT2G20500",7.88,9.56,7.74,8.33
"AT2G20510",5.62,5.59,3.64,5.27
"AT2G20515",4.26,7.26,4.39,5.82
"AT2G20520",6.98,5.38,2.74,7.03
"AT2G20540",5.9,6.02,5.8,8.39
"AT2G20550",8.52,9.7,9.05,8.64
"AT2G20560",8.22,8.45,10.03,9.02
"AT2G20570",6.02,3.98,1.96,6.82
"AT2G20580",7.42,9.24,9.58,7.61
"AT2G20585",6.66,7.59,8.17,7.99
"AT2G20595",8.01,4.83,4.31,8.41
"AT2G20610",10.14,10.25,7.97,8.05
"AT2G20620",5.22,4.16,5.75,6.02
"AT2G20625",9.58,8.05,2.98,8.87
"AT2G20630",10.37,10.65,9.13,9.83
"AT2G20650",6.93,6.96,7.68,7.68
"AT2G20660",5.13,2.92,2.76,6.77
"AT2G20670",8.29,8.49,6.16,8.09
"AT2G20680",5.16,6.69,5.17,5.46
"AT2G20690",9.59,11.04,11.3,9.94
"AT2G20700",5.96,5.25,4.61,6.06
"AT2G20710",6.64,7.64,8.43,8.32
"AT2G20720",8.35,5.05,8.94,8.48
"AT2G20725",8.55,9.2,8.17,8.54
"AT2G20730",8.43,9.87,9.08,8.62
"AT2G20740",10.27,10.62,9.78,10.14
"AT2G20750",5.59,5.64,2.84,7.15
"AT2G20760",11.51,11.76,11.96,11.25
"AT2G20770",7.64,7.42,5.91,7.94
"AT2G20780",6.58,6.91,6.53,6.4
"AT2G20790",8.17,8.83,9.12,8.2
"AT2G20800",5.09,4.83,3.51,6.1
"AT2G20805",4.63,3.68,1.71,4.52
"AT2G20810",9.62,9.22,9.02,9.24
"AT2G20820",8.5,9.86,10.6,8.41
"AT2G20830",10.21,10.62,11.26,10.5
"AT2G20840",7.87,8.14,8.54,8.76
"AT2G20850",8.26,7.85,7.72,7.93
"AT2G20860",11.04,11.79,11.72,11.32
"AT2G20870",7.01,4.86,5.38,7.24
"AT2G20875",5.34,5.32,3.37,7.81
"AT2G20880",7.73,7.03,6.26,8.29
"AT2G20890",8.03,9.47,9.34,8.37
"AT2G20900",7.6,8.57,8.86,8.53
"AT2G20920",9.98,9.88,10.47,10.31
"AT2G20930",7.16,9,9.57,9.31
"AT2G20940",5.87,8.17,9.61,7.02
"AT2G20950",9.52,9.7,8.58,8.84
"AT2G20960",6.74,8.09,5.69,6.84
"AT2G20970",8.72,2.8,2.74,9.27
"AT2G20980",5.66,5.84,5.62,6.14
"AT2G21000",6.78,1.89,2.68,6.5
"AT2G21040",9.18,2.94,3.86,7.97
"AT2G21045",10.59,9.85,5.02,9.24
"AT2G21050",5.22,7.6,6.77,6.68
"AT2G21060",10.03,11.8,11.88,9.99
"AT2G21070",6.49,8.47,8.44,8.24
"AT2G21080",6.42,6.95,5.86,7.17
"AT2G21090",7.03,7.7,8.29,8.82
"AT2G21100",7.81,8.31,5.55,8.31
"AT2G21110",8.29,4.87,4.21,8.27
"AT2G21120",9.19,8.83,8.42,8.48
"AT2G21130",7.84,8.9,12.1,10.85
"AT2G21140",10.16,3.6,4.82,10.84
"AT2G21150",10.06,7.8,9.07,10.33
"AT2G21160",10.04,11.23,11.63,10.72
"AT2G21170",10.85,11.46,10.81,10.64
"AT2G21180",6.49,9.09,6.71,8.03
"AT2G21185",9.38,9.86,7.25,9.3
"AT2G21195",7.48,8.71,9.38,7.94
"AT2G21200",5.65,3.59,3.93,6.88
"AT2G21210",4.35,6.2,4.88,5.32
"AT2G21220",4.6,3.6,2.44,5.5
"AT2G21230",10.44,10.35,10.5,10.63
"AT2G21240",9.39,9.44,9.58,9.53
"AT2G21270",7.41,9.4,10.01,8.51
"AT2G21280",7.11,7.23,8.17,8.07
"AT2G21290",11.24,12.23,12.47,11.36
"AT2G21300",7.55,7.85,8.11,8.71
"AT2G21310",6.11,3.55,2.5,6.27
"AT2G21320",9.37,7.5,7.4,8.83
"AT2G21330",4.76,8.03,7.02,5.1
"AT2G21340",8.02,7.02,6.66,7.54
"AT2G21370",3.7,5.16,6.94,6.27
"AT2G21380",8.4,8.33,8.97,8.58
"AT2G21385",8.6,9.12,9.41,9.7
"AT2G21390",9.54,10.97,11.18,9.79
"AT2G21410",7.38,7.92,7.55,7.73
"AT2G21420",4.71,4.97,4.18,5.36
"AT2G21430",6.27,6.45,7.46,7.46
"AT2G21440",10.85,11.32,11.57,10.85
"AT2G21450",7.09,7.63,7.67,8.46
"AT2G21460",6.37,4.68,5.04,5.99
"AT2G21470",7.37,7.59,8.23,7.71
"AT2G21480",4.37,3.39,3.44,4.95
"AT2G21490",8.53,6.1,2.26,8.47
"AT2G21510",5.33,5.35,5.61,5.36
"AT2G21520",10.41,11.05,10.36,10.36
"AT2G21530",3.8,3.82,3.21,5.06
"AT2G21540",8.34,6.78,4.99,8.65
"AT2G21550",4,4.95,3.59,4.64
"AT2G21560",11.13,12.16,10.86,10.92
"AT2G21580",9.15,11.02,11.35,10.04
"AT2G21590",2.74,2.61,2.59,4.86
"AT2G21600",8.57,9.9,10.85,10.36
"AT2G21610",5,3.92,2.91,5.39
"AT2G21620",11.16,12.26,11.8,11.49
"AT2G21630",6.04,6.21,6.33,6.61
"AT2G21640",7.31,6.95,9.35,8.36
"AT2G21650",6.89,3.28,3.2,6.77
"AT2G21655",6.26,5.86,3.87,6.26
"AT2G21660",12.4,13.18,14.77,12.94
"AT2G21680",7.44,2.89,2.9,7.96
"AT2G21690",7.05,3.62,3.52,6.55
"AT2G21710",6.48,6.7,7.56,8.48
"AT2G21740",3.71,2.07,3.45,3.8
"AT2G21770",5.34,5.66,5.92,5.82
"AT2G21780",6.94,6.38,6.39,7.45
"AT2G21790",7.86,9.25,10.47,8.91
"AT2G21800",7.21,5.87,6.83,7.29
"AT2G21820",8.06,7.97,8.08,8.89
"AT2G21830",8.14,7.41,7.34,8.83
"AT2G21850",6.64,6.76,5.63,7.3
"AT2G21860",11.06,8.84,9.72,10.5
"AT2G21870",9.97,11.11,11.3,10.57
"AT2G21880",5.8,5.18,5.42,6.71
"AT2G21900",6,5.14,4.65,5.98
"AT2G21910",3.96,3.55,2.37,4.61
"AT2G21920",3.17,2.03,2.01,3.88
"AT2G21930",5.34,5.68,7.47,7.87
"AT2G21940",8.78,8.95,9.3,9.01
"AT2G21950",9.89,9.69,9.71,9.89
"AT2G21960",7.24,7.6,8.07,7.62
"AT2G21970",7.44,9.46,9.52,8.14
"AT2G21990",6.87,2.98,4.28,6.69
"AT2G22000",7.5,7.79,3.38,6.62
"AT2G22010",10.14,9.2,9.4,9.78
"AT2G22020",7.66,7.94,8.2,7.9
"AT2G22030",9.91,3.02,4.28,9.7
"AT2G22050",9.64,3.47,3.6,9.08
"AT2G22060",10.19,5.73,6.22,9.67
"AT2G22070",5.87,4.14,6.03,6.11
"AT2G22080",12.68,13.88,13.08,12.15
"AT2G22090",10.31,9.36,9.92,9.99
"AT2G22100",9.34,8.55,9.32,10.46
"AT2G22120",7.71,8.24,8.68,8.46
"AT2G22125",8.11,9.99,9.9,7.53
"AT2G22160",5.19,4.45,4.65,4.94
"AT2G22170",6.35,11.03,9.17,8.81
"AT2G22180",6.06,4.71,3.53,7.36
"AT2G22190",8.05,8.87,8.7,8.75
"AT2G22200",4.45,5.45,4.72,5.06
"AT2G22230",6.37,6.25,6.63,6.75
"AT2G22240",7.45,8.98,8.36,8.36
"AT2G22250",6.63,8.37,8.19,7.78
"AT2G22260",5.63,4.05,5.52,6.64
"AT2G22270",7.91,9.95,10.44,9.82
"AT2G22290",5.2,4.82,4.21,6.47
"AT2G22300",10.7,10.3,10.1,10
"AT2G22310",7.52,8.23,8.07,8.1
"AT2G22320",4.75,3.93,2.94,5.09
"AT2G22330",9.35,10.35,8.93,9.04
"AT2G22340",8.24,3.95,5.29,8.39
"AT2G22350",9.01,3.58,3.18,8.89
"AT2G22360",8.11,8.94,9.98,8.45
"AT2G22370",6.67,8.01,9.15,9.05
"AT2G22390",7.72,7.36,7.59,7.32
"AT2G22400",8.95,9.26,10.19,9.04
"AT2G22410",6.01,5.39,6.14,7.75
"AT2G22420",7.93,9.09,9.11,10.21
"AT2G22425",10.26,11.17,11.15,10.81
"AT2G22430",9.28,9.91,10.2,9.21
"AT2G22440",7.23,5.06,2.1,6.04
"AT2G22450",8.37,8.55,9.4,9.56
"AT2G22470",6.49,6.94,3.55,5.24
"AT2G22475",9.66,9.45,9.87,10
"AT2G22480",8.64,8.8,8.35,8.43
"AT2G22490",6.26,7.97,8.02,7.94
"AT2G22500",9.88,10.88,8.09,7.41
"AT2G22510",9.51,9.82,5.96,9.71
"AT2G22520",4.15,3.86,4.8,5.44
"AT2G22530",7.84,7.61,9.14,9.09
"AT2G22540",8.99,9.58,9.28,9.12
"AT2G22550",12.2,12.57,11.59,11.68
"AT2G22560",7.49,6.74,7.25,7.82
"AT2G22570",9.11,9.09,9.39,9.59
"AT2G22590",6,3.39,3.08,6.48
