"V12GSE18985_1","V12GSE18985_2","V12GSE18985_3","V12GSE18985_4","V12GSE18985_5","V12GSE18985_6","V12GSE18985_7"
"AT1G71090",9.99,9.97,9.82,9.76,9.94,9.76,9.97
"AT1G71100",8.08,8.06,8.11,8.26,8.2,8.02,7.92
"AT1G71120",1.71,2.25,2.17,2.16,2.12,1.61,1.28
"AT1G71130",7.76,7.63,7.31,7.4,7.14,7.29,7.72
"AT1G71140",4.9,5.16,4.8,3.78,3.7,4.05,5.29
"AT1G71160",2.05,1.76,2.59,0.96,1.9,0.46,1.18
"AT1G71170",7.58,7.3,7.65,7.46,7.47,7.57,7.41
"AT1G71180",7.83,7.78,7.91,7.61,7.74,7.87,7.9
"AT1G71190",9.45,9.4,9.37,9.3,9.31,9.27,9.36
"AT1G71200",5.77,4.75,5.91,5.5,5.79,5.75,5.47
"AT1G71210",7.9,7.64,7.71,7.9,7.82,7.71,7.62
"AT1G71220",10.19,10.26,10.33,10.02,10.26,10.18,10.09
"AT1G71230",7.67,7.6,7.58,7.88,7.47,7.6,7.66
"AT1G71250",2.37,2.35,1.62,1.6,1.81,1.95,1.32
"AT1G71260",10.72,10.77,10.45,10.55,10.49,10.56,10.61
"AT1G71290",0.34,0.73,0.18,0.49,3.46,0.4,0.91
"AT1G71310",8.46,8.36,8.2,8.39,8.28,8.22,8.26
"AT1G71340",7.39,7.69,7.55,7.65,7.66,7.65,7.82
"AT1G71350",9.03,9.01,9.01,8.97,8.84,8.92,8.96
"AT1G71380",6.53,6.14,6.14,5.98,6.05,5.78,6.51
"AT1G71390",3.46,2.94,2.3,2.98,3.47,2.21,3.04
"AT1G71400",8.64,8.23,9.05,8.97,8.39,8.35,8.56
"AT1G71410",8.81,8.5,9.08,9.12,8.74,8.81,8.76
"AT1G71420",4.42,4.99,4.77,4.98,5.04,4.56,4.69
"AT1G71430",8.52,8.67,8.83,8.56,8.43,8.51,8.17
"AT1G71440",8.25,8.21,8.58,8.35,8.44,8.25,8.18
"AT1G71450",3.89,2.79,3.72,4.36,3.87,3.7,3.91
"AT1G71460",7.25,7.49,7.16,7.13,6.88,7.02,6.97
"AT1G71470",2.18,3.94,1.49,1.87,1.73,2.96,2.56
"AT1G71480",8.01,7.89,7.67,7.44,7.99,7.78,8.13
"AT1G71490",4.01,3.57,5.25,4.04,2.88,4.89,4.17
"AT1G71500",9.8,9.87,9.47,9.47,9.61,9.58,9.67
"AT1G71530",3.33,4.33,3.82,3.35,3.43,3.17,3.25
"AT1G71680",1.3,2.92,1.85,1.21,1.67,1.53,1.92
"AT1G71690",2.08,3.37,4.34,3.52,4.87,3.56,4.59
"AT1G71691",5.01,5.73,5.65,5.74,5.67,5.24,5.52
"AT1G71692",8.1,7.12,7.21,7.05,7.12,7.38,7.18
"AT1G71695",9.06,7.58,7.76,7.66,7.97,7.79,8
"AT1G71696",7.85,7.7,7.86,7.67,7.77,7.42,7.57
"AT1G71697",8.85,8.28,9.34,8.99,9.2,9.08,8.97
"AT1G71710",8.71,7.92,8.34,8.11,8.38,8.04,8.09
"AT1G71720",8.04,7.92,7.83,7.63,7.94,7.68,7.88
"AT1G71730",9.46,9.57,9.64,9.44,9.48,9.5,9.55
"AT1G71740",7.56,7.6,7.07,6.84,7.35,7.37,7.81
"AT1G71750",7.06,7.11,7.2,7.38,7.31,7.37,6.94
"AT1G71760",4.31,3.95,3.57,4.6,3.17,2.65,4.7
"AT1G71770",4.22,5.4,5.12,4.88,4.76,4.19,5.32
"AT1G71780",10.58,10.6,10.54,10.6,10.39,10.47,10.47
"AT1G71790",9.1,8.92,9.16,9.11,9.33,9.19,9.13
"AT1G71800",8.59,8.52,8.41,8.57,8.43,8.48,8.46
"AT1G71810",7.49,7.21,7.55,7.62,7.53,7.53,7.58
"AT1G71820",9.24,9.14,9.31,9.35,9.1,9.25,9.1
"AT1G71830",9.41,9.04,9.15,8.98,8.9,8.84,9.09
"AT1G71840",10.19,10.2,10.19,10.33,10.22,10.12,10.27
"AT1G71850",8.01,8.07,8.02,8.02,7.72,7.79,7.7
"AT1G71860",10.99,10.94,11.01,11.03,10.84,10.8,10.81
"AT1G71870",7.48,7.87,7.71,7.88,7.5,7.77,7.83
"AT1G71880",9.21,8.76,9.37,9.14,9.21,9.1,8.73
"AT1G71890",3.89,4.39,2.95,5.57,4.97,4.49,5
"AT1G71900",8.67,8.67,8.74,8.76,8.7,8.69,8.59
"AT1G71910",6.04,6.13,6.19,6.1,6.06,5.91,6.34
"AT1G71930",6.95,6.86,6.18,6.53,6.49,6.42,6.89
"AT1G71940",9.03,8.82,9.04,8.88,9.06,8.9,8.74
"AT1G71950",9.95,9.89,10.2,10.14,10.41,10.36,10.13
"AT1G71960",8.21,7.63,8.21,7.78,9,8.79,8.19
"AT1G71970",9,9.1,8.55,8.87,9.23,9.44,8.95
"AT1G71980",9.15,9.23,8.91,9.18,9.09,9.08,9.32
"AT1G71990",7.34,7.68,7.29,7.41,7.66,7.5,7.61
"AT1G72000",3.37,3,2.59,3.18,4.72,3.63,2.26
"AT1G72020",12.19,12.05,12.01,12.09,12.11,12.12,12.09
"AT1G72030",7.76,8.06,7.1,7.17,7.53,7.48,8.54
"AT1G72040",8.83,9.01,8.76,8.77,8.61,8.57,8.76
"AT1G72050",9.31,9.41,9.44,9.52,9.49,9.27,9.28
"AT1G72060",6.99,6.78,6.32,6.32,6.36,6.3,6.43
"AT1G72070",6.67,5.64,6.53,6.52,6.74,6.39,6.26
"AT1G72080",1.88,2.47,2.93,3.34,2.77,2.94,2.34
"AT1G72090",9.12,9.33,9.22,9.08,8.94,9.11,9.13
"AT1G72100",2.85,3.25,2.14,4.1,5.48,3.55,5.3
"AT1G72110",1.58,2.18,2.9,1.52,2.16,2.09,2.05
"AT1G72120",5.61,6.18,5.47,5.93,5.45,5.97,5.54
"AT1G72130",3.88,2.78,4.15,4.43,3.87,2.25,4.54
"AT1G72140",9.11,8.74,10.04,9.47,9.81,9.54,8.55
"AT1G72150",11.53,10.86,11.55,11.23,12.27,12.08,10.9
"AT1G72160",11.72,11.37,11.38,11.24,11.48,11.36,11.42
"AT1G72170",10.77,10.95,10.68,10.69,10.7,10.74,10.8
"AT1G72175",8.17,7.94,8.29,8.26,8.33,8.03,8.22
"AT1G72180",9.91,9.44,10.36,9.73,10.68,10.5,9.31
"AT1G72190",7.99,8.14,7.67,8.01,7.9,8.17,8.12
"AT1G72200",8.87,8.08,7.98,7.57,7.51,6.92,8.05
"AT1G72220",7.3,6.64,6.61,6,5.45,5.94,5.66
"AT1G72230",9.15,8.95,9.54,9.08,9.51,9.24,9.07
"AT1G72240",6.96,6.42,6.89,6.52,7.17,6.5,8.85
"AT1G72250",8.19,8.04,8,8.04,8.22,8.42,8.11
"AT1G72260",4.92,3.57,4.9,4.8,4.96,4.31,3.29
"AT1G72270",0.53,4.76,1.51,1.07,4.13,4.25,3.64
"AT1G72280",6.93,7.16,7.39,7.65,7.67,7.37,7.44
"AT1G72290",2.45,2.39,0.53,1.27,0.81,1.08,1.3
"AT1G72300",8.79,8.41,8.87,8.86,9.16,9.08,8.04
"AT1G72310",9.71,9.72,9.69,9.6,9.52,9.48,9.44
"AT1G72320",9.19,9.39,9.23,9.21,9.1,9.02,9.13
"AT1G72340",9.26,9.12,9.63,9.48,9.11,9.35,9.04
"AT1G72350",2.21,1.44,1.43,2.5,1.27,0.65,0.49
"AT1G72360",8.24,7.86,9.49,9.05,9.8,9.43,7.9
"AT1G72370",13.76,13.78,13.65,13.7,13.65,13.63,13.75
"AT1G72380",6.51,6.52,6.54,6.17,6.03,5.62,6.05
"AT1G72390",8.04,7.98,8.09,7.99,7.87,7.99,8.01
"AT1G72400",8.32,8.08,8.42,8.39,8.33,8.24,8.38
"AT1G72410",5.07,5.14,5.5,5.4,4.87,4.89,5.43
"AT1G72420",8.36,8.07,8.32,8.49,8.44,8.23,8.11
"AT1G72430",8.83,8.7,8.4,8.45,10.06,9.79,9.01
"AT1G72440",9.78,9.81,9.78,9.81,9.42,9.55,9.52
"AT1G72450",9.24,9.25,9.51,9.78,11.16,10.81,9.29
"AT1G72460",4.62,5.66,4.83,5.35,4.93,5.1,4.5
"AT1G72470",8.37,8.41,8.59,8.71,8.9,8.99,8.28
"AT1G72480",8.68,8.47,8.84,8.67,8.53,8.56,8.64
"AT1G72490",4.42,4.3,5.08,4.34,4.61,4.86,5
"AT1G72500",10.7,10.87,10.37,10.84,10.13,10.46,10.66
"AT1G72520",6,7.1,6.5,6.66,9.34,8.78,7.98
"AT1G72530",6.65,5.87,6.22,6.51,6.16,6.43,6.26
"AT1G72540",2.9,4.2,3.76,3.05,3.11,1.57,2.68
"AT1G72550",10.65,10.71,10.59,10.6,10.68,10.59,10.57
"AT1G72560",8.01,7.72,7.76,7.53,7.72,7.55,7.77
"AT1G72570",1.81,1.86,0.96,1.43,0.92,0.06,-0.56
"AT1G72580",2.41,1.41,1.04,2.66,0.79,1.61,1.13
"AT1G72600",4.58,4.6,4.73,2.74,4.45,4.14,4.44
"AT1G72610",8.46,9.17,9.34,9.8,9.24,9.64,9.16
"AT1G72630",9.35,9.58,9.22,9.36,8.98,9.25,9.51
"AT1G72640",5.98,5.5,5.18,6.24,5.63,5.57,6.15
"AT1G72650",8.5,8.52,8.42,8.33,8.25,8.2,8.55
"AT1G72660",6.01,5.37,5.57,5.56,4.8,4.81,4.22
"AT1G72670",7.87,7.74,7.68,7.6,7.58,7.46,7.75
"AT1G72680",9.55,9.69,9.8,9.82,9.82,9.81,10.04
"AT1G72700",9.16,9.45,9.02,9.26,9.69,9.74,9.53
"AT1G72710",10.79,10.91,11.01,11.03,11.11,11.11,11.01
"AT1G72730",9.27,9.25,9.19,8.96,8.86,9,8.97
"AT1G72740",8.21,8.67,8.64,8.58,8.68,8.69,8.59
"AT1G72750",10.71,10.53,10.71,10.75,10.78,10.59,10.45
"AT1G72760",2.03,2.83,2.87,2.43,2.42,1.95,0.9
"AT1G72770",9.61,9.7,9.19,9.35,9.6,9.66,9.89
"AT1G72790",7.63,7.3,8.12,7.77,10.12,9.81,8.01
"AT1G72800",8.3,8.51,8.42,8.06,8.8,8.69,8.36
"AT1G72810",11.29,11.15,10.56,10.7,10.72,10.66,10.76
"AT1G72820",9.37,9.44,9.19,9.27,8.93,9.16,9.44
"AT1G72830",7.7,7.82,7.61,7.6,7.39,7.69,7.46
"AT1G72840",6,5.93,5.97,6.46,6.22,6.44,6.37
"AT1G72850",5.98,5.04,5.82,6.02,6.01,6.3,6.5
"AT1G72860",5.44,5.51,5.46,4.27,5.25,4.82,4.1
"AT1G72870",5.75,5.54,5.98,5.42,5.88,5.22,6.02
"AT1G72890",6.92,7.28,6.38,7.17,6.43,6.47,7.36
"AT1G72900",6.12,6.48,5.71,6.54,7.11,7.34,8.15
"AT1G72920",6.6,6.98,6.22,7.12,5.97,6.07,9.48
"AT1G72940",7.8,8.72,7.54,8.72,7.81,8.2,10.31
"AT1G72950",5.75,5.82,5.6,5.77,5.59,5.91,7.18
"AT1G72960",1.88,2.02,0.92,2.12,2.49,2.8,1.91
"AT1G72970",9.45,9.2,9.76,9.54,9.62,9.45,9.15
"AT1G72990",7.32,7.21,7.67,7.67,7.05,6.62,7.51
"AT1G73000",2.8,2.81,2.65,2.31,2.3,3.31,3.47
"AT1G73010",8.92,9.94,8.64,9.25,11.07,10.98,10.15
"AT1G73020",7.91,8.03,8.23,8.32,8.22,8.44,8.04
"AT1G73030",9.82,9.71,9.97,9.99,10.2,10.21,10.01
"AT1G73040",8.27,8.65,8.9,8.86,8.68,8.75,8.68
"AT1G73050",1.13,2.18,1.13,2.17,2.23,0.9,3.64
"AT1G73060",9.11,9.19,8.86,9.18,9.16,9.17,9.38
"AT1G73070",2.34,3.99,2.5,2.42,2.94,3.76,3.23
"AT1G73080",8.65,8.71,9.28,8.99,9.8,9.73,8.85
"AT1G73090",7.59,7.32,7.58,7.17,7.63,7.62,7.39
"AT1G73100",9.07,8.97,9.05,9.05,9,8.99,8.95
"AT1G73110",7.7,7.6,7.53,7.78,7.54,7.3,7.18
"AT1G73120",7.1,7.64,7.03,7.65,7.77,7.13,7.68
"AT1G73130",7.91,7.85,7.78,8.04,7.98,7.91,7.96
"AT1G73150",6.53,6.64,6.39,6.47,6.71,6.82,6.36
"AT1G73160",7.17,6.94,7.3,6.98,6.95,7.02,6.27
"AT1G73170",9.47,9.4,9.08,8.95,9.07,8.99,9.3
"AT1G73177",8.14,8.28,8.17,8.04,8.04,8.33,8.3
"AT1G73180",9.28,9.39,9.22,9.21,9.25,9.28,9.16
"AT1G73190",7.27,7.32,7.35,7.81,8.44,7.28,6.79
"AT1G73200",8.24,8.25,8.23,8.35,9.04,8.98,8.33
"AT1G73220",2.46,4.61,1.89,5.12,6.56,6.02,5.48
"AT1G73230",12.49,12.49,12.38,12.39,12.41,12.45,12.42
"AT1G73240",8.2,8.27,8.28,8.23,7.8,7.9,8.25
"AT1G73250",8.81,8.69,8.83,8.52,8.55,8.5,8.57
"AT1G73260",10.82,10.76,10.79,10.85,10.83,10.67,10.9
"AT1G73270",6.2,6.72,6.1,6.3,6.35,6.29,6.39
"AT1G73280",6.99,7.04,6.9,6.81,6.54,6.41,6.86
"AT1G73290",4.56,5.36,4.57,4.37,4.27,4.9,5.67
"AT1G73310",5.75,5.73,5.04,5.85,5.48,5.24,5.32
"AT1G73320",7.66,7.54,7.52,7.64,7.41,7.27,7.45
"AT1G73330",13.56,13.2,13.24,13.08,13.49,13.42,13.34
"AT1G73340",6.66,6.11,6.47,6.45,7.03,6.55,5.8
"AT1G73350",7.76,7.62,7.64,7.54,7.44,7.46,7.31
"AT1G73360",6.11,5.32,5.86,5.1,5.91,5.26,5.52
"AT1G73370",8.41,8.68,8.36,8.37,8.6,8.67,8.51
"AT1G73380",8.21,8.24,8.3,8.38,8.39,8.43,8.23
"AT1G73390",7.73,7.99,7.03,7.76,7.47,7.51,8.21
"AT1G73400",6.12,6.5,6.67,6.48,6.76,6.48,6.71
"AT1G73410",6.07,6.32,6.49,6.31,6.43,6.09,6.16
"AT1G73430",8.72,8.57,8.81,8.78,8.41,8.63,8.47
"AT1G73440",8.4,8.36,8.3,8.23,8.33,8.24,8.12
"AT1G73470",7.66,8.07,8.11,7.87,8.01,8.2,8.17
"AT1G73480",8.08,7.84,7.97,7.79,8.09,7.98,8.29
"AT1G73490",10.67,10.76,10.75,10.76,10.63,10.66,10.66
"AT1G73500",8.5,9.26,9.24,9.58,9.77,9.86,10.5
"AT1G73510",1.48,0.57,0.75,1.93,2.57,1.25,1.24
"AT1G73530",6.89,7.26,6.73,6.78,7.25,7.1,7.52
"AT1G73540",8.32,8.48,8.48,8.68,8.76,8.56,11.12
"AT1G73560",2.68,1.19,2.09,1.69,2.51,1.68,2.89
"AT1G73570",5.6,5.93,5.92,5.85,5.73,5.48,6.01
"AT1G73590",9.02,9.2,9.22,9.4,8.88,8.95,9.05
"AT1G73600",12.01,11.45,11.46,11.16,10.83,10.81,10.85
"AT1G73610",3.49,4.08,3.25,2.74,4.93,4.22,3.27
"AT1G73620",10.46,11.07,10.37,10.75,10.23,10.47,10.69
"AT1G73630",9.38,9.03,8.85,8.89,8.99,8.98,8.8
"AT1G73640",8.69,8.67,8.52,8.37,8.59,8.6,8.61
"AT1G73650",9.76,9.81,9.59,9.59,9.76,9.84,9.88
"AT1G73655",8.9,8.83,8.56,8.83,8.52,8.61,9.16
"AT1G73660",7.67,7.74,7.22,7.47,7.57,7.6,7.83
"AT1G73670",8.35,8.12,8.18,8.05,8.27,8.03,8.24
"AT1G73680",8.8,9.02,8.7,9,8.75,8.73,9.18
"AT1G73690",6.41,6.4,6.68,6.45,6.11,6.15,6.39
"AT1G73700",2.64,4.68,4.87,4.6,4.66,2.18,3.15
"AT1G73710",6.84,7.14,6.61,6.99,6.91,6.68,7
"AT1G73720",8.53,8.56,8.45,8.31,8.53,8.36,8.53
"AT1G73730",7.6,7.73,7.82,7.74,7.81,7.43,7.79
"AT1G73740",7.01,7.24,7.03,7.36,6.72,6.99,7.18
"AT1G73750",7.65,7.72,7.65,7.41,7.7,7.55,7.71
"AT1G73760",8.61,8.67,8.6,8.76,8.37,8.53,8.78
"AT1G73780",6.04,4.92,4.72,4.2,5.18,4,5.09
"AT1G73790",8.91,8.87,9.04,8.9,8.67,8.86,8.64
"AT1G73800",5.2,5.83,5.03,5.05,6.45,5.95,6.05
"AT1G73805",0.86,2.88,2.39,4.37,3.07,4.8,3.85
"AT1G73820",8.37,8.35,8.41,8.17,8.4,8.08,8.32
"AT1G73830",7.59,7.18,7.47,7.75,7.4,7.54,7.54
"AT1G73840",8.66,8.73,8.83,8.84,8.64,8.85,8.96
"AT1G73850",5.58,5.54,5.65,5.66,6.24,5.68,5.46
"AT1G73860",4.96,5.69,5.31,4.6,3.83,4.3,4.87
"AT1G73870",3.5,3.45,3.67,3.15,4.54,1.52,2.46
"AT1G73880",8.5,8.73,8.54,8.51,8.99,8.73,8.72
"AT1G73910",5.5,5.47,4.86,3.71,4.56,5.37,4.86
"AT1G73920",10.7,10.46,9.72,10.13,10.06,10.01,10.47
"AT1G73930",8.05,7.99,7.92,7.94,8.19,8.08,7.98
"AT1G73940",10.41,10.38,10.15,10.25,10.16,10.19,10.32
"AT1G73950",7.83,7.7,7.64,7.64,7.28,7.45,7.67
"AT1G73960",8.44,8.6,8.42,8.47,8.57,8.55,8.52
"AT1G73970",7.95,8.04,8.1,8,7.92,7.78,7.99
"AT1G73980",8.75,8.84,8.86,8.57,8.81,8.96,8.78
"AT1G73990",8.75,8.56,8.65,8.81,8.77,8.85,9.02
"AT1G74000",5.19,5.96,6.15,5.77,6.02,5.32,5.79
"AT1G74010",6.71,6.6,7.1,7.1,6.88,6.81,6.73
"AT1G74020",10.65,10.53,10.9,10.8,10.94,10.66,10.51
"AT1G74030",11.07,11.15,11.14,11.11,11.01,10.98,11.12
"AT1G74040",7.88,7.88,7.88,7.86,7.73,7.77,7.74
"AT1G74055",6.84,6.53,7.13,7.17,6.59,6.78,6.52
"AT1G74070",6.95,6.63,6.46,6.48,6.19,6.5,6.77
"AT1G74080",6.69,6.71,6.93,6.79,3.86,5.76,6.47
"AT1G74090",13.21,13.03,12.44,12.3,12.22,12.15,12.2
"AT1G74100",12.41,12.31,12.57,12.35,12.59,12.55,12.14
"AT1G74110",0.87,0.6,0.7,0.96,0.63,0.31,0.64
"AT1G74120",6.6,6.9,6.6,6.78,6.64,6.58,6.46
"AT1G74150",6.16,6.76,5.94,6.35,6.13,5.57,6.39
"AT1G74160",8.91,8.73,8.99,8.97,8.59,8.62,8.87
"AT1G74170",6.49,6.65,6.86,6.68,6.62,6.28,6.62
"AT1G74180",5.59,5.81,5.56,5.55,5.42,5.5,5.53
"AT1G74190",1.53,2.66,1.01,2.18,1.33,1.28,2.87
"AT1G74200",5,5.19,5.05,4.75,4.36,4.62,5.44
"AT1G74210",10.53,10.72,10.55,10.58,10.65,10.59,10.64
"AT1G74220",4.66,3.16,3.65,3.91,2.45,3.68,2.76
"AT1G74230",10.35,10.32,10.28,10.35,10.21,10.26,10.24
"AT1G74240",8.27,8.66,8.33,8.46,8.07,8.23,8.2
"AT1G74250",8.67,8.45,8.47,8.43,8.45,8.53,8.26
"AT1G74260",10.22,10.32,10.16,10.14,10.14,10.15,10.04
"AT1G74270",11.24,11.32,11.27,11.06,11.22,11.13,11.24
"AT1G74300",6.38,6.82,6.83,6.94,7.08,6.97,6.83
"AT1G74310",8.21,8.2,11.03,10.64,8.89,8.58,9.37
"AT1G74320",8.73,8.85,8.79,8.9,8.56,8.63,8.52
"AT1G74330",6.55,6.63,6.21,6.24,7.02,6.83,6.61
"AT1G74340",10.03,9.9,9.9,9.94,9.78,9.78,9.75
"AT1G74350",5.41,3.67,5.22,5.59,5.44,5.7,5.17
"AT1G74360",5.97,5.04,6.07,5.93,5.18,4.99,5.86
"AT1G74370",7.6,7.78,7.38,7.47,7.29,7.38,7.6
"AT1G74380",9.68,9.32,10.16,9.94,10.53,10.46,9.8
"AT1G74390",7.1,7.16,7.05,7.06,6.94,6.93,7.03
"AT1G74400",6.4,6.35,6.36,6.1,6.54,6.2,6.52
"AT1G74410",7.87,8.18,7.69,7.9,7.85,7.9,8
"AT1G74420",6.15,6.25,6.55,6.06,6.82,6.42,6.35
"AT1G74430",6.98,6.09,6.57,6.2,8.43,8.08,7.13
"AT1G74440",5.75,6.4,6.54,6.49,6.84,6.57,6.79
"AT1G74450",8.77,9.11,8.47,8.7,10.54,10.19,10.18
"AT1G74460",10.13,10.63,10.4,10.48,10.49,10.51,10.64
"AT1G74470",11.72,11.84,11.52,11.51,11.78,11.74,11.74
"AT1G74480",2.16,3.7,4.06,4.35,2.34,2.67,4.78
"AT1G74490",6.84,6.73,7.19,6.56,6.91,7.24,6.81
"AT1G74500",9.7,9.37,9.71,9.38,9.19,9.41,9.4
"AT1G74510",8.75,8.62,8.64,8.53,8.35,8.39,8.31
"AT1G74520",9.65,9.94,9.54,9.72,9.81,9.87,9.91
"AT1G74530",8.49,8.45,8.44,8.28,8.32,8.37,8.41
"AT1G74540",1.02,1.11,0.94,1.32,1.16,1.53,1.64
"AT1G74550",5.32,4.8,5.38,5.24,4.66,3.85,5.07
"AT1G74560",11.16,11.2,10.96,10.92,10.88,10.93,10.98
"AT1G74580",5.67,4.5,5.13,4.06,4.26,5.3,4.18
"AT1G74590",6.42,5.79,6.25,5.65,6.14,5.08,7.25
"AT1G74600",6.68,6.91,6.84,6.55,6.62,6.81,6.62
"AT1G74620",3.33,2.8,3.68,1.7,2.44,2.98,3.63
"AT1G74630",5.63,5.12,3.93,5.41,4.9,4.83,4.8
"AT1G74640",8.35,8.69,8.7,8.77,8.56,8.38,8.54
"AT1G74650",5.47,5.36,5.18,5.53,4.43,5.47,5.11
"AT1G74660",9.25,8.74,9.04,8.84,8.6,8.59,8.67
"AT1G74670",11.85,9.1,10.64,9.57,8.6,8.73,8.6
"AT1G74680",8.75,8.61,8.56,8.42,8.4,8.14,8.43
"AT1G74690",10.42,10.28,10.32,10.25,10.26,10.16,10.25
"AT1G74700",7.68,8.05,7.87,7.58,7.77,7.77,7.82
"AT1G74710",8.38,8.51,9.08,9.09,9.2,9.11,8.54
"AT1G74720",9.43,9.54,9.6,9.53,9.41,9.37,9.44
"AT1G74730",10.1,10.22,9.88,9.92,9.98,9.99,10.06
"AT1G74740",7.87,7.54,7.99,7.98,7.76,7.67,7.35
"AT1G74750",7.41,7.37,7.16,7.43,6.81,6.96,6.95
"AT1G74760",8.65,8.51,8.09,7.73,7.96,7.69,8.14
"AT1G74770",5.96,5.02,4.57,4.24,3.17,3.88,3.63
"AT1G74780",8.1,8.28,8.31,8.21,7.8,7.97,8.28
"AT1G74790",8.88,9.26,8.83,9.02,8.84,8.83,9.22
"AT1G74800",8.17,8.13,8.02,8.04,7.91,7.7,7.93
"AT1G74810",4.63,4.64,4.61,4.88,4.46,3.45,5.23
"AT1G74820",3.76,4.34,4.15,3.74,4.45,3.8,3.37
"AT1G74840",10.97,10.86,10.76,10.7,10.74,10.62,10.78
"AT1G74850",7.8,7.65,7.3,7.36,7.4,7.27,7.62
"AT1G74860",7.3,7.26,7.2,7.41,7.42,7.51,7.47
"AT1G74870",4.15,5.21,4.66,3.1,3.84,2.4,3.45
"AT1G74880",6.91,6.89,6.86,6.46,6.82,7.01,6.84
"AT1G74890",7.06,6.54,5.85,5.75,6.8,5.53,5.9
"AT1G74900",6.19,6.29,6.33,6.36,6.46,6.2,6.38
"AT1G74910",9.78,9.61,9.68,9.53,9.51,9.5,9.44
"AT1G74920",11.66,11.86,11.78,11.79,11.88,11.88,11.86
"AT1G74930",6.24,6.54,6.22,6.25,5.97,5.51,8.25
"AT1G74940",9.5,9.75,9.29,9.54,9.17,9.82,9.52
"AT1G74950",10.31,10.33,10.49,10.22,11.97,11.66,10.23
"AT1G74960",9.98,9.8,9.77,9.78,9.83,9.69,9.76
"AT1G74970",9.25,9.38,8.99,9.28,9.18,9.31,9.32
"AT1G74990",3.92,3.62,2.76,3.94,3.69,4.73,3.5
"AT1G75010",7.61,7.62,7.58,7.58,7.5,7.28,7.31
"AT1G75020",8.54,8.06,8.57,8.34,8.53,8.38,9.07
"AT1G75030",5.78,5.5,5.59,5.71,5.91,5.4,6.05
"AT1G75040",3.33,3.68,2.92,3.24,4.42,4.14,3.92
"AT1G75050",3.95,3.03,3.59,3.4,3.16,1.51,2.83
"AT1G75090",7.14,7.12,7.1,7.52,6.92,7.21,7.25
"AT1G75100",6.42,6.57,6.09,6.55,6.27,5.89,7.02
"AT1G75110",3.3,5.32,4.45,4.07,4.18,4.04,4.14
"AT1G75130",8.86,8.82,8.41,8.39,8.61,8.64,8.54
"AT1G75140",8.35,8.2,7.99,7.9,7.69,7.81,7.95
"AT1G75150",6.5,6.52,6.38,6.88,6.23,6.21,5.92
"AT1G75160",3.58,2.6,3.84,2.45,3.2,3.3,2.46
"AT1G75180",7.73,7.99,7.82,8.11,7.88,8.23,8.37
"AT1G75190",6.95,7.33,6.15,7.08,6.71,7.11,6.85
"AT1G75200",8.61,8.64,8.6,8.58,8.37,8.18,8.63
"AT1G75210",9.16,9.16,9.22,9.25,9.39,9.34,9.14
"AT1G75220",10.13,10.11,10.19,10.25,10.44,10.54,9.9
"AT1G75230",8.01,8.26,7.96,8.15,8.48,8.21,8.28
"AT1G75240",9.18,8.93,9.23,9.28,8.95,9.11,8.56
"AT1G75250",4.9,4.35,4.23,3.79,4.34,3.55,3.97
"AT1G75270",10.8,10.78,10.82,10.66,10.74,10.68,10.95
"AT1G75280",11.83,11.89,11.95,12.06,12.3,12.26,12.47
"AT1G75290",6.02,4.81,6.48,6.2,6.25,6.33,6.71
"AT1G75300",5.65,5.04,5.82,4.81,5.39,5.27,5.01
"AT1G75310",7.74,7.78,7.9,8.14,9.2,9.19,8.03
"AT1G75330",11.24,11.43,11.19,11.16,11.11,11.14,11.2
"AT1G75340",8.09,8,7.67,7.8,7.91,7.95,7.94
"AT1G75350",10.86,11.02,10.81,10.91,10.98,10.91,11.01
"AT1G75360",3.25,2.27,2.36,3.03,2.17,1.88,2.79
"AT1G75370",8.58,9.11,8.76,9.42,8.95,9.09,9.12
"AT1G75390",10.67,10.66,11.23,11.27,11.28,11.11,10.61
"AT1G75400",8.22,8.36,8.14,8.17,7.81,7.94,8.15
"AT1G75410",7.66,7.28,6.94,7.16,6.68,7.08,7.66
"AT1G75420",8.4,8.3,8.39,8.37,8,8.21,8.3
"AT1G75430",4.99,3.15,2.96,4.04,4.1,2.09,3.9
"AT1G75440",9.05,9.09,8.94,8.97,9.19,9.17,9.05
"AT1G75450",7.63,7.22,7.35,7.26,7.14,6.82,7.29
"AT1G75460",8.18,8.14,7.24,7.59,7.34,7.21,8.24
"AT1G75470",5.42,5.21,5.43,5.21,4.83,4.73,4.67
"AT1G75490",4.85,5.08,3.95,3.46,2.79,4.47,4.87
"AT1G75500",11.96,12,11.87,11.85,11.93,11.95,11.96
"AT1G75510",9.3,9.34,9.41,9.36,9.17,9.24,9.2
"AT1G75520",7.22,6.84,6.62,6.95,7.2,6.97,6.97
"AT1G75540",9.23,8.92,9.11,9.01,8.79,8.89,8.72
"AT1G75550",1.09,3.1,2.45,3.76,2.76,2.77,1.73
"AT1G75560",10.04,9.95,10.04,9.99,9.95,9.86,9.88
"AT1G75580",7.61,7.03,8.23,7.44,7.39,7.08,6.94
"AT1G75590",6.41,6.79,6.29,6.87,5.7,6.8,6.62
"AT1G75600",1.35,1.57,2.15,0.22,0.64,0.94,2.32
"AT1G75620",6.27,6.11,6.01,6.1,5.71,5.9,6.55
"AT1G75640",7.16,6.83,6.7,6.86,6.55,6.59,7.07
