"V12GSE17159_1","V12GSE17159_2","V12GSE17159_3","V12GSE17159_4","V12GSE17159_5","V12GSE17159_6","V12GSE17159_7","V12GSE17159_8"
"AT1G65120",3.95,4.64,4.72,3.41,4.29,5.44,4.75,4.63
"AT1G65130",3.92,3,5.7,5.34,4.12,4.8,4.44,4.46
"AT1G65170",4.76,5.75,5.7,4.99,4.91,5.08,4.99,4.34
"AT1G65180",6.09,6.31,6.35,3.55,6.7,6.49,6.4,3.31
"AT1G65210",3.78,4.62,3.86,2.78,4.42,4.9,4.74,3.63
"AT1G65220",10.26,9.98,10.02,10.77,10.24,9.96,10.08,10.84
"AT1G65230",9.84,10.37,10.68,4.2,8.22,8.17,10.1,3.33
"AT1G65240",4.06,4.48,5.91,4.59,3.87,5.44,5,4.15
"AT1G65260",11.35,11.34,11.82,11.14,10.89,10.63,11.34,11.23
"AT1G65270",9.36,9.18,9.57,9.91,9.67,9.54,9.53,9.91
"AT1G65280",8.33,8.03,8.6,10.52,8.5,8.25,8.19,10.62
"AT1G65290",12.16,12.01,11.96,12.33,12.51,12,12.39,12.1
"AT1G65295",10.42,10.65,10.41,8.62,10.35,10.31,10.66,8.52
"AT1G65310",11.47,11.69,9.38,3.81,12.52,12.32,9.79,3.38
"AT1G65340",6.01,4.85,6.23,3.57,7.48,7.12,6.18,2.61
"AT1G65350",5.11,5.92,6.05,6.09,5.63,6.19,5.16,6.45
"AT1G65360",5,4.26,4.89,1.38,3.94,5.06,2.57,4.4
"AT1G65370",6.81,6.16,6.1,5.87,7.2,7.1,6.36,5.1
"AT1G65380",7.06,6.8,6.97,8.25,7.28,7.29,7.38,8.17
"AT1G65390",4.72,3.85,6.85,4.2,4.55,5.01,4.45,2.78
"AT1G65400",6.55,6.68,7.63,5.31,6.07,5.54,6.85,4.88
"AT1G65410",9.32,9.18,9.62,8.74,8.7,8.77,9.35,8.72
"AT1G65420",9.45,9.08,9.1,7.07,8.97,8.77,9.23,7.3
"AT1G65430",8.73,8.68,8.6,9.59,8.85,9.07,8.71,9.67
"AT1G65440",6.49,6.09,6.97,9.75,6.51,6.58,6.48,9.69
"AT1G65445",4.35,4.1,4.79,2.66,2.54,3.31,3.21,3.27
"AT1G65450",4.76,3.94,5.35,4.83,5.35,3.3,5.87,4.86
"AT1G65470",6.84,6.33,6.84,5.05,6.66,7,7.02,5.54
"AT1G65480",3.54,3.85,3.35,5.12,4.24,2.46,3.83,4.3
"AT1G65490",4.16,6.18,7.21,4.76,5.14,5.31,6.33,4.6
"AT1G65500",3.48,4.86,3.91,2.41,4.49,4.56,4.19,3.7
"AT1G65510",7.81,7.93,7.12,5.75,7.98,7.98,6.79,5.27
"AT1G65520",8.01,8.42,7.94,7.59,8.43,8.41,8.16,7.24
"AT1G65530",7.67,7.96,7.84,8.13,7.95,8.17,7.93,8.33
"AT1G65540",8.07,7.94,8.09,8.41,7.93,7.88,8.22,8.23
"AT1G65560",6.14,6.79,6.98,9.27,6.68,7.45,6.84,9.65
"AT1G65570",4.48,3.64,4.34,3.55,3.7,2.83,3.95,3.32
"AT1G65580",9.28,9,9.33,9.5,9.44,9.3,9.07,9.39
"AT1G65590",7.36,7.46,7.66,3.81,7.45,7.68,7.78,3.54
"AT1G65610",6.67,6.49,7.92,4.44,7.49,7.31,7.97,4.72
"AT1G65620",6.43,6.59,6.47,6.65,6.29,6.01,7.02,3.91
"AT1G65630",2.91,4.42,4.64,4.65,4.56,4.92,3.32,5.17
"AT1G65640",3.49,3.3,3.24,3.12,2.64,4.05,2.01,3.28
"AT1G65650",8.75,8.62,8.96,11.03,8.95,8.97,9.09,11.03
"AT1G65660",8.52,8.33,8.34,9.9,8.96,8.65,8.52,10.12
"AT1G65670",2.03,3.87,3.87,5.81,3.29,3.53,3.78,4.77
"AT1G65680",5.43,5.85,5.52,4.77,5.64,2.86,5.29,4.78
"AT1G65690",5.41,6.32,5.43,2.29,6.08,6.79,5.74,2.29
"AT1G65700",8.9,8.93,8.74,11.61,8.94,9.04,9.23,11.51
"AT1G65720",12.01,12.12,11.85,11.48,11.92,12.05,11.67,11.56
"AT1G65730",4.81,3.78,5.83,6.54,4.66,3.58,4.95,6.73
"AT1G65740",3.35,3.73,2.55,4.3,3.98,2.42,4.02,3.02
"AT1G65760",4.59,4.31,4.78,4.25,4.91,4.95,4.42,2.94
"AT1G65810",2.25,3.54,4.72,4.81,2.15,3.06,1.76,2.86
"AT1G65820",11.49,11.39,11.81,13.33,11.93,11.96,11.92,13.24
"AT1G65840",10.25,10.11,10.45,6.38,10.74,11.26,10.66,6.12
"AT1G65850",4.56,4.53,5.57,3.22,4.72,4.81,5.72,4.29
"AT1G65860",1.85,1.32,3.04,1.59,3.77,2.34,3,2.48
"AT1G65870",5.09,6.72,5.55,2.9,4.05,5.78,5.92,3.68
"AT1G65880",2.79,3.1,3.25,2.14,3.73,1.9,1.6,4.79
"AT1G65890",2.76,3.47,4.24,2.72,2.59,1.51,3.38,2.37
"AT1G65900",8.46,8.1,8.18,2.79,7.33,7.48,8.72,2.17
"AT1G65910",5.19,5.35,6.06,5.36,5.16,5.51,5.87,5.45
"AT1G65920",7.54,7.31,6.98,3.35,8.71,8.12,7.16,5.08
"AT1G65930",13.43,13.47,13.5,10.51,13.6,13.7,13.25,10.69
"AT1G65940",1.53,1.8,2.17,1.45,1.86,0.42,0.57,1.35
"AT1G65950",8.04,8,7.49,9.19,7.65,7.86,7.95,8.98
"AT1G65960",12.01,12.04,12.19,5.25,12.84,12.93,12.14,4.57
"AT1G65980",11.88,11.97,11.81,13.6,12.53,12.97,11.87,13.7
"AT1G65990",2.31,1.54,4.01,2.2,1.62,3.48,2.24,2.72
"AT1G66020",4.77,5.43,4.86,2.51,4.92,5.98,5.36,2.87
"AT1G66030",2.81,2.96,3.86,2.02,2.67,2.62,3.87,2.33
"AT1G66070",9.2,9.13,9.27,10.59,9.62,9.45,9.39,10.51
"AT1G66080",6.71,7.1,6.39,7.95,6.64,7,7.12,7.88
"AT1G66090",4.51,5.25,4.25,3.48,4.93,4.48,4.05,4.43
"AT1G66100",5.19,6.2,7.31,2.68,5.33,5.74,6.7,5.14
"AT1G66110",5.19,5.64,5.5,3.69,3.24,3.53,4.29,3.79
"AT1G66120",4.52,3.44,4.82,4.39,3.04,4.31,3.49,3.14
"AT1G66130",8.39,9.04,8.83,7.44,7.01,7.86,8.3,7.44
"AT1G66140",6.85,7.06,7.05,8.3,7.02,6.38,6.8,6.84
"AT1G66150",11.58,11.57,11.41,10.52,11.64,11.46,11.34,9.64
"AT1G66160",7.5,7.53,7.33,3.61,7.72,7.34,7.39,3.04
"AT1G66170",5.08,4.38,4.34,5.23,4.84,4.94,5.07,4.61
"AT1G66180",10.12,9.52,9.91,12.05,10.24,9.18,9.42,11.63
"AT1G66200",11.95,11.95,12.37,3.87,12.41,12.17,12.49,3.05
"AT1G66210",4.33,3.61,4.05,3.84,3.18,3.98,2.12,3.2
"AT1G66220",5.93,5.16,5.15,2.69,4.15,3.02,5.7,4.98
"AT1G66230",7.13,8.05,7.04,3.25,7.38,7.3,6.75,2.61
"AT1G66240",12.79,12.82,12.53,11.87,13.02,13.23,12.69,11.79
"AT1G66250",7.91,7.12,8.42,9.51,7.53,6.86,8.6,9.27
"AT1G66260",10.32,10.25,10.19,9.86,10.52,10.42,10.12,9.98
"AT1G66310",2.28,2.98,3.94,3.75,2.8,3.65,2.58,2.64
"AT1G66330",9.62,11.28,10.32,10.14,9.32,11.7,10.05,10.12
"AT1G66340",8.19,8.06,8.28,8.76,8.34,8.28,7.91,9.01
"AT1G66350",8.65,8.19,8.38,5.94,9,9.19,8.34,5.17
"AT1G66360",5.67,5.52,3.6,3.1,5.38,4.45,4.73,4.02
"AT1G66370",6.32,5.41,6,4.84,5.64,4.85,6.41,5.36
"AT1G66380",2.9,1.91,2.46,2.81,1.97,4.94,2.38,1.81
"AT1G66390",2.39,4.66,3.19,6.3,3.04,4.96,3.04,5.88
"AT1G66400",8.57,9.08,7.58,2.6,9.25,8.83,8.34,0.84
"AT1G66410",11.89,11.9,11.81,12.31,12.31,12.36,12.1,12.56
"AT1G66430",10.23,10.03,10.44,6.73,9.31,9.41,10.25,6.71
"AT1G66440",5.58,4.53,4.91,1.45,6.2,4.98,4.98,4.43
"AT1G66450",4.98,4.76,5.18,3.07,6.42,5.87,5.25,2.44
"AT1G66460",4.34,5.05,3.97,3.17,5.89,6.22,2.86,3.09
"AT1G66470",4.61,6.1,6.23,4.41,4.3,5.91,6.34,4.51
"AT1G66480",6.84,6.83,6.75,8,6.57,6.51,6.61,7.45
"AT1G66490",3.92,3.05,5,1.4,4.17,4.62,2.76,3.97
"AT1G66510",5.46,4.72,6.03,8.39,5.75,5.42,6.47,8.37
"AT1G66520",7.15,7.08,7.48,7.7,7.54,7.44,7.71,7.84
"AT1G66530",8.62,8.33,8.79,10.46,8.64,8.55,8.82,10.1
"AT1G66540",4.92,5.54,5.56,5.17,4.85,6.02,4.91,3.05
"AT1G66550",4.21,5.3,4.41,3.77,4.34,5.39,3.55,4.48
"AT1G66570",3.41,3.16,1.86,4.69,2.98,2.42,3.65,4.25
"AT1G66580",12.83,12.85,12.7,13.98,12.79,12.89,13.08,13.92
"AT1G66610",2.82,1.87,1.93,2.67,2.48,1.19,1.66,2.98
"AT1G66620",6.83,6.42,7.13,5.06,7.29,7.04,7,4.4
"AT1G66630",2.32,3.68,2,2,2.67,3.6,3.09,3.47
"AT1G66645",4.72,5.51,5.36,8.73,5.53,6.72,5.33,8.44
"AT1G66660",7.51,7.48,7.21,8.64,7.46,7.45,7.33,8.45
"AT1G66670",11.21,10.93,11.58,11.62,10.95,10.75,11.64,11.6
"AT1G66680",9.88,9.98,9.29,9.9,10.07,9.94,9.72,10.15
"AT1G66720",4.47,3.66,4.97,5.73,4.67,4.3,5.51,5.3
"AT1G66730",6.42,6.41,5.36,8.2,6.06,6.26,6.07,8.22
"AT1G66740",8.86,8.74,8.77,9.79,8.98,8.6,8.89,9.97
"AT1G66750",7.75,7.89,8.01,9.68,7.75,7.87,7.92,9.74
"AT1G66760",9.01,9.73,8.51,8.73,7.67,9.38,8.23,8.64
"AT1G66770",3.56,5.29,6.2,8.84,5.53,4.24,5.36,9.69
"AT1G66780",5.24,3.49,5.6,5.79,6.4,5.78,5.93,5.07
"AT1G66790",3.61,1.75,4.27,3.47,2.47,2.82,1.96,3.07
"AT1G66800",8.48,8.31,6.94,3.65,7.87,7.89,6.69,3.6
"AT1G66810",6.63,6.42,6.79,4.93,6.62,6.01,6.69,4
"AT1G66820",10.45,10.89,10.07,8.54,9.82,9.86,10.22,8.69
"AT1G66830",1.39,3.24,4.07,1.93,3.99,3.27,3.82,1.6
"AT1G66840",5.99,7.27,6.87,5.04,5.33,6.69,6.55,3.97
"AT1G66850",4.03,3.7,4.87,2.03,2.84,3.12,3.26,3.2
"AT1G66860",3.9,3.49,4.11,3.63,3.97,3.7,4.77,3.07
"AT1G66880",5.49,5.78,5.13,3.37,5.72,5.19,5.53,2.36
"AT1G66890",9.43,9.56,9.13,5.35,8.58,8.34,9.11,6.08
"AT1G66900",9.49,9.06,9.17,5.69,8.73,8.62,9.33,4.98
"AT1G66930",3.39,4.43,3.57,2.31,4.7,5.04,3.92,1.5
"AT1G66940",8.91,8.47,8.89,5.91,8.86,8.18,9.19,5.29
"AT1G66950",4.89,5.3,5.55,2.11,5.59,4.09,5.69,1.9
"AT1G66960",3.03,3.29,3.72,3.19,2.64,1.44,5.19,2.87
"AT1G66970",8.9,8.67,9.57,2.22,5.08,6.16,8.6,2.56
"AT1G66980",6.48,6.09,7.14,4.08,4.75,3.25,6.32,5.17
"AT1G67000",3.52,2.65,3.09,2.59,1.54,1.02,1.74,1.31
"AT1G67020",4.76,5.03,3.54,4.45,4.97,2.55,5.76,5.23
"AT1G67030",7.31,9.15,8.17,3.45,6.91,9.63,8.43,4.13
"AT1G67040",8.85,8.17,8.53,4.7,8.45,7.97,8.56,5.47
"AT1G67050",9.18,9.09,8.49,5.05,9.25,9.25,8.85,5.19
"AT1G67060",9.09,9.22,8.9,6.52,9.05,9.13,9.02,6.38
"AT1G67070",8.07,9.03,8.06,5.53,7.54,9.31,8.38,5.61
"AT1G67080",10.02,10.33,9.97,10.52,9.6,9.71,10,10.57
"AT1G67100",7.18,6.79,6.88,12.35,8.54,8.12,7,13.71
"AT1G67110",5.84,4.27,5.03,3.83,5.28,4.23,5.37,4.63
"AT1G67120",5.33,4.56,6.08,10.1,6.24,5.06,5.89,9.8
"AT1G67140",8.31,8.27,8,8.57,8.3,8.37,8.23,7.84
"AT1G67180",7.21,7.02,6.71,3.78,6.84,6.77,7.26,2.78
"AT1G67210",7.1,6.87,6.77,8.63,6.87,7.04,7.46,8.82
"AT1G67220",5.09,4.3,6.11,3.84,4.37,5.02,5.34,5.36
"AT1G67230",9.47,9.38,9.45,9.67,9.64,9.33,9.35,9.93
"AT1G67240",1.71,3.05,3.75,2.46,1.95,4.87,2.44,0.55
"AT1G67250",11.93,12.03,11.79,13.31,12.22,12.25,11.99,12.88
"AT1G67270",3.73,4.36,4.93,0.88,3.57,3.87,1.25,3.28
"AT1G67280",11.29,10.94,11.69,10.93,10.93,10.71,11.4,11.28
"AT1G67290",5.18,6.09,5.01,4.81,5.66,5.05,6.18,4.59
"AT1G67300",8.12,8.22,7.88,9.41,8.35,8.14,8.22,9.54
"AT1G67310",8.91,8.94,8.55,7.81,8.76,9.35,8.32,8.23
"AT1G67320",7.88,7.9,7.99,6.32,8.1,8.23,7.99,6.01
"AT1G67330",9.22,9.04,10.07,1.7,10.01,9.7,10.06,2.49
"AT1G67340",9.23,9.57,9.16,10.35,8.61,9.02,9.02,10.72
"AT1G67350",12.97,13,12.77,11.49,13.16,13.35,12.75,11.62
"AT1G67360",9.04,10.21,10.16,8.1,8.98,11.31,10.24,7.72
"AT1G67370",4.37,3.99,5.22,5.39,4.48,5.6,3.6,4.94
"AT1G67410",7.15,7.2,6.83,5.79,7.24,6.78,7.16,5.77
"AT1G67420",6.7,6.86,6.73,8.76,7,7.02,6.43,8.88
"AT1G67430",14.12,13.98,13.8,14.52,14.07,14.09,14.01,14.12
"AT1G67440",7.63,7.58,7.81,8.32,7.32,7.43,7.95,8.71
"AT1G67450",3.32,3.13,3.96,1.84,3.08,2.92,3.57,3.81
"AT1G67460",4.77,5.25,4.7,3.2,5.72,3.9,5.18,4.79
"AT1G67470",7.04,7.53,7.37,4.76,6.92,6.15,7.19,3.58
"AT1G67480",11.44,11.26,10.79,9.66,11.35,11.29,11.43,9.2
"AT1G67490",6.45,6.44,7.06,5.68,6.91,6.7,6.96,5.39
"AT1G67500",6.56,6.36,5.49,7.3,6.53,6.76,6.28,7.08
"AT1G67510",6.58,6.57,6.62,5.38,7.02,5.44,6.46,4.15
"AT1G67530",8.07,8.16,8.01,7.12,7.76,7.73,7.8,7.63
"AT1G67540",2.97,3.13,4.42,3.43,3.15,2.62,3.91,3.52
"AT1G67550",7.17,7.16,6.99,6.54,7.43,7.52,7.28,6.98
"AT1G67560",8.92,8.61,8.61,5.91,9.21,9.03,8.81,6.24
"AT1G67570",7.75,7.55,7.58,7.27,7.88,7.72,7.86,7.05
"AT1G67580",8.98,8.89,9.01,9.78,9.02,8.64,8.77,9.68
"AT1G67590",7,7.02,6.6,5.74,7.66,6.8,6.85,6.23
"AT1G67600",7.44,7.29,6.58,10.96,7.8,7.29,6.89,11.43
"AT1G67620",7.41,7.08,8.01,9.66,7.57,7.73,7.92,9.65
"AT1G67623",3.01,4.04,4.46,4.35,2.7,4.01,3.55,2.74
"AT1G67630",7.76,7.62,8.09,6.93,7.56,7.64,8.14,6.51
"AT1G67635",4.82,4.57,3.01,1.76,2.46,3.8,2.75,3.49
"AT1G67640",4.54,4.21,4.65,4,4.47,5.09,5.58,3.22
"AT1G67660",8.28,7.89,8.47,10.02,7.86,7.63,8.81,9.78
"AT1G67670",2.6,1.83,3.04,2.13,1.65,2.5,1.54,1.5
"AT1G67690",7.32,7.19,7.45,8.44,7.13,7.08,7.55,8.14
"AT1G67700",12.07,12.19,12.44,10.09,10.98,10.93,12.04,9.89
"AT1G67710",6.06,5.24,5.1,3.5,5.28,4.54,5.08,3.07
"AT1G67720",6.84,7.08,7.03,7.79,6.59,6.88,6.91,8.29
"AT1G67730",12.84,12.81,12.78,11.71,12.83,13.2,12.72,11.69
"AT1G67740",13.63,13.85,14.26,7.65,11.89,12.38,13.69,7.53
"AT1G67750",10.65,10.38,10.52,3.23,11.04,11.06,10.76,2.82
"AT1G67760",6.61,6.6,6.92,6.58,7.17,7.41,7.41,6.28
"AT1G67770",3.46,3.09,4.18,2.49,3.83,2.12,3.86,2.32
"AT1G67780",3.21,2.85,3.2,0.59,3.26,2.23,3.84,2.23
"AT1G67790",3.74,3.71,5.34,4.3,3.38,3.53,2.98,3.18
"AT1G67800",6.9,6.69,7.32,7.88,6.98,6.97,7.29,8.01
"AT1G67810",10.63,10.13,10.18,10.63,11.27,11.06,10.67,10.75
"AT1G67820",7.21,7,6.86,9.62,7.16,7.19,7.36,9.58
"AT1G67830",9.8,9.73,9.87,6.35,9.06,9.18,9.66,5.64
"AT1G67840",8.8,8.98,9.4,7.89,8.49,8.14,9.27,7.62
"AT1G67850",7.65,7.3,7.64,7.17,6.92,7.62,7.46,7.23
"AT1G67855",2.1,3.23,2.11,1.87,3.28,2.58,1.45,2.33
"AT1G67860",6.08,3.78,4.05,3.83,6.17,4.75,3.6,2.54
"AT1G67865",5.17,5.35,5.29,5.04,4.94,5.88,4.3,5.35
"AT1G67870",7.35,7.24,8.65,2,7.37,6.92,8.11,2.64
"AT1G67880",9.13,9.52,8.86,6.91,9.56,9.62,9.01,6.78
"AT1G67890",8.23,8.36,8.16,7.52,8.12,8.52,8.12,7.3
"AT1G67910",13.44,13.32,12.78,3.96,13.2,12.21,13.08,3.53
"AT1G67920",7.53,8.14,6.77,8.8,7.67,8.04,7.02,9.68
"AT1G67930",8.83,8.28,9.09,6.62,8.96,8.52,8.99,6.41
"AT1G67940",8.86,9.02,8.41,4.43,9.12,8.96,8.48,4.55
"AT1G67950",8.35,8.5,8.25,5.21,8.75,8.74,8.58,3.73
"AT1G67960",8.62,8.4,8.21,7.93,8.8,8.17,8.34,8.16
"AT1G67970",6.15,5.74,6.33,8.58,6.56,5.7,6.59,8.54
"AT1G67980",5.07,5.55,5.59,4.36,5.7,4.36,5.65,4.56
"AT1G67990",4.54,3.14,2.96,3.77,4.88,3.23,4.53,5.31
"AT1G68000",9.76,9.88,9.56,7.82,10.03,10.05,9.77,7.9
"AT1G68010",12.32,13.19,13.29,7.45,10.72,11.34,12.85,7.59
"AT1G68020",8.2,8.12,7.89,8.86,8.4,8.79,8.09,9.54
"AT1G68040",5.5,5.32,5.16,4.83,4.94,4.61,2.88,5.36
"AT1G68060",8.31,8.42,8,5.51,8.91,8.89,8.53,5.09
"AT1G68070",9.3,9.22,9.21,10.06,9.33,9.5,9.19,10.24
"AT1G68080",8.34,8.78,8.1,8.93,7.24,7.39,8.22,8.83
"AT1G68090",3.01,3.02,2.42,2.11,1.69,1.64,3.74,1.5
"AT1G68100",8.76,8.56,8.57,7.6,8.76,8.5,8.49,7.74
"AT1G68110",6.45,5.99,6.29,2.84,5.35,5.12,5.15,3.99
"AT1G68120",6.78,6.53,6.62,6.37,6.51,5.92,6.7,6.4
"AT1G68130",8.67,8.4,8.51,7.88,8.66,8.52,8.63,7.88
"AT1G68140",10.08,9.81,9.66,11.52,10.4,10.11,9.78,11.63
"AT1G68150",6.7,6.75,6.61,3.83,7.05,6.81,6.69,4.1
"AT1G68160",8.54,8.22,8.3,8.34,8.47,8.51,8.2,8.38
"AT1G68170",3.06,2.37,2.65,4.24,3.05,2.12,3.11,2.29
"AT1G68185",8.2,7.98,8.15,8.65,8.31,8.05,8.35,8.85
"AT1G68190",10.32,9.99,10.06,6.06,8.52,7.8,9.77,6.94
"AT1G68200",5.21,5.12,5.54,4.09,4.21,5.13,4.44,5.14
"AT1G68220",9.44,9.38,9.56,11.69,9.72,9.47,9.57,11.94
"AT1G68230",6.08,5.73,5.9,3.1,5.94,5.7,5.45,3.67
"AT1G68240",4.88,3.28,3.03,5.54,3.62,4.79,3.41,6.49
"AT1G68250",5.7,5.22,5.92,6.85,7.18,6.79,5.4,6.19
"AT1G68260",8.85,8.74,8.67,5.21,8.3,8.34,8.99,2.68
"AT1G68270",3.25,1.84,3.14,3.95,2.64,3.59,1.25,2.86
"AT1G68290",5.93,5.9,6.65,5.54,5.85,5.01,6.78,5.67
"AT1G68300",10.84,11.06,10.33,7.19,10.8,10.84,10.49,7.32
"AT1G68320",5.47,6.24,5.55,3.04,4.69,4.62,6.18,4.73
"AT1G68330",8,7.85,7.51,3.45,8.51,7.83,7.75,4.11
"AT1G68340",5.13,5.23,3.83,6.75,5.58,5.8,3.18,6.85
"AT1G68360",5.55,4.39,5.72,7.82,5.17,5.66,5.69,7.86
"AT1G68370",8.91,8.77,8.84,8.81,9.15,9,8.86,8.61
"AT1G68380",4.21,1.43,5.28,3.67,3.31,1.8,4.5,3.27
"AT1G68400",8.22,7.95,8.63,7.54,7.72,7.72,8.23,6.38
"AT1G68410",9.64,9.55,9.85,9.81,10.02,9.94,9.75,9.47
"AT1G68420",3.13,2.91,4.43,3.92,1.57,3.37,3.22,3.27
"AT1G68430",6.67,6.6,7.09,5.16,5.94,6.75,6.95,3.45
"AT1G68440",9.83,10.68,9.83,5.81,9.66,10.87,9.67,3.62
"AT1G68450",7.08,7.11,7.01,4.63,6.95,6.05,6.86,5.39
"AT1G68460",3.63,2,4.89,4.8,3.11,5.51,3.46,3.36
"AT1G68470",5.02,5.47,6.3,4.25,4.58,4.65,5.77,4.88
"AT1G68480",4.24,5.01,5.28,3.21,4.46,2.23,4.86,4.72
"AT1G68490",11.05,11.5,10.64,10.67,11.16,11.21,10.79,10.55
"AT1G68500",8.05,8.23,8.44,9.55,7.98,8.73,8.59,8.45
"AT1G68510",2.53,2.92,4.05,4.93,3.79,3.26,2.79,4.77
"AT1G68520",10.29,9.65,10.53,3.63,7.92,8.22,10.17,3.55
"AT1G68530",10.98,10.96,10.96,7.24,11.41,11.75,10.59,6.39
"AT1G68540",8.43,8.65,8.4,5.87,7.98,8.01,8.49,6.25
"AT1G68550",8.69,8.51,8.52,11.67,9.25,8.82,8.6,11.36
"AT1G68560",9.62,9.09,10,10.95,11.12,10.72,10.01,10.56
"AT1G68570",6.8,7.22,8.04,9.3,6.54,6.3,7.51,9.17
"AT1G68580",9.99,10.03,9.8,11.17,9.73,9.54,10.03,10.89
"AT1G68585",8.3,8.49,8.5,4.62,7.82,7.62,8.36,5.36
"AT1G68590",13.23,13.24,13.54,10.93,12.3,12.17,13.39,10.67
"AT1G68600",5.72,4.13,5.48,3.48,5.09,4.8,6.09,4.05
"AT1G68610",4.01,5.02,3.77,3.55,4.62,4.5,3.66,4.01
"AT1G68620",4.72,6.33,5.61,2.74,6.38,7.11,6.33,2.32
"AT1G68630",5.57,5.04,5.13,4.18,5.38,3.69,5.82,4.18
"AT1G68640",3.29,3.47,2.92,6.07,4.84,5.61,4.77,4.49
"AT1G68650",8.36,8.46,8.59,5.87,8.3,8.52,8.51,6.51
"AT1G68660",10.83,11.32,11.19,10.62,10.34,10.44,11.02,11.1
"AT1G68670",9.61,9.84,9.51,9.46,9.57,9.29,9.26,10.31
"AT1G68680",10.18,10.31,9.55,9.75,10.32,9.89,10.28,9.71
"AT1G68690",6.19,5.95,4.65,5.76,6.78,6.97,5.51,5.26
"AT1G68700",4.56,3.71,3.61,3.5,4.63,4.62,4.88,4.62
"AT1G68710",7.81,7.54,7.67,5.13,7.64,7.93,7.74,5.69
"AT1G68720",8.08,8,8.42,8.89,7.9,8.2,8.15,8.84
"AT1G68730",6.13,6.28,6.33,7.06,6.41,6.02,6.25,7.18
"AT1G68740",7.05,7.13,6.89,5.12,6.72,6.81,6.72,5.66
"AT1G68750",5.07,5.03,3.16,4.38,3.46,5.79,4.09,4.2
"AT1G68760",9.03,9.1,8.89,7.58,9.17,8.98,9.16,6.98
"AT1G68765",5.08,4.3,5.51,3.28,4.95,5.04,4.48,3.09
"AT1G68780",8.85,8.72,8.96,3.62,8.21,8.17,8.87,4.68
"AT1G68790",8,7.53,8.16,10.07,7.69,7.24,8.08,9.95
"AT1G68795",5.38,6.15,6.59,3.48,6.14,6.3,6.64,2.74
"AT1G68810",7.82,7.92,7.54,5.03,7.74,7.71,7.36,3.07
"AT1G68820",8.35,8.39,8.36,8.97,8.74,8.95,8.4,9.02
"AT1G68830",8.75,9.55,9.92,6.81,7.47,8.35,9.32,7.36
"AT1G68840",10.62,10.36,10.7,3.83,9.34,10.22,9.94,3.82
"AT1G68850",5.12,5.21,5.41,2.15,4.42,2.88,5.37,2.84
"AT1G68875",2.72,3.41,4.58,3.16,2.07,2.32,1.27,3.4
"AT1G68880",5.43,5.96,3.87,2.14,4.82,4.99,5.15,2.71
"AT1G68890",6.92,7.02,7.43,6.35,6.01,6,7.1,5.9
"AT1G68910",5.92,5.87,5.77,4.79,6.59,6.06,6.82,4.12
"AT1G68920",8.07,7.73,8.04,8.31,8.02,7.88,7.74,8.46
"AT1G68930",4.91,5.66,5.09,7.69,4.9,4.46,4.17,7.69
"AT1G68940",5.38,4.82,5.43,3.41,5.53,5.41,5.77,2.84
"AT1G68980",6.99,6.6,7.04,7.08,7.27,7.01,7.18,6.98
"AT1G68990",6.42,6.56,6.36,10.23,6.34,6.65,6.53,10.33
"AT1G69010",9.74,9.74,9.38,10.47,9.97,9.5,9.52,11.12
"AT1G69020",6.62,6.24,6.25,6.09,6.57,6.5,6.38,5.57
"AT1G69030",9.47,8.86,9.1,4.19,9.98,9.95,9.43,2.92
"AT1G69040",9.94,8.84,9.97,7.9,10.63,9.37,10.18,7.63
"AT1G69050",6.1,6.42,6.5,4.16,6.66,6.04,6.18,2.09
"AT1G69070",7.04,6.85,7.05,10.54,7.38,7.62,7.48,10.34
"AT1G69080",7.94,7.63,7.14,1.92,8.17,8.09,7.34,1.19
"AT1G69100",3.09,3.27,2.82,2.8,2.66,3.58,4.19,4.48
"AT1G69120",2.83,3.62,4.61,4.07,3.27,2.86,4.23,3.4
"AT1G69160",9.61,10.57,9.47,5.27,7.94,7.98,9.36,2.37
"AT1G69170",6.79,7.33,6.83,6.77,6.43,6.8,6.43,6.97
"AT1G69180",2.54,2.1,3.62,2.33,2.18,1.25,1.85,1.92
"AT1G69190",2.87,3.27,3.45,2.45,2.44,2.51,3.54,3.45
"AT1G69200",9.27,8.84,9.55,9.48,9.26,8.77,9.65,9.52
"AT1G69210",6.42,6.16,5.98,8.9,6.66,6.72,6.36,8.74
"AT1G69220",9.09,9.12,8.44,8.76,9.03,9.07,8.71,8.75
"AT1G69230",7.08,6.74,6.8,5.9,5.84,5.81,6.97,5.2
"AT1G69240",5.59,4.89,7.1,4.51,5.87,5.98,7.18,4.42
"AT1G69250",8.31,8.08,8.72,11.94,8.65,8.49,8.65,11.91
"AT1G69260",8.74,9.94,8.52,7.02,8.01,10.3,8.47,7.45
"AT1G69270",8.01,7.96,7.99,8.64,8.12,8.23,7.83,8.84
"AT1G69280",5.76,5.46,5.7,6.61,5.86,6.21,5.76,6.86
"AT1G69295",9.02,9.12,8.89,10.38,9.64,9.8,9.16,10.49
"AT1G69310",6.33,6.92,7.1,5.09,6.23,7,7.23,5.12
"AT1G69320",6.17,6.05,5.74,2.31,5,5.63,5.73,1.4
"AT1G69330",7.56,7.1,7.78,6.91,7.84,7.78,7.71,5.97
"AT1G69340",10.05,9.91,9.75,9.73,10.07,9.96,9.86,9.95
