"V12GSE51215_1","V12GSE51215_10","V12GSE51215_16","V12GSE51215_19","V12GSE51215_22","V12GSE51215_4","V12GSE51215_7"
"AT2G17820",8.36,8.09,8.04,8.46,8.62,8.39,8.32
"AT2G17840",10.96,12.11,12.3,12.27,12.13,11.27,11.9
"AT2G17845",2.26,3.26,1.67,3.36,3.28,1.48,2.49
"AT2G17850",6.08,5.6,5.6,5.37,5.62,5.85,5.91
"AT2G17860",3.91,3.97,2.92,2.65,4.04,3.61,3.99
"AT2G17870",10.15,10.34,10.32,10.37,10.46,10.11,10.3
"AT2G17880",10.25,11.22,11.18,11.1,10.72,10.57,10.97
"AT2G17890",1.34,3.38,3.12,2.89,2.31,2.94,3.6
"AT2G17900",6.59,6.56,6.35,6.51,6.61,6.68,6.36
"AT2G17910",5.75,5.75,5.71,5.49,5.57,6.13,6.39
"AT2G17920",1.33,3.98,1.49,3.39,2.94,3.12,2.46
"AT2G17930",9.87,9.53,9.61,9.67,9.64,9.67,9.59
"AT2G17940",2.65,2.45,2.45,2.56,1.65,4.05,4.04
"AT2G17950",3.41,3.16,1.99,2.48,3.32,4.63,4.26
"AT2G17960",2.7,2.37,2.16,2.5,1.66,2.47,2.53
"AT2G17970",7.31,7.25,7.08,7.23,7.22,7.24,7.24
"AT2G17972",9.52,9.29,9.23,9.12,9.1,9.58,9.36
"AT2G17975",7.47,7.51,7.59,7.58,7.57,7.41,7.41
"AT2G17980",9.42,9.48,9.52,9.63,9.62,9.35,9.37
"AT2G17990",9.16,9.16,9.37,9.35,9.37,9.18,9.13
"AT2G18010",5.79,5.37,5.95,5.97,5.96,5.85,5.41
"AT2G18030",8.3,8.56,8.81,8.83,8.88,8.53,8.54
"AT2G18040",10.58,10.43,10.49,10.49,10.39,10.42,10.49
"AT2G18050",9.57,9.66,9.57,9.66,9.69,9.71,9.85
"AT2G18060",4.32,4.66,4.9,4.81,3.64,4.73,4.27
"AT2G18070",4.7,3.16,2.93,3.49,3.59,4.02,3.64
"AT2G18080",3.82,4.03,3.03,3.46,3.49,3.29,2.64
"AT2G18090",8.35,8.84,9,9.15,9.12,8.55,8.8
"AT2G18100",5.56,5.4,5.03,5.26,5.51,5.35,5.63
"AT2G18115",4.11,4.43,4.49,4.65,4.36,4.99,3.35
"AT2G18120",4.8,2.35,1.27,2.33,1.99,4.09,2.48
"AT2G18160",10.69,10.57,10.49,10.57,10.63,10.51,10.6
"AT2G18170",9.32,9.21,9.2,9.35,9.32,9.16,9.23
"AT2G18180",5.97,5.81,5.67,5.57,5.74,5.86,5.91
"AT2G18190",5.74,5.27,5.31,5.35,5.03,5.8,5.46
"AT2G18200",3.51,3.96,3.28,4.4,3.34,3.24,3.79
"AT2G18210",5.61,5.65,5.56,4.38,5.57,6.18,5.95
"AT2G18220",7.38,7.31,7.47,7.42,7.43,7.33,7.22
"AT2G18230",7.94,7.66,7.77,7.47,7.68,7.8,7.56
"AT2G18240",8.11,7.57,7.58,7.42,7.47,7.64,7.79
"AT2G18245",7.59,7.34,7.4,7.16,7.46,7.62,7.2
"AT2G18250",9.2,9.29,9.6,9.37,9.66,9.29,9.33
"AT2G18260",6.36,6.11,6.29,5.82,6.15,5.4,6.03
"AT2G18270",5.45,4.56,5.42,5.26,5.09,5.57,5.19
"AT2G18280",11.34,11.32,11.35,11.49,11.42,11.18,11.25
"AT2G18290",10.24,10.2,10.26,10.34,10.24,10.23,10.11
"AT2G18300",11.51,11.55,11.36,11.33,11.21,11.61,11.67
"AT2G18320",4.36,3.99,3.07,4.52,4.41,4.87,4.63
"AT2G18330",7.5,7.43,7.51,7.51,7.79,7.43,7.22
"AT2G18340",2.21,2.75,2.77,2.43,3.67,3.04,2.02
"AT2G18350",7.79,7.93,8.28,8.04,7.92,8.09,7.92
"AT2G18360",5.98,5.76,5.6,5.94,5.22,5.9,5.84
"AT2G18370",6.72,6.57,6.59,6.29,6.72,6.66,6.48
"AT2G18380",6.22,5.75,5.83,5.59,5.34,5.93,5.44
"AT2G18390",9.17,9.32,9.53,9.62,9.62,9.3,9.15
"AT2G18400",9,8.9,9.02,8.87,9.07,9.01,8.99
"AT2G18410",7.26,7.6,7.72,7.64,7.55,7.62,7.37
"AT2G18420",3.75,3.96,5.07,5.19,4.01,3.15,3.57
"AT2G18440",10.91,10.61,10.83,10.82,10.79,10.66,10.58
"AT2G18450",3.36,1.52,1.27,3,2.57,1.46,2.26
"AT2G18470",4.63,3.8,4.36,3.73,4.49,4.08,4.04
"AT2G18480",5.83,5.79,5.71,5.53,5.48,5.58,5.81
"AT2G18490",3.2,0.36,-0.02,1.37,0.15,-0.18,1.04
"AT2G18500",6.24,6.02,6.13,6.29,5.87,6.12,6.15
"AT2G18510",7.57,7.53,7.35,7.47,7.62,7.48,7.25
"AT2G18520",6.25,6.07,6.08,6.11,5.97,5.97,5.75
"AT2G18540",4.85,4.7,4.07,4.83,4.96,5.11,4.97
"AT2G18550",6.23,5.67,5.14,5.59,6.04,5.93,5.36
"AT2G18580",5.47,4.71,5.06,4.33,4.31,4.7,3.82
"AT2G18590",6.55,6.29,6.09,5.81,6.19,6.12,6.27
"AT2G18600",6.29,6.44,6.58,6.22,6.53,6.31,6.16
"AT2G18610",4.6,3.15,3.01,4.64,2.96,3.4,4.14
"AT2G18620",1.93,2.85,2.29,2.39,2.35,2.3,1.75
"AT2G18630",8.83,8.31,8.17,8.28,8.05,8.72,8.24
"AT2G18640",3.58,3.31,2,1.59,2.4,2.79,3.17
"AT2G18650",5.73,6.34,7.22,6.56,6.53,5.97,6.19
"AT2G18660",5.65,7.14,6.23,6.95,7.79,7.24,6.28
"AT2G18670",8.7,8.8,8.8,8.8,8.74,8.94,8.87
"AT2G18680",6.38,6.56,6.47,6.49,6.33,6.84,6.9
"AT2G18690",7.55,8.54,8.92,9.08,9.31,8.45,8.48
"AT2G18700",11.89,12.74,12.5,12.57,12.39,12.31,12.62
"AT2G18710",11.13,11.13,11,10.98,11.07,10.96,11.11
"AT2G18720",3.87,4.12,4.64,3.1,4.56,4.39,4.63
"AT2G18730",8.62,9.27,9.32,9.36,9.36,8.91,8.98
"AT2G18740",8.47,8.29,8.62,8.54,8.61,8.4,8.27
"AT2G18750",7.75,7.76,8.05,8.22,8.07,7.44,7.64
"AT2G18760",5.4,5.57,4.97,5.11,5.98,5.86,5.24
"AT2G18770",8.82,8.93,8.88,8.86,8.86,8.76,8.86
"AT2G18780",6.7,6.56,6.44,6.53,6.35,6.49,6.56
"AT2G18790",9.61,9.53,9.45,9.39,9.35,9.51,9.57
"AT2G18800",1,1.37,0.46,0.88,2.41,1.94,1.16
"AT2G18820",6.14,6.1,5.76,5.82,5.61,5.93,5.79
"AT2G18830",0.91,0.91,1.61,2.61,1.21,1.76,0.68
"AT2G18850",7.9,7.99,7.96,7.76,7.78,7.8,7.7
"AT2G18870",6.74,6.56,6.09,6.72,6.58,6.53,6.56
"AT2G18880",1.58,3.18,1.46,2.52,1.49,2.97,1.94
"AT2G18890",8.55,8.7,8.41,8.48,8.32,8.53,8.59
"AT2G18900",6.75,6.89,7.01,7.11,7.53,6.91,6.69
"AT2G18910",8.93,9.04,9.05,9.17,9.11,8.87,8.9
"AT2G18915",8.78,8.86,8.87,8.91,8.83,8.83,8.79
"AT2G18920",4.75,3.17,4.21,3.26,3.68,4.14,3.83
"AT2G18930",1.48,0.79,1.8,0.91,1.78,1.07,0.53
"AT2G18940",9.02,8.89,8.96,8.83,8.77,9.03,9.07
"AT2G18950",8.73,8.46,8.32,8.35,8.24,8.48,8.5
"AT2G18960",12.38,12.36,12.3,12.42,12.39,12.31,12.38
"AT2G18970",2.88,1.7,2.65,0.96,1.99,1.49,2.01
"AT2G18980",5.53,4.58,4.6,5.38,5.74,3.97,5.2
"AT2G18990",8.44,8.17,8.23,8.29,8.33,8.34,8.32
"AT2G19000",4.62,3.93,4.28,4.77,3.72,3.07,4.22
"AT2G19010",4.49,5.36,4.64,3.45,4.98,5.33,4.51
"AT2G19050",3.43,3.58,4.08,3.02,4.67,5.38,4.78
"AT2G19060",5.35,4.88,4.45,4.63,4.76,4.77,4.33
"AT2G19070",5.08,4.03,4.83,4.64,5.45,4.93,3.97
"AT2G19080",8.92,9.09,9.21,8.97,9.02,8.98,9.07
"AT2G19100",2.15,3.05,3.12,2.72,2.39,2.96,2.88
"AT2G19110",8.03,7.96,7.99,8.06,7.91,8,7.95
"AT2G19130",8.13,8.14,8.46,8.58,8.75,8.38,8.23
"AT2G19140",2.96,3.44,3.01,2.59,2.63,2.94,3.07
"AT2G19150",5.17,5.26,5.08,5.39,5.12,5.23,5.33
"AT2G19170",7.86,7.67,7.66,7.53,7.68,7.73,7.46
"AT2G19180",8.49,8.55,8.71,8.66,8.56,8.45,8.59
"AT2G19190",5.72,4.44,4.2,5.24,5.74,5.82,5.54
"AT2G19200",4.53,2.16,1.35,3.06,1.93,3.63,3.32
"AT2G19210",2.17,2.04,1.58,2.48,1.69,2.18,1.64
"AT2G19230",1.97,2.07,1.24,1.84,1.7,1.39,1.78
"AT2G19250",4.26,3.57,4.09,4.34,4.55,3.9,3.78
"AT2G19270",9.17,9.48,9.79,9.7,9.57,9.37,9.41
"AT2G19280",7.1,6.97,6.83,6.92,6.8,6.99,6.81
"AT2G19290",3.39,3.67,1.5,2.42,2.76,3.08,2.22
"AT2G19300",2.01,1.74,1.92,1.65,1.47,1.58,2.46
"AT2G19310",9.46,8.87,8.94,9.07,9.09,9.04,9.04
"AT2G19320",3.47,2.56,3.3,3.14,3.56,1.68,2.04
"AT2G19330",5.17,4.67,4.41,4.34,4.92,5.02,4.9
"AT2G19340",8.59,8.83,8.97,8.88,8.86,8.45,8.64
"AT2G19350",9.36,9.67,9.81,9.77,9.89,9.44,9.49
"AT2G19360",0.75,0.9,0.61,0.96,1.85,0.86,2.15
"AT2G19370",2.47,2.15,0.46,3.81,1.47,2.85,2.71
"AT2G19380",6,5.84,5.73,5.4,5.29,5.48,5.9
"AT2G19385",7.3,7.39,7.68,7.54,7.67,7.24,7.56
"AT2G19390",6.29,6.61,6.75,6.83,6.81,6.3,6.21
"AT2G19400",7.05,6.88,6.61,6.54,6.69,6.72,6.73
"AT2G19410",4.02,2.93,3.31,3.21,4.32,3.43,3.37
"AT2G19420",1.98,2.5,1.88,0.76,-0.47,1.75,0.99
"AT2G19430",8.18,8.02,8.26,8.24,8.35,8.16,8.14
"AT2G19450",9.36,9.82,10.05,10.11,10.14,9.46,9.59
"AT2G19460",8.83,9.04,9.14,9.27,9.11,9.12,9.13
"AT2G19470",8.61,8.79,8.82,9,9.07,8.63,8.64
"AT2G19480",10.4,10.45,10.52,10.59,10.65,10.43,10.45
"AT2G19500",5.76,5.69,5.3,5.67,5.16,5.76,5.91
"AT2G19510",-0.27,0.98,-0.08,1.43,0.6,0.5,0.19
"AT2G19540",9.8,9.66,9.71,9.76,9.87,9.76,9.69
"AT2G19550",4.71,4.92,5.04,4.48,4.32,5.52,4.98
"AT2G19560",7.93,8.08,8.21,7.99,8.05,8.1,8.1
"AT2G19570",7.87,8.04,8.05,8.27,8.38,7.79,7.55
"AT2G19580",7.49,7.57,7.52,7.42,7.48,7.4,7.53
"AT2G19590",4.55,4.09,5.41,5.37,5.25,4.72,4.35
"AT2G19600",7.98,7.85,7.98,7.94,7.99,7.67,7.96
"AT2G19610",5.37,4.37,4.58,4.03,4.55,5.09,4.59
"AT2G19620",8.12,8.89,8.79,8.57,8.46,8.46,8.91
"AT2G19630",2.62,2.37,0.95,2.68,0.33,3.51,1.84
"AT2G19640",6.21,6.23,6.24,6.71,5.86,5.68,6.22
"AT2G19650",7.19,6.06,6.34,6.34,6.44,6.79,6.41
"AT2G19660",6.17,6.09,6.09,5.54,5.42,5.78,6.23
"AT2G19670",6.8,6.63,6.73,6.75,6.68,6.97,6.32
"AT2G19680",9.4,9.46,9.61,9.65,9.62,9.5,9.5
"AT2G19700",3.1,1.76,2.2,2.79,1.83,2.25,2.42
"AT2G19710",7.45,7.43,7.23,7.42,7,7.28,7.36
"AT2G19720",7.43,7.19,7.39,7.09,7.32,7.44,7.46
"AT2G19730",12.13,12.14,12.18,12.24,12.26,12.21,12.17
"AT2G19740",10.42,10.3,10.42,10.47,10.48,10.4,10.32
"AT2G19750",10.26,10.07,10.27,10.16,10.06,10.35,10.09
"AT2G19760",10.72,10.67,10.9,10.87,10.82,10.76,10.72
"AT2G19770",2.73,2.92,2.37,3.03,1.98,2.55,2.5
"AT2G19780",7.43,7.26,7.06,7.08,6.88,7.57,7.37
"AT2G19790",10.88,11.03,11.14,11.28,11.25,10.89,10.91
"AT2G19800",6.95,9.17,9.74,10.24,9.91,7.44,8.01
"AT2G19810",11.19,11.43,11.5,11.54,11.52,11.24,11.37
"AT2G19830",10.24,10.31,10.4,10.32,10.32,10.29,10.31
"AT2G19840",1.74,1.87,1.12,1.48,0.32,1.47,2.63
"AT2G19860",9.2,8.84,8.73,8.66,8.78,9.08,8.93
"AT2G19880",8.4,8.88,8.78,8.81,8.83,8.48,8.81
"AT2G19890",3.27,4.11,3.02,4.21,2.36,3.12,2.87
"AT2G19900",6.42,6,5.68,5.43,5.23,5.43,4.88
"AT2G19930",6.86,6.38,6.69,6.13,6.42,6.56,6.34
"AT2G19940",9.64,9.64,9.67,9.55,9.51,9.65,9.63
"AT2G19950",7.83,7.99,7.98,8,8.2,7.83,7.74
"AT2G19960",4.32,2.25,1.43,4.56,0.7,4.42,2.97
"AT2G19970",3.92,3.82,4.03,5.75,5.93,2.58,3.95
"AT2G19980",2.08,2.1,1.45,1.68,1.78,1.66,1.3
"AT2G19990",5.09,4.83,5.58,5.52,5.76,3.69,5.12
"AT2G20000",8.5,8.29,8.39,8.39,8.57,8.35,8.26
"AT2G20010",8.35,8.39,8.5,8.51,8.6,8.28,8.18
"AT2G20020",8.53,8.49,8.54,8.51,8.51,8.53,8.52
"AT2G20030",3.95,2.34,1.69,3.21,4.21,4.05,4.83
"AT2G20040",9.58,9.85,9.72,9.74,9.86,9.64,9.63
"AT2G20050",7.49,7.35,7.03,7.18,7.12,7.5,7.02
"AT2G20060",9.81,9.84,10.01,9.98,10.07,9.89,9.81
"AT2G20070",3.37,3.12,3.37,2.73,2.14,2.5,3.67
"AT2G20080",0.56,2.84,2.97,2.59,1.41,2.54,2.52
"AT2G20090",5.76,5.42,5.13,5.75,4.94,5.59,5.75
"AT2G20100",5.55,5.36,5.45,5.19,5.17,5.67,6.06
"AT2G20110",5.81,5.84,5.8,5.83,5.8,6.12,5.53
"AT2G20140",9.01,9.04,9.12,9.15,9.16,9.15,9.16
"AT2G20145",5.13,5.62,5.96,5.49,6.28,5.74,5.8
"AT2G20150",3.67,4.01,4.3,2.97,5.16,4.13,3.83
"AT2G20160",5.08,4.52,4.78,3.96,4.72,5.39,4.7
"AT2G20170",3.66,2.22,2.49,2.42,1.54,2.88,1.87
"AT2G20180",8.53,8.34,8.29,8.23,8.03,8.55,8.41
"AT2G20190",10.03,9.93,9.97,9.89,9.94,9.86,9.84
"AT2G20200",5.71,5.91,5.46,5.65,4.66,5.63,5.69
"AT2G20210",7.7,7.61,7.53,7.44,7.62,7.71,7.54
"AT2G20220",5.96,5.47,5.76,5.4,5.41,5.73,5.92
"AT2G20230",11.99,11.84,11.98,11.94,11.98,11.89,11.92
"AT2G20240",7.29,7.04,7.14,7.15,7.04,7.25,7.12
"AT2G20250",6.32,6.21,5.85,5.31,5.82,6.54,6.13
"AT2G20260",13.46,13.44,13.29,13.36,13.25,13.4,13.45
"AT2G20270",10.02,10.14,10.17,10.08,10.04,10.06,10.13
"AT2G20280",9.26,9.28,9.29,9.22,9.31,9.13,9.23
"AT2G20290",7.51,6.98,6.8,6.96,6.78,7.27,7.04
"AT2G20300",7.39,7.65,7.47,7.45,7.77,7.58,7.5
"AT2G20310",8.1,7.97,8,7.89,8.04,8.03,8.04
"AT2G20320",7.1,7.04,7.19,7.46,7.31,6.86,6.94
"AT2G20330",8.86,8.71,8.85,9.03,8.93,8.72,8.65
"AT2G20340",8.63,8.3,8.02,8.17,7.81,8.48,8.4
"AT2G20350",3.16,3.64,3.76,3.56,4.5,4.68,3.76
"AT2G20360",10.65,10.39,10.5,10.58,10.55,10.6,10.51
"AT2G20370",8.02,7.87,8.03,8,8.14,8,7.82
"AT2G20380",5.73,5.09,4.81,5.75,5.07,5.63,5.59
"AT2G20390",8.28,8.46,8.62,8.53,8.58,8.34,8.43
"AT2G20400",6.38,6.43,6.45,6.41,6.79,6.23,6.3
"AT2G20410",7.48,7.33,7.47,7.59,7.67,7.28,7.45
"AT2G20420",10.81,10.65,10.64,10.55,10.75,10.77,10.66
"AT2G20430",5.03,5.18,4.75,4.84,4.63,5.28,4.55
"AT2G20440",7.16,6.83,6.87,7.3,7.01,6.74,6.74
"AT2G20450",9.21,9.17,9.39,9.23,9.25,9.39,9.08
"AT2G20460",5.96,5.55,5.35,5.49,5.07,5.52,5.77
"AT2G20470",2.91,2.46,2.95,1.91,2.26,2.24,2.39
"AT2G20480",2.15,2.38,3.02,3.59,4.29,3.2,3.38
"AT2G20490",9.86,9.74,9.87,9.84,9.89,9.84,9.8
"AT2G20500",6.97,6.25,6.57,6.34,6.46,6.4,6.28
"AT2G20510",1.72,1.91,1.14,3.51,0.64,0.79,0.88
"AT2G20515",6.12,5.39,5.79,5.63,6.2,5.35,5.43
"AT2G20520",2.7,3.45,3.27,2.82,2.94,3.54,2.58
"AT2G20540",4.4,4.4,5.32,4.32,4.42,3.58,3.88
"AT2G20550",7.13,7.1,7.24,6.88,7.14,6.86,7.13
"AT2G20560",5.79,4.68,5.03,4.63,3.09,6.03,5.7
"AT2G20570",10.84,9.86,9.65,9.63,9.67,10.61,10.25
"AT2G20580",9.93,9.95,9.8,9.81,9.79,10.01,9.84
"AT2G20585",7.8,7.86,7.74,7.93,7.8,7.9,7.8
"AT2G20595",4.65,4.87,4.41,4.58,4.43,5.61,4.36
"AT2G20610",9.88,9.64,9.6,9.46,9.5,9.84,9.73
"AT2G20620",4.96,4.8,4.29,3.81,3.95,4.95,4.52
"AT2G20625",4.98,4.22,3.68,4.36,2.91,3.94,4.61
"AT2G20630",10.97,11.03,10.94,11.22,11.07,11.01,11.1
"AT2G20650",7.19,7.21,7.06,7.23,7.05,7.18,7.18
"AT2G20660",3.9,3.2,2.47,3.08,2.18,2.37,3.57
"AT2G20670",12.67,13.15,12.91,12.91,12.64,13.01,13.2
"AT2G20680",7.93,8.34,8.41,8.11,8.11,8.09,8.25
"AT2G20690",8.68,8.54,8.63,8.8,8.78,8.57,8.41
"AT2G20700",6.28,5.98,5.98,6.06,5.84,6.01,6.37
"AT2G20710",6.01,5.8,5.75,5.68,5.73,6.04,5.84
"AT2G20720",3.69,4.21,4.25,4.08,3.09,3.35,3.97
"AT2G20725",10.04,10.04,10.01,10.06,10.01,10,10.09
"AT2G20730",10.02,10.07,10.19,10.16,10.22,10.09,10.11
"AT2G20740",10.71,10.84,10.81,10.87,10.92,10.73,10.77
"AT2G20750",7.29,6.36,5.09,4.82,5.29,7.35,7
"AT2G20760",10.38,10.61,10.64,10.5,10.55,10.46,10.53
"AT2G20770",6.66,6.74,6.49,6.65,6.52,6.42,6.38
"AT2G20780",7.52,7.79,8.04,8.24,8.15,7.39,7.42
"AT2G20790",8.48,8.54,8.59,8.59,8.51,8.55,8.4
"AT2G20800",4.6,3.63,4.68,3.26,3.22,3.66,2.99
"AT2G20805",2.53,3.18,1.77,3.32,2.6,1.78,2.87
"AT2G20810",8.72,8.97,9.01,8.97,8.9,8.7,8.72
"AT2G20820",11.14,11.13,11.28,11.17,11.16,11.18,11.26
"AT2G20830",8.55,8.3,8.25,8.43,8.38,8.46,8.38
"AT2G20840",7.7,8.07,7.89,8.07,7.83,7.86,7.81
"AT2G20850",8.28,8.34,8.23,8.21,8.43,8.26,8.21
"AT2G20860",11.45,11.5,11.5,11.44,11.47,11.52,11.43
"AT2G20870",10.05,8.98,9.55,8.37,9.78,7.85,8.95
"AT2G20875",7.06,7.03,6.59,6.92,6.91,7.06,7.05
"AT2G20880",6.51,5.72,6.13,6.28,6.4,6.03,5.93
"AT2G20890",12.91,13.01,12.9,12.87,12.8,12.98,12.97
"AT2G20900",8.16,8.5,8.57,8.62,8.7,8.33,8.48
"AT2G20920",11.69,11.65,11.62,11.77,11.8,11.61,11.69
"AT2G20930",9.84,10.16,10.14,10.11,10.23,9.99,10.02
"AT2G20940",7.66,7.49,7.59,7.49,7.64,7.73,7.55
"AT2G20950",7.99,7.44,7.47,7.56,7.5,7.81,7.77
"AT2G20960",9.85,9.97,9.88,9.88,9.93,9.96,10.07
"AT2G20970",1.56,1.09,2.23,0.99,1.63,0.51,0.23
"AT2G20980",4.39,5.11,5.34,5.63,6.01,5.22,4.81
"AT2G21000",0.43,2.32,1.62,1.25,1.97,1.93,1.11
"AT2G21040",5.12,4.3,5.21,5.5,4.62,5.26,5.15
"AT2G21045",5.67,4.27,5.23,4.39,5.24,4.45,4.45
"AT2G21050",8.29,8.31,8.48,8.33,8.2,8.12,8.13
"AT2G21060",9.73,9.97,10.09,10.2,10.17,9.81,9.76
"AT2G21070",6.57,6.99,6.88,7.1,6.9,6.64,6.73
"AT2G21080",8.29,7.86,7.87,8.15,8.21,8.04,7.94
"AT2G21090",5.96,6.18,5.92,6.26,6.38,6.14,6.32
"AT2G21100",2.42,2.03,2.93,2.54,3.9,1.16,0.97
"AT2G21110",4.69,4.45,4.37,4.07,3.28,5,4.25
"AT2G21120",9.56,9.94,9.79,9.83,9.9,9.69,9.94
"AT2G21130",10.1,10.03,10.05,10.07,10.11,9.96,10.08
"AT2G21140",9.76,9.03,9.12,9.04,9.3,9.34,9.16
"AT2G21150",7.63,7.68,7.61,7.5,7.53,7.55,7.7
"AT2G21160",10.62,10.56,10.64,10.62,10.64,10.69,10.65
"AT2G21170",13.01,13.03,12.86,12.87,12.85,12.97,13
"AT2G21180",8.97,8.4,8.29,8.22,8.34,8.75,8.7
"AT2G21185",10.41,9.65,9.2,9,8.81,10.08,10.17
"AT2G21195",8.83,8.55,8.64,8.56,8.51,8.7,8.63
"AT2G21200",7.35,7.37,7.57,7.34,7.49,7.3,7.45
"AT2G21210",9.51,8.71,9.02,8.94,9.28,9.18,8.75
"AT2G21220",4.95,4.9,5.2,4.95,4.26,5.01,4.53
"AT2G21230",8.51,8.65,8.62,8.84,8.85,8.35,8.65
"AT2G21240",10.84,10.91,11.06,11.04,11.09,10.8,10.87
"AT2G21270",8.7,8.57,8.63,8.66,8.78,8.46,8.65
"AT2G21280",10.15,10.05,9.99,10.03,10.03,10.12,10.14
"AT2G21290",9.97,9.98,10.12,10.11,10.09,9.98,10
"AT2G21300",6.43,6.15,6.31,6.26,6.17,6.48,6.21
"AT2G21310",4.33,3.01,3.31,3.65,3.5,3.31,4.27
"AT2G21320",7.81,6.62,6.2,4.74,5.76,7.41,7.16
"AT2G21330",12.81,12.56,12.31,12.28,12.16,12.79,12.73
"AT2G21340",9.93,9.85,9.83,9.74,9.8,9.97,9.67
"AT2G21370",9.03,8.78,8.54,8.58,8.65,8.84,8.9
"AT2G21380",9.72,9.33,9.29,9.25,9.16,9.47,9.3
"AT2G21385",9.82,9.84,9.81,9.77,9.72,9.84,9.81
"AT2G21390",11.04,11.1,11.11,11.19,11.29,10.98,10.97
"AT2G21410",9.99,9.89,9.74,9.77,9.81,9.93,9.83
"AT2G21420",4.06,4.15,3.57,4.92,2.52,2.89,3.65
"AT2G21430",7.76,7.82,8.01,7.7,7.51,7.5,7.76
"AT2G21440",8.28,8.17,8.2,8.13,8.23,8.1,8.08
"AT2G21450",5.97,4.62,4.95,4.19,5.43,4.94,5.06
"AT2G21460",2.48,1.38,2.94,2.51,2.18,2.06,3.22
"AT2G21470",7.31,7.32,7.59,7.53,7.51,7.28,7.22
"AT2G21480",4.45,2.38,3.77,2.93,3.39,3.71,3.25
"AT2G21490",5.25,4.77,4.43,4.65,4.94,3.77,4.83
"AT2G21510",6.24,5.45,6.07,5.55,5.58,4.88,6.02
"AT2G21520",9.74,9.74,9.73,9.71,9.83,9.63,9.63
"AT2G21530",10.91,10.78,10.71,10.38,10.16,10.85,10.86
"AT2G21540",8.46,8.46,8.42,8.39,8.43,8.4,8.42
"AT2G21550",4.78,4.39,4.69,5.17,4.73,4.95,5.42
"AT2G21560",7.27,6.59,6.49,6.39,6.59,6.89,6.48
"AT2G21580",10.22,10.09,10.25,9.94,10.07,10.23,10.11
"AT2G21590",6.76,6.43,6.73,6.16,6.57,6.66,6.58
"AT2G21600",10.78,10.9,10.84,10.82,10.79,10.8,10.85
"AT2G21610",4.16,3.99,2.71,1.85,3.77,4.37,4.61
"AT2G21620",11.35,11.42,11.44,11.61,11.64,11.41,11.43
"AT2G21630",7.72,7.92,8.08,8.17,8.02,7.72,7.69
"AT2G21640",6.72,6.98,7,6.84,6.81,7.2,6.94
"AT2G21650",8.89,8.17,8.13,8.44,8.22,8.72,8.31
"AT2G21655",2.66,2.65,2.28,2,1.76,1.93,2.44
"AT2G21660",14.48,14.66,14.5,14.62,14.62,14.45,14.57
"AT2G21680",4.44,3.79,4.5,4.53,3.72,4.45,3.67
"AT2G21690",2.17,2.99,3.52,3.01,2.32,1.64,1.84
"AT2G21710",6.5,6.3,6.43,6.21,6.48,6.63,6.21
"AT2G21740",3.28,3.28,2.76,3.54,3.73,3.59,2.75
"AT2G21770",6.09,6.08,6.15,5.78,5.4,6.06,5.91
"AT2G21780",4.51,4.12,2.64,4.03,4.09,2.42,3.43
"AT2G21790",9.25,9.16,9.08,8.97,8.94,9.27,9.1
"AT2G21800",6.01,5.26,5.65,5.3,5.37,5.58,5.27
"AT2G21820",6.02,5.38,5.24,5.86,5.15,6.01,6.03
"AT2G21830",8.31,7.82,7.51,7.43,7.25,8.12,7.85
"AT2G21850",5.35,5.17,4.55,4.84,4.93,5.1,5.22
"AT2G21860",9.64,9.33,9.33,9.36,9.28,9.53,9.5
"AT2G21870",11.42,11.26,11.27,11.25,11.35,11.38,11.36
"AT2G21880",8.1,8.38,8.1,8.13,8.14,8.02,8.33
"AT2G21900",4.47,3.79,4.16,3.58,3.17,2.44,3.88
"AT2G21910",3.91,4.16,4.23,4.4,4.15,5.05,4.67
"AT2G21920",4.72,4.31,4.83,4.82,4.56,5.11,4.11
"AT2G21930",5.77,5.6,5.31,5.82,5.32,5.14,5.04
"AT2G21940",7.73,7.43,7.59,7.82,7.56,7.57,7.71
"AT2G21950",9.31,9.43,9.63,9.7,9.8,9.27,9.3
"AT2G21960",11.25,11.07,10.96,10.92,10.91,11.16,11.13
"AT2G21970",10.52,9.94,9.97,10.11,10.17,10.25,10.12
"AT2G21990",5.18,3.9,4.77,3.67,2.87,4.9,4.36
"AT2G22000",6.58,6.21,6.16,6.16,5.84,6.34,6.51
"AT2G22010",8.37,8.67,8.9,8.97,8.84,8.34,8.51
"AT2G22020",6.65,6.95,7.23,7.29,7.37,7.11,6.94
"AT2G22030",3.17,3.95,2.3,4.37,2.89,4.72,3.52
"AT2G22050",2.07,2.45,2.33,2.07,1.51,1.53,1.64
"AT2G22060",3.5,2.63,3.02,2.99,3.15,2.91,2.74
"AT2G22070",4.81,4.38,5.3,3.17,4.12,4.8,4.81
"AT2G22080",8.62,8.76,8.95,9.19,9.07,8.55,8.63
"AT2G22090",9.04,8.82,8.81,8.99,8.87,8.84,8.89
"AT2G22100",7.14,7.22,7.09,7.19,7.23,7.05,7.12
"AT2G22120",8.05,8.04,8.24,8.22,8.05,8.03,7.98
"AT2G22125",10.32,10.45,10.6,10.68,10.57,10.3,10.25
"AT2G22160",1.29,0.66,0.43,0.62,0.63,1.52,0.75
"AT2G22170",10.47,10.57,10.53,10.53,10.43,10.54,10.63
