"V12GSE35325_1","V12GSE35325_11","V12GSE35325_13","V12GSE35325_15","V12GSE35325_17","V12GSE35325_19","V12GSE35325_3","V12GSE35325_5","V12GSE35325_7","V12GSE35325_9"
"AT2G19880",8.75,9.23,8.87,8.48,8.63,8.66,8.61,8.83,9.48,8.86
"AT2G19890",4.01,2.25,3.76,3.04,1.21,2.38,3.09,3.62,4.03,3.56
"AT2G19900",6.7,6.65,6.78,6.08,6.58,6.46,6.18,5.75,7.06,6.25
"AT2G19930",6.22,7.34,6.48,6.73,6.48,6.74,7.32,6.78,7.27,7.03
"AT2G19940",9.92,9.97,9.82,9.99,10.27,10,9.69,9.64,9.88,9.84
"AT2G19950",7.81,7.67,7.73,7.62,7.58,7.58,7.66,7.46,7.94,7.69
"AT2G19960",2.51,0.44,4.48,1.89,3.24,1.94,4.36,1.26,3.18,2.09
"AT2G19970",7.29,6.38,7.27,7.61,8.16,7.8,6.9,7.36,6.27,6.94
"AT2G19980",1.74,2.7,1.28,2.01,1.11,1.27,1.87,1.51,0.81,1.23
"AT2G19990",5.21,4.75,5.81,5.79,5.98,6.06,5.24,6.26,4.39,5.2
"AT2G20000",8.29,8.84,8.34,8.04,8.48,8.12,8.46,8.34,8.72,8.46
"AT2G20010",8.51,8.75,8.13,8.11,8.2,7.83,8.39,8.36,8.88,8.26
"AT2G20020",8.37,9.33,8.59,8.3,8.78,8.43,7.3,7.64,7.91,8.93
"AT2G20030",7.28,6.78,6.75,7.35,6.48,7.04,6.93,7.05,7.17,6.84
"AT2G20040",9.04,9.5,9.25,8.95,8.91,9.04,8.97,9.37,9.84,9
"AT2G20050",6.95,7.36,7.21,6.57,7.19,6.97,6.84,6.73,7.51,7.05
"AT2G20060",10.54,11.34,11.23,10.73,11,10.96,10.46,10.5,10.68,11.14
"AT2G20070",1.92,1.76,3.65,2.64,4.19,2.36,1.61,1.5,1.92,1.87
"AT2G20080",4.22,0.76,4.31,3.06,3.75,4.34,4.17,4.28,3.58,3.28
"AT2G20090",5.23,5.19,4.95,3.62,5.29,4.77,5.22,5.62,5.06,5.51
"AT2G20100",5.07,5.87,4.98,6.01,5.92,5.89,5.32,5.79,5.22,5.11
"AT2G20110",5.23,5.8,5.49,4.91,5.21,5,5.29,5.13,5.79,5.42
"AT2G20140",9.36,9.96,9.58,9.38,9.84,9.64,9.34,9.49,9.77,9.7
"AT2G20145",4.92,4.45,5.27,5.27,5.63,5.02,4.71,5.46,3.33,4.48
"AT2G20150",3.88,4.34,2.56,3.92,3.7,4.42,3.33,2.33,3.39,3.49
"AT2G20160",2.88,4.15,4.6,4.28,4.32,4.07,4.4,5.12,4.7,5.07
"AT2G20170",3.39,2.3,0.96,1.31,2.33,1.88,2.39,1.16,0.15,1.33
"AT2G20180",8.46,8.87,8.18,8.01,8.52,8.6,8.31,8.66,9.04,8.09
"AT2G20190",9.89,10.45,9.94,9.93,10.04,9.93,10.14,10.19,10.55,10.15
"AT2G20200",5.57,5.43,5.03,3.95,5.41,4.92,5.14,4.75,5.67,4.75
"AT2G20210",6.6,7.17,7.24,6.38,7.15,7.01,6.92,7.38,7.48,7.2
"AT2G20220",6.08,5.78,6,5.38,5.48,6.16,5.88,5.78,6.21,5.97
"AT2G20230",11.06,11,11.22,11.04,11.04,11.1,11.39,11.36,11.32,11.12
"AT2G20240",6.86,7.66,7.4,7.08,7.1,7.25,7.29,6.88,7.46,7.34
"AT2G20250",4.34,6.08,5.55,5.11,5.51,5.71,6.4,6.45,6.88,5.61
"AT2G20260",12.16,12.25,12.75,12.41,12.09,12.38,13.2,13.24,12.39,12.93
"AT2G20270",10.46,10.57,11.05,10.87,10.96,10.86,10.79,10.44,9.91,10.96
"AT2G20280",9.22,9.46,8.98,8.93,9.71,9.4,8.87,9.07,9.24,9.34
"AT2G20290",7.21,6.85,6.33,6.76,6.77,6.73,6.93,6.57,7.17,6.82
"AT2G20300",7.74,8.36,7.8,7.86,7.79,7.67,7.77,7.61,8.09,8.04
"AT2G20310",7.96,8.18,8.05,7.77,8.12,8.05,7.9,8.23,8.29,8.11
"AT2G20320",7.45,7.71,7.27,7.46,7.22,6.92,7.3,7.58,7.99,7.33
"AT2G20330",8.97,9.17,8.76,8.54,8.8,8.68,8.93,8.82,9.2,8.75
"AT2G20340",7.94,8.8,8.69,8.13,7.61,7.87,7.72,7.92,7.89,8.79
"AT2G20350",3.4,4.22,3.85,4.1,1.93,3.12,5.21,4.96,4.62,2.78
"AT2G20360",11.24,11.31,11.14,11.14,11.11,11.16,11.06,11.12,11.3,11.29
"AT2G20370",8.11,8.64,8.02,8.21,8.36,8.08,8.14,8.05,8.62,8.29
"AT2G20380",5.23,4.76,4.75,4.87,5.49,4.83,5.43,4.55,5.5,5.01
"AT2G20390",8.76,8.94,9.47,9,8.99,9.12,8.86,8.8,8.19,9.45
"AT2G20400",6.08,6.64,6.66,6.01,6.76,6.55,5.97,5.44,6.44,6.13
"AT2G20410",7.06,7.2,7.32,7.33,7.04,6.97,7.21,7.37,7.49,7.45
"AT2G20420",11.73,11.76,11.56,11.62,11.73,11.44,11.46,11.53,11.66,11.48
"AT2G20430",4.81,4.64,4.29,4.42,4.81,5.37,5.28,4.13,3.8,4.29
"AT2G20440",7.01,7.22,7.06,6.8,6.58,6.58,6.86,6.94,6.88,7.28
"AT2G20450",11.12,10.81,11.08,10.98,11.55,11.39,10.68,10.4,9.47,11.13
"AT2G20460",4.17,5.21,3.83,5.38,5.42,5.45,5.12,5.87,5.59,5.22
"AT2G20470",1.41,3.6,1.74,3.98,2.5,2.33,2.27,2.57,2.46,1.43
"AT2G20480",4.96,5.29,6.14,5.58,4.64,5.68,5.32,5.73,3.49,6.27
"AT2G20490",10.59,10.32,10.99,10.8,11.05,11.08,10.48,10,9.29,10.98
"AT2G20500",6.64,5.89,6.69,6.33,6.41,6.92,6.71,6.38,6.51,6.41
"AT2G20510",3.31,2.27,2.45,3.05,0,2.69,1.81,3.61,1.98,0.4
"AT2G20515",7.74,7.6,7.69,8.24,7.24,8.3,8.47,7.83,7.59,8.04
"AT2G20520",7.39,6.82,7.12,7.43,6.72,7.44,7.32,7.79,7.43,6.82
"AT2G20540",2.73,5.12,5.69,3.7,4.93,3.55,3.95,3.77,5.25,4.1
"AT2G20550",6.68,5.81,6.21,6.5,6.51,6.54,6.7,6.62,6.62,6
"AT2G20560",9.64,7.66,7.42,8.39,9.02,8.41,7.2,6.92,7.1,7.48
"AT2G20570",10.54,10.02,9.57,10.27,10.79,10.14,10.59,10.31,10.29,10.09
"AT2G20580",9.89,10.25,9.83,9.84,10.13,9.87,10,9.91,10.34,9.96
"AT2G20585",8.33,8.34,9.02,8.87,8.81,9.16,8.56,8.41,7.64,9.13
"AT2G20595",3.59,4.85,3.35,2.74,4.25,3,4.77,4.93,4.56,5.05
"AT2G20610",10.64,10.85,10.47,10.53,10.27,10.62,10.87,10.77,10.61,10.76
"AT2G20620",2.57,4.68,4.42,3.15,3.41,4.18,3.25,5.01,3.11,4.38
"AT2G20625",4.21,1.89,2.38,2.84,4.84,3.71,3.77,4.58,1.69,2.38
"AT2G20630",10.78,10.63,10.99,10.96,10.7,10.84,10.88,10.99,10.78,10.89
"AT2G20650",7.51,8.11,7.78,7.29,7.44,7.8,7.94,7.85,8.16,7.85
"AT2G20660",3.03,3.66,1.54,2.26,2.82,1.19,2.73,2.07,3.33,4.15
"AT2G20670",10.3,11.54,10.51,10.21,12.12,11.82,11.64,12.32,12.49,10.14
"AT2G20680",7.17,7.78,7.48,7.23,7.62,7.32,7.78,8.22,8.56,7.53
"AT2G20690",8.98,9.62,9.37,8.9,9.96,9.29,8.73,8.47,8.12,9.28
"AT2G20700",5.78,6.31,6.14,5.88,6.28,6.41,6.17,5.91,4.48,6.36
"AT2G20710",5.86,7.1,6.26,6.19,6.8,6.37,6.38,6.63,6.83,6.45
"AT2G20720",5.89,5.69,5.59,4.4,5.76,4.88,5.77,5.32,6.12,5.72
"AT2G20725",9.76,9.38,9.76,9.5,9.53,9.48,10.04,9.94,9.77,9.67
"AT2G20730",8.59,8.36,8.82,8.38,8.31,8.1,9.16,8.84,9.19,8.54
"AT2G20740",9.57,9.16,9.68,9.27,9.2,9.2,9.99,10.04,9.88,9.47
"AT2G20750",7.75,7.56,7.54,7.61,7.23,7.77,8.32,8.61,8.08,7.58
"AT2G20760",11,11.18,10.72,10.7,10.74,10.9,10.86,10.94,11.01,10.97
"AT2G20770",6.04,6.12,6.18,6.21,6.32,6.56,6.5,6.62,6.58,6.45
"AT2G20780",7.52,8.25,8.09,7.2,7.28,7.25,8.08,7.94,8.29,7.87
"AT2G20790",8.12,8.8,8.34,8.1,8.53,8.05,8.41,8.42,8.5,8.58
"AT2G20800",2.4,3.7,4.55,3.9,4.94,2.54,3.72,4.3,4.74,4.49
"AT2G20805",0.83,0.93,3.06,2.35,2.11,1.98,2.47,2.2,1.6,3.04
"AT2G20810",8.84,9.52,9.38,9.24,9.12,8.98,9.35,8.82,9.46,9.28
"AT2G20820",11.66,10.91,11.34,11.68,11.37,11.77,11.54,11.39,10.63,11.52
"AT2G20830",10.07,9.48,9.58,9.97,9.55,9.87,8.46,8.46,8.46,9.56
"AT2G20840",7.98,7.99,8.58,8.07,7.78,8.09,8.35,8.23,8.32,8.43
"AT2G20850",7.18,8.22,7.9,7.32,7.6,7.58,7.78,7.77,7.97,7.89
"AT2G20860",11.5,11.41,11.47,11.48,11.43,11.41,11.35,11.34,11.34,11.37
"AT2G20870",5.64,5.52,5.84,7.58,8.12,7.79,6.06,6.24,5.88,6.29
"AT2G20875",7.84,6.59,7.38,7.5,7.29,7.47,7.55,7.71,7.03,7.09
"AT2G20880",4.68,3.58,5.31,5.46,6.22,4.93,4.49,5.39,4.9,5.48
"AT2G20890",12.8,12.64,12.7,12.77,12.65,12.75,12.76,12.79,12.64,12.76
"AT2G20900",7.84,8.55,8.29,8.29,8.21,8.19,8.29,8.39,8.54,8.36
"AT2G20920",11.56,10.91,11.25,11.59,10.44,11.47,11.3,11.47,11.1,11.39
"AT2G20930",10.01,9.91,10.61,10.51,10.12,10.43,10.89,10.87,10.15,10.68
"AT2G20940",8.71,8.46,8.89,8.76,9.42,8.84,8.86,8.71,7.43,9.03
"AT2G20950",7.63,8.06,7.92,7.47,7.55,7.3,7.87,7.56,7.88,7.63
"AT2G20960",8.69,9.5,9.45,8.96,9.01,8.91,9.41,9.52,9.95,9.24
"AT2G20970",0.63,1.25,2.13,1.86,1.54,0.55,1.4,1.02,1.08,0.64
"AT2G20980",6.63,7.15,6.7,6.7,6.8,6.87,6.69,6.77,6.58,6.94
"AT2G21000",1.85,0.99,3.15,1.84,-0.06,2.05,1.78,2.58,0.11,0.94
"AT2G21040",4.85,5.32,5.13,4.55,5.39,3.46,4.56,4.6,5.13,4.03
"AT2G21045",11.62,11.15,11.8,11.73,10.79,11.68,11.75,12.17,11.33,11.8
"AT2G21050",8.45,8.8,8.66,8.79,8.42,8.82,8.66,8.51,8.87,8.66
"AT2G21060",9.64,9.76,9.94,9.98,9.57,9.79,10.29,10.09,10.05,10.14
"AT2G21070",6.39,6.96,6.97,6.31,6.48,6.42,6.56,6.77,7.09,6.58
"AT2G21080",7.96,8.41,8.28,7.81,8.12,7.87,7.89,8.37,8.24,8.08
"AT2G21090",5.95,7.34,6.56,6.31,6.75,6.29,6.48,6.23,6.92,6.64
"AT2G21100",8.86,6.96,7.41,8.3,5.98,7.54,7.46,7.78,7.04,7.67
"AT2G21110",4.35,4.21,4.44,4.38,4.58,5.21,4.51,4.13,5.03,4.73
"AT2G21120",9.2,9.53,9.47,9.21,9.52,9.36,9.27,9.43,9.77,9.21
"AT2G21130",7.84,10.6,10.75,7.7,8.54,7.91,9.29,9.24,8.95,10.96
"AT2G21140",10.66,8.89,9.12,10.45,10.47,10.27,9.59,10.05,9.68,9.5
"AT2G21150",7.43,7.86,7.95,8.27,8.46,7.98,8.31,7.93,8.32,7.93
"AT2G21160",11.72,11.55,11.46,11.78,11.8,11.82,11.64,11.61,11.39,11.56
"AT2G21170",13.41,13,12.96,13.2,13.05,13.12,13.18,13.34,13.11,13.09
"AT2G21180",8.91,8.3,9.12,9.14,8.84,9.21,9.29,9.01,8.58,8.96
"AT2G21185",10,8.49,9.49,10.29,9.49,10.15,10.39,10.4,9.28,9.61
"AT2G21195",8.25,8.18,8.82,8.87,9.01,8.93,9.26,9.01,7.96,8.8
"AT2G21200",2.3,5.63,6.81,5.43,7.29,6.31,7.23,7.46,7.04,6.02
"AT2G21210",11.09,9.88,10.91,11.06,10.01,11.02,10.87,10.53,9.29,10.66
"AT2G21220",6.24,6.03,6.4,6.63,7.62,7.38,6.88,6.91,5.88,6.51
"AT2G21230",8.15,8.89,8.47,8.21,8.7,8.7,8.58,8.27,8.77,8.54
"AT2G21240",9.36,9.96,10.07,9.86,10.05,9.91,10.28,10.41,10.31,9.91
"AT2G21270",9.25,9.25,9.16,9.37,9.5,9.23,9.02,8.99,8.75,9.23
"AT2G21280",10.75,10.31,10.3,10.56,10.49,10.53,10.21,10.47,10.14,10.43
"AT2G21290",10.33,9.73,10.46,10.5,10.44,10.55,10.26,10.09,8.8,10.4
"AT2G21300",7.54,7.36,6.38,6.98,7.31,6.73,6.34,6.41,7.28,6.39
"AT2G21310",0.74,2.25,1.9,0.97,2.36,2.92,1.91,1.35,2.09,3.45
"AT2G21320",11.21,7.11,7.17,10.86,10.7,10.46,9.14,8.52,6.64,7.5
"AT2G21330",13.74,12.81,12.64,13.59,13.36,13.57,12.89,12.81,12.56,12.84
"AT2G21340",9.66,9.65,9.66,9.8,9.98,9.79,9.88,10.13,10.28,9.66
"AT2G21370",7.82,8.34,8.25,7.91,8.04,7.95,8.37,8.45,8.11,8.59
"AT2G21380",6.77,8.44,7.88,6.69,6.88,6.54,8.53,8.27,8.56,8.17
"AT2G21385",10.63,10.27,10.32,10,10.15,10.18,9.54,9.63,9.68,10.23
"AT2G21390",10.47,10.71,10.09,10.08,10.45,10.16,10.35,10.21,10.52,10.3
"AT2G21410",9.11,9.82,9.57,9.44,9.44,9.38,9.47,9.5,9.91,9.63
"AT2G21420",1.5,2.77,3.54,5.04,2.04,2.21,3.06,3.38,4.27,2.47
"AT2G21430",6.75,7.34,7.51,6.84,7.28,6.48,7.5,7.72,7.6,7.62
"AT2G21440",8.13,9,8.24,7.88,8.73,8.07,8.14,7.85,8.4,8.4
"AT2G21450",4.58,2.9,4.18,5.22,2.9,5.62,4.17,5.02,4.21,4.62
"AT2G21460",3.61,2,3.53,2.72,3.68,4.01,3.08,2.88,2.02,2.71
"AT2G21470",6.45,7.13,7.34,7.06,7.13,7.12,6.85,6.69,7.19,7.04
"AT2G21480",4.36,3.59,3.49,4.87,3.68,4.73,2.46,0.94,3.45,3.72
"AT2G21490",5.08,5.06,4.97,5.13,5.07,5.37,5.08,4.73,4.28,4.77
"AT2G21510",4.87,5.76,6.22,5.97,5.76,5.32,5.71,5.7,6.12,5.57
"AT2G21520",9.41,10.04,9.61,9.45,9.61,9.48,9.91,9.81,10.31,9.7
"AT2G21530",9.29,9.45,9.68,9.24,9.38,9.07,9.64,9.82,9.29,9.73
"AT2G21540",7.82,8.32,8.46,7.18,7.8,6.72,7.77,8.01,8.18,8.44
"AT2G21550",6.58,6.55,6.72,6.92,6.79,6.89,6.74,6.88,7.04,6.8
"AT2G21560",7.94,6.46,6.55,8.04,7.38,7.54,7.21,6.88,7,6.62
"AT2G21580",11.61,11.08,11.29,11.43,11.62,11.74,11.21,11.05,10.12,11.54
"AT2G21590",5.96,7.21,6.68,7.1,6.13,7.12,6.2,6.17,7.04,6.98
"AT2G21600",10.45,10.48,10.79,10.86,10.5,10.92,10.91,11.15,10.8,10.73
"AT2G21610",4.49,4.94,5.32,5.35,4.03,5.74,4.92,5.2,5.16,5.21
"AT2G21620",10.91,10.8,11.21,11,10.86,10.86,11.21,11.34,10.82,11.26
"AT2G21630",5.86,7.27,7.16,7,6.5,7.02,7.16,6.81,7.3,7.04
"AT2G21640",6.34,6.68,6.88,6.54,7.03,6.54,6.48,6.44,5.41,7.02
"AT2G21650",5.98,4.54,4.58,6,7.37,5.55,4.38,4.21,5.31,5.27
"AT2G21655",-0.37,-0.38,-0.74,1.03,0.76,1.95,1.75,1.09,0.82,1.29
"AT2G21660",11.91,13.6,13.56,11.92,11.7,11.93,13.21,13.28,13.11,13.86
"AT2G21680",2.55,3.54,3.21,3.35,4,3.78,4.28,4.07,2.35,3.66
"AT2G21690",2.99,2.56,2.81,2.42,-0.3,0.68,0.98,2.49,1.38,2.26
"AT2G21710",5.73,6.62,6.11,6.24,6.05,5.75,5.8,5.63,6.46,6.37
"AT2G21740",2.92,2.38,3.02,3.32,0.85,2.25,1.48,2.47,1.24,2.02
"AT2G21770",5.5,6.1,5.41,5.46,5.62,5.29,5.45,5.35,5.51,5.07
"AT2G21780",4.25,4.1,2.92,3.8,4.14,3.86,2.81,4.63,3.39,3.59
"AT2G21790",9.8,10.51,9.95,9.72,10.29,9.86,9.7,9.5,9.85,10.34
"AT2G21800",4.83,6.03,5.83,6.12,5.54,5.82,5.68,6.15,6.03,6.08
"AT2G21820",6.08,5.44,5.47,6.4,5.16,6.1,5.87,5.78,4.94,5.54
"AT2G21830",7.86,8.47,8.04,8.37,8.01,7.93,8.59,8.44,8.86,8.14
"AT2G21850",6.07,6.74,6.54,6.24,6.59,6.19,6,6.34,6.79,6.2
"AT2G21860",10.25,10.46,10.07,10.29,10.76,10.45,9.73,9.64,9.43,10.24
"AT2G21870",12.64,12.23,12.34,12.49,12.54,12.52,12.13,12.34,12.04,12.32
"AT2G21880",8,7.81,8.31,7.84,7.18,7.78,7.92,8.41,8.12,7.8
"AT2G21900",4.01,3.4,4.77,2.86,2.43,4.29,2.87,4.12,4.2,4.6
"AT2G21910",0.96,1.66,2.14,2.54,2.68,0.64,2.83,3.38,1.98,1.97
"AT2G21920",4.06,3.59,3.31,2.8,4.85,3.28,4.35,4.35,3.46,2.92
"AT2G21930",5.15,5.27,4.76,5.85,5.46,5.9,5.63,5.86,5.87,5.25
"AT2G21940",8.7,8.53,8.42,8.79,8.1,8.5,8.21,8.33,8.3,8.54
"AT2G21950",8.89,9.15,8.95,8.7,8.59,8.62,8.93,9.12,9.44,8.87
"AT2G21960",10.98,10.39,10.46,10.84,10.72,10.87,11.05,10.94,10.71,10.65
"AT2G21970",12.16,10.53,11.04,12.04,11.22,11.68,10.52,10.34,9.79,10.98
"AT2G21990",3.41,2.27,1.6,4.37,1.88,2.96,4.45,4.81,2.96,2.17
"AT2G22000",5.88,6.11,6.19,6.34,6.41,6.54,6.04,6.58,5.97,6.65
"AT2G22010",7.92,8.07,7.34,7.86,7.9,7.63,7.92,7.77,7.97,7.85
"AT2G22020",5.45,5.42,4.06,5.62,6.12,3.77,3.64,4.27,6.53,4.54
"AT2G22030",3.67,2.72,4.07,4.73,4.5,1.88,3.86,3.97,4.49,4.53
"AT2G22050",3.08,0.55,0.96,1.69,2.83,2.79,0.5,1.17,2.06,1.7
"AT2G22060",2.11,2.88,3.1,3.98,3.86,2.51,3.25,3.59,4.18,4.04
"AT2G22070",2.75,3.9,3.61,3.32,3.42,4.34,1.34,3.36,4.45,4.91
"AT2G22080",9.03,9.09,9,9.18,8.96,9.25,9.09,9.04,8.8,9.32
"AT2G22090",8.8,8.75,8.95,8.59,8.9,8.64,8.87,8.95,9.14,8.89
"AT2G22100",7.54,8.21,7.88,7.58,8.11,7.69,7.54,7.31,7.53,7.87
"AT2G22120",7.34,8.25,8.36,7.88,8.19,8.06,8.07,8.27,8.52,8.08
"AT2G22125",9.46,10.07,9.64,9.63,9.52,9.46,9.99,9.84,10.21,9.82
"AT2G22160",1.52,0.38,-0.27,2.84,0.61,0.8,1.26,-0.34,-0.5,0.44
"AT2G22170",12.49,12.11,12.58,12.47,11.89,12.45,12.63,12.62,11.77,12.63
"AT2G22180",1.83,4.69,2.85,1.92,4.06,3.5,2.78,2.8,4.77,3.04
"AT2G22190",7.67,7.9,7.95,7.89,7.98,7.77,8.38,7.99,7.81,8.29
"AT2G22200",6.7,6.18,6.49,6.99,6.69,6.5,6.82,6.7,6.2,6.51
"AT2G22230",11.35,10.73,11.2,11.18,11.21,11.27,10.94,10.96,10.62,11.05
"AT2G22240",11.93,7.99,7.62,12.3,10.62,11.52,9.04,8.88,9.11,7.84
"AT2G22250",9.68,9.41,9.29,10.02,9.75,9.84,9.38,9.21,9.46,9.38
"AT2G22260",7.03,7.17,7.36,7.46,7.44,7.41,7.36,6.91,7.21,7.21
"AT2G22270",7.14,7,6.84,7.04,7.04,7.01,7.22,7.1,7.29,7.26
"AT2G22290",4.92,3.86,4.98,4.73,4.35,4.74,4.01,4.51,5.13,4.58
"AT2G22300",6.89,7.94,7.72,7.08,7.67,6.89,7.51,7.81,8.54,7.73
"AT2G22310",7.59,7.55,7.73,7.82,7.8,7.88,7.95,8.16,8.19,7.84
"AT2G22320",0.5,1.52,1.2,1.72,0.13,3.08,0.78,1.02,1.98,1.25
"AT2G22330",10.54,10.66,10.25,10.5,10.05,10.73,10.55,10.59,10.88,10.25
"AT2G22340",3.52,3.46,3.3,2.66,3.76,3.91,2.71,4.67,1.86,4.12
"AT2G22350",4.95,2.38,2.51,4.54,4.94,3.83,3.02,5.11,4.78,3.97
"AT2G22360",10.26,9.91,9.48,9.7,10.12,9.84,8.5,8.62,8.44,9.5
"AT2G22370",7.25,7.91,8,7.86,7.92,7.97,8.38,8.32,8.04,8.09
"AT2G22390",5.41,5.24,5.68,5.34,5.71,6.11,6.02,5.79,5.42,5.8
"AT2G22400",9.31,10.3,9.79,9.19,9.92,9.36,9.64,9.57,9.95,9.96
"AT2G22410",5.04,6.54,5.84,5.44,5.75,5.84,5.47,5.87,5.89,5.62
"AT2G22420",7.81,7.55,8.03,8.22,7.92,8.04,7.76,7.85,7.72,7.86
"AT2G22425",10.48,9.97,10.72,10.82,10.36,10.76,10.98,10.68,9.74,10.77
"AT2G22430",10.26,10.3,10.2,10.26,9.91,9.88,10.7,10.42,10.58,10.32
"AT2G22440",4.36,1.34,2.97,3.1,3.6,4.87,3.02,3.86,1.9,5.03
"AT2G22450",7.45,10.59,10.24,7.14,8.12,7.43,9.09,9.16,9.43,10.38
"AT2G22470",10.7,9.51,9.86,10.11,9.04,10.08,9.96,10.46,9.69,9.73
"AT2G22475",8.43,8.46,8.37,8.39,8.37,8.44,8.36,8.25,8.26,8.38
"AT2G22480",9.87,9.82,9.75,9.68,9.21,9.67,9.68,9.66,10.19,9.74
"AT2G22490",8.07,8.58,8.22,8.18,8.46,8.23,8.41,7.95,8.3,8.54
"AT2G22500",9.29,10.23,10.18,9.62,9.39,9.54,9.35,9.32,9.43,10.01
"AT2G22510",9.25,6.45,7.03,8.29,6.34,7.75,7.8,7.46,6.9,7.47
"AT2G22520",2.36,2.74,3.66,4.15,-0.03,1.11,4.09,3.97,3.97,4.12
"AT2G22530",6.91,7.46,7.12,7.46,7.43,7.16,7.27,7.29,7.44,7.04
"AT2G22540",7.15,7.97,7.89,7.35,7.72,7.35,8.45,8.25,8.29,8.13
"AT2G22550",9.15,10.2,10.39,9.78,9.88,9.53,10.9,10.56,10.54,10.17
"AT2G22560",6.83,6.69,6.54,6.74,6.24,6.5,6.54,6.06,7.08,6.69
"AT2G22570",7.46,7.66,8.04,7.76,7.71,7.76,7.95,7.48,7.26,8.03
"AT2G22590",6.82,6.22,5.85,6.92,6.07,6.83,5.61,5.4,5.33,6.33
"AT2G22600",5.75,4.87,5.14,4.87,4.97,4.82,5.53,5.87,5.65,4.84
"AT2G22610",5.42,6.5,5.86,6.42,5.91,6.16,6.57,6.03,6.55,6.4
"AT2G22620",5.24,6.17,4.92,6.47,5.58,5.74,6.29,6.21,6.18,6.24
"AT2G22630",5.71,4.86,5.67,5.63,5.25,5.37,5.16,4.92,5.01,5.16
"AT2G22640",7.82,7.39,8.1,8.12,7.69,7.96,7.84,7.79,7.48,7.94
"AT2G22650",8.25,8.37,8.1,8.38,8.4,8.47,7.88,8.07,8.04,7.99
"AT2G22660",10.02,10.38,9.95,9.89,9.56,9.75,10.25,10.25,10.82,10.16
"AT2G22670",11.87,12.12,12.18,11.98,11.76,11.86,12.23,12.45,12.29,12.3
"AT2G22680",7.21,7.08,6.88,6.97,6.66,6.88,7.12,6.82,7.55,6.75
"AT2G22690",7.92,7.67,7.95,8.24,7.89,7.98,8.34,8.28,8.58,7.91
"AT2G22700",3.65,3.92,3.96,4.72,4.09,2.92,3.36,5.42,2.96,4.62
"AT2G22720",8.77,9,8.73,8.73,8.84,8.8,8.8,8.77,9.27,8.62
"AT2G22740",8.25,8.44,8.34,8.64,8.44,8.4,8.69,8.56,9.05,8.44
"AT2G22750",2.75,0.01,3.92,4.34,2.65,4.29,3.2,1.92,3.34,1.95
"AT2G22760",2.42,4.03,3.85,3.08,3.52,3.58,2.4,0.95,2.52,2.02
"AT2G22770",8.93,9.29,9.31,8.72,8.35,8.97,9.13,9.12,9.48,8.98
"AT2G22780",10.13,10.38,10.2,10.12,10.4,10.23,9.75,10.08,10.23,10.16
"AT2G22800",7.64,6.98,6.91,8.06,7.54,7.6,7.3,7.38,7.16,7.13
"AT2G22810",4.73,6.03,5.5,6,6.61,6.28,7.62,7.45,7.41,6.43
"AT2G22830",5.63,7.15,6.96,6.89,6.36,6.41,8.18,8.31,8.78,7.15
"AT2G22840",6.67,7.53,7.25,6.81,6.13,6.77,8.01,7.66,7.95,7.47
"AT2G22850",6.3,5.98,6.19,6.7,6.73,6.38,6.67,6.66,6.37,6.25
"AT2G22860",5.45,4.58,5.86,4.54,6.14,5.52,5.36,6.05,5.14,5.46
"AT2G22870",9.43,10.24,10.27,9.49,10.32,9.84,9.22,9.54,9.36,10.15
"AT2G22880",5.59,4.23,5.45,5.75,6.02,3.25,5.77,5.83,3.73,5.81
"AT2G22890",6.03,7.37,7.36,6.86,7.12,6.87,7.41,7.81,7.31,7.47
"AT2G22900",8.89,9.02,9.1,9.04,8.72,8.88,9.1,9.02,9.33,8.95
"AT2G22910",7.29,8.94,8.43,7.82,8.29,8.05,8,7.57,8.25,8.27
"AT2G22920",5.77,6.12,6.12,5.95,5.5,6.25,6.16,5.9,6.44,6.05
"AT2G22930",5.42,6.19,5.52,6.08,4.58,5.22,5.72,5.99,5.91,5.83
"AT2G22940",1.01,0.15,0.71,0.44,-0.22,-0.87,1.13,2.01,0.42,-0.75
"AT2G22950",3.04,3.3,2.29,3.04,2.44,3.14,3.4,3.5,2.88,2.19
"AT2G22960",2.48,0.78,3.71,3.12,0.54,1.55,1.22,1.78,2.15,1.84
"AT2G22970",7.46,7.82,7.43,7.31,7.2,7.48,7.75,7.86,8,7.27
"AT2G22980",8.32,9.63,9.83,8.01,8.09,8.35,10.21,10.41,10.7,9.52
"AT2G22990",11.68,11.17,10.95,11.25,11.45,11.43,12.2,12.29,12.46,10.72
"AT2G23030",6.21,7.56,7.94,6.16,5.84,5.85,7.96,7.77,8.2,7.82
"AT2G23040",4.96,4.26,4.27,3.69,4.63,4.13,4.66,2.54,3.05,4.98
"AT2G23050",5.66,6.28,5.68,6.22,2.51,6.15,5.7,2.55,6.26,5.86
"AT2G23060",2.81,4.52,4.13,1.25,4.75,3.96,4.34,4.33,5.61,5.1
"AT2G23070",11.93,11.96,11.81,11.7,12.02,11.88,11.82,11.88,11.93,11.77
"AT2G23080",8.45,8.46,8.64,8.64,8.68,8.62,8.81,8.98,8.93,8.57
"AT2G23090",12.36,11.7,12.27,12.46,12.18,12.45,12.43,12.38,11.34,12.34
"AT2G23100",5.11,4.99,4.44,4.96,4.93,5.33,3.9,2.94,3.59,5.03
