"V12GSE5685_1","V12GSE5685_10","V12GSE5685_13","V12GSE5685_14","V12GSE5685_15","V12GSE5685_16","V12GSE5685_17","V12GSE5685_18","V12GSE5685_19","V12GSE5685_2","V12GSE5685_20","V12GSE5685_3","V12GSE5685_4","V12GSE5685_5","V12GSE5685_6","V12GSE5685_9"
"AT1G63870",6.09,4.84,6.49,4.73,6.09,5.13,4.65,3.92,4.09,5.37,5.1,5.5,6.28,2.96,5.02,5.75
"AT1G63880",10.04,10.2,9.95,10.01,9.91,9.6,9.88,9.72,9.61,9.97,9.96,9.93,10.19,9.93,9.88,9.93
"AT1G63890",10.16,10.03,10.11,10.19,9.9,10.2,9.97,10.17,9.55,9.82,9.55,9.73,10.06,10.14,9.37,10.05
"AT1G63900",10.46,10.34,10.22,10.4,10.27,10.38,10.14,10.26,10.23,10.18,9.92,10.25,10.3,9.95,10.02,10.18
"AT1G63910",6.25,5.49,6.3,5.71,5.47,5.54,6.3,6.07,5.54,5.95,5.72,5.5,5.87,5.7,4.92,5.79
"AT1G63930",2.32,2.25,2.5,2.51,2.08,2.13,2.75,2.23,2.22,2.19,2.82,2.36,2.02,2.29,3.03,2.51
"AT1G63940",9.34,9.26,9.68,9.39,9.48,9.6,9.52,9.36,9.66,9.49,10,9.41,9.38,9.21,9.55,9.33
"AT1G63950",3.82,2.56,4.56,3.8,3.76,3.44,4.1,4.99,2.69,4.01,4.28,3.21,4.72,3.71,2.31,5.64
"AT1G63960",3.91,3.35,4.14,3.78,5.04,5.61,3.83,5.23,3.2,4.31,4.92,3.21,3.88,3.76,3.7,4.63
"AT1G63970",11.05,11.1,11.22,11.05,11.11,11.18,11.12,10.98,11.03,10.93,11.22,11.07,10.89,10.97,11.21,11.11
"AT1G63980",9.52,9.43,9.6,9.54,9.49,9.62,9.5,9.51,9.37,9.88,9.86,9.95,9.91,9.5,9.66,9.45
"AT1G63990",6.54,4.31,6.28,5.48,6.23,6.36,6.68,6.46,5.12,6.38,6.27,6.22,6.83,5.95,6.38,5.56
"AT1G64000",6.28,5.62,5.99,5.43,5.54,6.17,6.11,6.05,4.38,5.61,6.56,5.8,5.43,5.33,4.89,6.22
"AT1G64010",2.3,3.11,3.94,3.42,3.75,2.55,3.46,4.25,3.22,2.44,2.37,2.63,2.5,3.46,4.04,3.36
"AT1G64020",1.86,1.71,2.84,2.19,2.62,1.83,2.73,1.79,2.26,2.23,3.23,2.02,2.43,2.71,2.01,2.46
"AT1G64030",3.71,4.82,5.21,3.95,3.58,5.11,4.33,3.52,3.12,4.1,4.89,5.53,3.86,3.8,3.56,4.42
"AT1G64040",11.12,11.09,10.84,10.84,10.89,10.82,10.84,10.91,10.79,10.93,10.78,10.87,10.96,11.12,10.77,11.03
"AT1G64050",7.61,7.94,7.48,7.58,7.49,7.7,7.45,7.7,7.58,7.61,7.8,7.61,7.79,7.71,7.64,7.86
"AT1G64060",7.65,8.09,7.76,7.89,7.88,7.83,8.02,8.02,8.13,7.94,7.52,7.58,7.87,8.03,7.93,7.91
"AT1G64070",6.96,6.08,7.04,6.5,6.54,6.73,6.66,6.7,5.96,6.63,7,6.44,6.58,6.52,5.81,6.92
"AT1G64090",11.32,11.38,11.21,11.34,11.31,11.1,11.24,11.09,11.12,11.16,10.92,11.28,11.19,11.07,11.25,11.22
"AT1G64100",3.46,5.13,4.72,4.42,3.41,3.34,4.21,4.5,3.96,5,4.21,3.87,3.77,2.84,3.82,3.1
"AT1G64105",9.16,8.99,9.13,9.09,9.06,9.1,9.06,9.15,9.09,9.29,9.01,9.21,9.04,8.96,8.88,9.14
"AT1G64110",6.5,6.04,6.16,6.34,6.39,5.57,6.14,5.54,6.12,5.76,6.16,6.27,6.13,6.13,5.16,6.67
"AT1G64130",2.53,2.28,2.71,2.57,3.31,2.44,2.45,1.88,2.63,3.08,2.75,2.54,2.55,2.01,1.75,2.36
"AT1G64140",9.52,10.01,9.65,9.55,9.5,9.54,9.52,9.57,9.54,9.68,9.34,9.56,9.54,9.98,9.73,9.61
"AT1G64150",8.68,8.88,9.35,9,8.87,9.32,9.2,9.13,9.11,8.98,9.21,9.27,8.93,9,9.27,8.66
"AT1G64160",4.6,4.65,5.48,4.34,4.57,3.49,5.39,5.3,4.94,4.8,4.48,4.98,4.28,3.53,3.48,4.24
"AT1G64170",4.17,2.96,3.46,5.39,4.83,4.03,4.1,3.46,3.9,4.8,4.54,3.64,3.7,3.92,3.44,3.76
"AT1G64180",6.77,7.19,7.52,7.3,6.93,7.17,7.07,7.82,7.34,7.69,7.44,7.75,7.71,7.54,7.38,7.34
"AT1G64185",7.63,7.54,8.19,7.56,7.97,8,8.15,7.97,7.61,7.89,8.08,8.26,8.09,7.84,7.97,8.01
"AT1G64190",10.22,10.09,10.18,10.25,10.23,10.24,10.17,10.16,10.25,10.02,10.05,9.99,9.89,9.96,10.17,10.16
"AT1G64200",9.64,9.91,10.48,9.86,10.19,10.76,10.77,10.81,10.8,10.1,9.93,9.84,9.95,10.27,9.86,9.78
"AT1G64210",5.62,4.21,4.38,4.89,4.45,6.54,5.93,5.88,4.87,4.42,5.98,4.48,5.42,5.64,4.18,5.68
"AT1G64220",2.63,3.96,1.8,4.97,4.87,4.58,3.98,5.8,5.81,5.16,5.66,2.53,4.69,3.85,5.03,3.18
"AT1G64230",13.12,13.34,12.98,13.18,13.11,12.97,12.99,12.94,12.87,13.47,13.11,13.39,13.53,13.41,13.3,13.25
"AT1G64250",6.28,6.28,6.85,6.21,6.53,6.37,6.62,6.19,4.78,5.94,6.63,6.43,6.92,5.77,6.21,5.73
"AT1G64260",5.92,4.12,6.54,5.14,5.85,6.12,5.85,5.89,5.8,6.35,5.81,6.56,5.9,4.93,5.91,6.08
"AT1G64270",6.37,6.7,7.1,6.13,6.12,6.53,6.8,6.35,6.05,6.65,5.3,6.79,6.29,6.39,6.08,6.92
"AT1G64280",10.92,10.74,10.54,10.69,10.7,10.14,10.7,10.36,9.98,10.14,10,10,10.4,10.37,10.26,10.53
"AT1G64290",3.87,2.85,3.74,4.04,3.86,3.96,3.86,4.04,3.9,3.58,4.33,4.03,4.21,3.17,3.79,4.24
"AT1G64300",7.12,6.92,6.72,7.17,6.92,6.55,6.83,6.5,6.7,6.84,6.69,6.71,6.88,6.74,7.08,6.91
"AT1G64310",5.94,5.91,6.48,5.75,5.4,4.67,6.33,6.16,5.19,5.75,5.54,5.74,5.36,4.44,5.55,6.08
"AT1G64320",3.5,1.89,2.79,3.18,2.26,1.38,3.44,1.3,0.46,0.61,2.49,1.54,3.08,2,0.31,1.66
"AT1G64330",7.67,8.16,8.39,8.38,8.4,8.8,8.46,8.5,8.79,8.5,8.28,8.39,8.13,7.95,8.39,7.88
"AT1G64350",7.82,8.25,7.62,8.1,7.84,7.46,7.68,7.81,8.1,7.96,7.44,7.76,8.09,8.2,7.7,7.74
"AT1G64355",8.98,9.36,10.08,9.37,9.48,10.09,9.72,10,9.99,10.09,10.32,10.33,9.93,9.73,10.12,9.71
"AT1G64360",10.09,11.05,10.23,10.41,10.29,9.84,9.91,10.37,10,10.96,10.12,10.59,11.22,11.8,10.12,11.03
"AT1G64370",11.66,11.96,11.92,11.91,11.8,11.82,11.5,11.61,11.77,11.86,11.57,11.66,11.83,11.93,11.7,11.97
"AT1G64380",8.18,8.48,8.73,8.34,8.27,8.88,8.48,9.06,9.37,9.44,9.46,9.4,8.97,9.27,9.18,8.43
"AT1G64390",8.78,8.68,10.15,8.66,8.95,9.94,9.66,9.35,9.5,9.46,9.82,9.9,8.89,8.66,10.02,9.09
"AT1G64400",9.6,9.43,9.38,9.46,9.5,9.14,9.49,9.36,8.89,9.16,9.02,9.41,9.52,9.16,9.52,9.43
"AT1G64405",2.67,2.48,0.44,1.23,0.95,0.81,2.12,2.19,2.31,1.3,1.12,2.52,2.5,2.17,1.07,1.92
"AT1G64410",3.2,3.29,3.79,5.1,3.8,4.22,4.8,4.93,5.43,4.95,4.84,5.2,5.28,5.18,2.6,5.47
"AT1G64430",8.34,8.29,8.62,8.38,8.49,8.7,8.39,8.41,8.45,8.79,8.73,8.82,8.66,8.48,8.5,8.38
"AT1G64440",7.77,7.91,7.77,7.56,7.62,8.02,7.63,7.53,7.8,7.7,7.73,7.69,7.46,7.5,7.62,7.57
"AT1G64450",4.21,3.72,4.2,4.53,4.11,4.46,4.64,3.96,3.7,4.23,3.98,4.17,3.87,3.72,4.71,3.96
"AT1G64460",7.75,7.73,7.21,7.62,7.5,7.09,7.24,7.3,7.1,7.04,7.11,6.78,7.54,7.14,7.04,7.29
"AT1G64470",7.53,7.35,6.77,7.2,7.06,7.02,7.19,7.23,7.05,6.76,6.7,6.69,7.05,7.16,6.52,7.14
"AT1G64480",7.55,6.8,7.38,7.68,6.99,7.19,7.4,7.01,6.86,7.47,7.51,7.21,7.34,6.87,5.87,7.33
"AT1G64490",7.14,6.79,5.87,6.88,6.63,5.44,6.04,5.7,5.35,6.56,5.13,6.71,7.01,6.44,6.53,6.87
"AT1G64500",6.04,7.24,6.34,5.93,4.5,4.18,5.82,5.82,6.03,7.81,5.63,7.76,7.69,7.51,7.17,6.96
"AT1G64510",11.82,11.89,12.49,12.11,12.2,12.66,12.37,12.36,12.46,12.49,12.78,12.71,12.4,12.05,12.62,12.15
"AT1G64520",11.3,11.13,10.94,11.12,11.16,10.92,11,11,10.98,10.94,10.8,10.91,10.91,11.05,10.85,11.11
"AT1G64530",7.04,7.38,7.1,6.92,6.8,6.98,7.04,7.07,6.58,7.21,6.65,7.39,7.66,7.43,7.27,7.09
"AT1G64550",9.12,9.34,9.21,9.34,9.22,8.86,8.96,8.94,9.38,9.17,9.03,9.28,9.19,9.18,9.32,9.28
"AT1G64560",3.46,4.97,3.62,5.07,3.7,4.65,2.72,4.15,4.62,3.16,2.52,4.18,4.02,5,4.63,4.7
"AT1G64570",6.63,7.02,6.98,6.69,6.61,7,6.56,6.72,6.75,6.66,6.36,6.83,6.07,6.62,6.55,6.8
"AT1G64580",5.85,5.75,6.19,5.8,6.33,5.92,6.42,5.81,6.12,5.78,6.29,6.29,5.85,5.59,6.25,5.51
"AT1G64590",6.97,6.64,7.25,6.54,6.86,6.83,7.16,7,6.62,7.27,7.37,7.37,7.3,6.61,6.95,7.04
"AT1G64600",7.21,6.75,6.79,7.37,6.76,7.25,7.25,7.36,7.31,7,7.34,6.88,7.12,6.82,6.98,6.79
"AT1G64610",9.49,9.4,7.85,9.11,8.62,7.78,8.57,8.21,7.67,8.04,7.8,7.97,8.59,8.86,7.91,8.86
"AT1G64620",7.09,7.09,7.66,7.41,7.34,7.29,7.17,7.46,7.48,7.41,7.41,7.69,7.1,7.62,7.12,7.62
"AT1G64630",7.85,8.23,7.98,7.87,7.91,8.3,8.09,7.86,8.04,8.02,7.82,8.02,8.16,7.96,7.78,7.98
"AT1G64640",7.11,7.3,7.66,7.25,7.51,8.54,7.52,7.83,7.99,7.57,8,7.67,7.21,7.19,7.98,7.46
"AT1G64650",10.54,10.57,10.77,10.63,10.53,10.7,10.57,10.66,10.61,10.62,10.64,10.74,10.38,10.41,10.57,10.48
"AT1G64660",6.79,7.67,5.88,6.38,6.76,6.34,5.35,6.9,6.42,7.17,6.28,5.61,6.97,7.99,5.99,7.19
"AT1G64670",6.88,6.15,7.62,7.09,6.95,6.65,7.14,7.27,7.85,7.12,7.5,7.51,6.61,6.52,7.69,6.84
"AT1G64680",10.71,11,11.74,11.1,11.21,11.62,11.41,11.44,11.34,11.66,11.75,11.79,11.39,11.33,11.62,11.32
"AT1G64690",4.4,4.92,4.54,4.12,4.22,5.06,4.42,5.15,5.5,4.46,5.3,4.6,4.25,2.24,5.09,5.24
"AT1G64700",6.74,6.7,7.1,6.83,6.42,6.69,6.57,6.78,6.62,6.86,6.54,6.46,6.58,6.53,6.53,6.87
"AT1G64710",9.95,10.07,8.94,9.48,8.91,8.53,8.45,8.44,8.06,9.05,8.68,9.07,9.43,9.73,8.85,9.7
"AT1G64720",12.75,12.94,13.07,12.83,12.96,13.09,12.88,12.87,12.73,13.44,13.43,13.5,13.39,13.04,13.43,13.11
"AT1G64740",9.66,9.54,9.46,9.49,9.52,9.35,9.43,9.3,9.24,9.52,8.86,9.45,9.18,9.43,9.38,9.55
"AT1G64750",8.78,8.42,8.34,9.04,8.63,8.48,8.71,8.22,8.24,8.82,8.62,8.71,8.96,8.98,8.25,8.94
"AT1G64770",10.48,10.61,11.41,10.66,10.84,11.35,11.05,11.16,11.12,11.15,11.36,11.37,11.14,10.94,11.2,11.05
"AT1G64780",4.98,6.26,6.98,5.61,4.88,5.46,4.57,4.92,5.51,7.59,6.61,7.43,6.89,6.01,7.27,5.75
"AT1G64790",9.14,9,9.16,9.21,9.21,9.3,9.29,9.07,9.14,8.88,9.29,9.07,9.05,8.91,9.13,9.13
"AT1G64800",6.1,4.92,5.88,4.86,5.32,5.66,5.84,6.2,5.38,5.68,5.54,5,5.66,4.92,5.2,6.2
"AT1G64810",10.23,10.42,9.72,10,9.9,9.82,9.75,9.74,10.05,9.63,9.21,9.34,9.93,10.2,9.53,9.87
"AT1G64820",4.29,3.42,3.66,4,4.55,4.88,2.64,4.04,3.43,5,2.68,4.98,3.42,4.48,3.02,4.8
"AT1G64830",4.5,4.09,3.8,3.06,1.97,3.22,2.25,3.96,3.16,3.05,3.1,3.7,2.6,5.67,4.02,2.5
"AT1G64850",11.65,11.77,11.8,11.71,11.82,11.87,11.84,11.77,11.9,11.73,11.99,11.96,11.84,11.88,11.98,11.77
"AT1G64860",10.17,10.18,11.03,10.23,10.37,10.84,10.5,10.61,10.56,11.09,10.91,11.44,11.07,10.6,11.07,10.68
"AT1G64880",8.4,8.5,8.63,8.57,8.57,8.66,8.57,8.75,8.73,8.11,8.77,8.27,8.45,8.21,8.53,8.28
"AT1G64890",9.05,9.05,9.38,9.29,9.38,9.52,9.54,9.88,10.2,8.72,9.97,8.81,8.29,9,9.25,8.89
"AT1G64900",7.88,8.14,8.08,7.92,7.45,7.35,7.49,7.7,8.21,8.63,8.66,8.28,8.52,8.84,8.28,8.15
"AT1G64910",5.07,4.02,5.46,5.04,5.67,6.15,5.71,5.46,5.21,5.54,5.3,5.82,5.26,5.48,4.56,5.28
"AT1G64920",3.52,3.36,4.25,4.46,4.33,3.26,4.15,3.23,3.37,4.72,4.92,4.33,4.24,4.14,2.63,3.5
"AT1G64930",5.01,5.11,4.42,3.05,4.08,4.55,5.13,3.7,4.34,4.68,5.62,4.3,5.24,4.62,3.61,4
"AT1G64940",0.26,2.29,2.33,2.26,0.65,3.31,3.56,3.57,1.81,3.93,3.71,3.56,3.16,3.27,1.47,2.5
"AT1G64950",5.97,6.42,5.75,5.62,6.2,5.96,5.36,5.89,5.75,6.58,6.48,6.42,6.24,6.64,5.94,6.51
"AT1G64960",7.65,7.46,7.42,7.9,7.62,7.78,7.96,7.54,7.61,7.87,7.64,7.71,7.55,7.4,7.82,7.54
"AT1G64970",8.9,9.11,8.69,8.79,8.77,8.85,8.7,9.07,8.86,9.38,9,9.28,9.39,9.7,8.98,9.14
"AT1G64980",10.66,10.75,10.94,10.75,10.57,11.07,10.96,10.89,11.12,10.93,11.12,11.14,10.77,10.62,11.21,10.71
"AT1G65000",7.47,7.82,7.35,7.27,7.53,6.66,6.07,7.64,6.8,7.48,5.74,7.78,7.69,7.54,7.27,7.74
"AT1G65010",8.75,8.54,9.34,9.09,8.98,9.09,9.28,9.02,9.15,9.04,9.34,9.3,8.75,8.28,9.45,8.62
"AT1G65020",8.29,8.3,7.88,8.5,8.29,7.99,8.12,8.11,8.25,8.06,7.96,7.81,8.01,8.13,8.15,8.03
"AT1G65040",8.88,8.72,8.69,8.83,8.74,8.5,8.62,8.45,8.44,8.65,8.37,8.56,8.43,8.61,8.46,8.76
"AT1G65060",6.27,5.63,8.23,5.58,7.1,8.27,7.65,7.55,8.02,7.46,7.61,8,6.81,7.11,7.83,6.97
"AT1G65070",7.13,7.44,7.61,6.96,7.29,7.77,7.34,7.45,7.27,7.55,7.69,7.48,7.18,7.35,7.42,7.29
"AT1G65080",7.02,7.17,7.07,6.79,6.83,6.87,6.92,7.38,6.82,6.87,7,6.87,6.94,6.64,7.03,6.99
"AT1G65090",5.36,3.91,3.82,2.55,4.89,4.12,4.05,3.89,5.14,3.2,5.67,4.5,4.19,4.88,3.81,4.72
"AT1G65110",1.79,0.4,3.1,0.83,1.92,3.81,3.4,1.25,3.29,1.24,2.74,0.49,2.36,0.6,2.54,0.29
"AT1G65120",3.99,3.96,4.32,3.36,3.4,4.36,3.79,2.64,1.87,3.02,4.18,3.63,2.76,2.57,3.99,3.14
"AT1G65130",4.7,4.27,4.79,5.33,4.37,5.02,4.99,4.7,5.28,5.35,3.66,3.85,4.13,3.34,2.62,5.58
"AT1G65170",5.37,5.23,4.96,5.07,5.97,5.35,5.7,5.41,5.17,5.29,5.19,5.23,5.11,5.21,4.75,5.44
"AT1G65180",4.92,5.83,5.86,5.13,4.66,5.68,6.29,5.78,4.78,5.96,5.84,5.64,6.03,5.81,5.85,6.25
"AT1G65210",4.92,5.19,5.42,4.71,5.6,5.14,3.62,5.09,5.08,5.72,5.65,4.54,5.3,5.42,6.08,5.26
"AT1G65220",9.74,9.81,9.72,9.68,9.82,9.57,9.72,9.85,9.57,9.65,9.66,9.72,9.86,9.72,9.79,9.7
"AT1G65230",11.28,11.29,12.05,11.57,11.67,11.89,11.82,11.75,11.58,11.91,12.01,12.04,11.62,11.5,11.98,11.66
"AT1G65240",7.04,6.42,6.63,6.42,6.66,6.67,5.97,6.26,6.25,6.18,5.98,5.83,6.81,6.57,6.1,6.99
"AT1G65260",11.73,11.84,11.98,11.85,11.79,12.09,11.91,11.86,11.96,11.95,12.04,12.07,11.84,11.77,12.13,11.81
"AT1G65270",10.09,10.14,10.01,9.87,10.04,9.8,9.93,9.93,9.66,9.78,9.71,9.91,9.74,10.07,10.2,10.07
"AT1G65280",8.71,8.96,8.69,8.76,8.72,8.54,8.66,8.56,8.71,8.97,8.44,8.73,8.91,8.81,8.89,8.95
"AT1G65290",12.05,11.88,11.98,11.96,12.05,11.98,11.9,11.95,11.95,11.88,12.09,11.91,11.97,11.82,11.88,12.02
"AT1G65295",10.33,10.21,11.03,10.39,10.65,10.8,10.79,10.73,10.38,10.82,10.45,10.93,10.61,10.27,10.79,10.67
"AT1G65310",3.65,4.26,5.46,4.9,5.81,5.67,4.46,5.61,3.8,5.08,5.17,4.95,4.36,4.54,2.61,3.51
"AT1G65340",4.65,4.14,5.52,5.12,4.19,5.25,5.88,4.3,4.13,4.93,5.31,4.69,3.5,2.52,3.84,5.54
"AT1G65350",6.7,6.57,6.55,6.21,6.28,5.96,6.42,6.09,6.57,6.34,6.99,6.08,6.96,6.28,7.21,6.25
"AT1G65360",5.66,4.88,5.08,5.62,5.22,5.17,5.7,5.29,3.98,5.05,4.69,4.73,5.09,5.26,5.12,5.11
"AT1G65370",6.73,6.22,6.79,6.93,6.55,6.79,6.72,6.81,6.59,6.1,6.85,6.67,6.94,6.36,6.5,7.05
"AT1G65380",7.98,7.99,7.96,7.81,8.09,7.99,8.04,7.93,7.81,8.13,8.08,8.01,7.91,7.99,8.18,8.14
"AT1G65390",4.73,5.3,6.54,6.15,5.06,6.17,7.27,6.88,6.88,7.02,7.25,6.77,6.49,6.44,6.77,5.56
"AT1G65400",7.12,6.82,7.54,7.2,7.16,7.11,7.31,7.1,7.58,7.47,7.41,7.38,7.48,7.31,7.05,7.28
"AT1G65410",9.36,9.73,9.64,9.55,9.46,9.46,9.41,9.48,9.35,9.44,9.28,9.39,9.51,9.59,9.46,9.51
"AT1G65420",9.18,9.25,9.93,9.38,9.33,9.55,9.44,9.42,9.37,9.66,9.59,9.81,9.46,9.48,9.8,9.54
"AT1G65430",8.31,8.46,8.55,8.45,8.46,8.57,8.54,8.47,8.56,8.5,8.42,8.46,8.36,8.47,8.4,8.5
"AT1G65440",6.82,6.5,6.53,6.58,6.05,6.13,6.22,5.88,6.69,5.47,6.12,6.54,6.23,6.25,6.55,6.25
"AT1G65445",5.36,6.05,6.37,4.98,4.4,6.62,6.73,6.77,7.18,6.08,6.25,6.46,5.44,5.53,6.69,5.71
"AT1G65450",7.49,7.17,7.92,7.32,7.46,8.14,7.94,7.89,8.48,7.41,7.84,7.62,7.44,7.04,7.62,7.83
"AT1G65470",7.45,7.29,6.73,7.12,6.11,7.35,6.63,6.64,6.77,6.71,7.03,6.83,6.99,6.28,7.39,7.18
"AT1G65480",7.8,7.37,7.95,7.64,7.63,7.62,7.84,6.99,7.22,7.34,7.71,7.38,7.36,6.8,7.82,7.49
"AT1G65490",11.22,11.01,11.07,11.3,11.24,10.46,10.82,10.29,10.36,11.29,11.05,10.93,11.33,11.35,10.88,11.12
"AT1G65500",9.43,9.32,9.09,9.26,9.1,8.64,9.38,9.02,9.3,8.82,8.3,8.66,9.55,9.73,8.63,9.35
"AT1G65510",7.27,6.36,6.85,6.42,6.33,6.67,6.49,5.82,5.54,6.04,5.49,6.25,6.94,5.79,6.38,6.75
"AT1G65520",8.8,8.79,8.63,8.78,8.77,8.43,8.7,8.5,8.06,8.48,8.31,8.43,8.82,8.65,8.2,8.69
"AT1G65530",9.07,8.66,8.8,9.09,8.99,8.68,9.03,8.57,8.66,8.82,8.84,8.8,8.73,8.68,8.43,9
"AT1G65540",8.96,9.38,8.91,9.22,8.99,8.52,8.85,8.68,8.46,8.53,8.46,8.37,8.95,8.73,8.7,8.88
"AT1G65560",7.15,7.04,7.78,7.05,7.18,7.57,7.54,7.61,7.53,7.17,7.16,7.53,7.08,7.51,6.98,6.94
"AT1G65570",5.51,5.11,6.07,5.57,5.98,5.45,6.18,5.88,4.33,5.3,5.95,5.17,5.61,4.04,5.06,6.34
"AT1G65580",9.07,9.46,9.29,9.43,9.32,9.44,9.23,9.45,9.95,9.27,9.34,9.1,8.89,9.87,9.34,9.29
"AT1G65590",6.43,5.02,5.2,5.12,6.52,6.8,4.76,6.82,6.86,4.47,6.72,7.2,7.03,6.16,6.88,6.12
"AT1G65610",8.65,8.23,7.51,8.02,8.42,7.42,7.63,8.1,7.2,7.7,7.12,7.29,8,7.72,7.71,7.99
"AT1G65620",5.5,5.5,5.18,4.12,6.65,4.61,4.96,5.5,5.23,4.63,4.73,5.77,4.87,4.98,5.86,4.97
"AT1G65630",5.18,5.32,5.88,5.31,3.89,4.5,5.3,5.17,5.27,6.09,4.08,4.09,5.05,5.37,5.25,5.05
"AT1G65640",4,4.72,4.88,4.47,2.47,4.33,3.38,3.3,4.29,5.14,4.43,5.13,3.14,2.99,2.27,4.75
"AT1G65650",9.09,8.88,8.84,9.07,9,8.79,9.12,8.98,9.04,8.98,8.75,8.77,8.68,8.91,8.87,8.93
"AT1G65660",8.27,8.43,8.34,8.34,8.48,8.43,8.53,8.45,8.52,8.88,8.6,8.52,8.49,8.82,8.5,8.55
"AT1G65670",4.64,3.39,3.13,2.98,2.13,4.74,3.96,3.9,4.59,2.72,1.03,4.81,4.91,2.08,4.54,2.92
"AT1G65680",5.79,6.29,6.71,6.42,6.57,6.38,6.23,5.96,6.17,6.38,6.51,6.38,6.2,5.69,6.55,6.62
"AT1G65690",8.46,8.2,6.27,7.69,8.04,6.31,7.36,7.83,6.19,7.25,5.92,5.96,7.63,8.18,6.11,7.64
"AT1G65700",7.96,8.34,7.88,8.27,8.37,8.29,8.03,7.76,8.18,7.98,8.51,8.16,8.12,8.19,8.22,7.88
"AT1G65720",12.52,12.54,12.5,12.39,12.52,12.54,12.45,12.5,12.38,12.63,12.52,12.53,12.56,12.42,12.5,12.6
"AT1G65730",5.26,4.54,4.53,4.82,5.44,4.39,4.78,4.47,4.3,5.83,4.19,4.19,5.27,5.24,3.81,5.23
"AT1G65740",4.15,4.76,4.58,4.54,3.7,5.21,4.15,5.09,4.96,4.59,4.79,4.52,5.15,4.54,5.97,4.93
"AT1G65760",5.75,5.75,6.09,5.94,5.78,6.82,5.82,6.28,5.36,5.93,5.92,6.3,6.21,5.45,5.96,6.52
"AT1G65810",3.55,3.88,4.41,3.24,3.31,5.48,3.67,3.35,3.19,3.82,4.42,4.73,4.53,3.43,3.05,3.42
"AT1G65820",12.96,12.9,12.44,12.71,12.74,12.39,12.66,12.54,12.47,12.53,12.35,12.45,12.65,12.84,12.36,12.91
"AT1G65840",8.08,8.5,8.34,8.39,8.29,8.14,8.39,7.85,8.52,8.36,8.11,8.26,8.28,8.41,8.5,7.81
"AT1G65850",6.21,6.31,6.14,6.56,6.16,6.38,6.53,6.19,6.25,6.4,6.26,6.48,6.58,6.21,5.94,5.89
"AT1G65860",6.72,7.58,8.92,7.56,7.48,8.6,8.19,8.45,8.58,8.68,8.6,7.65,8.37,8.38,7.81,7.75
"AT1G65870",7.23,6.6,6.94,6.8,6.87,6.97,6.78,7.05,6.44,6.74,7.54,7.49,7.27,6.84,7.02,7.18
"AT1G65880",2.56,1.27,2.55,3.52,2.53,4.8,3.45,2.83,3.08,1.86,2.69,2.12,1.82,2.81,2.22,1.88
"AT1G65890",2.66,1.87,2.75,4.46,2.53,2.06,4.73,3.91,2.32,2.92,5.09,3.97,1.76,4.05,2.45,3.79
"AT1G65900",6.78,6.9,7.52,6.67,6.65,7.84,7.29,7.29,7.34,7.45,8.24,7.56,7.17,6.69,7.16,6.84
"AT1G65910",6.3,5.92,6.8,5.98,6.24,6.49,6.51,6.58,6.31,6.3,6.53,6.17,6.41,5.74,6.3,6.86
"AT1G65920",2.78,5.5,5.37,5.29,3.24,4.67,3.65,5.31,5.79,5.7,4.68,5.94,5.14,1.79,4.93,4.19
"AT1G65930",12.79,12.85,12.77,12.59,12.5,12.66,12.64,12.41,12.29,12.84,12.36,12.89,12.96,12.64,12.95,12.87
"AT1G65940",2.58,0.31,-0.15,0.05,0.09,4.18,3.05,1.02,0.78,0.51,2.1,0.55,3.69,1.94,0.66,0.84
"AT1G65950",7,6.89,7.09,6.94,6.86,6.46,6.76,6.62,6.7,6.59,7.15,6.62,6.6,6.79,6.68,6.36
"AT1G65960",12.7,12.55,13.18,12.54,13.02,13.43,13.1,13.38,13.32,12.98,13.27,12.99,12.62,12.43,12.77,12.75
"AT1G65980",12.37,12.62,12.23,12.28,12.44,12.14,12.26,12.15,12.16,12.25,12.03,12.15,12.36,12.54,12.15,12.37
"AT1G65990",2.95,2.08,3,2.78,2.54,2.79,3.61,2.35,2.56,3.2,2.5,2.92,3.74,1.93,2.98,2.82
"AT1G66020",4.63,4.47,3.76,3.82,2.84,5.08,4.03,4.15,4.8,5.87,5.46,5.3,5.58,4.15,5.35,5
"AT1G66030",3.79,3.6,3.74,3.48,4.25,4.11,4.17,4.34,4.27,4.52,4.01,4.26,4.08,3.14,2.46,3.82
"AT1G66070",9.28,9.18,9.18,9.19,9.36,9.29,9.16,9.13,9.23,9.41,9.32,9.17,8.85,8.93,9.12,9.51
"AT1G66080",7.87,7.68,7.8,8.18,8.05,7.63,8.1,7.8,7.7,7.48,7.44,7.22,7.7,7.32,7.5,7.64
"AT1G66090",10.81,10.38,9.7,10.73,10.11,9.46,10.02,10.29,9.75,9.33,9.77,8.62,10.02,9.78,9.5,10
"AT1G66100",12.79,12.91,13.3,13.1,13.4,13.37,13.65,13.57,13.34,13.15,13.57,12.71,12.75,13.6,13.13,12.52
"AT1G66110",4.75,4.35,5.81,4.36,4.79,6.2,4.25,6.06,3.6,4.33,5.13,5.67,4.64,5.4,4.63,5.29
"AT1G66120",2.98,4.66,4.37,4.03,4.43,4.38,3.31,5.07,3.76,3.37,5.25,3.63,3.22,4.13,2.72,4.47
"AT1G66130",7.75,8.22,8.66,7.67,8.07,8.75,8.32,8.59,8.91,8.8,8.93,9.03,8.69,8.68,8.64,8.29
