"V12GSE10646_1","V12GSE10646_10","V12GSE10646_13","V12GSE10646_16","V12GSE10646_19","V12GSE10646_22","V12GSE10646_4","V12GSE10646_7"
"AT1G66850",4.9,4.09,5.57,3.78,5.68,3.34,2.92,4.18
"AT1G66860",3.77,2.96,4.44,5.01,7.55,7.71,4.33,4.98
"AT1G66880",6.97,10.11,7,10.53,10.66,10.99,9.79,7.05
"AT1G66890",10.21,9.23,9.79,9.26,8.03,8.42,9.58,9.28
"AT1G66900",10.14,9.64,9.57,9.46,8.74,9.16,9.76,9.23
"AT1G66930",2.18,4.57,2.12,1.96,3.8,3.54,3.76,4.52
"AT1G66940",8.56,10.35,9.38,10.24,10.22,9.86,9.89,9.99
"AT1G66950",5.38,5.02,5.64,5.12,4.06,4.98,4.94,4.92
"AT1G66960",4.15,6.56,4.75,6.39,8.56,9.18,5.56,3.38
"AT1G66970",10.42,12.5,10.58,12.27,12.16,12.08,12.07,10.75
"AT1G66980",6.89,7.92,7.04,7.75,7.82,8.54,8,6.67
"AT1G67000",2.67,3.85,2.21,4.55,6,6.81,2.45,2.68
"AT1G67020",4.63,4.86,4.65,4.53,4.96,5.48,5.46,4.89
"AT1G67030",5.55,5.76,5.4,5.51,6.84,6.37,5.47,5.65
"AT1G67040",5.61,2.35,5.61,4.64,5.25,5.74,5.18,6.38
"AT1G67050",9.82,9.57,9.32,9.5,8.03,8.46,9.74,9.06
"AT1G67060",8.72,9.27,9.15,9.51,9.85,9.39,9.02,9.05
"AT1G67070",7.78,7.55,7.62,7.55,8.26,8.16,7.33,7.55
"AT1G67080",10.57,10.13,10.05,9.88,10.38,9.79,10.2,10.14
"AT1G67100",5.46,6.12,5.62,6.34,4.52,5.11,5.67,5.98
"AT1G67110",5.73,6.05,6.43,6.13,5.44,5.43,5.21,6.39
"AT1G67120",5.59,5.58,5.68,5.58,6.14,5.85,6.03,4.6
"AT1G67140",6.33,6.89,6.77,6.72,6.35,7.17,6.61,7.02
"AT1G67180",5.3,5.9,6.11,5.77,4.84,5.31,5.76,6.32
"AT1G67210",5.98,6.17,5.99,6.28,5.65,5.86,6.18,6.39
"AT1G67220",5.16,5.89,5.79,6.42,5.32,5.44,5.69,5.79
"AT1G67230",6.41,6.49,6.66,6.45,8,7.36,6.56,6.75
"AT1G67240",1.89,2.93,2.56,1.47,0.79,1.05,0.54,2.69
"AT1G67250",11.36,11.39,11.16,11.5,11.48,11.22,11.73,11.14
"AT1G67270",2.18,2.32,4.27,2.34,3.43,4.1,2.65,3.77
"AT1G67280",12.92,12.24,12.58,12.13,11.21,11.54,12.27,12.33
"AT1G67290",6.04,6.96,6.66,6.85,6.27,6.12,6.38,6.45
"AT1G67300",8.94,8.81,8.86,8.74,9.2,9.52,9.05,8.83
"AT1G67310",7.26,7.39,7.48,7.73,7.79,8.31,7.46,7.6
"AT1G67320",6.81,7.54,7.85,7.61,7.29,7.22,7.52,7.92
"AT1G67330",7.22,9.1,7.18,9.05,8.41,8.34,8.67,7.15
"AT1G67340",9.37,8.74,9.12,8.66,9.74,9.45,8.97,9.27
"AT1G67350",12.42,12.1,12.05,12,12.37,12.08,12.4,12.05
"AT1G67360",10.35,9.52,9.6,9.69,10.66,10.74,9.99,9.47
"AT1G67370",4.29,4.52,2.93,4.37,3.9,4,4.07,1.87
"AT1G67410",7.69,7.82,7.79,7.83,7.44,7.66,7.72,7.61
"AT1G67420",6.11,6.12,6.38,5.89,7.06,6.75,6.43,7.26
"AT1G67430",12.7,13.07,13.09,13.08,13.06,12.99,13.27,13.5
"AT1G67440",8.73,7.76,8.34,7.67,6.67,6.99,7.97,7.99
"AT1G67450",5.01,4.58,5.01,4.78,5.48,5.04,4.69,4.05
"AT1G67460",5.61,5.14,5.9,5,5.49,4.14,5.23,4.85
"AT1G67470",8.15,8.3,7.31,8.58,8.24,8.26,8.57,7.47
"AT1G67480",10.37,9.59,9.4,9.55,9.38,9.74,9.89,9.46
"AT1G67490",7.13,7.79,7.26,7.69,7.41,8.08,7.45,7.28
"AT1G67500",6.45,6.95,6.92,6.76,7.55,7.78,6.62,6.97
"AT1G67510",7,7.49,7.38,7.38,7.49,6.85,7.11,7.36
"AT1G67530",6.6,6.95,7.54,7.09,6.57,7.22,6.3,7.45
"AT1G67540",4.52,4.57,4.75,4.47,4.17,3.14,4.85,5.11
"AT1G67550",6.14,7.49,6.71,7.39,6.44,7.62,7.54,6.4
"AT1G67560",5.51,7.86,7.58,7.65,7.22,7.45,7.12,7.37
"AT1G67570",7.3,7.53,7.57,7.51,7.72,7.54,7.28,7.57
"AT1G67580",8.54,9.15,8.97,9.08,9.01,9.56,8.87,9.06
"AT1G67590",7.03,6.03,6.85,5.86,5.7,5.47,6.2,6.42
"AT1G67600",5.41,4.78,4.17,5.74,6.36,6.31,5.54,3.97
"AT1G67620",8.63,9.07,8.38,9.06,9.29,8.8,9.42,8.63
"AT1G67623",4.89,2.31,5.01,3.91,4.22,3.56,2.98,3.29
"AT1G67630",6.74,7.73,7.87,7.65,7.21,7.3,7.27,8.45
"AT1G67635",4.25,3.87,2.66,5.01,4.81,4.7,4.46,4.61
"AT1G67640",5,6.25,5.57,5.16,5.92,5.31,5.26,5.56
"AT1G67660",9.27,9.24,9.34,8.79,8.69,9.05,8.67,9.29
"AT1G67670",2.07,1.6,1.68,1.16,1.69,0.84,2.12,0.92
"AT1G67690",7.21,6.34,7.23,6.72,6.94,6.7,6.97,6.95
"AT1G67700",13.04,12.23,13,12.21,11.55,11.35,12.31,12.47
"AT1G67710",3.04,4.95,5.5,4.54,4.33,2.53,3.4,5.59
"AT1G67720",6.14,6.17,6.29,6.28,5.94,7.06,6.5,6.51
"AT1G67730",10.84,10.61,10.92,10.75,10.85,11,10.72,11.32
"AT1G67740",14.39,14.43,14.78,14.45,13.89,13.53,14.21,14.55
"AT1G67750",9.79,8.47,9.96,8.54,7.56,7.44,8.74,10.3
"AT1G67760",6.59,6.99,6.9,7.14,7.16,7.29,7.23,7.33
"AT1G67770",3.98,5.14,5.07,5.37,4.57,4.29,5.24,4.69
"AT1G67780",0.65,0.85,2.23,1.05,2.54,1.5,0.96,4.19
"AT1G67790",5.05,4.6,4.84,5.15,4.31,3.16,4.67,4.71
"AT1G67800",6.17,8.46,7.31,8.82,9.76,9.55,7.61,7.01
"AT1G67810",5.43,7.33,3.82,8.34,9.73,9.73,7.25,4.06
"AT1G67820",6.55,7.23,6.77,7.16,7.4,7.42,6.87,7.46
"AT1G67830",9,8.23,9.08,8.33,8.14,8.51,8.48,9.59
"AT1G67840",10.23,9.7,9.94,9.46,9.13,9.01,9.72,9.61
"AT1G67850",7.44,9,7.55,9.24,9.35,9.47,9.02,7.8
"AT1G67855",3.79,3.49,1.74,3.35,3.42,2.41,2.1,2.96
"AT1G67860",12.63,12.05,11.99,11.94,11.79,11.82,12.43,11.41
"AT1G67865",13.91,13.54,13.36,13.43,11.21,11.34,13.83,12.8
"AT1G67870",12.1,12.01,12.05,11.75,9.2,8.97,11.74,11.5
"AT1G67880",9.32,8.74,8.38,8.48,9.15,8.63,9.05,8.49
"AT1G67890",7.03,7.73,7.66,7.64,5.48,7.74,7.3,7.57
"AT1G67910",8.87,9.6,10,9.21,8.15,7.77,9.25,9.42
"AT1G67920",6.22,8.13,5.46,8.75,10.02,10.13,8.46,4.68
"AT1G67930",8.21,8.77,8.77,8.8,7.47,8.44,8.41,8.98
"AT1G67940",9.15,9.57,8.6,9.59,9.96,9.69,9.84,8.86
"AT1G67950",9.4,8.3,8.56,8.45,7.35,7.67,9.3,8.27
"AT1G67960",7.37,7.99,7.54,7.88,8.01,8.16,7.83,7.18
"AT1G67970",8.14,9.88,8.05,10.42,9.34,10.24,9.86,7.7
"AT1G67980",5.91,6.73,6.13,7.54,11.67,12.26,6.37,6.49
"AT1G67990",3.99,3.21,4.34,4.54,4.46,5.07,4.45,2.72
"AT1G68000",10.92,10.74,10.52,10.99,11.57,11.13,11.04,10.83
"AT1G68010",13.59,13.82,13.9,13.41,12.79,12.61,13.2,13.77
"AT1G68020",7.29,7.55,7.49,7.27,7.42,8.08,7.46,7.87
"AT1G68040",6.31,5.95,6.56,5.98,5.62,5.67,5.42,5.04
"AT1G68060",5.97,6.15,7.21,6.78,5.21,6.69,6.21,7.15
"AT1G68070",9.83,9.4,9.53,9.34,10.3,10.08,9.7,9.51
"AT1G68080",7.14,6.38,6.6,6.02,6.94,6.81,6.43,6.88
"AT1G68090",4.77,2.71,2.17,3.29,3.9,3.08,3.72,3.61
"AT1G68100",9.12,9.69,8.94,9.81,10.12,10.02,9.73,9.16
"AT1G68110",6.06,6.59,6.07,6.85,4.2,3.61,6.32,5.69
"AT1G68120",5.53,4.97,5.69,5.95,5.9,6.55,5.7,6.28
"AT1G68130",5.74,6.98,6.97,7.09,5.43,6.04,6.63,6.78
"AT1G68140",8.99,8.99,8.89,9.11,8.96,9.83,9.13,8.74
"AT1G68150",4.65,4.98,5.05,5.38,4.64,3.65,5.44,4.7
"AT1G68160",8.68,8.58,8.4,8.43,8.44,8.97,8.65,8.32
"AT1G68170",1.82,2.24,2.83,2.53,2.76,2.07,1.86,2.02
"AT1G68185",8.54,8.1,8.41,8.38,7.78,7.74,8.24,8.15
"AT1G68190",9.43,8.41,9.73,7.92,6.21,6.75,9.17,9.17
"AT1G68200",4.47,5.93,6.1,5.9,6.01,6.56,4.24,4.7
"AT1G68220",8.44,8.52,8.77,8.6,9.01,8.87,8.33,9.07
"AT1G68230",7.77,7.05,7.1,7.06,6.3,6.05,7.46,7.12
"AT1G68240",4.8,3.75,4.61,2.21,3.45,2.35,2.76,3.68
"AT1G68250",5.52,5.36,5.95,5.26,5.45,4.9,5.44,5.36
"AT1G68260",9.9,9,9.7,9.03,8.16,8,9.18,9.37
"AT1G68270",2.64,1.2,2.78,2.1,1.03,3.73,0.28,0.6
"AT1G68290",5.21,5.19,5.55,5.69,6.12,5.34,4.53,5.58
"AT1G68300",10.14,10.36,9.48,10.6,10.8,10.79,11.09,9.41
"AT1G68320",5.78,5.71,5.99,6.05,6.14,6.01,5.64,5.81
"AT1G68330",5.77,6.44,6.46,6.71,5.99,6.19,6.51,7.15
"AT1G68340",5.62,5.25,5,5.12,6.02,6.16,5.66,5.21
"AT1G68360",3.18,4.06,5.29,4.13,7.44,6.76,3.59,5.33
"AT1G68370",7.66,8.38,8.37,8.49,7.25,8.22,8.29,8.09
"AT1G68380",4.94,5.54,5.49,4.8,5.56,5.79,4.78,4.89
"AT1G68400",6.27,7.35,8.01,7.48,7.33,7.15,6.79,8.29
"AT1G68410",8.74,8.8,9.14,8.52,8.14,8.97,8.75,9.03
"AT1G68420",0.75,0.94,1.74,1.35,2.96,0.48,1.65,1.19
"AT1G68430",6.67,6.68,6.81,6.24,5.97,5.97,6.53,7.07
"AT1G68440",10.01,9.49,9.55,9.6,10.27,11.09,9.82,9.74
"AT1G68450",5.71,5.92,6.32,6.12,9.03,8.88,5.72,5.62
"AT1G68460",4.8,3.83,4.52,4.9,5.42,4.89,4.2,5.08
"AT1G68470",6.27,6.87,7.12,7.1,6.68,6.75,6.65,7.08
"AT1G68480",4.04,4.96,5.21,4.96,4.53,4.84,4.2,5.35
"AT1G68490",11.27,10.46,10.55,10.27,10.64,10.67,10.66,10.68
"AT1G68500",8,7.74,7.59,7.56,8.26,8.95,8.02,7.96
"AT1G68510",3.4,3.02,3.74,2.78,3.64,3.85,2.97,4.93
"AT1G68520",10.44,10.91,11.14,10.74,9.84,10.21,11.21,10.7
"AT1G68530",10.66,10.89,10.88,10.9,9.74,10.16,10.43,10.66
"AT1G68540",9.35,8,8.78,7.76,7.54,7.34,8.23,8.58
"AT1G68550",8.83,8.94,9.2,9.07,9.53,9.56,9.31,9.37
"AT1G68560",8.33,9.27,10,9.32,8.41,9.06,8.51,10.33
"AT1G68570",10.59,10.01,9.8,9.8,9.99,10.35,10.35,9.53
"AT1G68580",9.94,9.28,9.32,9.44,10.05,10.57,10.07,9.54
"AT1G68585",9.98,10.28,9.49,9.99,9.97,9.3,11.06,9.23
"AT1G68590",13.64,12.76,13.15,12.59,12.77,12.3,13.11,13.08
"AT1G68600",9.46,8.17,8.66,8.37,4.86,5.84,9.09,7.93
"AT1G68610",5.31,5.58,5.72,5.65,5,5.5,5.25,5.47
"AT1G68620",2.92,4.62,2.46,5.12,10.04,10.01,3.23,5.34
"AT1G68630",4.63,5.53,4.39,5.79,5.54,4.82,4.68,5.13
"AT1G68640",2.77,3.14,4.2,3.73,4.99,5.17,4.5,5.98
"AT1G68650",9.43,10.21,9.45,10.16,9.47,9.87,10.02,9.28
"AT1G68660",13.26,12.17,12.52,11.91,12.02,11.41,12.53,12.12
"AT1G68670",11.05,9.34,10.37,9.4,9.37,9.84,10.6,10.09
"AT1G68680",10,9.71,9.27,9.41,10.08,9.55,10.04,9.64
"AT1G68690",2.48,2.92,4.26,4.47,6.06,6.33,3.44,3.34
"AT1G68700",2.76,3.33,2.67,3.99,3.86,2.14,3.53,3.5
"AT1G68710",6.79,7.31,5.2,7.19,7.47,7.67,7.34,6.25
"AT1G68720",6.61,6.96,7.18,6.72,7.15,7.23,6.95,7.14
"AT1G68730",6.51,6.05,6.25,5.6,6.99,6.98,6.88,6.65
"AT1G68740",7.53,7.14,7.11,6.91,6.68,5.91,7.47,7.25
"AT1G68750",4.78,4.52,4.87,4.53,4.27,4,3,5.16
"AT1G68760",9.09,8.33,9.3,8.75,7.96,7.98,8.71,9.67
"AT1G68765",4.48,4.47,5.81,5.41,8.14,7.81,5.33,4.88
"AT1G68780",7.39,7.25,7.68,7.4,6.56,6.74,7.48,7.92
"AT1G68790",5.75,5.67,5.34,5.61,5.54,5.46,5.89,5
"AT1G68795",6.76,6.4,6.68,6.4,6.35,6.29,6.38,6.65
"AT1G68810",7.53,8.04,7.91,7.85,6.48,5.78,7.78,7.97
"AT1G68820",8.34,8.28,8.25,8.24,9.19,9.48,8.3,8.18
"AT1G68830",10.3,10.33,10.49,10.29,9.47,9.85,10.27,9.98
"AT1G68840",11.19,10.83,10.9,10.95,11.38,11.21,11.04,11.07
"AT1G68850",3.61,4.22,5.14,4.03,5.09,4.51,4.07,4.88
"AT1G68875",3.14,1.64,2.4,0.14,4.2,2.48,1.81,1.09
"AT1G68880",1.95,1.63,0.23,2.55,2.89,2.14,2.03,2.09
"AT1G68890",5.14,5.96,5.47,5.65,5.28,4.81,5.11,5.79
"AT1G68910",6.25,4.57,4.53,5.89,4.49,5.59,6.22,5
"AT1G68920",7.45,7.68,7.85,7.81,7.6,7.63,7.73,7.7
"AT1G68930",4.94,5.76,4.85,5.51,5.56,5.56,4.19,5.15
"AT1G68940",1.76,1.61,4.03,2.46,2.41,2.29,2.53,1.66
"AT1G68980",6.43,7.25,7.29,6.94,6.97,6.9,6.8,6.93
"AT1G68990",6.18,6,6.71,5.97,5.21,6.48,6.58,6.61
"AT1G69010",8.72,7.18,8.16,7.57,7.63,7.97,8.13,7.12
"AT1G69020",6.5,6.4,7.06,6.83,6.21,6.5,6.44,6.8
"AT1G69030",8.86,8.23,8.68,8.88,6.99,8.01,9.01,8.12
"AT1G69040",8.77,8.87,9.07,8.75,8.38,8.69,9.24,9.12
"AT1G69050",4.99,5.81,5.46,5.13,8.03,7.35,5.61,5.45
"AT1G69070",6.94,6.57,7.08,7.04,6.59,6.87,6.98,6.91
"AT1G69080",3.27,4.37,5.33,4.61,3.07,3.05,4.66,5.16
"AT1G69100",4.43,5.52,4.81,4.3,3.96,5.3,4.39,5.54
"AT1G69120",3.85,5.45,4.96,5.02,5.14,4.36,4.39,5.03
"AT1G69160",8.99,7.69,8.78,7.79,7.18,6.99,7.59,8.51
"AT1G69170",7.06,6.09,6.3,5.78,6.5,6.86,6.52,4.85
"AT1G69180",2.26,1.65,1.9,1.9,1.76,1.67,1.46,1.27
"AT1G69190",3.05,4.44,3.25,3.29,3.21,4.73,3.48,3.37
"AT1G69200",8.01,7.91,8.39,8.11,7.72,8.1,8.08,8.82
"AT1G69210",6.59,6.39,6.83,7.04,6.42,6.51,6.78,6.82
"AT1G69220",7.38,8.43,8.29,8.54,8.02,8.27,7.89,8.26
"AT1G69230",5.76,6,6.53,6.07,7.02,6.25,6.3,7.28
"AT1G69240",5.22,4.56,4.57,4.28,3.42,3.51,2.03,4.58
"AT1G69250",7.72,8.98,8.78,9.2,8.58,9.18,8.55,8.98
"AT1G69260",7.57,6.93,7.29,7.1,7.12,7.61,7.26,7.05
"AT1G69270",7.63,8.51,7.36,8.61,9.41,9.41,8.42,7.75
"AT1G69280",5.55,5.91,5.67,5.3,5.28,5.51,5.4,5.53
"AT1G69295",8.95,8.82,9.23,8.69,8.82,8.93,8.9,9.33
"AT1G69310",6.4,7.06,6.7,6.63,6.83,6.66,6.31,6.7
"AT1G69320",5.48,4.1,4.07,3.87,3.72,2.95,5.59,2.98
"AT1G69330",8.38,8.18,8.42,7.72,7.59,7.57,7.94,8.24
"AT1G69340",8.79,9.81,9.54,9.72,9.56,9.75,8.99,9.58
"AT1G69350",4.84,5.54,5.87,5.64,4.65,5.56,5.36,5.32
"AT1G69360",5.67,6.66,6.66,6.32,5.27,7.06,6.39,6.5
"AT1G69370",8.49,8.2,8.94,8.42,8.5,8.21,8.59,8.65
"AT1G69380",7.7,7.15,7.56,7.12,7.25,7.43,7.8,7.35
"AT1G69390",10.53,10.59,10.55,10.43,10.07,9.95,10.35,10.19
"AT1G69400",5.74,5.79,6.22,6.02,5.94,6.03,6.28,6.87
"AT1G69410",12.46,12.3,12.23,12.19,12.34,12.29,12.17,11.91
"AT1G69420",8.01,7.78,8.43,7.77,5.6,7.41,7.8,8.63
"AT1G69430",5.97,5.46,5.17,5.77,6.11,5.27,5.78,6.24
"AT1G69440",7.55,6.96,7.14,6.9,6.02,5.71,7.52,6.92
"AT1G69450",9.15,8.75,8.73,8.77,9.62,9.44,9.22,8.31
"AT1G69470",4.3,2.41,3,2.75,3.91,3.29,4.08,2.84
"AT1G69480",6.59,5.77,6.55,5.58,7.75,8.22,5.69,6.16
"AT1G69490",9.36,6.69,7.47,6.62,10.04,10.53,8.48,7.43
"AT1G69500",2.01,2.41,2.08,1.51,1.47,-0.12,2.37,3
"AT1G69510",10.43,10.22,10.14,10.32,9.35,9.57,10.5,9.55
"AT1G69523",10.85,8.19,9.59,8.03,6.65,6.29,9.01,9.12
"AT1G69526",7.53,5.66,6.48,5.38,5.52,5.47,6.25,6.21
"AT1G69530",11.48,11.85,10.89,11.6,11.52,11.26,11.55,10.67
"AT1G69540",2.73,3.31,2.95,1.16,4.26,3.67,2.64,3.77
"AT1G69550",7.81,6.76,7.02,7.13,6.34,7.33,7.36,7.19
"AT1G69560",3.87,4.55,4.2,5.57,5.8,4.46,4.84,5.6
"AT1G69570",7.57,6.73,7.21,6.93,7.24,7.72,7.54,7.02
"AT1G69580",7.06,5.99,6.99,6.47,4.8,5.37,6.62,6.12
"AT1G69600",2.08,1,2.82,1.59,2.96,1.99,2.43,1.38
"AT1G69610",7.01,5.85,5.56,6.06,7.05,7.6,6.52,5.37
"AT1G69620",13.08,13.1,13.14,13.09,13.45,13.28,13.47,13.36
"AT1G69630",4.2,3.98,4.84,3.75,3.59,4.61,3.79,2.37
"AT1G69640",10.41,10.29,9.56,10.22,10.52,10.39,10.54,9.72
"AT1G69660",5.58,5.49,3.77,5.11,5.41,4.93,5.44,5.14
"AT1G69670",5.89,5.9,4.15,6.02,5.78,7.26,6.79,5.65
"AT1G69680",9.18,8.09,8.78,8.33,8.52,7.95,8.75,8.63
"AT1G69690",9.37,9.01,9.5,9.09,8.81,8.79,9.2,10.12
"AT1G69700",10.33,9.49,10.25,9.47,9.42,9.71,9.97,10.51
"AT1G69720",6.48,8.49,5.49,8.69,7.67,8.43,8.71,5.62
"AT1G69730",8.24,9.03,7.74,9.36,9.24,10,9.19,7.4
"AT1G69740",11.69,11.84,11.94,11.76,11.79,11.51,11.65,12.24
"AT1G69760",9.36,8.85,8.72,9.04,8.22,8.64,9.03,8.35
"AT1G69770",7.26,8.07,8.1,8.35,7.95,7.92,7.89,8.9
"AT1G69780",7.11,8.03,7.62,8.22,7.11,8.16,8.57,7.68
"AT1G69790",6.37,5.83,6.37,5.44,6.98,7.42,5.62,5.86
"AT1G69800",8.68,8.32,8.95,8.51,8.99,8.82,8.59,9.08
"AT1G69810",1.66,3.68,3.34,4.59,4.76,5.27,2.63,2
"AT1G69820",5.23,5.63,6.02,5.47,6.25,5.7,4.91,5.57
"AT1G69830",10.58,10.21,10.69,10.13,9.13,9.32,10.02,10.48
"AT1G69840",10.35,11.4,10.69,11.81,12.47,12.42,11.25,10.77
"AT1G69850",7.77,9.51,8.94,9.14,9.07,9.34,8.06,8.59
"AT1G69860",4.97,3.99,5.8,5.34,4.44,4.97,4.07,4.06
"AT1G69870",8.74,9.29,9.04,8.97,9.8,10.43,8.16,8.73
"AT1G69880",5.08,5.35,5.79,4.6,7.68,8.51,5.34,5.47
"AT1G69890",8.11,8.86,8.87,8.89,8.99,9.37,8.13,8.63
"AT1G69910",7.19,7.22,7.55,7.23,7.6,7.48,7.58,7.72
"AT1G69920",3.5,2.07,3.78,4.35,6.06,6.58,2.91,3
"AT1G69930",2.69,5.3,2.35,5.67,8.71,9.09,3.65,3.75
"AT1G69935",10.55,9.81,10.12,9.72,9.74,9.59,9.85,9.52
"AT1G69950",6.29,6.32,6.55,6.64,6.79,6.92,6.43,6.74
"AT1G69960",9.8,9.83,9.58,9.92,9.85,10.08,9.64,9.4
"AT1G69970",7.54,6.79,6.7,6.64,4.4,3.84,7.06,6.62
"AT1G69980",9.46,9,8.72,9.07,8.45,8.95,9.27,8.38
"AT1G69990",5.77,5.94,5.86,5.87,6.23,6.24,5.72,5.7
"AT1G70000",9.73,8.6,8.79,8.48,9.31,8.7,9.09,8.63
"AT1G70040",4.62,5.26,3.2,4.61,4.6,3.38,4.17,3.16
"AT1G70060",5.19,6.05,4.63,5.88,6.24,7.18,6.59,5.44
"AT1G70070",7.41,7.55,7.54,7.91,7.35,7.4,7.44,7.81
"AT1G70080",5.53,5.73,6.25,6.31,5.49,5.46,5.51,6.17
"AT1G70090",7.47,8.41,8.48,8.51,8.63,9.23,8.43,8.86
"AT1G70100",7.25,7.41,8.11,7.42,7.26,7.52,7.26,7.63
"AT1G70110",5.48,5.08,5.38,5.04,5.28,4.52,5.01,4.82
"AT1G70130",3.62,4.26,2.5,3.94,4.82,4.09,3.65,3.34
"AT1G70140",4.84,6.15,6.21,6.55,7.14,7.73,5.75,5.71
"AT1G70150",7.16,7.97,7.4,8.09,7.55,7.64,7.78,7.42
"AT1G70160",10.56,11.51,10.73,11.47,11.72,12,11.1,10.77
"AT1G70170",4.91,5.37,5.17,5.33,7.41,6.85,4.51,5.79
"AT1G70180",6.12,7.25,6.98,7.23,7.39,7.21,6.67,7.26
"AT1G70190",8.72,8.37,8.45,8.67,8.19,8.63,8.78,8.65
"AT1G70200",9.43,7.85,8.32,8.03,7.36,8.22,8.84,8.07
"AT1G70210",7.83,7.6,8.09,7.67,7.03,6.76,7.37,7.96
"AT1G70230",8.58,7.96,8.41,7.83,6.38,6.3,7.61,7.93
"AT1G70240",3.88,4.69,4.73,5.39,4.7,4.84,4.21,4.92
"AT1G70250",5.93,6.27,4.85,6.19,6.76,7.15,6.53,5.25
"AT1G70270",5.6,3.49,6.33,3.3,3.52,2.16,4.93,6.66
"AT1G70280",7.34,7.34,7.95,7.15,6.31,6.93,7.19,7.86
"AT1G70290",9.83,9.95,10.82,9.77,9.61,10.96,10.39,10.26
"AT1G70300",5.5,6.53,6.63,6.7,7.57,7.94,6.33,6.36
"AT1G70310",11.51,10.77,11.3,10.76,10.54,10.68,11.08,11.07
"AT1G70330",10.48,11.16,10.6,10.95,10.92,10.62,10.75,10.8
"AT1G70350",8.89,8.57,8.59,8.87,9.37,9.03,9.2,9.17
"AT1G70360",7.55,7.82,7.65,7.6,7.93,7.78,7.5,7.68
"AT1G70370",11.37,11.25,11.68,11.05,9.34,9.75,11.17,12.01
"AT1G70400",2.46,2.96,3,3.08,4.46,3.8,3.35,3.07
"AT1G70410",12.51,12.18,12.5,12.05,10.97,11.23,12.1,12.2
"AT1G70420",8.59,7.87,8.11,7.79,6.51,6.65,7.69,7.64
"AT1G70430",4.03,2.11,2.3,2.75,2.21,1.69,3.43,3.95
"AT1G70450",2.9,3.79,3.5,2.86,1.98,3.03,3.91,2.83
"AT1G70460",2.88,4.03,3.87,3.79,3.71,2.43,3.04,3.2
"AT1G70470",7.15,7.05,7.36,7.02,5.89,6.47,6.97,7.23
"AT1G70480",8.05,8.21,8.3,8.1,8.47,8.85,8.35,8.2
"AT1G70490",12.83,12.89,12.64,12.89,12.68,12.34,13.02,12.58
"AT1G70500",3.95,4.82,4.92,4.22,3.89,5.48,4.26,4.38
"AT1G70510",4.58,5.03,6.22,5.54,5.49,5.35,5.04,5.28
"AT1G70520",7.38,9.01,7.93,9.23,9.02,9.95,9.15,7.5
"AT1G70530",6.93,8.91,7.95,9.07,10.5,10.86,8.61,7.76
"AT1G70540",1.81,1.46,2.25,2.02,1.76,1.47,1.17,1.61
"AT1G70550",7.37,7.36,7.79,7.17,6.4,6.66,7.43,7.66
"AT1G70560",6.62,6.02,7.02,6.39,6.78,6.44,5.96,7.04
"AT1G70570",8.81,9.07,9.2,9.38,8.8,8.97,8.74,9.13
"AT1G70580",11.28,10.28,10.66,10.18,9.28,9.5,10.74,10.1
"AT1G70590",8.6,9.25,8.43,9.2,9.32,9.34,9.13,8.31
"AT1G70610",9.26,8.68,9.07,8.38,5.35,7.78,8.7,8.61
"AT1G70620",6.36,7.31,7.38,6.94,7.1,7,6.32,7.41
"AT1G70630",4.25,5.21,5.67,5.28,5.64,5,5.58,5.55
"AT1G70650",2.95,1.52,3.78,4.38,3.36,3.78,4.86,3.57
"AT1G70660",11.46,11.32,10.96,11.33,10.91,10.69,11.55,10.69
"AT1G70690",3.57,7.65,4.66,8.41,9.85,9.84,7.08,5.95
"AT1G70700",12.11,11.13,11.75,10.92,10.72,10.41,11.6,11.26
"AT1G70710",7.51,7.96,8.58,8.02,8.24,8.02,7.38,9.44
"AT1G70720",4.78,5.54,4.63,5.27,3.77,3.72,5.16,4.6
"AT1G70730",10.88,10.83,10.87,10.66,9.6,9.85,10.35,10.77
"AT1G70740",6.13,8.14,7.58,8.3,8.37,8.33,7.25,7.46
"AT1G70750",7.09,7.23,7.38,7.42,5.86,7.29,6.9,7.21
"AT1G70760",13.1,11.76,12.53,11.84,10.09,10,12.12,11.81
"AT1G70770",8.84,9.58,9.27,9.82,9.2,10.14,9.74,9.47
"AT1G70780",11.24,11.62,11.23,11.31,11.67,11.74,11.31,11.35
"AT1G70790",7.98,7.75,7.89,7.64,7.53,7.66,7.6,7.67
"AT1G70810",10.57,10.06,9.6,10.34,10.64,11.25,10.64,8.87
"AT1G70820",11.51,11.06,11.89,11,9.54,9.56,10.98,11.39
"AT1G70830",9.38,9.88,10.37,10.2,10.08,10.05,9.76,11.6
"AT1G70840",3.26,4.36,3.81,3.43,2.28,4.37,4.28,4.8
"AT1G70850",5.12,5.88,5.24,5.66,9.02,8.99,5.44,6.42
"AT1G70870",3.6,3.41,0.89,2.53,4.66,1.92,4.77,1.13
"AT1G70880",3.14,2.81,3.93,2.4,3.11,2.65,3.08,2.6
"AT1G70890",11.41,10.61,10.78,10.34,9.16,9.3,10.41,10.92
"AT1G70895",6.45,6.93,6.94,7.06,7.07,7.2,6.58,7.47
"AT1G70900",10.31,9.73,9.87,9.8,9.7,9.25,10.16,9.51
"AT1G70910",2.85,4.6,4.45,3.76,4.72,2.83,4.64,4.38
