"V12GSE31158_1","V12GSE31158_11","V12GSE31158_13","V12GSE31158_15","V12GSE31158_17","V12GSE31158_19","V12GSE31158_21","V12GSE31158_24","V12GSE31158_3","V12GSE31158_5","V12GSE31158_7","V12GSE31158_9"
"AT1G28480",8.26,6.86,9.03,7.8,7.84,6.84,8.59,8.24,6.66,9.41,7.8,7.58
"AT1G28490",9.89,10.1,9.95,9.93,9.84,10.25,10.01,9.93,10.05,9.82,10.17,9.86
"AT1G28510",7.81,7.92,8.02,8,8.03,7.83,7.8,7.7,7.85,8.22,8.09,8
"AT1G28520",5.17,6.13,6.35,6,5.7,6.07,5.65,6.46,5.62,5.74,5.51,5.07
"AT1G28530",6.49,6.92,6.7,6.96,6.41,6.98,6.54,6.68,7.18,6.27,6.87,6.19
"AT1G28540",8.47,8.04,8.47,7.84,8.55,7.94,8.07,7.76,8.02,8.63,7.99,8.71
"AT1G28550",0.74,2.25,3.29,0.97,1.46,1.19,1.58,1.06,2.49,0.85,0.11,1.53
"AT1G28560",6.37,5.24,6.54,5.8,6.4,5.93,6.06,6,5.88,5.57,6.25,6.57
"AT1G28570",8.11,7.17,7.44,7.17,8.18,7.46,7.54,7.64,7.26,7.12,7.12,8.09
"AT1G28580",12.24,11.16,11.88,11.14,12.27,11.64,12.03,11.22,11.16,11.56,10.82,12.3
"AT1G28590",5.72,5.19,4.42,5.58,5.04,5.37,5.46,4.97,5.72,4.56,4.54,3.16
"AT1G28600",6.86,7.56,6.04,6.69,6.62,8.08,6.64,7.08,7.86,6.14,6.53,5.75
"AT1G28610",5,5.1,5.75,5.86,4.4,5,3.87,5.43,5.78,5.12,5.42,4.02
"AT1G28630",3.58,3.85,3.58,3.15,2,2.95,2.28,2.08,3.04,2.29,3.19,2.41
"AT1G28640",4.62,4.54,3.88,2.33,3.16,4.58,4.39,3.45,3.88,2.97,3.42,1.86
"AT1G28650",3.01,2.2,3.21,1.98,2.11,3.75,4.89,3.8,2.3,2.67,2.87,3.33
"AT1G28680",10.19,8.38,9.57,8.09,10.3,8.43,9.62,8.14,8.54,9.41,8.16,10.26
"AT1G28690",2.21,4,5.18,5.22,2.75,3.48,2.38,3.56,3.04,4.69,3.24,1.67
"AT1G28710",5.62,6.28,6.38,6.28,6.38,6.82,5.24,6.49,6.97,5.03,6.31,5.98
"AT1G28760",7.5,7.19,10.77,9.21,7.34,7.54,10.59,8.96,7.29,10.38,8.48,7.46
"AT1G28960",9,9.18,9.68,9.36,8.89,9.07,9.47,9.57,9.25,9.28,9.27,9.04
"AT1G29020",9.61,5.76,9.04,6.02,9.22,5.56,8.89,5.34,6.05,9.14,5.39,8.7
"AT1G29040",7.94,8.12,7.98,8.02,8.07,7.77,7.9,8.23,8.1,8.16,8.44,8.01
"AT1G29050",11.16,8.87,11.12,9.09,11.04,10.09,10.16,10.4,8.66,10.41,9.32,11.35
"AT1G29060",7.61,7.51,7.38,7.64,7.69,7.56,7.84,7.66,7.62,7.64,7.72,7.52
"AT1G29070",8.87,12.54,9.04,12.77,8.34,12.48,9.26,12.7,12.72,9.55,12.65,8.66
"AT1G29080",1.48,1.31,2.65,2.21,2.34,1.8,2.03,2.5,2.46,1.86,2.66,2.08
"AT1G29090",5.86,8.24,5.15,7.28,3.44,2.68,2.08,4.48,7.27,6.44,7.34,6.1
"AT1G29110",3.54,5.21,4.79,6,4.04,4.95,4.05,4.96,4.08,4.49,4.5,4.55
"AT1G29130",8.73,9.25,8.9,9.18,8.84,9.29,8.9,9.34,9.39,8.57,9.07,8.68
"AT1G29140",2.93,2.97,4.65,2.51,3.13,2.38,1.81,3.13,2.49,1.79,4.55,3.33
"AT1G29150",11.73,11.31,11.73,11.37,11.9,11.15,11.63,11.33,11.23,11.93,11.6,11.73
"AT1G29160",8.2,6.06,7.91,5.51,8.3,6.88,7.34,5.49,6.44,7.75,4.92,7.95
"AT1G29180",9,6.65,8.88,5.42,8.4,5.54,8.56,5.99,5.95,8.58,5.19,8.98
"AT1G29195",5.61,4.47,6.47,5.22,5.64,5.08,5.1,5.27,5.22,4.13,5.1,5.65
"AT1G29200",5.7,1.96,5.27,5.17,4.84,1.53,4.5,2.17,2.86,4.48,3.66,5.8
"AT1G29220",8.57,8.65,8.55,8.8,8.52,8.73,8.78,8.86,8.72,8.97,8.73,8.71
"AT1G29230",6.29,6.29,6.75,6.24,6.42,6.29,5.99,6.36,6.57,6.07,6.25,6.58
"AT1G29240",6.27,6.69,6.49,6.73,6.32,7.28,5.6,5.98,6.97,6.21,6.51,6.34
"AT1G29250",10.62,10.25,10.55,10.12,10.66,10.13,10.48,9.92,10.36,10.69,10.39,10.95
"AT1G29260",10.52,10.68,10.93,10.74,10.53,10.82,10.72,10.77,10.91,10.79,10.89,10.49
"AT1G29270",6.54,6,6.73,5.99,6.74,6.38,6.19,5.84,5.32,5.83,4.94,7.46
"AT1G29280",11.48,8.59,11.59,8.25,11.34,8.33,11.48,8.31,7.96,11.5,7.63,11.29
"AT1G29310",9.41,8.72,9.63,8.7,9.48,9.02,9.46,8.61,8.78,9.25,8.93,9.6
"AT1G29330",10.09,8.19,9.84,8.29,10,8.17,10.07,8.28,8.16,10.12,8.1,9.82
"AT1G29340",10.31,10.17,10.48,10.29,10.54,10.12,10.67,10.36,10.19,10.29,10.19,10.1
"AT1G29390",7.94,9.88,7.76,9.98,7.75,10.01,8.15,10.11,10.12,7.66,9.82,8.09
"AT1G29395",5.35,9.78,5.56,9.8,4.77,10.07,6.25,9.85,9.66,6,9.71,5.47
"AT1G29400",9.17,9.39,9.18,9.39,9.28,9.31,9.47,9.3,9.16,8.81,9.03,8.9
"AT1G29440",2.51,8.5,5.2,6.44,1.86,8.28,3.82,6.14,8.62,4.39,6.8,2.52
"AT1G29450",1.17,7.72,2.98,4.9,2.21,7.25,3.43,4.56,7.64,2.4,5.52,2.08
"AT1G29460",0.82,8.79,3.91,6.76,2.46,8.09,3.73,6.51,7.89,4.39,7.04,2.12
"AT1G29470",12.29,12.66,11.93,12.37,12.05,12.64,11.95,12.07,12.69,11.65,12.04,12.32
"AT1G29480",1.05,3,1.94,1.09,1.61,1.44,1.37,1.65,1.27,1.81,0.87,1.62
"AT1G29490",-0.12,5.71,2.98,1.45,2.55,3.17,0.77,1.99,5.36,1.88,4.49,0.48
"AT1G29500",1.05,9.31,5.76,6.88,3.75,8.5,4.72,6.81,9.11,5.52,7.63,2.82
"AT1G29510",4.48,9.38,6.2,7.91,1.5,8.77,5.28,7.96,9.18,5.65,8.23,3.49
"AT1G29520",7.99,7.35,8.1,7.18,8.32,7.02,7.53,6.77,7.17,7.89,7.11,8.38
"AT1G29530",7.38,8.02,8.11,7.67,7.47,8.03,7.92,7.95,7.96,7.72,7.79,8.04
"AT1G29570",0.89,2.96,1.16,1.6,1.7,0.36,0.98,2.83,2.75,0.56,0.93,0.98
"AT1G29600",5.94,4.44,6.04,4.96,6.37,4.79,6.31,4.6,4.53,5.67,4.93,5.33
"AT1G29610",4.68,2.34,4.99,4.38,3.51,2.52,5.18,4.68,0.86,4.12,3.72,4.26
"AT1G29630",5.05,3.81,3.12,4.65,3.87,4.5,2.46,2.5,3.86,2.55,3.99,4.98
"AT1G29650",4.59,3.44,6.48,5.78,5.71,4.4,5.22,4.98,5.87,5.94,5.31,5.73
"AT1G29660",6.06,12.32,7.53,11.73,6.54,12.49,8.47,11.64,12.5,7.61,11.76,6.12
"AT1G29670",6.48,12.82,7.37,12.46,3.85,12.85,8,12.71,12.91,8,12.66,6.25
"AT1G29680",6.08,5.75,6.87,6.29,4.46,5.03,5.33,5.56,6.93,6.15,6.4,6.05
"AT1G29690",7.93,6.96,8.53,7.39,7.94,7.17,8.32,7.61,6.65,8.53,7.75,7.85
"AT1G29700",5.82,9.09,6.19,9.21,5.69,8.7,6.29,9.09,8.96,5.93,9.18,5.51
"AT1G29710",7.03,7.17,7.32,6.76,7.16,7.1,7,6.49,7.02,6.72,6.45,6.88
"AT1G29720",4.25,4.11,1.7,3.17,1.25,3.95,2.56,3.1,3.64,2.44,2.83,1.65
"AT1G29750",7.34,7.82,7.13,7.85,7.24,7.74,7.1,7.59,7.59,7.1,7.48,7.33
"AT1G29760",10.72,10.57,11.23,10.26,10.74,10.64,11.06,10.38,10.48,10.88,10.28,10.71
"AT1G29770",2.27,2.86,1.37,4.08,2.44,1.68,3.99,4.36,3.01,2,0.81,3.68
"AT1G29780",2.43,3.25,4.04,2.74,2.65,2.58,2.55,3.69,4.24,4.11,4.8,4.46
"AT1G29790",9.79,10.12,9.99,10.05,9.71,10.16,9.57,9.99,9.98,9.72,9.93,9.95
"AT1G29820",9.1,7.42,9.18,7.26,8.84,7.08,8.84,7.23,7.54,8.84,7.17,8.9
"AT1G29850",11.11,10.95,11.1,11.09,11.11,11.02,10.97,11.21,11.02,11.22,11.27,11.07
"AT1G29860",3.18,2.65,4.9,3.18,3.3,5.52,3.38,5.62,4.9,3.98,4.78,2.19
"AT1G29870",2.75,3.17,3.8,2.63,1.47,3.52,2.95,4.85,4.62,2.23,2.46,2.3
"AT1G29880",10.07,10.71,10.12,10.68,9.95,10.66,10.1,10.5,10.38,9.96,10.62,10.13
"AT1G29900",10.97,11.55,10.66,11.2,10.78,11.14,10.7,10.82,11.38,10.84,11.07,10.88
"AT1G29940",9.49,9.47,8.92,9.08,9.31,9.14,9.16,9.02,9.43,8.96,8.84,9.38
"AT1G29950",9.69,8.54,8.7,8.25,9.48,8.34,8.89,8.03,8.51,8.64,7.84,9.21
"AT1G29960",4.44,4.79,5.96,4.62,5.18,4.81,4.05,3.99,3.4,4.21,4,2.49
"AT1G29970",11.11,10.5,11.38,10.49,11.05,10.47,11.09,10.7,10.6,11.29,10.59,11.21
"AT1G29980",9.55,8.78,9.18,8.46,9.41,8.55,8.64,8.25,8.59,8.99,8.2,9.55
"AT1G29990",8.75,8.2,8.62,8.21,8.59,8.12,8.39,8.32,8.06,8.75,8.44,8.53
"AT1G30000",9.84,8.85,9.7,8.41,9.72,8.86,9.28,8.36,8.68,9.12,8.59,9.68
"AT1G30010",5.95,6.09,6.66,5.96,4.38,6.36,6.44,5.97,6.12,6.02,6.07,5.55
"AT1G30020",5.5,5.46,4.58,5.79,4.84,4.81,4.26,4.9,5.62,5.79,5.36,5.58
"AT1G30040",6.66,7,6.58,7.05,6.94,6.08,6.32,6.49,6.44,6.71,7.62,6.54
"AT1G30070",7.44,7.29,7.47,8.03,7.79,7.36,7.64,7.6,7.31,7.63,7.71,7.62
"AT1G30080",5.69,2.36,2.73,2.64,5.34,2.05,2.76,3.01,2.04,3.52,2.08,5.44
"AT1G30090",10.34,10.16,10.06,9.57,10.4,10.01,9.93,9.74,9.88,9.69,9.59,10.32
"AT1G30100",2.96,4.89,3.46,4.42,3.08,4.99,3.07,1.85,3.61,4.08,3.08,3.62
"AT1G30110",8.89,7.19,9.43,7.11,8.86,7.15,9.07,7.14,6.74,9.55,6.88,8.8
"AT1G30120",11.12,11.82,11.16,11.78,11.15,11.55,11.07,11.59,11.71,11.25,11.84,11.43
"AT1G30130",10.52,9.69,11.11,9.84,10.54,9.68,11.04,9.88,9.81,10.75,9.62,10.59
"AT1G30135",4.15,4.67,7.08,4.36,4.84,3.39,6.21,5.5,5.1,7.4,5.47,4.69
"AT1G30140",3.96,3.75,5.69,2.9,5.08,4.31,3.43,4.82,3.63,4.48,3.4,5.17
"AT1G30160",6.09,6.66,7.28,6.84,6.25,6.29,6.25,6.3,6.46,5.96,6.62,5.61
"AT1G30200",9.97,10.37,9.48,10.3,9.87,10.59,10.34,10.41,10.39,10.07,10.4,9.72
"AT1G30210",4.3,7.32,4.87,7.5,4.67,7.72,3.49,7.39,7.42,4.33,7.48,3.04
"AT1G30220",6.46,6.55,6.8,6.91,6.96,6.93,6.57,6.71,7.06,6.33,6.3,7.03
"AT1G30240",7.71,7.77,7.83,7.44,7.28,7.54,6.95,7.22,7.38,7.42,7.29,7.22
"AT1G30250",5.28,6.77,5.8,7.28,5.95,7.46,5.17,8.33,7,4.29,8.15,5.45
"AT1G30260",7,6.96,6.66,6.22,6.84,6.24,6.43,7.31,6.46,7.51,7.29,6.88
"AT1G30270",10.8,9.75,10.71,9.57,10.64,9.85,10.85,9.79,9.5,10.45,9.54,10.68
"AT1G30290",8.12,8.21,8.14,7.81,8.03,8.18,7.78,7.88,8.21,8.11,7.79,8.25
"AT1G30300",8.19,7.58,8.52,7.73,8.03,7.79,8.35,7.61,7.85,8.29,7.72,8.01
"AT1G30330",8.37,8.93,7.74,8.45,8.37,8.81,7.48,8.46,8.89,7.75,8.91,8.18
"AT1G30350",4.58,4.54,5.8,5.33,5.45,4.84,5.09,4.94,4.58,5.4,4.71,4.53
"AT1G30360",11.73,11.97,11.36,12.1,11.64,11.9,11.15,12.04,12.08,11.29,12.21,11.87
"AT1G30370",9.57,4.8,7.39,6.17,9.72,5.29,8.45,5.26,6.01,7.84,5.84,9.3
"AT1G30380",9.42,14.71,11.26,14.88,9.16,14.8,11.58,14.8,14.7,11.55,14.68,10.46
"AT1G30400",11.68,9.74,11.12,9.59,11.8,10.02,11.12,9.7,9.48,11.21,9.68,11.12
"AT1G30440",9.91,9.75,9.52,9.62,9.75,9.8,9.42,9.57,9.78,9.74,9.97,9.87
"AT1G30450",5.1,4.17,4.6,3.37,4.64,4.64,4.73,3.79,4.85,4.81,3.75,4.78
"AT1G30460",5.53,5.88,4.79,6.05,5.08,6.81,5.88,6.12,6.51,6.04,5.51,5.46
"AT1G30470",4.46,5,5.35,5.62,5.92,4.54,4.53,4.14,4.95,3.56,3.45,5.67
"AT1G30480",8.66,9.05,8.55,8.75,8.57,9.07,8.89,8.68,8.86,8.78,8.89,8.73
"AT1G30490",9,8.77,8.23,8.43,8.96,8.44,8.46,8.41,8.57,8.52,8.39,8.55
"AT1G30500",8.69,8.05,8.45,8.29,8.64,8.47,9.03,8.68,8.4,8.84,8.54,8.19
"AT1G30510",11.17,9.1,11.04,9.05,11.29,8.96,10.75,9.12,8.96,11.09,9.02,11.29
"AT1G30515",5.12,5.08,6.41,5.56,5.42,5.21,5.36,5.42,5.7,5.06,4.9,5.17
"AT1G30520",6.28,8.98,6.51,9.04,6.34,9.08,6.2,9,9.02,6.79,8.77,5.7
"AT1G30530",6.04,8.76,4.84,8.97,4.29,8.86,4.45,8.61,9.01,5.78,9.14,4.91
"AT1G30540",7.96,8.54,8.86,8.55,8.31,8.03,8.38,8.21,8.26,8.64,8.43,8.37
"AT1G30550",6.46,6.18,6.67,6.21,6.28,6.04,6.26,6.42,6.53,6.07,6.42,6.35
"AT1G30560",4.21,3.32,4.45,4.96,3.48,1.78,5.71,3.41,3.93,4.92,4.46,3.79
"AT1G30570",7.17,8.89,7.06,7.67,7.4,8.65,7.02,7.54,8.73,6.75,8.02,7.62
"AT1G30580",10.43,10.36,10.48,10.4,10.5,10.46,10.44,10.13,10.52,9.77,9.76,10.57
"AT1G30600",7.62,7.14,7.23,7.4,7.72,7.28,7.1,6.51,7.51,7.06,7.31,7.69
"AT1G30610",8.8,8.98,8.82,8.65,8.52,9.34,8.42,8.96,8.97,8.34,8.8,8.41
"AT1G30620",9.21,7.88,8.61,7.9,9.33,8.22,8.88,8.14,7.78,8.81,7.8,9.17
"AT1G30630",11.41,10.66,11.34,10.7,11.57,10.68,11.14,10.89,10.76,11.43,10.93,11.5
"AT1G30640",8.21,6.7,8.21,6.67,8.25,6.7,8.1,6.91,6.8,8.01,7.38,8.48
"AT1G30650",9.07,5.36,9.11,5.74,9.3,5.25,9.06,5.54,5.84,9.23,5.19,9.02
"AT1G30660",5.86,6.22,6.2,5.66,6,6.21,5.8,6.25,5.98,6.08,5.95,5.76
"AT1G30690",8.81,8.86,8.04,8.71,9.16,8.7,8.49,8.66,8.98,8.07,8.61,9.03
"AT1G30700",11.57,7.98,10.33,7.9,12.27,9.23,12.19,9.4,7.96,11.63,8.86,11.14
"AT1G30710",1.53,0.95,2.12,2.63,2.59,2.64,3.34,1.81,2.17,0.97,1.86,1.28
"AT1G30740",0.3,0.68,1.92,1.23,0.96,2.84,3.39,0.68,1.24,1.89,1.32,1.19
"AT1G30750",10.79,8.58,11.02,8.24,10.82,7.9,10.22,7.99,8.49,10.84,8.52,11.07
"AT1G30760",9.64,5.8,7.37,4.01,9.84,5.4,7.67,3.84,5.67,8.16,4.48,9.15
"AT1G30780",4.75,5.1,5.32,5.42,5.39,5.08,4.3,3.21,5.22,2.97,4.45,4.28
"AT1G30790",4.12,4.64,3.04,5.29,4.11,4.56,3.95,5.32,5.32,3.02,5.08,4.49
"AT1G30795",3.3,2.7,3.03,4.39,2.94,3.1,3.57,3.8,2.36,3.32,2.87,2.75
"AT1G30800",2.56,3.96,2.3,3.12,2.68,2.4,1.77,1.73,1.77,2.57,4.34,4.15
"AT1G30810",6.82,6.14,6.84,5.55,7.18,6.61,7.12,6.56,4.75,7.37,6.45,7.02
"AT1G30820",10,9.43,9.87,9.71,9.34,9.17,9.87,9.4,9.5,10.23,9.55,9.54
"AT1G30825",8.27,8.33,8.75,8.2,8.38,8.36,8.27,8.38,8.45,8.32,8.16,8.11
"AT1G30840",9.32,5.95,8.46,5.48,9.15,4.85,8.22,5.83,5.91,8.48,5.63,9.39
"AT1G30850",7.95,3.86,6.84,3.9,8.35,1.73,6.93,3.44,4.48,7,4.41,8.65
"AT1G30860",6.08,4.45,5.58,4.58,5.05,4.97,3.87,3,3.74,4.54,4.92,5.92
"AT1G30870",11.75,7.29,9.93,5.46,11.91,5.37,10.3,4.44,4.69,9.96,2.92,12.19
"AT1G30880",10.87,11.07,10.7,11.16,10.91,10.84,10.99,10.95,10.95,11.17,10.88,10.88
"AT1G30890",10.23,9.82,10.43,9.72,10.23,9.84,10.34,9.88,10.01,10.36,9.97,10.58
"AT1G30900",11,7.93,10.93,7.6,10.97,7.08,10.55,7.23,7.51,10.62,7.25,11.14
"AT1G30910",9.53,9.04,9.66,9.04,9.46,9.23,9.66,9.32,9.08,9.86,9.48,9.53
"AT1G30950",4.08,4.35,5.39,3.82,2.7,4.6,5.13,4.19,4.45,3.31,3.73,3.77
"AT1G30960",6.27,5.69,6.15,6.04,6.19,5.57,5.98,5.97,5.55,6.17,5.88,6.4
"AT1G30970",8.27,8.23,9.12,8.29,8.38,8.27,8.33,8.15,8.44,8.4,8.08,8.41
"AT1G30990",7.5,3.43,6.95,4.62,7.3,4.66,6.76,3.72,4.81,7.14,4.17,7.29
"AT1G31000",3,4.96,4.88,5.46,2.53,5.31,4.15,5.66,5.31,4.7,4.54,4.85
"AT1G31010",6.66,6.44,6.42,6.51,7.08,6.28,6.49,5.94,6.33,6.8,6.54,6.83
"AT1G31020",8.52,8.13,8.5,7.86,8.38,7.93,8.38,8,8.11,8.41,8.23,8.36
"AT1G31030",4.87,2.91,5.6,4.06,1.86,4.06,4.98,3.7,5.06,4.24,3.3,4.12
"AT1G31040",2.7,6,3.06,6.44,2.9,5.9,3.4,5.8,6.5,3.9,6.96,3.97
"AT1G31050",10.95,6.66,9.9,6.37,10.59,6.01,9.51,6.17,6.03,10.19,5.93,10.92
"AT1G31060",6.34,2.6,5.79,2.46,6.15,3.23,5.41,1.66,2.62,5.51,3.77,5.69
"AT1G31070",5.64,5.19,5.48,4.7,5.81,4.84,5.91,3.75,4.79,4.96,4.73,5.93
"AT1G31080",1.61,2.79,2.39,2.88,1.92,2.21,3.2,4.46,3.7,3.09,1.5,2.06
"AT1G31100",6.38,6.19,6.76,5.44,5.87,5.88,5.65,6.06,5.79,6.61,5.87,5.86
"AT1G31120",11.02,8.05,10.19,7.32,11.02,8.09,10.74,7.25,7.44,10.29,7.18,10.45
"AT1G31130",11.49,10.59,11.53,11.23,11.75,10.76,11.5,11.18,10.64,11.45,11,11.36
"AT1G31150",6.73,7.18,5.15,6.95,6.3,6.69,6.47,6.69,7.04,6.54,6.89,6.62
"AT1G31160",7.13,8.22,7.11,8.12,6.84,8.25,6.87,8.27,8.32,7.01,8.12,6.9
"AT1G31170",8.23,9.14,8.51,9.44,8.27,9.34,8.27,9.54,9.33,8.46,9.43,8.1
"AT1G31190",7.77,9.17,7.99,9.13,7.8,9.36,8.13,9.22,9.14,7.75,9.37,7.51
"AT1G31200",6.86,6.94,6.92,6.3,7.02,7.03,6.57,7.04,6.34,6.04,6.71,6.62
"AT1G31210",4.68,2.76,4.7,4.5,3.58,5.32,4.97,5.12,4.13,5.41,4.21,4.83
"AT1G31220",8.06,7.94,8.64,7.73,8.14,7.65,7.91,7.57,7.59,8.59,7.25,8.19
"AT1G31230",9.04,9.09,8.9,8.89,8.88,9.11,8.47,8.83,9.18,8.57,8.71,8.98
"AT1G31240",6.45,6.16,6.2,6.6,5.98,5.89,5.19,3.75,6.24,6.17,5.99,6.31
"AT1G31250",1.09,1.38,2.98,2.36,1.18,4.24,2.1,1.73,2.19,2.03,2.67,1.67
"AT1G31260",1.9,1.64,3.21,1.34,2.08,1.8,2.05,1.51,2.09,1.99,1.64,0.75
"AT1G31270",4.17,3.25,3.65,2.81,1.86,2.83,3.97,1.85,5.35,2.1,3.76,2.86
"AT1G31280",8.16,7.87,8.34,7.32,8,7.42,8.3,7.09,7.45,7.96,7.39,8.16
"AT1G31290",5.04,6.46,5.8,6.72,5.43,7.01,6.15,7.44,6.79,5.5,7.24,4.54
"AT1G31300",8.8,8.96,8.6,9.12,9.04,9,8.6,9.06,8.97,8.63,8.88,8.95
"AT1G31310",5.56,6.29,5.8,6.26,5.04,6.45,5.4,6.6,6.97,5.58,6.75,5.31
"AT1G31320",7.48,6.09,8.24,6.92,7.63,5.57,8.12,7.01,6.17,8,6.96,7.55
"AT1G31330",8.36,14.23,10.06,14.34,8.03,14.23,10.49,14.33,14.19,10.66,14.27,9.25
"AT1G31335",8.38,8.98,8.61,9.3,8.39,8.88,8.34,9.18,8.98,8.36,9.05,8.78
"AT1G31340",8.12,7.36,8.45,8.19,8.23,7.68,8.07,8.29,7.29,7.66,8.1,8.09
"AT1G31350",7.91,8.39,7.27,8.03,7.29,8.43,7,7.86,8.34,7.72,8.61,7.68
"AT1G31360",6.68,6.77,5.6,6.7,6.7,6.83,6.12,6.34,6.88,6.08,6.48,6.36
"AT1G31370",4,1.95,3.26,2.76,1.89,3.67,3.28,3.97,2.84,2.75,2.33,2.19
"AT1G31380",2.96,3.6,3.54,5.04,2.41,0.96,1.27,4.75,3.17,2.8,3.67,4.24
"AT1G31400",1.29,2.52,2.54,4.65,3.43,2.89,2.38,2.98,2.31,2.6,0.46,3.89
"AT1G31410",7.71,9,8.04,9.04,7.85,9.15,8.15,9.55,9.02,7.98,9.2,7.53
"AT1G31420",9.63,10.79,9.08,10.14,9.52,10.95,8.94,10.11,10.86,8.68,10.21,9.63
"AT1G31430",4.6,5.8,5.64,4.62,4.98,5.54,5.58,5.55,5.87,4.81,5.69,5.17
"AT1G31440",9.41,9.25,8.95,9.26,9.32,8.96,9.26,9.21,9.07,9.45,9.27,9.33
"AT1G31450",3.35,4.38,5.51,5.04,3.22,3.84,3.25,4.95,5.17,1.53,3.6,3.01
"AT1G31460",6.26,6.6,6.97,6.69,6.72,6.93,6.36,6.88,6.81,6.38,7.04,6.58
"AT1G31470",10.14,8.14,9.18,7.44,10.14,8.2,9.11,7.73,8.02,9.22,7.69,10.09
"AT1G31480",8.25,7.23,8.38,7.58,8.01,7.82,8.16,7.92,7.79,8.16,7.73,7.98
"AT1G31490",6.31,4.63,6.3,4.84,6.32,4.61,6.21,5.06,4.89,5.7,5.35,5.97
"AT1G31500",7.42,7.56,7.64,7.53,7.81,7.47,7.63,7.3,7.82,7.56,7.5,7.63
"AT1G31510",2.62,2.86,5.38,3.66,1.36,3.85,0.84,3.76,3.42,4.13,2.91,3.22
"AT1G31520",3.86,5.23,4.94,5.04,4.55,5.79,5.46,3.94,5.21,3.91,4.9,5.64
"AT1G31530",1.99,1.5,1.82,2.66,0.81,3.06,0.91,2.42,1.82,1.88,3.44,1.19
"AT1G31540",4.67,3.82,4.15,3.21,6.08,5.22,5.14,3.77,4.13,4.02,5.06,4.64
"AT1G31550",3,6.63,3.12,6.9,2.87,6.63,3.25,6.92,6.53,3.47,6.81,2.1
"AT1G31580",5.08,12.67,7.92,13.14,4.1,13.21,8.11,13.72,12.68,8.4,13.36,5.62
"AT1G31600",8.49,7.99,8.77,8.17,8.58,8.49,8.75,8.43,8.36,8.41,8.18,8.5
"AT1G31620",2.64,3.07,3.03,2.64,2.05,4.15,2.04,2.39,4.58,3.58,1.68,3.17
"AT1G31630",2.49,2.46,0.74,1.01,0.3,1.07,2.87,0.53,0.74,2.45,1.25,0.87
"AT1G31640",2.06,3.27,3.62,3.05,1.85,3.25,2.79,2.33,4,2.32,4.32,1.94
"AT1G31650",6.18,8.05,6.32,8.29,6.5,8.1,6.66,8.03,8.12,6.42,7.85,6.6
"AT1G31660",8.56,8.36,8.93,8.42,8.84,8.47,8.77,8.27,8.59,8.62,8.25,8.64
"AT1G31670",6.2,2.57,4.03,2.66,5.16,3.11,4.73,3.48,2.66,5.19,1.85,4.87
"AT1G31680",3.61,3.71,4.33,2.9,2.44,3.71,2.57,2.65,3.66,2.67,2.28,2.44
"AT1G31690",6.13,6.12,6.8,6.44,5.62,6.5,5.67,6.33,6.87,5.34,6.72,5.62
"AT1G31700",7.19,6.16,7.42,5.97,6.88,6.02,6.7,6.16,5.75,7,6.18,7.14
"AT1G31710",11.93,10.16,11.6,9.82,11.89,9.66,11.2,9.69,9.63,11.5,9.82,11.98
"AT1G31720",7.42,5.73,8.03,5.87,7.36,4.8,7.41,6.77,5.95,7.3,5.86,7.47
"AT1G31730",9.25,9.23,9.03,8.98,9.23,9.04,9.32,8.91,9.16,9.25,9.04,8.97
"AT1G31750",5.91,4.84,4.94,5.66,5.38,3.38,4.52,3.35,5.73,4.63,3.36,5.8
"AT1G31760",6.22,6.02,6.24,6.43,6.3,6.38,6.54,6.23,6.7,6.22,6.03,5.96
"AT1G31770",9.7,7.86,8.84,7.96,9.46,8.02,8.98,7.65,7.99,8.72,7.68,9.54
"AT1G31780",9.63,9.8,9.46,9.56,9.73,9.78,9.27,9.69,9.85,9.45,9.79,9.56
"AT1G31790",5.9,6.68,5.14,5.81,5.6,6.58,5.75,6.11,6.11,6.04,6.34,5.66
"AT1G31800",7.21,9.45,7.62,9.36,7,9.47,7.11,9.64,9.41,7.23,9.5,7.17
"AT1G31810",8.11,7.51,8.03,7.29,8.03,7.62,7.85,7.3,7.49,7.81,7.59,8.09
"AT1G31812",12.7,13.27,12.71,13.38,12.85,13.17,12.87,13.29,13.29,12.77,13.38,12.91
"AT1G31814",6.54,6.59,6.71,6,5.07,6.84,6.31,6.22,7.03,5.92,5.8,5.94
"AT1G31817",8.19,7.37,7.35,7.25,8.27,7.44,7.55,6.8,7.4,7.73,7.2,8.33
"AT1G31820",7.54,9.75,7.7,9.75,8.34,9.91,8.56,10,9.57,7.75,9.63,7.61
"AT1G31830",10.25,9.34,9.95,8.91,10.25,9.27,10.05,8.88,9.07,10.12,9.08,10.16
"AT1G31840",5.62,5.98,5.94,4.79,5.55,5.57,4.61,5.64,5.46,4.73,5.44,5.42
"AT1G31850",9.99,8.99,9.44,8.62,9.73,8.85,9.45,8.1,9.25,9.78,8.8,10.1
"AT1G31860",9.24,9.7,9.59,9.58,9.04,9.51,9.25,9.55,9.72,10,10.1,9.35
"AT1G31870",8.81,8.66,8.93,8.61,8.84,8.84,8.8,8.78,8.52,9.03,8.88,8.92
"AT1G31910",12.45,11.89,12.07,11.68,12.38,11.83,11.95,11.67,11.8,11.99,11.66,12.43
"AT1G31920",1.73,8.31,2.7,7.56,0.99,8.22,2.7,7.53,8.19,2.76,7.13,0.7
