"V12GSE1491_1","V12GSE1491_13","V12GSE1491_16","V12GSE1491_19","V12GSE1491_5","V12GSE1491_9"
"AT1G70590",8.42,8.32,8.64,8.37,8.35,8.62
"AT1G70610",7.36,7.45,7.96,7.48,7.42,7.66
"AT1G70620",8.58,8.79,8.71,8.66,8.88,8.47
"AT1G70630",5.58,5.58,5.74,5.67,5.39,5.42
"AT1G70650",5.83,4.21,5.57,4.09,4.94,5.88
"AT1G70660",10.68,10.21,10.34,10.18,10.35,10.51
"AT1G70690",7.99,7.13,7.57,7.38,8.25,7.5
"AT1G70700",8.08,7.55,8.05,6.88,8.03,7.92
"AT1G70710",8.64,8.85,8.42,8.9,8.55,8.75
"AT1G70720",6.84,6.36,5.53,5.93,6.38,6.17
"AT1G70730",9.75,9.9,10.05,9.99,9.93,10.02
"AT1G70740",7.43,7.96,8.46,7.91,7.57,8.41
"AT1G70750",7.54,7.53,8.07,7.91,7.74,7.75
"AT1G70760",9.83,9.87,9.86,9.97,9.92,9.88
"AT1G70770",11.22,11.44,11.35,11.42,11.3,11.41
"AT1G70780",11.93,11.95,11.68,11.88,11.93,11.77
"AT1G70790",8.09,7.84,7.84,7.5,8.08,7.67
"AT1G70810",9.38,9.09,9.11,8.89,9.18,9.26
"AT1G70820",8.11,8.66,7.91,8.1,8.96,7.39
"AT1G70830",12.49,12.31,11.97,12.25,12.15,12.09
"AT1G70840",6.56,6.16,6.07,5.92,5.54,5.78
"AT1G70850",13.23,12.71,12.55,12.17,12.86,12.37
"AT1G70870",2.14,3.11,1.92,1.85,2.09,1.15
"AT1G70880",5.86,4.54,5.6,5.03,6.26,5.31
"AT1G70890",11.77,11.67,11.01,11.36,11.3,10.97
"AT1G70895",7.38,7.13,7.14,6.98,7,7.28
"AT1G70900",8.81,8.76,8.64,8.57,8.8,8.7
"AT1G70910",5.33,5,5.96,5.78,5.65,5.25
"AT1G70920",5.64,3.03,5.71,5.33,5.21,4.38
"AT1G70930",5.6,5.3,6.17,6.42,6.62,5.56
"AT1G70940",10.14,9.77,11.31,11.31,10.96,10.13
"AT1G70950",6.31,6.43,6.66,6.44,6.39,6.07
"AT1G70985",6.89,5.64,6.9,6.91,6.34,6.77
"AT1G70990",8.47,7.84,8.17,8.26,8.46,8.14
"AT1G71000",3.56,7.19,9.1,5.67,3.94,9.63
"AT1G71010",9.86,9.55,9.87,9.68,9.81,9.94
"AT1G71020",8.81,8.46,8.77,8.76,8.6,8.59
"AT1G71030",8.36,8.34,8.36,8.1,8.76,7.69
"AT1G71040",9.37,9.42,9.49,9.32,9.31,9.53
"AT1G71050",6.78,6.67,6.79,6.97,6.57,6.84
"AT1G71060",5.88,6.43,5.08,6.03,5.98,5.52
"AT1G71070",8.74,8.47,8.85,8.6,8.94,8.81
"AT1G71080",8.53,8.45,8.31,8.43,8.76,8.8
"AT1G71090",10.13,10.01,9.99,9.87,9.97,10.01
"AT1G71100",8.43,8.66,8.87,8.72,8.42,8.88
"AT1G71120",5.13,4.98,4.04,3.87,4.36,4.07
"AT1G71130",7.94,7.43,7.48,7.43,7.99,7.5
"AT1G71140",6.83,7.16,7.03,6.77,6.6,7.03
"AT1G71160",4.89,5.52,3.89,5,4.59,4.51
"AT1G71170",7.4,7.27,7.46,7.24,7.32,7.61
"AT1G71180",7.82,7.86,7.84,7.82,7.88,7.62
"AT1G71190",9.42,9.32,9.38,9.31,9.44,9.18
"AT1G71200",7.54,6.99,6.99,6.84,7.65,6.94
"AT1G71210",7.12,7.23,7.49,7.53,7.45,7.34
"AT1G71220",8.99,9.11,9.05,9.28,9.1,9.09
"AT1G71230",7.29,7.29,7.36,6.96,7.09,7.31
"AT1G71250",3.1,1.74,3.92,4.46,4.03,3.36
"AT1G71260",10.61,10.79,10.34,10.74,10.67,10.46
"AT1G71290",2.65,2.96,3.91,2.2,3.47,1.99
"AT1G71310",8.36,8.23,8.3,8.25,8.29,8.18
"AT1G71340",6.88,6.91,7.14,6.98,7.04,7.02
"AT1G71350",8.46,8.54,8.47,8.62,8.39,8.55
"AT1G71380",5.98,5.82,6.4,6.57,6.51,5.34
"AT1G71390",3.92,4.14,2.47,3.64,3.66,3.26
"AT1G71400",8.88,8.94,9.44,8.99,9.1,9.54
"AT1G71410",8.61,8.64,8.75,8.9,8.94,8.79
"AT1G71420",5.4,5.22,5.1,5.21,5.38,4.82
"AT1G71430",8.22,8.04,8.14,8.23,8.19,8.28
"AT1G71440",7.74,7.99,7.91,7.98,7.99,7.98
"AT1G71450",5.15,5.46,6.09,5.72,5.63,6.05
"AT1G71460",7.55,7.58,7.21,7.38,7.61,7.16
"AT1G71470",3.31,3.59,2.54,4.44,3.47,3.02
"AT1G71480",7.89,7.88,8.25,7.92,7.72,8.17
"AT1G71490",4.26,5.17,3.62,3.89,4.66,4.67
"AT1G71500",10.55,10.43,10.93,10.63,10.66,10.86
"AT1G71530",3.31,4.25,5.97,3.05,5.02,5.58
"AT1G71680",1.83,2.02,2.38,2.32,2.18,1.92
"AT1G71690",5.5,5.75,6.07,4.8,4.77,5.59
"AT1G71691",6.48,6.77,6.52,6.33,6.38,6.52
"AT1G71692",8.45,7.6,7.21,6.94,7.82,7.47
"AT1G71695",11.18,11.27,10.5,11.14,11.19,10.7
"AT1G71696",7.33,7.51,7.4,7.49,7.43,7.32
"AT1G71697",9.31,8.86,9.34,8.94,9.2,9.48
"AT1G71710",8.62,8.67,8.45,8.72,8.92,8.43
"AT1G71720",9.01,9.15,8.79,9.17,8.88,8.86
"AT1G71730",9.59,9.17,9.5,9.45,9.42,9.46
"AT1G71740",8.25,7.85,7.78,7.89,8.18,7.71
"AT1G71750",7.7,7.69,7.39,7.63,7.69,7.6
"AT1G71760",2.57,3.31,2.9,3.36,3.65,3.28
"AT1G71770",5.97,6.01,5.91,5.41,5.81,5.63
"AT1G71780",9.98,9.95,9.86,9.92,9.98,9.98
"AT1G71790",8.86,8.66,8.64,8.7,8.69,8.36
"AT1G71800",8.48,8.54,8.28,8.5,8.6,8.37
"AT1G71810",8.03,8.09,8.05,8.1,8.19,8.24
"AT1G71820",10.04,9.86,10.12,9.9,10.08,10.06
"AT1G71830",7.57,7.99,7.88,8.03,7.73,7.73
"AT1G71840",9.61,9.94,9.62,9.97,9.71,9.72
"AT1G71850",7.37,7.19,7.24,7.47,7.74,7.11
"AT1G71860",10.43,10.37,10.42,10.43,10.41,10.49
"AT1G71870",7.08,7.12,7.45,7.8,7.59,7.17
"AT1G71880",10.92,11.08,10.73,10.88,10.7,11.13
"AT1G71890",6.51,6.57,7.17,6.76,6.34,7.08
"AT1G71900",8.39,8.25,8.52,8.47,8.57,8.41
"AT1G71910",6.81,7.14,7.02,6.82,6.78,6.73
"AT1G71930",5.9,5.83,6.12,6.08,6.1,5.96
"AT1G71940",8.46,8.2,8.44,8.42,8.57,8.24
"AT1G71950",10.34,10.14,10.37,10.32,10.26,10.45
"AT1G71960",7.69,7.93,7.77,7.51,7.66,7.79
"AT1G71970",9.09,8.97,8.67,8.94,8.77,8.71
"AT1G71980",9.79,9.83,9.7,10.03,9.8,9.87
"AT1G71990",6.38,6.02,6.06,5.77,6.29,6.36
"AT1G72000",4.84,4.32,4.61,3.21,4.21,4.84
"AT1G72020",12.44,12.4,12.09,12.25,12.35,12.17
"AT1G72030",9.02,8.79,9.16,8.87,8.68,9.21
"AT1G72040",8.88,9,8.93,9.2,9.09,8.94
"AT1G72050",9.07,8.92,8.92,9.13,9.25,8.72
"AT1G72060",8.72,7.43,8.12,7.54,7.78,8.9
"AT1G72070",7.32,6.16,6.69,6.25,6.82,6.93
"AT1G72080",2.43,2.77,2.92,2.6,3.26,2.58
"AT1G72090",9.14,9.28,9.19,9.02,9.32,9.28
"AT1G72100",2.88,4.79,3.4,3.19,2,3.35
"AT1G72110",4.13,3.47,4.51,2.83,3.77,2.8
"AT1G72120",7.01,6.57,7,6.64,7.29,6.71
"AT1G72130",5.83,5.52,5.77,5.12,4.97,5.54
"AT1G72140",8.77,7.75,8.19,7.99,8.5,7.72
"AT1G72150",11.91,11.87,11.81,12.02,11.91,11.72
"AT1G72160",11.33,11.51,11.22,11.34,11.18,11.22
"AT1G72170",10.69,10.63,10.27,10.46,10.52,10.24
"AT1G72175",8.89,8.64,8.83,8.63,8.9,8.77
"AT1G72180",10.03,10.16,9.82,10.22,9.97,10.04
"AT1G72190",7.99,8.16,8.09,8.2,8.11,7.89
"AT1G72200",8.7,7.21,8.38,7.23,7.67,8.48
"AT1G72220",6.64,6.48,6.02,6.08,6.48,6.88
"AT1G72230",8.24,7.93,8.56,8.85,8.56,7.84
"AT1G72240",6.93,5.87,7.57,6.28,6.32,7.49
"AT1G72250",6.75,7.3,6.99,7.34,6.93,6.97
"AT1G72260",5.72,5.08,5.35,5.25,5.5,5.31
"AT1G72270",4.6,4.94,4.54,4.61,4.78,3.61
"AT1G72280",6.75,6.91,6.92,6.78,6.63,6.97
"AT1G72290",1.92,1.84,1.51,1.86,1.77,1.97
"AT1G72300",8.11,7.18,7.67,6.9,7.82,7.61
"AT1G72310",8.96,8.52,8.78,8.66,8.8,8.58
"AT1G72320",8.5,8.69,8.61,8.72,8.67,8.54
"AT1G72340",8.59,8.66,8.39,8.72,8.86,8.21
"AT1G72350",2.48,2.43,2.99,2.59,2.74,1.67
"AT1G72360",8.05,7.39,8,7.3,7.7,7.48
"AT1G72370",13.19,13.25,13.07,13.24,13.21,13.17
"AT1G72380",6.66,6.83,7.57,6.74,6.5,6.87
"AT1G72390",7.88,7.91,7.83,7.79,7.92,7.71
"AT1G72400",8.1,8.32,8.47,8.11,8.07,8.1
"AT1G72410",5.79,5.74,6.7,5.99,6.12,6.2
"AT1G72420",8.49,8.45,8.05,8.3,8.45,8.22
"AT1G72430",11.16,10.59,11.54,10.99,10.91,11.11
"AT1G72440",8.17,8.31,8.28,8.39,8.35,8.26
"AT1G72450",9.53,9.28,9.88,9.4,9.65,9.47
"AT1G72460",6.69,6.45,6.68,6.78,6.83,6.51
"AT1G72470",8.01,7.87,8.14,8.05,8.21,8.2
"AT1G72480",8.6,8.56,8.58,8.84,8.74,8.56
"AT1G72490",5.03,6.13,5.99,5.46,4.59,5.87
"AT1G72500",9.64,9.5,9.43,9.18,9.37,9.5
"AT1G72520",5.59,6.27,7.83,6.62,5.93,7.45
"AT1G72530",7.02,6.62,6.87,6.19,6.7,6.67
"AT1G72540",4.52,5.78,5.04,5.45,4.59,5.09
"AT1G72550",10.3,10.51,10.41,10.5,10.33,10.3
"AT1G72560",8.13,8.04,8.19,8.45,8.36,8.04
"AT1G72570",1.13,1.79,1.54,1.2,0.69,0.27
"AT1G72580",3.63,0.53,0.21,2.76,0.98,1.38
"AT1G72600",4.84,5.02,4.82,4.51,4.15,4.69
"AT1G72610",13.05,13.12,12.86,13.11,13.01,12.96
"AT1G72630",8.73,8.5,8.18,8.23,8.37,8.44
"AT1G72640",7.78,7.63,7.71,7.7,8,7.74
"AT1G72650",8.35,8.43,8.18,8.24,8.25,8.34
"AT1G72660",6.48,6.81,7.34,6.39,5.69,7.52
"AT1G72670",5.77,6.08,6.04,6.61,6.49,6.06
"AT1G72680",9.16,9.68,9.81,9.76,9.16,9.88
"AT1G72700",8.67,9.81,9.87,9.62,8.82,9.89
"AT1G72710",10.56,10.62,10.54,10.56,10.67,10.56
"AT1G72730",8.61,8.29,8.29,8.26,8.5,8.32
"AT1G72740",8.62,8.27,8.61,8.32,8.39,8.72
"AT1G72750",10.3,10.28,10.54,10.49,10.27,10.44
"AT1G72760",3.34,2.76,4.16,2.66,3.53,5.11
"AT1G72770",8.61,8.87,8.91,8.78,8.38,8.96
"AT1G72790",7.06,7.25,7.31,7.3,7.34,7.01
"AT1G72800",9.03,9.05,8.93,8.65,8.58,8.55
"AT1G72810",10.23,9.91,9.93,9.92,10,9.77
"AT1G72820",9.05,9.14,8.79,8.97,8.82,9.15
"AT1G72830",6.87,6.97,6.55,6.73,7.03,6.51
"AT1G72840",6.65,7,6.9,6.68,6.85,6.92
"AT1G72850",6.16,6.27,6.41,6.58,5.98,6.49
"AT1G72860",6.36,6.17,6.43,6.35,6.27,6.03
"AT1G72870",6.86,6.39,6.84,6.46,6.91,6.6
"AT1G72890",7.18,6.21,7.16,6.05,6.83,6.73
"AT1G72900",8.26,9.62,9.7,9.27,8.37,9.94
"AT1G72920",6.63,7.09,7.97,6.56,5.87,7.71
"AT1G72940",8.12,8.95,9.71,8.49,7.64,9.32
"AT1G72950",6.03,5.77,7.13,6.11,5.6,7.13
"AT1G72960",1.51,1.54,1.31,2.15,1.3,1.27
"AT1G72970",10.01,10,10.14,10.45,10,10.24
"AT1G72990",7.5,7.33,7.5,7,7.4,6.9
"AT1G73000",4.34,5.12,4.85,4.31,5.2,4.22
"AT1G73010",8.47,7.75,7.65,6.8,8.39,7.72
"AT1G73020",7.96,7.88,7.93,7.98,7.94,7.75
"AT1G73030",10.14,9.93,9.95,10.06,10.24,9.99
"AT1G73040",6.95,7.11,6.99,6.74,6.9,6.91
"AT1G73050",3.57,2.32,1.66,2.1,2.36,2.45
"AT1G73060",10.11,9.97,10.02,10.04,10.32,9.89
"AT1G73070",5.1,4.24,4.83,4.34,5,4.92
"AT1G73080",9.12,8.85,9.81,8.96,9.19,9.74
"AT1G73090",7.78,7.78,7.73,7.89,7.93,7.55
"AT1G73100",8.44,8.5,8.4,8.58,8.49,8.52
"AT1G73110",9.08,9.26,9.39,9.19,9.24,9.32
"AT1G73120",8.81,9.08,8.96,9.06,8.75,9.02
"AT1G73130",7.09,7.45,7.39,7.53,7.34,7.2
"AT1G73150",6.16,6.35,6.41,6.59,6.61,6.29
"AT1G73160",6.14,4.07,4.29,4.77,5.55,5.39
"AT1G73170",9.45,9.28,9.2,9.09,9.34,9.09
"AT1G73177",8.37,8.27,7.96,7.88,8.22,7.96
"AT1G73180",9.39,9.36,9.35,9.23,9.4,9.27
"AT1G73190",3.71,2.46,3.42,2.83,3.75,2.5
"AT1G73200",8.77,8.82,8.81,8.94,8.77,8.79
"AT1G73220",1.84,2.29,1.48,1.47,1.1,1.72
"AT1G73230",12.35,12.15,12.05,12.25,12.3,12.12
"AT1G73240",7.74,7.97,7.89,8.13,7.93,7.92
"AT1G73250",8.31,8.21,8.39,8.27,8.43,8.58
"AT1G73260",11.94,10.16,11.47,10.43,11.78,12.14
"AT1G73270",6.2,4.52,5.82,5.15,6.05,5.86
"AT1G73280",6.9,5.75,6.47,5.44,6.87,6.45
"AT1G73290",4.63,3.39,4.54,3.2,3.33,4.02
"AT1G73310",6.81,6.07,6.74,6.25,6.76,6.48
"AT1G73320",7.15,7.03,7.13,7.01,6.84,6.75
"AT1G73330",13.38,13.3,12.89,13.08,13.2,13.02
"AT1G73340",7.56,6.14,6.55,3.32,7.01,6
"AT1G73350",7.3,7.26,7.16,7.31,7.3,7.2
"AT1G73360",6.36,6.24,6.44,6.33,6.45,6.43
"AT1G73370",7.86,8.07,7.69,8.07,8.11,7.96
"AT1G73380",8.1,8.01,8.35,7.95,7.84,8.3
"AT1G73390",8.53,8.24,8.4,8.26,8.45,8.53
"AT1G73400",7.6,7.47,7.27,7.45,7.48,7.03
"AT1G73410",5.54,5.42,4.93,5.26,5.42,5.46
"AT1G73430",7.95,7.86,8.13,7.93,7.91,8.03
"AT1G73440",8.3,8.22,8,8.04,8.17,8.08
"AT1G73470",8.55,8.88,8.46,8.78,8.82,8.36
"AT1G73480",8.11,8.8,8.84,8.38,8.42,8.82
"AT1G73490",10.28,10.49,10.53,10.68,10.48,10.38
"AT1G73500",7.83,9.76,9.92,9.7,7.73,9.69
"AT1G73510",3.6,4.52,5.58,3.54,3.63,4.76
"AT1G73530",8.9,9,8.96,8.92,9.23,8.74
"AT1G73540",7.31,8.04,9.21,8.04,7.06,8.99
"AT1G73560",4.29,3.1,3.74,4.12,3.9,2.99
"AT1G73570",5.41,4.97,5.32,5.82,5.81,4.87
"AT1G73590",7.05,7.06,8.58,8.92,8.57,7.23
"AT1G73600",12.55,12.57,12.62,12.4,12.73,12.11
"AT1G73610",6.22,6.17,5.81,5.49,5.74,5.76
"AT1G73620",8.57,8.14,7.82,8.16,8.39,8.18
"AT1G73630",8.92,8.95,8.73,8.71,8.54,8.91
"AT1G73640",7.88,8,7.71,8.05,7.54,7.62
"AT1G73650",9.14,8.89,9.2,9.09,8.75,9.08
"AT1G73655",10.44,10.42,9.84,10.2,10.79,10.24
"AT1G73660",8.3,8.34,8.46,8.44,8.27,8.54
"AT1G73670",8.47,8.49,8.81,8.58,8.61,8.75
"AT1G73680",7.98,7.87,7.38,7.64,7.95,7.88
"AT1G73690",6.04,6.25,6.15,6.29,6.29,6.12
"AT1G73700",5.28,5.18,5.5,5.58,4.75,4.55
"AT1G73710",7.03,7.12,7.05,7.2,6.99,7.08
"AT1G73720",8.67,8.65,8.7,8.66,8.7,8.78
"AT1G73730",7.82,8.1,8.4,8.28,8.24,8.46
"AT1G73740",7.48,7.67,8.51,7.74,7.6,8.32
"AT1G73750",7.27,7.25,7.52,7.34,7.39,7.32
"AT1G73760",7.93,8.2,8.02,8.2,8.22,7.81
"AT1G73780",5.24,5.53,4.26,5.03,4.84,4.2
"AT1G73790",9.05,8.81,8.48,8.52,8.64,8.46
"AT1G73800",6.88,7.73,8.34,7.67,6.79,8.73
"AT1G73805",6.21,6.59,7.42,6.33,5.64,7.83
"AT1G73820",8.72,8.23,8.2,8.31,8.56,8.13
"AT1G73830",9.82,9.38,9.83,10.14,10.13,9.41
"AT1G73840",8.76,8.44,8.75,8.64,8.72,8.57
"AT1G73850",4.55,4.22,4.67,5.4,4.79,5.38
"AT1G73860",6.18,5.46,6.46,4.45,6.22,6.1
"AT1G73870",6.57,6.55,7.38,6.41,5.83,6.96
"AT1G73880",8.64,8.83,9.11,8.89,8.87,8.94
"AT1G73910",4.99,5.6,5.31,5.54,4.96,5.12
"AT1G73920",10.13,9.98,9.96,9.8,9.84,10.11
"AT1G73930",7.88,7.86,8,8.03,7.86,7.77
"AT1G73940",9.97,10.13,9.56,9.96,9.88,9.82
"AT1G73950",7.25,7.23,7.59,7.14,7.14,7.44
"AT1G73960",8.13,8.3,8.34,8.41,8.36,8.29
"AT1G73970",7.76,7.64,7.76,7.6,7.8,7.54
"AT1G73980",8.72,8.83,8.67,8.7,8.79,8.75
"AT1G73990",8.95,9.32,8.87,9.15,9,9.23
"AT1G74000",6.58,6.09,5.99,5.88,6.19,5.84
"AT1G74010",5.73,3.99,5.32,5.1,5.41,5.19
"AT1G74020",10.49,9.52,10.11,9.39,10.21,10.17
"AT1G74030",10.48,10.52,10.36,10.36,10.46,10.46
"AT1G74040",7.71,8.15,8.06,7.78,7.99,7.89
"AT1G74055",6.45,6.7,6.73,7.14,6.82,6.36
"AT1G74070",7.6,7.73,7.79,7.66,7.66,7.66
"AT1G74080",6.25,5.9,5.58,5.74,5.04,5.65
"AT1G74090",12.05,11.99,11.83,11.9,11.92,11.71
"AT1G74100",11.79,11.7,11.84,11.42,11.59,11.6
"AT1G74110",1.63,1.91,2.37,2.77,1.58,1.32
"AT1G74120",5.36,6.11,6.1,6.22,6.07,5.54
"AT1G74150",5.55,5.76,5.68,5.71,5.63,5.45
"AT1G74160",7.79,7.44,7.76,7.79,7.79,7.85
"AT1G74170",6.96,7.44,7.25,7.04,7.15,7.28
"AT1G74180",6.62,6.78,6.24,6.7,6.55,6.52
"AT1G74190",2.45,3.4,2.21,2.5,2.29,2.79
"AT1G74200",6.02,5.88,6.16,5.78,5.59,5.72
"AT1G74210",10.24,9.89,9.82,9.84,10.15,9.98
"AT1G74220",5.17,4.64,4.83,4.27,4.19,4.62
"AT1G74230",10.5,10.52,10.49,10.51,10.54,10.51
"AT1G74240",7.9,8.17,8.31,8.19,8.26,8.12
"AT1G74250",7.71,8.1,7.97,8.09,7.8,8.04
"AT1G74260",9.99,10.47,10.26,10.56,10.2,10.17
"AT1G74270",11.41,11.32,10.98,11.25,11.32,11.14
"AT1G74300",7.11,5.3,6.65,6.41,6.61,6.42
"AT1G74310",7.13,10.83,11.89,10.1,6.91,12.18
"AT1G74320",8.34,8.36,8.62,8.53,8.48,8.47
"AT1G74330",6.44,6.6,7.06,6.86,6.44,6.75
"AT1G74340",9.92,10.07,9.97,9.97,9.96,9.9
"AT1G74350",6.17,6.33,6.48,6.26,6.23,6.19
"AT1G74360",6.43,6.86,7.25,6.75,6.51,7.71
"AT1G74370",8.28,8.17,8.33,8.12,7.86,8.04
"AT1G74380",9.86,9.83,10.05,10.21,9.97,9.93
"AT1G74390",7.67,7.74,7.61,7.4,7.71,7.67
"AT1G74400",6.48,6.74,6.4,6.11,6.51,6.17
"AT1G74410",8.23,7.72,8,7.76,8.13,8.14
"AT1G74420",6.3,6.12,6.36,6.66,6.53,6.28
"AT1G74430",7.39,7.03,6.89,6.93,7.29,7.02
"AT1G74440",7.75,7.29,7.45,7.15,7.82,7.63
"AT1G74450",8.99,9.09,9.37,8.85,9.09,9.21
"AT1G74460",8.61,8.77,8.01,8.54,8.87,8.09
"AT1G74470",13.03,13.15,13.03,13.1,12.96,12.96
"AT1G74480",5.56,4.88,5.3,5.09,4.98,4.88
"AT1G74490",6.45,6.67,5.46,6.34,6.08,6.09
"AT1G74500",8.09,7.71,7.35,7.36,7.97,7.34
"AT1G74510",8.54,8.58,8.5,8.13,8.4,8.43
"AT1G74520",10.24,10.22,10.03,10.2,10.21,9.85
"AT1G74530",8.77,8.85,8.81,8.69,8.59,8.77
"AT1G74540",1.6,2.74,2.05,2.79,1.38,1.26
"AT1G74550",6.49,6.19,6.39,6.35,6.48,6.12
"AT1G74560",11.06,11.2,10.87,11.15,11.11,10.96
"AT1G74580",6.77,6.67,6.82,6.75,6.72,6.64
"AT1G74590",8.27,8.24,8.65,8.34,8.06,9.46
"AT1G74600",6.58,6.69,6.28,6.87,6.64,6.1
"AT1G74620",4.57,4.13,4.23,3.92,3.82,4.48
"AT1G74630",5.62,5.79,5.72,5.87,5.77,5.31
"AT1G74640",9.28,9.21,9.23,9.18,9.41,9.38
"AT1G74650",6.66,7.18,7.08,6.98,7.3,6.89
"AT1G74660",8.46,8.61,8.45,9.1,9.29,8.33
"AT1G74670",11.35,11.14,11.52,11.71,11.07,10.99
"AT1G74680",8.48,8.33,8.36,8.33,8.46,8.14
"AT1G74690",10.01,10.13,9.97,10.22,10.02,9.87
"AT1G74700",7.71,7.59,6.99,7.26,7.49,7.07
"AT1G74710",7.97,9.25,8.19,8.82,7.94,8.41
"AT1G74720",8.12,8.26,8.38,8.38,8.29,8.32
"AT1G74730",11.44,11.34,11.51,11.25,11.46,11.18
"AT1G74740",7.39,6.8,7.26,6.46,7.28,7.24
"AT1G74750",7.29,8.05,7.87,7.84,7.38,7.67
"AT1G74760",8.32,7.99,8.54,8.13,8.46,8.59
"AT1G74770",4.28,3.33,5.07,4.72,5.29,5.21
"AT1G74780",8.73,8.68,8.73,8.66,8.83,8.76
"AT1G74790",9.35,9.63,9.67,9.5,9.39,9.92
"AT1G74800",7.69,8.22,7.98,8.08,7.8,8.16
"AT1G74810",5.02,5.42,5.29,5.57,5.2,5.46
"AT1G74820",6.11,5.86,6.07,5.91,5.7,6.09
"AT1G74840",10.9,10.06,10.34,9.65,9.96,10.66
"AT1G74850",8.35,8.41,8.45,8.45,8.58,8.44
"AT1G74860",7.69,7.54,8.06,7.73,7.73,7.85
"AT1G74870",6.02,7.96,6.42,6.96,5.21,6.13
"AT1G74880",9.48,9.13,9.37,9.42,9.33,9.36
"AT1G74890",6.16,6.13,6.5,6.79,6.45,6.35
"AT1G74900",5.96,6.27,6.67,6.44,6.43,6.12
"AT1G74910",10.2,10.11,10.2,10.24,9.99,10.24
"AT1G74920",11.64,11.74,11.62,11.62,11.54,11.7
"AT1G74930",6.23,6.42,7.43,6.34,6.02,7.18
"AT1G74940",9.35,9.13,8.61,8.11,8.8,8.64
"AT1G74950",9.44,9.23,9.46,8.89,9.42,9.45
"AT1G74960",10.58,10.59,10.47,10.58,10.67,10.5
"AT1G74970",11.2,11.23,11.1,11.29,11.29,11.07
"AT1G74990",6.12,5.66,5.57,5.58,5.64,5.69
"AT1G75010",7.33,7.51,7.12,6.97,7.6,6.98
"AT1G75020",8.22,8.48,8.71,8.35,8.23,8.82
"AT1G75030",5.67,5.43,5.49,5.5,5.61,5.64
"AT1G75040",5.92,4.71,5.15,5.13,5.62,4.33
"AT1G75050",3.51,3.74,3.53,4.83,4.54,3.44
"AT1G75090",6.8,6.76,6.46,6.64,6.66,6.56
"AT1G75100",7.34,7.38,8.31,7.79,7.25,8.34
"AT1G75110",5.7,4.34,5.62,5.81,5.46,5.71
"AT1G75130",8.59,8.32,8.41,8.41,8.62,8.82
"AT1G75140",8.05,7.57,7.13,7,7.54,7.3
"AT1G75150",5.97,6.33,6.1,6.3,6.66,5.94
"AT1G75160",5.66,3.27,5.64,3.74,5.73,5.06
"AT1G75180",8.65,8.58,8.71,8.53,8.44,8.64
"AT1G75190",6.79,7.05,6.79,6.77,7.08,6.35
"AT1G75200",8.54,8.71,8.52,8.59,8.71,8.48
"AT1G75210",9.28,9.5,9.37,9.28,9.64,9.32
"AT1G75220",10.37,9.97,10.28,10.15,10.26,10.11
"AT1G75230",8.02,8,8.23,8.21,7.99,8.06
"AT1G75240",8.68,8.41,9.17,9.29,8.85,8.85
"AT1G75250",2.13,2.87,1.52,2.39,2.39,2.75
"AT1G75270",10.21,12.05,12.04,11.81,10.25,12.05
"AT1G75280",10.62,11.22,11.44,11.01,10.52,11.48
"AT1G75290",3.21,3.07,4.22,2.21,4.17,4.58
"AT1G75300",5.74,5.49,6.2,5.87,5.69,6.21
"AT1G75310",7.92,7.9,8,7.95,7.9,7.97
"AT1G75330",11.06,11.13,11.03,11,11.07,11.06
"AT1G75340",7.29,7.61,7.72,7.87,7.49,7.54
"AT1G75350",12.6,12.52,12.17,12.47,12.43,12.14
"AT1G75360",3.31,2.87,2.45,2.57,3.09,2.42
"AT1G75370",9.01,8.7,8.85,8.67,9.08,8.8
"AT1G75390",9.5,9.74,9.8,9.61,9.73,9.78
"AT1G75400",7.84,7.88,7.95,7.76,7.85,8.09
"AT1G75410",8.13,7.95,8.15,7.94,8.17,8.23
"AT1G75420",8.94,8.69,8.61,8.79,8.74,8.6
"AT1G75430",4.7,5,5.33,4.09,5.13,4.33
"AT1G75440",9.22,9.07,8.88,8.96,9.04,9.1
"AT1G75450",7.31,7.45,7.96,7.92,7.7,7.38
"AT1G75460",9.19,8.78,9.41,9.24,9.29,9.32
"AT1G75470",6.56,6.24,6.43,6,5.92,6.1
"AT1G75490",6.41,5.79,6.67,6.62,6.62,6.19
"AT1G75500",11.77,11.67,12.12,12.3,12.24,11.56
"AT1G75510",8.95,9.06,9,9.14,8.98,8.69
"AT1G75520",5.43,5.99,4.46,5.43,5.93,5.6
"AT1G75540",9.87,9.81,10.25,10.17,10.03,10.19
"AT1G75550",4.14,4.92,5.41,4.67,4.52,3.89
"AT1G75560",10.2,10.42,10.07,10.58,10.11,10.23
"AT1G75580",6.26,6.05,6.74,6.84,7.2,5.54
"AT1G75590",6.43,6.52,7.04,6.68,6.3,7.14
"AT1G75600",0.34,0.04,0.61,1.61,0.43,-0.54
"AT1G75620",7.31,7.04,7.15,6.88,7.28,7.04
"AT1G75640",6.69,6.68,6.89,7.08,7.06,6.86
"AT1G75660",9.24,9.2,9.39,9.3,9.51,9.42
"AT1G75670",9.12,9.12,8.96,9.18,9.11,8.91
"AT1G75680",11.45,11.38,11.38,11.47,11.33,11.34
"AT1G75690",11.11,11.09,10.91,10.84,11.01,10.81
"AT1G75710",9.01,8.89,8.41,8.74,8.7,8.81
"AT1G75720",5.78,5.76,5.46,5.86,5.29,5.55
