"V12GSE5623_1","V12GSE5623_10","V12GSE5623_11","V12GSE5623_12","V12GSE5623_2","V12GSE5623_3","V12GSE5623_4","V12GSE5623_5","V12GSE5623_6","V12GSE5623_7","V12GSE5623_8","V12GSE5623_9"
"AT2G14900",8.88,9.12,9.13,8.71,11.01,8.64,10.7,8.84,9.59,9.13,9.59,9.07
"AT2G14910",12.58,10.68,12.7,10.84,11.23,12.56,11.03,12.68,10.75,12.61,10.71,12.75
"AT2G14930",3.25,2.28,3.02,3.38,1.85,2.6,1.5,2.88,1.25,3.31,3.29,3.24
"AT2G14950",3.5,0.8,4.9,4.56,2.49,5.21,3.38,3.18,4.79,4.7,3.98,3.38
"AT2G14960",3.11,9.02,4.3,8.29,6.26,2.8,6.37,3.26,10.46,4.5,11.55,4.23
"AT2G15000",8.46,9,7.67,8.52,9.44,8.61,9.36,8.1,9.2,7.06,9.14,7.75
"AT2G15010",6.18,5.56,4.43,3.54,4.53,6.37,2.53,5.89,5.12,6.21,6.19,3.1
"AT2G15020",8.2,1.76,9.84,3.51,1.44,10.68,1.62,9.28,1.82,7.12,3.37,5.4
"AT2G15040",6.41,4.25,4.77,2.89,4.06,7.17,3.64,6.05,3.15,6.52,3.73,5.11
"AT2G15050",11.19,5.8,10.78,4.91,5.66,11.68,4.88,11.39,4.72,11.21,4.65,11.16
"AT2G15060",5.33,3.58,4.68,4.84,3.87,3.53,4.52,5.34,4.01,3.62,4.84,4.62
"AT2G15070",1.77,2.93,0.72,0.86,1.5,1.27,1.08,0.76,2.02,1.42,1.93,1.4
"AT2G15080",8.25,3.83,3.65,3.04,4.38,7.22,3.58,6.57,3.19,6.8,2.84,2.94
"AT2G15090",10.88,6.34,8.79,6.16,7.55,9.27,7.71,8.97,7.74,10.1,7.19,9.32
"AT2G15100",1.55,1.97,1.2,1.43,0.96,1.77,0.98,2.34,0.9,2.64,2.3,2.31
"AT2G15110",4.83,4.43,4.88,3.93,2.8,4.79,3.72,3.79,3.92,4.84,4.83,4.58
"AT2G15130",5.62,4.8,5.46,5.51,4.46,4.36,2.62,5.05,5.2,5.51,6.19,5.53
"AT2G15190",-2.52,-3.57,-2.92,-1.06,0.38,-2.85,-2.95,-3.67,-3.81,-3.33,1.38,-3.27
"AT2G15230",8.39,10.08,8.27,10,9.67,8.55,9.69,8.88,10.04,8.66,9.96,8.5
"AT2G15240",9.8,9.89,9.8,10,10.84,9.79,10.53,9.58,9.81,9.79,9.55,9.76
"AT2G15260",6.38,5.29,6.16,5.83,5.18,6.15,5.47,6.15,5.63,6.29,5.53,6.13
"AT2G15270",8.91,9.99,8.98,9.79,9.67,8.93,9.6,8.82,9.75,8.99,10.14,8.84
"AT2G15280",8.21,7.34,8.08,7.66,8,8.28,7.84,8.12,7.38,8.21,7.39,8.3
"AT2G15290",11.15,9.26,11.07,9.25,9.62,11.16,9.39,11.08,8.85,11.17,9,11.34
"AT2G15300",6.95,6.79,6.12,6.82,7.29,6.7,7.27,6.91,7.27,6.53,6.72,6.54
"AT2G15310",6.78,8.55,8.43,8.71,7.65,6.96,8.14,7.63,8.39,8.11,8.34,8.27
"AT2G15320",8.06,7.1,8.6,7.1,7.08,7.98,6.95,7.55,6.75,8.07,6.53,8.22
"AT2G15325",2.56,3.29,4.02,4.56,4.17,3.15,3.94,5.06,1.77,4.68,3.83,2.32
"AT2G15340",4.58,6.58,5.39,6.96,5.92,5.46,6.08,5.46,6.39,5.82,6.42,4.94
"AT2G15360",3.81,3.54,3.17,3.82,1.8,2.21,2.72,3.81,3.33,1.35,3.58,1.48
"AT2G15380",5.44,5.13,4.84,5.63,5.27,5.86,5.05,5.26,5.1,5.04,5.65,5.26
"AT2G15390",5.78,7.8,3.49,7.72,6.96,5.17,7.32,4.73,8.36,4.96,7.98,3.87
"AT2G15410",4.87,4.93,4.95,5.42,5.34,5.83,4.57,5.21,5.37,5.36,5.93,5.29
"AT2G15420",3.39,2.08,3.38,1.29,2.79,3.72,2.4,3.19,2.52,3.79,2.56,3.28
"AT2G15440",7.41,7.2,7.11,6.52,7.44,7.48,7.66,7.58,7.43,7.59,7.13,7.3
"AT2G15480",4.47,10.72,6.85,10.62,9.08,5.1,10.86,6.15,11.55,6.36,11.82,5.56
"AT2G15490",2.5,9.97,4.03,10.09,9.48,3.24,10.61,3.21,11.65,2.75,11.98,3.01
"AT2G15500",5.84,6.68,6.57,6.4,6.33,6.44,6.39,6.63,5.73,6.73,6.63,6.29
"AT2G15510",5.03,5.97,5.99,5.94,6.26,6.57,5.65,6.71,5.83,6.59,5.62,5.02
"AT2G15520",6.48,6.3,6.06,6.13,6.09,6.79,6.36,6.12,5.9,6.46,6.18,6.08
"AT2G15530",9.01,8.85,8.85,8.72,8.74,9.09,8.54,8.91,8.69,8.82,8.93,8.88
"AT2G15535",1.82,2.52,1.23,2.05,1.96,1.33,1.52,3.1,1.46,1.09,3.32,2.93
"AT2G15540",5.75,5.68,5.7,5.32,5.25,6.29,5.22,6.33,4.84,5.88,5.82,5.54
"AT2G15550",2.99,2.78,2.15,2.13,3.26,3.58,2.2,4.35,2.15,3.7,2.35,2.84
"AT2G15560",6.38,6.4,6.06,6.04,5.87,5.59,5.85,6.03,5.86,6.33,6.46,6.28
"AT2G15570",9.05,9.19,8.96,9.34,9.5,9.18,9.26,9.34,9.11,9.58,8.76,9.36
"AT2G15580",10.18,7.29,9.62,7.42,8.19,10.34,7.4,10.27,7.42,9.29,7.08,9.62
"AT2G15600",0.25,0.21,1.16,1.33,3.23,0.99,1.23,1.61,1,1.03,1.77,0.74
"AT2G15610",2.69,4.11,3.99,2.38,2.15,4.58,2.31,2.91,3.34,3.93,4.08,2.41
"AT2G15620",12.21,11.75,11.22,11.25,11.94,11.73,12.18,10.91,12.06,10.3,11.75,12.02
"AT2G15630",6.12,6.23,5.2,6.14,6.62,6.04,6.69,6.08,6.56,6.78,6.91,6.25
"AT2G15640",1.61,3.09,4.37,3.47,2.45,4.38,3,4.33,2.56,3.09,4.35,4.08
"AT2G15660",4.67,4.9,4.29,4.66,4.26,4.85,4.42,5.17,3.59,3.57,4.53,4
"AT2G15670",4.98,5.42,4.62,4.81,5.29,6.07,4.89,6.17,4.62,5.81,3.44,4.5
"AT2G15680",8.97,7.34,8.04,7.89,7.85,8.79,7.53,7.66,7.54,8.11,6.82,7.79
"AT2G15690",8.19,8.44,8.59,8.55,8.69,8.5,8.49,7.77,8.61,8.16,9.04,8.61
"AT2G15695",9.5,9.25,9,9.32,8.46,9.67,8.52,9.38,8.96,9.4,9.09,9.15
"AT2G15700",-0.31,0.23,1.97,1.4,0.3,1.45,1.61,2.19,1.16,0.48,-0.13,0.26
"AT2G15720",6.17,6.34,5.63,5.79,5.69,6.59,5.05,6.23,4.99,6.21,6.04,5.93
"AT2G15740",4.19,3.84,4.92,4.36,3.58,5.46,4.35,5.37,3.62,5.27,5.29,4.6
"AT2G15750",6.48,6.02,6.25,6.19,5.89,6.81,5.7,6.24,5.61,6.69,6.15,6.27
"AT2G15760",7.7,8.75,7.02,8.43,8.39,7.69,9.61,7.23,10.79,7.29,9.91,7.34
"AT2G15780",3.52,11.07,3.34,11.73,5.88,5.09,5.7,4.44,9.02,2.57,11.94,4.32
"AT2G15790",7.92,9.79,8.41,9.73,9.18,7.48,9.22,7.29,8.88,7.39,8.73,7.55
"AT2G15800",1.77,2.27,0.98,1.12,0.43,1.88,1.38,1.71,1.42,1.61,1.15,-0.15
"AT2G15810",2.74,3.42,2.8,3.08,3.15,2.96,3.15,2.83,2.65,3.19,3.54,2.75
"AT2G15820",8.16,6.78,8.93,6.81,6.64,8.37,6.77,8.69,6.75,9.24,6.92,9.48
"AT2G15830",6.04,8.02,5.08,7.98,7.14,5.83,7.02,7.09,7.62,8.8,7.85,8.48
"AT2G15860",8.06,9.18,8.62,8.76,9.25,8.68,9.06,8.52,9.23,8.77,9.11,8.64
"AT2G15870",5.82,4.21,4.03,4.79,6.41,5.68,5.59,6.02,4.65,5.06,4.88,4.85
"AT2G15880",7.05,7.91,3.19,8.48,7.84,5.48,7.44,6.16,8.86,7.55,7.99,4.11
"AT2G15890",10.62,9.57,6,9.35,9.92,9.52,9.82,10.09,10.55,11.93,9.65,10.55
"AT2G15900",8.08,8.53,7.65,8.66,7.86,7.97,8.04,7.69,8.41,8.39,8.46,8.16
"AT2G15920",5.12,5.09,4.38,3.98,2.93,4.88,3.72,5.43,3.81,5.34,3.46,5.04
"AT2G15930",5.22,4.13,3.81,4.99,4.73,3.81,3.94,2.42,3.84,2.29,3.74,4.29
"AT2G15960",11.29,8.12,10.39,7.61,7.52,10.85,8.06,12.8,8.73,13.25,7.59,12.04
"AT2G15970",10.25,13.56,13.34,13.48,12.53,10.54,13.12,13.45,13.59,13.84,13.54,13.18
"AT2G16000",6.23,6.64,5.96,6.66,5.46,6.05,4.92,6.62,5.17,6.66,5.85,5.89
"AT2G16005",5.92,7.59,5.92,8.23,6.97,6.21,4.66,6.14,4.32,6.03,5.95,5.95
"AT2G16010",3.75,3.24,3.06,4.67,2.43,3.71,4.14,4.46,4.11,4.22,4.86,4.24
"AT2G16020",1.04,3.6,3.58,3.86,1.17,4,2.88,4.45,4,2.88,3.77,3.25
"AT2G16040",1.61,1.68,1.23,1.23,1.64,0.3,0.52,0.92,1.7,0.94,0.7,0.84
"AT2G16060",6.7,11.4,4.08,11.62,12.33,6.4,11.91,5.6,13,4.71,11.73,5.8
"AT2G16070",10.62,7.82,10.89,7.78,8.02,10.7,7.65,10.8,7.92,10.29,7.64,9.82
"AT2G16090",7.56,7.54,7.68,7.72,7.85,7.85,7.63,8.39,7.54,8.08,8.09,8.08
"AT2G16110",6.75,5.7,6.45,5.54,6.04,6.74,5.18,6.3,5.85,7.07,6.04,6.49
"AT2G16160",1.29,0.96,0.66,0.64,0.1,1.72,0.79,1.23,1.02,2.83,1.12,0.98
"AT2G16190",2.46,4.88,3.88,3.8,3.72,2.6,2.82,2.83,2.97,2.88,4.7,3.31
"AT2G16200",1.63,-0.55,2.81,0.54,0.14,0.69,0.48,0.84,0.57,2.31,1.94,0.65
"AT2G16210",5.6,4.57,5.12,5.43,4.93,5.9,4.72,6.2,4.96,6.76,5.21,5.39
"AT2G16230",3.39,4.45,2.65,5.86,6.97,3.68,6.5,2.66,3.99,4.46,5.07,2.62
"AT2G16250",6.3,6.76,6.2,6.83,6.52,5.71,6.22,3.49,6.25,5.96,6.47,6.04
"AT2G16260",7.23,7.26,6.9,6.69,6.69,7.01,6.86,6.99,6.81,7.95,6.82,7.56
"AT2G16270",7.29,5.89,5.04,5.62,7.61,7.04,7.45,6.8,6.58,7.1,6.3,6.27
"AT2G16280",11.56,9.54,11.18,9.7,9.39,10.95,9.58,10.17,9.16,10.8,8.62,10.55
"AT2G16340",6.74,7.16,6.44,7.04,7.15,7.04,7.2,6.78,6.9,7.11,7.36,6.96
"AT2G16350",8.81,9.12,9.26,9.01,7.78,8.61,8.04,8.72,9.52,9.52,9.58,9.1
"AT2G16360",7.27,6.92,6.79,7.02,6.65,7.45,6.8,7.44,6.8,7.21,6.75,6.71
"AT2G16380",8.34,6.43,6.65,7,6.12,8.21,6.28,7.28,7.03,7.23,7.49,6.99
"AT2G16390",6.34,7.19,6.3,6.75,7.71,6.22,7.6,7.43,7.47,6.14,7.75,7.34
"AT2G16400",9.38,8.93,8.93,8.75,8.93,9.43,8.74,8.62,8.76,9.43,8.16,9.35
"AT2G16410",5.1,6.05,4.46,5.39,5.55,5.87,5.55,6.3,5.3,4.99,6.38,5.85
"AT2G16430",10.44,9.6,10.3,9.86,10.05,10.52,9.75,10.42,9.21,10.36,9.58,9.98
"AT2G16440",7.63,7.89,7.46,7.43,8.86,7.75,8.6,7.27,8,8.15,8.3,8.12
"AT2G16450",3.25,3.71,3.21,3.4,3.14,2.9,1.68,3.54,3.98,2.4,5.07,2.12
"AT2G16460",7.65,8.2,7.92,8.13,8.36,7.86,8.02,7.92,8.07,7.85,8.2,7.82
"AT2G16480",8.03,9.25,8.41,9.29,9.2,8.21,9.19,7.71,9.07,8.09,9.26,8.43
"AT2G16500",10.69,10.05,10.21,10.51,10.46,11.18,9.96,9.36,9.85,9.12,10.08,9.52
"AT2G16510",11.38,11,11.93,11.12,11.09,11.3,11.29,11.2,10.56,11.61,10.25,11.93
"AT2G16520",-0.68,0.58,1.48,-0.01,1.8,0.42,1.74,1.68,0.2,0.55,0.97,1.18
"AT2G16570",6.9,9.23,6.44,9.27,9.56,7.28,9.32,6.73,9.46,7.08,9.44,6.82
"AT2G16580",6.21,5.75,6.29,5.96,6.61,5.92,6.42,6.25,6.12,6.29,5.62,5.37
"AT2G16590",6.41,7.65,6.18,8.11,7.79,6.24,6.71,6.36,7.22,6.39,8.22,7.03
"AT2G16595",6.57,8.43,7.02,8.38,8.69,7.09,8.54,6.92,8.53,7.69,8.42,7.42
"AT2G16600",11.92,12.34,12,12.68,12.89,11.93,12.81,12.34,12.28,13.12,11.84,12.96
"AT2G16610",3.4,4.54,2.81,4.2,4.29,3.61,0.22,1.77,3.7,2.79,2.79,4.31
"AT2G16620",0.24,0.87,1.91,1.2,-0.49,0.32,0.26,0.43,-0.07,2.22,0.7,1.14
"AT2G16630",9.17,8.1,10.48,7.33,7.88,9.03,8.2,9.2,7.87,9.58,7.56,9.39
"AT2G16640",9.52,9.54,9.14,9.66,10.04,9.43,10.13,9.03,9.81,9.09,9.13,10
"AT2G16660",8.34,9,10.39,9.39,9.04,8.72,9.31,8.11,9.41,11.04,9.27,11.34
"AT2G16670",4.58,4.03,1.86,4.65,4.83,4.28,5.21,2.5,4.5,2.21,5.65,3.68
"AT2G16680",3.8,3.6,3.88,4.39,3.45,3.88,3,3.64,2.52,3.98,3.88,3.7
"AT2G16690",6.55,6.62,6.94,6.12,6,7.23,6.19,7.07,6.49,6.98,7.06,7.21
"AT2G16700",8.46,10.97,9.54,11,9.73,7.8,10.09,8.58,10.66,9.6,10.28,9.69
"AT2G16710",8.59,9.73,8.8,9.84,9.46,8.74,9.47,9.56,9.5,9.91,8.9,9.82
"AT2G16720",6.44,10.03,7.31,10.48,9.46,6.73,9.77,7.3,10.07,7.13,8.88,7.04
"AT2G16730",5.12,1.32,2.17,3.69,3.52,3.83,4.68,4.88,4.51,5.57,4.85,4.82
"AT2G16740",9.82,10.17,9.79,10.03,10.18,9.87,10.39,9.89,10.22,9.47,10.18,9.51
"AT2G16750",5.29,7.78,5.76,7.41,8.52,4.72,7.92,5.79,6.89,6.2,6.21,6.7
"AT2G16760",6.48,8.35,6.44,8.04,8.39,6.68,8.12,6.64,7.53,6.88,7.22,6.48
"AT2G16780",7.92,8.02,7.68,7.87,9,8.29,8.79,8.23,8.11,8.32,7.89,8.27
"AT2G16790",7.62,9.98,8.19,10.1,9.68,7.45,9.48,7.68,9.82,7.96,9.26,7.51
"AT2G16800",10.32,9.81,10.16,9.69,10.27,10.4,10.2,10.26,9.59,10.27,9.18,10.25
"AT2G16810",5.61,5.4,5.32,4.88,5.33,5.3,4.84,4.86,4.42,4.98,5.91,5.25
"AT2G16820",0.12,-0.37,0.75,0.46,0.73,0.4,-0.3,0.93,-0.17,0.88,0.9,-0.1
"AT2G16830",0.94,0.49,0.42,1.56,2.75,1.13,1.3,0.82,0.79,1.3,1.04,0.76
"AT2G16835",3.34,3.99,5.22,4.94,4.71,2.77,4.51,2.58,3.94,2.4,3.46,4.72
"AT2G16840",5.56,2.88,5.24,4.42,4.96,5.5,5,5.93,3.54,5.17,3.44,4.42
"AT2G16860",9.5,9.32,9.36,9.12,9.36,9.39,9.18,9.54,9.05,9.11,9.02,9.19
"AT2G16870",5.66,6.85,5.63,6.76,6.42,5.89,6.62,5.56,6.58,5.22,6.66,5.31
"AT2G16880",6.71,6.63,6.85,6.38,6.67,7.03,6.22,6.94,6.25,6.97,5.95,6.88
"AT2G16890",4.27,10.21,7.24,10.42,8.7,5.64,9.48,4.21,9.39,4.09,9.1,6.45
"AT2G16900",8.02,10.38,8.35,10.51,9.09,8.18,9.88,8.41,11.2,8.06,11.34,8.12
"AT2G16910",3.63,3.79,2.94,3.33,2.73,4.06,4.04,4.55,4.14,5.62,4.34,4.58
"AT2G16920",8.18,8.46,8.16,8.45,8.48,8.18,8.44,7.95,8.02,8.06,8.15,8.05
"AT2G16940",9.97,9.48,9.74,9.45,9.93,10.33,9.86,10.07,9.5,9.7,9.25,9.64
"AT2G16950",9.69,10.15,9.88,9.99,10.31,9.85,10.29,9.12,9.8,9.66,10.11,9.82
"AT2G16960",4.54,5.84,5.23,5.65,4.46,4.76,4.81,5.14,5.07,5.22,5.53,4.98
"AT2G16970",6.33,7.66,6.81,6.78,8.42,6.64,8.23,6.7,7.33,6.62,7.13,6.61
"AT2G16980",5.19,7.51,5.31,7.34,8.8,5.12,8.67,6.07,7.6,5.7,7.15,5.95
"AT2G16990",6.99,9.1,9.5,9.19,8.98,7.66,8.88,8.98,8.36,9.48,7.91,9.32
"AT2G17000",4.42,5.42,4.98,5.22,4.24,4.05,4.19,4.56,5.11,5.46,6,4.19
"AT2G17020",8.52,8.05,8.39,8.21,8.73,8.46,8.54,8.26,8.13,8.25,8.09,8.45
"AT2G17030",7.8,8.25,7.92,8.19,8.52,7.96,8.52,7.97,8.55,7.83,8.09,7.75
"AT2G17033",9.61,7.31,9.18,7.37,6.82,9.63,6.26,9.21,7.17,9.29,7.21,9.41
"AT2G17040",7.94,8.15,7.16,9.55,6.85,6.88,7.28,6.22,9.84,7.39,10.37,5.97
"AT2G17050",0.57,5.84,0.25,5.95,6.02,1.69,6.02,0.82,6,0.92,5.67,0.52
"AT2G17060",2.7,7.43,4.94,6.43,6.8,4.28,7.07,5.42,7.08,4.56,6.5,4.01
"AT2G17070",2.54,6.51,3.31,6.83,7.5,2.74,6.86,1.94,7.45,1.6,7.82,2.16
"AT2G17080",1.69,6.58,1.27,7.1,7.85,2.1,7.33,1.75,8.93,4.21,9.67,0.97
"AT2G17090",3.88,2.82,4.19,3.93,2.96,3.04,3.26,5.57,3.02,3.43,3.21,3.41
"AT2G17110",7.72,8.1,7.45,8.36,8.06,7.92,8.36,7.78,8.47,7.48,8.14,7.69
"AT2G17120",10.25,11.8,10.95,12.3,10.56,10.43,10.89,10.43,11.84,10.77,12.46,10.9
"AT2G17130",8.78,10.52,9.05,10.43,10.55,8.87,10.56,8.23,10.47,9.04,10.43,9.13
"AT2G17140",6.04,6.38,5.95,6.12,6.52,6.25,6.54,5.8,5.7,6.43,6.4,6.41
"AT2G17150",7,8.14,7.42,8.28,8.59,7.8,8.46,7.26,7.96,7.2,8,7.53
"AT2G17160",5.35,3.78,3.33,4.46,2.43,3.17,2.17,3.02,3.4,3.9,4.57,4.09
"AT2G17170",4.52,4.63,3.67,4.97,3.18,5.08,2.41,5.79,4.25,5.64,5.27,4.37
"AT2G17180",2.66,4.29,2.64,3.15,1.9,2.82,1.32,3.2,2.82,2.74,2.97,2.58
"AT2G17210",2.47,1.55,1.48,2.67,1.52,2.01,2.09,2.8,1.86,2.51,2.01,2.8
"AT2G17220",9.22,10.97,9.57,11.05,9.52,9.48,10.19,8.8,11.29,9.12,11.76,9.48
"AT2G17230",8.94,7.28,9.52,7.33,7.38,8.21,7.38,7.55,7.11,8.97,8.26,8.96
"AT2G17240",9.89,7.85,9.89,7.81,8.25,10.18,7.91,9.38,8.03,9.66,8.23,10.4
"AT2G17250",8.82,9.46,8.98,9.36,9.72,8.84,9.56,8.1,9.5,8.81,9.46,8.89
"AT2G17260",6.58,6.88,6.08,6.73,6.7,6.96,7.05,5.98,7.06,6.75,7.44,6.75
"AT2G17265",8.8,8.78,9.11,8.57,9.32,9.14,9.18,9.12,8.55,9.1,8.23,9.16
"AT2G17270",7.24,7.88,7.72,7.4,7.73,7.53,7.43,7.37,7.12,7.71,7.44,7.71
"AT2G17280",6.74,7.82,8.12,8.27,8.82,7.6,8.84,7.6,8.34,8.77,8.21,8.5
"AT2G17290",7.78,10.35,8.11,10.34,10.87,7.81,10.93,7.62,10.68,8.18,10.75,7.81
"AT2G17300",7,6.29,7.13,5.87,5.82,6.54,6.06,7.23,6,7.28,5.85,7.2
"AT2G17310",6.23,5.99,5,5.77,5.92,6.95,4.89,6.84,5.1,6.71,6.26,6.29
"AT2G17330",4.35,5.16,5.28,5.57,6.17,4.33,6.39,5.44,5.88,5.46,6.65,5.31
"AT2G17340",11.13,9.88,11.62,9.71,10.27,11.07,9.94,11.5,9.61,11.34,9.43,11.29
"AT2G17350",9.05,8.98,9.21,8.86,8.97,9.25,9.14,9.23,8.8,8.84,8.55,9.2
"AT2G17360",11.5,11.18,11.34,11.56,12,11.34,12.02,11.3,11.52,10.8,11.09,11.06
"AT2G17370",7.92,9.29,8.05,8.95,10,7.77,9.73,8.07,9.61,7.98,9.38,7.97
"AT2G17380",9.8,10.12,10.11,10.18,10.87,9.81,10.65,9.82,10.2,9.84,9.77,9.91
"AT2G17390",11.55,11.37,11.59,11.32,11.77,11.67,11.59,11.73,11.25,11.73,11.04,11.7
"AT2G17400",8.07,7.81,7.7,7.74,7.87,7.68,8.03,7.38,7.44,7.64,7.73,7.48
"AT2G17410",9.91,9.99,9.52,9.75,10.12,9.81,10.05,9.45,9.8,9.54,10.1,9.48
"AT2G17430",6.21,7.31,5.68,7.24,8.02,6.21,7.2,5.75,7.56,6.23,7.36,6
"AT2G17440",7.18,10.02,8.05,10.26,10.25,7.38,10.12,7.17,10.37,7.71,10.23,8.09
"AT2G17450",10.8,9.21,9.05,9.47,10.89,9.38,10.53,9.95,10.08,10.12,9.33,9.6
"AT2G17470",6.04,3.92,4.75,4.2,2.79,5.99,2.71,6.28,1.92,6.61,3.37,5.86
"AT2G17480",8.73,9.35,8.73,9.35,9.35,8.75,9.45,8.09,9.63,8.31,10.09,8.42
"AT2G17490",2.53,1.98,1.77,4.71,4.42,3.27,3.1,1.42,3.54,3.61,5.12,2
"AT2G17500",8.46,12.12,10.95,11.72,11.22,8.5,12.25,8.72,12.59,8.77,12.47,9.72
"AT2G17510",9.16,8.64,9.09,8.8,9.36,9.3,9.26,9.03,8.71,8.98,8.14,8.93
"AT2G17520",8.96,10.24,8.88,10.39,10.11,8.91,10.01,8.51,10.16,8.93,10.5,8.78
"AT2G17530",7.93,8.61,7.95,8.44,8.72,8.08,8.56,7.85,8.61,8.12,8.69,8.15
"AT2G17540",7.66,6.67,7.8,7.01,6.9,8.26,7.05,8.19,7.35,7.87,7.13,7.62
"AT2G17550",8.46,6.73,7.7,6.84,8.01,7.44,7.66,7.03,7.42,7.92,6.89,7.52
"AT2G17560",9.48,10.27,9.68,10.28,11.08,9.53,10.94,9.88,10.11,10.09,9.72,9.82
"AT2G17570",7.73,8.32,7.57,8.33,8.76,7.61,8.8,7.99,8.99,7.84,8.56,7.64
"AT2G17580",6.94,7.14,6.68,7.12,7.14,6.97,7.14,6.41,6.99,6.83,7.29,6.8
"AT2G17590",5.04,6.62,5.86,6.62,6.4,5.45,5.81,3.96,5.82,6.19,6.18,6.25
"AT2G17600",5.17,5.08,4.13,4.78,5.5,4.04,5.7,4.2,4.55,5.81,5.29,5
"AT2G17610",5.38,3.99,4.08,5.14,4.68,5.46,3.81,4.53,4.69,5.78,4.88,6.14
"AT2G17620",6.94,6.39,6.47,6.61,7.74,6.81,7.52,7,6.96,7.28,6.95,6.73
"AT2G17630",8.63,8.85,8.26,9.19,9.64,8.56,9.49,8.33,9.13,8.66,9.02,8.82
"AT2G17640",8.91,8.46,8.63,8.66,7.76,8.96,7.7,8.94,7.17,9.05,7.79,8.7
"AT2G17650",7.69,5.44,7.92,5.79,6.43,7.67,5.69,8.04,4.04,8.28,5.11,7.99
"AT2G17660",4.12,5.94,5.99,6.45,6.98,2.03,6.47,4.73,6.3,2.33,7.17,5.11
"AT2G17670",8.28,7.92,8.15,7.79,8.79,8.46,8.75,7.26,7.97,8.32,8.06,8.35
"AT2G17680",4.58,5.59,5.9,6.19,5.66,4.65,5.68,6.5,6.71,5.33,7.4,5.34
"AT2G17700",7.72,8.64,7.92,8.18,8.46,8.09,8.62,8.54,8.73,8.66,8.97,8.3
"AT2G17710",7.87,9.73,7.9,9.97,9.68,8.07,9.43,8.23,9.02,8.43,8.83,7.71
"AT2G17720",8.24,11.18,9.04,11.39,11.27,8.68,11.36,8.14,11.33,9.02,11.39,9.01
"AT2G17730",8.66,8.01,8.8,8.18,7.63,8.7,7.8,7.7,8.07,8.5,7.66,8.63
"AT2G17740",6.38,5.87,6.15,6.25,6.4,4.55,5.99,5.91,6.08,5.79,5.84,5.81
"AT2G17750",5.83,6.03,6.14,5.73,5.54,5.94,5.84,5.66,5.3,5.13,5.58,5.29
"AT2G17760",8.22,10.47,9.01,10.47,9.65,8.3,9.93,8.64,10.37,8.79,10.64,8.6
"AT2G17770",6.46,6.16,6.11,5.67,5.35,6.76,5.96,6.66,5.56,6.57,5.7,6.14
"AT2G17790",8.57,9.47,8.98,9.54,9.55,8.47,9.3,8.36,9.37,9.03,9.27,9.29
"AT2G17800",9.5,9.07,9.48,8.97,9.78,9.87,9.38,9.22,8.89,9.54,9.12,9.66
"AT2G17820",8.85,7.46,8.57,7.46,9.65,9.39,9.46,8.85,8.27,8.82,7.68,8.55
"AT2G17840",8.72,10.66,10.71,9.81,10.98,8.54,11.21,11.71,10.47,12.07,10.11,11.59
"AT2G17845",3.75,1.42,3.38,3.48,1.23,2.02,2.99,2.75,2.34,3.72,1.52,3.23
"AT2G17850",6.93,7.33,6.54,8.61,8.77,7.1,7.86,6.37,10.56,7.08,7.75,6.46
"AT2G17860",3.89,4.93,2.89,5.73,4.89,2.77,4.55,4.99,5.31,5.16,6.08,4.78
"AT2G17870",10.79,11.3,10.74,11.13,11.02,10.75,11.12,9.99,10.65,10.38,10.79,10.57
"AT2G17880",10.12,2.89,3.86,4.25,6.83,6.34,5.84,5.74,5.34,5.41,3.76,3.8
"AT2G17890",5.12,5.52,4.22,5.92,5.82,5.76,5.61,5.91,5.46,5.59,5.76,5.62
"AT2G17900",7.12,7.21,7.74,7.01,6.97,7.25,7.26,7.39,6.88,7.21,7.02,7.3
"AT2G17910",6.44,5.94,6.12,6.28,5.37,6.55,4,6.66,5.91,6.82,6.3,5.16
"AT2G17920",4.5,4.4,4.61,2.85,3.11,3.23,2.36,3.31,4.54,4.83,1.64,4.58
"AT2G17930",9.52,9.94,9.3,9.73,10.31,9.69,10.13,10.02,9.81,10.06,9.74,9.73
"AT2G17940",2.47,3.47,2.82,5.54,4.89,2.25,4.1,2.47,2.88,2.26,2.11,2.06
"AT2G17950",4.48,2.05,3.27,2.51,2.59,4.08,4.4,4.73,4.19,4.52,4.61,4.52
"AT2G17960",2.21,2.25,1.7,2.96,3.29,1.8,0.82,1.54,2.57,1.55,1.99,1.21
"AT2G17970",7.88,7.22,7.58,7.17,7.45,7.95,7.73,7.75,7.21,7.78,7.84,7.67
"AT2G17972",10.06,6.57,9.29,6.6,6.04,9.8,6.45,10.05,6.2,9.83,6.73,9.61
"AT2G17975",7.81,7.76,7.7,7.61,8.09,8.05,7.82,7.91,7.84,8.12,7.77,7.96
"AT2G17980",9.18,9.72,9.49,9.71,9.95,9.14,9.88,8.93,9.42,9.3,9.21,9.25
"AT2G17990",8.43,9.48,9.07,9.18,9.71,8.68,9.56,9.18,9.28,9.53,8.77,9.37
"AT2G18010",6.17,4.87,5.54,4.54,4.68,5.87,4.72,6.32,4.44,5.62,4.81,5.6
"AT2G18030",8.17,8.04,8.53,8.3,8.9,8.24,8.52,8.02,8.18,8.34,7.9,8.66
"AT2G18040",10.21,10.66,10.73,10.66,11.46,10.36,11.21,10.44,10.46,10.57,9.74,10.88
