"V12GSE46107_1","V12GSE46107_10","V12GSE46107_13","V12GSE46107_16","V12GSE46107_19","V12GSE46107_22","V12GSE46107_25","V12GSE46107_28","V12GSE46107_4","V12GSE46107_7"
"AT1G54230",3.44,4.91,5.19,4.46,3.78,4.41,4.74,2.95,5.16,4.16
"AT1G54240",1.4,2.19,1.65,2.3,2.02,2.11,1.65,2.02,1.71,1.95
"AT1G54260",8.03,8.03,8.05,8.3,8.73,8.32,8.25,8.41,8.32,8.05
"AT1G54270",11.36,11.23,11.29,11.12,11.23,11.17,11.15,10.9,11.52,11.37
"AT1G54280",3.75,3.56,4.21,3.07,4.37,4.97,4.21,2.78,3.88,3.74
"AT1G54290",9.24,9.41,9.13,9.62,9.93,9.63,9.68,9.58,9.44,9.35
"AT1G54310",8.31,8.32,8.01,8.89,8.36,8.63,8.56,8.23,8.38,8.67
"AT1G54320",10.57,10.56,10.99,10.34,10.58,10.46,10.35,10.7,10.79,10.5
"AT1G54330",4.07,4.33,4.38,4.81,3.51,4.29,4.23,2.14,5.2,4.6
"AT1G54340",7.52,7.81,7.5,7.76,7.55,7.8,7.54,7.65,7.38,7.57
"AT1G54350",9.78,9.72,9.62,9.2,9.45,9.46,9.39,9.01,9.81,9.9
"AT1G54360",8.86,8.9,9.42,8.44,8.69,8.79,8.34,8.51,9.02,8.94
"AT1G54370",9.06,9.23,9.49,8.46,8.48,8.46,8.47,8.48,9.31,9.17
"AT1G54380",7.84,7.93,7.78,8.05,8.38,7.81,8.02,7.9,8.16,7.85
"AT1G54390",8.83,8.85,8.89,8.1,8.69,8.42,8.39,8.21,8.54,8.67
"AT1G54410",13.94,13.95,13.55,12.9,13.23,13.08,13.05,12.96,13.96,13.98
"AT1G54420",1.82,1.54,2.59,3.86,1.11,3.61,2.63,1.89,1.78,1.37
"AT1G54440",8.56,8.64,8.86,7.81,8.07,7.58,7.74,7.83,8.52,8
"AT1G54450",6.83,6.99,6.22,5.05,5.81,5.54,5.36,5.7,6.91,6.9
"AT1G54460",8.05,8.17,8.06,7.44,7.61,7.37,7.24,7.36,8.28,8.32
"AT1G54470",1.96,2.66,2.34,3.51,3.26,4.06,1.33,4.38,3.18,2.85
"AT1G54480",5.72,4.97,5.62,5.32,5.47,6,4.86,5.31,5.84,3.7
"AT1G54490",8.24,8.53,8.52,8.15,8,8.04,8.33,7.9,8.64,8.47
"AT1G54500",11.97,11.89,11.75,11.05,10.99,10.99,11.37,10.87,11.66,11.79
"AT1G54510",6.95,7.25,7.04,6.27,6.81,6.29,6.6,6.06,7.52,6.82
"AT1G54520",10.67,10.55,10.57,10.74,10.68,10.62,10.79,10.77,10.4,10.65
"AT1G54540",2.72,1.78,1.78,2.31,2.55,2.24,3.09,1.94,3.22,2.42
"AT1G54550",3,5.14,2.15,4.05,3.67,4.36,3.99,3.88,3.17,4.71
"AT1G54560",3.21,4.88,5.08,2.92,5.01,4.44,5.16,4.65,4.84,4.96
"AT1G54570",7.56,6.93,7.12,6.91,6.84,7.32,7.3,6.27,7.58,7.38
"AT1G54610",9.59,9.81,9.79,9.03,8.84,9.1,9,8.65,9.65,9.76
"AT1G54640",3.44,4.12,3.4,3.83,4.37,5.08,3.97,3.72,4.18,4.61
"AT1G54650",6.88,7.26,7.1,6.95,7.36,7.25,7.13,6.76,7.32,7.05
"AT1G54680",8.21,8.11,8.03,7.44,7.45,7.58,7.36,7.09,7.93,8.09
"AT1G54690",10.31,10.3,10.13,10.14,9.9,10.49,10.46,10.37,9.75,10.56
"AT1G54700",3.11,4.4,4.06,2.49,4.45,4.73,1.93,2.29,4.47,3.67
"AT1G54710",8.35,8.37,8.51,8.38,8.69,8.36,8.42,8.57,8.49,8.52
"AT1G54720",4.76,2.94,4.77,4.77,4.19,5.14,4.59,3.92,5.25,4.62
"AT1G54730",8.38,8.34,8.22,6.95,7.21,7.55,7.7,7.05,8.36,8.1
"AT1G54740",7.87,7.65,7.89,6.81,7.08,7.16,7.52,7.08,7.18,7.08
"AT1G54770",9.22,9.18,9.13,9.04,8.97,8.97,8.92,8.77,9.22,9.34
"AT1G54780",13.98,13.81,13.8,13.49,13.68,13.34,13.7,13.5,13.9,13.73
"AT1G54790",6.63,6.97,6.62,6.33,6.39,6.54,5.89,5.6,7.76,7.17
"AT1G54820",9.75,9.69,9.86,6.97,7.35,6.79,7.12,6.96,9.51,9.08
"AT1G54830",8.42,8.56,8.62,8.52,8.91,8.62,8.74,9.14,8.94,8.38
"AT1G54840",5.46,5.53,5.08,5.66,6.05,5.81,5.58,5.96,5.41,5.65
"AT1G54850",8.01,8.02,8.08,7.71,7.7,7.99,7.78,7.69,8.06,8.19
"AT1G54860",2.77,4.56,4.08,3.24,2.52,2.17,3.15,1.93,5.19,3.46
"AT1G54870",3.64,5.05,4.22,4.08,3.34,4.58,5.09,3.89,4.49,4.31
"AT1G54880",2.5,1.36,1.99,2.94,2.07,3.16,3.02,1.91,1.8,3.44
"AT1G54890",5.12,4.03,4.14,3.33,4.45,5.44,4.36,5.04,4.52,5
"AT1G54920",7.46,7.78,7.53,6.92,6.93,7.26,6.68,6.66,7.49,7.39
"AT1G54923",1.94,4.1,3.38,4.25,4.85,1.24,3.38,3.87,3.87,3.79
"AT1G54940",5.13,4.87,5.01,5.31,4.3,5.03,5.12,3.4,4.85,5.26
"AT1G54955",3.48,2.38,3.13,2.4,2.07,3.34,2.68,3.67,3.47,2.06
"AT1G54960",6.81,7.06,7.08,6.39,6.7,6.54,6.27,6.87,7.23,7.08
"AT1G54970",5.66,5.34,5.74,5.55,5.53,5.58,5.28,5.11,5.9,5.18
"AT1G54990",9.65,9.69,9.68,9.49,9.8,9.49,9.19,9.24,10.15,9.75
"AT1G55000",10.35,10.47,10.34,9.96,9.69,9.97,9.94,9.79,10.26,10.47
"AT1G55020",8.15,8.14,8.87,8.27,8.45,7.65,8.68,8.81,7.96,7.75
"AT1G55030",5.02,5.19,4.87,4.68,3.95,4.88,4.68,2.32,4.67,4.41
"AT1G55040",6.61,6.49,6.32,6.3,6.69,6.76,6.91,6.36,6.84,6.27
"AT1G55050",3.43,4.74,3.24,3.78,3.35,4.01,2.03,2.16,2.88,4.75
"AT1G55060",3.21,3.64,3.05,3.34,3.05,2.63,3.69,4.15,3.59,4.88
"AT1G55080",6.87,6.77,7.32,6.7,7.08,6.81,6.76,6.95,7.22,7.15
"AT1G55090",8.68,8.71,8.69,8.86,8.59,8.76,8.68,8.65,8.67,8.64
"AT1G55110",8.13,8.42,8.09,8.26,8.78,8.03,8.05,8.04,8.92,8.15
"AT1G55120",8.36,8.86,8.05,7.56,8.67,7.13,7.16,7.09,9.58,8.3
"AT1G55130",8.71,8.88,8.7,8.28,8.54,8.39,8.35,8.09,8.98,8.77
"AT1G55150",9.41,9.25,9.39,9.57,9.59,9.55,9.39,9.5,9.43,9.34
"AT1G55160",9.74,9.75,9.88,9.22,9.42,9.26,9.11,9.25,9.79,9.67
"AT1G55170",8.17,8.46,8.45,8.12,8.41,8.2,8.46,8.41,8.29,8.1
"AT1G55180",4.96,6.29,4.88,3.53,4.25,5.34,3.56,3.91,5.61,5.52
"AT1G55190",9.11,9.15,9.08,8.43,8.52,8.45,8.36,8.29,9.18,9.04
"AT1G55200",5.46,5.76,5.18,5.79,5.6,5.62,5.69,4.97,5.86,6.3
"AT1G55210",10.23,9.89,10.5,11.62,11.96,11.34,11.56,11.96,10.57,10.13
"AT1G55220",1.46,1.68,0.9,1.33,0.91,0.94,1.8,1.13,1.01,1.63
"AT1G55240",4.61,2.55,5.37,3.94,4.06,3.95,4.27,4.6,4.93,4.92
"AT1G55250",5.34,5.24,5.78,5.59,5.61,5.47,5.18,5.73,5.44,5.61
"AT1G55255",7.46,7.92,7.79,7.08,7.57,7.44,7.29,7.64,7.8,7.61
"AT1G55260",11.16,11.14,10.78,10.83,10.57,10.62,10.77,10.06,11.04,11
"AT1G55265",8.08,8.64,9.25,7.06,7.87,7.71,7.33,7.82,9.17,8.23
"AT1G55270",7.76,8.16,8.12,8.09,8.67,8.37,8.16,8.74,8.09,8.09
"AT1G55280",7.24,7.42,7.28,7.28,7.15,6.85,7.23,7.18,7.48,7.3
"AT1G55290",5.14,2.86,4.61,4.83,5.48,4.12,5.45,3.71,5.29,3.32
"AT1G55300",7.99,8.08,7.85,8.41,8.59,8.02,8.29,8.46,8.19,8.07
"AT1G55310",8.84,8.94,9,10.2,10.52,9.93,10.33,10.45,9.13,8.77
"AT1G55315",6.77,6.97,7.05,6.74,6.35,6.8,6.76,6.45,6.7,6.63
"AT1G55320",7.64,7.81,7.85,7.12,7.31,7.07,7.06,6.69,7.95,7.76
"AT1G55330",13.86,13.97,13.85,12.82,12.94,13.17,12.88,12.73,14.21,13.95
"AT1G55350",7.78,7.85,8.02,7.24,7.76,7.75,7.72,7.34,8.2,7.96
"AT1G55360",10.19,10.28,9.96,9.36,9.39,9.54,9.17,8.89,10.07,10.29
"AT1G55370",9.19,9.17,8.91,8,7.95,8.41,8.3,7.91,8.91,9.25
"AT1G55390",5.41,5.38,5.58,3.64,5.47,5.67,5.48,5.22,4.94,5.32
"AT1G55410",2.44,3.38,3.02,2.73,3.37,3.09,2.1,3.77,4.03,2.61
"AT1G55430",1.66,3.08,1.82,1.67,1.57,2.46,2.81,3.2,1.64,1.86
"AT1G55440",2.68,1.77,3.6,3.19,2.16,2.03,2.2,1.37,3.95,3.24
"AT1G55450",11.27,10.62,11.57,9.01,8.64,8.2,9.4,10.19,9.01,8.63
"AT1G55460",8.79,9.02,8.59,8.72,9.17,8.85,8.91,9.1,8.88,8.73
"AT1G55480",12.06,11.76,11.66,12.18,12.44,12.01,12.5,12.21,11.67,11.93
"AT1G55490",13.22,12.83,12.99,13.16,12.96,12.9,13.25,12.98,12.99,13.2
"AT1G55500",8.56,8.51,8.34,8.2,8.1,8.31,8.32,8.08,8.04,8.47
"AT1G55510",8.75,8.86,8.53,8.81,8.91,8.84,8.73,8.58,9,8.89
"AT1G55520",8.93,9.11,9.16,9.18,8.62,9.44,9.39,9.36,8.49,8.93
"AT1G55530",9.79,9.77,9.72,10.95,11.18,10.47,10.93,11.19,9.84,9.72
"AT1G55540",7.45,7.6,7.45,7.02,7.19,7.23,7.02,6.9,7.69,7.53
"AT1G55545",2.97,5.37,4,3.43,3.78,5.25,3.15,3.14,5.38,3.12
"AT1G55550",6.97,7.07,7.2,6.55,6.62,6.37,6.43,5.68,7,6.73
"AT1G55560",2.66,3.54,1.94,3.03,3.55,1.43,3.17,2.76,5.97,2.34
"AT1G55570",2.39,5.95,3.19,1.98,4.63,2.13,3.36,1.41,6.56,3.23
"AT1G55580",5.81,5.85,5.86,5.97,5.97,5.98,5.72,5.6,5.49,5.64
"AT1G55590",7.8,7.87,8.12,7.97,7.68,7.89,7.51,8.09,7.76,7.87
"AT1G55600",3.08,4.56,5.18,5.47,5.2,4.25,4.6,5.49,4.03,3.83
"AT1G55610",5.28,5.9,6.26,4.75,5.74,5.25,4.75,5.46,6.22,5.72
"AT1G55620",7.9,8,7.82,8.01,8.35,7.9,7.97,8.29,8.08,7.84
"AT1G55630",6.84,6.86,6.97,6.91,6.88,6.5,6.69,6.75,6.74,6.94
"AT1G55640",4.55,5.31,3.7,3.65,5.17,4.77,4.88,4.87,4.79,4.96
"AT1G55660",4.39,2.59,2.57,2.73,3.85,3.74,4.33,3.69,2.45,3.28
"AT1G55670",14.65,14.55,14.64,14.76,14.6,14.57,14.68,14.56,14.66,14.54
"AT1G55680",8.7,8.87,8.25,8.67,8.64,8.16,8.34,8.44,9.02,8.55
"AT1G55690",7.41,7.77,7.64,7.38,7.51,7.46,7.19,7.2,7.77,8.08
"AT1G55700",5.19,5.5,3.94,3.93,5.32,4.7,5.09,4.53,5.3,4.51
"AT1G55740",5.02,5.97,5.75,5.87,6.09,5.86,6.06,5.31,6.15,5.05
"AT1G55760",7.29,7.42,7.24,5.88,6.47,6.48,6.06,5.81,7.7,7.51
"AT1G55780",4.12,4.86,6.28,5.33,4.35,5.05,4.02,6.41,5.22,4.24
"AT1G55805",10.01,10.06,9.88,10.31,10.03,10.19,10.07,10.18,9.57,9.93
"AT1G55810",8.59,8.78,8.22,8.93,8.78,8.98,8.81,8.42,8.71,8.93
"AT1G55820",6.21,5.93,5.91,5.72,5.67,5.77,5.53,5.03,6.19,6.24
"AT1G55830",7.52,7.21,7.58,7.21,7.42,7.43,7.29,7.78,7.69,7.52
"AT1G55840",10.78,10.81,10.86,10.27,10.25,10.04,9.87,9.79,11.09,10.96
"AT1G55850",9.92,9.43,9.73,7.93,8.05,8.18,7.82,7.84,9.89,10.34
"AT1G55870",6.66,6.51,6.59,6.75,6.92,6.13,6.44,6.64,6.75,6.46
"AT1G55880",7.21,7.5,7.37,6.69,7.41,7.37,7.48,7.31,7.16,7.42
"AT1G55890",9.66,9.91,9.69,9.42,9.15,9.38,9.15,8.81,9.32,9.7
"AT1G55900",9.25,9.37,9.49,9.55,9.5,9.63,9.49,9.5,9.56,9.5
"AT1G55910",9.76,9.46,10.88,10.32,9.17,10.07,10.62,10.88,8.95,9.05
"AT1G55915",6.62,6.69,6.81,6.98,5.94,6.35,6.79,6.98,6.01,6.8
"AT1G55920",10.03,9.9,9.77,10.83,9.81,10.48,10.98,10.6,9.3,9.66
"AT1G55930",7.84,7.85,8.01,7.72,7.65,7.42,7.65,7.45,7.54,7.88
"AT1G55940",6.27,6.41,6.27,5.71,5.11,5.72,5.71,5.98,4.82,5.86
"AT1G55950",2.66,1.43,2.35,2.21,0.73,2.29,1.28,1.04,1.33,2.99
"AT1G55960",9.13,9.39,9.21,10.3,10.07,9.59,10.19,10.09,9.44,8.96
"AT1G55970",6.79,7.01,6.86,7.18,6.98,6.76,6.74,6.75,7.25,7.05
"AT1G55990",1.54,3.51,2.75,2.04,2.19,3.4,2.92,2.95,1.7,2.34
"AT1G56010",7.41,7.44,7.75,2.59,2.07,2.44,2.08,3.09,8,7.13
"AT1G56020",7.64,7.6,8.01,7.54,6.83,8.16,7.66,7.19,7.04,7.78
"AT1G56030",2.19,0.4,2.63,3.06,3.78,4.38,3.16,3.32,3.71,2.27
"AT1G56040",3.97,4.64,4.45,4.76,2.78,3.23,4.61,4.79,4.91,5.51
"AT1G56050",10,9.37,9.76,10,9.58,9.65,9.77,9.35,9.54,9.98
"AT1G56060",6.64,5.68,6.47,6.95,7.36,8.17,6.64,9,7.05,5.99
"AT1G56075",13.91,13.79,13.95,13.79,13.68,13.66,13.77,13.53,13.77,13.84
"AT1G56080",5.47,6.05,5.97,5.95,6.17,5.59,5.19,5.42,6.41,5.55
"AT1G56090",7.78,8.08,8.06,7.66,7.72,7.65,7.64,7.62,8.13,8.12
"AT1G56100",4,3.41,2.75,1.64,3.05,3.21,3.34,3.01,3.5,2.92
"AT1G56110",11.01,11.15,10.93,10.79,10.75,10.74,10.74,10.16,11.07,11.27
"AT1G56145",6.99,6.84,7.15,6.53,6.39,6.36,6.07,6.64,6.97,6.73
"AT1G56150",8.08,8.2,10.16,8.68,9.1,7.43,8.44,9.53,8.94,6.82
"AT1G56160",3.71,3.73,5.7,5.32,5.26,5.19,4.06,5.06,4.93,4.95
"AT1G56170",6.97,7.33,7.19,11.96,11.42,11.37,11.71,11.81,7.18,6.97
"AT1G56180",7.66,7.54,7.42,7.29,7.17,7.02,7.19,6.85,7.6,7.67
"AT1G56190",12.05,11.59,11.93,11.74,11.42,11.86,11.94,11.61,11.37,12.06
"AT1G56200",12,11.71,11.92,11.78,11.91,11.75,11.91,11.9,11.89,11.97
"AT1G56210",7.44,7.83,7.02,7.32,8.03,7.25,7.22,7.02,8.14,7.47
"AT1G56220",12.31,12.56,12.39,9.15,9.56,8.47,9.42,9.36,12.84,12.27
"AT1G56230",8.47,8.87,8.28,7.64,8,7.81,7.65,7.58,8.56,8.54
"AT1G56260",6.92,7.12,6.69,6.64,6.72,6.97,6.66,6.75,6.49,7.06
"AT1G56270",5.14,5.66,5.47,5.4,3.91,5.21,5.15,5.33,5.64,5.09
"AT1G56280",12.82,12.96,13.09,12.82,12.33,12.53,12.37,12.55,12.93,12.93
"AT1G56290",7.55,7.7,7.46,7.51,7.53,7.42,7.66,7.69,7.78,7.19
"AT1G56300",11.85,11.85,11.83,12.49,12.12,12.35,12.39,12.42,11.71,11.84
"AT1G56310",7.63,7.78,7.75,7.52,7.69,7.74,7.76,7.75,7.57,7.74
"AT1G56320",6.09,6.36,5.33,6.31,6.27,6.64,6.17,6.52,5.99,6.34
"AT1G56330",11.84,11.65,11.73,12.46,12.5,12.3,12.29,12.22,11.9,11.76
"AT1G56340",11.69,11.56,11.86,13.19,13.57,13.35,12.82,13.23,11.92,11.76
"AT1G56345",6.59,6.82,6.27,6.68,7.19,7.28,6.82,6.7,6.86,6.58
"AT1G56350",8.07,7.82,7.89,7.8,7.86,7.83,7.82,7.53,8.14,8.15
"AT1G56360",4.62,4.94,2.65,4.57,4.98,3.6,2.69,2.73,6.06,4.43
"AT1G56380",3.82,5.28,5.71,5.02,5.37,5.04,4.46,5.61,4.61,5.1
"AT1G56410",3.82,4.26,4.32,4.83,5.46,5.29,5.73,5.5,5.56,4.49
"AT1G56430",9.77,9.27,9.07,8.69,9.25,8.69,8.8,8.38,9.64,9.6
"AT1G56440",5.77,6.12,6.63,7.97,7.86,7.48,7.85,7.86,6.3,6.1
"AT1G56450",11.64,11.73,11.73,11.89,11.98,11.85,11.83,12,11.75,11.72
"AT1G56500",11.6,11.4,11.32,11.35,11.71,11.23,11.62,11.12,11.61,11.4
"AT1G56505",10.55,10.53,10.33,10.52,9.93,10.21,10.71,10.22,9.79,10.46
"AT1G56510",7.44,7.32,7.7,7.68,8.78,8.42,7.88,9.09,6.62,7.3
"AT1G56520",6.05,5.11,6.02,3.76,2.69,3.26,3.5,5.09,2.4,5.16
"AT1G56530",1.55,0.47,3.18,2.08,3.1,-2.72,-0.54,1.86,-0.71,1.31
"AT1G56540",4.2,4.29,5.6,5.15,6.08,4.91,5.54,6.92,4.56,3.47
"AT1G56560",8.42,8.42,8.29,8.09,8.47,8.11,8.03,7.97,8.61,8.44
"AT1G56570",4.72,5.72,5.56,5.89,3.25,5.74,5.26,5.52,5.44,5.86
"AT1G56580",12.33,12.6,12.14,13.23,12.34,12.88,13.28,12.9,11.97,12.51
"AT1G56590",8.21,8.33,8.26,7.82,7.78,7.68,7.85,7.83,8.14,8.18
"AT1G56600",7.91,9.83,9.88,12.02,10.42,9.87,11.71,12.01,7.6,6.62
"AT1G56610",7.7,7.93,8.13,7.7,7.72,7.26,7.26,7.96,8.25,7.53
"AT1G56620",1.28,1.62,1.52,1.65,1.39,1.19,1.54,0.97,1.73,1.34
"AT1G56650",8.37,8.52,7.8,12.09,9.26,11.41,11.87,11.16,6.87,8
"AT1G56660",5.83,5.93,6.42,7.45,8.27,6.99,7.09,8.87,5.45,4.67
"AT1G56670",6.45,6.73,6.28,7.67,6.08,7.42,7.89,7.66,5.4,6.64
"AT1G56675",5.48,5.36,5.77,5.95,5,5.68,5.05,5.19,5.55,5.7
"AT1G56680",4.94,5.46,3.27,3.51,3.65,3.58,3.47,3.36,4.35,5.7
"AT1G56690",5.53,5.31,5.36,1.35,2.02,2.34,2.06,0.54,4.25,5.3
"AT1G56700",10.44,10.69,10.26,9.6,9.96,9.96,9.66,9.49,10.85,10.46
"AT1G56710",5.98,5.66,6.03,5.67,5.68,5.77,5.6,3.47,6.05,6.1
"AT1G56720",8.32,8.62,7.92,6.71,6.76,6.84,6.8,5.82,8.88,8.02
"AT1G57540",8.86,8.86,8.74,8.76,8.52,8.48,8.38,8.43,8.97,8.83
"AT1G57550",6.21,6.48,6.39,6.1,4.87,6.49,5.36,6.28,6.34,6.07
"AT1G57560",5.83,6.21,6.21,5.41,4.5,6.58,6,6.5,4.11,5.4
"AT1G57570",5.01,3.76,4.93,4.6,4.18,4.54,4.46,5.24,3.74,4.27
"AT1G57590",8.59,8.93,7.9,9.8,9.52,9.72,9.88,9.03,9.05,8.83
"AT1G57600",8.52,8.59,8.52,8.3,8.24,8.24,7.94,7.96,8.89,8.51
"AT1G57620",9.14,9.22,8.99,8.33,8.61,8.73,8.25,8.23,9.42,9.34
"AT1G57630",6.38,4.43,5.98,6.46,5.2,9.32,5.83,9.89,2.81,5.66
"AT1G57650",2.26,2.75,1.94,2.16,6.85,2.05,2.36,2.66,4.05,2.19
"AT1G57670",4.61,5.2,6.34,4.47,4.05,5.11,5.06,5.48,6.32,4.51
"AT1G57680",10.56,10.6,10.39,9.83,9.71,10.03,9.69,9.78,10.6,10.68
"AT1G57700",7.21,7.3,7.19,7.08,7.12,6.96,7.09,7.51,7.07,7.13
"AT1G57750",7.24,11.2,5.1,8.87,10.69,6.69,8.07,5.36,11.76,8.38
"AT1G57760",7.41,7.55,7.42,7.18,7.12,7.25,6.9,6.99,7.62,7.3
"AT1G57770",9.66,9.24,9.32,10,9.03,9.83,10.12,9.65,8.17,9.38
"AT1G57780",3.68,3.6,4.6,3.45,4.25,4.89,3.44,4.1,5.15,3.24
"AT1G57790",7.5,7.84,7.72,7.12,6.86,7.01,7.24,6.84,7.42,7.52
"AT1G57820",8.95,8.85,8.56,10.12,10.01,9.88,9.94,9.95,8.51,9.23
"AT1G57830",5.51,5.34,5.88,5.69,5.42,5.67,5.07,4.49,5.83,5.67
"AT1G57850",5.7,4.91,5.76,5.09,4.64,5.07,5.06,5.21,5.12,5.05
"AT1G57870",8.72,8.67,8.6,7.39,7.99,7.49,7.68,7.66,9.13,8.51
"AT1G57906",2.21,2.38,2.79,1.9,1.63,3.74,3.1,1.51,1.92,2.19
"AT1G57943",2.67,3.5,3.58,2.84,2.18,3.79,2.58,4.05,2.41,2.54
"AT1G58025",2.74,1.33,3.19,2.65,4.71,2.15,2.59,2.65,6.03,2.29
"AT1G58032",9.51,9.66,9.67,8.63,8.91,8.89,8.79,8.72,9.75,9.57
"AT1G58070",7.34,7.35,7.96,6.82,6.95,6.32,6.76,6.88,7.36,7.23
"AT1G58080",10.61,10.34,10.43,10.94,10.84,10.74,10.99,10.72,10.78,10.43
"AT1G58100",7.8,7.73,7.78,7.41,6.92,7.61,7.35,7.53,7.32,7.7
"AT1G58110",8.18,8.09,8.62,7.36,6.95,7.51,7.35,6.9,7.69,8.28
"AT1G58120",4.14,4.29,2.86,3.14,3.16,4.51,4.36,3.63,4.58,5.25
"AT1G58150",7.1,7.52,7.06,7.63,3.16,7.89,7.75,8.35,4.98,7.85
"AT1G58160",6.21,6.49,5.88,5.18,4.26,5.39,4.85,5.68,4.67,6.43
"AT1G58170",6.21,6.89,6.63,8.65,7.63,8.48,8.74,8.75,6.2,6.7
"AT1G58180",9.1,9.65,9.85,8.47,8.96,8.93,8.74,8.84,9.66,9.29
"AT1G58190",1.7,1.82,2.58,1.91,1.05,1.81,1.52,1.82,2.69,1.94
"AT1G58200",10.19,10.08,10.1,10.34,10.06,10.39,9.86,10.09,10.19,10.28
"AT1G58210",2.82,3.12,2.91,1.58,2.54,2.5,2.24,1.33,1.61,2.33
"AT1G58220",6.93,7.04,7.38,7.04,7.33,7.16,6.89,7.23,7.3,6.96
"AT1G58230",8.34,8.52,8.55,7.91,8.16,8.19,7.77,7.79,8.7,8.53
"AT1G58250",8.35,8.32,8.36,7.97,8.44,8.11,8.05,8.11,8.25,8.38
"AT1G58260",4.29,4.12,4.85,5.05,3.86,4.28,4.52,2.55,2.91,4.9
"AT1G58270",10.46,10.67,10.44,8.9,5.86,9.77,9.24,7.95,5.29,10.9
"AT1G58290",10.71,10.68,10.58,11.97,11.48,11.76,11.77,11.62,10.44,10.37
"AT1G58300",4.02,2.24,8.18,4.59,4.46,4.64,2.99,6.61,3.56,4.77
"AT1G58330",5.01,4.46,4.88,5.51,4.68,5.08,3.68,4.89,5.26,5.01
"AT1G58340",5.66,5.89,6.21,6.6,6.32,6.65,6.08,6.73,5.77,6.11
"AT1G58360",10.09,10.48,10.23,9.58,9.79,9.93,9.96,9.57,9.86,10.4
"AT1G58370",7.82,7.46,7.54,7.2,7.33,7.3,6.73,6.7,8.12,8.08
"AT1G58390",5.05,3.62,5.35,5.21,3.51,3.81,3.85,4.04,3.53,4.47
"AT1G58410",4.72,5.13,5.44,4.65,5.39,5.45,4.65,4.61,4.69,5.48
"AT1G58420",6.73,5.66,7.28,8.19,8.95,7.89,8.69,10.22,7.11,6.13
"AT1G58430",7.24,8.81,6.57,7.55,7.54,7.75,7.44,5.66,8.25,8.54
"AT1G58440",9.26,9.55,9.22,9.37,8.99,9.35,9.43,9.15,8.99,9.24
"AT1G58450",3.84,3.21,5.2,4.42,3.16,5.24,4.23,3.74,4.97,4.77
"AT1G58470",6.6,6.77,6.68,7.27,6.58,6.45,6.75,6.95,6.48,6.87
"AT1G59124",11.09,10.9,11.26,11.11,9.24,10.55,10.72,11.08,9.72,10.81
"AT1G59171",1.56,2.25,1.98,0.74,2.92,2.61,0.71,0.48,3.28,1.79
"AT1G59510",6.6,6.39,6.66,6.73,6.73,6.64,6.56,6.22,6.69,6.55
"AT1G59520",9.32,9.47,9.37,8.94,8.63,8.99,9.06,8.96,9.08,9.33
"AT1G59530",3.63,3.05,3.35,2.79,4.01,3.53,2.81,3.89,3.19,3.86
"AT1G59535",1.93,0.35,2.63,-0.22,2.18,1.61,-0.03,1.86,0.62,1.12
"AT1G59540",6.45,6.76,6.42,4.81,4.96,4.51,3.77,4.66,6.89,6.92
"AT1G59560",7.49,7.7,7.42,7.26,7.37,7.31,7.09,7.13,7.82,7.72
"AT1G59580",8.81,9.01,9.5,8.2,8.84,8.6,8.25,8.81,9.15,8.88
"AT1G59590",7.55,6.7,8.82,4.43,7.25,5.68,5.94,8.26,7.55,3.38
"AT1G59600",8.63,8.54,8.44,8.32,8.2,8.26,8.24,8.06,8.38,8.78
"AT1G59610",10.09,10.26,10.28,9.66,10.16,9.74,9.63,9.67,10.56,10
"AT1G59620",6.96,6.75,7.13,5.96,5.87,6.2,6.17,6.8,6.87,6.92
"AT1G59630",2.08,1.69,2.53,1.9,2.6,2.5,1.17,0.91,4.19,2.47
"AT1G59640",6.39,7.07,5.33,6.71,7,7.65,6.94,6.49,7.34,6.75
"AT1G59650",8.51,8.71,8.65,8.65,9.02,9.13,8.73,8.79,8.83,8.6
"AT1G59660",5.9,6.28,5.51,7.17,7.26,7.51,6.97,7.47,5.85,6.09
"AT1G59670",2.61,3.48,2.34,4.96,4.16,4.5,3.59,4.94,3.11,2.2
"AT1G59680",5.04,4.49,5.34,5.2,3.65,4.61,4.66,5.04,4.43,4.87
"AT1G59700",8.9,8.8,8.66,9.36,8.21,9.12,9.47,9.33,7.03,8.3
"AT1G59710",8.3,8.24,8.98,7.62,7.31,7.73,7.05,7.63,7.88,7.96
"AT1G59720",7.22,7.13,6.7,6.76,7.35,6.93,6.76,6.85,7.54,7.54
"AT1G59725",4.89,4.79,4.76,5.44,4.53,5.32,4.16,3.77,3.97,4.29
"AT1G59730",3.57,3.02,3.56,4.96,5.41,5.16,4.47,5.04,5.16,3.48
"AT1G59740",7.49,7.48,7.27,7.99,8.67,8.37,8.33,8.16,7.64,7.64
"AT1G59750",8.19,8.27,8.34,8.07,8.02,7.96,8.02,7.81,8.24,8.17
"AT1G59760",8.64,8.72,8.65,8.81,8.45,8.8,8.66,8.5,8.58,8.75
"AT1G59780",3.67,4.39,5.15,4.59,4.46,4.22,4.85,4.78,4.73,4.81
"AT1G59790",5.01,5.07,5.24,4.45,5.38,4.89,4.17,4.94,4.83,4.93
"AT1G59800",3.86,1.82,3.74,4.05,2.34,4.14,4.35,3.65,3.5,4.03
"AT1G59820",8.44,8.57,8.8,8.68,8.73,8.68,8.32,9.36,8.47,8.43
