,V12GSE46205_1,V12GSE46205_10,V12GSE46205_13,V12GSE46205_16,V12GSE46205_19,V12GSE46205_2,V12GSE46205_22,V12GSE46205_25,V12GSE46205_31,V12GSE46205_34,V12GSE46205_37,V12GSE46205_40,V12GSE46205_43,V12GSE46205_46,V12GSE46205_49,V12GSE46205_55,V12GSE46205_58,V12GSE46205_61,V12GSE46205_64,V12GSE46205_67,V12GSE46205_7,V12GSE46205_70,V12GSE46205_73,V12GSE46205_79,V12GSE46205_82,V12GSE46205_85,V12GSE46205_88,V12GSE46205_91,V12GSE46205_94
AT1G50050,7.68,8.82,9.31,8.07,8.77,10.79,9.29,6.33,4.95,6.35,6.5,6.64,6.32,5.52,5.58,3.69,4.35,5.79,5.98,5.28,8.29,4.49,5.39,5.98,4.24,6,6.16,6.15,5.46
AT1G64400,6.28,5.37,5.07,5.82,6,6.48,5.4,6.05,6.44,7.47,7.97,6.83,4.64,6.25,8.44,9.84,11.41,11.12,9.7,7.65,5.5,8.66,7.31,7.52,8.74,8.33,7.44,6.99,6.78
AT1G50930,6.27,1.05,2.56,4.59,0.54,5.28,3.05,6.22,5.42,5.46,5.01,5.72,3.71,4.81,7.57,7.24,5.04,5.04,4.46,4.21,5.26,4,7.87,5.77,4.89,4.19,6.7,5.13,2.42
AT1G52190,2.39,2.26,2.27,3.06,0.4,2.67,2.3,6.26,5.37,4.81,4.56,3.46,4.44,2.93,6.45,5.45,3.12,2.68,4.45,4.78,2.75,4.35,3.97,5.43,3.93,6.34,6.61,7.16,7.13
AT3G63300,2.14,2.85,2.71,2.71,4.16,3.97,3.26,7.76,6.35,6.87,5.41,6,5.72,5.56,8.03,7.23,6.42,6.91,6.28,5.23,3.08,4.67,6.89,5,6.34,7.73,6.69,6.34,7.01
AT1G32970,2.42,1.74,1.03,1.84,1.61,3.45,3.45,4.09,3.7,4.92,4.35,5.87,4.7,5.87,3.48,4.17,2.75,2.62,4.95,6.22,2.29,5.56,5.01,5.16,5.31,4.54,6.69,6.87,7.64
AT1G71695,5.59,5.14,4.99,5.14,3.59,6.26,3.67,7.45,6.84,6.42,6.45,6.73,5.27,5.7,8.26,7.69,7.89,7.11,7.61,7.2,5.73,7.75,8.2,9.44,9.52,9.82,8.86,9.08,9.42
AT1G43140,2.57,1.98,2.05,4.19,4.22,3.9,4.03,5.12,5.11,4.67,4.19,4.03,2.86,4.49,8.09,7.93,6.83,6.81,6.84,6.06,1.95,6.19,6.1,5.19,4.92,2.63,4.02,4.31,2.85
AT5G28510,3.89,3.68,3.2,2.75,3.06,5.22,2.96,5.01,5.23,6.24,6.19,6.32,6.18,5.69,5.03,6.23,6.64,5.39,6.37,6.46,3.55,4.33,6.38,8.86,9.66,6.88,6.76,7.37,7.49
AT1G49490,3.74,3.09,1.97,2.65,2.51,2.36,3.13,5.01,5.15,4.68,4.41,3.08,4.48,4.06,7.37,8.07,7.17,7.29,6.9,6.09,2.51,6.19,5.59,5.74,4.57,4.73,4.44,3.9,2.79
AT5G52120,2.86,3.62,2.8,4.64,4.2,2.61,1.87,5.13,6.51,5.95,6.23,7.39,6.7,8.85,4.36,5.98,6.84,5.95,6.88,7.22,3.28,6.78,6.31,7,6.78,5.03,5.39,6.66,6.74
AT4G37490,5.7,6.74,7.32,7.08,8.2,6.38,7.57,2.96,4.71,4.78,5.28,6.88,7.43,5.94,2.21,1.74,2.32,5.29,6.35,6.06,6.55,6.4,4.98,2.98,3.71,5.49,5.11,6.29,6.28
AT5G26655,10.49,6.92,5.72,6.13,5.38,9.95,5.49,10.64,9.53,10.1,9.23,9.18,9.41,9.61,10.09,7.77,6.43,6.79,6.13,6.32,8.08,6.01,10.88,8.64,7.92,7.42,7.89,7.52,7.51
AT4G02800,4.8,5.4,6.67,6.7,7.1,5.02,6.87,2.89,3.34,3.38,4.71,6.01,6.68,5.8,1.75,2.43,1.63,3.02,6.03,4.98,5.07,5.26,2.63,2.41,2.31,2.37,4.57,5.44,5.71
AT1G54020,6.41,6.4,6.81,6.17,7.38,6.83,7.73,1.91,3.43,3.56,5.22,5.95,5.1,5,3.27,2.82,4.44,2.23,3.34,4.01,5.97,4.68,3.27,3.79,2.6,1.15,3.67,4.68,4.36
AT2G46690,5.48,6.24,5.58,4.89,5.01,6.37,4.58,9.1,9.76,8.3,8.5,8.3,7.79,8.82,9.03,8.83,8.82,8.79,9.02,8.73,6.14,8.86,9.34,10.41,10.52,9.67,8.69,9.14,9.14
AT1G04180,11.17,8.42,9.24,8.17,8.14,11.07,7.44,8.93,7.9,7.89,7.55,7.11,7.25,6.92,8.96,7.67,5.72,4.72,4.14,5.45,10.33,4.93,8.3,7.22,6.65,6.49,6.74,6.57,6.38
AT5G43380,4.71,5.83,5.09,4.99,5.24,5.61,4.53,7.44,7.77,7.65,6.38,6.85,6.68,6.96,9,8.53,8.89,7.76,8.6,8.94,5.79,8.71,8.21,9.89,9.79,8.82,9.39,9.94,9.38
AT1G04550,2.92,2.2,2.42,3.23,2.29,3.48,2.42,5.93,4.72,5.09,3.37,4.79,4.76,5.26,7.27,6.06,5.68,5.53,5.71,5.81,2.1,5.77,6.95,6.46,6.77,6.85,6.72,6.81,7.02
AT3G55970,6.97,11.18,10.89,11.38,12,8.71,12.12,7.73,9.47,10.55,11.4,11.81,11.59,11.74,5.44,6.53,8.51,8.85,9.82,10.04,9.46,9.88,8.1,9.93,8.9,8.38,9.68,10.11,10.43
AT4G15350,10.05,9.4,10.1,8.96,9.88,9.67,9.4,6.51,5.36,7.5,7.67,7.38,7.57,6.8,5.53,4.21,5.38,5.64,6.51,5.95,9.01,5.38,6.12,7.28,4.95,5.87,6.65,6.8,6.73
AT2G33380,2.16,9.04,7.34,7.11,6.56,4.92,5.49,3.96,9.04,9.13,7.81,6.89,5.91,6.17,3.74,6.53,7.45,6.05,5.42,3.99,7.16,5.02,4.62,7.77,7.15,5.84,5.41,5.48,3.78
AT5G01530,4.09,4.12,4.38,3.55,5.04,4.93,5.48,8.48,9.63,9.17,8.91,8.61,8.08,8.28,7.65,7.36,6.23,7.54,7.71,7.18,4.01,7.59,7.04,7.06,5.43,7.56,6.71,7.06,7.6
AT3G08750,5.94,2.42,2.98,2.44,2.16,6.3,1.58,6.32,5.91,4.98,1.92,2.79,4.41,2.21,7.22,7.03,4.08,3.77,3.36,2.7,5.51,2.18,5.71,5.05,3.4,4.38,2.78,2.78,2.14
AT5G52450,4.28,5.1,5.32,3.98,5.51,5.32,4.1,7.95,8.54,9,9.01,8.48,8.39,8.59,7.63,6.88,8.28,7.35,7.84,8.18,5.27,8.7,7.33,8.91,10.04,8.8,7.99,8.21,8.46
AT3G46500,2.59,3.03,2.32,2.93,4.8,2.85,4.37,6.72,6.39,6.22,6.73,8.03,7.24,7.66,4.71,1.87,2.47,4.91,4.03,4.88,4.46,4.53,5.51,2.92,3.39,2.97,4.19,4.07,5.1
AT3G27170,7.39,6.07,4.14,4.34,4.52,7.65,4.42,10.08,10.14,9.9,8.51,8.25,8.77,8.85,8.42,7.75,7.13,6.86,5.9,6.26,7.11,6.37,9,7.98,7.9,6.79,6.05,5.87,5.62
AT3G26760,5.87,5.4,5.03,4.6,5.29,5.96,5.73,8.32,8.57,7.27,6.8,7.09,6.42,7.3,10.2,9.59,8.99,8.88,9.7,9.41,5.88,9.01,9.04,9.47,9.65,8.83,8.52,8.96,9.07
AT3G49190,13.24,11.71,11.85,11.35,11.94,13.03,10.22,10.72,9.15,10.12,9.37,9.73,8.84,7.99,8.75,8.09,8.22,8.4,7.71,7.68,12.4,6.38,9.98,10.86,8.86,9.77,9.8,10.01,9.21
AT3G46670,4.24,2.23,2.59,2.67,1.96,3.59,4.54,2.08,6.85,5.01,4.75,4.48,2.5,2.96,5.1,7.32,6.52,7.16,5.51,6.42,3.93,6.85,4.17,3.33,4.71,3.16,1.25,4.41,3.39
AT4G11960,3.53,3.27,2.73,3.89,3.9,4.2,4.77,7.13,6.82,7.28,7.58,7.59,7.15,8.15,6.67,6.62,6.82,6.69,7.03,6.86,1.92,6.78,6.76,7,7.76,7.02,6.58,6.52,7.19
AT1G59124,2.72,2.94,3.54,3.73,4.11,2.86,4.73,5.49,6.99,6.62,7.99,8.81,6.95,8.83,4.23,1.99,4.17,4.66,4.58,5.46,4.42,4.06,4.87,5.48,5.25,5.1,5.1,5.26,6.12
AT3G09610,2.19,2.95,2.06,-0.69,4.01,1.93,3.46,4.62,5.2,4.78,4.81,4.59,3.16,4.9,6.41,7.32,6.26,6.03,5.68,5.46,3.1,5.8,4.79,6.22,5.91,4.81,4.19,3.91,3.26
AT3G57880,5.8,7.66,6.98,6.99,7.09,6.16,7.27,9.31,10.37,9.25,9.18,8.84,8.51,9.28,11.01,12.09,11.21,11.3,10.98,10.76,7.23,10.71,9.83,10.6,10.33,10.01,9.58,10.06,9.98
AT3G18450,8.45,3.29,4.61,2.41,4.7,7.12,4.2,6.94,4.96,7.45,4.32,4.08,1.99,4.25,6.25,4.32,3.5,3.84,2.16,3.3,5,4.09,8.31,5.21,4.06,3.92,4.18,3.64,2.83
AT4G33560,2.47,5.21,5.51,7.13,6.61,4.42,6.98,2.34,4.24,3.74,6.13,5.94,6.08,5.8,3.75,5.49,7.29,7.19,6.76,7.32,3.9,6.74,2.67,7.77,7.79,7.94,7.37,7.08,7.18
AT1G54870,4.69,7.74,6.89,8.33,7.59,3.01,7.57,3.28,6.5,5.21,7.97,7.14,6.59,7.22,2.56,3.77,4.83,4.33,4.27,5.6,6.23,4.3,2.52,6.61,3.71,5.04,5.76,6.22,5.78
AT3G20160,11.5,9.43,9,9.25,9.79,11.3,7.87,8.65,7.82,7.76,7.42,7.66,7.22,6.27,7.3,5.78,6.27,5.87,6.07,6,10.62,4.02,8.28,8.76,7.31,8.17,7.94,8.67,7.75
AT2G27920,6.61,5.03,5.25,3.92,5.82,5.85,4.4,10.44,10.17,10.1,9.53,8.34,9.11,9.05,8.12,7.63,7.34,6.97,6.97,6.78,6.07,6.55,9.13,8.14,7.8,7.75,6.95,7.81,7.73
AT2G25790,4.19,4.7,4.81,4.52,4.2,5,4.69,6.71,6.88,7.24,6.64,6.56,6.77,6.59,8.17,7.53,7.91,7.29,7.33,8.1,5.39,7.77,7.5,9.52,9.83,8.65,8.68,9.54,9.13
AT3G14060,2.55,3.57,3.92,3.02,3.25,3.39,3.45,6.81,6.78,5.8,7.19,7.63,6.9,8.08,3.37,4.43,3.21,5.42,1.65,3.44,2.35,3.16,4.95,3.98,4.06,4.92,4.47,5.23,5.16
AT2G05520,6.63,10.78,8.76,7.96,6.75,7.28,8.05,8.11,11,11.42,13.31,10.39,10.5,10.46,7.01,7.53,9.83,9.91,8.84,9.11,9.16,9.19,8.8,10.41,11.81,12.03,9.89,10.64,10.9
AT2G19110,5.84,6.21,5.57,5.84,5.73,6.95,5.79,8.81,8,7.7,7.83,7.33,7.21,7.38,10.22,9.21,9.69,8.54,8.86,8.83,6.32,9.13,9.86,10.6,11.17,10.26,9.31,9.64,10.15
AT4G37295,3.31,3.83,3,3.47,3.41,4.9,4,1.72,5.56,4.81,6.86,4.24,2.61,4.3,4.8,5.74,6.99,6.69,6.3,4.75,3.89,5.68,5.71,7.42,8.16,8.61,6.15,6.31,6.39
AT3G29250,13.07,9.82,8.41,10.67,11.36,12.99,11.23,11.67,9.36,10.56,8.55,11.25,11.62,12.29,11.22,9.29,7.4,6.6,8.22,9.27,12.06,9.44,12.96,10.85,10.17,9.91,12.05,11.79,11.83
AT4G24180,3.13,3.74,3.16,2.12,1.72,2.19,2.56,6.7,4.66,5.83,4.66,4.97,3.65,3.55,7.36,5.78,2.95,4.29,5.57,6.04,2.72,5.35,6.53,6.09,5.56,6.41,6.47,6.61,7.11
AT5G67210,6.7,6.05,6.09,5.8,6.59,6.65,6.31,10.66,10.38,10.17,9.13,9.16,8.97,9.34,10.39,10.62,9.67,9.97,10.41,9.82,6.63,9.62,10.35,10.2,10.09,10.2,9.72,9.67,9.93
AT4G21410,7.27,6.02,6.08,5.46,6.37,6.58,6.11,10,9.37,9.96,8.89,8.44,8.34,8.82,10.51,10.83,10.84,10.59,10.53,9.96,6.44,10.2,9.51,9.78,10.06,9.39,8.82,8.88,8.92
AT4G17030,5.8,6.15,4.37,4.24,4.57,6.12,4.91,6.95,6.31,6.87,8.17,8.09,7.59,7.22,8.34,7.47,7.24,8.08,8.96,7.88,5.51,8.48,8.36,9.87,10.19,9.1,9.37,8.81,9.67
AT3G47210,8.3,5.29,5.33,5.2,5.16,8.06,5.25,10.71,9.49,9.7,8.64,8.71,9.09,9.02,10.88,10.05,9.63,9.7,9.86,9.17,6.98,9.29,9.79,8.56,8.98,8.88,8.35,8.1,8.59
AT2G33530,2.85,2.19,2.14,1.42,1.37,2.37,3.21,4.14,5.07,3.22,2.51,3.59,2.75,4.06,5.89,5.32,5.5,5.12,6.75,7.05,1.74,6.44,4.07,4.69,5.85,6.21,4.17,5.2,5.53
AT4G22780,4.5,4.81,3.84,5.83,6.03,4.14,5.66,6.93,7.8,7.78,8.16,8.28,8.12,8.55,8.36,8.1,8.63,8.96,8.44,7.98,3.13,7.73,8.25,8.06,8.26,8.55,8.1,8.21,8.46
AT1G55330,12.94,9.75,9.95,9.77,9.96,12.82,9.98,14.39,13.09,14.18,13.74,13.53,13.98,14.07,14.25,14.44,14.05,14.28,14.3,14.32,9.76,14.11,14.12,13.38,13.39,13.49,13.39,13.6,13.68
AT1G01120,10.25,8.72,7.91,8.52,7.71,9.97,8.46,10.69,11.02,10.84,10.74,9.37,8.22,9.52,12.18,13.53,13.66,13.53,12.62,11.7,9.51,12.08,11.23,11.14,11.85,11.63,10.32,10.08,9.77
AT5G23400,3.12,3.23,4.05,3.44,3.33,4.18,2.04,7.61,5.14,6.4,4.06,5.15,5.42,5.34,7.57,5.16,3.3,4.55,5.42,5.86,4.67,4.72,7.44,6.49,6.78,7.69,7.28,7.66,7.96
AT4G23590,10.02,11.47,11.24,11.11,11.8,11.06,11.81,7.43,8.63,8.65,9.53,9.91,10.2,10.06,6.74,6.7,7.41,7.58,8.01,8.84,10.92,8.05,7.23,8.97,6.47,6.7,8.26,8.49,9.14
AT2G37210,3.05,3.57,3.07,3.54,3.64,3.14,3.64,4.47,5.14,4.25,4.79,5.32,4.45,4.5,4.58,3.46,5.53,6.47,5.28,4.25,3.41,6.21,6.57,7.71,8.08,7.79,7.03,7.95,8.1
AT1G65960,9.34,7.94,7.21,7.66,7.35,9.08,7.03,12.27,12.39,11.9,11.58,11.02,11.11,11.38,11.92,11.98,11.31,10.93,11.24,11.41,8.93,11.21,11.38,11.52,11.86,11.64,11.13,11.56,11.6
AT1G78970,3.25,2.01,5.03,2.26,4,3.09,2.6,6.81,7.27,7.1,6.59,6.59,7.77,7.09,5.83,5.72,4.5,5.58,6.23,6.94,3.25,6.85,4.43,2.99,4.48,5.92,5.76,5.57,5.15
AT5G54660,3.32,5.02,2.79,3.29,6.21,4.18,4.75,5.87,5.65,6.15,6.19,5.93,4.88,5.38,7.48,7.44,7.8,6.97,7.12,7.22,2.55,6.94,6.46,8.61,8.19,7.76,7.53,7.78,7.43
AT1G74770,6.66,4.47,3.86,3.78,2.51,7.14,2.73,7.69,5.86,6.43,4.45,4.61,3.26,4.24,6.18,4.95,4.65,1.99,2.85,1.83,6.5,2.22,7,5.93,6.33,5.95,5.52,4.2,5.43
AT5G62100,6.84,2.39,3.15,3.29,0.9,7.01,3.26,7.28,6.02,5.97,3.86,4.86,5.44,4.26,7.45,5.17,5.39,2.39,3.64,3.38,5.56,5.49,7.56,6.29,5.64,5.94,5.48,6.03,5.24
AT5G66400,5.85,8.61,7.21,7.49,7.24,6.77,7.18,7.2,10.94,10.39,10.01,7.73,7.85,8.16,10.74,12.23,12.17,10.38,8.86,9.37,8.29,9.77,8.16,10.55,10.66,8.78,7.35,7.51,7.72
AT4G37930,6.38,6.07,5.81,6.02,6.78,7.07,6.92,9.83,9.9,9.81,10.15,9.69,9.36,9.55,10.41,9.67,9.72,9.8,9.99,9.78,6.54,9.84,9.85,10.49,11.09,10.42,9.96,10.39,10.59
AT3G05180,1.65,2.99,1.69,2.73,3.85,3.56,2.63,5.39,4.45,4.33,2.09,4.01,3.94,3.69,5.5,5.66,4.61,3.29,5.14,5.29,2.18,5.41,5.82,6.73,6.28,7.05,6.29,7.19,7.05
AT5G43520,10.62,7.38,5.96,6.52,6.61,10.36,7.52,9.51,8.45,8.61,8.24,9.27,8.22,8.93,8.28,7.35,6.29,5.8,4.3,6.54,9.25,5.58,11.63,9.79,9.11,7.19,8.76,9.07,8.54
AT2G15300,4.05,4.58,4.75,5.01,4.92,6.06,4.56,8.1,7.68,7.7,7.22,6.55,6.54,6.91,9.93,9.9,8.68,9.27,9.23,8.39,4.99,8.32,8.57,7.48,6.8,6.87,7.24,6.42,6.49
AT3G21300,1.84,6.01,4.82,5.7,6.34,2.13,6.44,1.53,2.33,3.12,3.93,4.88,6.42,4.42,1.38,1.87,3.86,4.89,5.94,5.49,2.06,5.76,3.17,2.97,1.82,3.57,3.15,3.91,5.51
AT4G16820,5.45,6.29,6.37,5.78,6.14,6.19,6.45,4.12,3.15,6.48,6.98,5.09,4.19,4.95,6.18,9.09,10.08,10.33,8.44,7.26,6.07,7.56,6.49,6.89,8.63,8.82,6.55,6.18,6.84
AT2G23950,1.52,1.47,0.92,1.29,1.51,1.08,2.29,4.76,5.05,2.8,1.27,2.36,2.96,1.58,6.44,4.4,3.3,2.38,3.62,3.54,3.11,3.25,5.14,5.36,4.95,4.87,6.12,4.33,5.65
AT4G16985,3.19,2.9,3.23,2.6,4.89,5.69,2.06,7.73,6.28,6.79,6.61,6.04,6.73,6.04,8.22,6.92,5.97,3.63,5.43,5.89,4.86,5.45,7.47,8.2,7.26,5.9,6.59,6.59,6.14
AT1G09340,1.88,0.94,1.85,2.68,3.23,2.59,3.07,5.85,7.3,7.12,6.76,5.48,5.68,5.92,2.53,2.94,2.89,4.98,5.08,2.85,1.93,3.92,3.97,4.88,4.86,4.27,3.61,4.54,4.04
AT3G25640,3.53,3.25,3.93,3.46,3.35,5.07,3.29,6.57,5.08,6.33,6.22,5.04,4.53,4.89,8.27,7.64,8.51,7.7,7.44,6.81,3.15,6.62,7.31,6.64,7.74,6.75,6.1,6.11,6.48
AT4G21400,4.37,6.39,5.94,5.6,6.26,4.1,6.49,7.59,7.32,8.13,8.32,7.72,7.75,8.38,8.63,9.61,9.95,10.14,10.11,9.51,5.36,9.56,7.92,8.63,9.07,9.2,8.61,8.41,8.67
AT5G58910,3.08,0.47,2.37,2.06,2.03,1.46,1.69,3.08,2.02,3.4,3.48,0.58,3.55,0.53,2.38,5.1,7.51,6.46,5.02,3.42,2.15,1.51,3.95,2.48,3.31,3.35,0.62,3.86,2.61
AT4G33730,9.09,4.72,5.32,7.21,6.96,7.76,6.92,8.87,7.2,7.5,7.31,8.71,8.04,7.86,8.1,7.58,3.72,3.09,7.05,6.57,8.35,5.22,10.25,8.51,6.67,7.01,9.72,9.12,8.52
AT2G02950,4.54,4.32,4.45,4.48,3.66,5.33,4.46,8.76,7.25,8.99,8.55,8.19,9.16,8.82,6.95,5.67,5.78,6.47,6.35,6.38,3.85,5.88,6.34,4.73,4.73,5.64,4.88,5.18,4.92
AT5G41730,7.5,2.53,4.33,3.04,2.6,5.4,3.14,6.91,4.67,6.16,5.75,5.75,4.18,4.96,6.21,5.72,2.2,2.92,2.43,2.21,6.49,3.32,7.09,5.48,2.48,3.69,6.41,4.08,3.33
AT1G76470,7,7.42,7.4,6.97,6.23,6.15,6.52,9.25,10.09,10.08,9.93,10.03,10.47,9.82,8.97,9.93,9.53,11.11,11,11.07,6.33,11.03,7.29,6.86,7.54,8.6,8.35,7.57,7.45
AT5G51810,4.14,3.47,1.64,3.22,4.9,2.71,4.53,5.74,5.32,7.33,5.9,7.91,8.78,7.85,5.27,4.95,4.46,5,5.3,4.53,3.58,5.32,2.63,3.44,4.26,2.91,4.29,3.7,3.8
AT3G01490,5.76,7.28,6.77,6.75,6.42,6.2,6.34,4.71,7.4,6.56,6.43,6.34,6.37,6.56,2.93,3.22,3.28,4.1,4.34,5.66,6.67,4.28,2.01,5.61,2.52,2.98,2.89,4.07,2.96
AT5G18220,7.22,7.47,7.16,5.84,5.32,6.98,4.89,4.89,4.51,5.21,5.42,3.4,4.55,2.24,3.62,3.67,4.4,5.2,3.89,4.43,7.96,2.96,4.31,4.45,1.46,2.23,2.65,2.59,4.89
AT2G21640,8.05,6.01,5.94,6.64,6.27,7.28,7.49,6.02,5.29,5.54,5.45,6.9,6.02,6.98,6.34,5.07,5.64,5.18,5.57,5.8,7.07,5.75,9.97,9.4,9.03,9.18,10.41,9.68,9.76
AT2G26290,10.56,8.41,7.23,6.81,5.96,10.72,4.64,10.1,9.98,9.4,8.85,8.06,7.62,8.42,11.57,11.21,10.87,10.83,9.71,8.71,9.92,9,11.53,10.3,10.55,10.12,8.65,8.91,8.8
AT5G49660,3.6,2.36,1.46,1.74,4.55,2.93,2.45,5.33,3.16,4.32,3.82,4.23,2.53,4.69,7.35,5.17,6.38,3.3,5.06,4.66,3.38,4.38,6.25,7.12,6.9,6.25,5.78,6.31,6.22
AT2G44460,3.97,7.07,4.72,4.99,4.83,4.2,5.81,5.92,7.88,7.25,5.43,5.59,5.94,6.57,6.9,9.52,9.75,7.09,7.1,9.23,6.65,10.15,5.5,7.77,9.43,5.93,6.23,6.89,6.88
AT1G73290,1.76,0.26,-0.42,0.52,0.71,1.54,0.1,1.85,1.98,2.09,3.36,1.29,0.99,1.01,0.89,1.81,5.84,6.35,4.79,1.73,2.63,3.84,1.9,-0.41,1.77,3.07,0.99,1.21,0.66
AT1G14890,6.45,8.53,7.85,8.74,8.65,7.69,8.92,9.12,8.96,9.41,9.11,9.39,9.08,9.3,9.64,9.06,10.13,9.62,10.44,11.17,7.98,11.43,10.56,11.93,12.65,12.2,11.9,12.8,12.82
AT1G30850,9.91,7.34,6.48,7.56,6.1,8.43,4.11,8.49,7.78,7.66,7.79,8.17,7.15,6.57,8.38,8.11,4.64,4.7,5.94,5.66,9.42,3.39,9.8,8.86,6.88,7.73,9.39,7.83,7.14
AT4G27030,4.94,4.14,2.9,1.75,2.6,5.44,3.51,7.7,7.06,7.31,6.77,6.39,6.67,6.92,7.49,7.31,7.32,6.98,7.04,6.35,3.96,6.34,7.04,6.58,6.01,4.55,5.34,5.63,3.65
AT4G00700,7.93,6.77,5.88,4.93,5.71,7.77,5.35,10.56,10.24,9.35,8.78,8.55,8.55,9.05,8.2,7.39,6.13,5.38,4.88,4.7,7.5,5.58,9.56,8.49,8.25,7.06,6.69,6.51,6.47
AT2G34070,10.24,7.66,7.1,8.04,8.11,9.99,8.32,12.67,12.56,12.22,11.36,11.66,12.1,12.32,11.71,11.25,10.67,10.95,11.97,12.81,8.51,12.71,11.84,11.28,10.59,10.57,10.82,11.68,11.58
AT3G15680,3.82,4.05,1.83,2.61,3.2,3.86,3.56,6.52,5.59,6.06,4.22,5.11,5.37,5.83,7.93,7.47,7.12,6.3,6.21,6.33,5.29,5.47,7.18,7.33,7.43,7.46,7.06,7.4,7.06
AT5G56870,9.48,8.62,6.38,7.34,8.1,10.01,7.83,12.96,12.59,12.25,11.64,11.58,11.7,12.52,10.05,9.63,11.1,10.82,9.82,9.52,9.83,10.74,12.47,11.78,11.38,9.31,9.56,10.26,10.28
AT1G79760,1.14,1.1,2.23,1.68,2.57,1.36,2.96,5.31,2.98,3.35,2.93,3.76,3.06,3.4,6.67,2.87,4.31,3.51,3.86,4.9,0.97,3.49,5.35,5.55,4.73,4.54,5.67,6.52,6.43
AT2G32510,4.46,6.07,5.04,6.29,5.62,5.73,5.99,9.58,9.99,8.94,8.02,8.24,7.66,8.42,9.46,10.93,9.81,9.34,7.86,7.81,6.63,7.55,9.35,9.37,9.51,9.32,8.34,8.52,8.86
AT5G09840,2.4,5.35,6.24,6.05,6.99,2.59,6.18,1.4,3.3,3.42,3.45,5.64,6.18,4.39,1.15,2.19,2,3.55,4.92,4.19,5.05,4.13,1.95,3.11,1.89,4.21,5.12,4.36,6.01
AT1G09610,3.25,3.15,2.86,2.34,2.52,2.14,1.91,4.36,2.95,4.09,4.06,4.78,3.59,3.77,4.96,5.46,4.86,4.86,5.29,3.9,2.06,3.95,6.31,6.03,6.69,7.36,6.67,7.16,7.14
AT1G74470,6.08,4.7,4.78,4.22,5.11,6.39,5.69,8.95,9.12,8.93,9.07,8.74,8.42,8.76,9.17,9.2,9.04,9.39,9.33,8.52,4.99,8.32,8.41,8.13,8.5,8.53,7.94,7.85,8.12
AT1G73510,6.21,3.51,3.88,1.65,2.45,6.52,3.94,6.62,6.44,5.04,3.84,4,3.36,2.63,6.28,5.05,2.32,2.35,3.23,3.64,5.82,3.4,6.57,4.95,2.06,1.66,1.62,2.69,3.13
AT2G04850,5.33,4.31,4.75,4.16,4.45,5.91,4.84,6.47,4.82,5.61,5.82,5.36,5.52,5.34,7.62,6.22,6.16,6.46,5.89,6.81,3.6,5.82,7.95,8.39,8.68,9.27,8.72,9.17,9.18
AT5G57220,5.78,6.84,8.01,7.53,7.78,6.53,8.64,6.25,5.7,9.08,10.85,11.08,9.52,10.65,6.33,7.2,9.82,10.21,9.79,8.52,5.72,8.92,7.07,7.17,9.12,10.64,8.82,9.28,9.12
AT1G01340,4.54,5.54,3.9,4.16,5.17,5.32,5.82,8.12,8.46,8.07,7.98,7.78,7.31,8.3,8.66,9.44,9.33,9.38,9.07,8.47,5,8.79,7.6,8.21,8.4,7.77,7.17,7.47,7.78
AT3G61300,7.68,3.51,2.66,2.49,2.67,7.13,2.72,6.92,4.53,5.47,4.08,5.07,3.58,3.17,6.96,5.93,5.32,4.39,3.1,3.16,5.68,4.31,8.13,5.67,5.04,4.64,6.71,5.73,3.02
AT3G12540,10.33,7.5,7.77,8.54,6.96,9.36,4.73,10,9.22,8.91,9.05,8.97,7.9,7.55,9.34,8.9,4.46,6.53,6.37,6.59,10.19,5.08,10.38,9.58,8.48,8.44,10.14,9.1,8.21
AT2G20520,8.6,5.12,4.93,7.81,7.43,7.7,6.36,7.7,5.6,5.53,7.25,9.05,8.01,7.44,6.52,5.87,3.86,4.36,7.27,6.99,6.99,4.57,9.57,7.06,5.06,6.18,10.32,9.37,8.49
AT5G35580,9.08,6.45,6.46,6.39,5.98,8.36,5.36,9.94,9.16,9.57,9.29,8.75,8.05,8.25,11.23,10.42,10.27,11.22,10.37,9.29,7.54,8.59,10.99,10.32,10.25,10.96,10.05,9.67,9.64
AT5G03260,6.66,6.29,5.83,5.76,6.07,7.1,6.43,8.54,6.88,7.92,7.3,8.12,7.57,7.26,8.65,8.33,9.36,8.53,8.59,8.56,6.6,7.57,9.79,10.56,10.93,11.36,9.94,10.57,10.77
AT5G40100,2.51,2.33,3.1,2.23,4.14,3.79,1.63,6.9,6.77,6.83,5.7,5.68,6.32,6.09,6.79,6.9,5.79,5.81,6.57,6.92,2.89,6.89,5.78,5.18,5.62,6.17,4.69,4.71,5.19
AT5G48000,10.06,8.17,6.95,7.49,9.98,10.15,9.11,10.22,11.05,10.11,8.38,10.61,11.44,12.1,8.84,8.28,7.38,4.31,6.72,7.96,10.08,9.21,10.41,9.75,8.54,6.96,8.91,9.24,9.71
AT5G62210,8.52,9.28,7.57,6.8,6.39,7.58,7.81,6.29,3.34,7.85,8.62,6.98,9.04,6.98,5.94,5.72,3.34,7.79,8.15,8.22,8.12,6.26,4.79,3.91,4.21,8.46,7.2,6.87,7.31
