substanceBXH,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_46,F2_47,F2_48,F2_51,F2_63,F2_65,F2_66,F2_68,F2_69,F2_72,F2_78,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_244,F2_245,F2_247,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_327,F2_329,F2_330,F2_355
MMT00017157,-3.79E-02,-4.94E-02,-7.15E-02,5.14E-02,-4.45E-02,-0.07518108,-3.96E-02,2.41E-02,-1.55E-01,-0.02828967,-3.38E-02,2.41E-02,-4.83E-02,-3.88E-02,-2.72E-02,-4.49E-02,-4.89E-02,-7.30E-04,6.58E-03,-1.28E-01,-3.23E-02,3.04E-02,9.80E-02,-7.12E-03,5.76E-03,-2.45E-02,-1.08E-01,1.55E-01,-9.34E-02,8.79E-02,-1.20E-01,2.99E-02,-1.26E-02,3.05E-02,-2.19E-01,-5.19E-02,9.25E-02,-8.23E-03,-9.55E-02,1.96E-01,4.06E-02,9.58E-02,1.29E-02,-1.38E-01,0.04843703,-2.65E-02,-3.90E-02,-1.13E-01,-9.21E-02,3.83E-02,-1.71E-03,2.94E-02,1.06E-02,-3.89E-03,-5.81E-03,0.0924886,-4.75E-03,8.05E-02,-2.94E-03,-9.41E-02,7.32E-02,4.84E-02,8.42E-02,-2.68E-02,-1.11E-01,1.07E-01,1.76E-02,-0.0595746,3.58E-02,-1.21E-01,1.35E-01,-9.95E-02,-1.05E-01,-3.91E-02,-9.02E-02,2.49E-02,3.61E-02,-8.37E-02,9.68E-04,-1.96E-01,6.87E-02,3.72E-02,-1.93E-02,8.22E-02,1.09E-01,0.1828625,-2.94E-02,4.19E-02,6.62E-02,-0.06970781,2.27E-02,1.60E-02,9.20E-02,1.79E-01,9.19E-02,-1.53E-01,0.07308938,4.15E-02,-1.57E-02,1.28E-02,3.35E-02,1.59E-01,-2.05E-02,-2.46E-02,8.12E-02,4.01E-02,-8.30E-02,-3.11E-02,8.42E-02,-6.12E-02,2.70E-03
MMT00017186,-9.29E-03,-5.54E-02,-1.98E-01,3.22E-02,-1.95E-01,0.1400155,1.59E-03,6.53E-02,-9.80E-02,0.001968724,-2.32E-01,-2.09E-01,-7.75E-03,-7.24E-02,6.95E-02,-8.00E-02,-1.48E-01,-3.92E-02,4.08E-02,-7.71E-02,-1.63E-01,-7.61E-02,3.10E-01,1.20E-01,3.99E-02,5.56E-02,-4.12E-02,-5.24E-03,-1.12E-02,7.08E-02,-2.34E-01,8.39E-02,3.24E-02,1.27E-02,-1.00E-01,-1.07E-01,-7.89E-02,-1.62E-02,-2.11E-01,-1.07E-01,5.96E-02,-3.21E-02,-1.42E-02,-1.54E-01,-0.1976955,-5.73E-02,-1.06E-01,-9.55E-02,-5.71E-02,-1.41E-01,9.77E-02,-1.92E-01,-2.91E-01,-3.78E-02,-9.09E-02,-0.2983621,-1.81E-01,6.46E-02,-1.06E-01,-1.70E-01,-5.75E-02,-1.47E-01,-2.04E-02,-7.09E-02,-8.07E-02,-1.27E-01,-1.21E-01,0.03887632,5.47E-02,-1.13E-01,-2.52E-01,-1.36E-01,-1.32E-01,-1.10E-01,-1.23E-01,-2.41E-02,1.42E-01,-1.72E-01,-9.19E-02,-9.04E-02,-3.39E-02,-1.98E-01,1.05E-01,7.95E-02,1.25E-03,-0.4083813,3.15E-02,-8.04E-02,1.30E-01,0.05267337,5.25E-02,-5.70E-02,2.03E-01,1.69E-01,1.77E-01,-4.09E-02,0.06652468,-1.13E-01,9.22E-02,-2.83E-01,-3.16E-02,3.95E-02,-1.12E-01,-5.76E-02,2.63E-02,-1.35E-01,-2.81E-01,-9.53E-02,-2.61E-01,-2.51E-02,-3.29E-01
MMT00017188,-1.14E-01,-8.79E-02,2.72E-02,-4.09E-02,-9.44E-02,-0.1096869,-3.17E-02,3.88E-02,8.50E-02,-0.05439223,-5.30E-02,-1.65E-01,-1.77E-01,-6.31E-02,-6.74E-02,-7.90E-02,5.68E-02,2.26E-02,-2.78E-02,-1.08E-01,1.24E-01,6.55E-02,3.93E-02,-9.68E-02,-2.06E-02,3.46E-02,-1.88E-01,7.26E-02,-7.50E-02,5.45E-02,4.81E-02,7.00E-02,9.60E-02,6.73E-02,-2.19E-01,5.24E-02,7.55E-02,1.44E-01,3.08E-02,1.57E-01,5.75E-02,4.16E-02,-6.30E-02,1.18E-01,0.1813098,2.78E-02,7.43E-02,6.47E-02,-2.69E-03,8.04E-02,2.85E-02,1.16E-01,9.17E-02,4.86E-02,6.41E-02,0.08262192,-2.94E-02,8.36E-02,-6.87E-03,9.01E-02,1.02E-01,1.85E-01,4.49E-02,-1.75E-03,-2.46E-01,1.16E-01,6.75E-02,-0.09483,3.02E-03,8.23E-03,4.96E-02,1.51E-01,4.13E-03,-1.10E-01,4.34E-02,-1.10E-02,-3.36E-02,3.31E-02,7.01E-02,-3.70E-03,1.16E-01,7.99E-02,-2.57E-02,-4.56E-02,6.03E-02,0.1247195,-2.18E-02,-1.13E-02,-5.22E-02,0.1178147,2.40E-02,1.38E-01,2.49E-02,6.26E-02,5.18E-02,1.85E-02,0.000367706,-1.90E-01,5.20E-03,-1.08E-01,-1.38E-01,9.29E-02,1.94E-02,-5.91E-02,1.36E-01,-7.03E-03,1.96E-01,8.16E-02,1.64E-01,-5.92E-02,1.33E-01
MMT00017203,4.86E-04,1.08E-02,-8.71E-02,-4.21E-02,1.10E-01,0.04618666,5.65E-02,-3.38E-02,-1.18E-01,0.03769298,4.47E-02,4.17E-02,-2.25E-01,2.49E-02,-2.98E-02,6.60E-02,8.69E-02,9.47E-02,2.86E-02,1.85E-02,-4.35E-03,5.47E-02,3.41E-02,2.16E-02,4.97E-02,6.78E-02,-4.34E-02,-1.54E-02,-6.28E-02,1.30E-01,5.27E-03,9.31E-02,-6.03E-02,-1.77E-03,-2.37E-01,2.86E-02,-8.12E-03,4.69E-02,-1.22E-01,5.23E-03,-4.55E-02,9.41E-02,6.51E-03,-7.50E-03,0.01543297,-5.72E-04,4.79E-02,-1.18E-01,2.73E-02,1.08E-01,-8.88E-02,-3.08E-02,-4.18E-02,-1.65E-01,5.69E-02,-0.1544573,-8.90E-02,2.14E-02,-4.92E-02,-5.09E-02,3.89E-02,5.63E-02,-2.31E-03,2.46E-02,-2.66E-01,6.00E-02,5.00E-02,0.07333033,-1.88E-02,-4.31E-02,4.30E-02,-1.55E-03,-1.03E-02,6.12E-02,-5.31E-02,7.52E-02,1.35E-01,-7.66E-02,-7.01E-02,-4.71E-03,4.40E-02,-4.76E-03,9.30E-02,1.03E-01,1.04E-02,-0.06239795,-1.29E-01,-3.20E-02,-2.74E-02,0.1036464,5.80E-02,-8.32E-02,8.50E-02,1.94E-01,6.12E-02,-3.79E-02,0.05921269,-5.96E-03,4.95E-02,-3.36E-02,3.79E-02,-1.32E-01,-1.70E-02,-3.34E-02,8.21E-02,-2.13E-02,-1.78E-02,-2.38E-02,-1.39E-01,-7.73E-02,-2.83E-02
MMT00017256,-4.57E-02,-7.09E-02,-1.09E-01,7.29E-02,-1.72E-01,0.09755413,1.84E-02,1.56E-01,-4.13E-02,-0.05362301,-1.07E-02,-1.89E-01,3.85E-02,-5.39E-02,8.38E-02,-5.91E-02,-1.17E-01,-2.83E-02,1.94E-02,-4.50E-02,-1.89E-01,1.46E-02,1.35E-01,1.52E-01,3.55E-02,5.65E-02,-3.81E-02,1.63E-02,-5.28E-02,5.79E-02,-2.30E-01,5.07E-02,1.47E-03,-9.67E-03,-1.08E-01,-9.00E-02,-4.30E-02,-4.54E-02,-1.91E-01,-1.05E-01,5.74E-02,-1.26E-02,-1.31E-02,-1.73E-01,-0.1761817,-8.41E-02,-1.87E-01,-7.03E-02,-6.57E-02,-1.39E-01,-7.95E-02,-2.00E-01,-2.84E-01,-4.58E-02,-1.00E-01,-0.2765931,-1.77E-01,9.13E-02,-8.47E-02,-1.42E-01,-4.52E-02,-1.45E-01,-1.95E-02,-1.41E-01,-7.91E-02,-1.21E-01,-1.19E-01,-0.03946,2.77E-02,-1.13E-01,-3.78E-02,-1.76E-01,-1.03E-01,-3.92E-02,-1.32E-01,-4.51E-02,1.11E-01,-8.11E-02,-7.85E-02,-1.00E-01,-2.31E-02,-2.11E-01,3.54E-02,1.06E-01,5.31E-02,-0.4787352,-1.50E-02,-9.20E-02,9.86E-02,0.09844871,5.80E-02,-6.03E-02,2.17E-01,2.02E-01,1.84E-01,-3.21E-02,0.092179,-1.09E-01,8.63E-02,-5.68E-02,-3.91E-02,9.49E-02,-6.36E-02,-5.93E-02,5.72E-02,-1.15E-01,-2.50E-01,-9.38E-02,-3.10E-01,-1.01E-01,-3.74E-01
MMT00017294,-2.80E-02,-9.01E-02,-2.47E-01,-9.87E-03,-1.34E-01,-0.005189676,-1.28E-01,7.49E-02,-1.87E-01,0.004725389,-9.85E-02,-2.21E-01,-2.17E-01,-1.81E-01,-4.05E-03,-2.73E-01,-2.00E-01,-1.23E-01,-1.46E-01,-1.11E-01,-1.40E-01,-1.18E-01,2.50E-02,4.22E-02,-3.43E-02,-1.04E-01,-9.95E-02,-8.03E-02,-1.98E-01,-5.71E-02,-2.15E-01,-3.48E-03,-2.28E-01,-1.22E-02,-1.84E-01,-1.37E-01,-9.99E-02,-6.18E-02,-2.15E-01,-1.42E-01,-8.42E-02,-1.31E-01,-1.08E-01,-7.14E-02,-0.2160431,-9.82E-02,5.31E-03,-5.31E-02,-5.69E-02,-4.66E-02,1.67E-02,-9.31E-02,-1.44E-01,-1.22E-01,-1.92E-01,-0.2162571,-1.15E-01,-1.23E-01,-1.70E-01,-1.12E-02,-7.20E-02,-7.82E-02,-5.52E-02,2.19E-02,-2.20E-01,-5.96E-02,-1.16E-01,-0.1855565,-5.66E-02,-3.35E-01,3.23E-02,-1.66E-01,-1.74E-01,-1.37E-01,-1.71E-01,-5.24E-02,-8.00E-02,-2.43E-01,-2.31E-01,-3.00E-01,-1.21E-01,-4.17E-02,-9.90E-02,-6.42E-02,-1.06E-01,0.05518244,-8.96E-02,-2.08E-02,3.00E-02,0.001450032,-6.83E-03,-1.11E-01,1.65E-02,9.63E-02,1.06E-01,-1.37E-01,0.02255,-1.09E-01,-9.85E-02,-1.58E-02,4.30E-03,-4.57E-02,-6.08E-02,-5.70E-02,-1.97E-01,-2.34E-02,-2.18E-01,-3.00E-02,-9.92E-02,-1.17E-01,-1.30E-01
MMT00017308,3.94E-02,-1.20E-01,-5.20E-02,5.52E-02,-1.36E-02,0.1624062,-1.32E-01,1.33E-01,-3.99E-01,0.1775517,1.91E-02,1.26E-01,-4.74E-02,6.69E-02,1.14E-01,-2.51E-01,-1.52E-01,-1.00E-01,-9.79E-02,-1.17E-01,-2.66E-02,2.11E-02,-2.84E-02,4.86E-02,2.00E-01,3.00E-01,1.61E-01,-2.79E-01,1.64E-01,1.66E-02,-1.96E-03,7.63E-02,2.78E-02,3.64E-02,6.65E-03,-6.30E-02,1.10E-01,3.28E-01,-2.88E-02,1.77E-01,2.29E-01,1.32E-01,9.14E-02,2.75E-02,-0.2280202,-3.39E-03,-4.40E-04,4.08E-02,2.78E-01,5.74E-02,1.89E-01,7.93E-02,3.10E-02,4.09E-02,-4.76E-02,0.006406648,3.12E-02,8.57E-04,1.15E-01,-1.80E-02,6.04E-02,4.82E-02,2.41E-02,2.76E-01,-2.05E-02,3.19E-02,-1.14E-01,0.07837979,9.22E-02,-9.29E-02,-4.64E-03,9.39E-03,1.76E-02,-1.95E-01,-2.25E-02,6.17E-02,7.26E-02,-3.22E-01,-2.37E-01,-3.82E-02,-3.04E-02,6.23E-02,9.36E-02,3.21E-02,4.44E-03,0.06709229,2.99E-01,1.96E-01,3.21E-02,0.07048216,1.70E-01,-5.00E-02,-7.44E-02,1.61E-01,1.10E-01,2.25E-02,0.07715697,2.01E-01,-1.56E-02,-4.22E-02,3.37E-04,7.02E-02,1.02E-01,2.27E-02,-9.86E-02,1.68E-02,-3.56E-01,9.15E-02,1.66E-02,2.39E-01,5.64E-02
MMT00017411,3.50E-02,1.73E-01,-1.43E-01,1.05E-01,4.14E-03,-0.04279521,3.45E-02,7.23E-02,-3.04E-02,0.1730536,-2.58E-02,-1.42E-01,-4.96E-02,-6.61E-02,-1.86E-02,-1.49E-01,-1.51E-01,6.99E-02,-7.25E-02,-1.20E-01,3.68E-02,-5.72E-02,1.23E-01,4.81E-02,-7.73E-02,-7.49E-03,6.41E-02,1.81E-03,3.62E-02,1.12E-01,-2.46E-02,5.66E-02,5.27E-02,7.62E-02,-6.40E-02,-5.93E-02,4.96E-02,8.33E-02,-4.59E-02,3.93E-02,-3.22E-02,-6.20E-02,3.50E-02,-5.64E-02,-0.06957912,-1.25E-02,-4.24E-02,-1.71E-02,1.35E-02,1.97E-02,7.99E-02,5.06E-02,-4.58E-02,-2.13E-02,1.32E-02,-0.07906532,-6.19E-02,1.25E-02,-1.39E-02,1.70E-01,7.47E-02,2.70E-02,3.23E-02,-4.34E-02,-1.27E-01,1.25E-01,-4.05E-02,0.1052244,1.31E-01,-3.42E-02,8.30E-02,-5.77E-02,-4.08E-02,-1.07E-01,-9.92E-02,-2.31E-02,-5.58E-02,-9.03E-02,-9.32E-02,-1.21E-01,-2.88E-03,-7.52E-03,1.18E-02,-6.73E-02,-3.67E-03,0.163815,4.88E-02,8.34E-02,-5.08E-02,0.01144747,1.85E-01,4.63E-02,-6.57E-02,2.79E-01,9.21E-02,-3.32E-02,0.08115222,7.70E-02,-4.10E-02,5.27E-02,-6.40E-02,1.29E-01,1.29E-01,7.71E-02,-9.95E-02,7.93E-02,5.41E-03,-3.72E-02,2.51E-02,1.33E-02,-3.76E-02
MMT00017420,5.99E-02,1.18E-01,1.07E-01,3.34E-02,7.20E-02,-0.008963373,9.14E-02,4.92E-02,-1.21E-01,0.1092051,1.21E-01,1.54E-01,7.77E-02,5.84E-02,7.56E-02,9.83E-02,9.71E-02,2.67E-02,-1.13E-02,7.60E-02,1.59E-01,4.31E-02,-6.30E-02,2.47E-02,8.38E-02,5.61E-02,-7.08E-03,-4.68E-02,-3.88E-02,-6.06E-03,9.52E-02,5.44E-03,8.10E-02,4.55E-02,3.11E-01,1.02E-01,-1.30E-01,1.65E-02,1.95E-01,8.28E-03,6.19E-02,6.87E-02,-8.69E-03,5.80E-02,0.09371872,3.51E-02,2.88E-02,4.92E-02,1.66E-01,8.65E-02,-4.02E-02,3.06E-02,1.34E-01,9.59E-02,2.50E-02,0.1039322,3.68E-02,1.00E-01,3.60E-02,1.05E-01,6.01E-03,6.68E-02,1.91E-01,2.76E-01,3.03E-02,4.74E-02,-5.26E-02,0.1034392,-8.57E-02,1.95E-01,8.75E-02,1.17E-01,1.29E-01,1.99E-01,3.04E-02,-3.41E-02,-3.41E-02,1.41E-01,-3.57E-02,2.36E-01,-1.17E-01,9.15E-02,4.72E-02,9.73E-03,7.30E-02,0.01787778,1.24E-01,1.77E-02,-8.79E-04,0.04452157,-7.51E-03,1.68E-01,-1.29E-01,-5.77E-02,-6.52E-02,9.06E-02,0.0358857,1.12E-02,-2.35E-02,1.08E-01,-4.04E-02,7.54E-02,2.05E-02,9.01E-02,-2.20E-02,1.21E-01,5.45E-02,1.21E-01,1.03E-01,-4.37E-02,-8.86E-02
MMT00017421,2.47E-02,7.50E-02,-4.02E-02,-3.82E-02,6.44E-02,0.04393357,-1.71E-01,-2.15E-01,-1.15E-01,-0.01927153,-4.17E-02,-1.16E-01,-1.94E-01,-1.81E-01,-1.13E-01,-8.82E-02,-1.28E-01,1.19E-02,-6.16E-02,-1.31E-01,-8.23E-02,-1.62E-01,1.61E-01,2.03E-02,3.30E-02,1.98E-02,-1.89E-01,-8.18E-02,-2.71E-01,3.28E-01,-8.57E-02,3.09E-01,3.95E-02,2.01E-01,-6.09E-01,-1.01E-01,3.29E-02,1.02E-01,1.45E-02,-9.02E-02,5.37E-02,1.65E-02,-1.53E-01,-1.48E-01,0.07899181,1.69E-01,-1.85E-01,-2.66E-01,-3.11E-02,-4.99E-02,-1.22E-01,-2.17E-02,-2.06E-03,-1.16E-01,-1.65E-01,-0.1398586,-1.61E-01,-2.38E-01,-1.44E-01,-3.75E-02,1.12E-01,-1.35E-01,7.26E-02,2.26E-02,-1.42E-01,-2.43E-02,6.18E-02,-0.2523498,-1.33E-01,-3.57E-01,-1.94E-01,9.52E-02,-3.19E-01,-5.68E-01,-2.90E-01,-1.64E-01,-1.84E-01,-2.25E-01,-1.41E-01,-1.30E-01,-2.60E-02,9.28E-02,-2.35E-01,-1.31E-01,-6.19E-02,-0.2095166,-3.09E-02,-1.88E-01,-4.53E-02,0.09312481,-7.92E-02,-1.69E-01,2.75E-02,-1.26E-02,1.12E-02,-7.01E-02,0.06717828,-6.70E-02,-1.69E-01,5.77E-02,6.70E-02,2.90E-01,-1.86E-01,-1.36E-02,9.10E-02,-2.06E-01,-1.83E-01,-1.02E-01,-1.11E-01,-2.40E-01,-3.60E-01
MMT00017441,-9.69E-03,-1.73E-01,-2.25E-01,-3.45E-02,-1.19E-01,0.025812,-2.08E-01,1.14E-01,-1.63E-01,-0.1216641,-1.33E-01,-2.40E-01,-1.03E-01,-1.21E-01,2.97E-02,-2.22E-01,-1.66E-01,-1.14E-01,-1.86E-01,-1.33E-01,-1.88E-01,-7.62E-02,-3.17E-02,1.85E-02,-4.30E-02,-3.75E-02,1.15E-02,-1.28E-01,-1.16E-01,-4.80E-02,-1.62E-01,-6.05E-02,-1.13E-01,-7.54E-03,-2.15E-01,-1.67E-01,1.24E-02,-4.54E-02,-1.17E-01,1.02E-02,-1.04E-01,-1.29E-01,1.24E-02,-5.53E-02,-0.1512736,-6.01E-02,-4.57E-02,-1.13E-01,-1.13E-03,-6.16E-02,1.21E-02,-2.65E-02,-1.13E-01,-1.20E-02,-1.19E-01,-0.1948078,-1.25E-01,-5.51E-02,7.65E-03,-1.19E-02,5.58E-03,4.15E-02,-7.14E-03,-1.41E-02,-2.39E-01,-2.16E-02,-8.67E-02,-0.2848903,-9.38E-02,-3.29E-01,-4.89E-02,-7.95E-02,-1.43E-01,-1.84E-01,-1.72E-01,-8.31E-02,1.51E-02,-1.66E-01,-2.57E-01,-2.30E-01,-1.14E-01,-3.80E-02,-1.02E-01,-5.37E-02,-7.50E-02,-0.1326287,-2.24E-02,-8.67E-04,9.23E-02,0.05423345,-1.67E-02,-6.12E-02,7.29E-03,5.63E-02,7.00E-02,-1.00E-01,0.05863805,-5.60E-02,-7.09E-02,-5.34E-03,4.52E-02,-1.35E-02,9.66E-02,-1.03E-01,-1.55E-01,-2.00E-02,-2.37E-01,3.91E-02,8.79E-05,6.50E-02,-2.65E-01
MMT00017456,-1.18E-02,-1.10E-01,-6.60E-02,-5.59E-02,-6.16E-03,-0.07496718,-1.77E-01,1.16E-01,5.15E-02,-0.115828,-1.46E-01,-7.59E-02,1.53E-02,7.54E-02,1.22E-01,-1.23E-01,-1.10E-01,-1.26E-01,9.38E-03,6.65E-02,-5.21E-02,-3.28E-02,-8.78E-02,-9.08E-02,1.36E-02,-1.03E-01,1.53E-01,-7.06E-02,-7.38E-03,-1.98E-01,-1.74E-01,-7.53E-02,-1.54E-01,-7.03E-03,4.14E-01,-1.04E-01,-6.01E-02,-7.28E-02,-1.65E-01,-8.57E-02,2.15E-02,-9.92E-02,-5.34E-02,-1.46E-02,-0.1332,-1.14E-01,-6.62E-02,5.34E-01,-5.42E-03,-5.79E-02,1.45E-01,-7.14E-02,-2.23E-02,1.83E-01,-1.18E-02,0.05278,1.93E-01,-2.77E-03,1.28E-02,-5.18E-02,-1.10E-01,-3.33E-02,3.47E-02,-3.92E-02,2.71E-01,-7.66E-02,-1.33E-01,-0.1451918,1.69E-02,-6.96E-02,-1.23E-01,-1.41E-02,-3.08E-02,-6.53E-02,-1.49E-02,-4.93E-02,-1.02E-01,4.60E-02,-1.14E-01,-7.14E-02,-1.32E-01,-2.70E-02,-1.73E-01,-5.18E-03,-5.94E-02,-0.1354911,-3.57E-02,-2.59E-02,-3.44E-02,0.06181106,-6.54E-02,-1.32E-01,-2.80E-02,-4.52E-02,8.00E-02,-1.40E-01,-0.06279129,-5.56E-02,-9.10E-02,-3.16E-02,-2.73E-02,-3.34E-02,-1.40E-01,2.89E-02,-9.87E-02,-9.12E-02,-1.34E-01,-3.28E-02,-1.07E-01,7.59E-02,-6.70E-02
MMT00017461,-4.79E-01,-4.71E-01,9.84E-01,-5.46E-01,-3.12E-01,0.09422193,-4.57E-01,-4.08E-01,-5.27E-01,-0.3992316,-3.66E-01,-4.71E-01,-5.83E-01,-4.32E-01,-4.79E-01,-4.18E-01,-4.79E-01,-5.18E-01,-5.24E-01,-4.58E-01,-5.19E-01,-3.94E-01,-6.74E-01,-5.15E-01,-3.67E-01,-5.38E-01,-4.93E-01,-3.68E-01,-5.64E-01,-5.07E-01,-5.01E-01,-3.39E-01,8.99E-01,-3.87E-01,-4.84E-01,-5.01E-01,-6.19E-01,-5.09E-01,-5.18E-01,-5.46E-01,-3.86E-01,-5.37E-01,-5.13E-01,-5.56E-01,-0.2964758,7.54E-01,-5.70E-01,6.44E-01,-4.50E-01,-7.76E-01,6.67E-01,-3.96E-01,-4.04E-01,4.10E-01,-4.08E-01,-0.4197862,-3.87E-01,-4.89E-01,-4.31E-01,-4.83E-01,-3.59E-01,-3.60E-01,-6.25E-01,-5.52E-01,-4.06E-01,-6.46E-01,1.14E+00,-0.7479,-4.99E-01,-5.63E-01,-5.87E-01,-5.52E-01,-4.95E-01,-6.06E-01,-6.09E-01,-6.15E-01,-4.47E-01,-5.71E-01,-4.07E-01,-4.32E-01,-5.31E-01,-4.72E-01,-5.83E-01,-6.00E-01,-2.71E-01,-0.5600924,-4.21E-01,-5.49E-01,-4.81E-01,-0.2970778,-5.77E-01,-6.33E-01,-3.59E-01,-5.17E-01,-4.51E-01,-3.22E-01,-0.5644489,-5.94E-01,-3.32E-01,-5.65E-01,-4.61E-01,-5.27E-01,-6.37E-01,-4.93E-01,-4.74E-01,-6.49E-01,-5.95E-01,-4.98E-01,-6.76E-01,-6.95E-01,-3.59E-01
MMT00017484,8.09E-02,1.05E-01,1.51E-01,-2.73E-02,1.29E-01,-0.07141447,1.02E-01,-1.32E-01,-2.63E-03,0.02743887,8.38E-02,1.46E-01,4.78E-02,1.87E-02,7.67E-02,1.31E-01,2.09E-01,6.96E-02,-4.13E-02,1.48E-01,6.41E-02,4.70E-02,-9.28E-02,-7.06E-02,1.29E-01,-5.54E-02,2.36E-02,3.95E-02,-1.18E-01,7.75E-02,1.52E-01,6.01E-02,1.12E-02,-2.21E-02,-7.48E-02,1.25E-01,3.16E-02,-4.47E-02,2.03E-01,6.30E-02,-8.30E-03,1.30E-01,-8.40E-02,4.47E-02,0.09725229,3.09E-02,1.49E-02,3.97E-03,1.96E-01,1.29E-01,-4.74E-02,8.38E-02,1.59E-01,4.90E-02,4.43E-02,0.04329542,1.13E-01,9.21E-02,-3.68E-02,1.56E-01,3.88E-02,-4.03E-02,2.12E-01,3.64E-01,1.32E-01,-1.77E-02,-2.91E-02,0.1792,-1.65E-01,1.18E-01,1.34E-01,1.87E-01,2.06E-01,1.10E-01,7.85E-02,5.01E-02,2.29E-02,2.04E-01,9.90E-02,1.72E-01,-9.02E-03,6.50E-02,1.08E-01,1.58E-02,-2.48E-03,-0.05899574,7.82E-02,-9.24E-02,-3.35E-02,-0.06603745,-2.19E-02,2.16E-01,-4.84E-02,-3.18E-03,-1.08E-01,6.24E-02,-0.01275188,1.65E-01,-2.39E-02,5.39E-02,-9.54E-02,2.06E-02,-5.08E-03,-6.28E-02,3.38E-02,3.16E-02,-1.36E-02,9.49E-02,7.85E-02,-1.98E-02,-1.26E-01
MMT00017513,3.20E-03,1.33E-01,8.69E-02,-1.52E-02,6.20E-02,-0.03457105,1.44E-01,-1.56E-01,9.48E-02,0.07299968,-6.82E-02,3.09E-02,-3.27E-01,5.64E-02,5.16E-04,2.27E-01,9.45E-02,-1.48E-03,1.33E-02,3.35E-02,4.67E-02,6.10E-04,-3.82E-02,-4.32E-02,2.94E-02,-7.15E-02,-1.20E-02,1.52E-01,1.05E-01,1.40E-02,2.84E-02,1.12E-01,-1.02E-01,-9.38E-02,1.05E-03,7.49E-02,1.05E-01,-1.57E-01,-1.41E-01,-1.13E-02,-6.26E-02,2.36E-02,1.43E-02,6.61E-02,0.1546602,-4.71E-02,1.87E-02,8.88E-03,-1.23E-01,3.26E-04,-5.25E-02,-7.49E-02,-4.52E-03,-1.26E-01,-2.61E-02,-0.0410358,-3.07E-03,-7.82E-02,-3.39E-02,-1.54E-02,2.04E-02,-1.00E-01,4.58E-02,-1.22E-01,8.65E-02,1.33E-02,1.04E-02,-0.01502,3.51E-02,8.60E-02,-2.76E-02,1.32E-01,1.24E-01,2.35E-01,4.08E-04,7.37E-02,5.25E-02,-1.35E-01,1.22E-01,-1.70E-02,1.16E-01,-4.08E-02,-2.05E-01,-3.67E-02,3.07E-02,-0.2017566,-1.47E-01,-6.84E-02,-3.54E-02,-0.02587273,1.73E-02,4.30E-02,-3.48E-02,1.10E-02,-1.37E-02,1.18E-01,-0.07541191,8.13E-02,-1.66E-02,-3.39E-02,-2.60E-02,9.28E-02,-2.47E-01,-6.10E-02,1.25E-01,-4.72E-02,-2.58E-02,-3.80E-02,-1.19E-01,-1.02E-01,-4.85E-02
MMT00017539,-2.65E-02,2.01E-01,7.27E-02,6.12E-02,8.38E-02,0.07284222,9.21E-02,-1.22E-01,-1.31E-03,0.1192091,1.82E-01,1.99E-01,3.91E-02,7.66E-02,-3.25E-02,1.15E-01,4.21E-02,9.33E-02,-3.84E-02,8.04E-02,9.04E-02,-7.25E-02,8.14E-02,-3.98E-03,-2.49E-02,-6.96E-02,-2.92E-02,7.28E-02,7.48E-02,-3.06E-02,4.50E-02,4.97E-02,-3.30E-02,1.21E-01,5.65E-02,1.18E-01,-1.81E-01,-1.19E-01,1.49E-01,-1.06E-01,-3.92E-02,2.51E-02,-5.24E-02,6.33E-02,-0.002549608,-8.67E-02,7.96E-02,-5.63E-02,9.48E-02,1.98E-02,2.07E-01,7.12E-02,-5.08E-02,-2.82E-03,-5.38E-03,0.01953587,3.71E-02,-3.50E-02,-1.73E-01,1.16E-01,-1.15E-02,-2.80E-02,-3.60E-02,1.41E-01,4.41E-02,-8.04E-02,1.00E-02,0.2017547,-1.08E-01,2.37E-01,1.96E-01,1.45E-01,2.01E-01,2.23E-01,1.78E-01,9.95E-02,-2.90E-02,1.26E-01,1.42E-01,1.34E-01,8.44E-02,1.39E-03,1.22E-01,-5.02E-02,4.51E-02,0.1820949,1.32E-02,1.64E-01,-4.36E-02,-0.2338591,-2.45E-02,1.17E-01,-6.38E-02,-2.08E-02,-2.08E-01,-8.60E-03,0.1952678,7.92E-02,-6.29E-02,1.22E-01,-3.62E-02,-1.95E-02,-1.92E-01,-4.82E-02,-4.56E-02,4.30E-02,9.12E-02,1.21E-01,8.87E-02,-2.61E-01,3.13E-01
