,exp1,exp2,exp3,exp4,exp5,exp6
AT5G35250,4.400970406,5.029445482,4.309593739,2.2002349,4.029933894,3.0000568
AT1G23210,5.928629109,5.039630322,4.559961492,4.360148898,5.519835698,2.96008536
AT4G19000,3.050508308,3.378844755,1.879926834,1.500368395,4.369962134,3.779973686
AT3G62410,5.08910661,4.509499394,3.860454396,6.220061613,6.699959566,6.069987164
AT5G26840,4.086873136,2.060308065,2.460100121,2.980207944,4.599984597,4.35999294
AT2G25780,2.18325009,4.288967981,2.950127077,3.610182272,5.029872281,3.040047814
AT5G52480,4.407581687,2.840069315,2.929899879,2.41020281,3.989887684,2.239976253
AT2G31500,3.490908793,4.079029594,2.820040434,3.030157884,4.259845967,1.86009595
AT3G12203,3.579368466,3.168937174,1.789990373,1.740332454,4.329884475,2.529979141
AT5G51090,0.900354275,1.131817586,3.489905655,2.999822862,1.619983313,1.360039792
AT4G34510,3.362741782,5.140369679,5.619570634,3.390292662,5.669957641,5.010014761
AT1G56100,1.902464523,3.499992298,3.489874848,2.839785638,1.170002567,1.210016366
AT4G10990,1.49070855,1.951732868,4.199587963,2.06006418,2.559987164,2.360047493
AT5G62840,3.491848392,4.688721529,3.029994224,2.999951223,2.620166869,5.2199785
AT3G21860,2.940400485,3.200777865,4.209741995,2.870055195,3.300136062,5.419905334
AT2G07693,2.560231049,2.710369679,3.190207944,4.270086002,4.939969193,4.459938708
AT5G52890,5.308967981,4.639476289,3.960192541,4.959946089,4.539965984,4.00994288
AT4G12480,4.453696785,6.849183627,5.790265706,7.170002567,7.189982671,6.919966947
AT1G76290,4.181263068,4.998475076,3.019911431,2.560256721,4.560048135,5.309968873
AT5G11360,3.289368466,2.881417101,4.719509021,2.170143764,3.290089211,4.679996149
AT2G41580,4.636257005,2.212079442,4.909909506,4.440073166,5.009935178,4.000034657
AT5G25920,1.274128077,3.949591813,3.419967268,3.250128361,4.249987164,4.049968873
AT2G21460,4.175486842,1.251702061,3.459695785,1.880112957,2.759963417,2.189994866
AT3G19530,4.087766526,2.641139842,4.120169436,5.000057762,5.449987164,5.249946409
AT2G07430,1.678767738,0.880069315,0.969926834,0.590373529,3.49988255,1.67002118
AT1G70700,7.251678957,8.339591813,7.809553305,5.490093703,6.219994224,6.130022784
AT1G42250,3.616349425,1.251663553,3.409880625,2.790143764,3.910010269,4.069998395
AT5G45930,4.938967981,4.268921771,2.870394709,4.919869072,3.899897953,2.310066106
AT5G37140,2.978290237,1.87080097,2.910198317,3.940061613,4.419879341,2.539972723
AT5G58680,5.148952578,4.470007702,4.479589888,2.350161734,3.61002503,4.000041396
AT1G20130,1.172664766,2.900523711,3.579634172,1.680263139,3.72997497,3.339958925
AT2G41860,3.063049848,5.038613706,3.240200243,4.279767667,2.47014954,4.799996149
AT1G41820,3.31164815,4.38051601,5.049416601,2.020300364,4.359952507,3.620026956
AT5G56570,1.981447907,2.920415888,3.459628396,1.530335021,4.139860087,1.959989731
AT5G17540,4.579276046,4.10962262,3.619897953,3.089815161,1.650126435,3.620026956
AT2G03880,1.710123226,1.792048635,4.449464736,1.670173287,3.01994288,2.130012836
AT2G02120,7.891155245,8.639807459,8.390292662,9.910119375,10.83986522,8.740004172
AT2G28440,4.298413463,3.269522499,2.649722741,1.210214362,2.880058404,3.789956678
AT3G49520,2.462017828,3.770385082,4.269555231,1.960042359,2.289962775,1.710061292
AT3G09130,1.991463311,2.940947301,4.16966883,2.450301647,4.799884475,3.00002856
AT3G43320,5.750415888,6.019822862,5.790078942,6.199632889,3.340172645,6.029997433
AT1G03320,5.109845967,5.0095302,4.399676531,2.720282393,4.920052628,5.739991977
AT3G14440,6.299522499,5.989445482,5.269605291,3.220265706,5.290012194,5.48000706
AT4G34940,3.497997575,2.201232262,3.800111674,4.379993582,4.329858803,2.130074128
AT2G37140,2.370385082,2.6204698,3.229543678,0.860387649,3.879902446,2.359974649
AT3G44000,4.190492905,4.508837053,3.000240676,4.249848535,3.069909506,1.660045889
AT1G17600,1.992110248,3.358390358,1.269973044,1.130209228,2.759905013,1.279976253
AT1G80340,6.337935962,5.001263068,6.640134779,7.339980746,7.190066748,8.229954432
AT2G02530,4.286303215,1.891440206,3.759897953,3.230155316,4.439849176,2.090033695
AT5G15590,2.470693147,2.920177138,3.149528275,0.700255438,2.689998075,2.66004268
AT4G03153,-0.028906368,0.681856094,3.089680382,1.430003851,1.459939671,0.520025672
AT5G52780,3.422695572,5.169306853,4.27014248,5.009871639,4.009918491,2.740087927
AT1G65310,8.489568708,8.209276046,7.269878699,6.639931969,6.110168152,8.729945447
AT2G06220,3.419507095,3.10070855,4.019797832,2.969726592,0.840129644,2.859987806
AT2G38465,6.138690722,5.290485203,5.920323469,7.600056479,8.039952507,7.299973044
AT1G35480,3.329491692,3.000292662,3.379911431,2.919688084,0.490148256,2.800002888
AT5G14890,2.142418314,3.710038508,3.759809385,2.770295229,5.069838266,2.550008664
AT2G11110,2.538706125,1.700315767,2.109759324,0.860365828,3.709926834,2.570029844
AT1G17390,2.848536689,1.898960279,0.550363902,2.440028239,2.660061613,3.619934215
AT1G30450,4.051355488,4.929406974,4.160017329,4.249748413,2.290070598,3.390060971
AT5G28550,5.117057975,3.210862583,4.329809385,3.340243885,5.239913998,3.900060009
AT3G30800,4.117289024,2.361332383,4.089553305,1.770179705,3.170018612,3.46003209
AT1G59171,7.011832989,8.199738144,7.86002503,7.989957641,7.659853669,5.38008536
AT2G05850,2.95089339,3.528914069,2.120206019,3.189860087,2.100184839,4.979926193
AT3G30810,4.986257005,2.560161734,2.770165585,3.630175854,4.999878699,3.110014441
AT1G54040,2.960831777,3.500631534,4.319751622,3.029947372,2.62013542,4.730015082
AT4G05240,2.201586537,3.229984597,3.20990758,2.729938387,2.250184839,5.1299432
AT3G16130,2.042218071,3.4795302,2.87018869,3.850129644,4.859865863,2.76998203
AT3G21780,0.762202668,2.189938387,2.110275333,3.539962775,3.249888968,1.520045247
AT1G37000,4.770308065,4.969183627,3.909655352,2.120274692,4.259931327,3.190034978
AT4G23780,3.577227411,1.780261856,2.119784354,1.000233616,2.819905013,1.340063218
AT1G16030,7.450061613,7.490184839,7.730248378,9.019964059,8.740080867,9.999922021
AT1G35647,1.180292662,1.371193753,2.91974007,1.570243885,3.469853027,1.180057762
AT1G50280,3.746595877,1.541440206,3.409651501,1.600259288,3.619887043,1.860011552
AT4G21500,2.84418969,5.559376168,4.750007702,4.789804892,3.270062897,4.250026956
AT2G10940,2.594513158,5.518937174,4.139780503,3.000186123,4.449996149,4.38997497
AT3G42900,3.577319831,1.841324681,3.559792056,2.480137346,3.549884475,1.749985239
AT1G75040,2.651155245,3.400323469,3.820225273,4.989596948,1.850077658,3.059997433
AT5G41440,2.581910006,3.818598302,2.000336947,3.75003209,3.999851102,1.680013478
AT3G26740,8.890184839,9.010154033,9.210171361,10.10012194,11.04980104,7.950052628
AT4G32170,3.956349425,1.592048635,4.249946089,3.969970477,3.739997433,3.699958925
AT2G16620,1.711478714,2.668074591,0.170288811,1.669962775,1.38,1.379948335
AT4G26520,2.482110248,3.84966883,3.419826713,2.520175854,3.890077016,5.089984597
AT1G59850,5.340492905,5.658421165,3.609859445,2.880121943,3.83005327,4.659992298
AT2G09960,2.977165798,1.141848392,3.539776653,2.380068031,2.909987806,2.719942238
AT1G06970,2.173327106,4.329453184,3.619851744,2.850263139,4.899893461,3.240040754
AT4G08270,2.559507095,2.240639236,3.070238751,4.309862654,3.240065464,4.260018612
AT4G07850,2.208967981,1.540808672,2.590067389,2.940106539,3.769937103,2.790054874
AT5G09940,3.440030807,3.460777865,4.46978628,3.360114241,4.250030807,4.729906297
AT4G33390,1.262834202,3.098736932,1.460471725,3.909922984,3.309951865,2.560016045
AT5G27870,2.281771376,3.431201455,4.98948014,2.290091136,3.000031448,3.489963096
AT1G61130,5.059075804,4.458413463,2.400246452,3.680175854,5.049973044,4.630011552
AT5G18340,4.728505883,3.759614918,3.260244527,4.530042359,4.860094345,6.329930043
AT3G50570,2.642171861,4.050308065,4.45004621,4.689756115,2.789991657,2.660066106
AT1G29500,2.929044997,2.310130928,2.479605291,0.430197675,1.969952507,1.229978179
AT1G52000,5.389922984,5.338906368,3.919784354,2.800138629,3.87996085,3.270034978
AT2G15960,7.179553305,6.890477501,7.510146331,8.270134779,9.319994866,9.239945126
AT1G36100,2.083773801,4.529938387,4.44978628,3.340030807,3.579941596,2.670060009
AT5G52680,4.563712188,6.969399272,6.189949939,5.929924267,5.339922342,4.130055837
AT3G27750,3.163989447,5.749992298,5.739720816,4.290143764,5.40996791,4.910026314
AT3G10150,1.751401698,2.661501819,4.609466662,1.840041075,2.160000642,2.170015403
AT1G20350,3.052680169,4.789807459,4.540028881,4.690005134,4.72986843,2.680082472
AT4G25420,4.950739357,5.429607217,4.919526349,2.460314483,4.909952507,4.170014441
AT1G67240,1.04924524,0.561509521,2.520150182,3.29979719,1.719944163,0.850031769
AT5G24550,4.79249533,6.40990758,6.289869072,5.609922984,5.009906939,3.560059688
AT1G23580,4.609753548,4.45004621,4.509503245,1.930329887,4.500007702,4.619984597
AT4G07640,-1.959029594,-1.329768951,-1.029942238,-0.729776653,1.009893461,-0.650033374
AT1G36030,-0.949229836,-0.450369678,-0.929611067,1.089853669,-0.049933252,0.990009948
AT4G25430,3.540354275,3.770115525,3.919586037,1.769965343,1.500083434,2.800019254
AT3G57720,3.319507095,3.00084718,4.100256079,5.429695785,3.060059046,3.979952507
AT2G23240,3.052926621,4.94839806,2.870169436,3.750201526,5.319971761,4.879963738
AT2G17920,2.801709763,3.908760037,2.30032732,3.999634172,1.150100121,2.709997754
AT1G62890,4.131386294,5.03051601,5.699734294,4.319938387,3.839921058,2.610043643
AT2G06390,6.659815161,6.540061613,6.619984597,6.540025672,6.739978179,6.399923946
AT4G30140,12.29183299,13.47985367,13.28997497,13.15989218,12.31989218,10.64007188
AT2G43270,3.402218071,4.838806247,3.290315767,4.929708621,2.660107823,4.339946089
AT3G60780,3.88929145,3.430747059,4.399751622,3.10982543,1.750050702,2.540057441
AT4G05280,1.959476289,1.622125651,4.379666904,2.650101405,3.439964059,2.88002503
AT1G78030,4.428829351,3.670315767,4.079797832,3.029883192,2.120050061,2.899965984
AT1G27285,4.088136204,2.879214433,1.86033117,3.579964059,3.300082151,4.579997433
AT5G49080,8.2490604,7.638898666,6.209951865,5.960143764,7.080094345,8.549959566
AT3G12840,1.999922984,1.949068102,0.740521786,3.449983313,3.31998203,3.039967268
AT2G15780,4.771124439,5.498043785,2.960392783,5.000035941,5.280016687,5.540010911
AT1G64030,5.428182414,4.251902304,6.71941275,3.670192541,5.169994224,5.080010911
AT1G42710,1.280770164,1.780346574,2.230263781,3.600035941,3.879959566,3.249975932
AT3G24280,4.08009242,4.138644512,2.380038508,2.580105256,3.399883192,1.580024389
AT2G29120,4.112002425,5.408890965,3.97014248,4.709790772,3.079965343,2.540058083
AT3G17260,0.960831777,1.500408187,2.029782429,0.900251587,2.860041075,3.499960208
AT5G37110,4.286672894,2.131702061,4.340152107,5.129740712,3.11004621,3.830005455
AT4G03940,5.058228624,3.910985809,5.189695785,3.609934536,3.099996149,3.04006771
AT5G58120,4.949522499,4.639383869,3.839776653,2.680105256,3.500016045,3.7500568
AT4G24700,5.625717891,2.851147544,4.340003851,4.359951223,3.980065464,5.000016366
AT5G19040,5.959876774,5.878675319,4.160082793,4.589998716,4.580145689,6.849961813
AT5G18870,2.662649363,4.378875561,2.919884475,2.320039792,2.62992876,1.520001605
AT1G69920,6.872972831,8.79990758,8.680009627,8.729881908,7.809908864,6.390059367
AT1G03630,5.820246452,5.979599515,5.460136704,6.169980746,6.019835698,3.46008536
AT5G14650,8.9823567,10.50920673,9.480073166,9.859822862,8.479944163,7.610066748
AT4G14370,3.281956215,4.547889752,1.810219497,2.950093703,3.680043001,4.349995507
AT4G36230,4.149584112,3.879406974,3.109751622,1.820354275,4.579951865,3.8300215
AT2G32680,4.188675319,3.330246452,3.649701562,2.10040947,5.289913998,3.949999679
AT2G20250,4.440077016,4.490300364,4.879690009,3.269930685,2.730087927,4.100047493
AT5G60770,3.622834202,5.459368466,4.639636098,2.750103972,3.560072524,4.689952507
AT4G04980,0.073357913,2.248914069,0.840258005,2.179801041,0.629951865,-0.119983955
AT1G77990,6.037889752,4.670030807,4.709949939,4.45024902,6.390034016,6.91996085
AT3G59730,5.035610068,2.191809884,4.539967268,4.370020538,4.530018612,4.819995507
AT3G16580,2.980492905,3.300785567,4.319778578,3.17029908,5.499908864,4.079958925
AT2G19980,3.101324681,3.960677744,4.83979013,3.749831848,2.439971761,2.000034657
AT4G35210,2.750477501,3.059892177,2.919684233,1.280039792,1.590153391,3.979930685
AT1G66170,2.003850818,4.499422377,3.750225273,4.919876774,3.959942238,3.060015724
AT5G44310,1.958089994,0.720793268,1.75014248,2.49017072,3.819861371,1.660027277
AT3G45480,2.90004621,2.930192541,3.180005776,3.209711189,0.960066106,1.99006065
AT5G37960,1.227489267,-0.398228624,1.899922984,1.500118092,2.41991464,1.089973365
AT4G24110,7.959614918,7.711447907,9.589774727,8.41990373,7.670129002,9.679922663
AT5G18910,4.577951365,3.250015403,3.269770876,2.080302931,4.440018612,4.729978821
AT3G07820,1.520523711,1.860554518,2.579884475,1.980161734,3.239884475,1.440082472
AT5G37730,2.69400485,5.289630322,4.810050061,5.069824146,3.700016687,3.960036262
AT3G32080,2.639368466,2.228944876,0.860573772,3.839673964,1.300054553,2.150000642
AT2G38160,5.250169436,5.360254154,5.689976895,5.569725308,3.430028881,3.88006418
AT5G28420,3.676580474,1.461886901,3.909844042,3.10009627,3.849888968,2.120048456
AT5G53680,4.78070855,5.238313342,3.05042359,5.250068031,5.780010269,5.939965343
AT3G24510,1.75164815,2.820115525,2.969834415,2.110114241,2.999853669,0.720006418
AT1G26600,3.816688297,1.670523711,2.350154033,3.14979719,1.57002118,1.89997497
AT3G10950,0.341663553,1.420700849,2.329772802,1.150278542,3.319908864,1.899979783
AT2G32890,4.097735719,2.631201455,4.189691935,2.590304215,4.959937103,3.980027598
AT3G50270,4.840462098,5.13915282,4.040103972,4.580039792,4.88985752,2.670094345
AT5G57200,4.570862583,5.128120801,2.690136704,3.400128361,4.399967268,3.889959887
AT5G50910,-0.377935962,0.9609396,2.179736219,0.810177138,2.189945447,1.339964059
AT3G16330,5.052695572,6.800616131,7.599946089,7.319974328,7.120058404,8.029976253
AT4G03380,2.982218071,4.419091207,3.240050061,3.499897312,2.699908222,1.270063859
AT1G19610,6.271309278,7.120038508,7.170267632,8.559912715,7.879876774,5.960068352
AT5G28580,5.430415888,5.699792056,5.430182914,6.379962775,6.089840191,3.600030165
AT5G54720,4.111432504,5.039753548,4.71988255,4.10974713,2.14016366,4.68998235
AT3G32130,3.626210795,1.170492905,1.809878699,1.180207944,2.799894744,1.160018291
AT3G20160,6.6590604,6.048914069,4.63985752,3.900125793,4.880057762,5.779968873
AT3G42680,2.758182414,1.581055124,2.950090494,3.420019254,3.569838266,1.050065143
ATMG00870,1.032741782,2.808906368,1.390286886,2.880070598,3.429861371,1.270011873
AT2G10010,2.066996362,0.119753548,-0.199782429,0.929951223,0.549987806,0.36006065
AT5G52970,6.356672894,4.200361977,4.670063538,5.000173287,6.34998588,6.130011873
AT4G02140,2.853003638,4.798344148,2.650338872,4.410039792,4.719965343,4.179958604
AT4G35010,2.068798545,1.290223347,1.580155958,2.390164302,3.669949298,2.880025672
AT1G02790,3.40254154,5.050215646,5.329759324,4.079974328,3.88001797,4.159947693
AT2G04830,0.547966768,-0.769299151,0.140225273,1.310075733,1.899844684,-0.519975611
AT3G48640,5.470970406,6.099561007,5.529626471,3.590204093,5.179963417,4.609971761
AT3G07070,5.969861371,5.878598302,4.059930685,3.700053911,4.120097554,5.639976574
AT5G36900,1.279599515,1.021686658,3.20974007,1.860210511,3.499894103,1.849991336
AT4G26390,5.896380231,3.550500606,4.199897953,3.670147615,4.819975611,4.440044605
AT5G56310,4.979738144,4.810053911,4.879578335,2.690246452,4.610068673,5.679984918
AT3G16250,4.678367253,3.619730443,3.269776653,2.110116808,3.02,3.020055195
AT1G75890,3.472680169,5.210623832,6.019963417,5.829925551,5.249919775,4.000047173
AT4G03750,3.612094845,4.967843542,2.170435142,4.429920416,3.810066106,4.839967268
AT4G08740,4.970107823,5.039899879,4.909649576,3.090020538,3.250090494,4.660028881
AT1G32000,0.640554518,1.000069315,1.090073166,1.470029523,1.699814519,-1.189933573
AT2G07380,2.339676531,2.130354275,2.589626471,0.650143764,1.76996791,1.270074128
AT1G16950,3.458197817,2.291116737,3.739921058,3.330035941,3.609867147,1.54008889
AT5G37640,4.759799757,4.629322256,3.749815161,2.790157884,4.019881266,2.170059367
AT3G25650,3.456996362,1.510077016,1.609828639,0.720265706,2.789897312,1.190022142
AT3G31300,1.273049848,3.248998787,1.950250303,3.250019254,3.399867789,1.340053591
AT5G48210,4.131725166,5.247689509,2.250252229,3.560146331,4.699965343,4.159993903
AT5G58180,5.659014191,5.019437781,4.289713114,2.800283677,5.009927476,3.88000353
AT3G58210,0.063434929,2.289276046,1.350077016,1.749757398,-0.139931327,0.929972082
AT2G02990,6.591263068,7.410215646,7.690065464,8.029879341,7.089887684,5.340083434
AT4G08820,0.522064038,1.859453184,1.150421665,3.339840833,2.100038508,2.699962775
AT1G16980,4.147766526,2.701879199,5.140040434,5.349946089,4.929962775,4.350031127
AT2G32360,2.221956215,3.48797447,0.860003851,0.880228482,2.65997497,2.269986522
AT1G34660,4.920369679,5.158182414,2.800444769,5.109974328,4.909930685,3.830052307
AT1G24390,4.369922984,4.319175925,3.249896028,2.710006418,2.759983313,2.499978821
AT2G04990,1.734266706,4.499137417,3.379942238,3.080003851,3.110032732,3.620026635
AT1G47400,5.760831777,6.300369679,6.779890252,6.210102688,7.010108465,8.699937745
AT1G45100,3.938844755,3.188975683,1.860358126,3.7198434,2.500130928,4.53993582
AT5G39870,1.561987022,2.850323469,3.269948014,2.999898595,2.209893461,0.550053911
AT3G19550,2.916765313,0.822110248,3.559634172,1.660159167,2.900007702,3.019991657
AT3G63100,4.138428866,3.119399272,2.340379306,4.309940954,3.849874207,1.890023747
AT5G24470,7.660600728,8.050546816,8.760242602,10.0199923,9.959955074,9.25996438
AT3G43330,1.903866221,4.409168223,3.329936462,2.999960208,2.690102047,4.279996791
AT3G02330,5.197658703,3.679776653,3.390167511,4.260183556,5.690001284,5.7099785
AT2G42850,5.710261856,5.880007702,5.889917207,5.460132211,6.48998588,6.269915282
AT4G00160,3.377011765,1.439745846,1.110036583,1.299940954,0.840123226,2.759980746
AT4G33600,2.201432504,3.128991086,1.819870998,1.15033117,3.729845325,1.320019254
AT2G20720,4.358089994,3.120500606,3.770144406,4.520088569,5.210048777,5.969967268
AT3G14450,3.738428866,2.719553305,2.140184839,3.100214362,4.769925551,3.61002856
AT3G46860,5.419984597,5.409391571,4.619872923,3.95998203,3.819955074,3.120005776
AT4G07510,4.497858945,3.108975683,1.780140555,2.510024389,2.700086643,4.049984597
AT1G20530,4.185779504,1.451455609,3.340053911,3.619856236,2.499978179,2.160034336
AT5G54460,4.477997575,3.181070527,4.570088569,5.029848535,3.849901162,2.310065143
AT3G01830,7.119537902,6.819175925,5.749926834,5.369947372,4.959998716,4.94006065
AT5G48000,8.600169436,8.710523711,9.38997497,9.260112957,10.14007702,11.33994609
AT3G01580,3.65679612,1.581732868,3.830036583,4.019853669,2.88001797,3.159962134
AT3G29750,2.700693147,3.151370891,4.929632247,3.01996791,2.770113599,4.539994224
AT2G06490,0.910970406,1.539337659,0.680055837,0.970193824,2.479898595,0.899950902
AT3G31350,3.551370891,4.438413463,2.380410112,4.509876774,3.549904371,2.060051986
AT3G30280,4.032017828,5.338151608,2.940429366,5.16990373,4.420067389,5.469995828
AT5G32560,3.289584112,3.020870285,4.149522499,1.670163018,2.940069957,4.029934857
AT2G10460,2.486411038,0.160985809,1.439973044,1.299917849,0.65993582,-0.339971119
AT3G45950,1.474636384,4.478675319,2.76004621,3.000044926,3.349941596,2.440032732
AT3G17220,2.728998787,2.081963917,4.629478214,1.920061613,2.399993582,2.299994224
AT1G61950,3.267489267,1.641463311,3.539767026,2.330216929,4.020006418,4.11994673
AT2G29470,3.123511946,5.399799757,5.140042359,5.360033374,5.620024389,5.999962455
AT2G06310,2.49990758,2.440839478,3.529732368,2.14009627,2.889876774,0.970089852
AT2G16610,3.94995379,3.919799757,3.659732368,2.270209228,3.900055837,4.769919454
AT2G15920,3.580862583,4.1395302,3.529936462,3.199861371,2.120160451,4.620008343
AT1G72450,10.68013863,10.76968423,10.3596592,8.590008985,8.660035299,9.210028239
AT3G28560,1.269691935,1.069414676,0.310057762,0.609915282,-0.049845967,2.349998395
AT1G57550,5.371293875,6.20957641,5.660121301,6.289883192,5.379885117,3.590036262
AT2G29380,5.300677744,5.739930685,5.649942238,5.34985752,4.239936462,3.250076054
AT5G04030,3.071201455,3.850523711,4.529661128,2.769913998,2.099985239,1.870036583
AT3G50440,5.976826926,3.921517222,5.889992298,5.849763817,4.01008536,5.340021821
AT4G05630,3.38070855,3.840431292,4.399996149,4.379879341,3.439896028,1.820026956
AT3G13220,2.911355488,3.790015403,3.809711189,2.310044926,2.659906297,1.200071561
AT5G07760,4.809722741,4.628089994,2.150483278,4.659974328,4.459997433,4.419981388
AT1G18530,0.183373316,2.368451971,0.359932611,0.010066748,0.53008536,1.859947693
AT2G24780,1.461401698,2.370215646,2.649620694,0.680196392,2.209917207,0.919978179
AT1G70270,3.888598302,2.980762462,3.969978821,3.859851102,2.699913998,1.360061292
AT5G12180,3.560677744,3.999114312,2.850381231,4.829693218,2.440137988,4.5899432
AT4G08450,4.326549667,2.090670042,2.959963417,2.770057762,3.219946089,2.380068673
AT3G26270,2.652002425,3.949545604,3.360277259,4.799983313,4.669989089,4.500027277
AT1G35790,1.52155573,2.530877986,3.669593739,1.560068031,2.090111674,3.829954111
AT4G25140,3.169183627,2.641463311,4.539653426,2.740207944,4.360014761,4.59000353
AT1G16850,4.792017828,6.10075476,7.079921058,6.669975611,6.480084718,7.799953148
AT3G25170,2.292248878,3.749607217,3.239998075,3.229852385,2.079980104,1.770080546
AT2G42560,3.331155245,4.078606004,2.270271483,3.679771518,1.899994866,1.820055516
AT1G64020,2.427982172,1.121432504,2.980048135,3.229947372,2.819876774,0.900027598
AT1G42400,1.802741782,3.57839806,1.500184839,2.459930685,1.920107823,3.599997754
AT5G56370,4.580061613,4.619183627,3.560286886,5.049741995,3.040095629,4.529938387
AT5G07640,4.558998787,3.911008914,5.219514797,2.700008985,2.770081509,4.039977537
AT3G53980,11.97018484,12.09011552,12.23993646,11.90993325,11.38988127,9.540066748
AT3G60020,3.008644512,2.130546816,2.839755473,1.570336305,4.189912715,2.830035941
AT2G05090,2.987581687,1.419129715,0.290155958,1.100120659,2.039945447,1.189977216
AT3G30650,2.799399272,2.408998787,1.110602653,4.239813877,2.790008343,2.919983313
AT1G70430,5.469306853,5.01844427,3.000450546,5.339949939,4.949955716,4.259980746
AT5G45340,10.26913742,9.709853669,9.519724667,8.089965343,7.820034657,8.360031127
AT3G11060,4.107242815,2.321879199,4.759944163,4.470060329,4.939987806,4.75000353
AT4G25510,2.353126864,4.378921771,2.980211795,4.079946089,3.659880625,1.800041396
AT3G25020,2.123588962,4.450084718,4.55990373,4.060116808,4.969937103,3.990013478
AT3G25880,3.327982172,2.020693147,2.920300364,4.479761249,2.619938387,1.660046852
AT1G65640,4.737658703,3.220877986,4.359697711,2.790213079,4.449909506,3.040066748
AT1G65340,4.188197817,3.020177138,3.250026956,3.390150182,4.559817728,1.720066748
AT5G03920,0.843188477,2.908436568,0.880057762,1.180073166,1.749930043,0.660065785
AT1G42410,1.272957428,3.189715039,2.819980746,2.719871639,1.720112316,3.469928439
AT1G52100,4.532787992,6.340292662,6.719861371,6.000175854,7.369942238,6.469966626
AT3G29670,2.947227411,1.151070527,2.539634172,0.640270841,2.750009627,2.899987806
AT4G33970,4.071186052,4.839884475,4.689643799,2.840282393,5.03986843,2.990059688
AT5G59310,3.589229836,3.090924196,4.290059688,4.599781787,2.899931327,1.830055837
AT3G43040,0.884251303,3.639091207,2.460204093,3.51982543,2.160017329,2.429997754
AT3G23010,1.931540327,2.930839478,4.019593739,1.91022078,3.629870998,1.62004268
AT5G64210,5.09755088,3.509784354,3.23002503,3.360086002,4.029913357,2.680075412
AT3G30150,2.523912431,5.058952578,3.699792056,2.620128361,3.619994224,3.529966947
AT3G56610,3.291540327,4.28948399,3.620154033,4.420138629,5.499957641,4.839936141
AT2G19370,3.018829351,2.260824075,3.3302349,4.549685517,2.100027598,2.530048777
AT3G47130,2.372433717,3.949845967,3.750154033,4.54998588,4.43990758,3.00006418
AT2G27250,3.019768951,2.870261856,3.209867147,2.520074449,3.099956999,2.430087927
AT3G04990,-0.086226199,2.358382657,0.259951865,0.009939671,-0.459938387,0.499987485
AT1G02980,2.722510733,4.348967981,3.01039856,5.079840833,3.840056479,4.720003209
AT2G16040,1.141062826,1.83042359,2.379603366,0.320282393,2.519950581,1.749951544
AT5G55750,3.229753548,3.069792056,2.800292662,4.319788205,2.670152107,5.039978179
AT3G23850,3.758274834,2.641686658,4.829516722,2.320278542,4.489957641,3.829980746
AT5G07530,5.220338872,5.439884475,5.289672681,3.590218213,5.289866505,3.210058404
AT3G05310,4.940462098,5.239853669,5.049732368,3.659958925,3.340137346,5.480008664
AT5G66150,2.423604365,4.759784354,4.480069315,4.839940954,4.379982671,4.110037545
AT1G08090,8.122834202,9.959029594,8.700246452,9.979888326,9.109926834,7.970070919
AT3G50170,5.581078229,6.280492905,6.919892177,6.359884475,5.459912715,4.100069957
AT2G28090,4.781432504,5.708043785,3.170450546,5.510030807,5.749974328,5.350006739
AT5G48485,7.210877986,7.779984597,7.760180988,8.700059046,9.159838907,6.650069636
AT4G07880,4.969614918,4.719268345,3.770069315,4.12982543,2.770161093,5.279999037
AT1G36095,1.50254154,3.150084718,3.259832489,2.390186123,3.840010911,4.009995507
AT3G19050,3.437381444,1.742033232,4.379820937,3.449839549,2.200003209,2.250022463
AT1G61440,2.692926621,4.589553305,4.00983634,3.160079584,3.779901804,2.250075733
AT1G24938,4.239029594,3.610146331,3.799707338,2.280269557,4.379860729,2.210014441
AT3G09790,1.472572346,3.140300364,3.529793981,2.46006418,2.96008536,4.289980746
AT1G51915,1.621632747,2.680400485,3.199724667,1.770080867,2.399867789,0.340057762
AT1G42630,2.162418314,3.730300364,4.119630322,2.200264423,4.259878057,2.360029202
AT2G23570,3.333989447,5.918883263,4.470005776,4.500107823,5.339983313,5.080025672
AT4G18720,4.071124439,4.79924524,3.819772802,2.640336305,5.259910789,3.870040113
AT4G12970,3.477304428,1.731039721,3.0802349,4.299679099,1.8000783,3.019984918
AT2G22520,2.072064038,3.411124439,4.869788205,3.770033374,4.030037866,4.619976895
AT1G75790,4.628783142,3.840146331,4.030119375,4.649685517,2.200037866,2.790036583
AT3G04800,2.929645725,2.700685446,3.590244527,4.85975098,2.920043643,3.600042038
AT5G52300,4.860015403,4.868921771,3.46990758,2.990119375,3.920034657,4.459938708
AT5G62360,5.681910006,6.920462098,7.51990758,7.040118092,7.959911431,6.579964059
AT5G37520,4.381109035,5.100084718,5.209776653,4.049860087,2.960008985,3.100011232
AT1G49220,2.330970406,2.960870285,4.08981131,3.110173287,4.459952507,3.720038829
AT4G16880,1.502664766,3.228652214,1.480263781,2.849997433,2.829931969,1.770064822
AT3G26280,2.121293875,2.95806689,0.450250303,1.750138629,2.829979462,2.509957641
AT5G26900,-2.721078229,-3.41788205,-0.670510233,-3.319930685,-2.779980746,-2.480008343
AT5G35190,8.889445482,8.528914069,7.119874848,6.470107823,7.310088569,8.68996791
