  ,exp1,exp2,exp3,exp4,exp5,exp6
AT1G70990,8.31952249861,8.00994608855,7.94001540327,8.01996534264,7.75003529916,8.29999614918
AT1G71000,1.04192540883,2.29134778618,4.04030228919,5.60986265417,4.53984468369,2.12001283606
AT1G71010,10.6998767738,10.620084718,10.7299499394,10.4700128361,10.5699897312,10.4100077016
AT1G71020,8.30969193459,8.11020794415,8.37997111887,8.23003209015,8.47999486558,8.3999990373
AT1G71030,6.22046209812,6.52045439649,7.11003850818,7.30997432788,7.10978563782,3.77008375528
AT1G71040,9.1594762888,8.82036197686,9.29008086717,9.71007958357,10.3299332525,9.28999358197
AT1G71050,5.99950709534,5.67996919346,5.63999807459,5.62995764101,5.30001732868,5.57000417172
AT1G71060,6.3993684659,5.99000770164,6.00001347786,6.07001283606,6.17002438851,6.54999358197
AT1G71070,9.19003080654,9.2098690722,9.03999037296,8.99003080654,9.23002310491,9.58999550738
AT1G71080,9.42972274113,9.2502387507,9.55997496969,9.43001411966,9.53998395493,9.29000417172
AT1G71090,9.94975354767,9.78999229836,9.78003465736,9.96000770164,10.0199980746,9.99000192541
AT1G71100,7.92030806541,8.11984596729,7.91990758038,7.44002823933,7.66002053769,7.97999839549
AT1G71120,1.77158653688,2.79939927244,2.02011552453,2.61998588034,2.51005776227,3.40998299222
AT1G71130,7.78969193459,7.59002310491,7.62002310491,7.74005904587,8.19995314839,7.47001444057
AT1G71140,6.38098580932,7.02011552453,7.17020601875,8.24010012126,9.01990052054,7.47000224631
AT1G71160,4.88825943041,3.76079326844,4.78964187396,2.93024773594,4.85973172637,0.680112315515
AT1G71170,8.15966112805,7.94020024252,8.20000962704,8.25001668688,8.37999550738,8.30999871639
AT1G71180,8.09935306263,7.68001540327,7.70003850818,7.90004492621,8.24998844755,8.07000994795
AT1G71190,9.91001540327,9.91996149182,9.8700654639,10.2100012836,10.2199910148,10.0799996791
AT1G71200,7.30907580376,6.70993838692,6.63011359912,7.22002567212,7.4199569992,6.75000962704
AT1G71210,7.94958411169,7.68014633107,7.86992298365,7.47001411966,7.58003016474,8.04999647008
AT1G71220,10.020169436,10.1295918133,9.60008856881,10.0600308065,10.2999948656,10.2200054553
AT1G71230,7.7903696785,8.02970733786,7.65003850818,7.85,7.85001347786,8.05999711189
AT1G71250,3.5767961197,1.50077786517,2.51011744994,3.11985623614,2.00006418029,2.99996726805
AT1G71260,10.1995533052,9.90996919346,9.87003273195,10.0399833131,9.91001797048,10.19
AT1G71290,3.74123226165,4.53824402714,2.26046594894,4.67993967052,4.20991913283,2.95001251516
AT1G71310,8.17009241962,8.22994608855,8.16001347786,8.23002567212,8.42999743279,8.39
AT1G71340,8.12959951496,7.87003850818,7.92001925409,8.0200436426,8.35998716394,8.16000802254
AT1G71350,9.13953790188,8.84002310491,8.8700211795,8.98000385082,9.01000513442,9.09
AT1G71380,5.2603696785,5.49989217711,5.36002695572,5.50020152612,7.06998331312,6.80998876845
AT1G71390,4.25067774391,4.68869842363,3.000348499,4.80972915916,2.70009177782,4.12997400698
AT1G71400,10.1297381444,9.95994608855,9.88984211648,9.07006931472,9.60999165656,9.47999390287
AT1G71410,9.33956870842,9.06005391145,9.13000577623,9.16001155245,9.25,9.2499996791
AT1G71420,5.66671910335,3.53997689509,3.51027918428,4.96003722457,5.24998202952,4.97001123155
AT1G71430,8.37955330515,8.09009241962,8.20998267132,8.12002310491,8.30002759753,8.72999005205
AT1G71440,8.53998459673,8.53006931472,8.61999807459,8.60999871639,8.60000385082,8.66000641803
AT1G71450,5.50047750139,5.80959951496,5.28992875987,4.92006418029,5.41996790985,4.92000930614
AT1G71460,6.7897381444,6.61996149182,6.57003658277,6.75997689509,6.58000898524,6.71999679099
AT1G71470,3.94080097008,4.45959181333,3.92984981811,3.15012707698,4.14001219426,4.33000705983
AT1G71480,6.6296303215,6.38933765936,5.53016365975,6.37998588034,6.26997368608,5.86000898524
AT1G71490,4.89007701635,4.94006161308,5.01998844755,4.96003337375,5.21998780574,5.03000352992
AT1G71500,7.10976895094,6.96025415397,7.29002310491,7.40993838692,6.92999165656,6.80000288811
AT1G71530,5.47077016353,5.97017713761,6.19997689509,6.07993325249,5.55998844755,5.38001058975
AT1G71680,3.19016943598,3.30169435977,5.49989987874,4.98003979178,5.28992555086,4.13001668688
AT1G71690,5.75959951496,5.49987677383,5.3401309278,6.0198254296,4.66003658277,5.22998170862
AT1G71691,6.23896798086,5.57000770164,5.58009049422,6.04999486558,6.00998202952,5.73000609713
AT1G71692,7.61060072756,7.99984596729,7.79994416314,7.51007444914,8.0900224631,8.43998588034
AT1G71695,9.59787434865,8.22047750139,8.84005391145,9.12007316554,9.68998331312,9.43000449262
AT1G71696,7.80023104906,7.95003080654,7.99000962704,8.0400436426,8.37999358197,8.27999775369
AT1G71697,10.1112938747,10.9502002425,11.2098151608,10.2500231049,10.4299691935,9.9499993582
AT1G71710,7.1596303215,6.91996149182,6.87009819585,7.37999743279,7.35997304428,6.93998684304
AT1G71720,7.55955330515,7.27002310491,7.29996534264,7.12005262784,7.52996983526,7.06000352992
AT1G71730,8.74933765936,8.32007701635,8.42000577623,8.45001668688,8.57998780574,8.39000930614
AT1G71740,8.60972274113,8.42977665258,8.14003273195,8.31001283606,8.40997625329,8.04001283606
AT1G71750,7.56006161308,7.59995379019,7.53997689509,7.41999486558,7.38001283606,7.57999871639
AT1G71760,4.21174056959,5.33963802314,4.86998459673,4.78990372956,4.03997111887,3.59002342581
AT1G71770,5.42992298365,5.37987677383,5.22009627044,5.71995764101,5.39001476147,5.61999261927
AT1G71780,10.2096149182,9.96,9.96002695572,10.1000012836,10.1100121943,10.3000006418
AT1G71790,8.50029266214,8.6898690722,8.52003465736,8.69996277543,8.40999229836,8.29000545533
AT1G71800,8.77984596729,8.68002310491,8.71003273195,8.88001026885,8.95999358197,8.85999582828
AT1G71810,7.48986137056,7.40016173434,7.6099345361,7.27003594096,7.55000770164,7.66999326107
AT1G71820,9.46013862944,9.54993838692,9.47000577623,9.49999229836,9.44000128361,9.46000352992
AT1G71830,8.96975354767,8.80969193459,8.41005776227,8.71001668688,8.84002631392,9.24999133566
AT1G71840,10.119661128,9.89993838692,9.82001347786,9.88998973115,9.81003401556,10.3399881266
AT1G71850,7.48984596729,7.39016173434,7.59993838692,7.27998844755,7.19005968767,8.11998395493
AT1G71860,10.9702310491,11.1201925409,11.3699711189,11.2200012836,11.2299974328,11.1899974328
AT1G71870,8.72003080654,8.73993838692,8.66006161308,8.97995250658,8.61000898524,8.74999197746
AT1G71880,10.2904466948,10.5800462098,10.6399653426,10.4600192541,10.609990373,10.4599987164
AT1G71890,5.25995379019,5.23021564579,5.51000192541,5.52000256721,5.53998267132,5.27000673893
AT1G71900,8.92984596729,8.82991528201,8.71999229836,8.68003080654,8.92000705983,9.02999679099
AT1G71910,6.33993838692,6.30020024252,6.56006353849,6.88999614918,6.85999614918,6.79998908935
AT1G71930,6.29979975748,6.16978435421,5.8900442844,6.12005262784,6.5299993582,6.52000352992
AT1G71940,8.8702618556,9.04006931472,9.12992490906,8.74002823933,8.96001219426,9.14999743279
AT1G71950,10.749830564,10.6400539114,10.7099595664,10.5000282393,10.7199762533,10.3500054553
AT1G71960,8.12020024252,8.25028496051,8.61991528201,8.18001283606,8.27998908935,8.11000802254
AT1G71970,7.98955330515,7.70014633107,7.89007509094,8.27999358197,8.22996149182,7.63001861229
AT1G71980,10.1692760463,9.69993838692,9.6201309278,10.2999602082,9.98998652214,9.78000930614
AT1G71990,7.43010782289,7.49964572477,7.04006161308,7.35997176067,7.13997111887,6.69001379876
AT1G72000,3.86240291023,5.4197381444,5.07987292302,4.42008086717,5.05001989589,5.35996341723
AT1G72020,12.010169436,12.1199229836,12.0199788205,11.9099987164,11.9000160451,12.1500035299
AT1G72030,6.93930685282,6.49000770164,6.50011552453,7.09997432788,6.89998523853,6.67000449262
AT1G72040,8.73056992102,9.09993068528,9.00993261069,8.65998459673,8.54000770164,8.65999518648
AT1G72050,9.89918362665,9.37007701635,9.46999614918,9.4500218213,9.62000834344,9.74999582828
AT1G72060,8.53886015797,7.80074705863,8.76997689509,8.64995250658,8.27990886398,6.86002342581
AT1G72070,6.58926064301,6.11071625209,7.03994608855,6.76002823933,6.97996726805,6.47000320901
AT1G72080,4.05736604071,2.35011552453,2.50007894176,2.91003979178,3.22003594096,3.77997304428
AT1G72090,9.35990758038,9.3,9.3000442844,9.5299781787,9.35999871639,9.34000128361
AT1G72100,2.02234129714,3.53994608855,3.47002310491,3.58992683446,3.02000385082,3.08003209015
AT1G72110,2.07996919346,2.06131697964,3.76992105824,3.36002310491,3.54011873354,5.38992555086
AT1G72120,7.34035427523,7.57001540327,7.59,7.58996149182,7.2900218213,7.63000288811
AT1G72130,5.35964572477,5.13017713761,5.36002503031,5.48993710331,5.00000513442,5.07999197746
AT1G72140,6.93217186117,8.33978435421,8.06003273195,8.23009883765,8.99998523853,8.76997657419
AT1G72150,11.6796457248,11.4498767738,11.2900288811,11.4400051344,11.4799833131,11.2200080225
AT1G72160,11.2397689509,11.0897920558,10.8200346574,10.9999794623,10.8400160451,11.0899993582
AT1G72170,10.2298921771,10.1599229836,10.0600385082,10.2599871639,10.16,10.1600093061
AT1G72175,8.93993838692,8.90004620981,8.96005583686,9.24998459673,9.12999422377,9.03999743279
AT1G72180,9.33007701635,9.38008471799,9.48990950578,9.02000898524,9.09002310491,9.4500003209
AT1G72190,7.56966112805,7.35013862944,7.52998267132,7.44003337375,7.70000834344,7.82999711189
AT1G72200,8.72926064301,8.24957641006,7.70010782289,8.25991399841,7.59006418029,8.59001411966
AT1G72220,6.81909120703,6.23017713761,6.46010012126,6.97992298365,6.38000449262,6.45001379876
AT1G72230,9.24969193459,9.05016173434,9.2599345361,8.91996277543,8.63003850818,9.23000738073
AT1G72240,7.66929144955,7.21001540327,7.22975354767,5.9498036083,4.4201309278,6.45998973115
AT1G72250,7.98956870842,7.70977665258,7.42006738931,7.76998074591,7.62002888113,8.06998812665
AT1G72260,5.29986137056,5.21025415397,5.53999229836,5.49994737216,5.09003401556,5.61998908935
AT1G72270,5.29995379019,5.26969193459,4.87007316554,5.25001026885,5.32993261069,4.28003722457
AT1G72280,6.87138629436,7.77008471799,7.87991143119,7.42,7.42000128361,7.43999839549
AT1G72290,2.24929144955,1.79000770164,1.80004813522,2.04993967052,1.58003722457,2.15999550738
AT1G72300,8.78030806541,8.97990758038,8.85998267132,8.76995764101,8.44002631392,8.84999486558
AT1G72310,9.50913741684,8.95020024252,9.21007316554,9.5899781787,9.42001540327,9.66000224631
AT1G72320,9.30976895094,9.15987677383,9.00001732868,9.09000128361,9.10001668688,9.35999454467
AT1G72340,8.84976895094,8.70023104906,9.00000385082,9.01998459673,8.90001925409,9.19999261927
AT1G72350,3.20898338414,2.55106282568,3.93003658277,4.11996919346,3.88001604507,4.12995282748
AT1G72360,10.3786599155,9.51053911447,10.2102098696,11.2998562361,10.1799929402,10.0699862012
AT1G72370,13.6399229836,13.5898690722,13.4200077016,13.459993582,13.4100205377,13.7299996791
AT1G72380,6.66983056402,6.55996919346,6.52007701635,6.91999358197,6.86995892461,6.23000385082
AT1G72390,8.3796303215,8.14006931472,8.23,8.22999743279,8.2099993582,8.20000898524
AT1G72400,9.42978435421,9.2897612493,8.98005968767,9.28996790985,9.04001219426,9.22999101476
AT1G72410,5.87049290466,6.18983056402,5.97007701635,6.36995507379,6.01998652214,5.80999037296
AT1G72420,8.09966112805,7.88003080654,7.91999229836,7.88004107539,8.20000898524,8.34000128361
AT1G72430,9.94906040049,9.33972274113,8.98009819585,9.48993068528,8.95001347786,9.16001026885
AT1G72440,9.23023104906,9.37976895094,9.0800211795,9.18998074591,9.04004556801,9.74998042501
AT1G72450,9.50398944711,12.0885983024,10.2696707551,8.56004620981,8.91998716394,8.71998973115
AT1G72460,6.33950709534,6.02028496051,6.39009434503,6.87985751975,5.77000641803,5.87001668688
AT1G72470,8.34996919346,8.33026955724,8.6799557156,8.44995764101,8.12002695572,8.53999550738
AT1G72480,8.92989217711,8.85990758038,8.73998267132,8.64999743279,8.63002503031,9.01999839549
AT1G72490,6.94896798086,6.28007701635,6.38014440566,7.12999614918,7.09999550738,7.02998620124
AT1G72500,10.159599515,9.90007701635,10.0000558369,10.2900269557,10.499993582,10.3999974328
AT1G72520,7.71428210925,10.4881901157,8.13950516993,5.56988447547,4.66999422377,4.57996534264
AT1G72530,6.59015403271,6.68979975748,6.43001925409,6.52992426725,5.9400006418,5.95001123155
AT1G72540,6.49976895094,6.34944548226,5.63019061547,6.61993838692,6.14000256721,6.17998876845
AT1G72550,10.7696457248,10.5399537902,10.480032732,10.6499897312,10.5700160451,10.8199990373
AT1G72560,8.21952249861,7.90993068528,7.82002695572,7.95999871639,7.95001925409,8.24999711189
AT1G72570,0.330092419624,0.389907580376,0.270015403271,0.349851101717,-0.809951864779,-0.0600070598324
AT1G72580,2.33941467571,1.95842116476,-0.0894839904322,2.58988704268,1.71001797048,1.98999743279
AT1G72600,4.41958411169,4.14987677383,3.99010012126,4.50992940168,3.96003080654,4.44000385082
AT1G72610,6.11069314718,6.56070855045,7.47979590666,6.41996277543,6.13003722457,6.70999197746
AT1G72630,9.49926064301,9.02019254088,9.27005198604,9.54002310491,9.71994929757,8.93001540327
AT1G72640,5.42952249861,5.12008471799,5.23005776227,5.52997946231,5.37001476147,5.59999165656
AT1G72650,9.02889096451,8.31006931472,8.40007316554,8.78006032948,9.24996534264,8.71000513442
AT1G72660,5.29748926688,3.67169435977,5.87004043359,6.08004877702,6.45996790985,5.95997368608
AT1G72670,7.42986137056,7.34015403271,7.53990565497,7.04995507379,6.70003722457,7.27999518648
AT1G72680,9.83993838692,9.79996149182,9.75009819585,10.2600718819,10.8199473722,10.0000054553
AT1G72700,10.390338872,10.6098844755,10.4599980746,10.4499974328,10.4299942238,10.3399980746
AT1G72710,11.0000462098,11.0300462098,11.0900231049,11.2100218213,11.3799730443,10.9600006418
AT1G72730,9.51990758038,9.45981516075,9.22001155245,9.27996662625,9.02003465736,9.56000449262
AT1G72740,8.36003080654,8.37987677383,8.22000192541,8.22999614918,8.19998780574,8.01000481352
AT1G72750,10.7198767738,10.6398613706,10.4600077016,10.4999627754,10.2100275975,10.6399987164
AT1G72760,1.7403696785,1.98140169763,3.80000770164,3.83973686079,1.78996790985,1.29002631392
AT1G72770,10.1599383869,10.1199460886,10.049957641,9.83001411966,9.93996405904,9.38002438851
AT1G72790,7.75300363778,9.69959951496,9.17969386,7.58993967052,7.12000320901,7.17000738073
AT1G72800,8.53899878741,7.89022334742,8.18008086717,8.59987163941,7.60001026885,7.76001508237
AT1G72810,9.42981516075,9.30995379019,9.25006161308,9.5700218213,9.74002695572,10.1599839549
AT1G72820,10.1195687084,9.84003080654,9.88001347786,9.95003337375,10.2099647008,9.66001219426
AT1G72830,9.40906040049,8.80026955724,9.15006353849,9.48007573275,10.0699531484,9.34000866434
AT1G72840,8.26938386917,7.86999229836,7.85999614918,7.84001026885,7.91996790985,7.42001058975
AT1G72850,7.37979975748,7.25022334742,7.53995379019,7.30001925409,7.44997368608,7.04000545533
AT1G72860,6.52961491823,6.27994608855,6.21007894176,6.61989987874,5.84004877702,6.59998491763
AT1G72870,7.15972274113,6.98012322617,7.14004813522,7.38997047706,7.16001540327,7.39999390287
AT1G72890,6.88084717989,7.42961491823,6.93010012126,7.44997946231,7.28994673036,6.46002406761
AT1G72900,8.68922983647,8.19033887195,8.63002695572,8.76999743279,8.74991592381,7.44001251516
AT1G72920,8.38833644677,7.30972274113,6.94993838692,6.62998844755,6.53995764101,5.88001572417
AT1G72940,10.3786445122,9.49989217711,9.36,9.35992170004,8.74995250658,8.01001123155
AT1G72950,8.05808999444,6.81977665258,6.52990950578,6.06001925409,6.20997176067,5.77
AT1G72960,2.77170976305,3.87958411169,3.33976702553,2.13001925409,2.27999807459,2.25000577623
AT1G72970,8.99040048504,9.25025415397,9.57991143119,9.11995764101,8.79001925409,9.09001315696
AT1G72990,7.63021564579,7.76979205585,7.50003850818,7.70005904587,8.15998074591,7.86
AT1G73000,2.52292662143,4.42046209812,5.02005198604,5.29000256721,5.30989666973,3.70001700778
AT1G73010,6.15064693737,6.56932995773,5.70024260151,6.95981516075,5.52000962704,5.66999101476
AT1G73020,7.60015403271,7.69968423295,7.29001925409,7.39001925409,7.54004877702,8.29998074591
AT1G73030,10.4200616131,10.4599768951,10.4299595664,10.2200179705,10.3599743279,9.96000866434
AT1G73040,7.23902959395,6.61015403271,6.81006161308,7.13000770164,7.18999037296,7.04000802254
AT1G73050,2.91949169207,2.59049290466,3.22976510012,2.01010140487,2.79996534264,2.26001636598
AT1G73060,7.99033887195,8.20990758038,8.08997111887,7.94,7.94000513442,8.01999839549
AT1G73070,5.94761249304,4.40084717989,5.49986714679,4.81001283606,4.90991656562,3.61003786637
AT1G73080,9.6529420247,11.5598921771,11.4196380231,9.53994608855,9.11998459673,8.88000256721
AT1G73090,7.80955330515,7.51981516075,7.28002695572,7.41996405904,7.14001219426,7.33000705983
AT1G73100,8.95959951496,8.69999229836,8.69001540327,8.77001540327,8.89000705983,9.00000288811
AT1G73110,6.12935306263,5.71036197686,6.17992683446,5.80008600159,6.46998459673,6.22998973115
AT1G73120,8.87979975748,8.74796676827,6.10985366893,5.34975868209,3.47012322617,5.39013253231
AT1G73130,8.16046209812,8.4597381444,8.11998652214,8.04998459673,7.93001411966,8.14999486558
AT1G73150,6.93996919346,6.92006931472,7.00996341723,6.81999229836,6.76000513442,6.84000898524
AT1G73160,7.58083177662,8.11977665258,7.8299788205,7.72001540327,7.84003658277,8.40999261927
AT1G73170,9.12902959395,8.50007701635,8.6000654639,8.94001925409,9.08998716394,8.89000962704
AT1G73177,7.55996919346,7.54006161308,7.61998844755,7.56005134424,7.95999037296,7.80999486558
AT1G73180,9.67961491823,9.42986137056,9.25000577623,9.28002952294,9.51001411966,9.72999582828
AT1G73190,2.97348113917,5.22940697408,4.45990950578,3.99006161308,4.46994737216,3.65000738073
AT1G73200,8.65064693737,9.07002310491,9.09992105824,8.68999101476,8.61998716394,8.42000577623
AT1G73220,6.34902959395,5.71922983647,4.7203696785,6.63979205585,5.01983954926,2.52016815237
AT1G73230,12.1600462098,12.1899768951,12.1599788205,12.0500012836,12.0600173287,12.33
AT1G73240,7.84996919346,7.8298690722,7.66001732868,7.74999229836,7.69003722457,8.26998780574
AT1G73250,8.83953790188,8.54006161308,8.62001925409,8.71998716394,8.61998395493,8.37001700778
AT1G73260,11.9105237112,12.249684233,11.840169436,12.7201065393,13.5499441631,12.6800019254
AT1G73270,7.56983056402,7.46009241962,7.58007701635,7.9799563574,7.64000128361,7.6599993582
AT1G73280,6.89029266214,7.08006161308,7.16006161308,7.47996790985,7.2300211795,7.55998395493
AT1G73290,4.64892177105,3.95068544555,4.84,4.83998716394,4.74004235899,5.39997240247
AT1G73310,6.69969193459,6.49985366893,6.31008471799,6.75001797048,6.88999101476,6.74998395493
AT1G73320,7.05083177662,7.58978435421,7.31003273195,7.47998459673,7.36001155245,7.5399993582
AT1G73330,13.5503080654,13.7498228624,13.5200134779,13.5900577623,14.0400109107,14.2099958283
AT1G73340,6.63127847147,7.45997689509,7.42985366893,6.66995250658,6.30004492621,6.99999647008
AT1G73350,7.91966112805,7.70003850818,7.74999037296,7.70002567212,7.89999807459,7.87000577623
AT1G73360,6.28990758038,6.23,6.23006161308,6.54996790985,6.29996277543,5.72001283606
AT1G73370,9.08975354767,8.93006161308,9.00997689509,8.88998716394,8.78998716394,8.59000673893
AT1G73380,8.7294762888,8.38999229836,8.38006353849,8.70998716394,8.60998010411,8.30000417172
AT1G73390,8.8897381444,8.72040818667,9.24990372956,8.75005776227,9.19997689509,8.84000513442
AT1G73400,7.90930685282,7.45993838692,7.38007509094,7.76993068528,7.22999358197,7.13000802254
AT1G73410,6.19961491823,5.95061613083,6.74994993937,6.49006161308,6.97001347786,7.17998427583
AT1G73430,8.40959951496,8.15007701635,8.24996726805,8.08001026885,8.16000898524,8.30000256721
AT1G73440,8.08979975748,7.95993838692,7.88002310491,8.00001026885,8.07999101476,7.94000288811
AT1G73470,8.08952249861,7.77994608855,7.71005583686,7.99998973115,7.91997047706,7.46001444057
AT1G73480,9.29,9.29014633107,9.47997689509,9.35997176067,9.13994544675,8.29002470941
AT1G73490,10.7196919346,10.5200154033,10.5399961492,10.5200231049,10.7000102688,10.8599996791
AT1G73500,10.1900924196,10.2496457248,9.78983056402,8.91006418029,9.4099338943,8.37999294017
AT1G73510,5.77799757481,4.47982286239,4.25003850818,4.45005519505,4.87997240247,4.44997400698
AT1G73530,6.77041588831,7.04000770164,7.05004620981,7.28994223773,6.84000192541,6.87000288811
AT1G73540,10.9478589454,9.55876003671,7.94985944516,7.22000513442,7.25996405904,6.70000962704
AT1G73560,3.02243371677,4.5996072166,4.08983441484,3.22991014759,2.53013542042,4.63999165656
AT1G73570,6.45930685282,6.01015403271,6.20998652214,6.14002567212,6.33999229836,6.22000160451
AT1G73590,9.24972274113,9.06995379019,9.00999614918,8.99001797048,9.13000385082,9.19000192541
AT1G73600,9.8902618556,10.0594454823,9.3398690722,8.65989859513,7.87009306143,9.32000866434
AT1G73610,6.13984596729,6.03992298365,5.94000577623,5.97002053769,6.12998395493,5.88001315696
AT1G73620,10.5694454823,10.2096457248,9.75000577623,9.78001668688,9.91005519505,10.7700109107
AT1G73630,8.67876773835,7.88029266214,8.25995764101,8.04001283606,8.14006674751,9.1800006418
AT1G73640,7.93949169207,7.60983826566,7.40005776227,7.69999871639,7.69003658277,8.2599990373
AT1G73650,9.95955330515,9.66978435421,9.39003273195,9.56003594096,9.84001925409,10.1399833131
AT1G73655,8.2491066103,7.67042358994,8.22010589749,8.77000513442,8.80994223773,7.9100009627
AT1G73660,7.78930685282,7.33967653132,6.92009434503,7.40998331312,7.27996598444,6.75002791843
AT1G73670,8.87030806541,9.06993068528,8.97999807459,8.96998074591,8.81999422377,8.73000577623
AT1G73680,6.12993838692,6.08983056402,5.87007894176,6.27999486558,6.23999743279,6.19998299222
AT1G73690,6.4096303215,6.16989987874,6.04001732868,6.13003337375,6.39000962704,6.53999229836
AT1G73700,4.05739684726,2.37070855045,3.29034464818,5.07977023455,3.29009049422,4.69997304428
AT1G73710,6.74990758038,6.68986137056,6.5100866434,6.95998459673,6.83999229836,6.71999711189
AT1G73720,9.24972274113,9.06994608855,9.00003273195,9.17000128361,9.17999550738,9.11000513442
AT1G73730,8.15983056402,8.05020024252,8.30999229836,8.27000385082,8.29996855166,7.81001091065
AT1G73740,7.76975354767,7.60999229836,7.59999614918,7.58002823933,7.79999229836,7.6800006418
AT1G73750,7.08041588831,7.35041588831,7.88995186478,7.64005134424,8.03992683446,6.90001572417
AT1G73760,7.53996919346,7.52046209812,8.12004235899,8.34003979178,8.64997176067,8.20998908935
AT1G73780,6.97893717432,6.28973044276,5.94002310491,6.05998716394,5.96002952294,6.4200224631
AT1G73790,9.15961491823,8.91002310491,8.94002695572,9.07997561149,8.88999614918,8.83001155245
AT1G73800,8.71175597286,9.84922213483,8.83984596729,8.03992940168,7.48995443199,6.78002310491
AT1G73805,6.82175597286,7.95951479697,7.32989217711,6.76990886398,6.0599569992,5.39001700778
AT1G73820,8.36029266214,8.54993068528,8.45999422377,8.42999229836,8.36998716394,8.17001091065
AT1G73830,5.20979975748,5.0802618556,5.42004620981,5.65991528201,5.00003337375,5.52000866434
AT1G73840,8.84015403271,8.94000770164,8.95000962704,8.99996277543,8.70999037296,8.56000834344
AT1G73850,6.59987677383,6.52018483925,6.75996149182,6.5600218213,6.72998716394,6.52999518648
AT1G73860,5.71080097008,6.22990758038,6.1099557156,5.88003979178,6.18998267132,5.9199990373
AT1G73870,1.49876773835,0.701232261654,2.29977665258,1.14017713761,2.51998523853,2.28996373813
AT1G73880,7.94986137056,7.8597612493,7.54998459673,7.47005776227,7.91998588034,7.69999711189
AT1G73910,5.54955330515,5.25975354767,4.94011744994,5.55000770164,5.60997496969,5.22001058975
AT1G73920,10.3003080654,10.5001463311,10.6899345361,10.3500089852,10.4199865221,10.2100070598
AT1G73930,7.90020024252,8.02999229836,8.02004235899,8.23997946231,8.08001540327,8.31999743279
AT1G73940,10.0893068528,9.63992298365,9.53998844755,9.48000513442,9.52001411966,9.74001058975
AT1G73950,7.68944548226,7.32998459673,7.31012322617,7.95,7.94996983526,7.4800009627
AT1G73960,9.60966112805,9.38990758038,9.27003080654,9.43001283606,9.52999679099,9.4800006418
AT1G73970,8.18027725887,8.35987677383,8.20002695572,8.34002310491,8.51999358197,8.4199996791
AT1G73980,9.28979975748,9.15996919346,9.12005583686,9.41006161308,9.88995828281,9.24000705983
AT1G73990,8.68975354767,8.53002310491,8.55999229836,8.52004749342,8.89000320901,8.93998973115
AT1G74000,6.24041588831,6.51077016353,7.50992105824,7.10010140487,7.88995892461,7.24999037296
AT1G74010,6.05160194015,7.09022334742,7.37998844755,7.32012579338,8.29992490906,7.13000320901
AT1G74020,10.1902310491,10.3401309278,10.5100462098,10.7500462098,11.1099845967,10.869993582
AT1G74030,11.0903850818,11.3397689509,11.0399980746,11.0300128361,11.1300282393,11.5699974328
AT1G74040,7.93961491823,7.69026955724,8.04002310491,8.15998716394,8.06000962704,8.20999775369
AT1G74055,7.72986137056,7.64066234064,8.49983248943,7.63004620981,7.99000513442,8.07000641803
AT1G74070,5.3578435421,3.96075476026,4.93995764101,4.72000898524,4.79001540327,5.02999069386
AT1G74080,6.98023104906,7.13054681611,7.84004620981,8.08003850818,8.37995122298,7.61999005205
AT1G74090,11.1603850818,11.4097304428,11.0600115525,11.1200115525,11.210032732,11.7199897312
AT1G74100,11.381478714,12.339830564,12.1199595664,11.9100397918,12.2199724025,11.7899955074
AT1G74110,5.63790515519,4.28020024252,4.53990758038,4.05983954926,2.81006225489,3.78006674751
AT1G74120,6.86861370564,5.97051600957,6.63997304428,6.50000385082,6.53001347786,6.74000128361
AT1G74150,6.32007701635,6.37019254088,6.61999614918,6.59999358197,6.54998908935,6.3799990373
AT1G74160,9.0292144332,8.52009241962,8.64001155245,8.70000898524,8.77000320901,8.8200006418
AT1G74170,7.36924523974,6.88020024252,7.1400442844,7.37,7.36999037296,7.21999807459
AT1G74180,6.50953790188,6.20973044276,5.86010012126,6.38003722457,6.67000192541,6.69999229836
AT1G74190,4.7253790188,1.73040048504,2.24996726805,2.0800654639,2.58992105824,1.36006867292
AT1G74200,6.02987677383,5.95016173434,6.16000962704,6.20996534264,5.94000256721,5.98000417172
AT1G74210,10.2599383869,10.2198536689,10.0299865221,9.96002823933,10.1799980746,10.1500105897
AT1G74220,2.48174056959,3.60964572477,3.14978627962,2.04022078021,3.76003080654,4.2399117521
AT1G74230,9.98046209812,10.28,10.280009627,10.3299781787,10.1600160451,10.4099971119
AT1G74240,8.16021564579,8.3001309278,8.46999614918,8.44995507379,8.10002888113,8.54999165656
AT1G74250,8.45970733786,8.27018483925,8.50994608855,8.23001668688,8.36001347786,8.56999326107
AT1G74260,10.3797997575,10.2498998787,10.1200057762,10.1499717607,9.93002823933,10.3700012836
AT1G74270,11.3596303215,11.1198998787,10.9899961492,10.9700089852,11.0400121943,11.2300086643
AT1G74300,7.89983056402,7.78996149182,7.73994608855,7.46007316554,8.0299781787,7.69000673893
AT1G74310,8.12027725887,8.30041588831,8.84016943598,9.71989987874,8.93996277543,8.35999069386
AT1G74320,8.51975354767,8.36013862944,8.54004813522,8.78998331312,8.6599788205,8.33000802254
AT1G74330,6.31058532429,6.68993838692,6.60995764101,6.39003337375,6.64998138771,6.3599990373
AT1G74340,9.44998459673,9.43992298365,9.3400211795,9.44998074591,9.30001155245,9.48000577623
