"GeneID","Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"891","AT1G11540",9.24,9.59,9.39,9.57,9.44,10.16,9.36
"892","AT1G11545",9.31,9.01,9.02,8.91,8.89,9.54,9.21
"893","AT1G11560",5.05,5.28,4.85,5.09,4.86,4.33,5.2
"894","AT1G11570",6.69,7,6.86,6.84,6.68,6.26,6.66
"895","AT1G11580",13.43,13.7,13.93,13.86,13.59,13.88,13.71
"896","AT1G11590",2.38,2.96,3.74,1.49,1.31,1.68,2.56
"897","AT1G11600",7.06,7.13,7.14,6.88,6.95,6.48,7.11
"898","AT1G11610",1.16,4.08,3.31,0.97,3.32,3.79,3.14
"899","AT1G11630",7.83,7.67,7.63,7.71,7.84,8,7.87
"900","AT1G11650",12.15,12.08,12.04,12.05,12.24,12.36,12
"901","AT1G11660",9.52,9.56,9.54,9.65,9.52,9.79,9.63
"902","AT1G11670",10.67,10.64,10.3,10.23,10.26,10.22,10.63
"903","AT1G11680",11.55,11.54,11.72,11.79,11.16,11.7,11.44
"904","AT1G11690",3.29,3.25,3.81,4.46,4.57,3.37,2.5
"905","AT1G11700",6.66,5.68,6.53,6.45,6.33,6.47,6.87
"906","AT1G11710",6.08,6.18,6.06,6.13,6.17,6.6,6.36
"907","AT1G11720",7.61,7.63,8,7.92,7.74,7.59,7.87
"908","AT1G11730",6.57,6.71,6.29,6.5,6.55,6.61,6.41
"909","AT1G11740",6.81,7.01,6.71,6.78,6.85,6.64,6.74
"910","AT1G11750",8.93,8.91,8.86,8.65,8.81,9.01,8.83
"911","AT1G11760",7.36,6.97,7.22,7.69,7.47,7.56,7.3
"912","AT1G11770",3.32,4.38,3.67,2.93,3.06,3.45,4.75
"913","AT1G11780",8.25,8.24,8.19,8.21,8.22,8.46,8.24
"914","AT1G11790",8.54,8.63,8.77,8.82,8.66,8.59,8.77
"915","AT1G11800",7.73,7.81,7.8,7.79,7.69,8.01,7.75
"916","AT1G11820",9.32,9.18,9.35,9.46,9.48,9.63,9.18
"917","AT1G11840",12.38,12.39,12.45,12.66,12.29,12.41,12.48
"918","AT1G11850",2.02,2.8,2,3.21,3.8,2.34,3.14
"919","AT1G11860",10.63,10.34,10.21,10.14,10.34,10.37,10.45
"920","AT1G11870",7.85,7.86,8,7.9,8.03,8.14,7.9
"921","AT1G11880",6.29,6.19,5.98,6.44,6.02,6.37,4.73
"922","AT1G11890",10.25,10.42,10.39,10.21,10.09,10.07,10.25
"923","AT1G11900",6.77,6.94,7.04,7.16,6.86,6.81,7.21
"924","AT1G11910",13.33,13.25,13.2,13.33,13.38,13.3,13.3
"925","AT1G11915",6.03,4.75,3.69,5.59,4.08,5.02,4.46
"926","AT1G11920",3.14,3,1.34,2.25,1.12,3.08,1.42
"927","AT1G11930",10.48,10.29,10.22,10.33,10.61,10.58,10.31
"928","AT1G11940",6.97,7.05,6.75,7.12,6.92,6.96,7.09
"929","AT1G11950",7.11,7.29,7.1,7.09,7.45,7.04,7.38
"930","AT1G11960",8.2,8.03,7.97,7.84,7.58,8.23,8.02
"931","AT1G11970",5.06,4.97,4.41,3.83,4.39,5.18,5.03
"932","AT1G11990",1.54,1.06,3.02,2.61,1.23,2.2,2.46
"933","AT1G12000",11.16,11.12,11.03,10.78,10.71,10.96,10.96
"934","AT1G12010",11.24,11.1,11.2,11.8,12.62,11.98,11.63
"935","AT1G12020",7.79,7.93,8.01,7.98,8.01,7.95,7.98
"936","AT1G12030",3.95,3.07,3.06,3.21,4.43,2.11,3
"937","AT1G12040",6.65,6.53,6.44,5.53,6.15,7.01,6.48
"938","AT1G12050",8.8,8.87,8.57,8.55,8.87,8.32,8.75
"939","AT1G12070",5.35,5.65,5.39,5.68,5.7,5.92,5.88
"940","AT1G12080",10.41,10,9.95,9.82,9.9,10.01,9.82
"941","AT1G12090",11.48,11.22,10.91,10.78,10.96,11.27,10.65
"942","AT1G12100",5.38,5.34,5.68,5.44,5.02,5.75,4.96
"943","AT1G12110",12.41,12.45,12.74,12.75,12.21,12.8,12.5
"944","AT1G12120",10.21,10.11,10.11,10.47,10.43,10.34,10.21
"945","AT1G12130",1.68,1.46,2.12,2.4,2.38,2.75,2.75
"946","AT1G12140",9.82,9.61,9.52,9.62,9.57,10.22,9.54
"947","AT1G12150",5.17,3.71,5.04,4,4.7,4.87,4.32
"948","AT1G12160",9.86,9.91,9.93,10.07,10.11,10.04,10
"949","AT1G12180",1.96,3,3.34,3.09,3.34,4.42,2.88
"950","AT1G12190",4.93,5.82,4.04,3.49,4.48,2.56,4.73
"951","AT1G12200",10.1,10.57,10.55,10.91,11.18,10.11,10.99
"952","AT1G12210",5.57,5.76,5.83,5.77,6.01,5.68,5.88
"953","AT1G12220",6.53,6.54,6.37,6.69,6.77,6.73,6.96
"954","AT1G12230",10.62,10.73,10.61,10.66,10.56,10.37,10.6
"955","AT1G12240",9.93,10.23,10.64,9.59,9.8,9.89,10.23
"956","AT1G12250",7.43,7.08,7.21,7.68,7.89,7.57,7.7
"957","AT1G12260",5.87,5.84,5.37,5.46,5.54,5.91,5.74
"958","AT1G12270",9.54,9.59,9.78,9.66,9.54,9.7,9.56
"959","AT1G12280",6.48,6.42,6.38,6.71,6.5,6.46,7.01
"960","AT1G12290",7.34,7.47,7.45,7.48,7.5,7.59,7.7
"961","AT1G12310",11.17,11.36,11.42,11.21,10.75,10.79,11.2
"962","AT1G12320",6.61,6.76,6.79,6.88,6.42,6.46,7.06
"963","AT1G12330",6.03,6.05,6.01,6.12,6,6.04,6.13
"964","AT1G12360",10.52,10.54,10.34,10.41,10.73,10.3,10.49
"965","AT1G12370",8.12,7.8,7.9,7.74,7.73,8.35,8
"966","AT1G12400",9.39,9.14,9.36,9.23,9.15,9.08,9.21
"967","AT1G12410",9.96,9.93,9.78,10.07,10.02,10.12,10.04
"968","AT1G12430",8.27,7.94,8.02,8.07,7.91,8.29,8.28
"969","AT1G12450",7.55,7.69,7.23,7.09,7.33,7.05,7.25
"970","AT1G12460",6.45,6.7,6.58,6.62,6.31,6.75,6.69
"971","AT1G12470",9.53,9.43,9.35,9.38,9.47,9.57,9.45
"972","AT1G12480",5.34,5.39,4.48,5.33,5.1,5.38,5.54
"973","AT1G12490",1.05,2.37,2.39,0.91,1.18,4.21,2.23
"974","AT1G12500",8.85,8.52,8.69,8.59,8.64,9.28,8.63
"975","AT1G12520",9.54,8.89,8.81,8.75,9.22,9.77,8.83
"976","AT1G12530",8.9,8.88,9.03,8.88,8.76,8.82,8.78
"977","AT1G12550",6.36,6.92,4.78,6.51,6.73,6.79,5.74
"978","AT1G12560",8.25,7.91,7.27,7.62,7.55,7.95,7.65
"979","AT1G12570",4.63,4.68,2.73,4.86,4.72,3.67,3.28
"980","AT1G12580",8.89,8.57,8.14,8.19,8.43,8.91,8.48
"981","AT1G12600",6.89,7.1,6.46,6.68,6.05,6.04,6.69
"982","AT1G12610",6.7,6.43,2.41,0.76,3.16,1.54,5.49
"983","AT1G12620",6.19,5.62,6.05,6.31,6.37,6.34,6.2
"984","AT1G12630",6.09,6.61,6.45,6.13,6.67,6,5.91
"985","AT1G12640",10.19,10.38,10.16,10.28,10.21,10.17,10.3
"986","AT1G12650",9.12,8.98,9.04,8.94,8.9,9.37,9.04
"987","AT1G12660",5.58,5.1,4.73,5.14,5.5,5.35,5.83
"988","AT1G12680",8.59,8.57,8.45,8.7,8.89,8.53,8.7
"989","AT1G12700",6.16,5.1,5.89,6.16,5.79,5.74,6.21
"990","AT1G12710",6.89,7.03,6.85,7.22,7.47,7.35,6.84
"991","AT1G12720",5.79,5.83,4.28,5.62,5.63,5.27,5.72
"992","AT1G12730",6.87,6.71,6.86,7.03,7.17,7.3,7
"993","AT1G12740",8.41,8.06,7.6,7.28,7.84,9.1,7.41
"994","AT1G12750",8.69,8.53,8.61,8.68,8.98,9.21,8.55
"995","AT1G12770",4.64,4.8,5.28,4.98,4.87,4.95,5.22
"996","AT1G12780",10.52,10.27,10.04,10.54,10.52,9.66,10.49
"997","AT1G12790",6.67,6.38,6.87,6.8,6.75,6.86,7.12
"998","AT1G12800",8.31,8.24,8.29,8.37,8.22,8.29,8.16
"999","AT1G12810",8.46,8.53,8.69,8.77,8.8,9.22,8.5
"1000","AT1G12820",9.77,9.68,9.91,9.9,9.94,9.69,9.82
"1001","AT1G12830",8.8,8.7,8.85,8.62,8.57,9.12,8.75
"1002","AT1G12840",11.66,11.71,11.73,11.63,11.54,11.59,11.49
"1003","AT1G12845",7.36,7.5,7.35,7.25,6.88,7.34,7
"1004","AT1G12850",9.52,9.46,9.42,9.37,9.4,9.4,9.37
"1005","AT1G12860",6.76,7,7.06,6.98,6.73,6.4,6.93
"1006","AT1G12880",8,8.46,8.49,8.84,8.31,7.25,8.79
"1007","AT1G12900",7.03,7.64,7.17,7.41,7.67,6.48,7.91
"1008","AT1G12910",10.87,10.96,11.2,11.39,11.43,11.07,11.04
"1009","AT1G12930",8.09,7.99,7.89,8.02,8.29,8.32,8
"1010","AT1G12940",4.65,5.87,5.43,5.25,5.5,5.38,5.78
"1011","AT1G12950",8.25,8.64,8.75,8.12,7.81,8.06,8.66
"1012","AT1G12960",6.01,6.12,6.03,5.98,5.6,6.23,6.53
"1013","AT1G12970",7.73,7.75,7.55,7.82,7.99,7.75,8.17
"1014","AT1G12990",8.43,8.69,8.23,8.29,8.05,8.29,8.41
"1015","AT1G13000",8.78,8.8,8.61,8.74,8.81,8.61,8.77
"1016","AT1G13020",8.8,8.48,8.82,8.56,8.61,8.66,8.57
"1017","AT1G13030",8.04,8.04,7.93,8.07,7.88,8.2,8.06
"1018","AT1G13040",5.31,5.3,4.19,5.13,5.06,5.81,5.08
"1019","AT1G13050",6.95,6.78,6.86,7.1,7.08,7.14,7.03
"1020","AT1G13070",5.15,5.13,4.58,5.48,5.53,5.85,5.73
"1021","AT1G13080",10.35,10.14,9.86,10.15,9.98,9.61,10.14
"1022","AT1G13090",7.84,7.78,7.57,7.52,8.21,7.28,8.23
"1023","AT1G13100",8.25,8.55,8.43,8.3,8.3,8.04,8.44
"1024","AT1G13110",10.45,10.91,10.63,10.58,10.55,10.25,10.84
"1025","AT1G13120",8.72,8.91,8.98,8.73,8.61,8.82,8.96
"1026","AT1G13130",5.95,5.78,4.77,3.53,5.11,5.56,4.93
"1027","AT1G13140",6,5.03,3.93,4.64,5.79,5.05,5.68
"1028","AT1G13150",4.14,3.55,3.7,3.48,3.88,4.21,5.23
"1029","AT1G13160",8.68,8.66,8.65,8.34,8.4,9.27,8.66
"1030","AT1G13170",8.46,8.25,8.37,8.23,8.34,8.09,8.47
"1031","AT1G13180",8.5,8.71,8.6,8.58,8.4,8.34,8.47
"1032","AT1G13190",8.76,8.68,8.37,8.63,8.93,8.97,8.57
"1033","AT1G13195",8.79,8.91,8.95,9.01,9.13,9.05,8.96
"1034","AT1G13200",5.24,5.02,5.25,3.58,4.82,5.42,5.16
"1035","AT1G13210",8.4,8.54,8.31,8.36,8.55,8,8.46
"1036","AT1G13220",7.77,7.9,7.85,7.94,8.04,7.83,7.71
"1037","AT1G13230",4.54,4,3.75,3.36,4.94,4.71,5.06
"1038","AT1G13250",7.73,7.7,7.31,7.35,7.25,8.18,7.83
"1039","AT1G13260",10.87,10.29,9.86,9.96,10.53,10.22,10.24
"1040","AT1G13270",6.93,7.24,7.06,7.63,7.73,7.22,7.1
"1041","AT1G13280",10.61,10.93,11.04,10.71,10.7,10.47,10.83
"1042","AT1G13290",5.63,6.16,5.87,5.68,5.8,5.26,5.45
"1043","AT1G13300",11.52,11.53,11.11,11.01,10.75,11.7,10.86
"1044","AT1G13310",1.48,1.38,1.27,0.69,1.71,2.88,1.88
"1045","AT1G13320",10.43,10.48,10.47,10.53,10.5,10.32,10.29
"1046","AT1G13330",5.93,6,5.8,5.74,5.63,5.37,5.99
"1047","AT1G13340",9.38,9.38,9.32,9.08,9.01,9.28,9.33
"1048","AT1G13370",4.25,4.2,4.55,3.25,3.15,2.53,4.21
"1049","AT1G13380",9.43,9.45,9.3,9.38,9.38,9.39,9.39
"1050","AT1G13400",3.94,4.71,3.61,4.27,4.27,4.82,4.1
"1051","AT1G13410",6.48,6.99,6.91,6.95,6.69,6.48,6.78
"1052","AT1G13420",7.56,8.22,8.02,7.17,6.94,7.17,7.59
"1053","AT1G13440",13.75,13.92,13.89,13.91,13.64,14.03,13.81
"1054","AT1G13450",9.67,9.48,9.53,9.77,9.87,9.79,9.43
"1055","AT1G13460",8.38,8.48,8.61,8.71,8.34,8.36,8.5
"1056","AT1G13470",2.74,3.25,3.18,2.54,1.37,1.5,2.02
"1057","AT1G13540",5.34,5.75,5.69,5.03,4.52,5.25,5.47
"1058","AT1G13560",10.97,10.84,11.03,10.88,10.78,10.71,10.8
"1059","AT1G13570",8.81,8.75,8.59,8.77,9.04,9.09,8.67
"1060","AT1G13580",8.55,8.71,8.61,8.38,8.23,8.09,8.37
"1061","AT1G13590",9.26,9.48,9.36,9.45,9.48,9.81,9.13
"1062","AT1G13600",7.26,7.23,7.54,6.96,6.9,6.32,7.84
"1063","AT1G13610",6.7,6.52,6.12,6.12,6.19,6.13,6.69
"1064","AT1G13630",4.81,4.64,3.61,3.97,4.66,5.61,5.07
"1065","AT1G13640",8.73,8.38,8.5,8.81,9.22,9.09,8.96
"1066","AT1G13650",1.66,2.6,2.84,2.08,2.61,1.19,1.44
"1067","AT1G13670",8.32,8.62,8.19,9.03,9.57,9.35,8.53
"1068","AT1G13680",0.18,0.85,0.34,0.02,0.99,-0.14,0.44
"1069","AT1G13690",9.71,9.76,9.81,9.91,9.74,9.84,9.77
"1070","AT1G13700",8.05,7.81,7.16,7.57,7.78,5.7,7.88
"1071","AT1G13710",7.75,7.48,7.58,7.27,7.47,7.33,7.97
"1072","AT1G13730",9.1,8.79,9.12,8.78,8.7,9.24,8.89
"1073","AT1G13740",8.29,7.69,8.44,8.25,8.07,8.63,8.77
"1074","AT1G13750",9.58,9.7,9.66,9.47,9.66,8.62,9.3
"1075","AT1G13760",2.48,2.31,2.75,1.36,3.26,2.95,1.78
"1076","AT1G13790",1.66,2.11,1.6,1.77,1.28,1.62,1.77
"1077","AT1G13800",4.92,5.01,5.23,5.29,5.41,5.21,6.03
"1078","AT1G13810",7.46,7.62,7.66,7.78,7.47,7.88,7.76
"1079","AT1G13830",7.88,7.96,7.74,7.7,8.04,8.48,7.96
"1080","AT1G13870",8.01,8.31,8.07,8.19,8.15,8.15,8.11
"1081","AT1G13880",9.2,9,9.05,8.98,9.21,9.16,9.11
"1082","AT1G13890",0.43,1.55,0.96,1.19,1.29,2.91,0.34
"1083","AT1G13900",9.23,9.2,9.47,9.29,9.16,9.25,9.41
"1084","AT1G13910",8.23,8.13,8.05,8.66,8.59,8.55,8.62
"1085","AT1G13920",7.26,7.14,6.79,7.22,7.11,6.7,6.87
"1086","AT1G13930",12.12,12.12,12.34,13.22,13.17,12.98,12.38
"1087","AT1G13940",8.19,8.32,8.37,8.45,8.32,8.23,8.44
"1088","AT1G13950",9.38,9.17,9.17,9.34,9.33,9.34,9.38
"1089","AT1G13960",8.66,8.73,8.86,8.82,9.18,8.64,8.88
"1090","AT1G13970",8.48,8.37,8.46,8.55,8.37,8.6,8.17
"1091","AT1G13980",9.85,9.76,9.93,9.93,10.06,9.71,10.03
"1092","AT1G13990",9.39,9.5,9.53,9.9,9.93,9.66,9.62
"1093","AT1G14000",10.46,10.64,10.66,10.64,10.56,10.3,10.45
"1094","AT1G14020",8.06,8.22,8.15,8.11,8.03,8.2,8.23
"1095","AT1G14030",6.37,6.25,6.36,6.21,6.62,6.34,6.61
"1096","AT1G14040",8.81,8.97,9.18,9.07,9.14,8.98,8.93
"1097","AT1G14050",8.06,8.29,8.31,8.15,7.89,8.57,8.3
"1098","AT1G14070",7.87,8.16,8.04,8.18,8.03,8.25,8.11
"1099","AT1G14080",8.79,9.02,8.84,8.8,8.82,8.79,8.8
"1100","AT1G14090",5.96,5.68,5.83,6,6.32,6.75,6.02
"1101","AT1G14100",4.05,4.26,3.94,5.22,4.63,5.35,3.39
"1102","AT1G14110",2.17,3.46,2.64,2.42,2.34,2.69,3.61
"1103","AT1G14120",9.3,9.73,10.25,9.57,9.95,10.39,10.31
"1104","AT1G14130",8.83,9.12,9.21,9.22,9.13,9.03,9.23
"1105","AT1G14140",8.63,8.53,8.71,8.57,8.74,8.57,8.67
"1106","AT1G14150",5.12,5.34,5.47,5.52,5.36,5.42,5.75
"1107","AT1G14180",6.42,6.53,6.7,6.42,5.92,6.37,6.96
"1108","AT1G14200",7.75,7.72,8.04,8.61,8.6,8.18,8.2
"1109","AT1G14210",10.4,10.57,10.46,10.5,10.43,10.5,10.5
"1110","AT1G14220",8.83,8.75,8.29,8.26,8.41,7.69,8.12
"1111","AT1G14240",8.44,8.73,8.46,9.09,9.04,7.85,8.87
"1112","AT1G14260",6.84,7.3,7.12,7.21,6.96,6.8,7.31
"1113","AT1G14270",7.56,7.49,7.21,7.46,7.64,7.33,7.69
"1114","AT1G14280",6.46,6.19,6.38,5.5,4.62,5.41,3.53
"1115","AT1G14290",9.62,9.78,9.79,9.67,9.45,9.73,9.46
"1116","AT1G14300",9.2,9.27,9.47,9.38,9.3,9.41,9.13
"1117","AT1G14310",8.3,8.39,8.36,8.48,8.41,8.38,8.18
"1118","AT1G14320",13.55,13.74,13.86,13.79,13.54,13.59,13.61
"1119","AT1G14330",8.99,9.16,9.12,8.98,9.48,8.96,9.36
"1120","AT1G14340",9.01,9.04,8.95,9.03,9.05,9.04,9.09
"1121","AT1G14345",6.84,6.53,6.62,6.52,6.94,6.7,7.14
"1122","AT1G14350",7.62,7.69,7.6,7.94,7.89,7.54,7.65
"1123","AT1G14360",9.75,9.89,9.74,9.84,9.89,9.69,9.84
"1124","AT1G14370",9.03,9.32,9.47,9.56,9.39,9.34,9.46
"1125","AT1G14380",8.69,8.61,8.38,8.47,8.62,8.13,8.46
"1126","AT1G14390",7.69,7.38,6.99,7.11,7.03,7.05,7.37
"1127","AT1G14400",12.43,12.27,12.28,12.38,12.39,12.19,12.21
"1128","AT1G14410",8.43,8.43,8.68,8.75,8.48,8.41,8.41
"1129","AT1G14420",2.31,2.44,2.16,3.15,2.15,1.76,2.35
"1130","AT1G14430",2.96,2.56,3.13,3.7,3.76,5.13,3.83
"1131","AT1G14440",2.69,3.83,4.56,3.44,4.9,3.77,3.19
"1132","AT1G14450",10.25,10.52,10.49,10.48,10.16,9.92,10.12
"1133","AT1G14460",7.05,7.11,7.37,7.27,7.78,7.06,7.2
"1134","AT1G14470",5.42,5.12,4.38,4.95,5.69,5.08,4.66
"1135","AT1G14480",9.01,8.36,8.21,8.19,7.84,7.65,8.45
"1136","AT1G14490",5.21,5.46,4.72,4.87,5,6.41,5.31
"1137","AT1G14510",10.54,10.76,10.75,10.91,10.76,10.59,10.69
"1138","AT1G14520",5.18,5.69,5.6,4.99,5.26,5.36,5.55
"1139","AT1G14530",7.46,7.59,7.57,7.74,7.79,7.59,7.52
"1140","AT1G14540",7.04,7.44,6.7,5.72,6.57,6.13,6.48
"1141","AT1G14550",5.84,7.45,7.11,6.93,6.42,6.37,6.85
"1142","AT1G14560",8.54,8.5,8.27,8.32,8.34,8.54,8.54
"1143","AT1G14570",10.8,11.04,10.85,11.01,10.66,10.99,10.66
"1144","AT1G14580",5.81,5.63,5.63,5.89,4.96,5.69,5.6
"1145","AT1G14610",11.14,10.89,11.04,10.94,10.89,11.11,11.12
"1146","AT1G14620",10.41,10.29,10.25,10.29,10.48,10.61,10.24
"1147","AT1G14640",5.59,5.7,5.86,5.82,5.9,5.53,6.17
"1148","AT1G14650",8.48,8.37,8.16,8.07,8.18,8.46,8.63
"1149","AT1G14660",6.74,6.56,6.77,6.59,6.92,6.86,6.71
"1150","AT1G14670",11.39,11.49,11.4,11.47,11.44,11.36,11.41
"1151","AT1G14680",3.25,5.07,4.62,4.7,5.18,5.03,4.94
"1152","AT1G14685",9.01,9.06,9,9.34,9.38,8.95,9.09
"1153","AT1G14687",1.42,1.17,1.19,0.94,1.14,1.38,1.64
"1154","AT1G14690",7.12,7.21,7.09,7.04,7.07,7.04,7.21
"1155","AT1G14700",6.1,5.7,5.84,6.14,6.58,4.86,6.14
"1156","AT1G14710",9.82,9.66,9.81,9.7,9.54,10.02,9.83
"1157","AT1G14720",8.76,8.43,8.5,8.87,8.78,8.68,8.38
"1158","AT1G14730",11.06,10.34,10.45,10.54,10.42,10.07,10.78
"1159","AT1G14740",9.25,9.03,8.87,9.14,9.29,9.54,9.09
"1160","AT1G14750",5.36,5.58,5.38,5.56,5.64,5.26,5.58
"1161","AT1G14760",5.68,5.31,5.89,5.64,5.84,5.75,6
"1162","AT1G14770",6.66,6.64,6.38,6.37,6.19,6.57,6.64
"1163","AT1G14780",9.3,9.51,9.46,8.96,8.69,8.4,9.29
"1164","AT1G14790",8.25,8.35,8.21,8.62,8.97,7.98,8.57
"1165","AT1G14800",3.74,3.21,4.84,2.98,1.57,3.88,2.22
"1166","AT1G14810",11.19,11.26,11.57,11.37,11.2,11.59,11.27
"1167","AT1G14820",8.43,8.75,8.89,8.65,8.44,8.14,8.63
"1168","AT1G14830",10.63,10.64,10.66,10.46,10.52,10.43,10.45
"1169","AT1G14840",4.14,2.98,3.7,3.58,3.6,3.95,3.38
"1170","AT1G14850",9.38,9.27,9.2,9.31,9.14,9.47,9.43
"1171","AT1G14890",9.38,9.52,9.54,10,10.23,9.07,9.97
"1172","AT1G14900",9.7,9.7,9.76,9.71,9.71,9.67,9.93
"1173","AT1G14910",9.29,9.25,9.21,9.62,9.68,9.52,9.43
"1174","AT1G14920",9.56,9.37,9.34,9.57,9.91,9.94,9.33
"1175","AT1G14930",2.2,3.84,2.59,4.42,4.46,3.08,3.87
"1176","AT1G14940",3.99,4.49,5.46,5.27,5.31,5,4.37
"1177","AT1G14950",5.75,5.57,6.22,6,5.92,5.29,5.97
"1178","AT1G14960",8.66,8.54,8.04,7.72,7.98,8.8,8.38
"1179","AT1G14970",6.87,6.87,7.04,6.57,6.75,7.04,6.52
"1180","AT1G14980",12.1,12.52,12.66,12.55,12,12.21,12.27
"1181","AT1G14990",8.2,8.13,8.1,7.91,8.15,8.15,8.06
"1182","AT1G15000",8.17,7.77,7.71,7.85,8.02,8.59,8.28
"1183","AT1G15010",7.27,7.61,6.71,6.14,5.8,5.67,7.29
"1184","AT1G15020",8.66,8.64,8.57,8.75,8.68,8.66,8.76
"1185","AT1G15040",6.15,5.31,5.54,5.48,5.17,5.58,5.72
"1186","AT1G15045",9.77,10.23,9.32,9.13,10.01,8.29,10.02
"1187","AT1G15050",5.56,5.26,4.74,5.74,5.51,5.22,6.19
"1188","AT1G15060",8.26,8.75,8.16,8.6,8.61,8.16,8.41
"1189","AT1G15080",6.75,6.62,6.72,6.65,6.54,6.58,6.66
"1190","AT1G15100",10.07,10.31,10.86,10.84,10.67,10.95,10.56
"1191","AT1G15110",9.69,9.67,9.56,9.73,10.03,10.03,9.67
"1192","AT1G15120",11.82,11.97,11.87,11.78,11.77,11.62,11.84
"1193","AT1G15130",10.03,9.94,9.71,9.89,9.95,9.98,9.85
"1194","AT1G15140",8.66,8.38,7.95,7.69,8.23,8.77,8.38
"1195","AT1G15170",9.12,9.11,9.16,9.23,9.02,8.75,9.11
"1196","AT1G15180",4.27,4.79,2.92,3.74,4.47,4.72,5.06
"1197","AT1G15190",2.98,2.84,2.8,4.37,3.16,3.96,4.35
"1198","AT1G15200",9.43,9.14,9.22,9.23,9.32,9.62,9.53
"1199","AT1G15210",11.56,11.82,11.73,11.44,11.25,11.53,11.63
"1200","AT1G15220",7.02,6.94,6.77,7.33,6.89,7.06,7.24
"1201","AT1G15230",7.87,8.03,7.97,7.83,8.62,8.5,8.16
"1202","AT1G15250",8.97,8.8,8.95,8.84,8.71,9.34,8.71
"1203","AT1G15260",4.18,4.63,4.62,4.02,3.86,4.12,5.17
"1204","AT1G15270",10.96,11.35,11.41,11.22,11.09,10.68,10.8
"1205","AT1G15280",8.73,8.5,8.53,8.51,8.7,8.82,8.55
"1206","AT1G15290",8.29,8.04,8.2,7.45,7.49,7.9,8.17
"1207","AT1G15300",5.92,5.96,5.87,5.88,5.83,6.03,6.04
"1208","AT1G15310",7.94,8.05,8.04,7.92,7.98,7.88,8.13
"1209","AT1G15320",4.92,4.84,3.45,4.62,5.33,5.12,4.69
"1210","AT1G15330",7.57,7.63,7.87,7.9,8.09,7.06,7.65
"1211","AT1G15340",10.31,10.31,10.38,10.39,10.65,10.13,10.49
"1212","AT1G15350",9.27,9.36,9.41,9.42,9.47,9.43,9.26
"1213","AT1G15360",2.23,2.13,3.28,2.99,2.63,2.29,2.9
"1214","AT1G15370",10.59,10.8,10.93,10.94,10.64,10.51,10.61
"1215","AT1G15380",12.47,12.34,12.15,12.24,12.22,12.18,12.29
"1216","AT1G15390",8.82,9.03,8.98,8.89,8.76,8.91,9.11
"1217","AT1G15400",10.92,10.73,10.8,11.21,11.26,10.96,10.97
"1218","AT1G15410",8.11,8.02,7.8,8.02,7.97,8.12,8.06
"1219","AT1G15425",9.26,9,9.32,9.03,8.98,9.97,8.93
"1220","AT1G15430",8.88,8.75,8.69,8.59,8.65,8.99,8.73
"1221","AT1G15440",9.64,9.88,9.93,9.96,9.8,10.03,9.88
"1222","AT1G15460",7,6.83,6.8,6.59,6.69,6.53,6.65
"1223","AT1G15470",8.84,8.67,8.73,8.64,8.61,8.79,8.78
"1224","AT1G15480",7.64,7.5,7.72,7.38,7.37,7.91,7.37
"1225","AT1G15490",7.73,7.89,7.81,8.06,8.14,8.49,7.84
"1226","AT1G15510",5.63,5.83,5.49,5.66,6.21,6.24,6.05
"1227","AT1G15520",6.17,6.4,5.78,6.63,6.55,6.45,6.92
"1228","AT1G15530",3.57,3.61,2.78,3.97,4.04,2.52,2.4
"1229","AT1G15550",10.25,9.89,9.66,10.44,10.27,9.39,10.29
"1230","AT1G15570",7.8,8.05,8.02,7.87,7.68,7.49,7.91
"1231","AT1G15580",1.94,3.08,2.25,2.7,2.35,2.54,2.66
"1232","AT1G15590",4.46,5.27,4.8,3.47,2.69,3.82,3.99
"1233","AT1G15600",6.02,6.27,6.44,6.5,5.97,5.88,6.58
"1234","AT1G15640",9.19,10.37,10.91,9.57,9.51,8.32,9.52
"1235","AT1G15660",8.86,8.98,8.87,8.78,8.75,8.41,8.88
"1236","AT1G15670",11.85,11.78,11.84,11.34,11.53,11.61,11.53
"1237","AT1G15690",12.85,12.88,13.07,13.03,12.88,12.7,12.88
"1238","AT1G15700",8.17,8.15,8.12,8.24,8.28,8.55,8.07
"1239","AT1G15710",8.55,8.35,8.73,8.45,8.41,8.62,8.59
"1240","AT1G15720",7.05,7.14,7.29,7.04,7.21,7.12,7.44
"1241","AT1G15730",7.63,7.3,7.24,7.17,7.47,7.33,7.44
"1242","AT1G15740",10.78,10.8,10.68,10.95,11.09,10.3,10.8
"1243","AT1G15750",11.14,11.14,11.12,11.28,11.27,11.12,11.13
"1244","AT1G15780",9.61,9.32,9.22,9.25,9.4,9.5,9.38
"1245","AT1G15790",7.82,7.82,8.27,8.27,8.3,7.82,8.14
"1246","AT1G15800",7.46,7.62,7.5,7.77,8.09,7.66,7.73
"1247","AT1G15810",9.34,9.27,9.23,9.02,9.11,9.2,9.27
"1248","AT1G15820",8.52,8.56,8.41,9.05,8.88,7.44,8.99
"1249","AT1G15830",3.34,2.67,3.87,4.24,3.63,4.29,3.37
"1250","AT1G15840",5.85,6.46,6.15,6.3,5.98,6.28,6.44
"1251","AT1G15850",4.73,5.36,4.74,4.22,5.15,5.09,5.39
