"GeneID","Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"1153","AT1G14687",2.02,1.44,1.27,1.27,2.07,0.63
"1154","AT1G14690",7.05,6.86,6.47,6.99,6.94,6.94
"1155","AT1G14700",5.69,5.48,5.7,5.55,6.35,5.88
"1156","AT1G14710",9.92,9.95,9.46,9.22,9.47,9.43
"1157","AT1G14720",9.19,9.11,8.95,8.86,9.66,9.57
"1158","AT1G14730",10.51,10.66,10.68,11.89,12.85,13.14
"1159","AT1G14740",9.26,9.11,9.32,9.38,9.31,9.21
"1160","AT1G14750",5.23,4.91,5.31,5.92,5.15,4.86
"1161","AT1G14760",5.57,5.21,5.79,5.65,6.19,5.04
"1162","AT1G14770",6.54,6.08,5.93,6.86,6.04,5.44
"1163","AT1G14780",8.6,9.59,9.5,9.68,9.97,9.38
"1164","AT1G14790",8.14,8.01,7.68,7.1,7.74,7.38
"1165","AT1G14800",4.15,3.54,2.58,3.25,2.11,3.97
"1166","AT1G14810",11.5,11.46,11.14,11.02,10.6,10.65
"1167","AT1G14820",8.8,8.52,8.57,8.75,8.36,7.99
"1168","AT1G14830",10.48,10.48,10.11,10.13,10,9.89
"1169","AT1G14840",3.12,4.96,1.82,3.33,4.2,2.64
"1170","AT1G14850",9.64,9.5,9.3,9.37,9.1,9.12
"1171","AT1G14890",9.35,9.22,8.9,8.7,8.89,9.38
"1172","AT1G14900",9.72,9.49,9.27,9.04,9.16,8.66
"1173","AT1G14910",9.55,9.35,9.39,9.13,9.21,9.02
"1174","AT1G14920",9.63,9.79,9.73,9.64,8.93,8.42
"1175","AT1G14930",1.29,3.47,2.35,4.7,2.79,3.94
"1176","AT1G14940",4.93,3.31,4.09,4.41,5.62,5.45
"1177","AT1G14950",6.3,6.02,6.23,7.1,6.98,6.79
"1178","AT1G14960",8.35,7.84,6.33,6.5,7.95,7.29
"1179","AT1G14970",6.83,6.92,6.87,7.3,7.51,7.86
"1180","AT1G14980",12.45,12.31,11.59,11.59,11.59,11.67
"1181","AT1G14990",7.83,7.66,7.3,7.19,7.78,7.79
"1182","AT1G15000",8.03,7.69,6.87,6.79,7.12,6.77
"1183","AT1G15010",7.63,7.63,9.09,8.41,7.8,7.36
"1184","AT1G15020",8.78,8.84,8.48,8.03,8.16,8.66
"1185","AT1G15040",5.93,5.09,5.86,6.26,5.9,5.92
"1186","AT1G15045",8.15,8.01,10.31,9.93,9.51,10.23
"1187","AT1G15050",5.16,4.79,5.57,5.78,4.84,5.5
"1188","AT1G15060",8.62,8.44,8.79,9.16,8.93,8.7
"1189","AT1G15080",6.73,6.73,6.51,6.67,6.44,6.2
"1190","AT1G15100",11.07,11,9.97,8.99,10,9.96
"1191","AT1G15110",10,10.12,10.64,10.64,10.3,9.88
"1192","AT1G15120",11.76,11.6,10.95,10.38,10.7,10.95
"1193","AT1G15130",9.94,9.9,9.7,9.66,10.12,9.95
"1194","AT1G15140",7.86,8.09,8.14,8.11,8.19,7.84
"1195","AT1G15170",9.22,9.21,9.93,10.05,9.36,9.38
"1196","AT1G15180",4.32,3.06,4.5,4.49,4.42,5.52
"1197","AT1G15190",4.05,4.49,6.09,6.98,6.08,5
"1198","AT1G15200",9.48,9.5,8.94,8.22,8.9,9.02
"1199","AT1G15210",11.37,11.45,11.02,11.27,10.41,10.38
"1200","AT1G15220",7.6,7.03,6.72,6.88,6.76,6.85
"1201","AT1G15230",8.4,8.45,8,7.61,8.34,7.8
"1202","AT1G15250",8.81,8.32,7.37,6.99,7.84,8.46
"1203","AT1G15260",5.73,5.38,5.45,6.09,6.55,6.23
"1204","AT1G15270",11.02,11.09,10.34,9.79,9.98,10.08
"1205","AT1G15280",8.7,8.69,8.55,8.79,8.8,8.63
"1206","AT1G15290",8.04,8.39,7.88,7.46,6.81,8.04
"1207","AT1G15300",6.47,5.74,5.68,6.73,6.13,6.4
"1208","AT1G15310",7.9,7.9,7.55,7.73,8.52,8.23
"1209","AT1G15320",4.91,1.98,5.11,5.46,4.58,4.93
"1210","AT1G15330",8.98,9.26,9.95,10.63,9.38,8.18
"1211","AT1G15340",10.21,10.2,10.25,10.28,10.67,10.25
"1212","AT1G15350",9,8.62,8.84,8.82,8.98,9
"1213","AT1G15360",2.66,2.01,3.99,4.48,2.42,4.37
"1214","AT1G15370",10.55,10.37,9.84,9.46,9.96,9.96
"1215","AT1G15380",11.21,11.03,10.34,10.14,10.38,11.03
"1216","AT1G15390",8.83,8.67,8.54,8,8.14,8.09
"1217","AT1G15400",10.5,10.03,10.05,10.02,10.25,9.65
"1218","AT1G15410",8.2,7.9,7.66,7.81,7.56,7.51
"1219","AT1G15425",9.73,9.38,9.04,9.13,9,8.92
"1220","AT1G15430",9.99,9.82,10.79,11.65,10.46,10.39
"1221","AT1G15440",9.86,9.79,9.43,9.7,9.25,9.18
"1222","AT1G15460",7.04,7.76,7.67,8.24,8.3,8.16
"1223","AT1G15470",8.56,8.53,8.33,7.8,8.03,8.41
"1224","AT1G15480",7.12,7.44,7.29,7.42,6.36,6.37
"1225","AT1G15490",7.37,7.11,7.38,7.4,7.55,7.18
"1226","AT1G15510",6.43,5.84,5.74,5.23,5.81,5.51
"1227","AT1G15520",6.8,6.96,11.31,12.48,9.41,10.2
"1228","AT1G15530",3.38,3.54,2.48,3.59,3.56,3.09
"1229","AT1G15550",10.41,9.7,9.21,8.25,9.57,9.49
"1230","AT1G15570",8.34,8.26,8.29,8.73,7.5,7.34
"1231","AT1G15580",4.02,4.47,5.93,6.44,4.08,3.86
"1232","AT1G15590",3.88,4.49,4.72,5.05,3.28,4.54
"1233","AT1G15600",6.16,5.83,6.03,6.45,5.86,6.14
"1234","AT1G15640",9.41,9.12,8.36,8.22,7.3,7.67
"1235","AT1G15660",8.86,8.63,8.02,7.62,7.75,7.74
"1236","AT1G15670",11.43,11.34,12.1,11.74,11.52,11.68
"1237","AT1G15690",13.21,13,12.63,12.62,12.82,12.8
"1238","AT1G15700",7.98,8.01,7.82,7.38,7.26,7.5
"1239","AT1G15710",8.48,8.49,8.34,8.23,8.31,8.51
"1240","AT1G15720",7.4,7.29,7.32,7.66,7.34,7.11
"1241","AT1G15730",7.54,7.5,6.87,6.24,6.35,6.77
"1242","AT1G15740",10.89,10.75,10.85,10.83,11.09,11.21
"1243","AT1G15750",11.1,10.82,10.41,10.25,10.87,10.88
"1244","AT1G15780",9.3,9.32,9.13,9.14,9.9,9.86
"1245","AT1G15790",7.8,7.86,7.7,7.6,7.69,8.04
"1246","AT1G15800",7.76,7.97,8.16,8.39,8.13,7.68
"1247","AT1G15810",9.18,8.95,8.89,8.84,8.43,8.5
"1248","AT1G15820",8.89,8.56,7.96,7.4,7.81,9.29
"1249","AT1G15830",3.12,3.75,4.85,4.19,5.02,5.11
"1250","AT1G15840",6.47,6.67,6.88,7.06,6.72,6.55
"1251","AT1G15850",5.12,4.71,5.3,5.42,5.3,5.21
"1252","AT1G15860",8.57,8.86,8.94,8.77,8.96,8.88
"1253","AT1G15870",6.48,6.26,5.78,6.25,6.03,6.3
"1254","AT1G15880",10.05,9.73,9.54,9.28,9.59,9.57
"1255","AT1G15890",6.47,6.25,6.61,7.28,6.58,6.96
"1256","AT1G15900",4.19,5.92,6.01,6.54,5.42,6.32
"1257","AT1G15920",10.02,9.86,9.49,9.42,9.8,9.83
"1258","AT1G15930",13.71,13.43,13.04,12.7,12.96,12.9
"1259","AT1G15940",8.21,7.84,7.51,7.09,7.37,7.19
"1260","AT1G15950",10.82,10.8,10.18,10.2,10.87,11.09
"1261","AT1G15960",5.83,5.06,6.06,6.16,6.65,6.97
"1262","AT1G15980",6.17,6.12,5.84,6.12,5.56,5.63
"1263","AT1G15990",2.23,1.91,3.82,3.62,2.31,3.24
"1264","AT1G16000",9.62,9.57,9.17,9.09,8.65,8.97
"1265","AT1G16010",9.78,9.92,9.65,9.24,9.91,10.04
"1266","AT1G16020",8.83,8.54,8.14,8.3,8.19,8.18
"1267","AT1G16030",7.22,7.35,8.99,8.61,8.87,9.03
"1268","AT1G16040",8.23,7.96,7.64,6.93,7.5,7.77
"1269","AT1G16050",7.29,7.3,7.03,7.53,7.44,7.38
"1270","AT1G16060",8.86,8.98,8.49,8.05,8.46,8.32
"1271","AT1G16070",7.51,7.04,6.21,6.38,6.96,6.17
"1272","AT1G16080",7.37,7.04,6.97,7.33,7.3,7.54
"1273","AT1G16090",5.61,5.6,5.27,5.75,5.89,5.92
"1274","AT1G16130",6.78,7.3,9.07,9.69,8.9,9.28
"1275","AT1G16150",7.43,6.98,8.85,10.11,9.16,9.36
"1276","AT1G16160",6.36,6.56,8.87,9.89,8.57,9.17
"1277","AT1G16170",8.52,8.23,7.85,7.92,8.43,8.52
"1278","AT1G16180",12.39,12.31,12.29,12.13,12.72,12.71
"1279","AT1G16190",7.83,7.68,7.92,7.79,7.65,7.31
"1280","AT1G16210",10.26,10.32,10.3,10.16,10.62,10.45
"1281","AT1G16220",7.41,7.3,7.1,6.95,7.34,6.79
"1282","AT1G16240",11.2,10.97,10.73,10.39,10.68,10.81
"1283","AT1G16260",8.3,8.2,8.38,8.63,7.81,8.13
"1284","AT1G16280",8.45,7.73,7.45,7.57,7.81,7.74
"1285","AT1G16290",6.45,5.96,6.2,6.79,6.76,6.49
"1286","AT1G16310",7.63,7.54,7.48,6.27,8.21,8.38
"1287","AT1G16330",7.72,7.48,6.77,6.74,6.58,6.37
"1288","AT1G16340",8.41,8.22,7.83,8.12,7.56,7.68
"1289","AT1G16350",10.38,10.2,9.55,9.05,9.45,9.55
"1290","AT1G16360",6.32,6.01,6.06,6.29,5.86,5.98
"1291","AT1G16370",8.48,8.8,9.92,10.75,8.57,8.36
"1292","AT1G16380",1.29,2.06,1.63,2.25,0.56,1.69
"1293","AT1G16390",6.13,5.56,4.19,5.63,6.27,4.62
"1294","AT1G16420",5.12,4.43,5.41,5.52,5.32,5.3
"1295","AT1G16440",4.79,3.94,4.9,5.33,3.77,5.85
"1296","AT1G16460",10.43,10.27,9.43,9.23,9.91,9.87
"1297","AT1G16470",10.48,10.32,10.05,9.87,10.31,10.24
"1298","AT1G16480",6.5,6.63,6.47,6.64,5.67,5.86
"1299","AT1G16490",5.4,5.27,6.79,6.38,5.88,5.64
"1300","AT1G16500",7.72,7.4,7.49,6.98,8.18,7.92
"1301","AT1G16510",7.06,6.64,7.03,7.21,7.8,8.39
"1302","AT1G16520",8.95,8.87,8.09,7.8,8.75,8.57
"1303","AT1G16530",8.34,8.19,6.6,5.19,5.35,7.32
"1304","AT1G16540",7.49,7.75,8.18,8.2,8.2,8.37
"1305","AT1G16560",9.84,9.87,9.56,9.37,9.55,9.61
"1306","AT1G16570",9.54,9.47,8.88,8.61,8.82,8.88
"1307","AT1G16590",6.67,6.56,6.24,6.19,5.97,6.1
"1308","AT1G16610",9.02,9.07,9.04,9.04,9.14,9.01
"1309","AT1G16640",5.8,5.08,6.4,6.94,5.84,4.91
"1310","AT1G16650",8.13,8.05,8.11,8.43,8.08,7.84
"1311","AT1G16670",9.75,10.8,11.66,11.98,10.77,11.12
"1312","AT1G16680",8.85,8.85,8.72,8.65,8.46,8.29
"1313","AT1G16690",7.81,7.64,7.34,7.05,7.09,7.13
"1314","AT1G16705",5.3,3.4,4.99,5.52,4.81,5.07
"1315","AT1G16710",9.15,9.21,9.18,9.34,9.02,9.09
"1316","AT1G16720",9.18,8.59,8.23,8.09,8.88,9.15
"1317","AT1G16730",2.5,2.4,2.29,2.38,2.02,2.56
"1318","AT1G16740",10.45,10.41,9.5,8.97,9.93,10
"1319","AT1G16750",6.88,6.95,6.51,6.54,6.83,6.68
"1320","AT1G16760",2.96,1.55,2.61,3.57,1.95,2.1
"1321","AT1G16770",5.08,5.23,4.38,3.28,4.54,4.38
"1322","AT1G16780",7.75,7.61,7.14,7,7.42,7.12
"1323","AT1G16790",7.31,7.28,6.77,6.34,7.16,6.98
"1324","AT1G16800",6.17,6.13,5.72,5.78,5.72,5.79
"1325","AT1G16810",11.09,10.89,10.47,10.22,10.48,10.5
"1326","AT1G16820",5.89,5.69,5.51,5.69,5.76,4.56
"1327","AT1G16830",7.7,7.47,7.82,8.82,7.99,8.2
"1328","AT1G16840",9.78,9.88,10.23,9.41,9.71,9.53
"1329","AT1G16850",7.36,8.7,9.89,8.66,9.96,9.13
"1330","AT1G16860",9.29,9.18,8.93,8.58,9.07,8.96
"1331","AT1G16870",10.73,10.57,10.09,10.15,9.92,10.13
"1332","AT1G16880",8.62,8.59,7.96,7.59,8.77,8.95
"1333","AT1G16900",9.39,8.97,8.83,8.7,8.84,8.68
"1334","AT1G16910",5.64,5.46,5.42,6.22,6.19,5.65
"1335","AT1G16920",11.19,10.91,10.16,9.8,9.64,9.71
"1336","AT1G16940",5.78,5.7,5.61,6.26,5.93,5.66
"1337","AT1G16950",3.26,3.42,1.59,4.3,3.5,3.5
"1338","AT1G16970",9.37,9.23,8.8,8.94,8.72,8.61
"1339","AT1G16980",5.29,4.38,5.29,4.98,5.12,5.22
"1340","AT1G17000",4.62,2.27,0.22,3.6,4.39,4.36
"1341","AT1G17010",1.21,1.04,1.57,1.4,1.56,1.94
"1342","AT1G17020",7.45,8,8.43,8.46,9.41,9.57
"1343","AT1G17040",7.47,7.3,7.75,7.75,7.44,7.04
"1344","AT1G17050",8.84,8.8,8.61,7.7,8.37,8.75
"1345","AT1G17060",9.22,9.5,8.64,9.04,8.47,8.52
"1346","AT1G17070",8.34,8.3,8.1,8.04,8.16,8.18
"1347","AT1G17080",11.2,11.07,10.88,10.88,11.25,11.23
"1348","AT1G17090",7.94,8.2,7.99,8.12,8.93,9.06
"1349","AT1G17100",7.1,6.97,6.06,6.37,7.7,7.79
"1350","AT1G17110",8.84,8.98,9.1,9.22,8.98,8.59
"1351","AT1G17120",9.1,9.16,9.09,9.36,9.14,9.29
"1352","AT1G17130",8.64,8.46,8.61,8.95,8.82,8.5
"1353","AT1G17140",7.42,7.58,7.2,6.58,6.73,6.31
"1354","AT1G17145",8.93,9.17,10.45,10.56,9.33,9
"1355","AT1G17150",4.71,5.12,5.59,6.3,5.6,5.39
"1356","AT1G17160",9.05,9.16,9.11,8.44,8.63,8.36
"1357","AT1G17170",9.71,10.78,12.16,11.98,10.95,10.75
"1358","AT1G17180",9.7,9.88,11.55,12.91,11.77,12.02
"1359","AT1G17190",9.24,9.08,8.88,8.85,8.01,8.22
"1360","AT1G17200",8.02,7.92,7.25,7.02,7,6.36
"1361","AT1G17210",10.28,10.16,9.9,9.86,10.14,10.06
"1362","AT1G17220",9.21,9.27,9.05,9,8.96,9.09
"1363","AT1G17230",5.97,5.55,5.62,6.36,6.82,7.53
"1364","AT1G17240",6.38,6.7,7.19,7.21,6.86,6.86
"1365","AT1G17250",6.63,6.37,6.11,5.92,6.73,6.78
"1366","AT1G17260",6.09,5.62,5.96,6.05,6.14,6.08
"1367","AT1G17300",7.46,6.88,6.28,5.4,6.12,6.27
"1368","AT1G17310",5.49,6.27,5.96,6.17,7.28,7.45
"1369","AT1G17330",6.8,6.98,7.68,7.79,7.7,7.23
"1370","AT1G17340",8.64,9.5,9.49,9.79,9.02,9.14
"1371","AT1G17350",9.56,9.4,9.04,8.09,8.81,8.45
"1372","AT1G17360",9.13,9.32,8.96,8.93,8.8,8.82
"1373","AT1G17370",10.55,10.43,10.61,11.01,10.69,10.32
"1374","AT1G17380",8.32,10.62,12.56,13.24,10.07,10.08
"1375","AT1G17390",0.83,-0.08,1.48,1.42,3.69,-0.6
"1376","AT1G17410",8.25,8.1,8.54,8.82,7.96,7.32
"1377","AT1G17420",5.97,8.56,10.4,11.27,8.84,9.29
"1378","AT1G17430",9.39,9.11,9.04,9.31,8.38,7.77
"1379","AT1G17440",9.07,9.35,9.56,9.82,9.45,9.11
"1380","AT1G17455",7.16,6.96,7.06,6.91,6.79,6.84
"1381","AT1G17460",7.5,7.25,7.28,7.79,7.29,6.78
"1382","AT1G17470",10.16,9.84,9.55,9.5,9.66,9.62
"1383","AT1G17480",6.7,6.77,5.97,6.08,6.25,5.98
"1384","AT1G17490",10.24,10.43,9.4,9.54,9.91,9.84
"1385","AT1G17500",9.46,9.5,9.72,9.99,9.32,9.39
"1386","AT1G17510",9.18,8.79,8.2,8.28,8.66,8.51
"1387","AT1G17520",7.83,7.44,7.75,7.84,7.9,7.7
"1388","AT1G17530",9.26,8.96,8.88,8.85,9.28,9.05
"1389","AT1G17540",5.04,5.48,5.25,5.16,5.95,5.79
"1390","AT1G17545",5.54,5.99,5.87,6.36,5.78,5.9
"1391","AT1G17550",9.16,9.61,9.98,10.52,10.19,10.29
"1392","AT1G17560",8.08,7.53,7.14,7.1,7.02,7.11
"1393","AT1G17580",9.25,8.88,9.06,9.27,9.19,8.83
"1394","AT1G17590",8.28,8.15,7.62,7.7,8.5,8.45
"1395","AT1G17600",1.89,2.3,2.25,2.74,1.89,3.21
"1396","AT1G17610",6.04,5.38,5.85,5.92,5.92,5.93
"1397","AT1G17615",1.9,1.06,0.26,1.81,2.12,1.21
"1398","AT1G17620",10.03,10.38,10.32,10.92,10.22,10.12
"1399","AT1G17630",6.07,5.42,4.95,5.62,6.28,5.56
"1400","AT1G17640",6.87,6.69,6.86,7.46,6.98,6.95
"1401","AT1G17650",7.62,7.38,7.36,7.82,7.16,7.13
"1402","AT1G17665",4.29,5.03,6.1,6.38,6.13,4.98
"1403","AT1G17680",8.64,8.29,8.29,8.42,8.47,8.04
"1404","AT1G17690",9.79,9.54,9.54,9.64,9.57,9.43
"1405","AT1G17700",5.86,5.87,4.4,5.42,5.85,5.99
"1406","AT1G17710",5.04,3.83,5.76,5.97,5.82,6.29
"1407","AT1G17720",9.9,10.22,9.69,9.75,10.28,10.21
"1408","AT1G17730",9.98,9.92,9.86,10.09,10.14,10.07
"1409","AT1G17740",2.71,3.98,3.12,3.05,3.12,2.9
"1410","AT1G17745",11.32,11.52,11.59,11.25,11.79,11.8
"1411","AT1G17750",8.46,9.81,10.41,10.2,7.27,7.04
"1412","AT1G17760",8.59,8.5,8.45,8.23,8.54,8.09
"1413","AT1G17790",7.92,8.03,8.38,8.59,7.97,7.73
"1414","AT1G17800",5.95,5.98,5.92,6.55,6.38,5.83
"1415","AT1G17810",2.38,3.26,2.41,2.38,3.08,2.34
"1416","AT1G17830",7.21,7.37,8.46,8.78,8.13,8.65
"1417","AT1G17840",8.05,8.23,8.02,7.42,8.29,6.95
"1418","AT1G17850",7.7,7.37,7.17,7.63,7.09,6.76
"1419","AT1G17860",12,11.95,12.59,13.27,12.38,12.47
"1420","AT1G17870",7.72,6.96,7.49,7.99,8.02,8
"1421","AT1G17880",11.77,11.7,11.32,11.04,11.3,11.29
"1422","AT1G17890",9.46,9.51,8.85,9.17,9.04,9.42
"1423","AT1G17900",-3.04,-3.53,-1.91,-1.89,-3.12,-2.78
"1424","AT1G17910",2.82,3.29,2.61,4.04,5.4,6.37
"1425","AT1G17920",5.64,5.25,5.75,5.99,4.34,5.22
"1426","AT1G17930",8.59,8.7,8.88,9.17,8.8,8.51
"1427","AT1G17950",6.06,6.73,7.06,7.09,7.46,8.45
"1428","AT1G17960",6.93,6.78,7.17,7.31,7.47,8.34
"1429","AT1G17970",7.36,7.07,7.34,7.21,7.11,7.3
"1430","AT1G17980",8.7,8.63,8.57,8.7,8.64,8.41
"1431","AT1G17990",8.23,9.55,9.57,8.9,8.61,8.24
"1432","AT1G18030",8.23,8.13,8.55,8.49,8.21,8.03
"1433","AT1G18040",7.9,7.84,7.31,7.27,7.39,7.08
"1434","AT1G18050",2,2.29,1.47,2.04,1.87,2.03
"1435","AT1G18060",8.57,8.2,7.41,7.29,8.11,8.19
"1436","AT1G18070",10.59,10.47,10.43,10.51,10.33,10.4
"1437","AT1G18080",13.43,13.3,12.71,12.45,12.72,12.78
"1438","AT1G18090",7.46,6.37,6.22,6.76,6.46,6.79
"1439","AT1G18100",6.96,7.99,8.55,8.52,9.09,8.97
"1440","AT1G18130",4.33,5.05,4.83,5.53,5.3,5.31
"1441","AT1G18140",6.58,6.92,7.76,7.87,7.88,6.97
"1442","AT1G18150",8.92,8.96,8.6,9.12,9.11,9.47
"1443","AT1G18160",9.45,9.46,9.45,9.38,9.41,9.19
"1444","AT1G18170",6.45,6.03,6,5.98,4.69,6.28
"1445","AT1G18180",7.55,7.32,7.6,7.72,7.17,7.58
"1446","AT1G18190",8.56,8.41,7.99,7.7,8.34,8.27
"1447","AT1G18200",5.7,5.45,5.67,5.77,5.94,6
"1448","AT1G18210",11.75,11.87,11.73,11.7,11.56,11.34
"1449","AT1G18220",2.58,3.34,3.27,3.59,1.45,2.81
"1450","AT1G18250",9.81,9.32,7.73,7.54,8.25,7.88
"1451","AT1G18260",10.44,10.34,10.22,10.05,10.39,10.41
"1452","AT1G18270",9.94,9.7,9.61,9.43,9.93,10.41
"1453","AT1G18280",4.56,4.62,4.81,4.81,4.79,5.36
"1454","AT1G18290",5.63,5.29,5.35,5.75,6.61,6
"1455","AT1G18310",3.41,3.49,3.25,4.16,3.15,5.33
"1456","AT1G18330",9.88,9.34,9.93,9.54,9.19,9.96
"1457","AT1G18340",8.88,8.58,8,7.72,7.89,7.78
"1458","AT1G18350",5.23,6.2,5.38,5.86,6.12,6.05
"1459","AT1G18360",7.45,7.19,7.35,7.39,7.59,7.2
"1460","AT1G18370",8.99,8.48,7.55,7.28,6.96,6.9
"1461","AT1G18380",8.04,8.86,10.07,10.34,9.43,9.88
"1462","AT1G18390",9.8,10.23,11.58,12,10.87,11.29
"1463","AT1G18400",6.45,6.03,6.78,6.84,6.69,6.23
"1464","AT1G18410",1.47,1.23,1.37,1.21,1.44,0.75
"1465","AT1G18440",7.96,7.75,8.38,8.92,8.27,8.21
"1466","AT1G18450",10.55,10.27,9.93,9.7,9.65,9.56
"1467","AT1G18460",10.53,10.86,10.64,9.99,9.97,10.49
"1468","AT1G18470",10.42,10.66,10.21,10.18,10.48,10.22
"1469","AT1G18480",9.27,9.38,9.11,8.79,9.09,8.95
"1470","AT1G18485",5.73,4.84,5.46,6.02,3.94,5.64
"1471","AT1G18490",8.57,8.57,8.18,7.36,8.03,7.87
"1472","AT1G18500",10.23,10.12,10.45,10.59,9.77,9.72
"1473","AT1G18510",2.64,1.6,3.73,5.17,3.66,2.27
"1474","AT1G18520",5.08,5.03,5.58,6.72,6.36,6.04
"1475","AT1G18530",0.03,0.66,0.36,0.96,0.38,0.28
"1476","AT1G18540",12.57,12.5,11.94,11.71,12.01,11.98
"1477","AT1G18550",4.73,3.84,2.88,4.68,3.04,3.51
"1478","AT1G18560",7.04,7.08,6.97,7.61,6.75,6.71
"1479","AT1G18570",9.7,10.09,11.72,11.95,10.41,10.27
"1480","AT1G18580",8.36,8.41,7.88,7.52,7.81,7.8
"1481","AT1G18590",9.55,9.95,8.18,8.5,8.84,9.36
"1482","AT1G18600",8.37,8.43,8.07,8.08,8.63,8.52
"1483","AT1G18610",6.83,7.22,6.85,6.72,6.96,6.86
"1484","AT1G18620",8.09,8.15,7.62,7.54,7.38,7.45
"1485","AT1G18630",8.18,8.27,7.58,7.56,8.13,8.15
"1486","AT1G18640",9.19,8.8,8.32,8.13,8.02,8.66
"1487","AT1G18650",7.57,6.92,6.35,6.62,6.12,6.54
"1488","AT1G18660",8.9,8.75,8.57,8.88,9.39,8.91
"1489","AT1G18670",9.07,9.15,9,8.62,8.8,8.59
"1490","AT1G18680",5.32,5.31,4.72,4.11,4.87,4.07
"1491","AT1G18690",8.2,8.07,7.04,6.71,6.7,7.24
"1492","AT1G18700",9.59,9.53,9.32,9.45,9.38,9.48
"1493","AT1G18710",4.8,4.54,6.54,7.31,6.66,6.54
"1494","AT1G18720",10.91,10.87,10.71,10.66,11.3,11.14
"1495","AT1G18730",5.25,3.74,5.13,5.73,6.06,6.36
"1496","AT1G18740",10.62,10.54,11.03,11.59,10.21,10.25
"1497","AT1G18750",6.88,6.41,6.94,7.57,6.97,7.05
"1498","AT1G18800",9.5,9.16,9.21,9.23,9.2,9.06
"1499","AT1G18810",3.16,3.44,2.96,3.4,5.08,5.62
"1500","AT1G18830",5.88,5.76,4.17,5.61,6.13,7.78
"1501","AT1G18840",8.79,8.53,8.05,7.63,8.16,8.04
"1502","AT1G18850",9.74,9.43,9.13,8.96,8.85,8.84
"1503","AT1G18860",7.2,7.61,8.04,7.97,7.58,8.06
"1504","AT1G18870",7.5,7.05,7.55,7.79,7.96,7.38
"1505","AT1G18880",11.42,11.29,10.71,9.87,10.41,10.17
"1506","AT1G18890",9.1,9.4,9.79,9.65,9.23,9.41
"1507","AT1G18900",8.91,9.03,9.04,9.37,9.09,9.02
"1508","AT1G18910",9.58,9.77,9.29,9.62,9.09,9.41
"1509","AT1G18940",6.21,6.1,4.84,4.23,6.12,6.37
"1510","AT1G18950",8.07,8.26,8.25,8,8.02,8.05
"1511","AT1G18970",9.84,9.6,10.21,9.96,10.4,10.32
"1512","AT1G18980",11.22,11.29,11.49,10.87,11.68,11.93
"1513","AT1G18990",5.27,4.61,4.58,5.24,5.49,6.13
"1514","AT1G19000",11.18,10.93,10.43,10.22,10.57,10.57
"1515","AT1G19010",7.57,7.38,7.96,7.91,7.43,7.54
"1516","AT1G19020",11.73,12.65,13.16,13.23,12.07,11.89
"1517","AT1G19025",7.92,7.36,8.5,9.48,8.34,8.79
"1518","AT1G19030",4.62,2.84,4.91,5.91,4.89,6.12
"1519","AT1G19040",4.96,3.15,4.89,5.53,3.25,5.15
"1520","AT1G19050",10.62,10.53,10.33,10.21,8.45,8.99
"1521","AT1G19060",3.58,3.8,4.97,4.96,2.71,4.16
"1522","AT1G19080",9.1,8.72,8.53,8.59,8.57,8.32
"1523","AT1G19090",3.96,4.79,4.36,5.08,4.8,4.45
"1524","AT1G19100",7.25,7.04,7.14,7.21,7.32,6.81
"1525","AT1G19110",11.12,11.33,10.41,10.09,10.19,10.04
"1526","AT1G19120",10.46,10.36,9.93,9.46,9.86,9.86
"1527","AT1G19130",9.89,9.94,9.81,9.37,9.8,9.93
"1528","AT1G19140",9.2,8.86,8.54,8.4,8.82,9.05
"1529","AT1G19150",3.41,3.43,3.21,4.27,3.89,2.58
"1530","AT1G19160",5.21,4.55,5.37,5.45,5.98,5.66
"1531","AT1G19170",7.88,7.95,7.93,7.83,7.24,7.5
"1532","AT1G19180",12.02,12.88,13.56,14.07,12.79,12.55
"1533","AT1G19190",6.15,6.26,6.33,7.22,8.21,8.41
"1534","AT1G19200",6.06,6.56,6.6,6.72,7.89,7.78
"1535","AT1G19210",6.74,8.12,10.07,10.44,7.68,7.47
"1536","AT1G19220",9.11,8.95,9.61,9.82,8.54,8.59
"1537","AT1G19230",8.7,8.88,8.8,8.2,9.08,9.12
"1538","AT1G19240",9.29,9.11,8.96,9.13,8.66,8.62
"1539","AT1G19250",7.62,7.98,10.28,10.6,10.23,11.82
"1540","AT1G19270",8.82,9.03,9.5,9.7,9.18,9.16
"1541","AT1G19290",6.71,6.15,6.47,5.68,6.53,6.22
"1542","AT1G19300",7.33,7.71,7.22,7.31,7.33,7.28
"1543","AT1G19310",9.22,9.46,10.22,10.7,9.84,9.82
"1544","AT1G19320",5.78,5.43,5.43,6.16,6.07,6.11
"1545","AT1G19330",9.33,8.44,8.1,7.88,8.11,7.58
"1546","AT1G19340",6.94,6,6.38,6.61,6.03,5.6
"1547","AT1G19360",10.74,10.31,10.1,9.8,10.12,10.29
"1548","AT1G19370",7.9,7.79,7.87,7.73,8.06,7.22
"1549","AT1G19380",10.5,10.72,10.86,11.22,10.25,10.11
"1550","AT1G19390",3.9,2.31,3.36,2.68,1.91,2.73
"1551","AT1G19410",5.73,4.96,4.53,4.88,5.77,5.46
