"GeneID","Nacl.RootEpiderm.60","Nacl.RootEpiderm.180","Nacl.RootEpiderm.480","Nacl.RootEpiderm.1200","Nacl.RootEpiderm.1920","Nacl.RootEpiderm.2880"
"1131","AT1G14440",1.98,2.89,1.25,2.42,2.12,1.95
"1132","AT1G14450",11.65,11.58,11.83,11.88,11.68,12.09
"1133","AT1G14460",6.63,7.2,7.3,6.92,7.32,7.08
"1134","AT1G14470",4.21,2.84,2,2.62,2.77,1.48
"1135","AT1G14480",5.26,5.33,5.72,5.09,6.04,6.46
"1136","AT1G14490",2.98,2.76,2.89,2.52,3.24,4.12
"1137","AT1G14510",10.25,10.7,10.56,10.85,10.63,10.85
"1138","AT1G14520",2.84,4.6,4.94,3.55,4.02,3.9
"1139","AT1G14530",8.83,8.79,9.05,9.26,8.92,9.04
"1140","AT1G14540",9.98,10.22,9.85,8.87,9.18,10.15
"1141","AT1G14550",8.23,9.93,9.52,8.74,9.34,9.98
"1142","AT1G14560",7.77,7.97,7.83,7.17,7.21,7.13
"1143","AT1G14570",11.21,11.37,11.3,11.57,11.3,11.43
"1144","AT1G14580",1.84,1.14,1.26,1.81,2.95,2.05
"1145","AT1G14610",10.24,10.52,10.35,10.35,10.64,10.5
"1146","AT1G14620",9.36,10.22,10.06,10.27,10.73,10.63
"1147","AT1G14640",2.4,3.23,2.39,3.63,3.46,3.98
"1148","AT1G14650",7.11,7.41,7.58,7.6,7.89,7.78
"1149","AT1G14660",5.81,5.36,5.61,6.15,4.97,5.58
"1150","AT1G14670",12.52,12.32,12.52,12.31,11.91,11.82
"1151","AT1G14680",3.8,2.01,4,2.87,4.25,4.95
"1152","AT1G14685",9.63,9.87,9.96,9.96,9.74,9.62
"1153","AT1G14687",0.84,1.78,1.27,1.13,1.8,1.93
"1154","AT1G14690",5.68,5.47,5.62,4,5.51,6.18
"1155","AT1G14700",4.78,2.69,2.61,3.79,4.25,3.82
"1156","AT1G14710",8.77,9.08,9.42,9.51,9.61,9
"1157","AT1G14720",7.51,7.67,7.52,6.8,7.64,7.43
"1158","AT1G14730",5.63,6.27,5.74,5.61,5.69,5.44
"1159","AT1G14740",8.57,8.54,8.36,8.43,8.59,8.62
"1160","AT1G14750",3.44,5.32,5.44,5.14,5.53,5.13
"1161","AT1G14760",4.99,4.71,4.19,5.59,5.1,5.25
"1162","AT1G14770",2.13,4.33,4.49,5.02,5.33,5.13
"1163","AT1G14780",7.22,6.97,7.22,7.76,7.64,8.36
"1164","AT1G14790",4.85,4.17,4.31,2.31,3.17,4.92
"1165","AT1G14800",3.7,4.14,4,2.35,3.61,3.25
"1166","AT1G14810",10.68,11.36,11.24,11.31,11.82,11.72
"1167","AT1G14820",9,9.75,10,9.18,9.57,9.45
"1168","AT1G14830",11.58,11.55,11.58,11.49,11.31,11.13
"1169","AT1G14840",2.08,2.75,3.5,3.8,5.18,5.55
"1170","AT1G14850",8.91,8.74,8.7,8.81,9.06,8.91
"1171","AT1G14890",7.98,8.53,7.85,8.74,8.65,8.92
"1172","AT1G14900",8.98,9.88,10.07,10.36,10.53,10.77
"1173","AT1G14910",8.33,8.82,8.71,8.95,8.72,8.69
"1174","AT1G14920",7.01,7.93,7.6,8.34,8.34,8.39
"1175","AT1G14930",2.67,3.01,4.43,3.44,2.2,2.23
"1176","AT1G14940",3.25,3.52,0.47,4.55,3.71,2.42
"1177","AT1G14950",4.93,4.22,4.79,4.8,5.15,5.17
"1178","AT1G14960",9.83,6.71,6.38,8.83,9.66,8.99
"1179","AT1G14970",6.47,7.31,8.03,7.16,8.1,7.29
"1180","AT1G14980",11.04,11.79,11.79,12.12,12.57,12.58
"1181","AT1G14990",7.16,7.71,7.82,7.81,7.92,8.13
"1182","AT1G15000",6.17,6.82,6.82,6.98,7.37,7.79
"1183","AT1G15010",8.94,9.3,9.46,9.62,9.79,10.08
"1184","AT1G15020",8.02,7.81,8.02,8.37,8.19,8.05
"1185","AT1G15040",5.74,4.13,4.77,5.66,5.62,6.38
"1186","AT1G15045",9.43,7.48,8.99,10.84,9.4,11.02
"1187","AT1G15050",5.83,3.8,5.46,3.92,5.58,4.36
"1188","AT1G15060",7.68,7.77,7.81,8.02,7.75,7.97
"1189","AT1G15080",2.61,3.54,3.41,4.02,4.48,4.71
"1190","AT1G15100",11.19,10.76,10.82,10.45,10.37,10.28
"1191","AT1G15110",11.29,10.96,11.08,10.86,10.78,10.78
"1192","AT1G15120",12.77,12.53,12.62,12.72,12.34,12.69
"1193","AT1G15130",9.86,9.69,9.75,9.93,9.67,9.72
"1194","AT1G15140",9.39,9.48,9.24,9.03,9.14,9.07
"1195","AT1G15170",8.78,9.07,9,9.01,9.25,9.28
"1196","AT1G15180",7.08,6.76,6.3,7.26,6.27,6.41
"1197","AT1G15190",5.62,4.99,6.17,6.16,5.9,6.4
"1198","AT1G15200",8.42,8.96,8.74,8.98,9.34,9.25
"1199","AT1G15210",11.34,10.47,10.87,10.44,10.78,10.53
"1200","AT1G15220",6.36,6.63,6.59,6.94,6.81,6.9
"1201","AT1G15230",9.15,9.19,8.91,9.21,9.27,9.47
"1202","AT1G15250",6.93,8.47,8.18,8.4,9.11,8.98
"1203","AT1G15260",4.22,3.49,3.54,3.34,2.34,2.8
"1204","AT1G15270",11.58,11.73,11.66,11.82,11.69,11.97
"1205","AT1G15280",8.04,8.55,8.14,8.08,8.27,8.36
"1206","AT1G15290",4.54,3.9,4.15,4.51,5.23,4.46
"1207","AT1G15300",4.17,5,5.41,3.87,5.87,6.13
"1208","AT1G15310",7.83,7.8,8.49,8.29,8.77,9.05
"1209","AT1G15320",5.15,5,5.29,4.55,5.91,5.63
"1210","AT1G15330",9.46,8.38,7.84,8.24,7.64,8.86
"1211","AT1G15340",9.48,9.71,9.11,9.26,9.37,9.6
"1212","AT1G15350",10.04,9.58,9.45,9.8,9.36,9.51
"1213","AT1G15360",1.88,1.31,1.78,3.1,1.61,1.87
"1214","AT1G15370",10.17,10.17,10.19,10.47,10.28,10.39
"1215","AT1G15380",7.87,7.07,7.21,7.62,8.03,7.91
"1216","AT1G15390",7.2,7.79,7.78,8.2,8.55,8.61
"1217","AT1G15400",11.58,11.03,10.8,11.03,10.28,10.67
"1218","AT1G15410",6.79,6.95,7.4,7.08,7.44,7.48
"1219","AT1G15425",8.1,9.24,8.67,8.97,9.84,9.44
"1220","AT1G15430",11.66,11.57,11.55,11.07,11.2,11.09
"1221","AT1G15440",8.37,9.15,8.65,8.58,9.59,9.1
"1222","AT1G15460",6.19,4.86,3.71,5.03,5.62,5.45
"1223","AT1G15470",10.18,9.88,9.89,9.95,9.96,9.74
"1224","AT1G15480",6.26,6.92,6.65,6.92,7.73,7.24
"1225","AT1G15490",8.15,8.22,8.02,7.82,7.6,7.29
"1226","AT1G15510",3.72,4.05,3.03,3.39,3.92,3.06
"1227","AT1G15520",11.26,12.18,12.29,12.51,12.73,12.2
"1228","AT1G15530",9.08,8.5,8.48,8.09,8.1,8.18
"1229","AT1G15550",4.02,3.43,3.85,4.08,3.83,4.64
"1230","AT1G15570",7.04,7.03,7.57,7.39,7.56,7.41
"1231","AT1G15580",7.88,5.21,5.75,6.59,6.59,5.74
"1232","AT1G15590",2.57,1.99,1.43,4.22,3.15,1.96
"1233","AT1G15600",3.37,4.53,5.38,4.12,3.81,5.37
"1234","AT1G15640",7.19,5.52,5.01,5.44,5.79,5.28
"1235","AT1G15660",8.05,8,8.6,8.26,9.03,8.89
"1236","AT1G15670",13.02,13.12,12.74,12.87,12.44,12.2
"1237","AT1G15690",13.32,13.14,13.29,13.16,13.24,13
"1238","AT1G15700",6.4,6.08,6.15,6.52,6.71,7.12
"1239","AT1G15710",8.41,7.67,7.68,8.15,7.81,7.62
"1240","AT1G15720",6.07,6.59,6.6,6.15,6.52,6.16
"1241","AT1G15730",5.63,6.01,6.24,6.34,7,6.86
"1242","AT1G15740",8.34,8.11,7.55,8.09,8.05,8.25
"1243","AT1G15750",10.58,10.73,10.55,10.75,10.52,10.61
"1244","AT1G15780",8.93,9.05,9.01,9.18,8.97,9.19
"1245","AT1G15790",2.95,3.81,4.55,3.94,3.78,5.27
"1246","AT1G15800",8.49,7.97,8.51,8.05,8.35,8.55
"1247","AT1G15810",8.69,9.22,9.31,9.49,9.56,9.14
"1248","AT1G15820",4.65,2.08,4.76,4.44,5.05,4.64
"1249","AT1G15830",5.27,5.47,5.86,5.77,5.63,5.49
"1250","AT1G15840",6.11,6.24,6.12,6.48,6.53,6.13
"1251","AT1G15850",2.41,3.37,4.01,4.42,4.48,2.83
"1252","AT1G15860",9.14,9.44,9.35,9.26,9.14,9.23
"1253","AT1G15870",4.91,6.23,5.8,5.92,6.74,6.96
"1254","AT1G15880",10.27,10.44,10.48,10.76,10.38,10.5
"1255","AT1G15890",3.64,1.47,3.92,2.42,5.34,4.77
"1256","AT1G15900",4.29,5.27,3.23,4.82,4.78,5.25
"1257","AT1G15920",9.69,9.94,9.65,9.83,9.64,9.6
"1258","AT1G15930",13.19,13.75,13.67,13.63,14.11,14.11
"1259","AT1G15940",6.45,7.13,6.55,6.98,7.65,7.31
"1260","AT1G15950",7.1,7.67,7,6.79,7.08,6.98
"1261","AT1G15960",2.54,2.4,2.87,4.57,3.46,2.98
"1262","AT1G15980",2.87,4.38,4.71,3.73,4.14,4.66
"1263","AT1G15990",1.44,1.96,1.55,1.45,1.8,1.6
"1264","AT1G16000",10.3,10.22,10.79,11,10.93,11.07
"1265","AT1G16010",9.5,9.77,9.47,9.54,9.28,9.22
"1266","AT1G16020",8.07,8,8.02,7.98,7.95,7.85
"1267","AT1G16030",8.96,8.17,7.58,8.74,8.15,9.51
"1268","AT1G16040",7.24,8.03,8.03,8.16,8.27,8.4
"1269","AT1G16050",6.4,6.2,6.53,6.35,6.54,6.93
"1270","AT1G16060",7.52,7.42,7.93,7.12,7.63,7.42
"1271","AT1G16070",4.28,4.57,5.98,5.92,5.43,6.2
"1272","AT1G16080",6.1,6.36,6.22,6.66,6.64,6.91
"1273","AT1G16090",4.28,5.06,4.4,2.95,5.12,5.25
"1274","AT1G16130",6.31,6.06,6.49,6.57,7.07,7.46
"1275","AT1G16150",7.29,7.15,7.08,7.76,8.27,8.56
"1276","AT1G16160",8.02,7.19,7.36,7.94,8.35,8.39
"1277","AT1G16170",9.24,9.75,10.01,9.96,9.93,9.63
"1278","AT1G16180",12.08,11.79,11.63,11.96,11.55,11.44
"1279","AT1G16190",8.08,8.53,8.98,8.67,8.98,8.68
"1280","AT1G16210",10.87,11.24,10.77,10.91,10.65,10.83
"1281","AT1G16220",4.24,3.38,5.32,4.88,5.06,5.64
"1282","AT1G16240",11.33,10.84,11.03,11.31,10.95,11.21
"1283","AT1G16260",6.3,6,6.47,5.95,6.35,6.61
"1284","AT1G16280",6.61,7.53,6.78,6.97,7.29,7.05
"1285","AT1G16290",4.79,5.26,5.21,5.28,4.51,4.87
"1286","AT1G16310",2.13,2.84,2.22,1.65,1.77,1.78
"1287","AT1G16330",6,5.67,6.74,6.23,7.01,6.88
"1288","AT1G16340",7.66,7.79,8.08,7.83,8.49,8.24
"1289","AT1G16350",8.4,8.96,8.68,9.11,9.72,9.44
"1290","AT1G16360",5.38,5.48,4.6,5.5,5.49,5.01
"1291","AT1G16370",6.71,6.66,6.21,7.27,8.01,7.48
"1292","AT1G16380",3.33,2.73,1.71,2.32,4.26,3.29
"1293","AT1G16390",3.59,3.75,2.72,2.78,3.42,3.1
"1294","AT1G16420",2.98,1.76,0.75,3.43,1.91,1.84
"1295","AT1G16440",6.53,4.64,5.61,5.23,4.22,5.49
"1296","AT1G16460",6.77,7.53,7.28,7.61,7.97,8.08
"1297","AT1G16470",10.96,11.13,11.3,11.3,11.14,11.37
"1298","AT1G16480",4.8,4.55,5.57,4.14,5.84,5.38
"1299","AT1G16490",3.37,3.01,3.82,2.62,4.06,4.37
"1300","AT1G16500",5.41,5.31,4.73,3.71,6.09,5.37
"1301","AT1G16510",5.87,5.9,6.4,5.7,5.75,5.87
"1302","AT1G16520",7.06,6.65,6.18,6.7,7.03,7.03
"1303","AT1G16530",1.99,2.32,2.33,1.05,2.36,2.22
"1304","AT1G16540",7.68,7.64,7.71,7.74,7.47,7.48
"1305","AT1G16560",10.55,10.33,10.32,10.65,10.01,10.05
"1306","AT1G16570",8.77,8.81,8.92,8.77,8.63,8.69
"1307","AT1G16590",3.42,4.66,5.08,5.04,5.32,5.54
"1308","AT1G16610",8.91,9.53,9.42,9.35,9.68,9.6
"1309","AT1G16640",2.31,4.69,4.38,4.68,4.99,5.26
"1310","AT1G16650",6.89,7.71,7.17,7.23,7.59,7.55
"1311","AT1G16670",9.31,9.86,9.61,9.83,9.83,10.01
"1312","AT1G16680",7.17,7.57,7.69,7.49,7.7,7.57
"1313","AT1G16690",6.53,6.47,6.6,6.33,6.66,6.5
"1314","AT1G16705",5.86,5.2,6.69,6.15,5.67,6.57
"1315","AT1G16710",7.21,7.42,7.43,7.22,7.51,7.33
"1316","AT1G16720",7.59,7.61,8.03,7.73,7.93,8
"1317","AT1G16730",1.3,2.66,2.01,1.7,2.21,1.61
"1318","AT1G16740",10.11,10.82,10.78,10.67,11.22,11.15
"1319","AT1G16750",3.78,5.56,4.94,5.47,4.34,4.06
"1320","AT1G16760",2.29,0.91,1.55,1.27,1.82,1.98
"1321","AT1G16770",3.26,4.69,4.07,4.25,5.07,5.75
"1322","AT1G16780",6.24,5.09,6.29,6.1,5.92,6.21
"1323","AT1G16790",6.69,7.58,7.68,7.56,7.61,7.94
"1324","AT1G16800",4.61,5.81,5.75,5.71,6.13,5.92
"1325","AT1G16810",10.75,11.19,10.94,11.05,11.19,11.34
"1326","AT1G16820",4.28,5.44,3.79,5.47,4.9,5.46
"1327","AT1G16830",4.41,5.58,5.67,5.22,5.54,5.78
"1328","AT1G16840",10.83,10.8,10.75,10.86,10.33,10.58
"1329","AT1G16850",11.8,11.75,11.41,10.84,9.96,10.25
"1330","AT1G16860",9.86,9.35,9.09,9.12,8.66,8.56
"1331","AT1G16870",9.79,10.38,10.49,10.69,10.84,10.64
"1332","AT1G16880",7.1,7.54,7.67,7.4,8.18,7.56
"1333","AT1G16900",8.08,8.64,8.84,8.41,8.76,8.66
"1334","AT1G16910",3.02,1.89,3.76,3.72,4.17,5.24
"1335","AT1G16920",11.12,11.55,11.97,11.88,11.9,11.98
"1336","AT1G16940",4.39,3.7,3.73,4.54,5.46,4.62
"1337","AT1G16950",0.64,1.85,1.83,1.65,1.52,0.93
"1338","AT1G16970",8.78,8.66,8.53,8.54,8.77,8.54
"1339","AT1G16980",4.07,2.9,4.18,3.15,3.5,2.32
"1340","AT1G17000",0.02,1.07,1.93,3.02,1.45,2.12
"1341","AT1G17010",1.58,3.36,1.56,2.93,1.15,2.36
"1342","AT1G17020",8.01,8.52,7.38,6.69,2.97,6.46
"1343","AT1G17040",6.63,6.82,6.48,6.74,7.12,7.3
"1344","AT1G17050",9.63,9.24,9.09,8.89,9.06,8.69
"1345","AT1G17060",11.9,12.02,12.32,11.88,11.85,11.52
"1346","AT1G17070",7.83,8.2,8.18,8.22,8.14,8.32
"1347","AT1G17080",11.97,11.6,11.47,11.48,11.14,11.41
"1348","AT1G17090",7.47,6.12,6.23,6.08,6.14,5.84
"1349","AT1G17100",5.41,6.45,6.42,6.64,6.64,7.09
"1350","AT1G17110",8.66,8.96,9.09,9.12,9.1,9.16
"1351","AT1G17120",7.87,7.74,7.88,7.94,7.59,6.63
"1352","AT1G17130",9.56,9.84,10.03,9.77,9.99,9.92
"1353","AT1G17140",5.59,5.47,5.89,5.62,6.21,6.51
"1354","AT1G17145",9.41,9.76,9.34,9.11,9.67,9.36
"1355","AT1G17150",4.29,4.27,4.44,3.76,4.63,3.59
"1356","AT1G17160",9.24,9.12,9.62,9.34,9.81,9.49
"1357","AT1G17170",13.38,13.79,13.42,13.5,13.43,13.65
"1358","AT1G17180",14.66,14.63,14.84,14.49,14.7,14.78
"1359","AT1G17190",12.66,12.4,12.18,12.39,13.22,12.53
"1360","AT1G17200",5.34,4.89,3.97,4.23,5.53,4.41
"1361","AT1G17210",10.16,10,10,9.79,9.66,9.76
"1362","AT1G17220",7.09,7.33,7.73,7.65,8.38,8.34
"1363","AT1G17230",3.36,4.1,2.88,4.02,3.94,2.53
"1364","AT1G17240",3.07,4.33,3.8,5.35,5.18,4.49
"1365","AT1G17250",1.97,4.16,3.6,3.56,4.53,3.98
"1366","AT1G17260",4.37,4.93,5.1,2.71,4.69,4.56
"1367","AT1G17300",5.93,5.63,6.03,5.43,6.32,6.47
"1368","AT1G17310",9.46,8.62,8.23,7.83,8.8,7.62
"1369","AT1G17330",7.1,7.15,6.46,6.68,6.99,6.95
"1370","AT1G17340",9.85,9.37,8.96,8.96,8.89,8.58
"1371","AT1G17350",9.94,9.98,9.9,10.3,10.1,10.43
"1372","AT1G17360",10.25,10.04,10.16,9.93,10.02,9.43
"1373","AT1G17370",9.28,9.83,9.85,9.77,9.97,9.97
"1374","AT1G17380",6.45,8.53,8.55,8.79,9.65,9.88
"1375","AT1G17390",2.59,0.51,-0.04,0.55,0.75,0.65
"1376","AT1G17410",8.4,8.45,8.53,8.59,8.51,8.93
"1377","AT1G17420",7.26,8.92,8.84,8.76,10.08,9.6
"1378","AT1G17430",7.55,7.96,8.23,7.79,8.52,7.89
"1379","AT1G17440",8.56,8.79,8.64,8.57,8.54,8.51
"1380","AT1G17455",8.46,6.75,7.9,7.94,7.33,7.96
"1381","AT1G17460",6.49,5.87,6.23,4.29,5.91,6.2
"1382","AT1G17470",9.78,10.28,10.18,10.24,10.38,10.36
"1383","AT1G17480",5.03,2.77,5.36,4.51,5.16,5.18
"1384","AT1G17490",9.55,10.27,10.68,10.03,10.4,10.75
"1385","AT1G17500",9.55,9.5,9.72,9.65,9.49,9.39
"1386","AT1G17510",8.42,9.16,9.18,9.25,9.4,9.31
"1387","AT1G17520",7.45,8,7.59,7.87,7.67,7.82
"1388","AT1G17530",9.45,10.19,9.82,9.83,9.92,10.26
"1389","AT1G17540",4.6,2.29,5.05,5.57,4.51,3.97
"1390","AT1G17545",3.33,4.26,4.24,3.29,3.11,3.65
"1391","AT1G17550",10.25,9.57,9.4,9.08,8.97,8.82
"1392","AT1G17560",7.24,7.34,8.13,7.96,8.95,8.9
"1393","AT1G17580",8.64,8.61,8.78,8.49,9.06,8.78
"1394","AT1G17590",1.97,2.19,3.32,2.71,4.08,3.46
"1395","AT1G17600",1.38,1.26,0.65,1.63,1.08,1.55
"1396","AT1G17610",3.1,2.59,4.15,2.19,4.64,2.47
"1397","AT1G17615",1.29,3.28,2.14,1.09,1.23,2.11
"1398","AT1G17620",12.68,12.58,12.4,11.38,12.06,11.82
"1399","AT1G17630",4.62,4.39,4.91,4.58,5.35,3.02
"1400","AT1G17640",5.17,5.98,5.79,5.87,6.21,5.53
"1401","AT1G17650",6.13,6.27,6.21,6.26,6.57,6.51
"1402","AT1G17665",5.63,6.42,6.18,6.12,6.46,6.73
"1403","AT1G17680",7.44,7.72,7.42,7.26,7.54,7.46
"1404","AT1G17690",8.08,8.73,8.62,8.6,8.93,8.64
"1405","AT1G17700",5.05,2.69,4.32,5.07,5.35,4.41
"1406","AT1G17710",5.62,6.02,5.71,7.18,6.98,7.16
"1407","AT1G17720",9.59,9.48,9.38,9.36,9.14,8.77
"1408","AT1G17730",10.3,9.97,10.21,10.35,10.17,10.23
"1409","AT1G17740",2.59,3.32,1.72,0.83,3.08,3.11
"1410","AT1G17745",11.77,11.39,10.81,11.37,10.37,10.5
"1411","AT1G17750",5.3,6.53,6.78,6.63,7.75,6.79
"1412","AT1G17760",8.28,8.02,8.23,8.12,8.24,8.21
"1413","AT1G17790",6.67,8,7.87,7.71,8.33,8
"1414","AT1G17800",4.49,5.13,4.67,5.7,5.37,5.5
"1415","AT1G17810",3.54,1.6,1.64,2.06,1.39,2.49
"1416","AT1G17830",5.32,6.31,6.57,6.95,7.14,7.54
"1417","AT1G17840",3.68,2.76,2.24,2.34,3.66,3.8
"1418","AT1G17850",5.09,6.18,5.98,6.11,6.14,6.4
"1419","AT1G17860",13.82,13.96,14.01,14.27,14.28,14.35
"1420","AT1G17870",6.88,6.69,6.69,6.2,6.61,7.08
"1421","AT1G17880",11.78,12.43,12.3,12.49,12.82,12.78
"1422","AT1G17890",11.97,12.39,12.49,11.7,11.94,11.75
"1423","AT1G17900",0.23,0.34,-1.74,-0.12,3.3,0.09
"1424","AT1G17910",4.14,1.89,2.59,3.16,4.48,1.73
"1425","AT1G17920",3.1,5.08,4.45,3.86,4.8,3.45
"1426","AT1G17930",7.67,8.04,7.67,7.62,7.78,8.14
"1427","AT1G17950",3.2,2.15,1.53,3,1.92,1.85
"1428","AT1G17960",4.82,4.08,3.37,5.09,5.75,4.72
"1429","AT1G17970",5.71,5.36,5,5.1,5.91,5.98
"1430","AT1G17980",7.14,7.41,7.48,7.16,7.57,7.76
"1431","AT1G17990",7.46,7.34,6.78,7.6,6.73,7.5
"1432","AT1G18030",6.88,6.49,6.75,6.99,6.62,7.12
"1433","AT1G18040",6.7,6.7,7.02,6.65,7.22,7.01
"1434","AT1G18050",1.15,1.04,2.09,2.62,1.31,0.9
"1435","AT1G18060",6.04,5.93,5.58,5.74,6.36,6.26
"1436","AT1G18070",10.07,10.45,10.52,10.37,10.29,10.19
"1437","AT1G18080",12.7,13.24,13.07,13.29,13.49,13.36
"1438","AT1G18090",5.86,6.09,6.17,5.99,6.55,6.29
"1439","AT1G18100",10.17,11.28,11.63,11.92,9.44,10.42
"1440","AT1G18130",4.47,2.8,2.17,4.5,3.25,4.92
"1441","AT1G18140",4.26,3.71,3.49,3.57,4.72,4.97
"1442","AT1G18150",10.75,10.12,10.12,10.14,9.26,9.45
"1443","AT1G18160",9.97,9.62,9.83,9.75,9.56,9.53
"1444","AT1G18170",5.45,4.45,5.77,6.07,6.22,6.37
"1445","AT1G18180",8.82,8.57,8.59,8.88,9.09,8.92
"1446","AT1G18190",8.06,8.49,8.22,8.39,8.55,8.24
"1447","AT1G18200",5.8,4.44,5.67,5.99,6.11,5.87
"1448","AT1G18210",12.76,13.02,12.99,12.9,12.96,12.9
"1449","AT1G18220",2.8,0.73,2.21,2.41,1.6,2.76
"1450","AT1G18250",5.45,5.03,5.79,5.54,6.07,6.26
"1451","AT1G18260",10.49,9.81,10.24,10.14,9.81,9.78
"1452","AT1G18270",8.13,7.9,7.76,8.15,8.02,8.25
"1453","AT1G18280",2.35,2.84,3.54,3.63,2.56,4.28
"1454","AT1G18290",4.9,4.05,4.08,4.21,4.11,4.68
"1455","AT1G18310",1.54,2.15,1.31,4.03,1.92,2.1
"1456","AT1G18330",6.82,6.74,5.66,7.43,6.85,7.55
"1457","AT1G18340",7.97,8.16,8.38,8.43,8.55,8.5
"1458","AT1G18350",3.97,4.91,5.3,4.88,5.52,4.54
"1459","AT1G18360",6.78,7.19,7.44,7.55,7.53,7.41
"1460","AT1G18370",6.8,7.13,7.5,7.22,8.16,7.73
"1461","AT1G18380",7.27,8.03,7.57,7.57,7.63,7.94
"1462","AT1G18390",8.97,8.86,8.37,8.71,8.79,9.08
"1463","AT1G18400",3.73,3.99,5.11,4.89,5.07,4.75
"1464","AT1G18410",2.29,1.25,2.09,2.92,1.36,1.81
"1465","AT1G18440",7.45,7.54,7.38,7.48,7.54,7.82
"1466","AT1G18450",9.34,9.78,9.59,9.81,10.09,9.94
"1467","AT1G18460",10.46,9.2,8.98,8.68,8.44,8.73
"1468","AT1G18470",10.42,10.04,10.23,10.14,9.84,9.75
"1469","AT1G18480",9.85,10.46,10.43,10.18,10.32,10.35
"1470","AT1G18485",5.61,3.95,4.73,3.46,5.41,4.51
"1471","AT1G18490",6.67,6.9,6.89,7.51,7.47,7.59
"1472","AT1G18500",8.92,9.32,9.16,9.31,9.74,9.66
"1473","AT1G18510",1.78,3.16,3.71,2.12,2.91,2.38
"1474","AT1G18520",2.51,3.17,2.88,2.63,3.18,3.56
"1475","AT1G18530",0.7,1.13,-0.07,2.35,1.49,2.25
"1476","AT1G18540",11.98,12.83,12.68,12.77,13.24,13.13
"1477","AT1G18550",3.62,2.26,3.35,4.33,4.45,2.31
"1478","AT1G18560",5.38,5.75,5.32,4.8,5.79,4.07
"1479","AT1G18570",9.15,8.29,8.02,8.57,7.96,8.66
"1480","AT1G18580",7.09,7.37,7.33,6.98,7.19,6.25
"1481","AT1G18590",3.43,4.4,4.83,6.35,5.64,6.16
"1482","AT1G18600",8.03,7.89,8.57,8.43,8.08,8.17
"1483","AT1G18610",6.33,6.28,6.32,6.26,6.62,6.51
"1484","AT1G18620",8.97,8.33,8.7,8.83,8.16,8.54
"1485","AT1G18630",8.85,9.01,9.18,9.54,9.65,9.68
"1486","AT1G18640",8.9,9.1,9.16,9.19,9.08,9.11
"1487","AT1G18650",5.87,6.41,6.22,6.71,6.89,6.79
"1488","AT1G18660",8.03,8.18,8.12,8.14,8.01,7.88
"1489","AT1G18670",6.46,6.58,6.93,7.04,6.64,6.06
"1490","AT1G18680",7.08,7.54,7.49,7.6,7.9,8.23
"1491","AT1G18690",7.16,7.06,7.47,7.55,8.02,7.41
"1492","AT1G18700",9.24,9.67,10.08,9.78,9.93,9.98
"1493","AT1G18710",2.23,2.46,3.67,4.75,5.09,4.34
"1494","AT1G18720",10.45,10.56,10.67,10.71,10.81,10.86
"1495","AT1G18730",0.9,1.88,1.62,1.13,2.72,3.19
"1496","AT1G18740",10.04,10.24,10.33,9.65,10.68,10.28
"1497","AT1G18750",4.71,4.79,4.39,4.21,5.53,5.38
"1498","AT1G18800",7.93,8.93,8.49,9.08,9.47,9.08
"1499","AT1G18810",4.4,2.9,3.92,2.12,2.22,4.8
"1500","AT1G18830",5.6,4.44,4.99,4.92,3.77,5.38
"1501","AT1G18840",8.78,8.29,9.11,8.58,8.38,8.32
"1502","AT1G18850",7.86,8.76,8.52,8.7,9.43,8.96
"1503","AT1G18860",9.14,8.13,7.85,8.54,7.54,7.9
"1504","AT1G18870",4.98,3.85,3,4.05,4.64,4.02
"1505","AT1G18880",6.69,6.53,6.09,5.73,6.25,6.17
"1506","AT1G18890",9.59,9.46,9.03,9.16,9.2,9.36
"1507","AT1G18900",7.51,7.55,7.62,7.57,7.82,7.86
"1508","AT1G18910",9.84,9.61,9.66,9.09,9.59,9.17
"1509","AT1G18940",7.45,6.29,6.54,6.35,6.18,6.2
"1510","AT1G18950",7.44,7.55,7.71,7.75,7.67,7.48
"1511","AT1G18970",4.7,4.2,4.81,2.92,1.21,3.33
"1512","AT1G18980",12.01,11.57,11.02,11.08,10.13,10.57
"1513","AT1G18990",5.79,3.12,2.77,4.01,2.02,2.13
"1514","AT1G19000",11.23,10.78,10.89,10.45,10.36,10.32
"1515","AT1G19010",6.54,6.72,6.75,6.79,6.96,7.03
"1516","AT1G19020",12.59,13.35,13.28,13.35,13.34,13.45
"1517","AT1G19025",7.61,7.86,8.26,7.49,7.24,7.13
"1518","AT1G19030",0.94,2.54,3.2,2.5,3.23,2.94
"1519","AT1G19040",1.64,2.37,0.83,1.6,2.85,1.02
"1520","AT1G19050",5.47,5.28,5.59,4.73,5.44,5.83
"1521","AT1G19060",4.26,4.64,3.84,4.69,2.69,3.21
"1522","AT1G19080",8.03,8.63,8.69,8.64,8.88,9.05
"1523","AT1G19090",2.27,1.8,1.95,4.58,2.27,2.92
"1524","AT1G19100",5.65,6.04,6.23,6.55,6.64,6.34
"1525","AT1G19110",10.99,10.61,10.96,10.74,10.61,10.68
"1526","AT1G19120",9.91,10.01,10.13,10.37,10.4,10.4
"1527","AT1G19130",9.84,9.98,10.3,10.45,10.11,10.38
"1528","AT1G19140",9.2,9.71,9.45,9.68,9.57,9.61
