"GeneID","Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"964","AT1G12360",10.71,11.07,10.99,10.68,10.58,10.74
"965","AT1G12370",6.59,6.87,7.5,7.41,6.93,6.72
"966","AT1G12400",8.58,9.07,9.04,9.08,8.98,8.87
"967","AT1G12410",10.05,10.2,10.26,10.25,10.12,10.27
"968","AT1G12430",6.44,6.24,6.27,5.88,6.04,6.11
"969","AT1G12450",8.59,8.19,8.94,9.01,8.53,8.21
"970","AT1G12460",4.19,4.63,2.89,3.43,4.07,4.3
"971","AT1G12470",9.04,9.07,8.81,8.74,8.82,8.76
"972","AT1G12480",4.29,2.93,4.57,3.95,5.14,2.78
"973","AT1G12490",3,4.58,2.46,2.39,3.1,2.43
"974","AT1G12500",7.32,7.52,7.41,7.74,7.48,7.19
"975","AT1G12520",8.88,9.65,9.34,9.15,8.86,9.15
"976","AT1G12530",8.17,8.26,8.38,8.1,8.27,8.78
"977","AT1G12550",6.26,6.13,6.69,6.33,5.66,5.75
"978","AT1G12560",10.97,8.11,8.4,7.91,8.26,5.87
"979","AT1G12570",2.91,2.97,5,3.89,3.46,4.3
"980","AT1G12580",10.23,9.42,9.26,9.1,9.33,8.91
"981","AT1G12600",4.82,4.52,3.89,3.64,4.93,3.92
"982","AT1G12610",6.31,3.58,5.59,5.34,5.59,4.94
"983","AT1G12620",3.68,2.57,4.43,4.85,3.87,3.94
"984","AT1G12630",4.51,4.6,4.68,4.45,4.77,4.43
"985","AT1G12640",10.44,10.04,10.04,9.47,9.76,9.71
"986","AT1G12650",7.09,7.59,7.77,8.07,7.97,7.87
"987","AT1G12660",5.39,3.96,3.99,3.46,4.91,3.24
"988","AT1G12680",8.6,8.98,9.09,9.09,9.1,8.83
"989","AT1G12700",5.35,5.1,3.34,3.98,5.24,3.93
"990","AT1G12710",6.86,6.89,6.27,6.61,6.3,6.21
"991","AT1G12720",5.55,5.87,5.06,4.31,5.8,4.43
"992","AT1G12730",2.94,5.1,3.58,4.88,5.46,5.28
"993","AT1G12740",7.5,8.78,9.31,9.19,9.52,8.36
"994","AT1G12750",7.75,7.53,7.83,8.01,7.64,7.77
"995","AT1G12770",5.99,3.45,4.3,4.11,2.9,4.38
"996","AT1G12780",8.86,9.45,9.57,9.45,9.72,9.12
"997","AT1G12790",5.6,6.41,6.37,5.66,5.99,6.23
"998","AT1G12800",6.99,6.95,6.94,7,6.98,7.16
"999","AT1G12810",8.7,8.48,8.17,8.38,8.54,8.77
"1000","AT1G12820",7.47,8.02,7.88,7.77,7.74,7.97
"1001","AT1G12830",7.45,7.54,7.45,7.83,7.54,7.55
"1002","AT1G12840",12.62,12.5,12.45,12.21,12.94,12.76
"1003","AT1G12845",7.8,8.01,8.77,9.04,9.5,9.41
"1004","AT1G12850",8.29,8.79,8.97,9.06,9.32,9.11
"1005","AT1G12860",4.96,5.8,6.16,5.93,6.21,6.17
"1006","AT1G12880",5,5.69,3.63,4.35,5.09,4.19
"1007","AT1G12900",3.86,3.72,5.41,5.72,5.44,3.65
"1008","AT1G12910",9.4,9.81,9.31,9.7,9.76,9.81
"1009","AT1G12930",6.35,6.6,6.67,6.67,7.09,6.88
"1010","AT1G12940",3.67,3.02,3.22,2.52,2.69,3.38
"1011","AT1G12950",8.88,7.84,7.83,9.36,9.72,9.78
"1012","AT1G12960",4.84,4.79,5.32,4.82,4.99,4.36
"1013","AT1G12970",8.64,8.15,8.06,8.15,7.87,7.88
"1014","AT1G12990",7.01,6.45,5.87,6.23,6.92,6.51
"1015","AT1G13000",7.79,8.47,8.37,8.28,8.25,8.03
"1016","AT1G13020",9.4,9.47,8.99,9.07,9.2,9.03
"1017","AT1G13030",4.88,6.39,6.23,6.53,6.87,6.79
"1018","AT1G13040",0.4,0.65,1.6,0.34,1.91,1.51
"1019","AT1G13050",4.58,3.5,2.57,3.83,4.57,5.28
"1020","AT1G13070",4.57,5.11,5.01,2.88,3.88,4.52
"1021","AT1G13080",6.83,7.02,6.68,5.82,5.65,4.52
"1022","AT1G13090",7.59,5.25,6.22,6.78,5.81,6.4
"1023","AT1G13100",8.17,6.69,6.14,6.79,6.38,6.12
"1024","AT1G13110",6.85,7.26,7.39,7.06,6.3,6.64
"1025","AT1G13120",7.71,8.11,8.1,8.52,7.87,8.12
"1026","AT1G13130",3.83,6.13,6.94,5.87,2.81,3.08
"1027","AT1G13140",4.91,3.3,3.44,3.8,4.23,4.01
"1028","AT1G13150",3.05,3.43,4.46,2.98,4.28,2.62
"1029","AT1G13160",7,7.32,7.51,7.58,7.78,7.46
"1030","AT1G13170",7.28,7.63,7.5,7.54,7.71,7.94
"1031","AT1G13180",8.13,8.55,8.48,8.45,8.75,8.5
"1032","AT1G13190",8.83,9.15,8.79,8.62,9.29,8.83
"1033","AT1G13195",12.66,12.07,12.15,11.68,12.04,12.21
"1034","AT1G13200",5.02,4.86,5.34,5.43,4.62,4.76
"1035","AT1G13210",11.11,11.4,11.93,12,11.35,11.26
"1036","AT1G13220",6.77,7.17,7.41,7.4,7.77,7.66
"1037","AT1G13230",3.81,2.96,3.94,4.38,4.89,4.33
"1038","AT1G13250",5.56,3.97,5.42,5.7,6.1,6.17
"1039","AT1G13260",10.45,9.55,10.04,10.46,10.47,10.81
"1040","AT1G13270",5.02,5.93,5.37,6.65,6.86,7.09
"1041","AT1G13280",8.8,9.33,9.51,10.47,10.94,10.81
"1042","AT1G13290",4.67,3.63,4.12,3.44,4.5,3.52
"1043","AT1G13300",7.68,7.96,8.13,7.9,8.04,7.9
"1044","AT1G13310",3.03,2.3,2.64,1.6,4.06,1.86
"1045","AT1G13320",10.6,10.82,10.58,10.5,10.59,10.52
"1046","AT1G13330",4.05,5.29,5.31,5.7,5.68,5.41
"1047","AT1G13340",7.48,8.39,8.55,8.59,8.16,7.8
"1048","AT1G13370",6.45,6.62,7.11,6.87,7.1,6.75
"1049","AT1G13380",7.38,7.81,8.14,8.07,8.27,8.41
"1050","AT1G13400",3.79,2.55,3.23,2.92,2.99,4.07
"1051","AT1G13410",5.36,4.17,4.5,5.26,4.21,5.14
"1052","AT1G13420",10.62,8,8.61,11.16,11.55,10.48
"1053","AT1G13440",14.41,14.2,14.15,14.13,14.3,14.33
"1054","AT1G13450",8.59,8.69,8.5,8.54,8.77,8.84
"1055","AT1G13460",6.56,7.08,7.04,7.33,7.34,7.32
"1056","AT1G13470",4.68,4.36,5.12,3.68,3.12,4.85
"1057","AT1G13540",2.48,0.69,3.24,1.22,2.22,-0.01
"1058","AT1G13560",9.76,9.93,10.31,10.45,10.43,10.47
"1059","AT1G13570",7.55,7.65,7.56,7.51,7.58,7.78
"1060","AT1G13580",6.56,7.2,7.16,7.38,7.39,7.11
"1061","AT1G13590",8.26,9.06,9.35,9.04,9.43,9.42
"1062","AT1G13600",9.61,7.35,7.69,7.55,6.41,6.67
"1063","AT1G13610",4.24,5.3,5.07,4.49,4.95,4.92
"1064","AT1G13630",2.28,3.08,3.32,2.88,2.57,2.08
"1065","AT1G13640",7.9,7.72,7.36,7.22,7.92,7.84
"1066","AT1G13650",2.49,2.38,1.28,3.15,1.52,2.91
"1067","AT1G13670",7.1,6.98,6.7,6.21,7.75,7.47
"1068","AT1G13680",2.64,2.11,2.06,1.73,3.24,2.05
"1069","AT1G13690",7.86,8.73,8.57,9.38,9.03,9.11
"1070","AT1G13700",5.32,5.35,3.44,3.99,3.54,4.14
"1071","AT1G13710",5.63,5.47,5.6,4.31,4.17,5.04
"1072","AT1G13730",5.9,7.48,7.82,8.86,8.53,8.29
"1073","AT1G13740",8.98,7.9,7.71,7.2,7.58,7.6
"1074","AT1G13750",7.38,7.53,7.32,7.53,7.8,7.62
"1075","AT1G13760",2.4,1.76,1.17,1.42,1.56,1.49
"1076","AT1G13790",1.37,1.6,0.92,1.6,0.76,0.72
"1077","AT1G13800",4.85,4.68,2.02,4.2,2.92,2.57
"1078","AT1G13810",5.74,6.3,6.01,6.22,6.22,6.25
"1079","AT1G13830",9.46,8.58,8.95,9.02,7.99,8.31
"1080","AT1G13870",7.7,7.59,7.44,7.6,7.8,7.74
"1081","AT1G13880",8.53,8.58,8.61,8.31,8.34,8.53
"1082","AT1G13890",4.24,2.57,1.62,1.12,1.28,1.29
"1083","AT1G13900",9.1,8.83,9.08,8.9,8.89,8.88
"1084","AT1G13910",2.81,6.14,5.43,6.7,6.17,6.48
"1085","AT1G13920",3.7,4.39,3.16,4.44,2.33,3.22
"1086","AT1G13930",10.76,10.99,9.96,9.46,9.39,9.26
"1087","AT1G13940",8.02,8.09,7.88,7.69,7.52,7.73
"1088","AT1G13950",8.47,8.27,8.01,7.93,8.18,8.37
"1089","AT1G13960",9.95,9.84,9.47,9.61,9.45,9.34
"1090","AT1G13970",7.26,6.55,6.48,6.18,6.13,6.1
"1091","AT1G13980",9.39,9.05,9.11,8.76,8.86,9.13
"1092","AT1G13990",11.22,11.16,11.2,10.96,11.26,11.48
"1093","AT1G14000",10.37,11.15,10.88,10.96,11.04,11.18
"1094","AT1G14020",8.59,8.67,8.54,8.45,8.5,8.32
"1095","AT1G14030",4.1,3.07,4.13,3.23,4.04,4.27
"1096","AT1G14040",12.08,12.12,12.71,12.56,11.41,11.65
"1097","AT1G14050",6.24,6.94,7.07,7.6,7.72,7.21
"1098","AT1G14070",2.94,3.33,5.19,5.12,3.66,2.57
"1099","AT1G14080",7.24,7.81,7.99,7.57,7.38,6.76
"1100","AT1G14090",5.71,3.87,5.61,5.05,5.01,5.3
"1101","AT1G14100",4.45,3.74,5.13,4.04,2.47,2.47
"1102","AT1G14110",2.92,4.03,2.28,0.74,1.51,2.31
"1103","AT1G14120",2.61,4.67,3.22,1.15,4.07,3.45
"1104","AT1G14130",8.05,8.79,8.51,9.32,9.5,9.67
"1105","AT1G14140",7.63,7.81,7.97,8.11,8.33,8.28
"1106","AT1G14150",5.47,4.79,4.08,4.91,3.73,3.73
"1107","AT1G14180",6.35,4.4,4.91,5.94,5.74,5.28
"1108","AT1G14200",10.44,9.92,9.9,9.93,9.6,9.67
"1109","AT1G14210",8.08,7.79,8.34,8.28,8.43,8.22
"1110","AT1G14220",8.53,8.12,8.2,7.98,8.5,8.21
"1111","AT1G14240",7.62,8.06,7,7.22,7.43,7.41
"1112","AT1G14260",5.73,6.38,6.93,7.59,6.45,6.17
"1113","AT1G14270",6.2,6.73,6.48,6.36,6.5,6.49
"1114","AT1G14280",1.93,2.52,1.94,5.65,6.13,5.1
"1115","AT1G14290",10.4,9.32,9.73,10.1,10.84,10.47
"1116","AT1G14300",6.85,7.4,7.94,8.1,8.11,7.96
"1117","AT1G14310",7.51,7.82,7.65,7.52,7.92,8.02
"1118","AT1G14320",12.71,13.14,13.09,13.48,13.4,13.44
"1119","AT1G14330",9.22,9.48,9.45,9.01,8.68,8.94
"1120","AT1G14340",7.99,8.78,8.81,8.5,8.16,8.68
"1121","AT1G14345",5.19,2.85,5.61,5.05,5.47,4
"1122","AT1G14350",4.46,5.74,5.58,5.98,5.65,5.14
"1123","AT1G14360",9.95,10.5,10.34,9.49,9.58,9.72
"1124","AT1G14370",8.33,10.06,10.27,10.03,9.87,10.24
"1125","AT1G14380",10.45,9.3,9.65,9.48,9.03,8.99
"1126","AT1G14390",7.45,6.6,7.38,7.37,7.25,7.19
"1127","AT1G14400",12.21,12.12,12.18,12.09,12.29,12.27
"1128","AT1G14410",6,6.5,6.6,7.25,6.95,7.16
"1129","AT1G14420",3.5,3,2.23,3.56,3.68,3.15
"1130","AT1G14430",3.73,4.78,4.32,3.75,2.14,2.23
"1131","AT1G14440",3.4,2.7,1.18,3.4,2.72,2.79
"1132","AT1G14450",11.72,11.58,11.56,11.38,11.82,11.89
"1133","AT1G14460",6.23,6.51,6.85,6.64,7.06,6.59
"1134","AT1G14470",4.19,2.64,2.8,0.78,2.35,3.46
"1135","AT1G14480",6.19,6.42,6.44,6.74,7.03,6.28
"1136","AT1G14490",4.48,3.8,3.25,2.97,5.14,2.92
"1137","AT1G14510",10.58,10.9,10.87,10.64,10.95,10.98
"1138","AT1G14520",5.76,3.64,4.38,4.59,5.02,4.08
"1139","AT1G14530",9.1,8.39,8.92,8.84,9.1,9.05
"1140","AT1G14540",10.84,11.9,12.9,11.92,11.11,11.02
"1141","AT1G14550",9.71,11.24,12.38,10.73,9.93,10.06
"1142","AT1G14560",8.19,7.89,8.02,7.84,7.79,7.83
"1143","AT1G14570",11.07,11.23,11.04,11.02,11.18,11.19
"1144","AT1G14580",8.85,9.2,8.82,8.48,8.68,8.16
"1145","AT1G14610",9.6,9.88,9.72,9.66,9.51,9.73
"1146","AT1G14620",7.94,8.54,9.01,9.6,9.35,9.04
"1147","AT1G14640",5.49,4.9,4.8,4.69,3.59,4.67
"1148","AT1G14650",7.63,7.82,7.53,7.99,7.48,7.44
"1149","AT1G14660",3.88,3.4,4.24,2.58,5.1,2.04
"1150","AT1G14670",10.98,11.03,11.04,10.65,11.27,11.2
"1151","AT1G14680",3.84,2.39,4.95,4.2,3.57,5.34
"1152","AT1G14685",9.2,9.59,9.52,9.51,9.34,9.47
"1153","AT1G14687",2.11,2.47,2.07,2.24,2,1.52
"1154","AT1G14690",5.69,5.52,4.41,5.03,5.3,5.42
"1155","AT1G14700",5.87,4.5,5.69,5.79,5.69,5.31
"1156","AT1G14710",7.65,7.83,7.85,8.36,8.21,8.3
"1157","AT1G14720",9.81,8.78,8.96,8.32,8.86,8.46
"1158","AT1G14730",10.06,10.77,10.29,8.88,7.83,7.81
"1159","AT1G14740",9.17,9.02,8.9,8.82,8.75,8.75
"1160","AT1G14750",5.48,3.74,3.41,5.37,2.65,3.53
"1161","AT1G14760",5.47,5.23,5.87,5.01,5.45,5.35
"1162","AT1G14770",5.06,4.15,4.07,3.74,4.67,4.18
"1163","AT1G14780",6.86,7.19,7.94,7.4,7.57,7.52
"1164","AT1G14790",5.81,5.75,5.38,5.35,4.57,4.79
"1165","AT1G14800",3.09,3.62,3.88,3.59,3.07,2.01
"1166","AT1G14810",9.25,10.1,10.31,10.99,10.64,10.59
"1167","AT1G14820",6.35,7.44,7.74,7.8,8.09,7.79
"1168","AT1G14830",10.85,10.89,10.92,10.9,10.98,10.78
"1169","AT1G14840",2.5,2.15,2.53,3.8,3.24,4.44
"1170","AT1G14850",9.16,8.74,8.54,8.73,8.54,8.86
"1171","AT1G14890",9.06,10.13,9.62,10.44,11.17,11.43
"1172","AT1G14900",8.25,8.96,9.2,9.91,10.06,10.04
"1173","AT1G14910",8.03,8.51,8.16,8.25,8.42,8.59
"1174","AT1G14920",4.63,6.35,6.89,7.52,7.6,7.92
"1175","AT1G14930",1.94,4.52,3.81,2.89,3.26,1.66
"1176","AT1G14940",3.01,2.15,1.55,2.67,2.83,2.95
"1177","AT1G14950",5.58,4.6,5.25,5.4,5.24,5.4
"1178","AT1G14960",8.25,6.3,6.18,7.84,8.23,9.55
"1179","AT1G14970",5.02,5.83,5.04,5.87,5.99,5.7
"1180","AT1G14980",10.3,10.57,10.88,11.42,11.36,11.31
"1181","AT1G14990",7.18,7.45,7.41,7.69,7.82,8.11
"1182","AT1G15000",6.19,5.56,6.59,6.78,6.85,6.98
"1183","AT1G15010",8.84,8.26,8.79,9.33,9.62,9.48
"1184","AT1G15020",7.73,7.57,7.34,7.49,7.29,7.52
"1185","AT1G15040",6.77,5.95,7.11,7.31,6.73,7.53
"1186","AT1G15045",11.21,10.73,11.95,13.17,12.02,12.93
"1187","AT1G15050",6.43,5.59,4.95,5.39,5.68,5.76
"1188","AT1G15060",7.36,8.13,8.27,7.6,8.23,7.85
"1189","AT1G15080",4.26,4.84,3.86,4.68,4.9,4.02
"1190","AT1G15100",11.31,10.3,10.62,10.22,10.8,10.64
"1191","AT1G15110",11.21,10.82,10.93,10.55,10.54,10.59
"1192","AT1G15120",12.84,12.73,12.56,12.3,12.63,12.77
"1193","AT1G15130",10.19,10.56,10.05,10.03,9.98,10.11
"1194","AT1G15140",8.72,8.87,8.69,9.11,8.93,8.72
"1195","AT1G15170",7.25,7.83,8.03,7.91,8.28,8.27
"1196","AT1G15180",4.14,5.11,5.16,4.73,4.4,4.28
"1197","AT1G15190",6.22,6.06,6.02,5.82,5.75,5.69
"1198","AT1G15200",8.14,8.65,8.34,8.7,8.42,8.65
"1199","AT1G15210",11.88,10.41,11.07,11.16,11.25,11.28
"1200","AT1G15220",3.06,4.47,4.42,6.13,5.86,6.32
"1201","AT1G15230",8.76,8.5,8.65,8.49,8.78,8.99
"1202","AT1G15250",4.17,6.27,6.84,7.97,7.65,7.52
"1203","AT1G15260",3.88,4.31,3,4.4,3.19,2.73
"1204","AT1G15270",12.22,12.02,12.07,11.95,12.06,12.21
"1205","AT1G15280",8.27,8.4,8.23,8.3,8.1,8.19
"1206","AT1G15290",5.02,5.6,5.11,6.93,5.81,5.98
"1207","AT1G15300",3.27,6.11,5.98,5.5,5.86,5.53
"1208","AT1G15310",7.61,8.15,8.29,8.49,8.49,8.93
"1209","AT1G15320",3.45,3.68,4.59,3.15,5.24,4.91
"1210","AT1G15330",7.24,6.46,6.66,6.33,6.48,6.6
"1211","AT1G15340",9.89,9.91,9.67,9.42,9.54,9.53
"1212","AT1G15350",10.77,10.39,10.49,10.18,10.39,10.54
"1213","AT1G15360",2.32,2.07,2.16,2.07,2.58,1.6
"1214","AT1G15370",10.47,10.34,10.65,10.79,10.7,10.61
"1215","AT1G15380",6.64,6.81,6.46,6.72,7.11,7.46
"1216","AT1G15390",6.56,7.48,7.7,7.8,7.63,7.77
"1217","AT1G15400",12.09,11.78,11.91,11.63,11.71,11.67
"1218","AT1G15410",9.68,8.98,9.69,9.75,9.64,9.56
"1219","AT1G15425",8.94,8.75,8.84,9.52,9.2,9.31
"1220","AT1G15430",12.31,11.58,11.85,11.61,11.39,11.33
"1221","AT1G15440",7.68,8.04,7.69,8.55,8.32,8.09
"1222","AT1G15460",6.68,5.05,3.82,4.34,4.79,3.06
"1223","AT1G15470",9.63,9.34,9.31,9.6,9.41,9.34
"1224","AT1G15480",4.47,5.55,6.16,6.82,6.34,6.68
"1225","AT1G15490",7.21,6.84,7.07,6.21,6.28,6.43
"1226","AT1G15510",4.71,2.89,4.45,2.67,2.71,3.01
"1227","AT1G15520",10.03,10.97,10.84,11.36,10.9,10.58
"1228","AT1G15530",8.32,8.53,8.7,8.49,7.93,7.91
"1229","AT1G15550",6.69,7.38,6.6,7.76,8.74,8.4
"1230","AT1G15570",5.99,6.49,6.48,6.77,6.73,6.72
"1231","AT1G15580",6.53,6.34,5.79,6.03,6.93,6.89
"1232","AT1G15590",3.91,3.7,2.32,2.58,2.08,3.16
"1233","AT1G15600",5.8,4.73,5.08,4.81,5.13,4.32
"1234","AT1G15640",7.24,4.96,7.07,7.77,7.38,6.62
"1235","AT1G15660",7.67,8.11,8.18,8.3,8.34,8.4
"1236","AT1G15670",11.97,11.67,11.65,11.71,12.49,12.08
"1237","AT1G15690",12.1,12.06,12.05,12.26,12.27,12.43
"1238","AT1G15700",6.95,6.31,6.27,6.5,6.55,6.32
"1239","AT1G15710",8.15,7.57,7.56,7.8,7.8,7.48
"1240","AT1G15720",6.29,6.47,6.23,5.75,5.72,6.42
"1241","AT1G15730",3.84,4.55,5.68,6.96,7.15,6.89
"1242","AT1G15740",9.17,8.72,8.89,8.49,8.89,8.89
"1243","AT1G15750",10.6,10.58,10.52,10.55,10.62,10.79
"1244","AT1G15780",9.82,10.11,9.82,9.74,9.4,9.58
"1245","AT1G15790",2.79,5.28,4.1,5.05,5.24,5.24
"1246","AT1G15800",8.45,8.13,8.67,8.89,8.67,8.53
"1247","AT1G15810",7.76,7.91,8.19,8.48,8.75,8.45
"1248","AT1G15820",6.83,5.58,7.72,7.55,7.44,7.32
"1249","AT1G15830",7,7.01,6.7,4.97,6.34,6.16
"1250","AT1G15840",6.67,7.38,7.19,6.97,6.83,6.92
"1251","AT1G15850",4.65,5.21,3.98,4.02,5.01,3.55
"1252","AT1G15860",9.68,9.77,9.6,9.47,9.41,9.62
"1253","AT1G15870",4.54,5.51,5.7,5.95,6.28,6.23
"1254","AT1G15880",10.23,10.4,10.47,10.39,10.48,10.3
"1255","AT1G15890",5,3.04,5.26,4.69,3.02,4.66
"1256","AT1G15900",5.09,4.44,4.23,4.78,4.53,4.15
"1257","AT1G15920",10.14,9.9,10.02,9.97,9.8,9.82
"1258","AT1G15930",11.64,12.13,12.31,12.79,12.79,12.72
"1259","AT1G15940",6.86,7.47,7.3,7.44,7.71,7.67
"1260","AT1G15950",11.57,11.56,11.33,11.27,11.09,11.12
"1261","AT1G15960",4.45,4.29,5.3,4.72,5.18,3.94
"1262","AT1G15980",4.09,5.3,4.29,4.68,5.63,3.11
"1263","AT1G15990",1.79,2.38,1.96,1.26,2.04,0.62
"1264","AT1G16000",9.2,8.95,9.45,9.51,9.86,9.66
"1265","AT1G16010",10.59,10.65,10.48,10.34,10.48,10.5
"1266","AT1G16020",8.96,8.91,8.38,8.45,8.39,8.28
"1267","AT1G16030",9.61,9.4,9.2,10.31,9.63,9.34
"1268","AT1G16040",5.92,7.18,7.14,7.62,7.61,7.72
"1269","AT1G16050",6.62,6.31,6.22,6.25,6.43,6.56
"1270","AT1G16060",8.79,9.85,8.76,8.14,7.02,7.17
"1271","AT1G16070",5.56,2.74,5.46,5.85,5.91,6.11
"1272","AT1G16080",4.86,5.11,6.24,6.58,6.39,6.35
"1273","AT1G16090",4.03,5.41,4.84,4.84,4.76,3.52
"1274","AT1G16130",6.22,7.05,7.64,6.6,5.45,6.07
"1275","AT1G16150",6.6,6.22,5.93,5.15,4.59,4.27
"1276","AT1G16160",5.72,5.32,5.04,5.7,5.91,5.05
"1277","AT1G16170",9.12,9.24,9.93,9.55,9.95,9.47
"1278","AT1G16180",12.54,12.38,12.21,12.25,12.15,12.22
"1279","AT1G16190",7.04,7.37,7.63,7.77,8.21,8.37
"1280","AT1G16210",11.34,11.66,11.35,11.45,11.01,11.21
"1281","AT1G16220",7.69,7.75,8.09,7.82,7.29,7.4
"1282","AT1G16240",11.61,11.44,11.52,11.5,11.47,11.51
"1283","AT1G16260",3.93,5,4.52,5.49,3.21,4.05
"1284","AT1G16280",6.79,7.24,7.13,7.62,7.28,7.06
"1285","AT1G16290",5.98,5.78,5.52,5.01,5.1,5.56
"1286","AT1G16310",8.03,7.94,7.8,7.22,7.93,7.34
"1287","AT1G16330",3.93,3.58,4.43,5.9,6.06,5.64
"1288","AT1G16340",6.36,6.44,6.79,7.77,7.7,7.37
"1289","AT1G16350",9.46,9.42,9.58,9.84,9.74,9.52
"1290","AT1G16360",5.45,5.52,6.4,6.89,6.91,7.07
"1291","AT1G16370",9.93,9.91,10.09,10.97,11.64,11.23
"1292","AT1G16380",3.05,2.49,2.74,3.26,4.68,3.61
"1293","AT1G16390",4.34,4.6,5.04,5.65,5.46,6
"1294","AT1G16420",3.53,1.57,4.16,4.4,4.71,3.68
"1295","AT1G16440",5.46,3.58,4.4,5.53,5.04,3.73
"1296","AT1G16460",7.61,7.61,8.65,8.68,8.53,8.84
"1297","AT1G16470",11.12,11.22,11.25,11.21,11.38,11.49
"1298","AT1G16480",4.46,3.94,3.92,5.37,2.41,3.43
"1299","AT1G16490",3.09,4.26,5.21,4.02,4.86,4.77
"1300","AT1G16500",5.36,5.62,5.34,5.77,5.63,4.51
"1301","AT1G16510",9.08,9,7.91,7.23,6.72,6.81
"1302","AT1G16520",8.43,8.36,8.1,8.36,8.19,8.34
"1303","AT1G16530",3.45,2.51,3.37,3.56,2.62,2.49
"1304","AT1G16540",8.34,8.2,7.81,7.65,7.8,8.11
"1305","AT1G16560",9.74,9.62,9.7,9.72,10.08,9.98
"1306","AT1G16570",7.93,8.24,8.12,8.15,8.45,8.41
"1307","AT1G16590",3.4,3.48,4.21,4.82,4.19,3.67
"1308","AT1G16610",9.48,9.29,9.15,8.98,8.87,9.06
"1309","AT1G16640",3.24,3.58,4.12,4.31,4.99,4.16
"1310","AT1G16650",6.72,7.23,6.95,7.44,6.84,7.53
"1311","AT1G16670",11.27,11.9,11.95,11.57,10.99,10.9
"1312","AT1G16680",5.75,6.46,6.27,7.02,6.77,6.63
"1313","AT1G16690",6.04,6.16,6.38,6.56,6.2,6.73
"1314","AT1G16705",4.08,3.37,4.81,4.49,2.69,3.36
"1315","AT1G16710",6.95,7.34,7.24,7.55,7.26,6.96
"1316","AT1G16720",7.8,8.16,8.55,8.59,8.26,8.48
"1317","AT1G16730",5.02,2.98,3.27,1.93,3.11,2.82
"1318","AT1G16740",9.72,9.82,9.87,10.35,10.28,10.26
"1319","AT1G16750",5.37,5.09,6.07,4.83,5.17,3.47
"1320","AT1G16760",1.31,1.56,2.05,2.49,1.45,1.27
"1321","AT1G16770",5.21,2.87,4.53,4.09,4.81,3.7
"1322","AT1G16780",6.15,5.67,6.12,6.25,6.68,6.1
"1323","AT1G16790",7.26,7.82,7.66,7.61,7.59,7.93
"1324","AT1G16800",3.91,4.96,5.58,6.03,5.47,4.82
"1325","AT1G16810",10.75,11,10.96,10.98,11.03,11.16
"1326","AT1G16820",2.62,3.87,4.42,4.01,4.15,4.82
"1327","AT1G16830",5.24,5.17,5.75,5.59,5.78,5.69
"1328","AT1G16840",10.84,10.29,10.32,10,10.43,10.44
"1329","AT1G16850",11.91,10.6,9.94,8.29,9.9,9.82
"1330","AT1G16860",9.23,8.7,8.57,8.24,8.73,8.38
"1331","AT1G16870",8.25,8.99,9.21,9.76,9.67,9.52
"1332","AT1G16880",7.82,8.05,7.84,8.4,8.25,8.05
"1333","AT1G16900",6.84,7.75,7.43,7.74,7.82,8.13
"1334","AT1G16910",4.89,5.9,3.12,5.38,5.04,4.78
"1335","AT1G16920",9.32,9.75,10.37,10.71,11.02,10.9
"1336","AT1G16940",5.7,4.76,4.99,4.08,4.91,5.31
"1337","AT1G16950",3.7,2.51,2.03,4.54,1.8,2.87
"1338","AT1G16970",8.06,8.04,7.91,8.08,8.09,7.98
"1339","AT1G16980",3.05,2.54,3.97,2.03,2.6,4.22
"1340","AT1G17000",1.58,3.64,0.6,-0.1,2.62,1.39
"1341","AT1G17010",1.29,2.49,2.56,2.18,1.53,2.02
"1342","AT1G17020",6.44,9.23,8.76,7.1,6.97,7.62
"1343","AT1G17040",8.23,6.94,7.12,6.86,6.8,6.96
"1344","AT1G17050",11.17,10.37,9.75,9.19,9.51,9.62
"1345","AT1G17060",9.5,10.31,9.9,9.62,9.65,9.25
"1346","AT1G17070",7.96,8.26,7.98,7.86,7.83,8.03
"1347","AT1G17080",12.2,11.76,11.79,11.29,11.66,11.63
"1348","AT1G17090",9,8.86,8,7.21,6.91,6.88
"1349","AT1G17100",6.23,6.3,6.75,6.54,6.57,6.52
"1350","AT1G17110",9.22,9.16,9.1,9.4,9.09,9.57
"1351","AT1G17120",8.47,7.94,7.76,7.57,8.01,7.7
"1352","AT1G17130",10.35,10.78,10.35,9.87,10.25,10.21
"1353","AT1G17140",6.14,5.09,5.21,5.3,5.24,5.8
"1354","AT1G17145",10.08,9.8,10.18,9.76,9.37,9.2
"1355","AT1G17150",5.45,4.49,3.49,4.83,4.25,4.77
"1356","AT1G17160",9.39,9.01,9.39,9.87,9.69,9.56
"1357","AT1G17170",14.54,14.52,14.12,13.89,14.27,14.27
"1358","AT1G17180",14.5,14.64,14.27,13.92,14.39,14.56
"1359","AT1G17190",12.4,11.41,11.4,12.55,13.4,13
"1360","AT1G17200",4.04,4.3,4.68,3.65,4.02,5.38
"1361","AT1G17210",10.01,9.78,9.43,9.15,9.49,9.45
"1362","AT1G17220",7.24,7.49,7.87,8.09,8.15,8.1
