"GeneID","Cold.Root.30","Cold.Root.60","Cold.Root.180","Cold.Root.360","Cold.Root.720","Cold.Root.1440"
"992","AT1G12730",7.02,6.99,7.01,6.84,6.7,6.32
"993","AT1G12740",8.82,8.71,8.48,8.54,8,8.79
"994","AT1G12750",8.44,8.3,8.55,8.29,8.62,9.36
"995","AT1G12770",5.58,5.01,5.24,5.17,3.88,4.03
"996","AT1G12780",10,10.1,9.94,10.18,9.96,9.46
"997","AT1G12790",6.63,7.01,6.66,6.49,6.34,6.13
"998","AT1G12800",8.43,8.41,8.33,8.15,8.38,7.93
"999","AT1G12810",8.77,9,8.96,8.77,8.38,8.08
"1000","AT1G12820",9.7,9.71,9.79,9.34,8.58,8.54
"1001","AT1G12830",8.93,8.9,8.71,8.42,8.31,8.4
"1002","AT1G12840",11.83,11.88,11.84,11.57,11.59,11.36
"1003","AT1G12845",7.23,7.46,7.24,6.96,7.04,7.22
"1004","AT1G12850",9.44,9.28,9.12,9.3,9.28,8.75
"1005","AT1G12860",7.05,7.07,7.06,7.07,6.89,6.52
"1006","AT1G12880",8.21,7.76,7.3,8.05,7.46,6.46
"1007","AT1G12900",7.05,7.81,7.63,7.66,6.96,5.94
"1008","AT1G12910",10.99,10.98,10.73,10.68,10.51,9.8
"1009","AT1G12930",8.12,8.12,8.23,8.07,8.11,7.63
"1010","AT1G12940",5.66,5.8,5.83,6.11,5.71,5.95
"1011","AT1G12950",8.03,8.05,8.36,8.57,9.01,8.41
"1012","AT1G12960",6.72,6.47,6.46,6.54,6.34,6.24
"1013","AT1G12970",7.82,7.67,7.5,6.85,6.41,6.5
"1014","AT1G12990",8.57,8.61,8.99,9.31,9.4,8.88
"1015","AT1G13000",8.88,8.75,8.74,8.84,8.98,8.93
"1016","AT1G13020",8.93,8.97,9.22,8.92,9.16,9.19
"1017","AT1G13030",7.91,7.96,8.11,8.05,8.46,8.19
"1018","AT1G13040",6.09,5.96,5.71,4.81,4.76,4.77
"1019","AT1G13050",7.02,7.12,7.24,6.88,6.9,6.7
"1020","AT1G13070",5.52,5.74,5.29,6.3,6.16,6.25
"1021","AT1G13080",10.64,10.67,10.34,9.95,8.23,8.54
"1022","AT1G13090",7.73,7.65,7.5,7.67,6.14,5.36
"1023","AT1G13100",7.92,8.09,8.07,7.88,7.38,7.76
"1024","AT1G13110",10.38,10.34,10.47,10.2,9.23,9.8
"1025","AT1G13120",8.82,8.79,8.57,8.74,8.77,9.07
"1026","AT1G13130",6.54,6.59,6.12,6.16,5.8,6.38
"1027","AT1G13140",5.4,4.29,5.61,5.63,4.71,5.06
"1028","AT1G13150",2.02,4.21,4.83,4.26,5.46,4.6
"1029","AT1G13160",8.77,8.83,8.8,8.76,9.19,9.45
"1030","AT1G13170",8.32,8.53,8.57,8.36,8.29,7.95
"1031","AT1G13180",8.79,8.54,8.86,8.54,9.04,9.02
"1032","AT1G13190",8.47,8.69,8.9,8.66,8.92,8.59
"1033","AT1G13195",8.61,8.78,8.82,8.82,9.11,9.88
"1034","AT1G13200",5.54,5.27,5.12,6.03,6.06,3.82
"1035","AT1G13210",8.11,8.12,8.68,8.99,9.41,9.22
"1036","AT1G13220",7.72,7.76,7.35,7.42,8.05,7.55
"1037","AT1G13230",4.72,4.85,4.66,5.04,4.56,4.95
"1038","AT1G13250",8.23,8.21,8.01,7.71,7.25,6.62
"1039","AT1G13260",9.14,9.36,10.98,11.85,11.25,10.8
"1040","AT1G13270",6.88,6.81,6.98,7.08,7.48,7.53
"1041","AT1G13280",10.61,10.3,10.38,10.48,10.29,9.84
"1042","AT1G13290",5.84,6.38,6.23,6.21,6.39,6.38
"1043","AT1G13300",11.09,11.21,10.93,10.54,9.34,9.09
"1044","AT1G13310",1.66,1.99,1.8,2.95,4.21,2.89
"1045","AT1G13320",10.44,10.38,10.39,10.24,10.52,10.37
"1046","AT1G13330",5.55,5.34,5.89,5.87,5.65,5.79
"1047","AT1G13340",8.95,9.22,9.98,10.19,10.08,10.14
"1048","AT1G13370",2.8,4.17,2.46,4.03,4.37,3.42
"1049","AT1G13380",9.41,9.61,9.61,9.39,9.16,8.66
"1050","AT1G13400",4.33,5.57,4.45,5.62,4.54,4.96
"1051","AT1G13410",7.11,7.09,6.66,7.18,7.41,7.37
"1052","AT1G13420",8.25,8,7.64,8.11,6.76,6.35
"1053","AT1G13440",14.02,13.97,13.88,13.95,13.96,13.88
"1054","AT1G13450",9.46,9.41,9.43,9.03,8.31,8.23
"1055","AT1G13460",8.63,8.67,8.43,8.38,7.83,7.72
"1056","AT1G13470",1.24,1.89,2.66,2.6,1.73,2.07
"1057","AT1G13540",5.1,5.53,4.78,6,6.2,6.31
"1058","AT1G13560",10.9,10.83,10.82,10.75,11.18,11.33
"1059","AT1G13570",8.53,8.6,8.59,8.66,8.32,8.38
"1060","AT1G13580",8.71,8.62,8.08,8.49,8.5,8.47
"1061","AT1G13590",9.46,9.69,8.7,9.45,9.32,9.75
"1062","AT1G13600",7.68,7.66,7.52,8.76,7.82,9.31
"1063","AT1G13610",6.69,6.93,6.9,7.04,6.86,6.55
"1064","AT1G13630",5.3,4.69,4.85,4.46,4.69,4.77
"1065","AT1G13640",8.82,8.95,8.75,8.63,8.16,8.74
"1066","AT1G13650",2.38,2.43,1.94,2.44,1.36,1.28
"1067","AT1G13670",9,9.3,9.16,8.54,7.38,7.23
"1068","AT1G13680",0.46,0.18,0.33,0.54,0.54,2.39
"1069","AT1G13690",9.78,9.59,9.79,9.36,9.19,9.41
"1070","AT1G13700",6.81,7.25,7.7,7.85,5.74,6.25
"1071","AT1G13710",7.78,7.77,7.5,7.77,6.9,7.08
"1072","AT1G13730",9.37,9.2,9.32,8.91,9.2,8.79
"1073","AT1G13740",8.5,8.68,8.59,8.57,8.41,8.35
"1074","AT1G13750",9.27,8.79,8.61,9.04,9.13,8.26
"1075","AT1G13760",2.23,1.81,2.18,2.39,2.02,3.09
"1076","AT1G13790",1.82,2.8,3.19,2.97,1.4,2.73
"1077","AT1G13800",5.23,5.48,5.58,5.61,5.27,5.17
"1078","AT1G13810",7.69,7.65,7.12,7.34,7.37,6.99
"1079","AT1G13830",7.99,8.16,7.88,7.7,7.31,7.38
"1080","AT1G13870",8.05,8.21,8.43,8.23,8.18,8.5
"1081","AT1G13880",8.78,8.97,8.78,8.71,8.28,8.44
"1082","AT1G13890",0.88,0.21,1.52,2.14,0.4,1.24
"1083","AT1G13900",9.49,9.36,9.25,9.12,8.91,8.54
"1084","AT1G13910",8.1,7.78,7.84,8.36,8.01,8.59
"1085","AT1G13920",7.26,7.23,6.96,7.36,7.13,7.38
"1086","AT1G13930",12.59,12.66,12.93,13.25,13.54,14.12
"1087","AT1G13940",8.62,8.64,8.61,8.42,8.15,8.12
"1088","AT1G13950",9.13,9.2,8.83,8.89,8.66,8.34
"1089","AT1G13960",8.63,8.59,8.77,8.78,8.61,9.2
"1090","AT1G13970",8.92,8.97,8.57,8.4,7.78,7.77
"1091","AT1G13980",10,9.91,9.64,9.84,9.46,9.02
"1092","AT1G13990",9.16,9.42,9.2,9.22,9,9.52
"1093","AT1G14000",10.46,10.39,10.4,10.52,10.78,11.07
"1094","AT1G14020",8.21,8.27,7.87,8.18,8.47,8.22
"1095","AT1G14030",6.18,6.38,6.37,5.96,4.18,4.9
"1096","AT1G14040",8.54,8.57,9.16,9.61,10.18,9.88
"1097","AT1G14050",8.62,8.64,8.18,8.08,8.32,8.34
"1098","AT1G14070",8.14,8.26,8.07,8.09,7.8,8.42
"1099","AT1G14080",9.01,8.82,8.77,8.43,7.84,7.94
"1100","AT1G14090",5.92,5.73,5.95,5.55,5.22,5.46
"1101","AT1G14100",4.44,5.14,4.58,3.9,5.58,4.6
"1102","AT1G14110",1.52,3.2,2.8,2.36,3.81,3.43
"1103","AT1G14120",9.48,9.31,9.42,9.3,7.6,5.43
"1104","AT1G14130",8.84,8.64,8.61,8.09,7.64,7.1
"1105","AT1G14140",8.75,8.79,8.52,8.21,8.08,7.44
"1106","AT1G14150",5.46,5.42,4.89,5.45,5.62,5.27
"1107","AT1G14180",7.08,6.98,6.56,6.28,5.19,6.32
"1108","AT1G14200",7.42,7.08,6.48,6.46,7.34,9.29
"1109","AT1G14210",10.74,10.79,10.66,10.2,9.88,9.45
"1110","AT1G14220",8.89,8.75,8.31,8.57,8.49,8.4
"1111","AT1G14240",8.57,8.59,8.39,8.68,7.89,7.48
"1112","AT1G14260",6.95,7.19,7.35,7.39,7.51,7.47
"1113","AT1G14270",7.51,7.75,7.62,7.48,7.24,7.5
"1114","AT1G14280",6.41,6.48,6.22,5.83,2.76,3.86
"1115","AT1G14290",9.9,10.12,9.75,9.75,9.6,8.95
"1116","AT1G14300",9.43,9.13,8.99,8.98,9.23,8.97
"1117","AT1G14310",8.52,8.46,8.15,8.2,8.05,7.45
"1118","AT1G14320",13.75,13.61,13.75,13.64,13.73,13.81
"1119","AT1G14330",9.01,9.11,9.58,9.84,9.44,9.43
"1120","AT1G14340",8.96,9.09,8.96,8.82,8.3,8.02
"1121","AT1G14345",7.21,7.27,7.26,6.95,6.23,5.79
"1122","AT1G14350",7.91,7.86,8.04,8.04,7.71,7.19
"1123","AT1G14360",9.97,9.82,9.7,9.5,9.11,8.54
"1124","AT1G14370",8.96,9.03,9.68,9.84,9.57,9.56
"1125","AT1G14380",8.3,8.25,8.46,8.41,7.67,7.37
"1126","AT1G14390",7.32,7.27,6.66,7.22,7.03,5.96
"1127","AT1G14400",12.03,11.93,11.7,11.98,12.1,12.18
"1128","AT1G14410",8.49,8.41,8.59,8.58,8.53,8.29
"1129","AT1G14420",2.75,1.9,2.03,2.46,2.49,3.86
"1130","AT1G14430",4.29,3.01,3.82,3.21,5.14,3.37
"1131","AT1G14440",4.12,4.76,2.54,4.96,4.92,4.26
"1132","AT1G14450",10.48,10.61,10.53,10.25,10.15,9.94
"1133","AT1G14460",7.25,7.31,7.37,7.29,7.2,5.77
"1134","AT1G14470",5.04,5.41,5.07,5.63,4.97,4.18
"1135","AT1G14480",7.97,8.44,9.29,9.26,8.84,7.25
"1136","AT1G14490",5.15,5.88,3.39,3.89,4.55,4.67
"1137","AT1G14510",10.68,10.63,10.61,10.55,10.45,10.21
"1138","AT1G14520",5.32,5.46,5.15,5.88,5.45,5.96
"1139","AT1G14530",7.7,7.87,7.77,7.75,8.1,8.64
"1140","AT1G14540",5.77,6.86,7.75,7.75,7.7,8.65
"1141","AT1G14550",6.17,5.72,7.1,7.12,8.41,8.86
"1142","AT1G14560",8.5,8.34,8.21,8.26,8.42,8.21
"1143","AT1G14570",10.9,10.8,10.88,10.72,10.88,10.77
"1144","AT1G14580",5.45,5.42,5.81,6.21,6.55,7.34
"1145","AT1G14610",11.48,11.37,11.21,11.12,11,11.3
"1146","AT1G14620",10.29,10.29,10.28,9.89,10.05,9.64
"1147","AT1G14640",5.24,6.01,6.24,5.88,5.63,6.43
"1148","AT1G14650",8.21,8.14,8.01,8.07,8.46,8.62
"1149","AT1G14660",6.53,6.73,6.6,6.65,6.66,6.99
"1150","AT1G14670",11.53,11.53,11.52,11.36,11.36,11.24
"1151","AT1G14680",4.62,4.48,4.75,4.79,5.06,5.04
"1152","AT1G14685",8.89,8.9,8.7,9.23,9.64,9.64
"1153","AT1G14687",1.27,1.01,1,1.56,2.13,1.98
"1154","AT1G14690",7.12,7.05,6.83,7.51,7.12,7.19
"1155","AT1G14700",6.08,6.3,6.17,6.33,5.69,5.61
"1156","AT1G14710",9.77,10,9.79,9.7,9.73,9.57
"1157","AT1G14720",8.95,9.1,9.14,9.37,10.16,10.23
"1158","AT1G14730",10.64,10.79,10.83,10.8,10.62,11.12
"1159","AT1G14740",9.07,9.3,9.3,9.15,8.88,8.79
"1160","AT1G14750",5.64,5.08,5.21,5.62,5.38,5.2
"1161","AT1G14760",5.77,5.51,5.54,7.08,6.67,6.73
"1162","AT1G14770",6.55,6.75,6.74,6.17,5.36,4.29
"1163","AT1G14780",8.48,8.68,9,9.43,11.27,12.32
"1164","AT1G14790",7.91,7.98,8.13,8.47,8.11,7.48
"1165","AT1G14800",2.99,3.08,3.7,4.61,3.96,3.82
"1166","AT1G14810",11.54,11.41,11.37,11.16,11.4,11.04
"1167","AT1G14820",8.62,8.34,8.48,8.36,8.43,8.22
"1168","AT1G14830",10.55,10.38,10.43,10.37,10.52,10.32
"1169","AT1G14840",3.66,3.87,3.94,3.71,3.68,2.45
"1170","AT1G14850",9.35,9.21,9.25,9.07,9.58,9.64
"1171","AT1G14890",9.29,9.34,9.63,9.67,9.79,10.77
"1172","AT1G14900",9.75,9.87,9.7,9.34,8.98,8.21
"1173","AT1G14910",9.35,9.43,9.43,9.29,9.41,9.1
"1174","AT1G14920",9.54,9.38,9.28,9.31,9.02,8.09
"1175","AT1G14930",1.53,3.67,1.37,4.47,1.29,2.97
"1176","AT1G14940",4.8,5.65,5.78,5.43,4.88,5.59
"1177","AT1G14950",5.85,6.61,6.75,6.63,6.65,6.29
"1178","AT1G14960",9.03,9.34,9.12,8.84,8.12,7.83
"1179","AT1G14970",7.13,6.92,6.93,6.58,6.27,6.51
"1180","AT1G14980",12.7,12.55,12.68,12.32,12.45,12.19
"1181","AT1G14990",8.27,8.02,8.01,7.86,7.43,7.38
"1182","AT1G15000",8.15,8.02,7.72,7.72,7.54,7.34
"1183","AT1G15010",5.55,5.7,6.77,7.66,8.38,8.93
"1184","AT1G15020",8.67,8.8,9.04,8.51,8.33,7.94
"1185","AT1G15040",3.58,5.32,5.57,5.61,4.74,4.57
"1186","AT1G15045",7.4,7.57,8.54,8.8,8.5,9.21
"1187","AT1G15050",5.17,5.44,6.02,6.05,5.83,5.74
"1188","AT1G15060",8.29,8.29,8.21,8.19,8.1,7.94
"1189","AT1G15080",7.01,7,7.04,6.76,6.77,7.05
"1190","AT1G15100",10.71,10.8,10.67,10.96,10.96,10.29
"1191","AT1G15110",9.75,9.86,10,9.46,9.28,9.04
"1192","AT1G15120",11.8,11.66,11.31,11.54,11.57,11.38
"1193","AT1G15130",9.66,9.84,10.04,9.82,9.97,10.07
"1194","AT1G15140",8.02,8.09,8.11,7.88,7.97,8.57
"1195","AT1G15170",9.04,8.82,8.97,9.04,9.48,9.36
"1196","AT1G15180",3.77,4.75,1.67,4.41,3.34,3.31
"1197","AT1G15190",3.18,4.5,3.17,4.05,5,3.57
"1198","AT1G15200",9.56,9.58,9.13,9.4,9.33,9.34
"1199","AT1G15210",11.54,11.23,11.37,11.43,11.15,10.31
"1200","AT1G15220",7.31,6.99,6.85,6.57,6.51,6.48
"1201","AT1G15230",8.38,8.56,8.24,8.18,7.93,8.14
"1202","AT1G15250",8.66,8.73,8.46,8.13,8.21,7.73
"1203","AT1G15260",3.57,5.36,5.28,5.86,5.33,4.54
"1204","AT1G15270",11.09,10.82,10.52,10.82,11.02,10.8
"1205","AT1G15280",8.62,8.49,8.8,8.46,8.5,8.59
"1206","AT1G15290",8.12,8.15,8.1,7.89,7.27,6.62
"1207","AT1G15300",6.17,6.14,6.41,5.89,5.92,5.53
"1208","AT1G15310",7.91,7.9,7.99,7.95,8,7.87
"1209","AT1G15320",4,4.58,4.74,4.8,5.08,4.76
"1210","AT1G15330",7.54,7.58,7.61,7.47,7.44,7.48
"1211","AT1G15340",10.21,10.3,9.97,10.38,10.35,11.12
"1212","AT1G15350",9.39,9.36,9.3,9.19,8.95,9.33
"1213","AT1G15360",3.01,3.49,2.41,3.62,2.99,2.92
"1214","AT1G15370",10.75,10.72,10.82,10.53,10.22,9.83
"1215","AT1G15380",12.06,11.84,12.06,11.81,10.87,10.23
"1216","AT1G15390",9.01,8.95,8.58,8.62,8.34,8.29
"1217","AT1G15400",10.96,11,11.08,10.96,10.3,10.04
"1218","AT1G15410",8,8.07,7.83,7.8,7.44,7.1
"1219","AT1G15425",9.34,9.5,9.19,9.23,9.88,10.02
"1220","AT1G15430",8.79,8.76,8.96,8.71,9.11,9.71
"1221","AT1G15440",10,10.03,9.91,9.98,10.14,10.49
"1222","AT1G15460",6.88,6.64,7.11,7.04,6.89,7
"1223","AT1G15470",8.86,8.84,8.79,8.62,8.34,8.29
"1224","AT1G15480",7.25,7.3,7.13,7.05,7.62,7.28
"1225","AT1G15490",7.94,7.74,7.81,7.19,7.16,7.35
"1226","AT1G15510",6.11,6.22,5.72,5.76,5.92,5.49
"1227","AT1G15520",6.26,6.46,6.28,6.42,6.56,7.82
"1228","AT1G15530",3.61,3.96,3.6,3.73,3.86,3.95
"1229","AT1G15550",10.4,10.23,10.26,9.81,8.38,8.54
"1230","AT1G15570",8.12,7.87,8.07,7.83,7.67,6.74
"1231","AT1G15580",3.4,3.75,3.15,2.17,3,4.61
"1232","AT1G15590",5.25,3.58,4.29,3.12,3.91,4.5
"1233","AT1G15600",5.76,6.04,5.89,6.25,5.71,6.06
"1234","AT1G15640",8.75,8.64,8.38,8.95,9.05,7.98
"1235","AT1G15660",8.85,8.69,8.89,8.84,8.86,8.73
"1236","AT1G15670",11.53,11.61,11.64,11.3,11.26,11.14
"1237","AT1G15690",13.15,12.96,13.05,12.91,13.2,13.54
"1238","AT1G15700",8.12,8.17,7.84,7.82,7.48,7.29
"1239","AT1G15710",8.48,8.65,8.45,8.36,7.86,7.78
"1240","AT1G15720",7.36,7.43,6.39,6.85,6.68,7.01
"1241","AT1G15730",6.95,6.92,7.32,7.28,7.4,7.92
"1242","AT1G15740",10.56,10.57,10.63,10.49,10.04,10.28
"1243","AT1G15750",11.02,10.95,10.97,10.96,10.93,10.89
"1244","AT1G15780",9.48,9.32,9.47,9.39,9.37,9.77
"1245","AT1G15790",7.47,7.88,7.68,7.66,7.57,6.62
"1246","AT1G15800",7.1,7.25,7.27,7.03,6.76,8
"1247","AT1G15810",9.04,9.11,8.8,8.91,8.75,8.52
"1248","AT1G15820",9.11,9.16,9.35,8.93,7.8,7.4
"1249","AT1G15830",2.95,3.11,2.08,4.18,3.53,4.46
"1250","AT1G15840",6.24,6.44,6.61,6.39,6.55,6.8
"1251","AT1G15850",5.33,5.32,5.61,5.46,5.17,5.84
"1252","AT1G15860",9.08,8.96,8.95,9.13,9.4,9.75
"1253","AT1G15870",6.6,6.76,6.27,6.08,6.53,6.64
"1254","AT1G15880",9.96,9.98,9.68,9.8,9.57,9.88
"1255","AT1G15890",6.8,7.09,6.93,7.13,6.36,6.17
"1256","AT1G15900",5.43,5.01,5.39,4.96,4.62,4.93
"1257","AT1G15920",9.97,9.87,9.58,9.73,9.62,9.78
"1258","AT1G15930",13.49,13.51,13.57,13.36,13.44,13.33
"1259","AT1G15940",7.96,7.92,8.02,8.55,8.18,7.72
"1260","AT1G15950",10.81,10.85,11.02,10.61,10.29,10.23
"1261","AT1G15960",5.58,5.8,4.34,5.58,5.58,5.85
"1262","AT1G15980",6.3,6.21,4.96,5.5,5.83,6.02
"1263","AT1G15990",3.42,3.48,3.62,3.32,2.38,3.21
"1264","AT1G16000",10,9.93,9.28,9.68,9.79,9.1
"1265","AT1G16010",10.1,9.97,10.03,10,10.03,10.25
"1266","AT1G16020",8.69,8.58,8.64,8.54,8.5,8.29
"1267","AT1G16030",7.46,7.54,7.17,7.3,7,7.95
"1268","AT1G16040",8.62,8.56,8.31,8.3,7.98,7.51
"1269","AT1G16050",7.41,7.6,7.5,7.5,7.32,6.74
"1270","AT1G16060",9.23,9.26,9.34,9.2,8.82,9.76
"1271","AT1G16070",7.86,7.73,7.69,7.47,6.76,6.15
"1272","AT1G16080",7.32,7.6,6.98,7.18,7.29,6.44
"1273","AT1G16090",5.44,5.95,5.97,6.2,5.26,5.4
"1274","AT1G16130",6.39,6.65,6.12,7.44,6.84,6.4
"1275","AT1G16150",6.9,7.54,7.57,7.81,7.62,7.39
"1276","AT1G16160",6.44,6.6,6.78,7.12,7.07,6.66
"1277","AT1G16170",8.95,9.07,8.86,8.95,8.48,8.32
"1278","AT1G16180",12.5,12.5,12.54,12.39,12.29,12.48
"1279","AT1G16190",7.76,7.76,7.6,7.73,7.77,7.66
"1280","AT1G16210",10.21,10.42,10.7,10.34,10.55,10.71
"1281","AT1G16220",7.34,7.27,7,7.05,6.86,6.62
"1282","AT1G16240",10.68,10.64,10.7,10.59,10.77,10.72
"1283","AT1G16260",7.71,7.54,7.82,8.19,7.93,7.29
"1284","AT1G16280",8.06,8.08,7.79,7.74,7.87,7.91
"1285","AT1G16290",6.38,6.63,6.66,6.47,6.32,6.48
"1286","AT1G16310",8.39,8.62,8.18,8.12,7.91,8.58
"1287","AT1G16330",7.78,7.45,7.64,7.65,7.76,7.3
"1288","AT1G16340",8.38,8.45,8.23,8.28,8.25,7.98
"1289","AT1G16350",10.3,10.22,10.17,9.84,9.97,9.29
"1290","AT1G16360",6.54,7.04,6.25,6.49,6.13,6.1
"1291","AT1G16370",8.26,8.32,7.88,7.87,7.01,6.85
"1292","AT1G16380",2.08,2.33,3.19,1.42,2.34,2.82
"1293","AT1G16390",7.57,7.83,7.42,6.68,6.11,6.41
"1294","AT1G16420",5.55,6.03,5.5,5.84,5.71,5.56
"1295","AT1G16440",5.69,5.65,5.18,4.12,5.26,5.29
"1296","AT1G16460",10.06,9.91,10.04,9.95,9.98,9.69
"1297","AT1G16470",10.71,10.52,10.49,10.4,10.52,10.46
"1298","AT1G16480",6.21,5.91,6.65,6.54,7.01,6.59
"1299","AT1G16490",5.71,5.3,4.95,5.41,4.85,5.25
"1300","AT1G16500",8.01,8.19,8.24,7.66,7.56,8.3
"1301","AT1G16510",7.32,7.17,7.22,7.28,7.7,8.38
"1302","AT1G16520",8.78,8.69,8.92,8.39,8.84,8.38
"1303","AT1G16530",8.41,8.46,8.29,7.87,5.21,4.78
"1304","AT1G16540",7.61,7.55,7.44,7.54,7.44,7.85
"1305","AT1G16560",9.77,9.73,9.8,9.54,9.75,9.45
"1306","AT1G16570",9.29,9.21,9.32,8.91,8.94,8.45
"1307","AT1G16590",6.82,6.97,6.71,6.57,6.5,5.42
"1308","AT1G16610",8.58,8.53,8.89,8.62,8.98,9.31
"1309","AT1G16640",5.71,5.49,5.04,5.6,5.29,5.38
"1310","AT1G16650",7.83,8.01,7.77,7.52,7.72,7.64
"1311","AT1G16670",8.91,9,9.14,9.07,9.45,9.62
"1312","AT1G16680",8.54,8.64,8.79,8.8,8.62,8.22
"1313","AT1G16690",7.47,7.5,7.32,7.38,7.46,7.45
"1314","AT1G16705",5.53,5.68,4.01,5.79,5.64,5.86
"1315","AT1G16710",8.66,8.61,8.93,8.8,8.91,8.61
"1316","AT1G16720",9.44,9.41,9.18,8.99,8.53,7.93
"1317","AT1G16730",3.11,2.84,2.58,2.78,2.68,2.66
"1318","AT1G16740",10.86,10.7,10.77,10.7,10.48,9.98
"1319","AT1G16750",7.17,7.26,7.21,7.23,7,6.68
"1320","AT1G16760",3.06,2.5,1.12,3.04,2.59,2.2
"1321","AT1G16770",5.4,5.11,4.35,4.73,3.76,4.87
"1322","AT1G16780",7.92,7.55,7.61,7.66,7.34,7.05
"1323","AT1G16790",7.67,7.66,7.56,7.11,7.21,7.11
"1324","AT1G16800",6.42,5.95,5.73,6.16,6.03,5.92
"1325","AT1G16810",10.63,10.55,10.28,10.64,10.81,10.8
"1326","AT1G16820",4.9,5.41,5.12,3.6,5.19,5.32
"1327","AT1G16830",7.46,7.38,6.89,6.85,7.28,7.4
"1328","AT1G16840",9.73,10.03,9.8,10.13,10.29,10.14
"1329","AT1G16850",6.16,7.23,6.91,10.12,12.31,13.23
"1330","AT1G16860",9.4,9.53,9.33,9,10.12,10.5
"1331","AT1G16870",10.47,10.44,10.32,10.21,10.35,10.22
"1332","AT1G16880",9.01,9,8.8,8.88,8.53,9.2
"1333","AT1G16900",9.29,9.04,9.22,9.05,9.34,9.05
"1334","AT1G16910",5.14,5.18,5.59,5.29,5.72,5.99
"1335","AT1G16920",11.12,10.84,11.03,10.62,10.66,10.28
"1336","AT1G16940",5.57,5.55,5.53,6.22,6.04,6.46
"1337","AT1G16950",3.88,3.1,3.05,4.58,3.59,3.54
"1338","AT1G16970",9.29,9.2,9.19,9.22,9.23,8.98
"1339","AT1G16980",5.54,5.27,4.21,5.52,5.46,5.16
"1340","AT1G17000",4.82,4.42,4.8,4.92,4.85,3.94
"1341","AT1G17010",1.72,1.31,1.75,1.49,1.96,3.31
"1342","AT1G17020",7.49,7.81,7.69,7.93,7.42,6.83
"1343","AT1G17040",7.15,7.14,7.42,7.26,7.65,8.04
"1344","AT1G17050",8.82,8.68,9,9.06,10.38,11.41
"1345","AT1G17060",8.7,9.04,8.5,9.05,8.66,9.31
"1346","AT1G17070",8.52,8.48,8.43,8.32,8.27,8.53
"1347","AT1G17080",11.35,11.36,11.4,11.31,11.33,11.7
"1348","AT1G17090",7.96,8.12,7.69,8.06,7.83,9.19
"1349","AT1G17100",7.11,7.52,7.28,7.14,6.98,7.13
"1350","AT1G17110",8.75,8.72,8.74,8.76,8.91,9.04
"1351","AT1G17120",9.34,9.27,9.04,9.04,9.04,8.77
"1352","AT1G17130",8.59,8.54,8.63,8.8,9.07,9.43
"1353","AT1G17140",7.44,7.14,7.02,7.32,7.15,6.29
"1354","AT1G17145",8.3,8.27,8.57,9.03,9.04,9.2
"1355","AT1G17150",5.2,4.99,4.92,4.52,5.23,5.53
"1356","AT1G17160",8.94,8.84,8.96,8.66,9.22,8.72
"1357","AT1G17170",9.64,9.55,9.8,10.33,11.68,12.98
"1358","AT1G17180",10.28,10.02,9.66,9.89,10.54,12.05
"1359","AT1G17190",9.7,9.6,9.15,9.61,9.41,9.27
"1360","AT1G17200",8.23,8.12,7.76,8.04,8.39,7.67
"1361","AT1G17210",10.05,10.04,10.09,10.09,10.21,10.06
"1362","AT1G17220",8.99,9.05,9.5,9.25,9.32,8.96
"1363","AT1G17230",6.16,6.48,6.12,6.07,5.7,6.11
"1364","AT1G17240",7.2,7.1,6.92,7.15,6.77,6.37
"1365","AT1G17250",6.7,7,6.73,6.92,6.34,6.44
"1366","AT1G17260",5.73,5.8,5.88,5.86,5.62,5.58
"1367","AT1G17300",7.33,7.08,6.63,7.21,6.67,6.47
"1368","AT1G17310",5.73,6,5.34,5.78,5.21,6.45
"1369","AT1G17330",7,6.66,7.08,6.66,6.9,6.6
"1370","AT1G17340",8.13,8.38,8.13,8.36,8.88,9.28
"1371","AT1G17350",9.4,9.39,9.2,9.05,9.02,8
"1372","AT1G17360",8.97,8.86,8.83,8.88,8.21,7.38
"1373","AT1G17370",10.35,10.32,10.63,10.3,10.39,10.3
"1374","AT1G17380",6.17,6.44,7.75,7.97,6.38,6.46
"1375","AT1G17390",0.72,0.46,0.19,3.18,-0.03,0.84
"1376","AT1G17410",7.51,7.54,7.21,7.21,7.09,7.21
"1377","AT1G17420",2.19,4.01,5.6,4.03,3.14,2.36
"1378","AT1G17430",9.3,9.31,9.2,8.91,7.87,7.08
"1379","AT1G17440",8.96,8.88,8.8,9.14,9.36,9.59
"1380","AT1G17455",7.19,7.41,7.01,7.21,6.78,6.33
"1381","AT1G17460",7.28,7.26,7.38,7.3,7.42,7.16
"1382","AT1G17470",10.3,10.35,10.21,10.05,9.9,9.77
"1383","AT1G17480",6.66,6.22,6.85,6.58,6.59,5.88
"1384","AT1G17490",10.55,10.65,10.81,10.24,9.89,9.37
"1385","AT1G17500",9.21,9.41,9.44,9.38,9.96,10.39
"1386","AT1G17510",9.28,9.28,9.2,9.04,8.93,8.59
"1387","AT1G17520",7.45,7.62,7.4,7.4,7.45,7.42
"1388","AT1G17530",9.07,8.95,8.69,8.75,8.53,8.53
"1389","AT1G17540",5.79,5.82,5.8,5.8,5.31,6.46
"1390","AT1G17545",5.37,5.18,5.4,4.04,5.2,5.88
"1391","AT1G17550",8.68,8.75,8.63,8.77,8.52,8.7
