"GeneID","Wounding.Shoot.15","Wounding.Shoot.30","Wounding.Shoot.60","Wounding.Shoot.180","Wounding.Shoot.360","Wounding.Shoot.720","Wounding.Shoot.1440"
"908","AT1G11730",6.88,6.86,6.41,6.8,6.52,6.7,6.23
"909","AT1G11740",5.29,5.72,4.45,5.66,5.92,6.19,5.72
"910","AT1G11750",10.71,10.86,10.68,10.76,10.7,10.91,10.59
"911","AT1G11760",7.1,7.16,6.97,7.32,7.58,7.38,6.71
"912","AT1G11770",4.78,5.38,5.03,3.62,4.6,3.86,4.96
"913","AT1G11780",8.25,8.7,9.14,8.4,8.15,8.46,8.29
"914","AT1G11790",9.59,9.58,9.72,9.36,9.16,10.04,9.61
"915","AT1G11800",7.88,7.78,7.87,7.92,8.09,7.45,7.82
"916","AT1G11820",9.86,9.8,10.03,10.19,10.16,10.15,10.29
"917","AT1G11840",11.49,11.27,11.66,12.31,11.69,11.93,11.86
"918","AT1G11850",10.18,10.03,9.13,8.83,9.66,9.75,9.48
"919","AT1G11860",13.6,13.63,13.57,13.06,12.91,13.91,13.77
"920","AT1G11870",9.61,9.6,9.27,9.15,9.46,9.48,9.73
"921","AT1G11880",3.36,3.17,5.12,5.39,4.73,5.96,5.61
"922","AT1G11890",10.69,10.53,11,10.37,10.23,10.31,10.52
"923","AT1G11900",6.71,6.94,6.96,7.31,7.29,7.29,6.88
"924","AT1G11910",12.47,12.31,12.23,12.88,12.73,12.88,12.85
"925","AT1G11915",3.26,4.44,4.54,3.42,4.21,3.45,4.15
"926","AT1G11920",1.73,2.44,1.89,2.28,2.06,2.5,2.08
"927","AT1G11930",10.31,10.29,10.19,10.61,10.73,10.54,10.6
"928","AT1G11940",6.78,7.02,7.02,7.09,7.23,7.11,6.75
"929","AT1G11950",6.39,6.96,6.64,6.46,6.58,6.64,5.76
"930","AT1G11960",9.85,11.23,10.67,7.35,7.52,7.47,6.88
"931","AT1G11970",3.47,2.6,2.71,3.39,2.07,2.17,2.12
"932","AT1G11990",5.03,4.58,3.89,4.68,3.75,3.22,4.34
"933","AT1G12000",9.89,9.75,9.61,9.41,9.53,9.57,9.66
"934","AT1G12010",5.82,5.54,5.66,7.18,7.17,6.52,7.03
"935","AT1G12020",8.29,8.46,8.46,8.25,8.3,8.43,8.23
"936","AT1G12030",3.34,4.08,4.05,2.17,2.58,5.8,5.2
"937","AT1G12040",3.6,2.48,2.94,1.7,3.65,3,2.98
"938","AT1G12050",8.88,8.7,8.42,9.34,9.23,9.2,9.12
"939","AT1G12070",5.29,3.67,5.68,5.64,6.03,4.01,4.84
"940","AT1G12080",7.54,7.53,7.68,7.17,7.36,6.66,7.14
"941","AT1G12090",13.1,12.98,13.12,13.76,13.96,13.27,12.84
"942","AT1G12100",6.04,5.66,6,5.41,5.7,5.52,5.95
"943","AT1G12110",10.56,11.2,11.51,10.72,10,11.1,11.2
"944","AT1G12120",9.2,9.44,9.61,10.18,10.54,9.53,9.56
"945","AT1G12130",1.25,2.05,0.78,1.42,1.25,0.8,1.82
"946","AT1G12140",9.29,9.19,9.39,9.25,9.39,9.52,9.59
"947","AT1G12150",3.54,0.37,1.03,3.54,1.96,1.4,1.37
"948","AT1G12160",5.08,5.61,5.92,6.12,5.62,5.34,5.88
"949","AT1G12180",3.33,3.71,4.22,3.06,4.12,2.66,3
"950","AT1G12190",3.76,5.31,5.2,4.25,4.3,4.18,5.44
"951","AT1G12200",7.5,7.27,7.21,7.33,8.16,9.13,7.7
"952","AT1G12210",5.39,5.64,5.71,5.11,6.56,6.47,5
"953","AT1G12220",6.72,6.35,6.09,6.71,7.38,7.39,7.15
"954","AT1G12230",10.29,10.38,9.95,10.47,10.75,10.55,10.67
"955","AT1G12240",11.71,12.01,13.23,11.62,11.29,11.48,12.01
"956","AT1G12250",10.7,10.78,10.65,10.91,10.69,10.86,11.2
"957","AT1G12260",4.04,6.14,5.35,5.34,5.94,6.17,5.96
"958","AT1G12270",8.79,8.92,8.8,8.96,9.11,8.91,9.04
"959","AT1G12280",6.81,7.54,7.29,7.2,7.62,8.27,8.07
"960","AT1G12290",4.31,5.77,5.95,4.95,5.16,5.47,6.14
"961","AT1G12310",10.21,10.46,10.58,10.5,10.41,10.41,10.23
"962","AT1G12320",6.62,6.13,6.76,7.12,7.33,7.03,6.46
"963","AT1G12330",7.77,7.65,7.58,8.09,8.23,8.5,8.32
"964","AT1G12360",9.5,9.8,9.93,9.57,9.64,9.37,9.73
"965","AT1G12370",7,6.95,6.77,6.27,6.68,7,7.14
"966","AT1G12400",8.03,7.75,7.62,8.44,7.99,8.61,8.23
"967","AT1G12410",11.7,11.66,11.45,11.53,11.57,11.55,11.71
"968","AT1G12430",8.68,8.64,8.04,8.09,8.36,8.7,8.2
"969","AT1G12450",7.46,7.51,7.65,7.54,7.72,7.31,7.24
"970","AT1G12460",7.21,7.55,7.73,7.99,7.95,7.99,8.13
"971","AT1G12470",8.77,8.73,9.09,8.94,9.02,9.06,8.82
"972","AT1G12480",6.64,6.99,6.7,7.37,7.38,7.3,6.8
"973","AT1G12490",4.07,3.85,1.49,3.94,2.38,0.97,2.46
"974","AT1G12500",9.89,9.73,9.61,9.39,9.57,9.27,9.73
"975","AT1G12520",8.21,8.01,7.5,7.53,8.07,8.82,8.62
"976","AT1G12530",8.35,8.21,7.91,8.57,8.43,8.07,8.36
"977","AT1G12550",8.15,7.58,7.77,7.38,7.47,7.68,7.65
"978","AT1G12560",4.48,5.29,6.34,5.12,5.43,5.53,6.13
"979","AT1G12570",6.97,6.8,6.61,6.64,6.94,6.81,6.98
"980","AT1G12580",9.77,9.64,8.36,8.11,8.01,7.78,8.25
"981","AT1G12600",4.21,4.43,4.81,4.46,4.12,6.35,6.54
"982","AT1G12610",11.11,11.49,8.8,1.93,3.31,2.46,5.21
"983","AT1G12620",5.28,6.72,6.14,6.29,5.94,6.42,5.94
"984","AT1G12630",6.25,6.27,6.8,6.47,6.19,6.78,5.79
"985","AT1G12640",9.97,9.78,9.78,9.75,9.86,9.85,10
"986","AT1G12650",8.06,7.94,7.84,8.05,7.86,7.68,7.71
"987","AT1G12660",4.94,5.76,5.86,5.78,5.94,4.9,5.52
"988","AT1G12680",8.35,8.2,8.24,8.55,8.78,8.69,8.8
"989","AT1G12700",5.58,5.92,5.39,6.17,6.62,5.34,6.39
"990","AT1G12710",6.04,6.55,6.98,7.39,8.53,7.55,6.32
"991","AT1G12720",5.98,5.61,4.67,5.55,5.61,5.92,5.28
"992","AT1G12730",6.95,7.05,6.75,7.33,7.97,7.21,6.86
"993","AT1G12740",2.47,2.63,2.92,2.18,2.86,3.52,2.69
"994","AT1G12750",9.25,9.21,9.46,9.3,8.72,8.75,8.91
"995","AT1G12770",4,5.5,4.29,5.33,5.54,5.73,5.23
"996","AT1G12780",10.29,10.04,9.29,11.43,10.88,10.5,10.68
"997","AT1G12790",6.94,6.83,7,7.12,7.14,6.79,6.88
"998","AT1G12800",11.62,11.77,11.56,11.42,11.59,11.7,12.08
"999","AT1G12810",8.05,8.04,8.32,8.46,8.45,8.45,8.59
"1000","AT1G12820",9.5,9.37,9.94,9.89,9.55,9.77,10.28
"1001","AT1G12830",8.09,8.12,8.33,8.09,8.12,7.98,8.06
"1002","AT1G12840",11.51,11.45,11.66,11.72,11.46,11.82,11.36
"1003","AT1G12845",7.85,7.91,7.86,9.06,9.87,8.69,7.8
"1004","AT1G12850",9.37,9.38,9.75,9.66,9.64,9.41,9.59
"1005","AT1G12860",9.85,9.86,9.36,10.13,10.47,10.09,10.03
"1006","AT1G12880",8.33,8.82,8.45,8,7.54,7.75,7.77
"1007","AT1G12900",14.38,14.37,14.41,14.1,14.09,14.25,14.75
"1008","AT1G12910",10.2,10.11,10.19,10.31,10.42,10.26,10.54
"1009","AT1G12930",7.94,7.88,7.73,8.09,7.88,8.01,7.73
"1010","AT1G12940",6.19,6.27,6.01,6.27,6.44,6.06,5.49
"1011","AT1G12950",5.96,6.92,6.53,6.31,5.8,6.59,5.12
"1012","AT1G12960",5.99,6.36,6.8,6.03,6.56,6.31,6.75
"1013","AT1G12970",6.85,6.87,7.13,6.98,6.92,6.69,6.85
"1014","AT1G12990",9.48,9.59,8.89,9,9.22,8.59,9.11
"1015","AT1G13000",7.86,8.04,8.11,8.15,8.45,7.78,7.86
"1016","AT1G13020",8.52,8.67,8.96,8.18,8.25,8.34,8.02
"1017","AT1G13030",7.67,7.4,7.34,7.61,7.78,7.53,7.62
"1018","AT1G13040",3.44,3.94,2.69,4.16,4.67,4.81,4.95
"1019","AT1G13050",6.56,6.75,6.85,6.61,7,6.96,6.68
"1020","AT1G13070",3.42,5.62,5.85,5.06,5.72,5.29,5.87
"1021","AT1G13080",10.29,9.92,9.55,10.8,9.26,9.65,11.72
"1022","AT1G13090",8.96,8.8,8.43,9.49,9.82,9.98,9.98
"1023","AT1G13100",7.27,7.1,6.39,7.26,7.48,7.34,7.25
"1024","AT1G13110",9.76,9.83,9.46,10.55,10.79,10.23,10.55
"1025","AT1G13120",8.22,8.12,8.17,8.82,8.59,8.36,8.59
"1026","AT1G13130",4.93,4.46,3.78,3.05,2.17,4.03,5.61
"1027","AT1G13140",5.71,5.52,6.26,6.63,4.5,5.14,5.76
"1028","AT1G13150",5.48,4.38,5.85,3.45,3.32,5.34,5.62
"1029","AT1G13160",8.05,7.8,8.04,7.42,7.89,7.71,7.47
"1030","AT1G13170",7.39,7.36,7.61,8.05,7.79,7.66,7.32
"1031","AT1G13180",7.96,8.13,7.86,7.97,8,7.7,7.92
"1032","AT1G13190",8.77,9.05,9.25,8.8,8.64,8.54,8.55
"1033","AT1G13195",8.01,7.74,7.65,7.72,7.57,7.75,7.49
"1034","AT1G13200",3.89,5.75,5.56,2.5,3.58,3.17,4.36
"1035","AT1G13210",8.39,8.93,8.21,8.02,8.69,8.39,7.23
"1036","AT1G13220",7.48,7.54,7.87,7.86,7.91,7.38,8.01
"1037","AT1G13230",5.26,5.1,5.05,5.23,3.68,5.68,5.45
"1038","AT1G13250",8.61,8.09,8.25,8.66,8.3,8.12,8.13
"1039","AT1G13260",11.22,9.57,10.3,10.18,9.37,8.37,8.42
"1040","AT1G13270",9.75,9.9,9.26,10.03,11.23,11.54,9.7
"1041","AT1G13280",8.96,8.91,9.42,10.64,10.03,9.52,9.44
"1042","AT1G13290",3.93,5.41,5.64,4.85,6.17,4.65,4.2
"1043","AT1G13300",4.56,3.07,2.6,4.24,6.04,7,5.74
"1044","AT1G13310",2.02,1.57,0.99,0.02,1.97,2.02,0.94
"1045","AT1G13320",10.41,10.33,10.54,10.57,10.39,10.44,10.42
"1046","AT1G13330",5.26,3.95,4.7,5.22,5.94,4.48,4.94
"1047","AT1G13340",8.29,8.11,8.29,7.49,6.91,7.42,6.6
"1048","AT1G13370",2.96,3.4,2.98,4.25,3.42,4.66,4.52
"1049","AT1G13380",9.39,9.78,9.18,9.35,9.41,9.45,8.97
"1050","AT1G13400",6.42,6.39,6.33,5.5,6.21,6.32,6.29
"1051","AT1G13410",6.47,6.22,6.44,6.29,7.42,7.15,6.33
"1052","AT1G13420",4.22,4.29,4.24,4.14,3.04,4.13,4.3
"1053","AT1G13440",14.12,14,14.05,13.8,13.65,13.96,14.14
"1054","AT1G13450",8.48,8.44,8.3,8.9,8.84,8.62,8.69
"1055","AT1G13460",6.18,6.74,7.76,7.61,7.85,7.84,7.5
"1056","AT1G13470",4.5,3.88,3.35,5.66,5.87,6.14,4.14
"1057","AT1G13540",3.71,3,2.6,3.24,1.48,1.17,2.23
"1058","AT1G13560",11.39,11.94,12.25,11.4,11.07,11.09,11.21
"1059","AT1G13570",8.3,8.38,8.38,8.7,8.77,8.59,8.55
"1060","AT1G13580",7.64,7.42,7.48,7.85,7.57,7.23,7.04
"1061","AT1G13590",4.55,4.97,5.68,3.56,5.28,5.12,5.22
"1062","AT1G13600",5.86,5.54,5.7,6.69,6.01,5.57,6.36
"1063","AT1G13610",5.18,4.61,5.31,6.19,5.51,5.04,5.64
"1064","AT1G13630",3.5,5.22,6.06,5.44,3.83,4.73,4.79
"1065","AT1G13640",8.27,8.64,8.35,7.98,8.1,9.21,8.69
"1066","AT1G13650",10.89,9.52,7.68,9.77,8.22,7.88,10.7
"1067","AT1G13670",5.53,6.09,5.93,6.26,6.36,5.32,4.42
"1068","AT1G13680",0.64,0.94,1.4,1.4,2.13,1.2,2.16
"1069","AT1G13690",9.46,9.57,9.27,9.57,9.75,9.35,9.57
"1070","AT1G13700",8.62,7.19,4.29,7.53,7.8,6.7,8.5
"1071","AT1G13710",7.51,7.37,7.49,7.83,7.94,7.31,7.69
"1072","AT1G13730",8.65,7.73,7.86,8.22,8,8.56,7.38
"1073","AT1G13740",8.18,8.53,8.96,7.56,8.44,7.9,7.88
"1074","AT1G13750",6.97,6.63,6.84,7.79,8.2,7.83,7.51
"1075","AT1G13760",1.67,2.34,1.6,2.25,2.75,1.24,2.14
"1076","AT1G13790",6.57,6.89,6.08,5.17,6.4,5.92,5.42
"1077","AT1G13800",5.29,5.73,5.17,5.4,5.66,5.45,5.81
"1078","AT1G13810",7.54,7.58,7.53,7.66,7.88,7.8,7.9
"1079","AT1G13830",5.98,5.3,6.17,5.75,6.38,6.06,6.41
"1080","AT1G13870",7.93,8.01,8.29,7.9,7.64,7.86,7.87
"1081","AT1G13880",8.43,8.65,8.7,8.29,8.34,8.21,8.73
"1082","AT1G13890",1.72,1.04,0.64,0.74,1.9,0.7,1.6
"1083","AT1G13900",8.77,8.99,9.59,9.33,9.6,9.28,9.44
"1084","AT1G13910",7.04,6.8,7.11,7.79,7.78,7.1,7.65
"1085","AT1G13920",5.68,5.87,6.02,6.21,6.67,5.82,6.1
"1086","AT1G13930",12.18,12.12,12.5,14.29,14.68,13.53,13.02
"1087","AT1G13940",8.03,7.95,8.15,8.53,8.38,8.13,8.62
"1088","AT1G13950",6.98,7.17,7.25,7.76,8.3,8.29,7.12
"1089","AT1G13960",7.44,7.36,8.07,8.25,8.23,7.89,7.82
"1090","AT1G13970",5.41,5.54,5.11,5.46,5.82,5,5.91
"1091","AT1G13980",9.17,9.48,9.37,9.87,10.07,9.75,9.71
"1092","AT1G13990",8.56,7.89,9.14,10.48,10.81,9.86,9.72
"1093","AT1G14000",10.29,10.34,10.64,10.54,10.3,10.23,10.37
"1094","AT1G14020",7.95,8.35,8.28,7.84,8.09,8.07,8.2
"1095","AT1G14030",9.41,9.11,8.93,9.43,9.95,9.85,9.37
"1096","AT1G14040",5.78,6.55,6.69,6.62,7.41,7.21,6.77
"1097","AT1G14050",7.65,7.51,7.7,7.8,7.63,7.24,7.44
"1098","AT1G14070",4.59,4.58,4.73,4.35,5.67,5.5,6.03
"1099","AT1G14080",2.25,2.61,1.58,3.19,2.64,2.17,2.38
"1100","AT1G14090",5.8,5.8,5.69,5.32,5.94,5.91,5.49
"1101","AT1G14100",4.26,4.11,4.97,3.17,5.21,5.47,3.29
"1102","AT1G14110",3.42,2.67,3.64,2.9,4.96,4.29,2.64
"1103","AT1G14120",6.45,6.46,7.96,7.52,7.98,8.02,7.95
"1104","AT1G14130",8.02,8.75,9.25,8.02,8.33,8.54,8.27
"1105","AT1G14140",8.82,8.71,8.79,8.59,8.62,8.69,8.39
"1106","AT1G14150",11.63,11.8,11.36,11.31,11.78,12.3,12.16
"1107","AT1G14180",6.78,6.43,4.75,6.39,6.9,6.58,6.54
"1108","AT1G14200",8.08,7.27,8.11,7.9,8.11,8.16,8.09
"1109","AT1G14210",8.12,8.19,8.43,8.62,8.31,8.29,8.29
"1110","AT1G14220",3.7,5.95,5.69,5.75,5.13,5.34,5.72
"1111","AT1G14240",5.69,6.14,5.97,6.63,7.07,6.22,6.91
"1112","AT1G14260",6.81,6.94,6.88,6.77,6.63,6.75,7.14
"1113","AT1G14270",10.62,10.82,10.61,10.59,10.77,10.91,10.71
"1114","AT1G14280",9.86,10.66,10.89,10.73,9.86,8.59,10.96
"1115","AT1G14290",9.75,10.07,10.48,10.11,10,9.2,9.81
"1116","AT1G14300",8.12,7.97,8.1,8.43,8.31,7.79,8.03
"1117","AT1G14310",8.3,8.5,8.34,8.82,8.53,8.49,8.29
"1118","AT1G14320",13.77,13.72,13.79,13.39,13.45,13.48,13.69
"1119","AT1G14330",8.35,8.7,9.31,8.63,8.43,8.19,8.02
"1120","AT1G14340",7.58,7.29,7.14,8.32,7.67,8.36,8.07
"1121","AT1G14345",11.27,10.97,10.2,10.7,10.66,11.37,11.2
"1122","AT1G14350",7.42,7.57,7.22,7.23,7.52,7.5,7.63
"1123","AT1G14360",8.97,8.61,8.52,10.11,9.95,9.89,9.14
"1124","AT1G14370",8.64,8.46,7.28,7.89,7.66,7.37,7.37
"1125","AT1G14380",8.11,7.64,7.24,7.84,7.87,8.05,7.85
"1126","AT1G14390",5.46,4.54,5.19,5.71,4.87,5.24,3.6
"1127","AT1G14400",11.27,11,11.16,11.49,11.29,11.15,11.13
"1128","AT1G14410",9.36,9.29,9.08,9,9.39,9.48,8.94
"1129","AT1G14420",3.24,4.7,2.54,2.92,3.09,3.62,5.58
"1130","AT1G14430",5.17,4.6,4.12,3.59,3.62,3.46,5.54
"1131","AT1G14440",7.37,7.3,6.88,7.66,7.8,7.72,7.18
"1132","AT1G14450",9.99,10.12,10.07,10.25,9.71,10.07,9.75
"1133","AT1G14460",7.38,7.88,7.45,7.9,7.95,7.54,7.47
"1134","AT1G14470",5.57,5.78,5.8,5.57,5.91,4.31,5.98
"1135","AT1G14480",8.39,8.16,6.82,6.77,7.13,6.97,6.28
"1136","AT1G14490",3.39,3.6,3.74,5.24,4.14,4.38,4.2
"1137","AT1G14510",10.27,10.45,10.29,10.3,10.21,10.18,10.34
"1138","AT1G14520",5.92,6.04,5.6,5.67,6.42,6.09,6.25
"1139","AT1G14530",7.56,8.06,7.9,7.58,7.44,7.62,7.15
"1140","AT1G14540",6.12,7.08,6.68,5.51,5.27,5.17,5.73
"1141","AT1G14550",3.38,4.61,3.68,4.42,5.08,3.58,5
"1142","AT1G14560",7.89,8.28,8.41,8.11,8.14,8.38,8.36
"1143","AT1G14570",10.35,10.36,10.18,10.38,10.19,10,10.15
"1144","AT1G14580",7.76,7.76,7.88,8.15,7.79,7.37,7.37
"1145","AT1G14610",10.93,10.53,10.56,10.28,10.75,10.62,10.53
"1146","AT1G14620",8.93,8.54,8.19,8.38,8.3,8.23,8.1
"1147","AT1G14640",6.47,6.09,6.36,6.35,6.44,6.32,6.36
"1148","AT1G14650",7.73,7.46,7.63,7.58,7.87,7.8,7.71
"1149","AT1G14660",6.05,6.63,6.58,6.7,7,6.48,6.94
"1150","AT1G14670",10.8,10.89,11.45,11.21,11.2,10.93,10.84
"1151","AT1G14680",4.53,3.92,4.7,5.28,3.89,4.42,2.54
"1152","AT1G14685",8.97,8.92,8.7,8.98,9.46,9.07,8.9
"1153","AT1G14687",2.24,2.15,2.73,2.69,3.26,2.7,2.56
"1154","AT1G14690",6.87,7.08,6.83,6.04,7.09,6.86,6.88
"1155","AT1G14700",9.64,9.62,8.88,9.87,9.39,9.77,9.87
"1156","AT1G14710",9.82,9.88,10.11,10.09,9.86,9.48,9.43
"1157","AT1G14720",9.62,9.7,9.21,10.41,10.46,10.45,9.82
"1158","AT1G14730",6.75,6.77,6.33,6.85,7.13,7.13,6.99
"1159","AT1G14740",8.59,9.18,8.77,8.23,7.87,7.82,7.53
"1160","AT1G14750",6.09,5.17,6.18,5.86,5.74,5.66,5.94
"1161","AT1G14760",3.92,6.64,7.34,7.39,7.14,6.84,6.17
"1162","AT1G14770",6.04,6.35,4.24,6.12,6.27,6.1,5.63
"1163","AT1G14780",7.1,7.83,9.83,8.21,7.72,7.13,7.52
"1164","AT1G14790",6.84,7.22,6.63,7.61,8.5,7.92,7.14
"1165","AT1G14800",3.35,3.54,3.12,3.06,4.05,3.68,4.74
"1166","AT1G14810",11.66,11.75,11.62,11.16,11.38,11.5,11.61
"1167","AT1G14820",8.26,8.45,8.54,8.86,9.2,9.12,8.74
"1168","AT1G14830",9.61,9.65,10,9.68,9.52,9.55,9.63
"1169","AT1G14840",8.45,8.31,8.02,8.28,8.22,8.19,8.39
"1170","AT1G14850",8.52,8.5,8.43,8.62,8.38,8.37,8.32
"1171","AT1G14890",9.09,8.71,9.53,10.27,9.63,9.43,9.88
"1172","AT1G14900",8.55,8.28,8.02,8.38,8.41,8.46,8.04
"1173","AT1G14910",8.72,8.89,8.72,9.06,9.22,9.16,9.24
"1174","AT1G14920",9.48,10.08,10.3,10.06,10.31,9.66,9.76
"1175","AT1G14930",2.94,3.75,1.94,0.64,0.97,3.84,4.36
"1176","AT1G14940",4.08,3.55,4.9,2.75,2.56,3.73,5.51
"1177","AT1G14950",5.88,6.78,5.68,6.29,6.22,5.57,6.61
"1178","AT1G14960",5.88,6.02,6.24,5.95,6.47,6.3,6.62
"1179","AT1G14970",6.2,4.78,5.99,4.73,6.36,6.29,5
"1180","AT1G14980",11.98,11.88,11.9,12.02,11.66,12.06,11.93
"1181","AT1G14990",7.2,7.29,7.29,7.79,8.18,7.96,7.43
"1182","AT1G15000",8.21,8.32,7.8,7.36,7.74,7.58,7.25
"1183","AT1G15010",11.82,12.18,12.09,10.52,8.5,7.13,7.06
"1184","AT1G15020",7.83,7.86,7.71,8.29,7.92,8.13,8.02
"1185","AT1G15040",5.18,5.13,4.12,4.47,5.87,4.51,5.62
"1186","AT1G15045",4.81,4.07,3.49,4.08,6.71,7.73,6.45
"1187","AT1G15050",3.97,5.63,4.3,4.04,5.22,3.97,5.33
"1188","AT1G15060",8.59,8.85,8.88,8.76,8.52,8.49,9.09
"1189","AT1G15080",6.12,6.92,6.58,7.06,6.79,6.96,6.65
"1190","AT1G15100",5.58,7.46,8.32,7.09,5.8,8.16,7.17
"1191","AT1G15110",7.7,7.31,7.41,7.49,7.76,7.5,7.72
"1192","AT1G15120",10.8,10.8,10.8,10.93,10.91,11,10.54
"1193","AT1G15130",9.23,9.29,9.64,9.53,9.58,9.38,9.39
"1194","AT1G15140",10.32,10.44,10.48,10.3,10.52,11.02,10.36
"1195","AT1G15170",7.19,7.31,7.69,7.49,7.53,7.91,7.35
"1196","AT1G15180",9.38,9.19,8.68,8.87,9.03,9.34,9.06
"1197","AT1G15190",2.94,3.17,3.4,3.27,3.95,3.28,3.13
"1198","AT1G15200",9.05,8.99,8.87,8.71,9,8.63,8.8
"1199","AT1G15210",5.75,6.62,6.38,4.68,6.96,6.54,5.51
"1200","AT1G15220",6.89,6.58,6.56,6.85,7.11,6.61,6.92
"1201","AT1G15230",7.97,7.74,7.52,8.34,8.17,8.1,8.12
"1202","AT1G15250",8.78,7.92,7.65,7.69,7.71,7.69,8.2
"1203","AT1G15260",9.31,9.05,8.46,10.09,9.97,10.07,10.24
"1204","AT1G15270",10.73,10.52,10.36,10.55,10.42,10.5,11.17
"1205","AT1G15280",8.28,8.14,7.92,8.23,8.43,8.31,8.1
"1206","AT1G15290",10.6,10.05,9.5,10.23,9.61,10.07,10.48
"1207","AT1G15300",6,5.05,6.39,5.84,5.7,5.31,5.24
"1208","AT1G15310",6.98,6.89,7.21,7.38,7.59,7.68,7.48
"1209","AT1G15320",5.16,5.7,4.97,5.14,4.82,5.05,5.6
"1210","AT1G15330",7.4,7.15,7.52,7.25,7.62,7.64,7.56
"1211","AT1G15340",10.2,10.2,9.84,10.41,10.48,10.23,10.68
"1212","AT1G15350",8.1,8.43,9.09,9.04,8.82,8.41,8.52
"1213","AT1G15360",4.27,4.31,4.46,4.23,4.42,4.3,4.8
"1214","AT1G15370",10.43,10.54,10.8,10.8,10.25,10.31,10.55
"1215","AT1G15380",7.5,7.61,6.89,7.42,8.21,8.78,8.84
"1216","AT1G15390",9.88,10.02,9.77,9.65,9.85,9.91,10.07
"1217","AT1G15400",9.13,9.12,8.99,9.98,9.88,9.66,9.62
"1218","AT1G15410",8.86,9.04,8.84,8.7,8.33,8.88,9.14
"1219","AT1G15425",8.51,8.54,9.07,8.54,8.41,8.36,8.18
"1220","AT1G15430",9.41,9.08,9.37,8.19,8.05,7.97,8.16
"1221","AT1G15440",8.85,8.93,9.16,8.84,9.46,9.11,8.85
"1222","AT1G15460",6.36,6.62,5.92,6.7,6.84,6.27,6.33
"1223","AT1G15470",8.16,8.2,8.32,8.29,8.46,8.4,7.97
"1224","AT1G15480",6.47,5.96,3.81,6.47,7.04,6.54,3.53
"1225","AT1G15490",6.5,6.8,7.4,6.89,7.14,7.48,7.52
"1226","AT1G15510",7.2,6.96,7.1,7.14,8.07,7.9,7.49
"1227","AT1G15520",7.65,6.79,7.1,7.05,7.24,7.09,7.04
"1228","AT1G15530",5.15,3.72,4.88,3.42,3.38,3.6,3.71
"1229","AT1G15550",8.76,8.29,8.1,8.89,7.7,8.25,8.81
"1230","AT1G15570",7.68,7.8,7.57,7.7,7.76,7.31,7.36
"1231","AT1G15580",5.05,7.75,8.82,7.88,6.18,3.96,6.29
"1232","AT1G15590",4.77,4.57,4.14,2.29,3.29,3.73,4.61
"1233","AT1G15600",6.6,6.77,6.64,6.47,6.34,6.72,6.71
"1234","AT1G15640",6.07,5.6,5.01,6.36,6.57,5.94,5.09
"1235","AT1G15660",8.45,8.41,7.76,8.1,8.77,8.45,8.43
"1236","AT1G15670",8.3,7.52,8.51,8.66,8.91,8.79,8.38
"1237","AT1G15690",13.34,13.64,13.54,13.5,13.59,13.87,13.64
"1238","AT1G15700",7.82,7.78,7.77,8.04,8.22,7.87,8.2
"1239","AT1G15710",8.99,9.38,9.31,8.82,9.16,9.62,9.53
"1240","AT1G15720",6.12,6.59,6.7,6.29,6.76,6.46,6.51
"1241","AT1G15730",10.83,10.8,10.39,9.89,10.45,10.36,10.82
"1242","AT1G15740",10.27,9.96,8.14,10.85,10.43,9.82,10.89
"1243","AT1G15750",10.41,10.57,10.53,10.23,10.18,11.07,10.78
"1244","AT1G15780",8.7,8.52,8.6,8.68,8.98,8.77,8.47
"1245","AT1G15790",5.94,5.09,5.61,6.3,7.26,6.74,6.22
"1246","AT1G15800",7.24,7.12,7.25,6.97,7.21,7.45,6.72
"1247","AT1G15810",8.41,8.22,8.06,8.44,8.66,8.72,8.34
"1248","AT1G15820",14.67,14.58,14.68,14.7,14.49,13.45,14.85
"1249","AT1G15830",5.25,3.66,3.23,4.48,5.22,5.17,5.66
"1250","AT1G15840",5.47,5.77,6.06,6.51,6.58,5.99,6.54
"1251","AT1G15850",5.8,6.22,6,5.8,5.69,6.01,6.23
"1252","AT1G15860",8.69,8.83,8.66,8.73,8.61,8.73,8.84
"1253","AT1G15870",5.44,5.65,4.68,5.21,5.96,6.27,6.27
"1254","AT1G15880",9.62,9.59,9.25,9.79,9.79,9.68,9.95
"1255","AT1G15890",6.56,6.58,5.03,5.13,6.55,5.96,5.62
"1256","AT1G15900",5.9,6.21,3.48,5.69,5.62,5.73,5.56
"1257","AT1G15920",9.18,9.19,9.5,9.3,9.31,9.28,9.44
"1258","AT1G15930",12.98,12.97,12.75,12.47,12.68,12.8,12.7
"1259","AT1G15940",7.7,7.72,7.25,7.54,8.09,7.74,7.92
"1260","AT1G15950",10.77,10.64,11.05,10.56,10,9.94,11.14
"1261","AT1G15960",8.07,8.16,7.84,7.24,7.29,7.88,8.23
"1262","AT1G15980",12.71,12.87,12.71,12.29,12.44,12.87,13.33
"1263","AT1G15990",6.03,5.31,4.58,3.59,5.98,5.63,6.15
"1264","AT1G16000",8.7,8.72,8.92,9.18,9.55,9.17,8.59
"1265","AT1G16010",9.39,9.65,10.38,9.48,9.8,9.75,9.74
"1266","AT1G16020",8.73,8.85,8.86,8.8,9.11,9.25,9.27
"1267","AT1G16030",7.33,7.36,8.26,8.38,8,7.86,7.73
