GeneID,Nacl.RootStele.60,Nacl.RootStele.180,Nacl.RootStele.480,Nacl.RootStele.1200,Nacl.RootStele.1920,Nacl.RootStele.2880
AT1G71000,9.16,6.81,6.27,5.14,6.36,5.12
AT1G71010,10.29,10.32,10.3,10.2,9.9,10.12
AT1G71020,8.24,7.83,8.54,8.85,8.22,8.07
AT1G71030,5.04,3.98,4.05,4.38,5.04,5.51
AT1G71040,9.3,9.84,9.52,8.8,9.32,9.04
AT1G71050,7.32,7.14,7.19,7.09,8.27,8.28
AT1G71060,3.62,1.98,2.87,3.07,3.26,3.69
AT1G71070,7.3,7.83,7.96,8.1,7.76,7.94
AT1G71080,8.56,8.6,8.72,8.85,9.03,9.19
AT1G71090,9.26,9.3,9.07,9.22,9.2,9.07
AT1G71100,8.48,8.76,8.96,8.46,8.74,8.93
AT1G71120,4.06,3.96,2.61,2.98,1.98,1.42
AT1G71130,8.47,8.52,8.54,8.32,8.76,8.69
AT1G71140,9.66,9.67,9.97,10.41,10.4,9.88
AT1G71160,3.86,4.26,5.11,3.98,2.72,4.48
AT1G71170,7.66,7.85,7.87,7.6,7.94,7.9
AT1G71180,5.52,4.42,6.29,6.12,6.16,6.33
AT1G71190,10.05,10.11,9.86,10.08,10.17,9.97
AT1G71200,5.64,5.54,4.9,5.96,5.64,5.47
AT1G71210,4.88,6.01,5.44,5.61,5.64,5.28
AT1G71220,9.54,8.92,9.21,9.39,8.73,9.44
AT1G71230,7.41,7.41,7.22,7.23,7.38,7.54
AT1G71250,1.94,3.59,2.96,3.18,3.3,2.61
AT1G71260,8.54,8.5,8.7,8.27,8.64,9.12
AT1G71290,0.94,1.67,2.21,0.96,1.35,2.36
AT1G71310,8.21,8.63,8.06,7.97,8.53,8.62
AT1G71340,7.58,7.75,7.06,7.31,7.15,7.28
AT1G71350,8.24,8.45,8.45,8.32,8.48,8.59
AT1G71380,7.42,7.04,8.95,8.26,8.4,7.79
AT1G71390,2.57,3.15,1.17,2.19,1.78,1.65
AT1G71400,8.7,9.82,9.38,7.98,7.76,8.31
AT1G71410,8.5,8.24,8.7,8.61,8.46,8.39
AT1G71420,3.97,3.98,2.46,4.84,5.25,4.67
AT1G71430,7.1,6.63,6.33,6.7,6.84,6.81
AT1G71440,7.77,7.66,8.19,8.16,8.14,8.15
AT1G71450,4.53,5.11,4.61,4.06,3.64,5.73
AT1G71460,5.27,5.02,4.7,5.38,4.73,5.55
AT1G71470,3.13,1.72,2.26,2.25,2.46,1.44
AT1G71480,5.37,5.34,4.0,5.61,4.71,4.83
AT1G71490,3.85,2.61,3.23,3.42,3.38,3.09
AT1G71500,9.57,9.55,9.28,9.15,9.35,9.32
AT1G71530,8.62,8.01,8.06,8.9,8.54,8.27
AT1G71680,2.34,1.89,2.38,2.21,2.44,2.82
AT1G71690,2.34,3.21,3.29,3.23,3.54,3.83
AT1G71691,4.5,3.55,3.48,2.83,2.0,4.51
AT1G71692,7.39,7.49,6.15,6.48,7.04,7.05
AT1G71695,9.44,9.52,9.82,8.86,9.08,9.42
AT1G71696,7.21,6.88,7.01,7.3,7.11,6.6
AT1G71697,12.47,12.3,12.24,12.0,11.66,11.55
AT1G71710,9.2,9.17,8.24,7.67,7.91,8.0
AT1G71720,7.86,7.61,7.18,6.67,7.32,7.34
AT1G71730,9.3,9.47,8.92,9.02,9.28,9.18
AT1G71740,11.93,11.92,11.34,11.4,10.64,10.58
AT1G71750,6.45,6.24,5.9,6.22,6.16,6.7
AT1G71760,3.34,2.5,3.48,3.19,3.23,3.66
AT1G71770,5.12,5.49,6.08,5.67,5.16,5.33
AT1G71780,11.11,11.1,11.05,11.22,10.98,10.93
AT1G71790,8.36,8.04,7.98,8.79,8.92,8.69
AT1G71800,8.4,8.67,8.62,8.45,8.62,8.45
AT1G71810,7.07,7.0,6.33,6.45,6.44,6.55
AT1G71820,8.8,8.91,8.87,8.98,8.73,8.65
AT1G71830,7.17,7.33,7.91,7.76,7.56,8.04
AT1G71840,9.78,10.08,9.34,8.92,9.43,9.71
AT1G71850,5.4,5.94,6.15,5.75,6.5,6.51
AT1G71860,10.98,11.27,11.2,11.03,11.29,11.34
AT1G71870,8.13,7.91,6.83,5.53,5.1,6.0
AT1G71880,9.38,9.94,9.26,9.09,10.03,9.79
AT1G71890,5.0,3.29,3.74,4.94,3.8,3.45
AT1G71900,7.94,8.36,8.48,8.7,8.76,8.73
AT1G71910,5.81,5.37,4.2,5.44,5.44,5.69
AT1G71930,8.2,8.36,9.01,7.84,7.96,7.9
AT1G71940,9.27,9.17,9.46,9.73,9.55,9.4
AT1G71950,12.3,12.3,12.11,11.79,11.91,11.77
AT1G71960,8.86,9.1,8.19,7.6,7.65,7.15
AT1G71970,6.49,6.43,6.29,7.18,7.26,6.96
AT1G71980,9.43,9.44,9.05,9.42,9.63,9.31
AT1G71990,6.53,6.5,6.4,6.25,6.68,6.9
AT1G72000,4.57,4.66,4.81,4.92,3.37,4.73
AT1G72020,12.76,12.65,12.82,12.89,12.98,12.98
AT1G72030,6.05,5.58,5.48,5.58,5.79,6.08
AT1G72040,8.16,7.31,7.27,6.95,7.54,7.84
AT1G72050,7.83,8.3,7.85,7.74,8.14,8.15
AT1G72060,8.46,9.48,10.45,9.48,9.27,9.17
AT1G72070,6.77,6.42,6.42,6.82,7.14,7.28
AT1G72080,4.52,3.69,2.51,3.06,4.74,1.63
AT1G72090,7.68,6.9,7.87,7.39,7.75,7.89
AT1G72100,3.61,2.43,4.03,2.8,4.1,3.18
AT1G72110,1.8,2.59,1.67,2.01,1.84,2.18
AT1G72120,7.57,6.76,7.0,7.88,6.87,6.87
AT1G72130,5.04,3.63,3.27,2.76,4.47,2.89
AT1G72140,8.23,6.76,6.83,8.68,8.68,8.59
AT1G72150,10.15,10.29,10.9,10.77,11.08,11.11
AT1G72160,10.93,10.78,10.75,10.93,11.05,11.1
AT1G72170,10.01,9.65,10.04,10.1,10.27,10.3
AT1G72175,9.47,9.01,8.92,9.17,9.04,8.83
AT1G72180,7.63,7.55,8.35,7.63,8.11,7.97
AT1G72190,6.35,6.56,6.71,6.81,6.76,6.78
AT1G72200,8.96,8.78,8.93,8.83,8.76,8.34
AT1G72220,5.52,6.31,5.92,5.91,6.39,6.18
AT1G72230,10.55,10.51,10.32,10.34,10.63,10.26
AT1G72240,6.22,5.84,6.32,6.01,6.32,6.24
AT1G72250,3.22,2.29,3.91,4.52,4.13,5.17
AT1G72260,4.28,2.67,3.63,4.92,4.21,3.99
AT1G72270,4.29,4.51,4.66,4.06,3.85,4.55
AT1G72280,8.31,9.04,8.97,8.64,8.43,8.45
AT1G72290,2.08,0.59,1.85,2.14,1.25,1.83
AT1G72300,6.91,6.12,6.72,6.71,6.63,5.76
AT1G72310,7.6,7.1,6.97,7.23,7.01,7.42
AT1G72320,6.78,6.82,7.07,6.47,6.91,7.06
AT1G72340,8.95,9.34,9.23,9.3,9.25,9.17
AT1G72350,3.03,2.47,2.44,2.27,2.36,3.15
AT1G72360,7.71,7.94,7.11,7.38,7.48,7.3
AT1G72370,12.21,12.27,12.31,12.34,12.56,13.04
AT1G72380,4.84,4.1,4.5,4.27,4.08,4.69
AT1G72390,7.91,8.07,7.72,7.48,7.81,7.85
AT1G72400,6.89,6.59,7.3,7.36,7.43,7.72
AT1G72410,2.19,1.06,2.41,2.5,3.47,3.66
AT1G72420,7.15,7.14,7.53,7.27,7.16,7.67
AT1G72430,9.39,8.97,9.32,10.06,9.54,9.41
AT1G72440,8.31,8.13,8.11,8.06,7.93,8.58
AT1G72450,9.32,10.15,9.18,9.22,9.89,10.67
AT1G72460,5.03,5.0,4.87,4.28,3.63,4.68
AT1G72470,8.4,8.23,8.29,8.71,8.04,7.82
AT1G72480,6.77,6.3,7.11,7.15,7.24,7.28
AT1G72490,5.29,5.72,5.5,6.07,5.56,5.92
AT1G72500,10.99,10.19,10.3,10.49,10.1,9.94
AT1G72520,9.33,8.85,9.58,9.66,9.72,10.21
AT1G72530,5.87,4.62,4.97,5.54,6.05,5.87
AT1G72540,5.1,4.78,4.67,5.33,4.76,3.22
AT1G72550,9.69,10.07,9.89,9.67,9.88,9.96
AT1G72560,6.84,7.08,6.48,6.43,6.73,6.63
AT1G72570,0.84,2.1,1.18,0.83,2.53,1.77
AT1G72580,0.27,1.57,1.17,2.09,1.98,1.82
AT1G72600,4.63,4.52,4.6,2.94,4.61,3.15
AT1G72610,5.77,4.95,5.57,5.13,5.45,5.15
AT1G72630,9.41,9.54,9.19,9.66,9.41,9.34
AT1G72640,5.02,3.89,3.75,4.71,3.86,5.1
AT1G72650,7.34,7.66,7.07,7.04,7.31,7.11
AT1G72660,6.02,5.84,4.89,5.51,6.42,6.72
AT1G72670,3.81,2.79,4.57,4.71,4.23,5.86
AT1G72680,12.1,12.28,12.16,11.51,11.56,11.48
AT1G72700,10.77,10.57,10.59,10.8,10.26,9.97
AT1G72710,10.29,10.59,10.51,10.11,10.37,10.02
AT1G72730,8.42,8.1,8.36,9.12,8.82,8.97
AT1G72740,8.08,8.52,8.39,8.24,8.61,8.33
AT1G72750,10.14,10.45,10.02,10.47,10.41,10.16
AT1G72760,1.24,1.87,1.95,2.73,4.27,2.28
AT1G72770,10.72,10.39,10.24,10.07,10.38,9.95
AT1G72790,8.04,8.01,8.45,8.56,8.38,8.53
AT1G72800,10.22,10.62,10.03,9.74,10.38,10.21
AT1G72810,8.79,8.74,8.61,8.39,8.65,8.57
AT1G72820,7.45,7.82,7.3,7.54,7.76,7.92
AT1G72830,6.48,6.77,5.89,6.35,6.54,6.64
AT1G72840,6.84,6.51,6.34,6.79,6.8,7.15
AT1G72850,7.47,6.89,7.35,7.73,7.6,7.89
AT1G72860,6.05,4.71,4.8,5.49,5.44,4.9
AT1G72870,6.18,5.78,6.16,6.68,6.55,4.97
AT1G72890,4.22,4.4,3.5,4.68,4.64,4.13
AT1G72900,8.12,8.84,8.56,8.65,8.51,7.94
AT1G72920,6.45,5.87,6.65,6.85,6.5,6.92
AT1G72940,7.64,7.74,8.82,8.91,8.26,8.0
AT1G72950,6.11,4.87,5.92,6.37,6.38,6.18
AT1G72960,2.51,3.19,3.3,5.0,3.87,4.14
AT1G72970,5.7,4.76,3.9,5.37,5.17,5.63
AT1G72990,6.25,6.24,6.31,6.5,6.34,6.63
AT1G73000,4.98,4.36,4.59,4.6,5.12,5.4
AT1G73010,10.16,9.76,10.43,11.24,11.59,11.45
AT1G73020,5.28,5.69,6.65,6.84,6.42,6.68
AT1G73030,10.89,10.88,10.79,10.94,10.9,10.99
AT1G73040,4.22,2.48,2.07,3.41,2.88,3.94
AT1G73050,2.94,2.63,3.24,3.57,1.36,2.81
AT1G73060,7.73,7.84,7.85,7.45,7.65,7.69
AT1G73070,3.42,1.67,3.25,2.64,1.05,1.96
AT1G73080,11.74,11.72,11.79,11.3,11.45,11.7
AT1G73090,7.03,6.26,6.28,6.15,6.04,6.59
AT1G73100,6.85,6.78,6.8,6.68,7.15,6.65
AT1G73110,5.69,5.47,5.49,4.4,5.44,5.16
AT1G73120,4.39,1.73,5.44,4.36,4.22,3.86
AT1G73130,5.02,5.86,4.06,5.17,5.96,5.69
AT1G73150,5.33,5.4,5.38,5.56,6.09,6.17
AT1G73160,6.71,5.75,7.49,7.54,6.97,7.23
AT1G73170,9.1,8.57,8.75,9.24,8.41,8.32
AT1G73177,7.01,7.09,7.08,6.45,6.97,6.86
AT1G73180,7.84,8.21,8.29,7.8,8.0,8.39
AT1G73190,4.23,3.61,4.05,4.6,3.3,3.66
AT1G73200,8.75,8.57,8.78,8.83,8.66,8.67
AT1G73220,5.03,2.45,1.61,0.43,0.58,0.75
AT1G73230,11.5,11.4,11.39,11.49,11.75,12.0
AT1G73240,7.16,7.64,6.91,6.76,7.25,7.17
AT1G73250,9.27,9.12,9.46,10.0,9.73,9.64
AT1G73260,12.77,13.03,12.55,12.63,12.71,12.47
AT1G73270,5.59,6.4,5.84,7.01,6.17,6.21
AT1G73280,6.5,6.61,5.68,6.83,6.83,6.54
AT1G73290,-0.41,1.77,3.07,0.99,1.21,0.66
AT1G73310,3.92,2.12,4.64,4.81,4.44,5.02
AT1G73320,5.65,5.17,6.1,5.76,6.07,5.85
AT1G73330,8.48,6.6,6.04,7.43,8.76,9.95
AT1G73340,7.69,6.71,7.78,8.44,7.94,7.44
AT1G73350,7.86,8.04,7.83,7.72,7.9,8.02
AT1G73360,2.84,4.37,4.38,4.08,5.21,5.34
AT1G73370,6.09,5.81,6.16,6.12,5.68,6.46
AT1G73380,7.3,7.35,7.57,7.73,7.74,7.74
AT1G73390,10.18,9.56,8.82,8.51,8.69,8.22
AT1G73400,5.67,5.49,3.27,3.37,5.12,5.6
AT1G73410,5.71,5.52,6.22,5.37,5.35,5.29
AT1G73430,7.99,7.77,8.27,8.57,8.07,8.11
AT1G73440,8.2,8.28,8.1,8.04,8.07,7.94
AT1G73470,6.97,6.68,7.03,6.18,6.95,7.51
AT1G73480,11.38,10.93,10.76,10.73,10.43,10.0
AT1G73490,9.95,9.82,9.65,9.78,9.98,10.16
AT1G73500,10.25,10.03,10.2,10.35,10.65,11.18
AT1G73510,4.95,2.06,1.66,1.62,2.69,3.13
AT1G73530,7.3,6.71,6.64,6.62,6.54,6.23
AT1G73540,10.55,9.72,10.49,10.29,10.18,10.6
AT1G73560,1.1,1.78,2.82,1.49,1.34,1.19
AT1G73570,4.54,4.81,5.26,4.94,4.99,4.41
AT1G73590,7.24,7.49,7.67,7.23,7.15,7.56
AT1G73600,3.98,4.32,5.28,3.91,4.18,4.36
AT1G73610,5.65,3.86,3.97,4.34,5.9,5.24
AT1G73620,5.06,5.26,7.53,7.87,7.82,8.35
AT1G73630,6.87,6.03,5.92,5.91,5.91,6.11
AT1G73640,8.81,7.76,7.77,8.17,7.74,7.84
AT1G73650,8.21,8.7,8.31,8.2,8.12,8.46
AT1G73655,8.02,7.42,8.08,7.83,7.96,8.2
AT1G73660,7.4,7.47,6.12,6.16,6.32,6.51
AT1G73670,8.33,9.12,8.79,8.49,8.45,8.05
AT1G73680,7.39,7.22,7.16,7.56,7.26,6.74
AT1G73690,3.43,4.41,3.22,4.15,5.43,4.89
AT1G73700,2.85,3.72,2.97,1.79,2.47,1.96
AT1G73710,5.67,4.59,4.87,5.51,4.83,5.11
AT1G73720,7.9,7.86,7.91,7.75,7.98,7.96
AT1G73730,8.99,9.35,8.76,8.81,9.0,8.71
AT1G73740,8.36,8.67,8.73,8.34,8.53,8.19
AT1G73750,7.92,8.09,8.06,7.11,7.38,7.17
AT1G73760,7.17,7.87,8.31,7.69,8.0,8.33
AT1G73780,7.61,7.56,9.16,8.79,9.53,9.1
AT1G73790,7.8,7.85,7.98,8.08,8.1,8.33
AT1G73800,5.03,5.7,6.65,5.59,6.01,6.53
AT1G73805,3.71,5.1,5.72,4.65,5.26,4.59
AT1G73820,7.01,6.92,6.9,6.99,7.38,7.6
AT1G73830,3.51,4.55,3.07,4.93,4.45,3.25
AT1G73840,8.27,8.57,7.94,8.36,8.54,8.38
AT1G73850,6.07,6.1,5.55,5.13,5.64,5.49
AT1G73860,7.68,6.43,6.31,7.44,6.89,6.59
AT1G73870,4.21,3.88,4.24,4.18,4.38,4.38
AT1G73880,8.52,8.52,8.49,7.86,8.28,8.38
AT1G73910,4.22,4.3,3.95,2.77,3.82,4.15
AT1G73920,12.05,11.43,11.46,11.11,11.2,11.07
AT1G73930,6.91,6.74,7.18,7.28,7.11,7.32
AT1G73940,8.44,8.59,8.75,8.67,8.97,9.43
AT1G73950,7.35,6.84,6.81,6.76,6.46,6.93
AT1G73960,8.88,8.81,8.39,8.42,8.75,8.55
AT1G73970,7.09,6.95,6.51,6.47,6.75,6.56
AT1G73980,8.96,9.02,9.1,9.0,8.98,8.84
AT1G73990,8.42,8.46,8.42,8.33,8.26,8.12
AT1G74000,9.29,9.88,9.9,9.95,10.18,9.47
AT1G74010,9.08,9.15,9.71,9.4,9.35,9.34
AT1G74020,13.51,13.44,13.22,13.06,13.19,12.96
AT1G74030,10.9,11.4,11.31,11.27,11.23,11.16
AT1G74040,6.03,6.63,6.57,6.26,6.08,6.77
AT1G74055,6.75,6.61,8.24,9.05,9.54,9.72
AT1G74070,2.35,2.72,3.31,3.03,3.55,3.32
AT1G74080,8.04,8.76,8.17,7.59,6.86,7.25
AT1G74090,8.82,8.84,8.93,8.91,8.97,9.39
AT1G74100,11.69,12.63,12.07,12.53,12.3,12.21
AT1G74110,1.55,2.0,1.89,1.14,1.41,2.08
AT1G74120,4.9,4.83,5.67,5.51,4.5,5.38
AT1G74150,5.16,5.21,5.23,4.76,4.7,4.98
AT1G74160,7.19,6.88,7.47,7.62,7.09,7.24
AT1G74170,5.36,5.53,5.55,5.32,5.57,5.24
AT1G74180,2.76,2.23,1.14,2.63,2.15,3.61
AT1G74190,0.96,0.85,3.73,1.01,2.23,2.5
AT1G74200,4.9,4.3,5.28,4.88,5.16,5.41
AT1G74210,10.08,9.27,10.34,11.21,10.76,10.82
AT1G74220,1.98,2.51,0.87,2.22,2.94,3.02
AT1G74230,9.88,10.35,10.23,10.09,10.03,10.04
AT1G74240,8.03,8.05,7.9,8.05,8.05,8.11
AT1G74250,8.42,8.72,8.37,8.13,8.44,8.24
AT1G74260,8.46,8.49,8.38,8.1,8.18,8.79
AT1G74270,9.78,9.72,9.54,9.89,9.99,10.27
AT1G74300,5.86,4.22,5.37,6.09,5.58,5.9
AT1G74310,11.28,10.36,9.32,9.08,10.81,9.94
AT1G74320,7.75,7.41,7.59,7.99,8.18,7.9
AT1G74330,6.17,6.59,5.97,5.66,6.4,6.41
AT1G74340,10.67,10.81,10.52,10.63,10.73,10.67
AT1G74350,4.67,5.24,5.19,5.02,5.26,4.88
AT1G74360,9.02,10.24,9.81,9.12,9.07,8.99
AT1G74370,8.02,7.82,8.2,7.65,7.67,7.93
AT1G74380,9.96,9.99,10.19,10.29,9.83,10.05
AT1G74390,5.94,5.93,6.17,5.97,6.46,6.26
AT1G74400,5.52,5.2,5.31,5.32,5.65,5.67
AT1G74410,8.39,8.68,8.68,8.43,8.97,8.75
AT1G74420,4.24,4.18,5.64,3.89,5.11,4.72
AT1G74430,5.57,4.34,4.07,3.93,5.68,5.47
AT1G74440,6.2,5.68,6.35,6.54,6.77,6.54
AT1G74450,9.99,9.38,10.12,10.24,9.9,9.88
AT1G74460,5.79,8.17,9.55,6.83,5.88,5.97
AT1G74470,8.13,8.5,8.53,7.94,7.85,8.12
AT1G74480,3.01,4.04,3.01,4.13,1.92,2.86
AT1G74490,8.79,6.91,7.98,8.77,8.45,8.33
AT1G74500,10.27,8.88,10.18,10.51,10.4,10.69
AT1G74510,9.1,9.19,9.08,9.09,9.22,9.27
AT1G74520,7.46,7.83,7.86,7.52,7.51,7.83
AT1G74530,7.55,7.75,7.78,7.62,7.86,8.02
AT1G74540,1.73,1.31,2.08,1.98,1.53,2.34
AT1G74550,5.65,5.58,5.85,5.67,5.86,5.55
AT1G74560,9.1,8.78,8.89,8.78,9.1,9.54
AT1G74580,3.0,3.51,3.02,3.15,2.98,2.33
AT1G74590,9.9,10.87,11.0,10.6,10.53,10.23
AT1G74600,5.32,5.3,5.44,4.16,4.57,5.71
AT1G74620,4.58,2.51,3.78,3.7,3.54,3.66
AT1G74630,5.36,4.94,5.17,4.78,4.94,5.44
AT1G74640,9.42,9.86,9.21,9.3,9.1,9.24
AT1G74650,4.86,3.07,2.27,3.42,5.04,3.04
AT1G74660,10.24,10.01,9.4,8.95,9.11,8.93
AT1G74670,2.5,0.75,2.9,5.04,4.25,2.54
AT1G74680,6.55,6.07,6.53,6.92,6.86,6.62
AT1G74690,9.07,8.97,9.44,9.44,9.63,9.6
AT1G74700,6.96,6.8,6.9,6.68,6.73,6.93
AT1G74710,7.55,7.74,7.04,6.48,7.03,6.66
AT1G74720,6.44,6.99,7.14,6.91,6.65,6.89
AT1G74730,7.08,7.21,7.36,6.61,7.07,7.12
AT1G74740,8.57,9.22,8.74,8.65,8.81,8.18
AT1G74750,7.72,7.84,7.25,7.31,7.62,7.63
AT1G74760,8.4,8.59,8.48,7.87,7.49,7.57
AT1G74770,5.93,6.33,5.95,5.52,4.2,5.43
AT1G74780,7.7,7.76,7.5,7.46,7.27,7.15
AT1G74790,10.63,10.33,9.82,10.01,9.57,9.21
AT1G74800,7.73,7.23,7.49,7.51,7.55,7.54
AT1G74810,6.4,6.01,5.24,4.7,4.25,4.95
AT1G74820,4.65,4.86,3.42,3.16,4.29,3.77
AT1G74840,11.43,10.43,11.33,11.47,11.11,11.31
AT1G74850,5.37,5.46,4.75,5.07,5.48,5.87
AT1G74860,7.84,8.1,7.8,7.88,8.02,7.68
AT1G74870,5.79,5.31,5.11,5.8,6.37,4.89
AT1G74880,4.04,2.33,2.03,3.49,3.81,2.78
AT1G74890,2.2,2.57,2.5,3.45,3.58,2.63
AT1G74900,5.88,6.14,5.55,6.17,5.98,5.62
AT1G74910,9.15,9.09,9.62,9.63,9.51,9.5
AT1G74920,10.86,10.99,11.35,11.23,11.27,11.46
AT1G74930,8.77,7.73,8.14,8.57,8.61,9.34
AT1G74940,7.76,6.78,7.37,7.79,7.39,7.51
AT1G74950,12.71,12.01,12.01,12.44,12.32,12.86
AT1G74960,8.16,8.16,8.59,8.46,8.44,8.62
AT1G74970,6.42,6.85,6.84,6.02,6.28,6.79
AT1G74990,5.78,5.18,5.69,6.16,5.86,5.15
AT1G75010,5.89,6.83,6.67,5.67,6.54,6.53
AT1G75020,9.97,10.23,10.8,10.42,10.29,10.29
AT1G75030,4.73,3.53,4.34,4.54,4.89,5.44
AT1G75040,1.77,3.59,4.14,1.68,4.02,3.45
AT1G75050,4.42,3.63,3.18,4.12,3.67,4.08
AT1G75090,8.45,8.36,8.96,7.61,8.01,8.3
AT1G75100,3.14,2.64,1.18,2.47,2.29,2.95
AT1G75110,5.17,3.19,3.21,2.63,4.03,4.09
AT1G75130,8.03,7.95,8.38,8.7,8.43,8.37
AT1G75140,6.06,6.09,6.24,6.45,6.49,6.38
AT1G75150,4.88,3.79,3.31,4.54,4.41,4.92
AT1G75160,5.63,4.57,4.8,6.28,5.68,4.35
AT1G75180,9.1,8.76,9.22,9.1,8.91,8.98
AT1G75190,6.75,6.12,6.36,6.1,6.32,6.93
AT1G75200,7.6,7.63,7.63,7.24,7.41,7.44
AT1G75210,7.94,7.6,7.65,7.42,7.96,7.96
AT1G75220,10.76,10.41,10.24,10.92,10.69,10.45
AT1G75230,8.36,8.18,7.49,7.7,8.35,8.35
AT1G75240,5.52,4.59,5.38,5.49,4.99,5.21
AT1G75250,4.52,4.17,5.95,6.78,5.78,4.23
AT1G75270,12.01,11.72,11.14,11.72,11.87,11.31
AT1G75280,12.16,12.73,12.43,11.87,12.37,12.39
AT1G75290,6.27,7.7,5.54,5.43,5.82,5.88
AT1G75300,3.63,4.62,3.99,5.62,5.19,4.51
AT1G75310,7.2,7.18,7.49,7.84,7.44,7.61
AT1G75330,9.87,10.03,10.34,9.87,10.18,10.47
AT1G75340,7.91,8.14,7.45,7.33,8.11,8.06
AT1G75350,8.96,8.96,8.98,8.36,8.97,9.05
AT1G75360,3.04,2.37,3.17,1.78,2.75,1.92
AT1G75370,10.13,10.3,9.66,9.65,9.79,9.17
AT1G75390,10.41,9.31,10.7,10.83,10.33,10.63
AT1G75400,9.12,9.09,8.72,8.76,8.92,8.61
AT1G75410,8.67,8.16,8.29,7.96,8.29,8.08
AT1G75420,6.19,6.19,6.88,6.94,6.8,6.85
AT1G75430,4.29,2.39,1.97,3.21,4.49,3.78
AT1G75440,7.85,7.24,7.44,8.04,8.38,7.91
AT1G75450,7.37,7.07,7.03,6.44,6.25,6.55
AT1G75460,4.51,3.8,4.37,3.16,3.92,4.71
AT1G75470,5.57,5.19,5.86,5.13,5.6,5.82
AT1G75490,4.2,4.39,3.74,5.23,5.83,5.93
AT1G75500,8.39,8.67,9.57,8.71,9.06,9.26
AT1G75510,8.8,9.04,9.05,8.93,9.14,9.53
AT1G75520,2.9,2.1,4.23,3.72,3.34,3.86
AT1G75540,9.82,9.84,9.41,9.88,9.86,9.76
AT1G75550,6.56,6.0,6.74,6.73,7.29,6.79
AT1G75560,9.74,9.86,9.75,9.78,10.01,9.86
AT1G75580,4.92,4.82,5.51,4.92,5.23,5.82
AT1G75590,7.72,7.54,9.04,9.32,8.55,8.68
AT1G75600,7.03,6.5,5.89,5.85,6.22,6.48
AT1G75620,6.41,5.99,6.52,6.75,6.45,6.16
AT1G75640,3.33,4.31,5.47,5.47,5.61,5.73
AT1G75660,8.65,8.83,8.82,8.6,8.68,8.58
AT1G75670,7.55,7.36,7.59,7.7,7.55,8.11
AT1G75680,10.14,9.83,10.45,10.46,10.37,10.49
AT1G75690,5.75,5.0,4.16,2.04,5.31,4.3
AT1G75710,8.64,7.68,8.44,8.81,8.36,8.67
AT1G75720,4.78,4.78,5.16,4.66,4.56,5.27
AT1G75730,5.55,6.08,6.32,5.71,6.54,6.17
AT1G75750,14.3,13.89,13.59,13.59,14.09,14.12
AT1G75760,8.63,9.13,9.04,8.64,8.74,8.74
AT1G75770,5.48,5.27,4.56,5.02,4.84,4.87
AT1G75780,11.87,11.7,11.56,12.21,12.26,11.8
AT1G75790,4.59,2.28,3.93,3.38,3.08,4.1
AT1G75800,10.25,10.6,11.01,11.1,10.69,10.5
AT1G75810,8.34,8.42,8.45,8.47,8.31,7.98
AT1G75820,7.91,6.0,6.2,5.13,5.26,5.58
AT1G75830,2.85,5.0,1.71,1.69,1.18,0.74
AT1G75840,9.66,9.51,9.94,9.95,9.58,9.56
AT1G75850,8.8,8.69,8.21,8.78,8.71,8.41
AT1G75860,11.81,11.4,11.18,10.97,10.83,10.87
AT1G75870,3.77,4.02,4.03,3.06,4.1,2.18
AT1G75880,0.33,-0.29,1.17,0.85,-0.08,2.23
AT1G75890,1.04,1.29,0.47,2.06,2.4,1.87
AT1G75900,3.49,4.01,2.64,1.6,3.44,4.51
AT1G75910,3.2,1.49,2.81,3.9,3.43,3.89
AT1G75920,4.0,3.81,3.11,3.08,4.36,4.76
AT1G75930,1.88,1.51,1.04,2.05,2.52,4.19
AT1G75940,2.46,3.91,0.65,1.75,2.91,2.97
AT1G75950,13.12,12.95,12.84,12.78,12.92,12.95
AT1G75960,5.93,5.03,4.89,4.2,5.28,4.61
AT1G75980,6.72,6.85,6.86,6.52,6.57,7.1
AT1G75990,8.55,8.98,9.36,9.39,9.31,9.48
AT1G76010,10.02,9.93,10.01,10.13,10.45,10.57
AT1G76020,7.18,6.82,6.7,6.02,6.39,6.73
AT1G76040,7.83,8.83,8.73,7.54,7.91,8.13
AT1G76050,6.94,7.14,7.08,6.86,7.18,7.15
AT1G76060,7.76,8.24,8.16,8.17,8.36,8.25
AT1G76070,11.05,11.19,11.17,10.84,10.83,10.84
AT1G76080,8.1,8.21,8.49,7.48,8.29,8.29
AT1G76090,8.23,8.33,9.12,9.67,8.97,9.15
AT1G76100,2.31,2.92,3.07,3.63,2.37,2.53
AT1G76110,2.99,2.68,2.01,2.5,2.27,3.37
AT1G76120,5.14,5.53,5.64,5.25,5.34,5.65
AT1G76130,7.38,7.3,6.93,6.45,6.82,6.98
AT1G76140,11.02,10.72,10.78,10.85,10.82,10.84
AT1G76150,10.64,10.91,10.83,10.65,10.57,10.58
AT1G76160,10.35,10.41,10.75,10.71,10.74,10.8
AT1G76170,6.18,6.07,5.93,5.76,6.42,6.23
AT1G76180,14.48,14.08,14.01,13.88,13.89,13.82
AT1G76185,7.18,6.96,6.75,7.29,7.45,7.54
AT1G76190,3.92,4.12,4.36,4.06,4.29,4.45
AT1G76200,13.25,13.24,13.27,13.32,13.26,13.37
