GeneID,Nacl.RootCortex.60,Nacl.RootCortex.180,Nacl.RootCortex.480,Nacl.RootCortex.1200,Nacl.RootCortex.1920,Nacl.RootCortex.2880
AT2G02810,7.42,7.4,7.76,7.62,7.31,7.16
AT2G02820,4.17,4.85,4.8,4.73,4.75,4.96
AT2G02830,4.6,4.75,4.26,4.39,2.5,4.57
AT2G02850,5.6,5.03,7.38,6.47,5.24,5.47
AT2G02860,9.53,9.51,9.48,9.55,9.43,9.59
AT2G02870,10.18,9.94,9.67,9.75,9.78,9.85
AT2G02880,5.89,6.41,6.49,6.91,7.13,6.93
AT2G02950,7.25,8.99,8.55,8.19,9.16,8.82
AT2G02960,11.83,11.42,11.18,11.14,11.02,11.23
AT2G02970,9.85,9.19,9.12,8.73,8.7,8.76
AT2G02980,2.61,2.47,1.25,3.17,1.65,3.15
AT2G02990,13.27,13.22,12.13,11.42,11.71,11.95
AT2G03050,6.13,6.2,5.9,6.54,6.28,5.91
AT2G03060,2.72,2.42,5.22,3.94,4.76,3.98
AT2G03070,7.15,7.43,7.56,7.45,7.51,7.2
AT2G03090,7.3,7.42,7.51,7.82,7.66,7.01
AT2G03110,1.1,0.29,1.61,0.57,3.09,2.3
AT2G03120,11.23,11.4,11.31,11.29,11.28,10.8
AT2G03130,3.84,3.61,3.68,4.49,2.79,4.47
AT2G03140,7.67,7.37,7.79,7.64,7.23,7.5
AT2G03150,8.85,8.82,8.34,8.42,8.72,8.49
AT2G03160,1.81,0.96,2.59,2.86,1.85,2.81
AT2G03170,3.5,3.42,3.41,4.44,3.44,3.76
AT2G03180,4.18,3.16,2.49,1.77,2.63,2.8
AT2G03190,0.67,0.19,1.81,0.16,0.98,-0.04
AT2G03200,5.47,5.97,7.27,5.62,5.7,4.38
AT2G03210,5.77,5.16,4.83,4.63,4.87,5.52
AT2G03220,9.05,8.76,8.92,8.76,8.57,8.31
AT2G03240,9.31,9.71,9.78,9.72,9.59,9.91
AT2G03260,4.71,5.21,4.88,5.26,5.37,5.3
AT2G03270,7.56,7.3,8.0,8.32,8.34,8.08
AT2G03280,5.89,6.09,5.57,5.93,6.29,6.36
AT2G03310,1.64,1.83,1.62,1.42,2.2,2.12
AT2G03320,0.28,0.1,1.14,0.4,1.27,0.08
AT2G03340,7.74,7.88,7.87,7.44,7.28,7.23
AT2G03350,8.14,9.25,8.9,8.78,9.69,9.22
AT2G03360,2.65,4.55,4.63,4.07,4.39,3.74
AT2G03370,4.45,8.38,6.61,6.83,7.52,7.12
AT2G03380,4.14,3.9,4.26,4.94,4.88,5.53
AT2G03390,8.41,8.48,8.66,8.5,8.53,8.41
AT2G03400,6.35,5.95,6.84,6.36,6.47,6.64
AT2G03410,4.44,2.44,1.94,1.4,4.24,2.5
AT2G03420,4.81,4.63,4.27,4.35,4.44,4.54
AT2G03430,8.24,8.46,8.27,8.39,8.58,8.51
AT2G03450,7.39,8.13,7.66,7.73,7.41,7.77
AT2G03460,2.82,2.38,4.03,3.43,4.18,2.76
AT2G03470,9.5,8.38,8.66,8.63,8.35,8.71
AT2G03500,4.53,4.35,4.48,5.11,4.57,4.09
AT2G03510,10.01,10.28,10.3,10.25,10.61,10.33
AT2G03520,2.08,1.63,2.03,1.69,1.31,1.78
AT2G03530,4.49,4.74,5.25,3.69,3.9,4.3
AT2G03540,1.87,2.21,1.74,1.63,2.03,2.24
AT2G03550,4.42,2.87,2.16,3.66,2.76,4.54
AT2G03560,2.7,4.47,2.1,3.61,3.04,4.48
AT2G03580,4.36,4.18,4.15,4.64,3.23,4.09
AT2G03630,3.13,1.35,2.96,3.29,1.75,0.99
AT2G03670,5.81,6.36,6.14,6.87,6.9,6.69
AT2G03680,12.01,12.11,11.85,11.96,12.27,12.11
AT2G03690,10.54,9.97,10.22,10.14,9.94,9.7
AT2G03710,2.53,1.3,3.96,4.31,2.07,3.18
AT2G03720,7.11,9.1,7.94,9.26,8.0,7.7
AT2G03730,8.62,8.63,8.49,8.57,8.14,8.47
AT2G03740,3.97,3.17,4.08,3.33,3.98,3.72
AT2G03750,4.74,4.6,3.85,5.05,5.07,3.95
AT2G03760,11.51,10.56,9.86,10.7,10.54,10.8
AT2G03770,1.23,1.7,2.33,2.57,2.92,3.05
AT2G03780,6.39,6.5,6.87,7.18,7.49,6.81
AT2G03800,7.57,7.91,7.95,7.9,8.24,8.24
AT2G03810,6.64,6.7,6.71,6.45,6.89,6.48
AT2G03820,8.89,8.3,8.4,8.78,8.69,8.6
AT2G03830,3.26,5.52,5.48,5.9,5.77,4.42
AT2G03840,4.31,4.85,4.76,4.98,4.33,4.39
AT2G03850,4.05,3.06,3.77,3.91,3.68,2.04
AT2G03870,10.07,10.07,10.12,10.42,10.78,10.58
AT2G03880,0.76,2.23,1.09,1.38,1.18,1.06
AT2G03890,8.25,7.58,7.02,7.14,7.31,6.8
AT2G03980,6.51,6.44,6.0,7.17,7.36,7.4
AT2G04020,3.98,2.97,3.61,3.49,3.67,5.12
AT2G04025,9.12,9.9,9.78,9.7,10.38,9.24
AT2G04030,8.18,8.47,8.56,9.26,9.38,8.96
AT2G04032,2.56,4.35,3.48,4.2,4.89,4.52
AT2G04038,1.01,1.0,2.17,1.66,0.51,0.88
AT2G04039,5.28,5.05,5.18,3.87,2.98,2.73
AT2G04040,6.87,6.4,6.95,6.53,5.98,5.98
AT2G04050,5.31,4.47,4.51,4.67,4.39,4.39
AT2G04060,5.0,5.48,3.77,3.7,2.98,4.0
AT2G04063,4.79,3.35,2.77,4.11,4.02,5.03
AT2G04070,4.54,4.62,5.06,3.94,3.45,4.65
AT2G04160,9.59,9.94,9.83,10.04,10.02,9.87
AT2G04220,1.79,0.92,2.14,2.4,0.79,2.16
AT2G04230,4.71,4.8,5.46,5.6,5.53,5.48
AT2G04240,10.44,10.25,9.65,9.82,9.66,9.65
AT2G04270,4.95,4.55,4.94,5.45,4.99,4.22
AT2G04280,9.06,9.52,9.37,9.64,9.9,9.4
AT2G04300,4.57,1.75,3.62,3.94,2.34,3.5
AT2G04305,7.44,7.53,8.18,7.82,7.62,7.57
AT2G04330,1.29,2.85,1.16,3.03,1.91,1.6
AT2G04340,8.46,8.0,8.48,8.37,8.36,8.32
AT2G04350,10.9,10.16,10.49,9.77,9.31,9.62
AT2G04360,6.94,7.02,6.84,7.16,7.3,7.22
AT2G04370,2.17,1.33,1.72,1.75,0.48,0.82
AT2G04380,2.17,2.49,3.66,2.56,2.55,2.28
AT2G04400,10.09,10.65,10.77,10.92,10.28,10.77
AT2G04410,8.8,8.96,9.17,9.16,9.44,9.6
AT2G04420,3.65,2.63,4.58,4.75,2.73,3.4
AT2G04430,7.21,7.46,7.14,7.27,7.22,7.63
AT2G04440,3.6,2.28,3.18,4.06,1.81,3.31
AT2G04450,3.76,2.35,2.6,2.95,3.73,1.99
AT2G04460,4.46,4.16,5.12,4.4,3.48,2.8
AT2G04480,4.51,4.18,4.55,5.21,4.61,5.23
AT2G04490,3.67,5.21,5.43,5.08,4.67,4.95
AT2G04500,3.57,5.48,5.39,5.86,6.05,5.06
AT2G04520,11.67,11.81,11.82,11.89,12.18,12.01
AT2G04530,5.38,5.09,5.47,6.42,5.87,6.05
AT2G04540,7.32,7.47,7.76,7.96,8.0,7.78
AT2G04550,8.34,8.28,8.46,8.58,8.33,8.31
AT2G04560,1.86,1.71,3.82,2.44,2.77,3.56
AT2G04570,1.04,2.21,4.46,4.19,4.69,1.55
AT2G04580,3.21,3.02,2.6,2.91,3.71,4.0
AT2G04600,1.12,0.85,3.35,0.13,0.27,2.58
AT2G04620,6.39,6.73,7.23,6.61,6.62,6.92
AT2G04630,8.15,9.12,9.04,9.32,9.47,9.0
AT2G04640,2.54,1.83,4.44,2.78,0.7,2.86
AT2G04650,7.89,8.43,8.55,8.53,8.75,8.52
AT2G04660,5.28,6.14,6.0,6.16,6.18,6.21
AT2G04670,2.06,1.63,2.61,2.23,0.34,2.05
AT2G04675,2.79,4.06,4.97,3.09,3.02,3.26
AT2G04680,6.08,6.96,6.05,6.53,6.35,6.57
AT2G04690,8.99,7.86,8.29,8.27,8.36,9.01
AT2G04700,9.56,9.65,9.69,9.54,10.04,9.82
AT2G04710,0.68,1.88,0.71,1.44,0.31,2.45
AT2G04720,4.63,2.38,1.56,4.42,3.62,4.66
AT2G04730,3.74,3.36,2.61,4.45,3.93,3.65
AT2G04740,6.78,6.48,6.9,6.85,6.89,6.96
AT2G04750,4.98,4.37,4.59,3.38,4.48,5.02
AT2G04760,1.31,2.86,0.92,1.27,0.45,1.75
AT2G04780,11.08,12.15,11.57,11.83,12.33,12.16
AT2G04790,2.45,1.78,5.26,3.61,4.66,3.44
AT2G04795,6.26,6.67,7.18,7.3,6.82,7.43
AT2G04800,8.84,8.21,8.32,8.67,9.35,8.98
AT2G04820,3.47,1.67,2.61,2.05,2.17,1.43
AT2G04830,1.87,2.69,1.84,1.62,1.21,3.22
AT2G04840,3.15,3.38,3.34,3.23,1.72,3.78
AT2G04845,7.46,7.93,8.13,8.32,8.61,8.16
AT2G04850,4.82,5.61,5.82,5.36,5.52,5.34
AT2G04860,3.12,4.08,5.48,3.8,4.39,3.93
AT2G04870,1.62,2.44,1.35,1.77,1.97,2.79
AT2G04880,9.12,8.71,8.99,8.74,8.48,8.67
AT2G04890,6.91,6.95,7.04,7.14,7.33,7.32
AT2G04900,11.6,11.52,11.68,11.53,11.54,11.42
AT2G04920,3.87,3.68,4.31,4.35,4.78,4.76
AT2G04940,7.55,8.05,7.98,8.12,8.31,8.09
AT2G04990,2.95,3.51,3.38,1.69,1.71,2.44
AT2G05000,3.52,4.16,4.98,3.48,2.92,2.05
AT2G05010,1.72,0.5,0.14,0.42,1.32,2.54
AT2G05020,1.4,1.51,2.97,1.67,1.37,1.53
AT2G05030,2.62,3.57,2.88,1.26,2.27,1.93
AT2G05080,2.05,1.9,2.62,-0.23,1.97,3.63
AT2G05090,2.03,0.7,0.98,1.13,0.4,0.76
AT2G05120,3.85,5.32,5.59,6.08,6.57,6.57
AT2G05160,6.82,6.82,5.79,6.4,3.93,5.53
AT2G05170,8.48,8.36,8.35,8.22,8.48,8.1
AT2G05180,4.41,3.39,5.06,4.81,4.84,4.17
AT2G05200,4.85,4.99,4.97,5.06,4.56,3.98
AT2G05210,6.99,6.61,6.88,6.79,6.84,6.86
AT2G05260,9.63,9.64,9.68,9.8,9.6,9.85
AT2G05270,1.02,1.41,1.21,1.13,1.52,3.82
AT2G05290,1.81,2.69,2.51,1.29,2.32,1.94
AT2G05320,6.75,6.87,6.85,6.96,6.85,6.9
AT2G05350,3.34,3.93,5.02,4.02,3.61,3.39
AT2G05370,1.81,2.33,1.59,2.33,2.29,3.05
AT2G05380,9.48,9.54,10.22,9.01,8.23,7.58
AT2G05390,4.71,4.01,3.96,4.02,4.55,3.78
AT2G05400,2.33,2.61,2.6,0.86,1.04,1.16
AT2G05430,0.87,2.42,4.26,1.38,0.72,1.83
AT2G05450,0.93,1.91,0.51,1.65,0.4,1.14
AT2G05500,-0.18,0.05,1.11,1.4,2.0,1.44
AT2G05520,11.0,11.42,13.31,10.39,10.5,10.46
AT2G05530,4.21,5.39,5.2,4.58,5.01,5.42
AT2G05540,3.88,2.91,3.07,2.27,2.32,2.97
AT2G05550,2.0,3.25,2.96,1.63,1.44,0.12
AT2G05580,4.03,4.96,4.27,3.8,4.37,5.75
AT2G05590,9.4,8.74,8.97,8.71,8.64,8.64
AT2G05600,2.22,2.9,1.98,4.36,3.46,3.71
AT2G05610,4.75,3.75,3.9,2.64,4.43,4.91
AT2G05620,7.17,7.9,7.91,7.4,7.78,7.92
AT2G05630,9.02,8.96,9.07,8.89,8.62,8.8
AT2G05640,3.91,3.17,3.47,4.78,4.15,3.84
AT2G05650,1.97,1.68,2.66,2.48,1.66,2.98
AT2G05710,12.73,12.72,12.79,12.59,12.48,12.61
AT2G05720,4.81,4.72,4.65,5.5,3.76,4.63
AT2G05755,7.78,8.09,7.73,7.52,7.28,7.21
AT2G05760,5.11,5.79,5.4,5.84,5.48,5.1
AT2G05790,10.39,10.32,9.87,10.25,10.5,10.38
AT2G05810,6.48,6.85,6.77,7.04,6.93,7.02
AT2G05820,2.25,2.21,2.29,2.42,2.0,1.0
AT2G05830,8.06,8.12,7.79,8.26,8.35,8.08
AT2G05850,1.89,1.21,2.17,3.45,2.33,1.66
AT2G05880,1.58,0.43,0.7,1.04,0.74,0.75
AT2G05900,3.98,2.77,4.39,3.96,2.21,2.66
AT2G05910,5.54,5.3,6.42,5.16,4.96,5.3
AT2G05920,10.64,10.76,10.72,10.67,10.76,10.51
AT2G05930,3.13,4.76,2.74,4.99,4.75,3.8
AT2G05940,11.34,11.16,11.51,11.45,11.06,11.69
AT2G05950,2.15,1.09,2.2,0.58,0.27,1.66
AT2G05960,1.43,0.75,1.34,1.44,1.87,1.74
AT2G05980,2.04,2.19,1.71,1.11,1.86,3.2
AT2G05990,9.94,10.01,9.98,10.5,10.91,10.35
AT2G06000,5.68,6.28,6.26,6.46,6.59,6.58
AT2G06005,6.77,7.04,6.8,6.81,6.93,6.84
AT2G06010,6.12,6.41,6.53,6.9,7.49,6.51
AT2G06020,2.53,1.99,3.7,1.28,3.29,2.32
AT2G06030,5.91,5.32,5.4,6.22,5.87,5.76
AT2G06040,2.27,4.21,3.46,3.72,3.22,3.34
AT2G06050,11.53,11.85,12.5,12.52,12.26,12.66
AT2G06090,2.39,3.57,3.37,4.02,3.57,4.28
AT2G06110,-0.04,-0.49,0.61,0.12,0.66,0.11
AT2G06120,3.71,4.6,4.97,2.88,4.26,4.37
AT2G06140,1.63,2.02,1.01,1.24,1.82,1.52
AT2G06150,0.58,2.11,0.91,-0.13,0.38,0.68
AT2G06170,3.88,4.46,4.66,4.55,4.62,3.67
AT2G06180,3.58,3.13,3.29,3.04,3.07,2.93
AT2G06190,5.22,5.46,5.06,4.81,4.17,5.71
AT2G06200,2.67,2.0,2.66,3.76,2.27,3.22
AT2G06210,7.91,8.12,8.16,8.16,8.41,8.18
AT2G06220,0.99,1.31,2.35,4.15,1.3,3.36
AT2G06230,1.13,1.91,3.77,1.0,1.05,1.22
AT2G06255,6.57,6.99,6.12,7.22,7.07,7.94
AT2G06260,3.93,1.71,3.36,3.57,4.14,2.87
AT2G06310,1.45,1.79,0.34,1.61,1.67,-0.4
AT2G06320,1.29,0.94,0.52,0.09,1.2,0.63
AT2G06390,1.59,1.53,0.72,0.69,0.43,2.45
AT2G06410,1.29,1.58,3.11,2.05,3.43,3.21
AT2G06490,3.56,2.45,1.31,1.02,3.04,2.21
AT2G06500,3.44,2.51,5.04,4.43,2.77,3.13
AT2G06510,7.19,7.45,7.79,7.78,7.65,7.11
AT2G06520,9.68,9.61,9.99,9.39,9.77,9.77
AT2G06530,11.63,11.72,12.05,11.75,11.67,11.97
AT2G06630,0.91,0.49,-2.59,2.35,0.54,0.19
AT2G06640,1.49,1.77,2.48,-0.47,1.5,0.65
AT2G06660,4.39,3.62,3.55,2.84,3.19,2.31
AT2G06820,4.76,4.25,4.83,3.71,4.96,3.67
AT2G06840,2.92,3.75,3.93,4.78,4.85,3.79
AT2G06850,13.12,13.52,13.42,13.44,13.73,13.67
AT2G06890,0.95,3.85,3.11,3.83,2.7,4.29
AT2G06925,7.97,8.98,9.5,9.19,9.94,9.9
AT2G06950,2.85,3.71,3.05,3.29,2.76,3.04
AT2G06960,4.99,3.69,4.44,2.89,4.01,2.9
AT2G06970,2.69,2.65,3.7,3.91,1.47,2.89
AT2G06990,6.63,7.1,7.28,7.72,7.96,7.4
AT2G07000,4.43,5.24,4.97,5.6,4.75,5.94
AT2G07010,2.6,2.51,1.88,1.77,2.78,1.91
AT2G07020,3.52,3.71,0.96,3.64,2.45,3.0
AT2G07030,4.67,4.21,4.53,3.97,3.21,4.53
AT2G07040,0.86,1.21,1.99,2.36,1.84,0.86
AT2G07050,10.49,10.49,10.48,10.42,10.81,10.54
AT2G07070,4.17,3.88,4.81,3.98,5.39,5.09
AT2G07110,4.66,4.24,3.54,3.86,4.31,3.76
AT2G07170,5.54,6.13,6.56,7.17,7.17,6.33
AT2G07180,8.83,8.76,8.9,8.84,8.52,8.86
AT2G07190,2.48,4.87,3.57,4.76,2.45,4.14
AT2G07200,2.97,4.36,2.93,4.33,3.01,4.46
AT2G07230,2.81,2.88,4.31,3.97,3.62,3.23
AT2G07240,4.51,1.94,3.47,2.63,2.64,3.27
AT2G07280,2.98,2.78,2.1,3.01,2.35,3.22
AT2G07290,2.89,3.21,2.49,3.16,1.52,3.63
AT2G07300,2.33,3.37,3.06,2.65,3.36,2.1
AT2G07320,2.23,3.98,4.35,2.39,3.94,4.47
AT2G07330,4.68,4.96,3.48,2.89,3.58,4.69
AT2G07340,7.39,7.84,7.79,8.03,8.45,8.25
AT2G07350,9.02,9.29,9.58,9.68,10.17,9.66
AT2G07360,10.02,9.88,10.13,9.95,9.87,9.8
AT2G07370,5.66,6.23,6.72,6.49,6.04,6.12
AT2G07380,1.99,1.92,2.12,0.73,1.62,1.48
AT2G07430,3.13,1.35,3.01,1.64,3.35,2.59
AT2G07440,3.72,3.46,3.62,3.9,4.32,3.5
AT2G07450,1.79,1.39,1.25,1.69,2.11,1.67
AT2G07490,2.62,2.72,2.33,2.24,2.93,2.19
AT2G07500,3.51,3.55,3.92,3.67,3.24,2.55
AT2G07505,3.35,4.15,3.13,2.57,3.17,3.99
AT2G07510,2.13,1.86,0.72,2.75,1.02,2.59
AT2G07520,2.65,2.41,0.68,1.09,1.32,0.63
AT2G07550,2.81,1.53,2.08,2.65,1.93,0.75
AT2G07560,1.97,3.24,3.32,4.66,3.36,4.68
AT2G07630,0.51,0.0,1.54,0.96,0.19,1.76
AT2G07650,1.31,2.68,2.26,3.32,2.12,2.23
AT2G07670,4.3,4.76,5.3,4.35,5.32,5.32
AT2G07680,4.82,4.07,4.14,3.74,2.14,2.25
AT2G07690,5.09,6.21,6.23,6.67,6.53,6.61
AT2G07693,1.89,2.2,2.04,3.25,4.7,2.63
AT2G07700,2.81,2.72,1.87,3.52,3.97,2.99
AT2G07705,5.47,5.55,5.79,6.07,5.59,5.59
AT2G07720,2.02,3.04,3.87,1.84,2.38,1.45
AT2G07721,4.21,5.35,4.24,2.8,4.92,4.05
AT2G07724,6.19,6.4,5.91,5.93,5.79,6.06
AT2G07728,3.04,3.28,5.19,3.43,4.54,3.78
AT2G07730,2.12,1.33,1.45,0.59,1.68,2.73
AT2G07738,1.43,1.84,2.23,1.8,1.85,2.09
AT2G07740,2.58,3.17,3.01,1.35,1.69,3.96
AT2G07760,3.82,4.2,3.44,3.57,2.48,3.23
AT2G09840,2.79,2.51,3.12,2.32,2.81,2.32
AT2G09910,3.83,3.35,2.85,2.93,2.64,3.84
AT2G09960,0.71,3.12,3.56,2.64,1.8,3.21
AT2G10010,3.26,1.64,2.37,-0.16,2.58,-0.04
AT2G10020,5.55,5.42,5.69,5.33,5.94,5.42
AT2G10050,2.36,1.75,3.82,0.76,0.67,1.4
AT2G10070,4.31,4.66,3.53,4.52,3.68,4.68
AT2G10090,3.69,1.78,1.48,1.3,2.27,1.11
AT2G10340,4.6,3.88,3.01,4.25,4.03,5.07
AT2G10370,2.66,1.11,2.08,3.41,4.54,3.88
AT2G10380,2.95,0.75,2.11,0.94,2.44,0.77
AT2G10400,2.68,-0.16,1.47,1.04,3.0,1.73
AT2G10440,2.84,1.44,1.56,1.58,1.41,2.81
AT2G10450,1.69,1.28,1.57,3.57,2.42,3.39
AT2G10460,-0.59,1.43,3.02,-0.34,0.63,0.3
AT2G10465,2.09,1.53,0.39,1.81,2.59,0.62
AT2G10490,2.56,3.84,2.94,2.31,1.91,2.48
AT2G10500,4.19,2.62,3.14,1.63,4.31,1.99
AT2G10610,0.36,0.43,0.86,0.05,0.64,1.08
AT2G10620,2.97,3.2,1.32,2.9,0.55,3.25
AT2G10630,1.59,1.47,2.88,1.63,3.48,1.22
AT2G10650,1.26,3.15,0.94,1.03,2.2,2.15
AT2G10660,0.45,-0.12,0.67,-0.24,1.56,2.8
AT2G10690,3.44,3.27,3.33,2.89,3.74,3.97
AT2G10750,3.12,1.55,0.0,2.74,2.75,3.0
AT2G10760,5.02,4.75,3.78,4.44,4.67,5.15
AT2G10780,0.67,1.07,0.26,0.74,2.72,2.02
AT2G10840,3.6,1.07,1.67,1.18,3.16,1.6
AT2G10850,4.25,4.64,3.68,4.6,4.48,3.82
AT2G10870,4.07,4.93,5.24,4.76,4.18,4.14
AT2G10900,2.91,2.54,1.57,1.34,1.33,1.41
AT2G10920,4.29,5.48,3.52,5.41,5.4,3.81
AT2G10930,5.18,5.49,5.82,5.71,5.68,5.49
AT2G10940,6.61,4.75,5.98,5.31,5.7,6.01
AT2G10950,9.55,9.46,9.65,9.47,9.34,9.2
AT2G10970,3.01,3.72,3.61,4.05,3.43,3.89
AT2G11000,7.4,7.7,7.68,7.54,7.5,7.66
AT2G11010,4.94,4.58,4.32,3.48,2.9,1.87
AT2G11090,0.06,1.52,1.07,0.06,1.69,-0.03
AT2G11110,1.95,2.73,0.92,1.09,1.58,0.43
AT2G11120,0.95,0.69,0.27,0.31,0.3,0.07
AT2G11130,2.71,1.96,2.4,1.39,0.54,1.63
AT2G11140,4.82,5.26,5.42,5.65,4.97,5.13
AT2G11150,1.69,4.02,4.4,2.4,2.34,3.32
AT2G11160,1.0,0.14,1.4,2.58,-0.35,1.6
AT2G11190,0.66,2.18,2.16,1.29,1.25,1.28
AT2G11210,2.24,3.04,1.91,2.38,3.19,2.95
AT2G11220,2.74,3.47,1.08,-0.14,0.68,0.75
AT2G11230,4.4,3.42,3.37,1.81,1.85,2.15
AT2G11240,3.44,4.36,4.17,4.86,3.39,3.93
AT2G11260,6.71,7.38,7.86,8.42,7.53,7.93
AT2G11270,5.26,5.48,4.42,5.26,5.04,4.76
AT2G11360,3.73,2.42,2.98,3.64,4.39,3.11
AT2G11370,1.65,3.42,0.61,4.34,1.97,3.26
AT2G11390,3.36,3.41,3.73,4.45,3.38,2.43
AT2G11490,1.73,0.27,2.75,1.41,1.05,2.19
AT2G11520,7.7,8.46,8.61,8.89,8.7,8.94
AT2G11540,1.5,0.79,3.38,1.76,1.56,1.28
AT2G11560,4.68,5.55,4.65,5.13,5.24,5.35
AT2G11650,1.41,1.96,3.03,1.64,2.65,3.56
AT2G11680,4.65,4.97,3.6,0.52,3.25,4.76
AT2G11690,1.55,2.12,2.14,3.02,1.31,1.3
AT2G11810,4.73,5.64,4.74,5.02,4.42,5.03
AT2G11830,4.38,3.77,4.03,3.32,3.28,2.09
AT2G11890,7.53,7.89,7.66,8.05,8.11,8.1
AT2G11910,8.7,9.14,9.28,9.85,10.12,9.43
AT2G11920,3.39,1.89,1.91,3.01,3.52,3.45
AT2G11940,0.78,1.08,1.33,1.66,-0.15,0.84
AT2G12170,1.3,2.29,1.62,1.72,1.61,0.84
AT2G12190,5.18,3.1,3.35,4.49,4.11,3.8
AT2G12210,2.21,-0.27,0.17,2.73,3.61,0.9
AT2G12220,4.77,4.09,4.07,1.93,3.36,3.1
AT2G12230,2.15,1.68,1.48,2.4,2.05,2.99
AT2G12320,1.63,1.58,2.08,2.06,2.82,1.49
AT2G12350,3.85,2.61,3.11,4.41,1.42,2.22
AT2G12400,11.2,11.08,11.09,11.19,11.28,11.25
AT2G12420,0.73,3.08,3.81,3.82,4.23,2.49
AT2G12480,3.69,5.42,3.94,4.65,4.38,5.35
AT2G12520,1.36,3.08,1.88,2.21,1.43,2.23
AT2G12550,7.02,6.99,6.98,6.97,6.92,6.81
AT2G12610,0.75,1.37,1.09,1.61,1.37,2.26
AT2G12720,0.66,-0.04,0.2,0.34,0.62,0.5
AT2G12870,2.7,3.83,4.66,1.95,1.85,2.64
AT2G12880,-0.06,2.91,2.98,3.03,2.28,1.4
AT2G12900,3.5,2.67,3.04,1.59,1.77,1.35
AT2G12910,3.75,3.36,4.72,3.16,5.04,4.62
AT2G12920,1.53,1.19,1.09,1.34,0.84,0.27
AT2G12940,3.6,0.74,1.14,1.34,0.94,2.13
AT2G12990,3.47,2.07,1.59,0.02,1.08,3.25
AT2G13020,5.25,4.69,4.61,4.06,2.85,4.86
AT2G13070,2.46,2.38,2.66,1.27,2.33,1.83
AT2G13100,7.41,7.7,7.87,8.22,8.26,8.07
AT2G13150,1.66,1.32,3.27,1.3,0.7,1.46
AT2G13210,1.08,1.32,0.88,2.18,0.95,2.01
AT2G13230,1.83,0.55,-0.31,2.33,1.75,1.65
AT2G13270,2.15,0.12,1.4,1.09,1.12,1.3
AT2G13290,5.43,5.24,5.49,5.19,5.52,5.71
AT2G13310,3.75,0.56,0.7,0.85,2.95,2.57
AT2G13330,2.42,1.27,0.54,0.59,2.03,0.72
AT2G13335,3.17,3.06,3.25,2.77,2.44,2.3
AT2G13350,3.69,4.3,2.87,4.89,4.27,4.18
AT2G13360,8.03,8.51,8.52,7.97,7.42,7.98
AT2G13370,8.64,8.27,8.45,8.38,8.2,8.27
AT2G13430,3.34,4.12,4.4,1.37,1.53,4.22
AT2G13440,5.89,5.93,6.18,6.12,6.31,5.8
AT2G13500,2.05,3.11,1.6,2.74,1.05,4.46
AT2G13510,4.72,4.88,5.75,5.09,5.81,5.3
AT2G13540,7.74,7.84,7.98,8.2,8.63,8.34
AT2G13550,3.62,2.86,2.47,2.95,3.6,3.51
AT2G13560,11.03,11.17,11.36,11.36,11.32,11.33
AT2G13570,1.49,2.03,1.97,1.89,3.12,1.66
AT2G13600,2.59,3.91,3.93,4.42,4.73,3.43
AT2G13610,5.8,6.04,5.76,5.75,5.89,5.87
AT2G13620,2.25,3.34,1.63,2.65,1.57,3.06
AT2G13630,1.2,3.28,2.35,2.9,1.36,3.46
AT2G13650,10.13,10.41,10.54,10.7,10.41,10.84
AT2G13660,3.58,2.07,3.85,2.88,4.09,4.79
AT2G13670,1.43,1.04,1.86,0.77,0.93,2.2
AT2G13675,4.04,4.98,3.07,4.35,4.12,3.53
AT2G13690,6.86,7.04,6.98,7.44,7.45,7.03
AT2G13720,2.37,2.11,3.86,1.1,1.25,1.5
AT2G13730,1.58,0.31,0.88,1.2,0.61,0.9
AT2G13750,1.51,0.49,1.15,2.35,0.95,1.49
AT2G13780,5.57,5.51,5.56,5.49,5.29,5.45
AT2G13810,7.43,5.76,4.22,7.13,7.05,8.2
AT2G13820,8.12,9.61,8.29,8.5,8.76,8.17
AT2G13840,6.03,6.29,6.61,7.16,6.89,7.11
AT2G13880,-0.38,3.58,3.0,2.93,1.9,4.79
AT2G13900,0.67,0.75,0.63,1.23,2.17,0.99
AT2G13920,3.59,3.37,3.07,2.21,3.76,3.42
AT2G13940,5.77,6.21,5.88,5.82,6.08,5.8
AT2G13950,1.27,1.53,2.06,1.48,1.95,2.34
AT2G13970,6.91,6.55,6.93,7.16,6.69,6.91
AT2G14020,3.92,3.27,4.49,2.98,2.06,2.89
AT2G14030,2.93,4.26,3.37,2.76,0.91,4.42
AT2G14040,2.71,2.8,1.91,3.79,1.66,3.21
AT2G14050,5.08,5.35,5.28,5.35,5.61,4.27
AT2G14060,3.14,3.7,4.96,2.73,4.22,3.1
AT2G14080,4.75,4.24,4.83,5.06,3.66,4.56
AT2G14095,7.28,6.97,6.49,6.49,6.43,5.53
AT2G14100,9.04,9.17,9.06,9.03,8.91,8.95
AT2G14110,7.79,7.73,7.91,7.9,7.81,7.88
AT2G14120,9.34,9.56,9.89,9.5,9.5,9.31
AT2G14160,4.43,4.08,3.63,3.91,3.8,3.94
AT2G14170,11.32,11.23,11.24,11.19,11.05,11.36
AT2G14210,5.81,5.15,5.41,7.08,5.91,7.04
AT2G14230,3.28,2.42,2.14,3.66,2.53,3.84
AT2G14250,5.64,5.83,6.78,6.49,5.02,5.96
