"GeneID","UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"1107","AT1G14180",6.89,7.08,7.21,6.84,6.43,7.21,6.45
"1108","AT1G14200",8,7.62,8.05,8.52,7.96,8.05,8.64
"1109","AT1G14210",10.5,10.27,10.19,10.32,10.65,10.91,10.46
"1110","AT1G14220",9.16,8.3,7.94,8.1,8.65,8.47,8.44
"1111","AT1G14240",8.6,8.88,8.48,8.83,8.5,8.45,8.4
"1112","AT1G14260",7.24,7.21,6.9,6.92,6.79,6.87,7.21
"1113","AT1G14270",7.42,7.17,7.16,7.79,7.08,7.3,7.62
"1114","AT1G14280",6.7,4.65,5.73,6.07,6.38,5.34,6.69
"1115","AT1G14290",9.84,9.25,9.34,9.57,9.54,9.18,9.57
"1116","AT1G14300",9.11,9.09,9.25,9.3,9.29,9.47,8.84
"1117","AT1G14310",8.25,8.43,8.43,8.41,8.46,8.39,8.35
"1118","AT1G14320",13.75,13.71,13.71,13.68,13.56,13.71,13.69
"1119","AT1G14330",9.25,9.48,9.63,9.14,8.86,8.95,9.42
"1120","AT1G14340",8.79,8.8,8.72,8.54,9.06,9.12,9.02
"1121","AT1G14345",7.02,7.15,8.01,7,6.78,6.84,7.02
"1122","AT1G14350",7.88,7.5,7.5,7.55,7.74,7.99,7.41
"1123","AT1G14360",9.91,9.86,9.54,9.5,9.77,9.88,9.65
"1124","AT1G14370",9.21,9.56,9.55,9.19,9.04,9.09,9.14
"1125","AT1G14380",8.48,8.24,8.07,8.37,8.45,8.39,8.06
"1126","AT1G14390",7.7,7.18,7.73,7.48,7.42,7.14,6.6
"1127","AT1G14400",12.09,11.91,12.11,12,12.26,12.04,12.18
"1128","AT1G14410",8.54,8.49,8.7,8.46,8.64,8.88,8.32
"1129","AT1G14420",2.04,2.71,2.31,3.25,2.94,2.12,1.71
"1130","AT1G14430",4.8,5.1,3.53,4.04,2.99,3.54,4.72
"1131","AT1G14440",3.99,3.44,2.7,4.74,3.85,3.53,2.7
"1132","AT1G14450",10.46,10.48,10.49,10.02,10.16,10.2,10.49
"1133","AT1G14460",7.15,7.48,7.51,6.87,7.54,7.69,6.9
"1134","AT1G14470",5.16,5.26,5.02,5.13,5.22,5.53,5.01
"1135","AT1G14480",9.36,9.77,8.59,8.06,7.09,7.63,7.62
"1136","AT1G14490",4.99,4.42,5.9,4.41,3.76,5.46,4.38
"1137","AT1G14510",10.51,10.54,10.56,10.68,10.82,10.8,10.46
"1138","AT1G14520",5.86,5.65,5.14,4.87,4.8,4.98,5.13
"1139","AT1G14530",7.72,7.47,7.99,7.75,7.9,7.63,8
"1140","AT1G14540",7.49,8.5,6.99,5.5,6.84,5.78,9.05
"1141","AT1G14550",6.83,8.14,7.85,5.7,6.14,5.95,7.89
"1142","AT1G14560",8.5,8.62,8.51,8.39,8.54,8.6,8.45
"1143","AT1G14570",10.79,10.62,10.8,11,11.07,10.87,10.84
"1144","AT1G14580",6.01,5.66,4.93,5.84,5.68,5.36,6.02
"1145","AT1G14610",11.09,10.96,10.9,11.3,11.1,11.18,11.13
"1146","AT1G14620",10.31,10.17,10.26,10.23,10.21,10.52,9.89
"1147","AT1G14640",5.65,5.87,5.28,5.59,5.52,5.45,5.75
"1148","AT1G14650",8.1,8.35,8.5,8.75,8.69,8.77,8.24
"1149","AT1G14660",6.25,6.42,6.83,6.28,6.72,6.88,6.47
"1150","AT1G14670",11.52,11.09,11.29,11.38,11.36,11.32,11.32
"1151","AT1G14680",4.96,5.26,3.6,5.08,5.06,5.25,4.51
"1152","AT1G14685",9.13,9.2,9.03,9.32,9.25,9.2,8.82
"1153","AT1G14687",0.88,1.37,1.06,1.29,1.36,0.62,1.65
"1154","AT1G14690",7.06,6.76,6.65,6.88,6.66,6.81,6.8
"1155","AT1G14700",5.68,6.42,6.33,5.66,5.99,6.08,5.87
"1156","AT1G14710",9.71,9.8,9.83,9.82,9.68,9.93,9.52
"1157","AT1G14720",8.07,8.87,8.42,8.65,8.68,9.14,8.52
"1158","AT1G14730",10.4,11.05,10.61,10.56,10.2,9.88,11.15
"1159","AT1G14740",9.01,8.8,9.01,8.79,9.04,8.66,8.95
"1160","AT1G14750",5.44,5.19,4.68,5,4.7,4.94,4.92
"1161","AT1G14760",5.03,5.76,5.8,6.15,5.8,4.67,5.51
"1162","AT1G14770",6.75,6.35,6.52,6.45,6.95,6.96,6.31
"1163","AT1G14780",8.86,8.75,8.79,7.83,8.59,8.54,8.9
"1164","AT1G14790",8.04,8.4,8.53,7.92,8.38,8.54,8.15
"1165","AT1G14800",4.48,2.8,3.85,3.44,2.59,3.05,2.92
"1166","AT1G14810",11.58,11.43,11.56,11.55,11.61,11.67,11.34
"1167","AT1G14820",8.77,8.48,8.78,8.3,8.34,8.61,8.27
"1168","AT1G14830",10.63,10.63,10.66,10.64,10.77,10.82,10.6
"1169","AT1G14840",3.6,4.66,2.91,4.25,2.87,4.54,3.15
"1170","AT1G14850",9.27,9.13,9.31,9.75,9.69,9.58,9.03
"1171","AT1G14890",9.1,9.23,8.95,9.71,9.63,9.43,9.5
"1172","AT1G14900",9.69,9.48,9.6,9.84,9.44,9.68,9.61
"1173","AT1G14910",9.1,9.23,9.3,9.71,9.57,9.61,9.52
"1174","AT1G14920",9.38,9.43,9.42,9.69,9.46,9.53,9.11
"1175","AT1G14930",4.28,4.1,1.9,3.07,3.36,3.64,3.75
"1176","AT1G14940",5.36,5.02,4.84,5.27,4.88,5.36,4.97
"1177","AT1G14950",6.42,5.84,5.83,5.61,5.54,5.96,5.89
"1178","AT1G14960",8.87,9.03,8.14,8.38,8.43,9,9.78
"1179","AT1G14970",7.06,7.2,6.72,6.77,6.99,6.96,6.65
"1180","AT1G14980",12.59,12.6,12.51,12.21,12.08,12.62,12.53
"1181","AT1G14990",8.1,8.14,8.03,7.98,8.04,8.41,7.92
"1182","AT1G15000",7.79,8.19,7.91,7.7,8.19,8.25,7.57
"1183","AT1G15010",7.44,6.62,5.65,5.96,5.91,5.72,5.55
"1184","AT1G15020",8.57,8.54,8.49,8.62,8.78,8.57,8.77
"1185","AT1G15040",5.53,5.58,3.84,5.63,5.12,5.42,3.65
"1186","AT1G15045",9.45,9.79,7.92,9.21,8.31,7.67,8.54
"1187","AT1G15050",5.63,5.11,5.01,5.75,5.62,5.28,5.79
"1188","AT1G15060",8.14,8.23,8.48,8.52,8.66,8.41,8.29
"1189","AT1G15080",6.68,6.9,6.93,6.45,6.35,6.71,6.47
"1190","AT1G15100",10.37,10.7,11.29,10.22,10.35,10.57,10.86
"1191","AT1G15110",9.66,9.87,10.02,9.9,9.64,9.57,9.7
"1192","AT1G15120",11.72,11.95,11.93,11.57,11.76,11.72,11.52
"1193","AT1G15130",9.68,9.73,9.8,10.04,10.1,9.85,10.14
"1194","AT1G15140",8.05,8.02,8.45,8.04,8.03,8.42,8.27
"1195","AT1G15170",8.98,9.11,9.46,9.43,9.43,8.77,9.27
"1196","AT1G15180",4.12,2.31,1.4,4.55,4.89,0.82,3.73
"1197","AT1G15190",4.97,3.94,3.47,5.52,4.68,4.92,4.37
"1198","AT1G15200",9.46,9.47,9.53,9.66,9.44,9.64,9.46
"1199","AT1G15210",11.54,11.12,11.25,10.97,11.54,11.57,11.19
"1200","AT1G15220",6.92,7.03,7.29,6.79,7.13,7.23,6.81
"1201","AT1G15230",7.98,8.27,8.02,8.43,8.6,8.3,8.27
"1202","AT1G15250",8.82,9.11,9.07,9.07,8.91,9.33,8.79
"1203","AT1G15260",4.71,4.87,4.58,4.77,4.82,4.26,5.17
"1204","AT1G15270",11.23,11.31,11.06,10.56,11.18,11.43,10.87
"1205","AT1G15280",8.39,8.54,8.45,8.83,8.48,8.6,8.59
"1206","AT1G15290",7.81,7.83,7.83,7.76,7.17,7.61,7.66
"1207","AT1G15300",6.04,6.56,6.25,6,6.34,6.42,6.34
"1208","AT1G15310",7.92,8.36,8.05,8.28,8.11,8.31,8.19
"1209","AT1G15320",4.85,4.52,4.98,4.88,4.72,4.3,4.9
"1210","AT1G15330",7.75,7.36,7.27,7.34,7.08,7.31,7.91
"1211","AT1G15340",10.22,10.16,10.47,10.54,10.46,10.55,10.56
"1212","AT1G15350",9.51,9.09,9.05,9.25,9.62,9.11,9.56
"1213","AT1G15360",3.13,2.72,2.56,2.23,2.58,2.43,2.62
"1214","AT1G15370",10.77,10.66,10.65,10.63,10.7,10.68,10.85
"1215","AT1G15380",12.07,11.51,11.27,11.7,12.26,11.8,12.09
"1216","AT1G15390",9.02,8.87,8.86,8.87,9.05,9.01,8.5
"1217","AT1G15400",11.16,10.71,10.81,10.95,11.41,10.97,11.36
"1218","AT1G15410",8.3,8.09,7.94,7.78,7.92,7.88,8.06
"1219","AT1G15425",8.98,9.18,9.39,9.41,9.06,9.57,9.09
"1220","AT1G15430",8.75,9.04,8.84,8.79,8.66,8.59,8.56
"1221","AT1G15440",10,9.83,9.87,10.16,9.62,10.09,9.66
"1222","AT1G15460",7.2,6.66,6.53,6.86,6.35,6.71,7.13
"1223","AT1G15470",8.88,8.96,8.91,9.16,8.63,9.04,8.75
"1224","AT1G15480",7.73,7.62,7.81,8.1,7.7,7.98,6.86
"1225","AT1G15490",7.84,8.08,8.3,8.04,8.34,8.47,7.79
"1226","AT1G15510",5.96,6.28,5.95,6.39,5.98,6.44,5.84
"1227","AT1G15520",6.48,7.05,6.61,6.54,5.85,6.1,6.35
"1228","AT1G15530",4.4,2.44,3.11,2.99,2.08,2.54,3.29
"1229","AT1G15550",10.35,9.81,8.98,9.93,10.25,10.21,9.82
"1230","AT1G15570",8.28,7.97,7.83,7.65,7.62,7.91,7.44
"1231","AT1G15580",3,3.83,4.73,3.23,2.21,2.34,2.73
"1232","AT1G15590",3.86,4.51,2.77,3.38,3.58,2.56,4.56
"1233","AT1G15600",5.86,5.98,5.75,5.55,5.7,5.85,5.84
"1234","AT1G15640",9.62,9.58,9.43,7.77,8.45,8.52,7.73
"1235","AT1G15660",8.95,8.8,8.99,8.61,8.88,9.01,8.52
"1236","AT1G15670",11.33,10.68,10.64,11.36,11.45,10.98,11.66
"1237","AT1G15690",12.95,12.87,13.03,13.23,12.91,13.04,12.94
"1238","AT1G15700",8.18,8.22,8.09,8.32,8.53,8.29,8.17
"1239","AT1G15710",8.49,8.82,8.67,8.55,8.49,8.52,8.63
"1240","AT1G15720",6.94,6.96,7.18,7.29,6.86,6.97,6.95
"1241","AT1G15730",7.35,7.71,7.57,7.89,7.7,7.7,7.53
"1242","AT1G15740",10.75,10.55,10.5,10.66,10.94,10.49,11.21
"1243","AT1G15750",11.13,10.86,11.05,11.03,11.12,11.16,11.17
"1244","AT1G15780",9.02,9.36,9.39,9.79,9.48,9.39,9.39
"1245","AT1G15790",8.15,8.25,8.26,7.58,8.27,8.38,7.88
"1246","AT1G15800",7.62,7.58,8.23,7.47,7.7,7.62,7.5
"1247","AT1G15810",9.18,9.25,9.12,9.13,9.27,9.39,9.05
"1248","AT1G15820",8.56,8.81,8.67,8.97,8.39,7.91,8.77
"1249","AT1G15830",3.53,3.02,3.69,5.02,2.39,2.26,3.24
"1250","AT1G15840",6.22,6.09,6.36,6.23,5.67,5.93,5.83
"1251","AT1G15850",5.2,5.18,4.73,4.94,5.23,4.87,4.61
"1252","AT1G15860",9.19,9.29,9.14,9.23,9.34,9.38,9.09
"1253","AT1G15870",6.75,6.72,6.77,6.83,6.45,6.96,6.31
"1254","AT1G15880",10.32,10.15,10.06,10.18,10.5,10.09,10.16
"1255","AT1G15890",6.77,6.58,6.64,6.75,7.02,6.26,7.29
"1256","AT1G15900",5.95,5.57,5.17,5.83,5.79,5.51,6.03
"1257","AT1G15920",10.04,10.07,9.94,10.25,10.07,10.05,9.95
"1258","AT1G15930",13.61,13.45,13.66,13.55,13.55,13.45,13.46
"1259","AT1G15940",8.05,7.99,7.97,7.97,8.14,8.38,7.51
"1260","AT1G15950",10.81,10.91,11.12,10.64,10.69,10.84,11.23
"1261","AT1G15960",6.29,5.68,5.33,5.58,5.74,5.92,6
"1262","AT1G15980",5.79,5.92,5.53,5.63,5.8,5.81,6.21
"1263","AT1G15990",2.56,3.27,2.32,2.55,2.17,2.17,2.5
"1264","AT1G16000",10.25,10.04,9.9,9.77,9.87,10.02,9.88
"1265","AT1G16010",9.83,10.04,10.17,10.16,10.05,10.03,10.04
"1266","AT1G16020",8.73,8.7,8.49,8.82,8.78,8.62,8.7
"1267","AT1G16030",7.27,7.47,7.18,7.51,7.17,7.46,7.41
"1268","AT1G16040",8.56,8.16,8.35,7.9,8.2,8.4,8.46
"1269","AT1G16050",7.33,7.08,7.13,7.01,7.08,7.29,7.41
"1270","AT1G16060",9.1,8.95,9.14,8.88,8.87,9.34,9.53
"1271","AT1G16070",7.92,7.7,7.69,6.66,7.36,8.22,7.22
"1272","AT1G16080",7.19,7.31,6.9,7.11,7.11,7.44,7.14
"1273","AT1G16090",5.56,5.55,5.86,5.55,5.62,5.73,5.85
"1274","AT1G16130",6.99,7.33,6.71,6.96,7.23,6.66,6.66
"1275","AT1G16150",8.07,7.43,7.77,7.67,7.41,6.61,7.94
"1276","AT1G16160",7.4,7.04,7.33,6.98,6.97,6.2,6.42
"1277","AT1G16170",9.3,8.68,8.56,8.68,8.82,8.68,9.01
"1278","AT1G16180",12.45,12.16,12.33,12.39,12.54,12.37,12.66
"1279","AT1G16190",7.58,7.47,7.63,7.56,7.4,7.72,7.29
"1280","AT1G16210",10.4,10.36,10.33,10.5,10.44,10.43,10.59
"1281","AT1G16220",7.21,7.46,7.07,7.25,7.34,7.96,7.03
"1282","AT1G16240",10.94,10.98,11.01,11.09,11.39,11.09,11.09
"1283","AT1G16260",8.55,8.32,8.47,7.83,8.32,8.16,7.89
"1284","AT1G16280",7.51,7.91,7.89,7.97,7.86,8.13,7.79
"1285","AT1G16290",6.48,6.12,5.92,5.73,5.67,5.93,6.2
"1286","AT1G16310",7.76,8.04,8.85,7.89,8.39,8.76,8.12
"1287","AT1G16330",7.8,7.88,7.78,7.11,7.08,7.69,7.39
"1288","AT1G16340",8.48,8.36,8.4,8.36,8.52,8.59,7.94
"1289","AT1G16350",10.18,10.14,10.22,10.16,10.31,10.48,10.14
"1290","AT1G16360",7.08,6.26,6.35,6.74,6.84,6.52,6.57
"1291","AT1G16370",8.64,8.17,7.75,8.36,8.09,7.62,8.52
"1292","AT1G16380",2.3,2.5,1.2,1.05,1.48,0.92,1.66
"1293","AT1G16390",7.54,6.8,6.83,7.25,7.54,7,7.41
"1294","AT1G16420",6.42,6.28,5.79,5.64,5.5,5.87,5.12
"1295","AT1G16440",5.3,4.9,4.97,5.46,5.89,5.21,5.81
"1296","AT1G16460",10.09,10.3,10.14,10.54,10.48,10.37,10.45
"1297","AT1G16470",10.54,10.85,10.8,10.96,10.69,10.71,10.64
"1298","AT1G16480",5.99,6.51,6.42,6.34,6.47,6.67,5.65
"1299","AT1G16490",5.92,5.46,5.61,4.75,5.02,5.06,5.65
"1300","AT1G16500",7.92,7.85,7.82,7.24,7.34,7.61,7.74
"1301","AT1G16510",7.25,7.33,7.13,6.65,6.88,6.9,7.03
"1302","AT1G16520",8.82,8.84,8.67,8.83,8.8,9.28,8.63
"1303","AT1G16530",7.17,7.37,7.2,6.14,5.54,6.88,7.46
"1304","AT1G16540",7.64,7.66,7.73,7.84,8.12,8.02,7.77
"1305","AT1G16560",9.63,9.56,9.82,9.74,9.68,9.7,9.75
"1306","AT1G16570",9.23,9.29,9.36,9.25,9.42,9.38,9.31
"1307","AT1G16590",6.62,6.77,6.71,6.36,6.72,6.72,6.59
"1308","AT1G16610",8.75,8.75,8.87,9.04,8.77,8.95,8.63
"1309","AT1G16640",5.7,5.88,5.92,5.38,5.38,5.79,5.34
"1310","AT1G16650",8.02,8,7.92,8.3,8.34,8.21,8.21
"1311","AT1G16670",9.08,9.35,8.99,9.21,8.99,8.92,9.18
"1312","AT1G16680",8.68,8.72,8.66,8.9,9.01,8.92,8.7
"1313","AT1G16690",7.75,7.07,7.42,7.61,7.14,7.2,7.53
"1314","AT1G16705",4.98,4.08,5.5,2.78,4.14,4.31,3.62
"1315","AT1G16710",8.62,8.63,8.96,8.67,8.71,8.73,8.71
"1316","AT1G16720",9.32,9.66,10.25,9.66,9.4,9.57,9.72
"1317","AT1G16730",2.83,3,2.27,1.91,2.1,2.39,2.8
"1318","AT1G16740",10.79,10.82,10.61,10.35,10.63,10.88,10.69
"1319","AT1G16750",7.15,6.86,6.89,6.55,6.72,7.03,7.04
"1320","AT1G16760",3.51,2.7,3.7,1.75,1.83,1.99,2.04
"1321","AT1G16770",4.35,2.17,5.78,2.89,4.87,4.81,4.51
"1322","AT1G16780",7.26,7.7,7.41,7.49,7.53,8.05,7.54
"1323","AT1G16790",7.48,7.68,7.35,7.34,7.38,7.69,7.48
"1324","AT1G16800",6.28,6.33,6.44,6.2,6.23,6.54,6.19
"1325","AT1G16810",10.96,11.07,11.29,10.89,11.36,11.32,10.86
"1326","AT1G16820",5.66,5.14,5.79,5.7,5.84,5.73,5.92
"1327","AT1G16830",7.09,7.45,7.56,7.56,7.31,7.84,7.14
"1328","AT1G16840",9.64,9.5,9.45,9.77,9.7,9.41,9.79
"1329","AT1G16850",6.67,6.12,7.66,7.04,6.93,6.49,6.69
"1330","AT1G16860",8.95,8.96,9.11,9.22,8.89,8.98,9.28
"1331","AT1G16870",10.39,10.42,10.47,10.54,10.46,10.75,10.24
"1332","AT1G16880",8.88,8.96,8.8,9,9.16,8.7,8.94
"1333","AT1G16900",8.84,9.23,9.25,9.23,9.25,9.46,8.85
"1334","AT1G16910",5.25,5.21,5.09,5.38,5.63,5.38,5.4
"1335","AT1G16920",11.04,11.09,11.16,10.87,11.04,10.99,10.66
"1336","AT1G16940",6.08,6.37,5.91,5.89,5.84,5.82,6.06
"1337","AT1G16950",3.46,4.72,1.26,4.25,2.86,3.62,2.81
"1338","AT1G16970",9.28,9.2,9.24,9.24,9.36,9.52,9.06
"1339","AT1G16980",5.03,5.29,4.43,4.53,4.58,4.77,3.29
"1340","AT1G17000",5.14,5.05,5.21,4.94,3.11,4.94,4.45
"1341","AT1G17010",2,1.3,0.64,0.9,1.3,0.88,1.05
"1342","AT1G17020",7.49,9.04,8,7.69,8.11,8.64,8.29
"1343","AT1G17040",7.36,7.26,7.05,7.09,7.09,7.35,7.27
"1344","AT1G17050",8.47,9.1,9.76,8.59,8.14,8.3,8.75
"1345","AT1G17060",9.27,7.86,8.81,8.34,8.46,8.49,8.46
"1346","AT1G17070",8.42,8.62,8.64,8.72,8.51,8.78,8.29
"1347","AT1G17080",11.35,11.24,11.2,11.16,11.48,11.36,11.64
"1348","AT1G17090",7.77,8.3,8.45,7.9,8.55,8.91,8.71
"1349","AT1G17100",6.67,7.45,8.06,8.68,7.22,7.48,7.11
"1350","AT1G17110",8.94,8.68,9,8.84,8.78,8.96,8.84
"1351","AT1G17120",9.2,9.02,9.04,9.18,9.2,9.08,9.3
"1352","AT1G17130",8.84,8.81,8.91,8.74,8.57,8.73,8.59
"1353","AT1G17140",7.42,7.54,7.76,6.58,6.97,8.04,7.11
"1354","AT1G17145",8.57,8.7,8.62,8.77,8.81,8.62,8.52
"1355","AT1G17150",4.51,5.18,5.37,5.1,4.7,5.14,4.66
"1356","AT1G17160",9.11,9.62,9.86,9.38,9.12,9.23,9.38
"1357","AT1G17170",9.77,10.7,10.46,11.32,9.6,9.25,10.05
"1358","AT1G17180",9.9,10.59,10.53,12.25,9.86,9.62,9.85
"1359","AT1G17190",9.34,9.34,9.16,9.65,9.31,9.25,9.04
"1360","AT1G17200",8.11,7.9,8.27,6.96,7.31,7.79,7.59
"1361","AT1G17210",10.04,9.96,10.24,10.08,10.3,10.1,10.11
"1362","AT1G17220",9.21,9.43,9.68,9.83,9.36,9.14,9.46
"1363","AT1G17230",6.23,6.68,6.34,6.54,6.04,5.88,6.38
"1364","AT1G17240",7.39,7.54,7.44,7.56,7.38,6.86,7.41
"1365","AT1G17250",6.95,6.98,6.25,6.7,6.48,6.54,6.72
"1366","AT1G17260",5.88,5.67,5.15,5.69,6.11,5.81,5.85
"1367","AT1G17300",7.96,7.05,7.39,7.62,7.79,7.1,7.16
"1368","AT1G17310",6.83,6.3,6.19,6.66,6.83,6.31,6.84
"1369","AT1G17330",6.72,6.81,6.72,6.88,6.76,6.46,6.99
"1370","AT1G17340",8.57,8.29,8.5,8.72,8.62,8.27,8.53
"1371","AT1G17350",9.29,9.28,9.41,9.23,9.3,9.33,9.07
"1372","AT1G17360",8.83,9.03,9.14,8.84,8.78,8.94,8.64
"1373","AT1G17370",10.3,10.38,10.6,10.29,10.14,10.46,10.59
"1374","AT1G17380",7.93,8,6.91,6.72,5.77,5.3,5.89
"1375","AT1G17390",2.64,1.93,2.98,-0.71,1.45,0.6,2.59
"1376","AT1G17410",8.01,8.04,8.08,7.94,8.3,7.91,7.92
"1377","AT1G17420",5.84,5.45,2.86,2.7,1.82,1.5,2.55
"1378","AT1G17430",9.68,9.2,8.79,9.18,9.52,9.28,9.18
"1379","AT1G17440",9.13,9.18,9.11,9.07,9.11,9.06,9.2
"1380","AT1G17455",7.78,7.41,7.54,7.55,7.9,7.53,7.16
"1381","AT1G17460",7.06,7.3,7.49,7.72,7.72,8.06,7.1
"1382","AT1G17470",10.31,10.18,10.09,10.24,10.37,10.62,10.26
"1383","AT1G17480",6.57,6.93,6.18,5.83,6.14,6.64,5.96
"1384","AT1G17490",10.79,10.55,10.76,10.66,10.63,10.66,10.8
"1385","AT1G17500",9.48,9.25,9.31,9.28,9.2,9.17,9.11
"1386","AT1G17510",9.31,9.39,9.27,9.23,9.23,9.5,9.15
"1387","AT1G17520",7.46,7.12,7.29,7.42,7.23,7.26,7.44
"1388","AT1G17530",8.85,8.85,8.65,8.94,8.91,8.77,8.91
"1389","AT1G17540",6.15,5.64,3.9,5.13,5.56,5.51,5.21
"1390","AT1G17545",5.29,5.45,5,4.89,2.62,3.87,5.29
"1391","AT1G17550",8.7,8.64,8.48,8.4,8.62,8.48,8.92
"1392","AT1G17560",8.45,8.46,8.69,8.16,8.2,8.62,8.06
"1393","AT1G17580",9,8.93,8.82,9.21,9.25,9.2,9.19
"1394","AT1G17590",8.31,8.59,8.04,8.24,8.26,8.88,8.54
"1395","AT1G17600",1.28,2.03,1.98,1.82,0.62,1.36,1.8
"1396","AT1G17610",5.75,5.73,5.79,5.36,5.38,5.47,5.51
"1397","AT1G17615",2.27,1.62,1.72,1.44,1.31,1.29,1.6
"1398","AT1G17620",10.24,10.23,10.12,9.7,9.72,9.79,9.96
"1399","AT1G17630",5.78,5.6,5.94,5.28,5.7,5.61,5.69
"1400","AT1G17640",7.06,7.15,6.64,6.89,7.07,7.06,6.87
"1401","AT1G17650",7.25,7.23,7.27,7.36,7.47,7.55,7.04
"1402","AT1G17665",4.87,4.37,5.54,6.29,6.57,6.6,3.35
"1403","AT1G17680",8.46,8.29,8.4,8.7,8.76,8.72,8.3
"1404","AT1G17690",9.7,9.43,9.55,9.59,9.59,9.77,9.49
"1405","AT1G17700",5.24,5.25,4.83,5.26,5.7,4.85,4.75
"1406","AT1G17710",5.23,5.47,4.98,4.97,4.81,3.39,4.94
"1407","AT1G17720",9.77,9.91,10.01,10.14,9.59,9.84,9.92
"1408","AT1G17730",9.94,9.8,9.89,9.87,9.87,9.71,9.96
"1409","AT1G17740",3.22,4.65,4.51,4.33,2.19,3.19,3.38
"1410","AT1G17745",10.82,11.29,11.05,11.1,10.99,11.28,11.36
"1411","AT1G17750",7.24,7.96,7.34,6.81,5.89,6.54,5.84
"1412","AT1G17760",8.93,8.7,8.59,8.9,9.04,9.03,8.83
"1413","AT1G17790",7.9,7.88,7.76,7.88,7.71,7.98,7.81
"1414","AT1G17800",5.58,5.98,5.66,5.66,5.13,5.88,5.55
"1415","AT1G17810",3.22,2.63,2.35,2.98,2.92,2.4,2.73
"1416","AT1G17830",6.64,7.02,6.91,6.29,5.21,5.21,6.34
"1417","AT1G17840",8.11,7.63,8.59,8.13,7.84,8.11,7.43
"1418","AT1G17850",7.18,7.54,7.4,7.46,7.51,7.56,7.33
"1419","AT1G17860",12.43,12.4,12.66,12.28,12.57,11.91,12.98
"1420","AT1G17870",7.17,6.56,6.97,6.75,6.64,6.99,7.28
"1421","AT1G17880",12.12,12.08,12.1,12.03,11.93,12.07,11.8
"1422","AT1G17890",9.72,9.62,9.77,9.78,9.66,9.41,9.59
"1423","AT1G17900",-2.87,-3.88,-4.39,-3.63,-3.22,-3.76,-3.9
"1424","AT1G17910",2.78,3.29,2.62,3.45,2.84,4.33,4.62
"1425","AT1G17920",5.61,5.65,5.95,4.96,5.67,5.03,5.05
"1426","AT1G17930",8.27,8.18,8.28,8.28,8.33,8.22,8.13
"1427","AT1G17950",6.56,7.31,6.93,7.04,7.04,7.03,7.34
"1428","AT1G17960",6.92,8.06,7.85,7.45,7.55,7.46,7.62
"1429","AT1G17970",7.72,7.53,7.49,7.39,7.68,7.7,7.58
"1430","AT1G17980",8.82,8.7,8.62,8.73,8.95,8.93,8.66
"1431","AT1G17990",9.7,9.91,8.81,8.68,9.1,8.33,9.5
"1432","AT1G18030",7.89,8.26,7.97,8,8.3,8.24,8.14
"1433","AT1G18040",7.71,7.99,8,7.87,7.72,8.18,7.81
"1434","AT1G18050",1.54,2.62,1.12,1.42,1.75,1.69,1.92
"1435","AT1G18060",8.57,8.78,8.74,8.89,8.63,8.77,8.81
"1436","AT1G18070",10.41,10.27,10.5,10.5,10.52,10.7,10.41
"1437","AT1G18080",13.06,13.07,13.21,13.17,13.02,13.25,13.09
"1438","AT1G18090",6.86,7.05,7.09,6.55,6.84,7.38,6.74
"1439","AT1G18100",6.24,6.62,7.03,6.3,6.43,6.4,7.62
"1440","AT1G18130",5.13,4.99,4.39,4.92,4.74,4.43,4.83
"1441","AT1G18140",6.46,7.71,6.72,7.53,6.13,6.79,6.54
"1442","AT1G18150",9.01,8.82,8.99,9.39,9.17,9.02,9.11
"1443","AT1G18160",9.49,9.48,9.58,9.49,9.8,9.51,9.46
"1444","AT1G18170",6.25,6.53,6.35,6.11,6.63,6.29,6.29
"1445","AT1G18180",7.71,7.74,7.53,7.46,7.3,7.25,7.37
"1446","AT1G18190",8.53,8.49,8.5,8.66,8.6,8.75,8.6
"1447","AT1G18200",5.98,5.59,5.48,5.5,5.39,5.25,5.82
"1448","AT1G18210",11.38,11.5,11.63,11.25,11.44,11.44,11.07
"1449","AT1G18220",1.36,4.14,1.97,1.63,2.53,1.3,1.25
"1450","AT1G18250",9.67,9.98,9.8,8.62,8.89,10.23,9.3
"1451","AT1G18260",10.22,10.09,10.09,10.11,10.23,10.32,10.43
"1452","AT1G18270",10.1,9.91,9.9,10.57,10.54,10.16,10.29
"1453","AT1G18280",4.39,4.5,4.87,4.39,5.81,5.06,5.33
"1454","AT1G18290",6.03,6.13,5.29,6.38,6.23,5.98,6.5
"1455","AT1G18310",1.33,2.38,0.24,1.19,1.21,2.49,1.5
"1456","AT1G18330",10.06,9.27,10.25,9.96,9.8,9.07,10.72
"1457","AT1G18340",9.03,8.87,8.94,9.08,8.59,8.57,8.62
"1458","AT1G18350",5.84,5.58,5.68,5.46,5.09,5.6,5.57
"1459","AT1G18360",7.84,7.74,7.52,7.72,7.5,7.75,7.55
"1460","AT1G18370",8.7,8.91,9.01,8,8.29,9.06,8.07
"1461","AT1G18380",7.95,8.34,8.45,8.77,8.18,7.74,8.34
"1462","AT1G18390",9.9,9.97,10.15,10.37,10.04,9.5,10.25
"1463","AT1G18400",6.59,6.22,6.1,5.94,6.04,5.83,6.59
"1464","AT1G18410",1.5,2.92,0.96,1.31,1.4,1.88,1.4
