GeneID,Osmotic.Root.30,Osmotic.Root.60,Osmotic.Root.180,Osmotic.Root.360,Osmotic.Root.720,Osmotic.Root.1440
AT1G73310,6.76,6.36,5.63,6.22,6.14,6.25
AT1G73320,7.64,7.36,7.28,6.78,7.53,7.21
AT1G73330,13.52,13.55,13.38,13.34,13.49,13.29
AT1G73340,6.5,6.42,2.64,4.93,5.63,6.5
AT1G73350,7.95,7.92,7.89,7.94,8.21,8.16
AT1G73360,6.95,6.47,6.19,6.31,6.47,6.36
AT1G73370,9.1,8.96,8.72,8.79,8.47,8.21
AT1G73380,8.23,8.58,8.6,8.66,8.82,8.84
AT1G73390,8.95,10.83,10.54,10.13,9.83,9.85
AT1G73400,7.51,7.7,7.68,7.24,7.21,7.66
AT1G73410,6.7,6.75,6.83,8.05,7.62,7.54
AT1G73430,8.48,8.31,7.8,7.73,7.86,7.76
AT1G73440,8.41,8.19,7.96,8.13,8.38,8.32
AT1G73470,7.34,7.88,8.28,8.19,8.11,8.76
AT1G73480,10.4,11.84,11.82,11.29,11.01,11.77
AT1G73490,10.77,10.83,10.88,10.56,10.56,10.54
AT1G73500,9.37,9.45,9.66,9.85,10.05,9.62
AT1G73510,5.65,4.92,4.74,4.74,4.37,4.5
AT1G73530,7.58,7.29,7.12,7.44,6.92,6.64
AT1G73540,9.19,8.29,7.85,7.97,8.0,7.86
AT1G73560,3.66,4.81,2.95,3.91,4.25,5.04
AT1G73570,6.56,6.78,6.84,6.36,6.92,6.5
AT1G73590,9.2,8.91,8.59,8.54,8.7,8.34
AT1G73600,9.84,9.27,6.92,6.4,6.55,6.44
AT1G73610,6.82,6.3,6.61,6.93,7.12,7.24
AT1G73620,10.92,10.41,9.18,9.04,8.89,9.07
AT1G73630,8.31,8.45,7.43,6.53,7.0,7.65
AT1G73640,8.09,7.86,7.61,7.25,7.51,7.78
AT1G73650,9.52,9.5,10.1,10.15,10.52,10.48
AT1G73655,7.98,8.29,9.15,9.17,8.8,8.72
AT1G73660,7.46,6.7,6.26,6.49,6.56,7.61
AT1G73670,9.13,9.05,8.99,8.83,9.0,9.09
AT1G73680,6.32,6.11,7.05,7.98,8.04,8.22
AT1G73690,5.74,5.58,5.35,5.89,5.92,6.38
AT1G73700,5.18,4.99,4.36,4.37,4.77,4.23
AT1G73710,6.82,6.81,7.02,7.04,6.63,7.14
AT1G73720,9.12,9.13,9.26,9.2,8.71,8.57
AT1G73730,8.13,8.28,8.5,8.4,8.31,8.37
AT1G73740,7.74,8.16,8.41,8.47,8.41,8.95
AT1G73750,7.88,8.7,8.97,9.22,9.5,9.67
AT1G73760,7.64,8.19,9.12,9.16,8.85,8.91
AT1G73780,7.08,6.96,7.02,6.0,6.16,6.03
AT1G73790,8.85,8.64,8.69,8.68,8.4,8.74
AT1G73800,9.2,8.54,8.12,8.07,8.25,7.45
AT1G73805,7.15,6.58,6.63,6.41,6.43,6.17
AT1G73820,8.36,8.5,8.5,8.05,8.19,8.17
AT1G73830,5.89,5.78,5.7,5.05,6.05,6.14
AT1G73840,8.88,8.66,9.09,8.96,9.1,8.76
AT1G73850,6.6,6.53,7.11,7.17,7.2,7.34
AT1G73860,6.36,6.37,6.14,5.92,5.96,6.18
AT1G73870,1.73,0.62,2.21,1.75,1.42,3.29
AT1G73880,8.13,8.43,8.58,9.44,9.88,10.25
AT1G73910,6.08,5.41,6.07,5.8,6.21,5.58
AT1G73920,11.22,12.12,11.42,11.24,11.24,11.44
AT1G73930,8.04,7.97,8.04,8.01,8.01,7.79
AT1G73940,9.77,9.81,9.52,9.19,9.08,8.71
AT1G73950,7.64,7.58,7.51,7.95,7.6,7.83
AT1G73960,9.82,9.34,9.47,9.43,9.66,9.7
AT1G73970,8.48,8.18,8.07,8.23,8.29,8.47
AT1G73980,9.18,9.48,9.62,10.17,10.2,10.01
AT1G73990,8.53,8.6,8.73,8.92,8.77,8.87
AT1G74000,6.98,7.34,6.95,7.2,7.17,8.3
AT1G74010,7.1,7.15,7.29,8.02,8.24,9.3
AT1G74020,10.31,10.22,11.2,11.63,11.73,12.45
AT1G74030,11.39,11.33,10.73,10.43,10.39,10.48
AT1G74040,8.12,7.8,7.88,7.86,7.52,7.52
AT1G74055,7.4,8.19,6.76,7.03,6.69,7.32
AT1G74070,4.37,4.29,5.42,5.54,4.45,4.7
AT1G74080,7.99,8.29,8.45,8.23,7.29,7.33
AT1G74090,11.0,10.8,9.47,9.58,9.67,10.09
AT1G74100,11.57,11.52,11.29,11.25,11.25,12.06
AT1G74110,5.44,2.59,3.04,2.93,3.39,3.18
AT1G74120,6.42,6.04,6.57,6.53,6.37,6.78
AT1G74150,6.94,6.54,6.72,6.6,6.84,6.71
AT1G74160,8.72,8.59,8.48,8.57,8.45,8.67
AT1G74170,6.84,7.19,6.84,7.25,7.55,7.25
AT1G74180,6.75,5.46,5.31,5.84,5.69,6.04
AT1G74190,4.13,3.45,2.99,3.18,2.58,2.99
AT1G74200,6.45,5.69,4.81,6.34,5.39,6.31
AT1G74210,10.21,9.94,9.21,9.28,9.5,9.57
AT1G74220,4.4,4.12,2.49,3.16,3.09,3.36
AT1G74230,10.42,9.98,9.99,9.96,9.71,9.79
AT1G74240,8.43,8.45,8.28,8.18,7.95,7.81
AT1G74250,8.54,8.41,8.5,8.3,8.38,8.54
AT1G74260,10.18,9.91,9.98,9.64,9.41,9.48
AT1G74270,11.32,10.99,10.81,10.44,10.6,10.52
AT1G74300,7.56,8.12,8.44,8.3,8.43,9.16
AT1G74310,7.78,7.96,9.34,10.2,10.89,10.36
AT1G74320,8.66,8.41,8.61,8.86,8.95,8.95
AT1G74330,6.54,6.72,6.38,6.6,6.61,6.54
AT1G74340,9.66,9.41,9.29,9.31,9.49,9.29
AT1G74350,6.51,6.4,6.62,6.55,6.58,6.52
AT1G74360,7.58,8.0,8.01,8.27,8.21,7.89
AT1G74370,7.91,7.92,8.06,7.72,7.9,7.88
AT1G74380,10.25,10.12,9.37,9.38,9.46,9.5
AT1G74390,7.27,6.92,7.39,7.31,6.52,6.88
AT1G74400,7.29,6.57,5.86,5.92,6.36,6.12
AT1G74410,8.35,8.41,8.74,8.91,9.07,8.91
AT1G74420,6.26,6.22,6.47,6.28,6.36,6.29
AT1G74430,5.92,5.48,5.14,5.54,4.52,6.06
AT1G74440,8.65,8.2,8.19,8.23,7.82,7.34
AT1G74450,10.12,9.43,8.88,8.93,9.33,9.29
AT1G74460,10.55,10.43,11.64,11.8,11.48,10.38
AT1G74470,9.43,9.28,9.49,9.68,10.05,10.44
AT1G74480,5.4,5.46,5.21,5.12,5.92,4.96
AT1G74490,8.78,9.42,8.78,7.99,7.28,7.28
AT1G74500,10.21,10.55,10.1,9.15,8.83,8.5
AT1G74510,9.31,9.07,8.88,8.8,8.68,9.36
AT1G74520,9.23,9.05,9.19,9.27,9.31,8.91
AT1G74530,8.16,8.16,8.12,8.13,8.29,8.16
AT1G74540,2.56,2.75,2.47,2.58,2.98,3.13
AT1G74550,7.13,7.04,6.74,7.2,6.88,6.62
AT1G74560,10.64,10.21,10.04,9.76,10.0,9.71
AT1G74580,6.25,5.96,5.9,6.29,5.73,5.94
AT1G74590,10.78,11.55,10.51,10.78,10.3,10.18
AT1G74600,6.92,7.11,6.64,6.7,6.29,6.14
AT1G74620,4.48,3.25,3.73,4.77,4.78,4.56
AT1G74630,6.57,6.11,5.96,6.2,6.46,6.12
AT1G74640,8.45,8.5,8.68,8.82,8.73,8.8
AT1G74650,5.66,5.44,6.21,6.27,6.78,6.64
AT1G74660,9.05,8.78,8.69,8.73,8.57,8.47
AT1G74670,5.68,2.0,4.08,4.71,5.06,4.97
AT1G74680,8.32,8.38,8.48,8.79,8.86,8.7
AT1G74690,10.25,9.99,9.84,9.38,9.38,9.23
AT1G74700,7.66,7.46,7.47,7.3,7.38,7.4
AT1G74710,8.63,9.09,8.21,8.27,7.75,7.72
AT1G74720,8.84,8.73,8.2,8.4,8.39,8.43
AT1G74730,7.39,7.41,7.3,7.62,7.81,7.84
AT1G74740,8.06,8.13,8.57,8.91,8.93,8.53
AT1G74750,7.62,7.39,7.25,7.0,7.01,6.96
AT1G74760,10.23,9.52,8.39,8.05,7.42,7.33
AT1G74770,8.08,7.28,5.1,4.45,2.17,3.59
AT1G74780,7.48,7.3,7.24,7.04,6.24,6.61
AT1G74790,9.71,9.87,10.29,10.09,10.05,9.75
AT1G74800,8.12,8.02,7.63,7.7,7.46,7.79
AT1G74810,6.58,6.26,6.63,6.54,6.77,6.77
AT1G74820,6.12,6.16,6.36,6.31,6.18,6.34
AT1G74840,11.56,11.5,10.64,10.84,10.88,10.94
AT1G74850,7.0,7.48,7.1,7.38,7.23,7.3
AT1G74860,7.87,7.82,7.74,7.98,7.97,8.28
AT1G74870,3.13,3.07,4.6,5.58,3.73,3.09
AT1G74880,3.15,4.92,3.82,4.67,4.05,4.17
AT1G74890,6.08,5.82,5.54,5.79,6.0,5.88
AT1G74900,6.47,5.96,6.31,6.5,6.34,6.31
AT1G74910,9.89,9.86,9.82,9.72,9.84,9.51
AT1G74920,11.37,11.38,11.38,11.32,11.36,11.37
AT1G74930,7.87,7.21,6.57,6.94,7.23,6.72
AT1G74940,8.46,8.38,10.04,9.73,9.64,9.42
AT1G74950,11.25,10.82,9.47,10.0,10.09,10.42
AT1G74960,9.28,9.54,8.93,9.04,9.12,9.12
AT1G74970,7.63,7.42,7.55,7.55,7.39,7.2
AT1G74990,6.83,6.96,6.97,6.95,7.18,7.32
AT1G75010,7.19,6.89,6.84,6.58,6.95,7.01
AT1G75020,9.24,9.29,9.34,9.32,9.28,9.21
AT1G75030,7.61,7.79,8.56,9.67,10.72,10.29
AT1G75040,2.44,1.74,2.98,3.67,4.98,4.54
AT1G75050,5.73,5.93,5.84,5.69,6.42,6.17
AT1G75090,7.33,6.97,7.21,6.87,7.04,7.21
AT1G75100,6.2,5.8,6.03,6.51,6.65,6.88
AT1G75110,4.76,2.62,4.3,4.78,4.87,6.4
AT1G75130,8.74,8.66,8.61,8.68,8.71,8.62
AT1G75140,8.4,8.07,7.63,7.85,7.62,7.59
AT1G75150,6.58,6.13,5.61,5.28,6.01,6.3
AT1G75160,5.34,5.21,5.03,4.56,5.24,5.47
AT1G75180,8.81,9.12,8.93,8.6,8.34,8.82
AT1G75190,7.38,7.08,7.76,7.7,7.68,7.64
AT1G75200,8.84,8.75,8.72,8.46,8.0,7.87
AT1G75210,8.91,8.98,8.91,8.7,8.95,9.22
AT1G75220,9.28,9.53,9.59,9.79,9.82,9.89
AT1G75230,8.63,7.95,7.88,8.55,8.6,7.96
AT1G75240,6.83,6.94,6.63,7.27,6.72,7.01
AT1G75250,2.51,2.02,2.1,2.21,2.19,1.46
AT1G75270,10.82,11.05,10.89,10.75,10.77,10.72
AT1G75280,9.94,10.28,9.9,9.73,10.0,10.38
AT1G75290,4.95,3.84,3.19,5.04,2.6,3.79
AT1G75300,4.34,2.29,2.69,3.22,5.0,3.72
AT1G75310,8.36,8.12,7.74,7.83,8.15,8.35
AT1G75330,10.75,10.73,10.7,10.68,10.37,10.38
AT1G75340,7.7,7.54,6.94,7.56,8.14,7.71
AT1G75350,9.25,9.23,9.38,9.62,9.65,9.63
AT1G75360,2.6,2.22,2.88,3.63,3.15,3.61
AT1G75370,9.17,9.07,9.45,9.59,9.69,9.5
AT1G75390,10.19,10.36,9.34,9.1,9.62,10.55
AT1G75400,8.8,8.88,8.88,9.14,9.04,9.19
AT1G75410,8.97,9.15,9.12,9.18,8.89,9.27
AT1G75420,8.38,8.17,7.74,8.12,8.02,8.37
AT1G75430,5.14,5.47,5.45,5.17,5.62,5.82
AT1G75440,9.21,9.13,9.29,9.25,8.93,9.27
AT1G75450,8.43,8.05,9.07,8.86,8.98,9.03
AT1G75460,5.34,5.28,6.22,6.84,7.19,7.04
AT1G75470,6.2,5.87,6.53,6.74,6.52,5.92
AT1G75490,6.27,6.42,6.95,6.93,6.5,6.85
AT1G75500,11.35,11.28,9.93,9.8,10.21,8.84
AT1G75510,9.52,9.41,9.09,9.21,9.28,9.14
AT1G75520,7.34,6.83,6.94,7.17,7.39,7.46
AT1G75540,9.91,10.02,10.21,10.07,9.56,9.75
AT1G75550,5.96,5.5,5.96,5.17,5.35,5.06
AT1G75560,9.84,9.65,9.44,9.23,9.46,9.23
AT1G75580,6.97,6.74,6.42,6.02,6.04,5.64
AT1G75590,7.62,7.08,5.91,5.89,5.96,5.92
AT1G75600,2.18,2.77,-0.69,3.39,2.27,3.48
AT1G75620,7.36,6.83,6.52,6.77,6.74,6.73
AT1G75640,8.19,7.82,6.44,6.93,6.54,6.66
AT1G75660,10.04,10.11,10.39,10.36,10.35,10.16
AT1G75670,8.66,8.72,8.72,8.25,8.23,7.67
AT1G75680,11.07,11.18,10.44,10.0,9.89,9.89
AT1G75690,5.89,4.33,5.65,6.06,6.21,6.34
AT1G75710,9.94,10.12,9.57,8.7,8.49,8.13
AT1G75720,5.61,5.11,4.42,3.03,4.2,5.75
AT1G75730,7.55,7.58,7.08,7.78,8.18,7.62
AT1G75750,11.18,11.37,9.82,9.61,10.74,11.59
AT1G75760,9.96,9.97,10.2,10.14,9.96,9.98
AT1G75770,6.19,6.89,6.78,6.48,6.21,6.59
AT1G75780,9.77,9.39,8.45,7.32,6.8,7.76
AT1G75790,4.13,4.47,2.59,5.27,3.07,3.54
AT1G75800,10.77,10.85,11.52,11.6,11.22,10.8
AT1G75810,7.82,8.1,8.25,8.43,8.51,8.84
AT1G75820,9.68,9.9,9.3,9.72,9.71,9.94
AT1G75830,3.36,2.46,6.39,6.45,7.15,5.51
AT1G75840,9.8,9.72,9.77,9.8,9.72,9.91
AT1G75850,8.3,8.48,8.77,8.84,8.99,8.98
AT1G75860,10.04,10.09,9.55,9.16,8.97,8.88
AT1G75870,3.47,1.12,1.46,2.5,3.06,3.08
AT1G75880,2.42,2.42,6.56,6.98,7.25,6.65
AT1G75890,5.73,5.04,6.72,6.31,5.71,2.48
AT1G75900,7.36,6.93,7.03,7.48,7.49,7.09
AT1G75910,5.84,4.92,3.81,4.64,4.71,5.23
AT1G75920,5.77,4.32,5.68,4.51,5.42,6.04
AT1G75930,2.2,1.6,1.94,2.36,2.82,3.2
AT1G75940,3.29,2.99,4.25,2.0,3.58,3.89
AT1G75950,12.59,12.72,12.72,12.71,12.68,12.7
AT1G75960,5.68,5.21,5.42,5.42,5.27,5.19
AT1G75980,8.73,8.28,8.02,7.72,7.79,7.84
AT1G75990,9.83,9.58,9.32,9.28,9.12,9.21
AT1G76010,11.66,11.64,11.75,11.65,11.75,11.54
AT1G76020,7.45,7.18,7.32,7.73,7.81,7.86
AT1G76040,9.3,9.39,8.77,8.63,8.37,8.41
AT1G76050,8.21,8.36,8.29,8.06,8.07,7.76
AT1G76060,7.7,7.55,7.73,7.72,7.67,7.89
AT1G76070,8.25,8.34,8.55,8.31,8.67,8.77
AT1G76080,8.17,7.79,9.44,8.96,8.74,9.8
AT1G76090,10.59,10.21,9.37,9.5,9.72,9.93
AT1G76100,4.9,4.48,3.22,6.01,6.72,6.69
AT1G76110,2.92,2.16,2.46,1.66,2.27,2.35
AT1G76120,7.15,7.28,6.47,6.66,6.76,6.91
AT1G76130,6.64,7.21,7.37,6.9,7.11,7.44
AT1G76140,11.01,11.02,11.11,11.0,11.08,10.71
AT1G76150,10.21,10.39,11.1,11.4,11.31,11.39
AT1G76160,10.93,11.27,10.52,10.07,10.29,10.02
AT1G76170,7.52,7.31,7.2,7.11,6.87,7.34
AT1G76180,12.54,13.32,13.13,12.93,13.07,12.8
AT1G76185,7.58,8.52,7.92,8.06,7.89,8.41
AT1G76190,5.75,5.01,5.44,5.34,5.83,5.94
AT1G76200,12.39,12.32,12.26,12.3,12.16,12.03
AT1G76210,1.34,1.33,1.5,1.14,1.48,3.12
AT1G76220,5.36,4.87,5.89,5.13,5.68,6.21
AT1G76230,4.37,2.56,5.16,5.07,4.77,5.59
AT1G76240,9.14,8.96,8.91,8.39,8.04,7.32
AT1G76250,6.54,6.04,6.56,6.24,6.34,5.25
AT1G76260,9.52,9.42,9.31,9.06,8.84,8.93
AT1G76270,7.1,7.28,6.89,7.08,6.85,7.08
AT1G76280,6.24,3.77,3.19,2.96,4.46,3.75
AT1G76290,5.0,4.78,5.22,4.71,3.88,6.09
AT1G76300,9.3,9.05,8.73,8.62,8.64,8.36
AT1G76310,8.62,8.15,7.8,7.25,6.76,6.67
AT1G76320,8.2,7.89,7.95,8.03,8.12,8.34
AT1G76340,9.53,8.81,8.59,8.59,8.36,8.57
AT1G76350,7.84,7.54,7.94,8.04,7.83,8.12
AT1G76360,7.58,7.04,6.73,6.81,6.9,6.83
AT1G76370,2.74,1.78,3.35,2.62,3.06,2.88
AT1G76380,9.07,9.06,8.98,9.0,9.11,9.04
AT1G76390,8.38,8.91,9.14,9.42,9.53,9.46
AT1G76400,10.21,9.99,9.62,9.3,9.18,9.31
AT1G76405,7.86,7.53,7.84,7.31,7.34,6.74
AT1G76410,8.14,7.31,7.85,8.21,8.16,8.21
AT1G76420,5.29,4.28,4.1,4.57,5.36,4.41
AT1G76430,6.9,7.07,6.97,6.71,6.58,7.0
AT1G76450,6.09,6.03,6.31,6.42,6.63,6.55
AT1G76460,9.3,9.18,9.34,9.28,9.23,9.35
AT1G76470,6.45,6.05,6.63,5.53,6.52,6.62
AT1G76490,11.16,11.39,11.73,11.72,11.68,11.87
AT1G76500,8.29,8.34,8.12,8.06,7.95,7.94
AT1G76510,9.09,9.06,8.87,8.83,8.7,8.88
AT1G76520,9.96,9.9,11.31,11.34,10.96,10.91
AT1G76530,5.9,5.38,5.26,5.04,5.66,5.54
AT1G76540,8.91,8.59,8.57,8.34,7.94,7.84
AT1G76550,10.84,10.69,10.21,10.32,10.07,9.96
AT1G76560,7.92,7.68,8.21,8.7,8.54,8.35
AT1G76570,7.13,6.92,6.53,6.83,7.25,7.27
AT1G76580,8.3,8.22,7.84,8.15,8.31,8.25
AT1G76590,8.23,8.94,9.77,10.27,9.95,9.48
AT1G76600,9.32,9.42,10.25,10.28,9.63,9.69
AT1G76620,5.18,5.17,3.66,4.09,4.89,4.21
AT1G76630,7.95,8.09,8.09,7.94,8.02,8.09
AT1G76640,6.99,6.58,3.97,5.49,3.32,5.81
AT1G76650,10.03,10.25,11.77,10.13,10.59,10.7
AT1G76660,7.89,7.92,7.85,7.58,7.73,7.52
AT1G76670,10.5,10.5,10.16,9.77,9.9,10.0
AT1G76700,8.39,8.86,8.32,8.27,8.38,8.15
AT1G76710,7.67,7.34,7.75,7.89,7.43,7.31
AT1G76730,6.93,6.72,7.29,7.33,7.56,7.53
AT1G76740,5.71,5.74,5.68,5.45,5.34,5.38
AT1G76760,9.15,9.19,8.97,9.17,9.05,9.11
AT1G76770,4.42,4.63,4.63,4.59,4.15,4.62
AT1G76780,5.06,4.01,4.48,4.41,3.3,4.25
AT1G76790,11.47,11.48,11.74,11.71,11.57,12.25
AT1G76800,7.29,7.46,6.53,6.41,5.95,6.11
AT1G76810,10.12,10.04,9.96,9.96,9.87,9.85
AT1G76820,6.7,6.42,6.2,6.83,7.04,6.8
AT1G76850,9.92,9.86,9.73,9.86,9.97,10.08
AT1G76860,9.47,9.75,10.16,10.04,10.06,9.12
AT1G76870,5.87,5.7,5.53,5.35,5.79,5.66
AT1G76880,8.75,8.72,8.62,8.5,8.22,8.29
AT1G76890,6.66,6.94,7.11,7.45,7.14,7.53
AT1G76900,10.47,10.52,10.6,10.74,10.73,10.96
AT1G76910,3.61,3.77,2.78,3.67,3.96,4.21
AT1G76920,9.33,9.38,9.73,9.84,9.82,9.78
AT1G76930,9.11,8.48,9.09,9.57,9.54,10.32
AT1G76940,8.89,8.72,8.77,8.68,8.38,8.78
AT1G76950,8.5,8.36,7.88,8.28,8.49,8.52
AT1G76960,1.67,1.07,0.51,1.12,1.22,1.76
AT1G76970,8.66,8.88,8.54,8.73,8.73,8.66
AT1G76990,11.43,11.08,10.72,11.06,11.27,11.84
AT1G77000,9.87,10.63,11.12,11.35,11.46,11.21
AT1G77010,7.12,6.73,6.7,6.34,6.65,6.28
AT1G77020,6.78,6.58,6.12,7.46,7.99,7.28
AT1G77050,8.06,7.88,7.58,7.14,6.75,6.61
AT1G77060,6.87,7.29,6.78,6.82,6.55,6.1
AT1G77070,7.36,7.14,7.1,6.6,7.25,7.58
AT1G77080,7.08,6.89,7.05,7.22,7.17,7.59
AT1G77090,6.63,6.4,7.19,7.1,7.04,7.53
AT1G77100,6.2,5.53,5.04,5.12,5.62,5.38
AT1G77110,7.1,6.14,6.56,6.46,6.9,6.59
AT1G77120,12.52,13.73,14.68,14.42,14.54,14.29
AT1G77130,9.62,9.73,9.4,9.57,9.59,9.75
AT1G77140,8.52,8.39,8.16,8.38,8.34,8.49
AT1G77180,10.91,11.05,11.32,11.56,11.71,11.38
AT1G77200,6.35,4.25,2.65,2.44,3.82,3.38
AT1G77210,5.56,5.72,6.25,6.66,5.8,6.4
AT1G77220,8.24,8.37,8.51,8.6,8.61,8.43
AT1G77230,6.15,6.03,5.98,6.29,6.38,6.74
AT1G77240,5.37,4.84,5.18,6.23,6.67,7.06
AT1G77250,8.52,8.21,8.0,7.67,7.3,6.97
AT1G77260,9.49,9.27,9.03,9.13,9.09,9.64
AT1G77270,5.47,4.88,4.84,4.89,5.5,4.67
AT1G77280,9.38,9.09,8.49,8.36,8.12,8.43
AT1G77300,8.13,7.92,8.02,8.07,8.24,8.11
AT1G77310,6.56,6.66,6.57,6.81,6.99,6.6
AT1G77330,10.82,11.14,10.12,10.26,10.24,10.46
AT1G77340,3.38,2.3,4.33,4.5,3.2,4.27
AT1G77350,10.69,10.52,10.34,10.16,10.13,10.09
AT1G77360,7.25,6.95,6.67,6.65,6.74,6.51
AT1G77370,10.68,11.01,10.96,11.23,11.24,11.36
AT1G77380,7.85,7.37,8.95,9.48,9.19,9.14
AT1G77390,7.16,6.9,6.66,6.45,6.21,6.74
AT1G77400,6.96,6.67,6.21,6.37,6.3,6.16
AT1G77405,5.05,3.7,4.44,2.89,4.54,3.78
AT1G77410,6.77,6.42,6.39,6.54,6.48,6.4
AT1G77420,8.95,8.77,8.62,8.57,8.57,8.73
AT1G77440,10.59,10.57,10.41,10.5,10.48,10.22
AT1G77450,11.38,12.09,11.95,11.5,11.09,11.03
AT1G77460,8.24,7.83,7.2,7.79,7.62,7.58
AT1G77470,9.45,9.3,9.29,9.01,9.22,8.9
AT1G77480,8.57,8.49,8.41,8.52,8.52,8.32
AT1G77490,4.88,6.82,6.66,6.31,6.37,5.96
AT1G77500,8.74,8.09,8.04,8.62,8.4,8.16
AT1G77510,10.41,10.18,9.78,10.04,9.71,10.21
AT1G77540,8.17,8.05,8.0,8.09,8.07,8.25
AT1G77550,9.2,9.13,8.8,8.31,7.44,7.75
AT1G77570,6.69,5.38,5.58,6.19,6.09,4.6
AT1G77580,7.79,7.7,6.66,6.47,6.55,6.86
AT1G77590,9.51,9.59,10.11,10.04,9.8,9.41
AT1G77600,7.83,7.79,7.66,7.7,7.47,7.32
AT1G77610,9.64,9.44,9.21,9.16,9.2,9.3
AT1G77630,7.43,7.23,6.15,5.88,6.3,6.02
AT1G77640,7.46,5.63,5.87,6.1,6.7,7.03
AT1G77655,6.39,4.79,4.3,6.21,4.16,3.98
AT1G77660,8.09,8.07,7.2,7.54,6.87,7.05
AT1G77670,9.46,9.23,8.84,8.86,8.96,9.02
AT1G77680,9.5,9.98,9.03,8.82,9.09,8.6
AT1G77690,10.35,10.04,9.21,8.96,9.37,9.66
AT1G77700,8.2,7.76,7.59,7.53,7.46,7.2
AT1G77710,10.33,10.31,10.56,10.7,10.75,10.68
AT1G77720,7.62,7.78,7.44,7.38,7.03,7.03
AT1G77730,5.69,5.42,5.37,5.99,6.7,6.15
AT1G77740,8.77,8.54,8.36,8.41,8.4,8.37
AT1G77750,9.79,9.78,9.45,9.22,8.82,8.57
AT1G77760,12.54,13.2,13.63,12.72,12.78,12.66
AT1G77770,9.03,8.73,9.22,9.61,9.48,9.45
AT1G77780,6.22,4.5,5.42,5.97,5.91,6.15
AT1G77790,5.0,5.21,4.99,5.34,5.18,5.1
AT1G77800,9.46,9.54,9.45,9.46,9.29,9.61
AT1G77810,8.23,8.12,8.22,8.2,8.29,8.54
AT1G77820,3.39,4.54,3.51,5.19,5.21,3.83
AT1G77830,5.53,4.38,5.53,4.55,5.69,5.06
AT1G77840,10.21,10.54,10.58,10.5,10.34,10.3
AT1G77850,7.14,6.56,6.59,6.85,7.21,7.02
AT1G77860,5.59,5.7,5.71,6.01,6.42,6.65
AT1G77870,3.4,3.42,4.21,3.51,4.47,2.83
AT1G77890,6.48,5.92,6.11,5.97,6.6,6.36
AT1G77900,8.19,7.98,8.8,8.8,8.88,8.73
AT1G77910,5.08,4.65,4.09,4.85,3.99,4.82
AT1G77920,9.77,9.85,10.47,10.89,10.77,11.03
AT1G77930,8.27,8.59,8.85,8.98,8.78,9.0
AT1G77940,12.67,13.02,13.11,12.71,12.43,12.0
AT1G77950,1.98,1.73,3.63,2.86,2.52,2.78
AT1G77960,5.96,5.64,4.69,4.62,4.6,6.35
AT1G77970,6.04,4.5,3.71,5.59,4.62,5.48
AT1G77980,5.87,5.44,5.29,5.69,5.77,6.01
AT1G77990,4.87,4.58,4.75,3.9,4.01,4.64
AT1G78000,12.55,12.23,11.71,12.25,11.88,12.39
AT1G78010,7.46,7.37,7.37,7.53,7.42,7.59
AT1G78020,8.23,7.71,7.12,6.8,6.88,7.18
AT1G78030,2.58,2.68,3.54,3.3,3.99,1.51
AT1G78040,13.19,13.34,13.08,13.0,12.82,12.65
AT1G78050,9.46,9.57,9.25,8.95,8.91,8.72
AT1G78060,9.5,9.63,9.56,9.27,9.7,9.26
AT1G78070,10.68,11.21,10.43,9.89,9.82,9.69
AT1G78080,11.79,11.43,11.45,11.51,11.61,11.63
AT1G78090,8.62,8.46,8.25,8.16,7.98,8.09
AT1G78100,9.92,9.26,9.74,9.7,9.56,9.72
AT1G78110,7.92,7.76,7.93,8.37,8.62,8.8
AT1G78120,8.54,7.52,6.71,5.73,5.8,4.42
AT1G78130,7.27,7.28,7.59,8.29,8.32,8.25
AT1G78140,8.21,8.52,8.84,8.77,8.98,8.55
AT1G78150,10.23,10.21,10.4,10.43,10.46,10.17
AT1G78160,6.02,5.82,6.12,5.26,5.84,5.91
AT1G78170,6.97,6.41,6.16,6.7,6.06,6.09
AT1G78180,7.41,7.19,7.6,7.29,7.56,7.76
AT1G78200,8.52,8.58,8.46,8.43,8.36,8.66
AT1G78210,8.78,8.77,9.04,9.02,8.4,8.23
AT1G78220,5.21,4.36,4.07,4.8,3.4,5.7
AT1G78240,10.37,10.46,9.54,9.57,9.73,9.75
AT1G78260,7.04,6.87,6.88,7.05,7.37,7.65
AT1G78270,6.25,5.74,6.35,6.22,6.2,6.38
AT1G78280,9.38,9.34,9.02,9.14,9.05,9.19
AT1G78290,9.27,9.5,10.14,10.16,10.41,11.36
AT1G78300,11.21,11.1,10.77,11.21,11.21,11.5
AT1G78310,8.57,8.45,8.73,8.61,8.76,9.12
AT1G78320,8.27,7.79,6.94,6.8,7.16,6.47
AT1G78340,11.61,11.79,11.55,11.2,10.57,10.59
AT1G78360,6.99,7.09,6.76,5.96,5.56,5.96
AT1G78370,9.54,9.2,7.93,5.42,4.6,4.46
AT1G78380,13.21,13.62,13.9,13.7,13.69,13.8
AT1G78390,5.45,5.55,3.0,3.56,2.31,2.73
AT1G78400,4.28,5.29,4.48,5.16,5.28,5.76
AT1G78410,5.43,4.59,3.33,5.42,3.77,3.4
AT1G78420,9.89,10.19,10.42,10.54,10.48,10.37
AT1G78430,6.52,6.17,4.71,4.08,2.53,3.73
