"GeneID","Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"1009","AT1G12930",8.16,8.16,8.12,8.41,8.41,8.24
"1010","AT1G12940",6.29,6.14,5.99,6.21,6.53,6.17
"1011","AT1G12950",8.31,8.94,7.8,7.99,8.36,8.36
"1012","AT1G12960",6.78,6.5,6.43,6.51,6.53,6.31
"1013","AT1G12970",7.83,7.73,7.54,7.84,8.09,7.98
"1014","AT1G12990",8.93,8.89,8.19,7.97,7.8,8.24
"1015","AT1G13000",8.57,8.58,8.37,8.25,8.13,8.57
"1016","AT1G13020",9.04,8.95,8.66,8.49,8.5,8.39
"1017","AT1G13030",8.23,8.25,7.94,7.75,7.8,7.34
"1018","AT1G13040",6.13,5.46,5.5,4.16,5.38,4.5
"1019","AT1G13050",7.34,7.31,7.11,7.12,6.99,6.75
"1020","AT1G13070",6.03,5.42,5.48,6.36,6.19,5.57
"1021","AT1G13080",9.12,9.72,10.39,10.04,10.09,11.27
"1022","AT1G13090",7.29,6.84,7.07,8.04,8.32,8.78
"1023","AT1G13100",7.37,7.18,7.99,7.96,7.91,8.43
"1024","AT1G13110",9.82,8.93,9.59,9.75,9.82,10.34
"1025","AT1G13120",8.83,8.6,8.48,8.53,8.58,8.46
"1026","AT1G13130",5.74,6.22,6.14,6.36,7.05,7.12
"1027","AT1G13140",5.63,5.46,5.5,5.55,6.14,5.64
"1028","AT1G13150",4.86,4.83,4.75,3.69,4.44,4.7
"1029","AT1G13160",8.95,8.96,8.78,8.21,8.35,8.09
"1030","AT1G13170",8.68,8.37,8.2,8.12,8.11,7.86
"1031","AT1G13180",8.89,8.59,8.79,8.7,8.6,8.6
"1032","AT1G13190",8.95,9.01,9.28,9.61,9.44,9.03
"1033","AT1G13195",9.09,9.26,9.12,9.13,9.03,8.87
"1034","AT1G13200",5.94,5.79,5.48,5.82,4.52,6.03
"1035","AT1G13210",8.89,8.43,8.08,8.21,8.15,8.31
"1036","AT1G13220",7.86,7.82,8.03,7.98,7.73,7.71
"1037","AT1G13230",5.38,4.54,3.54,4.78,4.24,4.4
"1038","AT1G13250",8.14,7.89,7.19,7.19,7.42,7.36
"1039","AT1G13260",9.43,9.3,10.11,9.62,9.36,9.21
"1040","AT1G13270",6.82,6.98,7.21,7,6.81,6.02
"1041","AT1G13280",10.41,10.22,9.46,9.86,9.84,10.22
"1042","AT1G13290",6.29,5.91,5.9,6.14,5.65,6.27
"1043","AT1G13300",11.38,11.93,11.26,10.11,9.8,10.07
"1044","AT1G13310",3.25,1.5,1.55,1.73,2.28,3.1
"1045","AT1G13320",10.52,10.56,10.62,10.59,10.52,10.41
"1046","AT1G13330",6.1,5.52,5.22,5.73,5.61,3.91
"1047","AT1G13340",9.9,9.59,9.54,9.82,9.9,10.28
"1048","AT1G13370",3.38,4.12,4.7,4.61,4.51,4.17
"1049","AT1G13380",9.11,9.28,8.99,9.13,9.16,8.66
"1050","AT1G13400",5.28,4.53,5.22,5.18,4.7,3.89
"1051","AT1G13410",6.92,7.04,6.73,7.04,6.97,6.84
"1052","AT1G13420",7.9,7.06,5.21,2.65,4.46,2.75
"1053","AT1G13440",13.88,13.92,13.75,13.66,13.88,13.75
"1054","AT1G13450",9.15,9.06,9.56,9.54,9.53,9.4
"1055","AT1G13460",7.81,8.48,8.16,8.12,7.97,8.54
"1056","AT1G13470",3.42,3.55,1.7,2.37,2.16,2.73
"1057","AT1G13540",5.7,3.36,3.22,4.7,4.19,4.99
"1058","AT1G13560",10.88,10.98,10.93,10.77,10.56,10.44
"1059","AT1G13570",8.86,8.68,8.55,8.98,8.8,8.68
"1060","AT1G13580",8.22,7.86,7.26,7.51,7.6,7.93
"1061","AT1G13590",9.06,8.9,8.32,8.13,8.23,8.77
"1062","AT1G13600",7.31,8.1,7.57,6.81,6.96,8.55
"1063","AT1G13610",5.94,5.68,6.58,5.96,6.37,7
"1064","AT1G13630",3.11,5.09,5.04,4.67,4.67,4.38
"1065","AT1G13640",8.48,8.31,8.64,8.79,9,8.96
"1066","AT1G13650",2.02,1.88,2.61,2.34,3.06,3.05
"1067","AT1G13670",7.41,7.42,7.29,7.58,7.88,6.72
"1068","AT1G13680",1.48,0.64,1.87,-0.15,1.8,0.5
"1069","AT1G13690",9.56,9.45,9.7,9.91,9.91,9.71
"1070","AT1G13700",6.98,7.34,8.52,9.41,9.07,9.52
"1071","AT1G13710",7.79,7.51,7.08,7.07,7.41,6.95
"1072","AT1G13730",9.45,9.59,9.54,8.45,8.34,7.59
"1073","AT1G13740",9.53,10.2,10.02,9.68,9.73,9.23
"1074","AT1G13750",9.3,9.16,8.71,8.82,8.36,8.24
"1075","AT1G13760",2.42,3,3.46,1.3,2.48,2.9
"1076","AT1G13790",2.83,1.75,2.1,1.71,1.7,1.96
"1077","AT1G13800",5.74,5.54,4.12,5.45,5.34,5.03
"1078","AT1G13810",7.58,7.83,7.5,7.33,7.26,6.96
"1079","AT1G13830",7.56,7.16,7,6.98,7.1,7.25
"1080","AT1G13870",8.28,8.29,8.37,8.22,8.18,8.28
"1081","AT1G13880",9.12,9.07,9.03,9.06,9.04,9.23
"1082","AT1G13890",1.4,3.17,1.32,0.86,1.57,2.16
"1083","AT1G13900",9.21,9.43,9.27,9.16,9.38,9.44
"1084","AT1G13910",7.7,8.12,8.2,8.44,8.62,9.18
"1085","AT1G13920",7.38,7.3,7.29,7.53,7.33,7.18
"1086","AT1G13930",11.57,12.19,12.85,13.27,13.42,12.94
"1087","AT1G13940",8.41,8.44,8.28,8.25,8.35,8.46
"1088","AT1G13950",9.16,8.82,8.82,8.86,8.67,8.55
"1089","AT1G13960",8.81,9.06,9.44,9.57,9.6,9.69
"1090","AT1G13970",8.5,8.41,8.45,8.54,8.7,8.71
"1091","AT1G13980",9.73,9.81,9.77,9.97,9.94,9.91
"1092","AT1G13990",9.48,9.64,10.46,10.48,10.59,10.7
"1093","AT1G14000",10.39,10.49,10.31,10.59,10.53,10.57
"1094","AT1G14020",8.22,8.33,7.62,7.68,7.66,8.02
"1095","AT1G14030",6.15,5.75,5.8,5.76,6.24,6.17
"1096","AT1G14040",9.73,9.9,9.18,9.16,8.85,9
"1097","AT1G14050",8.7,8.29,8.13,7.69,7.78,7.69
"1098","AT1G14070",8,7.72,7.91,8.25,8.1,8.53
"1099","AT1G14080",8.77,8.36,7.89,7.87,7.81,7.96
"1100","AT1G14090",6.05,6.22,6.16,5.97,6.04,5.82
"1101","AT1G14100",5.24,4.06,3.78,4.9,5.58,5.72
"1102","AT1G14110",2.98,2.92,2,3.25,2.94,4.38
"1103","AT1G14120",9.18,9.07,9.03,9,9.66,10.54
"1104","AT1G14130",8.67,8.41,8.53,8.78,9.05,8.98
"1105","AT1G14140",8.73,8.7,8.56,8.27,8.23,8.1
"1106","AT1G14150",5.91,5.71,5.75,5.42,5.86,5.17
"1107","AT1G14180",6.75,6.36,6.25,5.26,5.17,3.92
"1108","AT1G14200",7.76,8.04,8.98,9.4,9.22,8.71
"1109","AT1G14210",10.14,9.66,8.74,8.56,8.82,8.83
"1110","AT1G14220",8.51,8.21,6.76,5.7,5.58,5.8
"1111","AT1G14240",8.16,8.18,8.29,8.41,8.85,8.99
"1112","AT1G14260",7.27,7.29,7.29,7.17,7.15,6.89
"1113","AT1G14270",7.62,7.28,7.29,7.28,7.86,7.79
"1114","AT1G14280",3.16,3.91,2.04,2.34,1.84,4.4
"1115","AT1G14290",9.69,9.64,9.91,9.06,9.3,9.59
"1116","AT1G14300",9.35,9.04,9.12,8.92,8.67,8.5
"1117","AT1G14310",8.27,8.11,8.1,7.98,8.23,8.09
"1118","AT1G14320",13.65,13.64,13.58,13.47,13.47,13.36
"1119","AT1G14330",9.32,9.5,9.54,9.76,10.03,9.85
"1120","AT1G14340",8.87,8.86,8.84,8.98,9.34,9.78
"1121","AT1G14345",6.93,6.46,6.76,6.62,7.11,7.21
"1122","AT1G14350",7.98,7.88,7.11,7.3,7.55,7.14
"1123","AT1G14360",10.16,9.64,9.12,9.29,9.04,9.5
"1124","AT1G14370",9.07,8.72,8.85,9.24,9.48,9.54
"1125","AT1G14380",8.21,7.84,7.78,8.1,7.77,7.94
"1126","AT1G14390",7.21,6.69,5.63,5.27,3.75,5.22
"1127","AT1G14400",11.96,11.99,12.1,12.02,12.01,12.14
"1128","AT1G14410",8.64,8.61,8.62,8.49,8.41,8.04
"1129","AT1G14420",2.57,2.61,3.54,3.34,3.31,3.03
"1130","AT1G14430",2.34,4.04,4.6,4.6,5.08,4.68
"1131","AT1G14440",3.12,5.04,4.97,4.5,3.21,4.68
"1132","AT1G14450",10.22,10,9.98,9.79,9.84,9.65
"1133","AT1G14460",7.63,7.21,6.87,7.12,7.17,6.85
"1134","AT1G14470",5.94,5.7,5.56,5.5,5.26,5.7
"1135","AT1G14480",9.5,8.34,7.89,7.79,7.92,7.67
"1136","AT1G14490",4.76,4.03,4.54,4.93,5.06,5.62
"1137","AT1G14510",10.54,10.32,10.54,10.57,10.38,10.29
"1138","AT1G14520",5.98,5.66,5.59,5.58,6.16,5.98
"1139","AT1G14530",8.08,8.03,8.6,8.74,8.59,8.23
"1140","AT1G14540",6.35,6.63,7.12,7.38,7.37,6.32
"1141","AT1G14550",6.86,6.91,7.49,7.54,7.66,6.99
"1142","AT1G14560",8.32,8.19,8.08,8.12,8.35,8.46
"1143","AT1G14570",10.8,10.79,10.96,10.94,10.91,10.73
"1144","AT1G14580",4.72,5,3.21,4.1,4.37,3.45
"1145","AT1G14610",11.34,10.96,11.26,11,11.06,10.91
"1146","AT1G14620",10.21,10.22,10.38,10.11,9.97,9.61
"1147","AT1G14640",6.22,6.35,5.71,5.91,6.08,6.4
"1148","AT1G14650",8.62,8.7,8.58,8.5,8.47,8.76
"1149","AT1G14660",7,6.52,6.55,6.64,7.04,6.84
"1150","AT1G14670",11.71,11.48,11.1,11.1,10.85,11.08
"1151","AT1G14680",4.28,5.42,5.22,5.04,3.42,3.92
"1152","AT1G14685",8.88,8.88,9.26,9.19,8.88,9.01
"1153","AT1G14687",1.43,1.42,1.8,1.3,1.93,1.5
"1154","AT1G14690",7.35,6.84,7.29,7.24,7.27,7.14
"1155","AT1G14700",6.09,5.18,6.02,6.58,6.7,6.61
"1156","AT1G14710",10,9.79,9.79,9.55,9.55,9.49
"1157","AT1G14720",8.89,9.08,9.66,9.8,9.43,9.37
"1158","AT1G14730",10.29,10.61,11.7,12.29,12.35,12.5
"1159","AT1G14740",8.96,8.91,8.92,9.29,9.4,9.21
"1160","AT1G14750",5.8,4.66,4.12,4.71,5.66,4.59
"1161","AT1G14760",6.42,5.17,6.54,6.22,6.28,5.78
"1162","AT1G14770",6.35,5.96,5.96,5.98,6.13,6.15
"1163","AT1G14780",9.46,9.61,9.15,9.59,10,9.57
"1164","AT1G14790",8.11,7.52,7.85,8.25,7.88,7.59
"1165","AT1G14800",3.94,1.86,3.27,4.22,3.88,4.37
"1166","AT1G14810",11.46,11.61,11.43,11.33,11.05,10.66
"1167","AT1G14820",8.73,8.46,8.79,8.61,8.44,8.25
"1168","AT1G14830",10.66,10.84,10.4,10.39,10.17,10.14
"1169","AT1G14840",3.31,3.48,2.69,3.72,3.38,2.18
"1170","AT1G14850",9.61,9.75,9.73,9.16,9.23,9.37
"1171","AT1G14890",8.81,9.13,8.98,9.66,9.59,9.88
"1172","AT1G14900",9.6,9.46,9.77,9.77,9.72,9.49
"1173","AT1G14910",9.54,9.22,9.48,9.64,9.41,9.36
"1174","AT1G14920",9.57,9.52,9.49,9.76,9.59,9.12
"1175","AT1G14930",3.5,1.34,2.36,3.24,4.55,3.88
"1176","AT1G14940",5.3,5.03,5.84,5.13,5.98,5.73
"1177","AT1G14950",6.7,6.34,7.04,6.38,6.76,6.51
"1178","AT1G14960",7.92,7.64,6.78,6.88,7,7.74
"1179","AT1G14970",7.45,6.94,6.14,6.91,6.09,6.54
"1180","AT1G14980",12.5,12.23,11.73,11.51,11.41,11.26
"1181","AT1G14990",8.1,7.48,7.22,7.75,7.64,7.69
"1182","AT1G15000",7.87,7.78,7.7,7.57,7.57,7.49
"1183","AT1G15010",8.21,7.43,6.58,6.77,7.46,7
"1184","AT1G15020",8.71,8.96,8.36,8.78,8.61,8.77
"1185","AT1G15040",6.05,5.93,6.14,6.36,6.12,5.48
"1186","AT1G15045",7.53,8.17,10.54,10.93,10.98,11.04
"1187","AT1G15050",5.38,4.77,5.46,5.33,5.21,6.03
"1188","AT1G15060",8.71,8.43,8.57,8.61,8.84,8.72
"1189","AT1G15080",7.08,6.65,6.58,6.05,6.7,6.36
"1190","AT1G15100",10.89,11.01,10.36,10.29,10.32,10.38
"1191","AT1G15110",9.62,9.8,10.23,10.45,10.59,10.12
"1192","AT1G15120",11.67,11.65,11.53,11.23,11.14,10.95
"1193","AT1G15130",9.98,10.04,10.06,10.15,10.41,10.44
"1194","AT1G15140",8.12,8.25,8.06,8.12,8.21,8.22
"1195","AT1G15170",8.98,9.4,9.59,9.62,9.07,9.59
"1196","AT1G15180",3.8,4.11,4.42,3.79,3.1,5.16
"1197","AT1G15190",3.58,4.77,4.21,5.32,4.47,3.16
"1198","AT1G15200",9.57,9.5,9.5,9.52,9.54,9.49
"1199","AT1G15210",11.53,11.3,9.98,10.16,9.93,10.13
"1200","AT1G15220",7.32,6.83,7.11,7.29,7,6.87
"1201","AT1G15230",8.43,7.62,8.89,9.04,9.09,8.91
"1202","AT1G15250",8.62,8.59,8.7,8.21,8.06,7.98
"1203","AT1G15260",6.25,5.44,5.76,6.05,5.9,5.72
"1204","AT1G15270",10.49,10.73,10.71,10.62,10.4,10.57
"1205","AT1G15280",8.77,8.66,8.59,8.44,8.59,8.72
"1206","AT1G15290",8.12,8.11,7.4,6.91,6.87,7.48
"1207","AT1G15300",6.7,6.61,5.99,6.15,6.5,6.5
"1208","AT1G15310",8.03,8.03,8.28,8.78,8.86,9.14
"1209","AT1G15320",5.25,4.2,4.92,4,3.53,5.03
"1210","AT1G15330",8.8,9.45,10.06,9.96,9.61,8.85
"1211","AT1G15340",10.23,10.23,10.75,10.75,10.91,10.93
"1212","AT1G15350",9.2,9.11,9.27,9.23,9.52,9.47
"1213","AT1G15360",2.63,2.34,2.81,3.08,2.88,2.58
"1214","AT1G15370",10.59,10.51,10.41,10.55,10.53,10.57
"1215","AT1G15380",11.48,11.41,11,11.66,11.83,12.39
"1216","AT1G15390",8.82,8.75,8.73,8.41,8.54,7.88
"1217","AT1G15400",10.28,10.24,10.63,10.82,10.78,10.86
"1218","AT1G15410",8.23,8.14,7.93,7.7,7.43,7.75
"1219","AT1G15425",9.6,9.59,9.55,8.96,8.98,8.91
"1220","AT1G15430",9.81,9.64,9.74,9.59,9.59,9.23
"1221","AT1G15440",10.18,9.96,9.84,9.36,9.32,9.23
"1222","AT1G15460",7.29,7.66,7.44,7.12,7.59,7.6
"1223","AT1G15470",9.11,8.89,8.46,8.43,8.48,8.25
"1224","AT1G15480",7.75,7.27,6.88,6.86,5.25,6.08
"1225","AT1G15490",7.46,7.19,6.97,6.92,7.08,7.28
"1226","AT1G15510",6.86,6.04,5.87,5.75,5.86,5.08
"1227","AT1G15520",6.58,6.98,7.23,7.11,6.94,6.98
"1228","AT1G15530",4.47,3.36,3.43,3.37,3.42,3.17
"1229","AT1G15550",10.34,9.44,9.29,9.97,9.95,10.25
"1230","AT1G15570",8.49,8.3,7.85,6.99,7.04,7.27
"1231","AT1G15580",2.96,2.38,3.91,3.17,3.61,4.44
"1232","AT1G15590",5.7,3.8,3.93,5.4,5.25,5.12
"1233","AT1G15600",6.53,6.06,6.41,6.48,6.42,6.39
"1234","AT1G15640",9.74,9.16,7.95,7.95,7.93,7.81
"1235","AT1G15660",9.05,8.69,8.41,8.28,7.89,7.9
"1236","AT1G15670",11.27,11.13,11.89,11.98,11.87,12
"1237","AT1G15690",13.16,13.1,13.06,13.2,13.22,13.12
"1238","AT1G15700",8.01,7.86,8.1,7.98,7.87,7.67
"1239","AT1G15710",8.56,8.46,8.05,8.25,8.22,8.57
"1240","AT1G15720",7.7,7.38,7.44,7.2,7.14,7.29
"1241","AT1G15730",7.55,7.38,7.17,7.09,6.92,7.49
"1242","AT1G15740",10.46,10.89,11.11,11.19,11.18,11.38
"1243","AT1G15750",11.04,10.8,11.11,11.18,11.31,11.4
"1244","AT1G15780",9.55,9.4,9.66,9.57,9.75,10.1
"1245","AT1G15790",7.67,7.44,7.6,8.19,8.01,7.36
"1246","AT1G15800",7.81,8.01,8.1,8.24,7.99,7.74
"1247","AT1G15810",9.25,8.94,8.62,8.49,8.48,8.49
"1248","AT1G15820",8.23,8.18,8.2,8.44,8.2,9.15
"1249","AT1G15830",3.82,2.23,3.63,5.07,5.96,4.62
"1250","AT1G15840",6.51,6.55,6.18,6.84,6.41,6.72
"1251","AT1G15850",5.36,5.04,4.99,5.21,5.62,5.62
"1252","AT1G15860",9.19,9.25,9.41,9.33,8.91,9.18
"1253","AT1G15870",6.9,6.59,6.8,6.22,6.29,6.07
"1254","AT1G15880",9.83,9.8,10.11,10.23,10.03,10.14
"1255","AT1G15890",6.52,5.83,5.76,6.12,5,6.27
"1256","AT1G15900",5.58,4.66,4.31,5.11,4.96,5.42
"1257","AT1G15920",9.97,9.83,10.15,9.98,9.84,10.11
"1258","AT1G15930",13.55,13.57,13.59,13.31,13.41,13.02
"1259","AT1G15940",8.18,7.83,8,8.18,8.04,7.77
"1260","AT1G15950",10.49,10.51,10.39,10.8,11.28,11.89
"1261","AT1G15960",5.99,6.02,6.7,6.91,6.87,7.49
"1262","AT1G15980",5.96,5.38,6.53,5.96,5.61,6.29
"1263","AT1G15990",3.1,2.89,2.33,2.43,3.26,3.13
"1264","AT1G16000",10.12,9.56,9.19,8.81,8.54,8.45
"1265","AT1G16010",9.92,9.98,10.03,10.17,10.01,10.41
"1266","AT1G16020",8.7,8.6,8.52,8.29,8.31,8.45
"1267","AT1G16030",7.55,7.62,8.92,10.21,10.72,10.59
"1268","AT1G16040",8.23,8.17,7.7,7.98,7.88,8.32
"1269","AT1G16050",7.73,7.44,7.14,7.55,7.55,7.58
"1270","AT1G16060",9.04,9,8.82,8.75,8.12,7.82
"1271","AT1G16070",8,7.55,7.17,6.79,6.87,6.34
"1272","AT1G16080",7.25,6.8,7.02,7.48,6.94,6.8
"1273","AT1G16090",5.89,5.8,6.07,6.31,5.88,6.07
"1274","AT1G16130",7.46,7.55,7.5,7.67,7.95,7.96
"1275","AT1G16150",7.6,7.82,7.04,6.9,7.1,7.04
"1276","AT1G16160",6.56,6.5,6.2,6.04,6.34,5.84
"1277","AT1G16170",8.91,8.53,8.58,8.48,8.36,8.91
"1278","AT1G16180",12.43,12.39,12.55,12.52,12.68,12.75
"1279","AT1G16190",8.12,7.78,7.63,7.28,7.28,6.85
"1280","AT1G16210",10.27,10.46,10.66,10.7,10.87,10.8
"1281","AT1G16220",7.38,7.04,6.86,6.84,7.05,6.57
"1282","AT1G16240",10.8,11.02,11.4,11.41,11.53,11.37
"1283","AT1G16260",8.05,8.05,8.09,8.27,7.6,7.22
"1284","AT1G16280",8.25,7.92,7.79,7.66,7.94,7.92
"1285","AT1G16290",6.66,6.06,6.46,6.32,6.32,6.52
"1286","AT1G16310",7.69,8.18,8.88,9.3,9.34,9.58
"1287","AT1G16330",8.04,7.48,7.12,6.75,6.69,6.7
"1288","AT1G16340",8.24,8.35,8.2,8.14,8.25,8.12
"1289","AT1G16350",10.2,10.02,9.8,9.68,9.8,9.63
"1290","AT1G16360",6.74,6.24,6.41,6.5,6.25,6.12
"1291","AT1G16370",8.51,8.34,6.98,7.24,7.67,8.75
"1292","AT1G16380",1.9,2.09,3.17,2.2,2.19,3.06
"1293","AT1G16390",6.8,6.32,6.62,5.98,4.96,6.34
"1294","AT1G16420",5.54,4.83,5.14,4.98,6.2,5.22
"1295","AT1G16440",5,4.12,3.02,3.25,3.54,3.92
"1296","AT1G16460",9.95,9.98,10.29,10.46,10.62,10.35
"1297","AT1G16470",10.81,10.65,10.41,10.62,10.38,10.3
"1298","AT1G16480",6.58,6.5,6.11,6.05,5.74,5.47
"1299","AT1G16490",5.91,5.66,5.2,5.72,6.17,6.52
"1300","AT1G16500",7.65,7.29,7.58,8,8,8.11
"1301","AT1G16510",7.54,7.17,7.26,7.62,8,7.66
"1302","AT1G16520",8.93,8.96,9.06,8.91,9.04,8.68
"1303","AT1G16530",9.06,7.71,6.96,5.55,5.7,4.37
"1304","AT1G16540",7.55,7.75,7.86,8.22,7.96,8.23
"1305","AT1G16560",9.84,9.88,9.91,9.8,9.74,9.66
"1306","AT1G16570",9.38,9.29,9.27,9.25,9.11,9.02
"1307","AT1G16590",7,6.15,6.73,6.75,6.63,6.64
"1308","AT1G16610",9.32,9.04,9.32,9.16,9.07,8.72
"1309","AT1G16640",5.72,5.41,5.55,5.17,5.42,4.58
"1310","AT1G16650",7.76,8.01,8.02,7.81,7.97,7.89
"1311","AT1G16670",9.75,9.68,9.11,9.36,9.45,9.3
"1312","AT1G16680",8.62,8.42,8.12,8.37,8.47,8.29
"1313","AT1G16690",7.92,7.79,7.46,7.37,7.54,7.34
"1314","AT1G16705",5.1,5.06,3.84,4.56,4.86,4.96
"1315","AT1G16710",8.93,8.81,8.87,9.02,8.97,9.06
"1316","AT1G16720",8.94,8.86,9.19,9.38,9.71,9.77
"1317","AT1G16730",3.25,2.47,2.78,2.7,2.55,3.36
"1318","AT1G16740",10.66,10.72,10.11,10.07,10.22,10.13
"1319","AT1G16750",7.07,7.01,6.7,7.03,6.95,6.87
"1320","AT1G16760",2.23,2.92,2.2,2.17,3.69,3.5
"1321","AT1G16770",4.64,4.96,4.78,4.58,5.95,5.3
"1322","AT1G16780",7.95,7.47,7.13,7.03,6.84,7.03
"1323","AT1G16790",7.39,7.58,7.04,7.27,7.31,6.97
"1324","AT1G16800",6.36,5.86,6.13,5.77,5.42,5.69
"1325","AT1G16810",10.47,10.87,11.32,11.54,11.36,11.12
"1326","AT1G16820",5.39,4.87,5.29,5.52,5.66,5.97
"1327","AT1G16830",7.51,7.38,7.34,6.73,6.56,6.91
"1328","AT1G16840",9.91,10.27,10.92,10.54,10.64,10.43
"1329","AT1G16850",7.57,9.89,11.21,11.07,11.02,9.93
"1330","AT1G16860",9.19,9.51,9.47,9.14,9.3,9.27
"1331","AT1G16870",10.75,10.59,10.58,10.35,10.13,10.04
"1332","AT1G16880",8.61,8.77,8.48,8.78,9.31,8.82
"1333","AT1G16900",9.23,8.98,8.43,8.44,8.76,8.75
"1334","AT1G16910",6.06,5.39,5.7,5.75,6.12,5.95
"1335","AT1G16920",11.1,11.06,10.86,10.36,10.04,9.99
"1336","AT1G16940",6.42,6.22,6.37,6.34,6.47,6.5
"1337","AT1G16950",3.31,1.76,2.96,2.64,5.12,3.8
"1338","AT1G16970",9.32,9.27,9,8.93,8.88,8.93
"1339","AT1G16980",5.8,5.88,5.3,4.79,5.89,5.42
"1340","AT1G17000",5.8,5.25,4.91,4.74,5.34,5.76
"1341","AT1G17010",1.46,1.28,1.66,2.13,1.34,2.01
"1342","AT1G17020",7.17,7.63,9.4,9.66,9.81,10.25
"1343","AT1G17040",7.35,7.35,7.24,7.21,7.36,7.31
"1344","AT1G17050",8.83,9.32,9.22,8.57,8.68,9.21
"1345","AT1G17060",9.06,9.38,9.22,9.07,8.66,8.51
"1346","AT1G17070",8.39,8.23,8.26,8.22,8.1,8.14
"1347","AT1G17080",11.21,11.39,11.18,11.14,11.3,11.31
"1348","AT1G17090",8.22,7.7,8.18,8.54,8.7,8.46
"1349","AT1G17100",7.04,6.95,7.12,7.76,8.21,8.31
"1350","AT1G17110",8.84,9.05,9.04,9.05,8.91,8.84
"1351","AT1G17120",9.18,9.05,9.2,9.14,9.19,9.15
"1352","AT1G17130",8.83,8.62,8.66,8.47,8.23,8.51
"1353","AT1G17140",7.7,6.97,6.88,7.25,7,6.42
"1354","AT1G17145",8.49,8.63,9.11,9.25,9.24,8.96
"1355","AT1G17150",5.99,5.34,4.9,4.98,5.16,5.51
"1356","AT1G17160",8.84,8.76,8.59,8.82,8.71,8.88
"1357","AT1G17170",9.75,10.66,11.39,11.01,10.66,10.23
"1358","AT1G17180",9.82,10.18,10.61,10.22,9.29,9.24
"1359","AT1G17190",9.59,9.18,8.1,7.93,7.75,8.76
"1360","AT1G17200",8.29,7.79,8.34,8.3,8.37,7.71
"1361","AT1G17210",10.03,10.2,10.2,10.27,10.45,10.35
"1362","AT1G17220",8.74,9.04,9.18,9.36,9.82,9.68
"1363","AT1G17230",6,5.35,6.03,6.97,7.17,7.88
"1364","AT1G17240",6.87,6.75,7.14,7.22,6.93,6.65
"1365","AT1G17250",7.07,6.32,6.5,6.46,6.5,6.54
"1366","AT1G17260",6.57,5.63,5.8,5.95,5.75,5.88
"1367","AT1G17300",7,6.95,5.95,6.26,5.97,6.05
"1368","AT1G17310",6.3,5.95,7.1,7.74,7.96,8.37
"1369","AT1G17330",6.96,6.88,6.89,7.34,7.19,7.17
"1370","AT1G17340",8.91,9.64,9.19,9,8.87,8.84
"1371","AT1G17350",9.49,9.27,9.79,9.71,9.51,9.17
"1372","AT1G17360",9.01,8.97,8.86,8.86,9.04,9.04
"1373","AT1G17370",10.22,10.34,10.56,10.4,10.75,10.57
"1374","AT1G17380",8.29,7.96,6.8,6.54,7.21,7.82
"1375","AT1G17390",2.95,1.22,1.97,-0.37,0.8,2.31
"1376","AT1G17410",7.93,8.02,8.35,8.38,8.15,7.9
"1377","AT1G17420",6.36,6.72,3.92,4.39,5.15,5.06
"1378","AT1G17430",9.01,8.98,8.63,8.62,8.39,8.38
"1379","AT1G17440",9.02,9.12,9.03,9.32,9.14,9.29
"1380","AT1G17455",7.34,7.03,7.13,7.22,6.97,6.42
"1381","AT1G17460",7.58,7.24,7,7.29,7.45,6.93
"1382","AT1G17470",10.12,10.02,9.96,9.78,9.75,9.7
"1383","AT1G17480",6.84,6.72,6.29,5.73,5.97,6.03
"1384","AT1G17490",9.98,10.02,10.05,10.52,10.84,10.62
"1385","AT1G17500",9.72,9.41,9.28,9.23,9.16,9.07
"1386","AT1G17510",9.12,8.97,8.89,8.87,8.8,8.82
"1387","AT1G17520",7.47,7.47,7.8,7.78,7.53,7.64
"1388","AT1G17530",8.8,8.95,9.2,9.18,9.27,9.14
"1389","AT1G17540",5.8,5.9,5.7,5.55,6.14,5.8
"1390","AT1G17545",3.77,5.46,3.75,5.75,5.09,5.65
"1391","AT1G17550",9.62,9.88,9.43,9.46,9.34,9.64
"1392","AT1G17560",8.21,7.8,7.5,7.41,7.42,7.28
"1393","AT1G17580",9.02,9.2,9.27,9.31,9.14,8.98
"1394","AT1G17590",8.17,7.71,8,8.6,8.73,8.97
"1395","AT1G17600",2.82,3.52,2,1.71,1.63,3.82
"1396","AT1G17610",6.48,6.16,5.54,5.66,6.12,6.2
"1397","AT1G17615",2.63,1.05,2.5,1.93,3.6,1.99
"1398","AT1G17620",10.07,9.89,9.02,9.19,9.15,9.59
"1399","AT1G17630",6.17,5.92,5.75,5.39,6.29,6.54
"1400","AT1G17640",7.34,6.74,7.12,7.46,7.44,7.44
"1401","AT1G17650",7.34,7.3,7.46,7.46,7.81,7.17
"1402","AT1G17665",3.78,5.18,5.96,5.94,5.72,3.54
"1403","AT1G17680",8.39,8.38,8.66,8.69,8.86,8.55
"1404","AT1G17690",9.84,9.75,9.55,9.31,9.47,9.43
"1405","AT1G17700",5.86,5.88,5.84,5.63,6.16,6.22
"1406","AT1G17710",5.79,4.47,6.04,6.16,6.03,6.53
"1407","AT1G17720",10.18,10.11,9.93,10.02,10.11,10.21
"1408","AT1G17730",10.15,10.13,10,9.65,9.71,9.75
