GeneID,Cold.Root.30,Cold.Root.60,Cold.Root.180,Cold.Root.360,Cold.Root.720,Cold.Root.1440
AT1G35555,1.6,0.23,3.92,2.44,1.75,1.92
AT1G35560,7.08,7.05,7.17,7.56,7.13,6.77
AT1G35570,2.78,3.43,3.02,3.08,2.98,3.57
AT1G35580,11.27,11.22,11.44,11.21,11.22,11.19
AT1G35610,6.15,5.94,6.17,6.24,5.99,5.91
AT1G35612,8.91,8.73,8.18,8.59,8.27,7.87
AT1G35614,1.27,1.16,1.14,0.8,0.46,1.62
AT1G35617,6.62,7.07,6.66,6.69,7.2,6.53
AT1G35620,10.36,10.24,10.46,10.12,10.21,9.79
AT1G35647,2.45,2.21,2.51,2.32,1.96,2.8
AT1G35660,7.8,7.69,7.75,7.44,7.15,7.12
AT1G35663,3.23,4.42,4.55,3.72,4.25,5.04
AT1G35670,10.21,10.37,9.83,10.53,10.82,11.14
AT1G35680,9.7,9.46,9.25,9.06,9.11,8.8
AT1G35710,6.21,6.09,5.92,6.0,6.08,5.88
AT1G35720,12.86,12.89,12.77,12.96,12.98,13.11
AT1G35730,2.24,3.37,2.13,2.88,2.21,1.92
AT1G35740,3.01,3.88,3.5,1.69,1.43,4.19
AT1G35750,5.0,5.38,2.68,3.84,3.95,3.47
AT1G35780,10.36,10.31,10.35,10.29,10.32,10.18
AT1G35790,3.7,2.75,3.48,2.2,4.5,3.55
AT1G35860,4.29,4.88,3.52,4.68,5.38,3.34
AT1G35880,5.07,5.25,4.92,5.1,5.14,5.25
AT1G35890,4.87,5.64,4.48,4.75,6.05,6.35
AT1G35900,2.92,2.52,2.4,2.08,3.0,2.91
AT1G35910,7.92,7.82,8.69,9.29,10.07,9.14
AT1G35970,5.46,5.72,4.94,5.8,5.75,6.0
AT1G35995,4.39,3.42,4.54,4.51,2.84,4.19
AT1G36000,1.49,1.92,2.32,1.47,1.52,1.62
AT1G36020,4.22,5.51,2.24,4.37,4.14,4.84
AT1G36030,-1.41,-2.14,-2.14,1.4,-1.62,-1.13
AT1G36050,9.98,10.07,9.8,10.03,10.27,10.07
AT1G36060,9.11,9.27,9.73,9.49,7.96,8.04
AT1G36070,8.01,8.04,8.27,8.05,7.91,8.25
AT1G36095,3.45,2.4,4.16,2.29,2.71,4.34
AT1G36100,3.56,3.16,3.34,3.37,2.02,4.79
AT1G36105,3.41,2.54,1.91,2.45,2.63,1.38
AT1G36110,0.72,1.75,2.78,2.98,2.37,4.55
AT1G36120,1.36,-0.23,0.55,1.4,-0.36,2.4
AT1G36130,2.58,4.41,2.08,3.16,2.94,4.65
AT1G36150,6.06,6.25,5.24,6.12,4.95,4.12
AT1G36160,9.91,10.03,9.79,10.07,9.79,10.04
AT1G36180,6.93,7.11,6.98,7.46,7.87,6.73
AT1G36230,3.28,4.64,4.73,4.95,4.72,4.44
AT1G36240,6.62,6.88,5.72,6.45,6.38,6.29
AT1G36310,9.96,10.05,10.07,9.95,10.12,9.98
AT1G36320,8.59,8.68,8.77,8.72,8.69,8.14
AT1G36340,2.32,3.78,2.71,2.58,2.37,3.32
AT1G36370,8.95,9.09,8.93,8.96,9.69,10.37
AT1G36380,9.13,9.21,8.53,8.54,7.53,7.78
AT1G36390,7.79,7.88,7.42,7.49,7.3,6.8
AT1G36430,2.51,4.88,2.88,4.44,2.59,3.82
AT1G36440,2.55,2.31,2.43,2.45,4.43,3.12
AT1G36510,3.42,3.21,2.45,4.28,3.69,4.44
AT1G36550,5.2,4.56,3.74,5.25,3.66,4.96
AT1G36560,-0.12,-1.1,0.76,0.09,0.24,-0.12
AT1G36600,2.62,3.35,4.36,2.04,3.86,3.22
AT1G36620,5.97,5.86,6.08,6.06,5.64,5.89
AT1G36640,8.19,8.73,8.31,10.3,10.54,10.2
AT1G36670,4.13,3.04,3.8,3.66,4.46,4.09
AT1G36730,10.45,10.41,10.3,9.63,10.12,10.57
AT1G36756,4.53,5.13,4.86,4.01,5.01,3.6
AT1G36810,2.6,4.74,3.94,4.54,3.79,2.43
AT1G36820,5.06,4.01,3.64,4.72,2.53,4.94
AT1G36830,0.3,1.68,0.35,0.4,0.56,0.48
AT1G36900,6.14,6.73,6.25,7.08,6.35,6.62
AT1G36910,0.72,2.08,0.65,1.4,0.61,1.69
AT1G36920,4.22,3.34,2.92,4.0,3.86,3.25
AT1G36940,6.31,6.29,5.96,5.66,4.94,5.28
AT1G36970,5.23,5.84,5.03,5.69,5.34,3.3
AT1G36980,11.5,11.57,11.44,11.41,11.3,11.31
AT1G36990,7.91,8.26,8.23,8.18,8.31,8.61
AT1G37000,4.4,4.87,3.08,4.39,4.01,3.58
AT1G37010,0.25,0.27,0.68,-0.22,0.54,0.0
AT1G37020,1.83,1.71,3.54,3.13,4.3,5.21
AT1G37057,5.57,4.48,4.23,4.7,5.62,4.5
AT1G37060,-0.05,1.54,3.15,1.5,-2.9,0.36
AT1G37063,-1.48,0.26,-1.85,-0.12,-0.25,0.02
AT1G37080,0.57,1.57,1.33,1.87,1.63,1.92
AT1G37110,2.54,1.35,2.94,0.53,1.14,2.71
AT1G37130,12.96,13.16,12.82,12.97,12.82,12.54
AT1G37140,3.28,3.48,3.35,3.58,4.22,3.85
AT1G37150,4.89,5.3,5.04,4.46,4.94,3.99
AT1G37607,8.25,8.32,8.27,7.37,7.15,7.1
AT1G37826,0.97,2.27,1.76,1.63,1.33,1.6
AT1G37900,4.16,2.59,1.87,2.92,2.68,3.41
AT1G38340,3.04,2.75,2.79,2.7,3.26,3.14
AT1G38470,6.45,6.21,6.55,6.59,6.49,6.34
AT1G38950,4.16,5.93,5.15,5.75,5.0,5.33
AT1G39270,1.98,1.78,1.73,1.5,2.16,2.79
AT1G39350,4.95,4.73,4.21,5.1,4.98,5.74
AT1G39430,2.12,4.8,2.44,3.16,3.92,3.05
AT1G39750,3.08,0.26,1.33,2.83,3.42,3.79
AT1G40230,4.83,5.68,5.41,5.22,5.54,5.14
AT1G40390,4.75,5.37,5.61,5.12,5.16,3.46
AT1G40952,1.92,3.08,2.39,2.46,1.96,4.37
AT1G41276,3.02,1.22,-0.14,2.48,1.47,2.38
AT1G41750,4.03,4.55,4.21,3.94,5.29,5.09
AT1G41770,4.7,2.98,3.95,3.46,4.0,3.2
AT1G41795,1.34,0.94,1.4,1.68,3.67,1.4
AT1G41797,-3.83,-1.78,0.14,-5.69,-2.07,-2.61
AT1G41810,4.54,5.61,5.92,5.41,4.98,5.61
AT1G41820,2.34,4.74,3.0,4.47,3.48,3.47
AT1G41825,1.37,1.32,1.17,2.55,0.19,1.55
AT1G41830,11.21,11.23,11.18,11.05,11.7,11.62
AT1G41860,3.41,4.7,3.89,4.38,2.79,3.04
AT1G41870,6.34,5.92,4.91,6.05,6.36,5.48
AT1G41900,2.38,2.99,2.24,2.36,3.95,5.46
AT1G41930,-1.06,-0.85,2.72,0.2,-0.3,1.01
AT1G42190,1.76,3.65,3.76,4.1,3.25,3.96
AT1G42200,3.13,2.75,3.87,2.82,2.35,2.68
AT1G42220,6.16,6.18,6.59,6.4,6.69,6.8
AT1G42250,3.18,3.6,2.2,4.13,2.82,3.2
AT1G42365,7.23,7.52,7.17,7.85,7.37,7.46
AT1G42400,3.35,1.46,2.9,3.07,1.39,2.15
AT1G42410,1.86,3.01,2.68,3.92,1.64,2.88
AT1G42420,0.57,3.45,2.46,-0.17,1.4,4.05
AT1G42440,10.07,10.09,10.0,9.8,10.06,10.07
AT1G42450,2.94,5.35,4.19,5.21,4.66,4.21
AT1G42460,6.44,6.87,6.5,6.57,7.14,6.29
AT1G42470,9.25,9.34,9.38,9.57,9.63,9.29
AT1G42480,9.81,9.71,9.61,9.04,9.27,8.79
AT1G42540,8.02,8.02,8.16,7.88,7.62,7.46
AT1G42550,6.21,6.86,6.88,7.03,6.45,7.09
AT1G42560,2.01,3.78,3.4,3.6,3.37,5.02
AT1G42570,4.48,2.04,1.34,4.42,1.64,1.71
AT1G42580,4.25,4.36,4.45,3.57,1.43,4.13
AT1G42610,0.09,0.54,0.08,0.73,0.54,0.34
AT1G42630,2.48,2.25,2.48,2.17,3.12,4.04
AT1G42640,0.84,2.29,2.75,1.83,3.33,2.8
AT1G42650,5.86,6.21,5.82,6.51,6.18,6.1
AT1G42690,3.69,3.73,3.65,4.27,4.8,3.0
AT1G42697,3.28,2.98,2.87,3.5,3.51,4.86
AT1G42700,3.36,2.77,4.17,5.26,5.62,4.55
AT1G42710,2.29,2.44,1.74,2.23,2.06,4.42
AT1G42960,11.09,10.98,11.03,10.73,10.88,10.7
AT1G42970,7.57,7.75,7.88,7.76,7.08,6.88
AT1G42980,4.1,5.26,5.51,5.98,6.31,6.35
AT1G42990,9.72,9.8,9.8,9.94,10.52,11.02
AT1G43000,5.13,5.38,4.36,4.86,4.6,5.54
AT1G43010,5.2,3.62,4.54,5.12,5.03,5.22
AT1G43020,8.18,8.11,8.11,8.06,7.63,6.92
AT1G43040,6.43,6.62,6.01,4.56,3.62,5.91
AT1G43130,9.7,9.7,9.52,9.39,9.35,9.07
AT1G43140,4.42,4.27,3.02,4.32,4.13,5.18
AT1G43160,8.09,7.95,7.86,7.45,8.12,9.32
AT1G43170,13.95,13.79,13.99,13.8,14.0,13.91
AT1G43190,10.25,10.25,10.09,10.18,10.09,10.23
AT1G43220,5.73,5.93,4.03,5.04,5.33,6.11
AT1G43240,2.74,3.04,0.88,1.1,2.92,3.49
AT1G43260,4.82,2.92,2.92,4.08,2.88,3.6
AT1G43320,3.58,2.45,2.21,2.8,2.41,3.19
AT1G43560,8.08,7.44,7.65,7.73,7.65,7.38
AT1G43570,5.88,6.03,4.72,6.38,5.54,4.6
AT1G43580,9.94,9.82,9.84,9.77,9.96,9.51
AT1G43590,5.05,4.7,5.2,5.36,5.0,5.38
AT1G43620,7.7,7.67,7.74,7.63,8.28,9.16
AT1G43630,6.16,5.45,6.0,6.25,5.62,6.11
AT1G43640,6.34,6.81,6.22,6.72,6.3,6.78
AT1G43650,7.45,7.23,7.28,6.86,7.04,6.07
AT1G43660,3.53,1.63,3.28,3.45,3.94,4.3
AT1G43670,8.7,8.87,8.92,8.71,8.53,8.13
AT1G43680,4.45,5.06,4.77,5.36,4.24,5.39
AT1G43690,9.27,9.32,9.62,9.04,9.12,9.22
AT1G43700,10.05,10.04,10.0,9.97,9.75,9.82
AT1G43710,11.36,11.35,11.11,11.02,10.8,10.48
AT1G43715,5.84,6.53,5.24,5.91,6.03,6.16
AT1G43730,5.28,3.72,5.23,5.33,5.28,5.81
AT1G43760,6.04,5.53,4.3,5.97,4.72,5.97
AT1G43770,6.91,6.84,6.86,7.0,6.53,6.94
AT1G43780,5.97,6.1,6.12,6.19,6.48,6.08
AT1G43790,10.37,10.4,10.18,10.0,9.53,10.07
AT1G43800,11.27,12.18,11.65,10.84,10.91,8.19
AT1G43810,4.23,4.82,4.46,4.3,4.9,4.85
AT1G43840,4.41,3.26,2.6,3.4,3.45,4.06
AT1G43850,9.27,9.42,9.46,9.37,9.15,9.21
AT1G43860,9.38,9.36,9.54,9.5,10.05,10.64
AT1G43870,3.0,2.14,2.3,3.31,3.23,4.57
AT1G43880,2.6,3.14,2.59,3.8,1.46,2.57
AT1G43886,3.86,4.16,5.12,4.8,3.12,3.15
AT1G43890,10.96,11.01,10.43,11.07,11.63,12.27
AT1G43900,9.66,9.57,9.47,9.58,9.68,9.17
AT1G43910,9.77,9.73,9.86,10.02,10.85,10.09
AT1G43920,5.87,6.12,6.06,6.31,6.21,6.09
AT1G43930,4.18,4.12,5.05,5.67,4.76,5.53
AT1G43940,5.07,5.37,4.69,5.42,5.3,5.71
AT1G43950,1.03,1.32,0.94,1.05,1.22,1.07
AT1G43970,1.62,1.81,1.58,1.96,1.76,1.96
AT1G43980,2.04,3.24,4.72,5.11,3.62,3.96
AT1G44000,8.63,8.84,8.1,8.57,7.86,7.66
AT1G44050,9.39,9.37,9.29,9.61,8.97,7.43
AT1G44060,4.28,4.34,2.67,4.01,4.21,4.5
AT1G44070,2.41,2.37,2.73,2.48,1.72,2.48
AT1G44085,5.63,5.87,5.09,5.83,6.17,5.97
AT1G44090,5.47,4.44,5.14,4.67,5.09,5.73
AT1G44100,10.29,10.19,10.38,10.76,11.33,11.37
AT1G44110,8.88,8.84,8.84,8.85,8.64,7.66
AT1G44120,5.41,5.6,3.43,5.73,5.55,5.42
AT1G44130,4.96,4.87,4.96,5.5,5.85,5.54
AT1G44160,8.05,8.04,7.91,8.0,7.04,7.92
AT1G44170,10.89,11.07,11.2,11.23,11.53,11.82
AT1G44222,2.11,2.37,2.4,2.19,2.66,2.71
AT1G44254,4.75,4.95,3.65,4.03,3.36,5.0
AT1G44318,6.0,6.3,5.63,6.12,6.08,6.25
AT1G44350,8.24,8.33,8.04,7.96,7.52,7.68
AT1G44414,5.07,4.25,5.17,5.59,5.52,5.93
AT1G44446,7.37,7.55,7.78,7.87,7.12,7.35
AT1G44478,2.54,2.27,2.42,2.21,2.35,3.89
AT1G44510,3.75,5.54,5.52,6.07,6.09,4.89
AT1G44575,8.37,8.67,8.57,8.53,7.86,7.78
AT1G44740,6.19,5.53,5.39,5.86,5.86,6.16
AT1G44750,10.26,9.96,10.19,9.61,9.12,9.21
AT1G44760,8.11,8.43,8.47,8.23,7.97,7.63
AT1G44770,10.66,10.78,10.76,10.87,10.44,10.44
AT1G44780,7.63,7.67,7.3,7.62,7.38,7.36
AT1G44790,8.48,8.38,8.58,8.36,8.0,7.7
AT1G44800,11.64,11.52,11.22,11.0,11.15,11.57
AT1G44810,9.55,9.42,8.61,9.16,8.59,8.21
AT1G44830,8.36,8.64,8.64,9.43,8.82,8.76
AT1G44835,8.79,8.7,8.53,8.46,8.64,8.86
AT1G44890,5.41,4.65,3.98,4.5,4.48,4.91
AT1G44900,8.8,8.64,8.53,8.48,8.52,7.87
AT1G44910,8.12,8.0,7.72,8.19,7.82,7.75
AT1G44920,7.96,8.02,7.82,7.69,7.2,6.86
AT1G44930,6.4,6.96,6.58,7.03,7.25,6.75
AT1G44960,8.32,8.32,8.23,8.34,8.32,8.37
AT1G44970,9.27,9.2,9.16,9.13,8.41,7.22
AT1G44980,5.19,5.3,4.83,5.42,5.29,5.15
AT1G44990,3.96,3.82,3.66,3.89,3.9,4.15
AT1G45000,11.45,11.3,11.14,11.27,11.39,11.46
AT1G45050,8.51,8.61,8.57,8.53,8.69,8.9
AT1G45100,3.45,1.36,4.99,3.31,4.21,4.42
AT1G45110,6.3,6.7,5.7,6.11,6.31,6.3
AT1G45130,10.79,10.7,10.79,10.39,10.6,10.27
AT1G45145,12.57,12.5,12.75,12.82,13.35,13.57
AT1G45150,7.32,7.4,7.83,7.25,6.75,7.33
AT1G45160,8.8,8.54,8.62,8.77,9.0,9.52
AT1G45170,8.55,8.55,8.16,8.36,8.13,7.96
AT1G45180,7.25,7.76,7.78,7.71,7.32,7.44
AT1G45261,7.22,7.59,7.21,7.04,7.07,7.19
AT1G45474,7.12,7.78,7.29,7.46,6.96,7.15
AT1G45545,5.49,5.27,4.83,5.25,5.55,4.33
AT1G45616,1.22,0.42,0.45,0.54,-0.02,0.85
AT1G45688,10.52,10.56,10.46,10.64,11.03,10.81
AT1G45976,9.41,9.54,9.47,9.45,9.47,9.77
AT1G46264,9.07,9.31,9.28,8.89,8.04,7.85
AT1G46336,2.5,-0.04,1.64,1.56,3.26,1.57
AT1G46696,2.12,2.7,1.88,2.52,3.08,3.22
AT1G46768,6.96,7.25,7.31,8.57,9.67,9.91
AT1G46840,5.17,5.48,5.12,5.63,5.35,5.13
AT1G46912,1.34,1.75,0.84,1.56,0.74,2.42
AT1G47128,12.31,12.22,12.38,12.23,12.12,12.94
AT1G47200,10.19,10.19,9.95,9.84,9.81,9.42
AT1G47210,8.96,9.07,8.66,8.68,8.23,7.94
AT1G47220,3.25,5.25,4.02,4.88,5.03,5.08
AT1G47230,8.02,7.87,7.7,7.84,7.88,7.6
AT1G47240,8.83,8.78,8.66,8.69,9.25,9.04
AT1G47250,9.82,9.72,9.74,9.52,9.86,9.51
AT1G47260,11.98,12.0,11.71,11.73,11.8,11.8
AT1G47270,8.88,8.64,8.7,8.71,8.43,7.95
AT1G47280,1.69,2.51,3.66,2.02,1.64,1.79
AT1G47290,8.81,8.7,8.86,8.75,9.01,8.96
AT1G47300,1.52,1.08,0.17,0.26,1.14,3.17
AT1G47310,9.21,9.32,8.96,8.95,8.95,8.66
AT1G47330,9.04,9.09,8.98,8.9,7.94,7.81
AT1G47340,7.97,7.81,7.46,7.34,6.76,6.76
AT1G47350,3.47,4.22,3.66,4.23,3.62,4.79
AT1G47360,2.59,2.73,1.55,2.34,1.66,1.86
AT1G47370,1.57,2.08,2.14,1.66,2.13,2.19
AT1G47380,8.67,8.78,8.82,8.47,8.64,8.43
AT1G47400,6.3,6.06,5.53,5.82,7.33,7.26
AT1G47410,8.64,8.49,8.14,8.34,7.47,7.48
AT1G47420,12.49,12.41,12.22,12.32,12.14,11.97
AT1G47465,5.35,5.52,4.63,5.77,4.2,6.1
AT1G47470,0.92,2.06,0.01,0.11,3.04,3.75
AT1G47480,8.89,9.03,9.03,8.55,8.47,8.43
AT1G47485,4.49,2.98,2.44,2.5,3.44,3.36
AT1G47520,5.31,5.34,5.0,5.67,4.88,5.75
AT1G47530,10.61,10.73,10.56,10.72,11.08,11.64
AT1G47540,4.77,4.49,5.21,5.3,5.17,5.42
AT1G47570,8.82,8.68,9.12,8.51,8.65,8.3
AT1G47610,5.91,6.22,5.8,6.28,6.16,6.56
AT1G47620,5.4,5.08,4.98,5.04,5.11,2.41
AT1G47655,6.48,6.76,6.31,6.38,6.12,6.05
AT1G47660,3.3,2.57,2.92,3.48,3.62,3.49
AT1G47670,9.86,10.1,10.07,9.89,10.07,9.99
AT1G47680,0.46,1.64,2.3,0.84,0.66,1.3
AT1G47710,10.27,10.27,10.34,11.17,12.34,12.87
AT1G47720,7.91,7.78,7.66,7.71,7.48,7.13
AT1G47730,1.98,2.06,2.61,3.07,2.42,4.88
AT1G47740,10.34,10.2,9.92,9.88,9.61,9.19
AT1G47750,8.47,8.56,7.85,8.27,7.33,7.6
AT1G47765,2.74,2.76,3.54,2.6,2.7,3.02
AT1G47770,5.54,6.27,5.88,5.92,5.94,6.46
AT1G47790,4.55,4.34,3.16,5.03,3.17,3.72
AT1G47810,3.7,4.94,3.4,4.77,5.11,5.02
AT1G47830,9.62,9.61,9.23,9.46,9.47,9.12
AT1G47870,8.34,8.07,8.36,8.07,8.05,8.3
AT1G47885,3.17,3.25,3.63,3.48,3.5,5.6
AT1G47890,4.67,5.5,5.61,6.43,6.54,6.53
AT1G47900,9.16,9.06,9.12,8.95,8.86,8.78
AT1G47920,4.13,5.12,3.84,4.86,5.19,5.3
AT1G47940,3.98,4.14,4.04,4.96,4.42,4.17
AT1G47960,8.0,8.7,8.43,7.98,8.2,6.26
AT1G47970,10.5,10.62,10.38,10.37,9.97,10.06
AT1G47980,6.54,6.49,6.47,6.59,6.21,5.54
AT1G47990,4.02,3.71,4.17,4.41,4.91,3.59
AT1G48000,6.52,6.53,6.58,7.12,8.11,8.8
AT1G48010,2.46,2.96,1.86,2.06,3.76,1.82
AT1G48030,11.64,11.48,11.54,11.34,11.45,11.4
AT1G48040,7.47,7.6,7.37,7.38,7.39,8.08
AT1G48050,8.52,8.37,8.34,8.33,7.92,7.98
AT1G48060,2.22,1.8,4.54,3.77,4.19,3.32
AT1G48070,2.27,1.27,1.82,0.88,1.01,0.99
AT1G48090,9.27,9.04,9.14,9.45,9.23,9.69
AT1G48095,4.54,5.08,3.88,3.52,3.76,5.44
AT1G48100,6.91,6.95,6.68,8.12,10.05,11.46
AT1G48110,8.59,8.66,8.88,8.72,8.98,8.91
AT1G48120,6.97,6.99,6.56,7.28,7.7,8.32
AT1G48130,2.02,2.99,2.46,2.21,1.69,3.24
AT1G48140,9.77,9.63,9.5,9.32,9.44,9.18
AT1G48160,8.88,8.84,8.7,8.53,8.41,8.29
AT1G48170,8.84,8.96,8.98,8.87,8.61,8.5
AT1G48180,4.12,3.28,4.15,5.1,3.88,4.4
AT1G48200,8.71,8.88,8.72,8.7,8.34,7.88
AT1G48210,8.28,8.58,8.64,8.84,9.56,9.98
AT1G48220,5.58,4.73,3.96,3.87,5.39,5.6
AT1G48230,9.52,9.24,9.15,9.07,9.15,9.19
AT1G48240,8.55,8.36,7.78,8.09,7.8,7.37
AT1G48260,7.28,7.6,7.62,7.36,7.75,7.88
AT1G48270,7.91,7.75,7.64,7.71,7.75,7.29
AT1G48280,8.33,8.38,8.34,8.23,8.06,7.6
AT1G48290,5.41,5.55,5.28,5.83,5.27,4.86
AT1G48300,11.28,11.4,11.34,10.89,10.4,11.22
AT1G48310,7.62,7.07,7.38,7.21,7.16,6.72
AT1G48320,8.88,9.02,9.33,8.88,9.24,9.52
AT1G48330,8.12,7.66,7.24,7.68,6.5,6.33
AT1G48350,9.23,9.14,9.27,8.87,8.87,8.45
AT1G48360,7.46,7.22,7.53,7.5,7.42,7.2
AT1G48370,8.46,8.4,8.46,8.64,9.03,9.19
AT1G48380,7.57,7.39,7.52,7.39,7.38,7.33
AT1G48390,4.13,5.1,1.94,2.92,2.04,3.74
AT1G48410,12.06,11.98,12.07,11.87,12.12,12.5
AT1G48420,10.41,10.22,10.23,10.18,10.2,9.84
AT1G48430,8.64,8.38,8.34,7.81,7.23,6.7
AT1G48440,11.41,11.38,11.47,11.18,11.05,10.77
AT1G48450,9.14,9.05,9.07,9.1,9.2,9.66
AT1G48460,8.1,8.07,7.97,7.81,7.84,7.94
AT1G48470,5.54,5.84,5.67,5.36,5.71,6.07
AT1G48480,8.41,8.47,8.68,8.47,8.03,7.39
AT1G48500,7.95,7.97,7.19,6.83,6.01,5.52
AT1G48510,8.42,8.09,8.07,7.89,7.34,6.39
AT1G48520,8.16,8.04,8.18,8.04,7.78,7.4
AT1G48550,7.88,7.71,7.67,7.41,7.44,7.34
AT1G48560,7.19,7.22,7.15,7.18,7.17,7.87
AT1G48570,8.38,8.28,8.45,8.07,8.54,8.46
AT1G48580,6.28,6.18,6.03,6.32,5.9,5.62
AT1G48600,12.67,12.49,12.59,12.33,12.21,11.99
AT1G48610,7.96,7.98,8.29,7.79,8.07,8.1
AT1G48620,9.14,9.25,9.38,9.2,9.19,9.02
AT1G48630,12.75,12.7,12.52,12.41,12.76,12.55
AT1G48640,6.57,6.45,6.28,6.7,6.62,6.38
AT1G48650,8.57,8.48,8.75,8.53,8.75,8.57
AT1G48660,1.54,2.77,2.14,2.57,2.25,1.87
AT1G48670,5.94,5.73,3.68,3.48,3.06,4.5
AT1G48690,7.8,7.76,7.37,7.17,1.9,2.66
AT1G48730,4.2,3.55,4.02,3.37,4.29,3.53
AT1G48750,12.64,12.61,12.7,12.09,11.43,11.0
AT1G48760,8.23,8.03,7.89,7.83,7.17,7.37
AT1G48780,6.82,7.17,6.96,6.64,6.09,6.6
AT1G48790,10.15,9.97,9.92,9.74,9.6,9.72
AT1G48800,4.95,2.82,2.51,4.66,2.44,2.25
AT1G48820,4.06,4.33,3.54,4.81,3.75,3.51
AT1G48830,12.55,12.48,12.5,12.36,12.37,12.08
AT1G48840,7.97,7.96,7.84,7.71,7.48,7.42
AT1G48850,10.84,10.85,10.98,10.7,11.05,11.04
AT1G48870,6.93,7.11,7.56,7.19,7.13,7.33
AT1G48880,7.13,7.31,6.61,6.92,6.87,6.7
AT1G48900,10.55,10.51,10.45,10.48,10.67,10.78
AT1G48910,5.7,5.72,5.64,5.92,6.0,6.17
AT1G48920,12.52,12.4,12.47,12.54,12.8,13.09
AT1G48930,9.3,9.3,8.53,8.61,8.16,8.26
AT1G48940,4.43,5.17,3.7,5.46,5.46,5.3
AT1G48950,8.88,8.91,8.81,8.82,8.61,8.36
AT1G48960,8.03,8.39,8.44,8.25,7.77,7.63
AT1G48970,8.71,8.59,8.78,8.69,8.66,8.7
AT1G48980,5.84,5.4,5.69,6.05,6.13,5.86
AT1G49000,3.29,5.2,4.46,4.66,3.29,4.62
AT1G49010,6.98,7.1,6.96,6.96,6.59,7.11
AT1G49015,4.63,4.16,5.06,5.29,4.5,4.84
AT1G49030,7.61,7.58,7.24,7.97,7.84,7.76
AT1G49040,9.66,9.57,9.58,9.57,9.62,9.59
AT1G49050,10.5,10.48,10.8,10.72,10.8,10.49
AT1G49100,4.68,4.64,2.25,4.82,3.77,4.28
AT1G49110,6.82,6.63,6.88,7.14,6.83,6.83
AT1G49150,5.19,5.63,5.53,5.84,6.1,5.88
AT1G49160,7.42,7.56,7.43,7.51,7.08,7.64
AT1G49170,6.9,7.02,6.62,6.39,5.77,5.69
AT1G49180,7.04,6.5,6.74,6.42,6.02,4.97
AT1G49190,3.77,2.68,3.76,3.24,2.78,2.88
AT1G49200,7.06,7.43,8.65,8.91,6.8,7.2
AT1G49210,5.11,5.46,5.96,6.78,5.76,5.71
AT1G49220,3.99,2.83,6.42,9.24,9.6,7.41
AT1G49230,8.49,9.25,11.5,11.65,9.91,8.16
AT1G49240,12.54,12.41,12.32,12.41,12.61,12.96
AT1G49245,7.42,7.04,6.52,7.21,6.84,6.31
AT1G49250,5.05,3.92,3.0,4.11,3.75,4.14
AT1G49260,6.24,5.84,6.13,6.51,6.24,6.14
AT1G49270,2.99,2.92,2.29,2.84,2.69,2.8
AT1G49290,4.8,5.02,4.95,4.86,5.42,3.82
AT1G49300,10.89,10.86,10.75,10.82,10.63,10.9
AT1G49310,10.56,10.74,10.12,10.48,10.45,11.61
AT1G49320,9.48,9.34,9.09,9.29,8.65,8.32
AT1G49350,8.07,7.92,7.64,7.47,6.97,6.87
AT1G49370,5.68,5.57,4.99,5.54,5.95,5.99
AT1G49380,7.01,6.95,6.9,6.91,6.55,6.36
AT1G49390,7.52,7.38,7.46,7.38,7.09,7.01
AT1G49400,9.34,9.16,8.77,8.7,7.98,7.47
AT1G49410,10.78,10.82,10.66,10.62,10.7,10.19
AT1G49430,8.6,8.97,8.12,8.92,8.7,8.29
AT1G49450,8.05,8.07,8.52,9.52,9.28,9.71
AT1G49470,10.35,10.22,9.69,8.68,7.53,7.9
AT1G49480,9.58,9.43,9.36,9.33,9.02,8.37
AT1G49490,4.08,2.99,2.81,4.12,3.89,2.78
AT1G49500,11.45,11.57,11.01,11.33,10.45,10.23
AT1G49510,8.27,8.16,8.16,8.16,8.41,7.71
AT1G49520,6.2,6.56,6.17,6.3,5.6,5.52
AT1G49530,6.42,6.65,6.71,6.67,5.74,5.85
AT1G49540,8.45,8.49,8.59,8.45,8.43,8.16
AT1G49560,8.07,8.42,8.07,7.91,8.06,8.25
AT1G49570,6.77,6.69,7.22,7.05,6.98,6.36
AT1G49580,8.96,8.66,8.68,8.65,8.55,8.82
AT1G49590,7.99,7.81,7.65,7.8,7.68,7.35
AT1G49600,10.84,10.81,10.96,10.53,10.99,10.8
AT1G49620,7.08,7.25,6.98,6.95,6.58,6.85
AT1G49630,8.29,8.09,7.29,7.96,7.89,7.65
AT1G49650,6.19,5.89,5.99,5.8,6.76,6.8
AT1G49660,10.56,10.54,10.16,10.27,9.76,9.09
AT1G49670,10.11,10.08,10.03,10.12,10.05,9.96
AT1G49700,6.89,7.03,6.57,7.08,7.12,6.85
AT1G49710,9.46,9.39,9.32,9.41,9.15,8.76
AT1G49720,7.82,8.29,9.9,12.38,13.19,12.72
AT1G49730,6.15,6.39,6.19,6.43,5.79,5.12
AT1G49740,8.14,8.34,7.88,7.75,7.12,7.78
AT1G49750,8.59,8.69,8.96,9.23,9.77,8.89
AT1G49760,11.25,11.21,11.27,11.01,11.63,11.46
AT1G49780,7.21,6.73,6.11,5.87,5.98,6.17
AT1G49790,6.29,6.11,5.88,6.11,5.78,5.97
