"GeneID","Drought.Shoot.15","Drought.Shoot.30","Drought.Shoot.60","Drought.Shoot.180","Drought.Shoot.360","Drought.Shoot.720","Drought.Shoot.1440"
"872","AT1G11290",7.31,7.27,7.34,7.25,7.96,7.94,7.08
"873","AT1G11300",6.15,6.86,6.62,6.26,6.62,7,6.59
"874","AT1G11310",9.48,9.9,9.77,9.59,10.59,11.06,9.71
"875","AT1G11320",8.02,7.89,7.64,7.12,7.46,7.33,7.42
"876","AT1G11330",7.67,7.99,7.89,7.09,7.7,8.91,7.39
"877","AT1G11340",6.78,6.31,6.29,6.43,6.64,6.96,6.31
"878","AT1G11350",8.06,8.19,8.16,7.8,8.69,8.8,8.25
"879","AT1G11360",9.43,9.37,9.24,10.13,10.62,10.04,9.58
"880","AT1G11370",3.63,3.62,3.3,2.86,1.98,1.82,3.68
"881","AT1G11380",8.79,7.74,7.95,8.34,8.84,8.22,8.45
"882","AT1G11390",7.53,7.31,7.39,7.38,7.38,7.08,7.17
"883","AT1G11400",7.94,7.48,7.67,7.82,7.56,7.5,7.84
"884","AT1G11410",8.66,8.29,8.66,8.58,8.8,8.96,9.16
"885","AT1G11420",6.41,6.2,6.08,6.06,6.29,6.25,6.53
"886","AT1G11430",11.48,11.66,11.59,11.45,11.59,11.77,11.43
"887","AT1G11440",9,9.2,9.23,9.49,9.31,9.43,9.39
"888","AT1G11470",5.62,5.28,6.23,5.65,5.07,3.98,6.58
"889","AT1G11480",8.15,8.84,8.5,8.7,8.86,8.66,8.53
"890","AT1G11530",10.75,10.43,10.34,10.81,12.2,11.46,10.91
"891","AT1G11540",6.85,7,6.69,6.42,6.97,6.41,7.16
"892","AT1G11545",9.18,7.95,8.14,8.12,8.46,8.25,8.72
"893","AT1G11560",6.04,5.31,5.85,5.47,5.48,5.92,6.24
"894","AT1G11570",6.28,5.68,6.21,6.07,6.33,6.22,6.33
"895","AT1G11580",9.74,10.32,10.13,10.82,9.49,9.77,10.34
"896","AT1G11590",2.59,3.06,2.59,0.52,0.92,1.23,1.63
"897","AT1G11600",8.26,8.17,8.01,8.12,8.16,8.2,7.97
"898","AT1G11610",1.26,2.15,-0.06,0.5,0.26,0.18,1.51
"899","AT1G11630",7.09,7.47,7.42,7.18,7.42,7.65,6.96
"900","AT1G11650",12.29,12.18,12.23,12.14,12.39,12.48,12.12
"901","AT1G11660",8.36,8.84,8.81,8.8,9.03,8.99,8.43
"902","AT1G11670",7.65,7.94,8.06,7.08,7.25,7.74,7.82
"903","AT1G11680",10.52,10.28,10.37,10.31,10.31,10.28,10.47
"904","AT1G11690",3.25,3.07,3.91,3.23,2.67,2.55,3.55
"905","AT1G11700",7.65,7.59,7.59,7.66,7.07,8.41,8.45
"906","AT1G11710",5.54,5.88,5.69,6,5.26,5.67,5.92
"907","AT1G11720",9.54,9.54,9.6,10.22,9.83,10.09,9.98
"908","AT1G11730",6.58,6.51,6.57,6.83,6.23,6.36,6.78
"909","AT1G11740",6,5.59,5.94,3.96,6.26,3.72,5.13
"910","AT1G11750",10.9,10.87,10.97,11.13,10.84,10.88,10.62
"911","AT1G11760",7.29,7.29,7.22,7.28,7.59,7.62,7.2
"912","AT1G11770",5.38,4.13,4.08,5.04,5.06,3.96,4.92
"913","AT1G11780",8.5,8.71,8.65,7.96,8.12,8.44,8.25
"914","AT1G11790",9.62,9.9,10.04,9.52,9.22,10.01,9.39
"915","AT1G11800",8,8.35,7.88,7.97,7.79,7.66,7.91
"916","AT1G11820",10.73,10.07,9.96,10.14,10.22,10.24,10.49
"917","AT1G11840",11.59,11.96,12.11,12.94,12.41,12.48,12.37
"918","AT1G11850",10.29,10.04,10.1,9.92,9.61,9.95,10.42
"919","AT1G11860",14.04,13.82,13.81,13.54,13.21,13.99,13.89
"920","AT1G11870",9.64,9.48,9.48,9.38,9.41,9.38,9.45
"921","AT1G11880",4.46,5.36,5.39,6.53,5.67,5.41,4.02
"922","AT1G11890",10.28,10.5,10.57,10.05,10.09,10.17,10.25
"923","AT1G11900",6.79,6.54,6.85,6.81,6.71,6.98,6.96
"924","AT1G11910",12.59,12.89,12.92,13.29,13.28,13.09,13.09
"925","AT1G11915",3.6,3.77,1.92,4.09,3.14,3.54,3.38
"926","AT1G11920",1.66,1.21,1.1,1.67,2.1,1.12,1.6
"927","AT1G11930",10.7,10.52,10.57,11.03,11.13,10.84,10.93
"928","AT1G11940",6.81,7.09,7.08,7.05,7.03,7.3,7.08
"929","AT1G11950",6.37,6.49,6.11,6.34,6.42,6.8,5.87
"930","AT1G11960",7.12,8.19,8.06,6.77,7.44,7.73,6.96
"931","AT1G11970",2.5,4.14,4.24,2.23,3.33,1.73,3
"932","AT1G11990",3.8,3.24,4.58,2.87,3.14,4.29,3.91
"933","AT1G12000",10.04,10.04,9.98,9.53,8.68,9.47,9.55
"934","AT1G12010",6.31,6.37,6.28,7.52,7.75,6.96,7.45
"935","AT1G12020",9.04,8.37,8.5,8.13,8.14,8.38,8.95
"936","AT1G12030",4.33,2.89,4.94,2.62,3.94,4.58,3.84
"937","AT1G12040",2.34,1.64,3.22,1.9,1.36,1.64,2.46
"938","AT1G12050",8.7,8.95,9,9.71,9.81,9.49,9.25
"939","AT1G12070",4.97,3.6,3.29,3.7,5.38,2.88,3.72
"940","AT1G12080",8.08,6.89,6.84,6.56,6.9,6.23,7.02
"941","AT1G12090",13.05,13.17,13.17,13.95,14.07,13.17,13.48
"942","AT1G12100",5.87,4.52,5.8,4.62,5.87,4.52,6.02
"943","AT1G12110",11.54,11.09,11.12,11.12,10.56,11.26,10.94
"944","AT1G12120",9.43,9.36,9.18,10.09,11.07,10.04,9.35
"945","AT1G12130",0.82,1.2,0.52,1.1,1.06,1.34,1.31
"946","AT1G12140",9.38,9.29,9.25,9.28,9.57,9.63,9.55
"947","AT1G12150",0.81,3.62,0.7,2.34,0.81,2,0.34
"948","AT1G12160",5.6,5.37,6.04,5.74,6.08,6.19,6.25
"949","AT1G12180",3.19,3.13,2.96,2.66,2.66,3.04,4.21
"950","AT1G12190",3.55,2.61,4.87,2.82,2.42,3.09,5.51
"951","AT1G12200",7.7,7.96,7.85,8.15,8.32,9.32,8.16
"952","AT1G12210",5.32,4.89,5.02,5.47,5.58,5.95,5.61
"953","AT1G12220",6.49,6.42,6.88,7.07,7.37,7.21,7.26
"954","AT1G12230",10.59,10.49,10.45,10.6,11,10.82,10.3
"955","AT1G12240",11.77,11.89,12.05,12.48,11.63,11.65,12.13
"956","AT1G12250",11.34,10.91,11.05,11.2,11.44,11.05,11.49
"957","AT1G12260",4.35,4.2,5.45,5.02,5.66,5.52,6.06
"958","AT1G12270",8.93,8.68,8.61,8.41,8.58,8.64,8.72
"959","AT1G12280",7.27,7.91,7.79,7.95,7.92,8.47,8.07
"960","AT1G12290",4.93,5.23,5.57,4.88,5.62,5.49,5.35
"961","AT1G12310",10.45,10.17,10.13,10.05,10.01,10.34,10.14
"962","AT1G12320",7.41,5.17,6.09,6.94,7.4,7.4,7.48
"963","AT1G12330",8.43,7.85,7.99,8.12,8.38,8.63,8.43
"964","AT1G12360",9.16,9.64,9.54,9.72,9.82,9.45,9.27
"965","AT1G12370",7.45,7.55,7.43,6.9,6.18,6.79,7.42
"966","AT1G12400",7.66,7.9,7.82,7.9,8.11,8.59,8
"967","AT1G12410",11.65,11.53,11.54,11.73,11.65,11.62,11.56
"968","AT1G12430",8.98,8.53,8.54,8.16,8.59,8.96,8.96
"969","AT1G12450",7.43,7.28,7.41,7.86,8.2,7.57,7.36
"970","AT1G12460",8.02,7.46,7.52,7.58,7.86,7.99,8.12
"971","AT1G12470",8.91,9.1,9.25,9.23,9.14,9.03,9.09
"972","AT1G12480",6.83,6.92,6.88,7,7.08,7.14,7.18
"973","AT1G12490",4.75,2.4,2.49,2.66,0.99,2.89,2.64
"974","AT1G12500",10.52,9.84,9.75,9.47,9.44,9.62,10.23
"975","AT1G12520",8.34,8.04,7.78,8.38,8.25,8.02,8.34
"976","AT1G12530",8.03,7.79,7.97,8.35,8.66,8.69,8.18
"977","AT1G12550",7.37,7.54,7.81,7.29,7.17,7.66,7.46
"978","AT1G12560",5.93,4.08,5.56,5.46,6.32,3.72,5.37
"979","AT1G12570",7.05,7.04,7.18,7.46,6.79,7.18,7.38
"980","AT1G12580",8.88,9.2,9.22,8.29,8.19,7.88,8.58
"981","AT1G12600",4.66,4.91,4.64,3.76,4.17,3.94,3.06
"982","AT1G12610",4.96,6.53,5.96,2.38,1.75,3.2,4.27
"983","AT1G12620",4.52,5.69,5.96,6.08,5.89,6.47,5.28
"984","AT1G12630",6.86,6.02,6.36,5.94,6.38,6.6,7.01
"985","AT1G12640",9.65,9.88,9.75,9.68,10.07,9.79,9.94
"986","AT1G12650",8.12,8.09,8.02,7.2,7.71,7.62,7.58
"987","AT1G12660",5.47,5.63,5.57,5.75,4.72,5.02,5.82
"988","AT1G12680",8.69,8.18,8.57,8.8,8.78,8.68,8.82
"989","AT1G12700",6.68,6.74,6.69,6.44,6.87,6.25,7.09
"990","AT1G12710",6.85,6.55,6.88,7.71,9.04,7.63,6.38
"991","AT1G12720",6.17,5.6,6.21,5.34,5.95,5.77,6.75
"992","AT1G12730",7.4,7.01,6.97,7.6,8.43,7.3,7.51
"993","AT1G12740",2.29,2.31,2.62,1.94,1.93,1.48,2.17
"994","AT1G12750",9,9.75,9.46,9.13,9.06,9.25,9.04
"995","AT1G12770",4.37,4.52,4,5.47,5.19,4.98,5.01
"996","AT1G12780",10.09,9.88,9.93,10.88,11.28,9.95,10.04
"997","AT1G12790",6.82,7.08,7.03,6.83,6.79,6.74,7.05
"998","AT1G12800",11.7,11.79,11.77,11.82,11.54,11.63,11.85
"999","AT1G12810",8.14,7.83,8.21,8.67,8.59,8.35,8.52
"1000","AT1G12820",10.02,9.64,9.87,9.77,9.6,9.83,10.02
"1001","AT1G12830",8.48,7.95,8.12,7.55,7.47,7.66,8.23
"1002","AT1G12840",11.74,11.66,11.66,11.71,11.57,11.84,11.54
"1003","AT1G12845",7.63,8.14,8.23,9.25,9.62,8.59,7.58
"1004","AT1G12850",9.32,9.29,9.38,9.6,9.54,9.5,9.55
"1005","AT1G12860",10.25,9.53,9.73,10.06,10.3,10,10.25
"1006","AT1G12880",7.52,8.1,8.27,7.89,7.33,7.6,7.88
"1007","AT1G12900",14.53,14.39,14.38,14.11,14.14,14.14,14.56
"1008","AT1G12910",10.27,9.93,10.17,10.37,10.57,10.35,10.48
"1009","AT1G12930",8.42,8.32,8.45,8.3,8.43,8.33,8.46
"1010","AT1G12940",6.12,6.09,6.02,5.83,6.2,6.18,6.01
"1011","AT1G12950",6.08,6.58,6.45,6.46,5.52,6.26,6.48
"1012","AT1G12960",6.35,6.33,6,5.78,5.58,6.24,6.66
"1013","AT1G12970",6.86,6.83,6.59,6.58,6.8,6.61,7.06
"1014","AT1G12990",9.02,9.55,9.61,9.11,9.36,8.95,9.09
"1015","AT1G13000",7.76,8.11,8.02,8.21,8.62,8.15,7.95
"1016","AT1G13020",8.81,9.05,8.95,8.38,8.18,8.7,8.63
"1017","AT1G13030",8.06,7.44,7.58,7.14,7.18,7.33,7.55
"1018","AT1G13040",5.14,4.11,4.15,5.29,4.79,4.98,4.41
"1019","AT1G13050",7.02,6.69,6.67,6.52,6.36,6.73,7.07
"1020","AT1G13070",5.7,5.76,5.43,5.09,5.25,4.94,6.43
"1021","AT1G13080",10.53,10.07,10.13,10.86,9.02,9.3,11.23
"1022","AT1G13090",9.26,9.2,9.32,9.69,10.08,10.04,9.95
"1023","AT1G13100",7.66,6.75,6.63,6.58,7.25,7.26,7.15
"1024","AT1G13110",9.88,9.9,9.81,10.03,10.59,10.38,9.95
"1025","AT1G13120",8.33,8.12,8.25,8.47,8.42,8.38,8.47
"1026","AT1G13130",5.8,3.27,3.73,5.2,3.84,2.65,6.36
"1027","AT1G13140",5.29,5.85,5.89,5.66,5.41,3.53,5.61
"1028","AT1G13150",4.79,4.34,4.99,3.11,5.33,3.23,4.17
"1029","AT1G13160",7.86,8.04,7.72,7.46,7.32,7.81,7.42
"1030","AT1G13170",7.72,7.56,7.57,8.1,7.9,7.77,7.7
"1031","AT1G13180",8.12,8.31,7.98,8.15,8.32,8.05,8.05
"1032","AT1G13190",9.2,9.14,9.05,9.82,9.24,8.98,9.11
"1033","AT1G13195",7.38,7.74,7.63,7.55,7.5,7.77,7.6
"1034","AT1G13200",5.78,3.6,2.3,3.68,3.74,5.11,3.04
"1035","AT1G13210",7.49,8.5,8.15,7.84,8.36,8.41,7.45
"1036","AT1G13220",7.64,7.59,7.47,7.8,7.54,7.54,7.61
"1037","AT1G13230",5.1,5.09,5.34,5.32,5.29,5.29,5.71
"1038","AT1G13250",8.93,8.8,8.77,9.13,8.45,8.63,8.82
"1039","AT1G13260",10.9,9.07,9.1,9.69,9.8,8.2,8.67
"1040","AT1G13270",9.59,9.39,9.41,10.16,11.09,11.13,8.59
"1041","AT1G13280",9.08,9.47,9.37,11.18,10.66,10.16,10
"1042","AT1G13290",3.37,5.83,4.82,4.69,4.79,5.06,5.49
"1043","AT1G13300",4.66,2.96,3.92,2.17,2.96,2.91,3.66
"1044","AT1G13310",0.76,1.14,2.76,0.43,1.25,1.31,0.88
"1045","AT1G13320",10.62,10.6,10.63,10.81,10.62,10.53,10.62
"1046","AT1G13330",5.01,4.44,5.21,4.78,5.34,5.12,4.92
"1047","AT1G13340",6.66,7.21,7.13,6.47,6.48,6.88,6.75
"1048","AT1G13370",4.75,4.14,3.61,3.5,1.72,3.93,3.56
"1049","AT1G13380",9.62,9.42,9.6,9.25,9.61,9.68,9.5
"1050","AT1G13400",5.68,5.08,5.94,5.66,5.66,5.77,6.14
"1051","AT1G13410",6.38,6.08,6.37,6.53,6.83,6.96,6.49
"1052","AT1G13420",3.36,4.21,4.25,3.55,2.83,2.99,3.34
"1053","AT1G13440",14.27,14.13,14.08,13.66,13.77,13.93,14.21
"1054","AT1G13450",8.25,8.07,8.16,8.8,8.96,8.33,8.52
"1055","AT1G13460",6.69,6.99,7.38,7.36,7.71,8,6.92
"1056","AT1G13470",3.46,3.9,2.87,4.65,5.46,6.95,4.59
"1057","AT1G13540",2.17,2.64,0.64,2.97,0.76,2.94,2.84
"1058","AT1G13560",11.15,10.93,11.08,10.93,11.04,11.11,11.07
"1059","AT1G13570",8.46,8.4,8.45,8.89,8.84,8.49,8.68
"1060","AT1G13580",6.96,7.17,7.54,7.45,7.27,7.36,8.02
"1061","AT1G13590",4.8,5.13,5.08,4.12,5.02,5.28,5.29
"1062","AT1G13600",5.84,4.94,5.44,5.94,6,5.28,5.92
"1063","AT1G13610",5.75,5.99,5.38,5.84,6.75,5.36,4.67
"1064","AT1G13630",3.77,5.21,5.28,5.16,5.57,5.33,4.39
"1065","AT1G13640",8.82,8.05,8.34,7.75,8.12,8.92,8.31
"1066","AT1G13650",10.75,9.88,10.18,10.54,7.95,7.74,11.22
"1067","AT1G13670",6.18,5.12,4.09,5.96,5.92,5.6,6.06
"1068","AT1G13680",0.16,0.14,0.1,0.5,2.67,1.12,1.8
"1069","AT1G13690",9.59,9.36,9.47,9.21,9.5,9.16,9.52
"1070","AT1G13700",7.6,4.69,4.54,7.68,8.16,5.65,6.96
"1071","AT1G13710",7.29,7.58,7.29,7.33,7.44,7.48,7.64
"1072","AT1G13730",8.89,8.91,8.91,8.4,8.04,8.2,8.32
"1073","AT1G13740",7.78,9.41,9.48,7.37,8.12,7.66,7.83
"1074","AT1G13750",6.38,6.88,7.08,7.44,7.54,7.75,7.38
"1075","AT1G13760",1.8,1.98,2.23,2.6,2.59,1.09,2.17
"1076","AT1G13790",5.75,6.36,6.37,6.53,5.96,5.94,5.56
"1077","AT1G13800",4.89,5.18,5.66,5.22,3.43,4.7,5.26
"1078","AT1G13810",7.75,7.63,7.63,7.5,7.56,7.47,7.32
"1079","AT1G13830",5.39,5.88,5.52,5.65,5.92,5.82,5.73
"1080","AT1G13870",8.09,7.83,7.89,7.75,7.86,7.7,7.97
"1081","AT1G13880",8.35,8.68,8.46,8.61,8.39,8.3,8.37
"1082","AT1G13890",1,0.96,1.03,3.2,1.43,0.03,1.13
"1083","AT1G13900",9.12,9.21,9.31,9.33,9.59,9.65,9.56
"1084","AT1G13910",7.18,7.11,7.19,7.66,7.55,7.42,7.78
"1085","AT1G13920",6,5.88,6.31,6.56,6.53,5.3,5.95
"1086","AT1G13930",12.03,12.66,12.78,14.11,14.66,13.36,12.81
"1087","AT1G13940",8.22,7.97,8.11,8.16,8.29,7.6,8.46
"1088","AT1G13950",7.3,7.21,7.12,7.64,8.02,8.28,6.66
"1089","AT1G13960",7.52,7.4,7.17,7.73,8.19,7.98,7.87
"1090","AT1G13970",4.62,5.21,5.01,5.12,5.06,5.02,5.82
"1091","AT1G13980",9.58,9.23,9.44,9.67,10.32,9.81,9.77
"1092","AT1G13990",8.15,8.27,8.4,10.63,10.79,9.63,8.91
"1093","AT1G14000",10.24,10.22,10.13,10.09,10.34,10.29,10.23
"1094","AT1G14020",8.14,8.09,8.07,7.73,7.66,8.09,8.05
"1095","AT1G14030",9.8,9.51,9.72,9.91,10.29,10.14,9.7
"1096","AT1G14040",6.67,6.71,6.44,6.3,6.71,7.01,6.79
"1097","AT1G14050",7.73,7,7.16,6.97,6.79,6.42,7.48
"1098","AT1G14070",3.31,3.89,4.69,4.25,4.62,5.24,4.07
"1099","AT1G14080",2.34,1.33,2.51,1.21,1.8,1.31,2.04
"1100","AT1G14090",5.63,5.74,5.63,5.82,6.3,5.97,5.54
"1101","AT1G14100",4.68,3.22,3.67,4.21,4.9,5.12,2.72
"1102","AT1G14110",4.46,3.42,4.28,2.56,3.25,2.48,4.65
"1103","AT1G14120",6.45,7.03,7.06,8.25,7.74,7.87,7.6
"1104","AT1G14130",7.57,8.18,8.43,7.93,7.92,8.13,7.94
"1105","AT1G14140",8.84,8.54,8.61,8.45,8.7,8.76,8.62
"1106","AT1G14150",12.05,11.71,11.83,11.45,12.06,12.44,12
"1107","AT1G14180",6.42,6.29,7.03,6.52,6.66,6.37,6.77
"1108","AT1G14200",7.8,7.73,7.62,8.04,7.84,7.88,8.54
"1109","AT1G14210",8.3,8.14,8.13,7.85,8.08,8.09,8.27
"1110","AT1G14220",6.09,3.38,3.2,4.21,4.35,5.25,4.79
"1111","AT1G14240",5.57,5.89,6.3,7.61,7.22,7.22,7.42
"1112","AT1G14260",6.57,6.87,6.75,6.78,6.62,6.47,6.64
"1113","AT1G14270",10.8,10.75,10.91,10.89,10.7,10.9,10.79
"1114","AT1G14280",10.61,10.23,10.32,10.43,10.21,8.61,10.94
"1115","AT1G14290",9.88,9.62,9.52,10.16,10.26,9.24,9.83
"1116","AT1G14300",8.02,7.91,7.94,8.11,8.14,7.64,8.02
"1117","AT1G14310",8.45,8.41,8.36,8.77,8.6,8.67,8.59
"1118","AT1G14320",13.75,13.54,13.52,13.04,12.55,13.07,13.29
"1119","AT1G14330",8.29,8.02,7.93,8.03,7.99,7.79,7.98
"1120","AT1G14340",7.7,7.69,7.62,7.72,8.21,8.54,7.88
"1121","AT1G14345",11.7,11.48,11.37,11.37,11.09,11.61,11.47
"1122","AT1G14350",7.96,7.6,7.63,7.52,7.5,7.95,7.8
"1123","AT1G14360",8.91,9.01,9.1,10.23,9.52,10,8.84
"1124","AT1G14370",6.92,8.09,7.93,7.18,7.14,7.23,6.99
"1125","AT1G14380",7.63,7.39,7.35,7.76,7.39,7.79,7.75
"1126","AT1G14390",5.03,5.17,5.35,5.61,5.58,5.12,5.19
"1127","AT1G14400",11.25,11.05,10.97,11.52,11.52,11.45,11.45
"1128","AT1G14410",9.45,9.49,9.5,8.97,8.98,9.59,9.27
"1129","AT1G14420",3.34,3.08,4,3.66,3.41,2.23,5.03
"1130","AT1G14430",3.44,5,4.79,5,5.8,4.36,4.99
"1131","AT1G14440",7.51,7.17,7.61,7.46,7.62,7.42,7.19
"1132","AT1G14450",9.78,9.48,9.57,9.43,9.43,9.77,9.86
"1133","AT1G14460",7.7,8.11,7.86,8.23,7.87,7.92,7.97
"1134","AT1G14470",5.5,5.62,5.84,5.6,5.85,5.5,5.84
"1135","AT1G14480",7.37,8.95,9.05,6.25,6.74,6.83,6.45
"1136","AT1G14490",4.02,4.82,4.5,4.94,4.61,5.72,4.2
"1137","AT1G14510",10.35,10.02,10,9.86,9.95,10.03,10.1
"1138","AT1G14520",5.72,5.86,5.63,5.56,5.94,5.86,6.45
"1139","AT1G14530",7.23,7.47,7.48,7.29,7.31,7.44,7.39
"1140","AT1G14540",4.91,6.71,6.28,4.43,2.76,2.76,5.38
"1141","AT1G14550",4.71,5.04,3.96,5.48,5.62,4.45,5.57
"1142","AT1G14560",8.09,8.39,8.35,8.09,8,8.39,8.09
"1143","AT1G14570",10.5,10.4,10.27,10.52,10.64,10.35,10.48
"1144","AT1G14580",7.64,8.13,8.14,8.62,7.42,7.62,8.39
"1145","AT1G14610",10.69,10.72,10.73,10.41,10.36,10.45,10.38
"1146","AT1G14620",8.72,8.66,8.56,8.2,8.08,8.16,8.13
"1147","AT1G14640",6.52,6.65,6.69,6.18,6.54,5.87,6.7
"1148","AT1G14650",7.91,8.3,8.17,8.29,8.02,7.98,7.66
"1149","AT1G14660",6,6.55,6.32,7.22,7.02,6.59,6.03
"1150","AT1G14670",11,11.07,10.96,11.06,11.15,11.11,10.81
"1151","AT1G14680",4.54,4.52,3.94,4.42,4.59,5.09,5.38
"1152","AT1G14685",8.86,8.39,8.54,8.88,9.5,9.11,8.79
"1153","AT1G14687",1.66,1.52,1.27,0.96,1.76,2.55,1.84
"1154","AT1G14690",7,6.54,6.66,6.38,6.45,6.52,7.18
"1155","AT1G14700",10.12,9.91,9.94,10.31,9.87,10.05,10.21
"1156","AT1G14710",9.76,9.74,9.52,9.59,9.51,9.41,9.34
"1157","AT1G14720",10.07,9.37,9.74,9.8,10.46,10.54,9.84
"1158","AT1G14730",7.05,6.21,6.57,7.05,7.05,7.04,7.03
"1159","AT1G14740",7.8,8.52,8.34,8.16,8.38,7.7,7.62
"1160","AT1G14750",3.67,5.76,4.74,5.82,5.51,5.15,4.98
"1161","AT1G14760",5.1,6.69,6.68,6.25,7,6.45,6.33
"1162","AT1G14770",6.15,6.19,5.71,5.91,5.62,6.12,6.37
"1163","AT1G14780",6.36,6.75,6.93,6.28,6.47,6.5,6.66
"1164","AT1G14790",7.2,7.13,6.94,7.87,8.19,8.39,7.82
"1165","AT1G14800",2.45,4.56,4.23,2.8,3.16,3.49,2.82
"1166","AT1G14810",11.84,11.59,11.52,11.25,10.77,11.19,11.07
"1167","AT1G14820",8.2,8.02,8.1,8.45,8.7,9.05,8.18
"1168","AT1G14830",9.6,9.54,9.52,9.36,9.41,9.59,9.45
"1169","AT1G14840",8.8,8.28,8.23,8.47,8.1,8.3,8.82
"1170","AT1G14850",8.77,9.09,8.88,8.88,8.66,8.62,8.59
"1171","AT1G14890",9.57,9.03,9.11,9.57,9.44,8.84,9.44
"1172","AT1G14900",8.8,8.32,8.69,8.27,7.76,8.35,8.68
"1173","AT1G14910",8.73,8.62,8.8,9.05,9.22,9.04,8.98
"1174","AT1G14920",10.12,9.8,9.93,10.21,10.39,9.94,10.41
"1175","AT1G14930",4.17,2.3,3.34,3.17,4.53,3.33,1.95
"1176","AT1G14940",2.66,3.42,4.77,4.47,2,4.58,2.94
"1177","AT1G14950",6.17,5.81,6.59,6.28,6.35,5.6,6.37
"1178","AT1G14960",5.76,6.3,6.27,6.38,6.24,5.96,6.32
"1179","AT1G14970",6.45,6.42,5.96,6.54,6.93,6.79,6.35
"1180","AT1G14980",12.13,11.54,11.46,11.09,10.6,11.46,11.52
"1181","AT1G14990",7.42,7.19,7.13,7.4,7.77,7.91,7.45
"1182","AT1G15000",7.88,8.12,7.99,7.7,7.39,7.72,8.07
"1183","AT1G15010",6.91,7.45,7.42,6.44,6.78,6.02,6.67
"1184","AT1G15020",8.22,8.14,8.34,8.8,8,7.91,8.73
"1185","AT1G15040",5.8,4.44,5.92,3.67,4.21,4.03,5.93
"1186","AT1G15045",3.66,3.29,3.32,3.1,3.19,2.87,3.7
"1187","AT1G15050",5.34,3.8,4.74,3.67,4.45,4.46,5.15
"1188","AT1G15060",8.75,9.16,9.31,8.98,8.73,8.62,9.37
"1189","AT1G15080",6.94,7.17,7.12,7.3,7.17,7.29,7.19
"1190","AT1G15100",8.06,8.71,8.91,7.2,6.48,9.02,8.16
"1191","AT1G15110",7.42,8,8.02,7.86,7.73,7.6,8.08
"1192","AT1G15120",10.71,10.64,10.5,10.46,10.54,10.98,10.57
"1193","AT1G15130",9.11,9.27,9.29,9.62,9.61,9.28,9.43
"1194","AT1G15140",10.6,10.9,10.89,11.11,10.82,11.13,10.45
"1195","AT1G15170",7.6,7.83,7.88,7.43,7.55,8.2,7.81
"1196","AT1G15180",9.74,9.7,9.62,9.69,9.53,9.75,9.47
"1197","AT1G15190",4.28,3.43,3.27,2.88,4.21,4.12,3.42
"1198","AT1G15200",9.25,8.95,8.87,8.84,8.77,8.72,8.96
"1199","AT1G15210",5.91,6.08,6.17,6.42,5.75,6.43,6.28
"1200","AT1G15220",7.07,6.58,6.67,6.64,7.04,6.89,6.69
"1201","AT1G15230",8.04,7.8,8.15,8.72,8.57,8.25,8.29
"1202","AT1G15250",8.93,8.06,7.62,7.04,7.31,7.79,8.16
"1203","AT1G15260",10.13,9.64,9.69,9.99,10.14,10.45,10.62
"1204","AT1G15270",10.31,10.15,10.14,10.22,10.12,10.46,10.57
"1205","AT1G15280",8.58,8.47,8.45,8.44,8.5,8.47,8.67
"1206","AT1G15290",11.06,10.91,11.05,11.26,10.26,10.23,11.28
"1207","AT1G15300",5.78,5.06,5.82,5.64,4.42,6.02,6.24
"1208","AT1G15310",7.16,6.96,6.99,7.18,7.3,7.39,7.38
"1209","AT1G15320",5.38,4.57,4.86,3.72,5.33,5.13,5.55
"1210","AT1G15330",7.58,7.38,7.43,7.23,6.97,7.12,7.76
"1211","AT1G15340",10.17,10.04,10.2,10.46,10.29,10,10.38
"1212","AT1G15350",7.86,8.01,8.13,8.18,8.61,8.16,7.99
"1213","AT1G15360",4.08,4.11,5.45,5.32,4.67,3.62,5.03
"1214","AT1G15370",10.48,10.26,10.28,10.25,10.23,10.32,10.38
"1215","AT1G15380",7.54,6.61,6.32,7.03,7.5,5.81,7.23
"1216","AT1G15390",9.9,9.8,9.6,9.59,9.6,9.62,9.8
"1217","AT1G15400",9.24,8.8,8.9,9.41,10.21,9.89,9.7
"1218","AT1G15410",9.48,8.88,9.04,8.39,8.21,9.05,9.16
"1219","AT1G15425",8.65,8.74,8.54,8.2,8.02,8.06,8.43
"1220","AT1G15430",8.32,9.61,9.42,7.95,8.01,7.84,7.8
"1221","AT1G15440",9.04,8.67,8.66,8.15,8.23,8.63,8.56
"1222","AT1G15460",6.63,6.39,5.58,6.25,6.68,5.98,6.94
"1223","AT1G15470",8.36,8.42,8.5,8.44,8.13,8.49,7.94
"1224","AT1G15480",4.74,5.13,4.98,5.62,5.7,5.07,5.12
"1225","AT1G15490",7.47,7.27,7,7.04,7.11,6.91,7.47
"1226","AT1G15510",7.23,7.12,7.3,7.09,7.23,7.28,7.21
"1227","AT1G15520",6.1,7.01,6.81,6.38,6.45,6.86,6.21
"1228","AT1G15530",5.29,5.7,5.72,3.23,3.82,3.88,5.29
"1229","AT1G15550",10.04,7.95,8.19,8.82,6.86,7.54,8.18
"1230","AT1G15570",7.92,7.96,8.09,8.21,7.63,7.48,7.8
"1231","AT1G15580",6.62,7.71,7.66,6.72,6.02,5.12,6.4
"1232","AT1G15590",3.83,5.5,5.24,3.8,2.92,2.02,5.68
"1233","AT1G15600",6.3,6.1,6.45,6.23,6.38,6.32,6.44
