"GSE","GSE1","GSM","Summary"
"GSE19271","GSM478038","Robertson_1-18_Nicotinamide-treated-69hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478039","Robertson_1-19_Nicotinamide-treated-73hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478040","Robertson_1-20_Nicotinamide-treated-77hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478041","Robertson_1-21_Nicotinamide-treated-81hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478042","Robertson_1-22_Nicotinamide-treated-85hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478043","Robertson_1-23_Nicotinamide-treated-89hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478044","Robertson_1-24_Nicotinamide-treated-93hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478045","Robertson_1-25_toc1-1-49hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478046","Robertson_1-26_toc1-1-53hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478047","Robertson_1-27_toc1-1-57hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478048","Robertson_1-28_toc1-1-61hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478049","Robertson_1-29_toc1-1-65hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478050","Robertson_1-30_toc1-1-69hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478051","Robertson_1-31_toc1-1-73hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478052","Robertson_1-32_toc1-1-77hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478053","Robertson_1-33_toc1-1-81hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478054","Robertson_1-34_toc1-1-85hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478055","Robertson_1-35_toc1-1-89hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478056","Robertson_1-36_toc1-1-93hr_Rep1_ATH1","GSE19271"
"GSE19271","GSM478057","Robertson_1-17_Nicotinamide-treated-65hr_Rep1_ATH1_2","GSE19271"
"GSE19271","GSM478058","Robertson_1-54_Nicotinamide-treated-69hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478059","Robertson_1-53_Nicotinamide-treated-65hr_Rep2_ATH1_2","GSE19271"
"GSE19271","GSM478060","Robertson_1-52_Nicotinamide-treated-61hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478061","Robertson_1-51_Nicotinamide-treated-57hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478062","Robertson_1-50_Nicotinamide-treated-53hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478063","Robertson_1-49_Nicotinamide-treated-49hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478064","Robertson_1-48_WT-untreated-93hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478065","Robertson_1-47_WT-untreated-89hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478066","Robertson_1-46_WT-untreated-85hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478067","Robertson_1-45_WT-untreated-81hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478068","Robertson_1-44_WT-untreated-77hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478069","Robertson_1-43_WT-untreated-73hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478070","Robertson_1-42_WT-untreated-69hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478071","Robertson_1-41_WT-untreated-65hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478072","Robertson_1-40_WT-untreated-61hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478073","Robertson_1-39_WT-untreated-57hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478074","Robertson_1-38_WT-untreated-53hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478075","Robertson_1-37_WT-untreated-49hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478076","Robertson_1-55_Nicotinamide-treated-73hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478077","Robertson_1-56_Nicotinamide-treated-77hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478078","Robertson_1-57_Nicotinamide-treated-81hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478079","Robertson_1-58_Nicotinamide-treated-85hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478080","Robertson_1-59_Nicotinamide-treated-89hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478081","Robertson_1-60_Nicotinamide-treated-93hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478082","Robertson_1-61_toc1-1-49hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478083","Robertson_1-62_toc1-1-53hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478084","Robertson_1-63_toc1-1-57hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478085","Robertson_1-64_toc1-1-61hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478086","Robertson_1-65_toc1-1-65hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478087","Robertson_1-66_toc1-1-69hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478088","Robertson_1-67_toc1-1-73hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478089","Robertson_1-68_toc1-1-77hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478090","Robertson_1-69_toc1-1-81hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478091","Robertson_1-70_toc1-1-85hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478092","Robertson_1-71_toc1-1-89hr_Rep2_ATH1","GSE19271"
"GSE19271","GSM478093","Robertson_1-72_toc1-1_93hr_Rep2_ATH1","GSE19271"
"GSE19520","GSM486892","Col-0 -ABA GC repl1","GSE19520"
"GSE19520","GSM486893","Col-0 -ABA GC repl2","GSE19520"
"GSE19520","GSM486894","Col-0 -ABA GC repl3","GSE19520"
"GSE19520","GSM486895","agb1 -ABA GC repl1","GSE19520"
"GSE19520","GSM486896","agb1 -ABA GC repl2","GSE19520"
"GSE19520","GSM486897","agb1 -ABA GC repl3","GSE19520"
"GSE19520","GSM486898","gpa1 -ABA GC repl1","GSE19520"
"GSE19520","GSM486899","gpa1 -ABA GC repl2","GSE19520"
"GSE19520","GSM486900","gpa1 -ABA GC repl3","GSE19520"
"GSE19520","GSM486901","agb1 gpa1 -ABA GC repl1","GSE19520"
"GSE19520","GSM486902","agb1 gpa1 -ABA GC repl2","GSE19520"
"GSE19520","GSM486903","agb1 gpa1 -ABA GC repl3","GSE19520"
"GSE19520","GSM486904","Col-0 +ABA GC repl1","GSE19520"
"GSE19520","GSM486905","Col-0 +ABA GC repl2","GSE19520"
"GSE19520","GSM486906","Col-0 +ABA GC repl3","GSE19520"
"GSE19520","GSM486907","agb1 +ABA GC repl1","GSE19520"
"GSE19520","GSM486908","agb1 +ABA GC repl2","GSE19520"
"GSE19520","GSM486909","agb1 +ABA GC repl3","GSE19520"
"GSE19520","GSM486910","gpa1 +ABA GC repl1","GSE19520"
"GSE19520","GSM486911","gpa1 +ABA GC repl2","GSE19520"
"GSE19520","GSM486912","gpa1 +ABA GC repl3","GSE19520"
"GSE19520","GSM486913","agb1 gpa1 +ABA GC repl1","GSE19520"
"GSE19520","GSM486914","agb1 gpa1 +ABA GC repl2","GSE19520"
"GSE19520","GSM486915","agb1 gpa1 +ABA GC repl3","GSE19520"
"GSE19520","GSM486916","Col-0 -ABA LF repl1","GSE19520"
"GSE19520","GSM486917","Col-0 -ABA LF repl2","GSE19520"
"GSE19520","GSM486918","Col-0 -ABA LF repl3","GSE19520"
"GSE19520","GSM486919","agb1 -ABA LF repl1","GSE19520"
"GSE19520","GSM486920","agb1 -ABA LF repl2","GSE19520"
"GSE19520","GSM486921","agb1 -ABA LF repl3","GSE19520"
"GSE19520","GSM486922","gpa1 -ABA LF repl1","GSE19520"
"GSE19520","GSM486923","gpa1 -ABA LF repl2","GSE19520"
"GSE19520","GSM486924","gpa1 -ABA LF repl3","GSE19520"
"GSE19520","GSM486925","agb1 gpa1 -ABA LF repl1","GSE19520"
"GSE19520","GSM486926","agb1 gpa1 -ABA LF repl2","GSE19520"
"GSE19520","GSM486927","agb1 gpa1 -ABA LF repl3","GSE19520"
"GSE19520","GSM486928","Col-0 +ABA LF repl1","GSE19520"
"GSE19520","GSM486929","Col-0 +ABA LF repl2","GSE19520"
"GSE19520","GSM486930","Col-0 +ABA LF repl3","GSE19520"
"GSE19520","GSM486931","agb1 +ABA LF repl1","GSE19520"
"GSE19520","GSM486932","agb1 +ABA LF repl2","GSE19520"
"GSE19520","GSM486933","agb1 +ABA LF repl3","GSE19520"
"GSE19520","GSM486934","gpa1 +ABA LF repl1","GSE19520"
"GSE19520","GSM486935","gpa1 +ABA LF repl2","GSE19520"
"GSE19520","GSM486936","gpa1 +ABA LF repl3","GSE19520"
"GSE19520","GSM486937","agb1 gpa1 +ABA LF repl1","GSE19520"
"GSE19520","GSM486938","agb1 gpa1 +ABA LF repl2","GSE19520"
"GSE19520","GSM486939","agb1 gpa1 +ABA LF repl3","GSE19520"
"GSE21611","GSM539452","At_PR_OZ1_1","GSE21611"
"GSE21611","GSM539453","At_PR_OZ1_2","GSE21611"
"GSE21611","GSM539454","At_PR_OZ1_3","GSE21611"
"GSE21611","GSM539455","At_PR_OZ1_4","GSE21611"
"GSE21611","GSM539456","At_PR_OZ1_6","GSE21611"
"GSE21611","GSM539457","At_PR_OZ1_9","GSE21611"
"GSE21611","GSM539458","At_PR_OZ1_10","GSE21611"
"GSE21611","GSM539459","At_PR_OZ1_13","GSE21611"
"GSE21611","GSM539460","At_PR_OZ1_14","GSE21611"
"GSE21611","GSM539461","At_PR_OZ1_15","GSE21611"
"GSE21611","GSM539462","At_PR_OZ1_16","GSE21611"
"GSE21611","GSM539463","At_PR_OZ1_17","GSE21611"
"GSE21611","GSM539464","At_PR_OZ1_19","GSE21611"
"GSE21611","GSM539465","At_PR_OZ1_20","GSE21611"
"GSE21611","GSM539466","At_PR_OZ1_22","GSE21611"
"GSE21611","GSM539467","At_PR_OZ1_23","GSE21611"
"GSE21611","GSM539468","At_PR_OZ1_31","GSE21611"
"GSE21611","GSM539469","At_PR_OZ1_32","GSE21611"
"GSE21611","GSM539470","At_PR_OZ1_33","GSE21611"
"GSE21611","GSM539471","At_PR_OZ1_35","GSE21611"
"GSE21611","GSM539472","At_PR_OZ2_1","GSE21611"
"GSE21611","GSM539473","At_PR_OZ2_4","GSE21611"
"GSE21611","GSM539474","At_PR_OZ2_6","GSE21611"
"GSE21611","GSM539475","At_PR_OZ2_9","GSE21611"
"GSE21611","GSM539476","At_PR_OZ2_10","GSE21611"
"GSE21611","GSM539477","At_PR_OZ2_13","GSE21611"
"GSE21611","GSM539478","At_PR_OZ2_14","GSE21611"
"GSE21611","GSM539479","At_PR_OZ2_15","GSE21611"
"GSE21611","GSM539480","At_PR_OZ2_19","GSE21611"
"GSE21611","GSM539481","At_PR_OZ2_20","GSE21611"
"GSE21611","GSM539482","At_PR_OZ2_21","GSE21611"
"GSE21611","GSM539483","At_PR_OZ2_22","GSE21611"
"GSE21611","GSM539484","At_PR_OZ2_23","GSE21611"
"GSE21611","GSM539485","At_PR_OZ2_32","GSE21611"
"GSE21611","GSM539486","At_PR_OZ2_35","GSE21611"
"GSE21611","GSM539487","At_PR_OZ2_36","GSE21611"
"GSE21611","GSM539488","At_PR_OZ2_38","GSE21611"
"GSE21611","GSM539489","At_PR_OZ2_39","GSE21611"
"GSE21611","GSM539490","At_PR_OZ2_40","GSE21611"
"GSE21684","GSM540905","Col 120min rep1","GSE21684"
"GSE21684","GSM540906","Col 280min rep1","GSE21684"
"GSE21684","GSM540907","Col 1080min rep1","GSE21684"
"GSE21684","GSM540908","Col 1240min rep1","GSE21684"
"GSE21684","GSM540909","Col 1560min rep1","GSE21684"
"GSE21684","GSM540910","Col 1720min rep1","GSE21684"
"GSE21684","GSM540911","Col 2520min rep1","GSE21684"
"GSE21684","GSM540912","Col 2680min rep1","GSE21684"
"GSE21684","GSM540913","Col 3000min rep1","GSE21684"
"GSE21684","GSM540914","Col 3160min rep1","GSE21684"
"GSE21684","GSM540915","Col 3960min rep1","GSE21684"
"GSE21684","GSM540916","Col 4120min rep1","GSE21684"
"GSE21684","GSM540917","CCA1OX 120min rep1","GSE21684"
"GSE21684","GSM540918","CCA1OX 280min rep1","GSE21684"
"GSE21684","GSM540919","CCA1OX 1080min rep1","GSE21684"
"GSE21684","GSM540920","CCA1OX 1240min rep1","GSE21684"
"GSE21684","GSM540921","CCA1OX 1560min rep1","GSE21684"
"GSE21684","GSM540922","CCA1OX 1720min rep1","GSE21684"
"GSE21684","GSM540923","CCA1OX 2520min rep1","GSE21684"
"GSE21684","GSM540924","CCA1OX 2680min rep1_A20","GSE21684"
"GSE21684","GSM540925","CCA1OX 3000min rep1","GSE21684"
"GSE21684","GSM540926","CCA1OX 3160min rep1","GSE21684"
"GSE21684","GSM540927","CCA1OX 3960min rep1","GSE21684"
"GSE21684","GSM540928","CCA1OX 4120min rep1","GSE21684"
"GSE21684","GSM540929","Col 120min rep2","GSE21684"
"GSE21684","GSM540930","Col 280min rep2","GSE21684"
"GSE21684","GSM540931","Col 1080min rep2","GSE21684"
"GSE21684","GSM540932","Col 1240min rep2","GSE21684"
"GSE21684","GSM540933","Col 1560min rep2","GSE21684"
"GSE21684","GSM540934","Col 1720min rep2","GSE21684"
"GSE21684","GSM540935","Col 2680min rep2","GSE21684"
"GSE21684","GSM540936","Col 3160min rep2","GSE21684"
"GSE21684","GSM540937","Col 3960min rep2","GSE21684"
"GSE21684","GSM540938","CCA1OX 120min rep2","GSE21684"
"GSE21684","GSM540939","CCA1OX 280min rep2","GSE21684"
"GSE21684","GSM540940","CCA1OX 1080min rep2","GSE21684"
"GSE21684","GSM540941","CCA1OX 1240min rep2","GSE21684"
"GSE21684","GSM540942","CCA1OX 1560min rep2","GSE21684"
"GSE21684","GSM540943","CCA1OX 1720min rep2","GSE21684"
"GSE21684","GSM540944","CCA1OX 2680min rep2","GSE21684"
"GSE21684","GSM540945","CCA1OX 3160min rep2","GSE21684"
"GSE21684","GSM540946","CCA1OX 3960min rep2","GSE21684"
"GSE21684","GSM540947","pif4 pil5 280min rep1","GSE21684"
"GSE21684","GSM540948","pif4 pil5 1720min rep1","GSE21684"
"GSE21684","GSM540949","pif4 pil5 3160min rep1","GSE21684"
"GSE21684","GSM540950","pif4 pil5 280min rep2","GSE21684"
"GSE21684","GSM540951","pif4 pil5 1720min rep2","GSE21684"
"GSE21684","GSM540952","pif4 pil5 3160min rep2","GSE21684"
"GSE22966","GSM566858","Control KNO3 roots - 2hours - repeat 1","GSE22966"
"GSE22966","GSM566859","Control KNO3 roots - 2hours - repeat 2","GSE22966"
"GSE22966","GSM566860","Control KNO3 roots - 2hours - repeat 3","GSE22966"
"GSE22966","GSM566861","Split KNO3 roots - 2hours - repeat 1","GSE22966"
"GSE22966","GSM566862","Split KNO3 roots - 2hours - repeat 2","GSE22966"
"GSE22966","GSM566863","Split KNO3 roots - 2hours - repeat 3","GSE22966"
"GSE22966","GSM566864","Control KCl roots - 2hours - repeat 1","GSE22966"
"GSE22966","GSM566865","Control KCl roots - 2hours - repeat 2","GSE22966"
"GSE22966","GSM566866","Control KCl roots - 2hours - repeat 3","GSE22966"
"GSE22966","GSM566867","Split KCl roots - 2hours - repeat 1","GSE22966"
"GSE22966","GSM566868","Split KCl roots - 2hours - repeat 2","GSE22966"
"GSE22966","GSM566869","Split KCl roots - 2hours - repeat 3","GSE22966"
"GSE22966","GSM566870","Control KNO3 roots - 8hours - repeat 1","GSE22966"
"GSE22966","GSM566871","Control KNO3 roots - 8hours - repeat 2","GSE22966"
"GSE22966","GSM566872","Control KNO3 roots - 8hours - repeat 3","GSE22966"
"GSE22966","GSM566873","Split KNO3 roots - 8hours - repeat 1","GSE22966"
"GSE22966","GSM566874","Split KNO3 roots - 8hours - repeat 2","GSE22966"
"GSE22966","GSM566875","Split KNO3 roots - 8hours - repeat 3","GSE22966"
"GSE22966","GSM566876","Control KCl roots - 8hours - repeat 1","GSE22966"
"GSE22966","GSM566877","Control KCl roots - 8hours - repeat 2","GSE22966"
"GSE22966","GSM566878","Control KCl roots - 8hours - repeat 3","GSE22966"
"GSE22966","GSM566879","Split KCl roots - 8hours - repeat 1","GSE22966"
"GSE22966","GSM566880","Split KCl roots - 8hours - repeat 2","GSE22966"
"GSE22966","GSM566881","Split KCl roots - 8hours - repeat 3","GSE22966"
"GSE22966","GSM566882","Control KNO3 roots - 2days - repeat 1","GSE22966"
"GSE22966","GSM566883","Control KNO3 roots - 2days - repeat 2","GSE22966"
"GSE22966","GSM566884","Control KNO3 roots - 2days - repeat 3","GSE22966"
"GSE22966","GSM566885","Split KNO3 roots - 2days - repeat 1","GSE22966"
"GSE22966","GSM566886","Split KNO3 roots - 2days - repeat 2","GSE22966"
"GSE22966","GSM566887","Split KNO3 roots - 2days - repeat 3","GSE22966"
"GSE22966","GSM566888","Control KCl roots - 2days - repeat 1","GSE22966"
"GSE22966","GSM566889","Control KCl roots - 2days - repeat 2","GSE22966"
"GSE22966","GSM566890","Control KCl roots - 2days - repeat 3","GSE22966"
"GSE22966","GSM566891","Split KCl roots - 2days - repeat 1","GSE22966"
"GSE22966","GSM566892","Split KCl roots - 2days - repeat 2","GSE22966"
"GSE22966","GSM566893","Split KCl roots - 2days - repeat 3","GSE22966"
"GSE24077","GSM591266","Root_light_control_rep1","GSE24077"
"GSE24077","GSM591285","Root_light_control_rep2","GSE24077"
"GSE24077","GSM591288","Root_dark_control_7h_rep1","GSE24077"
"GSE24077","GSM591291","Root_dark_control_7h_rep2","GSE24077"
"GSE24077","GSM591293","Root_dark_control_24h_rep1","GSE24077"
"GSE24077","GSM591294","Root_dark_control_24h_rep2","GSE24077"
"GSE24077","GSM592072","Root_submergence_7h_rep1","GSE24077"
"GSE24077","GSM592073","Root_submergence_7h_rep2","GSE24077"
"GSE24077","GSM592074","Root_submergence_24h_rep1","GSE24077"
"GSE24077","GSM592075","Root_submergence_24h_rep2","GSE24077"
"GSE24077","GSM592096","Shoot_dark_control_7h_rep1","GSE24077"
"GSE24077","GSM592097","Shoot_dark_control_7h_rep2","GSE24077"
"GSE24077","GSM592098","Shoot_dark_control_24h_rep1","GSE24077"
"GSE24077","GSM592099","Shoot_dark_control_24h_rep2","GSE24077"
"GSE24077","GSM592100","Shoot_light_control_rep1","GSE24077"
"GSE24077","GSM592101","Shoot_light_control_rep2","GSE24077"
"GSE24077","GSM592102","Shoot_submergence_7h_rep1","GSE24077"
"GSE24077","GSM592103","Shoot_submergence_7h_rep2","GSE24077"
"GSE24077","GSM592104","Shoot_submergence_24h_rep1","GSE24077"
"GSE24077","GSM592105","Shoot_submergence_24h_rep2","GSE24077"
"GSE24517","GSM604601","seedling 0h light, (-Lin), rep1","GSE24517"
"GSE24517","GSM604602","seedling 0h light, (-Lin), rep2","GSE24517"
"GSE24517","GSM604603","seedling 0h light, (-Lin), rep3","GSE24517"
"GSE24517","GSM604604","seedling 0h light, (-Lin), rep4","GSE24517"
"GSE24517","GSM604605","seedling 0.5h light, (-Lin), rep1","GSE24517"
"GSE24517","GSM604606","seedling 0.5h light, (-Lin), rep2","GSE24517"
"GSE24517","GSM604607","seedling 0.5h light, (-Lin), rep3","GSE24517"
"GSE24517","GSM604608","seedling 0.5h light, (-Lin), rep4","GSE24517"
"GSE24517","GSM604609","seedling 1h light, (-Lin), rep1","GSE24517"
"GSE24517","GSM604610","seedling 1h light, (-Lin), rep2","GSE24517"
"GSE24517","GSM604611","seedling 1h light, (-Lin), rep3","GSE24517"
"GSE24517","GSM604612","seedling 1h light, (-Lin), rep4","GSE24517"
"GSE24517","GSM604613","seedling 0h light, (+Lin), rep1","GSE24517"
"GSE24517","GSM604614","seedling 0h light, (+Lin), rep2","GSE24517"
"GSE24517","GSM604615","seedling 0h light, (+Lin), rep3","GSE24517"
"GSE24517","GSM604616","seedling 0h light, (+Lin), rep4","GSE24517"
"GSE24517","GSM604617","seedling 0.5h light, (+Lin), rep1","GSE24517"
"GSE24517","GSM604618","seedling 0.5h light, (+Lin), rep2","GSE24517"
"GSE24517","GSM604619","seedling 0.5h light, (+Lin), rep3","GSE24517"
"GSE24517","GSM604620","seedling 0.5h light, (+Lin), rep4","GSE24517"
"GSE24517","GSM604621","seedling 1h light, (+Lin), rep1","GSE24517"
"GSE24517","GSM604622","seedling 1h light, (+Lin), rep2","GSE24517"
"GSE24517","GSM604623","seedling 1h light, (+Lin), rep4","GSE24517"
"GSE24517","GSM604624","seedling 0h light, (-Lin), rep5","GSE24517"
"GSE24517","GSM604625","seedling 0h light, (-Lin), rep6","GSE24517"
"GSE24517","GSM604626","seedling 0h light, (-Lin), rep7","GSE24517"
"GSE24517","GSM604627","seedling 0h light, (-Lin), rep8","GSE24517"
"GSE24517","GSM604628","seedling 4h light, (-Lin), rep1","GSE24517"
"GSE24517","GSM604629","seedling 4h light, (-Lin), rep2","GSE24517"
"GSE24517","GSM604630","seedling 4h light, (-Lin), rep3","GSE24517"
"GSE24517","GSM604631","seedling 4h light, (-Lin), rep4","GSE24517"
"GSE24517","GSM604632","seedling 24h light, (-Lin), rep1","GSE24517"
"GSE24517","GSM604633","seedling 24h light, (-Lin), rep2","GSE24517"
"GSE24517","GSM604634","seedling 24h light, (-Lin), rep3","GSE24517"
"GSE24517","GSM604635","seedling 24h light, (-Lin), rep4","GSE24517"
"GSE24517","GSM604636","seedling 0h light, (+Lin), rep5","GSE24517"
"GSE24517","GSM604637","seedling 0h light, (+Lin), rep6","GSE24517"
"GSE24517","GSM604638","seedling 0h light, (+Lin), rep7","GSE24517"
"GSE24517","GSM604639","seedling 0h light, (+Lin), rep8","GSE24517"
"GSE24517","GSM604640","seedling 4h light, (+Lin), rep1","GSE24517"
"GSE24517","GSM604641","seedling 4h light, (+Lin), rep2","GSE24517"
"GSE24517","GSM604642","seedling 4h light, (+Lin), rep3","GSE24517"
"GSE24517","GSM604643","seedling 4h light, (+Lin), rep4","GSE24517"
"GSE24517","GSM604644","seedling 24h light, (+Lin), rep1","GSE24517"
"GSE24517","GSM604645","seedling 24h light, (+Lin), rep2","GSE24517"
"GSE24517","GSM604646","seedling 24h light, (+Lin), rep3","GSE24517"
"GSE24517","GSM604647","seedling 24h light, (+Lin), rep4","GSE24517"
"GSE2473","GSM47011","Col-0 1","GSE2473"
"GSE2473","GSM47012","Col-0 2","GSE2473"
"GSE2473","GSM47013","Col-0 3","GSE2473"
"GSE2473","GSM47014","Ler 4","GSE2473"
"GSE2473","GSM47015","Ler 5","GSE2473"
"GSE2473","GSM47016","Ler 6","GSE2473"
"GSE2473","GSM47017","Ler 7","GSE2473"
"GSE2473","GSM47018","Ler 8","GSE2473"
"GSE2473","GSM47019","Ler 9","GSE2473"
"GSE2473","GSM47020","Col-0 10","GSE2473"
"GSE2473","GSM47021","Col-0 11","GSE2473"
"GSE2473","GSM47022","Col-0 12","GSE2473"
"GSE2473","GSM47023","dcl1-7 13","GSE2473"
"GSE2473","GSM47024","dcl1-7 14","GSE2473"
"GSE2473","GSM47025","dcl1-7 15","GSE2473"
"GSE2473","GSM47026","dcl1-7 16","GSE2473"
"GSE2473","GSM47027","dcl1-7 17","GSE2473"
"GSE2473","GSM47028","dcl2-1 18","GSE2473"
"GSE2473","GSM47029","dcl2-1 19","GSE2473"
"GSE2473","GSM47030","dcl2-1 20","GSE2473"
"GSE2473","GSM47031","dcl3-121","GSE2473"
"GSE2473","GSM47032","dcl3-1 22","GSE2473"
"GSE2473","GSM47033","dcl3-1 23","GSE2473"
"GSE2473","GSM47034","hen1 24","GSE2473"
"GSE2473","GSM47035","hen1 25","GSE2473"
"GSE2473","GSM47036","hen1 26","GSE2473"
"GSE2473","GSM47037","hst-15 27","GSE2473"
"GSE2473","GSM47038","hst-15 28","GSE2473"
"GSE2473","GSM47039","hst-15 29","GSE2473"
"GSE2473","GSM47040","hyl1 30","GSE2473"
"GSE2473","GSM47041","hyl1 31","GSE2473"
"GSE2473","GSM47042","hyl1 32","GSE2473"
"GSE2473","GSM47043","rdr1-1 33","GSE2473"
"GSE2473","GSM47044","rdr1-1 34","GSE2473"
"GSE2473","GSM47045","rdr1-1 35","GSE2473"
"GSE2473","GSM47046","rdr2-1 36","GSE2473"
"GSE2473","GSM47047","rdr2-1 37","GSE2473"
"GSE2473","GSM47048","rdr2-1 38","GSE2473"
"GSE2473","GSM47049","Col-0 39","GSE2473"
"GSE2473","GSM47050","Col-0 40","GSE2473"
"GSE2473","GSM47051","Col-0 41","GSE2473"
"GSE2473","GSM47052","rdr6-15 42","GSE2473"
"GSE2473","GSM47053","rdr6-15 43","GSE2473"
"GSE2473","GSM47054","rdr6-15 44","GSE2473"
"GSE26297","GSM645690","wild type (Ler)_CK0_rep1","GSE26297"
"GSE26297","GSM645691","wild type (Ler)_CK0_rep2","GSE26297"
"GSE26297","GSM645692","wild type (Ler)_CK25_rep1","GSE26297"
"GSE26297","GSM645693","wild type (Ler)_CK25_rep2","GSE26297"
"GSE26297","GSM645694","wild type (Ler)_CK200_rep1","GSE26297"
"GSE26297","GSM645695","wild type (Ler)_CK200_rep2","GSE26297"
"GSE26297","GSM645696","ckh1_CK0_rep1","GSE26297"
"GSE26297","GSM645697","ckh1_CK0_rep2","GSE26297"
"GSE26297","GSM645698","ckh1_CK25_rep1","GSE26297"
"GSE26297","GSM645699","ckh1_CK25_rep2","GSE26297"
"GSE26297","GSM645700","ckh1_CK200_rep1","GSE26297"
"GSE26297","GSM645701","ckh1_CK200_rep2","GSE26297"
"GSE26297","GSM645702","ckh2_CK0_rep1","GSE26297"
"GSE26297","GSM645703","ckh2_CK0_rep2","GSE26297"
"GSE26297","GSM645704","ckh2_CK25_rep1","GSE26297"
"GSE26297","GSM645705","ckh2_CK25_rep2","GSE26297"
"GSE26297","GSM645706","ckh2_CK200_rep1","GSE26297"
"GSE26297","GSM645707","ckh2_CK200_rep2","GSE26297"
"GSE26297","GSM645708","wild type (Ler)_TSA_rep1","GSE26297"
"GSE26297","GSM645709","wild type (Ler)_TSA_rep2","GSE26297"
"GSE26983","GSM664643","Ws_leaf_0mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664644","Ws_leaf_0mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664645","CBF3_leaf_0mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664646","CBF3_leaf_0mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664647","Ws_leaf_100mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664648","Ws_leaf_100mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664649","CBF3_leaf_100mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664650","CBF3_leaf_100mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664651","Col_leaf_0mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664652","Col_leaf_0mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664653","M6PR transgenic_leaf_0mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664654","M6PR transgenic_leaf_0mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664655","Col_leaf_100mM NaCl_rep1 (wt + tg set)","GSE26983"
"GSE26983","GSM664656","Col_leaf_100mM NaCl_rep2 (wt + tg set)","GSE26983"
"GSE26983","GSM664657","M6PR transgenic_leaf_100mM NaCl_rep1 (wt + tg set)","GSE26983"
