"Drought.Root.15","Drought.Root.30","Drought.Root.60","Drought.Root.180","Drought.Root.360","Drought.Root.720","Drought.Root.1440"
"AT4G20790",2.68,4.05,3.01,3.96,2.81,0.41,1.94
"AT2G27395",3.1,1.48,0.96,1.78,3.02,4.53,3.34
"AT1G52020",1.99,0.3,-0.12,3.29,0.4,1.28,0.05
"AT1G18740",11.32,11.35,10.02,9.11,8.71,8.57,8.58
"AT1G61950",1.68,2.94,0.68,1.19,2.08,0.92,4.18
"AT2G12210",-1.71,0.72,0.47,0.53,-0.79,-0.96,1.95
"AT5G62330",7.55,7.98,8.04,7.48,4.7,6.25,8
"AT5G26900",-4.64,-3.38,-4.01,-1.32,-2.37,-3.55,-1.62
"AT3G43010",2.86,1.33,3.11,-0.07,3.57,1.78,2.46
"AT1G19610",7.23,5.58,7.6,8.73,9.4,7.13,7.01
"AT4G25590",1.07,1.62,2.26,1,4.28,3.04,3.38
"AT2G41640",10.6,10.21,8.85,8.02,7.95,7.62,7.63
"AT5G35280",-0.9,3.02,0.27,0.82,1.86,1.43,1.38
"AT1G64160",7.2,8.65,10.59,9.27,9.49,7.94,7.33
"AT1G76110",1.72,1.97,2.67,4.66,4.07,1.31,2.96
"AT2G01800",2.2,2.03,-0.9,-0.85,0.98,0.94,1.01
"AT2G30925",0.05,-2.27,-1.73,-0.95,-3,-1.92,-3.66
"AT1G06830",5.28,6.16,5.76,3.73,4.66,7.62,5.03
"AT1G74950",10.46,12.95,11.41,10.24,9.7,9.61,9.61
"AT2G07505",4.38,3.35,3.52,4.91,1.27,2.56,4.18
"AT2G05550",1.81,1.14,1.08,3.48,2.22,3.86,0.67
"AT1G32560",1.9,4.59,3.25,1.55,2.77,1.7,1
"AT1G62530",2.75,2.23,2.76,4.7,5.38,4.84,3.59
"AT2G29250",3.39,3.7,0.74,1.84,0.55,2.64,1.62
"AT4G35180",8.13,9.77,10.16,7.94,7.97,6.9,7.2
"AT5G07260",3.17,1.06,3.22,1.83,1.48,3.36,4.49
"AT4G29630",0.7,3,3.18,3.1,1.17,3.46,3.99
"AT1G62160",1.05,0.83,3.56,1.6,3.77,2.42,1.07
"AT1G09930",5.08,5.41,3.67,3.23,2.94,1.86,3.58
"AT2G41340",4.24,4.29,4.48,4.49,1.05,3.42,3.92
"AT1G66790",3.23,1.55,-0.06,3.16,1.85,3.19,2.85
"AT1G42710",0.3,2.42,2.66,0.88,1.36,3.51,3.26
"AT2G35290",6.98,8.23,7,5.68,5.35,5.37,4.8
"AT3G48420",2.06,4.19,5.47,3.83,4.78,2.68,2.85
"AT2G06050",10.25,12.82,12.43,10.34,10.23,9.94,9.98
"ATMG01060",2.55,3.44,5.63,5.34,5.5,3.52,3.77
"AT5G17480",2.75,0.97,1.48,1.37,3,2.64,4.51
"AT2G24762",8.14,5.25,6.17,8.26,7.07,8.29,8.2
"AT4G01130",3.7,3.48,3.38,4.73,5.04,1.54,4.85
"AT5G18990",3.39,4.34,3.34,1.87,4.85,2.15,4.86
"AT1G43840",0.59,4.36,3.14,1.88,2.75,3.52,2.33
"AT1G17000",1.34,2.35,3.94,4.28,4.66,3.69,4.33
"AT1G75940",0.06,1.95,2.9,2.49,3.17,0.44,2.52
"AT1G49000",4.99,3.24,4.26,2.88,2.37,5.83,3.91
"AT5G58830",2.22,1.72,3,4.28,0.34,2.54,1.86
"AT4G13690",5.11,5.69,5.41,2.83,4.64,6.24,6.44
"AT5G39070",3.48,4.3,3.75,3.93,4.25,4.44,0.94
"AT4G07780",-1.67,-0.7,0.45,-2.08,-2.79,-3.07,-1.71
"AT1G21060",5.54,2.23,5.72,5.38,5.05,4.09,4.54
"AT3G62410",5.7,2.84,4.08,5.52,6.55,4.85,5.32
"AT5G22250",10.76,10.36,9.43,7.93,8.47,8.11,7.8
"AT5G25750",3.29,1.48,4.37,3.96,2.29,1.97,1.33
"AT4G04170",3.5,1.58,2.22,4.12,1.8,4.69,2.35
"AT1G20970",5.58,4.48,4.36,3.77,5.54,5.58,2.31
"AT3G44980",2.69,2.04,2.3,4.95,1.98,4.55,2.85
"AT5G59490",8.67,10.22,11.07,8.52,8.1,7.95,8.14
"AT4G18860",3.9,1.4,1.86,3.77,4.07,4.15,4.37
"AT1G35740",1.34,3.58,4.1,1.46,3.58,1.86,3.79
"AT3G12000",3.64,4.1,1.21,4.07,4.77,4.34,4.54
"AT3G32290",0.66,-0.49,-0.98,-0.04,1.16,2.64,0.06
"AT1G69880",7.62,6.75,6.97,7.61,9.84,9.47,8.52
"AT5G40420",0.78,1.23,1.4,3.26,2.26,1.03,3.9
"AT2G03850",4.29,2.97,4.49,5.65,6.63,5.75,4.6
"AT3G06630",2.29,3.3,3.21,0.02,3.05,3.05,3.38
"AT3G32060",3.38,1.46,4.48,1.87,3.7,4.35,2.39
"AT5G64905",10,9.78,8.91,7.54,7.54,7.46,7.16
"AT5G47990",7.2,8.25,7.37,9.12,8.09,10.72,8.78
"AT1G58420",8.54,8.18,8.35,6.35,6.18,5.96,6.07
"AT5G29397",1.9,1.33,1.19,3.21,0.58,-0.16,-0.15
"AT4G30970",-0.57,1.38,1.76,0.05,3.05,0.6,0.66
"AT3G04800",4.3,3.47,3.58,1.64,4.2,4.37,5.54
"AT4G31970",6.28,8.28,4.32,6.51,6.21,7.03,6.96
"AT5G53690",3.17,3.21,2.28,2.31,4.72,4.84,1.82
"AT5G60110",3.21,3.34,4.29,2.45,1.96,4.7,1.43
"AT2G19320",4.17,1.94,3.7,1.1,2.31,3.71,3.98
"AT2G13310",-1,1.37,1.17,0.57,-1.32,-0.91,1.25
"AT1G56530",-1.97,-0.53,-1.89,-3.67,-0.6,-0.95,-2.9
"AT1G31510",4.38,1.37,4.1,4.86,4.37,3.69,4.71
"AT5G28280",3.63,3.84,3.75,1.08,2.27,4.64,2.75
"AT2G40000",12.57,12.44,12.11,11.36,11.37,9.34,10.25
"AT2G03320",4.01,2.23,0.32,1.31,1.3,1.56,0.9
"AT2G33030",3.13,2.74,1.62,3.92,2.42,4.4,1.06
"AT5G39670",10.58,10.57,10.58,8.83,8.61,7.76,8.57
"AT1G14280",6.31,5.37,6.03,3.58,3.33,4.96,5.88
"AT5G24940",4.91,4.07,1.66,5.2,3.6,4.54,4.55
"AT5G35420",1.17,0.81,3.2,1.54,4.14,2.62,2.59
"AT3G19920",2.85,2.67,4.8,4.38,3.46,2.67,1.26
"AT4G04930",4.49,4.86,3.51,3.44,4.42,1.28,3.77
"AT3G57900",0.94,2.87,1.85,3.7,4.06,4.12,2.83
"AT3G23040",5.12,2.53,2.64,5.12,4.5,5.01,5.1
"AT5G03350",3.96,6.6,6.81,5.17,4.45,3.9,5.47
"AT3G19430",7.71,9.57,7.75,7.03,6.22,9.3,7.74
"AT2G15600",0.35,1.31,1.55,3.05,3.04,0.91,0.11
"AT1G33820",2.31,0.03,-0.16,0.02,1.22,-0.38,2.36
"AT1G74450",11.04,11.01,9.36,8.79,8.29,8.63,8.44
"AT4G22620",5.37,7.14,6.54,4.6,3.88,4.34,5.12
"AT3G30650",1.98,1.18,1.92,4.67,1.98,1.66,3.18
"AT1G61290",6.27,2.98,4.79,4.5,2.94,3.46,4.36
"AT4G11190",7.06,8.7,7.64,8.38,7.87,10.62,9.28
"AT2G13900",1.14,-0.48,0.12,-0.47,2.51,2.04,1.06
"AT5G45340",11.18,10.65,9.91,8.87,8.25,8.25,8.75
"AT3G29750",1.41,1.84,4.28,4.23,3.5,3.8,4.02
"AT1G28375",2.23,2.7,4.35,5.44,4.57,4.45,3
"AT5G06980",9.41,8.75,8.87,7.99,6.98,6.29,9.16
"AT5G27440",3.25,3.19,2.31,3.54,5.55,5.31,3.67
"AT5G52620",3.43,4.33,1.94,3.06,2.68,0.76,3.57
"AT5G65300",10.12,10.72,9.75,8.42,8.57,8.04,7.56
"AT3G10890",2.29,3.37,4.45,4.62,1.6,3.61,2.14
"AT3G55790",2.17,5.84,3.52,4.39,4.75,3.26,4.22
"AT3G29510",-0.56,3.12,0.7,0.76,0.38,1.1,1.9
"AT4G07540",3.64,1.45,2.02,2.58,3.46,1.04,0.6
"AT1G78030",1.5,2.67,2.5,2.57,4.07,5.07,3.28
"AT1G37110",1.85,2.08,3.19,3.41,1,2.71,0.18
"AT3G16860",8.91,10.32,8.4,7.5,7.22,7.13,7.41
"AT3G57770",1.78,1.39,0.82,3.66,3.8,2.86,3.19
"AT3G23720",-2.9,-1.43,0.61,-1.27,-2.28,-1.23,-0.29
"AT2G43530",4.16,7.26,6.75,7.17,6.72,5.22,5.5
"AT1G26410",5.88,7.27,4.09,6.67,7.14,7.41,6.86
"AT2G02310",7.21,9.23,7.64,6.44,6,6.02,6.31
"AT4G12410",3.48,5.4,4.66,3.4,3.37,4.61,1.86
"AT3G10930",10.95,10.04,9.64,8.31,9,8,7.79
"AT5G64720",4.09,1.55,3.68,2.79,1.04,1.62,1.83
"AT4G19720",6.7,6.79,9.42,7.88,6.47,5.99,6.58
"AT1G76210",2.22,1.29,2.12,0.41,2.59,0.02,3.2
"AT1G05580",5.07,3.15,3.68,2.86,5.22,2.73,2.24
"AT3G44580",2.61,2.37,4.6,4.91,4.84,4.44,5.27
"AT1G26730",8.45,11,10.79,9.21,8.71,8.49,8.16
"AT5G16580",4.24,5.2,4.94,5.41,4.22,4.81,1.96
"AT4G11020",1.25,2.86,1.57,3.23,0.94,4.13,2.71
"AT1G28480",10.73,12.32,10.93,9.95,9.75,9.04,9.09
"AT5G37770",11.27,10.68,9.41,8.46,8.25,8.84,8.71
"AT1G68875",-0.67,0.49,1.7,1.36,0.92,2.62,2.54
"AT2G12880",1.16,2.23,3.25,4.33,1.59,1.34,1.66
"AT3G31460",1.35,1.33,2.69,2.17,0.29,3.34,3.44
"AT2G13430",4.97,5.21,5.08,5.3,5.11,2.03,4.75
"AT2G36700",3.21,3.18,3.8,5.45,4.75,1.88,4.07
"AT5G35260",0.82,-0.06,0.87,2.98,2.98,1.98,2.14
"AT5G28820",5.02,1.94,5.19,4.35,3.19,4.8,4.25
"AT3G28350",1.86,4.06,4.23,4.64,3.11,1.84,2.44
"AT5G50830",2.46,4.13,5.21,2.22,3.03,2.58,2.04
"AT2G18650",3.81,5.87,6.46,5.69,3.66,6.23,6.05
"AT1G66490",1.81,1.83,2.59,4.86,4.18,3.34,3.62
"AT1G63600",3.15,1.77,2.51,5.19,3.79,4.09,2.49
"AT1G47790",3.18,3.84,0.93,4.47,3.91,3.96,3.35
"AT2G35710",9.39,10.5,9.91,8.18,7.91,7.65,7.75
"AT1G53885",8.48,10.54,9.19,8.12,7.8,7.02,7.69
"AT3G18180",3.67,3.3,4.33,2.53,1.16,1.56,3.45
"AT5G58120",6.46,7.67,6.49,5.04,4.47,5.6,4.68
"AT5G41780",1.4,2.4,-0.24,0.2,0.87,2.94,1.92
"AT5G56640",4.55,4.45,5.17,4.96,2.86,2.02,4.15
"AT1G74190",4.73,1.73,2.25,2.08,2.59,1.36,3.5
"AT5G19610",3.27,3.2,2,1.76,4.84,4.56,3.36
"AT2G39510",9.61,9.38,7.99,10.03,6.88,8.21,7.65
"AT5G48000",7.53,8.68,8.37,9.82,9.57,11.09,9.63
"AT1G23210",5.86,6.27,3.55,3.39,5.05,5.22,5.96
"AT3G19890",2.7,1.4,2.13,2.79,4.37,4.09,4.25
"AT1G42190",2.15,3.58,2.27,0.62,1.96,3.55,3.82
"AT5G28880",2.87,0.92,3.53,3.54,2.08,0.86,3.12
"AT1G44070",3.89,2.4,1.5,1.51,4.13,1.65,1.63
"AT4G07710",2.91,3.98,1.98,5.54,2.74,3.59,4.09
"AT1G78470",2.47,3.29,2.73,5.07,1.76,3.87,4.37
"AT2G32680",5.05,3.06,2.94,5.19,5.33,4.41,2.75
"AT5G59720",5.82,6.16,6.5,7.91,8.47,7.4,5.35
"AT4G07340",1.32,0.26,1.58,-0.48,-1.81,0.63,0.58
"AT5G53810",4.11,3.58,1.37,4.46,2,3.06,3.94
"AT2G30830",3.84,6.19,5.96,3.06,3.96,4.18,4.7
"AT5G32610",1.34,3.73,2.58,1.55,4.04,3.38,4.06
"AT3G62260",10.5,10.64,9.93,8.79,8.52,7.84,8.14
"AT1G02450",8.4,8.27,8.81,7.77,6.21,5.8,7.98
"AT3G16600",4.64,3.33,2.86,2.28,1.57,3.62,4.63
"AT5G56850",0.8,2.9,3.28,3.68,3.21,3.27,4.56
"AT1G36120",-0.94,1.48,-0.68,-1.14,0.81,1.14,1.27
"AT1G49100",2.8,4.08,1.34,3.77,1.53,1.36,2.19
"AT4G08270",1.76,4.1,1.6,3.03,3.48,4.19,4.35
"AT3G26870",3.15,2.19,3.92,3.31,0.68,1.74,1.56
"AT2G39590",2.66,2.15,1.39,4.37,4.1,4.07,3.67
"AT1G52560",5.46,6.27,7.61,8.3,7.5,6.46,5.28
"AT4G26290",2.6,2.05,2.73,4.08,3.55,0.5,2.57
"AT5G62840",3.16,3.54,4.46,3.3,3.25,4.96,1.36
"AT5G28470",3.25,5.44,5.52,6.04,5.5,3.38,5.58
"AT4G22800",2.06,0.45,2.26,3.72,3.6,1.83,1.64
"AT2G41010",10.04,9.91,9.23,8.25,7.8,7.05,7.93
"AT5G05340",6.65,5.96,6.71,7.28,8.7,9.01,8.05
"AT1G73080",9.65,11.56,11.42,9.54,9.12,8.88,8.96
"AT4G20290",2.78,1.46,4.22,4.31,1.63,3.25,2.41
"AT5G35240",3.29,4.83,1.94,4.61,2.51,4.7,3.52
"AT2G17850",11.21,9.18,8.36,11.31,8.88,10.13,9.49
"AT4G21370",4.46,4.15,2.28,4.03,2.68,5.51,4.75
"AT2G12990",-0.98,0.73,-2.02,-1.95,-1.31,0.72,-0.95
"AT3G51200",0.9,3.42,1.99,2.91,2.35,1.56,4.24
"AT3G06895",0.59,3.34,2.73,3.16,1.54,0.71,1.5
"AT2G04370",0.5,1.27,1.85,0.6,3.74,1.69,2.57
"AT1G21100",7.37,7.94,7.36,8.69,10.12,9.98,8.82
"AT3G61810",5.27,4.92,2.59,4.12,4.25,5.93,5.64
"AT3G26320",3.61,3.34,1.6,4.19,1.95,1.4,1.7
"AT1G72110",2.08,2.06,3.77,3.36,3.54,5.39,3.07
"AT3G26960",5.37,5.28,3.03,2.64,3,4.6,4.25
"AT1G09500",1.64,2.9,1.58,3.33,4.87,3.49,2.88
"AT5G62520",9.14,11.37,10.52,10.64,8.88,8.93,8.36
"AT4G08610",3.26,2.75,1.16,2.17,1.11,1.86,4.22
"AT2G14360",1.1,2.63,0.72,3.64,3.5,1.67,2.5
"AT3G12660",5.2,4.49,2.1,4.61,5.28,5.15,5.16
"AT1G06225",4.53,2.16,4.5,5.48,5.24,4.29,5.31
"AT2G19980",2.78,2.75,4.8,3.87,1.32,2.28,2.44
"AT5G04730",4.97,5.12,3.92,4.55,1.97,2.99,3.64
"AT1G79170",1.01,2.82,0.44,3.63,2.5,2.62,1.43
"AT4G03710",1.28,-1.58,1.92,0.8,0.03,0.97,1.07
"AT1G06980",6.51,5.53,4.67,4.15,2.91,5.21,4.63
"AT2G22320",1.77,2.72,1.1,3.8,3.17,2.21,0.62
"AT3G43750",1.99,5.2,4.56,4.44,4.88,3.07,4.23
"AT1G05575",10.74,11.21,10.16,9.32,9.04,8.3,8.43
"AT4G30090",3.73,6.15,6.03,4.2,3.13,4.42,4.95
"AT5G09490",1.44,3.13,4.25,1.97,3.52,1.21,2.98
"AT1G12150",3.12,5.5,3.69,5.28,3.42,5.92,5.08
"AT4G13380",2.94,0.98,3.06,3.36,3.08,0.53,2.06
"AT3G02480",5,4.96,5.82,6.45,6.25,3.89,3.52
"AT2G21460",2.75,1.8,4.5,2.08,1.62,3.9,3.62
"AT3G05630",2.96,5.52,5.51,3.99,6.08,5.86,4.95
"AT5G40645",4.08,4.1,4.21,4.2,5.21,1.54,4.16
"AT3G28340",10.62,9.18,8.58,7.88,7.72,7.71,7.48
"AT4G08450",2.45,3.93,0.9,1.14,1.19,2.69,1.21
"AT4G32170",0.86,3.96,2.52,1.45,3.6,1.79,2.63
"AT2G23260",1.62,2.49,1.73,1.67,4.77,3.13,2.54
"AT2G22990",6.26,5.82,6.11,5.02,4.84,2.96,5.44
"AT1G52680",1.02,3.92,2.9,3.76,2.34,1.93,1.37
"AT3G12830",9.09,7.55,7.58,6.86,5.57,6.8,8.21
"AT1G40952",4.17,2.5,0.94,2.4,3.44,3.07,4.08
"AT2G42760",11.39,12.25,10.5,9.4,9.59,9.5,9.54
"AT2G24410",2.09,2.8,-0.14,0.92,1.64,3.02,0.99
"AT3G43970",4.37,1.17,2.26,3.73,3.23,2.29,3.83
"AT1G25400",9.82,10.5,9.63,8.63,8.55,7.6,7.59
"AT4G14365",9.47,10.28,10.22,8.82,8.37,7.27,8.11
"AT5G20330",4.92,2.44,1.73,4.38,3.77,4.04,3.16
"AT2G14690",1.58,2.85,3.64,4.66,2.71,3.05,1.46
"AT2G22500",11.54,11.75,11.02,9.25,9.26,9.94,9.29
"AT1G47470",0.44,1.7,1.02,2.5,0,0.51,2.96
"AT1G56660",7.9,9.08,8.04,6.27,6.43,6.56,6.26
"AT1G13310",0.88,1.8,0.68,2.54,3.16,-0.06,1.25
"AT5G43510",3.96,1.44,3.83,2.84,4.7,4.3,2.84
"AT1G70880",4.02,5.41,4.54,7.14,6.73,5.97,5.78
"AT3G48370",2.5,0.83,1.99,1.38,3.17,3.88,3.4
"AT3G04540",4.46,3.07,1.77,1.66,4.23,2.72,2.29
"AT1G23710",10.12,10.8,9.58,8.88,8.41,8,7.86
"AT1G09070",12.09,13.02,12.26,10.97,10.5,10.3,10.21
"AT3G16680",1.8,3.98,4.86,4.54,3.72,4.12,2.46
"AT4G31260",2.34,1.18,1.83,1.99,3.82,3.78,3.84
"AT5G06760",4.91,5.68,6.55,5.31,5.64,3.14,4.22
"AT4G09940",4.27,1.05,2.48,3.04,3.26,3.34,4.27
"AT4G03840",0.96,2.7,1.24,2.74,3.51,1.75,0.44
"AT3G25780",11.09,11.74,11.68,9.45,9.28,9.58,9.57
"AT4G03800",2.26,1.78,-0.23,1.47,1.46,1.78,-0.66
"AT2G04380",4.38,1.84,2.43,2.91,1.02,3.6,3.01
"AT4G15490",4.71,2.18,4.94,5.45,4.71,5.37,4.85
"AT1G52790",5.35,2.84,4.7,2.39,3.59,2.75,4.23
"AT1G52970",5.37,3.28,3.12,4.8,4.32,2.38,2.84
"AT5G46240",1.49,3.27,1.04,1.77,3.83,1,2.54
"AT3G48520",8.94,11.12,9.95,9.11,9.81,8.5,7.7
"AT1G31400",4.12,4.24,2.85,4.42,1.26,3.87,3.35
"AT2G10380",1.4,4.31,3.31,1.22,2.42,3.34,2.84
"AT3G60730",2.76,4.8,3.04,4.15,2.85,3.9,1.44
"AT5G03120",4.55,2.02,2.02,1.07,2.67,1.61,2.24
"AT1G14120",8.27,9.38,9.18,10.27,11.16,11.3,10.43
"AT3G13370",2.19,3.29,2.17,0.7,2.06,3.33,0.53
"AT4G08100",-2.59,-0.37,-3.14,-0.94,-3.04,-2.71,-2.84
"AT4G24950",2.58,0.44,2.7,3.9,3.25,2.42,1.77
"AT2G15660",4.21,4.31,1.7,5.09,3.85,3.05,4.3
"AT2G13730",0.42,2.61,2.71,1.94,2.32,0.03,2.51
"AT5G28510",5.52,7.27,6.77,7.61,8.13,5.2,6
"AT3G04640",10.27,10.68,9.73,8.39,8.52,8.07,8.03
"AT5G58780",5.29,3.97,4.66,5.61,3.11,2.58,4.45
"AT3G28160",3.54,1.19,1.79,0.85,1.26,-0.08,1.34
"AT1G23570",2.15,0.48,3,3.07,2.06,0.55,2.84
"AT5G27940",3.11,3,2.45,3.38,4.58,5.23,2.22
"AT4G31070",4.5,2.54,4.71,4.58,3.59,3.31,1.85
"AT4G15700",3.84,3.83,2.19,2.56,0.94,2.37,1.42
"AT3G30510",0.55,1.32,3.6,2.2,3.16,2.16,3.18
"AT1G65940",-0.53,2.19,0.35,1.43,1.97,0.45,-0.41
"AT2G10630",0.52,2.86,1.37,3.63,2.8,1.23,1.8
"AT3G17260",1.86,4.38,1.8,4.38,3.55,2.61,3.69
"AT5G55010",3.27,1.97,3.53,1.78,1.02,1.71,3.91
"AT5G48350",4.17,3.25,1.9,1.63,3.17,4.67,3.11
"AT1G07330",3.59,2.74,4.97,5.5,3.05,2.69,3.61
"AT5G05280",2.66,3.71,5.04,4.96,3.92,2.34,2.75
"AT2G42850",4.33,2.44,4.8,3.76,4.54,5.44,5.71
"AT4G26950",4.24,2.08,1.67,3.97,3.95,2.1,2.31
"AT5G57730",2,1.28,0.78,-0.25,-0.88,-0.13,-0.82
"AT2G09960",0.5,1.62,3.12,2.98,2.84,0.75,1.34
"AT4G07900",0.35,2.31,2.42,-0.48,0.23,0.62,1.36
"AT2G06890",0.16,2.96,3.54,3.03,2.52,2.79,2.21
"AT4G09860",1.97,3.96,1.14,3.94,3.21,3.46,3.8
"AT5G51490",5.98,5.28,6.46,4.94,3.54,5.25,6.83
"AT1G60190",8.45,9.21,9.04,7.46,7.12,6.37,7.02
"AT2G11540",0.75,0.27,3.48,2.1,1.81,2.29,0.96
"AT2G19300",2.75,1.09,0.36,-0.12,-0.14,1.51,1.95
"AT3G23460",0.61,0.93,-1.65,1.02,1.81,-0.09,0.66
"AT5G42230",3.42,2.84,4.98,5.29,5.82,4.29,5.29
"AT1G66400",10.1,8.64,7.78,7.27,7.07,7.11,7.65
"AT1G48660",3.03,2.27,1.32,1.45,3.43,1.78,0.21
"AT1G01410",4.34,1.76,3.41,2.84,4.57,4.25,4.75
"AT1G17390",1.7,1.76,1.94,0.97,-1.06,-0.02,0.94
"AT4G07480",1.94,4.37,3.97,3.46,3.58,3.23,1.35
"AT4G08190",0.63,0.18,-0.6,0.19,2.63,-0.38,1.15
"AT1G72240",7.67,7.21,7.23,5.95,4.42,6.46,6.14
"AT1G06970",3.93,4.8,3.02,1.51,2.51,2.34,2.62
"AT3G42910",4.15,5.3,3.49,4.87,2.3,3.12,4.86
"AT4G31280",1.81,3.06,3.04,2.62,3.54,4.8,4.73
"AT2G35570",-0.82,1.06,2.06,2.15,1.72,2.37,1.21
"AT1G13200",5.03,5.21,2.24,5.46,4.53,4.94,4.96
"AT4G07420",1.19,1.34,1.66,4.07,3.27,1.66,1.82
"AT1G49920",3.86,4.08,1.66,3.21,4.99,4.14,2.76
"AT4G09540",3.07,2.96,1.11,3.99,1.43,2.97,3.72
"AT3G62750",2.72,1.86,4.53,4.11,4.65,4.64,3.36
"AT3G54240",1.89,1.61,3.88,4.34,1.9,2.62,3.49
"AT5G64590",1.48,1.71,3.38,3.59,2.95,4.62,3.04
"AT2G38930",5.13,3.59,3.26,2.9,5.38,5.17,5.29
"AT3G28870",0.92,3.44,3.67,4.34,3.25,3.54,3.65
"AT3G21620",4.17,2.05,2.8,2.5,4.88,4.45,2.98
"AT5G33250",1.17,-1.05,-0.7,0.65,1.59,1.48,-0.31
"AT5G27200",5.28,5.56,5.35,5.82,2.66,5.5,5.44
"AT4G03150",6.34,3.45,6.08,6.52,6.52,5.85,5.43
"AT1G50280",4.09,1.52,2.69,3.58,1.46,1.62,3.25
"AT3G55930",4.89,3,4.06,4.58,2.64,1.89,3.3
"AT5G06020",0.66,3.63,2.51,3,2.8,4.08,2.82
"AT1G78070",7.96,10.09,9.36,7.95,7.29,7.55,7.34
"AT5G62080",2.61,1.6,2.02,1.4,2.42,4.57,3.19
"AT1G20510",10.09,11.94,10.95,9.39,9.18,9.18,9.21
"AT4G11940",3.01,4.87,2.88,3.04,5.12,5.24,4.63
"AT2G36220",11.03,10.52,10.4,10.2,9.21,8.38,8.34
"AT3G28890",3.5,1.36,2.6,3.96,3.58,4.59,4.06
"AT2G16010",3.55,2.09,3.39,4.47,4.03,4.28,1.68
"AT4G13760",1.27,3.84,4.26,3.39,3.58,4.25,4.38
"AT1G47940",4.45,4.76,2.45,4.93,3.77,2.51,4.82
"AT3G07710",-0.09,1.82,2.4,2,3.12,1.36,0.65
"AT3G59610",3.25,4.61,4,4.42,4.56,4.39,1.64
"AT5G03310",2.54,0.44,2.29,3.22,1.46,1.64,3.56
"AT5G17450",6.61,5.75,4.66,5.12,5.43,7.24,7.45
"AT5G15950",9.47,7.98,9.48,7.8,7.5,7.91,10.25
"AT2G25780",4.53,3.88,4.16,2.68,4.82,3.46,1.77
"AT3G29670",1.94,3.8,4.79,2.13,3.46,3.06,1.99
"AT3G21780",0.55,2.59,0.89,0.86,3.44,1.15,2.1
"AT4G19580",4.59,4.95,3.53,2.16,2.51,4.57,3.55
"AT4G03650",0.44,1.46,2.19,3.94,2.14,1.9,2.68
"AT1G63240",4.46,4.29,2.99,2.75,5.62,4.75,5.22
"AT2G31930",1.79,4.07,4.08,4.15,2.25,4.37,2.6
"AT5G02810",9.25,8.91,9.12,9.39,8.95,6.34,9.25
"AT5G28620",0.86,1.23,1.71,3.43,2.39,3.15,3.46
"AT2G29440",8.15,10.51,11.11,9.09,9.53,9.08,8.41
"AT1G02070",5.14,2.26,4.85,5.05,3.79,4.93,5.12
"AT1G19180",12.02,13.21,12.34,11.03,11.05,10.49,10.25
"AT2G05080",-0.59,-0.53,0.49,0.04,2.25,1.16,-0.58
"AT2G42050",0.57,-1.28,-0.61,-1.19,0.64,-0.28,1.64
"AT4G04490",3.77,2.36,4.22,4.58,3.13,1.52,2.9
"AT3G25450",0.9,2.58,1.1,3.38,1.28,1.2,0.26
"AT1G61610",3.52,4.63,4.74,3.34,4.98,1.9,3.66
"AT1G60020",1.43,2.38,4.01,4.25,3.96,2.7,2.34
"AT2G26530",10.89,11.6,11.12,9.91,10.07,8.94,8.82
"AT5G55750",3.81,1.72,3.73,5.15,4.46,3.96,4.35
"AT4G32230",3.27,1.96,3.86,3.75,2.23,4.31,1.55
"AT5G07520",4.25,2.87,1.69,4.21,2.66,4.15,4.5
"AT1G13890",0.09,1.2,0.72,2.38,1.63,-0.1,2.66
"AT2G23720",0.5,2.25,-0.11,2.5,0.57,2.23,0.57
"AT1G65110",-0.95,0.76,-0.08,2.08,1.05,1.23,1.87
"AT2G02340",5.27,5.42,5.8,5.29,3.57,4.06,3.03
"AT1G42410",2.81,3.2,2.09,0.52,3.46,3.01,1.44
"AT4G02740",1.17,0.67,3.08,2.88,2.73,3.27,3.29
"AT1G23320",1.4,2.22,3.32,4.53,3.36,1.91,3.23
"AT3G62720",11.52,11.58,10.38,9.41,9.19,9.29,9.35
"AT2G27240",3.23,0.32,1.88,2.39,1.71,3.16,1.06
"AT1G09400",5.6,2.5,5.45,5.15,4.97,4.15,4.84
"AT3G47340",8.06,8.34,9.77,9.82,10.7,8.07,8.32
"AT3G42090",-1.41,-2.42,-0.01,-2.98,-0.75,-1.14,-2.45
"AT3G28190",4,1.86,2.02,3.23,1.05,2.71,3.67
"AT4G31780",9.04,11.12,11.1,9.37,8.96,9.05,8.53
"AT2G45570",1.9,1.09,1.17,2.05,4.28,2.06,1.75
"AT4G36500",11.11,11.71,11.91,10.39,10.24,9.57,9.07
"AT4G30830",4.25,3.81,4.27,2.46,2.18,1.58,3.23
"AT3G27510",2.1,3.49,3.95,3,1.57,1,2.08
"AT3G27990",2.53,1.52,2.86,2.79,2.21,4.08,0.74
"AT4G02250",2.83,3.54,4.47,4.46,1.6,3.07,2.34
"AT1G33811",4.93,2.23,5.04,3.44,2.7,3.14,3.55
"AT2G33160",2.35,2.92,1.6,3.4,0.55,1.73,0.75
"AT3G28510",11.09,10.85,10.97,10.76,10.36,8.04,10.63
"AT2G05610",1.94,4.69,3.74,4.78,4.58,3.91,5.04
"AT2G15070",0.59,0.03,1.16,3.12,0.71,0.83,-0.03
"AT4G16620",6,3.85,5.78,6.14,6.06,3.75,5.8
