"UVb.Shoot.15","UVb.Shoot.30","UVb.Shoot.60","UVb.Shoot.180","UVb.Shoot.360","UVb.Shoot.720","UVb.Shoot.1440"
"AT5G52740",6.12,6.31,7.86,9.39,8,5.41,8.73
"AT1G20190",7.32,7.45,6.5,3.7,4.38,6.63,5.12
"AT5G43450",9.69,10.44,10.66,13.43,12.75,10.07,9.96
"AT4G05580",1.16,2.34,4.23,0.55,-0.33,2.12,1.05
"AT2G34580",5.28,3.06,1.65,4.95,4.75,1.92,4.05
"AT5G64720",4.08,0.62,2.1,4.35,2.06,0.65,2.09
"AT1G66400",9.13,8.29,8.27,7.11,5.88,5.44,5.72
"AT1G56060",7.96,8.36,9.74,10.32,8.36,6.29,6.64
"AT5G52570",11.11,11.21,12.02,10.43,9.62,7.47,10.62
"AT1G39750",3.98,0.14,0.81,0.8,0.03,-0.19,1.98
"AT1G78410",6.97,8.3,8.46,10.46,9.09,7.18,6.07
"AT2G22450",5.84,6.71,6.56,6.88,9.05,9.62,6.15
"AT5G63990",4.98,6.29,4.9,5.49,7.62,6.42,2.98
"AT3G63360",4.69,4.64,5.08,4,2.38,1.04,4.2
"AT5G56980",7.8,8.05,7.75,8.34,6.82,4.02,7.13
"AT2G38465",4,4.52,5.75,7.11,7.93,7.29,5.78
"AT2G17920",4.58,4.68,4.9,1.87,1.21,2.68,3.33
"AT2G41860",1.99,4.39,4.47,2.89,2.42,2.21,0.24
"AT1G22400",8.61,8.6,8.55,11.79,11.13,8.18,8.55
"AT5G26200",9.18,9.24,7.66,6.61,5.65,5.95,8.09
"AT1G75790",5.48,5.8,5.62,3.21,3.69,2.17,5.58
"AT3G13065",5.35,6.19,6.78,5.35,3.88,3.66,7.66
"AT3G22930",3.32,4.23,5.7,7.46,6.66,5.57,4.3
"AT1G42250",-1.14,-2.21,2.21,-1.03,0.04,0.81,0.37
"AT3G25780",7.7,7.27,8.14,10.04,9.13,6.34,5.94
"AT2G33830",9.25,9.16,9.44,9.2,13.01,10.62,8.94
"AT1G20823",9.58,9.86,9.35,7.02,6.62,6.94,6.99
"AT1G53680",6.32,7.5,9.37,5.51,5.36,5.56,5.94
"AT3G50320",1.7,2.75,0.9,4.7,1.81,4.34,1.62
"AT5G48570",8.45,9.27,7.64,11.37,11.46,8.67,9.17
"AT2G42540",7.34,7.84,10.59,9.94,8.43,7.24,6.72
"AT5G51570",7.29,6.91,7.19,8.48,10.37,10.35,8.77
"AT1G56530",-0.5,-0.62,-3.07,-1.07,-3.8,-1.96,0.17
"AT2G21210",11.8,11.07,8.36,8.73,8.78,10.3,11.57
"AT1G01280",1.64,4.53,1.5,1.45,1.22,1.04,4.09
"AT4G38560",6.37,6.92,8.19,9.6,8.8,5.62,6.51
"AT2G22500",11.43,11.62,12,11.44,10.14,9.37,8.04
"AT5G01560",3.29,5.31,4.82,6.06,5.47,1.85,4.71
"AT1G66800",5.43,4.89,3.54,5.05,2.13,3.93,1.71
"AT3G57380",4.16,4.2,2.36,6.56,6.26,5.37,4.19
"AT2G19420",1.98,0.42,4.07,2.29,1.15,-0.47,1.7
"AT1G64290",3.81,3.85,4.42,6.54,6.68,2.94,3.87
"AT1G58430",6.8,6.89,7.22,5.56,5.1,3.17,6.82
"AT5G59720",4.21,6.63,6.13,5.31,4.11,2.99,2.98
"AT4G02380",11.72,12.78,13.02,13.14,12.73,10.39,9.45
"AT1G69500",3.71,6.76,4.72,4.32,3.17,2.38,5.32
"AT4G03760",5.68,5.05,4.08,4.79,2,2.19,3.04
"AT2G13630",5.7,2.63,5.42,2.81,4.69,4.29,2.05
"AT4G27150",0.38,0.11,-1.46,1.02,-2.04,1.12,-2.28
"AT1G17020",4.75,5.79,3.21,5.89,7.29,7.11,4.67
"AT3G46970",8.91,9.21,9.05,9.25,11.46,12.41,8.82
"AT3G51540",4.79,4.79,4.9,2.1,2.29,2.41,5.29
"AT3G43530",3.15,-0.03,2.35,1.68,0.2,-0.16,-0.6
"AT4G38540",7.8,8.42,7.21,10.32,11.24,9.5,8.29
"AT2G24540",10.35,11.3,11.61,9.01,8.22,8.07,10.54
"AT3G12510",4.37,3.52,5.06,6.65,7.26,6.16,3.9
"AT4G04330",7.04,7.46,7.96,7.52,10.09,10.52,7.16
"AT5G24120",10.68,11.91,12.32,10.28,8.88,8.46,10.97
"AT2G27690",5.92,6.31,7.86,7.62,5.65,3.82,4.85
"AT1G52820",4.79,3.61,5.39,5.31,1.55,3.36,5.34
"AT3G57460",6.09,5.5,7.32,9.23,8.77,6.08,6.49
"AT2G35480",6.13,6.45,6.63,9.7,9.18,7.41,6.51
"AT1G16420",7.08,8.44,9.1,9.18,7.87,5.27,6.54
"AT4G18250",5.14,6.22,6.69,9.04,8.89,7.31,6.37
"AT5G17970",5.04,4.63,5.52,4.75,2.54,1.59,3.81
"AT3G05790",3.35,2.04,4.54,4.69,5.38,2.38,1.8
"AT5G25910",4.79,3.01,6.04,6.76,5.38,2.96,4.74
"AT2G44880",3.09,1.82,1.44,2.59,5.04,5.08,3.15
"AT3G56290",11.68,12.41,13.16,10.88,9.02,10.11,12.12
"AT3G57450",12.36,12.48,13.18,12.32,10.69,9.83,9.59
"AT3G25250",6.45,7.9,8.79,9.98,8.24,6.31,6.26
"AT3G46730",2.62,4.51,4.99,1.7,2.68,3.55,1.05
"AT1G24140",8.59,8.41,10.77,10.41,9.12,6.92,7.4
"AT3G62550",9.56,9.99,8.75,10.03,12.43,12.29,9.48
"AT2G07380",3.12,4.42,4.87,3.83,1.87,0.79,3.12
"AT5G12020",5.29,6.36,3.65,6.55,8.21,5.84,6.99
"AT5G55450",9.43,8.75,7.9,10.63,11.83,11.35,10.62
"AT1G21520",6.86,6.44,5.83,8.03,9.7,7.87,9.21
"AT3G48650",9.28,8.93,9.48,9.29,8.93,5.99,6.64
"AT4G07490",-0.68,-1.86,0.39,-2.82,-2.94,-3.74,-1.53
"AT5G45960",6.3,5.22,6.06,4.35,2.37,5.35,6.42
"AT5G61400",3.84,1.96,2.78,3.19,5.57,5.73,3.06
"AT5G27180",1.14,1.49,-0.59,-1.46,0.05,1.04,2.82
"AT2G20870",9.59,9.06,10.01,8.77,7.99,6,10.02
"AT5G39050",8.12,8.44,8.16,11.14,11.59,9.45,8.94
"AT2G10630",3.19,2.93,0.72,0.34,-0.2,0.05,2.2
"AT1G37010",3.46,3.99,2.81,1.57,1.86,0.87,0.02
"AT1G35230",6.39,7.18,7.39,9.83,10.17,7.8,8.86
"AT3G06070",10.5,9.91,8.43,6.98,7.37,7.8,10.03
"AT5G12340",4.08,5.81,6.14,7.44,6.04,3.44,4.29
"AT3G46620",11.77,10.98,11.47,10.41,10.04,8.02,8.61
"AT3G04640",11.54,11.5,10.17,9.9,9.55,7.88,8.31
"AT5G27420",9.57,10.04,9.89,10.89,9.72,7.7,6.89
"AT1G72940",11.59,11.47,11.57,11.22,9.89,8.25,8.81
"AT2G44480",4.41,4.11,1.92,5.51,6.21,5.65,4.84
"AT5G16920",4.95,5.57,4.29,4.92,3.55,1.85,6.09
"AT1G74710",8.64,7.82,8,11.14,11.07,8.15,9.14
"AT5G52720",2.4,1.57,1.73,1.84,2.21,1.92,5.61
"AT5G07760",0.23,2.08,2.31,3.74,4.14,3.88,1.76
"AT4G28703",6.27,7.29,6.58,7.19,6.04,4.75,3.36
"AT3G11080",3.12,3.45,4.46,6.16,6.93,5.58,5.58
"AT3G55090",4.19,3.43,3.55,1.84,2.42,1.68,5.66
"AT2G47140",3.81,5.92,6.74,7.88,6.66,4.9,4.7
"AT3G02330",2.97,4.5,2.14,4.96,5.88,5.86,4.77
"AT3G10950",0.2,3.26,1.27,1.36,3.27,-0.31,2.38
"AT4G00700",4.9,5.58,4.76,6.65,8.46,6,7.78
"AT3G08720",8.34,9.3,10.55,10.54,9,7.12,7.21
"AT2G12230",-0.88,0.82,-1.35,2.64,1.25,0.34,1.7
"AT5G64120",7.84,10.56,10,10.96,10.98,8.51,7.93
"AT4G30090",2.22,5.47,5.64,4.66,3.76,2.58,2.79
"AT2G24350",5.38,2.29,4.53,2.27,4.57,5.58,3.04
"AT3G29430",4.73,1.82,3.72,3.76,1.27,1.19,2.02
"AT1G10880",5.04,4.73,2.6,2.19,2.33,4.95,5.19
"AT2G45570",5.62,3.41,4.05,5.57,7.21,4.45,3.34
"AT4G22510",2.61,3.45,4.65,4.45,4.17,1.82,0.99
"AT3G46690",2.96,4.85,3.29,6.12,5.18,2.16,3.54
"AT2G27395",4.33,4.72,5.68,3.56,2.25,1.84,4.72
"AT2G39650",10.14,9.46,10.7,9.82,8.83,7.34,7.02
"AT3G42480",2.36,1.78,4.59,1.31,3.59,1.17,4.17
"AT1G74360",5.89,6.75,8,9.71,9.09,6.76,6.84
"AT2G17880",9.07,7.54,5.05,6.7,6.94,5.23,7.51
"AT4G03450",7.49,7.58,9.42,11.11,10.72,8.96,8.86
"AT2G23110",5.6,4.2,5.58,3.68,4.08,1.44,4.21
"AT5G59070",6.02,6.62,6.1,6.3,4.96,2.6,4.66
"AT1G43660",3.34,0.61,4,0.2,1.8,1.21,2.33
"AT4G22770",3.74,4.08,3.86,3.24,5.86,6.79,6.07
"AT4G17470",7.06,4.89,4.16,4.99,5.77,6.82,3.19
"AT1G50760",5.18,4.41,4.92,2.69,2.66,1.72,4.91
"AT5G67480",8.34,8.77,7.64,8,10.76,11.12,8.18
"AT5G43510",3.63,4.13,3.62,4.63,2.33,0.45,2.95
"AT5G57400",0.75,3.6,3.29,3.12,1.26,4.69,3.52
"AT5G44110",8.84,10.11,12.5,10.17,8.29,9.18,9.09
"AT2G26290",1.6,3.54,4.07,3.96,6.1,2.79,3.06
"AT1G07135",8.61,9.31,9.96,8.54,7.19,6.5,6.43
"AT3G57950",1.25,2.27,1.5,1.9,4.72,2.62,4.46
"AT1G73120",5.68,7.67,5.6,5.86,5.53,3.12,6.67
"AT4G07550",0.87,1.06,4.45,0.52,2.19,1.29,2.84
"AT4G08430",2.35,1.41,3.62,4.27,0.64,4.1,2.24
"AT1G69920",5,4.81,4.15,7.72,6.64,3.86,4.96
"AT3G58590",3.13,2.72,3.1,2.52,6.12,5.02,2.76
"AT4G12490",7.81,9.37,6.2,6,8.21,8.62,9.38
"AT3G19690",4.25,5.11,4.84,2.74,1.58,2.02,3.75
"AT4G35630",10.21,9.72,10.05,12.59,13.02,11.8,9.97
"AT1G76240",8.9,8.81,9.12,8.09,7.22,5.33,9
"AT1G77910",3.37,2.8,0.39,4.05,3.03,1.28,4
"AT2G02670",2.64,2.72,3.54,0.25,0.34,0.23,1.81
"AT3G15450",13.41,13.16,10.62,11.02,12.63,9.81,12.39
"AT4G14050",2.94,2.5,2.81,2.28,5.49,5.14,2.21
"AT2G06220",3.3,4.06,2.36,4.56,1.25,4.52,1.58
"AT2G21130",7.64,7.72,7.68,7.8,10.46,10.74,8.2
"AT2G17740",6.2,8.12,4.35,4.5,4.29,5.31,5.96
"AT3G16175",7.87,8.72,9.27,7.44,5.59,5.81,7.83
"AT1G36670",0.54,1.9,4.49,1.73,3.33,2.7,0.96
"AT4G05080",1.23,1.96,3.7,1.08,3.82,1.23,0.21
"AT3G12190",2.31,-1.31,3.06,0.84,1.73,1.18,1.21
"AT1G23910",0.98,2.4,-0.05,1.94,-1.12,2.6,1.84
"AT5G58650",10.21,11.14,10.73,9.04,8.01,7.45,9.29
"AT3G61190",9.45,8.21,9.99,8.23,7.76,5.92,7.09
"AT1G20290",0.1,3.94,2.45,0.93,3.45,2.84,2.84
"AT3G50010",4.18,5.36,4.25,1.64,1.9,4.43,3.46
"AT1G05800",4.92,3.74,5,5.42,2.54,1.74,3.42
"AT3G43950",2.07,1.42,4.9,1.62,2.61,3.55,0.98
"AT3G23270",2.93,0.26,2.56,0.9,3.87,2.66,3.79
"AT3G25090",3.47,4.72,3.34,2.73,5.27,2.19,5.89
"AT1G57750",4.7,6.07,5.11,2.53,2.83,3.81,5.66
"AT5G18540",4.13,4.73,3.27,5.39,6.67,6.74,3.78
"AT5G12450",4,0.32,1.92,2.16,1.88,1.05,-0.15
"AT3G21870",10.4,10.49,10.18,8.11,6.99,8.46,9.96
"AT1G32900",11.82,12.09,11.79,10.64,9.87,8.26,11.28
"AT4G36560",-0.23,3.74,2.77,1.58,0.21,1.54,1.45
"AT1G61390",1.12,3.27,5.12,2.96,4.37,4.88,3.8
"AT2G13810",6.25,5.89,5.64,8.48,9.12,6.18,7.46
"AT3G26210",7.71,8.24,7.61,10.57,11.02,9.2,9.79
"AT2G26440",8.47,8.7,9,10.88,12.24,10.05,9.17
"AT4G09020",6.67,6.81,6.94,6.96,9.06,10.05,6.75
"AT2G24340",3.85,1.38,2.41,1.01,0.38,-0.13,2.37
"AT4G31870",9.73,11.12,11.89,12,10.54,8.07,10.96
"AT5G15700",5.46,5.34,5.05,8.02,8.37,7.45,6.72
"AT3G30200",4.2,4.29,4.05,3.86,2.69,0.61,2.27
"AT3G12580",9.84,10.78,9.25,12.6,12.92,10.83,11.74
"AT2G19190",5.66,6.04,3.17,6.63,7.21,4.5,6.02
"AT1G41276",0.52,2.56,-1.43,0.15,-0.98,-0.97,-0.64
"AT3G54310",1.19,3.8,3.25,0.9,3.02,0.17,2.32
"AT1G65110",-0.06,3.84,0.6,2.06,0.08,1.12,0.78
"AT1G25400",10.93,10.34,9.23,10.25,8.9,7.59,7.46
"AT1G23570",2.84,2.52,3.64,1.21,0.64,0.15,0.43
"AT3G09930",4.89,3.75,4.73,4.27,1.33,2.15,4.24
"AT2G25735",10.63,11.02,9.61,10.69,9.2,7.67,7.88
"AT1G36640",4.57,5,4.2,5,3.45,1.11,3.52
"AT4G33310",3.39,3.27,4.06,6.17,6.7,5.08,3.94
"AT2G19800",7.63,10.09,7.12,7.49,6.89,5.62,8.03
"AT5G56830",4.8,5.03,5.51,4.72,3.28,1.64,3.33
"AT2G31035",-1.22,-0.03,2.59,0.45,-0.08,-1.42,-0.78
"AT3G49450",3.69,2.73,4.49,2.25,3.87,1.06,1.1
"AT2G34600",6.37,5.79,3.97,5.42,2.99,2.97,4.97
"AT5G39580",7.53,9.18,7.29,5.82,5.54,5.44,6.42
"AT4G10910",7.07,5.97,3.8,4.83,5.45,3.05,5.58
"AT1G06990",2.24,2.08,1.94,4.95,2.19,1.01,0.83
"AT5G54120",8.31,8.54,8.29,6.36,5.42,7.12,9.19
"AT1G73540",11.04,9.18,8.73,7.92,7.14,7.22,8.15
"AT5G59760",2.34,3.19,2.74,5.89,4.59,3.49,2.09
"AT4G11370",6.52,6.94,7,9.66,8.78,6.28,6.17
"AT1G04660",6.97,6.06,7.7,4.81,4.2,4.27,5.92
"AT2G24600",11.06,11.52,11.87,10.93,9.34,8.55,8.9
"AT5G45240",4.28,3.3,4.84,2.88,1.96,5.39,5.5
"AT5G47960",6.81,7.75,9,7.53,5.97,5.31,5.5
"AT4G32650",2.25,6.47,5.41,4.4,4.58,4.62,5.78
"AT3G54420",6.82,8.84,9.59,10.38,9.55,7.5,7.43
"AT1G02450",6.61,6.66,7.5,8.22,10.51,7.16,7.41
"AT5G22250",9.54,9.57,9.77,10.86,8.94,7.33,7.16
"AT3G54640",10.53,10.12,9.95,12.83,13.12,11.91,10.29
"AT1G53970",0.82,3.68,3.93,3.47,3.79,0.98,3.16
"AT4G16000",6.9,7.44,4.96,6.69,7.14,3.74,6.5
"AT3G25655",4.29,4.53,5.86,7.51,6.29,3.96,4.17
"AT3G59730",3.16,0.86,3.91,0.9,3.73,1.13,2.15
"AT3G30845",-0.07,1.64,-0.16,2.82,-1.03,1.09,-0.32
"AT3G18610",3.52,3.72,3.02,3.71,6.66,5.77,4.84
"AT4G03670",3.3,3.8,4.6,2.26,3.71,0.87,4.59
"AT4G19430",8.43,8.72,8.55,6.42,5.36,6.67,8.43
"AT5G18710",4.38,2.27,4.63,4.22,2.93,1.33,4.78
"AT3G49510",4.52,5.3,3.49,5.34,1.62,5.14,4.58
"AT3G23930",6.23,6.21,4.86,2.51,4.8,5.51,6.22
"AT5G51520",3.98,4,5.43,4.65,1.95,2.25,5.03
"AT5G17050",10.38,11.63,12.8,9.75,8.8,9.75,10.14
"AT3G61940",2.3,2.7,4.35,1.2,1.14,2.06,4.38
"AT4G20420",6.17,7.52,7.37,5.8,5.54,4.93,8.73
"AT4G28350",6.03,7.04,6.83,7.68,5.96,3.72,5.04
"AT1G29500",8.59,8.34,7.3,6.37,5.23,6.06,8.46
"AT1G76230",2.09,0.3,1.79,3.88,3.74,2.79,3.83
"AT4G38850",8.26,8.88,7.53,6.08,6,5.6,8.38
"AT3G05800",6.69,8.18,10,6.51,6.64,7.08,6.23
"AT4G28290",10.22,10.64,9.14,7.78,7.33,7.67,9.69
"AT5G49250",4.85,4.62,5.63,3.84,3.7,1.58,5.09
"AT4G29710",3.46,3.19,0.16,1.56,0.15,1.8,0.92
"AT4G05340",3.35,1.1,0.71,1.78,4.16,0.75,2.31
"AT3G53480",4.62,5.6,1.5,4.29,4.61,4.53,3.14
"AT4G31940",1.28,4.15,2.66,2.44,0.37,0.53,1.53
"AT2G06890",4.22,2.98,3.55,3.44,0.2,3.86,3.36
"AT3G60120",5.36,3.39,3.45,6.94,5.87,3.98,4.45
"AT1G18680",6.7,5.38,4.45,3.59,6.42,7.09,4.46
"AT5G18670",10.44,10.84,10.79,8.94,7.95,7.88,10.52
"AT4G39270",6.24,6,6.62,9.02,9.25,7.17,6.56
"AT3G57900",1.91,2.19,1.5,2.02,4.62,1.4,4.3
"AT4G25810",8.42,9.05,8.84,6.77,5.86,6.08,6.93
"AT3G01240",3.02,0.56,3.32,0.57,-0.26,1.39,1.79
"AT2G24762",8.28,7.49,5.81,5.62,8.27,8.96,8.4
"AT3G47420",9.64,9.73,9.43,7.85,7.04,7.28,10.3
"AT4G35180",5.5,7.14,7.78,8.57,8.27,5.17,6.55
"AT1G65870",9.23,9.65,9.93,8.34,6.83,6.62,9
"AT4G07970",0.35,2.25,2.63,3.46,0.2,0.6,2.68
"AT4G08650",3.46,2.69,0.69,0.11,0.15,2.28,1.04
"AT1G61950",4.25,2.68,2.24,3.37,2.46,1.02,4.97
"AT3G45480",5.24,3.03,3.93,2.62,1.44,4.76,4.21
"AT5G33240",3.67,2.82,1.68,0.2,0.66,1.19,0.28
"AT3G52400",10.29,10.87,10.95,10.59,9.73,7.61,8.27
"AT3G61920",3.17,4.89,4.83,4.05,5.52,6.22,2.44
"AT3G50770",7.64,7.68,6.12,8.34,10.43,8.39,8.9
"AT5G08480",4.34,3.26,4.61,2.67,0.89,2.72,1.82
"AT4G29600",0.57,1.96,4.46,3.12,3.2,1.23,2.77
"AT5G22390",9.96,9.56,9.18,7.52,6.73,6.87,8.75
"AT5G17760",7.12,7.17,7.94,8.94,10.91,9.14,8.66
"AT3G30740",3.47,1.86,1.44,4.47,1.64,3.54,1.01
"AT4G07610",0.24,0.35,1.43,3.31,0.07,-0.83,0.72
"AT1G66100",12.73,11.61,12.32,11.88,11.16,8.72,11.96
"AT1G51800",6.41,8.36,7.83,8.9,9.12,5.75,6.64
"AT3G24640",1.05,3.98,2.96,2.54,2.49,-0.03,1.75
"AT2G19070",4.84,5.21,3.46,2.39,5.19,2.76,5.64
"AT2G17660",3.88,5.15,3.29,2.7,2.78,0.85,2.62
"AT2G29990",8.12,7.61,7.86,10.62,10.79,8.37,8.41
"AT5G29060",3.25,0.7,1.64,0.44,1.42,3.15,3.7
"AT5G64510",7.22,7.25,5.75,8.9,9.61,7.3,8.68
"AT4G30170",3.14,5.43,5.06,2.61,4.14,2.05,4.87
"AT5G24140",5,6.06,5.1,4.64,1.94,5.06,5.41
"AT2G34930",7.43,8.46,9.38,8.7,7.98,6.13,5.88
"AT5G35940",3.43,3.92,3.01,1.09,1.57,1.86,4.62
"AT1G37063",-1.96,0.72,-0.31,-2.42,0.08,-0.64,1.12
"AT4G13090",1.18,3.4,3.62,2.84,0.48,2.42,4.03
"AT2G02720",3.11,1.78,3.25,4.27,0.6,2.15,4.05
"AT5G01540",8.57,9.75,11.05,10.61,9.65,7.32,8.43
"AT2G22860",4.84,5.88,5.22,7.3,8.06,4.59,5.29
"AT3G55950",7.53,7.64,8.78,10.71,9.46,7.08,7.62
"AT2G32680",7.25,7.38,8.12,10.69,9.91,8.25,9.39
"AT3G42440",4.5,5.2,5.11,3.19,1.9,2.78,2.66
"AT1G51820",6.03,7.9,7.12,6.36,4.85,4.17,5.22
"AT2G03110",1.64,3.2,3.96,4.63,4.66,2.1,4.9
"AT2G47560",6.78,6.83,5.2,6.42,5.47,3.29,6.84
"AT5G14070",6.26,4.75,4.8,3.86,3.26,3.45,6.56
"AT5G26790",5.55,5.75,6.53,3.83,2.92,6.13,5.54
"AT1G33830",1.15,1.17,3.17,2.1,3.88,0.82,3.77
"AT5G56350",9.44,9.51,9.73,12.41,12.5,10.92,10.41
"AT5G58782",5.38,3.92,5.46,2.08,2.46,3.5,3.41
"AT5G25410",4.92,2.52,4.95,3.55,3.68,1.4,4.41
"AT3G42250",-1.22,-2.01,0.97,-0.12,-2.96,-1.69,-0.52
"AT5G08260",8.62,8.34,8.02,8.54,9.97,11.64,8.24
"AT5G09930",3.45,5.84,6.32,3.29,3.29,3.7,3.46
"AT2G11490",4.91,2.96,3.5,3.11,1.07,2.58,4.69
"AT1G78360",2.11,3.78,4.65,2.08,3.83,0.99,3.69
"AT3G48580",5.68,5.26,2.69,3.36,2.83,5.2,5.25
"AT5G41080",8.38,7.52,6,5.55,5,5.38,7.47
"AT1G22500",6.78,8.35,5,4.94,6.31,6.92,7.85
"AT1G67000",2.4,1.98,2.37,3.63,5.57,2.82,1.85
"AT2G14230",2.08,2.38,0.09,3.6,2.86,0.45,1.02
"AT1G69080",4.49,3.86,3.43,2.96,3.36,6.74,3.26
"AT2G22320",2.19,3.16,0.63,0.97,1.49,3.46,3.98
"AT5G45830",5.14,4.64,6.55,3.38,3.87,2.87,3.21
"AT2G35560",4.38,5.2,5.36,4.68,1.62,4.94,5.1
"AT4G36200",5.11,5.6,5.98,4.1,3.62,2.38,3.43
"AT5G28270",4.92,4.74,5.13,1.6,5.04,3.27,4.53
"AT3G19660",4.89,6.12,2.75,6.06,6.62,5.65,4.72
"AT5G35670",6.66,5.71,4.92,2.62,5.12,6.07,4.68
"AT1G33320",3.94,5.24,5.38,4.71,4.55,1.73,5.39
"AT2G28355",5.48,5.04,5.11,3.38,3.04,2.07,3.21
"AT3G27990",2.67,3.79,0.8,2.17,3.03,0.92,4.12
"AT1G48210",7.8,7,6.93,8.38,10.17,9.96,8.61
"AT1G27720",3.61,2.7,4.72,6.46,5.43,5.06,3.51
"AT4G36670",8.5,10.52,8,9.62,9.62,6.92,7.53
"AT3G29732",-1.7,-3.28,-0.04,-0.24,-1.51,0.27,0.02
"AT1G74310",6.17,7.02,4.46,8.08,8.23,7.05,7.52
"AT4G03290",2.27,3.56,3.22,2.88,0.35,0.74,1.01
"AT4G15680",7.77,9.79,9.23,7.98,6.16,7.42,6.7
"AT3G01430",6.26,6.7,6.84,6.05,5.06,3.36,4.42
"AT1G44970",7.42,7.48,7.91,6.48,4.81,5.04,7.74
"AT3G22910",5.45,5.81,8.02,7.53,8.6,5.47,7.31
"AT3G50730",5.34,5.81,5.01,3.61,2.9,3.07,5.9
"AT4G25140",2.77,4.46,4.76,5.17,5.44,1.94,4.42
"AT4G14450",7.39,8.09,6.86,7.76,6.58,4.95,4.85
"AT5G64310",11.75,11.88,12.81,11.16,9.51,10.11,9.46
"AT3G15240",3.58,3.84,4.93,4.54,4.41,1.26,2.52
"AT2G40640",6.36,4.25,2.88,5.01,5.74,5.88,6.46
"AT2G03540",5.57,5.59,6.29,6.94,5.66,3,4.42
"AT2G18340",2.88,0.56,1.6,1.95,3.34,4.15,1.05
"AT3G51240",10.18,10.61,12.25,11.28,8.18,9.66,10.88
"AT3G22370",9.75,10.76,11.65,13.36,12.84,10.91,10.62
"AT1G12070",1.58,4.46,5.18,3.17,4.77,4.96,4.6
"AT4G36450",2.21,3.21,5.16,3.05,5.14,5.41,4.85
"AT3G57850",3.45,1.97,1.07,1.1,3.24,0.22,0.48
"AT1G31620",5.14,2.65,2.04,2.49,1.07,1.79,2.98
"AT1G02850",8.15,9.43,7.02,9.09,11.05,9.98,9.19
"AT2G26520",7.2,3.7,6.46,5.85,4.2,5.1,6.45
"AT1G29770",4,3.16,4.34,1.3,2.52,1.11,3.7
"AT2G40130",2.57,2.67,5.27,2.96,4.42,4.94,2.08
"AT3G45810",4.64,4.29,4.36,4.2,1.68,1.65,3.38
"AT4G21850",8.69,7.68,7.37,10.5,10.5,7.92,8.95
"AT2G37750",6.04,7.08,3.78,3.61,5.52,5.21,6.28
"AT1G57943",5.52,6.39,6.46,5.89,5.79,3.46,3.48
"AT3G28350",4.54,0.84,3.68,3.57,3.74,4.57,2.75
"AT4G07480",3.25,4.36,4.06,4.83,1.58,4.3,1.87
"AT1G54470",3.38,2.84,4.41,2.51,3.21,0.22,2.58
"AT4G24380",10.93,10.91,11.28,10.18,8.98,8.12,8.56
"AT4G11850",5.99,6.27,6.99,9.21,9.16,7.44,7.14
"AT2G45780",5.45,5.37,5.62,2.06,3.98,4.61,5.42
"AT4G08880",1.4,2.17,2.1,1.84,2.15,-0.18,-1
"AT5G56800",2.33,3.66,4.86,2.54,0.89,3.47,3.81
"AT1G01130",5.71,5.42,5.5,2.96,3.04,3.36,3.31
"AT1G64830",3.16,6.03,6.12,2.8,4.77,4.92,4.84
"AT1G01560",8.46,8.01,9.21,11.05,10.29,7.61,8.16
"AT4G16680",5.52,6.11,5.98,9.02,8.21,6.42,6.9
"AT3G62950",9.12,8.27,7.55,7.67,7.69,5.02,8.23
"AT4G38840",11.68,11.7,10.3,8.93,9.1,10.96,12.09
"AT4G26020",2.46,0.98,1.38,3.38,0.76,3.7,3.6
"AT3G21850",-0.89,0.16,-0.16,0.45,2.96,-0.53,-0.32
"AT2G14300",0.66,1.64,0.79,0.24,0.56,-2.04,-1.24
"AT5G14550",5.34,5.49,5.67,5.98,8.41,8.16,6.31
"AT3G49580",6.8,7.09,3.73,6.3,6.53,7.12,4.91
"AT2G36120",2.97,4.87,4.8,5.71,4.14,2.05,3.25
"AT3G59370",2.47,4.25,4.41,3.45,2.27,1.91,0.94
"AT3G32080",3.64,5.17,3.58,4.4,1.67,5.05,5.21
"AT4G25380",5.35,5.12,6.65,6.75,6.17,3.54,3.9
"AT3G59080",9.2,9.64,9.93,9.84,8.25,6.8,7.29
"AT3G28345",4.61,2.81,2.51,3.16,1.65,3,5.38
"AT5G24550",4.53,4.56,4.27,2.53,1.88,1.66,3.93
"AT1G13650",10.94,9.86,9.75,8.97,7.52,8.26,10.82
"AT4G14365",10.51,11.05,13.1,13.1,12.62,10.4,10.48
"AT2G29740",5.35,6.22,5.17,6.27,5.25,2.56,5.95
"AT4G14695",4.38,5.92,6.27,4.6,3.26,2.85,5.14
"AT1G07190",3.63,1,3.77,1.67,4.39,1.8,2.38
"AT5G11210",4.43,1.66,2.73,2.54,5.24,2.71,4.17
"AT5G54480",2.75,4.22,4.7,1.08,2.86,4.05,2.24
"AT3G09640",3.65,2.31,1.85,2.34,4.76,4.8,4.47
"AT2G11540",2.96,0.16,1.94,1.15,3.02,0.15,2.82
"AT4G14460",1.66,4.84,5.31,4.39,4.71,3.86,2.93
"AT5G40780",8.62,8.62,8.39,10.98,11.67,10.02,9.92
"AT2G24780",0.71,2.32,2.51,3.93,2.77,0.26,1.43
"AT5G26920",8.98,8.27,10.48,10.46,10.12,7.28,8.16
"AT5G10230",4.36,4.76,3.67,0.86,3.08,3.15,3.87
"AT1G52830",7.83,7.05,9.16,6.53,5.56,5.65,6.47
