"UVb.Root.15","UVb.Root.30","UVb.Root.60","UVb.Root.180","UVb.Root.360","UVb.Root.720","UVb.Root.1440"
"AT3G01500",3.15,3.89,5.05,3.74,2.64,1.66,4.7
"AT2G36700",4.5,3.75,2.1,1.3,3.73,3.88,2.29
"AT3G57850",2.24,1.12,-0.4,0.29,0.18,0.27,2.76
"AT4G09900",4.05,3.66,0.86,1.56,1.73,1.68,2.03
"AT2G12990",-1.44,-1.46,-1.34,-1.35,0.16,1.57,-1.36
"AT4G30970",0.57,1.09,-0.37,1.36,0.5,3.17,2.19
"AT1G52680",2.31,3.53,0.16,3.12,2.69,1.69,1.19
"AT2G31500",3.44,3.64,1.64,2.2,1.55,2.13,4.65
"AT1G35860",3.19,2.12,4.17,1.6,3.04,5.08,3.1
"AT1G47730",0.83,2.93,4.53,3.72,3.5,3.58,2.62
"AT5G39870",0.91,2.58,-0.06,2.26,2.48,2.41,3.41
"AT4G07420",2.46,1.44,4.49,4.06,4.14,3.95,2.33
"AT1G24020",5.9,5.97,6.19,5.06,3.46,6.38,3.88
"AT1G78710",5.34,5.56,2.7,3.73,5.25,3.04,4.72
"ATMG00050",3.86,6.1,5.9,4.02,3.21,5.39,3.69
"AT5G49590",-2.21,-4.11,-2.74,-4.36,-1.35,-3.02,-1.55
"AT3G28160",0.88,1.66,-0.81,0.64,0.86,2.98,1.73
"AT3G43420",0.5,1.44,2.77,0.83,-0.8,2.21,0.96
"AT4G03010",5.58,5.21,3.36,2.89,2.56,4.48,4.59
"AT4G09480",3.58,3.62,1.93,3.97,3.49,0.85,3.72
"AT2G47430",4.16,5.34,2.42,4.73,3.19,5.21,2.9
"AT1G37060",1.32,2.88,2.71,0.94,3.04,2.96,0.18
"AT4G08560",4.96,4.7,5,3.73,4.14,2.74,1.96
"AT3G56290",9.43,10.34,11.28,8.64,8,8.5,10.04
"AT3G06070",6.63,4.8,3.19,5.68,6.06,5.22,6.32
"AT4G16740",5.5,4.19,5.05,4.84,2.54,3.36,5.72
"AT1G66840",1.44,3.56,3.56,2.5,2.9,5.08,2.3
"AT1G51920",7.8,8.57,7.94,7.5,6.04,5.23,7.34
"AT5G34460",4.22,4.28,4.01,1.24,3.38,4.75,4.1
"AT5G27980",3.27,2.45,1.18,4.67,3.54,2.88,1.75
"AT3G18870",2.33,3.26,0.41,3.94,3.06,3.15,3.49
"AT4G22600",5.58,4.66,2.45,5.27,3.89,3.62,5.5
"AT2G04710",1.6,-0.9,0.89,0.44,-0.89,1.85,-0.58
"AT1G41750",3.67,2.42,5,3.96,4.63,4.82,2.08
"AT1G62160",2.25,3.68,0.02,1.12,1.6,2.03,2.63
"AT2G27620",2.86,2.46,3.49,0.03,2.7,3.38,2.7
"AT4G25010",4.75,6.53,5.67,3.94,3.3,5.72,5.86
"AT2G15640",4.13,3.52,1.86,3.89,2.15,2.5,1.01
"AT3G32150",4.25,5.06,1.76,5.16,4.74,3.92,4.41
"AT1G56100",2.89,5.36,2.54,2.66,1.77,3.58,2.48
"AT4G14380",5.8,5.6,2.98,5.9,6.29,6.13,6.13
"AT1G21100",8.31,9.93,9.22,10.96,9.63,8.16,11.07
"AT3G17690",6.44,8.17,7.37,5.68,4.78,6.42,5.5
"AT5G52690",6.27,5.7,4.7,3.76,3.12,3.72,3.92
"AT1G05040",4.24,2.45,0.71,2.89,2.67,3.94,3.16
"AT4G18290",3.78,2.53,1.17,1.5,3.11,4.28,2.1
"AT3G12840",3.28,2.31,4.5,2.75,2.72,0.91,1.64
"AT2G17940",5.18,4.31,3.49,4.5,3.97,1.75,4.95
"AT2G29470",2.56,5.48,5.06,6,4.86,4.07,5.46
"AT2G06310",1.62,3.46,1.02,2.11,2.81,0.06,1.14
"AT3G06360",2.75,5.45,4.74,2.37,3.97,4.88,4.63
"AT5G35710",3.26,4.3,1.36,4.12,3.45,3.6,1.67
"AT5G19360",2.92,5,4.8,4.98,2.56,4.08,5.63
"AT1G50180",4.56,5,4.74,4.04,2.62,5.08,2.26
"AT2G07505",4.08,4.22,3.85,1.4,1.71,2.87,2.4
"AT1G67670",0.59,3.03,4.23,2.28,3.06,3.59,2.75
"AT1G30100",3.38,1.02,3.7,1.09,1.7,2.36,3.48
"AT3G55120",9.16,10.36,11.52,12.39,9.75,11.07,9.7
"AT2G10380",1.58,2.12,0.91,1.88,4.04,1.86,3.73
"AT1G73000",3.7,5.56,5.1,2.12,4.45,5,4.54
"AT3G45490",4.77,5,2.41,3.51,1.84,3.8,3.46
"AT5G07510",3.36,5.22,4,3.04,4.21,1.52,3.34
"AT3G42390",2.7,1.73,1.67,3.24,2.13,4.75,1.59
"AT2G10630",3.36,0.22,0.71,2.64,2.19,0.88,1.23
"AT4G18860",4.72,3.17,1.32,4.55,2.75,3.33,3.56
"AT3G28520",4.53,3.66,3.44,1.8,3.42,1.84,4.65
"AT3G26870",2.2,3.19,3.29,3.93,3.46,1.76,0.68
"AT2G35890",4.09,2.05,2.23,4.1,4.75,2.21,4.09
"AT3G61940",3.29,4.18,0.7,3,3.4,3.71,2.33
"AT4G12380",5.06,4.44,2.39,3.16,3.73,5.48,2.97
"AT4G37290",7.94,9.36,7.52,8.66,7.13,6.58,9.63
"AT3G42780",4.89,3.38,5.1,2.15,4.62,4.41,2.76
"AT2G14330",0.09,1.78,-0.02,-1.02,-0.62,0.16,2
"AT1G03050",2.1,1.84,1.03,4.06,2.59,4.15,2.57
"AT2G15920",5.04,3.29,2.46,2.48,4.84,2.66,4.42
"AT4G19680",8.66,6.72,5.59,7.14,7.42,6.31,8.62
"AT4G28780",4.66,3.44,1.79,3.08,2.79,1.69,4.31
"AT4G20940",4.84,2.73,1.13,3.72,2.65,3.51,2.98
"AT3G29260",5.75,5.42,4.98,2.38,5.27,5.1,4.2
"AT1G06225",3.2,5.06,4.33,3.08,5.13,3.68,1.99
"AT1G24010",4.63,2.02,1.84,1.27,3.58,2.44,2.77
"AT5G37610",4.78,1.8,5,3.36,3.08,3.37,4.55
"AT5G19890",10.45,8.93,8.54,8.23,10.86,10.78,10.5
"AT2G05550",3.54,1.33,1.12,0.76,2.54,0.97,0.26
"AT1G62760",1.64,0.79,3.38,2.05,-0.03,1.6,0.44
"AT2G11130",3.72,3.56,1.78,3.27,4.47,4.32,1.62
"AT3G31915",2.95,2.26,3.81,2.83,2.54,0.11,2.4
"AT1G21890",3.65,6.64,4.82,3.24,3.92,4,3.82
"AT4G15200",5.06,2.16,4.76,2.54,4.05,2.68,3.79
"AT2G29770",3.1,4.54,1.6,2.84,3.04,4.12,1.54
"AT2G03630",5.08,3.88,2.51,2.01,2.04,2.45,2.51
"AT4G23760",4.88,3.04,1.66,3.37,4.46,3.92,2.4
"AT5G48350",4.04,3.84,2.84,2.15,1.88,4.87,2.25
"AT1G66790",3.36,2.55,3.78,0.98,0.69,2.44,2.21
"AT2G18340",3.06,2.08,0.1,1.59,2.6,1.51,3.5
"AT1G26400",2.72,1.64,1.27,2.63,3.61,3,4.62
"AT3G31410",1.43,-0.72,-0.03,0.82,0.49,-0.25,2.63
"AT3G08870",3.38,5.63,4.06,2.71,3.33,2.8,2.18
"AT3G52970",3.29,5.56,3.83,2.51,2.58,4.54,2.81
"AT5G30332",4.72,3.78,5.11,3.71,4.87,1.75,4.14
"AT2G37610",3.38,4.17,0.96,3.53,4.12,3.78,2.54
"AT4G10270",8.5,7,9.37,9.66,10.08,10.11,9.94
"AT1G54955",5.52,5.09,4.81,2.95,3.53,2.51,3.87
"AT5G52050",5.92,5.58,4.1,4.38,2.69,3.82,3.55
"AT5G20230",8.36,8.86,9.02,7.45,6.31,6.3,7.22
"AT2G09960",2.34,3.6,0.62,3.24,1.3,1.93,3.38
"AT1G79100",3.2,0.72,0.04,1.01,2.47,0.65,0.77
"AT5G36900",2.56,2.06,1.73,0.72,1.08,3.08,3.96
"AT2G30090",3.09,1.23,3.93,3.75,3.28,4.07,1.63
"AT2G26560",9.23,10.77,9.49,9.14,9.83,8.26,11.67
"AT1G32600",2.37,4,1.58,0.9,0.86,2.32,1.08
"AT5G06020",2.66,1.43,3.08,3.47,1.42,4.2,3.99
"AT5G04010",5.14,2.4,2.09,3.96,2.63,2.29,2.44
"AT1G16950",3.46,4.72,1.26,4.25,2.86,3.62,2.81
"AT2G02660",-0.86,0.13,-2.46,-1.3,-2.66,-1.37,0.21
"AT5G13600",5.37,5.64,2.99,5.58,4.18,5.39,3.33
"AT1G72580",0.63,1.66,3.13,-0.21,1.03,1.05,-0.03
"AT1G32590",2.76,5.21,4.97,4.38,2.5,3.07,2.96
"AT5G16460",4.46,2.22,3.65,2.78,1.44,3.53,4.42
"AT1G41797",0.83,-0.72,-1.35,-0.99,-2.86,-1.43,-0.35
"AT5G58820",3.15,2.29,0.64,2.52,4.15,3.58,2.42
"AT5G56640",4.95,5.33,4.68,4.5,3.68,1.93,4.08
"AT3G47320",-0.15,-0.6,2.38,0.65,-0.27,1.17,-0.73
"AT5G39880",3.52,4.44,4.18,3.76,1.76,3.69,1.65
"AT3G48370",2.54,0.48,3.56,0.97,3.2,2.55,2.32
"AT1G70270",4.09,4.26,2.7,1.47,4.24,2.15,2.64
"AT1G65890",4.23,3.99,1.24,2.72,3.36,4.11,2.21
"AT2G36190",2.88,4.22,2.23,5.42,4.58,4.78,4.44
"AT5G55350",3.99,4.82,4.66,3.33,2.22,2.3,4.7
"AT4G24350",3.32,4.95,4.13,6.39,5.45,6.24,5.7
"AT4G04060",3.08,2.86,0.56,1.04,2.4,0.5,2.6
"AT1G76110",3.02,4.52,1.1,3.03,3.68,3.17,1.92
"AT4G24410",2.71,3.68,3.57,2.02,2.21,1.25,0.67
"AT1G19060",4.17,2.92,2.13,3.66,3.19,1.64,4.85
"AT4G13380",2.04,2.52,3.72,3.39,3.44,0.64,3.58
"AT4G15210",1.62,4.11,1.1,2.88,1.68,0.94,1.67
"AT3G27620",2.29,5.29,4.72,3.76,4.24,5.59,4.96
"AT3G42350",1.77,-0.24,2.18,2.05,2.8,0.1,1.56
"AT1G09190",4.29,4.24,4.69,2.4,4.54,5.4,2.56
"AT2G29130",6.16,7.08,7.12,6.82,7.17,4.05,6.8
"AT1G19530",11.99,9.88,10.64,12.55,12.81,11.03,12.46
"AT3G04800",3.18,5.37,2.73,5.2,3.56,5.2,3.46
"AT3G07710",2.7,1.56,3.84,2.96,0.35,2.69,2.38
"AT2G24210",2.95,2.93,3.53,1.02,1.15,0.93,2.89
"AT3G06630",2.41,1.68,3.5,0.92,0.87,3.4,2.98
"AT5G25120",6.08,6.82,7.82,5.71,6.25,6.09,8.77
"AT2G03460",6,2.89,5.13,4.06,5.7,4.27,3.79
"AT4G11020",1.9,2.21,1.02,3.46,1.3,3.16,3.92
"AT4G35070",4.66,4.47,1.68,3.46,2.45,3.9,4.25
"ATMG00850",4.28,4.58,4.38,2.02,2.09,4.12,2.96
"AT2G11650",1.38,0.78,-0.9,0.34,1.19,2.48,1.97
"AT2G33870",3.08,1.96,3.89,0.85,2.25,3.91,3.15
"AT3G29792",4.45,2.15,0.99,2.71,3.63,3.25,3.2
"AT3G15670",3.04,0.9,2.06,2.97,1.31,4.1,1.9
"AT5G40070",2.81,1.97,1.59,3.2,4.6,4.02,3.91
"AT2G24600",9.37,9.99,9.83,8.43,8.02,8.38,6.87
"AT5G52310",6.39,7.13,9.1,9.07,8.1,7.54,9.22
"AT2G15325",4.52,3.42,4.04,2.65,4.48,2.64,1.55
"AT2G21220",2.74,1.45,3.29,4.11,1.36,1.17,2.14
"AT2G16190",3.82,4,4.34,2.58,3.19,5.14,1.86
"AT2G05650",4.88,2.5,2.59,2.93,2.7,5.06,3.97
"AT3G56890",3.19,6.04,6.09,6,5.45,4.19,4.84
"AT1G67855",4.04,3.12,0.88,1.86,2.96,1.38,1.93
"AT1G35210",7.88,8.23,6.65,6.43,5.91,5.01,6.48
"AT1G23590",5.28,3.71,2.33,3.84,3.78,2.38,4.78
"AT5G28280",3.55,2.69,2.25,4.26,1.57,4,4.47
"AT3G20530",2.38,1,4.16,1.62,1.15,2.31,2.93
"AT3G42370",1.36,1.32,0.16,3.52,1.31,1.04,2.6
"AT5G29080",4.73,3.03,1.6,4.03,2.55,2.66,4.19
"AT1G63950",2.6,2.23,-0.02,2.31,2.54,0.23,1.76
"AT4G27280",12.58,12.21,10.91,9.91,10.33,9.81,10.4
"AT5G49370",2.34,1.63,0.76,3.84,1.94,1.73,0.5
"AT5G03210",4.47,2.41,1.47,2.16,2.7,4,3.79
"AT2G13500",2.88,3.62,1.55,2.75,2.09,1.15,4.23
"AT4G03380",4.12,3.71,4.04,4.74,4.56,2.1,2.08
"AT2G02530",3.36,3.33,4.71,1,2.97,2.7,3.05
"AT5G39160",0.83,1.19,2.97,0.14,0.99,-0.6,0.69
"AT3G28560",3.04,3.95,1.36,1.67,2.11,0.63,2.38
"AT2G29650",7.11,7.4,7.1,6.64,5.58,4.58,7.59
"AT2G25600",5.15,4.31,1.79,3.03,3.1,3.91,2.86
"AT2G25510",10.68,9.83,9.68,7.46,9.17,8.57,8.15
"AT2G22960",1.14,1.6,1.15,2.75,1.44,4.06,1.26
"AT2G10340",6.17,5.21,3.34,4.64,6.36,4.94,6.27
"AT2G01800",0.37,2.11,-0.18,1.5,2.69,1.27,-0.05
"AT1G03880",4.28,4.66,3.62,4.46,2.2,2.08,4.42
"AT1G33813",4.07,1.9,2.03,0.55,1.37,1.62,1.31
"AT1G52020",0.39,1.32,-1.28,0.98,0.3,-0.52,1.94
"AT2G04370",3.04,3.49,4.12,1.69,1.84,2.42,1.01
"AT1G14100",5.47,4.93,2.25,3.8,4.96,5.06,4.66
"AT3G09580",5.86,5.91,2.76,5.46,4.47,5.28,5.21
"AT5G12020",3.21,6.17,4.82,6.28,4.61,5.91,4.76
"AT5G43510",4.51,3.59,1.49,3.96,2.6,3.19,4.53
"AT2G26530",10.5,10.7,9.46,9.3,8.46,7.55,9.29
"AT5G41280",10.37,9.89,9.91,8.12,9.13,9.38,7.29
"AT5G45890",4.89,4.62,1.84,4.99,4.46,4.54,3.79
"AT5G09340",3.68,4.46,3.77,4.64,1.95,2.21,4.42
"AT3G23350",2.44,2.46,4.71,2.63,2.46,1.34,3.81
"AT2G34700",3.64,4.85,2.32,2.88,2.63,4.33,5.02
"AT2G07520",2.63,3.71,3.66,3.93,4.7,1.3,3.02
"AT1G28480",10.46,11.17,9.6,9.07,8.53,8.41,8.38
"AT5G28700",5.48,5.18,2.37,5.46,4.93,5.23,4.96
"AT1G48660",3.04,4.26,3.33,2.88,1.43,3.58,1.31
"AT5G28810",-2.13,-0.38,-0.82,-1.3,1.44,-0.77,-0.96
"AT2G10780",1.09,-0.52,2.55,1.06,0.99,0.02,-0.5
"AT4G04100",1.36,1.4,0.73,1.3,4.1,2.16,1.96
"AT4G11340",5.33,5.79,4.26,4.56,5.96,5.08,7.56
"AT4G25200",5.16,6.14,6.18,7.64,4.44,6.14,4.73
"AT3G27800",2.25,3.86,3.9,2.48,3.83,2.96,0.96
"AT1G60985",2.8,3.38,4.9,2.74,1.59,2.88,4.28
"AT5G17720",4.44,3.29,1.42,3.09,4.07,4.67,3.31
"AT5G61050",2.72,3.95,2.64,3.22,3.47,0.9,4.16
"AT3G46390",2.26,2.58,-0.05,3.17,3.12,1.88,1.94
"AT4G03930",2.36,0.58,-0.26,0.13,0.87,0.58,2.6
"AT1G76410",7.59,6.96,5.48,8.54,8.59,7.61,8.2
"AT2G05850",2.25,1.98,1.85,4.15,2.64,4.32,1.73
"AT1G62320",5.06,4.19,2.56,5.9,3.98,4.53,5.34
"AT1G36830",0.29,1.63,2.52,-0.75,0.49,0.2,0.08
"AT1G42400",2.92,3.42,3.35,2.87,0.37,2.04,3.23
"AT1G65110",1.62,1.95,-0.13,1.63,3.12,2.64,0.82
"AT5G58360",5.63,4.5,2.63,4.31,5.74,5.28,5.3
"AT3G31350",5.49,5.32,2.67,3.54,3.51,5.02,3.71
"AT1G41795",3.31,0.89,0.64,0.08,0.15,1.13,1.2
"AT5G33200",4.53,3.83,1.29,4.23,3.74,3.11,4.04
"AT1G44510",4.08,4.36,3.11,3.96,2.71,5.65,5.41
"AT3G02840",8.21,8.05,6.79,6.21,5.91,5.25,6.75
"AT1G19640",3.92,4.95,2.85,2.8,2.21,2.66,1.73
"AT1G42710",2.33,3.3,0,2.71,2.08,2.32,1.2
"AT4G30110",6.05,5.47,3.57,6.06,6.06,7.14,5.83
"AT3G31340",1.3,2.66,-0.14,0.78,0.25,2.07,-0.07
"AT2G12880",2.6,3.1,0.7,0.6,0.71,2.52,1.02
"AT1G41825",2.04,1.91,-0.74,1.88,0.68,1.56,0.04
"AT4G34510",3.04,5.58,5.1,6.38,5.06,6.09,5.15
"AT1G28135",2.49,2.4,3.31,1.01,2.53,0.39,3.13
"AT4G31760",5.34,4.17,3.22,5.07,2.45,4.24,5.17
"AT2G32360",0.95,1.13,3.9,0.76,1.27,2.16,1.64
"AT1G36970",5.29,5.39,4.73,4.53,2.15,4.54,4.25
"AT4G29370",5.44,5.2,3.24,4.86,2.88,4.67,5.63
"AT3G61190",10.18,9.7,8.17,7.25,8.34,8,7.61
"AT3G47100",2.94,5.48,3,2.97,3.8,4.96,4.81
"AT2G14960",6.85,6.07,5.99,4.06,4.67,5.3,4.04
"AT1G66120",4.12,2.46,1.78,4.22,2.75,4.75,3.08
"AT1G75040",3.28,4.27,5.12,1.81,3.38,4.06,4.54
"AT4G02330",9.43,9.48,9.24,7.4,6.86,7.93,7.66
"AT5G66780",4.27,4.51,3.57,4.68,2.58,4.13,6.11
"AT5G62330",8.2,8.27,7.82,6.02,7.19,7.17,5.45
"AT3G30250",4.51,1.72,4.55,2.58,3.18,3.56,2.35
"AT4G20770",2.84,5.71,4.73,2.96,3.77,5.11,4.11
"AT2G19370",2.49,1.48,4,4,4.1,4.06,2.38
"AT2G18610",3.29,4.46,4.28,2.21,2,3.74,4.69
"AT2G47920",3.36,5.27,4.33,1.87,3.1,3.99,4.13
"AT1G13650",1.25,1.68,4.24,1.33,1.08,1.9,1.82
"AT1G71120",2.52,1.62,3.98,1.82,2.12,2.37,4.4
"AT4G05340",1.55,3.62,2.16,0.17,1.43,1.54,2.58
"AT1G63240",3.26,6.49,5.96,6.21,5.75,5.94,5.81
"AT4G35180",8.59,9.1,8.03,6.46,6.84,7.72,6.32
"AT3G53910",4.79,2.52,2.56,4.93,3.19,2.55,2.72
"AT1G03540",5.94,3.88,3.16,5.9,4.77,5.75,4.66
"AT2G25735",8.77,9.15,6.97,7.12,7.06,6.09,7.54
"AT1G37900",3.82,3.98,3.03,1.72,2.31,2.34,1.04
"AT1G34540",3.71,1.8,4.06,3.8,3.1,2.63,5.14
"AT2G38870",10.25,11.61,10.97,10.34,10.28,9.54,12.77
"AT1G21240",3.87,4.37,3.37,2.76,4.84,1.74,4.31
"AT1G27940",2.54,1.34,4.54,3.21,1.65,3.26,2.71
"AT2G19550",3.19,5.07,4.85,4.24,1.98,4.27,3.44
"AT1G61080",5.93,5.71,3.78,4.21,5.81,3.42,5.57
"AT5G39390",5.12,1.79,2.72,3.57,2.6,3.68,3.83
"AT3G46660",2.81,4.84,2.38,2.62,1.71,3.55,1.91
"AT5G60110",3.13,3.28,1.41,4.4,3.34,1.83,1.88
"AT1G75940",3.38,4.38,3.87,2.57,3.38,1.17,2.36
"AT4G04480",6.09,5.82,3.75,4.59,4.42,3.84,6.27
"AT4G03156",2.58,0.69,3.49,0.84,2.18,1.6,0.75
"AT5G28630",10.22,10.52,9.69,9.49,8.78,7.65,8.11
"AT1G13310",2.86,2.19,4.19,3.55,2.61,1,3.67
"AT3G56390",2.54,2.33,0.83,3.42,0.83,0.66,2.3
"AT4G33560",9.04,6.11,8.17,8.7,8.9,9.11,8.97
"AT2G14420",4.67,4.61,4.61,1.86,5.05,3.85,3.89
"AT3G15200",2.21,4.14,3.92,2.77,1.28,1.84,3.29
"AT5G22555",10.38,10.23,9.49,7.49,9.16,9.43,8.04
"AT1G33817",2.23,1.12,3.42,2.08,4.38,2.04,2.17
"AT5G08640",10.35,11.05,12.42,13.16,10.95,12.12,10.48
"AT4G29600",0.97,1.38,0.37,0.72,-0.25,0.9,3.16
"AT1G53690",2.17,2.29,0.63,1.93,3.42,1.92,3.88
"AT4G05490",3.01,2.31,4.9,2,3.22,4.02,2.16
"AT4G08490",4.03,3.54,3.08,1.05,3.67,2.04,3.54
"AT5G44120",2.17,0.79,2.06,3.5,1.14,1.23,0.31
"AT4G08970",2.95,2.3,4.63,1.22,2.75,2.41,1.88
"AT1G11590",-0.38,2.04,1.56,1.25,2.28,2.48,0.28
"AT5G03310",4.6,3.64,1.37,3.19,2.95,3.98,4.18
"AT3G19530",4.1,4.83,6.18,4.94,2.88,5.62,4.97
"AT3G32100",2.66,1.34,0.56,0.88,-0.33,-0.45,0.37
"AT1G42550",6.06,7.5,8.83,8.57,6.2,7.17,7.69
"AT2G24350",2.56,2.67,1.59,1.99,2.78,4.88,2.17
"AT4G25430",3,4.38,1.76,2.42,1,2.99,2.61
"AT2G38465",6.16,6.49,7.2,8.25,8.19,8,5.62
"AT2G23170",11.06,10.16,10.19,7.96,8.95,9.98,8.75
"AT2G45760",7.13,7.74,7.25,5.22,5.22,5.92,5.52
"AT1G50800",-0.54,0.32,-0.82,0.19,-0.68,-0.78,2.14
"AT1G33000",3.84,4.89,2.03,5.05,2.96,3.52,4.08
"AT1G59720",5.05,4.68,2.48,4.98,4.9,5.69,3.78
"AT3G18900",5.11,3.9,4.96,2.27,4.7,4.6,5.4
"AT5G07060",1.94,4.03,1.81,3.23,4.25,2.86,4.34
"AT3G31380",1.05,0.05,-0.61,1.82,2.12,-0.33,1.08
"AT4G28085",8.7,9.91,8.97,8.01,7.26,6.79,8.57
"AT2G07240",5.84,5.54,2.96,4.97,4.2,4.04,5.67
"AT5G51850",4.19,5.54,4.97,4.83,3.05,5.2,2.85
"AT3G44960",3.6,4.42,5.13,2.64,2.85,4.06,2.18
"AT1G39750",1.37,2.23,3.13,0.97,1.92,-0.24,1.34
"AT1G17380",7.93,8,6.91,6.72,5.77,5.3,5.89
"AT1G61120",2.11,2.98,3.92,2.04,2.66,1.1,4.04
"AT1G70130",5.37,5.69,4.59,3.12,3.71,4.4,2.96
"AT1G65090",5.34,5.54,5.36,5.21,2.64,4,4.26
"AT1G71760",5.13,2.79,4.9,3.38,2.92,4.85,5
"AT1G68110",4.75,5.25,2.25,5.38,4.24,4.9,4.56
"AT5G08480",4.56,3.17,4.25,1.9,2.52,2.02,2.49
"AT3G24640",0.5,2.42,-0.2,1.17,2.58,2.05,0.73
"AT1G64500",6.11,7.12,7.67,6.08,4.7,6.11,7.6
"AT5G54720",5.38,6.34,5.72,5.05,3.37,3.92,4.28
"AT4G25750",2.8,4.42,2.61,1.13,3.75,3.5,2.6
"AT3G21370",5.2,3.01,2.49,2.63,3.1,2.03,2.3
"AT4G29030",5.12,6.29,6.03,4.61,3.09,4.64,4.96
"AT1G57630",6.07,8.18,6.72,6.92,6.56,4.99,7.74
"AT3G19890",2.86,2.27,4.34,3.58,1.51,1.46,2.53
"AT5G28950",2.46,2.53,1.41,2.39,0.48,3.29,3.51
"AT3G24630",2.7,1.44,0.35,1.2,2.52,1.12,3.3
"AT3G21860",3.4,3.9,1,2.16,2.28,3.86,2.6
"AT2G21740",2.9,3.15,1.87,1.48,4.41,3.45,1.85
"AT3G09520",3.21,5.22,6,6.05,4.19,4.21,5.29
"AT1G12490",1.72,1.94,0.86,2.92,3.13,3.42,0.9
"AT3G42310",3.31,3.84,1.65,2.73,1.23,2.48,3.98
"AT1G19390",3,4.47,5.19,3.9,3.99,3.31,1.96
"AT1G66460",4.37,3.26,1.32,3.58,3.85,4.29,4.04
"AT2G19990",11.44,8.68,10.82,8.55,9.77,10.12,9.85
"AT1G72920",8.03,8.69,7.25,6.49,6.22,6.1,6.03
"AT2G04600",2.7,0.94,0.25,1.19,3.06,2.4,2.38
"AT2G16835",5.25,4.94,4.95,3.31,2.98,3.41,2.82
"AT1G68270",2.62,0.4,0.85,0.18,1.04,0.7,2.78
"AT5G45640",5.29,4.53,2.5,4.13,3.11,2.67,3.08
"AT5G64870",6.66,7.8,6.79,5.35,5.34,5.7,4.83
"AT3G42460",2.96,4.22,3.44,4.56,4.62,1.88,2.62
"AT2G44240",4.6,3.44,3.05,1.71,1.58,3.39,3.01
"AT1G34620",0.64,0.25,-0.81,2.15,1.82,-0.12,0.95
"AT1G63320",-0.25,1.81,-0.14,2.38,0.74,0.33,-0.18
"AT1G31670",3.29,5.7,3.54,4.25,3.47,3.08,2.42
"AT2G06500",1.63,4.16,4.02,3.99,4.43,4.88,4.17
"AT1G09080",4.06,4.37,3.33,2.08,2.99,4.15,5.29
"AT2G41850",8.95,6.56,6.72,5.81,6.29,7.2,6.12
"AT3G10180",4.54,3.94,2.53,5.04,2.74,4.8,2.96
"AT3G47660",5.42,5.26,4.6,2.62,3.66,4.42,3.23
"AT5G39670",10.88,11.15,9.96,9.73,8.87,8.27,9.2
"AT3G10930",10.39,10.01,8.73,8.22,8.34,7.77,7.83
"AT5G15560",2.27,1.84,2.39,3.91,2.53,2.94,4.8
"AT5G28420",4.6,4.1,4.65,2.34,4.15,2.8,2.32
"AT5G12460",5.69,4.98,2.76,3.93,5.3,3.81,5.13
"AT2G33260",6.05,5.69,3.01,4.29,4.89,5.38,5.56
"AT4G11930",1.23,1.12,0.79,2.82,2.4,3.4,0.94
"AT5G40040",2.96,5.28,3.18,4.04,4.13,5.79,3.74
"AT1G29670",8.39,7.11,9.33,7.49,8.24,8.21,6.1
"AT3G16360",3.9,4.8,3.58,4.05,2.46,5.06,2.38
"AT2G21510",4.69,4.21,2.02,5.06,4.79,4.04,4.83
"AT5G51800",1.82,4.26,2.2,2.25,4.03,4.15,3.24
"AT4G24380",9.73,10.29,8.65,8.23,7.66,7.73,7.84
"AT3G30200",3.37,4.8,4.54,2.46,1.88,3.28,3.25
"AT1G27220",3.84,4.92,1.68,3.57,2.87,2.5,2.94
"AT1G52000",2.73,3.19,2.35,4.62,3.69,3.64,5.32
"AT3G29080",4.21,3.85,2.42,1.17,3.28,2.25,3.16
"AT4G24030",4.76,3.04,4.89,5.28,4.54,3.06,2.82
"AT1G65060",8.13,8.54,10.1,10.8,8.24,9.35,8.38
"AT3G42680",2.77,3.93,1.51,2.29,1.37,2.08,0.78
"AT1G18220",1.36,4.14,1.97,1.63,2.53,1.3,1.25
"AT4G07460",0.15,2.28,-0.39,0.52,-0.24,0.58,1.94
"AT2G33160",3.29,2.02,0.24,0.96,0.76,0.83,1.87
"AT2G11490",4.42,4.4,3.97,2.44,4.29,2.26,4.9
"AT5G03590",2.42,1.04,2.54,1.04,3.64,1.17,1.04
"AT1G35910",7.98,9.29,9.19,7,6.83,8.72,7.31
"AT4G33390",4.49,4.8,2.36,2.49,2.6,4.13,4
"AT1G65240",2.86,4.94,3.56,4.58,5.13,5.62,3.36
"AT1G62890",4.59,3.58,5.84,3.93,3.43,5.21,2.97
"AT2G03410",2.57,2.93,0.35,2.4,3.1,1.34,3.07
"AT3G28190",2.56,3.41,1.11,2.4,1.18,1.72,3.75
"AT2G45130",3.31,4.68,1.51,2.93,4.36,3.26,3.08
"AT5G17080",1.6,4.14,3.77,2.94,1.88,3.68,2.01
"AT5G51720",2.87,5.42,4.75,3.31,4.29,5.15,3.11
"AT2G29450",7.91,8.94,9.86,9.57,7.27,7.81,9.59
"AT2G23510",3.62,4.22,1.11,3.93,3.78,3.36,3.56
"AT3G24270",4.63,5.06,4.92,3.52,3.12,4.34,2.29
"AT3G21560",9.42,10.71,12.62,11.18,10.03,10.7,10.06
"AT1G19890",3.24,3.42,1.74,3.75,3.71,5.03,4.44
