"Wounding.Root.15","Wounding.Root.30","Wounding.Root.60","Wounding.Root.180","Wounding.Root.360","Wounding.Root.720","Wounding.Root.1440"
"AT1G74770",8.29,7.86,7.1,5.94,5.74,8.66,8.2
"AT5G59060",2.7,2.59,4.26,0.98,3.78,4.31,3.1
"AT5G56700",2.06,4.91,4.58,2.58,5.01,4.34,3.54
"AT5G19880",2.18,5.12,2.75,3.81,3.34,3.26,5.31
"AT4G04150",2.31,2.47,4.45,2.98,2.44,0.48,2.54
"AT2G29250",1.78,4.54,1.94,4.06,2.09,2.46,3.96
"AT4G18290",3.37,2.08,2.98,4.68,0.94,2.94,2.29
"AT2G36040",1.62,2.83,2.52,1.79,0.3,1.92,-0.4
"AT1G43880",3.68,2.6,1.76,0.44,3.44,2.14,3.46
"AT2G32290",2.12,3.7,2.21,2.02,3.43,4.93,4.34
"AT5G25990",0.63,2.04,3.88,2.44,1.4,3.43,3.15
"AT1G33817",2.43,4.71,1.59,2.22,4.45,2.71,2.8
"AT2G19770",5.25,5.77,2.88,3.75,5.17,4.6,6.2
"AT4G07830",2.68,1.74,1.97,3.9,3.75,1.49,0.82
"AT2G42610",4.73,4.88,5.62,6.52,5.88,3.38,6.71
"AT5G19360",3.78,3.48,3.92,4.83,5.66,2.27,5.21
"AT4G30030",5.28,5.04,3.88,2.4,5.44,5.29,5.55
"AT2G11690",3.57,2.87,4.34,0.91,2.31,3.63,2.05
"AT5G47160",3.55,4.94,1.82,3.54,5.04,4.95,3.96
"AT2G06320",-1.18,-1.35,1.41,0.54,-0.95,0.61,1.12
"AT4G31970",6.16,6.35,8.02,5.72,7.88,5.61,8.28
"AT2G25150",1.91,3.3,3.91,1.89,4.32,4.37,4.62
"AT2G34610",6.21,2.56,5.48,5.5,5.12,4.81,4.67
"AT3G02480",4.94,2.88,4.39,5.44,4.67,2.31,4.77
"AT1G12490",1.05,2.37,2.39,0.91,1.18,4.21,2.23
"AT1G67860",2.54,3.76,5.02,4.38,4.24,2.49,5.5
"AT2G38930",3.26,1.77,1.55,3.42,4.03,2.72,4.73
"AT2G13900",0.68,2.61,3.55,2.66,2.42,0.32,2.15
"AT5G06170",2.5,5.38,5.03,5.34,3.86,2.95,4.11
"AT1G09410",3.06,3.63,3.82,4.19,4.62,4.99,1.52
"AT1G47360",2.46,4.09,3.29,2.32,1.92,0.64,3.51
"AT5G65890",3.29,3.51,5.41,2.71,2.8,3.07,5.31
"AT5G20800",2.61,2.95,2.91,5,3.38,1.27,2.19
"AT4G10880",2.42,1.03,1.52,3.94,0.85,2.27,0.74
"AT5G14070",6.71,5,3.64,5.88,4.52,3.85,3.97
"AT5G38910",8.26,10.76,9.29,9.35,9.79,7.2,9.6
"AT3G06895",0.78,3.5,3.25,3.43,1.9,3.05,1.15
"AT3G16360",3.56,4.07,1.17,4.06,4.81,3.71,3.36
"AT2G16830",1.62,1.68,1.4,0.63,4,0.74,2.35
"AT2G19840",0.95,2.87,0.72,0.99,1.19,3.35,2.98
"AT5G59510",2.25,4.21,1.33,2.49,0.67,1.93,1.36
"AT1G33813",0.33,1.8,3.14,2.05,4,2.27,2.1
"AT3G30730",2.75,2.99,3.36,2.88,3.7,0.27,3.3
"AT5G53960",2.65,2.87,3.56,4.5,3.38,5.49,5.29
"AT4G07970",4.71,4.13,2.29,4.45,4.44,4.17,1.9
"AT5G29584",0.87,0.96,0.4,3.5,2.75,2.36,1.43
"AT3G43250",-0.06,2.33,2.42,-0.13,0.53,2.09,0.52
"AT1G78410",2.34,4.16,5.8,3.32,3.21,4.58,4.55
"ATMG00050",3.71,4.83,4.85,5.25,5.89,3.21,2.81
"AT5G11410",3,4.22,5.08,4.97,4.5,1.97,4.46
"AT5G41820",4.15,4.09,3.41,5.21,4.55,4.66,1.73
"AT5G27180",2.01,2.34,2.84,-0.59,2.36,1.23,1.58
"AT2G42050",-0.89,0.58,1.61,0.3,2.52,0.1,-0.07
"AT4G38690",4.33,3.36,1.25,4.34,3.42,2.64,2.17
"AT3G44840",2.71,5.31,5.2,5.12,5.61,5.88,6.14
"AT1G48010",0.91,1.67,2.74,1.77,3,-0.36,1.29
"AT4G24410",2.62,1.66,1.97,-0.1,1.66,0.01,-0.07
"AT5G54410",2.33,1.31,0.57,0.84,1.23,1.34,3.89
"AT1G51290",3.58,5.06,2,2.38,4.18,2.29,3.73
"AT1G70130",4.62,5.06,4.49,2.51,2.42,3.42,4.94
"AT3G30250",3.86,4.04,3.86,3.58,4.94,1.44,4.61
"AT5G13230",3.05,1.94,4.29,4.29,1.88,4.51,2.77
"AT3G56590",6.09,3.63,4.5,3.96,5.22,6.36,6.19
"AT1G61410",2.96,3.05,4.58,3.77,1.26,2.31,4.06
"AT3G28120",4.14,3.9,1,2.58,3.33,3.98,2.5
"AT3G10750",4.2,3.55,4.69,1.47,4.15,4.59,4.45
"AT3G13680",2.88,3.94,4.95,4.68,1.99,4.94,4.22
"AT5G05420",3.08,4.38,2.64,3.58,2,5.34,4.03
"AT3G60730",4,3.99,1.31,2.75,1.52,1.82,3.07
"AT2G04063",2.4,3.25,2.68,4.09,4.46,4.68,1.72
"AT3G56380",3.37,3.81,2.58,4.06,1.52,1.08,2.75
"AT5G42490",1.06,1.92,3.1,3.8,2.29,1.23,0.76
"AT4G07610",-0.67,0.52,0.26,1.18,-1.21,1.66,1.68
"AT2G19630",2.1,2.42,3.86,3.95,1.25,4.29,3.17
"AT1G01140",3.24,5.14,3.81,1.77,3.56,2.21,2.71
"AT3G57840",3.04,4.12,1.52,3.84,5.03,4.13,3.09
"AT2G13500",2.57,4.34,2.87,0.81,3.5,1.94,2.58
"AT3G18070",4.06,1.94,3.93,3.3,3.36,1,2.43
"AT2G37450",7.36,4.75,4.59,6.19,6.82,6.07,7.24
"AT1G67270",4.32,3.83,4.17,3.89,4.18,1.12,3.79
"AT5G35340",3.12,2.21,2.43,2.6,4.6,1.23,1.5
"AT4G07550",1.59,4.54,2.42,2.26,3.5,1.58,3.57
"AT2G34600",8.81,8.43,7.19,5.93,6.38,6.58,8.13
"AT2G43590",12.22,12.68,13.1,13.07,12.05,9.83,12.4
"AT4G19780",1.36,3.21,0.99,3.42,1.62,1.7,3.7
"AT5G38370",4.62,3.46,4.14,5.18,2.3,3.08,5.28
"AT1G64940",0.59,0.85,2.2,1.5,1.54,3.75,0.66
"AT5G19560",4.96,4.52,3.27,1.5,3.38,3.43,3.03
"AT2G32050",1.4,3.87,1.4,1.19,1.33,1.64,3.41
"AT3G32060",3.76,3.7,1.35,4.1,4.79,4.01,4.38
"AT4G21640",1.56,2.1,4.08,3.66,4.04,1.7,2.28
"AT3G22700",4.28,2.64,1.45,2.1,2.13,3.52,4.21
"AT3G48370",3.15,2.2,2.57,2,1.68,1.05,4.47
"AT2G07280",3.26,3.51,1.58,4.25,2.8,2,4.61
"AT4G20800",1.9,2.76,3.5,4.53,4.86,2.52,4.15
"AT5G09730",5.14,5.06,4.81,4.48,4.12,2.08,5.28
"AT5G26200",7.27,6.88,7.92,6.21,5.25,8.34,5.92
"AT3G29600",-0.17,-2.21,1.24,-0.55,-0.02,-0.04,0.85
"AT1G35740",3.76,2.3,3.84,3.27,2.38,4.4,1.22
"AT2G30660",6.96,9.2,9,7.76,7.95,6.06,8.3
"AT4G26020",0.57,2.6,1.29,1.4,0.05,3.26,1.69
"AT2G45760",5.58,7.69,5.95,6.53,5.15,4.14,5.85
"AT5G19640",0.86,0.92,3.89,0.93,1.5,1.52,0.75
"AT2G04840",2.15,2.38,1.73,3,0.41,3.65,1.07
"AT5G05250",7.72,7.16,7.46,7,7.65,10.25,8.31
"AT5G63720",3.48,4.33,4.85,3.24,1.5,2.56,3.1
"AT2G46840",4.12,2.02,5.29,4.97,5.05,4.57,4.55
"AT2G26790",4.75,3.19,1.99,4.09,4.79,5.12,3.53
"AT1G07330",4.63,2.22,5.12,4.66,3.05,3.7,5.05
"AT5G37300",3.67,2.47,4.45,1.42,1.64,2.44,1.97
"AT1G30100",1.27,4.46,2.96,4.11,2.57,3.8,2.55
"AT5G10220",3.06,5.04,1.4,3.09,3.79,2.82,3.63
"AT4G08370",4.19,4.58,4.34,1.75,4.29,2.51,4.25
"AT3G19430",9.01,8.46,7,6.51,6.61,8.71,6.7
"AT3G30220",3.93,5.41,4.15,5.05,5.17,2.21,4.82
"AT2G10380",1.21,2.57,3.52,2.4,4.72,3.1,2.29
"AT5G29080",1.66,5.29,3.39,3.25,3.1,4.06,3.04
"AT3G28600",2.9,4.57,4.81,4.46,2.18,2.36,3.89
"AT1G24060",1.46,4.22,4.58,3.31,4.54,3.34,2.97
"AT2G13920",4.08,4.25,5.09,2.09,4.08,3.8,2.24
"AT5G53810",3.64,1.07,3.42,2.46,3.29,2.34,4.46
"AT2G10620",2.5,1.58,1.23,4.04,1.8,3.66,1.65
"AT1G02450",7.88,8.98,8.71,8.2,8.12,5.64,7.48
"AT1G63950",0.68,1.83,1.36,1.75,4.15,2.51,2.42
"AT5G17450",5.96,4.13,5.29,4.45,4.54,6.81,3.71
"AT3G31023",4.22,4.08,4.58,1.67,4.85,3.75,4.78
"AT1G50720",5.28,3.73,4.08,2.15,4.06,5.41,3.68
"AT1G19830",2.84,4.6,3.05,5.42,5.47,4.66,5.23
"AT4G12860",3.38,4.14,2.65,4.5,4.66,1.65,4.07
"AT2G19360",1.18,1.43,4.52,2.6,2.62,2.96,2.47
"AT5G54190",3.12,5,5.28,3.49,5.23,3.43,2.7
"AT1G43840",3.14,3.37,2.45,4,3.91,1.51,4.84
"AT2G14270",0.8,2.25,0.92,0.68,0.63,1.69,3.58
"AT5G47990",8.91,8.5,8.58,8.18,9.7,11.41,9.45
"AT5G37900",4.06,3.71,2.88,4.25,0.99,3.29,3.49
"AT3G05540",4.3,4.31,3.86,2.47,5.38,5.54,5.34
"AT4G33290",4.88,4.04,4.56,3.94,1.6,3.92,4.57
"AT1G56600",3.82,5.05,5.9,3.67,3.3,2.87,4.93
"AT2G15640",2.11,2.42,3.92,1.02,2.33,3.97,3.52
"AT1G14800",3.74,3.21,4.84,2.98,1.57,3.88,2.22
"AT5G49370",1.78,4.11,2.44,4.62,2.61,2.97,4.34
"AT4G31220",2.62,5.54,4.23,3.84,3.22,2.43,4.34
"AT2G33690",-0.47,1.11,0.53,1,1.21,3,0.18
"AT5G37080",2.75,0.34,1.94,2.98,2.9,2.62,3.78
"AT1G75940",1.47,3.3,2.45,4.38,4.05,1.92,2.45
"AT5G57530",6.88,7.12,5.98,4.19,5.94,7.45,6.05
"AT5G52670",6.41,9.1,8.6,8.29,7.49,6.23,7.94
"AT5G35490",3.62,3.48,2.25,3.45,5.25,3.22,1.9
"AT5G24240",5.86,4.54,7.25,4.65,4.34,6.29,4.98
"AT3G59340",4.69,5.56,5.02,5.18,5.64,7.96,6.08
"AT5G04530",4.61,1.83,5.01,3.73,4.46,4.49,4.7
"AT3G14395",3.6,3.98,4.52,2.12,1.62,2.27,3.46
"AT2G36210",3.54,3.38,4.81,2.95,4.12,4.58,1.64
"AT5G46120",1.44,4.62,3.75,4.01,2.43,3.26,2.61
"AT1G17910",4.35,4.49,2.43,3.19,2.41,3.92,1.69
"AT5G28880",2.4,2.82,4.52,1.54,3.13,4.5,3.36
"AT5G60240",2.26,1.29,3.17,4.56,1.88,2.2,1.94
"AT3G47440",3.34,1.23,2.66,1.28,4.17,2.46,3.18
"AT1G01760",5.98,3.46,4.41,3.56,5.16,5.97,5.61
"AT3G23460",-0.22,1.5,-1.62,0.06,1.2,-0.32,-0.72
"AT5G46295",4.88,4.88,5.06,4.25,2.22,4.45,3.02
"AT1G74310",7.75,7,8.21,9.04,8.54,10.34,7.79
"AT1G49210",5.22,4.58,2.84,4.78,5.93,3.25,4.62
"AT3G30820",5.08,5.12,5.66,3.8,3.21,3.33,5.68
"AT5G20480",2.52,3.71,4.89,5.4,5.42,3.52,4.04
"AT3G45000",2.75,2.8,2.44,1.2,4.41,2.08,1.36
"AT3G08750",5.5,5.48,4.28,2.5,3.7,3.6,3.84
"AT2G19250",2.82,1.73,3.02,4.39,4.65,3.47,2.2
"AT3G26310",4.36,2.74,4.21,2.6,4.45,1.98,4.55
"AT3G21620",4.06,3.67,2.37,4.44,3.63,5.03,2.04
"AT1G19200",6.6,6.32,6.5,6.08,5.63,3.66,6.78
"AT1G18550",4.14,5.02,6.4,4.43,6.08,3.63,5.95
"AT2G04370",0.67,1.54,2.1,2.62,1.22,3.91,1.44
"AT3G43080",1.73,2.32,1.25,2.44,0.41,3.38,3.28
"AT5G27480",-1,0.76,-1.02,-0.61,1.92,-0.42,0.24
"AT1G77340",3.41,3.84,2.96,1.06,4.2,3.52,4.07
"AT3G21830",4.65,3.42,3.34,4.26,4.13,1.52,2.68
"AT5G35660",2.64,4.54,5.62,5.13,5.74,5.45,5.16
"AT1G56150",2.61,3.36,4.24,3.63,4.9,4.49,5.86
"AT3G44560",3.4,4.92,5.21,5.28,3.16,2.62,4.23
"AT1G21060",4.76,3.8,5.63,5.42,2.58,3.66,4.46
"AT5G45570",-1.49,0.14,-2.03,-1.32,0.97,-1.54,-0.57
"AT2G18340",2.34,3.75,0.74,3.76,1.97,2.78,3.1
"AT1G54190",3.25,5.3,3.85,3.24,2.3,4.25,2.33
"AT1G66490",2.23,3.42,4.04,2.73,4.22,2,4.82
"AT5G62120",3.18,2.34,3.66,4.86,3.5,1.5,2.72
"AT2G14450",3.29,1.02,0.8,2.75,2.95,3.26,3.07
"AT3G26150",4.23,1.49,3.77,2.16,3.99,2.25,2.48
"AT5G52350",4.72,4.78,2.21,2.9,4.18,4.64,4.94
"AT2G45350",1.16,2.32,3.74,1.58,1.55,2,0.3
"AT3G49510",3.14,3.35,5.05,4.92,5.19,5.56,3.17
"AT2G23860",0.96,3.63,2.39,2.28,3.36,4.16,3.23
"AT2G06640",1.62,-0.8,0.2,1.08,0.59,-1.39,-0.43
"AT3G60100",6.79,6.57,3.76,5.91,6.56,6.47,6.61
"AT2G13270",1.78,0.59,0.7,1.82,0.13,2.52,3
"AT5G51850",3.21,5.57,3.36,4.82,4.98,2.68,4.17
"AT1G14280",6.46,6.19,6.38,5.5,4.62,5.41,3.53
"AT4G08970",3.56,1.93,2.88,1.24,1.9,2,4.24
"AT2G01800",3.39,0.92,0.74,0.76,2.7,2.31,2.31
"AT5G36080",1.58,4.61,1.38,2.43,2.96,2.39,2.37
"AT3G61040",3.18,2.12,2.72,1.5,2.81,4.32,4.37
"AT3G32280",-1.11,0.92,-0.46,1.17,0.57,2.03,1.11
"AT4G05610",1.38,0.31,1.36,-0.11,2.61,2.31,0.2
"AT3G30510",1.84,3.21,4.52,3.2,1.73,1.58,2.81
"AT1G42420",4.12,3.53,2.23,3.3,3.29,1,2.14
"AT2G11650",0.56,2.14,0.87,3.13,0.33,0.34,0.82
"AT4G21650",4.48,4.66,4.54,4.14,2.57,2.02,4.26
"AT4G01030",1.24,4.34,2.52,3.33,3.32,2.66,1.64
"AT2G04300",3.79,3.14,3.6,4.42,5.29,5.53,2.71
"AT1G71250",1.8,1.76,1.54,2.25,3.8,4.22,2.91
"AT3G53060",2.99,2.48,0.83,3.44,2.55,3.26,4.23
"ATMG01060",2.81,4.34,5.06,3.85,5.75,5.67,4.06
"AT2G21910",3.97,2.05,4.59,4.24,4.56,3.03,5.14
"AT5G55350",4.92,4.65,5.25,3,3.13,2.61,3.4
"AT2G37030",4.13,4.8,3.1,2.05,3.03,1.83,3.42
"AT1G06140",5.5,5.53,2.67,5.34,5.17,5.65,4.53
"AT2G07560",1.94,5.15,3.65,4.67,4.71,4.17,3.86
"AT1G66310",4.5,2.12,3.34,4.38,1.75,3.36,2.65
"AT2G29350",3.96,5.68,4.65,4.29,4.99,3.68,6.71
"AT1G12190",4.93,5.82,4.04,3.49,4.48,2.56,4.73
"AT1G72600",2.6,4.8,5.08,4.86,4.56,2.76,3.45
"AT5G24210",4.04,4.71,5.24,4.61,5.93,2.61,5.04
"AT3G60290",2.71,2.29,4.78,3.55,5.24,3.67,4.08
"AT1G33960",4.28,4.43,4.5,3.98,3.49,1.86,2.37
"AT5G37610",2.72,1.44,3.09,2.15,2.1,2.5,4.75
"AT1G49230",6.77,6.9,7.53,8.75,9.14,9.15,7.26
"AT2G22030",3.5,5.14,4.63,4.54,4.56,2.12,3.25
"AT1G29440",2.03,2.4,0.54,3.34,2.23,3,3.74
"AT3G60760",2.99,4.48,4.71,4.14,1.93,4.78,4.19
"AT5G09360",4.38,3.88,3.18,1.81,4.84,4.72,3.83
"AT1G58430",3.07,4.95,3.38,2.15,3,4.29,2.1
"AT5G16960",6.53,3.4,5.14,6.08,6.06,5.95,5.96
"AT3G18610",3.22,3.3,3.29,3.28,4.46,6.03,3.47
"AT1G65680",8.25,10.13,8.53,8.27,7.76,6.6,8.44
"AT4G33070",11.46,11.32,12.88,13,11.03,13.52,11.09
"AT3G60920",3.68,1.42,1.86,1.37,2.92,3.95,2.82
"AT2G41260",0.39,-1.15,-0.51,0.82,0.64,1.59,-1.14
"AT2G36650",8.53,8.98,8.65,6.57,6.33,8.09,8.34
"AT3G57770",2.88,3.92,1.94,2.83,4.36,4.73,4.47
"AT1G03880",2.51,4.57,2.66,2.81,4.15,3.87,1.64
"AT1G51805",1.66,3.34,3.92,4.4,2.77,2.74,1.67
"AT4G03630",4.44,4.64,5.01,2.25,5.11,3.32,4.7
"AT2G03180",4.3,4.62,2.99,5.08,2.27,4.74,4.64
"AT3G42350",3.93,2.46,1.48,2.75,0.95,1.62,1.25
"AT5G40420",2.76,1.84,3.19,1.92,4.17,4.55,3.56
"AT5G46300",0.91,2.96,1.64,2.02,4,1.34,2.14
"AT3G22920",4.84,5.52,5.72,5.72,5.06,2.73,4.62
"AT1G65570",6.72,6.89,5.53,4.11,5.66,7.04,5.46
"AT4G03840",2.22,1.44,3.04,0.3,0.3,1.72,2.42
"AT4G23290",1.6,4.16,2.94,1.19,3.17,1.72,2.32
"AT3G05720",4.12,2.52,4.54,4.21,4.7,5.15,2.52
"AT5G42230",5.08,4.96,3.58,3.96,4,2.48,5.52
"AT2G02640",0.78,3.75,3.43,2.35,3.29,1.84,2.9
"AT2G21280",5.2,3.42,4.5,5.56,5.9,6.02,3.72
"AT4G11480",3.99,1.99,4.69,3.05,4.44,3.73,5
"AT3G31340",-0.5,1.2,0.07,2.49,1.77,1.69,0.7
"AT5G35260",1.18,0.68,2.15,1.1,3,3.2,2.91
"AT4G03640",4.54,4.7,3.29,4.69,3.45,1.82,3.46
"AT5G35470",3.77,2.4,3.74,3.1,4.59,1.4,2.87
"AT3G55930",2.91,4.74,2.5,4.56,2.54,2.89,4.6
"AT1G04920",3.46,2.42,4.15,3.49,2.03,2.66,5.01
"AT1G11210",6.14,6.12,6.59,7.84,8.52,7.39,5.69
"AT1G22080",4.77,5.66,2.34,4.06,4.35,5.02,4.26
"AT2G36190",3.23,3.29,5.52,4.38,5.63,5.13,3.65
"AT4G22510",1.06,2.37,3.15,1.56,2.3,3.21,0.46
"AT5G20330",3.8,1.18,2.42,3.08,3.42,3.84,4.18
"AT1G35500",1.9,4.4,4.64,3.21,4.83,3.25,4.07
"AT4G27150",0.42,-0.24,1.6,1.46,-0.8,0.64,-1.03
"AT3G14520",3.63,3.42,1.17,4.22,4.22,3.63,3.48
"AT1G74190",2.91,2.86,3.37,1.25,4.48,2.69,3.97
"AT2G11220",1.37,2.3,2.83,1.58,-0.29,2.38,1.19
"AT5G01080",2.23,4.11,4.7,4.34,3.43,2.3,4.5
"AT2G23210",2.25,3.48,2.84,4.7,2.1,3.04,4.56
"AT3G43130",2.64,4.76,3.04,2.08,3.15,1.49,2.46
"AT1G27620",6.98,6.88,6.58,7.22,7.12,7.8,4.55
"AT2G16450",1.95,3.46,4.41,2.42,1.67,3.17,3.98
"AT1G62760",0.46,3.61,1.66,0.66,1.94,1.42,1.47
"AT3G52270",2.03,4.33,3.85,3.11,4.67,3.67,5.11
"AT5G23320",5.7,5.76,6,5.75,6.13,3.17,5.86
"AT5G19610",3.76,3.87,4.77,1.86,4.91,3.15,3.5
"AT5G03310",4.12,3.19,2.99,3.39,5.11,2.34,4.92
"AT2G05880",0.77,0.65,0.48,0.57,3.27,0.91,1.97
"AT2G45610",2.81,5.61,5.08,4.87,3.24,3.88,4.73
"AT5G35920",4.74,2,2.64,2.65,2.38,2.92,1.46
"AT1G23590",2.68,3.48,5.34,5.54,4.08,4.32,4.92
"AT4G16010",-0.96,0.29,1.97,0.02,1.81,0.99,0.53
"AT3G44980",1.48,2.1,3.48,2.52,3.62,4.53,3.16
"AT1G43800",10.39,9.45,11.14,10.96,9.8,12.52,10.13
"AT3G33080",1.9,2.97,0.91,2,2.93,3.54,0.93
"AT2G15325",2.52,2.21,4.37,3.09,3.04,4.78,4.46
"AT3G49620",2.71,5.58,3.33,3.24,5.04,4.23,3.99
"AT4G13960",1.79,4.29,3.91,3.82,4.82,4.16,2.8
"AT1G35890",5.37,5.64,4.33,5.15,2.83,5.84,4.88
"AT1G02540",0.62,2.75,1.28,1.74,1.04,3.55,1.47
"AT5G50335",-0.14,0.5,2.3,1.17,1.87,-0.08,-0.22
"AT5G64720",2.46,3.89,1.52,2.48,2.88,4.04,4.31
"AT4G11700",3.78,4.13,1.37,4.09,2.4,2.7,3.51
"AT1G69500",2.56,4.29,4.41,2.13,3.76,2.35,4.37
"AT1G02820",5.15,4.88,3.51,5.24,3.82,2.42,4.41
"AT2G23180",4.89,3.85,4.67,2.84,5.7,5.42,5.43
"AT3G42370",1.84,1.94,4.03,1.04,2.75,1.46,1.4
"AT1G65090",4.73,4.59,5.21,3.1,6.17,5.61,5.79
"AT5G19110",7.63,9.01,9.24,7.04,7.03,9.35,8.63
"AT4G11870",5.13,3.54,2.89,3.11,5.44,4.86,3.88
"AT2G30750",6.5,9,8.82,8.88,9.15,9.41,9.45
"AT4G04490",3.94,3.92,3.95,2.73,3.61,1.15,3.33
"AT1G31080",1.46,3.16,1.7,1.36,3.75,1.27,1.3
"AT1G06225",5.31,5.96,5.02,4.99,5.12,2.79,5.56
"AT2G05080",1.73,0.36,1.5,2.53,1.17,0.25,2.96
"AT3G42480",0.48,2.85,2.54,2.95,2.25,3.43,1.38
"AT5G47980",6.94,6.58,6.14,5.19,6.7,8.58,6.77
"AT4G16910",3.96,4.08,2.48,1.8,2.25,3.45,1.62
"AT4G24350",2.83,5.43,4.21,4.9,5.77,3.67,4.51
"AT1G36670",1.62,3.8,3.34,3.8,3.58,1.96,4.33
"AT2G18660",4.59,6.85,5.8,6.97,6.35,4.48,6.34
"AT2G30690",2.03,3.19,3.22,2.24,4.08,4.73,4.21
"AT1G23990",4.54,4.81,2.56,3.54,2.17,2.87,2.75
"AT1G70870",2.3,3.78,3.86,2.21,2.62,0.88,2.56
"AT1G56040",3.65,1.91,3.24,3.68,2.65,1.9,4.67
"AT4G31260",4.05,2.95,3.48,0.94,1.95,2.85,2.62
"AT5G04190",3.56,4.07,1.58,1.71,2.44,1.64,1.84
"AT5G28670",3.06,2.12,3.48,2.44,5.07,3.08,2.23
"AT3G30190",2.29,3.53,1,0.93,3.08,2.84,1.8
"AT3G26960",4.88,4.9,3.56,2.64,3.9,5.24,3
"AT1G72520",5.81,6.5,6.3,4.17,4.94,4.7,6.84
"AT3G26320",4.21,2.25,2.06,4.57,3.32,2.46,2.36
"AT4G03800",0.56,2.09,0.58,3.12,1.83,0.32,1.33
"AT2G04670",2.76,4.62,5.17,2.83,4.62,4.7,3.21
"AT5G43550",3.35,5.38,4.9,2.64,5.2,4.57,4
"AT5G39630",0.7,2.26,2.78,3.25,2.58,2.73,4
"AT5G59670",4.76,2.95,2.44,2.48,3.92,1.8,2.57
"AT2G30670",9.21,10.98,10.66,10.46,9.7,8.01,10.03
"AT1G56300",6.93,7.21,7.55,9.07,9.29,8.95,7.31
"AT5G35250",4.4,5.03,4.31,2.2,4.03,3,4.77
"AT1G23210",5.93,5.04,4.56,4.36,5.52,2.96,5.62
"AT4G19000",3.05,3.38,1.88,1.5,4.37,3.78,2.96
"AT3G62410",5.09,4.51,3.86,6.22,6.7,6.07,5.67
"AT5G26840",4.09,2.06,2.46,2.98,4.6,4.36,4.14
"AT2G25780",2.18,4.29,2.95,3.61,5.03,3.04,4.53
"AT5G52480",4.41,2.84,2.93,2.41,3.99,2.24,1.5
"AT2G31500",3.49,4.08,2.82,3.03,4.26,1.86,4.85
"AT3G12203",3.58,3.17,1.79,1.74,4.33,2.53,1.88
"AT5G51090",0.9,1.13,3.49,3,1.62,1.36,2.6
"AT4G34510",3.36,5.14,5.62,3.39,5.67,5.01,5.47
"AT1G56100",1.9,3.5,3.49,2.84,1.17,1.21,1.72
"AT4G10990",1.49,1.95,4.2,2.06,2.56,2.36,3.84
"AT5G62840",3.49,4.69,3.03,3,2.62,5.22,4.55
"AT3G21860",2.94,3.2,4.21,2.87,3.3,5.42,2.47
"AT2G07693",2.56,2.71,3.19,4.27,4.94,4.46,2.55
"AT5G52890",5.31,4.64,3.96,4.96,4.54,4.01,2.23
"AT4G12480",4.45,6.85,5.79,7.17,7.19,6.92,5.89
"AT1G76290",4.18,5,3.02,2.56,4.56,5.31,4.34
"AT5G11360",3.29,2.88,4.72,2.17,3.29,4.68,4.56
"AT2G41580",4.64,2.21,4.91,4.44,5.01,4,5.08
"AT5G25920",1.27,3.95,3.42,3.25,4.25,4.05,3.08
"AT2G21460",4.18,1.25,3.46,1.88,2.76,2.19,2.03
"AT3G19530",4.09,2.64,4.12,5,5.45,5.25,3.58
"AT2G07430",1.68,0.88,0.97,0.59,3.5,1.67,2.33
"AT1G70700",7.25,8.34,7.81,5.49,6.22,6.13,6.84
"AT1G42250",3.62,1.25,3.41,2.79,3.91,4.07,4.02
"AT5G45930",4.94,4.27,2.87,4.92,3.9,2.31,4.37
"AT5G37140",2.98,1.87,2.91,3.94,4.42,2.54,1.69
"AT5G58680",5.15,4.47,4.48,2.35,3.61,4,5.29
"AT1G20130",1.17,2.9,3.58,1.68,3.73,3.34,2.06
"AT2G41860",3.06,5.04,3.24,4.28,2.47,4.8,4.68
"AT1G41820",3.31,4.38,5.05,2.02,4.36,3.62,4.46
"AT5G56570",1.98,2.92,3.46,1.53,4.14,1.96,1.64
"AT5G17540",4.58,4.11,3.62,3.09,1.65,3.62,4.46
"AT2G03880",1.71,1.79,4.45,1.67,3.02,2.13,2.53
"AT2G02120",7.89,8.64,8.39,9.91,10.84,8.74,8.87
"AT2G28440",4.3,3.27,2.65,1.21,2.88,3.79,2.44
"AT3G49520",2.46,3.77,4.27,1.96,2.29,1.71,3.62
"AT3G09130",1.99,2.94,4.17,2.45,4.8,3,3.89
"AT3G43320",5.75,6.02,5.79,6.2,3.34,6.03,5.95
"AT1G03320",5.11,5.01,4.4,2.72,4.92,5.74,5.49
"AT3G14440",6.3,5.99,5.27,3.22,5.29,5.48,5.7
"AT4G34940",3.5,2.2,3.8,4.38,4.33,2.13,4.44
"AT2G37140",2.37,2.62,3.23,0.86,3.88,2.36,1.57
"AT3G44000",4.19,4.51,3,4.25,3.07,1.66,3.09
"AT1G17600",1.99,3.36,1.27,1.13,2.76,1.28,0.54
"AT1G80340",6.34,5,6.64,7.34,7.19,8.23,6.81
"AT2G02530",4.29,1.89,3.76,3.23,4.44,2.09,3.14
"AT5G15590",2.47,2.92,3.15,0.7,2.69,2.66,3.99
"AT4G03153",-0.03,0.68,3.09,1.43,1.46,0.52,1.32
"AT5G52780",3.42,5.17,4.27,5.01,4.01,2.74,5.48
"AT1G65310",8.49,8.21,7.27,6.64,6.11,8.73,7.03
"AT2G06220",3.42,3.1,4.02,2.97,0.84,2.86,2.48
"AT2G38465",6.14,5.29,5.92,7.6,8.04,7.3,6.46
