"Nacl.RootStele.60","Nacl.RootStele.180","Nacl.RootStele.480","Nacl.RootStele.1200","Nacl.RootStele.1920","Nacl.RootStele.2880"
"AT4G08030",-0.19,0.4,1.59,0.88,2.54,3.21
"AT4G24640",4.38,1.62,5.03,3.78,2.45,2.61
"AT5G05420",2.86,4.32,2.8,0.32,2.98,2.76
"AT1G13040",0.45,0.94,0.99,3.21,3.32,2.81
"AT1G01070",10.56,10.87,9.2,8.02,8.19,8.04
"AT1G68480",0.66,2.66,4.49,2.27,3.1,1.73
"AT2G07510",1.2,0.21,1.17,2.68,2.61,3.74
"AT2G01530",10.01,9.31,7.26,8.79,10.23,10.93
"AT4G18980",4.03,3.82,5,1.88,2.75,5.24
"AT3G23680",2.93,4.03,1.62,1.83,0.81,3.82
"AT4G24250",1.61,4.33,3.86,2.15,3.29,4.98
"AT3G06800",2.6,5.9,4.13,2.93,5.22,3.62
"AT3G42680",1.08,3.52,1.83,0.12,3.24,2.28
"AT3G26220",1.33,1.04,3.49,4.15,3.28,3.54
"AT1G36105",1.08,3.05,-0.01,0.34,2.76,0.63
"AT1G20690",2.8,3.35,3.83,2.69,0.14,3
"AT3G59340",5.18,2.82,5.05,6.5,6.07,5.64
"AT3G47050",2.8,3.44,3.7,6.18,4.93,5.35
"AT2G05640",3.37,1.87,5.1,5.11,4.56,3.13
"AT5G58570",1.48,4.45,2.96,2.49,3.49,4.99
"AT4G35420",4.19,5.94,5.65,2.89,3.17,3.57
"AT1G17610",4.71,4.69,4.46,2.33,2.31,5.21
"AT4G31840",6.28,6.56,8.46,8.53,8.37,9.62
"AT1G49730",0.92,2.78,3.59,3.06,4.85,3.44
"AT5G60070",4.04,1.58,2.24,0.85,1.65,3.79
"AT2G37450",2.79,3.24,4.92,5.48,4.02,6.06
"AT1G69500",4.76,4.27,2.1,3.5,1.42,2.69
"AT5G37870",5.24,4.15,4.65,4.66,4.49,1.61
"AT2G34180",3.93,4.22,4.62,7.16,6.16,6.06
"AT1G20120",5.32,3.15,3.7,3.22,1.53,4.42
"AT1G52680",7.94,6.47,5.23,4.83,4.52,5.17
"AT4G02250",3.78,0.25,2.91,2.69,1.09,2.12
"AT5G43530",4.48,0.81,3.93,2.89,3.68,2.9
"AT5G13840",6.08,3.71,6.34,6.28,6.86,7.47
"AT1G36830",-0.11,-0.48,1.24,0.39,-0.66,2.74
"AT4G09290",0.9,3.21,1.22,-0.7,0.89,0.36
"AT2G45900",4.28,2.17,2.9,3.27,4.15,0.87
"AT3G19040",5.22,2.4,1.79,3.81,2.4,2.31
"AT2G39330",3.1,0.85,3.98,1.68,3.35,3.98
"AT1G29670",0.73,0.57,0.69,0.57,1.42,3.84
"AT5G09400",2.6,5.32,4.02,5.1,3.46,2.18
"AT5G60350",5.86,5.77,7.47,8.59,8.07,8.55
"AT2G04570",2.75,3.09,2.29,0.86,3.85,4.55
"AT3G43040",3.33,2.61,2.57,2.57,2.5,-0.33
"AT4G10490",2.97,3.31,1.46,0.62,3.39,3.91
"AT3G48480",5.25,4.91,4.61,1.91,5.06,5.16
"AT2G30630",2.35,4.66,4.13,2.53,2.05,4.95
"AT4G09610",2.26,1.63,3.19,3.9,2.76,5.24
"AT5G50030",3.54,2.27,5.52,5.38,3.81,5.07
"AT4G15620",5.3,4.8,3.6,2.13,4.81,2.74
"AT2G27410",4.25,2.57,2.43,2.47,4.13,5.54
"AT1G26290",5.56,5.45,3.38,3.78,2.47,3.07
"AT2G34330",2.14,3.28,3.41,5.87,4.32,4.52
"AT3G57250",2,0.37,3.49,3.4,3.51,3.38
"AT3G29732",0.17,0.47,0.17,2.61,-1.37,0.27
"AT2G02850",5.28,3.68,7.48,5.52,4.64,5.9
"AT2G26760",4.42,2.94,4.43,5.19,5.67,6.68
"AT2G12210",1.38,-0.12,2.41,-0.88,-0.61,-0.07
"AT2G21990",2.22,3.93,2.28,0.96,4.23,3.73
"AT1G54640",2.75,1.42,4.09,4.23,4.35,1.93
"AT5G04010",6.34,6.44,6.29,4.03,5.94,3.61
"AT2G40435",3.15,3.91,0.85,3.62,4.12,1.99
"AT3G24900",2.92,1.65,2.5,4.42,2.24,4.87
"AT3G23770",1.09,2.69,3.87,2.13,4.29,4.09
"AT1G35290",3.3,0.83,3.1,3.11,2.5,4.75
"AT5G35280",1.13,3.78,1.52,3.68,1.14,1.34
"AT4G25790",9.4,7.62,8.22,11.12,10.16,9.13
"AT2G24140",1.74,3.34,4.53,1.5,4.35,3.12
"AT5G51320",0.56,0.11,0.15,2,2.41,-0.97
"AT2G22610",1.98,3.28,4.18,5.07,3.56,5.46
"AT5G57880",4.9,5.53,2.3,4.21,5.58,5.45
"AT2G29000",1.25,0.87,1.26,3.98,3.27,1.62
"AT1G21500",2.51,4.22,5.27,2.18,4.35,4.89
"AT1G49830",3.91,1.66,2.38,3.4,2.21,5.08
"AT4G31900",4.18,0.92,1.46,2.41,2.52,0.81
"AT2G44460",7.77,9.43,5.93,6.23,6.89,6.88
"AT1G24110",3.96,1.86,1.72,3.73,2.55,4.88
"AT5G22410",9.17,8.41,9.65,11.97,10.91,9.99
"AT4G20450",5.65,3.32,2.55,5.51,5.09,3.95
"AT1G78020",5.32,2.43,5.48,5.6,5.6,5.62
"AT1G32030",2.65,3.39,4.37,2.37,1.39,4.74
"AT4G30990",2.66,3.75,5.52,2.36,5,4.43
"AT2G18500",6.36,7.03,4.77,3.91,5.84,4.11
"AT2G42930",-0.42,-0.13,1.77,1.11,2.96,1.66
"AT1G64220",4.77,3.06,5.85,5.76,6.32,6.39
"AT1G31210",4.46,4.43,1.66,2.45,4.81,3.7
"AT1G35200",4.26,1.84,4.03,1.53,2.93,4.41
"AT1G17910",0.82,4.39,3.84,2.55,2.71,3.55
"AT5G28810",4.01,1.63,1.85,0.58,0.87,0.87
"AT4G11720",4.34,4.3,1.64,4.92,4.57,2.84
"AT3G11920",2.83,0.67,2.93,1.02,3.45,0.74
"AT4G00340",4.8,5.02,5.12,2.44,3.96,2.39
"AT2G16200",2.92,1.36,2.86,-0.02,1.33,3.2
"AT1G42570",0.87,2.1,0.65,-0.3,3.3,0.92
"AT4G27250",2.79,1.47,4.08,4.92,4.48,3.67
"AT1G52230",4.62,2,4.64,2.7,3.13,5.11
"AT4G08640",4.8,1.93,3.93,2.07,4.36,4.42
"AT4G05270",4.09,1.5,2.44,4.48,3.57,4.72
"AT5G58830",3.38,1.78,1.59,3.72,4.89,3.6
"AT4G38690",7.23,6.02,3.53,4.88,4.97,5.87
"AT1G73510",4.95,2.06,1.66,1.62,2.69,3.13
"AT3G16970",4.7,2.07,2.2,2.14,4.21,4.32
"AT3G62380",3.45,3.61,2.69,4.13,2.8,0.55
"AT3G16450",10.98,8.56,8.69,10.27,10.92,11.54
"AT4G19680",8.04,6.52,7.96,10.18,9.26,8.77
"AT2G24390",1.96,1.06,4.49,3.93,3.05,2.9
"AT3G51210",2.73,1.61,3.84,0.32,1.75,3.11
"AT3G44970",3.78,2.42,2.94,0.62,1.76,3.91
"AT1G33820",-0.02,2.36,0.63,0.99,2.26,-0.82
"AT1G71870",8.13,7.91,6.83,5.53,5.1,6
"AT4G00960",0.67,2.9,3.28,2.91,4.19,3.96
"AT4G03840",2.66,1.98,2.45,1.03,1.31,4.54
"AT3G45680",6.07,4.99,5.08,7.35,7.57,7.73
"AT4G11460",4.66,3.42,0.89,3.1,3.76,3.31
"AT5G12380",1.74,3.41,1.49,3.87,3.36,0.82
"AT3G61300",5.67,5.04,4.64,6.71,5.73,3.02
"AT3G20220",2.42,1.43,4.44,4.36,4.4,3.48
"AT4G18810",0.61,3.07,1.58,1.27,2.16,4.03
"AT5G06900",2.36,-0.17,-0.03,2.65,2.02,2.12
"AT3G25750",1.6,0.88,1.8,-0.17,0.29,3.33
"AT5G44400",4.16,4.36,3.96,1.34,4.85,4.24
"AT1G22880",8.23,5.64,7.15,8.4,8.81,8.88
"AT5G28270",4.87,1.36,4.09,3.31,2.41,3.68
"AT5G02000",4.05,3.37,5.4,5.89,6.3,6.38
"AT5G28170",2.89,4.14,0.92,0.99,2.05,1.49
"AT5G40030",2.11,3.12,4.27,3.91,4.15,5.84
"AT2G37380",4.77,2.99,6.16,5.27,5.44,6.51
"AT4G25220",7.2,5.54,6.54,9.06,8.29,7.37
"AT3G28400",1.9,-0.38,3.01,2,2.64,2.81
"AT1G10420",2.37,3.83,2.98,0.68,3.94,1.85
"AT4G39130",4.15,4.26,2.74,2.63,1.07,1.92
"AT4G20790",1.79,2.74,1.62,-0.37,2.64,0.35
"AT3G44230",4.44,4.12,4.43,2.27,1.48,2.95
"AT5G21130",3.88,1.65,2.32,5.22,3.18,3.05
"AT4G08650",-0.51,1.14,2.02,1.59,1.18,3.29
"AT3G28560",1.77,2.11,1.9,0.26,4.13,2.39
"AT3G61090",3.77,5.05,2.5,2.34,3.91,5.33
"AT4G04650",3.96,1.53,4.6,4.31,4.87,4.64
"AT5G38020",6.11,6.13,6.55,7.64,8.29,9.11
"AT3G24320",2.55,3.04,2.24,4.04,3.61,5.67
"AT2G30750",5.14,6.48,7.85,7.84,8.58,7.68
"AT1G01600",4.9,5.63,6.35,4.83,4.79,2.65
"AT5G25750",3.41,3.65,4.77,2.09,2.19,1.41
"AT1G48820",3.29,1.57,0.94,2.56,4.24,3.46
"AT1G68560",7.21,5.01,7.05,7.81,8.04,8.55
"AT3G28840",4,1.3,2.69,2.44,2.62,4.8
"AT3G49580",9.61,10.11,7.19,7.43,7.73,7.69
"AT5G58390",3.86,2.27,1.17,3.84,4.51,3.56
"AT1G03870",8.33,8.29,9.91,10.9,10.81,10.8
"AT3G47250",3.03,3.77,1.42,0.76,1.61,3.47
"AT2G34100",1.24,1.72,0.88,1.1,2.2,4.23
"AT2G15560",6.13,4.85,5.34,2.62,3.7,4.42
"AT1G52190",5.43,3.93,6.34,6.61,7.16,7.13
"AT2G13900",0.27,0.86,3.77,1.44,0.83,1.01
"AT2G19630",0.77,0.51,3.81,0.92,1.85,0.91
"AT2G28240",5.97,5.52,2.72,4.07,5.71,5.09
"AT3G48010",2.88,3.78,3.36,2.19,0.55,3.77
"AT3G09130",3.51,1.35,2.25,0.98,3.34,4
"AT1G01410",4.24,2.97,3.73,2.36,1.3,1.26
"AT2G21420",3.71,2.08,4.86,2.27,1.59,3.54
"AT4G29710",1.53,3.3,-0.24,0.94,2.12,2.42
"AT2G18610",4.13,2.2,5.11,2.47,5.01,3.84
"AT2G30760",0.83,1.44,3.54,1.12,2.02,3.69
"AT4G10910",2.07,4.11,3.27,3.82,1.26,1.44
"AT1G19630",3.27,0.55,3.67,1.58,1.23,1.41
"AT5G28800",4.79,5.47,2.44,4.49,5.15,2.95
"AT1G48690",6.3,4.53,4.38,2.86,3.14,3.83
"AT5G44980",2.02,4.4,2.66,3.67,0.9,2.44
"AT5G24313",6.89,5.37,6.65,9.09,7.74,7.13
"AT3G32300",2.25,0.84,1.26,1.88,2.57,4.35
"AT1G80170",5.04,3.39,6.03,6.24,5.84,6.92
"AT5G60100",5.04,1.52,4.25,3.9,4.58,4.09
"AT4G39770",3.13,0.94,3.86,3.41,3.82,4.48
"AT3G19780",2.03,1.46,-0.34,2.66,-0.19,1.83
"AT3G25510",3.22,1.16,0.89,1.33,1.59,3.88
"AT5G15720",4.09,2.21,3.55,4.19,3.46,1.03
"AT1G73120",4.39,1.73,5.44,4.36,4.22,3.86
"AT1G53950",2.55,4.8,5.68,5.84,5.54,5.29
"AT1G08860",4.48,3.41,6.22,5.13,6.06,6.67
"AT2G46860",7.21,5.7,5.41,8.65,7.59,6.34
"AT2G20160",5.03,4.99,2.32,2.53,4.21,4.71
"AT2G26410",6.71,4.74,4.5,7.51,6.79,5.43
"AT3G08040",10.29,11.22,8.62,8.06,8.47,8.84
"AT3G25850",2.59,0.38,1.23,2.15,3.99,2.19
"AT4G16860",0.49,2.99,1.84,1.19,0.61,3.42
"AT4G13235",9.09,9.7,9.98,7.32,7.17,7.87
"AT5G50390",2.54,5.72,3.51,4.61,4.44,5.62
"AT3G01440",3.75,3.36,2.07,1.46,4.24,4.55
"AT4G36220",2.67,2.63,2.68,4.33,4.35,5.56
"AT2G24850",12.01,10.46,9.73,11.98,12.19,13.04
"AT1G66830",4.78,6.41,7.94,6.88,5.51,4.94
"AT5G04120",9.6,9,8.83,11.53,11.32,11.11
"AT5G59670",0.96,3.12,0.05,3,2.02,2.62
"AT3G18080",5.31,3.14,2.78,4.89,5.3,5.62
"AT1G08070",3.4,5.1,4.99,5.17,2.31,5.24
"AT2G07380",3.25,3.8,0.67,1.06,2.01,1.71
"AT5G39350",3.55,3.76,5.91,3.35,3.92,6.06
"AT1G51880",6.55,4.87,4.79,7.19,6.65,4.24
"AT3G45380",0.61,-0.9,2.42,0.17,1.37,1.95
"AT3G09930",4.37,2.47,1.76,4.4,4.85,3.4
"AT5G46050",5.37,4.91,5.75,5.23,2.43,4
"AT3G16130",3.24,1.64,4.25,1.95,1.36,3.84
"AT4G03270",3.28,1.79,3.93,3.47,1.58,0.91
"AT1G35150",4.56,1.01,3.02,3.24,2.2,1.98
"AT2G32310",5.44,2.52,3.76,3.9,2.03,4.18
"AT5G37610",2.55,3.4,0.42,1.27,3.06,3.31
"AT2G30090",3.61,2.59,1.79,1.6,-0.01,1.31
"AT3G13020",5.11,4.5,3.18,1.58,3.23,3.5
"AT5G24655",8.09,8.41,6.53,6.06,5.68,5.64
"AT5G46200",3.71,3.63,1.71,2.93,1.62,4.73
"AT5G30426",1.3,1.61,2.77,2.88,0.9,4.16
"AT5G56470",3.8,4.6,2.1,4.54,2.71,5.28
"AT3G19270",3.39,1.98,3.9,5.74,4.25,3.91
"AT5G28930",2.84,3.67,1.87,4.61,1.71,4.26
"AT3G21300",2.97,1.82,3.57,3.15,3.91,5.51
"AT2G13630",2.15,0.89,1.62,3.1,4.22,3.3
"AT2G19200",2.95,3.4,5.15,2.16,1.7,3.65
"AT4G09700",2.09,1.66,3.71,1.54,1.7,4.38
"AT2G02580",3.85,1.52,3.14,4.03,2.38,1.07
"AT4G07490",1.36,-0.18,0.85,-1.01,1.88,2.11
"AT4G22212",11.52,10.78,8.24,9.03,9.11,9.91
"AT2G28640",4.73,4.57,3.81,1.48,3.74,4.56
"AT3G25880",1.55,1.91,4.66,2.6,3.53,3.97
"AT3G46670",3.33,4.71,3.16,1.25,4.41,3.39
"AT1G27790",-0.84,2.83,1.02,0.88,0.06,0.85
"AT2G28930",2.95,4.78,5.21,4.38,2.74,2.28
"AT3G05790",2.69,3.65,1.33,1.74,1.72,4.38
"AT2G28170",4.15,1.9,1.56,0.79,2.3,3.3
"AT1G67780",1.6,3.02,3.83,2.59,3.89,5.12
"AT3G29375",2.82,3.48,4.17,4.95,5.78,5.76
"AT1G68500",9.93,9.79,8.36,7.6,7.41,7.18
"AT2G28780",5.01,5.92,4.78,2.37,3.75,4.23
"AT2G28100",2.87,3.45,3.83,0.75,1.28,2.65
"AT3G60760",3.05,1.2,0.96,3.64,1.58,3.52
"AT3G15800",2.3,5.47,5.24,4.35,3.44,4.91
"AT2G04670",3.27,0.61,1.44,0.64,2.69,0.37
"AT5G02780",7.52,10.07,7.73,6.54,7.29,7.25
"AT1G03630",3.35,3.17,3.49,0.47,1.63,3.08
"AT1G15320",3.29,2.28,1.73,4.3,4.83,4.07
"AT3G24540",2.64,4.34,6.16,5.5,5.15,4.93
"AT1G31380",1.05,3.49,1.59,3.88,2.66,3.88
"AT1G64800",5.55,5.13,3.92,2.19,4.83,3.82
"AT5G48100",5.44,2.37,4.07,4.83,5.49,5.33
"AT2G45220",11.86,12.65,10.98,9.77,10.16,9.66
"AT2G20970",3.41,3.85,2.73,0.7,2.45,1.3
"AT5G44680",2.81,1.99,2.55,3.31,4.3,5.26
"AT4G23600",5.12,2,5.16,3.26,3.93,4.42
"AT4G04980",0.57,0.24,0.08,0.76,2.18,3.1
"AT2G14540",4.26,1.57,1.2,2.17,3.71,2.97
"AT1G17020",8.1,9.63,9.37,7.38,6.98,6.84
"AT1G09080",6.01,7.96,5.15,4.59,4.96,5.88
"AT3G01175",3.35,3.12,5.33,4.53,5.91,5.74
"AT3G13390",1.75,4.32,3.11,3.52,3.84,1.27
"AT5G58660",3.6,4.17,0.95,2.11,3.03,3.76
"AT2G11690",1.8,1.36,1.52,3.68,-0.06,2.02
"AT5G06760",13.54,12.73,12.65,11.55,11.04,10.32
"AT2G36920",2.31,3.34,4.39,1.18,3.34,1.64
"AT1G53930",1.18,2.83,1.1,0.46,3.68,1.75
"AT2G44260",7.52,7.89,7.88,5.12,5.68,6.21
"AT5G64700",5.77,3.75,2.57,4.75,5.55,4.01
"AT4G15810",4.4,3.75,3.6,2.77,1.54,4.91
"AT1G45110",4.39,3.08,2.27,4.51,5.07,5.39
"AT5G42760",2.93,3.71,2.29,4.37,4.81,5.52
"AT2G28180",2.24,2.86,0.71,3.67,2.81,0.77
"AT5G39560",3.86,1.94,5.09,4.24,4.98,4.98
"AT1G32970",5.16,5.31,4.54,6.69,6.87,7.64
"AT4G08490",1.96,2.18,2.41,-0.19,2.47,3.42
"AT5G37030",1.86,2.82,-0.22,0.08,1.93,1.99
"AT1G02980",7.07,7.82,6.13,4.73,5.52,5.04
"AT2G11370",3.06,0.57,0.06,1.5,1.97,2.84
"AT4G07580",2.73,3.19,4.47,3.45,4.6,1.35
"AT2G16890",6.19,6.99,5.07,5.54,3.8,4.2
"AT1G70650",4.9,4.74,5.48,2.13,3.51,3.91
"AT2G04020",4.88,4.62,4.6,3.85,2.2,2.32
"AT4G22830",2.65,2.05,4.4,2.9,2.7,5.17
"AT3G04960",2.4,1.77,4.47,3.68,3.86,4.88
"AT5G13730",3.54,3.58,0.8,3.79,3.85,3.85
"AT1G14280",1.84,1.9,3.36,3.63,4.67,4.36
"AT5G10230",3.82,6.02,4.53,3.11,4.69,2.71
"AT1G78440",7.21,5.38,3.88,4.22,5.87,5.11
"AT4G00780",3.55,1.77,2.89,4.86,4.86,3.14
"AT5G58500",4.38,4.55,5.3,2.09,5.14,5.09
"AT5G12460",4.25,4.31,2.46,3.46,3.68,1.2
"AT2G39520",4.78,1.44,3.8,4.39,2.87,3.29
"AT5G54270",6.29,4.23,7.32,6.89,7.2,7.32
"AT2G32770",2.07,3.18,0.95,0.93,0.74,3.42
"AT1G72080",4.52,3.69,2.51,3.06,4.74,1.63
"AT5G29060",1.86,1.35,3.13,4.16,2.11,4.12
"AT2G43990",4.85,4.56,1.76,4.58,4.71,4.7
"AT1G05440",1.54,1.96,4.59,3.67,3.91,3.64
"AT4G00690",4.37,3.68,3.73,1,3.92,3.34
"AT1G49870",0.61,3.4,2.66,2.78,3.24,4.13
"AT5G15510",3.56,3.1,3.8,3.39,5.52,5.92
"AT1G64370",5.02,2.56,2.73,5.35,4.11,4.79
"AT2G02990",11.46,12.32,10.19,9.37,9.89,9.42
"AT5G24080",6.97,7.61,7.16,5.48,5.26,4.71
"AT1G63240",1.63,3.37,5.26,4.21,3.69,3.9
"AT3G46910",5.56,2.52,3.41,5.07,2.99,4.09
"AT3G06840",2.82,4.19,5.43,5.53,5.22,6.13
"AT3G29185",5,2.71,5.01,4.77,5.67,6.2
"AT3G53060",2.28,0.37,2.64,3.01,3.05,3.9
"AT3G10910",10.51,9.74,8.48,8.02,7.68,7.6
"AT5G51850",5.58,6.97,4.49,4.02,5.91,6.79
"AT2G43690",4.81,5.2,3.15,5.1,2.62,5.44
"AT2G04760",1.81,0.99,3.71,1.35,0.54,2.82
"AT4G05500",3.62,3.48,4.23,1.47,4.08,1.76
"AT4G39110",3.8,3.44,0.66,2.76,3.35,1.82
"AT2G17490",2.09,-0.19,0.02,0.5,1.55,2.75
"AT4G33730",8.51,6.67,7.01,9.72,9.12,8.52
"AT1G13400",2.76,3.68,3.43,2.22,1.32,4.72
"AT3G31300",3.54,3.77,3.42,0.87,1.65,2.07
"AT4G03880",1.56,1.86,2.9,1.18,0.29,3.59
"AT1G53420",3.07,2.52,2.68,3.03,0.72,0.41
"AT2G23900",2.67,2.24,1.02,3.49,1.3,4.04
"AT5G23020",5.08,3.08,4.91,6.48,5.42,6.09
"AT5G28870",1.93,1.05,2.04,4.07,2.94,3.88
"AT4G13760",4.76,2.75,3.2,1.18,3.79,3.29
"AT4G18540",2.75,4.74,3.51,4.33,2.59,1.54
"AT1G29460",0.95,1.05,2.91,1.72,3.32,3.69
"AT5G49870",5.34,4.42,3.55,5.73,5.55,2.81
"AT4G19820",2.99,4.43,4.62,1.88,5.02,4.22
"AT3G46750",3.53,1.78,3.04,3.19,4.39,1.14
"AT2G34600",6.61,5.81,5.75,6.95,7.83,8.8
"AT3G30640",3.07,1.83,0.83,4.34,2.79,2.35
"AT3G50240",6.17,4.36,2.99,5.03,4.6,6.08
"AT2G14810",2.43,0.19,0.8,-0.67,-0.59,1.28
"AT3G30400",2.37,3.27,0.71,4.1,3.45,2.35
"AT3G15870",1.56,4.5,3.85,3.42,4.36,2.24
"AT1G28230",7.76,6.19,4.97,5.76,5.81,4.27
"AT4G18250",3.3,5.86,6.56,5.36,4.12,5.31
"AT1G59680",4.67,4.07,1.67,4.08,2.3,2.76
"AT2G47200",3.39,0.98,3.56,1.55,1.75,0.84
"AT2G19330",5.15,6.45,6.59,3.31,5.11,5.21
"AT1G62920",4.48,1.68,4.97,4.68,4.02,4.01
"AT3G44240",4.12,3.31,4.84,3.85,1.73,4.94
"AT5G25990",1.16,0.39,2.56,3.56,1.06,2.44
"AT2G21210",2.78,-0.64,1.46,1.04,2.07,2.01
"AT1G07340",4.24,5.04,1.65,3.87,4.45,4.38
"AT2G47280",4,5,4.29,2.54,1.85,3
"AT1G55560",2,0.32,0.97,0.67,0.42,3.36
"AT1G66540",5.43,2.23,5.3,4.02,4.8,4.02
"AT1G58390",4.47,2.1,3.04,2.59,1.21,1.52
"AT1G65310",7.68,7.88,9.71,10.49,10.05,9.73
"AT1G32880",3.77,1.67,3.71,2.74,3.08,5.19
"AT2G42340",5.19,3.37,3.97,3.76,3.71,1.55
"AT5G62840",3.38,3.47,2.38,0.53,2.83,1.3
"AT3G27473",2.41,1.85,4.3,3.53,3.58,5.05
"AT5G40040",1.47,1.39,2.9,3.59,2.65,4.4
"AT5G44970",3.52,0.98,0.61,0.62,1.75,2.57
"AT3G17520",9.91,8.29,7.27,6.84,7.3,6.9
"AT2G15080",2.67,1.2,0.27,1.98,0.7,3.32
"AT3G42440",3.89,2.15,1.15,3.34,2.89,4.37
"AT2G26790",2.01,2.54,1.39,3.37,3.06,4.77
"AT5G62550",4.76,4.04,4.68,6.34,6.41,6.93
"AT3G13674",3.75,3.35,4.99,5.32,5.86,6.35
"AT1G28040",5.22,2.17,5.34,4.63,4.7,3.86
"AT5G12940",9.12,7.68,10.13,11.1,10.17,10.07
"AT2G45270",5.83,6.34,5.14,3.97,3.16,4.74
"AT5G27170",3.04,2.89,0.86,4.36,3.65,3.2
"AT5G35260",1.19,2.01,2.52,0.58,3.93,2.59
"AT5G46540",1.88,4.58,4.54,2.56,3.67,4.61
"AT2G47770",11.24,10.37,9.42,8.68,8.68,8.16
"AT2G18080",4.39,4.41,1.7,2.02,3.82,3.37
"AT4G02270",12.03,9.63,10.86,12.85,12.31,11.01
"AT1G09390",4.33,5.1,6.44,6.83,7.01,7.24
"AT2G19050",5.88,4.8,5.57,6.46,6.02,3.21
"AT3G47180",4.53,2.13,5.47,4.58,4.61,5.1
"AT5G11420",5.75,5.08,5.87,7.58,7.5,7.84
"AT1G18130",3.25,4.06,4.18,4.66,1.5,4.44
"AT3G12870",5.8,3.66,6.09,6.15,6.43,7.11
"AT1G66960",1.69,1.32,3.64,3.81,3.18,4.11
"AT5G28580",4.84,3.65,4.14,5.13,1.82,3.82
"AT4G19780",3.44,2.13,0.87,4.19,2.57,1.94
"AT2G16840",2.97,0.71,3.44,3.4,2.2,3.95
"AT1G69550",0.25,1.93,3.54,3.04,2.53,2.93
"AT2G19070",2.32,1.52,3.7,0.44,2,3.19
"AT5G44050",5.37,3.89,3.79,3.46,5.64,6.28
"AT2G44710",2.11,5.1,2.92,2.87,4.66,4.1
"AT2G03720",8.46,6.78,8,10.27,9.18,8.33
"AT1G26400",1.9,4.17,1.15,3.14,1.73,3.45
"AT1G50960",2.05,1.14,3.13,2.09,0.82,3.9
"AT3G21860",3.22,1.96,3.24,3.26,5.45,2.68
"AT4G08090",2.36,2.83,4.09,2.52,3.26,0.59
"AT2G29350",2.48,2.6,0.76,2.84,2.14,4.38
"AT3G19750",3.83,1.9,0.4,1.08,1.48,2.11
"AT1G56100",3.48,1.58,2.95,0.97,3.85,3.45
"AT3G25440",3.29,2.61,3.25,2.06,4.52,5.17
"AT4G04740",2.78,5.02,4.62,4.52,4.81,2.28
"AT2G02720",3,4.2,4.16,1.97,1.76,4.32
"AT2G21140",5.88,6.18,3.76,3.21,4.9,5.14
"AT5G36270",7.31,6.3,7.59,9.78,8.24,7.42
"AT2G40790",3.59,0.64,3.63,2.84,2.11,3.42
"AT5G28510",8.86,9.66,6.88,6.76,7.37,7.49
"AT1G02060",4.74,3.15,4.05,1.65,2.69,4.37
"AT3G14300",5.16,4.42,1.97,4.36,2.95,4.21
"AT1G11330",8.27,9.46,8.37,6.5,6.72,6.99
"AT2G14550",3.56,1.42,4.71,3.03,4.28,3.88
"AT3G55130",4.65,2.38,2.37,3.16,5.14,3.17
"AT2G02660",-0.1,0.15,2.49,0.87,2.55,0.52
"AT1G05310",7.5,7.33,7.46,5.29,5.15,5.52
"AT1G29780",2.68,1.94,1.98,1.38,4.13,4.07
"AT4G04630",4.12,2.87,3.25,1.6,2.35,4.79
"AT3G62680",11.43,9.88,10.96,13.23,12.44,11.57
"AT4G30770",1.56,0.88,4.34,2.45,2.29,2.22
"AT1G07430",7.79,9.56,8.39,6.55,7.24,6.57
"AT2G06970",1.8,4.02,1.12,1.14,3.15,2.59
"AT5G35740",6.77,5.84,7.91,8.96,8.24,8.41
"AT2G20510",2.86,1.19,4.29,2.44,2.09,3.94
"AT1G73290",-0.41,1.77,3.07,0.99,1.21,0.66
"AT3G09610",6.22,5.91,4.81,4.19,3.91,3.26
"AT3G28760",3.63,2.3,2.48,4.27,4.89,4.95
"AT5G14890",4.51,2.17,2.58,5.26,3.92,3.77
"AT2G23860",1.19,0.73,2.92,2.17,3.82,1.46
"AT5G25460",9.08,9.2,10.83,11.82,11.44,11.07
"AT1G76780",1.88,4.27,3.12,4.45,4.75,4.84
"AT4G01270",3.46,3.3,5.69,5.48,4.19,5.88
"AT1G35183",-0.33,0.96,1.06,0.56,2.69,2.5
"AT5G45670",3.69,1.45,3.15,0.81,1.6,1.18
"AT5G09370",2.98,4.5,4.77,1.92,4.28,4.74
"AT1G07460",1.28,0.72,3.19,2.91,2.41,3.73
"AT4G29050",2.43,2.84,3.23,1.7,4.93,4.07
"AT1G32080",3.56,4.42,1.99,4.77,5.23,3.5
"AT4G24860",4.23,4.5,3.15,4.41,1.48,3.99
"AT2G13810",6.05,4.86,3.03,3,4.13,4.01
"AT5G03390",1.82,3.76,4.98,3.94,3.57,4.95
"AT3G21310",1.64,4.72,3.63,4.26,4.77,3.9
"AT2G29150",3.87,5.77,2.4,2.93,3.68,4.09
"AT3G59270",2.43,4.56,2.56,2.79,1.03,2.03
"AT5G37300",-0.2,1.25,2.5,2.73,1.94,2.81
"AT1G29180",5.3,2.19,4.75,4.72,4.49,3.3
"AT5G16640",4.2,4.45,1.62,4.72,2.97,3.41
"AT1G33000",3.84,2.03,1.69,0.43,1.3,2.5
"AT1G64250",3.21,1.02,4.11,2.8,4.04,3.7
"AT4G24130",9.06,10.56,9.58,8.32,7.7,7.59
"AT3G29510",1.34,2.9,4.36,1.25,2.54,2.06
