"Salt.Root.30","Salt.Root.60","Salt.Root.180","Salt.Root.360","Salt.Root.720","Salt.Root.1440"
"AT5G43440",5.38,5.73,6.64,7.52,7.89,9.62
"AT4G22460",6.53,6.3,3.51,3.08,3.56,5.69
"AT3G47780",8.98,9.31,11.28,12.56,11.7,12.49
"AT3G45360",-1.2,-3.9,-2.41,-3.52,0.01,-3.58
"AT1G21240",4.55,2.36,0.99,2.75,3.56,5.3
"AT2G06890",3.25,2.04,2.9,3.69,0.42,-0.1
"AT5G59200",1.23,2,0.94,2.23,2.01,5.29
"AT1G30870",10.27,9.7,7.36,7.21,7.99,10.78
"AT2G37800",3.67,2.77,3.78,6.08,4.55,6.84
"AT1G64020",2.76,1.07,5.76,3.08,2.28,3.36
"AT1G42570",4.7,1.9,0.65,4.54,2.78,2.9
"AT2G29150",4.9,4.2,7.28,7.85,6.96,7.71
"AT4G25330",4.57,3.9,5.24,6.79,6.74,7.96
"AT5G52350",5.13,1.48,5.12,5.58,5.11,3.71
"AT4G33666",7.62,8.04,10.35,11.29,10.73,10.63
"AT2G44580",6.63,7.64,9.83,10.84,8.11,8
"AT1G42250",2.58,-0.24,1.8,-1.76,1.11,0.86
"AT5G35480",2.31,-0.25,-1.07,-0.53,-0.66,2.31
"AT5G54270",10.22,9.54,8.44,7.07,7,10.51
"AT5G52670",8.61,9.43,10.26,8.94,6.78,6.31
"AT5G63750",3.84,3.95,5,6.52,6.7,7.5
"AT1G26210",2.52,2.19,3.32,6.48,4.22,3.96
"AT5G10040",8.46,7.72,9.88,6.09,5.84,6.82
"AT3G15550",6.75,6.08,3.24,4.02,4.71,2.92
"AT1G59171",6.97,6.94,5.73,5.31,4.56,2.92
"AT1G35910",9.18,9.82,12.59,13.07,11.76,10.91
"AT3G48010",4.21,1.78,4.51,4.92,1.82,5.18
"AT3G18170",6.75,7.13,5.49,2.96,4.96,6.47
"AT4G28703",8.5,9.18,11.92,12.5,10.37,10.32
"AT2G05390",2.8,4.6,5.85,6.55,5.75,3.17
"AT5G14780",7.67,7.96,9.31,9.21,10.87,11.52
"AT1G05060",8.4,8.3,10.5,11.31,10.88,11.95
"AT5G02890",6.96,6.71,6.5,6.91,5.42,3.02
"AT2G14300",-0.04,-1.3,1.11,1.9,-1.61,1.76
"AT2G47920",5.62,3.62,1.84,2.52,1.84,1.74
"AT3G21340",5.23,5.03,3.08,1.62,2.29,4.58
"AT4G33560",8.07,7.97,9.66,5.13,6.88,8.18
"AT2G21650",6.42,4.69,3.44,3.39,4.83,7.09
"AT3G28210",6.98,7.63,9.55,10.59,9.91,10.45
"AT1G31040",5.29,5.5,6.11,5.6,5.33,1.92
"AT3G25650",2.06,2.68,2.72,2.19,3.67,6.11
"AT4G04430",-1.26,-1.18,1.21,2.36,-1.18,-0.32
"AT2G30540",2.64,2.32,4.24,6.58,4.2,4.26
"AT2G47560",8.21,9.08,9.36,8.16,6.25,5.63
"AT5G24313",5.79,5.74,2.58,4.03,4.46,6.81
"AT5G39160",2.96,-0.24,0.82,1.42,2.72,-0.75
"AT5G65600",5.66,7.69,9.39,9.92,7.98,8.74
"AT2G26390",7.41,7.9,10.11,11.38,8.32,8.4
"AT1G75880",1.81,5.13,4.79,2.16,5.14,3.33
"AT3G50190",8.56,7.71,7.86,7.38,5.49,4.7
"AT5G67080",6.33,8.48,10.07,8.91,6.57,6.86
"AT1G17910",2.82,3.29,2.61,4.04,5.4,6.37
"AT3G08860",6.88,6.58,7.62,7.56,9.99,9.96
"AT5G50360",6.36,6.7,8.93,9.22,10.04,9.2
"AT1G26420",6.43,7.8,10.03,9.94,9.36,10.11
"AT1G23320",1.21,1.48,1.76,3.14,4.9,4.01
"AT5G14070",7.06,5.02,5.96,3.57,3.51,3.52
"AT1G17390",0.83,-0.08,1.48,1.42,3.69,-0.6
"AT2G36020",5.08,3.46,4.53,6.3,6.61,7.55
"AT5G49590",-3.68,-3.39,-4.07,-0.71,-0.83,-3.43
"AT3G18610",3.78,2.06,3.89,4.26,5.87,6.14
"AT5G55010",1.09,2.63,0.54,4.25,2.36,4.04
"AT3G51895",5.75,5.96,7.05,8.27,8.13,9.66
"AT5G44120",1.19,1.01,0.94,2.33,4.77,1.1
"AT1G67000",4.83,7.13,8.53,8.93,6.86,8.23
"AT3G57180",4.74,4.38,1.17,3.27,1.35,2.52
"AT1G57630",5.73,6.58,8.21,9.21,8.01,9.62
"AT5G13170",7.26,6.8,7.24,7.35,9.58,10.41
"AT1G35210",7.38,9.37,11.16,11.46,9.23,9.16
"AT1G62320",4.95,6.05,2.5,2.48,2.62,3.88
"AT2G14950",2.49,3.38,4.79,3.98,0.8,4.56
"AT1G80340",6.01,6.04,3.7,3.4,7.25,5.69
"AT5G26920",8.94,9.09,11.57,12.69,10.74,11.55
"AT3G01350",7.67,7.91,6.63,3.72,6.46,6.42
"AT1G17750",8.46,9.81,10.41,10.2,7.27,7.04
"AT3G45380",0.42,0.92,-1.18,-0.66,-3.29,-1.33
"AT2G14030",1.15,2.09,2.42,5.12,4.12,2.04
"AT5G40590",7.99,6.65,9.97,10.61,9.46,9.91
"AT1G74110",4.54,4.29,6.04,5.46,3.31,1.93
"AT2G19990",10.3,10.02,8.13,7.79,7.05,6.81
"AT1G56680",9.57,8.74,6.98,6.17,5.8,6.88
"AT3G14460",3.1,3.12,3.95,5.92,4.93,6.67
"AT4G11470",5.62,6.48,8.61,9.67,7.65,8.39
"AT2G43620",7.78,7.66,10.16,11.15,10.15,10.55
"AT3G30845",-0.84,-1.17,-0.04,2.7,-1.13,0.57
"AT4G21680",6.09,5.81,8.29,8.85,8.13,9.42
"AT5G60660",8.04,7.79,4.46,6.17,7.46,8.38
"AT5G15140",3.46,1.85,3.72,5.65,5.2,5.44
"AT1G67980",8.31,8.49,10.92,11.86,10.45,11.25
"AT3G31410",-0.37,0.4,0.58,0.83,3.44,-0.77
"AT5G48430",6.56,6.42,8.46,9.59,8.68,9.89
"AT1G52060",10.57,10.29,7.55,7.8,7.26,9.59
"AT5G43120",1.92,4.05,1.02,3.58,4.94,3.99
"AT3G43080",2.96,1.96,2.53,2.53,4.53,-0.01
"AT4G03290",0.7,1.65,1.68,3.57,2.68,-0.64
"AT1G64500",5.48,3.15,4.37,2.87,5.77,6.5
"AT4G07780",-2.27,-0.61,-1.42,1.68,0.89,-0.94
"AT4G04300",-2.59,1.36,-1.27,0.37,0.74,0.39
"AT3G21830",4.84,0.8,1.34,3.19,2.31,3.35
"AT1G65500",8.13,8.56,10.73,11.37,11,11.45
"AT1G14220",8.58,7.96,6.4,4.6,6.14,5.7
"AT5G32490",0.61,-2.93,0.21,-0.06,1.27,-0.82
"AT1G05950",6.12,5.92,2.29,3.62,4.88,3.9
"AT1G26410",5.75,6.5,9,8.66,8.88,9.12
"AT1G78410",5.96,8.27,8.94,8.07,5.74,5.71
"AT5G66815",3.13,2.26,4.38,6.12,5.13,5.44
"AT4G15480",2.05,1.61,2.8,3.56,5.58,2.03
"AT2G36650",8.96,10.97,12.39,12.6,9.84,10
"AT5G60350",6.04,6.31,9.04,9.75,7.46,7.68
"AT1G80450",5.68,6.22,8.87,9.2,8.25,8.46
"AT4G33980",6.22,6.58,8.88,9.66,9.37,8.67
"AT1G42410",0.12,2.15,0.96,3.24,3.78,3.34
"AT4G01870",10.16,11.59,13.34,14.14,12.94,13.44
"AT3G09410",8.46,8.1,10.53,11.96,10.27,10.72
"AT1G65390",4.59,5.97,7.7,7.42,5.15,4.21
"AT3G58990",9.62,9.8,8.32,6.8,6.94,6.54
"ATMG00850",1.64,0.95,1.83,4.47,1.18,3.79
"AT3G44260",8.8,10.86,12.13,13.07,10.94,10.5
"AT5G01550",6.47,7.59,9.62,9.68,9.68,10.04
"AT3G54500",9.45,9.11,7.86,7.09,6.2,9.91
"AT4G38770",6.7,7.54,6.74,6.09,6.72,3.37
"AT1G73000",2.02,3.58,4.74,5.46,6.09,4.84
"AT3G10240",2.68,1.99,3.54,5.39,5.14,5.17
"AT2G19840",3.78,0.1,0.82,0.59,2.95,1.23
"AT1G36370",9.15,9.15,9.88,12.53,11.7,11.57
"AT1G73120",8.12,7.99,6.38,6.21,4.76,4.87
"AT3G56710",8.2,9.06,11,11.85,10.59,11.59
"AT2G14690",3.96,2.22,2.12,5.05,3.94,5.7
"AT3G48850",6.79,6.9,9.33,9.9,9.36,9.87
"AT2G17880",6.83,5.84,5.34,3.76,2.89,4.25
"AT1G27790",-1,0.7,-2.07,1.99,0.49,-0.78
"AT1G09500",2.11,3.1,5.12,4.13,5.2,5.96
"AT5G04120",3.9,2.44,2.02,4.47,4.69,5.87
"AT5G41440",3.67,1.4,1.05,4.82,3.52,2.46
"AT4G17030",9.56,9.38,9.59,9.77,12.17,12.55
"AT3G51450",8.58,9.81,11.67,12.7,10.3,10.21
"AT1G80160",7,7.3,8.9,9.46,10.11,10.49
"AT2G14580",5,1.21,3.26,5.23,3.56,3.83
"AT4G08050",-0.54,-0.89,-0.94,2.74,-0.13,1.13
"AT1G16160",6.36,6.56,8.87,9.89,8.57,9.17
"AT5G59250",7.75,7.59,5.19,4.58,6.25,8
"AT4G24670",7.12,6.81,5.41,3.31,4.35,5.23
"AT2G28680",2.75,2.62,4.16,5.8,5.98,3.87
"AT1G72240",7.25,7.59,9.98,11.07,9.24,9.34
"AT4G15760",4.03,2.7,3.82,4.02,5.56,6.77
"AT1G09155",3.69,4.64,3.15,3.34,6.22,6.41
"AT4G28160",2.79,2.26,5.42,5.42,3.8,2.44
"AT3G63060",7.92,8.93,11.14,11.79,10,10.69
"AT2G21210",4.35,1.3,0.3,2.26,3.25,2.89
"AT4G15975",6.55,7.9,9,8.01,5.95,5.18
"AT4G35180",8.88,9.98,11.78,12,9.04,8.95
"AT5G36220",6.03,6.38,8.84,9.67,7.66,8.61
"AT4G02170",5.36,3.95,6.25,8.2,6.98,6.22
"AT1G61720",3.59,3.04,2.1,3.47,5.17,6.02
"AT5G62120",3.64,0.73,2.74,3.62,4.57,4.56
"AT4G10270",8.32,9.88,10.48,6.5,7.83,8.29
"AT1G73805",7.78,7.96,10.32,11.46,9.45,10.2
"AT1G52410",5.1,6.45,5.47,6.37,7.92,8.84
"AT1G44090",4.79,4.79,6.37,7.78,7.62,7.74
"AT1G43800",11.01,10.03,11.05,7.78,8.01,9.11
"AT3G61880",5.62,6.01,3.47,3.22,5.86,6.66
"AT4G29630",4.31,4.04,0.57,1.63,2.8,3.14
"AT4G15300",7.62,7.23,6.03,4.13,4.36,5.97
"AT4G25820",8.88,8.5,7.03,7.29,9.36,10.93
"AT1G13470",3.46,2.09,1.8,5.15,4.29,4.95
"AT3G45480",2.82,3.02,1.16,4.35,3.98,0.86
"AT5G16080",4.7,5.11,6.22,8.07,7.42,7.8
"AT3G47970",7.38,7.24,7,6.68,5.74,3.61
"AT2G05520",8.32,8.48,8.52,8.82,11.48,11.07
"AT4G25920",4.83,1.57,4.2,3.38,3.51,5.75
"AT3G25450",0.47,0.81,1.45,1.98,3.17,4.19
"AT5G13220",8.72,9.92,11.82,12.21,9.65,9.2
"AT2G18210",9.99,11.86,13.24,13.85,11.55,10.98
"AT4G17340",12.11,12,10.64,8.6,9.5,9.61
"AT4G04440",2.14,3.25,0.58,3.29,3.62,4.76
"AT5G54490",9.34,10.88,12.96,13.25,11.62,11.55
"AT4G18520",6.08,5.85,5.77,5.42,5.09,2.25
"AT4G35200",6.23,5.69,5.41,5.95,2.38,4.48
"AT1G32560",4.72,5.17,6.86,8.57,6.12,5.24
"AT3G14520",0.66,3.42,1.41,4.66,2.52,2.88
"AT1G12950",8,10.27,11.21,12.01,10.83,11.55
"AT1G09310",5.53,5.69,6.95,8.38,9.06,7.62
"AT4G18250",5.25,6.92,9.02,8.99,7.4,8.03
"AT2G06220",4.81,4.16,1.5,4.76,4.67,2.36
"AT2G04720",1.37,1.84,1.38,4.43,4.4,2.63
"AT3G05390",7.4,7.26,9.54,11.05,9.15,9.06
"AT1G54050",7.48,7.44,9.48,9.91,10.28,10.7
"AT2G33380",5.73,5.55,6.81,7.17,8.86,8.71
"AT1G61430",3.06,3.71,4.45,4.81,4.25,0.93
"AT3G42370",3.62,1.2,1.5,4.08,4.16,1.5
"AT5G56490",2.33,1.65,3.28,4.75,1.72,4.73
"AT4G27150",-0.8,0.13,-1.78,1.52,0.69,-2.07
"AT1G20390",5.73,5.56,5.91,7.88,7.34,9.07
"AT3G53280",2.12,2.52,4.9,5.74,4.65,4.04
"AT3G55670",0.66,1.27,0.77,4.21,0.79,2.55
"AT3G07970",6.45,5.99,7.17,9.32,9.08,8.54
"AT5G62280",7.42,6.8,8.41,8.64,4.79,6.5
"AT3G28190",2.21,3.76,1.15,4.55,1.4,3.78
"AT5G05340",6.58,6.75,7.79,7.57,8.88,10.32
"AT5G56540",11.87,11.77,9.29,8.43,9.5,10.73
"AT4G19780",3.21,0.59,1.92,3.99,3.92,4.05
"AT2G34100",4.52,3.9,1.2,2.5,1.5,4.04
"AT3G04800",3.33,4.38,4.51,1.07,1.86,3.88
"AT1G71760",3.77,5.36,3.96,2.89,1.9,1.6
"AT3G23550",6.69,7.99,9.52,10.13,7.12,7.21
"AT1G65310",6.01,3.91,5.78,8.02,6.86,7.04
"AT1G07190",1.64,1.89,3.12,3.58,4.42,5.24
"AT4G29570",3.5,1.52,3.4,4.61,5.44,4.86
"AT4G27160",1.69,1.1,4.27,4.43,3.58,3.82
"AT5G52760",9.34,9.89,12.36,12.97,10.86,11.5
"AT1G31370",1.52,2.61,0.28,3.37,2.66,4.28
"AT5G22860",6.46,7,7.96,8.43,9.07,10.32
"AT2G13310",0.92,-1.03,-0.79,-1.17,0.04,2.44
"AT1G62860",6.52,5.97,5.74,2.68,4.66,4.28
"AT4G14680",9.38,10.79,11.89,12.8,10.21,9.29
"AT5G43380",7.59,7.88,9.25,11.08,9.96,10.43
"AT2G45180",9.28,8.57,6.23,6.01,6.2,7.8
"AT2G43390",6.05,5.8,4.48,3.36,7.03,6.71
"AT2G34600",7.06,9.19,10.45,10.5,8.46,7.84
"AT1G06990",0.95,3.9,2.19,4.22,2.04,4.3
"AT5G59080",5.45,5.59,6.14,5.26,2.99,2.95
"AT3G01830",8.12,9.76,11.25,11.16,8.55,8.49
"AT4G39640",8.85,9.28,11.46,12.43,10.56,11.51
"AT1G05670",6.09,6.28,7.52,9.48,8.03,9.03
"AT2G14290",7.89,8.87,10.65,11.66,9.08,8.79
"AT3G04980",5.01,5.35,3.04,2.34,2.75,2.14
"AT1G54860",4.32,2.15,1.07,4.29,3.58,4.42
"AT5G51520",3.7,5.44,4.16,3.11,5.05,6.97
"AT2G27240",4.21,2.63,1.55,3.71,3.44,0.59
"AT1G29440",1.54,4.35,2.21,1.51,4.12,4.25
"AT5G44300",3.29,1.88,3.24,4.32,5.3,5.51
"AT1G62480",11.5,11.38,10.29,7.94,9.15,10.75
"AT3G32220",1.06,2.43,-0.97,0.31,1.86,2.66
"AT2G46150",8.31,8.89,10.96,12.07,10.48,10.59
"AT5G63720",3.74,2.87,0.65,4.82,3.5,3.03
"AT1G30795",2.09,3.86,1.61,5.29,2.5,3.91
"AT1G23050",6.24,6.45,6.36,3.1,6.53,6.73
"AT2G11650",0.62,-0.17,3.43,3.01,1.26,1.7
"AT3G43250",3.76,4.81,6.1,7.45,4.13,4.64
"AT4G00416",1.23,1.22,1.62,1.88,4.55,3.53
"AT4G26020",0.86,0.75,2.09,3.99,2.1,3.75
"AT3G50170",5.72,5.68,3.7,3.95,2.28,3.16
"AT5G09940",2.47,1.9,3.39,4.4,5.26,5.01
"AT1G35140",8.11,8.88,10.84,11.96,9.84,9.57
"AT2G46640",5.23,5.48,7.29,8.74,7.82,7.5
"AT5G52680",6.28,7.39,8.56,7.44,5.11,5.19
"AT1G70820",1.92,1.82,1.77,4.28,2.67,4.92
"AT1G78990",8.31,7.87,6.59,5.18,9.03,7.81
"AT5G37110",3.18,4.18,3.36,0.76,4.5,2.22
"AT1G74220",1.12,2.82,3.84,2.93,4.18,5.1
"AT4G36230",5.13,3.98,3.32,4.52,5.8,1.94
"AT3G57460",5.74,6.25,7.82,9.39,7.7,8.53
"AT1G29960",1,2.89,3.26,4.7,4.61,3.86
"AT3G07070",5.62,4.32,1.99,3.92,4.79,5.71
"AT5G42600",5.21,3.81,3.36,3.34,4.66,6.9
"AT1G80110",7.85,8.47,10.31,11.61,10.32,9.46
"AT4G30770",5.62,4.26,2.17,5.62,5.29,5.58
"AT1G79680",6.84,7.31,9.64,10.23,8.59,9.57
"AT1G01750",8.27,7.72,5.76,5.64,7.82,9
"AT1G55370",2.77,3.07,3.34,5.38,1.92,5.13
"AT4G12410",4,6.06,7.44,6.7,7.65,7.32
"AT3G25250",9.7,10.75,12.81,13.23,12,12.67
"AT5G45630",5.09,4.52,7.25,7.88,7.02,7.34
"AT5G01560",5.89,6.6,8.8,9.56,7.92,8.18
"AT3G17690",8.34,9.31,11.13,11.86,9.18,9.06
"AT1G30840",8.39,8.36,5.98,5.37,6.48,5.53
"AT1G13790",1.6,2.03,3.64,4.69,4.91,3.86
"AT1G48980",5.7,5.6,6.53,8.64,7.77,8.5
"AT4G04840",6.61,7,9.07,9.96,7.8,6.8
"AT3G24630",1.4,2.2,1.96,4.29,4.34,1.42
"AT3G30640",2.54,2.29,1.42,2.58,4.97,4.42
"AT2G28210",7.81,8.98,10.63,11.27,8.31,8.73
"AT1G14100",4.02,2.05,2.39,3.36,3.76,5.87
"AT4G13690",6.35,4.24,2.42,3.6,5.04,3.56
"AT4G02290",10.85,10.73,8.91,7.86,8.46,7.85
"AT1G03010",6.61,6.18,5.08,3.38,3.66,3.97
"AT3G49510",5.08,2.14,2.99,5.13,5.09,5.28
"AT2G26400",13.24,12.32,13,11.32,10.6,9.84
"AT3G09350",9.34,9.2,10.12,11.12,11.68,12.62
"AT5G57530",6.13,4.16,3.88,5.03,6.12,7.46
"AT4G24950",3.11,0.81,2.16,2.54,1.38,4.66
"AT2G37770",5.24,4.38,5.87,6.17,6.54,8.4
"AT3G23720",-3.27,-2.35,-1.75,-0.31,0.47,-1.65
"AT5G61550",1.68,3.27,1.74,3.56,2,5.14
"AT5G17950",4.79,3,3.23,4.28,1.26,4.78
"AT5G39720",2.54,3.06,3.83,2.7,4.78,6.02
"AT4G02300",3.28,3.22,5.15,6.29,6.09,5.51
"AT3G62380",4.43,3.96,3.44,5.59,5.16,7.24
"AT4G00970",2.29,3.59,4.79,6.23,3.9,5.04
"AT1G02320",0.06,0.34,-1.56,2.61,0.78,0.98
"AT3G15860",2.7,3,4.7,5.8,4.97,5.83
"AT5G15900",5.39,6.17,4.54,2.27,4.45,5.46
"AT2G10490",-0.29,0.48,-0.8,-2.28,-2.15,-3.06
"AT5G66110",5.31,3.48,5.12,5.66,6.96,7.19
"AT4G24380",10.22,11.46,13.09,14,12.48,13.11
"AT5G42830",9.23,9.34,11.46,12.14,11.49,12.24
"AT2G11680",4.62,4.21,3.84,1,3.92,4.54
"AT1G73800",9.47,9.75,11.91,12.99,11.26,11.79
"AT1G19630",1.84,2,3.31,4.88,4.98,3.17
"AT2G15010",4.53,2.53,5.12,6.19,5.56,3.54
"AT1G05575",10.75,12,13.23,13.6,11.06,10.34
"AT3G61810",5.95,5.75,2.46,3.4,4.38,4.75
"AT5G61050",0.63,3.26,0.93,3.75,3.38,2.97
"AT3G14580",5.92,5.64,5.11,5.37,5.59,2.29
"AT1G72060",8.42,9.03,11.12,11.45,10.7,11.66
"AT4G08650",3.43,1.08,1.98,4.33,2.73,4.53
"AT2G27750",3.05,2.62,4.83,1.19,4.61,3.54
"AT5G48570",9.41,9.56,9.97,11.24,11.88,12.69
"AT2G47770",7.41,8.68,9.9,9.62,10.8,10.98
"AT1G73600",9.84,9.22,8.05,6.99,6.94,6.56
"AT3G24400",4.3,2.74,5.82,5.95,5.59,6.27
"AT1G65060",8.11,7.61,5.49,5.13,8.18,7.52
"AT3G53060",1.12,3.52,0.52,3.31,3.49,3.24
"AT5G47440",6.89,6.46,9.2,9.7,7.54,6.92
"AT5G60290",1.92,2.79,2.88,5.42,4.46,4.61
"AT4G11510",1.77,3.32,4.74,4.49,3.03,5.45
"AT5G33200",2.42,1.69,4.5,4.7,2.62,4.68
"AT2G41280",1.9,1.62,1.73,4.54,3.93,4.03
"AT5G35280",1.74,-0.66,0.22,0.72,2.27,2.91
"AT5G55090",6.42,6.37,9,9.57,8.26,8.57
"AT3G32290",0.08,-0.56,-0.76,2.38,-0.51,1.77
"AT3G10950",1,1.87,2.21,3.94,2.14,4.53
"AT3G25190",11.09,10.61,8.73,7.8,8.7,8.21
"AT1G03890",5.19,1.79,2.62,4.95,3.21,4.09
"AT2G43510",9.07,9.06,10.43,11.38,11.93,11.96
"AT1G22275",2.52,3.75,4.8,4.64,3.83,1.3
"AT2G37140",3.58,2.34,0.2,2.68,4.03,2.95
"AT1G75300",2.3,3.14,2.03,4.03,5.38,4.71
"AT5G58780",4.06,3.85,5.92,5.62,6.8,7.01
"AT5G03120",1.03,2.34,3.8,4.54,4,2.22
"AT3G26960",5.82,6.03,7.75,8.98,7.37,8.8
"AT2G10650",4.21,0.99,2.08,4,3.57,4.2
"AT2G04580",2.02,3,4.64,5.2,3.82,5.46
"AT2G32050",2.15,2.01,2.97,3.88,1.86,5.27
"AT3G20810",6.42,6.44,7.52,9.05,9.6,7.22
"AT4G08880",0.52,1.4,2.52,4.12,2.79,1
"AT1G09090",8.18,8.93,9.44,8.94,6.14,6.73
"AT1G35500",3.12,1.89,4.87,5.05,2.89,4.92
"AT3G24710",3.5,4.66,1.17,4.51,4.32,4.42
"AT3G22120",9.31,8.88,7.8,5.56,7.15,7.56
"AT3G63230",1.73,2.29,1.96,5.14,3.68,3.85
"AT5G29397",1.79,-0.79,2.79,1.06,2.74,1.97
"AT4G39830",8.57,9.03,11.09,11.96,10.52,11.25
"AT5G09980",8.42,8.57,10.46,11.68,9.29,8.44
"AT4G18810",3.69,2.66,4.92,4.42,6.04,6.04
"AT5G19640",3.82,1.1,0.75,0.09,2.27,2.14
"AT1G62280",8.68,9.59,8.21,6.81,6.46,6.38
"AT5G27980",4.34,2.03,2.69,3.97,4.12,5.82
"AT4G31780",9.27,10.56,12.17,13.14,11.13,11.11
"AT1G74310",7.75,8.27,9.79,10.34,10.8,10.88
"AT2G31700",2.96,4.08,3.75,0.66,2.43,4.14
"AT1G47990",5,4.75,7.65,7.97,6.73,6.3
"AT3G18710",8.5,9.76,11.34,11.22,8.86,8.41
"AT2G03720",6.58,5.6,3.84,5.27,4.58,7.5
"AT3G15440",4.44,2.21,5.26,5.91,5.15,5.45
"AT4G22212",11.86,11.73,10.25,10.38,8.98,8.7
"AT1G41930",2.19,0.31,-0.54,1.92,1.85,3.06
"AT2G33080",2.48,3.13,1.83,2.68,4.23,5.46
"AT4G23110",3.44,2.6,2.36,0.21,1.6,0.19
"AT3G09790",2.84,0.98,2,2.59,4.93,2.04
"AT2G05550",2.55,0.74,1.18,2.66,2.19,4.51
"AT3G06390",9.96,9.73,7.95,7.24,10.07,10.53
"AT5G57220",8.23,9.84,11.97,11.36,10.02,9.7
"AT4G07490",-0.15,-0.51,-3.68,-1.39,-2.6,-2.06
"AT5G49150",2.41,1.69,3.58,3.75,5.1,4.8
"AT1G12150",4.69,4.57,2.12,2.64,2.4,5.04
"AT4G05340",2.11,1.1,2.52,3.93,3.25,4.79
"AT3G16360",4.29,1.82,3.74,4.75,5.58,5.01
"AT3G18200",9.1,8.58,6.44,5.84,6.57,8.05
"AT4G15220",3.21,4.8,5.6,6.98,6.38,5.72
"AT1G36095",3.54,2.68,0.85,1.49,2.76,4.48
"AT4G10310",5.3,4.68,2.01,2.48,3.84,2.65
"AT5G29100",2.36,2.25,4.42,5.26,5.13,3.88
"AT1G34540",2.75,1.44,3.79,4.6,3.62,5.12
"AT2G18660",6.18,6.29,7.85,8.66,8.36,9.46
"AT5G10210",10.21,10.53,11.36,11.12,8.85,8.01
"AT5G39070",3.64,0.7,1.63,4.29,2.3,2.96
"AT4G16985",7.71,7.13,6.21,4.14,5.57,7.21
"AT2G29350",5.84,5.96,6.84,7.22,7.52,9.46
"AT1G29140",2.64,2.05,5.26,4,5.26,3.86
"AT5G14700",8.45,9.84,11.45,11.59,9.14,9.03
"AT3G29430",5.85,5.25,3.38,2.8,3.41,2.74
"AT1G66490",2.54,4.27,4.38,1.4,4.84,3.97
"AT3G14370",9.29,8.65,10.52,10.93,8.23,7.56
"AT5G38310",6.61,6.9,9.16,10.04,8.13,8.59
"AT5G03390",6.6,7.71,9.41,9.74,7.46,6.85
"AT2G02690",5.14,2.04,4.68,3.88,2.02,3.16
"AT4G07900",4.17,1.65,1.15,1.66,4.1,2.26
"AT4G08950",10.04,9.92,11.76,13.43,10.88,10.66
"AT5G24330",6.34,5.41,4.5,5.01,4.21,2.45
"AT3G23350",4.23,2.25,1.92,4.89,4.67,4.55
"AT2G16730",3.52,4.68,4.51,4.85,1.32,3.69
"AT2G21740",3.54,4.06,5.06,5.38,1.75,4.55
"AT5G22390",6.74,7.32,5.89,4.93,3.95,4.56
"AT2G44460",3.93,3.46,4.86,6.78,6.36,5.34
"AT1G29670",8.29,8.9,9.2,8.5,7.89,5.55
"AT3G26910",7.91,8.96,10.83,11.47,10.22,10.48
"AT3G27330",7.91,7.4,6.54,5.67,4.36,5.54
"AT2G21690",2.84,3.5,3.33,0.52,4.25,3.69
"AT4G02280",7.39,7.88,8.62,8.74,10.38,10.62
"AT2G29880",2.89,1.96,2.62,4.19,1.87,5.17
"AT5G29060",2.2,2.25,2.5,4.07,0.43,3.79
"AT1G33860",4.16,2.88,4.06,3.54,4.51,6.71
"AT5G64905",9.79,10.99,12.57,12.99,10.49,10.25
"AT4G37050",6.59,6.6,7.1,8.27,9.17,9.55
"AT3G61700",2.12,1.49,3.62,4.56,3.75,4.71
"AT4G13390",4.57,2.09,2.76,1.53,3.21,4.76
"AT4G25580",2.64,3.8,5.38,5.36,5.72,5.95
"AT2G29650",7.44,7.03,5.77,4.42,5.32,7.67
"AT3G28890",0.98,2.86,4.42,3.99,4.33,2.95
"AT1G51620",5.65,5.76,8.01,8.92,6.41,6.65
"AT4G00910",6.05,6.03,3.99,3.77,3.25,3.3
"AT3G30740",4.94,1.27,3.44,4.04,4.33,4.37
"AT2G45280",7.29,7.28,5.4,3.87,6.39,6.41
"AT1G36030",-0.15,1.02,-2.27,1.06,-0.18,1.06
"AT4G33390",1.49,2.64,2.68,4.55,4.62,4.34
"AT3G48450",7.98,9.56,11.05,11.49,9.71,9
"AT2G45380",2.4,1.05,3.61,3.56,3.97,4.71
"AT5G60110",1.79,1.5,3.92,2.98,3.68,4.87
"AT2G21910",3.4,3.73,5.75,6.62,5.34,6.04
"AT1G41900",3.25,1.42,3.86,5.2,2.37,3.62
"AT3G23270",2.96,3.4,0.4,3.21,2.55,4.23
"AT1G47790",3.65,4.46,0.66,2.78,2.49,3.37
"AT1G56600",8.76,11.38,12.12,12.39,11.46,11.55
"AT3G21520",8.44,9.39,11.39,11.31,11.48,11.22
"AT1G78390",5.54,4.58,3.68,2.33,2.7,2.48
"AT5G05500",9.04,8.47,6.89,6.77,7.25,9.95
"AT5G01440",1.48,0.86,4.3,2.96,3.4,3.33
"AT4G38400",6.03,6.57,7.39,9.25,8.85,8.41
"AT3G47340",8.61,9.18,11.16,11.64,11.27,11.36
"AT2G07550",2.02,2.36,3.99,4.87,4.13,5.16
"AT1G59590",10.04,10.98,12.89,13.41,12.22,12.82
"AT3G21850",0.72,0.43,1.12,2.52,2.98,-0.42
"AT3G03190",8.42,9.03,8.2,6.26,6.56,5.98
"AT5G64210",5.4,5,6.91,8.59,7.14,6.66
