"Nacl.RootCortex.60","Nacl.RootCortex.180","Nacl.RootCortex.480","Nacl.RootCortex.1200","Nacl.RootCortex.1920","Nacl.RootCortex.2880"
"AT2G05080",2.05,1.9,2.62,-0.23,1.97,3.63
"AT3G05730",6.89,5.37,4.22,6.51,3.69,4.76
"AT3G09640",3.66,3.69,5.02,6.81,5.91,5.72
"AT5G65280",8.3,8.13,7.69,9.46,9.53,11.14
"AT5G51320",-0.04,0.41,3.4,1.93,1.71,0.62
"AT2G20470",2,2.83,4.88,4.74,2.07,3.18
"AT2G02630",4.02,5.32,4.7,2.74,2.38,5.26
"AT4G15190",1.65,2.24,3.3,4.52,1,3.09
"AT3G53510",3.18,3.91,6.88,4.7,4.72,5.29
"AT3G30290",0.97,3.43,2.77,4.75,3.63,2.58
"AT1G21210",5.05,4.54,3.97,2.64,4.57,1.82
"AT4G26460",3.35,1.76,3.49,4.36,2.01,4.97
"AT3G23340",2.57,4.01,1.81,3.11,4.24,0.98
"AT4G04080",4.8,2.63,2.97,3.71,2.59,1.02
"AT5G50160",1.81,4.3,1.71,4.58,2.28,3.4
"AT2G46750",7.01,8.1,9.9,10.23,8.51,9.8
"AT2G16270",2.18,3.6,4.18,5.27,5.66,4.69
"AT1G42190",4.01,1.59,2.04,3.52,4.84,4.01
"AT1G05260",13.7,12.9,10.96,11.19,10.43,12.28
"AT1G30795",2.33,2.98,0.54,0.37,0.69,3.03
"AT1G03780",3.11,3.93,5.2,5.78,6.55,4.43
"AT2G24410",2.63,0.36,1.77,1.96,3.97,3.23
"AT5G05160",6.07,5.79,5,3.5,2.96,4.06
"AT2G47770",11.67,9.62,9.53,9.09,7.9,8.82
"AT5G47450",14.26,12.96,10.78,11.3,11.71,12.26
"AT2G22330",4.55,5.83,6.28,7.95,7.18,7.52
"AT4G21730",1.72,2.82,4.67,4.14,4.47,4.93
"AT1G16770",2.29,4.87,4.99,2.4,4.57,4.59
"AT5G10530",1.03,1.31,3.85,3.16,1.5,3.55
"AT1G77120",12.98,12.5,11.35,10.73,9.88,10.17
"AT5G06820",1.95,2.34,1.21,3.31,0.56,3.9
"AT1G36030",-0.7,2.83,1.43,1.24,0.3,-0.02
"AT3G45560",2.25,1.71,1.43,2.95,4.78,3.55
"AT2G26250",3.6,5.98,6.6,3.91,3.96,4.21
"AT1G42420",4.51,2.28,1.46,1.56,3.94,2.95
"AT1G33470",4.43,4.95,2.65,2.47,4.37,1.97
"AT3G26050",1.99,2.95,2.91,4.24,5.39,4.47
"AT1G29020",5.12,7.9,5.21,6.04,4.19,5.53
"AT2G25200",3.28,6,6.07,6.66,5.78,6.61
"AT2G10370",2.66,1.11,2.08,3.41,4.54,3.88
"AT3G44830",4.02,4.97,3.21,1.18,3.19,3.24
"AT2G31760",2.01,0.04,-0.24,0.27,-1.17,1.89
"AT5G37520",2.91,2.93,4.56,4.92,1.97,4.87
"AT2G31910",3.37,1.09,0.23,-0.23,1.08,0.72
"AT1G13150",3.2,2.69,4.29,1.3,4.44,1.98
"AT5G09940",3.15,1.51,1.12,1.5,0.78,3.93
"AT2G40170",2.46,4.04,5.48,2.48,2.5,2.6
"AT5G51850",2.24,3.29,0.63,2.21,0.45,3.32
"AT4G10210",2.2,2.22,4.69,4.63,1.95,3.01
"AT5G09840",3.3,3.42,3.45,5.64,6.18,4.39
"AT1G64170",1.73,4.45,4.84,4.95,3.78,2.99
"AT1G63950",2.34,0.97,3.97,3.42,1.23,1.38
"AT3G57260",5.13,3.02,2.42,3.68,2.22,1.65
"AT2G41810",11,11.42,11.29,9.89,8.7,8.75
"AT1G34590",1.1,0.26,1.44,3.59,0.4,2.19
"AT4G17550",9.61,7.15,6.8,6.69,6.23,6.43
"AT1G43840",1.28,2.65,0.12,3.57,2.89,2.32
"AT3G43420",1.52,1.1,3.52,0.56,0.56,2.89
"AT5G45680",5.32,4.26,4.78,4.19,1.82,3.27
"AT1G51440",4.53,4.69,3.62,3.6,1.47,4.74
"AT3G42960",4.1,4.67,2.43,4.9,4.06,1.85
"AT3G52540",2.07,5.2,4.83,2.94,3.4,2.68
"AT1G23210",1.49,2.48,4.49,4.7,3.84,3.78
"AT4G30090",2.86,5.61,5.76,6.04,6.23,5.4
"AT5G06400",5.42,5.91,2.33,4.98,4.68,4.77
"AT2G03410",4.44,2.44,1.94,1.4,4.24,2.5
"AT5G11310",1.87,3.24,2.73,4.59,4.73,4.85
"AT4G36670",4.78,6.47,7.48,8.15,7.43,7.85
"AT4G03156",1.64,2.79,-0.37,0.58,1.49,2.78
"AT1G16420",3.39,4.26,2.64,4.27,1.37,1.76
"AT1G13130",3.4,3.2,5.35,5.12,2.23,4.67
"AT2G04640",2.54,1.83,4.44,2.78,0.7,2.86
"AT1G02070",4.42,1.22,3.98,3.72,3.92,2.27
"AT5G58260",4.77,4.96,5.1,1.98,4.5,3.2
"AT4G31140",10.28,7.39,7.23,7.32,7.35,7.04
"AT4G07370",-0.33,1.17,0.92,2.3,3.01,2.49
"AT1G71290",3.6,3.51,3.05,2.52,3.63,0.42
"AT1G63070",2.77,2.37,4.07,0.3,2.35,2.97
"AT1G74220",1.67,0.68,2.71,2.43,4.25,3.22
"AT5G39630",2.73,2.69,1.02,3.45,2.22,4.72
"AT4G10850",3.63,1.67,1.16,1.9,3.41,4.18
"AT1G60060",3.39,5.6,4.37,4.81,3.59,2.07
"AT5G10100",10.27,7.46,7.36,7.04,7.1,7.44
"AT1G56320",7.28,8.4,9.98,7.11,6.7,7.06
"AT4G13280",4.67,3.66,1.86,4.12,5.42,4.67
"AT5G12000",5.31,4.81,5.11,4.69,2.15,3.35
"AT2G15780",1.78,3.82,5.28,3.02,2.42,3.8
"AT5G64890",6.96,10.06,10.35,9.52,9.5,9.92
"AT1G41930",1.75,3.11,1.78,-0.12,0.22,0.43
"AT1G27570",4.28,5.13,1.62,2.75,3,3.06
"AT5G47900",1.4,2.38,2.91,3.89,2.99,4.97
"AT5G09730",4.69,4.13,4.45,4.14,3.36,1.35
"AT3G55300",4.48,1.12,3.3,2.8,2.09,3.94
"AT1G41797",0.75,0.52,0.58,-1.79,-1.71,0.65
"AT1G32960",3.44,4.87,6.64,6.23,5.58,6.54
"AT4G30300",2.97,0.44,2.73,3.4,0.75,1.66
"AT5G35280",-0.49,1.31,2.82,0.29,2.3,1.09
"AT1G70910",5.88,5.35,4.34,2.38,3.81,4.18
"AT3G59120",5.55,6.23,5.53,4.92,3.62,3.07
"AT1G54840",3.47,4.77,5.08,5.2,3.58,2.03
"AT2G01210",3.36,5.07,5.16,5.03,5.51,2.45
"AT1G22890",5.52,7.2,8.96,8.43,7.16,8.16
"AT4G10260",1.05,1.4,0.76,3.47,1.28,3.45
"AT2G25380",2.92,3.09,5.34,4.43,1.98,4.3
"AT2G42530",8.22,7.14,5.09,5.69,5.31,5.68
"AT3G04540",2.26,4.5,2.69,2.26,1.66,4.51
"AT4G29540",2.11,1.13,1.92,4.71,1.97,2.08
"AT5G27170",4.85,3.46,3.73,3.77,1.89,1.65
"AT5G45700",2.79,2.47,2.83,4.5,5.45,2.66
"AT1G50530",4.83,2.94,4.17,1.43,3.67,2.49
"AT2G28680",4.63,5.45,5.76,2.34,3.93,4.62
"AT1G52620",2.03,5.02,4.05,5.23,5.24,4.2
"AT2G01900",6.5,6.49,3.42,4.23,4.98,5.07
"AT1G09990",4.99,2.16,5.17,4.59,4.11,2.82
"AT2G12880",-0.06,2.91,2.98,3.03,2.28,1.4
"AT1G20080",2.17,4.89,4.69,4.93,5.59,3.68
"AT2G02580",0.47,4.05,3.06,2.29,1.98,3.06
"AT5G55520",3.05,3.71,2.41,4.26,5.98,4.06
"AT3G21340",6.92,8.57,5.68,6.07,5.31,5.58
"AT4G20000",5.43,7.91,8.43,8.43,8.46,8.59
"AT5G44970",2.74,2.92,3.54,1.16,0.3,1.68
"AT4G39650",1.56,3.94,3.17,4.94,2.49,4.12
"AT4G01430",2.59,3.05,0.99,3.99,2.95,4.5
"AT1G07590",11.25,10.01,9.57,8.84,7.79,8.54
"AT4G13120",3.7,5.17,3.45,6.33,6.23,5.18
"AT3G21860",2.95,0.94,3.52,1.42,1.94,4.01
"AT1G05740",3.64,1.81,3.55,5.39,4.6,4.3
"AT2G40180",4.18,7.06,7.54,7.25,6.66,6.81
"AT1G77340",1.14,3.75,0.58,2.14,2.27,3.32
"AT2G31690",2.27,5.3,4.88,5.75,4.71,4.89
"AT3G19330",1.2,2.52,3.6,4.53,4.2,3.17
"AT5G44990",3.54,5.24,6.44,6.97,5.41,6.24
"AT1G19890",3.01,2.77,1.61,2.41,4.2,4.94
"AT2G13500",2.05,3.11,1.6,2.74,1.05,4.46
"AT5G26200",3.79,1.64,2.76,3.23,1.78,4.82
"AT4G36230",4.44,3.83,2.69,1.69,4.46,2.05
"AT3G57830",5.75,2.15,3.34,4.44,3.36,3.58
"AT3G10910",9.92,8.5,7.38,6.42,7.33,7.48
"AT5G02070",2.98,5.68,2.75,5.17,4.95,4.73
"AT1G70880",2.43,4.19,2.56,1.61,4.22,4.56
"AT3G48370",2.39,3.19,1.86,2.89,4.58,4.93
"AT4G34440",5.24,5.03,4.66,2.03,3.41,4.48
"AT4G19380",1.5,1,3.51,4.17,3.15,2.85
"AT1G56430",2.94,5.23,6.55,5.32,4.27,5.26
"AT1G64780",4.13,6.3,7.68,6.6,5.3,5.64
"AT3G18720",0.64,1.86,1.51,3.52,3.82,2.24
"AT1G24600",9.77,7.39,7.8,6.53,6.66,6.82
"AT1G09410",0.6,3.55,4.05,2.73,2.62,2.02
"AT4G03210",1.79,3.64,4.76,2.27,4.5,4.06
"AT5G23010",4.51,2.73,1.76,4.64,4.21,2.51
"AT1G65940",-0.33,2.46,2.15,0.28,-0.27,0.51
"AT4G05280",0.74,2.43,4.04,3.7,3.59,2.65
"AT2G10750",3.12,1.55,0,2.74,2.75,3
"AT1G35647",1.06,1.74,3.88,3.95,2.46,1.68
"AT4G07510",3.64,1.5,4.6,3.66,2.53,4.58
"AT3G50480",3.23,4.61,6.05,6,5.14,6.52
"AT2G35160",2.8,3.73,4.63,5.02,5.8,5.91
"AT5G38970",3.48,5.8,2.66,4.52,2.62,3.89
"AT1G73070",5.35,3.69,2.77,3.54,2.54,1.87
"AT1G32350",4.96,6.72,7.49,8.23,7.48,8.12
"AT1G10770",2.64,3.47,4.28,5.55,5.11,5.63
"AT2G18080",3.44,1.22,3.98,2.12,4.42,3.51
"AT2G06890",0.95,3.85,3.11,3.83,2.7,4.29
"AT5G06740",4.41,7.33,7.4,7.63,7.06,7.24
"AT4G29990",3.91,2.15,2.2,3.98,1.06,1.59
"AT5G13900",6.76,8.69,9.58,7.27,6.8,6.75
"AT2G26620",3.21,0.76,1.78,0.29,1.22,-0.17
"AT3G30843",3.21,2.53,0.72,2.51,4.43,2.89
"AT1G29770",4.83,2.38,2.12,2.01,1.61,1.68
"AT4G19780",1.32,2.97,3.83,1.27,0.63,2.36
"AT1G66460",6.03,6.32,3.95,4.25,3.41,5.55
"AT5G54250",1.42,2.75,2.38,1.3,4.31,3.69
"AT1G07330",1.8,3.02,2.17,3.84,2.44,5.03
"AT2G21560",5.54,4.66,4.39,5.13,3.57,2.21
"AT1G52830",4.95,4.13,5.88,6.52,7.27,6.88
"AT1G04630",2.54,0.66,1.09,1.72,3.85,2.97
"AT1G47470",2.57,3.65,0.77,3.5,2.8,4.19
"AT5G01240",2.86,3.59,5.55,4.85,5.53,5.79
"AT4G19980",2.69,4.14,3.69,5.47,5.69,5.4
"AT2G30090",3.26,3.51,1.55,0.55,2.64,3.45
"AT3G21830",1.48,0.46,0.7,-0.58,2.38,2.54
"AT3G20540",4.58,2.18,3.12,1.19,3.63,3.62
"AT2G41860",1.2,3.36,3.41,3.99,4.54,4.27
"AT4G30540",1.78,1.24,2.45,2.53,2.7,4.76
"AT1G48660",2.21,1.35,3.66,0.87,0.49,0.71
"AT5G15120",5.93,7.43,8.68,9.14,8.06,8.92
"AT3G43650",-0.47,0.32,1.37,2.75,0.21,-0.2
"AT5G18220",4.51,5.21,5.42,3.4,4.55,2.24
"AT4G26490",1.66,2.31,3.75,4.83,3.76,2.29
"AT4G04730",3.36,2.25,2.22,4.06,1.8,4.84
"AT1G11770",2.24,3.78,1.94,1.37,3.92,4.2
"AT5G02780",4.65,7.93,7.19,5.42,5.74,6.11
"AT2G42940",1.9,3.05,3.49,1.44,3.38,4.78
"AT4G21950",0,1.48,1.1,0.36,0.04,3.15
"AT4G18520",2.5,1.24,3.19,1.57,2.39,4.57
"AT5G20390",2.03,2.94,4.6,2.42,1.32,3.81
"AT3G17680",5.92,4.83,3.21,6.26,6.11,6.14
"AT3G63090",2.98,5.06,4.18,5.91,5.79,5.98
"AT2G35950",5.19,3.89,4.82,2.88,3.71,1.97
"AT1G35970",1.72,2.85,3.44,4.45,3.22,5.11
"AT3G26390",3.67,1.46,1.4,3.27,1.04,0.91
"AT3G49520",1.78,1.61,2.87,3.76,4.62,2.13
"AT5G35230",2.13,1.97,1.33,3.98,3.16,4.32
"AT2G18010",4.62,2.52,2.19,2.92,1.8,4.49
"AT2G42560",5.76,4.6,3.19,3.65,2.8,2.68
"AT1G61560",6.88,8.92,9.62,10.01,9.26,10.12
"AT5G39840",2.41,3.69,4.71,5.44,5.5,3.78
"AT1G36640",4.95,6.57,5.58,7.82,6.77,7.95
"AT5G45950",6.52,4.14,5.65,5.85,7.56,6.93
"AT4G13420",5.23,5.63,7.28,7.75,5.97,4.69
"AT3G45680",4.42,5.83,5.17,6.55,7.13,7.54
"AT4G07650",1.28,3.08,2.62,-0.08,0.91,2.31
"AT1G22600",1.9,2.05,3.12,3.69,3.31,5.15
"AT5G64980",3.43,1.14,1.59,1.75,2.41,4.23
"AT3G09590",1.97,3.58,2.7,3.87,4.59,5.2
"AT1G31580",3.2,5.34,4.59,4.34,4.3,1.98
"AT4G05640",0.82,3.23,3.24,2.59,0.89,3.33
"AT5G64380",2.21,5.19,5.07,5.49,4.59,4.34
"AT1G22370",2.1,4.86,5.19,5.13,4.98,4.75
"AT5G38195",2.81,4.53,2.14,4.54,4.3,5.24
"AT5G40645",0.67,1.07,1.82,3.82,3.04,2.23
"AT4G36490",4.4,5.37,2.73,2.66,2.68,4.54
"AT5G28940",3.24,3.41,2.44,1.57,3.24,0.42
"AT3G02500",1.17,1.05,2.21,1.6,1.91,4.29
"AT4G23260",3.24,5.17,5.65,6.32,3.62,5.02
"AT4G00960",0.69,2.11,1.01,2.11,3.35,3.62
"AT4G26660",3.64,2.47,3.71,5.36,5.53,4.82
"AT2G40480",5.93,4.86,3.8,2.97,2.87,3.57
"AT5G52620",2.99,3.47,3.28,1.6,0.79,3.78
"AT4G20790",2.62,-0.21,1.56,0.75,1.77,-0.4
"AT4G21240",0.77,3.53,1.43,3.38,3.48,2.21
"AT4G23720",3.62,3.94,2.69,3.16,0.98,4.27
"AT2G23900",0.85,2.85,1.91,2.61,1.6,4.27
"AT3G45160",3.24,0.96,3.55,3.45,3.39,4.53
"AT3G43120",1.36,3.27,3.39,4.88,2.54,2.41
"AT2G24250",4.34,2.03,3.58,2.89,4.08,5.43
"AT4G00416",0.16,0.22,3.3,1.08,1.95,1.05
"AT3G25880",1.37,3.71,1.59,4.08,1.68,1.94
"AT1G22650",5.93,5.04,3.66,3.89,3,5.65
"AT3G44380",3.41,3.03,3.31,5.83,5.44,4.25
"AT4G05630",4.63,3.88,2.25,2.93,4.19,1.61
"AT1G75460",4.63,3.81,4.84,4.58,4.08,1.65
"AT3G06260",3.23,1.62,4.6,1.67,2.21,3.53
"AT4G16930",3.45,0.74,3.56,1.19,1.54,1.91
"AT2G02530",0.87,2.48,3.77,1.05,3.38,2.38
"AT1G66100",2.47,4.45,4.24,1.48,4.1,3.75
"AT5G57450",2.12,2.54,2.73,4.9,3.46,4.77
"AT1G32780",4.11,3.42,4.61,5.08,2.86,1.89
"AT1G65890",2.76,3.18,2.85,4.47,2.47,5.47
"AT5G01880",5.66,3.12,3.29,3.03,2.94,5
"AT5G40130",5.05,1.66,4.05,4.61,4.17,3.97
"AT2G38720",2.61,2.17,2.01,1.67,4.7,3.8
"AT5G16460",3.54,1.31,2.02,0.82,0.97,3.28
"AT3G28760",3.35,4.13,3.24,6.04,5.29,5.47
"AT2G18650",3.36,5.5,2.12,2.57,3.73,3.81
"AT2G29220",1.8,2.95,1.8,4.89,2.03,2.61
"AT5G35130",3.67,3.58,1.46,1.23,3.94,2.85
"AT5G54480",4.07,2.82,3.51,3.7,4.16,1.02
"AT1G03820",5,5.02,6.71,5.59,3.1,4.79
"AT2G10050",2.36,1.75,3.82,0.76,0.67,1.4
"AT5G58310",2.7,3.69,1.97,4.71,1.83,4.07
"AT1G21120",8.03,10.22,11.16,10.93,10.44,11.07
"AT5G25610",2.87,4.82,5.22,2.46,2.89,2.9
"AT4G35370",3.54,4.54,1.72,4.98,3.8,4.56
"AT4G14815",5.71,5.35,4.89,4.78,2.49,3.84
"AT1G33030",3.84,4.6,6.16,6.77,5.71,6.65
"AT1G73850",5.4,5.24,4.02,4.87,3.97,2.23
"AT3G07920",4.85,4.71,4.89,3.89,1.81,4.31
"AT2G44250",3.58,0.68,1.18,1.85,0.23,1.27
"AT1G43660",-0.1,2.46,2.54,2.61,0.66,2.38
"AT4G11200",5.14,4.02,3.88,1.75,3.29,2.68
"AT3G14520",1.36,3.18,2.25,4.01,4.29,4.06
"AT5G61660",3.24,3.38,5.31,5.36,6.14,5.06
"AT2G17160",2.33,1.35,4.16,0.92,3.05,2.63
"AT4G08650",0.22,2.63,1.05,1.48,3.47,2.3
"AT1G72670",2.64,4.41,4.95,5.84,5.78,4.61
"AT4G13740",2.59,2.07,3.65,4.82,4.7,4.55
"AT4G18090",5.05,4.57,1.99,4.44,2.8,3.6
"AT4G21380",3.07,1.6,4.71,3.35,2.57,4.48
"AT2G19010",3.09,4.41,3.64,3.19,1.16,1.96
"AT3G43840",1.49,2,4.54,3.85,3.5,3.63
"AT4G08100",0.8,-1.3,0.62,0.91,-0.53,2.02
"AT3G27980",0.94,-0.22,2.85,-0.42,0.72,0.45
"AT2G20480",3.37,4.13,5.58,5.79,6.27,6.04
"AT3G20950",1.35,4.62,4.16,3.3,3.47,2.57
"AT4G03160",1.76,4.39,3.03,2.6,2.79,4.87
"AT5G44230",4.27,4.78,1.88,4.91,3.54,2.97
"AT3G15930",4.39,1.97,4.7,2.46,2.26,3.67
"AT4G15830",4.22,5.82,5.58,6.94,7.6,5.96
"AT3G30400",2.93,1.36,3.78,4.47,2.28,3.97
"AT5G43530",1.55,2.16,2.86,4.29,3.21,4.53
"AT4G24140",2.54,3.67,5.86,4.12,3.2,4.68
"AT4G05240",1.76,0.95,2.8,3.42,0.24,2.05
"AT4G19370",1.67,1.33,2.05,4.26,2.6,3.73
"AT2G43270",4.6,3.04,3.28,3.17,3.36,0.99
"AT3G44840",1.68,2.57,2.26,0.33,0.79,3.48
"AT1G47890",3.29,1.88,3.54,3.94,1.13,3.9
"AT2G43380",3.1,1.78,4.14,0.81,1.77,2.38
"AT5G24820",4.1,1.77,4.76,4.84,4.23,3.18
"AT5G06670",3.05,2.27,4,1.74,3.62,0.95
"AT1G49975",4.04,3.59,2.94,4.41,1.68,4.94
"AT2G34330",3.79,1.36,3.81,4.58,4.33,4.03
"AT5G28760",0.89,2.5,2.84,3.06,0.28,2.7
"AT5G01560",3.22,5.67,6.51,5.91,5.87,5.94
"AT5G60340",2.78,4.25,3.39,4.69,4.38,1.64
"AT1G21860",3.1,1.65,2.82,0.85,3.55,0.93
"AT1G49870",2.11,2.89,4.2,4.79,5.18,3.95
"AT4G27820",1.58,3.85,4.61,4.09,3.28,4.73
"AT2G11010",4.94,4.58,4.32,3.48,2.9,1.87
"AT5G10800",2.67,3.6,0.32,2.47,1.39,2.73
"AT5G48430",6.53,9.11,8.56,9.71,8.51,9.58
"AT5G38320",2.49,1.82,3.55,1.54,0.03,1.74
"AT2G46840",1.96,2.9,4.1,4.52,4.18,5.13
"AT5G02730",4.09,4.81,3.24,4.42,1.61,4.18
"AT2G24660",3.44,4.35,5.08,5.34,2.38,5.07
"AT5G27180",2.69,1.11,3.08,0.29,3.02,1.43
"AT2G41440",3.18,3.71,1.7,3.88,4.96,2.37
"AT1G79370",3.98,3.48,1.14,3.92,3.95,4.23
"AT4G13380",2.56,1.02,0.56,3.13,3.24,2.94
"AT2G39190",2.72,4.27,5.3,3.86,4.74,2.32
"AT1G64400",6.44,7.47,7.97,6.83,4.64,6.25
"AT2G29260",3.44,2.2,4.34,5.16,5.05,4.86
"AT1G78710",2.62,4.16,4.04,3.72,5.17,1.95
"AT1G33790",6.46,6.43,7.07,8.65,8.87,8.62
"AT1G20940",5.24,5.27,2.34,5,5.29,4.9
"AT5G40070",1.96,4.02,0.85,3.48,1.9,2.25
"AT2G26400",6.72,8.61,9.61,10.05,8.77,9.07
"AT1G31450",1.82,2.97,3.16,4.58,4.34,1.97
"AT1G68570",8.76,6.15,5.9,5.93,5.64,6.5
"AT1G31000",3.47,3.22,3.97,1.18,4.2,4.25
"AT4G19470",4.1,1.78,3.38,4.8,2.2,2.71
"AT3G25165",3.91,4.01,2.23,1.19,1.86,2.06
"AT3G28390",2.49,3.61,1.04,2.84,3.44,4.4
"AT1G18130",1.48,4.34,3.3,2.25,3,4.41
"AT2G39320",4.26,5.27,5.55,4.14,2.29,4.6
"AT1G52400",4.13,4.28,4.45,4.66,6.09,6.95
"AT4G35210",2.33,5.49,2.68,4.03,3.76,2.96
"AT2G10660",0.45,-0.12,0.67,-0.24,1.56,2.8
"AT1G26990",3.78,1.18,1.34,2.97,2.92,3.79
"AT2G26630",4.06,1.59,4.02,4.93,3.12,4.05
"AT1G74770",5.86,6.43,4.45,4.61,3.26,4.24
"AT1G30350",1.92,3.73,4.71,3.6,4.39,5.2
"AT3G27660",5.19,4.41,2.6,3.86,2.17,4.28
"AT5G66630",1.58,1.69,1.21,1.86,0.17,3.7
"AT1G60630",1.67,2.97,4.71,3.97,4.49,4.2
"AT1G13420",10.45,11.66,9.17,11.17,12.3,11.94
"AT4G20240",3.67,4.92,5.25,4.19,2.07,4.65
"AT2G04039",5.28,5.05,5.18,3.87,2.98,2.73
"AT4G32170",3.78,2.76,4.37,2.26,2.65,1.11
"AT5G64790",4.62,3.4,1.71,4.49,3.13,4.57
"AT4G22800",3.1,2.66,2.98,0.06,2.39,2.88
"AT1G10300",3.29,4.78,2.21,3.11,5.15,4.54
"AT2G31480",2.67,4.12,3.3,2.27,1.74,0.87
"AT2G10400",2.68,-0.16,1.47,1.04,3,1.73
"AT1G16090",2.23,5.31,5.03,4.91,5.02,4.3
"AT5G06200",11.65,11.22,9.5,8.63,9.56,9.78
"AT2G25360",1.89,4.47,2.7,3.32,1.9,1.36
"AT5G55350",3.7,3.13,1.82,4.97,3.76,4.74
"AT5G40320",2.29,2.54,4.21,3.84,5.35,4.17
"AT4G20160",5.01,4.47,5.5,5.65,4.04,2.56
"AT2G47200",3.17,2.25,5.22,2.84,2.49,2.14
"AT5G06850",5.96,5.82,4.19,4.11,4.62,2.93
"AT4G19170",5.41,4.35,5.08,3.21,3.85,2.38
"AT4G10510",2.15,2.87,0.75,3.12,0.55,0.85
"AT1G71390",1.9,0.79,3.69,3.76,2.45,1.98
"AT5G28700",3.07,1.92,1.37,3.8,3.05,4.44
"AT2G10620",2.97,3.2,1.32,2.9,0.55,3.25
"AT1G78170",4.67,3.67,2.74,4.19,2.6,1.59
"AT3G51590",1.33,1.19,2.03,3.85,3.15,1.14
"AT2G28790",6.77,6.97,7.5,9.1,9.33,8.87
"AT5G49150",4.11,2.39,2.36,3.95,1.82,4.56
"AT4G08030",0.94,2.3,-0.07,1.5,2.8,0.2
"AT3G26932",0.89,3.31,2.88,2.7,2.16,4.29
"AT3G17990",7.08,7.54,8.69,9.39,7.73,6.19
"AT1G53885",6.07,6.94,7.38,8.19,8.8,9.01
"AT1G72410",2.43,0.89,2.97,4.14,3.22,1.8
"AT1G50720",3.41,6.24,6.19,6.11,6.43,5.67
"AT4G20250",0.62,2.25,2.91,3.19,1.11,0.69
"AT5G18870",4.72,2.03,1.42,2.63,2.13,2.39
"AT3G28310",4.6,4.48,5.8,6.57,7.12,6.8
"AT5G62550",4.14,4.8,6.04,6.71,7.13,6.03
"AT1G31430",1.35,1.91,3.02,4.25,3.73,2.03
"AT5G22750",3.33,1.69,5.2,3.79,3.4,3.03
"AT4G27730",3.42,4.65,6.08,6,5.2,3.66
"AT4G01030",5.94,4.43,4.51,2.94,3.47,3.07
"AT3G12510",12.27,10.21,10.02,9.65,9.18,9.28
"AT1G74190",2.2,2.82,4.41,1.2,1.54,2.54
"AT5G24940",2.39,3.68,4.51,1.72,1.94,3.75
"AT1G37110",3.2,0.65,3.8,2.06,2.9,1.76
"AT4G23150",0.58,2.24,2.1,3.52,3.66,1.97
"AT4G34250",1.56,2.41,4.43,2.43,3.33,4.25
"AT5G38160",4.64,2.37,5.12,4.77,3.21,5.06
"AT5G28200",2.35,1.48,2.77,4.51,4.15,2.79
"AT2G30540",2.23,1.88,2.72,2.96,2.05,4.96
"AT1G73780",5.45,5.29,6.23,5.99,5.61,3.07
"AT1G06980",2.96,4.72,3.04,5.12,5.58,5.1
"AT2G05550",2,3.25,2.96,1.63,1.44,0.12
"AT5G27870",3.87,3.55,0.72,2.41,2.25,2.06
"AT4G13820",2.45,2.74,3.95,2.78,0.5,2.93
"AT3G13240",2.91,1.66,4.12,4.48,4.29,4.41
"AT1G47220",1.96,4.84,2.84,4.01,4.01,2.29
"AT3G06710",5.34,3.98,2.29,2.49,3.19,2.95
"AT3G44420",3.47,1.06,2.76,3.39,0.91,2.76
"AT1G50340",1.97,2.81,0.67,2.35,-0.01,2.53
"AT4G25420",3.02,4.77,1.79,3.88,4.11,4.67
"AT1G32020",2.41,4.5,2.73,1.53,2.31,4.06
"AT1G71690",3.89,3.39,5.38,3.84,3.74,1.85
"AT5G22530",3.32,5.73,6.59,6.06,5.26,5.72
"AT1G44050",3.61,5.96,3.18,4.75,3.83,2.93
"AT1G53020",2.92,1.54,3.4,4.85,2.66,2.24
"AT2G15920",2.25,4.55,1.58,2.1,2.82,1.49
"AT2G32740",1.79,0.87,4.16,2.4,1.66,1.6
"AT2G37380",2.73,5.62,5.64,5.42,5.5,5.09
"AT2G28270",5.11,3.17,2.65,3.55,1.84,4.02
"AT2G39700",5.26,7.5,8.25,8.11,8.16,7.49
"AT4G19520",2.99,5.94,3.68,5.36,4.18,5.23
"AT3G62180",4.87,2.15,4.14,4.61,4.49,2.68
"AT3G56080",3.68,3.82,2.66,4.75,2.19,5.07
"AT3G25720",2.05,4.11,4.65,3.84,2.27,2.3
"AT1G16980",2.17,1.46,4.35,3.55,1.66,2.54
"AT4G37490",4.71,4.78,5.28,6.88,7.43,5.94
"AT2G24560",3.34,2.15,2.33,5.24,2.69,3.38
"AT3G46280",7.51,10.86,9.87,9.93,9.18,9.82
"AT1G53420",2.03,3.47,0.07,2.56,1.72,2.23
"AT1G07880",2.95,0.61,1.05,3.3,1.24,2.58
"AT5G35880",5.41,5.23,3.02,2.95,4.52,3.28
"AT2G42220",6.18,5.81,4.74,4.5,3.09,4.17
"AT4G16260",7.42,8.47,8.98,10.5,9.42,10.12
"AT1G20970",3.92,5.23,4.42,4.47,2.01,3.28
"AT1G31030",2.05,4.58,4.19,3.75,4.41,2.2
"AT1G24620",4.01,6.29,5.96,6.18,4.59,3.85
"AT3G58230",2.18,3.64,4.15,5.61,3.55,4.33
"AT5G07230",1.78,3.39,2.6,3.06,0.41,3.12
"AT5G63140",6.15,3.84,5.83,6.57,6.96,6.59
"AT5G57810",5.81,4.9,6.31,3.99,4.25,3.37
