"Heat.Shoot.15","Heat.Shoot.30","Heat.Shoot.60","Heat.Shoot.180"
"AT1G42990",8.96,8.98,9.08,9.93
"AT1G36060",7.01,6.89,6.63,6.98
"AT1G34670",5.55,5.63,5.19,5.41
"AT1G34370",9.88,9.91,9.62,10.18
"AT1G34190",10.03,9.74,9.48,9.96
"AT1G34180",4.04,3.37,3.79,3.63
"AT1G33240",10.06,10.06,9.91,11.02
"AT1G32870",7.09,7.37,7.72,9.98
"AT1G32770",4.73,5.61,4.62,5.57
"AT1G32640",7.93,8.3,7.48,7.51
"AT1G32150",8.4,8.41,7.89,8.1
"AT1G30650",5.91,5.66,6.06,6.19
"AT1G30490",8.57,8.46,8.64,10.25
"AT1G30210",8.24,8.37,7.55,8.03
"AT1G29860",5.95,5.86,4.46,3.18
"AT1G29280",6.31,6.64,6.76,6.5
"AT1G29160",6.37,6.19,4.7,5.61
"AT1G28470",6.92,6.96,6.59,6.21
"AT1G28370",7.19,7,6.79,6.54
"AT1G28300",4.15,4.82,5.61,4.56
"AT1G28160",6.11,5.9,6.05,5.95
"AT1G27730",6.7,6.55,9.13,8.43
"AT1G25550",10.5,9.14,10.13,8.98
"AT1G25340",4.74,4.96,4.67,4.01
"AT1G24260",5.94,6.22,6.88,8.09
"AT1G22810",5.99,5.9,5.27,5.49
"AT1G22640",8.32,9.18,8.73,9.29
"AT1G22190",9.45,9.29,10.14,10.72
"AT1G22070",8.73,8.23,7.29,8.22
"AT1G21970",5.63,4.86,4.86,3.33
"AT1G21910",8.8,7.27,8.91,9.37
"AT1G20980",9.69,9.71,9.35,9.56
"AT1G20910",8.37,7.98,7.47,8.65
"AT1G19850",8.52,8.41,7.67,7.35
"AT1G19210",6.26,6.25,6.23,6.07
"AT1G19040",5.5,4.66,5.17,4.87
"AT1G19000",12.18,12.05,11.95,12.03
"AT1G18570",6.97,6.27,6.67,6.85
"AT1G18330",10.05,11.64,12.74,12.74
"AT1G16490",6.66,6.01,6.11,6.48
"AT1G15580",7.55,7.2,7.61,6.44
"AT1G15360",4.77,4.36,4.6,3.79
"AT1G14920",10.05,10.26,9.12,10.16
"AT1G14687",2.12,1.7,2.17,1.56
"AT1G14580",8.14,7.98,7.21,6.08
"AT1G13450",8.56,8.89,8.75,9.5
"AT1G13260",7.88,7.7,8.71,9.55
"AT1G12630",6.82,6.34,5.39,5.02
"AT1G12610",2.87,3,3.53,3.17
"AT1G12260",5.77,4.94,6.38,4.57
"AT1G09770",8.95,9.06,9.37,10.09
"AT1G09570",10.01,10.23,10.31,10.48
"AT1G09540",6.04,6.07,5.52,5.57
"AT1G09530",7.25,7.39,7.6,7.66
"AT1G08970",9.64,9.49,9.39,9.33
"AT1G08320",7.21,7.02,7.02,7.42
"AT1G07640",9.15,8.79,8.22,8.62
"AT1G06850",6.79,7.43,7.18,7.33
"AT1G06180",6.96,7.13,6.87,7.45
"AT1G04240",10.11,8.68,8.94,9.04
"AT1G04100",8.09,7.33,6.8,6.94
"AT1G03840",2.34,3.38,2.55,2.08
"AT1G02340",6.86,6.51,5.85,7.69
"AT1G02250",5.85,5.31,5.72,6.01
"AT1G01720",8.47,9.11,10.46,10.18
"AT1G01250",6.75,6.29,6.14,4.56
"AT1G01060",11.59,11.31,10.29,6.61
"AT1G52560",2.7,2.8,13.16,13.24
"AT4G27670",3.76,3.75,12.99,14.66
"AT5G59720",4.32,3.93,13.7,14.66
"AT5G12020",2.21,8.57,14.11,14.54
"AT3G09640",2.33,3.89,11.91,13.35
"AT1G53540",4.71,7.87,14.74,14.89
"AT1G71000",1.38,4.34,10.99,11.64
"AT5G12030",4.34,9.51,14.82,14.84
"AT2G29500",4.42,9.29,14.7,14.8
"AT4G25200",4.66,7.9,14.48,14.64
"AT4G10250",6.25,6.27,13.94,14.67
"AT3G46230",5.75,9.25,14.88,15.14
"AT1G72660",5.06,6.02,12.3,12.79
"AT2G46240",6.05,9.3,14.59,14
"AT1G16030",7.39,7.9,14.62,13.75
"AT1G74310",6.44,11.81,14.65,14.3
"AT5G37670",6.9,9.38,14.34,13.95
"AT5G51440",6.71,10.5,14.14,14.04
"AT4G23493",6.1,6.88,12.69,12.35
"AT4G21320",7.63,8.53,13.82,14.34
"AT3G16050",6.28,11.45,13.93,13.21
"AT1G21550",5.29,6.36,12.03,11.3
"AT4G26270",4.88,6.39,11.4,11.45
"AT1G02820",10.88,8.79,7.28,2.88
"AT5G10695",7.3,8.24,13.84,13.16
"AT4G12400",7.15,10.77,14.12,14.18
"AT5G25450",7.16,10.03,14.17,13.8
"AT5G52640",7.72,12.55,14.69,14.75
"AT3G17110",2.23,2.58,8.16,7.87
"AT3G20180",2.04,2.42,7.13,7.96
"AT5G48570",8.38,12.5,14.8,14.88
"AT2G32120",8.28,9.78,14.3,13.93
"AT5G64510",6.88,9.34,13.25,12.63
"AT1G17870",8.02,9.07,13.77,13.45
"AT1G03070",8.18,8.14,13.44,13.1
"AT1G56300",6.21,7.75,10.64,12.67
"AT1G29720",9.38,8.94,6.7,3.16
"AT3G07150",5.82,6.97,11.03,11.41
"AT1G61340",3.87,6.36,10.56,8.1
"AT5G55450",8.54,8.42,7.21,2.6
"AT1G44414",5.63,5.16,10.36,10.03
"AT3G53650",6.24,5.92,4.15,0.24
"AT2G20560",7.88,11.34,14.06,13.27
"AT2G47180",9.16,9.87,14.14,14.23
"AT3G53230",7.25,8.29,11.98,12.74
"AT3G08970",6.58,8.56,12.72,10.98
"AT1G30070",8.41,11.08,14.28,13.7
"AT1G56600",3.38,5.22,9.02,8.47
"ATMG00630",6.03,6.42,8.19,11.84
"AT2G36750",1.36,2.24,5.52,6.85
"AT1G62560",10.04,9.2,8.04,4.17
"AT3G27980",-2.43,-3.7,-1.95,2.26
"AT1G35480",2.38,-2.42,0.47,3.43
"AT3G09350",8.3,11.26,14.22,12.92
"AT3G10020",9.49,11.28,14.69,14.55
"ATMG01110",2.31,2.39,2.83,7.59
"AT5G47160",2.58,3.43,6.91,7.71
"AT3G12580",9.64,13.38,14.98,15.02
"ATMG01220",4.86,6.2,7.28,10.71
"AT1G54050",9.04,12.53,14.43,14.19
"AT5G18340",5.31,7.05,10.29,10.32
"AT4G03320",3.48,4.36,7.09,8.77
"AT2G32690",5.49,6.41,10.25,9.98
"AT3G20150",6.97,6.76,6.01,1.81
"AT4G01390",9.7,9.21,8.55,4.41
"AT5G27660",5.97,5.29,9.78,9.8
"AT5G62550",7.18,7.14,6.03,2.11
"AT1G67360",9.18,11.1,14.41,13.62
"AT3G24500",9.86,13.62,14.87,14.89
"AT5G62360",3.06,3.37,3.98,8.14
"AT5G46230",5.81,4.75,1.48,1.05
"ATMG00960",4.58,5.25,5.12,9.64
"AT1G21100",2.62,5.37,5.73,0.84
"AT5G42860",6.67,4.08,1.75,1.87
"AT3G14200",6.79,10.97,11.89,11.18
"AT4G02550",4.46,5.83,9.18,8.84
"AT1G66080",6.94,9.72,12.25,11.16
"AT1G07500",5.72,6.45,10.03,10.02
"AT5G47830",8.29,10.11,12.84,13.07
"AT5G08030",5.89,5.78,1.45,2.46
"AT4G03810",1.01,-3.77,1.1,-0.5
"ATMG01060",3.67,3.83,4.96,8.52
"AT2G25140",7.92,8.9,12.8,11.47
"AT1G59980",4.93,5.68,8.98,9.34
"AT1G33055",5.72,4.74,9.09,9.04
"AT5G09590",9.09,11.16,14.05,13.29
"AT5G35320",8.48,10.82,13.54,12.62
"AT4G39675",1.56,2.23,3.09,6.57
"AT5G15250",5.79,3.58,7.5,8.7
"ATCG00270",10.77,9.21,13.7,13.65
"AT1G32740",7.06,5.94,6.02,2.03
"AT2G19310",9.45,11.7,13.88,14.18
"AT3G12870",7.73,7.54,4.11,3.64
"AT2G38465",4.41,3.25,5.16,8.34
"AT5G11410",5.28,4.83,4.88,0.66
"AT3G01410",7.49,7.55,6.79,3.02
"AT1G03780",7.36,6.85,5.43,2.57
"AT3G03520",6.33,6.97,10.41,10.26
"AT5G54120",8.84,8.16,7.14,4
"AT1G20190",5.06,8.29,4.62,3.27
"AT4G13380",2.46,-0.5,4.52,3.19
"ATMG00665",6.54,6.31,7.33,10.87
"AT1G19940",6.3,5.92,4.89,1.64
"AT1G26800",8.48,10.79,13.31,12.32
"AT3G44050",6.38,6,5.36,1.82
"AT2G15880",4.09,4.46,3.88,8.27
"AT4G17250",6.44,6.96,10.81,9.48
"AT2G05080",0.72,-2.63,2.29,-0.44
"AT4G26800",0.38,1.42,0.96,4.95
"AT1G64220",5.01,1.9,3.28,6.63
"ATMG00160",6.05,5.9,7.26,10.33
"ATMG00650",6.83,6.45,8.14,10.97
"AT2G21940",6.79,8.59,11.16,10.8
"AT4G29770",5.75,6.01,9.09,9.68
"AT4G15420",8.47,9.16,12.77,11.69
"AT4G21270",6.95,6.67,6.05,2.55
"AT3G07130",6.51,6.98,6.12,2.54
"AT1G15100",6.54,8.59,6.25,3.65
"AT2G21820",4.84,2.75,6.01,7.54
"AT2G21640",7.98,7.59,8.55,12
"AT1G78030",6.11,4.88,2.89,1.6
"AT4G26290",2.63,-0.14,4.12,4.13
"AT2G15790",6.79,7.39,9.8,11.06
"AT4G29140",2.01,4.12,2.29,6.36
"AT3G43970",2.27,2.04,2.46,6.25
"AT1G06000",9.41,8.86,6.38,5.2
"AT1G80660",2.91,3.54,3.37,7.22
"AT4G12410",3.28,2.44,6.48,6
"ATMG01200",6.06,6.03,7.93,10.23
"AT2G07728",4.54,4.3,4.41,8.37
"AT2G26760",6.42,7,5.54,2.55
"AT3G15130",4.21,0.4,3.56,4.86
"AT1G26380",0.97,4.28,5.63,3.08
"AT4G15130",8.39,7.85,6.89,3.97
"AT5G27480",0.31,-0.29,2.42,3.98
"AT1G02700",3.67,5.12,6.64,8.21
"AT1G48010",4.31,-0.21,1.25,0.74
"AT2G21130",7.82,8.29,10.23,12.07
"AT2G40230",7.46,7.54,4.86,3.63
"AT1G05920",2.62,3.16,6.6,5.76
"AT4G37670",7.2,7.22,5.71,3.1
"AT3G53250",2.2,0.42,3.56,4.96
"AT4G19430",9.12,9,10.93,13.13
"AT5G07330",5.92,5.76,7.86,9.88
"AT4G09150",9.36,9.98,13.27,12.65
"AT1G13650",11.11,10.05,9.09,6.59
"AT3G25650",2.33,1.51,5.1,5.32
"AT1G26840",5.75,5.77,2.85,2.08
"AT3G27120",6.17,6.2,4.5,2.11
"AT3G63240",6.88,6.36,3.09,3.55
"AT1G10050",5.77,6.23,9.08,9.53
"AT1G09200",11.39,11.34,10,7.29
"AT4G29050",6.46,6.38,4.66,2.39
"AT1G36030",-0.14,-1.23,2.27,2.75
"AT2G26790",1.58,2.34,3.5,5.94
"AT1G01940",8.21,8.77,10.91,12.31
"AT3G12050",10.41,12,14.27,14.31
"AT5G07820",4.93,5.3,2.33,1.47
"AT1G11300",6.58,7.29,6.7,3.12
"AT4G34510",3.68,3,4.22,7.28
"ATMG00640",6.86,6.99,8.23,10.93
"AT4G34750",6.27,6.01,3.15,7.64
"AT3G52710",3.87,6.8,2.96,6.4
"AT3G22090",5.65,6.27,8.76,9.52
"AT1G14200",8.19,11.17,12.71,10.68
"AT1G74300",7.76,7.75,6.8,3.8
"AT4G26780",8.02,8.21,11.31,11.4
"AT5G10400",10.07,10.06,8.25,6.13
"AT3G13370",3,0.13,3.85,4.29
"AT2G27420",10.11,8.54,6.88,5.86
"AT4G14270",9.21,10.91,12.93,13.18
"AT2G35710",6.93,5.92,2.72,4.17
"AT2G30925",2.54,-1.52,0.26,2.12
"AT3G04010",2.96,3.19,2.91,6.74
"AT2G16730",4.16,5.03,0.78,2.65
"AT4G23885",7.04,6.77,9.96,10.27
"AT5G08640",9.99,9.07,7.51,5.75
"AT1G23910",1.21,-1,2.47,3.26
"AT2G45800",6.68,5.48,3.11,2.88
"AT4G27657",5.46,7.21,9.64,8.82
"AT3G02120",8.04,8.1,7.36,4.2
"AT5G59870",11.86,11.96,10.84,8.02
"AT1G08310",1.96,5.27,2.4,5.42
"AT3G12510",2.34,4.08,5.53,6.57
"AT1G02800",7.9,7.73,5.61,4.06
"AT1G51850",1.21,1.07,5.02,2.21
"AT5G67480",7.68,6.72,7.89,10.95
"AT5G10390",10.18,10.22,8.19,6.4
"AT1G07350",10.82,13.21,14.69,14.7
"AT4G10120",11.76,10.88,9.7,7.54
"AT1G53885",2.18,3.91,1.11,5.23
"AT5G53400",8.97,9.68,12.7,12.14
"AT5G12110",10.6,12.57,14.45,14.39
"AT3G43040",0.09,1.08,2.88,4.16
"AT5G49700",5.05,6.92,9.07,8.57
"AT1G66510",7.19,7.54,10.59,10.41
"AT2G36460",10.13,11.79,13.96,13.79
"AT4G04300",-1.79,-2.69,0.46,1.13
"AT5G65870",7.65,7.19,6.07,3.6
"AT4G36580",5.13,3.98,2.73,6.99
"AT5G50315",7.19,6.58,3.68,3.89
"AT4G03930",4.55,0.79,2.85,4.62
"AT2G37030",7.16,3.96,3.04,3.99
"AT5G47610",9.64,10.55,13.53,12.63
"AT3G45730",5.59,6.5,5.49,2.38
"AT4G15830",8.94,8.55,7.63,4.96
"AT2G24160",7.88,7.58,6.11,3.96
"AT2G06310",3.7,1.73,4.99,1.1
"AT1G36940",3.69,3.02,2.9,6.71
"ATMG00670",6.65,5.99,8.28,9.98
"AT4G07840",2.38,4.05,3.81,0.19
"AT2G14300",-1.05,3.03,0.32,-0.26
"AT3G25230",10.25,11.81,13.98,13.8
"AT2G41160",8.91,9.84,12.55,12.16
"AT2G02680",1.94,5.13,5.92,3.51
"AT2G35170",7.25,6.38,4.23,3.49
"AT5G41780",5.07,3.58,2.03,1.04
"AT3G44080",2.91,3.42,0.53,4.77
"AT2G29940",6.23,6.62,6.28,2.86
"AT5G05270",8.62,9.01,7.62,5.09
"AT3G04710",7.98,8.7,11.52,11.13
"AT4G14610",6.99,6.8,4.98,3.25
"AT4G15680",6.96,7.25,9.99,10.25
"AT1G51380",5.95,4,5.32,8.18
"AT5G58150",7.16,7.38,5.51,3.62
"AT5G09930",4.09,1.94,5.62,5.63
"AT1G72920",6.75,5.58,5.93,2.75
"AT5G58590",9.65,10.68,12.91,13.21
"AT5G26970",3.04,-0.16,3.17,3.58
"AT5G23480",5.75,6.51,9.12,9.02
"AT2G10460",-2.5,0.17,1.57,0.44
"AT5G58787",8.98,8.88,12.05,11.73
"AT1G49230",6.22,5.67,3.75,7.91
"AT3G49580",6.79,5.67,2.74,5.34
"ATMG01360",8.22,8.16,9.02,11.8
"AT1G17600",6.63,6.06,4.15,2.93
"AT3G60420",6.19,5.63,5.05,2.34
"AT4G03270",6.98,6.28,3.88,3.57
"AT2G36030",2.76,4.62,6.37,6.29
"AT1G53260",6.66,6.29,4.07,3.16
"AT3G12955",3.56,1.82,5.75,4.8
"AT2G11490",3.56,5.22,3.96,1.16
"AT4G16010",-0.43,3,0.21,2.55
"AT4G29710",2.6,1.34,-0.16,3.79
"AT1G20030",5.33,4.35,4.92,8.16
"AT4G36370",-0.11,3,-0.12,2.61
"AT4G21323",4.55,5.94,8.26,7.63
"AT1G59950",3.88,1.52,5.25,4.88
"AT1G60960",7.99,7.85,7.88,11.25
"AT2G36220",6.67,7.92,10.48,9.41
"AT5G46740",7.97,7.79,5.22,4.79
"ATMG00690",8.48,8.27,9.16,11.89
"AT4G35720",5.67,6.11,6.23,2.7
"AT3G29810",7.55,7.8,10.13,10.89
"AT1G32090",7.18,7.58,9.8,10.6
"AT3G59370",2.61,4.13,4.75,1.02
"AT1G21240",1.01,4.42,4.29,2.16
"AT4G00970",6.6,6.35,4.85,2.98
"AT3G04980",5.5,4.97,2.51,2.25
"AT5G66500",3.98,4.59,4.62,1.12
"AT5G11680",9.61,9.61,12.41,12.57
"AT3G05360",2,3.41,4.77,5.83
"ATMG01210",6.96,7.2,7.36,10.48
"AT1G20350",5.04,5.21,7.24,8.48
"AT4G02980",8.41,8.93,11.02,11.88
"AT5G27190",-0.33,1.99,3.68,2.19
"AT2G45280",6.56,6.3,5.75,2.96
"AT3G26040",5.74,5.57,3.51,2.32
"AT1G35183",3.19,-0.63,0.94,0.11
"AT1G36020",2.87,2.81,5.53,5.86
"AT1G17300",4.76,4.54,1.78,1.82
"AT4G03400",9.09,7.19,7.58,10.81
"AT4G26680",6.43,5.73,3.42,3.14
"AT4G23570",9.73,11.36,13.43,12.79
"AT5G65390",8.24,8.42,9.76,11.8
"AT4G29630",3.7,2.84,6.05,6.05
"AT3G57220",8,8.29,6.96,4.67
"AT2G35960",10.29,9.98,8.89,6.67
"AT4G27170",0.88,2.78,4.39,1.1
"AT1G33420",6.25,4.57,3.71,7.35
"AT4G31840",9.27,9.68,8.64,6.04
"AT1G59630",5.47,4.07,2.21,2.03
"AT2G39530",2.33,1.15,4.8,3.96
"AT4G17470",6.16,6.02,3.48,3.07
"AT1G50040",7.12,4.83,7.46,8.75
"AT4G05070",9.18,11.48,12.73,12.52
"AT5G01110",5.89,5.36,2.63,3.08
"AT1G73600",12.63,12.02,11.61,8.95
"AT5G10230",3.94,4.7,1.29,4.72
"AT5G24550",1.03,4.21,4.45,4.13
"AT3G45090",3.4,6.44,3.53,2.83
"AT5G43180",6.76,6.06,3.29,4.13
"AT5G15510",6.75,6.57,5.08,3.26
"AT4G26660",6.53,6.55,5.7,3.12
"AT1G17900",-2.64,-3.11,-2.99,0.3
"AT2G33590",9.3,9.42,12.19,12.13
"AT5G65360",11.9,12.01,10.94,8.53
"AT1G67330",7.85,7.28,6.63,4.18
"AT4G20790",3.78,0.86,4.36,4.02
"AT3G09440",10.49,13.05,14.14,13.59
"AT3G22570",2.09,4.14,5.96,4.71
"AT4G26950",6.27,6.11,3.09,3.8
"AT5G23400",6.29,6.11,4.1,2.96
"AT5G14900",1,4.76,3.17,3.92
"AT5G19875",8.37,8.38,10.77,11.47
"AT4G14400",9.89,10.66,7.98,7.21
"AT1G07880",6.66,5.94,3.3,3.88
"AT1G28170",0.8,3.81,4.26,3.91
"AT2G17080",2.96,1.47,0.82,4.42
"AT4G07515",2.24,1.45,4.88,1.54
"AT2G29330",5.76,4.03,5.88,2.49
"AT5G14640",9.38,8.8,8.05,5.72
"AT5G25750",1.14,3.5,3.08,5.04
"AT3G51240",10.36,9.86,8.67,6.75
"AT4G25340",8.63,8.45,11.26,11.37
"AT4G29700",7.04,7.06,5.89,3.65
"AT1G72670",5.65,6.41,3.9,2.9
"AT1G27090",8.75,9.72,11.6,12.17
"AT4G22670",10.37,10.7,13.1,13.46
"AT2G25060",10.09,10.22,9.29,6.78
"AT3G61930",3.55,1.78,5.08,5.17
"AT2G43570",5.68,5.68,6.55,2.89
"AT5G12940",8.29,8.28,6.31,5.04
"AT2G23720",0.92,2.85,2.82,4.82
"AT5G58770",9.81,10.37,13.02,12.58
"AT1G09140",9.98,10.1,12.8,12.79
"AT2G24100",8.12,9.06,11.82,10.16
"AT1G24090",3.38,3.61,3.1,6.5
"AT4G35510",7.22,7.08,5.11,3.96
"AT5G52950",6.39,5.64,3.52,3.16
"AT3G02140",6.49,3.76,6.27,7.47
"AT1G47360",4.12,3.06,3.73,0.6
"ATMG00710",4.57,3.03,1.82,5.35
"AT5G59700",6.25,6.24,3.76,3.31
"AT1G29610",4.94,4.85,4.96,1.77
"AT1G34340",7.73,7.49,7.12,4.34
"AT4G08610",4.07,3.4,4.14,0.8
"AT2G30000",9.38,9.19,11.61,12.3
"AT1G26400",0.46,0.93,3.92,2.44
"AT2G45500",3.07,6.36,6.15,6.08
"AT3G46940",9.18,9.57,8.25,6.07
"AT3G60650",3.91,2.16,0.7,3.96
"AT1G52260",7.27,6.96,6.67,3.88
"AT1G15830",6.02,4.11,7.39,7.43
"AT2G37040",10.8,10.66,9.74,7.42
"AT1G28590",4.39,5.77,4.78,2.08
"AT1G31335",8.41,9.43,11.82,11.14
"AT4G27460",3.55,2.11,4.01,5.89
"AT3G09540",7.56,7.28,6.92,4.18
"AT1G49870",2.09,5.35,2.68,2.09
"AT1G35143",0.26,2.01,1.41,3.98
"AT5G28510",3.67,1.7,1.88,4.97
"AT5G65010",11.84,11.84,11.49,8.63
"AT3G53320",6.75,7.34,5.68,3.8
"AT4G32870",5.8,6.37,4.2,2.95
"AT3G29265",5.62,4.3,4.97,2.05
"AT3G43160",4.02,4.38,6.08,7.36
"AT1G76960",4.72,4.6,2.37,1.67
"AT1G68420",2.34,0.5,1.17,4.04
"AT1G31280",6.48,8.43,10.24,8.82
"AT1G76590",6.01,6.41,6.37,9.34
"AT5G27230",5.7,5.75,4.64,2.44
"AT1G27790",2.14,1.2,1.83,-1.27
"AT1G13200",5.56,1.86,4.34,4.18
"AT2G31725",5.96,4.58,6.2,8.32
"AT3G10930",4.7,3.11,5.94,2.54
"AT4G16310",2.07,2.98,4.12,5.65
"AT5G03340",8.38,9.56,11.9,10.93
"AT5G53770",4.19,4.5,4.52,7.47
"AT2G48140",1.88,2.84,5.52,3.46
"AT5G01180",6.75,6.36,9.62,8.59
"AT5G49590",-3.19,0.01,-2.93,-3.05
"AT1G19640",7.07,6,5.3,3.42
"AT3G02040",4.46,6.51,3.67,6.8
"AT4G08190",1.65,1.35,3.99,4.29
"AT3G17615",9.14,10.87,12.61,12.05
"AT5G66110",5.75,5.92,6.54,9.06
"AT4G04490",-0.2,1.19,1.21,3.5
"AT4G02800",8.13,7.58,6.56,4.65
"AT2G16750",5.86,5.8,3.21,3.15
"AT2G16200",0.78,0.01,3.37,0.34
"AT3G15550",5.95,5.15,3.04,2.89
"AT4G21990",11.68,9.77,7.94,9.66
"AT5G24340",4.17,6.78,7.15,7.55
"AT3G23990",10.66,11.36,13.51,13.7
"AT4G19730",2.33,4.14,4.81,5.98
"AT3G19180",1.44,2.92,4.12,4.95
"AT5G17220",7.46,7.24,5.78,4.17
"ATMG01130",7.53,6.95,7.81,10.39
"AT2G40310",4.11,3.9,3.4,0.82
"AT2G15700",2.73,-0.56,0.48,2.19
"AT5G24330",4.38,5.56,2.73,2.26
"AT4G39860",8.46,8.14,7.98,5.18
"AT4G34950",4.88,4.43,4.57,7.64
"AT1G04770",10.85,8.64,7.35,9.86
"ATMG01090",7.71,7.64,8.1,10.82
"AT5G56030",11.43,13.44,14.75,14.5
"AT1G66440",6.18,3.71,3.06,2.94
"AT1G35660",7.29,7.66,10.15,10
"AT4G05280",2.37,4.7,4.82,1.97
"AT4G07850",1.3,4.18,3.49,1.25
"AT1G48390",4.41,3.75,1.42,1.62
"AT1G32680",0.32,3.43,3.07,3.42
"AT5G58310",8.91,8.39,7.31,5.51
"AT1G55530",9.98,11.51,13.06,13.16
"AT2G37580",3.53,3.19,4.28,6.52
"AT4G14640",1.02,4.06,2.31,0.81
"AT3G10910",6.59,5.92,3.5,3.96
"AT1G36640",5.03,3.11,3.13,1.37
"AT5G54060",7.21,7.07,4.99,4.23
"AT2G21990",4.61,5.22,3.82,1.79
"AT1G10690",6.05,5.67,3.42,3.17
"AT3G08870",5.97,6.38,3.59,3.63
"AT3G21170",4.25,2.81,6.12,5.62
"AT2G41580",3.99,5.05,5.55,2.19
"AT4G21400",6.77,6.51,6.45,3.62
"AT5G66880",8.82,9.37,11.93,11.25
"AT1G80320",3.38,2.83,3.99,6.21
"AT3G08690",9.07,9.57,11.61,12.07
"AT4G27150",-0.25,-0.86,-1.17,2.1
"AT5G62080",5.2,3.36,3.78,6.62
"AT4G26470",6.04,6.02,5.57,2.95
"AT2G11210",2.58,5.2,2.86,1.75
"AT3G22940",1.81,2.45,2.97,5.21
"AT1G23570",1.17,-0.31,1.46,3.29
"AT4G04900",6.12,4.96,3.46,2.85
"AT1G58430",5.74,4.04,2.16,4.39
"AT4G11290",6.7,7.18,6.73,3.95
"AT1G78050",6.4,6.83,6.47,3.64
"AT4G33985",5.05,1.6,2.42,3.22
"AT4G29600",4.07,0.84,3.45,3.7
"AT3G25820",3.46,4.8,2.33,1.39
"AT3G59860",0.38,1.52,0.66,3.63
"AT1G77000",7.38,7.41,9.45,10.29
"AT3G07770",9.89,10.27,12.52,12.69
"AT3G49790",7.36,7.84,9.96,10.26
"AT5G01990",7.35,7.95,10.27,10.03
"AT3G03170",2.26,5.07,3.87,5.55
"AT1G09950",1.44,2.82,2.2,4.86
"AT3G28620",2.5,4.68,5.62,5.59
"AT1G14360",8.95,9.21,11.32,11.84
"ATMG00600",3.88,4.96,5.55,7.37
"AT3G30845",-1.25,1.54,2.06,1.05
"AT2G23110",5.43,3.98,6.7,7.26
"AT1G10970",7.03,6.45,8.72,9.59
"AT3G22260",6.69,4.84,3.65,3.57
"AT5G24750",6.58,6.83,6.84,3.85
"AT1G15480",6.11,3.52,4.35,6.61
"AT2G37310",2.8,5.17,2.08,4.57
"AT2G32290",8.25,7.26,6.96,4.8
"AT1G51290",4.82,1.78,4.81,4.31
"AT4G39180",5.39,5.18,4.29,2.21
"AT2G46360",3.42,4.13,1.75,5.21
"AT1G67990",2.49,5.48,5.54,5.07
"AT1G62160",0.98,0.78,3.88,2.51
"AT1G70300",7.85,7.67,10.42,10.1
"AT5G57730",-0.13,1.43,0.66,3.26
"AT5G07380",2.79,2.81,2.01,5.34
"AT2G19580",7.24,7.46,9.13,10.3
"AT1G07410",5.44,6,7.21,8.71
"AT1G16800",5.66,5.37,4.63,2.46
"AT4G33990",3.75,0.52,3.39,2.6
"AT2G22470",6.22,5.8,3.77,3.32
"AT3G42250",-3.23,-2.5,-0.68,-0.2
"AT5G65530",6.17,5.69,3.74,3.22
"AT2G35570",3.21,2.52,5.58,2.56
"AT3G53730",11.52,11.4,10.05,8.43
"AT2G43620",5.51,5.02,6.58,3.13
"AT5G27750",6.98,6.75,6.71,3.94
"AT3G42900",1.73,2.08,4.66,4.04
"AT3G03270",8.86,8.71,10.8,11.62
"AT1G65110",1.91,3.49,0.52,0.42
"AT4G07830",3.19,0.56,3.91,2.47
"AT5G32400",2.92,3.29,5.16,5.9
"AT4G39235",7.04,7.08,8.73,10.02
"AT3G14620",8.8,9.64,11.68,11.59
"AT4G29330",9.09,10.14,12.34,11.48
"AT5G47380",7.92,8.07,7.56,5.01
"AT2G22610",6.42,6.79,6.14,3.63
"AT2G12230",1.1,0.71,-0.78,2.71
"AT5G45630",4.86,4.75,7.77,6.42
"AT2G46650",10.41,9.88,8.54,7.22
"AT5G05250",7.28,6.83,6.85,4.16
"AT5G45700",6.42,6.34,4.72,3.44
"AT3G51720",7.88,7.61,6.86,4.73
"AT5G44810",5.3,5.21,3.62,2.31
"AT2G07705",6.54,5.56,6.22,8.84
"AT4G23290",10.53,10.19,9.32,7.35
"AT4G01030",5.42,4.76,3.23,2.29
"AT1G73480",9.5,10.56,12.63,12.06
"AT2G41260",-0.52,-1.3,0.41,2.01
"AT5G54720",5.92,5.71,4.19,2.88
"AT4G13390",0.78,2.6,4.26,2.69
"AT2G07440",2.88,-0.18,2.52,2.54
"AT1G76280",3.38,4.87,5.47,6.81
"AT2G04840",2.27,3.23,5.08,5.15
"AT5G17850",4.37,4.42,4.24,7.18
"AT2G03720",1.39,1.54,1.69,4.37
"AT3G63090",7.11,6.63,4.49,4.38
"AT1G64390",10.22,10.62,9.41,7.43
"AT4G12540",6.47,5.57,3.82,3.5
"AT1G37826",4.11,1.64,3.06,4.92
"AT1G18550",5.62,3.08,2.74,2.62
"AT5G10760",6.39,6.51,4.99,3.49
"AT4G27530",3.74,4.4,6.29,2.98
"AT4G13410",7.35,6.85,6.34,4.14
"AT1G78990",1.94,2.13,2.01,4.85
"AT3G48360",10.79,7.5,9.99,9.05
"AT5G43120",4.89,5.68,5.88,2.79
"AT4G17220",4.39,3.38,1.89,1.28
"AT1G71760",5.51,3.21,3.03,2.22
"AT2G28755",2.03,4.01,3.09,0.73
"AT2G23210",2.2,5.37,4.58,4.89
"AT5G23190",2.32,2.53,4.72,4.99
