"Genotoxic.Shoot.30","Genotoxic.Shoot.60","Genotoxic.Shoot.180","Genotoxic.Shoot.360","Genotoxic.Shoot.720","Genotoxic.Shoot.1440"
"AT2G40130",2.82,4.25,5.85,6.26,6.13,5.62
"AT1G03010",5.22,1.64,3.16,2.5,4.09,2.03
"AT1G62940",5.21,4.88,2.85,3.43,2.96,6.12
"AT2G11490",2.29,4.45,2.31,4.7,2.84,5.4
"AT1G49870",3.34,5.35,5.83,5.69,2.91,3.33
"AT5G64905",5.46,4.76,3.42,4.86,1.96,5.28
"AT4G28703",5.29,2.42,3.7,6.07,3.28,3.75
"ATMG00960",3.21,5.21,3.11,5.17,2.3,5.4
"AT5G15950",9.33,11.86,9.72,8.47,10.09,11.72
"AT5G53450",9.23,9.05,10.5,11.7,12.45,10.96
"AT5G39410",7.55,7.45,8.39,10.28,10.13,7.41
"AT5G42760",7.97,10.37,8.18,7.32,9.2,10.6
"AT1G61950",4.6,4.73,2.54,2.58,1.25,2.8
"AT5G07230",4.4,1.94,2.5,3.54,3.25,5.67
"AT2G29490",2.08,4.66,4.96,5.07,5.82,5.52
"AT1G17170",4.88,5.18,5.75,5.57,7.74,8
"AT1G23250",4.13,3.05,4.8,1.86,4.83,2
"AT1G75940",3.37,0.29,3.6,2.55,0.84,2.13
"AT5G17760",6.04,6,5.6,5.94,9,7.66
"AT1G07120",2.98,2.88,0.19,0.92,3.56,2.76
"AT1G10340",7.37,6.32,4.96,6.77,8.26,8.58
"AT1G72490",5.73,4.42,3.6,1.92,4.61,5.08
"AT5G19120",13.04,9.4,11.25,11.32,9.59,11.12
"AT2G07440",3.17,4.08,3.6,4.7,2.2,1.03
"AT2G43620",5.07,5.53,5.81,5.23,7.99,7.89
"AT1G35740",4.08,3.49,0.54,2.41,3.3,1.55
"AT3G22700",4.22,1.87,4.15,2.07,2.17,4.87
"AT4G12470",6.86,6.11,6.78,7.49,7.96,9.9
"AT1G58430",6,4.55,5.09,4.08,3.66,7.24
"AT3G61920",3.03,3.76,4.84,4.69,6.79,5.58
"AT3G62740",4.77,5,4.19,3.84,1.36,3.23
"AT5G35420",5.01,5.25,2.19,2.41,3.08,4.28
"AT1G33820",1.77,1.73,2.86,2.04,1.99,-1.01
"AT5G45200",3.64,1.68,4.69,2.73,1.48,4.19
"AT3G28120",3.36,3.29,2.24,0.66,4.42,3.71
"AT3G31300",3.7,2.08,1.7,1.54,3.29,0.02
"AT1G29195",4.8,2.3,4.31,5.01,5.52,6.14
"AT1G35143",3.17,0.73,1.39,-0.55,-0.2,1.01
"AT2G24540",9.68,10.58,9.34,7.67,7.61,10.51
"AT5G62080",6.23,2.82,4.59,5.38,4.95,6.47
"AT1G16850",3.88,2.82,2.2,5.51,4.5,2.33
"AT5G43180",4.57,6.4,5.46,3.68,3.73,6.74
"AT4G15680",7.52,5.46,6.53,5.31,4.87,3.73
"AT1G65400",8.63,8.54,5.94,6.38,5.86,6.05
"AT5G48020",9.27,9.36,11.21,11.98,12.37,11.38
"AT1G55410",3.01,4.04,5.25,5,1.88,2.88
"AT5G03870",5.12,6.4,6.24,6.22,3.17,4.22
"AT2G36220",8.54,8.87,8.46,9.05,6.84,5.77
"AT5G36900",2.44,3.5,2.04,3.63,5.03,5.28
"AT1G02813",5.2,4.29,4.55,2.9,4.51,6.92
"AT1G29200",3.66,4.9,5.31,5.08,1.82,4.62
"AT1G78410",3.58,2.08,1.94,2.45,5.38,2.42
"AT4G31260",1.38,0.96,3.96,0.76,1.17,0.22
"AT5G09530",2.08,1.18,2.17,0.79,2.84,4.47
"AT4G08100",-2.21,-3.75,-2.18,-2.26,-4.04,-0.4
"AT3G45960",5.16,5.51,3.29,2.58,2.41,4.16
"AT1G10370",10.22,10.39,9.62,7.84,8.29,11.25
"AT2G12610",2.96,1.06,2.71,0.42,0.06,0.09
"AT3G12580",8.38,7.96,8.54,6.75,9.43,10.59
"AT4G14630",5.39,4.58,2.98,4.3,1.88,4.8
"AT5G27160",3.3,1.82,4.01,2.57,3.05,0.3
"AT5G35800",2.36,0.3,3.86,1.36,0.6,2.1
"AT2G01310",1.36,0.48,2.63,3.06,1.92,-0.39
"AT2G25500",4.34,4.29,2.7,1.56,2.71,4.98
"AT4G05250",3.68,4.8,1.72,4.78,4.38,2.36
"AT2G47560",7.08,5.79,6.44,5.86,3.45,6.8
"AT1G53830",5.71,4.96,3.01,2.44,5.26,4.07
"AT1G61370",3.43,6.83,6.06,6.59,6.4,4.89
"AT4G26270",5.7,6.93,6.61,8.76,9.07,7.8
"AT4G14270",9.39,7.92,10.15,11.5,10.34,8.52
"AT2G13920",3.75,5.11,3.36,3.13,1.07,3.3
"AT5G54960",8.05,8.8,9.77,11.1,10.93,8.4
"AT1G33817",3.25,1.86,3.18,4.37,1.24,1.1
"AT1G42570",4.63,4.7,3,3.35,1.8,1.73
"AT1G75550",5.3,5.37,3.09,4.83,5.22,2.36
"AT2G11680",4.36,3.98,2.88,4.55,1.85,1.54
"AT1G19640",5.43,6.66,5.64,3.44,5.5,7.22
"AT3G12510",4.24,5.15,6.25,6.81,7.65,7.21
"AT1G44970",7.22,5.72,5.67,6.32,3.65,7.06
"AT1G32040",1.41,2.02,4.78,3.23,4.25,2.63
"AT2G45210",1.71,4.63,1.44,1.65,2.46,3.7
"AT3G16040",4.32,3.52,3.5,0.92,2.76,4.45
"AT3G18080",10.08,10.28,12.19,13.02,12.07,10.07
"AT3G43020",2.36,0.22,0.92,-0.31,1.99,3
"AT5G45570",2.26,0.34,-1.13,-1.22,-0.14,-0.63
"AT1G03390",3.08,4.8,2.69,3.19,0.9,3.77
"AT3G01290",10.55,11.09,7.53,8.64,9.8,9.62
"AT2G04795",10.27,10.65,9.07,7.8,8.38,10.95
"AT3G61090",4.61,5.64,6.11,7.42,7.84,7.61
"AT5G38260",2.49,3.08,4.35,4.55,3.5,1.06
"AT2G46940",2.93,4.03,2.19,1.99,1.9,5.09
"AT2G47680",7.29,7.18,8.33,9.89,10.21,9.12
"AT4G07830",3.94,1.6,2.25,0.48,1.27,0.56
"AT2G18920",4.98,5.17,2.74,3.04,2.48,2.28
"AT3G52180",8.88,9.28,10.66,11.69,11.54,8.99
"AT3G63100",3.5,2.75,2.19,1.75,5.33,2.44
"AT2G06320",0.22,1.13,-0.33,3.16,0.08,0.1
"AT2G36640",4.04,3.35,1.39,4.49,2.25,1.66
"AT3G25930",4,2.33,0.69,2.72,3.66,4.01
"AT5G23910",6.53,5.6,8.51,8.76,8.56,7.75
"AT2G20150",4.55,3.25,2.52,1.75,5.25,3.52
"AT2G18190",5.86,6.22,7.89,8.68,8.9,8.21
"AT5G60260",6.19,5.09,4.93,2.42,5.44,5.21
"AT1G79760",2.92,4.29,2.26,3.57,4.68,1.26
"AT3G10240",4.24,5.03,2,2.34,3.79,2.07
"AT4G03290",0.38,1.21,0.6,3.82,1.9,0.76
"AT5G35820",0.49,0.3,3.56,2.41,1.04,0.79
"AT3G54570",3.29,1.38,4,3.94,1.95,1.16
"AT1G27940",5.92,5.96,7.28,7.75,9.02,8.49
"AT4G17100",7.78,8.18,9.81,10.78,9.78,7.73
"AT2G07738",4.11,5.15,3.75,5.09,1.93,2.74
"AT2G43380",5.42,3.42,3.77,5.11,4.27,1.88
"AT1G22770",8.2,9.09,9.61,11.33,8.95,7.64
"AT5G35970",12.18,12.32,12.73,11.66,9.27,12.5
"AT2G30750",2.72,3.13,2.86,4.76,3.48,5.96
"AT5G59040",2.73,3.3,5.21,4.3,1.52,3.06
"AT5G19880",4.57,1.88,3.62,1.31,2.01,1.73
"AT3G30775",11.93,11.39,9.39,8.64,9.56,9.62
"AT1G65480",7.11,7.34,5.92,5.93,9.2,8.16
"AT3G06830",5.44,4.32,4.58,5.36,4.34,1.92
"AT3G48370",3.54,2.69,1.06,4.62,3.04,1.7
"AT2G27620",3.64,3.54,2.26,1.34,0.42,1.56
"AT1G74190",5.2,2.33,3.68,3.87,1.76,2.42
"AT4G08780",5.81,5.18,5.35,3.96,2.37,5.22
"AT1G14420",5.64,5.11,5.12,3.83,2.8,2.7
"AT1G24060",3.18,4.1,4.57,3.12,0.9,2.81
"AT4G07330",1.02,1.27,2.58,2.09,3.94,3.96
"AT1G24140",6.09,4.11,6.14,6.35,7.31,7.78
"AT2G40610",10.89,10.27,12.56,12.22,9.16,11.54
"AT4G31940",3.74,3.59,1.68,0.37,2.62,1.95
"AT2G47270",5.04,2.84,4.61,4.37,3.16,1.7
"AT3G49860",6.14,3.83,3.52,3.47,5.7,5.86
"AT5G32540",4.5,5.17,3.65,2.03,2.44,2.48
"AT4G01130",6.85,6.46,7.55,9.39,7.69,5.7
"AT2G46190",5.49,2.45,6.04,4.95,5.46,5.17
"AT2G32100",11.29,8.71,11.27,11.04,8.71,11.02
"AT3G48650",6.46,4.86,3.34,3.9,4.96,6.38
"AT5G10880",5.47,5.24,2.79,3.21,5.12,2.96
"AT1G47220",3.78,2.18,5.14,4.87,3.1,2.28
"AT3G53800",8.82,8.26,9.81,10.49,8.86,6.84
"AT3G51200",2.77,5.09,3.46,3.38,1.58,1.9
"AT1G35480",3.65,0.65,2.75,0.87,3.32,2.7
"AT2G05080",-0.02,-0.77,1.85,0.73,0.56,-1.78
"AT1G49860",2.21,4.52,1.62,1.39,3.89,3.11
"AT5G28950",0.47,1.33,0.17,1.62,0.76,3.67
"AT4G34770",8.61,5.49,8.04,6.77,5.61,6.65
"AT4G33130",5.86,4.18,3.96,2.46,5.73,4.63
"AT4G30170",2.89,4.34,4.86,2.71,1.32,3.29
"AT4G31070",2.24,2.95,4.77,4.94,5.49,4.33
"AT5G42250",9.41,9.71,9.49,9.82,6.49,8.84
"AT4G16270",6.05,5.26,4.37,5.81,2.66,5.47
"AT3G55090",3.23,1.39,4.95,4.3,3.49,4.34
"AT4G21630",1.99,1.94,0.94,4.51,3.42,2.43
"AT5G48530",5.95,6.46,4.59,3.29,4.62,6.37
"AT3G14620",8.06,8.29,8.3,8.96,11.33,9.81
"AT1G70820",10.53,10.15,12.41,13.1,11.71,10.15
"AT2G14270",1.42,4.1,1.88,0.86,1.18,0.69
"AT4G01080",7.89,9.48,8.68,7.88,10.35,10.85
"AT1G21120",4.49,1.51,4.05,2.39,3.46,4.68
"AT5G66130",7.9,7.61,9.96,10.54,10.23,9.73
"AT1G53970",1,0.78,0.52,0.42,2.06,3.66
"AT1G16730",7.62,7.85,7.65,5.72,5.56,8.66
"AT1G67450",5.88,5.49,2.29,4.34,4.5,4.62
"AT2G13720",2.8,4.55,1.68,1.27,1.57,1.57
"AT5G66140",9.62,9.59,10.93,12.25,12.25,11.91
"AT1G14100",1.6,4.61,3.67,4.04,4.38,5.2
"AT3G20220",4.09,3.84,5.13,4.94,5.12,1.88
"AT2G02580",2.45,5,4.5,4.37,4.47,2
"AT1G27720",5.36,4.23,2.33,3.58,5.77,4.57
"AT2G47200",5.24,5.06,4.01,4.93,2.08,5.3
"AT3G05880",10.81,10.88,11.88,13.53,13.31,10.96
"AT5G45830",6.26,5.58,6.47,6.06,3.89,3.62
"AT3G28190",5.3,1.56,3.05,3.05,2.66,2.48
"AT5G32590",2.33,2.56,3.94,4.57,1.09,3.31
"AT5G07550",5.29,4.21,4.46,4.17,1.73,4.84
"AT2G28755",0.27,3.77,2.41,3.05,1.32,2.17
"AT1G23300",4.65,5.08,3.66,4.71,1.85,5.02
"ATMG00840",6.51,5.92,5.9,3.68,3.64,4.57
"AT5G41540",4.75,5.04,2.88,5.18,2.25,4.67
"AT2G19840",1.97,1.1,1.34,3.73,2.64,0.21
"AT2G26560",7.19,6.85,7.36,9.62,9.14,6.75
"AT1G71390",4.88,3.2,1.32,4.23,3.26,4.08
"AT5G29080",4.85,4.72,2.86,3,2.51,1.77
"AT5G58570",6.89,6.23,7.49,8.5,9.63,8.48
"AT2G07240",6.48,4.76,5.17,5.82,2.91,5.67
"AT1G70420",6.27,6.75,7.93,9.74,7.2,6.97
"AT3G06895",3.72,0.66,0.96,1.22,0.6,0.42
"AT2G19640",4.82,6.36,4.28,3.19,6.38,4.73
"AT2G41100",13.66,13.25,10.62,11.04,11.3,12.1
"AT1G36920",4.46,4.43,4.22,3.86,1.34,4.56
"AT3G28580",2.81,3.31,1.12,1.38,2.78,4.44
"AT4G03740",4.93,4.21,1.53,4.53,3.63,3.01
"AT4G00960",4.8,5.43,2.01,4.23,4.98,4.97
"AT1G11260",13.41,13.04,12.12,12.34,10.11,11.08
"AT5G40840",5.86,6.22,8,8.38,9,7.58
"AT1G05800",4.86,4.05,4.88,3.67,2.31,2.02
"AT4G37010",2.27,1.17,3.51,4.08,4.21,4.04
"AT5G47280",2,4.12,3.68,3.61,0.86,2.74
"AT1G13890",3.58,1.76,1.24,0.44,0.32,0.62
"AT1G61930",4.22,3.96,2.38,2.86,5.71,4.82
"AT1G59590",7.5,4.58,6.53,7.22,6.48,8.14
"AT4G05580",1.99,1.02,1.82,2.4,4.21,0.77
"AT5G54720",6.28,6.81,5.27,3.78,6.78,6.86
"AT5G36080",1.4,1.07,0.49,1.36,3.54,-0.04
"AT2G27200",6,6.69,7.7,8.66,8.03,5.52
"AT1G54890",6.04,4.72,2.83,3.12,5.08,3.89
"AT3G19680",11.81,9.07,8.64,9.17,8.43,9.2
"AT2G10370",3.72,2.61,2.99,2.36,0.28,1.36
"AT5G45340",8.93,6.5,6,5.92,5.62,7.19
"AT3G45410",5.71,4.97,5.22,2.41,3.54,4.01
"AT3G07490",2.89,4.89,2.25,5.22,3.58,4.88
"AT4G07780",0.16,-1.43,-2.19,1.04,-1.58,-0.26
"AT5G51950",4.58,3.02,3.04,3.37,1.3,4.6
"AT4G33700",7.09,7.31,8.31,9.66,10.02,7.8
"AT4G39110",5.41,3.05,3.25,4.61,4.69,2.19
"AT1G12740",2.5,3.58,2.42,1.67,1.04,4.38
"AT3G23720",0.02,0.02,-1.79,-1.76,-3,-2.18
"AT3G10910",4.91,5.92,5.98,3.25,4.17,6.4
"AT1G63870",6.27,5.57,5.42,5.16,2.78,5.72
"AT1G48210",7.09,7.78,7.55,9.44,10.18,7.74
"AT2G05010",3.38,1.45,-0.32,1.62,1.36,2.31
"AT2G47180",8.87,8.98,8.49,7.8,6.11,9.55
"AT4G03860",3.61,2.45,4.23,1.75,2.16,0.91
"AT4G15700",6.94,4.29,6.38,5.42,6.04,3.82
"AT5G61050",4.03,0.57,1.38,2.92,2.1,1.69
"AT4G37295",4.44,4.43,2.44,3.96,5.83,5.56
"AT1G05040",2.49,1.45,1.6,4.16,4.23,3.23
"AT2G42100",5.26,4.22,3.99,3.1,2.35,2.06
"AT3G44080",3.29,1.69,1.91,4.37,3.52,1.3
"AT2G39510",5.69,2.8,5.6,5.28,5.38,6.3
"AT2G16450",2.92,1.73,4.94,2.63,3.46,4.59
"AT2G18640",4.84,3.34,4.55,2.47,1.69,3.88
"AT4G14400",10.05,11.56,9.59,11.58,12.81,12
"AT5G32560",2.62,3.07,3.66,4.04,5.34,1.84
"AT1G59171",2.54,0.63,1.18,0.94,1.55,3.87
"AT5G08240",5.87,3.98,4.32,6.56,4.51,3.33
"AT1G13470",4.08,5.48,3.36,6.34,6.36,5.36
"AT1G13700",9.21,6.4,6.85,7.6,5.64,7.09
"AT5G49590",-2.58,-2.72,-3.17,0.01,-2.45,-3.32
"AT2G38160",3.81,5.62,4.99,2.67,2.61,3.69
"AT5G34460",4.41,1.09,3.73,4.17,3.93,3.21
"AT2G27570",2.73,4.05,0.66,1.43,3.15,2.3
"AT3G25750",1.21,2.47,3.25,1.48,3.1,0.13
"AT2G23830",3.96,2.07,4.58,4.69,5.72,4.5
"AT3G19890",4,1.85,3.97,3.25,1.6,1.35
"AT4G05030",5.76,4.75,3.75,3.87,2.47,2.85
"AT5G26340",6.96,7.09,8.22,10.04,8.81,7.23
"AT3G58290",6.19,4.85,5.54,5.12,2.63,5.16
"AT2G32290",6.67,7.22,7.37,8.78,9.71,9.07
"AT3G43530",0.99,3.01,0.12,1.5,0.29,-0.34
"AT5G20790",4.94,6.05,3.64,4.34,6.85,6.05
"AT4G29170",5.98,5.79,7.55,8.66,8.44,7.61
"AT2G10380",1.73,3.79,0.21,1.68,0.84,1.61
"AT4G01240",5.69,4.05,5.66,5.98,2.88,4.42
"AT2G46360",2.89,3,1.1,0.77,3.26,3.68
"AT3G19700",5.12,4.8,1.92,4.04,5.13,4.29
"AT3G54070",6.26,3.94,5.49,6.67,3.75,4.68
"AT4G03510",10.04,7.29,9.53,10.01,8,7.88
"AT2G15700",0.29,1.15,-0.68,1.64,-1.64,0.6
"AT1G77830",3.76,3.96,3.41,2.06,5.15,5.35
"AT1G26665",7.55,7.36,7.73,9.5,9.95,7.11
"AT3G21830",3.78,3.37,1.96,4.22,1.04,3.37
"AT5G48690",2.7,5.45,3.67,4.11,5.91,3.68
"AT2G29470",1.7,1.78,4.05,3.11,4.27,1.7
"AT2G29800",6.12,5.65,5.45,6.06,3.65,3.43
"AT2G19420",3.39,1.18,1.33,3.56,0.74,1.55
"AT3G55670",1.06,3.16,1.23,2.4,3.78,0.92
"AT2G29040",5.01,4.7,4.53,4.65,1.84,4.91
"AT5G25820",1.98,2.38,1.18,4.56,2.01,1.46
"AT5G24030",8.29,9.87,7.03,7.1,6.67,7.13
"AT1G64320",3.54,3.05,0.53,0.98,2.71,1.68
"AT1G69160",9.5,9.34,9.85,8.61,6.53,9.2
"AT5G58820",1.39,2.66,1.43,1.5,4.21,1.02
"AT4G30970",1.09,0.9,3.06,0.35,3.05,0.78
"AT4G25790",6.09,5.66,5.82,3.26,3.7,5.42
"AT2G04330",1.75,3.95,3.22,0.56,1.75,2.2
"AT5G59200",1.83,2.13,1.9,4.55,3.44,1.42
"AT3G10020",11.27,9.38,10.73,11.54,9.23,8.66
"AT3G21000",5.07,2.51,2.04,4.54,4.26,3.34
"AT1G57630",3.4,2.75,2.52,2.58,4.64,5.37
"AT4G33390",4,1.7,4.19,3.21,4.21,1.69
"AT2G19960",1.98,4.22,4.56,3.88,3.45,1.68
"AT3G17690",2.73,2.12,2.39,3.12,5.33,3.98
"AT5G63720",2.82,4.54,2.27,4.77,2.58,1.97
"AT5G27170",4.79,3.85,2.29,1.4,3.32,2.73
"AT2G32360",3.2,0.9,3.93,1.88,1.49,1.25
"AT5G06820",3.77,3.92,4.57,5.46,1.85,4.12
"AT2G03850",3.52,4.69,2.96,3.21,1.22,2.1
"AT1G49250",3.66,1.98,3.72,2.86,5.1,2
"AT5G24550",3.24,1.44,1.22,2.18,3.31,4.27
"AT5G28410",3.17,4.42,4.73,3.5,2.02,1.84
"AT1G73480",9.75,9.63,10.49,9.84,7.06,9.7
"AT4G15440",7.5,8.08,7.96,7.99,10.8,8.82
"AT3G48010",3.7,3.16,4.1,3.09,0.92,4.12
"AT1G01640",3.54,3.17,4.22,5.54,6.08,5.47
"AT2G37760",7.61,7.73,7.26,7.5,9.84,9.79
"AT2G09960",1.42,3.87,0.23,2.25,1.6,1.86
"AT4G22510",3.9,4.13,1.86,2.16,3.36,1.21
"AT3G24640",4.57,1.75,2.42,4.54,3.31,2.35
"AT3G44960",2.44,4.88,5.6,4.92,3.31,4.81
"AT2G04830",2.07,0.11,-0.77,0.51,0.6,-1.35
"AT4G18240",8.44,9.07,10.25,11.24,11.15,9
"AT5G60680",11.21,7.93,10.22,10.5,9.05,10.46
"AT3G11640",5.63,5.12,2.55,2.97,4.13,3.88
"AT5G39630",3.77,2.51,2.42,0.81,3.94,1.76
"AT5G37060",2.77,1.63,4.22,1.64,4.24,2.27
"AT1G25510",5.99,6.86,6.36,6.17,3.92,4.33
"AT2G12990",-0.93,-0.23,0.89,1.54,-0.15,-1.74
"AT5G05030",5.08,4.53,2.7,2.08,3,4.33
"AT5G50560",2.79,3.06,4.96,3.67,5.57,5.22
"AT2G14960",3.27,4.89,4.08,1.62,2.38,2.68
"AT1G72580",3.21,2.85,2.46,3.2,0.98,0.45
"AT3G60120",5.08,3.65,3.85,2.04,3.87,2.02
"AT1G29395",8.66,8.48,9.18,11,9.14,7.38
"AT2G45560",6.92,7.37,9.02,9.83,9.14,7.45
"AT2G44380",4.88,5.34,6.33,5.42,5.47,8.16
"AT2G24930",1.15,2.35,4.17,4.33,3.25,2.92
"AT2G36630",9.36,11.02,10.23,8.61,8.11,10.79
"AT1G42697",3.56,1.09,3.62,2.22,3.12,4.44
"AT3G30310",2.08,4.94,4.04,2.46,4.39,2.59
"AT4G14090",5.73,6.09,5.81,5.85,8.18,8.13
"AT3G29750",4.33,4.29,3.96,2.09,1.79,2.31
"AT1G51490",5.42,3.96,2.13,2.88,4.17,2.84
"AT4G39675",4.08,1.26,2.54,2.75,0.8,1.73
"AT1G67780",3.5,3.11,4.08,4.06,1.14,2
"AT1G65940",-1.27,0.21,0.14,1.45,-1.58,-1.28
"AT2G05380",10.06,10.06,10.5,11.5,12.79,12.34
"AT4G26950",4.62,7.21,4.5,4.06,5.63,6.09
"AT4G02250",1.84,4.88,2.25,4.1,2.5,2.67
"AT5G35340",4.24,3.79,3.05,1.29,2.46,1.57
"AT1G22275",2.13,4.04,4.82,5.33,3.37,3.04
"AT5G10040",2.09,4.22,2,4.72,3.33,2.19
"AT2G34910",4.93,4.52,3.99,2.64,2.61,5.44
"AT5G22980",5.87,6.11,5.8,3.25,4.45,6.21
"AT5G15510",6.44,6.22,6.62,6.87,5.76,3.64
"AT5G52690",1.35,3.42,4.45,2.56,4.09,2.23
"AT5G42955",3.92,1.08,4.37,3.03,2.49,3.58
"AT1G10050",6.05,5.94,6.91,7.8,8.98,7.88
"AT5G49290",2.03,2.94,3.34,5.38,4.44,3.24
"AT5G29397",4.68,2.09,1.48,2.44,3.62,2.17
"AT5G54510",10.41,9.73,9.67,9.2,7.46,7.74
"AT3G43040",0.76,1.56,1.96,3.37,3.5,0.95
"AT1G06570",11.45,11.43,10.83,9.55,8.47,10.8
"AT4G38820",5.7,2.62,3.02,3.01,2.68,2.87
"AT2G34230",3.78,2.67,1.8,4.29,1.25,2.1
"AT4G33310",4.53,3.46,4.66,5.34,5.47,2.4
"AT5G17030",2.15,0.62,4.01,1.99,3.16,3.06
"AT3G32080",2.62,3.78,1.85,4.47,3.48,5.06
"AT5G04730",4.12,2.82,2.41,3.4,1.28,1.12
"AT3G45940",4.65,2.35,4.66,4.12,2.08,2.75
"AT4G33710",6.08,5.44,5.54,5.64,2.79,5.27
"AT1G01280",1.62,1.44,0.76,1.26,0.85,3.95
"AT2G42540",7.23,7.85,8.55,10.41,8.98,7.48
"AT2G07290",6.1,4.21,4.82,2.5,4.82,4.22
"AT3G01430",6.96,5.29,3.89,4.4,4.46,6.14
"AT5G37900",4.35,4.19,1.72,4.81,4.5,3.02
"AT2G29630",10.05,10.38,11.13,12.58,12.72,10.38
"AT4G14060",3.94,3.46,4.05,2.05,4.74,5.5
"AT5G42590",5.24,5.05,2.99,2.68,2.63,3.75
"AT1G36820",4.29,2.36,5.47,5.45,3.95,3.7
"AT3G10890",5.19,3.52,3.76,2.52,1.88,2.64
"AT2G30650",4.14,4.29,2.53,1.8,2.84,1.46
"AT3G01240",1.8,2.87,2.27,3.93,3.49,0.72
"AT1G13930",11.73,12.37,14.03,14.79,13.95,12.69
"AT1G17745",8.69,8.79,8.87,8.94,11.53,10.44
"AT5G67480",9.39,7.5,7.48,9.48,9.96,7.53
"AT3G46230",4.34,5.55,4.61,4.46,5.42,7.46
"AT3G19690",3.57,4.11,4.89,2.79,3.39,1.47
"AT2G42110",5.85,5.82,6.58,6.75,4.22,4
"AT3G44800",4.47,1.71,2.01,3.13,3.54,4.41
"AT4G14050",3.95,2.22,2.36,3.85,5.07,2.34
"AT1G17000",1.94,1.04,3.56,2.74,4.23,2
"AT4G07340",2.81,0.8,-0.2,0.66,-0.08,-0.29
"AT4G29770",5.71,3,3.54,4.59,3.3,5.51
"AT5G55750",3.9,2.17,3.97,4,2.15,5.11
"AT4G39670",2.6,2.65,3.97,4.54,3.89,5.67
"AT3G44990",6.38,6.06,8.96,7.61,7.82,8.62
"AT1G73560",3.5,3.96,2.59,3.33,4.7,5.9
"AT3G18250",4.19,4.44,4.35,5.08,4.87,7.32
"AT2G24140",1,1.73,4.01,0.88,1.17,1.61
"AT1G19450",11.74,11.95,11.46,9.86,9.15,11.63
"AT2G12880",4.52,2.93,3.6,4.27,2.04,1.68
"AT3G28220",10.73,10.5,10.96,9.89,7.77,10.29
"AT1G55060",1.08,2.62,2.95,3.21,3.92,1.08
"AT4G15430",8.27,8.39,7.62,6.42,6.66,9.52
"AT2G15660",3.86,2.29,3.92,3.86,2.46,1.08
"AT5G35850",3.36,0.41,1.75,2.75,1.66,3.39
"AT4G36200",5.87,4.58,5.85,5.35,2.83,5.52
"AT2G16670",2.61,1.26,2.08,3.09,4.48,3.78
"AT2G27830",10.13,6.63,8.43,8.96,8.31,9.13
"AT2G17660",4.94,4.08,1.5,2.86,3.46,3.46
"AT5G18710",3.17,3.44,1.82,3.52,5.21,4.47
"AT1G27790",0.8,1.56,-1.45,-0.52,1.38,0.27
"AT5G62310",4.13,4.36,4.47,5.25,5.2,2.07
"AT2G18650",2.1,3.37,3.41,4.9,1.77,2.3
"AT3G58650",5.96,6.82,7.31,6.41,4.75,4.38
"AT1G32590",4.28,5.04,3.29,2.34,2.4,2.3
"AT2G10840",0.09,0.26,-0.68,2.5,-0.63,0.37
"AT5G55450",7.56,7.91,7.46,8.77,10.31,9.55
"AT3G21370",4.66,2.02,3.08,4.23,1.98,2.33
"AT3G29732",-0.9,-2.21,-1.38,-1.66,-2.73,0.59
"AT4G15060",5.41,4.04,5.04,5.06,3.97,2.26
"AT1G49650",7.8,7.78,9.09,9.62,9.6,6.8
"AT5G41620",3.3,6.12,5.22,6.34,6.33,5.5
"AT1G73280",2.86,1.22,0.49,3.74,2.34,2.2
"AT3G28840",4.32,4.93,4.9,2.77,2.4,4.92
"AT1G09815",9.42,9.63,11.18,11.89,12.08,11.57
"AT3G06360",3.74,4.73,3.76,1.48,3.03,4.36
"AT5G62720",9.64,9.72,10.36,11.47,11.81,8.8
"AT5G62490",6.05,5.02,4.11,3.43,3.24,3.17
"AT5G56100",11.41,8.71,10.26,9.46,8.14,9.46
"AT5G03240",8.5,8.28,9.77,11.04,10.59,8.76
"AT1G66100",12.43,12.76,12.54,12.29,9.75,12.71
"AT4G35660",5.49,2.73,3.97,5.68,5.36,5.18
"AT3G62150",7.91,8.83,6.56,7.13,6.6,5.53
"AT3G59700",4.89,4.89,2.44,4.83,5.79,5.22
"AT2G10970",5.05,3.62,4.86,4.97,2.4,2.92
"AT4G03650",5.41,4.72,4.8,4.88,2.28,3.54
"AT3G16330",3.38,3.89,2.45,2.43,5.26,4.65
"AT1G05480",4.24,4.46,3.41,4.22,6.32,6.08
"AT1G80920",13.43,10.75,13.02,13.21,11.04,12.11
"AT4G21590",5.36,5.84,5.93,4.8,2.8,5.24
"AT1G21250",9.25,10.71,8.34,10.19,11.55,10.68
"AT2G48130",5.98,5.61,5.01,2.84,4.46,5.62
"AT1G62160",2.64,1.18,0.82,2.4,3.85,1.24
"AT1G33960",1.99,3.53,2.27,2.75,1.72,4.8
"AT5G11150",7.12,7.16,7.61,9.71,9.46,7.77
"AT5G01110",3.02,6.08,3.36,4.16,5.24,4.63
"AT4G17110",8.28,8.24,9.06,10.68,10.71,8.58
"AT1G01340",5.16,6.12,4.25,5.36,7.51,6.57
"AT1G49210",6.96,3.64,5.26,5.69,4.75,4.37
"AT3G03170",4.4,3.68,5.12,6.27,5.51,3.22
"AT5G04500",4.59,3.52,2.3,2.91,2.73,5.25
"AT2G06150",2.21,2.58,3.9,0.42,2.05,2.92
"AT1G48330",6.48,6.99,7.93,9.54,7.72,6.54
