"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT2G10940",6.01,3.23,4.12,2.22,3.28,4.44
"AT5G05500",8.97,8.28,6.07,6.23,6.3,8.32
"AT2G03540",6.54,4.87,3.06,3.06,4.54,4.36
"AT2G21820",6.25,7.38,8.21,8.31,8.93,10.04
"ATMG01330",2.08,2.84,3.64,2.66,3.62,0.15
"AT2G11110",3.44,1.19,0.97,4.13,3.03,3.34
"AT1G21890",4.77,5.29,7,7.5,7.62,7.75
"AT1G15830",3.82,2.23,3.63,5.07,5.96,4.62
"AT3G02885",9.88,9.3,8.23,7.46,7.04,6.61
"AT3G08750",6.53,5.96,2.96,4.36,4.89,4.13
"AT3G46530",4.79,2.81,6.17,5.8,5.93,6.02
"AT5G05630",6.95,6.21,6.62,5.14,4.19,3.87
"AT1G74670",5.68,2,4.08,4.71,5.06,4.97
"AT2G43390",6.24,5.29,8.23,8.55,8.14,7.03
"AT4G24950",3.73,1.23,2.8,4.9,4.3,3.74
"AT1G51915",4.09,3.05,1.22,3.51,2.56,4.96
"AT3G15670",6.88,8.85,10.56,9.58,8.89,7.84
"AT4G26320",9.25,8.89,6.93,6.06,6.62,7.11
"AT1G30840",8.6,8.19,6.78,6.26,6.45,5.13
"AT2G02530",4.8,2.84,2.75,1.23,3.15,4.44
"AT3G46780",2.74,3.4,4.62,5.21,5.27,6.21
"AT3G03290",2.17,3.27,3.49,3.47,5.14,5.64
"AT1G73120",9.28,8.18,6.39,6.3,6.75,6.04
"AT5G48070",9.12,9.43,8.59,7.44,6.92,6.22
"AT1G35143",0.9,1.17,3.2,2.35,4.12,3.4
"AT4G33610",3.63,5.2,7.09,7,5.36,5.73
"AT4G02290",10.77,10.5,9.51,8.7,7.95,7.72
"AT2G10630",2.43,4,2.38,2.99,4.59,0.98
"AT2G24400",7.28,6.63,6.02,5.9,4.93,3.66
"AT1G22335",5.85,4.77,2.09,3.46,3.43,3.87
"AT3G59370",7.3,7.38,5.22,4.34,4.92,5.28
"AT4G25250",6.63,5.92,4.31,3.31,3.79,4.37
"AT1G37110",3.98,0.88,2.84,2.67,0.74,3.04
"AT3G09390",11.04,11.75,13.5,13.96,14.1,13.64
"AT4G16010",1.4,0.12,0.64,-0.14,-0.38,3.05
"AT1G09750",8.45,8.27,6.75,5.96,5.4,6.01
"AT3G06895",4.01,2.29,2.56,3.68,4.5,1.07
"AT3G12190",2.25,0.64,2.26,-0.4,2.45,2.9
"AT3G52970",3.16,2.34,3.19,5.13,5.24,2.52
"AT1G36910",2.62,1.54,2.8,1.31,1.1,4.49
"AT3G24260",4.96,2.21,2.25,2.62,4.33,4.65
"AT2G38720",5.83,5.57,5.15,3.42,2.66,3.97
"AT2G15610",4.49,2.17,1.72,3.56,3.38,5.01
"AT4G11290",10.27,10.23,8.36,8.12,7.65,7.37
"AT2G12230",0.81,0.21,-0.5,1.18,1.95,3.09
"AT2G04500",7.66,6.3,4.48,4.62,4.77,6.33
"AT4G14450",5.89,6.52,5.39,4.6,3.3,3.64
"AT3G54500",9.29,9.18,8.08,7.46,7.46,10.71
"AT2G05160",6.81,6.42,3.2,5.03,5.41,5.64
"AT4G19230",7.29,8.06,9.38,9.85,9.94,10.65
"AT3G25620",6.22,6.96,8.16,8.93,9.08,9.35
"AT1G65940",-0.11,-1.06,-2.41,-1.28,1.18,-1.7
"AT1G17020",7.17,7.63,9.4,9.66,9.81,10.25
"AT3G07710",2.25,1.04,4.17,3.47,4.38,2.66
"AT5G65370",4.85,4.29,2.41,1.84,4.45,4.51
"AT5G42600",4.3,3.9,4.38,3.03,5.21,6.73
"AT2G29470",5.52,5.56,7.15,8.01,7.96,8.35
"AT4G27170",0.84,2.6,4.47,1.32,2.6,2.15
"AT1G32680",1.95,-0.21,1.28,2.47,2.77,3.34
"AT3G45250",3.01,3.76,3.12,0.36,3.37,3.62
"AT2G24930",4.52,1.21,2.06,3.4,2.68,4.15
"AT1G63190",3.58,1.85,1.34,2.63,4.2,1.03
"AT4G23680",10.46,10.38,11.74,12.25,12.84,13.5
"AT3G48640",6.23,5.34,5.33,5.05,4.38,2.54
"AT1G66130",4.96,3.1,4.74,5.42,6.22,6.68
"AT1G56680",9.69,9.29,7.62,6.89,6.96,6.99
"AT2G43600",8.12,7.44,6.56,4.8,5.25,6.39
"AT5G09990",5.44,5.73,5.93,6.86,7.61,8.69
"AT1G18220",3.76,1.27,4.19,3.25,4.41,1.99
"AT1G68420",0.59,0.8,4.08,1.56,2.15,2.17
"AT5G20790",5.7,6.72,8.7,8.2,8.37,8.82
"AT5G23790",2.48,1.55,3.25,1.3,4.58,3.58
"AT2G31035",-1.5,-1.44,-0.35,-0.1,1.94,-0.01
"AT1G59730",8.38,8.41,6.56,6.16,5.75,5.7
"AT5G49790",4.17,3.92,4.7,3.08,2.25,1.4
"AT1G47765",5.06,5.4,3.27,3.1,6.01,5.66
"AT2G32120",8.33,8.48,9.65,10.72,11.19,10.88
"AT1G66830",3.63,5.48,3.92,6.46,6.22,6.26
"AT3G04800",5.07,4.55,4,2.46,2.57,2.06
"AT1G42690",5.16,3.17,1.79,3.53,5,3.52
"AT5G44300",4.79,2.61,3.16,3.3,5.43,5.45
"AT1G69080",7.02,7.4,5.72,4.84,6.54,4.24
"AT1G22900",6.35,5.09,2.88,5.51,4.12,3.9
"AT2G38540",8.48,8.33,10.25,11.06,11.14,10.46
"AT2G38930",5.48,3.87,2.7,4.18,5.45,6
"AT3G25200",3.83,2.06,2.25,1.66,4.88,3.56
"AT5G54740",5.37,3.8,6.81,4.23,4.38,3.38
"AT1G59171",7.08,6.63,5.13,5.88,5.39,3.56
"AT3G11930",10,10.7,12.16,12.15,12.95,13.12
"AT1G59535",1.44,0.17,-0.33,-0.02,2.92,0.06
"AT1G02700",5.17,6.13,6.66,6.77,7.82,8.7
"AT4G07420",4.31,0.88,2.14,1.62,3.06,3.29
"AT1G75040",2.44,1.74,2.98,3.67,4.98,4.54
"AT3G24510",4,3.6,1.9,2.19,0.86,1.36
"AT4G30090",5.8,4.69,4.39,3.85,2.5,2.75
"AT5G38790",6.17,4.69,2.99,3.04,3.29,4.34
"AT2G07430",0.9,2.63,2.5,2.65,4.63,1.75
"AT2G45570",2.5,2.01,3.84,3.27,3.25,5.57
"AT3G12160",2.65,1.86,1.36,3.01,4.92,3.2
"AT2G43100",9.69,9.55,7.69,7.12,7.12,7.12
"AT3G47440",3.69,1.54,4.14,3.6,4.01,5.34
"AT4G03290",2.62,2.46,1.03,0.9,2.96,4.18
"AT2G13900",3.37,0.09,0.01,0.59,0.88,1.19
"AT4G01420",4.66,2.45,2.97,2.64,4.84,5.2
"AT5G42200",7.03,7.66,9.64,9.46,9.63,9.99
"AT5G19360",4.04,2.21,4.58,5.23,5.19,5.57
"AT5G62420",7.25,7.36,5.71,4.8,4.81,4.76
"AT5G62120",4.8,3.85,3.89,2.78,5.69,6.03
"AT2G19420",3.02,0.09,1.75,0.47,1.74,3.02
"AT3G47100",2.82,3.29,2.86,3.76,5.74,5.14
"AT4G33950",8.66,9.12,11.31,10.88,11.38,11.34
"AT1G57790",4.27,2.75,3.06,3.74,5.51,5.69
"AT4G10200",1.33,-0.42,2.48,0.32,1.09,2.78
"AT1G47470",3.34,0.69,2.47,0.04,2.21,2.27
"AT3G10720",10.75,9.95,8.13,8.4,8.28,7.56
"AT2G29650",6.79,6.68,6.6,5.31,4.4,7.87
"AT3G28190",4.37,1.12,3.21,3.23,4.44,3.89
"AT2G23400",2.09,1.02,1.8,2.49,-0.77,0.31
"AT1G01750",8.43,7.96,6.13,5.99,5.36,7.4
"AT4G21020",1.22,0.9,3.86,0.61,0.67,1.29
"AT1G26860",0.14,-0.4,-2.83,-1.9,-2.62,-2.23
"AT5G44360",3.98,1.28,1.17,2.38,3.26,3.75
"AT1G31000",5.45,4.83,4.6,4.84,2.1,5.27
"AT3G30190",2.21,3.86,1.47,2.07,1.23,4.14
"AT1G63560",5.92,3.75,5.12,4.83,3.92,2.44
"AT2G38530",11.47,11.5,12.91,13.71,14.29,13.85
"AT4G00416",4.37,2.87,4.89,2.31,4.73,5.39
"AT3G21830",3.23,2.61,3.98,4.2,1.25,4.53
"AT2G13810",9.28,9.07,9.15,7.81,6.69,6.7
"AT5G49690",4.93,5.33,6.58,7.22,7.38,8.04
"AT4G19030",10.11,9.98,8.99,8.29,7.47,7.26
"AT3G03240",2.95,3.54,4.22,4.92,5.35,6.28
"AT1G28170",4.88,1.88,2.21,1.9,1.53,2.32
"AT1G14390",7.21,6.69,5.63,5.27,3.75,5.22
"AT2G34800",3.24,1.06,2.4,1.12,4.15,2.94
"AT5G06760",9.09,11.53,12.47,12.24,11.84,11.7
"AT1G19050",9.96,9.28,9.21,7.93,7.43,6.84
"AT5G19890",8.64,8.62,6.26,6.44,6.78,8.83
"AT5G35670",6.94,7.25,5.38,5.97,4.63,4.22
"AT1G05450",6.06,6.52,9.52,7.96,7.14,7.47
"AT1G47300",1.99,0.52,0.58,2.58,3.6,2.58
"AT3G47340",8.93,9.11,9.62,10.98,11.43,11.69
"AT5G04120",2.45,4.37,3.63,2.12,3.17,5.38
"AT3G53250",2.83,0.39,-0.63,-0.3,0.26,0.49
"AT3G52620",1.78,0.48,2.96,1.73,-0.54,1.74
"AT4G29630",5.1,3.05,4.03,1.66,2.73,2.5
"AT2G22290",4.7,5.48,3.25,2.1,4.7,3.77
"AT1G52410",5.84,5.52,5.31,6.35,6.78,8.63
"AT5G60520",9.21,8.74,7,6.55,6.19,7.25
"AT2G45180",9.07,8.57,6.38,6.44,6.27,7.27
"AT4G14930",8.52,8.63,9.57,10.8,11.33,10.86
"AT1G75110",4.76,2.62,4.3,4.78,4.87,6.4
"AT4G08030",2.46,3.75,2.31,0.66,0.63,2.6
"AT1G36340",5.29,4.66,5.5,3,2.76,5.18
"AT1G23910",2.29,0.08,2.6,0.62,1.23,3.17
"AT5G28270",4.64,4.31,1.76,4.51,4.95,4.91
"AT2G33080",2.76,1.52,3.61,4.77,4.42,4.12
"AT4G40090",7.8,7.04,4.64,5.56,5.33,6.87
"AT5G49370",4.23,4.34,1.42,2.98,4.35,4.42
"AT5G03120",1.99,1.56,4.59,2.68,4.25,2.84
"AT3G09130",4.38,4.01,3.25,4.53,3.48,1.23
"AT3G19270",4.35,3.65,4.42,5.19,5.92,6.97
"AT1G18730",3.97,4.94,3.68,5.97,6.04,6.65
"AT4G07380",5.18,2.7,3.17,2.45,4.82,4.76
"AT3G20210",5.39,5.36,4.14,5.44,5.6,2.53
"AT4G34940",4.74,4.29,1.54,3.81,4.73,3.35
"AT1G63320",1.31,0.68,0,0.09,0.7,3.27
"AT3G21850",1.3,1.08,0.98,0.82,3.16,3.53
"AT3G30150",4.09,2.13,2.66,2.63,3.5,5.4
"AT1G23630",1.86,1.02,0.86,0.39,3.61,0.57
"AT5G09930",3.8,2.55,2.5,1.32,3.06,4.82
"AT4G18980",2.46,2.81,3.51,2.64,4.41,5.53
"AT5G56700",2.37,4.07,2.11,2.86,4.98,4.54
"AT3G14670",3.39,1.43,1.4,3.13,2.5,4.49
"AT1G53940",5.73,5.84,3.21,3.35,3.66,4.95
"AT4G23493",7.65,7.46,8.46,9.37,10.05,10.25
"AT5G47610",4.04,3.8,5.11,6.24,5.92,6.73
"AT2G13335",5.79,4.98,5.32,4.79,2.37,5
"AT3G05460",2.49,1.24,1.9,2.37,4.25,4.06
"AT1G48330",9.39,8.9,8.3,7.36,6.52,6.63
"AT2G30630",3.95,5,2.58,2.95,3.08,5.53
"AT1G21440",11.12,11.02,10.08,9.2,8.82,8.2
"AT5G65800",4.52,1.5,1.4,2.66,1.49,2.36
"AT4G37050",7,6.7,7.9,8.23,8.37,10.07
"AT1G71880",10.37,10.13,7.77,7.54,8.3,8.64
"AT2G30830",5.82,5.46,3.8,2.66,5.28,4.88
"AT1G52070",11.11,11.09,10.09,9.28,8.05,9.2
"AT1G80340",5.86,4.22,6.23,7.41,7.25,5.38
"AT1G56300",7.17,8.03,10.07,10.29,9.25,8.93
"AT4G22800",4.75,3.64,1.82,4.4,4.3,2.36
"AT5G26970",1.45,2.42,0.65,1.31,1.6,4.06
"AT5G02350",8.09,7.33,5.82,5.44,5.42,5.22
"AT3G28160",4.38,2.76,1.42,1.14,1.61,2.29
"AT1G78970",4.02,4.48,5.57,6.48,6.88,6.59
"AT3G16970",4.11,4.46,3.46,2.82,6.1,5.27
"AT1G36560",0.6,0.35,-0.22,2.66,1.02,2.56
"AT4G10310",6.04,2.98,4.74,5.29,6.28,5.52
"AT1G67780",5.7,5.18,3.56,4.38,4.05,2.35
"AT1G37900",4.54,3.78,2.38,1.43,2.54,4.07
"AT2G45220",9.52,9.47,11.51,11.7,11.88,12.02
"AT3G27950",8.5,7.57,5.82,6.02,6.03,5.47
"AT5G64210",3.64,5.64,6.96,6.69,6.29,5.65
"AT4G04420",1.29,0.22,3.38,0.84,1.28,0.09
"AT3G55970",4.54,5.41,5.66,6.04,6.28,8.1
"AT4G35010",2.77,1.44,1.8,2.18,1.15,4.43
"AT1G52100",6.87,5.98,7.45,8.35,9.2,8.54
"AT3G32040",7,5.96,4.47,3.89,4.67,4.26
"AT2G21280",3.63,4.69,6.32,6.5,6.52,6.04
"AT3G54770",8.77,8.47,6.99,5.97,6.04,6.89
"AT1G52950",4.8,2.39,1.99,1.38,2.33,3.13
"AT1G21270",6.99,6.06,5.68,4.69,3.9,4.22
"AT1G76280",6.24,3.77,3.19,2.96,4.46,3.75
"AT2G41970",7.5,7.5,5.1,5.08,5.28,6.8
"AT4G21120",7.62,7.49,8.75,9.43,9.78,10.43
"AT1G17390",2.95,1.22,1.97,-0.37,0.8,2.31
"AT2G02550",5.25,2.78,3.94,3.31,5.4,5.54
"AT2G25390",5.45,2.58,5.22,3.71,5.59,4.88
"AT2G22590",7.34,7.63,9.89,9.85,9.95,8.86
"AT5G47270",3.08,1.04,0.14,0.3,-0.04,1.62
"AT1G20190",8.96,9.12,7.78,6.86,6.2,7.02
"AT4G10410",5.39,3.76,5.09,2.38,4.4,5.43
"AT2G02690",4.51,2.34,4.56,1.89,2.3,2.64
"AT5G46240",1.82,1.6,0.68,1.59,4.05,2.86
"AT3G17260",4.5,1.02,2.6,3.46,2.14,2.58
"AT1G23210",5.21,5.61,3.25,4.01,2.83,3.01
"AT1G20070",10.25,10.81,9.66,9.11,8.89,7.44
"AT5G55720",2.37,4.12,5.21,4.79,3.6,5.58
"AT4G39110",4.77,4.25,3.81,1.84,3.67,2.11
"AT1G50060",8.64,8.89,7.7,7.05,6.19,6.17
"AT1G69440",6.88,6.62,5.71,4.96,3.64,5.51
"AT2G24780",1.22,0.24,0.72,3.2,0.71,2.58
"AT1G44070",2.98,0.74,1.36,3.23,3.08,3.7
"AT4G31570",5.52,4,5.42,5.67,3.72,2.82
"AT1G41860",5.18,2.1,5.19,4.83,3.8,4.39
"AT4G15620",4,1.87,2.12,4.09,4.85,3.5
"AT5G18840",8.41,7.93,7.64,8.62,9.36,10.88
"AT4G17245",2.61,2.4,3.15,5.12,3.31,4.98
"AT3G44990",10.54,10.2,8.97,8.66,8.28,7.43
"AT1G47280",1.22,1.74,2.62,2.25,4.38,3.59
"AT2G46240",7.25,7.48,8.78,9.75,9.97,9.5
"AT1G23250",3.06,4.7,3.38,1.87,3.88,5.12
"AT5G26870",2.86,4.3,1.85,2.56,1.91,0.82
"AT5G26350",5.15,3.04,4.28,4.55,4.54,2
"AT5G09940",5.29,3.17,4.72,3.41,2,3.98
"AT5G45570",1.38,-1.04,-0.67,-1.24,1.1,0.84
"AT1G07460",5.29,4.38,2.77,2.71,4.29,5.38
"AT3G53040",4.66,3.69,6.83,6.27,6.18,5.26
"AT1G75780",9.77,9.39,8.45,7.32,6.8,7.76
"AT5G10090",2.45,4.63,2.94,2.75,5.11,2.46
"AT1G58340",10.11,10.5,10.06,8.65,8.05,7.8
"AT4G08300",8.02,6.79,5.83,6.42,5.18,4.8
"AT3G42250",-1.13,-2.26,-1.51,-0.83,0.57,-2.76
"AT3G26740",8.41,8.93,10.6,11.35,10.93,10.44
"AT1G22330",5.51,2.29,3.31,2.63,3.96,4.17
"AT2G18080",2.78,1.66,3.63,3.44,3.95,5.15
"AT4G35670",1.22,2.25,0.93,0.89,3.96,1.62
"AT5G53810",2.34,3.42,2.12,3.81,2.64,5.25
"AT1G71160",4.93,2.14,5,5.15,4.91,3.88
"AT5G46270",3.62,2.36,4.74,5.03,5.57,4.81
"AT5G04730",5.12,4.76,2.77,3.45,2.06,3.92
"AT1G48690",6.74,4.46,6.37,7.36,6.83,7.83
"AT5G66815",4.2,4.89,2.46,2.33,2.75,1.98
"AT1G74760",10.23,9.52,8.39,8.05,7.42,7.33
"AT5G28420",3.12,3.11,3.9,2.42,5.22,5.18
"AT5G10220",3.03,1.47,3.64,3.96,3.07,4.96
"AT2G14690",5.16,2.77,2.34,3.09,2.71,4.66
"AT4G16730",4.46,4.42,1.92,3.98,5.23,4.8
"AT3G21860",4.35,1.81,4.5,4.07,5.13,4.58
"AT3G13130",1.36,1.98,2.04,2.99,1.86,4.58
"AT4G27160",2.81,2.6,5.04,2.71,1.5,2.62
"AT3G42400",0.75,2.09,3.86,1.63,2.03,3.46
"AT3G63140",3.94,2.55,4,3.04,5.19,5.52
"AT3G20400",3.44,4.83,2.68,5.47,4.74,5.6
"AT4G12410",5.71,5.88,7.25,7.72,7.86,8.64
"AT1G66490",3.4,3.21,3.01,1.02,4.62,3.12
"AT2G23970",6.02,3.94,4.88,2.93,5.43,5.58
"AT3G50160",5.1,4.38,2.7,2.09,3.9,4.55
"AT5G19640",4.46,1.12,2.37,3.62,2.71,3.46
"AT4G03650",0.52,2.22,0.63,1.32,3.64,1.82
"AT2G39220",9.18,8.82,7.21,6.8,6.44,6.81
"AT5G47450",10.01,11.25,9.69,8.42,8.23,8.68
"AT1G72580",3.94,4.17,2.83,2.75,0.9,2.95
"AT4G03156",2.35,1.42,2.31,0.78,0.58,3.67
"AT3G23270",2.5,3.49,0.33,1.51,3.19,2.29
"AT3G10950",1.76,1.64,1.5,1.62,2.95,4.41
"AT5G66370",5.08,2.77,1.75,4.06,2.84,3.54
"AT5G43580",9.94,9.91,11.76,12.11,12.2,12.43
"AT5G64620",5.2,6.03,7.07,8.18,8.07,6.89
"AT5G50730",9.1,9.2,8.04,6.86,6.5,7.17
"AT3G28560",0.94,2.54,3.01,0.7,3.57,1.66
"AT4G02250",5.07,4.33,2.62,4.33,2.54,5.13
"AT5G28630",9.68,9.54,7.59,7.48,7.52,7.04
"AT5G10170",9.79,9.63,9,8.01,7.47,7.03
"AT3G32300",2.89,2.62,4.74,2.57,4.61,4.98
"AT1G18990",5.31,4.7,4.88,2.1,3.96,4.71
"AT5G56370",3.96,4.86,2.96,3.34,2.62,1.5
"AT5G04310",5.54,4.72,4.36,5.22,2.29,4.77
"AT2G15600",1.87,0.06,1.63,0.8,3.42,2.08
"AT4G32700",6.74,6.55,5.22,5.42,4.32,3.88
"AT2G47140",9.97,9.93,8.18,7.85,7.56,7.5
"AT3G01580",4.47,4.19,2.15,2.48,2.48,4.66
"AT4G17860",5.35,2.28,5.24,4.9,4.92,4.23
"AT4G34510",2.42,2.92,5.3,4.75,4.05,2.94
"AT2G24140",4.06,4.55,5.47,6.27,6.56,6.92
"AT2G22340",4.82,3.17,4.05,5.67,3.56,6.01
"AT4G00970",4.69,2.34,1.77,2.31,3.57,1.84
"AT3G02390",5.48,2.42,3.55,4.2,3.09,4.92
"AT2G29760",6.41,6.06,5.79,5.63,3.36,4.49
"AT4G21640",3.53,1.36,1.48,3.21,2.23,4.16
"AT3G24270",4.43,4.05,2.09,4.38,5.02,5.36
"AT3G52830",4.29,4.4,2.67,2.13,4.64,4.9
"AT3G59420",6.69,6.38,5.78,5.4,3.93,4.12
"AT1G33055",10.34,10.98,13.3,12.35,12.69,12.71
"AT5G43450",6.24,7.02,8.72,8.82,8.2,9.13
"AT1G62530",5.61,2.62,3.65,2.6,4.45,3.71
"AT4G15650",1.09,1.73,0.13,0.62,3.18,2.43
"AT1G18680",3.94,5.17,6.77,6.38,6.49,4.68
"AT3G05820",4.08,4.51,2.85,5.8,5.86,4.15
"AT1G04680",11.23,10.78,9.51,9.04,8.72,8.42
"AT3G25880",4.84,2.66,2.45,4.43,2.28,4.26
"AT4G14050",5.54,4.11,4.92,3.03,2.53,4.52
"AT3G03190",8.7,8.62,7.14,6.31,6.32,6.36
"AT1G14930",3.5,1.34,2.36,3.24,4.55,3.88
"AT1G28135",2.83,1.97,2.73,2.41,2.17,-0.26
"AT1G34620",2.88,0.64,1.43,1.21,2.31,3.69
"AT5G25610",8.55,9.35,11,11.43,11.18,10.41
"AT2G19360",3.01,1.57,-0.28,1.25,1.64,2.53
"AT1G79760",4.12,5.31,2.27,2.54,2.93,3.08
"AT5G55090",6.56,6.25,5,4.64,4.83,3.44
"AT1G35150",4.35,2.58,3.25,4.47,5.46,5.34
"AT3G48100",9.7,9.12,8.64,7.48,7.07,7.01
"AT3G49450",3.04,4.47,2.23,3.17,5.12,4.73
"AT2G05550",2.71,1.51,2.15,4.08,0.88,3.04
"AT1G56530",-2.97,-4.41,-1.82,-1.05,-2.54,-2.85
"AT3G60420",6.26,5.42,8.34,8.18,6.88,6.48
"AT5G45890",5.78,2.98,3.39,4.66,4.96,5.54
"AT1G16950",3.31,1.76,2.96,2.64,5.12,3.8
"AT2G29350",6.53,6.27,8.15,8.18,7.7,9.32
"AT1G64390",11.38,11.57,10.27,9.64,9.19,8.83
"AT3G57950",8.08,7.38,5.76,6.03,6.37,4.94
"AT4G24350",2.38,3.39,2.56,5.38,2.62,2.7
"AT5G54960",9.29,9.77,12.06,11.49,11.84,10.9
"AT2G29250",4.84,1.63,4.21,3.38,3.19,2.64
"AT3G44960",4.32,3.59,3.5,2.49,1.54,1.64
"AT4G19940",5.37,2.76,3.82,5.82,4.88,3.92
"AT1G36100",4.12,3.55,2.02,3.26,2.18,4.98
"AT1G09930",6.25,3.08,3.81,3.31,4.3,3.96
"AT3G26932",3.74,2.48,1.44,2.2,0.91,3.6
"AT3G43250",0.88,3.6,1.37,2.71,2.52,3.63
"AT1G61610",2.51,1.94,3.08,2.96,4.5,4.83
"AT1G24390",3.63,1.94,3.16,4.2,5.1,4.61
"AT3G06460",8.48,8.68,7.38,6.92,5.58,7.17
"AT3G14770",8.21,8.56,10.48,10.4,10.28,10.93
"AT2G38900",2.92,1.83,2.42,2.31,1.98,4.9
"AT5G07240",5.69,4.66,3.64,2.94,2.67,3.57
"AT1G73050",4.92,1.88,3.83,3.59,3.07,2.14
"AT1G56600",9.84,12.19,11.54,10.09,9.66,9.43
"AT4G19810",9.09,9.39,10.82,11.38,11.53,11.66
"AT4G36560",2.5,1.73,2.33,1.8,-0.6,1.97
"AT1G23570",3.89,3.03,0.86,2.62,3.56,1.84
"AT2G11240",4.91,4.2,2.25,4.7,4.92,5.44
"AT3G21100",6.34,5.55,3.17,4.94,6.04,5.44
"AT3G53650",7.83,7.59,6.27,6.03,5.14,5.32
"AT4G16620",6.22,6.47,7.36,7.91,8.37,9.16
"AT3G47950",6.8,6.3,6.6,7.56,9.17,8.41
"AT1G62280",8.92,8.27,6.34,6.46,6.33,6.75
"AT3G29150",3.58,2.12,5.06,4.77,3.6,4.87
"AT5G61550",3.94,4.3,2.47,2.28,3.59,5.25
"AT1G54860",3.45,3.1,3.46,3.92,4.9,6.06
"AT5G58070",11.04,11.43,13.27,13.24,13.64,13.38
"AT1G67750",10.68,10.31,9.34,8.41,8.07,8.21
"AT3G33080",4.21,2.27,1.22,3.01,3.54,3.93
"AT2G26520",5.67,3.18,3.05,4.83,3.58,2.91
"AT1G29660",9.29,9.06,8.39,7.29,6.87,6.73
"AT2G19770",6.19,3.56,4.96,4.8,3.54,5.91
"AT5G52620",4.53,1.77,3.4,3.62,5.04,3.76
"AT5G24250",3.8,1.88,4.56,5.03,3.92,4.63
"AT4G05490",2.35,2.09,2.67,2.38,3.17,5.13
"AT4G11510",3.44,2.53,3.21,0.96,3.9,3.93
"AT3G42980",2.21,2.74,1.7,3.34,2.41,4.88
"AT1G72240",8.29,7.66,6.3,5.27,5.99,6.3
"AT4G03150",4.23,3.69,6.21,6.24,5.99,5.94
"AT2G29770",4.74,2.71,3.3,2.92,4.41,5.51
"AT1G20530",2.15,3.6,1.48,0.31,1.22,2.32
"AT5G06040",0.65,2.16,2.17,-0.24,0.63,2.54
"AT3G53280",5.14,2.74,2.26,4.55,3.96,3.02
"AT5G14650",9.37,9.27,8.61,7.88,7.29,6.57
"AT1G30100",2.57,4.97,2.9,3.72,3.25,1.66
"AT4G28410",7.76,7.17,7.16,5.29,5.94,5.06
"AT1G49100",4.2,2.92,1.03,1.5,2.42,2.68
"AT5G60530",10.15,9.94,8.65,7.63,7.54,8.35
"AT5G45240",4.78,4.81,3.62,2.22,4.3,2.56
"AT1G65390",5.8,4.83,2.47,4.42,4.34,5.05
"AT3G47430",4.59,5.21,4.25,3.29,5.97,6.28
"AT2G15010",3.64,3.67,4.54,5.62,5.88,6.14
"AT3G59010",6.17,5.77,5.99,6.37,7.19,8.76
"AT3G22540",8.78,8.85,7.91,6.69,6.67,6.37
"AT5G31017",2.99,3.1,4.56,3.64,4.19,5.99
"AT1G51440",5.81,5.79,4.02,3.38,4.66,6.12
"AT1G30700",9.14,9.39,11.41,11.24,11.23,11.7
"AT4G37710",4.79,7.5,7.65,7.37,7.67,7.31
"AT1G19530",10.7,10.93,13.13,12.82,12.96,12.94
"AT1G72960",5.05,3.67,2.45,1.96,2.54,3.41
"AT1G22010",2.64,3.16,5.13,5,5.15,4.81
"AT1G06430",7.34,7.8,9.28,9.64,9.91,9.84
"AT2G32770",3.65,1.28,0.6,2.56,2.74,2.75
"AT2G20520",4.17,3.92,2.84,3.07,2.74,5.67
"AT1G49230",7.3,6.27,5.94,6.45,6.27,3.96
"AT1G43870",4.42,1.57,3.8,3.52,4.44,4.44
"AT4G03880",1.55,-0.37,1.38,3.08,1.67,1.9
"AT1G03700",6.41,6.8,9.22,8.54,7.44,6.81
"AT4G14280",5.94,5.5,3.8,3.21,3.61,3.92
"AT5G27870",5.39,3.39,5.28,3.89,2.74,3.2
"AT3G59340",5.37,2.49,4.63,4.53,3.93,5.54
"AT1G35740",3.48,3.54,1.2,2.92,4.38,3.92
"AT3G05780",4.84,2.18,3.75,4.27,5.41,4.38
"AT5G07660",5.92,4.36,5.77,5.24,5.1,2.92
"AT3G10890",2.63,1.51,2.83,2.79,4,4.66
"AT5G39050",7.42,9.81,10.43,10.16,9.89,10.13
"AT4G02740",4.96,2.24,4.6,2.96,2.64,3.95
"AT4G23220",3,4.92,2.9,4.58,5.07,5.5
"AT1G24060",3.92,1.62,3.72,3.15,4.92,2.92
"AT5G05340",7,6.8,6.78,7.58,8.42,9.56
"AT1G20290",2.48,2.31,1.77,4.72,3.13,3.96
"AT4G03680",0.37,-0.24,-0.35,0.33,2.63,1.14
"AT4G07515",2.37,0.88,2.29,0.87,2.46,3.8
"AT2G04039",5.08,4.01,5.12,3.98,5.48,6.98
"AT4G35300",8.1,8.52,9.63,10.46,10.72,10.45
"AT1G02820",4.36,5.7,6.87,5.44,3.68,5.28
"AT2G11160",1.15,1.56,0.12,0.44,2.34,3.01
"AT5G29080",2.04,4.7,4.62,5.02,3.64,3.48
"AT4G33710",5.01,4.94,3.01,5.86,3.71,3.43
"AT2G40180",7.23,7.68,6.91,6.74,5.59,4.73
"AT2G20970",4.29,3.76,3.81,1.77,2.88,1.7
"AT1G70910",5.65,3.03,3,4.24,5.29,4.36
